"","DLM024","DLM028","NOF006","DLM005","DLF004","NLM017"
"COG0779",89,48,23,71,36,55
"COG0780",85,91,128,114,122,74
"COG0781",95,122,188,104,89,52
"COG0782",236,220,172,232,193,172
"COG0783",87,61,130,33,22,106
"COG0784",1628,1277,1230,1058,1074,1042
"COG0785",29,3,2,6,6,5
"COG0786",369,141,86,66,76,72
"COG0787",285,370,351,384,437,260
"COG0788",42,42,131,35,34,69
"COG0789",538,284,205,327,219,260
"COG0790",178,138,86,179,210,135
"COG0791",735,541,234,455,265,532
"COG0792",51,99,109,116,99,83
"COG0793",172,901,1401,1127,1329,1152
"COG0794",256,134,147,138,172,87
"COG0795",89,95,191,354,365,207
"COG0796",177,175,219,214,205,190
"COG0797",78,43,8,39,92,3
"COG0798",0,5,26,54,11,59
"COG0799",32,98,87,160,98,106
"COG0800",85,77,63,188,157,164
"COG0801",50,108,98,92,105,110
"COG0802",103,99,78,157,112,125
"COG0803",272,132,132,199,170,98
"COG0804",1,18,5,7,5,5
"COG0805",86,121,116,150,59,72
"COG0806",66,108,37,128,131,88
"COG0807",92,163,193,225,230,179
"COG0809",87,314,367,391,493,305
"COG0810",33,14,6,21,0,5
"COG0811",123,218,328,264,280,189
"COG0812",172,238,135,216,177,179
"COG0813",124,72,10,60,30,14
"COG0814",836,220,75,268,28,64
"COG0815",125,88,10,74,8,7
"COG0816",28,62,73,154,127,117
"COG0817",29,96,105,61,50,51
"COG0818",64,47,53,52,25,31
"COG0819",0,35,6,40,10,2
"COG0820",200,265,208,247,257,235
"COG0821",144,324,346,251,351,307
"COG0822",80,201,127,188,178,216
"COG0823",207,197,369,43,27,98
"COG0824",97,115,135,169,86,114
"COG0825",159,131,43,73,76,110
"COG0826",260,314,243,574,616,604
"COG0827",336,934,707,787,295,597
"COG0828",28,26,15,29,8,11
"COG0829",0,17,0,3,2,0
"COG0830",1,4,1,3,4,1
"COG0831",0,8,0,1,2,2
"COG0832",0,7,1,5,1,2
"COG0833",137,49,13,55,3,4
"COG0834",888,642,329,662,528,437
"COG0835",55,84,26,34,77,147
"COG0836",114,202,238,289,415,414
"COG0837",65,32,6,11,1,6
"COG0838",15,47,68,50,59,35
"COG0839",27,80,121,83,127,105
"COG0840",884,1095,441,405,679,1567
"COG0841",1489,2600,3774,2177,2366,2779
"COG0842",489,528,947,573,658,690
"COG0843",120,35,6,10,1,1
"COG0845",822,1717,2969,1751,2039,2269
"COG0846",166,195,138,242,349,139
"COG0847",206,238,244,230,224,177
"COG0848",80,28,12,40,22,9
"COG0849",133,181,126,161,322,113
"COG0850",80,48,17,25,29,27
"COG0851",37,31,10,13,16,26
"COG0852",92,131,176,145,233,174
"COG0853",45,58,76,82,81,64
"COG0854",66,78,147,70,58,96
"COG0855",273,416,411,369,283,332
"COG0857",146,50,13,26,1,5
"COG0858",73,110,89,156,123,131
"COG0859",382,160,151,234,263,203
"COG0860",470,394,212,416,281,384
"COG0861",282,106,16,111,98,11
"COG0863",372,203,397,273,338,264
"COG0864",22,8,4,12,2,4
"COG1001",231,115,58,84,70,62
"COG1002",282,462,387,272,112,152
"COG1003",224,262,235,232,144,210
"COG1004",95,308,650,338,395,436
"COG1005",24,81,116,90,176,130
"COG1006",14,15,3,7,7,2
"COG1007",70,146,191,149,216,174
"COG1008",87,167,207,74,137,103
"COG1009",197,144,199,186,301,126
"COG1010",4,54,30,69,49,119
"COG1011",332,282,442,438,450,360
"COG1012",1486,769,322,485,291,441
"COG1013",311,677,757,887,894,582
"COG1014",375,808,1005,1085,1003,745
"COG1015",268,143,42,83,61,55
"COG1017",113,17,8,17,5,3
"COG1018",286,76,23,37,9,5
"COG1020",509,235,203,193,76,173
"COG1021",131,27,16,19,1,7
"COG1022",41,427,874,773,736,662
"COG1023",0,0,0,2,0,0
"COG1024",610,205,83,179,60,84
"COG1025",196,40,19,21,1,4
"COG1026",198,285,65,191,108,235
"COG1027",318,71,165,212,223,111
"COG1028",1472,1242,1287,1089,1093,1449
"COG1030",0,32,9,47,8,6
"COG1032",474,685,633,725,529,649
"COG1033",84,251,77,162,148,359
"COG1034",253,182,96,128,97,166
"COG1035",33,125,297,178,120,208
"COG1038",18,67,93,201,77,126
"COG1039",1,34,2,8,14,4
"COG1040",81,162,160,160,199,120
"COG1041",0,9,16,3,11,0
"COG1042",164,106,237,106,79,187
"COG1043",93,130,222,200,224,200
"COG1044",70,102,185,200,216,164
"COG1045",86,207,248,240,198,172
"COG1047",56,50,67,67,50,51
"COG1048",510,483,353,422,371,368
"COG1049",165,48,12,15,1,1
"COG1051",39,99,227,189,185,271
"COG1052",356,310,326,148,140,177
"COG1053",272,638,369,471,629,315
"COG1054",97,25,5,12,0,7
"COG1055",104,169,61,219,337,142
"COG1056",73,23,9,11,4,3
"COG1057",63,148,128,154,129,128
"COG1058",105,127,72,137,67,118
"COG1059",0,0,0,0,3,0
"COG1060",140,267,317,350,316,317
"COG1061",108,279,252,518,571,415
"COG1062",111,23,12,13,2,2
"COG1063",1088,410,415,399,409,536
"COG1064",216,49,22,8,2,9
"COG1066",137,228,236,268,222,258
"COG1067",123,85,18,64,4,4
"COG1069",447,64,50,32,28,169
"COG1070",1129,640,828,605,854,830
"COG1071",23,104,148,52,25,63
"COG1072",68,26,5,10,0,1
"COG1073",386,592,729,608,471,489
"COG1074",280,563,263,523,408,181
"COG1075",27,15,12,36,27,7
"COG1076",121,75,91,75,85,62
"COG1077",135,332,249,325,353,350
"COG1078",0,55,131,49,66,90
"COG1079",180,116,49,99,67,107
"COG1080",664,359,110,243,161,233
"COG1082",564,339,246,246,182,239
"COG1083",14,25,65,55,91,91
"COG1085",79,25,7,42,2,2
"COG1086",219,398,676,369,450,639
"COG1087",222,228,170,242,268,193
"COG1088",181,253,455,235,323,385
"COG1089",25,174,210,176,213,315
"COG1090",55,43,64,23,31,46
"COG1091",91,249,290,216,212,312
"COG1092",308,358,193,285,255,271
"COG1098",2,19,1,38,6,3
"COG1099",0,26,0,0,7,0
"COG1101",62,154,61,89,100,101
"COG1102",0,0,0,0,0,0
"COG1104",193,384,142,257,184,176
"COG1105",218,142,57,116,56,96
"COG1106",110,151,165,264,324,530
"COG1108",239,78,94,196,208,118
"COG1109",457,761,597,758,777,603
"COG1112",526,516,1013,972,1668,607
"COG1113",631,195,67,160,1,14
"COG1114",191,79,30,164,49,37
"COG1115",380,449,264,563,497,409
"COG1116",261,180,50,155,100,144
"COG1117",153,206,144,167,95,153
"COG1118",123,77,32,95,30,21
"COG1119",79,91,153,98,117,87
"COG1120",279,264,338,351,294,267
"COG1121",304,144,143,170,161,124
"COG1122",290,383,172,467,246,288
"COG1123",165,70,34,55,42,30
"COG1124",164,42,16,9,17,21
"COG1125",66,29,12,20,23,12
"COG1126",439,404,145,329,267,277
"COG1127",97,107,177,174,137,102
"COG1129",2020,601,226,443,243,442
"COG1131",1261,1288,958,1034,837,1103
"COG1132",2094,3185,1380,1816,1886,2172
"COG1133",91,19,8,11,0,6
"COG1134",172,180,128,172,110,78
"COG1135",114,168,40,74,24,55
"COG1136",556,1131,1070,1106,1065,1110
"COG1137",94,78,144,155,157,81
"COG1138",276,66,18,41,5,5
"COG1139",55,50,99,172,190,89
"COG1140",162,53,20,15,2,5
"COG1141",0,6,3,2,2,1
"COG1142",537,156,47,75,7,20
"COG1143",110,47,67,70,60,66
"COG1144",1,11,7,7,4,5
"COG1145",412,419,466,494,441,517
"COG1146",91,52,58,83,40,47
"COG1148",0,42,26,41,28,15
"COG1149",0,1,1,9,6,2
"COG1150",0,10,7,16,1,6
"COG1151",216,278,216,125,159,110
"COG1152",0,8,2,17,7,8
"COG1154",213,454,479,408,543,469
"COG1155",181,180,255,209,133,195
"COG1156",153,181,191,173,114,185
"COG1157",272,81,40,30,32,77
"COG1158",172,260,116,135,236,188
"COG1159",122,186,156,250,198,173
"COG1160",201,418,444,435,418,414
"COG1161",37,119,37,90,71,89
"COG1162",167,223,197,202,246,209
"COG1164",104,192,41,119,129,106
"COG1165",104,99,259,133,310,276
"COG1166",162,202,258,182,241,200
"COG1167",323,395,181,364,205,314
"COG1168",353,330,379,180,182,197
"COG1169",150,85,161,90,140,78
"COG1171",401,241,97,209,226,198
"COG1172",1313,352,167,261,184,173
"COG1173",693,416,129,301,182,182
"COG1174",147,40,25,43,19,28
"COG1175",1394,1128,383,689,542,1372
"COG1176",224,225,154,193,194,214
"COG1177",123,91,55,206,162,149
"COG1178",359,137,28,155,152,140
"COG1179",62,144,92,148,168,156
"COG1180",429,204,208,310,221,215
"COG1181",267,270,269,273,237,213
"COG1182",30,10,4,6,2,2
"COG1183",7,69,150,149,152,113
"COG1184",1,0,0,3,0,0
"COG1185",272,464,392,422,499,452
"COG1186",216,279,242,282,289,224
"COG1187",283,281,141,235,250,224
"COG1188",75,65,69,64,85,77
"COG1189",41,108,32,88,61,100
"COG1190",417,386,349,398,356,322
"COG1191",244,383,100,284,177,211
"COG1192",628,652,331,745,622,454
"COG1193",200,357,296,439,438,300
"COG1194",113,185,145,190,128,140
"COG1195",203,285,281,337,265,295
"COG1196",151,359,119,299,174,155
"COG1197",330,601,476,288,334,149
"COG1198",250,373,317,436,420,290
"COG1199",467,300,96,155,98,78
"COG1200",268,385,300,357,376,301
"COG1201",347,15,14,40,7,3
"COG1203",283,201,157,242,255,187
"COG1204",24,47,131,154,60,54
"COG1205",10,161,141,33,48,43
"COG1206",0,62,17,65,26,13
"COG1207",140,57,42,104,44,19
"COG1208",74,153,383,280,443,295
"COG1209",124,214,287,225,311,315
"COG1210",222,64,21,125,134,20
"COG1211",47,111,98,256,282,214
"COG1212",75,86,173,144,107,132
"COG1213",8,61,31,28,41,35
"COG1214",92,167,152,184,182,182
"COG1215",473,283,468,266,303,364
"COG1216",314,415,705,516,737,726
"COG1217",258,422,355,198,255,197
"COG1218",69,71,115,72,54,97
"COG1219",251,330,297,342,369,312
"COG1220",145,46,12,48,7,10
"COG1221",205,57,14,143,9,154
"COG1225",93,75,145,93,75,113
"COG1226",477,365,167,128,96,191
"COG1227",68,156,37,119,115,53
"COG1228",110,179,185,164,118,200
"COG1230",64,34,33,43,26,58
"COG1232",13,62,115,60,34,65
"COG1233",1,19,49,32,55,77
"COG1234",81,101,90,198,221,143
"COG1235",160,275,355,460,342,302
"COG1236",90,158,65,94,82,137
"COG1237",62,10,44,34,30,41
"COG1238",10,54,98,69,66,85
"COG1239",1,15,4,6,6,3
"COG1240",1,6,2,3,6,3
"COG1242",113,111,143,68,75,82
"COG1243",0,8,10,27,8,14
"COG1246",62,25,6,25,6,4
"COG1247",53,132,86,104,88,92
"COG1249",545,376,556,314,182,455
"COG1250",425,216,65,167,37,74
"COG1251",313,98,39,21,4,12
"COG1252",71,56,139,69,67,73
"COG1253",379,521,509,684,644,518
"COG1254",17,21,7,12,8,8
"COG1256",67,69,20,47,98,143
"COG1257",0,0,0,0,2,0
"COG1259",0,50,69,25,21,66
"COG1260",0,69,160,143,218,123
"COG1261",29,5,2,8,0,2
"COG1262",1,419,200,189,248,129
"COG1263",1677,462,137,483,173,206
"COG1264",1625,472,119,397,186,189
"COG1266",140,193,160,184,189,190
"COG1267",53,22,55,18,66,19
"COG1268",66,75,28,87,45,60
"COG1269",181,210,293,198,140,247
"COG1270",26,150,166,82,53,95
"COG1271",103,159,201,144,190,111
"COG1272",65,102,89,156,92,147
"COG1273",26,0,0,0,0,0
"COG1274",0,67,10,26,17,1
"COG1275",62,15,11,22,17,11
"COG1276",53,14,2,5,0,1
"COG1277",102,90,71,68,41,129
"COG1278",166,49,22,52,30,25
"COG1279",50,18,14,31,2,5
"COG1280",174,77,101,222,42,52
"COG1281",145,137,50,97,66,88
"COG1282",68,29,12,21,0,0
"COG1283",316,497,421,446,692,500
"COG1284",339,452,397,237,286,229
"COG1285",206,78,55,122,123,80
"COG1286",53,20,6,11,2,4
"COG1287",0,3,0,3,0,2
"COG1288",628,78,61,82,106,72
"COG1289",688,185,55,61,8,21
"COG1290",1,1,0,0,1,0
"COG1291",108,49,23,18,36,51
"COG1292",505,87,147,105,61,25
"COG1293",63,166,55,154,99,124
"COG1294",161,162,190,171,181,130
"COG1295",209,180,202,185,221,159
"COG1296",111,142,40,116,60,66
"COG1297",42,166,183,232,310,153
"COG1298",174,121,35,37,69,100
"COG1299",559,210,86,144,118,140
"COG1300",1,19,52,22,23,60
"COG1301",616,291,200,472,368,271
"COG1302",55,87,32,80,57,97
"COG1304",112,55,23,66,30,23
"COG1305",100,167,160,228,273,219
"COG1306",25,35,2,3,25,17
"COG1307",186,488,120,282,250,371
"COG1309",1039,571,337,489,238,452
"COG1310",19,15,8,6,6,5
"COG1312",228,200,285,178,296,244
"COG1313",25,86,29,75,46,83
"COG1314",60,14,11,7,5,3
"COG1315",55,82,11,25,66,85
"COG1316",313,206,86,216,144,194
"COG1317",20,4,3,4,9,0
"COG1319",371,79,31,82,56,37
"COG1320",0,0,1,3,2,4
"COG1321",122,105,34,60,51,70
"COG1322",132,150,175,200,160,126
"COG1323",49,118,34,89,71,94
"COG1324",61,10,6,8,0,3
"COG1327",48,34,16,75,42,33
"COG1328",529,632,490,590,561,745
"COG1329",0,4,6,22,2,4
"COG1330",161,49,14,25,0,4
"COG1331",39,1,1,6,2,4
"COG1332",0,17,2,10,3,34
"COG1333",0,8,36,47,22,36
"COG1335",284,137,51,98,58,55
"COG1336",0,2,0,0,0,9
"COG1337",6,9,1,8,4,35
"COG1338",91,32,13,14,24,29
"COG1342",2,41,60,30,39,22
"COG1343",26,27,32,66,38,74
"COG1344",225,248,69,98,169,267
"COG1345",96,58,22,28,46,115
"COG1346",69,102,111,111,158,133
"COG1347",1,58,103,87,78,80
"COG1348",38,18,8,55,12,16
"COG1349",1014,399,214,320,125,210
"COG1350",10,71,142,145,209,108
"COG1351",0,40,21,42,174,78
"COG1352",74,45,18,31,25,39
"COG1353",0,32,10,25,11,81
"COG1354",44,87,29,84,72,54
"COG1355",0,0,0,6,0,0
"COG1357",183,51,81,156,52,126
"COG1358",21,46,22,37,28,29
"COG1359",74,53,48,19,26,39
"COG1360",130,71,82,84,162,83
"COG1361",19,17,1,5,5,5
"COG1362",158,238,47,247,244,219
"COG1363",220,178,71,84,88,115
"COG1364",63,153,37,84,67,126
"COG1366",31,60,27,46,25,41
"COG1368",295,556,460,721,649,369
"COG1372",0,0,68,0,3,230
"COG1373",94,994,1473,1958,3849,1835
"COG1376",340,260,78,95,70,131
"COG1377",210,56,39,36,36,73
"COG1378",7,24,10,12,10,42
"COG1379",80,8,9,12,3,17
"COG1380",69,91,79,106,85,98
"COG1381",78,83,25,35,22,32
"COG1384",0,1,2,0,1,0
"COG1385",70,142,110,141,171,121
"COG1386",35,69,25,45,39,63
"COG1387",152,220,234,238,244,268
"COG1388",79,258,114,107,108,165
"COG1390",11,8,2,7,1,3
"COG1391",233,75,15,46,3,6
"COG1392",26,15,66,105,27,87
"COG1393",158,99,73,90,47,78
"COG1394",66,62,72,82,52,65
"COG1396",617,531,288,516,350,402
"COG1397",100,83,27,84,69,18
"COG1399",91,62,25,102,38,76
"COG1401",28,144,105,339,186,76
"COG1402",60,43,57,53,60,75
"COG1403",40,44,62,46,5,5
"COG1404",309,417,635,508,687,553
"COG1406",0,4,0,2,2,5
"COG1408",122,335,421,289,457,341
"COG1409",259,302,553,585,369,595
"COG1410",404,519,504,430,491,419
"COG1413",146,18,15,16,0,1
"COG1414",518,165,71,190,59,70
"COG1415",0,0,2,0,0,0
"COG1416",1,1,1,2,0,2
"COG1418",173,410,348,453,419,539
"COG1419",0,47,17,18,34,81
"COG1420",42,135,43,125,84,102
"COG1424",0,0,0,11,5,1
"COG1426",42,19,4,28,4,2
"COG1427",0,20,0,42,5,0
"COG1428",2,6,0,77,146,1
"COG1429",5,136,277,250,346,179
"COG1430",14,3,0,4,5,0
"COG1431",0,5,0,6,0,0
"COG1432",47,72,41,63,123,54
"COG1433",2,18,36,27,39,9
"COG1434",86,57,14,59,50,63
"COG1435",78,86,102,84,63,79
"COG1436",14,16,5,15,3,5
"COG1437",0,1,1,2,0,0
"COG1438",188,101,130,133,160,112
"COG1440",37,34,12,17,13,53
"COG1441",48,16,2,5,0,2
"COG1442",373,208,128,319,255,134
"COG1443",29,42,62,56,61,65
"COG1444",124,35,11,13,0,1
"COG1445",464,184,77,144,103,111
"COG1446",175,34,33,36,31,31
"COG1447",100,45,18,26,8,23
"COG1448",175,50,17,98,10,16
"COG1449",3,94,144,119,81,124
"COG1450",262,86,28,13,9,10
"COG1451",83,117,76,186,71,126
"COG1452",173,55,7,26,3,5
"COG1453",79,238,242,140,99,184
"COG1454",776,700,446,612,408,414
"COG1455",309,116,42,60,58,111
"COG1456",0,12,2,11,8,5
"COG1457",143,87,24,99,31,25
"COG1459",268,192,30,125,81,138
"COG1461",77,141,44,104,107,88
"COG1462",16,1,4,3,7,0
"COG1463",74,37,4,38,8,7
"COG1464",165,145,32,147,65,66
"COG1465",0,2,0,0,1,0
"COG1466",118,161,210,190,136,168
"COG1468",55,32,25,53,38,79
"COG1469",0,16,2,16,12,2
"COG1470",26,12,63,28,20,41
"COG1472",369,1428,1677,1832,2776,3293
"COG1473",688,241,97,439,242,281
"COG1475",510,867,530,747,746,570
"COG1476",30,56,29,48,19,52
"COG1477",95,214,278,131,133,155
"COG1479",88,188,457,581,581,330
"COG1480",3,138,323,222,426,233
"COG1481",42,103,37,121,84,56
"COG1482",169,218,287,202,252,339
"COG1483",0,37,0,12,1,108
"COG1484",549,404,386,786,451,369
"COG1485",99,22,11,11,1,3
"COG1486",417,179,58,110,20,138
"COG1487",78,21,26,23,7,50
"COG1488",194,178,123,227,105,195
"COG1489",112,71,17,43,21,31
"COG1490",101,137,108,127,154,121
"COG1492",53,207,198,121,144,163
"COG1493",45,126,33,50,66,72
"COG1494",180,33,18,54,11,9
"COG1495",52,23,9,16,5,1
"COG1496",52,59,66,129,193,138
"COG1501",327,525,769,805,1155,1279
"COG1502",559,746,504,520,504,687
"COG1505",0,30,47,68,33,85
"COG1506",12,643,1332,1111,1602,925
"COG1507",0,0,2,7,0,0
"COG1508",180,178,269,299,277,192
"COG1509",140,127,255,107,68,122
"COG1511",132,286,82,213,144,439
"COG1512",58,126,111,128,93,114
"COG1513",37,11,2,2,0,0
"COG1514",51,16,6,11,0,1
"COG1515",32,20,1,2,0,2
"COG1516",58,29,11,10,15,32
"COG1518",131,130,111,201,130,223
"COG1519",61,63,117,235,193,179
"COG1520",51,150,384,156,178,326
"COG1521",46,158,114,157,109,130
"COG1522",259,242,234,259,238,243
"COG1523",370,299,370,301,333,346
"COG1524",24,82,183,280,292,274
"COG1525",4,20,30,16,2,8
"COG1526",84,24,9,32,4,8
"COG1527",121,65,10,51,19,28
"COG1528",110,95,204,241,77,121
"COG1529",1114,223,81,267,137,119
"COG1530",292,256,202,238,281,167
"COG1533",81,202,141,245,224,320
"COG1534",62,48,12,48,26,38
"COG1535",66,22,1,3,1,3
"COG1536",54,31,5,22,34,35
"COG1538",411,1140,2493,1458,1618,1423
"COG1539",78,97,116,126,130,111
"COG1540",36,30,16,20,9,10
"COG1541",111,145,238,214,196,343
"COG1543",0,0,0,3,0,0
"COG1544",110,134,56,101,53,58
"COG1545",0,0,0,2,0,0
"COG1546",102,163,95,180,101,143
"COG1550",10,1,0,0,2,0
"COG1551",25,21,9,6,14,19
"COG1553",59,17,5,8,0,4
"COG1554",166,255,165,120,118,214
"COG1555",36,80,116,97,140,92
"COG1556",75,30,29,49,21,22
"COG1558",58,39,12,14,21,46
"COG1559",74,135,144,224,180,81
"COG1560",203,164,107,240,120,121
"COG1561",85,207,196,114,115,74
"COG1562",0,26,0,0,16,0
"COG1564",34,82,94,80,91,74
"COG1565",0,12,0,0,3,0
"COG1566",535,233,232,158,198,227
"COG1567",0,8,0,16,0,32
"COG1568",0,36,83,0,0,53
"COG1569",0,6,9,3,0,11
"COG1570",151,253,232,249,250,194
"COG1573",19,92,103,123,74,90
"COG1574",132,68,38,60,50,59
"COG1575",102,106,179,99,108,111
"COG1576",78,126,102,137,117,96
"COG1577",1,0,0,0,1,0
"COG1578",1,1,3,0,1,1
"COG1579",0,52,121,95,137,79
"COG1580",32,6,2,3,0,2
"COG1582",15,4,2,7,6,11
"COG1583",0,1,0,10,0,0
"COG1584",62,20,4,17,13,1
"COG1585",56,58,23,31,31,17
"COG1586",102,19,5,38,9,9
"COG1587",148,88,17,44,48,26
"COG1589",83,36,13,27,6,5
"COG1592",174,299,238,316,237,285
"COG1593",1151,220,117,224,170,177
"COG1595",339,1248,2651,1831,1884,2490
"COG1596",199,218,646,317,399,480
"COG1597",181,269,315,384,330,364
"COG1598",55,29,9,23,20,123
"COG1600",104,69,57,113,36,38
"COG1604",0,0,0,0,0,0
"COG1605",181,106,37,112,47,25
"COG1606",16,33,17,54,14,12
"COG1607",44,40,7,21,11,24
"COG1609",3070,1468,1147,1282,1086,1829
"COG1610",34,102,94,115,70,124
"COG1611",84,152,166,159,129,205
"COG1613",92,53,22,46,19,20
"COG1614",0,18,1,7,11,7
"COG1615",0,6,1,32,2,0
"COG1618",0,3,0,1,2,0
"COG1619",91,112,119,120,80,188
"COG1620",150,86,95,146,146,61
"COG1621",520,279,571,288,601,516
"COG1622",93,24,4,10,0,4
"COG1623",0,2,0,8,4,4
"COG1624",52,156,147,187,183,176
"COG1625",73,90,26,70,43,83
"COG1626",215,174,267,113,57,147
"COG1629",1400,680,1440,912,1569,815
"COG1633",40,22,2,36,7,7
"COG1635",0,10,13,3,1,6
"COG1636",32,97,83,102,121,84
"COG1637",0,0,1,9,0,0
"COG1638",1031,131,95,178,117,121
"COG1640",324,481,322,216,236,187
"COG1641",19,40,23,51,42,17
"COG1643",402,232,21,104,132,10
"COG1647",1,18,9,17,6,6
"COG1648",105,39,11,27,21,21
"COG1649",66,315,734,372,580,534
"COG1651",133,51,50,29,17,33
"COG1652",20,11,19,14,13,5
"COG1653",1992,1933,484,1005,727,2323
"COG1654",110,103,42,70,49,53
"COG1655",0,32,14,5,12,72
"COG1657",0,0,0,1,0,2
"COG1658",1,15,13,23,13,7
"COG1659",0,0,3,7,2,8
"COG1660",148,180,214,207,205,164
"COG1661",15,22,6,24,5,3
"COG1662",1126,634,50,41,3,28
"COG1663",80,115,139,211,235,118
"COG1664",0,54,29,15,14,64
"COG1666",34,12,9,6,0,1
"COG1668",21,89,7,72,50,35
"COG1669",1,41,96,76,34,89
"COG1670",604,455,650,424,377,567
"COG1671",71,48,20,23,22,31
"COG1672",26,257,758,854,2059,685
"COG1674",382,545,279,439,424,300
"COG1677",33,30,10,8,19,25
"COG1678",67,48,76,50,47,74
"COG1679",38,21,18,18,23,59
"COG1680",347,446,529,363,360,511
"COG1682",137,147,85,144,67,53
"COG1683",13,54,24,39,18,41
"COG1684",97,43,16,17,38,31
"COG1686",568,570,153,354,233,342
"COG1687",11,21,8,29,21,34
"COG1688",0,0,0,4,0,0
"COG1690",106,38,58,87,216,215
"COG1691",26,34,3,50,13,7
"COG1692",2,29,5,27,14,12
"COG1694",71,117,156,64,49,54
"COG1695",169,195,114,160,79,130
"COG1696",108,203,193,380,330,378
"COG1699",27,16,8,7,12,59
"COG1700",0,15,24,65,43,19
"COG1702",199,211,165,173,207,138
"COG1703",87,91,143,153,87,113
"COG1704",24,91,154,126,141,126
"COG1705",113,133,326,248,302,122
"COG1706",42,6,1,4,0,0
"COG1708",20,17,63,105,36,82
"COG1712",29,44,55,27,22,39
"COG1713",26,64,24,69,49,32
"COG1714",0,25,61,23,24,62
"COG1715",39,39,9,37,31,5
"COG1716",23,24,8,108,19,0
"COG1719",12,0,0,1,0,0
"COG1720",82,102,24,49,93,4
"COG1721",0,143,232,68,106,153
"COG1722",8,9,3,8,10,2
"COG1724",0,3,3,1,5,5
"COG1725",159,148,101,180,163,223
"COG1726",0,83,138,112,165,113
"COG1728",0,35,9,5,16,49
"COG1729",60,18,2,8,0,0
"COG1732",74,22,17,20,7,6
"COG1733",126,114,142,80,59,52
"COG1734",60,14,8,54,9,9
"COG1735",166,28,15,10,7,8
"COG1737",653,270,101,249,89,116
"COG1738",40,40,96,66,115,68
"COG1739",101,111,132,178,165,124
"COG1740",106,56,27,24,12,8
"COG1741",127,101,170,82,64,111
"COG1742",29,9,3,1,0,3
"COG1743",0,23,0,5,1,110
"COG1744",251,203,68,157,98,221
"COG1747",0,38,0,0,7,0
"COG1748",63,170,171,188,243,190
"COG1749",77,57,11,16,31,104
"COG1751",0,0,0,4,0,0
"COG1752",124,258,571,418,363,466
"COG1754",1,148,219,260,400,171
"COG1755",0,0,3,0,0,8
"COG1757",317,441,462,452,807,477
"COG1758",36,10,4,22,5,1
"COG1760",337,243,223,274,241,201
"COG1762",1234,337,134,269,157,238
"COG1763",95,30,20,23,15,3
"COG1764",45,26,3,2,0,1
"COG1765",59,7,8,14,1,7
"COG1766",108,84,22,18,30,97
"COG1767",55,26,16,18,24,11
"COG1768",9,44,8,59,17,5
"COG1770",121,35,8,25,0,2
"COG1773",152,60,57,54,45,50
"COG1774",48,92,65,140,150,181
"COG1775",213,61,33,182,70,44
"COG1776",40,67,14,19,39,88
"COG1778",81,65,154,99,122,114
"COG1780",24,7,5,7,0,10
"COG1781",66,86,103,111,133,158
"COG1782",0,0,0,5,0,0
"COG1783",5,39,55,543,224,25
"COG1785",120,136,297,200,146,245
"COG1786",18,1,1,0,3,1
"COG1787",1,19,3,5,2,0
"COG1788",68,44,12,57,14,13
"COG1791",0,4,0,0,0,0
"COG1792",86,172,162,225,238,215
"COG1793",45,2,16,0,10,26
"COG1794",148,26,22,45,30,13
"COG1797",32,130,124,100,76,126
"COG1799",20,53,31,76,41,54
"COG1801",52,15,5,12,2,1
"COG1802",624,259,111,232,137,192
"COG1803",90,91,140,140,89,151
"COG1804",384,82,48,187,79,124
"COG1805",0,75,109,118,140,94
"COG1806",57,11,5,46,6,4
"COG1807",103,119,183,282,186,206
"COG1808",1,73,122,159,96,129
"COG1811",118,50,22,67,26,24
"COG1814",0,17,29,11,9,24
"COG1815",55,26,10,11,17,38
"COG1816",99,35,16,14,12,7
"COG1817",0,1,55,1,2,0
"COG1819",16,56,88,63,37,89
"COG1820",313,236,343,197,254,345
"COG1823",100,23,11,51,17,4
"COG1825",23,84,125,129,136,142
"COG1826",145,32,14,27,8,11
"COG1827",28,41,24,57,30,14
"COG1830",131,101,153,132,61,125
"COG1832",25,12,2,2,0,1
"COG1834",1,6,13,14,4,3
"COG1835",77,264,344,166,126,252
"COG1837",16,40,16,37,20,31
"COG1838",254,189,194,223,299,186
"COG1840",228,97,30,142,113,87
"COG1841",37,22,4,37,20,35
"COG1842",118,53,11,19,10,6
"COG1843",68,41,19,18,21,48
"COG1845",57,20,8,9,1,3
"COG1846",445,316,295,208,97,162
"COG1847",59,99,37,124,54,95
"COG1850",24,0,0,1,3,2
"COG1852",0,1,1,13,8,17
"COG1853",156,242,208,331,241,213
"COG1854",49,48,23,86,87,76
"COG1857",0,0,1,1,1,0
"COG1858",159,70,66,50,45,42
"COG1859",73,20,11,4,13,0
"COG1861",0,12,54,9,13,17
"COG1862",41,47,99,123,91,70
"COG1863",13,7,3,5,4,2
"COG1864",0,96,173,182,171,183
"COG1865",0,1,6,22,5,18
"COG1866",193,286,276,371,392,252
"COG1868",93,66,10,29,34,44
"COG1869",108,14,15,18,17,19
"COG1871",13,31,10,7,18,60
"COG1872",39,13,2,2,5,1
"COG1873",14,15,11,14,18,22
"COG1874",90,495,657,386,838,706
"COG1875",31,39,143,64,69,117
"COG1876",57,134,14,53,68,43
"COG1877",66,90,189,73,41,64
"COG1878",44,32,17,35,12,25
"COG1879",1538,695,577,686,611,708
"COG1881",60,14,3,23,8,5
"COG1882",940,706,528,581,501,539
