"","NLM010","NOM009","DLF006","NLF007","DOM018","NLF008"
"COG0779",83,90,71,106,60,29
"COG0780",123,69,97,104,90,127
"COG0781",115,119,173,179,129,118
"COG0782",164,265,242,106,75,70
"COG0783",71,4,87,29,56,91
"COG0784",1787,2165,1261,1483,1199,847
"COG0785",2,0,7,0,0,6
"COG0786",156,91,144,128,154,80
"COG0787",334,380,382,446,416,388
"COG0788",44,3,40,27,75,71
"COG0789",286,460,466,291,271,170
"COG0790",228,70,180,115,215,150
"COG0791",237,282,271,766,505,344
"COG0792",105,82,133,101,94,102
"COG0793",1237,713,1047,1144,1215,1561
"COG0794",92,58,182,47,55,108
"COG0795",167,132,265,239,212,348
"COG0796",206,209,173,196,251,216
"COG0797",9,32,23,6,6,16
"COG0798",40,43,16,16,25,5
"COG0799",101,98,141,107,84,91
"COG0800",123,204,161,130,178,141
"COG0801",91,74,107,99,82,86
"COG0802",101,139,162,130,92,97
"COG0803",172,148,158,167,194,196
"COG0804",32,44,10,68,32,11
"COG0805",74,38,100,86,97,213
"COG0806",75,138,97,111,69,42
"COG0807",194,205,173,226,190,223
"COG0809",379,306,364,367,399,442
"COG0810",7,1,32,2,3,13
"COG0811",222,95,320,148,314,374
"COG0812",182,211,187,115,110,72
"COG0813",58,98,50,59,39,52
"COG0814",22,21,70,29,21,47
"COG0815",30,3,43,12,21,23
"COG0816",115,115,161,105,119,79
"COG0817",77,36,139,93,101,104
"COG0818",32,34,79,20,57,41
"COG0819",8,12,26,48,34,14
"COG0820",272,257,279,324,229,189
"COG0821",328,276,304,295,390,359
"COG0822",205,270,192,264,269,129
"COG0823",214,101,158,144,100,269
"COG0824",133,59,156,96,108,156
"COG0825",161,241,92,155,154,38
"COG0826",660,707,583,657,641,693
"COG0827",942,846,935,1263,828,859
"COG0828",17,26,24,23,9,10
"COG0829",19,22,4,15,7,1
"COG0830",13,18,6,22,8,7
"COG0831",12,16,2,9,1,1
"COG0832",7,5,4,18,7,2
"COG0833",5,8,23,0,8,78
"COG0834",588,909,654,646,581,411
"COG0835",116,126,47,151,60,8
"COG0836",345,282,251,255,185,230
"COG0837",1,0,13,0,1,7
"COG0838",44,25,60,43,65,54
"COG0839",73,28,80,60,95,133
"COG0840",962,1428,509,1444,1102,74
"COG0841",2767,796,2380,2038,2921,4036
"COG0842",715,303,649,563,556,845
"COG0843",0,1,7,0,2,4
"COG0845",2140,932,2107,1514,2048,2858
"COG0846",183,409,206,280,341,171
"COG0847",133,107,256,168,169,249
"COG0848",14,5,42,13,15,42
"COG0849",100,72,43,188,107,133
"COG0850",43,66,39,62,32,8
"COG0851",13,25,14,10,6,8
"COG0852",89,49,124,136,156,216
"COG0853",52,68,68,38,25,33
"COG0854",62,11,86,59,94,108
"COG0855",463,471,348,385,478,372
"COG0857",2,0,23,0,15,15
"COG0858",111,102,127,113,107,124
"COG0859",116,118,258,116,71,247
"COG0860",322,519,373,424,311,306
"COG0861",8,29,69,9,27,88
"COG0863",229,158,442,412,226,272
"COG0864",1,1,30,3,9,7
"COG1001",100,158,128,107,84,103
"COG1002",343,453,135,395,200,243
"COG1003",204,23,180,140,216,357
"COG1004",351,141,355,380,346,464
"COG1005",83,49,85,100,71,131
"COG1006",6,1,22,6,2,2
"COG1007",56,36,64,142,152,202
"COG1008",102,49,105,149,211,269
"COG1009",125,95,120,172,241,253
"COG1010",92,84,82,76,130,58
"COG1011",165,206,207,368,417,349
"COG1012",528,526,493,292,362,315
"COG1013",659,735,813,814,1062,1016
"COG1014",966,833,1005,1025,1145,1188
"COG1015",101,178,102,130,94,95
"COG1017",0,8,13,0,6,11
"COG1018",9,10,36,1,16,30
"COG1020",203,335,517,248,107,118
"COG1021",4,13,29,9,9,12
"COG1022",712,445,650,554,733,760
"COG1023",0,2,0,0,1,0
"COG1024",73,96,123,53,42,36
"COG1025",2,2,24,0,3,11
"COG1026",109,157,74,283,239,100
"COG1027",84,49,106,63,185,114
"COG1028",1298,1160,1264,1095,1136,1185
"COG1030",13,0,44,19,6,21
"COG1032",719,669,647,769,711,662
"COG1033",285,564,231,345,286,137
"COG1034",139,183,155,131,95,81
"COG1035",118,201,177,122,113,120
"COG1038",87,88,204,66,110,80
"COG1039",1,28,19,6,3,3
"COG1040",152,196,179,166,212,156
"COG1041",17,24,12,15,27,1
"COG1042",124,49,123,74,190,223
"COG1043",165,56,169,166,168,286
"COG1044",113,82,157,107,163,203
"COG1045",221,187,278,191,255,265
"COG1047",69,74,89,83,86,98
"COG1048",434,543,373,420,529,396
"COG1049",2,1,16,1,3,12
"COG1051",155,140,139,132,224,163
"COG1052",372,319,312,337,439,328
"COG1053",715,732,419,422,1016,613
"COG1054",3,10,17,3,0,8
"COG1055",161,216,149,260,144,205
"COG1056",13,6,18,0,2,5
"COG1057",129,132,194,172,142,111
"COG1058",65,59,117,84,62,111
"COG1059",0,0,0,0,0,0
"COG1060",292,333,356,281,276,469
"COG1061",536,444,352,371,659,363
"COG1062",5,0,13,0,0,5
"COG1063",328,689,413,305,337,465
"COG1064",2,3,12,3,3,7
"COG1066",213,258,253,259,381,270
"COG1067",3,19,39,19,17,88
"COG1069",34,26,57,52,24,42
"COG1070",585,819,608,280,289,358
"COG1071",97,11,49,51,44,158
"COG1072",1,9,12,0,6,3
"COG1073",657,381,636,507,627,681
"COG1074",472,582,403,555,463,403
"COG1075",67,12,25,27,36,2
"COG1076",52,37,58,15,47,38
"COG1077",316,418,412,409,362,367
"COG1078",82,33,60,50,111,98
"COG1079",72,130,118,114,88,50
"COG1080",324,497,243,355,294,195
"COG1082",252,319,363,131,82,159
"COG1083",102,54,88,109,67,96
"COG1085",8,13,18,9,8,35
"COG1086",428,257,581,397,313,526
"COG1087",147,152,109,285,232,218
"COG1088",320,272,275,288,263,335
"COG1089",212,94,151,196,230,264
"COG1090",27,4,26,16,4,38
"COG1091",254,262,232,259,223,258
"COG1092",152,155,132,322,328,257
"COG1098",29,17,34,26,30,33
"COG1099",0,0,0,0,0,0
"COG1101",131,187,150,169,143,37
"COG1102",0,2,1,2,1,0
"COG1104",344,501,269,437,346,117
"COG1105",127,233,119,123,127,87
"COG1106",379,337,309,293,299,185
"COG1108",178,140,221,203,179,183
"COG1109",658,954,837,948,958,681
"COG1112",587,518,491,477,687,722
"COG1113",10,8,90,0,12,71
"COG1114",31,49,125,46,73,121
"COG1115",480,847,516,486,499,332
"COG1116",104,161,171,125,104,94
"COG1117",159,183,166,182,206,133
"COG1118",104,214,77,91,94,71
"COG1119",78,31,84,46,126,160
"COG1120",275,367,354,245,294,349
"COG1121",162,170,192,168,215,168
"COG1122",399,682,614,557,463,271
"COG1123",44,87,65,43,61,70
"COG1124",13,20,29,16,12,35
"COG1125",7,4,21,5,5,10
"COG1126",324,501,334,373,372,122
"COG1127",109,49,171,87,123,193
"COG1129",323,819,491,495,295,178
"COG1131",1547,1570,1250,1451,1064,801
"COG1132",2998,3808,2692,3487,2574,1454
"COG1133",0,1,7,0,0,8
"COG1134",199,282,161,197,166,117
"COG1135",81,150,164,116,110,91
"COG1136",1379,1462,1120,1476,1332,961
"COG1137",89,54,113,76,107,141
"COG1138",19,10,30,1,15,20
"COG1139",88,53,133,52,55,117
"COG1140",6,5,19,0,12,17
"COG1141",12,5,4,14,8,6
"COG1142",29,9,65,25,7,42
"COG1143",50,25,56,49,35,74
"COG1144",21,13,9,19,11,12
"COG1145",436,682,588,521,430,458
"COG1146",32,29,33,69,45,59
"COG1148",22,56,42,22,38,26
"COG1149",0,0,4,1,1,3
"COG1150",8,8,8,4,6,14
"COG1151",321,425,289,314,255,216
"COG1152",6,51,19,14,17,8
"COG1154",517,494,404,268,300,276
"COG1155",206,295,275,206,277,207
"COG1156",185,231,267,180,196,192
"COG1157",88,78,34,83,65,11
"COG1158",211,204,111,242,170,174
"COG1159",201,214,244,210,192,179
"COG1160",459,483,441,447,405,414
"COG1161",99,181,95,155,99,39
"COG1162",231,225,228,106,105,109
"COG1164",144,283,162,207,160,49
"COG1165",104,100,173,105,104,229
"COG1166",121,102,156,173,203,267
"COG1167",382,444,395,443,361,232
"COG1168",299,290,398,169,168,214
"COG1169",74,42,76,76,84,128
"COG1171",211,341,188,236,182,149
"COG1172",208,478,316,241,176,99
"COG1173",235,483,335,359,299,257
"COG1174",15,3,57,5,4,34
"COG1175",660,1265,640,1267,990,237
"COG1176",176,211,184,211,200,90
"COG1177",125,247,172,213,203,128
"COG1178",78,83,133,98,101,122
"COG1179",157,237,145,178,116,160
"COG1180",225,349,250,215,185,176
"COG1181",229,245,255,333,263,238
"COG1182",7,1,10,6,2,5
"COG1183",97,113,115,92,139,171
"COG1184",0,4,0,0,0,24
"COG1185",352,450,392,519,514,490
"COG1186",219,287,257,269,306,266
"COG1187",240,309,273,291,221,184
"COG1188",72,88,59,72,59,67
"COG1189",94,145,114,111,115,38
"COG1190",342,345,343,405,454,430
"COG1191",181,277,150,493,334,98
"COG1192",654,896,675,683,449,384
"COG1193",437,529,335,499,411,326
"COG1194",140,193,156,114,124,109
"COG1195",112,191,142,291,316,227
"COG1196",353,437,293,373,344,173
"COG1197",580,786,515,647,725,584
"COG1198",484,475,346,446,488,435
"COG1199",244,311,198,271,182,99
"COG1200",369,374,323,414,436,346
"COG1201",12,10,23,7,19,14
"COG1203",232,180,196,252,162,199
"COG1204",79,59,120,65,46,89
"COG1205",7,158,234,67,48,37
"COG1206",55,79,96,59,69,54
"COG1207",85,48,100,68,60,87
"COG1208",354,187,281,268,270,394
"COG1209",213,211,212,196,209,245
"COG1210",39,77,99,36,52,53
"COG1211",247,271,241,257,229,222
"COG1212",92,39,131,100,109,177
"COG1213",16,2,43,38,18,19
"COG1214",189,205,186,186,178,181
"COG1215",291,127,287,196,212,358
"COG1216",578,425,397,507,593,565
"COG1217",400,430,425,487,474,398
"COG1218",71,9,92,46,79,106
"COG1219",351,443,366,405,399,291
"COG1220",12,5,26,5,9,62
"COG1221",14,217,49,19,62,233
"COG1225",84,104,129,33,43,46
"COG1226",104,53,174,70,100,122
"COG1227",187,334,136,201,177,96
"COG1228",238,184,240,213,222,184
"COG1230",27,20,20,18,12,32
"COG1232",59,62,62,102,83,130
"COG1233",70,5,36,42,13,81
"COG1234",189,286,185,229,222,183
"COG1235",256,222,321,391,270,313
"COG1236",107,216,166,161,170,87
"COG1237",28,36,54,31,25,47
"COG1238",54,31,65,49,55,98
"COG1239",12,5,25,6,12,5
"COG1240",16,5,13,11,9,5
"COG1242",80,100,52,152,178,122
"COG1243",21,4,38,27,20,6
"COG1246",12,1,37,4,14,26
"COG1247",96,115,110,118,137,60
"COG1249",330,96,439,228,433,577
"COG1250",36,46,57,107,95,54
"COG1251",9,5,40,12,9,16
"COG1252",79,18,62,75,31,132
"COG1253",535,561,571,600,569,667
"COG1254",20,59,12,19,28,10
"COG1256",219,226,79,225,137,9
"COG1257",3,3,12,0,0,0
"COG1259",55,4,48,55,34,62
"COG1260",106,69,94,93,98,160
"COG1261",0,0,7,0,0,3
"COG1262",425,66,264,157,163,308
"COG1263",412,1129,262,377,408,384
"COG1264",365,1092,321,338,400,291
"COG1266",250,278,189,194,238,139
"COG1267",31,11,44,37,39,66
"COG1268",78,134,85,107,113,47
"COG1269",231,268,315,190,251,172
"COG1270",161,135,92,92,168,111
"COG1271",77,17,66,130,188,298
"COG1272",128,155,156,88,99,99
"COG1273",0,0,0,2,0,0
"COG1274",7,2,51,49,12,5
"COG1275",9,10,33,6,4,39
"COG1276",1,1,2,0,1,6
"COG1277",86,110,84,99,58,67
"COG1278",24,38,68,30,22,29
"COG1279",8,1,27,3,2,24
"COG1280",39,14,72,30,71,73
"COG1281",112,164,126,152,113,58
"COG1282",2,5,7,7,4,6
"COG1283",587,718,458,666,592,470
"COG1284",475,712,521,483,522,475
"COG1285",65,57,141,106,33,71
"COG1286",10,4,20,6,1,9
"COG1287",2,0,4,0,3,1
"COG1288",65,98,159,68,65,68
"COG1289",10,5,90,0,14,45
"COG1290",3,0,0,0,0,0
"COG1291",43,39,34,56,29,7
"COG1292",61,72,107,26,73,59
"COG1293",199,253,172,211,192,94
"COG1294",136,45,144,87,157,241
"COG1295",172,142,182,191,191,219
"COG1296",109,168,119,59,49,38
"COG1297",256,199,137,215,201,267
"COG1298",115,105,52,140,66,13
"COG1299",180,275,158,209,178,274
"COG1300",39,2,24,10,4,22
"COG1301",245,448,395,123,146,226
"COG1302",94,137,144,139,81,27
"COG1304",43,65,107,32,76,27
"COG1305",283,257,136,282,248,212
"COG1306",3,21,14,29,5,1
"COG1307",434,634,341,614,407,123
"COG1309",340,486,680,484,366,304
"COG1310",13,28,50,30,28,2
"COG1312",218,202,140,227,314,258
"COG1313",87,108,92,93,88,49
"COG1314",3,15,11,1,3,2
"COG1315",116,109,24,111,59,5
"COG1316",242,408,278,321,265,121
"COG1317",7,4,6,12,4,7
"COG1319",85,184,79,66,86,34
"COG1320",1,1,4,1,0,1
"COG1321",69,142,131,92,74,36
"COG1322",155,104,153,183,161,176
"COG1323",110,170,114,87,71,17
"COG1324",1,0,6,0,2,2
"COG1327",61,78,88,101,61,45
"COG1328",521,794,577,802,630,620
"COG1329",1,1,30,12,5,0
"COG1330",2,1,14,1,2,14
"COG1331",4,1,1,2,0,7
"COG1332",7,33,9,13,1,1
"COG1333",70,0,29,28,17,47
"COG1335",77,113,172,43,39,87
"COG1336",0,0,1,1,0,1
"COG1337",11,23,11,10,1,2
"COG1338",46,44,22,62,29,7
"COG1342",38,53,49,61,53,37
"COG1343",31,31,37,28,29,47
"COG1344",280,340,91,427,190,8
"COG1345",125,74,48,96,44,7
"COG1346",152,178,125,174,137,130
"COG1347",68,17,87,78,97,99
"COG1348",36,95,80,3,28,8
"COG1349",207,394,344,178,241,335
"COG1350",132,68,123,126,120,170
"COG1351",59,64,84,95,42,88
"COG1352",49,37,37,61,40,17
"COG1353",17,69,27,33,3,2
"COG1354",94,123,99,109,77,39
"COG1355",1,62,0,0,4,0
"COG1357",72,35,102,74,110,86
"COG1358",28,64,67,53,42,27
"COG1359",24,6,44,19,43,27
"COG1360",47,38,25,106,37,68
"COG1361",2,10,8,18,9,0
"COG1362",309,543,217,375,304,154
"COG1363",76,142,136,141,111,110
"COG1364",161,214,98,188,178,91
"COG1366",52,79,53,75,56,25
"COG1368",525,732,641,599,447,543
"COG1372",7,0,11,4,7,1
"COG1373",1026,1879,1399,1302,835,1081
"COG1376",182,432,136,230,229,53
"COG1377",71,47,28,76,42,7
"COG1378",5,40,27,11,12,0
"COG1379",12,27,19,1,13,13
"COG1380",80,98,84,97,60,80
"COG1381",87,131,95,112,80,35
"COG1384",3,10,2,0,2,0
"COG1385",149,172,127,151,110,110
"COG1386",66,103,92,106,66,34
"COG1387",236,347,253,249,279,376
"COG1388",234,328,174,326,229,104
"COG1390",1,28,31,4,3,2
"COG1391",19,12,17,0,28,38
"COG1392",41,18,54,23,29,80
"COG1393",59,128,108,66,56,41
"COG1394",75,115,122,41,27,35
"COG1396",445,592,663,571,401,279
"COG1397",102,99,120,124,80,128
"COG1399",63,103,97,79,75,27
"COG1401",116,266,67,166,170,143
"COG1402",65,23,51,38,24,68
"COG1403",38,53,42,30,50,63
"COG1404",594,678,466,713,764,453
"COG1406",16,21,0,14,10,0
"COG1408",277,323,302,298,347,343
"COG1409",375,244,777,348,613,648
"COG1410",558,456,383,501,657,616
"COG1413",1,1,0,2,0,5
"COG1414",59,55,195,44,65,77
"COG1415",0,0,0,0,0,0
"COG1416",2,0,2,0,2,1
"COG1418",435,537,414,553,424,392
"COG1419",61,51,11,75,33,0
"COG1420",128,206,97,147,121,49
"COG1424",0,14,6,1,5,10
"COG1426",3,0,14,3,6,16
"COG1427",7,0,36,4,2,37
"COG1428",6,59,44,4,2,10
"COG1429",182,94,384,67,268,208
"COG1430",6,1,4,31,3,7
"COG1431",0,0,0,1,5,0
"COG1432",73,117,76,43,128,104
"COG1433",36,62,29,31,35,3
"COG1434",57,123,75,72,74,69
"COG1435",80,50,118,86,106,122
"COG1436",4,13,23,10,9,4
"COG1437",1,12,1,4,4,0
"COG1438",63,63,84,104,114,105
"COG1440",6,45,27,22,13,15
"COG1441",1,0,6,0,0,5
"COG1442",180,196,215,183,312,108
"COG1443",19,14,34,30,25,50
"COG1444",1,0,16,0,0,3
"COG1445",175,222,151,189,177,192
"COG1446",39,29,34,14,18,33
"COG1447",9,52,33,22,19,18
"COG1448",18,36,58,6,19,45
"COG1449",87,31,129,193,106,137
"COG1450",4,0,30,1,5,23
"COG1451",119,168,129,147,121,119
"COG1452",13,9,40,9,20,28
"COG1453",187,170,244,206,148,272
"COG1454",657,1021,693,694,686,490
"COG1455",75,208,88,105,122,26
"COG1456",7,36,17,21,13,5
"COG1457",31,127,83,26,72,73
"COG1459",100,107,132,127,78,46
"COG1461",188,260,158,235,190,89
"COG1462",0,5,6,0,1,1
"COG1463",6,3,34,9,17,41
"COG1464",99,152,186,104,114,83
"COG1465",0,2,3,0,2,1
"COG1466",201,199,216,224,192,161
"COG1468",54,52,29,69,26,67
"COG1469",13,5,25,2,11,29
"COG1470",31,2,27,8,10,41
"COG1472",2690,2204,1905,1389,1117,1337
"COG1473",235,429,390,196,288,179
"COG1475",738,805,930,863,758,525
"COG1476",47,83,91,42,22,10
"COG1477",243,283,234,251,228,249
"COG1479",301,532,597,411,418,371
"COG1480",219,157,168,197,197,351
"COG1481",103,187,119,149,80,54
"COG1482",318,298,239,276,187,251
"COG1483",0,195,23,15,0,44
"COG1484",530,844,435,598,455,307
"COG1485",0,1,14,0,2,11
"COG1486",29,191,129,60,86,67
"COG1487",19,9,48,6,21,9
"COG1488",95,146,151,324,215,208
"COG1489",34,32,40,55,32,27
"COG1490",118,133,121,61,65,50
"COG1492",190,160,155,182,328,245
"COG1493",101,205,115,162,98,39
"COG1494",5,6,45,3,6,14
"COG1495",21,7,26,0,20,10
"COG1496",105,162,119,126,174,127
"COG1501",1092,811,881,1083,979,1088
"COG1502",738,932,593,720,514,454
"COG1505",35,3,33,72,4,130
"COG1506",1093,536,858,768,1051,1397
"COG1507",0,0,0,0,3,0
"COG1508",191,170,210,172,227,338
"COG1509",136,20,128,80,98,154
"COG1511",326,745,168,432,415,31
"COG1512",123,178,159,168,149,135
"COG1513",0,0,0,0,0,3
"COG1514",0,0,11,0,2,2
"COG1515",2,0,2,0,1,19
"COG1516",43,29,19,46,10,3
"COG1518",136,168,183,163,90,202
"COG1519",135,81,201,131,152,297
"COG1520",267,111,200,187,198,415
"COG1521",184,211,178,207,194,130
"COG1522",254,235,256,260,231,252
"COG1523",296,479,206,354,487,375
"COG1524",223,164,272,168,253,343
"COG1525",0,1,10,15,7,3
"COG1526",13,31,17,14,12,20
"COG1527",15,76,50,58,36,20
"COG1528",75,58,219,118,155,192
"COG1529",237,686,223,197,313,194
"COG1530",178,151,211,210,216,232
"COG1533",280,253,326,304,231,291
"COG1534",38,53,44,27,26,5
"COG1535",0,0,11,0,0,2
"COG1536",56,41,24,61,45,6
"COG1538",1548,488,1401,1049,1756,2398
"COG1539",85,76,128,93,88,86
"COG1540",11,24,48,2,11,3
"COG1541",312,161,401,225,326,542
"COG1543",0,1,1,0,0,0
"COG1544",76,122,101,111,52,52
"COG1545",0,0,0,0,0,0
"COG1546",106,113,157,153,126,142
"COG1550",0,0,3,1,1,1
"COG1551",16,13,9,17,9,5
"COG1553",1,1,15,0,1,6
"COG1554",84,27,136,146,88,187
"COG1555",123,122,80,81,94,90
"COG1556",33,10,38,22,23,30
"COG1558",26,21,17,40,19,4
"COG1559",148,101,189,153,220,213
"COG1560",108,53,179,107,57,149
"COG1561",188,167,217,216,190,198
"COG1562",0,0,0,6,0,0
"COG1564",137,140,111,98,128,88
"COG1565",0,0,0,0,0,0
"COG1566",125,60,117,55,130,258
"COG1567",3,39,13,8,0,4
"COG1568",4,3,25,17,0,118
"COG1569",7,0,11,0,0,1
"COG1570",294,243,248,255,295,264
"COG1573",72,33,130,104,89,80
"COG1574",58,91,116,51,89,58
"COG1575",113,31,117,86,163,158
"COG1576",110,121,149,126,111,123
"COG1577",2,6,5,0,0,0
"COG1578",2,30,3,5,0,0
"COG1579",36,35,69,22,71,88
"COG1580",1,0,4,1,0,0
"COG1582",4,4,1,14,1,0
"COG1583",35,20,1,6,2,0
"COG1584",1,1,11,1,2,9
"COG1585",44,95,48,59,48,12
"COG1586",19,5,39,23,5,31
"COG1587",58,105,56,57,89,63
"COG1589",18,29,46,28,28,18
"COG1592",317,345,337,341,254,291
"COG1593",209,508,304,221,322,225
"COG1595",920,444,1024,1469,1459,1769
"COG1596",289,117,298,260,358,534
"COG1597",250,301,336,297,302,277
"COG1598",4,52,14,45,17,19
"COG1600",31,15,53,36,14,68
"COG1604",0,0,0,1,0,0
"COG1605",65,67,120,71,66,47
"COG1606",21,57,52,25,24,36
"COG1607",29,40,38,29,11,9
"COG1609",1074,1739,1082,1400,1460,889
"COG1610",108,88,131,119,79,100
"COG1611",188,94,115,149,149,211
"COG1613",38,81,27,43,41,18
"COG1614",9,63,7,35,14,9
"COG1615",0,0,2,1,11,0
"COG1618",1,15,10,2,2,0
"COG1619",111,90,63,129,143,136
"COG1620",59,80,96,23,51,79
"COG1621",392,575,222,354,317,383
"COG1622",1,0,7,0,2,9
"COG1623",2,3,0,0,2,0
"COG1624",184,247,163,211,210,134
"COG1625",55,133,78,116,94,60
"COG1626",141,14,132,61,139,178
"COG1629",932,419,1074,702,811,1224
"COG1633",2,0,18,2,1,6
"COG1635",16,0,11,10,4,7
"COG1636",123,130,125,95,175,84
"COG1637",0,1,0,0,1,0
"COG1638",183,317,256,161,242,216
"COG1640",431,555,351,587,564,542
"COG1641",24,106,63,32,39,40
"COG1643",26,31,46,7,37,114
"COG1647",1,10,21,12,2,13
"COG1648",45,82,29,35,33,37
"COG1649",460,231,341,365,516,793
"COG1651",27,1,32,15,28,10
"COG1652",6,10,24,41,30,7
"COG1653",982,1891,794,1994,1544,337
"COG1654",82,190,74,133,74,54
"COG1655",32,51,24,39,41,0
"COG1657",0,0,0,0,0,5
"COG1658",27,23,43,23,25,26
"COG1659",7,0,18,0,4,5
"COG1660",220,246,203,226,240,225
"COG1661",8,23,51,4,22,13
"COG1662",9,3,97,0,12,80
"COG1663",130,68,151,79,151,171
"COG1664",20,0,28,16,5,7
"COG1666",3,3,23,1,4,17
"COG1668",125,46,45,152,42,64
"COG1669",70,25,73,48,12,42
"COG1670",500,234,429,437,413,638
"COG1671",58,73,44,26,22,8
"COG1672",427,1026,489,328,346,304
"COG1674",534,656,433,264,180,192
"COG1677",25,23,14,40,27,4
"COG1678",43,6,61,48,46,62
"COG1679",9,3,47,14,12,1
"COG1680",480,308,368,433,487,503
"COG1682",158,272,99,181,159,106
"COG1683",20,33,39,40,22,8
"COG1684",43,37,15,44,33,5
"COG1686",409,921,388,563,494,234
"COG1687",27,38,17,32,15,7
"COG1688",0,0,0,0,0,0
"COG1690",79,17,89,86,49,82
"COG1691",17,69,43,30,28,47
"COG1692",14,9,38,35,22,23
"COG1694",131,54,128,134,121,144
"COG1695",148,198,190,217,211,70
"COG1696",560,560,383,643,326,313
"COG1699",21,33,13,30,18,1
"COG1700",0,11,11,26,16,67
"COG1702",184,194,195,257,198,214
"COG1703",85,32,140,112,136,221
"COG1704",127,58,103,101,155,111
"COG1705",203,139,210,169,100,296
"COG1706",0,0,9,0,0,1
"COG1708",38,18,48,38,8,65
"COG1712",72,13,44,21,47,63
"COG1713",87,114,85,88,73,31
"COG1714",17,5,43,17,12,32
"COG1715",19,4,29,18,26,12
"COG1716",88,104,37,83,11,27
"COG1719",0,0,0,0,0,0
"COG1720",58,68,64,34,28,5
"COG1721",172,79,148,126,152,164
"COG1722",2,4,23,9,3,2
"COG1724",0,2,1,1,8,2
"COG1725",193,330,178,206,144,76
"COG1726",114,59,84,90,91,163
"COG1728",15,24,6,27,10,0
"COG1729",8,4,18,1,6,13
"COG1732",22,8,43,14,6,14
"COG1733",146,175,178,185,110,136
"COG1734",18,3,51,30,8,40
"COG1735",5,8,25,13,10,9
"COG1737",119,410,296,172,258,196
"COG1738",64,44,40,54,83,43
"COG1739",103,157,155,141,165,167
"COG1740",23,8,29,6,11,77
"COG1741",97,14,122,41,78,126
"COG1742",0,0,4,2,0,2
"COG1743",0,86,26,13,1,21
"COG1744",225,368,208,292,301,82
"COG1747",0,0,0,0,0,0
"COG1748",203,267,179,215,206,226
"COG1749",80,50,24,101,40,4
"COG1751",1,4,1,1,0,0
"COG1752",440,117,367,331,300,474
"COG1754",212,163,161,207,190,251
"COG1755",2,0,3,0,0,0
"COG1757",438,716,572,549,604,497
"COG1758",4,1,18,6,3,5
"COG1760",260,353,269,219,264,284
"COG1762",219,501,246,296,242,363
"COG1763",19,35,13,27,17,19
"COG1764",0,0,4,0,0,5
"COG1765",10,0,14,4,1,8
"COG1766",54,32,35,60,48,11
"COG1767",4,5,35,12,6,21
"COG1768",40,35,78,54,49,13
"COG1770",2,0,9,0,6,9
"COG1773",33,53,73,51,38,40
"COG1774",178,264,176,218,178,179
"COG1775",65,171,146,69,104,25
"COG1776",35,29,16,97,60,5
"COG1778",78,44,101,117,102,106
"COG1780",0,8,8,0,4,1
"COG1781",111,120,114,126,99,95
"COG1782",18,0,0,0,12,0
"COG1783",69,16,236,61,49,77
"COG1785",135,26,103,182,194,261
"COG1786",1,1,5,0,2,0
"COG1787",3,28,1,25,0,1
"COG1788",13,8,66,15,8,11
"COG1791",0,0,0,0,0,0
"COG1792",197,226,212,227,210,166
"COG1793",4,1,7,59,1,15
"COG1794",48,15,56,4,28,20
"COG1797",156,182,109,133,186,115
"COG1799",70,66,81,91,58,34
"COG1801",5,0,7,0,2,9
"COG1802",241,457,274,127,136,76
"COG1803",113,103,158,148,143,125
"COG1804",29,48,140,81,25,22
"COG1805",89,38,86,88,103,133
"COG1806",8,8,30,2,12,17
"COG1807",142,70,218,124,214,312
"COG1808",124,32,112,135,191,158
"COG1811",20,60,106,38,47,29
"COG1814",24,1,20,13,3,5
"COG1815",14,11,21,39,16,2
"COG1816",23,103,37,44,59,11
"COG1817",8,2,1,1,59,16
"COG1819",71,23,72,63,43,95
"COG1820",242,273,226,250,438,290
"COG1823",2,19,19,1,7,23
"COG1825",90,130,118,95,115,107
"COG1826",11,3,15,7,7,26
"COG1827",71,112,52,59,80,26
"COG1830",160,22,146,59,121,194
"COG1832",2,3,11,1,0,2
"COG1834",10,1,3,8,6,12
"COG1835",144,84,133,216,192,226
"COG1837",46,49,52,43,38,15
"COG1838",210,251,199,230,190,236
"COG1840",71,73,121,87,79,119
"COG1841",24,24,36,33,9,11
"COG1842",53,30,18,28,15,7
"COG1843",38,29,22,30,16,2
"COG1845",2,0,7,0,1,4
"COG1846",308,488,434,316,333,247
"COG1847",84,211,95,132,103,68
"COG1850",0,4,0,0,4,2
"COG1852",5,0,22,1,2,29
"COG1853",263,308,342,281,191,210
"COG1854",54,129,64,94,87,73
"COG1857",48,16,1,16,12,2
"COG1858",61,17,62,32,24,45
"COG1859",21,4,33,11,2,42
"COG1861",21,3,18,13,50,34
"COG1862",54,48,109,49,85,66
"COG1863",5,3,14,5,2,3
"COG1864",108,49,146,86,157,190
"COG1865",13,20,29,4,5,7
"COG1866",344,393,238,398,365,330
"COG1868",54,58,27,69,28,8
"COG1869",4,16,30,12,2,8
"COG1871",30,19,13,36,14,3
"COG1872",0,2,4,2,0,7
"COG1873",33,40,37,42,43,5
"COG1874",580,512,380,432,406,739
"COG1875",89,17,85,50,75,112
"COG1876",157,153,56,162,85,30
"COG1877",86,8,84,50,66,125
"COG1878",41,56,49,23,33,26
"COG1879",606,1084,579,791,570,481
"COG1881",8,4,16,1,8,11
"COG1882",603,752,557,578,702,646
