"","NOF005","NOM014","NOM008","DLM023","DLM005","NLM001"
"COG0779",63,42,35,67,63,62
"COG0780",70,121,92,68,104,104
"COG0781",140,152,121,143,180,164
"COG0782",219,189,165,186,227,230
"COG0783",57,74,71,32,40,18
"COG0784",672,682,608,2116,1000,1066
"COG0785",15,16,6,26,6,0
"COG0786",121,122,83,90,70,122
"COG0787",367,456,393,369,379,506
"COG0788",47,79,76,50,34,21
"COG0789",299,282,236,265,336,284
"COG0790",180,68,115,71,149,252
"COG0791",447,385,378,793,439,402
"COG0792",117,109,120,95,113,106
"COG0793",1329,1640,1536,933,1136,1541
"COG0794",99,184,126,88,153,150
"COG0795",195,271,353,159,363,405
"COG0796",195,201,196,222,194,245
"COG0797",7,5,21,8,46,13
"COG0798",35,13,25,14,38,111
"COG0799",123,128,107,91,158,118
"COG0800",142,138,171,173,197,161
"COG0801",72,116,100,47,84,138
"COG0802",127,107,91,121,152,148
"COG0803",131,214,145,114,195,101
"COG0804",11,7,2,20,9,19
"COG0805",82,85,125,114,117,42
"COG0806",92,48,73,114,128,142
"COG0807",226,236,274,163,209,216
"COG0809",414,478,462,293,367,533
"COG0810",7,4,5,4,20,8
"COG0811",123,186,178,181,228,244
"COG0812",184,195,197,178,189,220
"COG0813",72,53,44,87,59,41
"COG0814",42,19,24,11,134,53
"COG0815",7,8,8,11,58,18
"COG0816",114,133,93,62,78,55
"COG0817",91,98,119,92,109,97
"COG0818",49,114,60,46,35,48
"COG0819",14,8,10,17,40,12
"COG0820",285,242,259,270,277,315
"COG0821",300,344,390,278,241,370
"COG0822",198,176,186,218,178,264
"COG0823",215,64,264,162,70,127
"COG0824",132,149,142,81,138,70
"COG0825",63,46,27,164,72,130
"COG0826",612,628,694,669,611,718
"COG0827",1188,1496,492,1738,802,448
"COG0828",15,10,19,33,29,22
"COG0829",2,1,0,16,8,6
"COG0830",3,0,1,19,8,4
"COG0831",1,1,0,3,4,3
"COG0832",5,5,0,11,5,6
"COG0833",3,1,4,1,49,19
"COG0834",517,515,370,584,662,575
"COG0835",61,31,7,14,44,117
"COG0836",277,331,256,331,309,465
"COG0837",1,1,5,3,15,6
"COG0838",54,90,89,33,50,59
"COG0839",103,144,150,61,96,102
"COG0840",819,354,134,144,383,1034
"COG0841",2357,3481,4263,2390,2259,2458
"COG0842",618,775,978,475,601,685
"COG0843",0,2,4,1,12,10
"COG0845",1937,2626,3000,1686,1785,1905
"COG0846",252,175,260,490,248,291
"COG0847",144,259,272,129,218,223
"COG0848",9,20,11,29,45,13
"COG0849",117,144,160,83,131,334
"COG0850",50,26,10,14,23,43
"COG0851",16,9,4,5,15,26
"COG0852",160,221,265,113,161,207
"COG0853",76,103,77,47,88,61
"COG0854",96,125,171,78,57,48
"COG0855",497,445,437,467,386,438
"COG0857",3,5,9,6,34,9
"COG0858",116,145,119,114,143,126
"COG0859",107,201,143,105,255,246
"COG0860",164,131,92,311,423,382
"COG0861",16,14,20,8,56,53
"COG0863",184,349,189,298,282,123
"COG0864",5,5,3,6,15,8
"COG1001",101,125,102,153,95,40
"COG1002",211,233,351,259,284,481
"COG1003",181,298,294,157,219,80
"COG1004",357,371,412,282,360,290
"COG1005",106,140,161,63,136,146
"COG1006",4,3,1,3,6,4
"COG1007",148,198,234,92,164,223
"COG1008",91,217,265,103,125,197
"COG1009",136,250,273,110,184,257
"COG1010",93,62,67,91,61,35
"COG1011",416,467,379,397,462,439
"COG1012",471,423,360,324,512,289
"COG1013",793,998,913,726,894,847
"COG1014",1024,1268,1180,925,1119,945
"COG1015",105,66,50,164,104,97
"COG1017",2,3,10,4,11,5
"COG1018",7,7,10,15,47,16
"COG1020",190,145,190,169,208,135
"COG1021",6,1,5,6,22,5
"COG1022",750,939,991,596,740,802
"COG1023",2,0,0,0,2,0
"COG1024",100,61,76,134,179,103
"COG1025",1,3,4,8,11,6
"COG1026",236,200,88,357,197,185
"COG1027",79,203,129,85,219,240
"COG1028",1074,1461,1125,1236,1110,838
"COG1030",5,11,12,16,41,6
"COG1032",669,665,458,865,716,567
"COG1033",346,120,165,442,182,213
"COG1034",108,152,69,113,127,87
"COG1035",255,233,249,117,165,149
"COG1038",120,109,137,143,201,57
"COG1039",10,7,1,11,14,1
"COG1040",166,176,178,165,164,168
"COG1041",37,5,1,7,4,8
"COG1042",121,139,164,103,101,67
"COG1043",178,242,291,124,205,188
"COG1044",151,209,221,115,188,162
"COG1045",300,284,252,227,264,190
"COG1047",61,69,67,46,60,60
"COG1048",454,464,292,468,410,485
"COG1049",2,4,4,9,26,9
"COG1051",186,208,221,106,170,158
"COG1052",355,473,382,169,174,154
"COG1053",495,631,818,882,502,728
"COG1054",5,2,3,0,17,7
"COG1055",133,97,64,96,227,298
"COG1056",1,2,7,5,7,10
"COG1057",151,139,133,170,176,168
"COG1058",72,54,35,170,137,50
"COG1059",0,1,0,0,0,0
"COG1060",419,455,377,285,353,241
"COG1061",370,360,444,484,529,468
"COG1062",1,0,4,3,7,9
"COG1063",437,369,381,486,426,485
"COG1064",5,3,6,4,10,10
"COG1066",287,283,297,282,236,306
"COG1067",15,18,7,26,94,45
"COG1069",57,50,119,39,41,42
"COG1070",614,683,627,593,616,844
"COG1071",69,34,42,36,62,15
"COG1072",6,0,1,2,7,8
"COG1073",632,702,683,620,572,311
"COG1074",409,349,240,565,473,644
"COG1075",18,7,10,67,44,20
"COG1076",79,126,165,77,51,93
"COG1077",382,348,331,385,301,366
"COG1078",93,169,116,54,62,57
"COG1079",99,118,91,177,90,97
"COG1080",292,170,108,438,264,249
"COG1082",287,220,345,309,291,128
"COG1083",90,100,152,94,52,77
"COG1085",4,2,4,22,41,9
"COG1086",506,296,705,426,372,462
"COG1087",246,206,210,263,254,292
"COG1088",366,358,389,266,261,267
"COG1089",130,261,249,159,169,179
"COG1090",32,10,24,12,18,14
"COG1091",248,249,369,322,230,244
"COG1092",285,276,239,354,336,291
"COG1098",20,5,12,58,42,9
"COG1099",0,0,0,0,0,0
"COG1101",165,94,68,222,81,100
"COG1102",1,1,0,1,0,7
"COG1104",355,170,147,435,219,324
"COG1105",132,53,56,107,58,61
"COG1106",304,233,317,254,260,674
"COG1108",116,187,179,113,171,211
"COG1109",803,701,793,990,755,808
"COG1112",637,923,976,300,1030,676
"COG1113",12,15,21,15,147,35
"COG1114",33,52,17,130,165,35
"COG1115",524,473,357,593,563,556
"COG1116",119,147,79,173,165,95
"COG1117",210,138,135,182,129,102
"COG1118",115,46,23,150,99,41
"COG1119",62,150,163,70,93,152
"COG1120",353,311,253,310,309,248
"COG1121",159,181,231,113,152,160
"COG1122",411,268,213,641,464,329
"COG1123",21,14,13,34,66,31
"COG1124",12,29,15,24,13,19
"COG1125",26,24,15,32,22,12
"COG1126",284,224,148,192,148,148
"COG1127",122,162,158,94,214,175
"COG1129",415,333,288,261,188,197
"COG1131",1327,689,766,1053,1043,1168
"COG1132",2813,1458,1598,3636,1893,2435
"COG1133",0,0,3,4,7,5
"COG1134",183,149,107,154,196,175
"COG1135",82,64,57,187,119,109
"COG1136",1417,1186,1242,681,496,653
"COG1137",114,145,143,83,153,136
"COG1138",12,10,17,24,28,31
"COG1139",116,99,103,61,171,81
"COG1140",4,11,10,7,25,15
"COG1141",4,0,6,37,2,4
"COG1142",29,23,27,27,86,48
"COG1143",30,62,61,23,73,63
"COG1144",10,16,7,2,5,19
"COG1145",532,486,437,495,537,396
"COG1146",23,36,34,46,66,51
"COG1148",13,30,14,30,39,13
"COG1149",3,4,1,2,2,2
"COG1150",5,9,0,13,11,1
"COG1151",364,214,248,298,261,306
"COG1152",12,7,3,27,14,1
"COG1154",548,509,551,512,431,642
"COG1155",301,333,332,232,211,149
"COG1156",241,254,227,201,174,125
"COG1157",42,16,12,18,21,60
"COG1158",176,266,146,149,130,306
"COG1159",171,163,190,206,227,242
"COG1160",473,392,409,406,443,406
"COG1161",100,55,42,124,87,78
"COG1162",229,168,156,244,219,267
"COG1164",169,62,87,213,105,153
"COG1165",112,218,188,58,126,213
"COG1166",137,213,282,104,184,193
"COG1167",341,230,182,427,363,281
"COG1168",431,571,407,334,416,357
"COG1169",77,89,98,55,108,108
"COG1171",206,236,181,257,230,236
"COG1172",139,136,70,229,247,214
"COG1173",322,274,262,410,267,205
"COG1174",29,28,20,36,41,16
"COG1175",749,492,485,977,694,807
"COG1176",174,164,192,197,186,211
"COG1177",202,207,211,196,183,202
"COG1178",44,78,56,77,145,118
"COG1179",180,153,132,212,167,155
"COG1180",276,182,167,233,334,237
"COG1181",266,203,195,221,275,310
"COG1182",2,2,5,5,12,5
"COG1183",120,188,167,108,131,160
"COG1184",0,0,0,1,2,2
"COG1185",450,460,458,221,214,269
"COG1186",253,278,286,290,259,304
"COG1187",201,163,150,213,238,296
"COG1188",91,85,77,65,77,76
"COG1189",92,53,53,139,83,93
"COG1190",366,354,405,200,199,189
"COG1191",345,135,178,499,253,351
"COG1192",814,471,643,894,746,580
"COG1193",343,300,283,453,390,516
"COG1194",125,165,120,174,206,184
"COG1195",318,298,285,322,311,350
"COG1196",338,164,100,489,274,296
"COG1197",523,473,420,363,260,365
"COG1198",436,401,399,443,432,538
"COG1199",189,136,99,235,185,134
"COG1200",300,323,306,369,374,455
"COG1201",8,14,21,19,37,8
"COG1203",195,96,151,291,236,93
"COG1204",39,109,31,67,154,51
"COG1205",33,15,134,41,100,475
"COG1206",48,16,21,116,74,45
"COG1207",56,43,47,122,86,71
"COG1208",259,358,290,332,283,257
"COG1209",241,249,257,234,193,136
"COG1210",34,28,68,88,112,113
"COG1211",268,219,219,170,259,376
"COG1212",93,148,152,76,142,114
"COG1213",30,89,15,48,30,20
"COG1214",189,163,161,189,179,193
"COG1215",283,411,398,240,238,178
"COG1216",539,634,633,611,514,447
"COG1217",423,403,544,433,448,459
"COG1218",80,145,130,63,74,62
"COG1219",383,313,273,351,345,374
"COG1220",11,5,7,7,50,11
"COG1221",68,63,16,54,139,41
"COG1225",105,136,120,66,92,94
"COG1226",119,132,160,76,122,129
"COG1227",173,108,81,271,105,116
"COG1228",162,253,231,190,161,123
"COG1230",5,11,1,11,33,35
"COG1232",32,34,94,16,83,25
"COG1233",67,56,62,61,24,10
"COG1234",196,218,158,179,195,214
"COG1235",159,176,161,269,424,335
"COG1236",161,68,81,105,49,65
"COG1237",45,35,33,37,51,19
"COG1238",57,97,109,33,54,96
"COG1239",5,3,3,13,3,26
"COG1240",2,4,5,3,2,14
"COG1242",138,184,115,111,154,181
"COG1243",6,8,9,18,38,20
"COG1246",5,7,11,6,14,7
"COG1247",108,141,83,163,86,65
"COG1249",295,460,461,258,325,168
"COG1250",109,33,116,114,139,105
"COG1251",13,9,18,14,21,19
"COG1252",44,45,41,19,62,63
"COG1253",537,654,569,527,657,573
"COG1254",21,9,7,19,10,17
"COG1256",155,36,24,24,38,165
"COG1257",0,0,0,2,1,2
"COG1259",26,19,33,21,27,12
"COG1260",109,159,177,77,133,154
"COG1261",1,0,4,4,6,3
"COG1262",97,102,92,136,196,267
"COG1263",496,301,418,932,470,300
"COG1264",440,218,366,837,431,278
"COG1266",278,205,225,193,172,284
"COG1267",24,77,70,26,46,15
"COG1268",39,34,14,112,87,75
"COG1269",302,333,319,241,241,165
"COG1270",81,131,75,135,83,59
"COG1271",78,180,189,92,151,144
"COG1272",121,109,119,79,152,109
"COG1273",1,0,2,0,0,0
"COG1274",11,2,14,31,27,14
"COG1275",8,8,7,9,13,16
"COG1276",1,1,4,0,5,3
"COG1277",80,64,86,132,68,43
"COG1278",25,31,10,18,62,37
"COG1279",7,5,4,14,35,11
"COG1280",49,112,80,41,207,35
"COG1281",109,69,45,63,59,44
"COG1282",1,3,4,1,20,4
"COG1283",600,491,502,683,458,754
"COG1284",544,521,563,631,498,674
"COG1285",63,60,64,40,136,98
"COG1286",3,1,3,6,15,5
"COG1287",5,1,1,1,0,1
"COG1288",78,256,70,50,84,74
"COG1289",14,7,28,18,69,52
"COG1290",0,0,0,1,0,0
"COG1291",23,4,6,10,24,43
"COG1292",73,86,54,43,115,194
"COG1293",165,74,70,278,128,138
"COG1294",138,207,196,106,173,139
"COG1295",148,198,144,145,194,222
"COG1296",105,101,58,156,120,93
"COG1297",137,224,251,140,213,272
"COG1298",56,27,17,14,49,106
"COG1299",173,128,81,220,167,179
"COG1300",27,21,23,26,23,15
"COG1301",248,297,219,345,475,254
"COG1302",90,44,57,137,94,118
"COG1304",64,31,34,133,67,28
"COG1305",296,245,203,235,214,125
"COG1306",2,6,3,12,8,16
"COG1307",421,168,180,574,294,366
"COG1309",184,108,152,430,500,370
"COG1310",17,12,4,8,4,13
"COG1312",173,342,246,301,180,261
"COG1313",68,59,38,41,35,32
"COG1314",5,2,1,1,17,4
"COG1315",77,32,11,6,14,82
"COG1316",305,192,99,202,199,255
"COG1317",3,3,1,6,9,10
"COG1319",47,50,35,104,92,43
"COG1320",2,4,1,0,1,7
"COG1321",73,41,32,97,68,80
"COG1322",155,159,169,224,193,136
"COG1323",104,44,35,171,91,95
"COG1324",0,2,3,1,5,3
"COG1327",66,36,48,48,82,65
"COG1328",313,281,324,626,609,756
"COG1329",6,4,3,9,14,14
"COG1330",4,5,9,1,22,12
"COG1331",1,1,5,3,0,1
"COG1332",6,6,1,4,16,8
"COG1333",23,29,24,17,53,8
"COG1335",118,137,64,101,135,71
"COG1336",0,0,5,0,0,0
"COG1337",4,5,0,3,8,7
"COG1338",21,4,4,10,11,41
"COG1342",40,53,61,27,39,56
"COG1343",39,34,38,60,80,15
"COG1344",259,79,28,18,107,250
"COG1345",71,10,10,15,22,108
"COG1346",147,132,119,179,122,146
"COG1347",61,139,86,48,86,61
"COG1348",11,6,10,42,67,20
"COG1349",302,280,225,217,327,213
"COG1350",131,217,161,111,130,184
"COG1351",71,13,49,99,36,111
"COG1352",23,21,16,15,19,46
"COG1353",10,11,7,2,33,11
"COG1354",92,47,39,90,78,92
"COG1355",0,0,0,0,2,1
"COG1357",72,118,119,99,135,102
"COG1358",47,28,12,23,58,39
"COG1359",21,56,45,40,21,17
"COG1360",63,28,54,36,74,207
"COG1361",12,2,4,6,2,2
"COG1362",290,172,112,362,232,300
"COG1363",46,54,30,89,97,62
"COG1364",141,73,58,208,67,116
"COG1366",50,37,23,67,54,43
"COG1368",550,425,365,409,652,681
"COG1372",19,1,6,0,0,0
"COG1373",1397,730,1003,900,2050,3294
"COG1376",209,117,40,159,165,166
"COG1377",36,14,18,12,31,62
"COG1378",37,9,7,18,16,22
"COG1379",12,31,11,28,14,6
"COG1380",92,64,71,60,119,95
"COG1381",86,49,57,106,55,92
"COG1384",2,1,0,13,0,0
"COG1385",125,88,88,166,157,131
"COG1386",62,54,18,66,59,66
"COG1387",234,362,260,282,253,233
"COG1388",241,166,95,270,111,223
"COG1390",6,5,5,6,1,4
"COG1391",6,15,22,9,37,24
"COG1392",34,51,45,35,99,19
"COG1393",68,42,43,31,47,21
"COG1394",89,77,84,76,76,36
"COG1396",431,390,274,476,560,448
"COG1397",150,86,98,52,180,134
"COG1399",54,51,37,82,96,58
"COG1401",102,123,190,93,354,185
"COG1402",69,46,69,50,59,120
"COG1403",12,48,26,20,58,31
"COG1404",650,783,500,506,478,811
"COG1406",11,2,0,0,3,7
"COG1408",277,349,320,283,291,506
"COG1409",505,733,723,459,552,443
"COG1410",503,608,542,595,422,609
"COG1413",11,0,7,0,9,10
"COG1414",64,80,67,58,158,74
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,4,1
"COG1418",448,397,374,458,472,554
"COG1419",45,14,1,7,23,71
"COG1420",140,70,39,187,99,118
"COG1424",0,1,5,7,9,5
"COG1426",3,3,6,3,27,8
"COG1427",3,0,0,1,37,4
"COG1428",7,0,1,3,77,148
"COG1429",332,241,389,195,280,506
"COG1430",4,0,2,3,5,5
"COG1431",0,0,0,0,5,0
"COG1432",106,35,36,29,83,44
"COG1433",7,20,25,14,15,28
"COG1434",54,74,15,51,55,51
"COG1435",78,131,140,114,73,114
"COG1436",18,3,7,10,13,13
"COG1437",2,0,0,0,1,0
"COG1438",142,151,138,127,137,193
"COG1440",28,14,20,57,21,23
"COG1441",0,0,1,1,6,3
"COG1442",188,240,112,99,311,151
"COG1443",32,48,46,12,26,23
"COG1444",1,3,8,3,15,11
"COG1445",153,119,82,193,133,176
"COG1446",47,54,47,29,29,19
"COG1447",26,24,26,60,25,20
"COG1448",12,17,16,23,91,23
"COG1449",81,99,155,69,105,93
"COG1450",7,6,11,8,18,13
"COG1451",144,95,101,179,149,92
"COG1452",6,4,15,8,33,21
"COG1453",78,88,88,267,140,108
"COG1454",747,626,574,658,687,514
"COG1455",109,70,80,212,59,102
"COG1456",8,7,1,21,7,3
"COG1457",52,63,16,42,76,54
"COG1459",84,73,24,45,128,111
"COG1461",175,103,77,134,53,62
"COG1462",0,0,0,1,4,7
"COG1463",17,17,10,11,55,20
"COG1464",79,89,68,84,153,105
"COG1465",2,1,0,0,0,1
"COG1466",202,197,216,206,194,262
"COG1468",39,22,28,62,81,28
"COG1469",2,10,6,11,16,8
"COG1470",18,15,36,9,15,5
"COG1472",2141,2395,3247,2022,1838,2545
"COG1473",151,259,88,326,404,207
"COG1475",672,606,551,1191,741,597
"COG1476",49,24,18,35,53,36
"COG1477",238,291,221,233,293,261
"COG1479",281,596,372,193,534,594
"COG1480",292,300,317,145,204,237
"COG1481",100,72,35,123,104,87
"COG1482",268,245,224,335,247,260
"COG1483",0,0,1,48,13,59
"COG1484",549,260,622,550,752,534
"COG1485",1,1,2,2,13,8
"COG1486",54,135,54,102,101,72
"COG1487",28,26,24,0,24,45
"COG1488",94,63,96,254,222,158
"COG1489",37,26,29,22,30,24
"COG1490",152,149,160,134,139,137
"COG1492",203,301,214,230,148,101
"COG1493",127,48,52,145,49,97
"COG1494",6,18,8,19,46,16
"COG1495",3,10,6,10,8,3
"COG1496",76,83,62,99,152,230
"COG1501",1119,1018,1387,822,755,967
"COG1502",627,526,576,639,581,780
"COG1505",31,16,13,24,60,14
"COG1506",1081,1316,1377,661,1086,1378
"COG1507",0,0,0,0,3,0
"COG1508",202,331,263,154,331,298
"COG1509",91,159,133,101,115,40
"COG1511",414,110,87,317,201,299
"COG1512",140,189,148,179,137,114
"COG1513",0,2,1,2,3,1
"COG1514",1,2,5,3,5,3
"COG1515",0,1,1,0,2,1
"COG1516",19,11,5,6,15,30
"COG1518",185,96,156,205,234,248
"COG1519",143,239,274,129,224,140
"COG1520",290,300,355,195,150,73
"COG1521",164,139,104,216,166,138
"COG1522",221,269,223,172,314,362
"COG1523",196,168,167,369,304,383
"COG1524",253,386,460,204,282,271
"COG1525",0,14,5,5,18,4
"COG1526",14,3,9,44,26,19
"COG1527",75,44,23,34,25,18
"COG1528",164,292,224,101,242,74
"COG1529",269,274,182,360,267,134
"COG1530",168,221,232,64,124,152
"COG1533",427,292,225,223,258,170
"COG1534",32,21,17,60,42,31
"COG1535",0,4,3,3,8,2
"COG1536",42,12,11,14,18,60
"COG1538",754,1014,1039,1141,1323,1208
"COG1539",80,110,110,63,125,116
"COG1540",7,3,8,16,21,19
"COG1541",305,442,453,245,231,131
"COG1543",0,0,0,0,0,10
"COG1544",74,71,48,61,109,88
"COG1545",0,0,0,0,0,0
"COG1546",138,116,112,222,192,144
"COG1550",1,2,1,1,1,0
"COG1551",18,8,4,3,10,20
"COG1553",1,2,1,3,6,9
"COG1554",122,128,171,60,102,149
"COG1555",118,120,117,68,115,192
"COG1556",34,45,38,10,53,17
"COG1558",16,7,7,9,14,43
"COG1559",93,146,146,168,219,163
"COG1560",78,148,146,54,231,137
"COG1561",202,195,181,185,232,214
"COG1562",0,0,0,0,0,0
"COG1564",136,151,106,82,72,64
"COG1565",0,0,0,0,0,0
"COG1566",113,228,278,77,153,187
"COG1567",5,5,0,5,14,9
"COG1568",0,0,63,0,0,0
"COG1569",0,1,3,3,2,0
"COG1570",122,126,106,272,254,283
"COG1573",73,107,111,134,119,49
"COG1574",67,107,30,117,78,43
"COG1575",54,152,144,74,78,124
"COG1576",99,129,112,125,151,116
"COG1577",0,0,0,1,0,1
"COG1578",1,1,0,7,6,0
"COG1579",75,108,93,61,105,127
"COG1580",0,2,1,0,7,0
"COG1582",0,3,1,2,4,7
"COG1583",19,0,1,0,7,8
"COG1584",1,6,4,9,16,7
"COG1585",55,28,32,46,34,49
"COG1586",9,8,5,21,35,6
"COG1587",36,64,26,68,49,46
"COG1589",26,12,8,28,32,34
"COG1592",301,294,282,324,363,325
"COG1593",252,408,395,480,226,145
"COG1595",1871,2052,1871,1402,1926,1353
"COG1596",248,425,581,219,324,519
"COG1597",284,355,324,148,172,195
"COG1598",13,24,21,61,20,31
"COG1600",26,9,57,18,105,31
"COG1604",0,0,0,0,0,1
"COG1605",34,20,27,157,112,45
"COG1606",29,42,15,35,43,28
"COG1607",12,20,9,15,22,25
"COG1609",1222,947,931,1158,1315,1238
"COG1610",121,128,124,81,97,76
"COG1611",204,184,241,137,144,166
"COG1613",36,17,8,15,41,29
"COG1614",16,9,1,13,8,5
"COG1615",0,3,0,1,25,16
"COG1618",2,3,0,5,3,3
"COG1619",107,95,91,63,113,140
"COG1620",35,67,43,64,140,103
"COG1621",373,348,457,295,288,404
"COG1622",4,2,2,4,6,8
"COG1623",1,4,0,0,2,10
"COG1624",159,166,148,208,188,214
"COG1625",89,42,48,170,78,77
"COG1626",101,119,311,35,103,40
"COG1629",915,1120,1414,542,857,1022
"COG1633",8,3,6,4,30,1
"COG1635",7,8,17,9,6,0
"COG1636",106,152,77,128,89,82
"COG1637",0,1,0,0,7,0
"COG1638",186,314,274,415,180,106
"COG1640",436,457,440,576,442,611
"COG1641",42,51,22,47,68,22
"COG1643",13,22,21,21,114,71
"COG1647",3,4,3,9,14,9
"COG1648",44,35,15,35,34,23
"COG1649",445,724,699,392,379,381
"COG1651",12,16,10,27,34,20
"COG1652",21,20,28,55,14,10
"COG1653",1129,857,683,1502,1004,1193
"COG1654",109,58,33,147,83,82
"COG1655",23,9,1,4,9,29
"COG1657",0,0,7,0,1,0
"COG1658",25,9,21,69,37,14
"COG1659",3,14,7,11,5,10
"COG1660",233,234,199,242,213,302
"COG1661",61,48,13,54,51,11
"COG1662",22,35,20,13,43,107
"COG1663",143,192,161,113,184,192
"COG1664",4,7,12,13,11,14
"COG1666",8,2,4,2,12,7
"COG1668",38,27,16,28,83,117
"COG1669",62,95,85,31,83,67
"COG1670",495,541,463,350,412,343
"COG1671",36,13,21,68,31,42
"COG1672",406,424,510,222,810,2024
"COG1674",244,136,174,498,508,468
"COG1677",15,5,3,4,8,28
"COG1678",50,95,82,31,46,18
"COG1679",5,2,10,10,17,7
"COG1680",425,533,485,299,343,391
"COG1682",125,103,93,140,145,131
"COG1683",33,32,24,67,43,25
"COG1684",24,15,13,9,19,35
"COG1686",484,330,174,338,155,210
"COG1687",19,39,10,14,41,10
"COG1688",0,0,0,0,11,1
"COG1690",47,48,70,79,89,62
"COG1691",28,36,9,34,40,29
"COG1692",26,8,12,20,33,20
"COG1694",153,185,154,96,151,111
"COG1695",177,146,118,214,128,125
"COG1696",433,297,464,230,202,177
"COG1699",18,2,5,7,9,25
"COG1700",2,4,120,0,58,6
"COG1702",225,169,204,248,186,244
"COG1703",113,178,144,53,74,34
"COG1704",96,101,139,97,144,155
"COG1705",129,469,227,89,244,314
"COG1706",1,0,1,2,5,7
"COG1708",29,32,18,15,40,8
"COG1712",62,63,52,38,33,17
"COG1713",82,49,38,83,64,58
"COG1714",18,32,50,10,21,9
"COG1715",35,5,7,49,50,15
"COG1716",23,9,8,11,80,10
"COG1719",1,0,1,0,0,0
"COG1720",48,8,17,80,67,95
"COG1721",144,178,208,97,140,172
"COG1722",10,10,2,17,12,7
"COG1724",1,3,2,0,0,4
"COG1725",248,118,111,145,172,205
"COG1726",79,160,127,67,120,150
"COG1728",14,11,0,3,8,28
"COG1729",2,5,7,2,13,5
"COG1732",22,21,12,39,37,11
"COG1733",190,134,155,185,161,109
"COG1734",12,10,11,8,54,44
"COG1735",5,5,13,12,5,9
"COG1737",224,187,145,389,237,146
"COG1738",64,100,87,82,50,91
"COG1739",134,171,143,137,158,140
"COG1740",10,12,14,14,25,17
"COG1741",99,171,136,63,85,37
"COG1742",1,0,1,0,2,2
"COG1743",0,0,1,36,5,18
"COG1744",206,243,127,389,159,181
"COG1747",0,0,0,0,0,0
"COG1748",215,203,211,199,175,188
"COG1749",41,12,1,7,19,60
"COG1751",1,0,0,1,2,0
"COG1752",414,415,449,363,440,201
"COG1754",230,258,274,111,301,385
"COG1755",2,0,18,0,0,0
"COG1757",590,697,558,609,491,609
"COG1758",2,3,2,5,13,5
"COG1760",237,251,189,304,277,213
"COG1762",353,193,195,389,257,338
"COG1763",20,26,9,23,17,21
"COG1764",0,0,1,0,7,1
"COG1765",2,3,16,5,15,4
"COG1766",20,14,11,25,17,72
"COG1767",17,38,21,26,13,8
"COG1768",28,17,45,90,47,28
"COG1770",1,2,1,1,19,7
"COG1773",45,39,30,86,62,53
"COG1774",226,190,174,185,155,187
"COG1775",167,72,31,118,199,65
"COG1776",62,16,11,18,12,68
"COG1778",84,114,165,59,109,86
"COG1780",2,1,1,1,4,1
"COG1781",101,123,108,108,110,130
"COG1782",1,0,0,0,10,0
"COG1783",49,743,48,69,492,64
"COG1785",213,233,366,200,208,105
"COG1786",0,1,1,0,0,0
"COG1787",4,0,0,1,2,6
"COG1788",22,12,11,26,47,13
"COG1791",0,0,0,0,0,0
"COG1792",221,214,191,200,189,243
"COG1793",11,3,3,1,2,1
"COG1794",19,32,16,11,33,23
"COG1797",127,159,120,196,111,109
"COG1799",69,52,56,94,75,70
"COG1801",0,4,0,1,9,4
"COG1802",220,211,202,361,231,162
"COG1803",134,243,186,158,130,72
"COG1804",64,91,41,97,199,76
"COG1805",104,100,138,41,67,61
"COG1806",6,7,10,6,38,7
"COG1807",153,346,239,124,270,232
"COG1808",125,170,165,114,163,41
"COG1811",47,46,43,138,56,26
"COG1814",9,17,28,3,0,0
"COG1815",5,8,4,4,7,34
"COG1816",49,27,15,24,30,37
"COG1817",0,60,27,19,3,2
"COG1819",93,71,138,97,64,36
"COG1820",304,419,412,368,229,225
"COG1823",5,2,4,3,58,13
"COG1825",112,160,134,73,113,120
"COG1826",3,6,8,50,30,13
"COG1827",71,41,19,72,41,36
"COG1830",143,234,174,63,147,60
"COG1832",0,1,1,2,1,1
"COG1834",7,15,11,6,22,5
"COG1835",143,241,378,116,154,122
"COG1837",48,14,27,51,34,41
"COG1838",266,211,216,184,225,291
"COG1840",78,154,89,68,149,70
"COG1841",15,14,13,20,26,13
"COG1842",10,17,8,5,24,36
"COG1843",16,4,3,9,19,38
"COG1845",2,1,6,1,6,5
"COG1846",324,348,244,407,382,214
"COG1847",102,65,42,120,123,92
"COG1850",0,0,2,0,0,0
"COG1852",2,8,19,4,15,0
"COG1853",274,252,233,230,335,247
"COG1854",82,83,93,81,87,110
"COG1857",7,1,1,4,1,21
"COG1858",26,32,56,11,26,21
"COG1859",1,10,2,4,7,5
"COG1861",27,12,6,22,15,8
"COG1862",91,123,112,77,106,49
"COG1863",3,9,9,6,5,3
"COG1864",100,163,198,79,191,213
"COG1865",9,13,9,8,10,10
"COG1866",393,338,360,319,330,483
"COG1868",30,12,7,10,25,59
"COG1869",8,24,11,9,10,10
"COG1871",11,12,1,5,12,19
"COG1872",0,0,2,0,3,1
"COG1873",38,8,22,47,18,30
"COG1874",692,590,604,342,372,364
"COG1875",97,94,115,43,61,38
"COG1876",97,26,53,165,50,91
"COG1877",76,119,90,56,81,32
"COG1878",55,37,17,35,63,29
"COG1879",695,619,626,804,624,999
"COG1881",2,2,5,6,23,5
"COG1882",724,656,699,715,596,658
"COG1883",374,486,539,458,297,264
