"","DOM021","DLF005","NOM013","NOM022","DLM009","NOM017"
"COG0778",696,482,609,798,509,702
"COG0779",32,119,88,35,136,56
"COG0780",116,90,108,124,142,131
"COG0781",194,145,158,71,61,96
"COG0782",163,236,262,195,303,219
"COG0783",79,41,53,31,88,25
"COG0784",1188,1159,1536,959,1427,793
"COG0785",1,4,6,4,5,1
"COG0786",74,105,139,81,163,53
"COG0787",516,407,455,543,313,571
"COG0788",84,12,25,27,2,3
"COG0789",196,335,411,234,594,215
"COG0790",70,291,300,67,87,117
"COG0791",314,440,450,117,268,187
"COG0792",121,72,123,76,25,38
"COG0793",1895,1009,1158,2002,511,1821
"COG0794",154,131,152,178,79,188
"COG0795",321,108,291,511,160,637
"COG0796",119,104,100,226,268,268
"COG0797",6,8,23,66,52,113
"COG0798",77,7,14,120,5,140
"COG0799",106,112,137,129,113,105
"COG0800",173,104,130,188,94,184
"COG0801",147,91,107,115,53,115
"COG0802",119,182,143,138,106,146
"COG0803",192,166,173,126,231,202
"COG0804",26,22,34,8,131,7
"COG0805",109,113,67,152,69,142
"COG0806",22,69,73,133,138,199
"COG0807",242,166,221,222,140,363
"COG0809",491,389,461,274,127,273
"COG0810",2,6,10,1,49,0
"COG0811",409,164,239,388,134,305
"COG0812",211,228,216,110,140,89
"COG0813",28,116,72,29,48,55
"COG0814",49,18,30,21,137,20
"COG0815",17,22,24,5,59,5
"COG0816",93,136,131,130,164,142
"COG0817",43,41,42,109,39,103
"COG0818",76,62,47,49,68,17
"COG0819",17,22,40,10,31,16
"COG0820",216,325,523,237,280,310
"COG0821",369,257,270,403,192,383
"COG0822",158,256,205,174,246,192
"COG0823",141,93,92,40,111,53
"COG0824",146,103,138,86,98,33
"COG0825",18,78,56,48,306,70
"COG0826",580,808,745,346,265,369
"COG0827",764,758,728,452,563,828
"COG0828",16,39,35,11,27,9
"COG0829",13,13,34,10,69,6
"COG0830",13,10,30,5,63,2
"COG0831",5,5,8,6,39,2
"COG0832",12,5,13,4,29,4
"COG0833",30,11,25,16,201,30
"COG0834",192,240,295,385,1241,586
"COG0835",28,82,105,39,254,37
"COG0836",420,270,280,415,254,633
"COG0837",4,0,1,2,2,0
"COG0838",73,50,58,81,11,60
"COG0839",129,50,95,102,13,72
"COG0840",283,609,867,725,2024,518
"COG0841",4299,1574,2008,2868,565,1078
"COG0842",952,392,638,667,616,584
"COG0843",5,0,206,2,0,0
"COG0845",2906,1490,1697,2489,626,1543
"COG0846",155,271,283,213,447,299
"COG0847",289,119,181,254,356,383
"COG0848",18,15,27,18,96,23
"COG0849",152,231,195,336,282,365
"COG0850",22,72,49,22,104,26
"COG0851",15,43,20,16,14,5
"COG0852",238,150,140,203,15,142
"COG0853",101,75,93,68,46,92
"COG0854",105,62,48,70,36,12
"COG0855",426,504,408,348,342,302
"COG0857",6,3,0,4,8,4
"COG0858",123,127,150,83,38,77
"COG0859",172,128,250,351,218,294
"COG0860",274,461,395,334,502,280
"COG0861",38,16,50,65,64,108
"COG0863",307,349,392,226,83,118
"COG0864",3,3,7,2,7,0
"COG1001",24,58,35,61,78,52
"COG1002",409,337,475,742,304,761
"COG1003",377,127,164,159,37,51
"COG1004",328,320,354,269,238,340
"COG1005",182,107,72,172,11,136
"COG1006",5,3,10,4,2,0
"COG1007",258,121,156,232,22,219
"COG1008",311,168,102,191,17,173
"COG1009",336,112,124,349,35,318
"COG1010",72,60,79,88,28,48
"COG1011",463,368,405,638,184,614
"COG1012",228,288,337,210,1027,152
"COG1013",975,778,839,893,263,891
"COG1014",1234,964,977,1028,429,908
"COG1015",52,88,126,55,112,77
"COG1017",4,1,7,2,30,0
"COG1018",11,0,4,8,58,4
"COG1020",91,175,237,49,294,93
"COG1021",6,0,1,2,5,1
"COG1022",984,746,596,975,307,799
"COG1023",0,4,0,0,0,1
"COG1024",48,87,85,63,53,76
"COG1025",10,0,0,2,2,0
"COG1026",108,240,241,115,345,196
"COG1027",206,85,98,294,204,83
"COG1028",1096,1079,1049,850,1010,1049
"COG1030",18,26,27,8,16,10
"COG1032",584,687,646,603,530,470
"COG1033",141,330,194,125,293,201
"COG1034",154,117,80,39,81,29
"COG1035",259,157,322,126,22,103
"COG1038",97,100,144,54,291,39
"COG1039",4,16,31,3,0,0
"COG1040",154,201,167,159,175,219
"COG1041",8,23,23,25,2,16
"COG1042",187,35,55,71,127,5
"COG1043",340,154,164,280,57,129
"COG1044",205,136,157,192,78,188
"COG1045",245,223,304,255,165,271
"COG1047",105,65,59,75,74,88
"COG1048",167,186,191,338,616,407
"COG1049",11,0,0,2,4,0
"COG1051",249,230,208,210,124,165
"COG1052",378,280,283,266,356,194
"COG1053",434,473,512,614,1242,719
"COG1054",4,3,1,9,16,2
"COG1055",105,139,209,261,277,473
"COG1056",3,11,4,0,3,1
"COG1057",162,156,147,180,144,156
"COG1058",60,65,92,34,120,43
"COG1059",0,0,0,6,1,0
"COG1060",454,286,402,334,168,318
"COG1061",247,484,797,381,602,1250
"COG1062",3,0,0,3,79,0
"COG1063",142,220,183,481,380,518
"COG1064",14,1,1,6,7,1
"COG1066",239,301,232,351,226,324
"COG1067",32,122,62,15,13,62
"COG1069",52,32,22,8,7,12
"COG1070",588,698,564,742,602,929
"COG1071",18,12,27,17,7,12
"COG1072",7,7,2,4,84,4
"COG1073",609,460,508,610,292,326
"COG1074",173,355,259,478,600,589
"COG1075",7,62,33,0,78,11
"COG1076",45,25,25,91,28,131
"COG1077",317,387,384,308,423,391
"COG1078",182,99,65,73,127,8
"COG1079",57,133,112,30,136,70
"COG1080",97,292,243,127,682,211
"COG1082",201,228,247,151,153,168
"COG1083",35,31,178,61,26,12
"COG1085",6,12,13,3,18,23
"COG1086",339,331,319,695,483,506
"COG1087",221,386,249,251,388,308
"COG1088",144,148,156,408,310,328
"COG1089",243,130,204,210,22,242
"COG1090",20,2,14,5,9,2
"COG1091",237,230,238,328,276,226
"COG1092",128,137,159,273,202,296
"COG1098",16,47,35,3,104,10
"COG1099",0,0,0,0,1,0
"COG1101",69,125,115,60,112,98
"COG1102",0,3,0,0,0,2
"COG1104",153,359,332,146,529,184
"COG1105",67,156,131,28,161,44
"COG1106",337,427,338,702,128,404
"COG1108",190,157,163,181,207,218
"COG1109",690,891,858,716,778,1008
"COG1112",666,604,659,846,276,978
"COG1113",60,39,48,17,424,61
"COG1114",59,69,74,48,175,78
"COG1115",334,512,554,473,526,625
"COG1116",75,154,160,86,183,60
"COG1117",210,195,148,131,370,85
"COG1118",39,121,78,53,84,81
"COG1119",156,99,63,172,18,179
"COG1120",161,104,151,306,311,274
"COG1121",209,175,171,160,209,176
"COG1122",158,437,443,169,956,352
"COG1123",22,55,52,27,97,42
"COG1124",18,4,17,22,39,6
"COG1125",17,19,43,5,4,12
"COG1126",163,300,274,190,681,319
"COG1127",146,76,157,154,73,197
"COG1129",259,269,397,256,223,265
"COG1131",828,1508,1542,953,2321,856
"COG1132",1319,3566,2595,1676,4808,2017
"COG1133",1,0,0,1,5,2
"COG1134",68,209,202,130,302,84
"COG1135",54,99,102,62,329,98
"COG1136",1155,1506,1275,1198,1362,1055
"COG1137",64,37,60,185,70,149
"COG1138",7,10,7,6,108,5
"COG1139",139,106,123,126,41,165
"COG1140",2,1,2,6,21,1
"COG1141",2,9,3,4,0,1
"COG1142",31,21,12,12,26,3
"COG1143",70,70,41,67,4,38
"COG1144",2,28,20,10,52,10
"COG1145",485,456,445,474,389,249
"COG1146",67,57,57,69,49,53
"COG1148",18,39,41,29,29,30
"COG1149",0,0,2,18,1,0
"COG1150",10,8,8,3,10,2
"COG1151",170,310,260,152,318,151
"COG1152",1,7,3,5,31,11
"COG1154",473,568,458,555,492,671
"COG1155",347,242,213,171,134,82
"COG1156",109,98,86,92,124,88
"COG1157",17,38,57,15,165,15
"COG1158",116,101,74,306,310,329
"COG1159",187,245,216,199,230,287
"COG1160",389,568,486,429,417,457
"COG1161",42,155,137,52,260,62
"COG1162",179,251,248,217,229,272
"COG1164",61,227,194,96,526,139
"COG1165",117,175,264,222,39,309
"COG1166",291,140,161,287,23,277
"COG1167",163,362,361,141,718,205
"COG1168",450,263,325,476,387,328
"COG1169",137,82,83,196,33,184
"COG1171",112,242,230,247,158,243
"COG1172",123,114,210,143,139,155
"COG1173",73,144,133,175,548,233
"COG1174",36,16,27,14,26,28
"COG1175",266,838,654,424,809,533
"COG1176",155,152,163,158,188,213
"COG1177",213,205,169,156,271,172
"COG1178",74,56,103,52,131,87
"COG1179",166,212,190,155,110,182
"COG1180",167,244,242,203,323,298
"COG1181",165,309,292,272,372,325
"COG1182",6,2,4,4,25,1
"COG1183",81,44,69,153,107,197
"COG1184",0,4,0,0,0,12
"COG1185",234,298,257,422,218,620
"COG1186",240,291,281,180,125,133
"COG1187",169,363,209,214,436,167
"COG1188",71,86,78,68,83,77
"COG1189",41,106,134,43,163,52
"COG1190",421,410,375,342,353,416
"COG1191",129,553,389,65,201,114
"COG1192",419,787,921,521,596,714
"COG1193",366,496,421,504,458,614
"COG1194",137,140,171,201,150,184
"COG1195",326,347,302,369,345,309
"COG1196",129,480,436,124,631,243
"COG1197",488,731,594,692,768,829
"COG1198",425,480,480,526,524,598
"COG1199",91,210,215,101,622,171
"COG1200",401,422,387,487,397,441
"COG1201",4,19,6,1,1,6
"COG1203",163,252,307,107,297,302
"COG1204",199,153,188,151,475,8
"COG1205",111,240,38,168,6,667
"COG1206",17,104,57,22,103,47
"COG1207",30,67,93,35,193,72
"COG1208",369,246,345,355,186,395
"COG1209",228,224,211,275,235,219
"COG1210",23,55,82,141,121,221
"COG1211",161,301,267,451,543,390
"COG1212",184,107,134,150,132,134
"COG1213",11,20,8,20,4,1
"COG1214",153,219,190,193,165,214
"COG1215",350,255,266,211,163,268
"COG1216",616,447,650,753,327,466
"COG1217",455,459,428,460,463,486
"COG1218",147,61,61,57,18,5
"COG1219",314,385,395,183,259,207
"COG1220",10,33,22,10,135,32
"COG1221",81,202,149,23,272,113
"COG1225",123,83,97,100,152,86
"COG1226",138,102,89,115,267,24
"COG1227",68,246,203,60,298,163
"COG1228",271,108,145,134,73,68
"COG1230",34,70,29,10,38,7
"COG1232",19,93,19,28,36,19
"COG1233",31,8,45,14,2,5
"COG1234",201,275,232,112,101,108
"COG1235",352,480,300,209,95,194
"COG1236",45,245,152,68,102,104
"COG1237",41,13,40,16,44,133
"COG1238",108,59,58,112,22,85
"COG1239",3,6,37,7,31,14
"COG1240",4,5,26,6,27,15
"COG1242",200,245,150,191,171,163
"COG1243",5,65,21,10,22,5
"COG1246",11,9,14,5,51,5
"COG1247",74,112,93,47,71,22
"COG1249",459,216,221,219,168,69
"COG1250",45,61,100,50,44,55
"COG1251",5,6,10,5,59,4
"COG1252",34,17,45,53,6,119
"COG1253",714,568,678,616,603,709
"COG1254",5,28,14,3,48,13
"COG1256",43,86,138,54,401,62
"COG1257",0,0,0,2,105,0
"COG1259",96,23,20,27,6,4
"COG1260",165,77,115,185,8,262
"COG1261",1,0,0,1,0,0
"COG1262",87,42,122,289,22,230
"COG1263",173,468,326,247,882,296
"COG1264",163,425,290,123,459,137
"COG1266",187,225,191,330,115,278
"COG1267",49,17,25,35,35,53
"COG1268",43,123,101,44,174,59
"COG1269",297,278,240,171,177,93
"COG1270",129,113,81,74,56,77
"COG1271",257,127,118,170,79,186
"COG1272",138,108,126,119,201,78
"COG1273",0,23,0,2,1,0
"COG1274",6,36,26,1,1,4
"COG1275",11,10,32,12,9,17
"COG1276",4,0,0,0,0,0
"COG1277",49,143,63,34,79,32
"COG1278",30,33,47,28,80,20
"COG1279",8,14,25,6,108,7
"COG1280",96,14,31,42,83,9
"COG1281",60,152,119,42,193,93
"COG1282",2,2,0,1,2,2
"COG1283",446,532,546,693,428,836
"COG1284",550,618,587,729,648,658
"COG1285",69,96,109,77,17,94
"COG1286",8,5,10,4,18,2
"COG1287",0,0,0,1,0,0
"COG1288",86,46,122,71,103,46
"COG1289",40,15,8,17,25,4
"COG1290",1,0,0,0,0,0
"COG1291",14,27,41,10,127,16
"COG1292",46,18,78,29,264,38
"COG1293",86,252,187,66,332,111
"COG1294",241,104,138,203,78,172
"COG1295",239,187,213,233,209,278
"COG1296",46,110,109,49,297,111
"COG1297",243,231,207,190,275,319
"COG1298",32,52,72,29,253,33
"COG1299",70,217,152,86,340,232
"COG1300",27,48,17,35,2,2
"COG1301",264,258,334,353,354,686
"COG1302",41,121,114,40,169,69
"COG1304",40,19,60,23,82,30
"COG1305",194,232,160,98,197,85
"COG1306",4,3,31,9,2,7
"COG1307",131,522,391,161,775,239
"COG1309",307,553,520,202,692,194
"COG1310",5,14,13,19,25,4
"COG1312",275,175,147,292,140,268
"COG1313",23,111,118,24,74,62
"COG1314",5,3,5,2,25,4
"COG1315",9,34,35,39,179,28
"COG1316",114,430,357,116,612,200
"COG1317",4,6,4,0,3,0
"COG1319",33,52,58,38,118,56
"COG1320",2,0,5,5,0,0
"COG1321",27,145,79,41,170,41
"COG1322",167,147,166,184,51,251
"COG1323",45,175,153,55,239,50
"COG1324",3,1,0,3,3,0
"COG1327",29,83,87,42,149,51
"COG1328",671,711,781,595,715,643
"COG1329",2,13,8,9,0,3
"COG1330",8,1,0,4,11,0
"COG1331",3,0,4,0,0,1
"COG1332",2,15,21,10,33,6
"COG1333",26,7,7,20,4,5
"COG1335",114,94,108,61,269,50
"COG1336",0,2,0,0,0,0
"COG1337",1,20,9,9,5,6
"COG1338",14,16,32,20,142,7
"COG1342",70,44,42,52,17,39
"COG1343",34,39,52,24,60,38
"COG1344",74,136,190,133,575,112
"COG1345",23,35,59,46,254,25
"COG1346",149,153,142,175,130,161
"COG1347",125,79,76,91,8,42
"COG1348",17,26,53,11,21,14
"COG1349",239,257,307,125,430,192
"COG1350",218,123,144,248,11,263
"COG1351",27,69,62,94,15,103
"COG1352",14,47,36,19,103,9
"COG1353",8,54,52,14,34,7
"COG1354",51,142,115,28,187,63
"COG1355",0,0,1,0,0,98
"COG1357",97,87,72,52,38,26
"COG1358",32,41,53,22,66,29
"COG1359",40,19,24,56,11,7
"COG1360",36,78,73,151,144,198
"COG1361",9,2,2,1,11,1
"COG1362",172,362,322,298,249,428
"COG1363",75,109,54,62,44,32
"COG1364",49,132,158,46,262,140
"COG1366",22,86,59,37,68,36
"COG1368",437,716,741,712,850,729
"COG1372",10,37,21,0,0,0
"COG1373",1455,1065,1851,5476,1010,6351
"COG1376",94,170,188,73,364,134
"COG1377",17,33,46,29,173,21
"COG1378",10,22,16,10,13,12
"COG1379",4,37,30,6,9,10
"COG1380",77,80,79,111,82,100
"COG1381",30,126,91,33,109,60
"COG1384",0,2,1,0,0,3
"COG1385",113,158,146,80,167,165
"COG1386",20,133,99,25,166,53
"COG1387",285,456,280,229,258,267
"COG1388",130,317,250,132,535,102
"COG1390",7,3,7,5,2,2
"COG1391",18,2,11,5,79,2
"COG1392",39,78,56,25,38,17
"COG1393",34,68,73,39,123,31
"COG1394",82,125,68,49,68,30
"COG1396",351,640,566,433,568,385
"COG1397",118,193,209,234,70,183
"COG1399",37,77,72,24,148,48
"COG1401",184,180,132,271,311,340
"COG1402",46,37,62,152,29,54
"COG1403",4,46,96,9,50,181
"COG1404",672,550,581,578,850,417
"COG1406",2,12,9,4,50,1
"COG1408",368,310,332,471,167,608
"COG1409",900,495,419,409,215,320
"COG1410",603,451,451,616,288,654
"COG1413",1,3,2,3,7,0
"COG1414",68,38,67,44,87,29
"COG1415",0,1,0,0,0,1
"COG1416",1,0,1,0,0,0
"COG1418",416,548,540,528,485,615
"COG1419",10,33,44,15,66,19
"COG1420",54,198,139,43,264,89
"COG1424",3,5,15,8,5,6
"COG1426",14,9,18,2,80,7
"COG1427",13,15,28,8,0,16
"COG1428",7,4,59,131,141,255
"COG1429",255,63,288,390,112,332
"COG1430",46,7,16,1,32,1
"COG1431",0,7,1,2,52,0
"COG1432",21,73,60,14,41,23
"COG1433",49,28,16,53,52,9
"COG1434",40,131,90,46,84,62
"COG1435",129,64,55,166,84,34
"COG1436",2,6,5,4,6,5
"COG1437",2,3,6,0,6,3
"COG1438",96,134,136,159,170,186
"COG1440",9,18,19,15,89,13
"COG1441",1,0,0,0,4,0
"COG1442",370,447,359,225,310,395
"COG1443",35,14,34,61,1,78
"COG1444",4,0,0,0,2,0
"COG1445",32,106,76,60,358,215
"COG1446",20,3,41,30,27,7
"COG1447",19,26,24,21,110,26
"COG1448",25,13,45,14,67,32
"COG1449",206,104,111,116,12,55
"COG1450",11,0,4,19,15,0
"COG1451",133,203,170,86,143,43
"COG1452",7,4,5,4,97,4
"COG1453",147,182,137,71,56,90
"COG1454",553,856,658,449,886,439
"COG1455",43,107,101,61,399,41
"COG1456",5,12,14,7,41,9
"COG1457",56,33,98,48,133,45
"COG1459",29,82,79,38,232,51
"COG1461",57,210,183,64,228,168
"COG1462",0,29,5,0,0,0
"COG1463",13,13,36,4,68,21
"COG1464",69,99,92,56,311,87
"COG1465",0,0,1,0,0,0
"COG1466",217,299,244,230,269,152
"COG1468",66,42,54,25,83,38
"COG1469",4,5,10,1,29,11
"COG1470",22,6,10,5,1,2
"COG1472",1279,1384,907,2323,1081,3235
"COG1473",207,147,277,176,545,168
"COG1475",704,969,862,422,641,548
"COG1476",24,76,67,34,64,25
"COG1477",228,237,250,313,314,335
"COG1479",220,573,528,621,123,808
"COG1480",300,204,218,293,36,423
"COG1481",54,155,150,25,102,31
"COG1482",308,328,205,235,384,271
"COG1483",5,78,36,2,0,1
"COG1484",1191,513,368,906,451,1194
"COG1485",7,0,0,1,2,0
"COG1486",26,51,35,67,36,59
"COG1487",20,22,1,8,12,85
"COG1488",166,323,226,116,375,107
"COG1489",16,31,33,10,32,16
"COG1490",126,137,159,123,133,167
"COG1492",280,167,183,156,103,100
"COG1493",20,151,116,57,182,77
"COG1494",8,2,20,14,23,5
"COG1495",4,1,4,1,106,2
"COG1496",145,171,171,251,142,252
"COG1501",942,963,785,831,414,1020
"COG1502",578,636,720,634,898,659
"COG1505",41,5,44,26,1,7
"COG1506",1544,809,1006,1574,120,1608
"COG1507",1,2,0,0,0,0
"COG1508",325,177,233,200,88,193
"COG1509",204,19,77,75,14,9
"COG1511",84,491,303,127,693,188
"COG1512",116,96,100,89,92,118
"COG1513",2,0,0,0,0,0
"COG1514",6,6,1,19,3,2
"COG1515",3,0,0,0,0,0
"COG1516",12,23,25,11,48,9
"COG1518",203,212,212,120,133,115
"COG1519",259,115,176,179,99,209
"COG1520",277,120,115,163,64,29
"COG1521",145,176,167,126,174,100
"COG1522",276,270,347,408,275,430
"COG1523",389,262,288,491,196,455
"COG1524",325,221,289,428,52,673
"COG1525",0,13,12,14,6,0
"COG1526",7,6,12,1,6,8
"COG1527",32,70,31,32,84,32
"COG1528",289,118,167,105,36,18
"COG1529",137,189,216,121,264,168
"COG1530",228,243,236,311,212,336
"COG1533",490,335,337,246,203,89
"COG1534",22,44,39,21,104,14
"COG1535",3,0,0,1,1,0
"COG1536",5,13,18,12,146,15
"COG1538",2328,1194,1255,1663,325,1326
"COG1539",104,90,122,128,51,142
"COG1540",9,13,15,9,22,9
"COG1541",360,264,210,199,57,89
"COG1543",0,53,11,0,0,1
"COG1544",60,129,127,52,182,54
"COG1545",0,0,0,0,0,1
"COG1546",105,164,144,107,168,112
"COG1550",1,0,2,0,0,0
"COG1551",4,12,16,5,25,1
"COG1553",3,0,0,2,1,0
"COG1554",145,86,82,98,222,40
"COG1555",179,131,127,282,154,209
"COG1556",45,43,34,22,25,2
"COG1558",14,20,28,18,70,7
"COG1559",192,181,160,163,174,236
"COG1560",148,99,130,190,103,211
"COG1561",181,215,196,228,127,219
"COG1562",0,0,0,0,0,0
"COG1564",122,109,89,84,178,30
"COG1565",0,0,0,0,0,0
"COG1566",188,209,100,245,24,198
"COG1567",2,28,13,7,23,4
"COG1568",29,4,5,63,0,4
"COG1569",0,0,1,0,7,0
"COG1570",283,248,303,313,289,227
"COG1573",118,129,77,63,61,39
"COG1574",52,59,102,47,198,60
"COG1575",153,76,65,146,77,96
"COG1576",130,142,158,126,153,106
"COG1577",0,0,0,0,105,1
"COG1578",0,4,2,4,1,2
"COG1579",114,59,77,118,9,173
"COG1580",1,0,0,1,37,0
"COG1582",1,6,8,4,15,0
"COG1583",2,12,31,4,86,37
"COG1584",5,0,10,2,14,1
"COG1585",21,67,52,40,37,26
"COG1586",1,16,16,7,19,15
"COG1587",29,99,83,48,43,58
"COG1589",7,47,31,5,110,9
"COG1592",299,318,320,285,204,364
"COG1593",205,195,219,179,287,203
"COG1595",2246,1522,1613,1772,634,1183
"COG1596",520,265,295,569,39,466
"COG1597",441,341,379,380,337,348
"COG1598",3,28,45,18,29,20
"COG1600",33,20,22,12,54,8
"COG1604",0,0,0,0,0,0
"COG1605",35,50,58,29,48,36
"COG1606",17,9,20,28,44,44
"COG1607",8,18,21,10,62,16
"COG1609",894,1132,1075,582,852,687
"COG1610",124,110,152,35,70,14
"COG1611",183,158,162,139,153,116
"COG1613",15,36,46,19,95,17
"COG1614",3,8,15,2,26,14
"COG1615",2,83,22,0,0,4
"COG1618",1,4,7,1,1,3
"COG1619",104,129,113,44,207,73
"COG1620",96,29,41,74,26,125
"COG1621",352,494,354,223,196,412
"COG1622",4,0,0,1,4,0
"COG1623",0,44,12,9,0,5
"COG1624",187,242,209,205,189,240
"COG1625",41,91,99,28,31,84
"COG1626",135,64,83,83,21,10
"COG1629",1138,533,781,1100,366,1207
"COG1633",3,4,17,5,3,0
"COG1635",2,8,4,6,1,3
"COG1636",121,159,110,82,151,115
"COG1637",0,0,0,0,0,3
"COG1638",173,114,169,139,227,187
"COG1640",509,458,451,607,251,561
"COG1641",32,31,54,25,21,44
"COG1643",22,9,27,103,85,175
"COG1647",4,18,26,5,1,9
"COG1648",21,37,37,27,82,39
"COG1649",710,433,378,536,58,546
"COG1651",23,6,10,5,26,3
"COG1652",23,16,26,12,6,35
"COG1653",391,1387,960,656,1565,797
"COG1654",21,51,46,43,124,72
"COG1655",3,25,36,20,48,10
"COG1657",0,1,47,0,0,0
"COG1658",12,40,26,12,83,26
"COG1659",3,1,9,0,1,1
"COG1660",181,230,213,282,249,265
"COG1661",11,36,21,5,17,9
"COG1662",22,1,0,14,34,0
"COG1663",184,57,168,298,65,253
"COG1664",4,2,21,5,5,2
"COG1666",10,6,14,5,12,11
"COG1668",90,176,141,36,180,25
"COG1669",62,19,54,126,12,120
"COG1670",471,360,465,390,217,263
"COG1671",11,32,55,9,23,15
"COG1672",421,171,550,2362,555,3348
"COG1674",265,629,640,352,886,610
"COG1677",11,11,20,8,36,7
"COG1678",102,27,29,50,6,7
"COG1679",6,19,8,1,73,1
"COG1680",570,404,251,211,194,107
"COG1682",79,196,153,111,154,88
"COG1683",13,31,22,13,18,22
"COG1684",13,27,24,20,132,14
"COG1686",166,700,446,193,587,338
"COG1687",9,21,32,17,58,18
"COG1688",0,3,20,0,0,15
"COG1690",21,137,56,23,45,74
"COG1691",26,39,46,12,46,43
"COG1692",15,74,33,5,62,16
"COG1694",177,183,170,147,79,64
"COG1695",113,252,196,114,268,69
"COG1696",315,509,424,272,456,351
"COG1699",8,16,37,17,20,11
"COG1700",2,33,135,39,7,206
"COG1702",189,215,181,183,197,250
"COG1703",223,114,98,109,44,58
"COG1704",96,84,65,173,118,93
"COG1705",482,139,239,372,223,200
"COG1706",2,0,0,0,1,0
"COG1708",41,28,61,21,19,5
"COG1712",23,6,47,20,15,13
"COG1713",31,94,71,38,152,61
"COG1714",28,8,17,9,10,1
"COG1715",12,54,32,9,25,24
"COG1716",17,58,67,11,2,42
"COG1719",0,0,0,0,0,0
"COG1720",16,46,59,124,66,161
"COG1721",211,116,142,213,112,169
"COG1722",4,22,12,10,26,0
"COG1724",0,11,8,4,4,0
"COG1725",125,233,257,151,358,172
"COG1726",150,99,90,195,10,190
"COG1728",4,17,24,24,9,7
"COG1729",4,2,3,4,23,1
"COG1732",32,19,45,17,14,35
"COG1733",148,173,176,152,256,119
"COG1734",14,4,31,62,15,13
"COG1735",7,9,5,3,1,1
"COG1737",123,255,200,173,339,159
"COG1738",135,76,86,116,7,143
"COG1739",65,82,97,153,162,168
"COG1740",27,17,42,8,40,32
"COG1741",138,15,112,59,40,13
"COG1742",1,0,4,0,6,0
"COG1743",0,59,17,2,2,5
"COG1744",75,266,186,84,288,145
"COG1747",0,0,0,0,0,0
"COG1748",191,207,244,104,77,125
"COG1749",7,45,32,20,117,13
"COG1751",0,0,1,1,0,0
"COG1752",514,302,326,262,125,273
"COG1754",333,197,226,419,18,547
"COG1755",0,0,0,0,0,0
"COG1757",533,449,571,581,483,982
"COG1758",3,15,1,1,30,2
"COG1760",231,212,229,284,381,306
"COG1762",121,498,251,186,566,302
"COG1763",7,11,13,15,43,27
"COG1764",5,0,0,2,1,0
"COG1765",8,0,6,4,7,1
"COG1766",13,25,58,29,129,12
"COG1767",12,5,25,13,32,15
"COG1768",13,91,42,15,20,31
"COG1770",7,0,0,2,1,0
"COG1773",53,47,45,29,19,18
"COG1774",178,237,225,170,129,136
"COG1775",69,106,150,37,205,65
"COG1776",16,49,49,22,196,21
"COG1778",150,70,86,128,32,102
"COG1780",2,0,2,0,34,0
"COG1781",133,109,120,120,39,98
"COG1782",1,1,2,0,1,4
"COG1783",44,190,91,17,152,38
"COG1785",267,168,129,145,35,86
"COG1786",2,0,0,0,0,0
"COG1787",0,9,19,4,0,5
"COG1788",21,13,37,17,7,4
"COG1791",1,0,0,1,0,0
"COG1792",194,248,212,243,193,282
"COG1793",72,26,101,1,1,1
"COG1794",13,10,28,5,49,10
"COG1797",155,178,126,130,52,86
"COG1799",38,89,77,41,101,42
"COG1801",1,0,0,0,17,0
"COG1802",141,217,236,135,453,188
"COG1803",152,110,135,107,68,56
"COG1804",71,63,49,29,24,24
"COG1805",133,70,95,121,11,116
"COG1806",6,3,11,4,133,7
"COG1807",294,109,179,283,155,250
"COG1808",203,138,124,44,20,21
"COG1811",38,16,56,25,95,29
"COG1814",11,0,9,2,4,1
"COG1815",7,19,24,11,37,11
"COG1816",19,32,34,20,93,16
"COG1817",58,1,5,13,0,1
"COG1819",62,89,42,57,8,54
"COG1820",354,266,200,211,256,127
"COG1823",16,4,15,4,56,11
"COG1825",152,79,115,136,46,116
"COG1826",9,14,5,4,49,3
"COG1827",14,25,44,31,125,54
"COG1830",196,45,112,89,22,10
"COG1832",1,1,0,1,11,0
"COG1834",12,5,8,2,61,3
"COG1835",275,201,136,187,129,51
"COG1837",10,59,57,17,64,28
"COG1838",211,203,225,266,196,332
"COG1840",73,66,97,43,192,94
"COG1841",23,27,35,9,31,16
"COG1842",9,36,34,2,73,16
"COG1843",12,24,32,3,92,11
"COG1845",9,0,0,0,2,0
"COG1846",276,356,328,127,254,102
"COG1847",45,139,124,53,148,85
"COG1850",1,0,8,1,22,5
"COG1852",7,4,13,10,19,4
"COG1853",207,376,345,250,173,299
"COG1854",95,119,83,111,128,118
"COG1857",0,12,15,6,67,26
"COG1858",42,63,27,23,28,6
"COG1859",3,16,16,9,36,3
"COG1861",44,7,6,16,0,3
"COG1862",106,101,99,72,56,87
"COG1863",5,4,13,4,1,0
"COG1864",193,131,188,302,13,166
"COG1865",8,7,24,0,11,6
"COG1866",370,291,354,400,315,541
"COG1868",8,33,50,3,86,7
"COG1869",12,2,14,9,13,9
"COG1871",4,10,20,3,30,6
"COG1872",1,0,0,2,16,3
"COG1873",17,62,33,11,38,10
"COG1874",492,565,381,441,424,339
"COG1875",98,27,34,50,57,11
"COG1876",14,255,109,19,68,45
"COG1877",109,14,49,48,33,7
"COG1878",18,26,40,19,95,27
"COG1879",546,637,600,1106,565,899
"COG1881",5,6,5,3,41,0
"COG1882",572,603,560,501,689,693
