"","NLF002","NOF010","NLM031","DLM005","DLM020","DOF004"
"COG0779",63,46,69,59,34,53
"COG0780",124,110,83,114,82,125
"COG0781",110,154,155,214,149,174
"COG0782",196,211,181,240,126,189
"COG0783",66,57,56,41,93,86
"COG0784",1460,1159,1215,1047,1406,1460
"COG0785",5,12,14,11,3,4
"COG0786",95,74,86,52,82,151
"COG0787",379,465,399,377,328,400
"COG0788",43,43,67,35,90,86
"COG0789",266,233,317,339,235,346
"COG0790",107,133,104,157,132,146
"COG0791",329,388,475,465,252,509
"COG0792",114,96,142,133,99,113
"COG0793",1193,1764,1158,1056,1443,1281
"COG0794",140,172,85,142,110,126
"COG0795",204,434,222,348,258,261
"COG0796",234,211,225,179,163,224
"COG0797",6,57,0,48,13,21
"COG0798",8,60,5,41,19,13
"COG0799",119,101,111,124,72,99
"COG0800",162,164,150,197,131,158
"COG0801",71,92,88,108,87,108
"COG0802",110,126,131,168,69,109
"COG0803",162,200,111,190,151,212
"COG0804",9,21,12,6,1,27
"COG0805",129,79,106,117,203,85
"COG0806",105,98,92,121,56,97
"COG0807",100,131,125,228,212,224
"COG0809",361,502,359,402,370,370
"COG0810",2,1,6,10,3,7
"COG0811",268,305,214,262,298,266
"COG0812",188,200,207,227,172,234
"COG0813",90,25,70,75,23,70
"COG0814",61,46,21,251,54,107
"COG0815",11,29,6,54,4,24
"COG0816",119,111,140,131,100,134
"COG0817",88,102,88,98,80,111
"COG0818",51,39,72,44,44,68
"COG0819",11,14,18,51,7,19
"COG0820",313,247,256,258,206,252
"COG0821",327,328,340,263,369,327
"COG0822",260,181,246,174,153,213
"COG0823",202,124,122,71,287,74
"COG0824",73,56,45,150,118,101
"COG0825",156,78,138,66,62,144
"COG0826",682,671,654,636,623,671
"COG0827",600,995,749,828,554,613
"COG0828",19,4,22,37,9,14
"COG0829",3,10,6,13,2,11
"COG0830",3,13,9,12,1,7
"COG0831",3,2,4,2,1,4
"COG0832",2,5,3,3,0,6
"COG0833",52,13,8,52,5,28
"COG0834",631,497,496,684,339,533
"COG0835",147,43,89,47,43,82
"COG0836",402,394,321,304,286,318
"COG0837",1,4,2,5,5,8
"COG0838",58,83,53,47,48,61
"COG0839",91,98,67,66,86,82
"COG0840",1898,634,1150,396,652,775
"COG0841",2290,3041,2523,2234,4456,3597
"COG0842",654,807,617,575,929,669
"COG0843",1,6,1,7,3,7
"COG0845",1878,2479,1762,1813,3274,2376
"COG0846",215,209,264,258,172,225
"COG0847",195,256,197,237,184,214
"COG0848",40,26,7,25,19,14
"COG0849",142,241,153,130,216,170
"COG0850",52,22,46,26,21,50
"COG0851",33,8,11,17,2,18
"COG0852",107,219,170,123,195,151
"COG0853",71,112,67,104,68,63
"COG0854",95,82,97,35,55,42
"COG0855",496,330,372,380,462,369
"COG0857",2,14,2,21,8,17
"COG0858",133,99,105,111,76,83
"COG0859",169,227,65,250,192,164
"COG0860",406,288,329,419,271,452
"COG0861",60,59,3,113,15,41
"COG0863",204,195,255,284,252,214
"COG0864",3,9,1,14,5,14
"COG1001",75,77,97,106,49,96
"COG1002",193,500,371,540,133,368
"COG1003",190,223,227,216,318,267
"COG1004",389,280,367,364,434,350
"COG1005",76,162,133,107,109,101
"COG1006",2,2,3,5,7,4
"COG1007",142,221,163,139,172,117
"COG1008",104,198,169,118,216,143
"COG1009",108,328,160,79,77,87
"COG1010",75,82,113,62,57,132
"COG1011",362,517,385,431,376,399
"COG1012",332,342,261,504,347,478
"COG1013",798,940,948,947,848,837
"COG1014",960,1064,1041,989,1026,980
"COG1015",44,29,61,95,44,105
"COG1017",0,6,1,16,3,11
"COG1018",3,12,2,46,7,43
"COG1020",169,117,203,232,135,281
"COG1021",1,7,4,22,5,16
"COG1022",662,945,736,781,888,833
"COG1023",0,0,0,2,0,0
"COG1024",82,83,86,150,38,107
"COG1025",3,10,2,18,7,16
"COG1026",241,142,219,217,104,206
"COG1027",118,100,92,196,153,142
"COG1028",1307,1136,1244,1111,1219,1306
"COG1030",16,10,0,36,16,14
"COG1032",638,544,742,680,755,604
"COG1033",388,168,228,163,193,211
"COG1034",134,118,194,121,145,149
"COG1035",276,111,134,183,187,91
"COG1038",94,124,85,165,101,125
"COG1039",2,9,7,6,13,5
"COG1040",179,179,159,146,158,169
"COG1041",18,8,20,3,25,10
"COG1042",117,152,149,109,232,193
"COG1043",190,201,172,192,269,197
"COG1044",133,216,140,189,188,141
"COG1045",279,202,209,243,267,249
"COG1047",67,61,82,76,64,55
"COG1048",423,319,484,370,407,463
"COG1049",0,6,1,17,3,19
"COG1051",185,199,220,177,205,212
"COG1052",332,334,466,315,376,392
"COG1053",565,730,542,501,448,632
"COG1054",1,3,5,12,1,8
"COG1055",184,221,106,221,97,193
"COG1056",46,8,3,8,1,4
"COG1057",135,126,161,161,114,129
"COG1058",67,76,49,160,84,64
"COG1059",0,0,0,0,0,1
"COG1060",508,363,350,359,360,305
"COG1061",631,456,272,524,332,419
"COG1062",0,1,2,10,4,6
"COG1063",427,410,382,446,362,280
"COG1064",2,7,12,9,25,6
"COG1066",276,302,243,244,236,218
"COG1067",70,12,10,65,6,56
"COG1069",14,61,73,31,36,56
"COG1070",740,716,741,653,690,649
"COG1071",98,55,61,52,202,69
"COG1072",3,6,1,9,0,8
"COG1073",604,515,566,592,622,536
"COG1074",404,518,497,503,356,604
"COG1075",37,13,38,45,12,29
"COG1076",75,108,75,47,68,77
"COG1077",384,363,349,306,259,376
"COG1078",104,102,121,54,122,89
"COG1079",74,63,109,58,25,49
"COG1080",305,183,297,260,110,287
"COG1082",380,211,295,250,305,296
"COG1083",84,98,136,51,103,100
"COG1085",19,5,4,52,1,16
"COG1086",468,434,530,395,582,480
"COG1087",144,131,133,257,186,229
"COG1088",284,322,261,250,355,322
"COG1089",210,194,317,181,229,130
"COG1090",17,32,9,20,96,31
"COG1091",280,256,225,231,296,250
"COG1092",261,300,323,306,256,327
"COG1098",21,6,24,36,12,21
"COG1099",0,0,0,0,0,1
"COG1101",108,86,145,91,56,87
"COG1102",0,1,0,0,0,0
"COG1104",365,205,338,190,128,276
"COG1105",153,56,139,98,61,93
"COG1106",266,422,278,259,218,273
"COG1108",162,207,124,180,154,165
"COG1109",862,724,765,762,563,757
"COG1112",780,892,702,972,1167,798
"COG1113",68,20,3,141,33,49
"COG1114",107,43,69,153,34,75
"COG1115",462,467,515,576,320,470
"COG1116",165,97,113,151,105,152
"COG1117",189,153,182,81,73,94
"COG1118",91,53,76,107,32,83
"COG1119",54,152,107,100,149,134
"COG1120",341,373,307,310,326,350
"COG1121",154,194,131,82,75,100
"COG1122",461,237,459,453,194,388
"COG1123",50,56,21,73,47,59
"COG1124",2,17,23,22,14,24
"COG1125",13,15,16,31,24,28
"COG1126",330,245,272,155,67,125
"COG1127",111,168,96,170,164,137
"COG1129",263,294,348,434,148,273
"COG1131",1160,919,1166,995,1015,1330
"COG1132",3047,1793,2797,1906,1921,2686
"COG1133",0,5,1,15,2,10
"COG1134",215,90,183,160,123,147
"COG1135",90,68,96,125,57,58
"COG1136",1407,1051,1263,1067,1099,1344
"COG1137",99,140,96,169,132,128
"COG1138",21,35,1,31,13,34
"COG1139",93,155,46,166,163,92
"COG1140",0,7,2,15,10,14
"COG1141",7,2,9,2,6,1
"COG1142",4,35,15,66,34,57
"COG1143",39,71,74,55,58,74
"COG1144",11,12,11,8,4,11
"COG1145",628,438,631,516,662,553
"COG1146",72,50,43,74,69,71
"COG1148",37,31,23,39,30,29
"COG1149",0,4,3,7,19,19
"COG1150",10,9,14,4,8,6
"COG1151",344,213,322,110,132,134
"COG1152",8,4,8,11,3,11
"COG1154",519,518,556,407,480,587
"COG1155",209,280,254,234,235,292
"COG1156",177,192,201,178,193,199
"COG1157",98,35,47,28,31,40
"COG1158",104,321,218,138,132,221
"COG1159",205,192,199,241,177,168
"COG1160",473,403,462,451,413,380
"COG1161",82,74,107,80,39,93
"COG1162",226,246,215,114,118,82
"COG1164",124,104,187,109,91,160
"COG1165",42,230,96,132,238,153
"COG1166",157,264,147,212,255,162
"COG1167",403,214,446,365,208,343
"COG1168",401,401,430,394,380,318
"COG1169",54,173,61,96,131,101
"COG1171",212,185,154,228,127,164
"COG1172",143,160,237,286,91,154
"COG1173",264,197,276,298,152,288
"COG1174",19,26,18,44,24,37
"COG1175",609,552,848,378,224,282
"COG1176",145,168,158,179,151,189
"COG1177",171,184,178,191,157,161
"COG1178",48,52,29,158,38,58
"COG1179",179,135,163,155,115,140
"COG1180",273,289,162,305,223,251
"COG1181",278,246,219,251,196,254
"COG1182",1,6,4,11,1,6
"COG1183",144,165,106,121,117,146
"COG1184",0,1,0,1,0,1
"COG1185",513,514,388,417,395,428
"COG1186",276,243,253,275,244,251
"COG1187",206,210,286,244,147,274
"COG1188",103,75,57,77,55,80
"COG1189",85,57,95,93,48,88
"COG1190",395,355,360,413,371,368
"COG1191",385,181,437,247,127,323
"COG1192",590,589,663,770,439,665
"COG1193",380,472,555,378,376,361
"COG1194",125,212,205,202,142,170
"COG1195",319,249,288,310,217,299
"COG1196",316,170,370,285,139,294
"COG1197",606,646,617,545,608,630
"COG1198",419,464,508,400,427,474
"COG1199",168,102,204,159,104,181
"COG1200",326,410,458,331,339,401
"COG1201",1,21,2,48,8,31
"COG1203",177,129,138,264,132,192
"COG1204",109,24,12,142,124,158
"COG1205",108,270,62,83,84,89
"COG1206",52,45,62,77,17,34
"COG1207",79,42,65,108,44,67
"COG1208",326,477,259,309,325,305
"COG1209",197,240,211,225,219,238
"COG1210",65,100,43,129,35,69
"COG1211",228,271,183,241,217,257
"COG1212",110,158,100,124,139,128
"COG1213",13,13,19,20,71,23
"COG1214",173,170,171,89,76,99
"COG1215",306,341,333,250,440,379
"COG1216",465,641,472,512,547,602
"COG1217",436,448,379,430,344,377
"COG1218",62,83,89,64,111,94
"COG1219",383,335,396,349,319,349
"COG1220",33,7,1,54,9,16
"COG1221",193,73,71,138,25,33
"COG1225",40,46,41,110,108,130
"COG1226",106,95,102,115,147,131
"COG1227",235,84,120,104,74,171
"COG1228",143,200,239,140,225,216
"COG1230",38,25,17,30,53,15
"COG1232",151,175,59,78,148,44
"COG1233",61,45,15,18,35,21
"COG1234",87,109,82,196,169,207
"COG1235",311,371,266,475,274,294
"COG1236",174,79,140,83,74,110
"COG1237",43,88,39,30,61,40
"COG1238",50,99,74,50,80,66
"COG1239",0,4,5,4,6,7
"COG1240",3,10,2,1,3,4
"COG1242",173,162,152,135,133,177
"COG1243",14,9,27,28,9,17
"COG1246",3,4,1,21,16,17
"COG1247",112,81,74,101,59,102
"COG1249",353,332,318,326,618,415
"COG1250",40,76,106,152,63,92
"COG1251",8,14,11,24,11,31
"COG1252",76,60,55,33,72,31
"COG1253",552,692,576,321,264,333
"COG1254",27,11,25,10,8,15
"COG1256",219,72,141,62,84,175
"COG1257",0,0,0,5,4,0
"COG1259",47,51,58,42,78,45
"COG1260",94,177,111,141,142,116
"COG1261",0,2,0,5,0,5
"COG1262",245,270,69,192,507,256
"COG1263",360,202,396,450,172,463
"COG1264",297,212,396,218,89,228
"COG1266",284,190,215,196,179,205
"COG1267",17,53,51,43,38,62
"COG1268",102,51,84,75,27,77
"COG1269",277,246,245,250,247,305
"COG1270",112,87,140,81,138,156
"COG1271",99,198,139,155,203,140
"COG1272",140,118,87,142,103,115
"COG1273",1,0,1,0,1,1
"COG1274",0,8,30,24,11,11
"COG1275",21,10,2,21,11,28
"COG1276",0,0,1,6,2,2
"COG1277",75,64,90,72,75,101
"COG1278",37,31,37,62,22,37
"COG1279",27,3,4,31,8,10
"COG1280",42,64,60,229,65,90
"COG1281",114,67,79,89,41,101
"COG1282",2,3,1,13,4,13
"COG1283",543,611,585,466,486,507
"COG1284",534,562,558,540,388,469
"COG1285",70,72,47,135,55,72
"COG1286",1,12,2,11,2,9
"COG1287",0,1,1,3,0,0
"COG1288",34,42,53,76,56,140
"COG1289",13,18,5,70,21,53
"COG1290",0,2,0,0,0,0
"COG1291",35,20,39,26,10,38
"COG1292",28,54,36,104,55,52
"COG1293",183,100,194,126,68,164
"COG1294",144,140,121,164,186,200
"COG1295",215,249,203,190,208,216
"COG1296",116,69,111,108,40,90
"COG1297",137,265,194,243,243,235
"COG1298",134,43,87,51,52,78
"COG1299",276,100,180,148,94,182
"COG1300",36,30,21,24,58,31
"COG1301",443,363,179,452,267,282
"COG1302",100,47,117,46,20,38
"COG1304",17,18,32,67,35,46
"COG1305",211,145,230,194,146,280
"COG1306",5,6,16,1,3,8
"COG1307",395,255,437,255,181,396
"COG1309",477,287,387,494,314,408
"COG1310",30,5,13,5,6,89
"COG1312",186,219,270,168,289,256
"COG1313",85,56,97,69,40,59
"COG1314",2,9,7,9,2,11
"COG1315",167,51,95,26,35,121
"COG1316",289,120,300,188,90,271
"COG1317",2,2,8,6,0,12
"COG1319",74,47,90,86,33,57
"COG1320",1,1,3,3,4,3
"COG1321",39,45,80,45,29,68
"COG1322",137,229,165,183,178,143
"COG1323",109,58,99,80,50,97
"COG1324",0,2,0,5,0,1
"COG1327",75,38,79,84,28,67
"COG1328",714,611,572,592,586,539
"COG1329",2,3,15,22,3,10
"COG1330",3,11,1,19,4,30
"COG1331",0,6,3,2,0,1
"COG1332",31,3,2,10,8,12
"COG1333",33,36,11,36,94,56
"COG1335",91,49,92,123,62,112
"COG1336",0,0,0,0,0,0
"COG1337",19,3,3,8,2,6
"COG1338",40,23,39,14,25,35
"COG1342",45,58,59,41,29,40
"COG1343",48,28,16,55,25,28
"COG1344",434,106,248,122,146,229
"COG1345",105,27,75,22,36,54
"COG1346",131,161,170,112,115,166
"COG1347",74,87,81,89,87,65
"COG1348",14,19,11,49,32,37
"COG1349",412,187,234,327,145,225
"COG1350",93,205,139,128,183,186
"COG1351",45,49,33,40,12,33
"COG1352",34,20,40,6,6,21
"COG1353",24,6,8,29,2,18
"COG1354",103,52,103,77,24,80
"COG1355",0,150,0,8,0,1
"COG1357",60,87,82,126,85,111
"COG1358",54,18,34,29,21,35
"COG1359",15,25,18,21,50,43
"COG1360",78,100,61,36,54,27
"COG1361",1,4,36,6,0,12
"COG1362",352,260,269,282,107,232
"COG1363",49,69,101,90,80,76
"COG1364",184,61,126,74,33,104
"COG1366",57,21,50,27,22,40
"COG1368",414,676,602,663,456,496
"COG1372",0,2,0,0,0,0
"COG1373",911,2833,1022,2016,1289,819
"COG1376",144,125,149,156,59,226
"COG1377",59,22,59,40,30,40
"COG1378",16,8,5,19,4,14
"COG1379",9,16,13,15,3,22
"COG1380",94,77,106,104,82,107
"COG1381",93,56,85,68,33,69
"COG1384",1,0,0,0,0,4
"COG1385",156,142,95,145,127,138
"COG1386",82,34,85,57,24,67
"COG1387",377,235,332,264,247,300
"COG1388",270,142,194,129,119,150
"COG1390",1,5,2,2,5,4
"COG1391",13,27,1,33,9,38
"COG1392",69,40,21,52,32,12
"COG1393",61,57,82,94,54,47
"COG1394",82,75,84,93,75,85
"COG1396",417,346,545,562,288,392
"COG1397",103,117,66,182,72,114
"COG1399",71,27,92,103,18,52
"COG1401",79,138,186,361,154,135
"COG1402",58,44,62,62,55,66
"COG1403",25,97,34,56,20,61
"COG1404",606,659,590,510,639,704
"COG1406",43,4,22,2,9,46
"COG1408",327,431,297,294,356,325
"COG1409",677,344,632,542,533,832
"COG1410",579,580,518,193,279,301
"COG1413",0,8,1,21,3,12
"COG1414",28,82,82,162,41,98
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,2,1,1
"COG1418",406,482,486,474,341,431
"COG1419",68,25,62,19,20,68
"COG1420",154,71,114,102,50,98
"COG1424",12,9,0,12,6,3
"COG1426",11,5,2,21,3,11
"COG1427",23,11,3,52,0,1
"COG1428",2,105,9,71,1,9
"COG1429",197,256,107,238,353,275
"COG1430",3,0,14,3,1,0
"COG1431",1,2,0,5,0,0
"COG1432",73,62,44,69,25,59
"COG1433",19,43,32,22,48,38
"COG1434",109,28,84,32,25,35
"COG1435",70,85,108,83,100,96
"COG1436",12,7,17,20,1,11
"COG1437",0,0,2,3,0,7
"COG1438",140,165,124,146,107,115
"COG1440",11,14,49,18,6,11
"COG1441",2,5,0,5,1,2
"COG1442",288,195,315,338,184,208
"COG1443",36,66,51,51,53,32
"COG1444",0,2,0,10,7,8
"COG1445",249,112,182,125,82,177
"COG1446",49,28,16,38,34,28
"COG1447",13,10,25,16,6,22
"COG1448",19,26,11,96,18,37
"COG1449",72,146,133,104,157,123
"COG1450",0,10,8,11,11,24
"COG1451",143,117,200,151,102,120
"COG1452",7,21,1,21,7,32
"COG1453",229,157,198,86,142,99
"COG1454",712,457,784,726,384,652
"COG1455",54,93,139,75,52,95
"COG1456",10,6,7,10,2,18
"COG1457",82,31,105,99,25,35
"COG1459",91,65,72,116,50,86
"COG1461",236,92,178,119,83,153
"COG1462",0,0,0,1,0,2
"COG1463",26,14,3,43,23,20
"COG1464",75,71,73,167,42,68
"COG1465",0,2,0,0,0,1
"COG1466",250,180,230,200,146,193
"COG1468",43,42,37,90,19,35
"COG1469",8,6,4,14,11,17
"COG1470",16,20,20,25,55,24
"COG1472",2164,3284,3344,1793,3355,1994
"COG1473",140,290,268,432,122,291
"COG1475",657,677,761,739,592,715
"COG1476",55,24,65,53,28,41
"COG1477",234,314,241,277,302,259
"COG1479",405,773,254,573,309,468
"COG1480",236,305,234,230,285,226
"COG1481",100,57,136,121,39,109
"COG1482",328,310,366,235,289,290
"COG1483",10,300,3,13,26,43
"COG1484",339,810,833,855,282,724
"COG1485",0,3,0,8,2,7
"COG1486",62,70,52,118,49,110
"COG1487",20,16,35,24,36,3
"COG1488",363,143,264,101,79,105
"COG1489",18,20,44,68,7,43
"COG1490",140,119,116,124,108,123
"COG1492",189,153,289,132,211,268
"COG1493",127,80,116,56,37,102
"COG1494",4,9,5,40,13,23
"COG1495",11,9,0,13,5,5
"COG1496",151,159,130,72,62,65
"COG1501",1111,1233,1200,835,1409,981
"COG1502",594,602,654,585,523,616
"COG1505",37,52,21,56,54,15
"COG1506",906,1552,879,1099,1609,1115
"COG1507",0,0,0,7,0,3
"COG1508",225,285,177,309,241,214
"COG1509",103,149,74,116,216,136
"COG1511",388,206,391,212,145,335
"COG1512",165,134,110,125,138,150
"COG1513",0,2,0,2,0,3
"COG1514",0,1,5,8,3,13
"COG1515",0,0,0,1,3,4
"COG1516",42,13,31,8,8,10
"COG1518",112,125,179,208,94,180
"COG1519",200,223,176,234,209,196
"COG1520",299,208,219,150,429,232
"COG1521",152,135,175,167,125,192
"COG1522",138,134,103,277,264,277
"COG1523",427,378,338,305,392,361
"COG1524",261,407,237,273,390,339
"COG1525",3,0,6,22,1,12
"COG1526",16,13,5,38,7,17
"COG1527",59,39,49,47,11,47
"COG1528",120,122,77,245,177,153
"COG1529",273,168,277,283,110,253
"COG1530",156,275,199,291,230,264
"COG1533",256,165,292,258,268,256
"COG1534",56,22,45,40,18,40
"COG1535",1,0,0,4,1,7
"COG1536",50,20,49,21,21,50
"COG1538",1410,1984,1394,1370,2467,1794
"COG1539",87,110,68,117,57,90
"COG1540",11,6,12,5,2,10
"COG1541",341,251,249,187,406,346
"COG1543",3,0,0,1,0,0
"COG1544",101,49,78,115,36,72
"COG1545",0,0,0,2,0,0
"COG1546",118,112,124,192,105,122
"COG1550",0,1,0,1,0,0
"COG1551",16,7,13,9,9,17
"COG1553",0,3,0,6,1,4
"COG1554",115,119,259,129,188,129
"COG1555",88,130,107,115,119,125
"COG1556",31,32,13,49,17,16
"COG1558",31,9,16,8,10,22
"COG1559",144,202,181,245,183,197
"COG1560",103,133,103,228,129,131
"COG1561",204,207,220,216,222,201
"COG1562",0,0,0,0,0,0
"COG1564",127,120,122,79,103,150
"COG1565",0,0,0,0,0,0
"COG1566",115,164,207,144,212,167
"COG1567",27,2,0,22,0,4
"COG1568",26,31,0,0,136,0
"COG1569",0,0,1,2,2,5
"COG1570",235,232,275,250,224,229
"COG1573",67,92,106,130,116,106
"COG1574",45,59,91,77,51,112
"COG1575",76,135,130,108,160,133
"COG1576",109,134,138,133,111,124
"COG1577",1,0,0,0,1,1
"COG1578",0,3,0,2,2,2
"COG1579",61,121,116,92,103,96
"COG1580",0,2,0,8,2,1
"COG1582",8,3,12,7,7,12
"COG1583",6,6,3,9,1,25
"COG1584",1,1,0,16,8,15
"COG1585",34,22,44,30,19,36
"COG1586",6,11,5,19,9,23
"COG1587",68,39,30,45,22,79
"COG1589",23,21,19,37,11,22
"COG1592",310,290,335,357,229,281
"COG1593",265,245,262,230,185,259
"COG1595",1945,1769,1652,1866,2384,1774
"COG1596",317,435,321,354,581,379
"COG1597",269,317,389,325,299,352
"COG1598",37,20,17,30,2,12
"COG1600",19,36,15,87,79,49
"COG1604",0,1,1,1,0,0
"COG1605",43,32,57,105,41,83
"COG1606",50,14,23,42,11,26
"COG1607",8,5,14,27,9,16
"COG1609",1021,1150,1243,1256,1193,1023
"COG1610",146,79,95,114,99,94
"COG1611",99,76,63,152,187,148
"COG1613",67,11,57,41,12,40
"COG1614",6,7,8,5,5,11
"COG1615",2,6,0,22,3,11
"COG1618",1,1,10,5,1,3
"COG1619",154,87,139,107,132,88
"COG1620",69,121,50,138,140,87
"COG1621",432,506,324,317,442,388
"COG1622",0,2,2,7,2,3
"COG1623",2,0,0,5,2,13
"COG1624",155,201,225,168,154,167
"COG1625",94,35,79,62,31,55
"COG1626",130,101,215,119,162,115
"COG1629",797,1223,726,883,1381,1028
"COG1633",2,0,4,17,0,0
"COG1635",5,7,5,8,5,7
"COG1636",102,104,146,89,68,126
"COG1637",1,0,0,7,1,3
"COG1638",233,207,228,187,140,215
"COG1640",555,457,484,463,416,451
"COG1641",94,20,42,56,41,34
"COG1643",9,49,2,111,10,52
"COG1647",11,10,2,14,1,6
"COG1648",33,8,14,38,18,52
"COG1649",414,575,561,360,670,482
"COG1651",22,10,7,24,27,57
"COG1652",16,12,46,30,7,11
"COG1653",842,825,1090,461,236,471
"COG1654",105,37,90,76,26,84
"COG1655",69,27,37,7,17,28
"COG1657",0,1,0,1,0,0
"COG1658",29,21,27,8,8,15
"COG1659",2,0,0,8,10,12
"COG1660",207,182,220,205,196,253
"COG1661",35,18,19,50,5,22
"COG1662",11,36,7,47,18,145
"COG1663",113,200,100,213,150,150
"COG1664",17,14,1,19,13,19
"COG1666",5,2,0,9,7,8
"COG1668",54,47,50,75,19,92
"COG1669",63,69,30,68,61,39
"COG1670",521,358,403,434,494,428
"COG1671",54,29,37,23,25,30
"COG1672",279,1706,394,800,372,327
"COG1674",380,472,507,476,350,417
"COG1677",26,5,19,11,13,19
"COG1678",61,45,74,42,93,71
"COG1679",16,17,13,20,2,1
"COG1680",507,510,556,321,482,599
"COG1682",139,74,178,163,63,133
"COG1683",12,32,30,47,10,34
"COG1684",49,14,42,18,16,34
"COG1686",303,138,258,337,177,460
"COG1687",17,20,21,28,6,18
"COG1688",2,0,0,18,0,0
"COG1690",89,48,29,94,132,57
"COG1691",72,25,27,43,8,28
"COG1692",37,12,24,37,6,10
"COG1694",119,124,117,139,134,112
"COG1695",146,114,140,133,104,135
"COG1696",186,189,297,412,338,527
"COG1699",50,18,17,8,13,13
"COG1700",2,25,46,61,39,6
"COG1702",104,92,111,174,181,235
"COG1703",123,124,122,132,164,150
"COG1704",82,147,88,149,168,120
"COG1705",120,411,122,247,329,156
"COG1706",0,1,0,8,2,4
"COG1708",38,39,27,35,58,5
"COG1712",48,30,29,40,59,29
"COG1713",90,42,85,54,24,66
"COG1714",25,25,40,27,40,18
"COG1715",4,19,29,42,3,17
"COG1716",69,4,79,96,17,16
"COG1719",1,0,0,0,0,0
"COG1720",22,83,57,67,28,49
"COG1721",182,250,215,145,239,170
"COG1722",4,6,7,4,1,2
"COG1724",6,1,6,0,1,0
"COG1725",222,146,233,155,108,193
"COG1726",75,176,136,145,183,91
"COG1728",37,19,13,7,12,15
"COG1729",4,7,2,8,2,15
"COG1732",33,20,7,29,26,28
"COG1733",178,111,182,178,100,123
"COG1734",3,16,5,44,18,24
"COG1735",5,5,9,12,13,17
"COG1737",239,118,184,229,135,205
"COG1738",42,114,45,61,91,90
"COG1739",168,155,171,147,128,146
"COG1740",34,13,4,24,16,35
"COG1741",110,105,72,106,158,102
"COG1742",0,0,0,4,1,3
"COG1743",12,155,9,6,26,39
"COG1744",230,148,264,164,98,219
"COG1747",0,0,0,0,0,0
"COG1748",277,202,233,172,209,225
"COG1749",77,34,36,21,32,52
"COG1751",0,0,0,2,0,0
"COG1752",373,541,379,435,600,430
"COG1754",183,378,230,270,267,223
"COG1755",11,0,0,0,14,10
"COG1757",514,731,527,509,515,608
"COG1758",0,0,1,21,4,12
"COG1760",236,252,290,268,238,295
"COG1762",384,165,316,291,149,283
"COG1763",18,25,15,14,26,30
"COG1764",0,1,0,4,1,4
"COG1765",0,7,2,9,3,2
"COG1766",33,21,32,28,32,19
"COG1767",21,24,9,14,12,19
"COG1768",12,8,20,58,15,30
"COG1770",1,1,0,19,6,21
"COG1773",27,40,106,61,25,42
"COG1774",208,173,227,185,148,208
"COG1775",116,55,147,173,32,102
"COG1776",72,38,74,17,20,72
"COG1778",66,130,64,107,137,97
"COG1780",0,0,1,7,3,5
"COG1781",120,122,107,120,104,91
"COG1782",0,1,1,8,0,0
"COG1783",51,54,40,508,63,47
"COG1785",156,218,244,211,334,266
"COG1786",0,2,0,1,0,0
"COG1787",4,6,3,0,14,7
"COG1788",4,16,13,70,12,23
"COG1791",0,0,0,0,0,0
"COG1792",172,256,218,224,173,191
"COG1793",11,1,6,1,36,3
"COG1794",38,18,13,40,47,35
"COG1797",176,101,201,115,120,234
"COG1799",89,40,74,36,18,24
"COG1801",0,4,0,12,3,4
"COG1802",286,137,269,243,108,227
"COG1803",117,123,129,124,141,171
"COG1804",34,40,71,179,28,77
"COG1805",83,175,55,118,127,76
"COG1806",3,6,2,34,4,18
"COG1807",194,218,176,253,242,242
"COG1808",46,81,59,143,170,210
"COG1811",9,9,12,74,25,51
"COG1814",18,23,5,10,50,19
"COG1815",19,12,30,8,10,19
"COG1816",48,27,51,19,16,43
"COG1817",0,9,13,2,11,41
"COG1819",83,92,59,61,122,91
"COG1820",255,217,282,216,406,316
"COG1823",18,3,4,58,3,23
"COG1825",109,123,99,122,102,119
"COG1826",19,6,1,17,4,23
"COG1827",70,34,69,33,28,45
"COG1830",147,121,45,128,262,156
"COG1832",1,0,0,3,2,3
"COG1834",6,5,9,27,10,8
"COG1835",109,165,290,164,332,241
"COG1837",48,18,49,44,19,29
"COG1838",229,328,183,211,206,217
"COG1840",108,92,78,168,35,55
"COG1841",25,14,12,26,8,25
"COG1842",64,8,16,7,7,16
"COG1843",50,23,44,22,11,20
"COG1845",0,3,0,6,3,2
"COG1846",489,250,336,185,119,142
"COG1847",143,43,125,111,24,91
"COG1850",0,9,1,1,0,0
"COG1852",3,4,0,7,6,7
"COG1853",272,272,219,309,214,223
"COG1854",95,96,121,75,42,95
"COG1857",21,0,4,5,1,29
"COG1858",26,47,22,55,102,76
"COG1859",2,3,17,13,3,9
"COG1861",16,5,40,9,8,13
"COG1862",32,29,41,122,74,91
"COG1863",1,6,8,6,6,5
"COG1864",87,170,191,198,191,142
"COG1865",0,5,4,8,13,12
"COG1866",425,419,285,333,263,272
"COG1868",69,24,60,27,25,26
"COG1869",5,6,2,16,12,15
"COG1871",30,9,28,4,9,21
"COG1872",1,0,0,2,3,8
"COG1873",43,8,37,4,10,22
"COG1874",552,457,646,371,815,508
"COG1875",69,84,100,52,135,109
"COG1876",63,70,101,60,26,124
"COG1877",107,71,57,77,164,102
"COG1878",59,23,39,49,21,52
"COG1879",644,730,605,614,561,591
"COG1881",3,7,0,21,5,21
"COG1882",779,632,517,638,607,691
