"","DLF008","NOM002","NOM028","NOF002","DLF012","NOM014"
"COG0780",81,72,82,64,21,121
"COG0781",110,109,130,154,73,180
"COG0782",123,218,201,173,214,191
"COG0783",87,17,61,93,31,95
"COG0784",1833,2214,1720,1436,2402,1313
"COG0785",66,11,16,13,31,10
"COG0786",135,69,46,144,74,135
"COG0787",331,322,335,283,264,433
"COG0788",60,10,35,51,4,97
"COG0789",602,461,410,282,611,270
"COG0790",216,144,163,207,195,53
"COG0791",363,960,522,376,598,383
"COG0792",95,103,94,98,43,123
"COG0793",1087,675,1282,939,386,1606
"COG0794",181,89,118,90,73,165
"COG0795",216,80,182,299,64,276
"COG0796",91,70,107,212,197,223
"COG0797",21,4,9,13,8,6
"COG0798",154,4,32,45,2,13
"COG0799",79,102,88,83,69,120
"COG0800",159,159,130,135,59,150
"COG0801",79,61,117,90,83,121
"COG0802",103,153,82,82,169,113
"COG0803",140,135,192,143,82,164
"COG0804",0,40,42,25,172,10
"COG0805",98,63,83,105,29,118
"COG0806",105,105,64,82,89,67
"COG0807",156,218,148,235,84,207
"COG0809",272,267,316,304,232,438
"COG0810",17,1,4,7,6,2
"COG0811",189,115,205,220,35,392
"COG0812",137,190,193,170,183,189
"COG0813",59,70,63,54,95,42
"COG0814",108,54,74,77,97,22
"COG0815",8,4,17,8,14,17
"COG0816",74,95,88,139,90,106
"COG0817",93,31,71,88,30,92
"COG0818",42,30,40,56,12,98
"COG0819",4,28,29,42,55,6
"COG0820",173,265,261,256,353,258
"COG0821",199,223,287,335,200,365
"COG0822",105,334,157,226,217,175
"COG0823",267,129,260,237,157,72
"COG0824",134,111,128,138,125,168
"COG0825",82,228,115,143,225,76
"COG0826",488,722,648,658,535,653
"COG0827",250,454,323,964,509,1463
"COG0828",11,28,17,19,20,7
"COG0829",0,21,24,7,95,0
"COG0830",0,16,29,6,86,0
"COG0831",0,9,14,8,41,2
"COG0832",0,14,19,4,47,0
"COG0833",18,34,12,10,26,3
"COG0834",586,744,485,520,791,511
"COG0835",22,207,25,52,9,38
"COG0836",321,309,190,238,36,309
"COG0837",6,0,7,6,11,1
"COG0838",37,17,27,39,8,80
"COG0839",56,37,99,52,15,151
"COG0840",384,3796,162,975,106,337
"COG0841",2937,1265,2682,3056,470,3506
"COG0842",691,362,588,758,385,773
"COG0843",6,2,8,5,14,1
"COG0845",2314,1086,2108,2458,729,2669
"COG0846",155,336,240,271,236,161
"COG0847",140,84,156,154,71,246
"COG0848",76,22,9,38,7,27
"COG0849",126,105,125,172,41,148
"COG0850",26,111,33,14,6,14
"COG0851",19,46,17,26,28,14
"COG0852",131,52,135,170,21,231
"COG0853",65,62,86,65,82,87
"COG0854",46,22,27,84,16,134
"COG0855",292,425,481,456,622,428
"COG0857",19,7,25,12,27,2
"COG0858",94,89,121,48,59,49
"COG0859",444,87,179,187,59,198
"COG0860",179,646,494,311,600,277
"COG0861",30,37,49,35,40,12
"COG0863",387,206,156,274,402,337
"COG0864",2,5,7,5,6,1
"COG1001",174,190,138,100,318,123
"COG1002",289,81,130,230,403,264
"COG1003",272,106,196,189,38,321
"COG1004",311,207,242,444,83,391
"COG1005",108,42,84,153,13,131
"COG1006",9,3,1,0,0,6
"COG1007",162,53,137,117,25,196
"COG1008",118,39,153,143,15,204
"COG1009",146,46,151,138,32,271
"COG1010",96,113,60,105,44,62
"COG1011",404,353,445,431,351,474
"COG1012",405,457,661,375,935,414
"COG1013",626,897,737,378,291,458
"COG1014",813,943,882,481,321,637
"COG1015",71,182,120,88,211,78
"COG1017",16,0,16,8,13,2
"COG1018",19,4,31,19,29,5
"COG1020",324,340,475,349,1033,177
"COG1021",11,3,20,11,20,1
"COG1022",693,370,709,722,208,935
"COG1023",0,9,1,1,5,0
"COG1024",91,150,113,133,77,66
"COG1025",12,3,36,9,19,1
"COG1026",116,487,204,241,146,202
"COG1027",176,110,125,51,47,95
"COG1028",1193,963,1324,1307,1051,1413
"COG1030",11,12,9,2,0,8
"COG1032",763,866,675,627,751,703
"COG1033",46,446,166,204,202,132
"COG1034",199,257,161,117,138,153
"COG1035",398,114,174,186,275,234
"COG1038",109,95,142,133,58,114
"COG1039",14,3,7,0,7,6
"COG1040",149,165,146,182,144,152
"COG1041",9,79,3,22,16,11
"COG1042",157,27,101,213,20,132
"COG1043",227,74,161,232,24,235
"COG1044",173,79,139,111,23,189
"COG1045",246,187,252,257,243,334
"COG1047",62,91,79,72,79,69
"COG1048",289,594,474,375,479,521
"COG1049",13,3,20,10,13,2
"COG1051",147,92,160,129,43,204
"COG1052",378,318,330,423,252,487
"COG1053",583,570,393,498,417,670
"COG1054",19,2,20,11,8,0
"COG1055",51,229,100,107,109,96
"COG1056",23,1,10,8,10,1
"COG1057",102,134,107,98,150,144
"COG1058",143,87,74,98,28,47
"COG1059",14,0,0,5,0,3
"COG1060",398,466,349,353,490,393
"COG1061",246,454,428,387,630,345
"COG1062",22,0,14,9,11,2
"COG1063",476,354,740,424,951,394
"COG1064",25,2,21,20,17,3
"COG1066",174,292,230,204,257,267
"COG1067",14,107,40,22,12,8
"COG1069",19,22,29,35,194,58
"COG1070",990,839,894,695,956,726
"COG1071",110,15,85,126,2,40
"COG1072",9,5,23,7,20,2
"COG1073",558,397,610,430,568,686
"COG1074",239,482,385,418,509,326
"COG1075",44,1,1,23,123,4
"COG1076",25,21,58,49,24,143
"COG1077",182,408,283,331,197,329
"COG1078",112,29,98,91,44,165
"COG1079",111,144,104,94,141,107
"COG1080",180,338,301,238,460,158
"COG1082",524,446,400,259,415,225
"COG1083",97,89,84,91,18,119
"COG1085",9,29,23,17,23,6
"COG1086",541,384,396,928,464,303
"COG1087",75,121,109,242,322,187
"COG1088",344,276,290,426,179,347
"COG1089",199,121,122,203,19,252
"COG1090",87,9,41,61,7,16
"COG1091",251,290,225,437,158,279
"COG1092",195,281,228,208,240,302
"COG1098",6,15,15,3,21,2
"COG1099",0,0,0,1,0,0
"COG1101",49,100,55,114,191,75
"COG1102",0,11,0,1,0,2
"COG1104",105,472,260,277,447,158
"COG1105",99,192,123,79,171,58
"COG1106",204,297,282,162,258,230
"COG1108",148,145,163,86,40,97
"COG1109",530,1035,609,741,784,674
"COG1112",708,545,629,858,350,941
"COG1113",65,65,103,35,107,8
"COG1114",141,119,70,54,66,84
"COG1115",509,722,521,524,518,474
"COG1116",141,229,151,148,296,125
"COG1117",133,183,169,194,178,138
"COG1118",28,233,135,47,338,47
"COG1119",113,11,96,70,14,159
"COG1120",418,354,337,240,387,314
"COG1121",143,167,140,73,29,91
"COG1122",225,706,441,415,815,258
"COG1123",36,59,104,42,97,39
"COG1124",54,51,27,28,24,41
"COG1125",79,7,33,9,22,10
"COG1126",169,376,334,297,453,219
"COG1127",114,74,107,93,25,173
"COG1129",920,790,665,527,1614,328
"COG1131",809,1629,1174,1342,2698,673
"COG1132",1706,4274,2416,2554,4530,1494
"COG1133",9,0,6,12,7,1
"COG1134",166,313,194,156,341,174
"COG1135",71,139,100,30,81,35
"COG1136",833,1361,1079,1288,1738,1139
"COG1137",114,42,75,101,21,168
"COG1138",21,2,33,11,9,9
"COG1139",135,46,105,62,22,103
"COG1140",14,1,25,25,14,13
"COG1141",0,1,3,3,2,0
"COG1142",66,10,75,17,23,9
"COG1143",73,12,54,81,15,47
"COG1144",35,40,5,11,14,15
"COG1145",691,658,555,607,798,519
"COG1146",25,84,92,68,85,62
"COG1148",86,26,32,22,84,32
"COG1149",0,6,0,3,0,2
"COG1150",25,6,9,5,37,10
"COG1151",307,469,368,267,495,238
"COG1152",0,21,38,15,164,8
"COG1154",409,416,479,554,424,520
"COG1155",203,236,340,298,427,347
"COG1156",184,214,277,279,384,243
"COG1157",62,154,29,66,17,21
"COG1158",49,79,99,123,201,270
"COG1159",185,186,184,224,168,172
"COG1160",476,455,400,407,472,442
"COG1161",62,140,77,80,119,56
"COG1162",256,204,166,250,162,186
"COG1164",134,249,94,138,142,78
"COG1165",240,100,125,123,71,235
"COG1166",78,17,101,199,22,230
"COG1167",491,489,336,297,597,228
"COG1168",527,412,440,238,81,308
"COG1169",89,29,84,72,20,109
"COG1171",263,295,207,135,350,195
"COG1172",651,655,530,447,1116,276
"COG1173",384,565,383,332,590,311
"COG1174",106,15,36,32,81,23
"COG1175",653,1642,939,954,3205,534
"COG1176",149,185,175,176,223,175
"COG1177",127,193,174,224,295,180
"COG1178",467,93,112,97,52,177
"COG1179",111,175,143,120,156,159
"COG1180",298,267,367,149,194,103
"COG1181",186,271,233,206,318,189
"COG1182",6,26,7,6,7,5
"COG1183",128,77,136,110,73,174
"COG1184",0,0,0,0,3,1
"COG1185",338,473,434,462,394,441
"COG1186",239,251,281,271,264,279
"COG1187",128,215,199,89,133,81
"COG1188",65,66,89,54,68,76
"COG1189",56,166,79,94,144,63
"COG1190",265,339,311,354,307,383
"COG1191",125,573,298,351,477,156
"COG1192",190,351,312,467,586,454
"COG1193",341,460,408,390,416,302
"COG1194",110,152,182,139,131,179
"COG1195",224,316,302,257,339,323
"COG1196",163,531,243,128,213,97
"COG1197",354,683,595,545,650,480
"COG1198",365,489,429,385,521,390
"COG1199",146,416,188,130,452,86
"COG1200",286,386,331,316,376,331
"COG1201",76,12,81,15,64,11
"COG1203",192,240,274,350,367,97
"COG1204",19,66,24,68,222,87
"COG1205",382,10,9,34,354,33
"COG1206",47,32,18,50,61,15
"COG1207",61,91,61,64,97,38
"COG1208",254,249,219,164,58,176
"COG1209",221,199,217,271,138,234
"COG1210",45,34,58,70,96,23
"COG1211",201,267,216,254,313,215
"COG1212",102,40,85,147,16,145
"COG1213",119,9,57,38,1,78
"COG1214",146,163,181,98,73,87
"COG1215",337,155,306,376,107,421
"COG1216",404,393,488,399,204,646
"COG1217",264,449,377,353,337,395
"COG1218",74,30,72,76,16,133
"COG1219",243,486,339,354,441,383
"COG1220",37,33,20,11,12,1
"COG1221",93,233,197,43,215,75
"COG1225",88,61,98,79,109,145
"COG1226",69,33,66,149,68,158
"COG1227",84,273,144,133,250,106
"COG1228",248,144,213,233,123,256
"COG1230",42,6,28,110,17,14
"COG1232",57,53,113,126,105,36
"COG1233",115,34,57,54,10,61
"COG1234",160,220,240,207,251,224
"COG1235",204,234,270,284,186,328
"COG1236",51,219,97,111,47,76
"COG1237",118,24,33,79,1,32
"COG1238",45,23,79,67,8,90
"COG1239",61,2,13,23,3,8
"COG1240",39,2,5,15,0,0
"COG1242",141,168,175,167,159,163
"COG1243",29,7,10,22,22,15
"COG1246",26,2,14,13,10,6
"COG1247",55,134,79,74,127,160
"COG1249",486,153,439,532,127,440
"COG1250",77,104,110,100,59,33
"COG1251",57,22,64,25,43,14
"COG1252",62,15,68,118,21,36
"COG1253",571,510,516,505,407,621
"COG1254",6,50,39,14,76,4
"COG1256",51,334,25,137,17,40
"COG1257",6,1,10,9,4,0
"COG1259",44,12,38,64,3,53
"COG1260",101,44,111,73,8,169
"COG1261",5,0,7,1,4,0
"COG1262",166,99,245,37,10,200
"COG1263",556,669,770,435,970,289
"COG1264",526,621,763,390,1055,226
"COG1266",166,341,150,275,331,223
"COG1267",57,12,25,37,7,66
"COG1268",31,171,88,84,159,73
"COG1269",263,251,312,304,498,306
"COG1270",109,146,161,91,89,136
"COG1271",97,52,139,145,14,179
"COG1272",128,153,152,122,195,100
"COG1273",6,0,1,2,4,0
"COG1274",0,7,16,16,0,1
"COG1275",60,15,42,11,17,4
"COG1276",2,0,7,11,9,0
"COG1277",94,89,134,89,245,62
"COG1278",75,52,46,41,62,24
"COG1279",29,17,7,14,12,7
"COG1280",59,15,40,91,93,116
"COG1281",70,180,83,127,203,63
"COG1282",8,3,11,7,13,3
"COG1283",414,634,543,472,620,483
"COG1284",483,601,501,451,495,558
"COG1285",103,61,83,115,39,66
"COG1286",11,0,7,8,7,1
"COG1287",0,1,0,3,0,2
"COG1288",238,123,189,152,85,288
"COG1289",102,13,85,48,77,10
"COG1290",0,0,0,3,0,0
"COG1291",34,66,18,47,8,11
"COG1292",185,47,80,82,67,63
"COG1293",107,246,118,140,248,70
"COG1294",119,82,125,134,25,214
"COG1295",189,152,207,250,129,170
"COG1296",82,156,104,102,105,91
"COG1297",141,108,187,185,202,210
"COG1298",54,189,56,80,20,19
"COG1299",232,335,211,226,351,108
"COG1300",74,4,24,50,0,10
"COG1301",245,185,211,249,428,266
"COG1302",51,154,63,81,77,46
"COG1304",71,56,33,52,25,21
"COG1305",84,135,146,207,221,215
"COG1306",56,3,4,7,0,8
"COG1307",156,484,297,330,437,154
"COG1309",508,509,499,422,911,197
"COG1310",4,44,1,30,35,8
"COG1312",238,223,230,202,53,333
"COG1313",26,116,31,63,130,59
"COG1314",16,5,10,2,4,7
"COG1315",9,85,6,62,7,25
"COG1316",173,509,255,282,359,191
"COG1317",6,9,7,14,3,3
"COG1319",159,175,117,104,141,77
"COG1320",5,1,0,0,1,1
"COG1321",24,57,41,71,203,39
"COG1322",147,66,111,149,148,143
"COG1323",71,184,87,95,193,49
"COG1324",7,1,9,4,5,0
"COG1327",42,89,56,71,82,46
"COG1328",496,638,687,439,868,594
"COG1329",4,4,12,4,11,10
"COG1330",14,2,21,17,25,3
"COG1331",30,1,11,4,0,2
"COG1332",0,59,0,12,3,3
"COG1333",134,14,29,23,0,15
"COG1335",138,166,102,79,165,139
"COG1336",7,0,0,0,1,1
"COG1337",1,36,6,10,4,6
"COG1338",17,64,24,36,13,11
"COG1342",22,26,22,95,124,43
"COG1343",40,54,43,90,47,33
"COG1344",36,315,22,173,24,62
"COG1345",17,45,13,58,13,18
"COG1346",130,125,129,151,93,161
"COG1347",46,15,36,55,8,134
"COG1348",58,52,32,53,1,11
"COG1349",378,379,415,247,552,287
"COG1350",158,72,129,117,56,233
"COG1351",7,90,12,50,60,27
"COG1352",69,80,24,34,9,18
"COG1353",17,111,10,24,8,5
"COG1354",52,118,61,59,161,50
"COG1355",0,0,0,1,1,1
"COG1357",216,97,63,90,89,103
"COG1358",27,66,29,37,58,45
"COG1359",36,5,36,51,91,53
"COG1360",156,77,52,81,15,26
"COG1361",1,2,11,6,0,2
"COG1362",121,471,254,262,386,174
"COG1363",133,125,129,122,196,106
"COG1364",31,271,68,130,224,68
"COG1366",39,81,59,67,161,35
"COG1368",340,565,512,532,433,452
"COG1372",0,3,1,1,0,1
"COG1373",946,882,881,537,482,387
"COG1376",75,387,293,177,832,99
"COG1377",43,99,35,44,12,18
"COG1378",12,41,30,23,2,8
"COG1379",21,35,71,19,111,38
"COG1380",76,78,77,88,49,62
"COG1381",40,150,98,86,107,49
"COG1384",0,5,3,0,0,0
"COG1385",131,127,141,137,175,100
"COG1386",35,125,56,60,102,50
"COG1387",240,386,310,302,320,362
"COG1388",64,356,225,184,355,151
"COG1390",13,5,11,5,4,5
"COG1391",20,4,30,17,28,9
"COG1392",99,42,50,42,12,41
"COG1393",86,88,90,98,125,46
"COG1394",83,68,114,97,187,102
"COG1396",314,477,489,434,868,331
"COG1397",81,55,70,26,97,79
"COG1399",22,90,66,64,117,40
"COG1401",45,128,107,88,41,134
"COG1402",68,75,60,80,83,48
"COG1403",12,119,31,10,34,47
"COG1404",474,749,593,588,439,801
"COG1406",0,16,2,6,0,6
"COG1408",290,179,318,313,397,364
"COG1409",369,452,390,563,202,742
"COG1410",382,472,471,560,425,596
"COG1413",15,2,15,5,19,0
"COG1414",184,90,118,110,70,72
"COG1415",0,0,0,0,0,0
"COG1416",1,0,1,0,12,0
"COG1418",323,429,351,334,293,372
"COG1419",0,84,3,28,3,14
"COG1420",54,184,90,82,182,69
"COG1424",10,11,0,2,0,6
"COG1426",20,11,10,13,24,12
"COG1427",0,18,0,0,0,0
"COG1428",2,0,3,0,8,0
"COG1429",395,122,150,310,28,248
"COG1430",3,0,1,0,0,4
"COG1431",0,0,10,0,0,0
"COG1432",25,81,47,39,3,38
"COG1433",51,26,34,36,40,23
"COG1434",86,164,88,83,182,66
"COG1435",76,19,88,102,15,120
"COG1436",7,6,7,9,31,4
"COG1437",1,2,2,0,0,0
"COG1438",73,113,75,135,91,143
"COG1440",76,21,33,22,108,11
"COG1441",1,0,5,2,3,1
"COG1442",203,120,135,342,168,252
"COG1443",86,5,27,62,4,50
"COG1444",14,0,20,2,14,1
"COG1445",116,323,167,192,335,103
"COG1446",83,35,49,11,43,57
"COG1447",56,34,40,28,83,25
"COG1448",61,27,24,22,32,28
"COG1449",84,18,97,151,1,140
"COG1450",68,2,8,27,25,8
"COG1451",103,160,124,136,167,114
"COG1452",18,2,12,10,11,12
"COG1453",162,244,194,221,78,167
"COG1454",524,921,910,685,1056,660
"COG1455",253,154,198,155,752,76
"COG1456",1,14,36,12,115,5
"COG1457",50,115,81,100,21,78
"COG1459",95,103,89,101,224,107
"COG1461",91,265,117,157,214,85
"COG1462",23,0,2,1,1,0
"COG1463",34,18,12,8,6,19
"COG1464",93,118,106,75,134,75
"COG1465",0,1,0,2,0,0
"COG1466",142,195,172,133,125,113
"COG1468",48,95,62,118,62,17
"COG1469",11,13,2,4,2,11
"COG1470",77,12,15,44,0,14
"COG1472",3029,2196,2616,3163,1913,2384
"COG1473",847,264,426,309,335,500
"COG1475",510,778,662,587,976,649
"COG1476",20,105,38,63,208,16
"COG1477",313,212,288,226,202,243
"COG1479",73,108,119,351,129,540
"COG1480",293,179,256,166,34,326
"COG1481",57,157,112,84,193,60
"COG1482",237,242,234,269,88,246
"COG1483",0,0,0,152,0,0
"COG1484",353,585,419,179,261,148
"COG1485",9,0,6,8,12,2
"COG1486",190,167,174,106,223,118
"COG1487",9,6,38,31,10,30
"COG1488",150,249,217,303,398,129
"COG1489",36,27,37,26,71,32
"COG1490",114,112,127,134,136,173
"COG1492",185,230,214,153,165,310
"COG1493",67,171,90,77,258,53
"COG1494",50,6,20,23,15,24
"COG1495",20,0,4,1,8,8
"COG1496",136,195,173,66,151,180
"COG1501",1257,1056,1123,1547,1384,1034
"COG1502",433,752,703,562,622,501
"COG1505",143,15,41,5,0,16
"COG1506",1112,437,1131,563,159,1277
"COG1507",0,3,2,3,5,1
"COG1508",232,144,284,138,44,307
"COG1509",216,28,127,205,14,160
"COG1511",53,681,285,294,671,113
"COG1512",93,123,118,91,140,199
"COG1513",6,0,0,1,8,1
"COG1514",4,1,8,5,4,2
"COG1515",17,1,6,3,5,2
"COG1516",23,36,14,17,5,8
"COG1518",173,234,186,167,91,42
"COG1519",211,109,149,173,34,224
"COG1520",409,86,311,280,27,311
"COG1521",101,176,153,134,150,156
"COG1522",265,275,241,251,110,259
"COG1523",357,632,346,529,232,371
"COG1524",271,109,208,422,34,389
"COG1525",9,1,2,3,5,10
"COG1526",25,18,27,10,35,8
"COG1527",53,116,135,57,233,53
"COG1528",132,58,117,77,42,268
"COG1529",532,547,536,298,773,270
"COG1530",180,188,228,206,149,230
"COG1533",230,330,205,191,311,258
"COG1534",30,65,32,54,66,19
"COG1535",11,0,2,3,11,1
"COG1536",32,108,18,43,8,15
"COG1538",1647,646,1703,1450,161,1983
"COG1539",97,64,98,60,109,107
"COG1540",8,14,48,17,90,9
"COG1541",435,135,411,351,188,417
"COG1543",0,0,0,0,0,0
"COG1544",56,127,88,49,124,66
"COG1545",0,3,0,0,0,0
"COG1546",147,133,128,134,82,126
"COG1550",9,3,1,1,0,1
"COG1551",11,30,8,19,3,3
"COG1553",8,1,7,1,4,0
"COG1554",104,86,76,211,29,142
"COG1555",148,106,127,96,90,123
"COG1556",23,10,39,7,13,58
"COG1558",27,66,13,15,6,4
"COG1559",121,65,121,109,124,163
"COG1560",144,46,127,127,22,145
"COG1561",143,157,156,184,147,211
"COG1562",0,0,0,0,2,0
"COG1564",93,115,121,70,118,158
"COG1565",0,0,0,0,0,0
"COG1566",315,22,155,233,55,266
"COG1567",0,24,0,22,8,10
"COG1568",89,11,0,1,0,0
"COG1569",7,0,2,18,0,0
"COG1570",208,221,253,150,251,312
"COG1573",97,47,63,98,57,126
"COG1574",248,73,91,140,80,112
"COG1575",43,9,62,87,18,143
"COG1576",82,109,100,119,95,134
"COG1577",4,1,2,1,11,0
"COG1578",2,2,20,1,10,3
"COG1579",35,10,34,119,11,117
"COG1580",3,0,4,2,5,0
"COG1582",6,6,0,1,0,3
"COG1583",0,0,0,11,4,0
"COG1584",13,4,7,4,7,7
"COG1585",27,93,65,50,156,18
"COG1586",51,16,14,7,39,9
"COG1587",84,123,100,57,243,69
"COG1589",9,21,43,24,89,14
"COG1592",272,288,267,227,373,305
"COG1593",778,476,370,411,378,433
"COG1595",2584,1092,1820,2249,1199,2127
"COG1596",396,123,328,377,57,405
"COG1597",124,150,171,355,232,335
"COG1598",18,22,7,17,13,15
"COG1600",66,8,19,104,20,11
"COG1604",0,0,0,0,0,0
"COG1605",55,27,36,50,93,24
"COG1606",49,80,50,21,90,43
"COG1607",19,24,31,12,71,24
"COG1609",1542,2240,1573,1686,2292,907
"COG1610",95,120,125,108,120,136
"COG1611",186,94,190,174,124,192
"COG1613",5,95,59,44,205,9
"COG1614",0,23,42,8,161,7
"COG1615",1,10,19,5,25,1
"COG1618",0,9,12,2,69,6
"COG1619",203,162,68,151,20,109
"COG1620",184,27,126,99,31,69
"COG1621",500,362,605,486,984,386
"COG1622",11,0,9,6,10,1
"COG1623",26,0,8,3,1,0
"COG1624",89,203,155,147,185,152
"COG1625",37,80,78,66,195,52
"COG1626",85,56,163,203,28,108
"COG1629",1552,277,900,949,158,1040
"COG1633",25,14,15,5,16,0
"COG1635",3,2,10,0,0,5
"COG1636",51,126,93,68,114,125
"COG1637",0,4,9,0,8,1
"COG1638",718,338,240,327,48,304
"COG1640",211,589,449,431,503,453
"COG1641",44,140,48,25,98,57
"COG1643",26,21,69,41,65,15
"COG1647",5,16,4,2,2,8
"COG1648",35,129,53,18,50,18
"COG1649",555,203,424,489,99,718
"COG1651",55,7,46,64,21,9
"COG1652",36,14,25,21,5,17
"COG1653",977,2630,1412,1338,4411,806
"COG1654",36,176,99,39,110,31
"COG1655",0,79,0,41,3,10
"COG1657",0,0,1,0,0,0
"COG1658",18,15,17,16,42,7
"COG1659",33,0,0,0,1,13
"COG1660",187,205,211,190,184,245
"COG1661",7,15,19,9,8,56
"COG1662",95,7,25,111,115,31
"COG1663",202,48,140,82,20,177
"COG1664",17,2,4,22,10,5
"COG1666",8,9,2,9,5,2
"COG1668",12,99,47,21,36,29
"COG1669",81,15,47,52,14,91
"COG1670",241,220,196,480,268,506
"COG1671",19,99,26,57,82,10
"COG1672",692,152,559,326,244,411
"COG1674",303,421,442,423,1303,261
"COG1677",16,53,6,21,1,12
"COG1678",69,18,58,99,7,93
"COG1679",5,1,0,1,1,9
"COG1680",298,424,454,484,501,486
"COG1682",71,266,156,126,297,105
"COG1683",46,29,22,19,20,37
"COG1684",27,88,21,42,10,11
"COG1686",170,942,487,417,1054,330
"COG1687",25,26,15,11,14,34
"COG1688",0,0,1,1,0,0
"COG1690",218,56,80,127,58,47
"COG1691",37,101,52,25,85,44
"COG1692",21,21,19,22,66,10
"COG1694",103,75,141,141,45,172
"COG1695",60,93,67,191,319,136
"COG1696",304,403,316,482,445,310
"COG1699",23,57,8,29,0,10
"COG1700",23,2,30,3,19,3
"COG1702",105,191,153,210,197,172
"COG1703",114,43,104,149,14,191
"COG1704",78,45,63,113,37,134
"COG1705",248,37,168,59,54,488
"COG1706",7,1,9,6,9,3
"COG1708",67,14,16,58,45,27
"COG1712",64,41,67,16,6,64
"COG1713",38,114,66,65,108,28
"COG1714",45,10,29,63,2,36
"COG1715",28,1,5,9,4,7
"COG1716",15,20,17,22,33,5
"COG1719",10,0,1,2,0,0
"COG1720",8,32,29,53,21,17
"COG1721",207,82,102,314,17,186
"COG1722",9,4,9,3,5,9
"COG1724",4,0,1,0,0,1
"COG1725",113,316,185,223,330,102
"COG1726",93,30,100,81,15,152
"COG1728",0,64,4,13,1,8
"COG1729",5,1,5,10,8,7
"COG1732",105,9,20,24,72,27
"COG1733",155,228,161,135,311,160
"COG1734",19,1,8,3,12,13
"COG1735",10,16,38,19,16,6
"COG1737",481,404,425,260,898,177
"COG1738",81,29,58,68,31,95
"COG1739",109,178,128,112,127,184
"COG1740",17,33,22,18,15,17
"COG1741",178,20,113,166,34,162
"COG1742",3,0,3,1,4,0
"COG1743",0,0,0,130,0,0
"COG1744",71,220,74,236,110,273
"COG1747",0,0,0,0,0,0
"COG1748",132,251,198,250,200,201
"COG1749",5,88,7,55,7,16
"COG1751",0,0,7,2,0,0
"COG1752",599,148,364,658,148,500
"COG1754",193,74,217,195,29,269
"COG1755",6,0,1,25,0,0
"COG1757",889,566,471,523,368,675
"COG1758",4,3,10,1,12,2
"COG1760",283,314,281,206,215,246
"COG1762",698,537,626,367,931,174
"COG1763",27,27,37,16,85,30
"COG1764",0,0,1,0,3,0
"COG1765",6,3,10,7,9,4
"COG1766",50,113,30,52,11,13
"COG1767",51,17,17,23,29,45
"COG1768",10,31,34,45,115,15
"COG1770",11,2,23,7,45,1
"COG1773",62,38,40,52,69,38
"COG1774",131,220,225,173,253,197
"COG1775",67,166,149,93,106,78
"COG1776",46,145,16,75,2,17
"COG1778",91,28,83,60,15,122
"COG1780",7,3,12,4,19,3
"COG1781",82,103,94,56,61,129
"COG1782",0,0,0,1,0,0
"COG1783",269,106,46,81,19,715
"COG1785",208,85,234,275,38,233
"COG1786",3,0,0,0,0,0
"COG1787",23,6,5,4,69,1
"COG1788",41,8,21,27,3,20
"COG1791",0,0,0,0,0,0
"COG1792",146,151,153,167,107,212
"COG1793",40,5,9,2,15,2
"COG1794",55,8,40,20,8,34
"COG1797",93,253,135,178,128,156
"COG1799",51,88,46,56,104,36
"COG1801",8,0,5,4,7,4
"COG1802",417,430,212,296,194,216
"COG1803",93,143,119,126,91,257
"COG1804",142,70,137,62,45,89
"COG1805",101,43,54,47,11,115
"COG1806",12,3,5,9,15,3
"COG1807",222,100,165,312,13,314
"COG1808",158,48,101,132,7,165
"COG1811",105,46,41,44,66,59
"COG1814",42,2,10,72,3,8
"COG1815",20,28,6,15,6,10
"COG1816",25,142,45,82,38,34
"COG1817",0,0,7,0,0,51
"COG1819",131,62,60,46,11,58
"COG1820",354,316,332,336,416,367
"COG1823",12,20,27,14,25,3
"COG1825",62,69,111,114,89,149
"COG1826",14,10,22,15,19,7
"COG1827",21,93,60,54,73,42
"COG1830",199,43,160,91,40,244
"COG1832",5,3,6,2,5,0
"COG1834",10,4,15,2,10,19
"COG1835",166,57,133,316,42,242
"COG1837",20,41,15,40,48,18
"COG1838",168,206,235,193,166,206
"COG1840",278,108,81,87,40,174
"COG1841",21,21,22,20,29,16
"COG1842",10,44,20,18,8,14
"COG1843",9,58,10,25,10,8
"COG1845",6,1,7,4,11,1
"COG1846",374,454,416,318,475,368
"COG1847",52,220,101,82,171,41
"COG1850",25,0,3,11,1,2
"COG1852",20,5,10,3,1,6
"COG1853",194,227,237,186,196,246
"COG1854",39,93,80,58,121,114
"COG1857",0,10,4,7,208,1
"COG1858",39,8,32,123,19,28
"COG1859",15,14,12,16,14,15
"COG1861",8,25,2,14,0,6
"COG1862",47,33,49,86,52,96
"COG1863",17,2,2,2,1,11
"COG1864",130,33,102,139,4,179
"COG1865",49,14,4,10,1,9
"COG1866",194,308,283,260,296,335
"COG1868",44,62,11,41,8,9
"COG1869",59,11,27,12,34,14
"COG1871",4,23,3,20,1,7
"COG1872",5,0,5,0,3,0
"COG1873",10,47,17,25,38,8
"COG1874",700,699,652,832,781,624
"COG1875",109,28,52,140,4,94
"COG1876",14,44,25,67,155,28
"COG1877",109,25,122,40,31,142
"COG1878",43,62,35,47,39,40
"COG1879",842,1017,1044,870,1727,654
"COG1881",27,2,20,11,28,2
"COG1882",548,717,814,690,849,664
"COG1883",365,285,324,215,69,229
