"","NLM010","NLM007","DLM009","DOM026","NOM029","NLM029"
"COG0779",68,48,155,98,51,106
"COG0780",106,96,123,85,109,126
"COG0781",115,123,110,107,182,176
"COG0782",188,151,271,215,243,214
"COG0783",64,52,87,19,33,24
"COG0784",1807,1427,1478,1308,1182,1881
"COG0785",3,8,16,10,6,3
"COG0786",165,123,165,110,91,159
"COG0787",182,177,159,350,333,463
"COG0788",59,55,7,48,24,23
"COG0789",278,235,609,294,304,325
"COG0790",223,183,91,126,168,240
"COG0791",439,529,595,408,301,486
"COG0792",106,98,61,117,123,97
"COG0793",1161,1541,503,1302,1326,809
"COG0794",102,116,74,127,150,58
"COG0795",198,212,143,129,262,184
"COG0796",187,252,244,218,242,210
"COG0797",9,9,46,1,15,1
"COG0798",46,15,2,34,3,5
"COG0799",100,94,109,122,117,132
"COG0800",109,201,81,134,157,111
"COG0801",55,84,55,67,120,117
"COG0802",94,88,142,116,97,152
"COG0803",172,286,216,125,194,165
"COG0804",39,15,114,27,11,12
"COG0805",82,116,63,112,82,83
"COG0806",78,58,134,57,25,74
"COG0807",90,83,78,135,217,244
"COG0809",374,438,216,176,195,174
"COG0810",9,4,59,0,8,1
"COG0811",224,269,136,188,259,120
"COG0812",108,101,128,164,155,230
"COG0813",69,54,40,27,54,80
"COG0814",84,45,133,4,173,30
"COG0815",33,12,53,3,19,9
"COG0816",105,101,174,109,130,146
"COG0817",99,86,48,111,89,87
"COG0818",46,61,63,47,61,49
"COG0819",15,6,37,10,8,24
"COG0820",283,199,286,307,213,314
"COG0821",285,390,197,253,361,316
"COG0822",221,175,255,233,184,271
"COG0823",211,61,102,363,240,86
"COG0824",123,131,91,162,133,85
"COG0825",161,133,292,157,76,179
"COG0826",658,674,504,737,677,855
"COG0827",907,1232,507,1116,591,993
"COG0828",21,7,32,18,14,39
"COG0829",14,6,57,9,7,8
"COG0830",8,12,64,14,4,6
"COG0831",3,6,34,3,6,3
"COG0832",4,3,17,9,13,2
"COG0833",11,4,190,0,30,1
"COG0834",592,556,1257,397,511,607
"COG0835",143,49,228,38,41,109
"COG0836",359,232,234,280,310,301
"COG0837",2,1,2,0,14,1
"COG0838",38,60,7,41,63,34
"COG0839",74,106,20,95,95,54
"COG0840",902,482,2058,876,764,1624
"COG0841",2850,3539,611,1133,1224,889
"COG0842",714,703,586,292,359,353
"COG0843",1,2,1,0,8,0
"COG0845",2143,2546,569,1873,2141,1494
"COG0846",194,300,455,242,186,280
"COG0847",163,167,403,144,250,145
"COG0848",9,16,76,0,30,10
"COG0849",190,138,256,99,181,227
"COG0850",32,21,121,38,38,75
"COG0851",8,4,21,16,24,34
"COG0852",111,188,17,142,235,123
"COG0853",56,56,37,92,73,62
"COG0854",85,136,35,98,107,44
"COG0855",499,432,380,580,549,443
"COG0857",2,2,5,1,18,2
"COG0858",122,135,93,106,132,129
"COG0859",111,198,181,155,114,113
"COG0860",349,367,537,385,329,398
"COG0861",14,15,110,1,55,15
"COG0863",206,185,95,245,400,311
"COG0864",3,8,5,0,4,1
"COG1001",102,143,75,113,65,99
"COG1002",341,343,307,216,727,217
"COG1003",198,239,37,194,226,113
"COG1004",370,301,255,364,338,320
"COG1005",100,75,15,102,131,92
"COG1006",4,4,2,0,1,4
"COG1007",147,170,16,180,172,87
"COG1008",109,127,11,93,198,138
"COG1009",123,187,29,107,165,107
"COG1010",83,73,34,72,40,104
"COG1011",302,371,204,544,424,239
"COG1012",495,444,1081,451,449,336
"COG1013",686,783,297,578,791,762
"COG1014",917,1055,394,784,868,916
"COG1015",111,123,99,114,82,179
"COG1017",1,8,16,0,22,0
"COG1018",6,10,46,0,44,2
"COG1020",208,184,276,377,227,257
"COG1021",0,2,6,0,23,3
"COG1022",678,847,323,643,741,513
"COG1023",0,0,0,1,3,0
"COG1024",81,105,60,40,136,112
"COG1025",0,1,2,1,36,1
"COG1026",230,299,371,187,155,291
"COG1027",38,69,135,84,153,66
"COG1028",1226,1257,1001,952,1345,1140
"COG1030",19,25,20,2,6,9
"COG1032",738,652,487,701,640,705
"COG1033",282,266,262,259,158,297
"COG1034",138,103,194,131,66,94
"COG1035",101,100,17,230,118,172
"COG1038",90,115,290,73,152,73
"COG1039",3,3,1,5,9,17
"COG1040",151,190,171,170,198,171
"COG1041",15,0,1,40,24,19
"COG1042",138,145,137,102,120,85
"COG1043",137,207,62,147,194,111
"COG1044",56,73,47,103,148,88
"COG1045",213,264,171,281,287,199
"COG1047",90,51,78,70,85,82
"COG1048",490,342,644,437,409,438
"COG1049",1,3,3,0,30,0
"COG1051",82,79,65,198,207,110
"COG1052",373,381,357,337,296,334
"COG1053",663,938,1282,420,487,558
"COG1054",5,1,20,2,12,0
"COG1055",168,155,237,42,51,113
"COG1056",8,4,2,1,13,3
"COG1057",137,165,138,155,159,132
"COG1058",56,101,105,51,68,51
"COG1059",0,0,0,0,0,0
"COG1060",327,305,171,408,374,268
"COG1061",557,451,613,689,350,925
"COG1062",1,3,82,0,23,0
"COG1063",324,297,366,486,419,305
"COG1064",5,5,8,2,31,0
"COG1066",251,275,233,236,210,327
"COG1067",5,34,23,4,29,31
"COG1069",29,8,4,56,27,42
"COG1070",592,794,657,608,723,472
"COG1071",99,40,4,21,94,41
"COG1072",0,4,73,3,22,0
"COG1073",629,669,265,532,613,393
"COG1074",477,484,660,388,342,587
"COG1075",66,1,81,8,0,64
"COG1076",72,99,36,73,87,66
"COG1077",323,402,417,179,140,224
"COG1078",84,123,122,99,73,22
"COG1079",91,105,143,60,78,105
"COG1080",330,333,672,273,204,326
"COG1082",212,483,178,166,202,210
"COG1083",114,77,16,122,105,126
"COG1085",3,13,17,1,13,2
"COG1086",414,364,463,448,504,477
"COG1087",264,256,389,230,252,306
"COG1088",290,291,338,260,365,364
"COG1089",233,166,15,133,163,106
"COG1090",26,19,7,34,36,6
"COG1091",270,237,283,195,296,273
"COG1092",166,158,124,296,244,364
"COG1098",28,23,101,35,7,28
"COG1099",0,0,0,0,0,0
"COG1101",57,83,63,111,81,175
"COG1102",0,1,2,0,2,14
"COG1104",342,338,494,371,219,546
"COG1105",116,95,332,147,115,173
"COG1106",343,567,108,442,265,280
"COG1108",181,230,255,178,202,139
"COG1109",383,358,405,841,692,938
"COG1112",550,590,313,708,981,426
"COG1113",5,6,438,0,97,1
"COG1114",29,137,177,36,54,41
"COG1115",512,571,541,485,428,540
"COG1116",116,143,187,95,112,133
"COG1117",182,159,365,186,174,183
"COG1118",102,94,83,131,63,92
"COG1119",85,96,23,57,127,44
"COG1120",280,319,261,311,272,301
"COG1121",147,240,199,184,189,167
"COG1122",383,434,922,562,279,524
"COG1123",34,109,99,54,72,18
"COG1124",9,37,48,7,21,10
"COG1125",16,9,14,16,13,16
"COG1126",340,285,658,141,138,190
"COG1127",107,128,76,114,74,99
"COG1129",345,397,230,416,360,482
"COG1131",1513,933,2272,1849,1196,1602
"COG1132",2987,2456,4878,3074,2195,3671
"COG1133",1,3,5,0,17,0
"COG1134",196,205,267,196,254,262
"COG1135",88,127,329,60,53,129
"COG1136",1358,1284,1341,1406,1123,1668
"COG1137",92,108,72,89,136,56
"COG1138",33,48,119,2,44,2
"COG1139",92,121,44,125,145,56
"COG1140",5,11,22,1,26,4
"COG1141",12,9,0,3,5,5
"COG1142",29,24,26,10,89,12
"COG1143",36,18,5,37,100,56
"COG1144",18,11,57,7,3,40
"COG1145",451,389,396,454,551,460
"COG1146",70,41,51,51,92,55
"COG1148",21,7,12,33,25,30
"COG1149",2,5,1,0,8,1
"COG1150",11,1,8,6,4,4
"COG1151",328,273,363,346,319,271
"COG1152",8,13,41,20,12,5
"COG1154",510,525,509,505,540,580
"COG1155",233,228,126,323,269,172
"COG1156",185,167,102,309,210,157
"COG1157",68,21,210,53,56,116
"COG1158",220,160,275,205,211,199
"COG1159",199,159,223,204,136,247
"COG1160",454,390,378,491,470,424
"COG1161",89,76,245,99,61,189
"COG1162",246,200,239,216,199,270
"COG1164",162,178,468,130,81,200
"COG1165",109,109,59,144,232,116
"COG1166",153,157,19,96,248,135
"COG1167",400,323,683,360,225,413
"COG1168",293,421,422,339,371,286
"COG1169",41,70,19,93,100,26
"COG1171",225,266,192,230,173,193
"COG1172",219,218,133,268,214,216
"COG1173",227,352,524,224,245,247
"COG1174",4,10,19,6,21,18
"COG1175",663,582,760,956,693,804
"COG1176",90,94,83,172,168,194
"COG1177",153,178,276,191,221,169
"COG1178",76,210,131,27,62,92
"COG1179",168,199,134,181,149,199
"COG1180",233,219,314,210,287,249
"COG1181",207,225,370,287,261,281
"COG1182",1,1,7,1,21,3
"COG1183",103,118,115,148,128,111
"COG1184",0,1,0,6,0,0
"COG1185",388,529,242,448,393,488
"COG1186",247,307,269,243,275,305
"COG1187",244,227,412,223,282,299
"COG1188",68,81,83,81,64,61
"COG1189",118,79,171,112,49,134
"COG1190",334,479,339,379,372,391
"COG1191",384,327,466,415,228,632
"COG1192",690,683,623,656,717,556
"COG1193",432,274,487,414,429,512
"COG1194",146,155,119,77,94,73
"COG1195",229,249,392,357,251,282
"COG1196",358,355,631,376,175,586
"COG1197",260,286,404,574,550,665
"COG1198",469,457,474,465,442,523
"COG1199",241,179,613,147,164,179
"COG1200",388,357,385,355,288,441
"COG1201",10,3,4,1,46,12
"COG1203",247,164,317,126,312,121
"COG1204",82,127,466,36,95,58
"COG1205",8,12,6,8,15,21
"COG1206",54,90,90,43,26,80
"COG1207",74,78,194,64,52,76
"COG1208",346,312,170,359,318,166
"COG1209",229,168,242,174,233,248
"COG1210",34,71,134,33,88,36
"COG1211",239,189,521,279,269,332
"COG1212",86,106,136,71,113,70
"COG1213",19,3,2,27,6,13
"COG1214",162,176,173,204,153,217
"COG1215",280,295,200,262,251,307
"COG1216",578,744,301,432,516,556
"COG1217",437,518,457,448,416,501
"COG1218",74,109,10,100,112,45
"COG1219",354,395,503,318,349,440
"COG1220",10,16,149,0,23,2
"COG1221",9,32,268,67,47,37
"COG1225",81,84,158,56,65,36
"COG1226",104,159,299,97,242,47
"COG1227",173,194,293,60,50,158
"COG1228",248,172,77,153,140,207
"COG1230",37,19,43,12,114,17
"COG1232",60,17,34,51,68,92
"COG1233",79,70,5,76,21,33
"COG1234",172,201,213,183,244,221
"COG1235",303,247,210,240,244,265
"COG1236",153,181,94,86,85,179
"COG1237",26,24,39,20,50,11
"COG1238",58,65,17,51,91,52
"COG1239",19,19,32,6,7,59
"COG1240",23,8,18,1,1,35
"COG1242",164,102,177,146,172,191
"COG1243",17,1,27,31,22,32
"COG1246",13,11,36,0,19,4
"COG1247",109,139,163,89,116,104
"COG1249",352,359,148,293,469,252
"COG1250",70,73,41,59,111,96
"COG1251",2,21,58,11,28,4
"COG1252",80,23,16,28,76,50
"COG1253",548,619,649,433,551,576
"COG1254",14,34,70,23,15,24
"COG1256",195,54,389,102,96,305
"COG1257",0,2,55,1,1,0
"COG1259",46,24,4,39,80,36
"COG1260",106,94,15,123,70,85
"COG1261",0,2,1,0,5,0
"COG1262",396,259,20,138,188,125
"COG1263",372,419,912,426,352,334
"COG1264",355,382,979,403,337,287
"COG1266",275,194,110,291,230,208
"COG1267",24,33,46,22,43,38
"COG1268",88,71,184,109,66,148
"COG1269",239,245,138,425,299,203
"COG1270",127,123,55,72,86,140
"COG1271",122,119,86,81,162,103
"COG1272",108,103,216,76,48,50
"COG1273",0,0,1,12,4,0
"COG1274",14,0,0,4,13,15
"COG1275",10,5,23,1,18,9
"COG1276",0,0,0,0,14,1
"COG1277",95,66,88,87,59,90
"COG1278",19,19,104,28,54,30
"COG1279",7,4,102,1,11,11
"COG1280",60,44,90,18,67,27
"COG1281",95,113,205,109,88,148
"COG1282",0,7,5,0,11,0
"COG1283",599,613,462,550,512,599
"COG1284",492,618,714,232,247,259
"COG1285",61,60,25,30,111,48
"COG1286",10,6,19,1,13,2
"COG1287",1,0,0,0,2,1
"COG1288",75,181,109,73,110,65
"COG1289",7,17,22,0,94,12
"COG1290",0,0,0,0,1,0
"COG1291",41,15,133,23,34,79
"COG1292",68,50,233,60,97,44
"COG1293",219,157,344,201,79,240
"COG1294",133,156,76,128,174,76
"COG1295",182,144,210,165,279,241
"COG1296",109,74,354,105,49,131
"COG1297",226,222,281,153,144,205
"COG1298",114,24,277,50,55,156
"COG1299",194,150,367,182,162,221
"COG1300",27,4,3,37,24,25
"COG1301",242,304,329,251,211,254
"COG1302",91,72,212,83,82,190
"COG1304",50,49,82,25,37,58
"COG1305",282,171,206,198,125,245
"COG1306",6,5,3,0,6,8
"COG1307",391,383,740,376,219,527
"COG1309",336,260,667,517,426,525
"COG1310",26,13,20,33,11,41
"COG1312",224,256,155,128,221,149
"COG1313",79,80,78,94,52,150
"COG1314",3,8,20,2,12,11
"COG1315",114,34,166,58,47,165
"COG1316",102,77,296,333,226,354
"COG1317",8,2,5,2,14,10
"COG1319",90,91,127,64,62,120
"COG1320",1,0,1,0,0,2
"COG1321",84,52,149,88,46,99
"COG1322",160,180,52,164,181,145
"COG1323",113,109,212,110,74,144
"COG1324",2,2,3,0,10,4
"COG1327",58,67,127,78,58,103
"COG1328",590,726,638,588,449,1370
"COG1329",3,1,0,0,6,20
"COG1330",6,20,12,0,36,0
"COG1331",5,0,2,0,0,0
"COG1332",4,0,12,6,24,21
"COG1333",74,27,2,45,17,22
"COG1335",61,87,243,82,77,88
"COG1336",0,1,5,1,0,0
"COG1337",7,0,18,4,15,21
"COG1338",47,8,141,35,22,79
"COG1342",31,29,24,38,37,25
"COG1343",40,32,67,40,66,34
"COG1344",253,70,616,77,74,221
"COG1345",131,24,285,35,65,117
"COG1346",155,149,147,101,138,148
"COG1347",61,79,7,77,74,54
"COG1348",38,10,23,32,20,34
"COG1349",222,259,411,278,337,202
"COG1350",122,170,10,144,141,89
"COG1351",47,74,9,75,36,334
"COG1352",49,21,114,30,37,71
"COG1353",15,7,70,17,36,30
"COG1354",90,85,196,102,46,164
"COG1355",1,0,0,0,0,1
"COG1357",85,42,32,81,82,87
"COG1358",26,28,84,62,27,47
"COG1359",22,33,22,29,42,19
"COG1360",101,34,112,71,53,99
"COG1361",2,6,22,6,27,14
"COG1362",272,277,258,303,188,403
"COG1363",78,55,58,58,45,23
"COG1364",163,105,248,176,82,178
"COG1366",52,46,74,91,42,71
"COG1368",559,358,805,616,581,557
"COG1372",7,0,0,6,0,3
"COG1373",1107,680,1021,1507,1258,1454
"COG1376",129,137,355,253,177,162
"COG1377",48,15,145,38,39,111
"COG1378",10,5,11,25,20,20
"COG1379",10,29,21,29,20,24
"COG1380",89,87,97,83,114,75
"COG1381",71,61,121,83,58,115
"COG1384",2,0,0,0,4,1
"COG1385",151,151,163,147,109,131
"COG1386",70,64,171,73,63,122
"COG1387",230,243,296,312,262,251
"COG1388",238,169,496,315,207,330
"COG1390",0,2,2,0,1,0
"COG1391",25,21,81,1,36,0
"COG1392",46,51,34,77,35,21
"COG1393",62,62,139,47,108,88
"COG1394",62,78,57,124,97,60
"COG1396",455,384,578,671,450,604
"COG1397",83,79,46,25,137,118
"COG1399",44,46,178,75,53,53
"COG1401",109,128,293,152,113,65
"COG1402",54,62,16,50,35,46
"COG1403",34,9,55,19,30,68
"COG1404",573,719,897,771,456,513
"COG1406",19,11,70,0,6,15
"COG1408",282,265,169,271,406,230
"COG1409",344,537,223,348,562,480
"COG1410",528,619,303,495,531,504
"COG1413",2,2,3,0,21,2
"COG1414",60,107,72,22,93,59
"COG1415",1,0,0,0,1,1
"COG1416",1,0,0,1,0,0
"COG1418",389,457,466,483,312,614
"COG1419",59,27,81,35,32,95
"COG1420",141,117,253,131,71,203
"COG1424",3,9,16,3,2,6
"COG1426",8,3,78,2,13,7
"COG1427",5,0,0,0,0,14
"COG1428",6,0,149,0,5,30
"COG1429",93,122,61,127,187,268
"COG1430",7,6,18,0,3,1
"COG1431",0,0,29,12,0,2
"COG1432",79,32,48,87,30,106
"COG1433",36,11,50,15,14,42
"COG1434",56,51,75,80,99,76
"COG1435",72,128,89,58,47,77
"COG1436",1,1,6,32,7,5
"COG1437",0,0,10,0,5,5
"COG1438",59,82,105,138,169,136
"COG1440",7,5,99,50,17,15
"COG1441",0,7,1,0,7,0
"COG1442",205,160,346,224,216,307
"COG1443",19,11,5,36,42,22
"COG1444",4,1,4,0,14,0
"COG1445",181,150,379,159,173,243
"COG1446",38,92,11,46,39,8
"COG1447",4,6,115,31,21,10
"COG1448",24,35,68,0,9,4
"COG1449",83,68,14,68,149,100
"COG1450",7,6,12,2,32,1
"COG1451",124,124,123,122,174,129
"COG1452",18,20,76,0,45,1
"COG1453",182,168,37,125,180,186
"COG1454",677,732,926,786,706,727
"COG1455",58,28,399,186,86,187
"COG1456",2,12,20,10,10,5
"COG1457",30,50,115,104,61,40
"COG1459",122,63,233,57,101,191
"COG1461",186,170,252,165,87,250
"COG1462",0,1,0,0,7,0
"COG1463",5,18,76,0,9,5
"COG1464",95,89,294,53,57,114
"COG1465",1,0,0,0,0,0
"COG1466",174,178,271,203,204,261
"COG1468",54,44,73,31,79,21
"COG1469",7,8,31,0,2,6
"COG1470",12,3,1,31,7,24
"COG1472",2525,1856,1166,2605,3545,2274
"COG1473",257,347,527,131,211,195
"COG1475",719,812,616,799,506,759
"COG1476",37,36,54,97,44,68
"COG1477",258,196,276,254,200,233
"COG1479",298,456,111,606,627,457
"COG1480",217,262,31,305,319,140
"COG1481",108,76,237,65,33,87
"COG1482",316,195,383,238,323,201
"COG1483",0,1,1,91,15,2
"COG1484",463,919,428,610,264,550
"COG1485",1,1,2,0,16,0
"COG1486",22,60,40,73,125,74
"COG1487",5,0,4,8,1,25
"COG1488",218,216,391,229,274,268
"COG1489",38,30,24,22,22,30
"COG1490",115,152,121,134,162,119
"COG1492",217,295,109,165,148,218
"COG1493",104,115,177,122,68,157
"COG1494",3,9,14,0,25,5
"COG1495",23,11,107,0,10,2
"COG1496",110,150,126,147,136,115
"COG1501",583,442,249,1290,957,1241
"COG1502",796,593,847,589,637,851
"COG1505",41,6,0,56,24,34
"COG1506",1121,1298,117,1105,1059,516
"COG1507",0,0,0,0,0,1
"COG1508",204,248,201,175,236,98
"COG1509",121,114,15,39,54,27
"COG1511",371,187,709,448,232,499
"COG1512",143,221,70,127,139,150
"COG1513",0,0,0,0,4,0
"COG1514",1,1,5,0,8,0
"COG1515",0,2,0,0,6,0
"COG1516",34,11,70,17,16,44
"COG1518",141,94,304,185,192,131
"COG1519",120,224,101,138,235,114
"COG1520",288,208,59,230,219,190
"COG1521",188,141,164,158,133,189
"COG1522",266,263,234,251,289,285
"COG1523",293,402,188,439,389,282
"COG1524",224,310,52,224,278,184
"COG1525",3,5,5,0,4,3
"COG1526",14,36,27,11,15,7
"COG1527",24,44,90,90,32,41
"COG1528",121,149,32,139,120,70
"COG1529",227,321,293,206,216,299
"COG1530",192,210,200,157,213,215
"COG1533",250,253,178,316,154,377
"COG1534",43,33,78,50,31,61
"COG1535",1,1,2,0,3,0
"COG1536",45,18,132,30,26,92
"COG1538",1506,1871,335,1346,1820,932
"COG1539",64,75,53,99,95,106
"COG1540",14,11,29,8,32,14
"COG1541",348,290,67,242,196,254
"COG1543",0,0,0,0,0,17
"COG1544",61,41,184,66,80,117
"COG1545",0,0,0,0,0,0
"COG1546",125,127,176,112,123,142
"COG1550",0,0,1,1,0,0
"COG1551",27,5,14,11,7,25
"COG1553",2,6,10,0,14,0
"COG1554",96,61,197,89,229,115
"COG1555",117,112,160,119,150,162
"COG1556",29,40,18,30,55,7
"COG1558",13,6,35,13,19,55
"COG1559",70,97,99,71,205,161
"COG1560",104,97,100,84,121,78
"COG1561",97,97,59,184,145,216
"COG1562",0,0,0,0,0,0
"COG1564",129,156,165,128,80,113
"COG1565",0,0,0,0,0,0
"COG1566",114,104,25,101,344,78
"COG1567",4,0,19,3,25,21
"COG1568",5,0,0,92,0,45
"COG1569",4,3,24,2,6,4
"COG1570",245,288,265,276,221,309
"COG1573",79,121,63,95,90,87
"COG1574",77,63,213,45,59,61
"COG1575",101,68,68,52,126,104
"COG1576",112,127,175,152,101,166
"COG1577",0,2,114,0,5,1
"COG1578",2,2,1,5,8,1
"COG1579",35,75,9,97,52,65
"COG1580",0,1,37,0,5,0
"COG1582",11,7,11,1,3,8
"COG1583",45,1,87,10,66,2
"COG1584",5,4,8,0,15,2
"COG1585",34,53,32,78,43,77
"COG1586",10,10,22,2,11,18
"COG1587",60,63,50,115,60,70
"COG1589",17,22,79,19,31,36
"COG1592",304,348,278,316,267,323
"COG1593",220,619,311,149,239,289
"COG1595",1807,1662,628,2145,2091,1423
"COG1596",288,294,45,241,301,173
"COG1597",270,242,339,287,330,340
"COG1598",4,58,27,22,25,11
"COG1600",15,19,24,10,49,34
"COG1604",0,0,0,4,1,0
"COG1605",64,101,43,73,51,66
"COG1606",17,36,40,24,20,28
"COG1607",18,18,76,10,17,37
"COG1609",1091,854,1690,1482,1029,1182
"COG1610",111,100,148,136,116,118
"COG1611",165,236,134,182,238,126
"COG1613",43,30,82,71,48,76
"COG1614",7,17,29,18,9,7
"COG1615",1,0,0,2,1,45
"COG1618",2,8,0,3,3,4
"COG1619",110,68,161,189,88,174
"COG1620",70,25,30,34,94,42
"COG1621",378,396,420,463,545,341
"COG1622",1,1,4,0,11,0
"COG1623",1,2,3,1,2,28
"COG1624",186,149,198,158,185,225
"COG1625",71,112,43,86,40,114
"COG1626",135,77,29,121,235,109
"COG1629",946,1035,371,656,1173,594
"COG1633",1,3,5,3,1,7
"COG1635",14,23,1,5,5,19
"COG1636",114,107,157,120,105,173
"COG1637",1,0,0,0,0,0
"COG1638",163,521,202,105,182,200
"COG1640",452,485,238,489,416,482
"COG1641",26,32,27,34,42,46
"COG1643",13,13,27,1,61,13
"COG1647",0,3,1,3,2,7
"COG1648",41,33,77,49,51,50
"COG1649",483,589,49,276,274,266
"COG1651",30,13,35,18,43,39
"COG1652",9,44,7,3,8,4
"COG1653",1009,946,1602,1471,875,1262
"COG1654",82,104,106,109,63,139
"COG1655",42,18,46,23,28,73
"COG1657",0,0,0,0,2,0
"COG1658",25,50,57,12,21,22
"COG1659",0,3,1,0,16,6
"COG1660",244,233,233,234,205,238
"COG1661",2,4,7,21,13,9
"COG1662",9,16,32,2,262,1
"COG1663",137,209,42,113,100,62
"COG1664",24,12,5,3,17,9
"COG1666",4,9,11,0,5,6
"COG1668",160,34,233,22,22,193
"COG1669",79,46,15,59,40,39
"COG1670",460,465,187,522,506,416
"COG1671",62,33,58,67,39,81
"COG1672",434,338,567,385,259,222
"COG1674",503,443,899,599,329,653
"COG1677",29,2,42,18,18,36
"COG1678",38,47,7,53,103,35
"COG1679",10,1,59,1,0,8
"COG1680",480,379,346,427,532,487
"COG1682",182,158,140,183,191,197
"COG1683",9,25,9,7,32,38
"COG1684",45,12,129,27,36,48
"COG1686",448,504,624,482,360,598
"COG1687",27,16,54,11,16,13
"COG1688",0,1,0,0,0,0
"COG1690",93,17,86,81,138,59
"COG1691",23,25,45,35,18,32
"COG1692",20,5,47,44,17,37
"COG1694",115,123,75,141,174,89
"COG1695",186,133,234,185,175,217
"COG1696",526,371,468,509,389,592
"COG1699",20,3,20,17,13,60
"COG1700",1,10,7,3,60,51
"COG1702",203,180,230,181,214,236
"COG1703",85,127,49,75,148,70
"COG1704",107,117,96,73,77,126
"COG1705",201,245,301,220,163,261
"COG1706",0,2,4,0,11,0
"COG1708",25,19,13,30,26,22
"COG1712",70,87,8,62,28,34
"COG1713",88,54,152,77,46,99
"COG1714",24,6,15,44,11,39
"COG1715",17,4,14,11,18,2
"COG1716",97,3,0,27,9,154
"COG1719",0,1,0,0,0,0
"COG1720",53,50,58,34,40,53
"COG1721",203,114,126,171,173,160
"COG1722",6,3,26,1,9,14
"COG1724",0,5,2,0,1,0
"COG1725",185,156,348,228,148,222
"COG1726",116,109,8,77,133,58
"COG1728",18,9,7,18,13,55
"COG1729",7,7,25,0,7,0
"COG1732",28,11,23,13,17,20
"COG1733",149,159,260,139,166,184
"COG1734",7,5,5,2,12,4
"COG1735",4,7,7,24,17,6
"COG1737",100,165,327,234,187,149
"COG1738",64,77,7,42,49,16
"COG1739",129,153,163,150,151,165
"COG1740",15,19,30,1,21,3
"COG1741",85,81,44,76,95,48
"COG1742",0,0,7,0,4,0
"COG1743",0,0,0,112,5,4
"COG1744",237,240,259,151,170,335
"COG1747",0,0,1,0,0,0
"COG1748",225,256,164,190,227,186
"COG1749",71,23,114,34,28,99
"COG1751",2,0,0,0,1,0
"COG1752",207,198,78,435,447,303
"COG1754",195,285,22,219,317,112
"COG1755",3,2,0,0,18,0
"COG1757",438,644,415,499,467,504
"COG1758",8,2,32,0,5,0
"COG1760",256,287,360,178,258,289
"COG1762",197,231,574,435,288,291
"COG1763",17,53,33,18,29,13
"COG1764",0,2,3,0,8,0
"COG1765",7,8,4,1,10,2
"COG1766",36,9,138,29,35,123
"COG1767",11,49,33,13,15,14
"COG1768",36,49,20,55,23,55
"COG1770",2,0,6,0,21,0
"COG1773",36,70,42,58,73,59
"COG1774",188,217,119,236,210,235
"COG1775",68,69,195,65,89,117
"COG1776",65,22,188,55,25,123
"COG1778",66,88,55,71,69,115
"COG1780",0,0,24,0,10,0
"COG1781",48,44,16,96,96,102
"COG1782",18,8,1,0,2,0
"COG1783",29,11,85,54,20,120
"COG1785",219,251,20,198,244,222
"COG1786",0,0,0,0,0,0
"COG1787",3,1,0,5,1,7
"COG1788",13,8,5,3,15,17
"COG1791",0,0,0,0,0,0
"COG1792",185,195,184,219,194,204
"COG1793",6,6,3,15,14,2
"COG1794",42,9,48,8,14,13
"COG1797",161,157,73,128,250,205
"COG1799",58,49,83,72,48,108
"COG1801",5,1,35,0,14,0
"COG1802",279,266,445,146,202,222
"COG1803",133,171,81,136,90,109
"COG1804",31,33,18,3,80,87
"COG1805",93,105,14,87,45,48
"COG1806",5,7,96,1,2,2
"COG1807",148,218,138,111,187,117
"COG1808",119,130,30,107,137,63
"COG1811",15,30,105,33,34,50
"COG1814",29,9,5,7,34,6
"COG1815",13,7,56,11,13,33
"COG1816",33,24,79,75,85,76
"COG1817",2,30,0,0,0,0
"COG1819",75,81,9,109,141,70
"COG1820",256,380,265,338,323,196
"COG1823",4,14,49,1,20,3
"COG1825",75,109,49,70,113,75
"COG1826",10,9,32,0,20,2
"COG1827",44,49,110,71,40,79
"COG1830",150,173,19,71,55,24
"COG1832",0,2,11,0,6,1
"COG1834",12,20,64,14,12,8
"COG1835",139,132,149,186,250,177
"COG1837",28,29,55,34,20,62
"COG1838",213,257,207,208,264,147
"COG1840",33,96,97,29,30,88
"COG1841",19,11,42,18,20,34
"COG1842",60,22,58,12,13,63
"COG1843",47,9,100,19,31,69
"COG1845",0,1,1,0,9,0
"COG1846",286,303,450,358,340,338
"COG1847",110,108,138,107,85,142
"COG1850",0,10,21,0,5,1
"COG1852",4,6,25,6,10,1
"COG1853",252,234,179,320,341,236
"COG1854",54,95,103,104,97,98
"COG1857",38,6,85,2,58,9
"COG1858",46,40,48,10,159,16
"COG1859",15,2,28,9,20,8
"COG1861",24,27,0,6,0,5
"COG1862",49,78,54,65,98,49
"COG1863",4,1,0,0,0,8
"COG1864",97,120,11,110,141,124
"COG1865",4,18,29,5,7,11
"COG1866",370,454,297,345,296,376
"COG1868",58,20,185,38,41,93
"COG1869",5,28,20,6,20,3
"COG1871",26,8,63,8,7,19
"COG1872",4,2,22,0,7,0
"COG1873",46,15,38,36,30,47
"COG1874",590,452,416,693,460,405
"COG1875",92,74,54,49,26,57
"COG1876",158,120,55,71,46,163
"COG1877",104,57,35,54,22,22
"COG1878",54,49,98,49,24,41
"COG1879",553,725,571,818,854,599
"COG1881",11,11,40,1,24,1
"COG1882",615,811,667,643,663,626
"COG1883",408,395,158,302,399,387
