"","NOM001","NOM005","DOF007","NOM007","NOF012","DLF010"
"COG0778",687,449,744,270,230,247
"COG0779",63,110,18,57,89,132
"COG0780",120,94,104,93,72,51
"COG0781",66,55,78,189,183,196
"COG0782",284,258,144,251,231,279
"COG0783",32,52,101,33,81,31
"COG0784",821,1757,1581,1241,1791,1038
"COG0785",0,3,10,4,14,27
"COG0786",63,213,62,90,77,88
"COG0787",511,326,303,441,352,442
"COG0788",10,35,100,21,38,34
"COG0789",259,383,273,293,297,399
"COG0790",144,175,148,197,179,276
"COG0791",447,563,363,454,361,524
"COG0792",101,88,93,128,99,116
"COG0793",1296,710,1881,1102,990,745
"COG0794",216,163,171,61,82,88
"COG0795",553,228,218,414,190,171
"COG0796",281,196,167,280,257,243
"COG0797",136,37,15,3,1,36
"COG0798",14,3,16,3,24,49
"COG0799",128,67,107,145,86,121
"COG0800",180,183,126,102,108,189
"COG0801",56,25,34,109,67,82
"COG0802",149,100,112,70,90,92
"COG0803",112,214,127,109,246,204
"COG0804",3,12,3,15,9,29
"COG0805",25,97,65,178,91,89
"COG0806",112,81,75,141,167,178
"COG0807",304,146,192,193,168,133
"COG0809",536,225,359,395,469,379
"COG0810",1,16,8,2,4,3
"COG0811",299,130,274,206,174,144
"COG0812",200,197,153,319,308,238
"COG0813",46,93,15,67,123,93
"COG0814",41,530,65,32,4,99
"COG0815",4,73,12,15,32,29
"COG0816",60,56,46,163,197,181
"COG0817",102,54,100,99,73,126
"COG0818",23,54,49,47,114,52
"COG0819",7,45,2,50,16,43
"COG0820",316,247,180,397,409,321
"COG0821",477,244,231,305,208,249
"COG0822",273,154,127,281,325,349
"COG0823",59,159,243,46,158,81
"COG0824",38,127,128,93,161,69
"COG0825",53,93,19,151,154,89
"COG0826",683,630,534,772,1048,831
"COG0827",895,796,714,1194,939,611
"COG0828",11,34,11,39,28,55
"COG0829",2,9,1,1,6,16
"COG0830",0,3,3,8,4,9
"COG0831",1,3,0,2,2,8
"COG0832",0,5,1,1,6,9
"COG0833",13,71,12,5,1,29
"COG0834",607,803,326,463,422,727
"COG0835",55,87,12,86,44,67
"COG0836",628,230,365,465,133,182
"COG0837",0,65,6,0,0,6
"COG0838",57,26,54,48,55,31
"COG0839",110,55,71,91,59,37
"COG0840",667,1212,112,1244,411,643
"COG0841",409,982,1993,2016,1893,1326
"COG0842",566,514,979,642,655,340
"COG0843",0,43,3,2,1,20
"COG0845",1341,1324,3263,1571,1472,1125
"COG0846",300,283,101,147,100,134
"COG0847",216,214,221,178,142,170
"COG0848",8,48,48,13,14,16
"COG0849",323,141,118,181,295,211
"COG0850",32,70,14,63,19,81
"COG0851",9,39,6,27,58,60
"COG0852",158,93,175,159,118,77
"COG0853",107,59,70,52,49,43
"COG0854",6,63,100,43,74,34
"COG0855",204,325,390,299,345,250
"COG0857",1,55,6,1,1,11
"COG0858",134,105,88,164,160,168
"COG0859",247,294,272,184,111,161
"COG0860",233,518,253,225,139,198
"COG0861",96,93,15,66,8,94
"COG0863",224,268,195,532,331,306
"COG0864",0,19,4,0,6,3
"COG1001",54,158,81,86,84,223
"COG1002",471,201,300,557,257,361
"COG1003",28,189,350,195,143,142
"COG1004",192,219,397,428,337,242
"COG1005",174,47,149,142,83,47
"COG1006",0,1,4,3,4,4
"COG1007",176,87,206,207,104,61
"COG1008",181,128,212,200,113,73
"COG1009",364,165,191,185,118,109
"COG1010",36,75,37,56,53,89
"COG1011",407,375,477,403,300,379
"COG1012",182,968,297,275,591,581
"COG1013",1004,564,712,897,747,781
"COG1014",994,585,893,932,918,845
"COG1015",75,209,31,88,220,110
"COG1017",0,59,5,3,1,8
"COG1018",3,170,24,2,9,28
"COG1020",380,499,177,172,133,280
"COG1021",63,85,11,0,1,10
"COG1022",640,319,817,676,878,692
"COG1023",0,1,0,0,1,0
"COG1024",94,365,54,72,80,143
"COG1025",0,111,18,2,1,14
"COG1026",171,213,97,194,158,186
"COG1027",61,86,210,217,108,114
"COG1028",894,1293,1373,864,1208,1130
"COG1030",18,7,20,12,17,12
"COG1032",408,607,587,715,620,665
"COG1033",226,274,76,258,193,455
"COG1034",33,106,88,59,68,236
"COG1035",67,59,305,301,143,159
"COG1038",54,69,118,44,103,88
"COG1039",3,8,7,12,76,18
"COG1040",271,137,121,210,161,222
"COG1041",41,28,0,14,3,13
"COG1042",14,136,212,52,114,71
"COG1043",89,65,152,257,108,88
"COG1044",211,77,148,163,97,75
"COG1045",212,201,253,256,222,199
"COG1047",62,87,83,76,45,51
"COG1048",248,243,125,427,247,328
"COG1049",2,131,10,2,1,24
"COG1051",154,66,241,206,215,100
"COG1052",214,361,326,407,287,340
"COG1053",703,562,397,441,522,274
"COG1054",5,61,10,3,0,11
"COG1055",314,191,58,344,93,223
"COG1056",33,39,5,6,38,13
"COG1057",154,107,82,147,151,177
"COG1058",46,98,97,40,58,68
"COG1059",0,0,0,0,0,0
"COG1060",327,222,401,204,272,167
"COG1061",179,367,2908,588,787,336
"COG1062",0,55,9,4,0,16
"COG1063",364,590,479,300,364,464
"COG1064",3,112,38,4,3,27
"COG1066",242,248,183,381,327,339
"COG1067",35,94,17,49,196,143
"COG1069",11,118,15,13,72,60
"COG1070",791,686,866,427,499,841
"COG1071",11,34,106,16,53,72
"COG1072",1,45,8,4,11,23
"COG1073",478,530,585,566,568,486
"COG1074",611,494,289,689,850,785
"COG1075",3,10,6,38,15,54
"COG1076",111,80,35,85,68,49
"COG1077",413,268,228,363,443,427
"COG1078",6,54,148,48,40,98
"COG1079",56,66,60,101,103,235
"COG1080",177,592,78,258,185,355
"COG1082",160,332,399,170,213,307
"COG1083",21,49,85,97,86,91
"COG1085",4,42,7,7,7,22
"COG1086",158,252,571,380,529,358
"COG1087",326,242,201,333,333,352
"COG1088",226,268,396,266,349,206
"COG1089",210,70,226,119,108,104
"COG1090",4,49,85,7,12,10
"COG1091",150,188,287,228,192,158
"COG1092",221,365,211,364,358,385
"COG1098",12,24,6,27,38,50
"COG1099",0,0,0,0,0,1
"COG1101",118,116,27,145,72,168
"COG1102",0,1,0,20,2,1
"COG1104",199,341,57,316,363,475
"COG1105",108,234,28,120,68,111
"COG1106",460,150,243,409,269,225
"COG1108",239,269,145,85,161,208
"COG1109",945,629,551,960,929,995
"COG1112",632,294,1022,1056,437,364
"COG1113",23,396,53,7,2,49
"COG1114",35,106,50,31,61,122
"COG1115",738,613,300,367,440,451
"COG1116",56,126,67,143,123,185
"COG1117",263,177,149,117,127,166
"COG1118",91,150,22,87,33,52
"COG1119",162,77,154,58,41,67
"COG1120",261,336,297,288,261,250
"COG1121",178,204,136,94,188,170
"COG1122",421,361,111,446,420,778
"COG1123",34,146,32,29,29,65
"COG1124",5,91,39,3,11,20
"COG1125",6,71,9,21,27,16
"COG1126",186,211,65,329,234,424
"COG1127",182,93,149,108,110,77
"COG1129",222,1082,317,242,181,673
"COG1131",910,1420,838,1320,1350,1538
"COG1132",2408,2932,1172,3040,3594,3452
"COG1133",0,67,7,0,0,8
"COG1134",82,233,101,178,246,145
"COG1135",54,126,42,106,69,197
"COG1136",1084,1167,1068,1324,1481,1253
"COG1137",90,38,75,105,81,81
"COG1138",4,170,17,7,11,17
"COG1139",157,92,178,181,70,41
"COG1140",3,106,12,2,5,18
"COG1141",1,4,0,5,2,4
"COG1142",8,301,44,11,12,53
"COG1143",43,91,79,72,45,46
"COG1144",7,4,5,21,62,39
"COG1145",209,436,775,345,409,738
"COG1146",39,90,56,60,37,34
"COG1148",21,33,91,7,37,51
"COG1149",0,2,1,0,1,0
"COG1150",1,2,42,3,18,10
"COG1151",480,344,254,177,212,305
"COG1152",10,30,2,7,17,81
"COG1154",693,353,356,542,498,441
"COG1155",83,166,284,154,313,232
"COG1156",79,103,215,120,277,194
"COG1157",28,117,17,61,15,33
"COG1158",230,229,167,263,183,186
"COG1159",255,156,187,250,289,266
"COG1160",455,319,361,408,498,476
"COG1161",74,87,27,130,257,215
"COG1162",246,206,210,259,330,301
"COG1164",138,170,41,230,374,254
"COG1165",306,142,161,231,53,106
"COG1166",325,179,257,229,121,84
"COG1167",237,435,256,362,240,585
"COG1168",208,152,234,363,349,203
"COG1169",155,121,151,76,38,56
"COG1171",212,307,112,76,74,98
"COG1172",110,631,257,130,127,393
"COG1173",193,449,145,234,235,384
"COG1174",10,103,23,14,10,21
"COG1175",711,1035,423,922,532,1055
"COG1176",220,205,165,124,101,205
"COG1177",240,283,167,139,101,197
"COG1178",26,65,59,70,70,205
"COG1179",192,166,98,181,257,214
"COG1180",192,330,267,318,273,321
"COG1181",139,152,100,310,358,340
"COG1182",0,15,3,3,3,17
"COG1183",197,52,122,67,53,44
"COG1184",0,0,0,0,0,0
"COG1185",552,384,391,458,662,598
"COG1186",298,278,266,300,296,326
"COG1187",194,314,159,275,289,355
"COG1188",92,84,90,86,65,88
"COG1189",87,82,24,71,120,124
"COG1190",402,420,307,378,479,417
"COG1191",228,417,82,494,709,672
"COG1192",838,681,497,631,730,783
"COG1193",547,309,343,510,441,539
"COG1194",181,135,127,48,74,80
"COG1195",281,274,202,398,374,365
"COG1196",239,282,60,407,685,652
"COG1197",863,491,439,627,880,803
"COG1198",564,418,379,466,606,541
"COG1199",173,369,68,183,122,201
"COG1200",483,354,349,440,615,477
"COG1201",8,74,19,6,6,4
"COG1203",314,181,46,135,367,240
"COG1204",13,134,27,163,80,68
"COG1205",38,70,5,110,110,38
"COG1206",39,36,3,80,113,183
"COG1207",59,113,21,58,47,140
"COG1208",172,146,260,161,94,132
"COG1209",192,171,299,263,142,157
"COG1210",207,110,52,48,37,114
"COG1211",371,194,204,247,196,217
"COG1212",147,97,168,60,83,65
"COG1213",4,7,57,40,17,23
"COG1214",216,128,141,253,240,251
"COG1215",216,360,457,177,378,373
"COG1216",414,334,616,637,364,328
"COG1217",503,377,323,211,313,286
"COG1218",16,70,130,44,92,44
"COG1219",393,306,262,418,401,460
"COG1220",17,94,10,8,16,24
"COG1221",72,157,66,17,53,88
"COG1225",71,88,88,104,70,68
"COG1226",24,304,179,54,63,94
"COG1227",117,197,56,167,391,159
"COG1228",57,123,184,177,142,237
"COG1230",13,53,62,20,27,18
"COG1232",30,17,160,77,316,131
"COG1233",3,19,104,13,39,13
"COG1234",246,193,171,144,76,73
"COG1235",380,231,308,432,335,265
"COG1236",110,140,27,129,222,363
"COG1237",12,12,33,14,24,12
"COG1238",63,43,99,107,47,48
"COG1239",16,6,5,7,27,24
"COG1240",14,3,2,3,11,10
"COG1242",177,134,183,208,261,176
"COG1243",17,2,9,49,73,102
"COG1246",3,37,7,4,5,15
"COG1247",43,92,62,95,62,102
"COG1249",52,425,540,260,255,237
"COG1250",50,303,28,66,76,135
"COG1251",4,157,29,4,0,36
"COG1252",106,64,106,85,35,57
"COG1253",658,533,660,700,514,678
"COG1254",26,26,9,18,8,22
"COG1256",84,207,26,140,58,80
"COG1257",1,0,0,0,0,6
"COG1259",3,8,106,23,26,11
"COG1260",255,46,138,165,75,55
"COG1261",0,22,5,0,0,3
"COG1262",178,51,297,109,135,237
"COG1263",320,978,231,231,187,264
"COG1264",284,908,213,207,192,291
"COG1266",266,184,137,274,141,206
"COG1267",64,19,13,42,27,17
"COG1268",78,93,29,71,69,121
"COG1269",93,145,293,189,284,260
"COG1270",58,96,69,72,64,105
"COG1271",216,115,165,147,108,90
"COG1272",108,119,129,184,186,128
"COG1273",0,0,0,0,1,0
"COG1274",18,7,0,9,26,116
"COG1275",7,44,22,3,2,12
"COG1276",0,30,5,1,0,18
"COG1277",45,62,99,87,149,77
"COG1278",18,107,34,22,35,45
"COG1279",9,35,6,1,5,23
"COG1280",10,130,37,22,54,54
"COG1281",90,145,34,119,131,132
"COG1282",4,51,3,2,0,5
"COG1283",815,472,404,510,313,561
"COG1284",648,360,409,595,663,551
"COG1285",83,84,84,109,61,142
"COG1286",4,42,4,2,5,17
"COG1287",0,0,0,0,2,8
"COG1288",41,174,122,50,65,106
"COG1289",6,409,36,20,61,63
"COG1290",0,0,0,0,1,0
"COG1291",21,63,13,22,7,14
"COG1292",71,264,64,37,72,61
"COG1293",122,160,30,199,221,297
"COG1294",124,155,175,121,115,97
"COG1295",265,202,230,237,224,227
"COG1296",58,113,29,94,80,172
"COG1297",360,118,166,209,162,124
"COG1298",48,140,15,96,44,62
"COG1299",135,427,81,185,107,137
"COG1300",3,8,68,22,75,52
"COG1301",472,390,267,258,319,366
"COG1302",69,95,32,115,102,156
"COG1304",27,80,22,24,28,72
"COG1305",380,147,113,175,176,287
"COG1306",6,7,2,31,2,53
"COG1307",311,383,48,377,228,484
"COG1309",213,790,325,475,537,927
"COG1310",81,41,2,11,12,9
"COG1312",223,164,280,123,125,182
"COG1313",62,82,12,124,172,209
"COG1314",1,31,4,9,7,14
"COG1315",34,72,5,101,50,39
"COG1316",156,200,92,361,530,475
"COG1317",0,29,4,7,4,2
"COG1319",50,139,64,42,48,80
"COG1320",1,0,5,0,0,0
"COG1321",71,122,23,93,111,118
"COG1322",234,166,168,238,195,147
"COG1323",67,105,24,165,230,217
"COG1324",0,36,4,4,10,6
"COG1327",42,79,16,41,25,50
"COG1328",690,551,541,674,785,789
"COG1329",0,1,1,7,79,60
"COG1330",7,121,11,5,0,16
"COG1331",0,0,10,1,1,2
"COG1332",8,12,0,19,7,10
"COG1333",6,12,136,6,20,26
"COG1335",47,233,51,102,123,120
"COG1336",0,0,0,2,2,4
"COG1337",1,7,1,13,6,6
"COG1338",30,64,16,19,14,21
"COG1342",42,41,56,18,20,43
"COG1343",58,26,4,40,49,41
"COG1344",103,138,15,241,71,124
"COG1345",54,112,16,62,26,42
"COG1346",195,137,128,125,76,111
"COG1347",61,21,104,80,55,45
"COG1348",23,35,25,24,19,33
"COG1349",158,612,180,149,138,271
"COG1350",119,37,102,118,150,131
"COG1351",112,64,4,72,44,101
"COG1352",14,74,9,50,14,27
"COG1353",10,14,3,30,23,14
"COG1354",66,71,23,109,174,165
"COG1355",1,3,1,3,0,1
"COG1357",30,222,138,84,173,88
"COG1358",32,29,8,46,18,86
"COG1359",2,56,27,28,43,35
"COG1360",184,123,132,118,26,89
"COG1361",17,7,4,20,10,16
"COG1362",490,309,100,375,309,401
"COG1363",52,162,60,113,59,115
"COG1364",79,127,32,120,77,156
"COG1366",38,49,15,54,45,111
"COG1368",670,505,472,395,699,667
"COG1372",3,4,469,1,0,0
"COG1373",5921,717,1159,2540,1254,2023
"COG1376",169,371,69,195,157,198
"COG1377",33,101,23,50,20,32
"COG1378",10,31,9,23,3,15
"COG1379",0,24,19,35,113,66
"COG1380",137,101,87,104,47,78
"COG1381",61,85,28,125,170,156
"COG1384",1,3,0,0,1,1
"COG1385",201,123,128,220,148,190
"COG1386",27,28,5,86,150,142
"COG1387",313,246,270,250,205,207
"COG1388",112,197,82,122,154,190
"COG1390",4,6,4,1,0,28
"COG1391",7,164,13,6,9,26
"COG1392",20,18,122,15,57,44
"COG1393",43,135,81,43,57,129
"COG1394",41,58,76,64,110,115
"COG1396",369,554,250,586,592,836
"COG1397",143,40,23,88,151,116
"COG1399",52,86,24,57,44,99
"COG1401",613,163,104,341,72,311
"COG1402",21,40,52,7,48,19
"COG1403",30,44,32,34,41,16
"COG1404",1018,449,511,656,445,585
"COG1406",0,26,0,11,7,1
"COG1408",335,188,315,265,281,292
"COG1409",227,250,417,248,187,278
"COG1410",588,474,467,524,340,364
"COG1413",0,81,9,0,0,7
"COG1414",32,272,85,51,85,176
"COG1415",0,0,0,0,1,1
"COG1416",1,0,0,0,2,0
"COG1418",528,318,359,268,310,319
"COG1419",18,28,0,37,21,33
"COG1420",93,127,18,172,250,223
"COG1424",12,1,5,1,2,4
"COG1426",1,18,6,5,3,10
"COG1427",2,6,0,1,14,4
"COG1428",240,3,0,101,12,59
"COG1429",580,36,178,162,116,157
"COG1430",1,3,3,7,4,9
"COG1431",3,3,0,0,0,0
"COG1432",96,56,57,39,60,26
"COG1433",13,51,57,6,14,16
"COG1434",32,139,35,82,47,107
"COG1435",20,102,109,72,119,118
"COG1436",6,5,1,3,4,37
"COG1437",3,3,0,3,2,2
"COG1438",206,106,100,165,103,147
"COG1440",21,50,23,6,3,16
"COG1441",3,38,1,0,0,4
"COG1442",117,314,433,266,109,160
"COG1443",80,36,72,7,27,22
"COG1444",1,90,5,1,0,4
"COG1445",113,380,52,190,107,137
"COG1446",5,48,28,5,24,12
"COG1447",17,51,26,12,8,37
"COG1448",25,127,29,16,38,35
"COG1449",125,34,174,180,80,72
"COG1450",2,50,14,0,1,10
"COG1451",54,148,141,100,136,191
"COG1452",3,102,15,2,9,7
"COG1453",49,143,185,137,210,210
"COG1454",407,920,389,653,778,686
"COG1455",57,190,100,33,66,141
"COG1456",10,26,0,8,16,30
"COG1457",48,152,12,39,59,87
"COG1459",95,241,53,141,194,184
"COG1461",105,161,46,163,120,228
"COG1462",0,9,0,0,2,0
"COG1463",14,41,25,7,8,12
"COG1464",95,158,41,88,88,169
"COG1465",0,0,8,3,0,1
"COG1466",215,177,204,314,338,258
"COG1468",58,27,11,42,63,53
"COG1469",6,16,5,10,7,23
"COG1470",2,4,66,4,17,10
"COG1472",2864,1594,3521,1328,1956,1867
"COG1473",82,162,86,161,261,223
"COG1475",649,825,422,755,755,970
"COG1476",81,66,17,63,35,74
"COG1477",264,208,313,232,180,233
"COG1479",366,329,204,632,190,245
"COG1480",462,120,334,263,109,97
"COG1481",85,117,32,115,207,180
"COG1482",244,217,355,239,241,186
"COG1483",3,2,79,0,71,7
"COG1484",247,394,218,621,610,611
"COG1485",1,50,6,1,0,12
"COG1486",41,295,83,25,57,125
"COG1487",111,28,20,5,29,44
"COG1488",146,245,140,205,254,294
"COG1489",15,87,22,26,32,48
"COG1490",158,129,102,118,201,172
"COG1492",96,168,117,138,137,159
"COG1493",69,106,22,102,71,160
"COG1494",8,91,7,8,5,10
"COG1495",1,29,6,3,4,6
"COG1496",234,137,155,182,159,199
"COG1501",1064,883,1596,701,968,986
"COG1502",636,717,486,646,588,545
"COG1505",2,7,105,53,29,17
"COG1506",1757,458,1446,754,737,516
"COG1507",1,0,0,0,0,0
"COG1508",368,196,274,156,145,156
"COG1509",13,111,266,39,94,67
"COG1511",328,327,41,347,306,278
"COG1512",65,116,81,149,121,109
"COG1513",0,16,2,0,0,3
"COG1514",0,28,3,2,2,7
"COG1515",0,13,0,0,0,4
"COG1516",23,39,10,32,8,21
"COG1518",267,165,155,162,248,264
"COG1519",232,131,217,91,124,76
"COG1520",22,162,634,36,94,53
"COG1521",82,127,119,152,129,164
"COG1522",305,279,340,388,156,239
"COG1523",545,363,352,383,192,184
"COG1524",190,74,305,396,290,167
"COG1525",1,8,2,3,5,20
"COG1526",12,61,16,23,8,16
"COG1527",35,51,24,26,112,94
"COG1528",26,95,265,153,97,91
"COG1529",169,551,189,113,174,304
"COG1530",330,262,223,152,123,136
"COG1533",156,205,193,394,277,226
"COG1534",28,79,15,40,53,66
"COG1535",0,22,2,0,0,3
"COG1536",27,108,12,36,8,36
"COG1538",1222,929,2461,1374,1112,651
"COG1539",140,122,88,128,71,106
"COG1540",17,34,10,14,10,22
"COG1541",54,139,413,138,262,224
"COG1543",0,0,0,41,88,84
"COG1544",48,140,52,150,142,176
"COG1545",2,0,0,0,0,0
"COG1546",89,123,100,145,153,156
"COG1550",0,0,1,0,0,0
"COG1551",10,21,2,13,3,10
"COG1553",1,40,4,3,1,12
"COG1554",23,73,120,41,113,79
"COG1555",176,94,149,205,192,137
"COG1556",6,59,36,14,19,3
"COG1558",11,43,2,30,6,20
"COG1559",241,102,131,276,201,260
"COG1560",115,216,176,161,104,90
"COG1561",268,164,200,250,238,275
"COG1562",0,0,0,0,0,2
"COG1564",36,93,108,141,74,127
"COG1565",0,0,0,0,0,0
"COG1566",165,306,317,161,80,128
"COG1567",8,16,0,5,7,2
"COG1568",10,0,0,16,20,1
"COG1569",0,3,2,1,0,1
"COG1570",224,216,215,291,377,312
"COG1573",30,34,143,87,138,136
"COG1574",16,27,61,43,67,131
"COG1575",95,99,128,76,39,27
"COG1576",136,112,129,191,155,131
"COG1577",7,0,0,0,0,4
"COG1578",7,12,0,1,5,3
"COG1579",172,16,54,109,75,50
"COG1580",0,20,0,1,0,1
"COG1582",2,6,1,14,6,1
"COG1583",4,8,1,10,3,9
"COG1584",1,38,9,7,1,4
"COG1585",32,64,12,53,109,105
"COG1586",11,14,14,27,18,26
"COG1587",383,125,38,34,33,38
"COG1589",4,37,8,60,90,118
"COG1592",329,159,236,366,334,335
"COG1593",176,326,270,143,220,250
"COG1595",1351,1005,3347,1506,1718,1539
"COG1596",395,273,535,413,237,189
"COG1597",324,263,282,447,321,419
"COG1598",24,37,13,26,16,26
"COG1600",17,77,83,88,40,48
"COG1604",0,0,0,0,0,0
"COG1605",26,139,33,60,64,116
"COG1606",26,36,17,35,30,30
"COG1607",8,40,10,16,10,23
"COG1609",769,931,595,1081,868,1474
"COG1610",43,80,119,84,155,106
"COG1611",101,135,219,142,161,107
"COG1613",26,96,10,32,16,29
"COG1614",2,15,0,5,11,78
"COG1615",4,2,1,48,227,131
"COG1618",3,7,4,1,6,33
"COG1619",41,143,120,112,196,167
"COG1620",238,169,179,16,29,78
"COG1621",760,364,606,354,281,259
"COG1622",0,66,6,1,0,12
"COG1623",1,8,0,36,80,53
"COG1624",232,139,141,249,245,241
"COG1625",49,86,34,99,51,118
"COG1626",16,161,60,67,55,36
"COG1629",1782,615,1492,782,543,433
"COG1633",0,1,5,8,69,2
"COG1635",1,5,8,76,9,13
"COG1636",99,118,47,124,157,140
"COG1637",2,0,0,0,0,1
"COG1638",138,286,232,111,135,185
"COG1640",400,468,234,552,260,485
"COG1641",27,52,27,22,24,36
"COG1643",193,213,28,75,9,58
"COG1647",7,1,4,6,3,17
"COG1648",118,95,31,42,28,60
"COG1649",538,231,803,598,444,268
"COG1651",3,56,55,8,13,37
"COG1652",17,17,10,20,15,19
"COG1653",959,1403,460,1266,863,1714
"COG1654",89,135,38,105,64,138
"COG1655",33,30,0,29,10,12
"COG1657",0,0,17,0,1,2
"COG1658",19,20,6,35,32,86
"COG1659",3,1,5,3,4,0
"COG1660",111,94,85,229,155,190
"COG1661",22,30,17,3,4,30
"COG1662",2,908,8,0,1,9
"COG1663",224,94,211,145,103,90
"COG1664",0,4,12,10,8,22
"COG1666",8,21,6,6,5,14
"COG1668",12,50,48,62,56,136
"COG1669",29,24,111,76,38,82
"COG1670",478,373,504,625,369,463
"COG1671",18,69,7,40,33,83
"COG1672",3391,222,291,269,380,699
"COG1674",665,327,260,761,931,729
"COG1677",14,34,7,19,7,13
"COG1678",4,54,123,34,47,26
"COG1679",3,1,6,2,10,51
"COG1680",258,353,466,353,337,279
"COG1682",84,189,74,165,223,116
"COG1683",19,67,25,46,75,49
"COG1684",16,65,7,33,22,18
"COG1686",312,684,146,574,920,822
"COG1687",11,15,6,18,21,42
"COG1688",0,1,0,0,0,0
"COG1690",20,93,288,33,35,54
"COG1691",29,26,10,25,29,25
"COG1692",18,11,3,50,94,106
"COG1694",41,84,161,152,166,91
"COG1695",81,188,114,140,178,207
"COG1696",620,323,283,650,373,659
"COG1699",25,11,4,20,5,18
"COG1700",10,11,37,8,73,36
"COG1702",241,201,115,232,149,194
"COG1703",27,85,142,55,97,60
"COG1704",112,54,183,219,91,192
"COG1705",298,102,144,377,135,72
"COG1706",1,52,4,2,0,1
"COG1708",9,42,112,31,54,57
"COG1712",7,18,78,20,38,17
"COG1713",47,75,18,78,48,170
"COG1714",1,3,52,6,44,14
"COG1715",13,14,8,189,88,9
"COG1716",18,26,3,19,155,66
"COG1719",0,0,1,0,0,3
"COG1720",170,81,6,88,32,109
"COG1721",139,77,242,144,175,90
"COG1722",1,17,5,19,45,28
"COG1724",1,0,1,0,1,7
"COG1725",181,161,111,199,206,215
"COG1726",185,33,191,107,70,57
"COG1728",19,19,0,26,6,22
"COG1729",0,32,9,1,6,12
"COG1732",11,58,12,12,15,23
"COG1733",92,154,156,171,120,181
"COG1734",3,27,20,10,18,31
"COG1735",3,57,7,1,8,54
"COG1737",113,422,138,126,137,233
"COG1738",131,55,107,109,32,58
"COG1739",160,131,119,180,185,181
"COG1740",10,64,20,3,8,3
"COG1741",8,105,222,24,71,47
"COG1742",0,18,7,1,0,2
"COG1743",9,2,48,1,102,2
"COG1744",68,139,63,207,148,335
"COG1747",0,0,0,0,0,2
"COG1748",238,146,242,82,80,60
"COG1749",29,86,5,36,18,23
"COG1751",0,0,0,0,0,1
"COG1752",238,220,713,223,497,252
"COG1754",475,83,292,208,149,143
"COG1755",0,0,4,0,0,0
"COG1757",1070,377,494,495,469,671
"COG1758",4,30,0,6,3,24
"COG1760",262,303,214,137,105,138
"COG1762",239,605,183,219,153,238
"COG1763",4,45,4,23,11,9
"COG1764",1,21,4,0,0,5
"COG1765",2,33,11,0,6,7
"COG1766",18,87,14,38,6,37
"COG1767",11,60,19,17,14,19
"COG1768",21,27,17,62,99,155
"COG1770",9,66,3,1,0,17
"COG1773",20,106,67,59,46,103
"COG1774",170,169,155,262,278,246
"COG1775",63,142,38,53,64,134
"COG1776",65,44,9,79,29,49
"COG1778",94,84,93,122,86,70
"COG1780",1,36,2,0,2,3
"COG1781",129,98,105,143,60,102
"COG1782",12,0,1,0,7,8
"COG1783",35,34,48,46,52,50
"COG1785",32,158,269,207,153,92
"COG1786",2,0,1,0,3,0
"COG1787",5,26,0,16,12,6
"COG1788",13,38,8,5,17,38
"COG1791",0,1,0,0,0,2
"COG1792",253,153,185,199,249,235
"COG1793",0,5,31,2,0,9
"COG1794",5,27,8,24,29,75
"COG1797",88,128,69,44,48,50
"COG1799",55,46,18,67,65,139
"COG1801",0,34,10,0,5,4
"COG1802",160,412,154,177,149,163
"COG1803",60,108,162,110,140,120
"COG1804",22,217,68,30,53,83
"COG1805",131,26,143,93,73,43
"COG1806",8,24,7,6,17,19
"COG1807",234,122,248,96,158,105
"COG1808",34,58,202,53,112,51
"COG1811",33,57,30,83,28,86
"COG1814",0,0,34,6,13,11
"COG1815",12,33,13,19,9,18
"COG1816",17,95,25,29,89,50
"COG1817",1,1,0,19,4,4
"COG1819",12,77,194,36,53,43
"COG1820",110,294,439,374,140,208
"COG1823",12,64,8,2,1,2
"COG1825",125,63,103,92,94,55
"COG1826",3,86,11,6,10,18
"COG1827",35,63,13,42,37,53
"COG1830",21,129,264,43,91,54
"COG1832",2,24,5,0,2,4
"COG1834",3,4,5,0,3,9
"COG1835",38,120,173,141,163,102
"COG1837",30,33,12,60,64,64
"COG1838",371,234,207,267,160,146
"COG1840",78,93,86,75,67,141
"COG1841",12,24,12,15,17,32
"COG1842",5,82,8,6,4,12
"COG1843",12,56,8,18,9,23
"COG1845",0,31,5,1,0,3
"COG1846",228,380,248,331,236,298
"COG1847",86,83,22,117,142,194
"COG1850",16,5,4,2,12,3
"COG1852",5,0,45,4,3,4
"COG1853",301,233,197,192,248,273
"COG1854",143,117,42,122,52,65
"COG1857",0,12,0,21,10,1
"COG1858",9,96,117,24,24,17
"COG1859",1,52,7,2,3,0
"COG1861",5,2,26,21,32,16
"COG1862",84,63,64,72,65,81
"COG1863",2,1,5,2,2,15
"COG1864",164,36,179,182,147,79
"COG1865",8,2,12,11,6,4
"COG1866",542,323,267,407,253,276
"COG1868",21,68,10,56,18,44
"COG1869",1,49,15,7,11,16
"COG1871",10,19,2,25,11,13
"COG1872",0,21,4,2,0,4
"COG1873",18,28,3,50,54,75
"COG1874",674,348,1092,382,470,259
"COG1875",8,12,128,26,180,24
"COG1876",49,82,8,114,190,163
"COG1877",6,54,90,25,85,30
"COG1878",14,31,11,27,22,59
"COG1879",670,1092,663,791,354,706
"COG1881",1,43,13,5,4,8
"COG1882",516,877,553,615,769,637
