"","NLM008","NOM002","NOF009","DLM005","NLM010","DLM023"
"COG0779",110,86,36,61,62,86
"COG0780",112,78,106,118,97,71
"COG0781",179,95,129,195,146,149
"COG0782",287,195,152,253,146,177
"COG0783",11,3,38,56,59,36
"COG0784",1018,2223,1240,1041,1791,2071
"COG0785",4,8,17,7,2,20
"COG0786",129,149,183,63,128,98
"COG0787",366,310,438,349,331,406
"COG0788",27,10,97,41,50,46
"COG0789",479,464,263,349,268,295
"COG0790",96,139,121,171,235,80
"COG0791",656,941,167,444,455,817
"COG0792",149,92,103,122,93,96
"COG0793",905,715,1901,1046,1186,923
"COG0794",86,101,174,165,98,90
"COG0795",161,76,311,175,90,61
"COG0796",238,151,224,210,178,220
"COG0797",46,3,7,42,14,7
"COG0798",9,4,22,50,37,12
"COG0799",145,94,94,150,94,93
"COG0800",103,162,137,185,112,172
"COG0801",81,58,108,91,64,67
"COG0802",136,121,84,145,105,106
"COG0803",136,153,137,92,92,67
"COG0804",10,29,13,6,35,24
"COG0805",62,54,141,127,87,115
"COG0806",125,115,54,67,52,43
"COG0807",192,228,197,108,100,80
"COG0809",322,301,505,363,384,294
"COG0810",1,1,6,11,8,4
"COG0811",135,112,455,275,218,184
"COG0812",179,201,125,184,198,177
"COG0813",123,53,24,69,67,94
"COG0814",23,21,15,248,58,27
"COG0815",9,0,10,70,43,11
"COG0816",134,103,86,149,116,116
"COG0817",58,37,124,116,77,103
"COG0818",58,21,72,40,44,53
"COG0819",61,19,5,54,21,23
"COG0820",464,262,218,262,292,221
"COG0821",224,244,385,249,309,267
"COG0822",257,281,147,182,178,187
"COG0823",230,124,367,91,218,135
"COG0824",142,106,141,133,127,93
"COG0825",177,222,52,78,140,153
"COG0826",641,722,605,604,668,689
"COG0827",648,944,275,809,893,1701
"COG0828",21,23,14,31,22,36
"COG0829",5,18,4,8,10,20
"COG0830",7,20,5,4,7,6
"COG0831",1,9,5,3,4,6
"COG0832",5,13,5,4,11,6
"COG0833",1,36,4,47,13,2
"COG0834",647,609,341,705,578,558
"COG0835",208,213,14,56,129,16
"COG0836",280,306,313,281,331,349
"COG0837",0,2,7,5,2,2
"COG0838",34,19,71,60,38,24
"COG0839",51,22,125,82,73,57
"COG0840",919,1815,109,410,925,131
"COG0841",1482,1276,3767,2249,2639,2445
"COG0842",421,363,902,569,721,483
"COG0843",2,2,0,5,2,3
"COG0845",1438,1220,3196,1749,2049,1710
"COG0846",282,309,168,277,188,513
"COG0847",156,107,284,233,171,125
"COG0848",8,19,47,23,15,21
"COG0849",188,96,157,146,212,70
"COG0850",96,103,12,33,32,25
"COG0851",60,45,14,17,15,7
"COG0852",97,69,206,163,135,115
"COG0853",101,76,96,82,64,39
"COG0854",33,34,146,65,75,60
"COG0855",393,421,467,340,488,473
"COG0857",3,4,7,39,1,6
"COG0858",123,80,97,127,117,112
"COG0859",114,80,228,232,114,95
"COG0860",189,316,120,430,334,326
"COG0861",40,59,22,119,12,18
"COG0863",436,195,169,309,210,314
"COG0864",3,5,11,12,5,7
"COG1001",62,168,89,103,110,155
"COG1002",451,60,333,547,361,512
"COG1003",89,116,326,203,189,160
"COG1004",220,187,386,390,354,299
"COG1005",90,44,139,108,93,57
"COG1006",1,0,3,7,2,8
"COG1007",128,48,232,165,149,86
"COG1008",96,28,196,130,132,101
"COG1009",121,48,250,175,123,118
"COG1010",43,59,41,56,97,109
"COG1011",505,341,408,451,324,371
"COG1012",301,475,482,503,479,329
"COG1013",680,970,954,907,704,741
"COG1014",818,937,1145,1009,913,867
"COG1015",100,173,46,107,110,160
"COG1017",0,0,11,15,2,3
"COG1018",8,5,20,46,13,17
"COG1020",294,330,179,194,200,170
"COG1021",4,10,5,20,7,4
"COG1022",584,348,1042,749,733,546
"COG1023",1,7,1,0,0,0
"COG1024",142,130,50,180,80,147
"COG1025",4,1,7,18,3,4
"COG1026",305,445,65,165,226,329
"COG1027",110,91,211,222,79,82
"COG1028",875,954,1100,1139,1216,1226
"COG1030",6,9,12,42,16,14
"COG1032",687,834,551,761,748,878
"COG1033",380,460,81,159,305,395
"COG1034",95,211,100,132,112,102
"COG1035",452,99,290,189,118,129
"COG1038",97,65,136,197,91,115
"COG1039",3,2,9,7,4,11
"COG1040",184,176,182,168,155,187
"COG1041",132,83,6,3,12,6
"COG1042",39,45,224,101,133,125
"COG1043",148,76,301,187,155,107
"COG1044",109,64,243,183,114,116
"COG1045",358,192,194,132,109,116
"COG1047",44,88,63,61,63,46
"COG1048",475,632,437,362,468,445
"COG1049",7,4,5,18,2,4
"COG1051",145,114,269,76,79,48
"COG1052",301,325,379,292,364,354
"COG1053",340,560,896,485,733,850
"COG1054",7,1,9,9,2,2
"COG1055",191,208,86,227,183,89
"COG1056",5,1,3,4,11,2
"COG1057",134,135,150,155,143,151
"COG1058",37,82,50,149,69,167
"COG1059",0,0,5,0,0,0
"COG1060",382,437,444,371,292,247
"COG1061",724,452,357,484,527,503
"COG1062",1,1,5,10,2,0
"COG1063",448,379,363,405,345,490
"COG1064",10,1,21,14,2,8
"COG1066",195,293,264,257,243,244
"COG1067",17,87,8,69,4,23
"COG1069",17,13,20,38,35,42
"COG1070",692,879,750,598,631,582
"COG1071",17,16,83,56,88,40
"COG1072",2,5,2,5,3,8
"COG1073",371,393,729,588,609,638
"COG1074",517,537,338,516,462,537
"COG1075",6,2,19,36,65,59
"COG1076",43,19,117,57,52,65
"COG1077",222,197,140,322,317,375
"COG1078",83,27,186,56,100,51
"COG1079",67,133,38,87,96,200
"COG1080",284,397,94,123,176,211
"COG1082",202,487,300,275,246,301
"COG1083",74,101,130,68,114,100
"COG1085",4,36,3,45,0,17
"COG1086",366,352,555,370,430,409
"COG1087",300,230,193,241,256,271
"COG1088",295,255,347,250,334,281
"COG1089",111,112,307,178,217,174
"COG1090",10,11,38,9,12,7
"COG1091",283,321,277,221,271,291
"COG1092",275,263,274,320,301,348
"COG1098",13,12,4,27,29,54
"COG1099",1,0,0,0,0,0
"COG1101",236,211,59,101,120,250
"COG1102",2,7,0,0,0,4
"COG1104",378,450,82,227,320,441
"COG1105",160,173,37,96,165,221
"COG1106",660,301,524,256,352,284
"COG1108",156,124,160,213,177,128
"COG1109",726,991,684,747,685,1020
"COG1112",711,570,809,1042,598,300
"COG1113",10,68,14,134,9,20
"COG1114",30,116,79,171,33,118
"COG1115",309,352,205,560,498,625
"COG1116",85,200,96,152,102,172
"COG1117",173,184,201,162,151,180
"COG1118",187,217,22,97,99,129
"COG1119",70,32,122,89,91,70
"COG1120",293,392,310,351,281,312
"COG1121",150,151,179,165,149,120
"COG1122",468,735,142,433,382,694
"COG1123",40,60,33,56,43,48
"COG1124",25,49,13,19,11,26
"COG1125",11,13,31,23,21,26
"COG1126",394,397,110,337,311,410
"COG1127",64,66,196,95,66,46
"COG1129",610,820,299,429,353,470
"COG1131",2288,1562,765,994,1495,1065
"COG1132",3344,4329,1302,1826,3047,3490
"COG1133",2,3,3,6,2,1
"COG1134",146,298,160,87,98,85
"COG1135",66,135,50,125,90,186
"COG1136",1567,1333,1049,1081,1363,1320
"COG1137",80,32,178,169,82,74
"COG1138",3,1,37,28,29,21
"COG1139",88,47,163,164,98,56
"COG1140",7,8,15,20,5,7
"COG1141",3,2,2,1,11,26
"COG1142",15,14,38,86,20,24
"COG1143",29,8,38,58,53,34
"COG1144",4,49,22,5,29,13
"COG1145",450,687,530,546,483,510
"COG1146",75,82,76,75,96,48
"COG1148",23,31,55,42,31,28
"COG1149",0,7,1,10,2,0
"COG1150",8,4,29,12,11,9
"COG1151",374,453,286,226,322,285
"COG1152",14,19,5,10,10,15
"COG1154",415,436,509,376,483,491
"COG1155",162,236,338,209,197,250
"COG1156",137,217,201,187,198,174
"COG1157",143,148,22,19,70,13
"COG1158",238,155,155,160,183,150
"COG1159",231,187,132,213,215,188
"COG1160",499,480,455,420,469,366
"COG1161",129,153,42,71,92,140
"COG1162",231,163,198,184,201,229
"COG1164",172,237,77,131,143,273
"COG1165",132,96,155,147,112,70
"COG1166",123,52,226,185,152,91
"COG1167",427,482,191,378,425,441
"COG1168",234,455,470,202,159,160
"COG1169",72,17,133,97,73,56
"COG1171",175,266,235,233,227,261
"COG1172",328,664,217,114,108,106
"COG1173",336,555,193,251,238,452
"COG1174",7,8,44,35,8,28
"COG1175",1445,1622,257,665,664,911
"COG1176",192,198,160,175,143,189
"COG1177",264,184,141,169,146,231
"COG1178",41,100,130,76,40,31
"COG1179",182,195,118,159,176,186
"COG1180",239,256,231,294,196,209
"COG1181",261,305,198,272,198,222
"COG1182",2,10,2,12,4,6
"COG1183",110,80,212,131,98,103
"COG1184",0,2,0,0,0,4
"COG1185",324,502,444,432,379,486
"COG1186",254,234,259,284,225,251
"COG1187",245,234,164,222,226,260
"COG1188",109,63,69,79,73,60
"COG1189",154,175,32,88,97,127
"COG1190",367,323,398,396,353,401
"COG1191",495,572,78,254,400,491
"COG1192",749,830,317,728,683,932
"COG1193",438,474,288,207,216,217
"COG1194",127,154,165,209,152,192
"COG1195",312,368,293,294,256,313
"COG1196",350,519,108,242,311,518
"COG1197",602,773,477,523,613,719
"COG1198",398,508,374,410,544,400
"COG1199",292,436,77,172,240,244
"COG1200",340,382,323,386,410,371
"COG1201",7,15,12,44,16,17
"COG1203",356,226,199,255,252,317
"COG1204",511,71,32,149,63,49
"COG1205",652,13,25,80,14,32
"COG1206",13,34,22,68,52,137
"COG1207",33,122,54,94,87,97
"COG1208",206,269,394,316,356,385
"COG1209",194,222,267,237,199,215
"COG1210",41,23,19,112,44,93
"COG1211",274,258,227,259,246,190
"COG1212",38,19,78,132,93,82
"COG1213",13,8,40,19,19,43
"COG1214",163,187,168,204,174,184
"COG1215",162,175,351,243,292,215
"COG1216",570,393,704,515,601,587
"COG1217",409,429,463,230,236,215
"COG1218",43,33,126,39,40,40
"COG1219",367,492,308,334,382,379
"COG1220",12,18,21,38,7,8
"COG1221",38,210,15,121,10,54
"COG1225",163,65,112,110,85,55
"COG1226",74,54,195,118,105,88
"COG1227",186,227,51,107,176,245
"COG1228",74,135,267,158,230,196
"COG1230",25,6,43,38,43,18
"COG1232",71,51,96,81,82,17
"COG1233",30,33,105,22,76,54
"COG1234",229,233,186,191,216,197
"COG1235",299,243,281,461,257,248
"COG1236",184,275,33,106,115,235
"COG1237",11,19,55,34,31,43
"COG1238",44,22,78,60,68,52
"COG1239",12,3,25,3,16,11
"COG1240",8,1,5,1,18,4
"COG1242",179,157,138,145,131,102
"COG1243",13,11,14,42,19,15
"COG1246",0,7,18,19,10,19
"COG1247",81,138,65,99,99,153
"COG1249",151,199,601,145,160,136
"COG1250",110,103,86,144,87,126
"COG1251",11,29,14,27,5,20
"COG1252",34,20,79,69,75,26
"COG1253",617,529,593,673,533,531
"COG1254",75,49,6,13,14,15
"COG1256",310,373,45,38,212,20
"COG1257",0,2,0,1,6,1
"COG1259",17,5,31,37,54,26
"COG1260",103,43,162,126,93,77
"COG1261",1,0,3,2,1,3
"COG1262",61,44,191,189,420,123
"COG1263",404,707,216,206,195,488
"COG1264",371,661,200,384,383,832
"COG1266",339,353,180,97,138,83
"COG1267",36,10,49,27,33,32
"COG1268",99,186,25,46,38,53
"COG1269",152,238,303,227,212,242
"COG1270",88,144,123,71,139,122
"COG1271",65,42,191,164,142,95
"COG1272",106,136,111,131,116,92
"COG1273",0,0,2,2,0,1
"COG1274",8,4,1,32,17,35
"COG1275",5,14,13,13,9,10
"COG1276",0,2,1,5,1,1
"COG1277",44,86,76,69,87,116
"COG1278",48,81,17,64,28,18
"COG1279",0,20,8,36,7,8
"COG1280",17,24,87,226,57,47
"COG1281",118,185,49,103,108,121
"COG1282",1,9,5,17,1,1
"COG1283",531,615,468,470,588,642
"COG1284",612,592,446,466,473,625
"COG1285",72,46,94,108,47,48
"COG1286",5,0,7,13,9,6
"COG1287",2,0,1,1,1,0
"COG1288",76,114,130,39,58,25
"COG1289",25,10,37,69,10,22
"COG1290",0,0,2,0,1,3
"COG1291",38,73,14,22,46,12
"COG1292",148,51,39,119,66,54
"COG1293",238,254,58,136,186,287
"COG1294",95,83,224,100,57,57
"COG1295",181,152,226,189,186,120
"COG1296",113,172,35,100,97,129
"COG1297",143,133,235,240,242,126
"COG1298",208,191,29,50,115,21
"COG1299",201,345,87,74,79,99
"COG1300",15,6,39,24,36,20
"COG1301",231,381,298,231,132,161
"COG1302",133,149,25,102,85,132
"COG1304",44,57,33,63,46,125
"COG1305",260,132,142,205,299,229
"COG1306",2,0,12,7,5,13
"COG1307",530,492,116,294,398,585
"COG1309",456,501,268,480,311,455
"COG1310",10,51,2,8,20,6
"COG1312",149,226,228,170,222,308
"COG1313",132,108,9,74,90,109
"COG1314",2,1,5,11,8,3
"COG1315",150,190,23,23,120,13
"COG1316",371,452,76,205,205,182
"COG1317",7,9,3,4,9,6
"COG1319",115,170,61,90,103,84
"COG1320",1,0,0,2,3,1
"COG1321",107,140,33,57,82,106
"COG1322",103,67,190,184,135,208
"COG1323",91,163,39,88,111,189
"COG1324",2,0,0,9,1,2
"COG1327",48,107,19,79,64,59
"COG1328",567,620,521,669,612,652
"COG1329",4,3,2,12,3,11
"COG1330",5,1,8,14,1,3
"COG1331",0,0,9,4,9,3
"COG1332",1,53,0,9,6,5
"COG1333",16,6,69,46,72,23
"COG1335",155,152,49,113,79,106
"COG1336",3,0,0,0,0,0
"COG1337",5,40,5,13,7,1
"COG1338",128,76,9,12,55,9
"COG1342",67,53,25,45,39,28
"COG1343",35,31,26,62,33,67
"COG1344",243,298,16,109,280,26
"COG1345",109,115,16,22,132,24
"COG1346",152,134,114,126,139,160
"COG1347",58,19,125,104,53,51
"COG1348",22,53,30,56,43,53
"COG1349",293,362,244,317,219,201
"COG1350",106,59,224,169,131,109
"COG1351",157,67,13,51,46,101
"COG1352",99,64,21,26,45,14
"COG1353",7,102,11,27,14,3
"COG1354",133,119,27,80,91,103
"COG1355",1,0,0,5,1,0
"COG1357",47,115,126,147,59,130
"COG1358",68,55,9,32,25,28
"COG1359",17,6,55,36,29,34
"COG1360",141,84,58,65,71,27
"COG1361",1,7,0,1,2,5
"COG1362",409,470,77,236,270,346
"COG1363",101,130,47,93,67,77
"COG1364",73,130,13,73,132,204
"COG1366",82,109,12,55,59,71
"COG1368",768,575,342,345,264,197
"COG1372",0,0,0,0,12,0
"COG1373",2051,930,782,1913,1028,944
"COG1376",303,421,44,188,165,161
"COG1377",143,95,15,21,26,11
"COG1378",24,30,16,18,8,21
"COG1379",19,36,19,10,11,29
"COG1380",129,101,56,109,82,78
"COG1381",112,132,30,70,90,122
"COG1384",0,6,0,0,2,13
"COG1385",141,114,101,168,138,143
"COG1386",65,98,13,36,41,32
"COG1387",338,370,261,261,216,249
"COG1388",260,358,120,53,112,140
"COG1390",6,1,7,5,0,5
"COG1391",3,11,19,38,15,12
"COG1392",27,42,88,85,32,33
"COG1393",48,101,27,117,71,83
"COG1394",68,79,69,85,69,89
"COG1396",733,472,326,535,471,446
"COG1397",70,35,73,175,91,51
"COG1399",68,116,16,88,41,79
"COG1401",258,143,119,334,112,105
"COG1402",16,22,26,52,41,54
"COG1403",34,109,26,47,35,25
"COG1404",576,753,647,467,602,490
"COG1406",7,29,4,4,21,0
"COG1408",256,189,390,152,153,152
"COG1409",258,461,638,582,325,467
"COG1410",434,495,633,433,562,532
"COG1413",3,0,2,18,3,1
"COG1414",26,29,39,153,52,41
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,4,1,0
"COG1418",392,431,409,488,436,505
"COG1419",77,87,6,34,69,4
"COG1420",143,187,44,104,112,183
"COG1424",2,10,10,8,0,5
"COG1426",4,8,3,22,2,3
"COG1427",0,16,0,39,6,3
"COG1428",38,0,4,69,8,2
"COG1429",112,132,471,255,169,203
"COG1430",0,0,2,3,5,6
"COG1431",0,0,1,3,0,0
"COG1432",118,95,25,70,79,34
"COG1433",29,33,15,23,35,14
"COG1434",65,183,51,73,57,48
"COG1435",22,15,43,83,81,122
"COG1436",10,11,3,19,1,9
"COG1437",0,0,0,0,2,1
"COG1438",141,116,123,151,100,153
"COG1440",19,28,11,22,10,50
"COG1441",0,1,1,5,1,3
"COG1442",502,141,199,310,208,90
"COG1443",38,6,53,70,18,20
"COG1444",2,1,1,9,0,1
"COG1445",177,287,65,142,191,174
"COG1446",17,25,96,31,32,21
"COG1447",14,39,15,16,12,46
"COG1448",19,21,36,87,22,19
"COG1449",95,22,153,117,87,65
"COG1450",3,2,30,12,8,7
"COG1451",135,155,129,134,124,187
"COG1452",10,4,16,25,13,7
"COG1453",145,232,169,147,158,224
"COG1454",859,989,541,704,689,723
"COG1455",63,168,50,78,59,190
"COG1456",12,16,4,10,14,26
"COG1457",58,137,38,101,28,64
"COG1459",193,99,38,143,107,41
"COG1461",163,255,54,86,158,220
"COG1462",0,0,0,3,0,1
"COG1463",4,6,3,40,8,13
"COG1464",56,109,51,155,82,89
"COG1465",0,0,4,0,0,2
"COG1466",246,204,202,198,191,210
"COG1468",73,86,29,66,63,58
"COG1469",2,17,11,10,6,15
"COG1470",10,15,37,39,19,19
"COG1472",2176,2137,2427,1816,2571,2066
"COG1473",150,254,439,450,262,317
"COG1475",822,775,423,787,751,1246
"COG1476",256,105,17,49,44,44
"COG1477",283,232,231,267,280,241
"COG1479",592,193,241,559,240,212
"COG1480",328,140,373,228,231,142
"COG1481",142,167,27,99,96,127
"COG1482",231,237,272,248,297,357
"COG1483",0,0,36,6,0,67
"COG1484",394,551,1018,779,501,585
"COG1485",4,0,3,7,1,1
"COG1486",61,169,57,116,22,137
"COG1487",47,6,19,32,13,2
"COG1488",182,246,135,87,98,123
"COG1489",47,23,23,55,32,63
"COG1490",152,128,147,139,96,119
"COG1492",196,216,310,122,202,236
"COG1493",122,199,41,48,109,134
"COG1494",17,7,19,50,5,17
"COG1495",0,3,5,13,16,6
"COG1496",146,163,140,118,124,105
"COG1501",808,1034,1003,757,1062,843
"COG1502",771,776,497,573,715,642
"COG1505",5,12,36,57,45,30
"COG1506",745,433,1590,1134,1137,736
"COG1507",0,1,0,12,0,0
"COG1508",147,121,316,309,185,173
"COG1509",52,33,197,114,143,90
"COG1511",611,709,66,189,345,361
"COG1512",104,120,145,144,127,206
"COG1513",0,1,0,1,0,2
"COG1514",0,1,2,13,1,3
"COG1515",1,0,0,1,0,0
"COG1516",77,37,10,13,38,7
"COG1518",256,230,154,236,157,185
"COG1519",125,104,258,195,141,125
"COG1520",110,87,374,172,296,190
"COG1521",179,184,103,170,181,229
"COG1522",291,255,242,274,292,176
"COG1523",517,590,365,295,310,379
"COG1524",153,88,427,265,221,181
"COG1525",2,5,6,28,3,3
"COG1526",1,10,4,32,14,43
"COG1527",54,114,22,52,26,63
"COG1528",111,58,215,250,109,86
"COG1529",123,285,98,297,233,340
"COG1530",237,185,259,230,206,131
"COG1533",251,334,291,237,285,220
"COG1534",77,61,10,36,47,47
"COG1535",1,0,1,9,0,2
"COG1536",107,129,8,26,53,10
"COG1538",889,602,2547,1353,1480,1107
"COG1539",96,87,88,127,81,61
"COG1540",9,14,5,9,14,4
"COG1541",139,140,390,130,180,131
"COG1543",5,0,0,3,0,0
"COG1544",150,127,38,104,76,76
"COG1545",0,1,0,0,0,0
"COG1546",89,139,108,153,120,242
"COG1550",0,0,0,0,1,2
"COG1551",27,15,2,6,15,2
"COG1553",0,2,6,5,1,2
"COG1554",93,89,139,145,98,59
"COG1555",182,96,112,114,111,74
"COG1556",23,13,57,50,27,10
"COG1558",25,45,6,14,30,6
"COG1559",92,52,177,217,145,169
"COG1560",30,28,47,224,100,66
"COG1561",182,186,172,228,172,181
"COG1562",1,0,0,0,0,1
"COG1564",127,104,140,73,116,82
"COG1565",0,0,0,0,0,0
"COG1566",90,20,180,163,105,101
"COG1567",2,31,0,24,3,1
"COG1568",3,10,19,0,6,1
"COG1569",2,0,0,4,5,1
"COG1570",232,255,315,257,257,258
"COG1573",62,45,101,115,67,122
"COG1574",48,66,148,75,80,107
"COG1575",60,22,150,107,118,58
"COG1576",141,115,110,138,138,132
"COG1577",0,0,0,0,1,0
"COG1578",5,6,2,4,4,4
"COG1579",33,11,47,119,40,55
"COG1580",2,0,0,3,0,1
"COG1582",13,6,0,3,7,0
"COG1583",10,0,4,9,35,1
"COG1584",1,4,7,15,6,7
"COG1585",63,77,22,12,24,27
"COG1586",5,13,12,24,16,29
"COG1587",80,149,47,57,61,67
"COG1589",7,12,8,36,19,28
"COG1592",118,140,151,371,260,374
"COG1593",332,525,263,209,223,505
"COG1595",1605,1025,2354,1915,1922,1296
"COG1596",234,146,457,335,290,235
"COG1597",335,286,276,340,259,290
"COG1598",61,23,21,31,5,71
"COG1600",23,11,36,103,23,26
"COG1604",1,0,0,0,0,0
"COG1605",22,24,53,120,58,156
"COG1606",18,76,11,28,5,15
"COG1607",13,16,10,26,15,19
"COG1609",1713,2235,844,1266,1119,1114
"COG1610",128,105,109,109,65,76
"COG1611",115,74,221,152,171,128
"COG1613",62,99,5,24,54,24
"COG1614",15,21,3,7,7,15
"COG1615",16,6,0,23,1,0
"COG1618",3,8,1,4,2,8
"COG1619",67,186,110,116,135,71
"COG1620",37,23,84,161,57,51
"COG1621",689,418,364,306,364,325
"COG1622",0,2,4,18,1,3
"COG1623",7,3,16,4,3,0
"COG1624",197,211,114,190,188,181
"COG1625",65,80,32,75,64,158
"COG1626",55,72,253,89,143,47
"COG1629",520,264,1664,915,937,559
"COG1633",1,16,6,27,0,5
"COG1635",1,2,13,8,11,4
"COG1636",99,129,72,97,123,124
"COG1637",0,1,0,11,1,0
"COG1638",216,360,224,182,177,433
"COG1640",448,565,367,416,474,558
"COG1641",55,143,28,56,16,44
"COG1643",30,13,30,45,11,9
"COG1647",0,6,3,11,5,5
"COG1648",42,118,18,41,42,29
"COG1649",361,213,851,395,531,425
"COG1651",14,13,43,26,22,22
"COG1652",21,15,15,16,7,61
"COG1653",1593,2652,362,963,1000,1460
"COG1654",134,182,29,75,88,150
"COG1655",54,88,3,7,39,5
"COG1657",1,0,0,1,0,0
"COG1658",16,18,13,22,6,43
"COG1659",1,0,14,2,6,9
"COG1660",215,219,229,189,243,229
"COG1661",72,7,3,32,5,23
"COG1662",13,4,54,59,10,13
"COG1663",121,53,239,193,127,104
"COG1664",3,2,25,20,16,11
"COG1666",7,8,3,15,2,1
"COG1668",41,93,21,72,135,35
"COG1669",38,13,165,78,77,40
"COG1670",631,410,551,407,473,358
"COG1671",76,116,7,35,58,68
"COG1672",994,176,364,406,198,117
"COG1674",549,510,276,469,531,541
"COG1677",50,36,4,7,28,1
"COG1678",36,16,74,20,28,22
"COG1679",4,0,2,23,11,9
"COG1680",392,415,598,353,566,319
"COG1682",141,271,91,161,169,134
"COG1683",10,24,22,34,9,27
"COG1684",76,64,11,4,29,6
"COG1686",789,947,135,362,437,754
"COG1687",8,42,10,32,33,23
"COG1688",0,0,1,10,0,0
"COG1690",55,60,88,93,62,73
"COG1691",25,103,27,46,17,33
"COG1692",17,15,10,24,17,20
"COG1694",97,53,206,130,130,86
"COG1695",303,193,106,72,84,105
"COG1696",546,397,262,398,561,435
"COG1699",72,68,4,5,23,3
"COG1700",54,3,4,46,1,1
"COG1702",215,166,156,203,205,231
"COG1703",52,49,189,134,94,92
"COG1704",100,88,151,123,95,103
"COG1705",115,55,187,239,168,64
"COG1706",3,0,1,7,0,0
"COG1708",29,26,46,76,36,24
"COG1712",26,33,84,35,65,54
"COG1713",79,99,23,82,72,83
"COG1714",12,7,23,25,30,19
"COG1715",9,2,61,34,27,39
"COG1716",36,22,1,96,98,16
"COG1719",0,0,1,1,0,0
"COG1720",122,32,12,57,63,96
"COG1721",50,40,106,136,178,92
"COG1722",5,5,3,13,4,12
"COG1724",1,4,4,0,0,0
"COG1725",351,320,108,171,185,169
"COG1726",64,29,150,129,105,57
"COG1728",45,64,1,13,21,4
"COG1729",1,2,7,17,9,3
"COG1732",12,12,36,32,24,43
"COG1733",187,239,123,154,137,177
"COG1734",8,4,25,61,7,8
"COG1735",0,10,5,9,2,9
"COG1737",265,434,112,234,122,347
"COG1738",62,22,87,52,58,95
"COG1739",133,182,146,158,115,135
"COG1740",3,37,23,29,17,19
"COG1741",49,35,194,99,86,76
"COG1742",0,1,6,2,0,0
"COG1743",0,0,39,6,0,35
"COG1744",216,432,58,139,217,363
"COG1747",0,0,0,0,0,0
"COG1748",229,236,197,203,247,201
"COG1749",134,73,6,18,77,5
"COG1751",0,0,2,1,0,2
"COG1752",138,84,297,436,413,327
"COG1754",188,74,292,270,223,138
"COG1755",0,0,4,0,2,1
"COG1757",548,562,804,493,443,564
"COG1758",1,8,3,22,4,2
"COG1760",183,303,227,281,276,345
"COG1762",280,601,181,272,232,401
"COG1763",25,24,4,18,23,27
"COG1764",1,0,0,4,0,0
"COG1765",4,3,9,16,7,6
"COG1766",67,112,15,24,43,23
"COG1767",7,12,29,19,8,22
"COG1768",24,19,7,53,45,79
"COG1770",3,10,3,18,1,3
"COG1773",39,35,47,67,37,91
"COG1774",202,221,164,178,191,201
"COG1775",130,138,58,83,32,63
"COG1776",235,123,25,23,76,12
"COG1778",83,52,135,96,69,68
"COG1780",2,5,1,5,2,1
"COG1781",131,113,85,107,103,120
"COG1782",4,0,0,19,18,0
"COG1783",76,94,88,507,66,67
"COG1785",98,86,288,214,183,238
"COG1786",1,0,0,1,0,1
"COG1787",43,17,0,0,2,2
"COG1788",4,8,30,62,9,17
"COG1791",0,0,0,0,0,0
"COG1792",260,178,184,224,183,199
"COG1793",8,2,7,4,8,2
"COG1794",77,10,36,48,39,16
"COG1797",193,218,107,94,166,197
"COG1799",62,89,20,80,70,98
"COG1801",4,0,1,13,7,1
"COG1802",340,418,143,249,234,333
"COG1803",64,62,83,141,129,138
"COG1804",23,90,48,189,26,113
"COG1805",68,38,164,97,99,65
"COG1806",2,1,8,31,2,8
"COG1807",125,101,265,290,161,145
"COG1808",42,27,101,146,116,107
"COG1811",18,57,39,77,30,149
"COG1814",4,2,47,11,26,9
"COG1815",52,35,4,12,24,5
"COG1816",71,128,18,25,21,30
"COG1817",3,0,0,4,7,25
"COG1819",45,50,146,53,68,98
"COG1820",263,315,427,222,276,400
"COG1823",7,23,3,47,3,4
"COG1825",96,81,142,137,82,75
"COG1826",2,13,10,31,8,76
"COG1827",90,114,17,39,43,80
"COG1830",80,47,185,134,148,95
"COG1832",0,0,1,5,3,1
"COG1834",7,5,14,27,12,4
"COG1835",108,36,251,193,110,124
"COG1837",49,55,12,35,43,35
"COG1838",251,249,254,225,196,173
"COG1840",39,92,107,145,60,76
"COG1841",12,15,10,30,17,23
"COG1842",13,27,4,16,54,10
"COG1843",78,57,5,15,37,4
"COG1845",2,0,3,6,2,3
"COG1846",524,484,261,390,295,382
"COG1847",111,198,20,103,97,137
"COG1850",2,0,9,0,1,1
"COG1852",3,4,6,13,4,4
"COG1853",285,249,217,334,243,220
"COG1854",129,107,72,85,76,94
"COG1857",44,17,2,4,40,4
"COG1858",31,3,80,61,49,16
"COG1859",6,15,3,4,19,3
"COG1861",10,31,49,14,26,30
"COG1862",124,52,105,112,60,91
"COG1863",0,1,6,6,2,12
"COG1864",163,29,167,171,99,80
"COG1865",4,12,12,10,9,12
"COG1866",353,320,338,299,341,326
"COG1868",119,70,6,31,61,17
"COG1869",10,14,11,14,2,12
"COG1871",37,47,2,9,15,8
"COG1872",0,1,2,3,4,3
"COG1873",63,34,5,15,41,47
"COG1874",529,680,739,423,604,336
"COG1875",32,25,138,77,93,49
"COG1876",117,99,30,50,148,170
"COG1877",59,36,132,78,89,51
"COG1878",39,59,34,59,51,32
"COG1879",1084,1072,669,613,626,832
"COG1881",2,3,8,22,9,14
"COG1882",532,751,787,659,536,715
"COG1883",344,284,418,286,391,487
