"","DLM019","NOM001","DLM008","DLM018","NOM007","NLM010"
"COG0778",507,699,685,637,572,524
"COG0779",130,66,102,56,80,74
"COG0780",69,112,67,107,104,83
"COG0781",80,85,102,166,185,132
"COG0782",189,291,259,241,228,165
"COG0783",43,29,60,32,29,60
"COG0784",917,892,1251,919,1186,1765
"COG0785",21,0,1,0,5,6
"COG0786",82,74,101,102,93,142
"COG0787",493,554,425,474,450,389
"COG0788",20,8,81,6,29,46
"COG0789",263,249,325,319,250,289
"COG0790",275,171,99,88,201,234
"COG0791",676,481,547,418,443,481
"COG0792",96,89,138,129,136,104
"COG0793",588,1275,989,1120,1107,1264
"COG0794",83,197,136,164,68,87
"COG0795",106,574,254,236,457,204
"COG0796",74,143,99,215,282,183
"COG0797",13,135,3,10,6,15
"COG0798",30,13,4,42,3,49
"COG0799",143,114,138,119,158,95
"COG0800",71,73,86,183,112,110
"COG0801",52,92,100,131,92,68
"COG0802",150,160,161,146,144,97
"COG0803",123,138,143,189,114,162
"COG0804",52,4,9,14,7,35
"COG0805",55,20,93,169,192,96
"COG0806",147,115,103,119,136,73
"COG0807",83,328,184,238,183,189
"COG0809",144,280,156,434,417,384
"COG0810",2,3,2,0,1,9
"COG0811",105,255,167,176,207,206
"COG0812",249,199,248,257,252,173
"COG0813",136,30,67,81,72,54
"COG0814",29,38,18,94,17,52
"COG0815",31,4,12,7,9,24
"COG0816",131,139,155,134,166,92
"COG0817",150,121,125,118,96,85
"COG0818",44,14,70,49,53,41
"COG0819",17,14,26,24,40,24
"COG0820",425,301,252,346,401,262
"COG0821",298,455,289,337,265,322
"COG0822",159,133,132,227,281,195
"COG0823",53,47,113,65,73,222
"COG0824",83,45,122,41,41,58
"COG0825",118,111,114,126,161,144
"COG0826",805,751,586,703,769,719
"COG0827",1437,896,992,800,1182,913
"COG0828",25,10,33,24,24,20
"COG0829",24,3,5,2,9,18
"COG0830",27,3,5,7,6,14
"COG0831",14,0,3,2,2,8
"COG0832",21,0,8,4,1,9
"COG0833",4,10,12,45,5,11
"COG0834",774,594,659,696,465,606
"COG0835",19,55,90,87,99,118
"COG0836",115,590,173,336,426,339
"COG0837",3,0,0,0,1,0
"COG0838",24,54,52,48,83,47
"COG0839",25,105,69,79,79,76
"COG0840",236,649,991,1133,1229,891
"COG0841",1231,811,2005,2117,2031,2812
"COG0842",344,546,543,455,665,660
"COG0843",2,2,1,0,4,3
"COG0845",993,1364,1593,1618,1659,2174
"COG0846",274,295,310,339,300,187
"COG0847",130,218,168,208,189,193
"COG0848",13,7,13,16,12,13
"COG0849",89,333,97,180,162,202
"COG0850",7,33,46,47,58,37
"COG0851",2,18,25,12,22,15
"COG0852",58,195,135,183,152,119
"COG0853",43,102,75,58,82,63
"COG0854",33,7,95,73,39,70
"COG0855",282,195,292,589,307,482
"COG0857",8,4,1,33,0,2
"COG0858",126,115,152,132,142,106
"COG0859",84,275,63,59,88,57
"COG0860",538,255,432,430,459,332
"COG0861",16,206,7,45,61,15
"COG0863",617,230,287,191,516,224
"COG0864",8,0,3,1,1,3
"COG1001",201,48,116,100,65,111
"COG1002",216,483,268,681,539,390
"COG1003",106,29,227,189,196,236
"COG1004",198,204,390,241,448,361
"COG1005",55,154,94,126,118,84
"COG1006",5,1,11,2,1,3
"COG1007",62,198,100,157,187,139
"COG1008",72,195,145,182,183,115
"COG1009",101,358,164,168,161,150
"COG1010",72,54,96,43,46,75
"COG1011",329,389,451,384,393,303
"COG1012",478,146,269,278,277,518
"COG1013",728,997,772,986,876,688
"COG1014",859,902,922,1194,961,938
"COG1015",152,73,87,90,86,94
"COG1017",0,0,3,2,0,0
"COG1018",11,2,8,6,7,9
"COG1020",151,347,179,157,145,203
"COG1021",3,67,2,0,0,7
"COG1022",393,658,595,788,727,723
"COG1023",0,0,0,4,0,0
"COG1024",95,77,127,65,76,79
"COG1025",0,0,2,0,1,1
"COG1026",289,136,187,249,175,236
"COG1027",79,50,100,180,204,86
"COG1028",1070,893,1102,1077,909,1245
"COG1030",35,14,15,20,7,11
"COG1032",899,451,769,710,725,741
"COG1033",240,111,152,315,240,269
"COG1034",236,60,101,113,54,134
"COG1035",172,59,164,185,308,115
"COG1038",88,47,102,105,38,86
"COG1039",11,7,10,7,12,9
"COG1040",152,288,203,211,228,167
"COG1041",20,41,26,4,12,19
"COG1042",64,26,142,88,42,142
"COG1043",82,185,160,181,265,147
"COG1044",55,215,101,166,173,109
"COG1045",252,224,278,238,267,205
"COG1047",43,60,74,83,64,85
"COG1048",433,428,434,480,444,486
"COG1049",1,0,3,0,1,4
"COG1051",169,172,215,287,217,169
"COG1052",343,251,404,280,397,377
"COG1053",521,707,398,539,409,674
"COG1054",0,4,2,2,1,1
"COG1055",127,339,113,133,174,93
"COG1056",28,39,12,1,4,10
"COG1057",204,139,158,162,141,137
"COG1058",104,40,73,62,40,70
"COG1059",0,0,0,0,0,0
"COG1060",189,338,293,290,213,324
"COG1061",284,199,275,452,558,501
"COG1062",1,0,2,1,3,3
"COG1063",540,374,480,361,276,299
"COG1064",33,2,8,1,12,6
"COG1066",277,241,246,291,399,246
"COG1067",49,27,18,63,41,1
"COG1069",24,19,50,74,17,27
"COG1070",755,817,671,713,415,613
"COG1071",31,6,55,25,15,104
"COG1072",1,4,4,7,1,3
"COG1073",623,493,554,514,556,610
"COG1074",713,650,497,702,641,497
"COG1075",132,6,34,25,39,52
"COG1076",16,116,50,87,90,54
"COG1077",202,216,203,397,386,361
"COG1078",65,9,103,56,37,100
"COG1079",404,59,160,78,82,78
"COG1080",288,195,240,317,261,324
"COG1082",465,133,322,261,160,253
"COG1083",59,22,87,7,50,66
"COG1085",19,10,13,21,10,4
"COG1086",455,174,577,223,353,434
"COG1087",294,300,254,161,163,121
"COG1088",261,218,282,318,287,312
"COG1089",58,249,248,183,98,231
"COG1090",7,2,8,5,5,36
"COG1091",232,160,263,321,236,252
"COG1092",393,250,298,339,327,293
"COG1098",83,9,22,31,28,32
"COG1099",4,0,0,0,0,0
"COG1101",227,101,208,70,142,132
"COG1102",4,0,2,2,14,0
"COG1104",558,206,412,335,347,344
"COG1105",109,110,119,62,64,68
"COG1106",123,470,296,262,396,329
"COG1108",148,246,187,141,104,178
"COG1109",1094,1001,857,423,495,342
"COG1112",304,630,640,882,1029,594
"COG1113",19,31,8,96,5,6
"COG1114",164,43,77,93,36,35
"COG1115",620,707,472,562,328,491
"COG1116",192,51,175,122,130,133
"COG1117",229,279,208,180,123,184
"COG1118",59,92,88,110,83,101
"COG1119",38,180,79,79,54,71
"COG1120",369,252,317,293,266,262
"COG1121",130,209,173,133,101,165
"COG1122",410,206,240,516,435,388
"COG1123",122,43,35,47,16,19
"COG1124",9,5,17,5,4,9
"COG1125",3,8,21,6,17,16
"COG1126",517,343,463,408,329,312
"COG1127",53,141,92,89,105,115
"COG1129",714,274,509,249,260,322
"COG1131",1425,1006,1306,1086,1223,1473
"COG1132",5147,2355,3133,2718,3052,3004
"COG1133",0,0,1,0,0,1
"COG1134",132,79,157,172,195,205
"COG1135",217,54,131,93,115,89
"COG1136",1681,1127,1431,1294,1309,1342
"COG1137",36,174,78,106,111,92
"COG1138",8,3,5,4,9,31
"COG1139",37,140,41,157,157,95
"COG1140",2,3,1,16,3,3
"COG1141",3,1,8,5,3,9
"COG1142",48,7,15,16,10,28
"COG1143",36,48,77,43,23,13
"COG1144",16,6,10,11,18,20
"COG1145",1023,198,538,564,344,434
"COG1146",43,44,76,77,72,77
"COG1148",196,14,36,29,12,24
"COG1149",4,0,3,2,1,1
"COG1150",7,3,7,7,2,7
"COG1151",316,436,237,279,159,341
"COG1152",196,13,36,15,5,7
"COG1154",563,680,558,544,473,456
"COG1155",339,83,241,207,161,214
"COG1156",283,84,231,155,127,192
"COG1157",8,38,54,69,44,74
"COG1158",120,242,196,238,248,238
"COG1159",258,278,223,232,204,214
"COG1160",442,469,406,467,436,458
"COG1161",178,67,118,104,123,88
"COG1162",246,270,209,211,256,250
"COG1164",697,143,260,184,213,154
"COG1165",49,311,184,282,227,102
"COG1166",87,349,168,207,235,143
"COG1167",270,136,174,374,360,426
"COG1168",245,411,318,345,340,370
"COG1169",22,173,57,102,95,64
"COG1171",167,198,161,235,153,190
"COG1172",406,91,345,126,112,254
"COG1173",669,198,354,283,246,237
"COG1174",8,6,11,15,8,17
"COG1175",1281,693,1006,704,885,661
"COG1176",227,252,214,166,113,178
"COG1177",241,230,249,190,152,167
"COG1178",288,62,71,59,81,81
"COG1179",164,175,172,172,171,161
"COG1180",234,194,242,298,281,206
"COG1181",275,258,275,340,373,223
"COG1182",7,2,5,3,5,8
"COG1183",83,196,147,142,114,102
"COG1184",1,1,10,0,1,0
"COG1185",609,490,415,530,524,388
"COG1186",322,316,255,328,273,224
"COG1187",339,198,276,373,290,246
"COG1188",56,97,69,86,82,74
"COG1189",193,79,138,105,78,121
"COG1190",480,427,381,177,231,186
"COG1191",644,226,510,350,492,340
"COG1192",916,798,673,669,631,657
"COG1193",586,612,457,535,514,480
"COG1194",149,176,173,161,101,144
"COG1195",286,316,315,344,408,243
"COG1196",650,232,344,356,434,334
"COG1197",841,821,638,396,316,265
"COG1198",538,554,423,507,443,458
"COG1199",246,161,142,218,172,219
"COG1200",506,480,373,477,434,343
"COG1201",79,6,4,99,17,5
"COG1203",269,359,126,218,161,265
"COG1204",214,20,90,26,145,67
"COG1205",34,20,26,269,122,9
"COG1206",236,40,80,90,98,55
"COG1207",151,67,79,108,47,74
"COG1208",206,196,279,271,322,329
"COG1209",186,194,183,216,252,197
"COG1210",94,236,52,111,39,34
"COG1211",236,401,240,266,258,256
"COG1212",82,149,124,102,40,103
"COG1213",9,2,35,25,42,23
"COG1214",97,107,107,209,240,184
"COG1215",284,228,356,222,202,301
"COG1216",272,441,624,434,649,612
"COG1217",500,501,437,515,415,462
"COG1218",37,7,95,64,55,76
"COG1219",375,399,355,380,395,392
"COG1220",62,16,8,12,9,11
"COG1221",39,75,46,93,22,8
"COG1225",26,42,49,103,97,85
"COG1226",86,29,72,85,59,108
"COG1227",178,123,151,168,166,178
"COG1228",341,67,297,160,169,227
"COG1230",10,7,13,80,23,31
"COG1232",90,17,41,22,43,28
"COG1233",23,7,21,2,12,68
"COG1234",102,243,175,271,263,207
"COG1235",229,368,381,330,467,271
"COG1236",180,104,179,140,115,122
"COG1237",23,6,66,13,23,29
"COG1238",23,59,81,74,100,61
"COG1239",100,17,2,10,7,15
"COG1240",66,8,0,10,5,16
"COG1242",107,171,173,185,202,137
"COG1243",81,13,32,32,48,15
"COG1246",4,2,8,1,5,14
"COG1247",116,43,119,147,91,96
"COG1249",164,65,294,238,224,366
"COG1250",79,64,97,85,50,85
"COG1251",6,3,9,1,3,5
"COG1252",20,108,91,19,35,43
"COG1253",686,711,652,567,710,520
"COG1254",15,26,34,15,19,17
"COG1256",18,94,114,177,113,224
"COG1257",3,2,1,2,0,1
"COG1259",19,6,57,26,22,51
"COG1260",40,297,98,105,165,104
"COG1261",0,0,0,0,0,0
"COG1262",60,213,81,89,99,446
"COG1263",262,336,314,359,219,385
"COG1264",229,308,228,344,220,365
"COG1266",259,262,199,261,319,255
"COG1267",16,86,55,18,44,21
"COG1268",152,70,105,117,78,81
"COG1269",339,90,253,238,200,224
"COG1270",93,71,137,110,72,136
"COG1271",81,224,167,148,147,134
"COG1272",91,80,87,108,170,142
"COG1273",2,0,2,0,0,0
"COG1274",159,18,56,23,10,12
"COG1275",0,16,2,20,3,9
"COG1276",1,1,1,0,1,2
"COG1277",82,35,110,52,96,70
"COG1278",12,19,33,33,23,28
"COG1279",12,3,8,17,2,9
"COG1280",27,15,90,25,22,52
"COG1281",195,75,147,121,125,109
"COG1282",3,5,0,22,1,0
"COG1283",294,407,286,515,479,562
"COG1284",525,664,583,612,611,479
"COG1285",139,86,73,107,104,59
"COG1286",5,2,8,2,4,15
"COG1287",3,0,3,1,2,1
"COG1288",90,31,58,30,30,42
"COG1289",3,3,5,0,30,13
"COG1290",0,0,0,1,0,0
"COG1291",3,14,33,24,30,55
"COG1292",66,72,62,83,38,80
"COG1293",313,143,175,175,202,194
"COG1294",62,154,127,115,143,128
"COG1295",155,259,193,194,241,203
"COG1296",184,81,118,119,82,128
"COG1297",107,336,133,255,244,228
"COG1298",10,48,94,72,78,113
"COG1299",79,138,135,180,162,173
"COG1300",5,1,15,1,15,17
"COG1301",178,455,185,296,235,270
"COG1302",159,78,161,94,101,110
"COG1304",40,34,53,64,34,41
"COG1305",439,400,364,251,194,287
"COG1306",15,8,31,5,18,3
"COG1307",609,313,560,381,375,416
"COG1309",707,232,568,345,460,373
"COG1310",13,94,10,22,21,25
"COG1312",70,103,119,203,108,247
"COG1313",195,69,102,108,116,70
"COG1314",13,2,2,4,8,5
"COG1315",11,45,92,106,97,103
"COG1316",451,169,375,279,279,242
"COG1317",1,1,10,2,12,7
"COG1319",85,60,69,91,35,92
"COG1320",1,3,3,1,0,1
"COG1321",162,52,153,73,96,82
"COG1322",129,227,180,199,253,145
"COG1323",193,73,131,99,156,106
"COG1324",4,0,2,2,7,0
"COG1327",53,24,47,71,78,61
"COG1328",676,663,688,617,700,583
"COG1329",21,3,12,7,6,1
"COG1330",3,3,4,0,6,2
"COG1331",11,0,10,0,0,4
"COG1332",5,6,16,14,7,3
"COG1333",7,2,8,7,2,62
"COG1335",192,52,118,100,130,64
"COG1336",0,0,1,0,0,0
"COG1337",9,4,12,16,13,9
"COG1338",7,23,52,29,33,58
"COG1342",72,31,42,15,8,10
"COG1343",46,73,32,41,42,31
"COG1344",27,235,214,241,220,282
"COG1345",8,47,79,34,67,131
"COG1346",66,188,158,124,149,177
"COG1347",26,67,66,82,94,72
"COG1348",38,18,10,22,25,39
"COG1349",230,158,244,131,100,102
"COG1350",84,209,140,132,108,118
"COG1351",86,116,41,54,83,53
"COG1352",30,24,49,26,32,52
"COG1353",27,14,29,43,25,15
"COG1354",193,69,131,86,96,92
"COG1355",0,3,0,59,2,1
"COG1357",66,27,72,23,30,26
"COG1358",75,29,57,48,52,22
"COG1359",20,0,43,6,20,30
"COG1360",15,208,61,92,140,79
"COG1361",5,7,11,14,11,2
"COG1362",522,465,292,310,330,289
"COG1363",364,53,176,71,102,58
"COG1364",95,50,81,159,120,141
"COG1366",102,36,88,58,74,59
"COG1368",583,743,446,678,392,533
"COG1372",2,3,9,0,1,8
"COG1373",1128,5746,1338,1157,2524,1135
"COG1376",191,182,233,181,215,150
"COG1377",10,20,58,47,40,66
"COG1378",7,9,40,7,23,8
"COG1379",13,3,8,8,30,11
"COG1380",18,47,59,95,122,100
"COG1381",150,73,114,104,105,83
"COG1384",5,0,3,0,0,0
"COG1385",136,181,128,137,193,120
"COG1386",141,57,94,89,91,72
"COG1387",277,299,357,228,243,222
"COG1388",283,108,191,213,264,246
"COG1390",15,4,4,5,3,2
"COG1391",24,8,0,30,11,19
"COG1392",28,18,18,46,12,48
"COG1393",85,36,78,55,42,58
"COG1394",117,36,133,93,56,62
"COG1396",783,346,678,382,591,438
"COG1397",197,230,62,327,79,84
"COG1399",106,48,93,90,75,54
"COG1401",196,607,116,109,357,119
"COG1402",86,16,79,32,15,47
"COG1403",50,28,45,15,39,37
"COG1404",986,1044,634,497,677,619
"COG1406",3,1,1,16,10,23
"COG1408",290,337,332,332,282,282
"COG1409",540,240,429,510,497,349
"COG1410",362,602,484,509,496,550
"COG1413",5,0,5,0,1,2
"COG1414",98,37,77,100,56,56
"COG1415",1,0,0,0,1,0
"COG1416",2,0,0,0,0,0
"COG1418",501,535,552,502,599,462
"COG1419",7,13,28,54,35,62
"COG1420",273,98,186,170,148,133
"COG1424",13,12,1,5,3,0
"COG1426",2,4,3,6,3,0
"COG1427",5,4,8,4,4,4
"COG1428",11,213,16,19,104,8
"COG1429",143,598,95,32,156,199
"COG1430",12,1,3,1,5,5
"COG1431",0,0,3,2,0,0
"COG1432",77,92,81,66,49,77
"COG1433",7,8,14,35,6,35
"COG1434",141,60,116,87,73,46
"COG1435",126,21,115,75,72,98
"COG1436",37,2,10,18,4,0
"COG1437",1,0,3,1,3,0
"COG1438",127,169,127,148,174,86
"COG1440",5,16,30,22,2,9
"COG1441",0,2,0,0,1,2
"COG1442",196,130,249,242,268,162
"COG1443",27,79,52,23,9,26
"COG1444",0,4,0,0,2,0
"COG1445",37,54,64,195,176,156
"COG1446",4,9,18,23,6,49
"COG1447",8,19,37,35,11,8
"COG1448",42,40,6,44,7,21
"COG1449",47,130,112,154,208,103
"COG1450",9,1,6,0,1,6
"COG1451",202,44,158,144,96,137
"COG1452",7,5,4,5,10,11
"COG1453",320,54,199,204,139,184
"COG1454",714,445,662,811,618,704
"COG1455",43,61,107,63,27,75
"COG1456",98,6,13,11,9,8
"COG1457",74,57,59,78,37,29
"COG1459",137,96,124,71,133,123
"COG1461",353,132,202,174,158,179
"COG1462",0,0,0,48,0,0
"COG1463",20,23,5,22,10,17
"COG1464",204,61,129,141,78,84
"COG1465",4,0,3,0,2,2
"COG1466",233,179,276,226,306,176
"COG1468",44,35,20,69,49,44
"COG1469",11,1,1,8,5,12
"COG1470",10,3,11,2,4,27
"COG1472",1055,1415,1422,2519,1356,2588
"COG1473",404,168,233,290,142,248
"COG1475",1312,563,777,716,724,715
"COG1476",90,74,115,70,63,42
"COG1477",217,273,271,217,245,286
"COG1479",342,360,574,656,1137,255
"COG1480",107,450,183,250,276,232
"COG1481",200,86,163,113,126,126
"COG1482",85,123,170,410,239,297
"COG1483",26,7,0,37,0,1
"COG1484",721,250,411,432,560,517
"COG1485",2,0,2,0,1,1
"COG1486",150,41,76,42,31,22
"COG1487",8,114,28,11,10,11
"COG1488",337,137,200,304,201,203
"COG1489",50,14,43,31,25,34
"COG1490",139,151,143,136,138,136
"COG1492",153,105,236,82,64,109
"COG1493",214,84,154,112,115,93
"COG1494",12,7,0,15,6,8
"COG1495",4,0,0,1,6,16
"COG1496",72,109,72,180,176,118
"COG1501",1070,1094,906,845,703,1088
"COG1502",450,613,572,663,635,800
"COG1505",17,0,14,6,118,39
"COG1506",391,1761,673,1000,788,1174
"COG1507",1,2,0,10,0,0
"COG1508",97,381,177,203,146,198
"COG1509",64,9,70,16,33,124
"COG1511",356,313,323,508,310,337
"COG1512",143,75,170,154,155,123
"COG1513",1,0,1,1,1,0
"COG1514",13,0,2,8,2,1
"COG1515",19,0,2,0,0,0
"COG1516",1,20,39,14,30,26
"COG1518",193,299,211,208,160,162
"COG1519",59,229,123,178,101,142
"COG1520",293,32,292,61,65,257
"COG1521",189,99,237,188,166,188
"COG1522",146,290,234,262,376,264
"COG1523",241,504,332,399,395,276
"COG1524",107,203,232,298,406,222
"COG1525",39,3,1,3,2,3
"COG1526",11,7,20,14,23,8
"COG1527",116,45,82,18,13,15
"COG1528",63,27,126,109,169,105
"COG1529",331,148,220,232,105,210
"COG1530",169,302,170,133,164,83
"COG1533",218,159,289,196,356,246
"COG1534",96,31,73,51,53,51
"COG1535",1,0,1,0,0,0
"COG1536",7,29,62,43,32,63
"COG1538",534,1235,1285,1518,1366,1436
"COG1539",50,129,116,102,124,84
"COG1540",61,13,44,16,5,14
"COG1541",339,63,375,132,141,336
"COG1543",0,0,0,2,28,0
"COG1544",131,44,94,106,161,74
"COG1545",1,0,1,0,0,0
"COG1546",165,109,156,172,159,126
"COG1550",0,0,0,0,2,1
"COG1551",0,13,12,8,8,16
"COG1553",1,2,0,0,4,3
"COG1554",248,14,144,34,26,46
"COG1555",54,163,96,98,97,62
"COG1556",7,3,18,38,19,33
"COG1558",1,8,30,23,27,24
"COG1559",291,233,200,229,286,136
"COG1560",72,93,92,151,138,87
"COG1561",214,268,236,215,262,210
"COG1562",13,0,2,1,0,0
"COG1564",109,41,167,132,159,124
"COG1565",1,0,0,1,0,0
"COG1566",55,171,176,375,167,109
"COG1567",11,7,13,26,9,3
"COG1568",0,9,0,0,17,5
"COG1569",5,1,0,1,0,6
"COG1570",285,217,250,268,298,259
"COG1573",138,32,119,118,94,79
"COG1574",194,51,46,79,38,88
"COG1575",14,55,48,110,151,95
"COG1576",152,131,136,96,171,135
"COG1577",0,2,2,2,0,1
"COG1578",5,8,5,3,5,3
"COG1579",32,170,97,97,108,62
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,1,20,7
"COG1583",8,4,4,31,10,38
"COG1584",2,0,0,0,1,6
"COG1585",109,29,73,22,32,22
"COG1586",45,13,10,13,24,14
"COG1587",62,397,42,58,34,78
"COG1589",138,15,46,28,62,7
"COG1592",379,316,330,230,372,268
"COG1593",209,146,247,240,117,194
"COG1595",1198,1330,1674,1147,1448,1856
"COG1596",109,411,302,358,401,278
"COG1597",450,326,413,370,393,272
"COG1598",33,34,58,34,36,7
"COG1600",18,8,16,65,63,29
"COG1604",0,0,0,0,0,0
"COG1605",177,22,75,70,62,83
"COG1606",66,23,33,37,31,24
"COG1607",10,11,34,12,20,25
"COG1609",1661,1464,1505,1120,1069,1069
"COG1610",79,47,120,93,84,99
"COG1611",94,99,161,180,146,177
"COG1613",23,32,31,52,29,49
"COG1614",96,1,17,18,6,6
"COG1615",19,7,2,36,56,0
"COG1618",15,1,2,1,0,2
"COG1619",101,35,109,81,112,108
"COG1620",53,238,46,46,24,54
"COG1621",139,826,320,434,358,402
"COG1622",1,0,0,0,0,1
"COG1623",2,4,4,10,21,0
"COG1624",221,215,226,227,244,148
"COG1625",151,43,85,76,105,67
"COG1626",40,15,123,117,156,142
"COG1629",300,1824,650,712,719,910
"COG1633",42,0,9,8,7,2
"COG1635",1,2,2,20,67,10
"COG1636",80,45,59,136,129,120
"COG1637",5,1,0,21,0,0
"COG1638",177,136,186,219,110,176
"COG1640",221,215,227,576,594,429
"COG1641",95,29,45,53,30,17
"COG1643",47,179,6,91,67,24
"COG1647",7,7,7,5,2,4
"COG1648",45,125,33,62,44,42
"COG1649",323,491,448,461,566,486
"COG1651",20,5,9,17,7,23
"COG1652",24,12,21,8,14,3
"COG1653",2188,951,1533,1006,1247,990
"COG1654",138,79,127,111,78,89
"COG1655",5,18,39,35,39,45
"COG1657",3,0,0,1,0,0
"COG1658",93,18,39,27,42,29
"COG1659",2,0,0,0,1,6
"COG1660",205,228,230,266,220,240
"COG1661",54,21,25,27,8,4
"COG1662",0,4,7,1,0,9
"COG1663",58,255,92,134,118,145
"COG1664",36,1,11,6,11,21
"COG1666",9,8,3,13,5,5
"COG1668",129,10,62,98,66,135
"COG1669",14,10,12,29,84,71
"COG1670",339,465,464,376,570,489
"COG1671",59,29,46,65,46,49
"COG1672",162,3320,291,321,245,419
"COG1674",821,689,534,555,788,521
"COG1677",3,9,21,24,21,24
"COG1678",21,5,67,30,28,49
"COG1679",146,5,8,19,3,7
"COG1680",413,246,399,361,390,490
"COG1682",166,104,168,139,189,157
"COG1683",37,24,52,23,40,18
"COG1684",3,17,47,24,27,39
"COG1686",798,348,609,435,588,433
"COG1687",33,18,35,23,16,32
"COG1688",0,0,0,11,1,0
"COG1690",83,18,60,133,46,75
"COG1691",52,22,27,49,18,18
"COG1692",127,18,28,26,54,20
"COG1694",69,36,131,148,157,136
"COG1695",219,82,200,158,158,177
"COG1696",629,626,615,475,616,570
"COG1699",3,16,37,30,15,20
"COG1700",21,12,20,104,15,1
"COG1702",279,261,237,263,239,194
"COG1703",70,35,111,111,61,88
"COG1704",25,54,69,113,176,118
"COG1705",79,307,87,93,400,188
"COG1706",1,1,0,0,1,0
"COG1708",7,8,18,21,29,45
"COG1712",14,4,25,12,14,64
"COG1713",181,56,116,82,80,80
"COG1714",7,6,19,5,14,34
"COG1715",21,8,22,39,145,26
"COG1716",77,17,27,108,58,92
"COG1719",1,0,0,0,0,0
"COG1720",120,163,63,44,91,53
"COG1721",85,174,153,156,156,173
"COG1722",20,3,13,6,14,5
"COG1724",2,1,0,10,1,0
"COG1725",213,182,255,195,168,177
"COG1726",41,190,81,143,104,104
"COG1728",1,17,29,18,25,19
"COG1729",3,1,5,5,2,8
"COG1732",4,4,13,10,11,20
"COG1733",133,87,184,181,187,152
"COG1734",11,5,14,5,11,15
"COG1735",6,3,1,11,2,1
"COG1737",312,122,183,166,126,119
"COG1738",52,126,80,94,105,48
"COG1739",151,147,163,181,166,125
"COG1740",8,15,8,15,5,13
"COG1741",35,10,80,19,28,95
"COG1742",0,0,0,0,3,0
"COG1743",0,3,9,33,0,0
"COG1744",587,134,247,206,234,231
"COG1747",7,0,0,0,0,0
"COG1748",144,223,197,230,182,241
"COG1749",8,36,40,48,32,72
"COG1751",1,0,0,0,0,1
"COG1752",78,113,151,280,208,421
"COG1754",84,466,153,328,213,201
"COG1755",0,0,0,0,0,1
"COG1757",399,1129,599,484,494,431
"COG1758",9,3,2,17,7,4
"COG1760",267,276,296,328,217,251
"COG1762",197,213,268,298,264,192
"COG1763",13,12,27,7,24,19
"COG1764",0,0,0,0,0,0
"COG1765",9,1,2,9,1,11
"COG1766",6,16,67,4,45,32
"COG1767",23,4,10,7,13,8
"COG1768",139,30,64,57,51,37
"COG1770",11,8,1,25,3,2
"COG1773",61,34,65,42,50,30
"COG1774",249,185,201,275,252,192
"COG1775",193,71,103,118,49,66
"COG1776",10,50,93,48,77,74
"COG1778",32,80,139,36,51,33
"COG1780",4,2,4,10,0,0
"COG1781",44,144,128,128,155,111
"COG1782",44,12,0,3,4,20
"COG1783",79,22,63,41,23,24
"COG1785",84,33,152,169,190,214
"COG1786",0,0,1,0,0,0
"COG1787",3,1,16,16,23,7
"COG1788",28,8,31,12,13,14
"COG1791",0,0,0,0,0,0
"COG1792",220,288,261,209,197,197
"COG1793",29,1,9,15,3,5
"COG1794",48,12,12,25,22,36
"COG1797",131,87,134,184,108,157
"COG1799",61,27,29,82,84,66
"COG1801",4,0,1,2,1,9
"COG1802",85,76,111,191,162,227
"COG1803",146,52,170,69,122,116
"COG1804",100,19,79,44,26,34
"COG1805",34,146,44,89,90,109
"COG1806",18,14,3,16,4,10
"COG1807",116,229,151,164,116,171
"COG1808",69,22,121,126,69,126
"COG1811",68,36,43,44,82,21
"COG1814",2,1,2,4,1,32
"COG1815",4,13,36,1,25,14
"COG1816",11,18,17,47,28,26
"COG1817",1,0,20,0,18,6
"COG1819",12,7,18,86,44,72
"COG1820",257,110,258,248,429,259
"COG1823",3,12,3,9,0,2
"COG1825",32,120,130,102,88,74
"COG1826",6,7,3,5,2,8
"COG1827",35,43,67,76,41,50
"COG1830",47,18,52,7,20,81
"COG1832",1,4,2,2,1,1
"COG1834",35,0,14,5,3,16
"COG1835",115,43,224,182,161,148
"COG1837",75,24,42,39,47,31
"COG1838",80,348,150,254,206,203
"COG1840",189,68,71,46,35,47
"COG1841",31,12,36,17,16,21
"COG1842",17,5,11,30,16,46
"COG1843",4,9,32,17,28,38
"COG1845",1,0,2,0,1,1
"COG1846",234,219,407,351,325,290
"COG1847",155,99,123,154,125,81
"COG1850",18,12,3,4,2,2
"COG1852",4,2,2,7,1,3
"COG1853",330,271,228,269,198,267
"COG1854",63,137,128,142,153,65
"COG1857",0,3,1,42,15,36
"COG1858",15,10,13,80,15,50
"COG1859",4,1,17,17,5,18
"COG1861",9,0,132,8,18,37
"COG1862",83,97,112,79,80,59
"COG1863",5,4,14,1,1,2
"COG1864",69,168,162,194,161,110
"COG1865",5,3,1,6,8,9
"COG1866",314,505,275,354,393,370
"COG1868",12,28,54,38,51,50
"COG1869",12,9,7,6,9,5
"COG1871",18,12,22,19,28,20
"COG1872",1,1,0,0,0,2
"COG1873",54,15,41,29,44,40
"COG1874",289,727,580,440,348,608
"COG1875",37,8,114,34,34,81
"COG1876",227,42,126,92,126,143
"COG1877",16,9,37,6,30,96
"COG1878",47,15,33,67,20,56
"COG1879",546,683,679,682,742,575
"COG1881",7,5,2,21,5,6
