"","NOF012","NOF008","DOM010","NOM022","NLM002","NLF009"
"COG0777",118,121,105,27,21,42
"COG0778",482,578,595,813,678,599
"COG0779",90,81,52,25,20,64
"COG0780",72,81,63,112,141,87
"COG0781",223,161,114,155,81,126
"COG0782",254,206,132,235,307,187
"COG0783",102,77,51,22,13,133
"COG0784",1799,1293,1047,975,884,1597
"COG0785",8,13,13,8,0,3
"COG0786",79,113,224,57,62,125
"COG0787",375,483,416,521,614,266
"COG0788",43,48,61,35,8,54
"COG0789",282,271,309,233,197,241
"COG0790",161,223,116,77,179,169
"COG0791",300,502,361,206,169,411
"COG0792",110,136,94,143,123,122
"COG0793",1030,1315,1295,1990,1691,1220
"COG0794",77,106,165,173,235,103
"COG0795",181,211,245,513,780,240
"COG0796",246,209,205,216,306,191
"COG0797",7,12,18,74,131,5
"COG0798",23,19,25,137,7,22
"COG0799",77,121,70,117,109,137
"COG0800",115,143,139,186,129,183
"COG0801",68,107,105,123,137,81
"COG0802",215,145,138,141,171,108
"COG0803",236,205,155,126,67,143
"COG0804",10,7,29,12,1,3
"COG0805",98,103,103,147,83,135
"COG0806",169,102,78,145,210,96
"COG0807",163,194,252,212,298,210
"COG0809",422,426,446,548,627,353
"COG0810",5,3,16,4,13,2
"COG0811",161,241,314,372,281,257
"COG0812",281,275,186,212,248,185
"COG0813",125,60,57,17,10,65
"COG0814",16,24,23,18,62,20
"COG0815",24,35,14,3,14,16
"COG0816",154,122,110,126,132,115
"COG0817",79,90,120,122,177,89
"COG0818",128,50,74,45,21,55
"COG0819",24,36,15,10,3,25
"COG0820",196,187,135,248,385,249
"COG0821",217,370,310,383,497,315
"COG0822",326,224,205,172,193,201
"COG0823",158,191,181,41,28,212
"COG0824",160,160,147,85,28,130
"COG0825",163,125,110,42,20,117
"COG0826",1001,783,728,701,837,577
"COG0827",965,702,1222,459,437,776
"COG0828",37,24,12,11,4,29
"COG0829",8,4,7,8,3,12
"COG0830",4,6,3,9,0,5
"COG0831",1,5,3,6,0,1
"COG0832",5,5,6,4,2,1
"COG0833",5,0,12,22,13,3
"COG0834",426,394,507,423,209,492
"COG0835",41,51,63,40,11,95
"COG0836",160,341,259,434,528,270
"COG0837",1,0,1,3,4,0
"COG0838",43,44,53,59,114,62
"COG0839",62,95,91,135,134,106
"COG0840",349,537,687,737,85,1000
"COG0841",1947,2807,3852,2775,1863,2664
"COG0842",664,606,745,640,623,653
"COG0843",0,0,0,2,5,1
"COG0845",1550,2003,2606,2349,2115,2161
"COG0846",177,242,195,200,549,242
"COG0847",111,192,197,251,420,201
"COG0848",15,7,41,22,27,13
"COG0849",288,162,192,341,389,133
"COG0850",23,47,38,11,8,25
"COG0851",66,20,10,13,6,26
"COG0852",113,155,241,190,393,119
"COG0853",22,38,34,77,84,67
"COG0854",36,41,51,66,23,85
"COG0855",316,363,451,392,545,432
"COG0857",0,2,0,8,14,1
"COG0858",163,120,104,160,148,89
"COG0859",109,138,238,299,329,154
"COG0860",285,324,289,364,351,301
"COG0861",9,2,15,116,180,7
"COG0863",313,471,346,113,232,170
"COG0864",5,5,3,1,4,7
"COG1001",82,120,126,79,38,86
"COG1002",266,196,164,683,83,502
"COG1003",113,236,268,126,99,213
"COG1004",344,304,432,287,518,434
"COG1005",81,101,138,169,223,91
"COG1006",0,11,7,1,2,1
"COG1007",106,177,185,294,332,126
"COG1008",71,142,213,211,352,129
"COG1009",99,189,256,161,217,80
"COG1010",62,105,102,79,9,95
"COG1011",279,417,360,664,359,432
"COG1012",585,364,443,259,169,328
"COG1013",768,884,1065,940,1012,635
"COG1014",988,1128,1207,1054,1085,892
"COG1015",201,79,90,46,22,115
"COG1017",3,0,9,1,3,6
"COG1018",8,5,3,4,24,10
"COG1020",143,217,158,51,151,191
"COG1021",1,0,0,3,31,3
"COG1022",819,874,817,957,1031,807
"COG1023",1,0,0,0,1,0
"COG1024",74,75,89,39,62,78
"COG1025",1,1,1,5,17,2
"COG1026",142,185,139,124,51,195
"COG1027",109,81,133,291,350,94
"COG1028",1185,1239,1127,863,974,1119
"COG1030",8,23,18,12,3,9
"COG1032",692,735,771,619,751,696
"COG1033",193,283,149,101,19,279
"COG1034",99,150,164,85,38,124
"COG1035",169,199,212,142,184,202
"COG1038",109,134,121,64,54,110
"COG1039",86,12,7,4,5,0
"COG1040",155,190,180,180,221,164
"COG1041",2,7,15,23,2,14
"COG1042",101,131,144,55,46,159
"COG1043",113,165,256,243,457,175
"COG1044",78,124,206,192,321,135
"COG1045",202,268,225,244,206,284
"COG1047",56,63,57,58,82,73
"COG1048",256,389,361,358,553,377
"COG1049",0,0,1,3,10,1
"COG1051",229,157,177,121,87,89
"COG1052",266,380,393,236,269,335
"COG1053",486,460,777,610,731,722
"COG1054",0,0,0,3,5,1
"COG1055",103,147,135,300,653,148
"COG1056",52,8,3,2,2,6
"COG1057",130,151,132,96,103,72
"COG1058",76,83,93,24,36,79
"COG1059",0,0,13,5,0,0
"COG1060",285,331,466,335,121,335
"COG1061",789,368,633,339,502,406
"COG1062",0,0,1,1,3,1
"COG1063",395,396,352,464,229,361
"COG1064",4,2,1,2,11,3
"COG1066",316,329,299,345,317,244
"COG1067",197,77,8,14,13,8
"COG1069",65,65,96,4,7,42
"COG1070",500,596,660,735,730,655
"COG1071",45,54,35,18,6,90
"COG1072",12,0,2,6,7,0
"COG1073",517,581,628,655,1065,676
"COG1074",795,560,449,240,343,169
"COG1075",12,24,19,0,0,11
"COG1076",57,72,110,95,199,70
"COG1077",441,415,345,164,168,155
"COG1078",47,94,62,58,13,89
"COG1079",85,184,80,34,26,104
"COG1080",147,242,261,123,80,238
"COG1082",238,216,287,114,59,249
"COG1083",83,54,108,44,15,87
"COG1085",10,2,2,7,7,0
"COG1086",540,442,552,682,186,525
"COG1087",303,287,253,246,294,225
"COG1088",291,330,392,429,363,295
"COG1089",106,176,202,209,204,241
"COG1090",11,20,35,10,12,27
"COG1091",161,245,337,330,132,283
"COG1092",369,336,316,275,326,284
"COG1098",32,30,12,6,4,13
"COG1099",1,1,0,0,0,0
"COG1101",86,95,110,68,33,145
"COG1102",0,1,0,0,0,7
"COG1104",384,377,259,147,65,266
"COG1105",52,87,86,32,16,48
"COG1106",284,291,272,740,259,316
"COG1108",167,171,150,134,202,149
"COG1109",925,878,901,732,818,772
"COG1112",457,671,610,841,1605,741
"COG1113",3,1,3,18,62,3
"COG1114",72,63,110,32,42,50
"COG1115",395,412,572,514,360,508
"COG1116",118,152,155,91,47,104
"COG1117",140,195,172,123,57,161
"COG1118",36,62,53,41,19,72
"COG1119",33,68,121,195,264,99
"COG1120",212,308,371,283,334,259
"COG1121",175,176,179,162,164,157
"COG1122",384,560,301,204,119,352
"COG1123",33,36,49,22,50,47
"COG1124",11,14,23,14,17,14
"COG1125",16,27,44,16,21,9
"COG1126",222,256,228,218,97,293
"COG1127",115,110,158,190,227,141
"COG1129",217,337,369,226,203,314
"COG1131",1300,1215,909,871,566,1208
"COG1132",1758,1549,1180,1664,1253,2859
"COG1133",0,0,0,1,5,2
"COG1134",235,149,125,115,51,195
"COG1135",61,104,108,59,52,102
"COG1136",1322,1510,1032,1224,978,1187
"COG1137",91,81,131,178,226,121
"COG1138",14,5,25,0,18,5
"COG1139",69,88,108,130,390,111
"COG1140",12,1,0,11,21,5
"COG1141",6,4,2,3,0,2
"COG1142",16,14,14,21,38,10
"COG1143",33,63,65,61,116,51
"COG1144",49,30,12,13,11,12
"COG1145",418,570,625,234,92,230
"COG1146",47,66,51,73,55,69
"COG1148",44,47,78,22,6,39
"COG1149",1,2,58,7,0,2
"COG1150",17,19,10,8,0,21
"COG1151",194,305,315,156,85,333
"COG1152",15,27,11,6,10,17
"COG1154",495,600,558,594,798,436
"COG1155",316,279,271,172,64,239
"COG1156",236,258,265,57,27,85
"COG1157",19,42,24,10,18,56
"COG1158",210,206,191,311,430,121
"COG1159",291,182,197,221,258,165
"COG1160",511,461,473,423,406,468
"COG1161",279,102,109,50,14,83
"COG1162",320,251,188,202,243,250
"COG1164",354,227,128,99,28,190
"COG1165",68,143,196,226,399,159
"COG1166",115,170,221,335,551,173
"COG1167",223,323,246,153,83,314
"COG1168",391,340,402,405,559,367
"COG1169",45,61,74,193,170,75
"COG1171",65,79,97,237,274,179
"COG1172",135,188,284,154,138,153
"COG1173",239,260,284,182,118,257
"COG1174",20,18,54,10,33,9
"COG1175",567,678,547,465,191,862
"COG1176",88,175,157,174,66,169
"COG1177",97,193,243,132,89,162
"COG1178",56,151,160,66,49,113
"COG1179",279,202,159,160,175,129
"COG1180",252,222,222,189,339,218
"COG1181",329,265,239,260,382,201
"COG1182",5,7,3,3,1,8
"COG1183",105,147,126,180,232,121
"COG1184",0,0,0,0,0,0
"COG1185",353,242,246,446,713,423
"COG1186",258,336,274,326,349,248
"COG1187",278,296,246,244,272,215
"COG1188",67,77,78,56,116,87
"COG1189",130,103,71,54,28,94
"COG1190",487,413,416,356,464,363
"COG1191",720,402,205,137,56,331
"COG1192",389,334,273,533,385,654
"COG1193",422,515,433,474,569,353
"COG1194",124,176,150,173,210,199
"COG1195",404,333,262,327,356,260
"COG1196",686,443,305,100,83,267
"COG1197",841,704,672,608,863,541
"COG1198",664,560,532,517,605,376
"COG1199",120,182,158,101,50,219
"COG1200",553,442,383,480,618,299
"COG1201",3,2,3,0,15,7
"COG1203",326,189,100,108,179,236
"COG1204",58,139,48,148,7,118
"COG1205",54,20,41,195,10,91
"COG1206",115,95,68,13,5,41
"COG1207",26,33,41,47,55,38
"COG1208",190,230,315,383,209,327
"COG1209",172,218,269,281,129,270
"COG1210",60,36,68,143,139,39
"COG1211",177,236,195,426,378,225
"COG1212",117,98,149,132,129,103
"COG1213",15,7,35,19,0,84
"COG1214",249,192,183,221,199,187
"COG1215",382,445,296,248,157,260
"COG1216",343,352,462,703,606,598
"COG1217",609,504,483,428,562,379
"COG1218",85,108,85,54,20,83
"COG1219",427,395,356,361,393,349
"COG1220",14,10,40,9,13,3
"COG1221",51,30,32,15,29,30
"COG1225",75,76,88,100,85,108
"COG1226",85,87,117,109,68,119
"COG1227",405,164,125,66,42,146
"COG1228",143,232,190,66,39,106
"COG1230",31,19,44,2,28,34
"COG1232",300,100,36,30,12,63
"COG1233",53,54,40,33,5,66
"COG1234",197,194,190,234,303,197
"COG1235",154,186,150,400,384,293
"COG1236",197,231,91,65,31,126
"COG1237",19,21,35,14,9,29
"COG1238",37,68,90,96,137,75
"COG1239",28,3,44,12,9,6
"COG1240",19,5,35,7,5,3
"COG1242",252,154,125,173,212,119
"COG1243",89,46,41,20,4,5
"COG1246",3,4,10,2,4,2
"COG1247",71,104,79,101,37,127
"COG1249",243,373,345,226,183,373
"COG1250",82,98,65,52,33,81
"COG1251",3,8,6,4,22,6
"COG1252",30,28,44,51,66,69
"COG1253",492,570,630,630,801,475
"COG1254",14,13,6,8,13,28
"COG1256",41,73,68,77,15,126
"COG1257",1,0,0,0,1,3
"COG1259",41,43,68,16,46,29
"COG1260",71,111,139,195,323,123
"COG1261",0,0,0,0,3,0
"COG1262",164,217,156,308,504,296
"COG1263",210,243,524,262,210,382
"COG1264",203,242,424,107,73,183
"COG1266",143,220,136,300,509,247
"COG1267",33,37,53,33,94,32
"COG1268",58,73,36,40,14,75
"COG1269",302,329,304,177,89,209
"COG1270",63,83,150,87,31,127
"COG1271",114,123,210,193,120,118
"COG1272",184,105,119,115,147,112
"COG1273",0,4,0,3,10,0
"COG1274",20,29,11,1,0,9
"COG1275",4,2,39,15,8,5
"COG1276",0,0,1,4,2,0
"COG1277",136,103,83,29,10,97
"COG1278",41,21,35,28,12,36
"COG1279",8,21,23,14,2,6
"COG1280",46,55,75,31,32,54
"COG1281",142,117,91,40,23,104
"COG1282",1,1,0,3,7,0
"COG1283",296,545,433,649,533,564
"COG1284",647,558,551,726,541,533
"COG1285",26,46,41,86,95,69
"COG1286",5,3,5,1,6,4
"COG1287",1,2,5,1,0,0
"COG1288",74,71,170,78,62,73
"COG1289",66,2,10,17,49,11
"COG1290",4,0,0,0,0,0
"COG1291",13,16,17,17,3,30
"COG1292",82,36,25,41,44,27
"COG1293",235,211,109,58,31,156
"COG1294",107,142,168,197,134,150
"COG1295",225,208,203,260,152,192
"COG1296",64,100,89,63,38,94
"COG1297",156,218,265,230,418,134
"COG1298",35,57,47,38,14,78
"COG1299",112,193,208,85,63,134
"COG1300",77,21,12,29,2,32
"COG1301",156,142,199,342,221,275
"COG1302",92,145,55,46,14,115
"COG1304",34,43,57,24,34,43
"COG1305",163,285,221,96,289,206
"COG1306",3,26,45,11,0,20
"COG1307",266,397,279,192,52,422
"COG1309",523,534,307,178,134,414
"COG1310",8,3,8,15,6,8
"COG1312",138,154,250,284,296,141
"COG1313",191,132,42,27,18,72
"COG1314",4,1,10,6,9,5
"COG1315",50,59,39,48,7,62
"COG1316",573,325,208,108,65,210
"COG1317",9,5,6,2,3,2
"COG1319",58,69,62,51,15,55
"COG1320",0,2,2,6,3,1
"COG1321",115,106,64,38,16,80
"COG1322",180,197,183,207,314,175
"COG1323",198,162,87,45,26,83
"COG1324",14,1,1,1,3,0
"COG1327",43,77,64,37,16,65
"COG1328",794,668,718,566,657,596
"COG1329",58,29,3,6,3,7
"COG1330",0,0,0,2,14,2
"COG1331",4,19,4,0,0,2
"COG1332",6,11,6,16,2,7
"COG1333",28,28,32,14,4,28
"COG1335",115,78,98,49,43,78
"COG1336",1,0,0,0,0,9
"COG1337",3,11,33,25,2,2
"COG1338",15,17,16,17,9,29
"COG1342",20,38,52,65,13,29
"COG1343",49,40,17,24,43,44
"COG1344",72,97,138,146,11,211
"COG1345",28,34,48,41,4,58
"COG1346",82,133,146,175,161,133
"COG1347",81,88,93,94,180,88
"COG1348",19,33,29,6,11,15
"COG1349",151,182,196,133,141,193
"COG1350",127,158,181,261,206,119
"COG1351",47,42,26,90,168,68
"COG1352",17,27,15,12,4,38
"COG1353",28,37,30,31,8,36
"COG1354",178,94,71,22,31,67
"COG1355",0,0,0,0,2,1
"COG1357",149,104,67,41,35,62
"COG1358",8,25,28,18,10,38
"COG1359",33,30,27,57,12,28
"COG1360",43,45,54,146,269,65
"COG1361",8,12,9,1,2,6
"COG1362",293,285,212,149,165,116
"COG1363",58,93,150,58,169,56
"COG1364",78,143,85,44,26,119
"COG1366",48,84,53,30,1,51
"COG1368",683,607,582,663,944,536
"COG1372",0,11,0,0,3,101
"COG1373",1264,1180,1161,5567,3624,1522
"COG1376",173,165,120,79,66,119
"COG1377",21,24,36,26,12,46
"COG1378",5,13,8,8,12,23
"COG1379",128,49,34,8,4,13
"COG1380",45,76,68,116,59,79
"COG1381",177,90,59,14,8,31
"COG1384",2,1,2,0,0,1
"COG1385",142,138,127,94,192,141
"COG1386",131,89,55,36,11,78
"COG1387",215,282,296,221,52,275
"COG1388",293,230,164,106,69,210
"COG1390",5,13,3,1,0,1
"COG1391",13,0,12,4,33,15
"COG1392",51,37,65,28,29,53
"COG1393",74,57,68,38,20,87
"COG1394",109,96,94,50,26,69
"COG1396",643,570,407,402,256,557
"COG1397",153,86,36,221,373,131
"COG1399",43,52,44,22,14,58
"COG1401",88,115,57,273,8,63
"COG1402",48,42,96,158,14,53
"COG1403",40,10,34,13,3,39
"COG1404",448,798,615,555,2708,565
"COG1406",4,7,1,3,2,14
"COG1408",313,313,301,438,273,333
"COG1409",385,499,547,404,434,509
"COG1410",382,504,571,651,876,469
"COG1413",0,1,0,3,3,1
"COG1414",86,80,87,52,54,82
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",652,483,438,469,579,435
"COG1419",8,19,11,20,2,39
"COG1420",262,163,113,45,27,114
"COG1424",2,4,5,6,5,1
"COG1426",3,3,2,1,9,5
"COG1427",17,29,25,15,0,11
"COG1428",13,21,8,153,255,10
"COG1429",118,318,305,363,70,202
"COG1430",2,2,1,0,3,0
"COG1431",0,1,0,6,0,1
"COG1432",63,66,23,17,10,59
"COG1433",3,15,41,63,11,13
"COG1434",51,65,70,40,28,47
"COG1435",96,130,78,144,145,104
"COG1436",9,18,7,2,1,4
"COG1437",0,1,0,0,0,2
"COG1438",83,131,117,184,164,137
"COG1440",10,11,39,16,11,24
"COG1441",0,0,1,0,1,1
"COG1442",127,134,185,238,94,184
"COG1443",28,39,27,50,3,36
"COG1444",0,0,0,3,13,1
"COG1445",98,163,174,74,50,132
"COG1446",29,24,63,26,22,37
"COG1447",13,7,38,9,10,39
"COG1448",31,12,32,12,28,12
"COG1449",89,130,120,135,269,103
"COG1450",4,4,41,25,26,1
"COG1451",184,145,120,95,54,138
"COG1452",14,1,11,9,21,11
"COG1453",198,200,248,65,55,229
"COG1454",799,716,697,469,296,557
"COG1455",72,43,129,55,44,73
"COG1456",5,10,6,5,1,10
"COG1457",47,46,43,41,29,36
"COG1459",185,148,92,38,33,84
"COG1461",116,188,164,53,27,119
"COG1462",0,0,13,3,14,1
"COG1463",11,12,19,4,14,3
"COG1464",93,78,95,73,62,70
"COG1465",0,1,2,0,0,0
"COG1466",153,123,103,213,227,183
"COG1468",62,35,16,26,24,48
"COG1469",7,10,7,4,9,12
"COG1470",21,15,28,14,0,33
"COG1472",1973,2234,2974,2354,1881,2651
"COG1473",269,251,508,169,173,241
"COG1475",710,863,692,433,322,703
"COG1476",39,57,39,27,7,78
"COG1477",187,208,199,305,314,232
"COG1479",401,258,268,636,475,357
"COG1480",146,196,262,300,470,228
"COG1481",207,118,77,50,36,75
"COG1482",245,270,260,206,264,292
"COG1483",57,5,86,1,88,5
"COG1484",554,596,470,931,102,491
"COG1485",1,0,0,0,2,0
"COG1486",72,77,207,73,78,71
"COG1487",22,27,22,4,3,45
"COG1488",260,227,223,95,69,177
"COG1489",31,25,25,11,15,41
"COG1490",184,126,103,121,137,133
"COG1492",131,204,290,174,64,174
"COG1493",65,105,113,51,11,93
"COG1494",11,12,48,15,23,3
"COG1495",5,0,13,0,9,9
"COG1496",161,156,150,229,260,95
"COG1501",501,457,525,738,1182,1096
"COG1502",625,607,517,617,696,709
"COG1505",42,53,29,27,77,49
"COG1506",713,898,1268,1623,1630,1045
"COG1507",0,0,0,0,0,0
"COG1508",155,199,263,394,497,211
"COG1509",116,156,153,89,13,146
"COG1511",321,306,199,123,54,318
"COG1512",132,135,172,103,145,106
"COG1513",0,0,0,1,2,0
"COG1514",3,3,0,9,4,1
"COG1515",0,0,3,0,4,0
"COG1516",5,5,8,20,2,23
"COG1518",105,105,47,232,152,154
"COG1519",133,153,221,192,247,180
"COG1520",189,335,182,143,29,279
"COG1521",102,159,152,115,36,157
"COG1522",83,94,85,402,363,256
"COG1523",203,270,336,484,388,363
"COG1524",258,255,363,451,725,253
"COG1525",9,0,18,14,14,5
"COG1526",8,6,10,5,7,18
"COG1527",106,71,25,36,22,33
"COG1528",119,155,122,94,154,131
"COG1529",192,197,306,123,67,172
"COG1530",194,217,234,344,374,198
"COG1533",276,373,265,245,345,352
"COG1534",23,19,21,22,6,37
"COG1535",0,0,0,1,1,0
"COG1536",8,6,14,11,7,31
"COG1538",1172,1526,1947,1593,2048,1610
"COG1539",74,103,93,127,115,94
"COG1540",10,8,4,9,9,10
"COG1541",253,293,395,192,82,330
"COG1543",99,37,0,0,0,1
"COG1544",124,113,64,54,56,74
"COG1545",0,0,0,0,0,0
"COG1546",143,127,135,124,163,131
"COG1550",0,3,0,2,0,0
"COG1551",3,5,7,4,3,11
"COG1553",0,0,2,3,7,3
"COG1554",103,118,135,108,11,150
"COG1555",190,128,112,257,240,97
"COG1556",14,16,31,19,26,39
"COG1558",8,16,19,16,2,27
"COG1559",212,204,170,184,260,149
"COG1560",102,108,130,208,207,153
"COG1561",228,220,166,109,130,117
"COG1562",0,8,0,0,0,0
"COG1564",68,108,112,88,192,119
"COG1565",0,2,0,0,1,0
"COG1566",76,127,232,236,202,98
"COG1567",6,14,5,8,1,4
"COG1568",30,84,63,29,0,18
"COG1569",0,2,0,0,0,8
"COG1570",363,326,272,297,386,247
"COG1573",150,123,95,60,30,68
"COG1574",73,53,72,61,32,48
"COG1575",72,95,147,130,164,104
"COG1576",151,131,117,119,161,137
"COG1577",0,0,0,0,5,0
"COG1578",3,1,3,3,1,2
"COG1579",64,91,105,122,202,56
"COG1580",0,0,0,0,2,0
"COG1582",3,9,7,5,0,9
"COG1583",7,1,12,6,92,3
"COG1584",0,8,5,3,1,2
"COG1585",98,66,38,44,8,50
"COG1586",22,13,18,2,39,16
"COG1587",44,39,88,31,29,21
"COG1589",50,28,12,4,11,13
"COG1592",344,360,323,302,292,280
"COG1593",200,251,401,180,146,252
"COG1595",1647,1864,1607,1809,1540,2193
"COG1596",245,401,449,582,577,366
"COG1597",301,351,329,363,552,284
"COG1598",18,20,23,8,8,19
"COG1600",39,32,43,12,67,46
"COG1604",1,0,0,0,0,3
"COG1605",58,88,50,22,26,60
"COG1606",26,26,22,25,22,27
"COG1607",12,25,14,7,8,19
"COG1609",863,1014,936,1292,1035,1256
"COG1610",141,108,93,73,30,111
"COG1611",132,176,176,141,216,166
"COG1613",9,16,20,14,14,14
"COG1614",14,16,8,5,3,9
"COG1615",211,61,0,0,9,0
"COG1618",4,14,6,0,1,4
"COG1619",189,116,147,59,15,103
"COG1620",39,68,47,100,271,56
"COG1621",304,292,329,434,505,372
"COG1622",0,0,0,5,3,2
"COG1623",80,37,31,10,2,1
"COG1624",203,209,153,170,229,161
"COG1625",51,98,51,40,15,109
"COG1626",116,159,185,77,98,128
"COG1629",543,814,930,1133,2029,831
"COG1633",92,44,8,5,2,13
"COG1635",3,2,7,1,204,12
"COG1636",162,123,102,95,120,92
"COG1637",1,0,0,0,3,0
"COG1638",161,180,332,153,64,196
"COG1640",271,413,467,600,725,461
"COG1641",18,34,42,25,21,41
"COG1643",13,19,18,103,465,20
"COG1647",7,10,7,4,3,5
"COG1648",16,36,34,29,19,26
"COG1649",449,511,539,576,783,409
"COG1651",10,7,10,12,20,30
"COG1652",9,9,5,12,7,21
"COG1653",880,918,913,620,241,1285
"COG1654",56,87,72,44,21,85
"COG1655",3,19,17,20,9,27
"COG1657",0,2,0,0,0,0
"COG1658",38,41,21,4,2,15
"COG1659",0,3,6,1,14,2
"COG1660",140,193,185,308,395,199
"COG1661",16,19,14,6,2,29
"COG1662",3,4,2,13,31,23
"COG1663",84,122,144,261,304,152
"COG1664",6,11,12,3,6,26
"COG1666",9,7,2,6,9,3
"COG1668",59,120,65,41,9,58
"COG1669",33,57,39,58,97,55
"COG1670",399,460,331,346,232,523
"COG1671",38,41,36,33,10,40
"COG1672",388,296,289,2441,717,630
"COG1674",975,480,409,377,578,383
"COG1677",3,9,9,7,4,21
"COG1678",43,42,51,54,14,59
"COG1679",11,21,3,0,1,13
"COG1680",342,440,524,428,397,478
"COG1682",175,140,94,114,30,151
"COG1683",67,35,35,19,16,43
"COG1684",22,13,16,18,5,29
"COG1686",885,502,306,103,51,224
"COG1687",22,17,23,12,4,14
"COG1688",0,0,0,0,31,0
"COG1690",63,57,43,52,17,80
"COG1691",21,28,27,13,9,22
"COG1692",84,59,39,11,1,15
"COG1694",179,163,153,181,167,133
"COG1695",187,142,98,118,42,198
"COG1696",206,259,196,247,172,578
"COG1699",6,7,21,17,1,15
"COG1700",78,6,41,31,380,10
"COG1702",88,86,104,167,292,180
"COG1703",89,139,158,99,48,123
"COG1704",88,129,121,186,143,134
"COG1705",140,211,253,365,487,147
"COG1706",0,0,1,0,1,1
"COG1708",47,36,33,23,15,51
"COG1712",46,27,29,11,6,67
"COG1713",62,94,49,35,9,65
"COG1714",24,16,23,22,5,44
"COG1715",110,15,28,9,3,11
"COG1716",321,61,17,8,7,8
"COG1719",0,0,1,0,0,0
"COG1720",29,53,17,97,134,41
"COG1721",166,199,229,212,208,197
"COG1722",38,18,5,9,6,4
"COG1724",2,0,1,8,2,2
"COG1725",183,155,141,166,149,176
"COG1726",81,96,127,207,206,83
"COG1728",7,9,5,15,3,14
"COG1729",5,0,7,2,7,6
"COG1732",14,23,41,13,14,9
"COG1733",104,143,161,156,135,161
"COG1734",17,26,16,49,10,16
"COG1735",8,23,2,1,11,14
"COG1737",150,154,250,155,78,237
"COG1738",32,50,78,139,127,50
"COG1739",202,177,145,161,168,119
"COG1740",13,15,16,8,13,11
"COG1741",54,86,68,67,15,130
"COG1742",0,5,0,0,3,0
"COG1743",85,8,42,2,31,0
"COG1744",172,284,143,81,39,206
"COG1747",0,0,0,0,0,0
"COG1748",154,186,221,195,284,238
"COG1749",22,36,20,17,4,39
"COG1751",0,0,1,2,0,0
"COG1752",503,447,498,261,73,436
"COG1754",150,214,252,415,636,194
"COG1755",0,0,0,0,0,3
"COG1757",458,564,718,567,435,534
"COG1758",0,6,0,0,3,3
"COG1760",183,310,305,275,324,199
"COG1762",166,231,335,145,140,203
"COG1763",9,3,11,17,11,26
"COG1764",0,0,0,1,6,1
"COG1765",6,3,6,5,5,12
"COG1766",10,18,31,24,13,42
"COG1767",13,22,45,19,13,14
"COG1768",48,32,12,20,12,40
"COG1770",0,0,0,0,16,2
"COG1773",38,52,102,53,48,52
"COG1774",299,235,213,172,308,191
"COG1775",67,124,76,31,42,48
"COG1776",21,38,27,24,2,58
"COG1778",91,62,83,120,161,64
"COG1780",2,0,4,0,7,3
"COG1781",62,90,78,118,142,102
"COG1782",10,0,0,0,0,1
"COG1783",54,67,71,19,24,74
"COG1785",159,253,279,129,129,268
"COG1786",3,5,1,0,0,7
"COG1787",14,8,2,1,0,3
"COG1788",10,19,25,11,24,17
"COG1791",0,0,0,0,1,0
"COG1792",140,124,108,239,282,224
"COG1793",3,4,4,3,10,5
"COG1794",36,33,33,9,17,26
"COG1797",114,134,179,133,48,129
"COG1799",69,76,50,40,14,76
"COG1801",0,1,3,2,11,1
"COG1802",137,168,187,142,63,223
"COG1803",85,137,104,97,22,151
"COG1804",46,36,64,31,51,36
"COG1805",77,115,128,131,186,86
"COG1806",17,2,7,3,10,8
"COG1807",169,152,192,275,39,193
"COG1808",109,146,152,104,23,116
"COG1811",18,38,42,19,65,20
"COG1814",12,10,19,6,3,25
"COG1815",10,8,13,9,3,26
"COG1816",96,16,29,27,10,31
"COG1817",5,16,0,40,2,7
"COG1819",21,42,50,49,166,65
"COG1820",140,240,369,206,252,284
"COG1823",3,1,16,5,6,2
"COG1825",100,110,130,123,150,121
"COG1826",7,0,4,6,17,10
"COG1827",25,56,35,26,7,50
"COG1830",78,117,90,85,34,140
"COG1832",3,3,3,1,4,1
"COG1834",10,9,13,2,2,21
"COG1835",166,250,289,185,130,192
"COG1837",66,44,25,13,4,30
"COG1838",145,182,201,279,446,198
"COG1840",75,94,141,30,17,43
"COG1841",19,12,17,10,11,12
"COG1842",9,54,7,1,2,14
"COG1843",12,17,10,1,3,9
"COG1845",0,0,1,1,7,1
"COG1846",260,260,286,230,158,314
"COG1847",149,85,79,46,29,82
"COG1850",5,1,1,6,0,1
"COG1852",2,4,16,9,4,0
"COG1853",263,305,240,249,172,261
"COG1854",42,64,81,102,107,75
"COG1857",7,4,22,6,0,7
"COG1858",28,26,72,11,20,11
"COG1859",2,7,10,11,5,5
"COG1861",37,17,16,12,1,57
"COG1862",68,79,76,77,84,84
"COG1863",2,16,11,2,5,1
"COG1864",134,162,135,294,264,161
"COG1865",10,8,13,4,16,6
"COG1866",243,316,313,221,224,153
"COG1868",16,24,25,19,13,57
"COG1869",6,7,19,10,7,8
"COG1871",10,28,9,13,2,24
"COG1872",0,1,5,0,1,0
"COG1873",53,42,19,19,2,33
"COG1874",218,243,340,448,226,741
"COG1875",168,68,120,38,14,90
"COG1876",176,99,40,17,6,96
"COG1877",81,104,81,47,9,108
"COG1878",21,34,27,13,7,32
"COG1879",351,579,492,1047,945,623
