"","DOM021","NOM012","DLM001","DLM016","NLF012","DLM023"
"COG0778",763,519,677,618,619,461
"COG0779",41,74,38,57,64,73
"COG0780",105,76,87,98,75,55
"COG0781",189,161,176,148,140,141
"COG0782",150,213,169,195,165,208
"COG0783",56,22,60,92,38,44
"COG0784",1164,1231,986,1174,1465,2137
"COG0785",5,3,13,5,3,22
"COG0786",58,77,76,126,95,111
"COG0787",479,423,462,392,405,382
"COG0788",99,13,45,69,76,54
"COG0789",202,376,224,276,227,295
"COG0790",73,239,134,76,103,69
"COG0791",317,515,353,453,550,807
"COG0792",57,49,54,99,92,68
"COG0793",907,449,757,1345,1568,907
"COG0794",183,125,201,126,133,106
"COG0795",290,313,389,269,238,136
"COG0796",225,254,213,224,197,210
"COG0797",5,45,13,10,0,9
"COG0798",72,16,26,3,12,18
"COG0799",115,124,96,100,117,106
"COG0800",165,163,159,136,170,195
"COG0801",146,107,80,107,86,66
"COG0802",100,124,115,104,98,109
"COG0803",192,152,218,168,166,121
"COG0804",29,10,6,14,38,24
"COG0805",91,76,135,138,86,109
"COG0806",40,134,103,65,86,109
"COG0807",227,196,236,228,184,143
"COG0809",483,358,473,405,400,315
"COG0810",0,10,15,11,1,3
"COG0811",378,195,270,324,236,191
"COG0812",227,237,221,190,202,190
"COG0813",28,51,49,40,67,89
"COG0814",50,39,44,28,7,8
"COG0815",12,12,40,21,9,12
"COG0816",101,159,101,74,54,54
"COG0817",50,58,56,121,113,103
"COG0818",97,24,33,65,52,43
"COG0819",16,17,31,25,30,22
"COG0820",187,461,265,285,326,225
"COG0821",438,274,411,325,358,271
"COG0822",157,263,196,206,206,215
"COG0823",151,107,120,186,51,169
"COG0824",169,82,136,110,119,95
"COG0825",41,126,64,75,92,153
"COG0826",595,862,739,749,684,658
"COG0827",753,995,561,747,946,1692
"COG0828",13,29,10,19,11,23
"COG0829",17,2,3,4,9,24
"COG0830",8,2,2,12,4,11
"COG0831",4,2,3,5,1,4
"COG0832",6,1,1,1,11,4
"COG0833",19,1,20,4,4,2
"COG0834",395,573,428,467,514,590
"COG0835",17,53,10,25,77,22
"COG0836",441,353,269,104,148,150
"COG0837",5,0,1,10,0,0
"COG0838",80,56,53,63,58,28
"COG0839",125,71,86,113,110,59
"COG0840",290,951,162,309,920,137
"COG0841",4409,1824,3727,3865,3344,2463
"COG0842",923,476,773,889,784,507
"COG0843",15,44,1,12,0,5
"COG0845",2987,1452,2360,2718,2170,1757
"COG0846",183,299,232,204,270,520
"COG0847",262,398,185,195,193,129
"COG0848",20,14,16,12,4,15
"COG0849",72,109,86,154,162,73
"COG0850",14,48,6,17,35,18
"COG0851",14,20,2,3,16,9
"COG0852",232,131,203,226,213,102
"COG0853",83,80,62,81,57,28
"COG0854",118,25,100,101,112,56
"COG0855",415,305,404,361,388,479
"COG0857",13,0,16,5,3,6
"COG0858",105,127,113,117,118,124
"COG0859",204,180,173,172,99,112
"COG0860",250,425,274,295,308,337
"COG0861",42,57,52,15,0,14
"COG0863",353,517,329,366,320,293
"COG0864",3,7,8,9,2,8
"COG1001",69,74,118,100,80,157
"COG1002",414,706,340,136,170,506
"COG1003",337,94,311,286,256,138
"COG1004",366,264,364,394,431,312
"COG1005",172,90,161,140,144,49
"COG1006",8,4,6,9,4,4
"COG1007",245,131,187,200,213,85
"COG1008",314,123,232,222,195,101
"COG1009",295,154,278,269,245,114
"COG1010",76,57,46,69,51,39
"COG1011",532,401,427,399,357,354
"COG1012",123,164,136,344,333,349
"COG1013",968,730,1148,856,944,746
"COG1014",1153,884,1261,1152,1152,890
"COG1015",51,93,50,57,84,167
"COG1017",5,9,3,2,1,5
"COG1018",8,12,14,4,3,17
"COG1020",107,249,190,187,333,170
"COG1021",6,0,7,0,35,5
"COG1022",480,319,420,763,799,631
"COG1023",0,1,1,0,7,0
"COG1024",59,96,58,80,73,157
"COG1025",9,0,8,2,0,4
"COG1026",90,232,85,161,199,314
"COG1027",255,145,242,116,128,93
"COG1028",1114,937,1137,1286,1233,1295
"COG1030",17,20,43,30,12,11
"COG1032",622,582,693,669,729,781
"COG1033",135,311,126,232,279,419
"COG1034",150,150,110,132,126,122
"COG1035",243,180,187,130,63,129
"COG1038",116,85,143,137,121,127
"COG1039",2,20,15,5,3,4
"COG1040",162,222,172,182,207,180
"COG1041",8,5,3,3,21,13
"COG1042",190,59,181,101,64,50
"COG1043",310,156,203,238,202,113
"COG1044",207,155,208,158,127,91
"COG1045",267,203,261,264,261,227
"COG1047",78,63,93,83,76,43
"COG1048",360,346,498,391,456,475
"COG1049",1,0,4,8,0,5
"COG1051",261,328,174,213,178,85
"COG1052",413,279,368,426,480,329
"COG1053",234,319,341,529,551,807
"COG1054",7,5,5,2,0,0
"COG1055",97,276,205,116,108,95
"COG1056",5,5,15,7,2,3
"COG1057",167,143,144,138,152,143
"COG1058",44,91,127,79,94,151
"COG1059",0,0,0,0,0,0
"COG1060",408,216,337,389,367,230
"COG1061",260,491,225,240,176,214
"COG1062",7,0,6,4,2,6
"COG1063",309,403,371,409,329,443
"COG1064",14,0,9,6,5,0
"COG1066",238,257,247,247,258,263
"COG1067",27,24,11,9,8,22
"COG1069",53,102,30,129,45,38
"COG1070",289,354,386,657,640,551
"COG1071",34,29,125,44,84,45
"COG1072",3,0,2,6,3,3
"COG1073",579,520,665,674,591,585
"COG1074",302,615,513,354,455,551
"COG1075",8,23,17,18,36,56
"COG1076",111,66,66,116,78,67
"COG1077",340,388,324,313,354,390
"COG1078",191,40,64,58,134,59
"COG1079",40,149,133,116,88,215
"COG1080",107,253,161,177,226,422
"COG1082",194,311,270,362,236,344
"COG1083",36,48,64,148,72,120
"COG1085",11,3,15,0,2,19
"COG1086",393,377,469,585,588,436
"COG1087",259,328,241,238,254,252
"COG1088",283,319,272,281,332,266
"COG1089",241,186,234,124,241,142
"COG1090",22,12,55,29,9,20
"COG1091",209,307,242,300,298,306
"COG1092",234,288,311,233,266,373
"COG1098",9,27,20,16,13,50
"COG1099",0,0,1,0,0,0
"COG1101",51,154,92,85,109,221
"COG1102",2,0,0,0,0,2
"COG1104",134,347,224,264,367,459
"COG1105",55,117,73,60,109,227
"COG1106",295,341,243,469,263,270
"COG1108",143,151,229,186,145,123
"COG1109",692,879,786,812,825,997
"COG1112",669,605,1050,740,599,325
"COG1113",53,2,47,14,7,19
"COG1114",59,91,108,54,35,143
"COG1115",343,610,419,504,463,659
"COG1116",58,141,84,120,108,155
"COG1117",187,128,159,157,195,198
"COG1118",34,66,36,38,84,117
"COG1119",135,71,186,89,99,53
"COG1120",301,275,378,352,336,310
"COG1121",178,182,214,190,169,128
"COG1122",189,530,403,323,322,633
"COG1123",40,33,65,69,31,57
"COG1124",22,7,10,9,3,5
"COG1125",23,16,29,36,12,20
"COG1126",176,378,241,234,250,372
"COG1127",132,135,134,174,117,102
"COG1129",260,567,225,283,268,517
"COG1131",841,1138,839,545,597,566
"COG1132",1319,2575,1858,2217,2889,3464
"COG1133",2,0,2,1,0,0
"COG1134",62,131,95,55,102,72
"COG1135",52,144,82,106,91,180
"COG1136",1113,1417,1073,1154,1340,1341
"COG1137",136,117,139,90,84,64
"COG1138",10,10,33,18,0,20
"COG1139",138,79,172,111,83,61
"COG1140",5,7,7,3,1,7
"COG1141",3,5,2,7,6,29
"COG1142",23,4,41,23,12,30
"COG1143",58,51,91,80,53,18
"COG1144",2,5,0,15,5,7
"COG1145",515,488,540,576,440,497
"COG1146",56,37,65,45,74,42
"COG1148",18,26,67,37,46,23
"COG1149",1,0,1,3,0,2
"COG1150",12,9,17,12,7,6
"COG1151",173,284,271,313,265,288
"COG1152",3,32,17,6,2,12
"COG1154",464,512,578,547,605,472
"COG1155",351,198,257,321,255,238
"COG1156",220,124,214,300,221,201
"COG1157",18,49,13,20,43,14
"COG1158",224,194,268,144,178,143
"COG1159",189,248,202,174,208,202
"COG1160",417,426,439,394,407,436
"COG1161",27,118,56,66,92,125
"COG1162",184,227,191,211,219,217
"COG1164",80,175,99,138,146,270
"COG1165",114,356,222,254,206,63
"COG1166",305,168,293,267,237,92
"COG1167",165,444,283,254,314,434
"COG1168",441,349,328,375,318,312
"COG1169",135,115,108,45,46,28
"COG1171",107,177,208,190,187,266
"COG1172",139,357,134,158,111,216
"COG1173",175,262,233,273,253,465
"COG1174",21,12,38,34,10,33
"COG1175",267,1284,430,455,631,915
"COG1176",88,116,83,170,167,184
"COG1177",200,196,209,229,195,242
"COG1178",79,182,126,119,60,75
"COG1179",141,171,172,69,95,78
"COG1180",165,217,241,206,187,246
"COG1181",162,283,275,201,213,220
"COG1182",7,7,6,10,4,6
"COG1183",168,112,133,127,121,79
"COG1184",0,0,0,0,0,3
"COG1185",473,439,469,466,477,501
"COG1186",278,270,310,237,283,281
"COG1187",191,259,291,226,217,248
"COG1188",75,95,72,72,70,72
"COG1189",47,122,69,72,97,141
"COG1190",402,343,423,413,396,406
"COG1191",124,397,171,251,353,517
"COG1192",419,793,587,711,653,963
"COG1193",372,469,485,351,379,424
"COG1194",172,177,204,163,166,193
"COG1195",334,360,248,265,275,302
"COG1196",67,185,139,228,298,517
"COG1197",477,689,707,541,592,685
"COG1198",426,461,540,401,523,430
"COG1199",95,273,82,141,156,234
"COG1200",432,363,461,383,389,393
"COG1201",2,5,24,1,25,12
"COG1203",165,251,125,153,230,302
"COG1204",182,80,110,54,47,53
"COG1205",140,465,28,31,54,35
"COG1206",23,68,60,23,33,64
"COG1207",34,89,89,41,62,93
"COG1208",351,340,243,359,274,342
"COG1209",240,181,183,196,228,228
"COG1210",28,117,74,30,37,86
"COG1211",177,280,270,233,245,228
"COG1212",161,124,131,128,100,88
"COG1213",11,21,14,9,11,42
"COG1214",174,179,178,191,190,185
"COG1215",304,244,376,400,352,234
"COG1216",606,524,491,401,506,590
"COG1217",466,380,459,447,473,460
"COG1218",72,14,36,121,106,64
"COG1219",276,434,293,318,353,349
"COG1220",9,5,25,18,2,8
"COG1221",86,28,30,45,44,43
"COG1225",125,109,67,79,74,72
"COG1226",144,77,84,96,71,100
"COG1227",57,161,88,118,135,252
"COG1228",121,64,104,205,234,193
"COG1230",42,18,54,24,17,19
"COG1232",32,61,69,41,43,20
"COG1233",37,14,76,26,49,51
"COG1234",168,229,184,193,205,186
"COG1235",348,321,299,278,333,259
"COG1236",22,84,39,121,141,201
"COG1237",38,24,57,31,47,45
"COG1238",96,52,89,113,68,30
"COG1239",3,1,6,2,2,21
"COG1240",4,2,9,5,1,4
"COG1242",192,160,155,110,126,96
"COG1243",4,28,23,10,29,20
"COG1246",11,11,15,19,4,11
"COG1247",63,115,70,85,111,144
"COG1249",425,144,468,506,332,251
"COG1250",23,41,28,91,56,124
"COG1251",14,8,9,14,10,22
"COG1252",20,66,82,25,26,7
"COG1253",710,621,685,272,312,245
"COG1254",8,10,12,10,23,22
"COG1256",44,142,15,46,112,15
"COG1257",0,0,8,2,0,0
"COG1259",80,19,57,62,63,20
"COG1260",177,143,139,142,114,79
"COG1261",3,3,1,0,0,3
"COG1262",96,221,232,268,99,103
"COG1263",200,294,183,313,374,957
"COG1264",142,300,161,296,301,799
"COG1266",173,205,202,160,251,187
"COG1267",42,39,26,45,40,24
"COG1268",39,75,61,64,81,124
"COG1269",327,262,273,352,234,268
"COG1270",129,87,97,121,111,154
"COG1271",220,101,216,212,139,84
"COG1272",139,106,101,130,88,75
"COG1273",0,0,0,0,5,0
"COG1274",4,37,29,8,31,27
"COG1275",6,7,15,14,5,10
"COG1276",3,0,1,1,1,0
"COG1277",59,56,53,112,88,149
"COG1278",21,40,29,13,22,13
"COG1279",10,11,17,15,1,12
"COG1280",86,21,51,100,58,50
"COG1281",54,127,70,77,104,129
"COG1282",1,2,5,2,0,1
"COG1283",460,646,476,472,555,681
"COG1284",545,615,483,553,482,657
"COG1285",53,107,115,68,63,59
"COG1286",11,5,17,1,7,5
"COG1287",0,0,0,7,0,2
"COG1288",80,84,71,106,55,57
"COG1289",32,1,17,19,8,16
"COG1290",0,0,0,1,0,3
"COG1291",14,42,11,4,13,4
"COG1292",48,57,32,89,56,42
"COG1293",72,233,101,111,160,285
"COG1294",227,102,183,165,147,107
"COG1295",249,212,253,209,168,128
"COG1296",35,67,30,70,113,131
"COG1297",230,192,256,129,108,81
"COG1298",29,84,16,33,78,25
"COG1299",76,157,91,126,152,224
"COG1300",20,23,42,27,15,12
"COG1301",236,315,270,321,268,342
"COG1302",44,114,47,37,43,66
"COG1304",36,63,65,60,45,114
"COG1305",178,269,204,246,305,255
"COG1306",2,22,9,13,1,13
"COG1307",150,491,204,334,375,586
"COG1309",329,618,265,351,253,436
"COG1310",2,11,10,3,15,7
"COG1312",250,215,247,244,285,288
"COG1313",33,107,60,39,81,93
"COG1314",4,7,7,3,3,2
"COG1315",23,63,6,26,70,14
"COG1316",61,126,68,161,192,178
"COG1317",3,3,0,9,7,7
"COG1319",32,72,44,75,67,111
"COG1320",3,5,5,4,1,3
"COG1321",32,99,42,42,62,104
"COG1322",156,154,267,170,178,217
"COG1323",40,124,62,81,106,176
"COG1324",4,0,0,1,1,2
"COG1327",27,83,52,47,44,60
"COG1328",580,1034,621,609,632,603
"COG1329",3,10,14,8,2,7
"COG1330",9,0,3,3,2,2
"COG1331",0,0,2,2,3,7
"COG1332",5,8,2,6,19,2
"COG1333",21,18,66,33,17,24
"COG1335",60,40,24,80,75,89
"COG1336",0,3,2,0,0,0
"COG1337",0,1,1,6,12,2
"COG1338",15,23,5,12,22,8
"COG1342",65,44,47,41,45,34
"COG1343",43,61,17,34,42,54
"COG1344",66,222,26,50,128,12
"COG1345",20,49,10,30,39,14
"COG1346",149,149,152,155,133,153
"COG1347",120,37,105,111,92,46
"COG1348",14,36,41,24,27,67
"COG1349",263,186,182,202,203,233
"COG1350",178,137,202,168,169,97
"COG1351",25,296,76,75,44,107
"COG1352",16,53,6,13,35,11
"COG1353",5,16,13,11,29,6
"COG1354",33,93,62,44,71,92
"COG1355",0,12,26,0,0,0
"COG1357",99,88,80,128,91,108
"COG1358",23,56,21,32,26,28
"COG1359",41,32,24,43,22,26
"COG1360",33,137,66,52,50,29
"COG1361",2,8,17,15,5,5
"COG1362",178,312,203,180,273,356
"COG1363",54,109,100,61,89,83
"COG1364",48,143,87,105,136,212
"COG1366",24,62,31,41,39,79
"COG1368",411,598,637,277,236,228
"COG1372",13,0,0,11,0,0
"COG1373",1434,3479,1331,1095,927,950
"COG1376",91,183,87,50,91,69
"COG1377",16,54,15,16,35,7
"COG1378",12,47,12,14,20,18
"COG1379",3,10,7,16,7,27
"COG1380",75,104,74,79,60,84
"COG1381",50,106,73,36,39,74
"COG1384",0,1,1,0,0,9
"COG1385",111,149,134,117,93,156
"COG1386",32,89,36,49,64,73
"COG1387",318,231,229,271,271,301
"COG1388",140,204,129,177,166,233
"COG1390",5,18,2,6,4,6
"COG1391",14,9,35,15,1,18
"COG1392",34,31,38,47,19,36
"COG1393",28,71,41,63,44,88
"COG1394",86,76,86,105,79,81
"COG1396",351,653,428,481,406,457
"COG1397",131,170,146,63,83,55
"COG1399",33,80,51,47,57,85
"COG1401",164,202,191,83,82,102
"COG1402",43,20,59,71,67,61
"COG1403",15,21,25,40,19,25
"COG1404",676,555,724,650,675,494
"COG1406",0,7,2,1,11,0
"COG1408",356,311,363,296,345,324
"COG1409",910,397,447,569,501,542
"COG1410",598,448,552,533,570,568
"COG1413",1,0,1,0,2,0
"COG1414",71,105,114,94,51,45
"COG1415",0,0,1,1,0,0
"COG1416",0,1,0,1,0,1
"COG1418",392,549,475,417,485,469
"COG1419",5,25,1,10,34,3
"COG1420",62,147,117,85,122,195
"COG1424",6,2,3,8,1,6
"COG1426",8,10,8,9,4,4
"COG1427",11,9,21,19,12,0
"COG1428",11,96,47,10,13,2
"COG1429",262,254,288,271,249,204
"COG1430",50,9,4,7,0,3
"COG1431",0,0,0,8,0,0
"COG1432",19,44,28,53,37,29
"COG1433",64,18,36,28,27,15
"COG1434",50,77,54,60,57,64
"COG1435",150,54,92,130,97,127
"COG1436",5,17,6,17,4,17
"COG1437",1,2,0,1,1,1
"COG1438",100,167,129,136,109,137
"COG1440",11,8,5,18,22,51
"COG1441",2,0,0,1,0,0
"COG1442",335,182,214,47,101,37
"COG1443",46,49,50,46,39,19
"COG1444",6,1,0,4,3,2
"COG1445",68,142,86,108,155,188
"COG1446",21,13,17,40,33,25
"COG1447",17,15,9,20,21,66
"COG1448",27,20,38,17,8,17
"COG1449",217,137,167,176,123,73
"COG1450",4,0,13,11,0,4
"COG1451",128,110,157,133,137,148
"COG1452",13,24,16,18,0,18
"COG1453",137,195,220,258,136,249
"COG1454",488,656,474,552,741,676
"COG1455",35,62,36,66,87,208
"COG1456",5,15,14,13,18,20
"COG1457",53,43,43,63,28,43
"COG1459",60,152,70,87,88,60
"COG1461",72,190,115,134,158,234
"COG1462",0,0,1,0,0,0
"COG1463",14,15,22,25,4,10
"COG1464",66,127,71,77,60,93
"COG1465",0,0,0,3,0,1
"COG1466",223,198,230,204,216,199
"COG1468",74,57,24,28,50,55
"COG1469",4,12,16,12,3,16
"COG1470",29,14,18,35,18,20
"COG1472",2514,2599,3196,3328,2869,2039
"COG1473",224,307,287,270,195,299
"COG1475",688,826,638,428,419,603
"COG1476",21,47,25,29,39,51
"COG1477",250,262,220,234,247,280
"COG1479",199,611,372,368,340,222
"COG1480",288,239,274,248,251,147
"COG1481",35,142,72,76,90,129
"COG1482",323,303,332,300,333,366
"COG1483",1,1,2,25,11,71
"COG1484",1225,399,412,366,557,534
"COG1485",5,0,2,3,2,4
"COG1486",68,77,45,57,69,139
"COG1487",28,60,26,32,12,3
"COG1488",189,212,179,227,191,241
"COG1489",14,62,31,30,23,71
"COG1490",128,150,114,112,130,130
"COG1492",278,119,188,236,264,268
"COG1493",28,112,65,67,118,148
"COG1494",1,3,11,15,14,20
"COG1495",1,15,22,5,1,8
"COG1496",150,139,169,127,143,100
"COG1501",948,932,1109,1125,1049,810
"COG1502",560,740,478,621,561,610
"COG1505",46,26,66,49,34,17
"COG1506",1446,839,1406,1336,1096,659
"COG1507",0,0,7,0,0,0
"COG1508",311,223,279,239,215,147
"COG1509",186,58,129,196,109,85
"COG1511",85,223,215,225,321,358
"COG1512",120,104,145,147,190,222
"COG1513",1,5,0,0,0,1
"COG1514",1,7,3,2,3,8
"COG1515",1,0,1,1,0,0
"COG1516",9,21,2,7,21,5
"COG1518",191,211,139,158,197,205
"COG1519",258,121,177,227,159,120
"COG1520",308,111,346,250,333,169
"COG1521",159,195,142,138,170,229
"COG1522",280,269,207,216,244,226
"COG1523",377,278,336,300,352,368
"COG1524",343,231,317,377,269,212
"COG1525",0,20,3,6,0,2
"COG1526",9,17,9,10,17,53
"COG1527",24,54,20,66,39,45
"COG1528",131,38,57,168,141,113
"COG1529",133,174,169,216,204,375
"COG1530",265,263,254,214,197,143
"COG1533",456,323,190,194,280,213
"COG1534",22,57,34,27,40,49
"COG1535",3,0,4,1,0,1
"COG1536",18,41,5,16,39,10
"COG1538",2390,1181,1982,2138,1785,1129
"COG1539",100,135,80,115,77,67
"COG1540",10,19,9,15,17,14
"COG1541",430,194,287,411,317,218
"COG1543",0,4,0,4,0,0
"COG1544",78,119,53,67,66,70
"COG1545",0,0,0,0,0,0
"COG1546",109,178,159,154,146,219
"COG1550",1,0,0,0,0,2
"COG1551",6,17,1,3,9,2
"COG1553",3,0,0,0,0,1
"COG1554",152,45,202,219,168,50
"COG1555",161,119,131,113,117,76
"COG1556",49,12,19,20,21,13
"COG1558",4,23,4,8,18,3
"COG1559",186,202,233,145,179,179
"COG1560",151,112,165,140,107,81
"COG1561",184,208,184,105,106,94
"COG1562",0,4,8,0,0,0
"COG1564",120,69,99,66,65,36
"COG1565",0,0,0,0,0,0
"COG1566",180,166,252,198,116,91
"COG1567",2,11,3,8,14,2
"COG1568",26,20,0,93,0,0
"COG1569",0,0,0,0,1,3
"COG1570",289,224,284,243,265,275
"COG1573",124,69,106,67,51,75
"COG1574",49,91,68,118,43,127
"COG1575",174,98,158,146,117,71
"COG1576",148,168,129,120,128,142
"COG1577",0,1,0,0,2,0
"COG1578",0,13,1,2,0,6
"COG1579",117,85,82,96,72,60
"COG1580",1,0,0,0,0,1
"COG1582",0,8,0,0,7,2
"COG1583",6,27,8,3,2,0
"COG1584",5,8,10,12,5,7
"COG1585",20,65,44,37,49,57
"COG1586",8,11,11,7,18,22
"COG1587",39,44,39,28,55,78
"COG1589",12,28,47,21,15,46
"COG1592",284,274,294,310,283,350
"COG1593",176,182,144,313,283,504
"COG1595",2160,1652,1557,1931,1705,1373
"COG1596",501,304,433,457,349,214
"COG1597",414,370,400,378,314,310
"COG1598",5,66,5,11,21,67
"COG1600",38,20,78,23,15,25
"COG1604",0,2,0,0,3,0
"COG1605",32,73,72,63,70,154
"COG1606",21,45,41,29,19,29
"COG1607",11,24,7,22,17,15
"COG1609",912,1550,973,1083,1221,1138
"COG1610",129,77,80,118,91,74
"COG1611",187,115,140,73,73,71
"COG1613",8,31,7,13,31,25
"COG1614",0,20,13,10,13,15
"COG1615",0,4,23,1,0,0
"COG1618",0,4,1,2,0,7
"COG1619",89,104,96,124,113,64
"COG1620",99,81,117,80,55,44
"COG1621",342,630,339,393,339,302
"COG1622",4,0,0,9,0,3
"COG1623",0,6,5,3,0,0
"COG1624",191,216,207,167,197,177
"COG1625",35,135,71,72,88,142
"COG1626",132,28,155,127,213,54
"COG1629",1092,820,1359,930,996,529
"COG1633",10,7,2,12,5,6
"COG1635",4,8,19,5,4,4
"COG1636",94,129,85,141,116,127
"COG1637",0,0,7,0,0,0
"COG1638",163,149,127,234,210,441
"COG1640",479,433,542,443,526,554
"COG1641",29,45,45,43,41,48
"COG1643",11,32,64,17,5,28
"COG1647",8,17,13,6,5,4
"COG1648",24,13,20,15,23,31
"COG1649",693,402,564,527,527,377
"COG1651",25,25,15,6,5,24
"COG1652",25,10,11,5,15,67
"COG1653",390,1750,651,841,1081,1405
"COG1654",40,94,52,74,87,148
"COG1655",9,27,3,8,34,3
"COG1657",0,0,8,0,0,0
"COG1658",12,40,37,21,26,69
"COG1659",3,8,9,8,6,8
"COG1660",185,200,202,193,188,236
"COG1661",5,27,16,19,36,53
"COG1662",26,0,2,16,9,14
"COG1663",196,156,193,129,148,84
"COG1664",5,16,24,11,7,8
"COG1666",9,6,11,8,2,6
"COG1668",103,85,53,67,79,39
"COG1669",73,52,56,73,33,41
"COG1670",473,479,337,345,360,363
"COG1671",16,72,21,24,43,67
"COG1672",429,1158,516,315,364,218
"COG1674",288,504,487,416,488,530
"COG1677",7,22,1,2,13,3
"COG1678",90,23,49,54,66,32
"COG1679",8,49,18,13,2,9
"COG1680",602,297,425,606,509,268
"COG1682",87,134,65,44,83,78
"COG1683",17,42,24,18,32,56
"COG1684",12,27,6,18,30,10
"COG1686",190,481,240,331,476,715
"COG1687",13,31,20,17,21,17
"COG1688",1,0,0,0,0,0
"COG1690",16,322,108,84,37,77
"COG1691",23,23,24,39,18,44
"COG1692",18,46,30,18,21,13
"COG1694",200,95,105,134,136,78
"COG1695",117,235,87,129,138,210
"COG1696",361,628,374,457,514,403
"COG1699",5,28,1,8,22,5
"COG1700",4,8,16,4,1,1
"COG1702",152,220,217,174,207,234
"COG1703",228,83,170,178,133,86
"COG1704",180,160,187,117,114,100
"COG1705",511,211,247,254,199,87
"COG1706",2,5,0,1,0,0
"COG1708",43,59,47,36,15,28
"COG1712",27,24,18,18,42,49
"COG1713",27,84,56,36,35,37
"COG1714",33,9,25,56,20,21
"COG1715",15,53,28,19,26,34
"COG1716",19,59,26,19,29,11
"COG1719",0,0,0,0,0,0
"COG1720",20,98,41,30,57,88
"COG1721",217,122,178,238,174,73
"COG1722",8,9,15,15,2,9
"COG1724",0,9,1,6,4,1
"COG1725",122,194,100,175,195,173
"COG1726",145,109,197,127,116,58
"COG1728",1,28,3,10,15,1
"COG1729",3,6,1,2,0,1
"COG1732",25,10,27,39,13,41
"COG1733",77,77,47,145,144,196
"COG1734",25,23,28,17,9,6
"COG1735",5,11,7,7,6,19
"COG1737",111,271,124,189,151,363
"COG1738",63,42,49,66,63,70
"COG1739",152,164,158,140,143,150
"COG1740",23,7,17,21,4,13
"COG1741",123,47,100,100,101,73
"COG1742",0,1,2,0,2,0
"COG1743",4,0,4,19,8,31
"COG1744",86,244,170,176,256,343
"COG1747",0,0,0,0,0,0
"COG1748",195,155,179,217,286,181
"COG1749",5,52,1,16,51,2
"COG1751",0,0,2,0,0,3
"COG1752",522,248,419,459,379,315
"COG1754",328,227,401,265,236,126
"COG1755",0,0,4,0,0,0
"COG1757",490,605,578,695,487,592
"COG1758",4,4,7,1,0,3
"COG1760",239,261,291,277,223,321
"COG1762",137,227,120,241,257,410
"COG1763",11,20,13,19,25,26
"COG1764",4,0,2,0,0,1
"COG1765",7,3,13,8,3,4
"COG1766",12,65,9,9,34,19
"COG1767",15,22,25,28,20,16
"COG1768",15,53,48,26,37,99
"COG1770",3,0,17,2,1,4
"COG1773",49,62,49,49,49,96
"COG1774",200,205,242,90,100,97
"COG1775",73,150,116,118,66,112
"COG1776",15,42,7,18,42,13
"COG1778",159,241,121,81,99,46
"COG1780",3,1,2,0,0,1
"COG1781",108,132,77,93,94,99
"COG1782",0,1,0,1,0,0
"COG1783",48,64,40,263,55,67
"COG1785",287,83,193,279,219,238
"COG1786",0,4,0,1,0,0
"COG1787",0,7,0,0,7,1
"COG1788",17,17,24,35,14,22
"COG1791",0,0,0,1,0,0
"COG1792",221,264,227,224,209,210
"COG1793",60,52,9,9,8,7
"COG1794",14,27,30,31,15,20
"COG1797",138,91,107,146,135,186
"COG1799",22,52,29,47,46,89
"COG1801",1,0,5,3,0,2
"COG1802",146,196,130,185,192,330
"COG1803",135,111,115,137,144,157
"COG1804",57,80,83,78,42,98
"COG1805",135,100,112,135,105,58
"COG1806",7,8,11,10,1,12
"COG1807",280,143,294,214,202,134
"COG1808",225,94,179,136,168,97
"COG1811",47,81,55,51,18,147
"COG1814",9,1,10,19,8,6
"COG1815",8,21,6,4,21,5
"COG1816",13,28,12,24,51,38
"COG1817",63,2,3,14,20,21
"COG1819",45,72,79,102,36,95
"COG1820",324,222,287,299,328,407
"COG1823",13,1,4,0,4,3
"COG1825",172,101,103,125,95,74
"COG1826",10,11,12,7,1,47
"COG1827",30,54,28,36,56,63
"COG1830",169,52,96,147,111,87
"COG1832",0,1,1,2,1,1
"COG1834",14,3,9,7,7,4
"COG1835",295,112,228,255,185,100
"COG1837",9,41,25,28,27,47
"COG1838",215,255,233,187,232,178
"COG1840",85,128,93,90,43,59
"COG1841",15,52,22,18,26,25
"COG1842",8,19,6,10,23,6
"COG1843",14,27,4,8,33,10
"COG1845",0,0,0,5,1,1
"COG1846",256,268,182,262,332,363
"COG1847",48,123,59,69,63,126
"COG1850",3,3,4,2,2,1
"COG1852",1,8,23,12,3,4
"COG1853",203,303,219,97,137,103
"COG1854",38,49,34,103,84,72
"COG1857",2,18,8,5,6,9
"COG1858",26,14,36,53,15,18
"COG1859",4,12,3,8,10,5
"COG1861",18,0,15,10,41,36
"COG1862",90,79,62,36,36,43
"COG1863",5,7,11,8,2,13
"COG1864",175,152,228,143,187,76
"COG1865",3,11,15,2,7,11
"COG1866",360,349,315,269,322,315
"COG1868",15,44,7,13,33,10
"COG1869",13,10,11,11,4,16
"COG1871",12,26,3,7,14,2
"COG1872",0,2,2,2,0,0
"COG1873",12,47,8,19,30,45
"COG1874",492,387,537,528,519,329
"COG1875",104,45,111,117,76,35
"COG1876",24,101,60,46,150,138
"COG1877",99,34,60,123,80,52
"COG1878",8,38,42,42,32,26
"COG1879",592,717,523,589,525,804
"COG1881",4,14,15,8,2,9
"COG1882",572,481,655,639,674,689
