"","NLM028","DLM022","DOF012","NLM010","NOF011","DLM016"
"COG0779",70,114,106,91,49,56
"COG0780",69,49,79,113,110,91
"COG0781",128,159,175,122,137,133
"COG0782",199,211,295,183,168,212
"COG0783",26,32,150,68,61,83
"COG0784",1732,1217,824,1784,1279,1143
"COG0785",12,41,12,4,5,6
"COG0786",143,58,93,138,71,112
"COG0787",318,381,329,379,370,460
"COG0788",25,32,7,19,63,36
"COG0789",313,329,574,273,273,265
"COG0790",60,279,110,224,121,105
"COG0791",669,602,489,502,400,512
"COG0792",103,95,99,100,112,105
"COG0793",1151,658,496,1225,1392,1380
"COG0794",79,107,142,87,114,133
"COG0795",108,152,158,160,316,276
"COG0796",233,175,253,198,179,237
"COG0797",4,25,12,11,8,11
"COG0798",10,19,8,30,27,7
"COG0799",90,98,113,101,128,87
"COG0800",199,115,96,59,66,72
"COG0801",72,71,108,73,66,114
"COG0802",76,63,99,97,125,111
"COG0803",222,194,442,155,158,186
"COG0804",17,6,22,36,13,13
"COG0805",125,66,75,81,103,132
"COG0806",78,130,199,87,88,74
"COG0807",181,91,146,204,217,244
"COG0809",374,313,150,365,344,412
"COG0810",4,25,44,9,7,10
"COG0811",167,118,240,187,270,308
"COG0812",197,229,250,211,204,230
"COG0813",72,129,35,60,59,30
"COG0814",48,107,124,55,23,53
"COG0815",3,13,7,42,20,13
"COG0816",128,130,190,121,128,120
"COG0817",67,122,72,73,132,119
"COG0818",50,68,31,10,36,40
"COG0819",31,15,32,18,29,18
"COG0820",248,364,211,272,252,311
"COG0821",289,245,227,279,299,394
"COG0822",173,258,206,212,222,189
"COG0823",80,232,134,209,237,215
"COG0824",99,90,84,117,114,115
"COG0825",172,74,117,155,73,95
"COG0826",706,846,508,673,620,688
"COG0827",1573,1108,437,886,610,662
"COG0828",23,29,61,20,17,15
"COG0829",3,3,4,21,2,13
"COG0830",2,6,5,12,4,9
"COG0831",3,1,11,12,2,1
"COG0832",1,4,7,13,7,6
"COG0833",4,15,197,5,0,8
"COG0834",682,563,1168,643,386,472
"COG0835",124,35,15,119,47,27
"COG0836",353,140,102,390,251,259
"COG0837",0,6,9,0,1,2
"COG0838",29,17,25,39,49,63
"COG0839",72,22,26,64,77,100
"COG0840",1818,334,171,914,504,289
"COG0841",2184,1978,1259,2830,3186,3737
"COG0842",491,508,406,700,814,851
"COG0843",2,15,17,1,1,11
"COG0845",1741,1393,1108,2157,2530,2618
"COG0846",387,179,341,215,202,205
"COG0847",141,123,319,174,173,200
"COG0848",2,20,107,11,20,20
"COG0849",150,218,158,171,162,141
"COG0850",56,55,28,36,19,20
"COG0851",23,30,12,12,5,10
"COG0852",143,51,20,99,201,231
"COG0853",56,35,66,48,65,79
"COG0854",77,40,33,75,94,126
"COG0855",419,293,358,263,203,215
"COG0857",3,21,61,2,6,3
"COG0858",110,130,160,103,123,99
"COG0859",67,126,222,134,119,144
"COG0860",388,449,400,337,297,296
"COG0861",7,49,236,11,7,13
"COG0863",205,460,214,207,316,421
"COG0864",2,21,12,3,3,4
"COG1001",111,152,179,123,111,96
"COG1002",260,285,121,352,211,118
"COG1003",130,189,62,187,278,308
"COG1004",170,295,236,355,464,390
"COG1005",86,64,17,103,135,143
"COG1006",1,6,2,0,7,5
"COG1007",108,66,35,118,173,200
"COG1008",70,65,41,123,180,259
"COG1009",103,67,40,120,153,261
"COG1010",90,78,37,75,91,105
"COG1011",345,337,431,309,460,399
"COG1012",478,684,794,492,354,294
"COG1013",713,736,306,690,885,834
"COG1014",781,865,438,939,1135,1150
"COG1015",105,143,171,102,83,57
"COG1017",3,13,28,0,0,5
"COG1018",9,45,61,10,2,6
"COG1020",275,326,284,209,171,216
"COG1021",2,15,34,5,11,5
"COG1022",619,688,390,704,757,766
"COG1023",4,0,1,0,0,0
"COG1024",110,105,97,75,63,84
"COG1025",0,23,26,2,0,3
"COG1026",370,104,147,213,155,162
"COG1027",72,63,169,83,127,134
"COG1028",1212,1064,1047,1206,1267,1301
"COG1030",6,45,54,18,13,23
"COG1032",723,683,679,785,682,673
"COG1033",376,373,97,299,247,176
"COG1034",124,290,59,135,122,112
"COG1035",183,220,206,112,208,133
"COG1038",97,101,206,100,111,161
"COG1039",6,16,5,4,11,8
"COG1040",183,171,192,170,167,141
"COG1041",22,30,2,14,15,4
"COG1042",71,114,43,164,250,234
"COG1043",128,93,91,152,228,243
"COG1044",106,68,83,135,159,165
"COG1045",99,132,62,211,241,273
"COG1047",63,47,47,77,76,58
"COG1048",477,314,309,435,335,419
"COG1049",3,17,10,3,2,6
"COG1051",154,124,277,179,206,236
"COG1052",433,282,330,385,366,383
"COG1053",620,318,531,662,568,496
"COG1054",3,16,14,4,2,4
"COG1055",149,121,48,184,88,115
"COG1056",0,23,11,5,1,3
"COG1057",144,177,179,120,135,141
"COG1058",76,91,88,67,109,86
"COG1059",1,0,0,0,0,0
"COG1060",338,210,186,327,360,426
"COG1061",450,343,646,519,397,527
"COG1062",2,7,50,6,0,3
"COG1063",413,618,539,330,409,423
"COG1064",2,31,49,1,3,3
"COG1066",269,317,322,231,272,236
"COG1067",11,197,53,4,14,10
"COG1069",20,35,12,26,78,117
"COG1070",627,547,596,599,776,631
"COG1071",65,76,61,107,132,59
"COG1072",4,11,87,2,2,7
"COG1073",584,419,508,649,578,624
"COG1074",462,677,477,439,454,371
"COG1075",6,63,2,77,17,13
"COG1076",48,40,32,58,34,119
"COG1077",408,454,485,324,310,342
"COG1078",80,55,150,90,126,70
"COG1079",117,203,108,89,106,114
"COG1080",427,215,402,286,145,176
"COG1082",330,563,265,238,343,334
"COG1083",108,76,57,130,96,112
"COG1085",3,9,191,5,1,0
"COG1086",444,490,280,423,717,578
"COG1087",223,280,299,260,199,243
"COG1088",322,185,226,313,320,292
"COG1089",153,76,106,273,325,130
"COG1090",16,42,32,39,51,33
"COG1091",321,174,200,279,248,266
"COG1092",373,341,131,276,284,262
"COG1098",30,35,129,19,16,9
"COG1099",0,14,0,0,1,0
"COG1101",196,82,167,47,61,45
"COG1102",5,14,0,0,1,1
"COG1104",489,480,327,320,264,247
"COG1105",81,43,154,139,78,61
"COG1106",264,154,154,365,197,433
"COG1108",178,215,278,200,147,188
"COG1109",770,926,665,681,802,776
"COG1112",542,367,283,615,1032,750
"COG1113",9,73,721,10,8,27
"COG1114",80,113,338,45,50,61
"COG1115",686,409,227,473,311,481
"COG1116",153,269,152,130,75,131
"COG1117",192,184,299,165,172,198
"COG1118",177,93,58,103,55,32
"COG1119",55,54,116,90,137,100
"COG1120",365,305,461,285,281,331
"COG1121",173,181,189,167,171,184
"COG1122",512,760,1049,383,301,330
"COG1123",123,153,223,44,44,68
"COG1124",15,27,19,6,2,14
"COG1125",13,49,79,16,12,36
"COG1126",374,332,810,294,198,255
"COG1127",63,52,101,98,133,159
"COG1129",402,511,460,351,210,290
"COG1131",698,809,688,1544,1085,1073
"COG1132",4130,3577,4125,1542,1181,1129
"COG1133",1,6,12,0,0,3
"COG1134",249,228,262,181,115,120
"COG1135",117,112,260,75,92,111
"COG1136",1554,1350,1383,1348,1187,1220
"COG1137",73,79,89,82,105,94
"COG1138",2,24,28,28,5,24
"COG1139",82,98,122,94,80,102
"COG1140",3,30,92,7,1,6
"COG1141",11,1,1,12,8,2
"COG1142",23,93,75,21,13,35
"COG1143",20,46,29,47,78,74
"COG1144",4,38,0,20,10,13
"COG1145",637,1022,295,230,307,289
"COG1146",52,81,39,30,24,24
"COG1148",25,89,44,29,40,47
"COG1149",3,3,0,1,0,7
"COG1150",5,31,20,8,19,10
"COG1151",390,243,324,324,252,298
"COG1152",20,35,51,8,9,19
"COG1154",600,419,391,518,576,534
"COG1155",231,280,126,194,293,322
"COG1156",182,251,90,219,231,302
"COG1157",85,27,26,79,31,25
"COG1158",187,235,148,197,184,147
"COG1159",160,257,240,174,237,194
"COG1160",407,478,487,470,378,434
"COG1161",113,187,261,82,87,58
"COG1162",202,301,254,257,280,188
"COG1164",281,290,338,152,164,138
"COG1165",82,106,187,108,203,247
"COG1166",124,60,51,125,225,244
"COG1167",421,403,377,379,289,263
"COG1168",398,269,453,305,360,407
"COG1169",53,57,83,86,87,86
"COG1171",232,221,304,189,116,225
"COG1172",229,283,279,229,107,154
"COG1173",415,476,781,220,228,297
"COG1174",16,72,156,18,6,37
"COG1175",966,973,1460,667,563,453
"COG1176",190,185,176,154,163,165
"COG1177",218,186,268,158,182,226
"COG1178",59,89,16,87,87,101
"COG1179",197,190,103,159,167,128
"COG1180",274,345,275,201,205,220
"COG1181",249,314,327,228,261,218
"COG1182",1,18,4,6,8,8
"COG1183",104,93,80,109,121,134
"COG1184",0,5,0,0,1,0
"COG1185",473,563,284,359,473,468
"COG1186",260,305,293,233,251,262
"COG1187",246,338,438,106,116,114
"COG1188",86,64,67,80,45,81
"COG1189",105,117,186,110,78,70
"COG1190",373,416,389,322,343,425
"COG1191",500,619,199,410,307,234
"COG1192",890,683,555,691,529,713
"COG1193",456,602,485,465,395,413
"COG1194",145,127,160,130,187,145
"COG1195",300,290,302,240,293,281
"COG1196",471,548,498,343,264,236
"COG1197",635,810,533,573,587,586
"COG1198",519,564,453,459,428,388
"COG1199",316,214,393,219,139,168
"COG1200",177,233,214,347,423,382
"COG1201",6,71,205,6,4,6
"COG1203",271,248,167,277,136,168
"COG1204",54,65,7,71,33,56
"COG1205",80,152,4,10,61,18
"COG1206",58,168,111,56,63,49
"COG1207",47,143,243,70,55,51
"COG1208",277,215,111,373,215,362
"COG1209",121,59,104,224,259,206
"COG1210",74,73,273,39,34,33
"COG1211",225,214,339,239,236,305
"COG1212",61,75,81,116,116,140
"COG1213",7,33,12,18,38,12
"COG1214",211,188,173,186,180,184
"COG1215",263,312,468,291,440,382
"COG1216",567,268,426,559,572,404
"COG1217",441,508,432,422,434,432
"COG1218",59,18,30,80,99,113
"COG1219",448,418,370,347,323,344
"COG1220",4,76,130,7,4,14
"COG1221",55,48,101,10,16,31
"COG1225",76,44,78,91,98,106
"COG1226",113,114,140,95,79,92
"COG1227",275,135,168,193,139,118
"COG1228",175,205,83,229,230,238
"COG1230",9,36,125,33,51,33
"COG1232",31,48,138,80,47,33
"COG1233",50,54,9,68,44,28
"COG1234",258,149,178,183,175,181
"COG1235",240,339,262,277,310,272
"COG1236",204,270,40,115,115,116
"COG1237",38,43,11,33,46,44
"COG1238",30,27,39,59,86,99
"COG1239",3,28,50,17,10,7
"COG1240",3,28,80,18,11,6
"COG1242",137,108,84,145,141,130
"COG1243",4,116,44,16,22,14
"COG1246",4,26,10,17,2,17
"COG1247",151,89,134,107,79,80
"COG1249",251,346,480,354,432,486
"COG1250",129,110,73,79,69,94
"COG1251",11,57,112,8,7,12
"COG1252",36,52,57,71,113,51
"COG1253",253,319,315,565,601,566
"COG1254",54,24,81,22,18,13
"COG1256",237,60,32,198,71,39
"COG1257",1,20,98,4,0,0
"COG1259",23,26,10,47,83,55
"COG1260",21,39,15,83,135,151
"COG1261",0,5,5,0,0,0
"COG1262",108,337,115,392,135,258
"COG1263",584,315,1021,380,260,289
"COG1264",557,317,996,369,262,289
"COG1266",267,164,126,255,232,149
"COG1267",3,13,23,24,49,51
"COG1268",127,89,122,77,56,56
"COG1269",191,359,142,203,288,339
"COG1270",135,64,129,56,48,65
"COG1271",83,78,151,127,164,204
"COG1272",59,56,92,139,105,119
"COG1273",0,11,2,0,0,0
"COG1274",3,63,2,17,22,16
"COG1275",8,12,18,9,8,16
"COG1276",2,10,6,0,0,1
"COG1277",37,67,74,95,137,136
"COG1278",33,34,123,10,12,9
"COG1279",2,34,85,14,14,9
"COG1280",34,39,24,40,66,102
"COG1281",127,139,182,93,102,83
"COG1282",3,8,46,3,1,1
"COG1283",657,516,225,552,464,495
"COG1284",557,556,517,516,532,538
"COG1285",69,106,86,62,54,59
"COG1286",0,17,38,12,7,4
"COG1287",0,46,0,1,0,2
"COG1288",157,158,195,76,47,123
"COG1289",13,122,81,9,7,13
"COG1290",0,0,0,0,0,0
"COG1291",36,28,23,44,23,10
"COG1292",26,13,106,67,23,81
"COG1293",247,237,261,217,145,118
"COG1294",80,89,136,144,132,192
"COG1295",158,166,205,203,199,182
"COG1296",86,55,59,120,89,78
"COG1297",169,93,220,236,204,258
"COG1298",132,49,39,103,38,33
"COG1299",278,126,282,181,88,107
"COG1300",20,45,4,31,48,33
"COG1301",318,310,261,262,200,340
"COG1302",132,141,199,93,74,88
"COG1304",47,78,177,47,45,55
"COG1305",158,246,139,297,276,203
"COG1306",6,27,0,2,14,14
"COG1307",602,445,483,431,300,315
"COG1309",317,849,694,354,364,344
"COG1310",19,24,2,24,12,3
"COG1312",308,112,119,207,256,231
"COG1313",139,139,32,37,49,23
"COG1314",1,20,8,6,2,1
"COG1315",140,11,12,123,31,22
"COG1316",350,444,525,227,215,168
"COG1317",3,6,13,8,3,10
"COG1319",112,84,86,82,39,49
"COG1320",3,11,3,3,0,5
"COG1321",90,134,59,78,53,54
"COG1322",71,71,56,144,223,195
"COG1323",146,200,190,116,67,68
"COG1324",0,7,6,1,1,1
"COG1327",83,98,155,62,48,42
"COG1328",589,801,572,548,648,632
"COG1329",2,62,29,6,12,17
"COG1330",2,10,32,5,1,4
"COG1331",2,14,3,7,3,4
"COG1332",2,22,15,8,9,4
"COG1333",13,46,30,67,34,23
"COG1335",87,111,308,75,62,75
"COG1336",0,5,0,0,0,0
"COG1337",7,17,10,6,5,1
"COG1338",58,16,13,46,19,9
"COG1342",72,29,35,31,39,31
"COG1343",59,24,39,33,25,30
"COG1344",452,61,36,255,101,67
"COG1345",112,38,28,116,36,20
"COG1346",153,73,72,156,161,120
"COG1347",48,39,22,72,102,100
"COG1348",13,33,2,42,25,23
"COG1349",229,284,425,229,153,203
"COG1350",145,155,40,130,166,194
"COG1351",66,101,25,60,40,64
"COG1352",38,23,22,54,15,11
"COG1353",8,78,23,16,24,9
"COG1354",109,157,197,100,64,62
"COG1355",0,10,37,0,2,0
"COG1357",47,95,83,63,98,127
"COG1358",52,67,74,23,26,19
"COG1359",11,50,89,24,30,38
"COG1360",34,49,53,41,34,12
"COG1361",4,8,9,2,5,12
"COG1362",384,347,200,243,192,224
"COG1363",75,180,109,67,69,73
"COG1364",148,107,81,154,97,100
"COG1366",54,131,33,62,50,42
"COG1368",435,550,1202,547,523,593
"COG1372",0,1,0,4,14,3
"COG1373",764,1489,1051,1127,1101,1030
"COG1376",194,155,456,183,110,106
"COG1377",86,35,37,58,26,19
"COG1378",23,18,14,13,10,24
"COG1379",12,145,11,3,18,19
"COG1380",102,46,64,81,87,71
"COG1381",98,128,143,68,68,66
"COG1384",2,24,0,3,1,2
"COG1385",146,171,148,133,111,109
"COG1386",78,147,171,77,53,50
"COG1387",291,285,198,219,256,286
"COG1388",299,342,87,242,169,178
"COG1390",4,17,0,0,2,5
"COG1391",9,38,62,18,8,10
"COG1392",20,28,93,38,45,54
"COG1393",73,78,253,53,60,60
"COG1394",60,150,58,74,107,129
"COG1396",481,820,579,429,445,484
"COG1397",61,100,69,113,101,65
"COG1399",76,90,205,58,42,50
"COG1401",93,141,101,108,106,76
"COG1402",54,38,42,52,59,75
"COG1403",25,25,26,28,6,34
"COG1404",629,565,393,570,666,647
"COG1406",24,1,0,22,5,4
"COG1408",247,206,241,263,327,269
"COG1409",358,533,362,331,597,624
"COG1410",646,287,203,572,494,548
"COG1413",0,17,26,1,0,0
"COG1414",94,153,120,44,55,97
"COG1415",0,24,0,1,5,1
"COG1416",0,1,0,1,0,0
"COG1418",418,531,510,413,405,449
"COG1419",71,13,5,67,27,7
"COG1420",184,246,233,79,53,43
"COG1424",7,5,35,1,7,8
"COG1426",1,16,112,7,3,4
"COG1427",0,2,0,4,1,14
"COG1428",0,4,74,4,11,12
"COG1429",247,148,192,181,247,247
"COG1430",0,7,0,4,1,8
"COG1431",0,2,0,0,0,5
"COG1432",95,72,75,77,50,53
"COG1433",51,11,46,30,35,33
"COG1434",67,89,201,53,62,54
"COG1435",71,112,124,80,116,121
"COG1436",7,38,10,3,6,11
"COG1437",4,7,1,2,0,0
"COG1438",146,106,123,97,113,115
"COG1440",16,14,88,1,4,8
"COG1441",3,9,7,1,1,1
"COG1442",115,136,302,180,181,133
"COG1443",15,13,5,22,53,55
"COG1444",5,14,16,1,0,1
"COG1445",243,112,331,187,103,94
"COG1446",44,23,51,34,13,24
"COG1447",12,12,81,13,19,19
"COG1448",6,43,71,20,15,15
"COG1449",52,60,27,91,160,186
"COG1450",5,34,19,11,5,6
"COG1451",166,137,131,136,148,130
"COG1452",5,35,23,14,4,8
"COG1453",221,259,110,177,215,301
"COG1454",862,799,670,681,519,567
"COG1455",75,52,703,51,43,66
"COG1456",7,12,17,9,6,6
"COG1457",52,105,214,25,47,65
"COG1459",46,96,110,106,92,62
"COG1461",257,210,245,168,116,124
"COG1462",2,4,2,0,7,0
"COG1463",5,23,73,5,3,15
"COG1464",72,92,331,92,81,81
"COG1465",1,14,0,2,0,2
"COG1466",218,231,277,188,227,230
"COG1468",90,46,61,64,51,39
"COG1469",0,20,0,8,13,16
"COG1470",7,27,5,27,46,36
"COG1472",2104,1505,1894,2611,3137,3316
"COG1473",345,264,491,229,173,275
"COG1475",925,1032,667,703,733,863
"COG1476",69,82,32,39,51,31
"COG1477",252,195,222,283,328,237
"COG1479",249,352,90,282,178,355
"COG1480",202,88,82,197,273,208
"COG1481",140,201,210,101,72,66
"COG1482",230,168,211,278,358,301
"COG1483",1,0,1,0,32,23
"COG1484",496,598,415,472,309,385
"COG1485",0,16,17,1,0,2
"COG1486",86,145,137,10,23,28
"COG1487",11,15,36,14,38,45
"COG1488",262,261,478,214,242,246
"COG1489",25,37,26,37,22,27
"COG1490",61,83,57,112,102,106
"COG1492",220,141,145,196,192,224
"COG1493",147,122,147,91,84,79
"COG1494",8,20,49,6,8,19
"COG1495",0,13,19,20,2,7
"COG1496",120,194,167,119,125,118
"COG1501",820,827,1075,1068,1315,1090
"COG1502",789,487,627,793,589,612
"COG1505",8,9,0,41,66,44
"COG1506",777,655,489,1152,1065,1302
"COG1507",0,0,15,0,0,0
"COG1508",167,136,124,212,211,236
"COG1509",94,147,43,145,138,168
"COG1511",537,436,508,348,212,265
"COG1512",184,132,54,136,113,140
"COG1513",0,0,4,0,1,0
"COG1514",0,20,12,1,0,2
"COG1515",1,3,6,0,0,2
"COG1516",19,14,7,32,13,11
"COG1518",211,139,185,152,195,170
"COG1519",111,91,95,145,206,215
"COG1520",199,291,59,277,502,285
"COG1521",197,159,167,184,148,147
"COG1522",196,170,213,280,208,250
"COG1523",462,182,417,329,316,323
"COG1524",235,224,200,225,305,347
"COG1525",3,45,3,3,15,5
"COG1526",25,27,18,7,4,12
"COG1527",58,133,73,30,32,70
"COG1528",145,96,114,100,116,196
"COG1529",372,332,339,252,146,229
"COG1530",174,244,147,206,213,242
"COG1533",293,242,130,252,272,150
"COG1534",47,61,88,48,42,33
"COG1535",2,11,6,1,0,0
"COG1536",37,7,9,57,20,13
"COG1538",999,843,741,1466,1902,2047
"COG1539",74,59,124,80,78,107
"COG1540",14,11,45,15,14,19
"COG1541",213,243,152,326,359,398
"COG1543",0,80,0,0,8,3
"COG1544",79,126,168,57,52,61
"COG1545",0,8,0,0,0,0
"COG1546",125,131,143,120,159,142
"COG1550",0,0,3,0,0,0
"COG1551",22,8,4,19,7,3
"COG1553",3,7,9,3,0,1
"COG1554",131,112,260,86,257,195
"COG1555",90,115,168,107,146,120
"COG1556",29,17,70,27,13,15
"COG1558",48,9,12,28,14,8
"COG1559",105,199,234,119,143,153
"COG1560",61,92,140,92,95,126
"COG1561",206,242,86,159,192,184
"COG1562",0,5,0,0,0,0
"COG1564",139,124,146,121,114,110
"COG1565",0,0,0,0,0,0
"COG1566",60,153,62,118,228,174
"COG1567",4,16,8,6,11,7
"COG1568",86,6,0,8,33,89
"COG1569",0,0,0,6,1,0
"COG1570",302,305,274,283,259,240
"COG1573",26,63,45,78,131,127
"COG1574",28,148,110,93,66,114
"COG1575",38,53,211,108,139,185
"COG1576",141,118,175,121,116,149
"COG1577",1,10,174,1,0,0
"COG1578",8,24,0,2,1,8
"COG1579",43,28,8,44,77,90
"COG1580",1,3,4,0,1,0
"COG1582",6,3,0,8,3,1
"COG1583",7,4,0,40,4,4
"COG1584",3,6,13,5,4,4
"COG1585",42,67,28,46,35,31
"COG1586",3,10,54,21,7,14
"COG1587",62,81,52,63,30,42
"COG1589",14,153,117,17,30,28
"COG1592",307,377,155,264,310,289
"COG1593",549,202,156,208,193,312
"COG1595",1430,1854,997,1898,2403,1931
"COG1596",169,279,166,278,506,472
"COG1597",308,341,448,125,183,198
"COG1598",23,44,55,8,21,7
"COG1600",22,72,90,22,66,18
"COG1604",0,0,0,0,1,0
"COG1605",94,130,177,67,84,57
"COG1606",51,46,23,16,17,36
"COG1607",14,26,30,23,12,15
"COG1609",1216,994,2597,1063,1233,1038
"COG1610",82,74,150,79,114,107
"COG1611",152,128,112,167,144,154
"COG1613",56,41,20,60,20,14
"COG1614",10,17,20,5,12,13
"COG1615",3,155,34,1,15,1
"COG1618",2,9,2,0,1,1
"COG1619",110,117,132,129,126,110
"COG1620",69,75,172,56,77,73
"COG1621",396,174,743,353,386,381
"COG1622",2,12,15,2,2,2
"COG1623",2,57,17,2,8,1
"COG1624",171,226,207,170,176,185
"COG1625",124,100,51,69,68,90
"COG1626",142,60,81,148,241,138
"COG1629",657,547,442,941,1090,910
"COG1633",3,17,14,1,11,12
"COG1635",2,11,7,8,19,9
"COG1636",97,132,36,105,105,132
"COG1637",1,4,36,0,0,1
"COG1638",505,178,89,174,162,235
"COG1640",498,340,269,454,415,410
"COG1641",84,52,23,24,31,45
"COG1643",16,78,138,23,12,20
"COG1647",2,19,4,1,9,4
"COG1648",68,56,39,49,16,28
"COG1649",402,240,135,454,565,498
"COG1651",9,24,46,23,54,12
"COG1652",11,87,57,10,13,4
"COG1653",1403,1925,2540,1042,798,878
"COG1654",68,43,58,92,64,73
"COG1655",43,0,2,50,14,9
"COG1657",0,1,6,0,1,0
"COG1658",33,39,96,31,26,20
"COG1659",2,2,0,4,6,11
"COG1660",193,178,317,270,179,211
"COG1661",17,25,34,4,10,23
"COG1662",10,269,201,6,2,24
"COG1663",87,61,114,142,138,142
"COG1664",14,22,14,23,13,13
"COG1666",0,4,22,4,1,3
"COG1668",52,135,124,121,50,44
"COG1669",49,42,71,71,67,70
"COG1670",453,436,487,491,488,368
"COG1671",62,23,36,63,30,23
"COG1672",273,302,290,431,335,303
"COG1674",416,841,641,550,535,398
"COG1677",23,7,15,36,10,6
"COG1678",35,42,32,53,57,67
"COG1679",2,66,0,6,31,8
"COG1680",363,371,737,494,493,589
"COG1682",161,246,155,168,93,107
"COG1683",22,48,47,7,15,14
"COG1684",21,7,10,33,20,15
"COG1686",678,695,446,422,342,297
"COG1687",39,22,39,30,22,18
"COG1688",0,0,1,0,0,0
"COG1690",121,127,32,82,92,92
"COG1691",41,37,42,16,11,45
"COG1692",5,100,2,11,22,23
"COG1694",130,116,102,122,137,156
"COG1695",167,158,240,180,155,142
"COG1696",482,482,267,572,459,441
"COG1699",30,12,13,30,15,7
"COG1700",0,18,1,0,0,5
"COG1702",205,156,274,194,190,191
"COG1703",65,55,124,92,149,168
"COG1704",78,165,136,120,163,116
"COG1705",177,81,260,193,120,219
"COG1706",0,14,8,0,0,1
"COG1708",3,68,45,36,62,33
"COG1712",64,19,18,59,41,27
"COG1713",94,118,134,75,55,76
"COG1714",5,13,1,25,59,59
"COG1715",19,42,161,26,18,10
"COG1716",28,42,53,89,70,7
"COG1719",0,7,0,0,0,0
"COG1720",59,43,29,51,33,42
"COG1721",131,86,47,187,251,222
"COG1722",1,16,14,7,13,9
"COG1724",0,1,0,0,0,1
"COG1725",216,235,277,188,141,155
"COG1726",69,68,24,106,142,116
"COG1728",34,2,1,18,12,5
"COG1729",2,17,16,8,6,4
"COG1732",9,66,141,31,14,40
"COG1733",136,133,250,148,146,158
"COG1734",3,33,21,11,15,20
"COG1735",5,31,24,5,2,16
"COG1737",270,290,710,116,185,165
"COG1738",50,86,27,55,79,77
"COG1739",150,145,227,135,139,152
"COG1740",6,38,42,20,9,28
"COG1741",86,69,57,76,131,93
"COG1742",1,4,20,0,0,0
"COG1743",8,1,0,0,19,23
"COG1744",321,277,285,225,186,161
"COG1747",0,4,0,0,0,0
"COG1748",134,26,47,213,206,221
"COG1749",61,18,11,72,21,10
"COG1751",0,6,0,0,0,3
"COG1752",297,294,154,420,600,435
"COG1754",155,115,105,198,268,231
"COG1755",10,0,0,4,0,0
"COG1757",569,561,435,462,525,701
"COG1758",2,26,57,1,3,1
"COG1760",312,254,397,274,229,261
"COG1762",361,231,590,198,147,211
"COG1763",50,22,24,24,21,17
"COG1764",2,6,5,2,2,1
"COG1765",0,28,45,3,6,10
"COG1766",27,26,30,40,19,19
"COG1767",67,33,23,9,14,30
"COG1768",29,118,23,46,52,29
"COG1770",8,10,89,3,2,7
"COG1773",75,66,20,38,53,57
"COG1774",212,257,114,209,189,198
"COG1775",71,216,40,75,54,98
"COG1776",52,22,20,65,33,21
"COG1778",59,61,84,54,127,65
"COG1780",0,3,29,1,1,2
"COG1781",99,89,97,91,89,85
"COG1782",0,15,0,23,0,0
"COG1783",92,111,42,77,73,284
"COG1785",214,122,85,165,243,277
"COG1786",0,5,0,0,14,2
"COG1787",4,2,0,8,7,4
"COG1788",3,40,11,6,21,48
"COG1791",0,0,0,0,0,1
"COG1792",199,208,227,170,193,186
"COG1793",3,37,1,7,10,7
"COG1794",7,27,151,36,21,38
"COG1797",132,105,117,146,97,150
"COG1799",78,97,147,70,58,54
"COG1801",0,2,13,3,2,4
"COG1802",393,195,178,262,136,156
"COG1803",152,90,126,117,120,166
"COG1804",35,141,138,40,68,57
"COG1805",63,47,24,67,108,122
"COG1806",1,5,116,7,0,4
"COG1807",129,108,136,145,176,208
"COG1808",82,70,76,118,153,150
"COG1811",18,61,110,22,42,45
"COG1814",18,10,34,19,21,20
"COG1815",27,26,11,18,14,5
"COG1816",110,45,137,41,21,24
"COG1817",6,4,1,8,2,20
"COG1819",79,83,41,75,82,101
"COG1820",350,199,306,230,293,272
"COG1823",3,14,139,3,0,2
"COG1825",83,50,68,74,115,120
"COG1826",5,17,14,10,6,3
"COG1827",75,37,43,49,40,46
"COG1830",148,96,82,131,109,152
"COG1832",2,3,32,1,0,1
"COG1834",13,32,19,5,7,2
"COG1835",141,130,220,153,184,298
"COG1837",46,67,39,28,36,27
"COG1838",277,163,188,200,150,185
"COG1840",101,88,68,73,88,70
"COG1841",16,37,42,16,24,10
"COG1842",44,29,29,47,11,5
"COG1843",25,9,8,48,17,7
"COG1845",1,13,12,0,0,1
"COG1846",412,315,441,279,240,290
"COG1847",111,145,128,91,61,76
"COG1850",0,2,29,3,2,3
"COG1852",9,9,71,2,13,6
"COG1853",227,256,179,280,204,232
"COG1854",106,73,137,54,68,84
"COG1857",13,1,0,46,4,2
"COG1858",47,75,32,59,54,52
"COG1859",1,20,48,16,3,3
"COG1861",2,10,0,25,90,11
"COG1862",78,49,55,62,70,75
"COG1863",1,10,8,5,3,9
"COG1864",62,62,31,85,138,159
"COG1865",3,12,27,9,10,4
"COG1866",391,247,254,352,291,311
"COG1868",69,28,28,68,20,19
"COG1869",7,13,111,7,7,10
"COG1871",20,12,7,27,13,4
"COG1872",0,14,7,2,0,1
"COG1873",32,57,8,35,36,15
"COG1874",540,438,732,607,660,485
"COG1875",50,59,41,92,152,117
"COG1876",163,140,36,158,112,60
"COG1877",60,49,59,88,59,123
"COG1878",60,79,33,39,30,45
"COG1879",817,683,668,562,431,600
"COG1881",3,17,61,9,5,8
"COG1882",795,761,572,574,622,628
