"","NOM014","NLM026","DOM010","NOF009","DOM021","NOF008"
"COG0779",37,97,48,36,36,76
"COG0780",114,56,85,123,99,62
"COG0781",77,74,68,132,191,177
"COG0782",204,203,150,159,160,222
"COG0783",75,17,51,90,55,53
"COG0784",1328,1284,1018,1234,1208,1242
"COG0785",19,21,16,18,1,15
"COG0786",127,107,193,179,57,103
"COG0787",419,403,416,439,443,507
"COG0788",95,20,40,106,107,51
"COG0789",266,251,302,242,250,268
"COG0790",76,153,113,122,55,233
"COG0791",387,708,386,192,304,501
"COG0792",126,112,84,95,114,119
"COG0793",1597,921,1324,1008,977,653
"COG0794",189,100,141,153,195,112
"COG0795",254,123,292,335,305,236
"COG0796",246,238,195,228,223,212
"COG0797",8,2,24,17,3,10
"COG0798",12,14,28,22,71,19
"COG0799",118,80,76,103,115,106
"COG0800",152,183,162,141,171,156
"COG0801",96,92,142,87,130,99
"COG0802",100,134,116,79,103,136
"COG0803",178,135,162,136,194,202
"COG0804",13,16,25,17,29,11
"COG0805",115,79,113,160,93,106
"COG0806",42,121,65,42,39,97
"COG0807",199,148,243,211,227,217
"COG0809",451,370,444,265,220,212
"COG0810",1,0,4,6,2,5
"COG0811",360,120,323,419,366,245
"COG0812",219,254,228,149,218,247
"COG0813",48,75,42,28,31,74
"COG0814",24,46,32,40,50,32
"COG0815",6,14,22,12,18,27
"COG0816",123,117,118,103,90,147
"COG0817",86,113,103,51,53,45
"COG0818",102,60,71,74,84,55
"COG0819",5,26,20,3,21,38
"COG0820",282,284,251,224,231,351
"COG0821",378,283,361,328,388,342
"COG0822",198,328,187,72,87,139
"COG0823",68,126,199,371,133,183
"COG0824",181,82,118,136,166,129
"COG0825",107,186,103,38,50,114
"COG0826",627,746,683,591,569,753
"COG0827",1489,1187,1185,258,799,764
"COG0828",15,24,7,2,17,18
"COG0829",0,12,5,9,15,6
"COG0830",5,16,7,5,13,2
"COG0831",2,13,8,7,9,3
"COG0832",3,9,10,2,7,0
"COG0833",2,0,10,9,21,0
"COG0834",512,590,481,352,412,434
"COG0835",28,55,38,18,31,44
"COG0836",297,202,283,319,408,332
"COG0837",4,1,0,9,3,1
"COG0838",96,36,44,64,88,59
"COG0839",141,37,71,157,142,104
"COG0840",340,987,720,270,316,510
"COG0841",3368,1667,3993,3872,4434,2831
"COG0842",734,360,741,923,906,591
"COG0843",1,0,1,4,3,0
"COG0845",2758,1272,2557,3166,2939,1942
"COG0846",187,221,189,160,186,237
"COG0847",250,129,224,249,281,163
"COG0848",19,2,41,39,21,3
"COG0849",144,206,223,123,149,131
"COG0850",20,65,29,9,26,53
"COG0851",13,41,11,8,12,25
"COG0852",225,145,246,237,253,189
"COG0853",102,59,63,76,81,62
"COG0854",136,61,102,151,101,74
"COG0855",438,360,449,462,400,358
"COG0857",5,3,3,4,2,2
"COG0858",136,100,105,100,119,124
"COG0859",197,62,223,217,191,130
"COG0860",275,398,272,115,129,186
"COG0861",7,3,14,21,42,1
"COG0863",348,275,316,198,342,452
"COG0864",4,3,2,10,3,5
"COG1001",96,115,123,92,55,117
"COG1002",210,221,174,366,389,206
"COG1003",309,169,253,354,374,275
"COG1004",368,273,433,362,362,306
"COG1005",153,83,123,116,167,128
"COG1006",0,6,8,7,1,14
"COG1007",234,110,177,224,264,165
"COG1008",206,130,210,208,304,111
"COG1009",240,138,234,141,157,85
"COG1010",71,86,96,76,91,109
"COG1011",483,384,355,406,539,400
"COG1012",422,323,431,477,254,381
"COG1013",992,802,1044,977,942,889
"COG1014",1260,907,1285,594,649,554
"COG1015",74,155,96,48,45,70
"COG1017",1,0,6,17,2,0
"COG1018",7,1,7,23,11,7
"COG1020",140,249,130,159,101,203
"COG1021",2,13,2,8,5,1
"COG1022",468,300,422,1057,917,839
"COG1023",1,0,0,0,1,1
"COG1024",53,123,99,64,53,81
"COG1025",2,0,0,6,11,0
"COG1026",200,241,149,70,120,186
"COG1027",182,67,141,233,206,95
"COG1028",1436,1071,1197,1168,1159,1222
"COG1030",4,7,20,26,23,24
"COG1032",690,694,780,556,569,733
"COG1033",107,353,144,91,138,268
"COG1034",147,181,142,103,164,175
"COG1035",243,162,202,239,229,194
"COG1038",124,83,118,140,115,121
"COG1039",4,9,11,7,2,15
"COG1040",155,178,197,171,168,203
"COG1041",10,14,19,2,17,10
"COG1042",135,52,127,222,154,102
"COG1043",118,68,120,293,326,170
"COG1044",201,82,174,268,231,154
"COG1045",310,249,220,215,221,228
"COG1047",78,45,74,66,95,73
"COG1048",469,415,356,412,385,385
"COG1049",1,0,1,4,3,0
"COG1051",240,172,196,271,252,146
"COG1052",466,329,399,371,401,399
"COG1053",663,424,761,953,487,443
"COG1054",4,0,1,5,5,0
"COG1055",80,103,166,70,90,134
"COG1056",1,3,1,7,6,3
"COG1057",167,179,122,146,140,162
"COG1058",48,121,84,50,65,85
"COG1059",3,0,20,7,0,0
"COG1060",400,213,520,400,420,356
"COG1061",341,562,640,331,236,349
"COG1062",1,0,3,8,4,0
"COG1063",387,365,323,361,323,405
"COG1064",2,0,3,15,9,4
"COG1066",259,298,305,259,236,301
"COG1067",11,90,12,10,37,72
"COG1069",54,25,97,24,58,73
"COG1070",727,677,621,688,608,610
"COG1071",31,22,31,100,31,70
"COG1072",1,2,2,2,5,2
"COG1073",664,480,564,737,585,612
"COG1074",339,604,444,299,360,584
"COG1075",1,20,14,17,11,19
"COG1076",138,51,92,147,90,79
"COG1077",321,445,343,289,315,380
"COG1078",153,33,77,188,170,112
"COG1079",109,196,72,52,49,174
"COG1080",143,329,241,83,116,236
"COG1082",212,302,302,290,207,241
"COG1083",88,85,104,125,34,57
"COG1085",3,5,3,3,12,4
"COG1086",300,502,490,581,378,440
"COG1087",186,297,257,223,255,260
"COG1088",161,134,195,353,282,315
"COG1089",271,146,184,308,218,182
"COG1090",12,15,22,39,21,4
"COG1091",281,284,327,267,250,231
"COG1092",297,359,349,284,230,405
"COG1098",8,40,16,4,12,28
"COG1099",0,1,0,0,0,1
"COG1101",83,209,148,42,74,101
"COG1102",0,13,0,1,0,5
"COG1104",171,524,291,86,147,338
"COG1105",59,137,109,43,48,115
"COG1106",209,286,267,532,308,269
"COG1108",190,158,141,146,157,150
"COG1109",685,1046,851,630,701,929
"COG1112",876,400,599,809,654,714
"COG1113",17,9,7,17,61,0
"COG1114",96,85,93,64,53,59
"COG1115",481,617,572,344,357,435
"COG1116",73,81,74,82,63,171
"COG1117",131,209,188,191,187,181
"COG1118",51,70,45,28,38,56
"COG1119",158,47,144,105,128,70
"COG1120",323,242,402,124,116,154
"COG1121",216,139,175,175,211,187
"COG1122",126,280,151,175,176,555
"COG1123",47,33,41,39,28,30
"COG1124",48,8,17,6,15,18
"COG1125",17,18,44,29,15,29
"COG1126",224,450,239,83,165,309
"COG1127",183,70,152,217,145,130
"COG1129",352,807,366,296,240,309
"COG1131",649,1294,846,737,766,1295
"COG1132",1449,3709,2252,1345,1353,3070
"COG1133",0,0,1,3,4,0
"COG1134",156,215,113,187,82,149
"COG1135",73,151,128,54,70,87
"COG1136",1196,1349,1020,1057,1157,1466
"COG1137",165,69,116,204,125,87
"COG1138",14,5,35,34,5,1
"COG1139",91,66,112,143,138,90
"COG1140",7,1,4,19,9,2
"COG1141",0,2,0,1,2,1
"COG1142",16,26,24,34,33,20
"COG1143",54,44,57,35,80,65
"COG1144",11,22,18,20,2,22
"COG1145",479,656,644,538,494,571
"COG1146",63,55,62,56,57,57
"COG1148",23,64,77,39,20,57
"COG1149",9,2,55,2,1,0
"COG1150",7,16,11,15,13,17
"COG1151",245,421,336,298,163,303
"COG1152",8,96,5,3,1,16
"COG1154",535,509,567,448,487,566
"COG1155",338,301,313,295,349,261
"COG1156",219,220,212,218,217,253
"COG1157",24,36,39,26,18,31
"COG1158",96,125,77,157,210,204
"COG1159",168,232,209,146,166,223
"COG1160",414,428,480,478,381,444
"COG1161",64,159,113,38,41,106
"COG1162",191,222,213,199,195,239
"COG1164",83,394,122,57,80,230
"COG1165",240,102,181,163,121,141
"COG1166",207,136,207,209,302,172
"COG1167",211,390,226,200,149,315
"COG1168",567,248,395,488,450,334
"COG1169",91,38,88,129,153,59
"COG1171",201,190,232,197,98,177
"COG1172",265,516,260,199,153,199
"COG1173",248,358,288,173,182,274
"COG1174",30,13,56,35,31,26
"COG1175",253,872,315,249,296,627
"COG1176",194,219,162,136,160,186
"COG1177",190,243,228,77,109,103
"COG1178",170,243,155,109,71,179
"COG1179",143,194,175,107,136,178
"COG1180",209,262,231,226,149,236
"COG1181",192,291,254,181,158,284
"COG1182",3,3,6,1,5,6
"COG1183",183,93,116,180,175,132
"COG1184",0,0,0,0,0,0
"COG1185",438,553,556,444,488,524
"COG1186",273,340,282,283,288,335
"COG1187",148,366,271,162,202,330
"COG1188",94,70,69,73,71,71
"COG1189",63,148,93,16,21,49
"COG1190",378,413,413,381,431,426
"COG1191",181,565,201,81,130,404
"COG1192",484,824,596,335,462,646
"COG1193",289,513,414,307,385,487
"COG1194",157,142,166,138,150,192
"COG1195",345,259,280,248,303,277
"COG1196",157,584,320,112,124,423
"COG1197",476,741,663,470,515,686
"COG1198",180,238,258,424,395,539
"COG1199",66,178,76,64,79,188
"COG1200",344,438,392,304,370,479
"COG1201",9,45,10,19,1,10
"COG1203",96,161,93,174,171,187
"COG1204",76,38,47,36,196,128
"COG1205",21,56,89,22,124,52
"COG1206",18,131,79,25,24,100
"COG1207",40,69,79,37,43,55
"COG1208",355,204,313,388,364,207
"COG1209",246,251,260,272,202,203
"COG1210",30,31,58,37,26,38
"COG1211",165,231,209,250,156,252
"COG1212",156,104,162,81,83,55
"COG1213",70,11,29,39,9,8
"COG1214",166,206,182,82,79,102
"COG1215",389,226,303,428,350,393
"COG1216",622,398,439,676,621,410
"COG1217",392,542,478,414,462,493
"COG1218",119,44,100,146,140,91
"COG1219",328,446,338,316,324,404
"COG1220",2,4,43,21,10,12
"COG1221",73,23,36,31,86,25
"COG1225",133,54,69,132,133,74
"COG1226",135,64,107,184,149,103
"COG1227",94,204,133,58,81,155
"COG1228",272,175,205,270,234,233
"COG1230",16,58,43,31,15,6
"COG1232",45,45,31,82,21,97
"COG1233",58,17,49,115,37,54
"COG1234",197,174,193,172,208,179
"COG1235",324,263,238,273,336,349
"COG1236",87,259,82,49,66,225
"COG1237",47,26,43,32,17,19
"COG1238",81,44,82,88,100,76
"COG1239",10,29,34,30,8,4
"COG1240",3,23,24,4,2,0
"COG1242",140,141,130,138,167,138
"COG1243",14,38,55,19,8,37
"COG1246",14,2,13,18,10,6
"COG1247",133,124,86,58,95,86
"COG1249",447,167,373,577,459,348
"COG1250",38,137,72,77,41,99
"COG1251",10,2,7,16,23,10
"COG1252",44,27,39,84,38,35
"COG1253",606,496,582,614,717,555
"COG1254",3,21,6,10,9,12
"COG1256",48,108,68,31,37,75
"COG1257",0,1,1,1,0,1
"COG1259",54,28,49,64,85,49
"COG1260",168,69,130,64,85,55
"COG1261",1,0,0,2,0,0
"COG1262",207,100,170,421,101,204
"COG1263",292,367,520,219,161,251
"COG1264",228,327,470,201,153,236
"COG1266",192,193,164,201,167,209
"COG1267",59,20,54,56,52,22
"COG1268",63,101,44,20,44,87
"COG1269",308,320,276,327,309,283
"COG1270",157,93,118,94,132,105
"COG1271",180,93,223,213,247,133
"COG1272",151,115,114,49,76,60
"COG1273",0,0,0,0,0,2
"COG1274",4,37,13,3,13,35
"COG1275",2,2,32,15,9,9
"COG1276",2,0,0,1,2,1
"COG1277",70,102,86,81,50,122
"COG1278",12,14,17,17,23,28
"COG1279",5,5,24,4,11,14
"COG1280",107,29,79,100,97,54
"COG1281",65,182,94,51,54,122
"COG1282",1,1,0,2,2,1
"COG1283",476,582,451,481,454,568
"COG1284",526,604,538,449,549,512
"COG1285",81,126,108,68,57,95
"COG1286",1,3,6,8,7,3
"COG1287",1,3,2,2,0,0
"COG1288",258,43,162,143,79,86
"COG1289",12,8,8,24,29,2
"COG1290",0,0,0,6,1,0
"COG1291",7,28,14,9,9,23
"COG1292",80,20,26,44,45,28
"COG1293",79,232,136,63,82,210
"COG1294",210,98,179,218,237,151
"COG1295",197,158,192,194,226,176
"COG1296",98,146,81,42,56,88
"COG1297",222,141,214,221,226,198
"COG1298",21,101,39,17,37,58
"COG1299",127,249,238,83,55,151
"COG1300",20,17,26,13,15,15
"COG1301",266,229,430,276,296,233
"COG1302",40,163,51,27,39,118
"COG1304",36,66,48,29,30,36
"COG1305",250,322,201,152,181,286
"COG1306",12,38,56,11,3,22
"COG1307",176,502,279,108,140,434
"COG1309",181,479,281,272,294,582
"COG1310",17,8,8,1,6,15
"COG1312",328,181,270,263,272,185
"COG1313",42,139,49,18,30,128
"COG1314",2,2,8,4,3,1
"COG1315",18,70,50,17,18,52
"COG1316",178,378,232,74,124,337
"COG1317",3,1,1,1,9,7
"COG1319",78,82,81,21,17,25
"COG1320",2,2,6,1,1,0
"COG1321",40,97,56,19,27,99
"COG1322",172,134,172,189,173,164
"COG1323",43,187,83,43,38,166
"COG1324",2,4,2,4,3,1
"COG1327",14,45,29,23,33,73
"COG1328",297,365,354,545,614,677
"COG1329",7,25,0,1,3,32
"COG1330",3,0,1,5,10,0
"COG1331",1,4,8,10,0,15
"COG1332",4,15,7,0,0,11
"COG1333",30,6,24,54,25,29
"COG1335",126,108,113,44,97,87
"COG1336",0,0,0,0,0,0
"COG1337",5,10,23,9,4,8
"COG1338",9,23,20,9,22,26
"COG1342",50,76,42,20,60,28
"COG1343",29,42,18,54,39,32
"COG1344",83,220,136,51,68,89
"COG1345",12,39,45,12,11,18
"COG1346",139,128,136,122,144,123
"COG1347",137,61,80,110,156,90
"COG1348",18,39,26,24,19,36
"COG1349",271,205,172,243,241,191
"COG1350",231,88,190,205,186,165
"COG1351",16,69,22,24,25,49
"COG1352",15,41,17,25,18,19
"COG1353",12,27,40,12,4,16
"COG1354",53,139,62,29,29,105
"COG1355",1,0,0,0,0,0
"COG1357",115,80,72,99,99,94
"COG1358",24,53,46,13,28,47
"COG1359",49,17,23,50,35,28
"COG1360",24,60,54,45,35,38
"COG1361",2,50,5,1,8,15
"COG1362",175,439,181,27,104,149
"COG1363",67,92,103,75,52,102
"COG1364",43,85,39,38,39,140
"COG1366",24,71,46,17,32,76
"COG1368",417,655,613,317,412,599
"COG1372",0,3,0,0,11,20
"COG1373",784,1295,1114,746,1371,1228
"COG1376",108,216,126,57,105,120
"COG1377",14,43,44,13,21,24
"COG1378",9,29,8,11,13,14
"COG1379",37,40,23,9,3,18
"COG1380",65,58,71,52,86,68
"COG1381",54,139,61,22,52,103
"COG1384",2,6,0,0,1,1
"COG1385",125,165,117,91,115,131
"COG1386",52,131,58,14,31,84
"COG1387",376,260,314,285,298,317
"COG1388",162,334,173,114,150,282
"COG1390",4,5,4,1,5,0
"COG1391",12,7,18,16,12,0
"COG1392",58,32,48,97,39,30
"COG1393",34,65,62,39,40,64
"COG1394",86,110,90,75,87,95
"COG1396",355,583,422,302,349,577
"COG1397",63,121,31,72,153,84
"COG1399",45,83,29,21,28,57
"COG1401",116,152,42,134,158,116
"COG1402",43,27,88,62,30,59
"COG1403",38,27,33,14,4,7
"COG1404",744,625,587,611,663,761
"COG1406",3,0,7,3,1,6
"COG1408",359,289,283,356,372,343
"COG1409",758,358,576,696,866,507
"COG1410",580,486,563,611,602,535
"COG1413",0,3,1,2,1,3
"COG1414",48,44,32,76,69,76
"COG1415",0,2,0,1,0,0
"COG1416",0,0,1,1,0,0
"COG1418",378,553,408,385,412,493
"COG1419",13,31,15,5,11,30
"COG1420",59,229,106,32,52,166
"COG1424",3,5,3,8,7,2
"COG1426",2,7,7,12,10,4
"COG1427",2,4,22,0,20,21
"COG1428",0,6,21,1,14,22
"COG1429",236,109,292,509,257,288
"COG1430",3,10,0,4,44,0
"COG1431",0,0,0,0,1,2
"COG1432",41,96,17,10,14,31
"COG1433",35,14,57,19,61,24
"COG1434",66,107,73,40,66,44
"COG1435",136,112,61,90,151,116
"COG1436",2,9,0,2,11,13
"COG1437",1,0,3,0,2,1
"COG1438",156,124,109,116,104,113
"COG1440",12,10,39,8,13,12
"COG1441",0,1,0,2,2,0
"COG1442",216,211,194,200,340,117
"COG1443",56,21,43,51,51,47
"COG1444",3,1,1,3,5,0
"COG1445",109,238,154,74,66,148
"COG1446",63,13,61,97,17,36
"COG1447",20,17,30,7,8,5
"COG1448",22,6,23,33,22,8
"COG1449",133,102,122,151,222,133
"COG1450",5,0,34,37,7,3
"COG1451",93,185,129,134,142,180
"COG1452",11,3,13,16,13,0
"COG1453",166,213,223,180,138,215
"COG1454",625,737,714,468,465,708
"COG1455",70,77,114,54,39,46
"COG1456",12,45,2,4,4,8
"COG1457",78,74,26,17,45,48
"COG1459",81,219,81,41,83,155
"COG1461",93,263,162,60,75,177
"COG1462",0,0,7,1,0,0
"COG1463",9,2,16,19,25,10
"COG1464",80,90,96,61,61,89
"COG1465",1,1,2,2,2,1
"COG1466",192,253,187,188,215,236
"COG1468",17,63,24,14,27,19
"COG1469",22,7,9,12,11,7
"COG1470",11,10,7,20,19,21
"COG1472",2390,3120,2861,2378,2623,2279
"COG1473",503,112,479,454,177,275
"COG1475",607,1019,657,471,714,839
"COG1476",27,47,37,25,22,59
"COG1477",251,229,181,252,242,242
"COG1479",556,257,266,224,222,298
"COG1480",286,130,241,356,267,192
"COG1481",59,173,82,36,47,146
"COG1482",274,282,299,270,339,295
"COG1483",0,9,44,35,4,2
"COG1484",239,858,474,972,1258,565
"COG1485",0,0,1,2,2,0
"COG1486",126,78,183,50,55,69
"COG1487",32,9,23,16,33,21
"COG1488",140,267,217,117,179,230
"COG1489",22,55,39,15,11,30
"COG1490",142,149,140,119,130,129
"COG1492",314,176,299,257,255,214
"COG1493",75,145,113,53,30,118
"COG1494",21,5,30,23,5,11
"COG1495",14,0,18,5,2,0
"COG1496",183,195,149,133,171,146
"COG1501",997,877,1061,1035,959,899
"COG1502",531,638,511,521,569,531
"COG1505",13,38,37,25,50,50
"COG1506",1289,600,1230,1725,1417,966
"COG1507",1,0,0,0,0,0
"COG1508",327,144,271,339,333,216
"COG1509",176,47,134,210,212,182
"COG1511",112,369,194,69,72,297
"COG1512",204,147,157,139,118,125
"COG1513",2,0,1,0,0,0
"COG1514",0,3,0,3,1,1
"COG1515",2,0,1,0,2,1
"COG1516",9,24,12,4,4,8
"COG1518",89,179,108,81,96,87
"COG1519",212,95,208,265,275,148
"COG1520",300,255,194,366,311,318
"COG1521",148,182,149,117,159,164
"COG1522",288,200,198,241,299,222
"COG1523",361,284,417,363,373,265
"COG1524",376,176,356,481,316,244
"COG1525",15,5,10,12,0,3
"COG1526",7,19,5,17,6,3
"COG1527",58,65,37,12,15,34
"COG1528",315,94,106,205,287,196
"COG1529",249,242,289,193,125,222
"COG1530",217,189,252,240,262,235
"COG1533",276,307,245,302,464,365
"COG1534",23,69,40,17,11,33
"COG1535",1,0,0,0,2,0
"COG1536",8,44,26,17,22,21
"COG1538",1945,879,1954,2485,2421,1502
"COG1539",104,87,110,96,103,88
"COG1540",15,19,12,5,16,21
"COG1541",455,215,341,377,429,328
"COG1543",0,40,0,0,0,35
"COG1544",61,115,70,38,96,111
"COG1545",0,1,0,0,0,0
"COG1546",126,156,142,115,106,138
"COG1550",1,0,0,2,1,2
"COG1551",3,12,6,4,5,8
"COG1553",1,2,0,3,1,0
"COG1554",134,339,151,140,154,120
"COG1555",147,88,97,123,156,142
"COG1556",42,34,38,17,20,7
"COG1558",8,26,15,3,7,15
"COG1559",134,203,179,184,203,179
"COG1560",155,51,128,123,173,112
"COG1561",202,213,202,177,179,244
"COG1562",0,0,0,0,0,4
"COG1564",132,79,131,129,141,114
"COG1565",0,0,0,0,0,3
"COG1566",132,82,117,229,178,104
"COG1567",4,12,4,0,1,14
"COG1568",0,15,63,21,33,101
"COG1569",0,1,0,0,0,1
"COG1570",291,330,285,288,300,306
"COG1573",53,49,48,107,132,143
"COG1574",116,58,66,66,28,31
"COG1575",144,80,138,148,181,100
"COG1576",148,129,107,122,131,134
"COG1577",0,2,0,0,0,0
"COG1578",0,15,3,1,1,1
"COG1579",100,40,72,100,101,86
"COG1580",0,0,0,1,1,0
"COG1582",1,7,6,0,2,4
"COG1583",0,15,7,3,9,2
"COG1584",8,0,9,9,4,3
"COG1585",19,106,36,16,21,79
"COG1586",10,14,13,7,11,13
"COG1587",65,38,117,38,34,37
"COG1589",16,56,27,20,16,46
"COG1592",311,331,290,335,307,337
"COG1593",214,89,213,238,189,219
"COG1595",2101,1194,1599,2299,2240,1848
"COG1596",417,158,462,515,534,373
"COG1597",356,364,342,277,379,368
"COG1598",17,39,18,16,7,12
"COG1600",9,33,36,46,33,41
"COG1604",0,0,0,1,0,0
"COG1605",28,80,60,47,34,93
"COG1606",45,33,24,28,30,27
"COG1607",20,20,6,7,10,14
"COG1609",932,1782,961,876,923,997
"COG1610",123,114,112,111,138,108
"COG1611",192,127,141,195,179,154
"COG1613",16,19,16,9,11,17
"COG1614",3,114,4,4,6,17
"COG1615",1,49,0,0,2,62
"COG1618",2,4,5,0,0,10
"COG1619",110,151,130,106,103,138
"COG1620",60,40,43,99,96,42
"COG1621",363,311,317,358,358,289
"COG1622",1,0,2,2,8,0
"COG1623",2,36,33,9,0,28
"COG1624",172,249,171,127,181,204
"COG1625",51,145,41,28,51,83
"COG1626",105,41,178,285,131,125
"COG1629",1061,405,1015,1739,1091,792
"COG1633",1,15,12,6,4,42
"COG1635",4,5,9,12,1,4
"COG1636",121,127,107,72,135,145
"COG1637",0,3,0,0,1,0
"COG1638",316,117,322,229,157,153
"COG1640",485,524,497,404,462,435
"COG1641",49,44,56,27,42,31
"COG1643",18,33,11,32,13,18
"COG1647",9,1,9,2,13,9
"COG1648",36,16,28,17,27,39
"COG1649",748,322,546,819,716,536
"COG1651",22,6,8,37,21,5
"COG1652",24,7,6,11,32,9
"COG1653",840,2264,874,388,347,867
"COG1654",52,129,68,17,35,97
"COG1655",9,27,11,5,7,26
"COG1657",0,3,0,0,0,0
"COG1658",7,37,22,25,7,45
"COG1659",12,0,11,11,0,10
"COG1660",263,171,199,196,177,185
"COG1661",52,20,15,2,8,22
"COG1662",29,0,1,48,18,3
"COG1663",176,79,137,246,211,126
"COG1664",5,12,3,30,10,19
"COG1666",5,1,6,2,6,2
"COG1668",28,152,74,25,99,113
"COG1669",80,24,37,163,76,48
"COG1670",524,420,300,553,456,450
"COG1671",15,60,21,6,19,42
"COG1672",405,239,258,360,446,318
"COG1674",281,573,396,265,253,497
"COG1677",8,19,3,7,9,12
"COG1678",78,29,46,71,102,48
"COG1679",3,34,7,1,14,27
"COG1680",554,340,541,556,574,461
"COG1682",93,204,102,79,84,124
"COG1683",30,43,16,23,17,40
"COG1684",13,28,25,11,9,16
"COG1686",174,319,132,145,188,544
"COG1687",28,20,15,18,9,16
"COG1688",0,1,0,0,0,0
"COG1690",40,97,48,83,26,74
"COG1691",35,43,24,12,13,21
"COG1692",8,73,41,5,13,61
"COG1694",188,72,172,219,194,150
"COG1695",139,190,88,106,107,151
"COG1696",316,683,420,279,350,569
"COG1699",9,16,17,4,10,9
"COG1700",3,4,56,3,0,5
"COG1702",191,215,223,201,153,191
"COG1703",187,85,168,167,221,137
"COG1704",111,106,140,188,180,142
"COG1705",484,75,211,212,508,210
"COG1706",4,0,1,2,3,0
"COG1708",29,32,27,35,36,35
"COG1712",64,10,25,80,30,28
"COG1713",41,115,63,27,44,85
"COG1714",32,13,24,23,34,26
"COG1715",4,25,25,75,12,15
"COG1716",10,59,17,4,21,67
"COG1719",0,0,2,1,0,0
"COG1720",12,59,29,10,25,51
"COG1721",188,122,225,206,207,195
"COG1722",11,20,11,0,4,10
"COG1724",0,7,5,4,0,1
"COG1725",134,233,129,89,102,172
"COG1726",124,71,111,194,173,109
"COG1728",7,25,9,0,3,5
"COG1729",3,0,2,6,2,1
"COG1732",30,19,47,38,30,24
"COG1733",138,161,170,127,154,146
"COG1734",14,19,19,21,18,31
"COG1735",8,9,5,4,2,18
"COG1737",164,297,270,129,118,154
"COG1738",103,54,94,103,123,52
"COG1739",176,159,143,134,149,162
"COG1740",16,3,24,24,14,10
"COG1741",168,32,83,198,142,81
"COG1742",0,1,0,9,1,1
"COG1743",0,14,47,27,5,8
"COG1744",289,422,138,65,88,240
"COG1747",0,0,0,0,0,1
"COG1748",220,214,195,187,213,194
"COG1749",15,34,18,5,13,21
"COG1751",0,0,3,1,0,1
"COG1752",430,283,487,585,552,436
"COG1754",251,150,239,283,315,223
"COG1755",0,0,0,3,0,0
"COG1757",644,454,756,810,499,591
"COG1758",1,10,1,2,2,8
"COG1760",252,268,276,245,236,282
"COG1762",188,394,330,195,136,178
"COG1763",29,36,29,7,9,5
"COG1764",1,0,0,0,4,0
"COG1765",2,8,4,10,10,3
"COG1766",7,36,15,13,12,16
"COG1767",22,5,34,23,13,14
"COG1768",25,71,22,11,10,78
"COG1770",2,4,0,1,7,1
"COG1773",43,42,105,54,63,53
"COG1774",200,249,181,163,186,258
"COG1775",77,60,49,67,59,113
"COG1776",12,88,32,21,18,30
"COG1778",146,49,84,132,138,79
"COG1780",3,1,2,3,1,0
"COG1781",129,124,77,93,118,86
"COG1782",0,12,0,0,0,1
"COG1783",729,117,89,84,52,76
"COG1785",249,116,263,319,268,259
"COG1786",1,0,1,0,0,4
"COG1787",0,6,2,0,2,4
"COG1788",30,12,36,24,18,34
"COG1791",0,0,0,0,2,0
"COG1792",209,223,184,227,232,204
"COG1793",3,3,0,5,87,4
"COG1794",23,22,23,33,11,37
"COG1797",156,168,194,153,149,163
"COG1799",32,114,57,20,36,85
"COG1801",3,0,4,1,3,0
"COG1802",234,155,220,114,142,165
"COG1803",256,115,113,146,142,136
"COG1804",94,54,77,54,66,31
"COG1805",124,44,132,178,130,117
"COG1806",3,5,13,10,6,4
"COG1807",156,31,107,264,288,190
"COG1808",156,88,145,182,222,131
"COG1811",43,51,35,34,30,36
"COG1814",9,1,16,35,15,25
"COG1815",7,29,15,2,3,20
"COG1816",17,6,18,21,13,15
"COG1817",60,5,0,0,68,15
"COG1819",73,63,105,135,56,55
"COG1820",390,278,309,391,350,255
"COG1823",3,1,18,3,13,0
"COG1825",149,87,96,131,120,115
"COG1826",7,2,4,15,9,0
"COG1827",50,53,42,20,29,49
"COG1830",245,66,95,184,192,106
"COG1832",1,3,0,0,1,1
"COG1834",21,4,17,21,6,10
"COG1835",224,162,289,226,244,253
"COG1837",17,51,34,14,17,42
"COG1838",224,214,247,253,221,200
"COG1840",144,166,118,106,71,107
"COG1841",21,24,20,13,11,11
"COG1842",21,22,4,3,8,59
"COG1843",6,27,10,6,6,10
"COG1845",2,0,1,0,4,0
"COG1846",365,272,328,287,282,268
"COG1847",44,150,71,28,40,99
"COG1850",0,15,2,7,3,1
"COG1852",10,1,11,7,6,2
"COG1853",244,299,245,253,164,287
"COG1854",54,76,43,60,85,79
"COG1857",2,34,23,4,1,1
"COG1858",40,46,63,72,47,26
"COG1859",5,2,3,6,6,4
"COG1861",11,4,24,47,50,21
"COG1862",96,61,64,98,99,79
"COG1863",4,12,3,1,4,11
"COG1864",179,125,153,139,203,167
"COG1865",11,1,13,16,6,7
"COG1866",337,358,348,332,348,323
"COG1868",10,40,28,15,11,20
"COG1869",14,16,25,2,5,3
"COG1871",12,24,9,8,9,16
"COG1872",0,1,2,0,2,0
"COG1873",6,56,10,7,9,26
"COG1874",616,356,679,676,510,478
"COG1875",89,41,118,140,102,85
"COG1876",18,116,30,33,15,115
"COG1877",133,20,78,63,42,37
"COG1878",20,10,24,34,19,37
"COG1879",668,909,491,660,578,600
"COG1881",2,4,15,8,8,0
"COG1882",665,630,793,749,529,643
"COG1883",472,454,438,419,505,387
