"","NOM007","NOF012","NOM008","DLM020","NOM013","NOM022"
"COG0778",553,474,608,327,285,382
"COG0779",36,44,12,41,86,37
"COG0780",92,67,112,71,125,125
"COG0781",192,190,129,137,159,157
"COG0782",197,237,127,127,259,184
"COG0783",25,81,55,89,44,28
"COG0784",1227,1714,1232,1381,1498,1012
"COG0785",3,8,5,11,5,7
"COG0786",83,109,76,89,104,70
"COG0787",450,331,394,340,425,474
"COG0788",24,37,73,92,19,33
"COG0789",262,292,223,228,458,252
"COG0790",194,155,102,102,327,78
"COG0791",400,330,361,275,430,215
"COG0792",141,95,101,88,90,148
"COG0793",1076,986,1447,1417,1223,1920
"COG0794",65,89,154,135,130,174
"COG0795",213,96,177,258,284,482
"COG0796",262,275,205,175,192,220
"COG0797",7,4,14,6,22,59
"COG0798",7,28,27,18,9,134
"COG0799",153,93,115,69,134,137
"COG0800",96,82,171,141,120,185
"COG0801",121,63,102,71,111,118
"COG0802",134,215,76,81,150,147
"COG0803",104,234,141,151,189,119
"COG0804",10,13,3,5,44,17
"COG0805",195,88,140,167,98,139
"COG0806",139,161,53,60,143,133
"COG0807",187,167,255,224,215,225
"COG0809",443,470,516,371,441,541
"COG0810",2,1,5,2,8,0
"COG0811",203,164,372,253,267,376
"COG0812",274,268,196,161,202,248
"COG0813",49,122,44,23,55,17
"COG0814",22,15,31,42,36,14
"COG0815",7,28,9,11,19,1
"COG0816",176,186,89,98,142,104
"COG0817",83,70,121,101,92,124
"COG0818",45,127,87,40,53,40
"COG0819",44,22,11,7,36,8
"COG0820",426,372,245,191,559,257
"COG0821",292,212,426,369,251,360
"COG0822",294,316,181,66,108,99
"COG0823",73,188,258,301,85,42
"COG0824",101,156,132,134,122,90
"COG0825",137,144,52,40,120,57
"COG0826",395,508,337,548,751,733
"COG0827",1200,987,429,585,751,454
"COG0828",35,28,15,7,48,15
"COG0829",3,3,1,1,26,13
"COG0830",8,2,2,1,24,8
"COG0831",0,4,0,0,17,1
"COG0832",2,1,2,1,18,6
"COG0833",5,9,3,9,24,31
"COG0834",450,441,377,335,602,409
"COG0835",100,30,7,41,126,39
"COG0836",426,149,250,268,308,399
"COG0837",2,0,4,2,0,0
"COG0838",56,45,90,40,43,89
"COG0839",93,54,162,87,62,105
"COG0840",1247,370,139,315,447,357
"COG0841",2070,1881,3964,4454,2049,2809
"COG0842",606,676,868,920,624,639
"COG0843",1,0,6,1,102,0
"COG0845",1636,1510,3065,3239,1692,2432
"COG0846",313,188,253,158,309,212
"COG0847",228,144,254,212,183,291
"COG0848",12,9,19,21,26,14
"COG0849",203,313,147,160,205,339
"COG0850",43,37,8,16,40,23
"COG0851",28,58,4,3,12,2
"COG0852",152,112,236,207,124,177
"COG0853",70,41,61,67,82,76
"COG0854",42,66,149,114,57,58
"COG0855",290,319,418,517,396,384
"COG0857",1,2,10,6,1,2
"COG0858",71,85,52,70,131,154
"COG0859",177,110,134,179,232,314
"COG0860",412,304,207,284,400,330
"COG0861",80,8,18,11,55,132
"COG0863",522,291,220,259,360,223
"COG0864",1,3,3,11,5,2
"COG1001",82,105,90,40,87,84
"COG1002",529,230,382,129,503,710
"COG1003",189,144,290,331,153,173
"COG1004",467,314,397,221,169,139
"COG1005",125,90,176,105,105,163
"COG1006",2,5,4,4,13,6
"COG1007",193,94,205,153,158,280
"COG1008",192,93,286,206,119,178
"COG1009",164,115,249,179,154,334
"COG1010",78,68,81,64,75,77
"COG1011",392,289,374,412,391,647
"COG1012",273,641,358,318,383,233
"COG1013",960,754,904,882,839,898
"COG1014",973,960,1192,1054,1003,1018
"COG1015",118,226,57,42,100,50
"COG1017",5,4,4,0,1,4
"COG1018",1,8,12,10,7,11
"COG1020",148,126,223,134,223,61
"COG1021",0,2,9,5,1,2
"COG1022",718,816,1004,915,644,947
"COG1023",0,2,0,0,0,0
"COG1024",69,87,74,31,66,20
"COG1025",0,1,5,3,0,1
"COG1026",160,154,88,104,235,125
"COG1027",204,119,110,166,91,247
"COG1028",906,1170,1186,1261,1079,807
"COG1030",6,25,11,18,29,7
"COG1032",719,640,479,712,617,595
"COG1033",249,199,158,173,208,109
"COG1034",57,92,72,105,96,71
"COG1035",321,159,270,187,318,128
"COG1038",41,115,122,121,136,61
"COG1039",11,76,4,8,29,5
"COG1040",209,156,170,151,187,191
"COG1041",12,3,0,15,21,28
"COG1042",50,114,165,248,47,68
"COG1043",259,121,283,268,156,237
"COG1044",165,104,203,175,133,180
"COG1045",275,222,278,269,282,233
"COG1047",57,49,70,78,60,79
"COG1048",439,234,325,432,373,394
"COG1049",2,0,7,8,0,3
"COG1051",198,215,238,188,207,216
"COG1052",346,276,408,363,275,254
"COG1053",416,511,792,446,479,619
"COG1054",3,1,3,4,1,2
"COG1055",307,109,56,97,226,270
"COG1056",2,43,14,0,4,1
"COG1057",189,152,127,110,156,214
"COG1058",39,79,53,96,98,36
"COG1059",0,0,0,0,0,5
"COG1060",223,262,433,365,413,365
"COG1061",563,834,464,335,778,347
"COG1062",2,1,6,1,0,1
"COG1063",318,441,400,399,346,488
"COG1064",5,2,2,27,1,0
"COG1066",391,305,268,256,212,300
"COG1067",63,179,10,3,82,11
"COG1069",14,56,124,26,15,8
"COG1070",198,269,336,709,658,736
"COG1071",4,26,17,206,23,15
"COG1072",2,4,1,5,3,3
"COG1073",609,551,727,592,513,620
"COG1074",644,839,239,373,509,503
"COG1075",41,24,14,13,33,0
"COG1076",109,50,170,86,41,104
"COG1077",358,460,333,248,399,309
"COG1078",47,61,106,144,71,77
"COG1079",83,101,62,48,124,31
"COG1080",249,146,116,125,207,133
"COG1082",174,250,352,296,231,137
"COG1083",99,83,152,109,171,43
"COG1085",5,8,5,3,13,2
"COG1086",372,526,684,623,329,649
"COG1087",369,294,216,169,277,218
"COG1088",139,151,210,369,316,385
"COG1089",105,106,271,203,154,192
"COG1090",3,16,29,94,13,11
"COG1091",232,206,374,277,230,323
"COG1092",314,403,230,243,304,273
"COG1098",28,47,21,9,23,4
"COG1099",0,0,0,0,0,0
"COG1101",135,97,57,54,103,68
"COG1102",15,7,1,0,0,0
"COG1104",354,361,139,109,319,158
"COG1105",109,56,60,54,127,55
"COG1106",426,297,336,182,304,734
"COG1108",109,186,161,151,167,181
"COG1109",957,939,850,639,821,688
"COG1112",1050,490,978,1141,689,848
"COG1113",4,4,14,12,17,6
"COG1114",33,73,24,35,83,43
"COG1115",178,202,154,316,509,471
"COG1116",99,135,73,88,157,95
"COG1117",135,99,161,125,143,109
"COG1118",68,47,20,30,95,48
"COG1119",50,39,155,164,53,198
"COG1120",251,255,262,358,325,271
"COG1121",109,175,226,167,144,161
"COG1122",459,410,222,210,501,179
"COG1123",33,31,31,44,44,32
"COG1124",5,10,22,2,10,8
"COG1125",13,16,12,14,20,6
"COG1126",313,201,145,159,291,206
"COG1127",106,115,157,164,157,176
"COG1129",259,204,264,146,384,242
"COG1131",679,677,407,952,1548,956
"COG1132",3085,3549,1625,1979,2574,1671
"COG1133",0,1,4,2,0,0
"COG1134",180,217,96,135,176,104
"COG1135",109,82,51,51,118,41
"COG1136",1335,1473,1227,1049,1237,1228
"COG1137",93,69,106,123,122,181
"COG1138",12,15,30,10,10,8
"COG1139",173,60,106,133,131,155
"COG1140",4,5,10,4,6,5
"COG1141",4,5,4,0,5,0
"COG1142",14,10,33,29,14,7
"COG1143",49,45,72,54,36,65
"COG1144",11,54,11,5,24,16
"COG1145",344,421,416,663,428,481
"COG1146",70,35,65,60,67,68
"COG1148",17,46,9,23,39,22
"COG1149",1,3,3,15,2,8
"COG1150",4,16,0,6,12,5
"COG1151",184,186,261,277,261,161
"COG1152",4,9,3,5,9,6
"COG1154",525,500,552,523,453,582
"COG1155",150,326,325,247,202,162
"COG1156",138,277,259,171,168,118
"COG1157",25,8,4,31,60,11
"COG1158",275,199,156,118,165,297
"COG1159",232,304,187,179,235,221
"COG1160",424,501,425,208,239,188
"COG1161",135,259,39,42,157,46
"COG1162",242,340,182,212,243,234
"COG1164",214,381,113,81,217,111
"COG1165",217,58,196,250,231,234
"COG1166",128,59,155,275,167,268
"COG1167",342,222,166,234,311,168
"COG1168",333,383,384,367,317,447
"COG1169",94,49,111,125,82,173
"COG1171",137,121,142,120,219,262
"COG1172",121,125,147,99,197,167
"COG1173",240,237,281,111,281,173
"COG1174",16,14,17,35,32,15
"COG1175",872,581,542,443,685,481
"COG1176",108,111,181,137,148,181
"COG1177",131,83,203,142,164,144
"COG1178",105,67,133,39,124,60
"COG1179",182,264,141,139,178,155
"COG1180",133,126,88,223,239,212
"COG1181",309,339,198,213,316,267
"COG1182",7,3,3,6,6,1
"COG1183",131,112,176,54,96,100
"COG1184",0,0,0,0,1,1
"COG1185",489,730,460,388,502,443
"COG1186",282,326,260,240,269,324
"COG1187",299,284,182,160,198,201
"COG1188",68,62,63,64,98,65
"COG1189",77,137,60,40,101,41
"COG1190",401,517,385,323,402,342
"COG1191",494,723,180,132,419,138
"COG1192",600,720,574,198,462,259
"COG1193",530,465,327,376,422,468
"COG1194",98,159,127,148,153,195
"COG1195",403,392,255,227,335,342
"COG1196",398,761,103,138,421,120
"COG1197",560,860,421,567,618,605
"COG1198",462,665,358,341,473,504
"COG1199",176,137,69,82,191,98
"COG1200",466,583,298,341,361,450
"COG1201",10,6,26,14,4,0
"COG1203",123,349,139,134,322,90
"COG1204",163,75,47,130,183,155
"COG1205",119,99,122,111,37,188
"COG1206",80,112,31,22,71,16
"COG1207",58,37,43,41,93,54
"COG1208",339,177,301,324,374,356
"COG1209",242,168,233,232,232,267
"COG1210",49,44,66,31,81,132
"COG1211",284,192,234,191,277,492
"COG1212",52,73,161,140,118,159
"COG1213",50,26,8,59,18,31
"COG1214",220,247,151,141,215,192
"COG1215",207,396,407,482,280,230
"COG1216",632,367,635,477,702,752
"COG1217",396,627,492,356,381,459
"COG1218",46,87,126,133,43,58
"COG1219",385,394,299,300,432,353
"COG1220",8,12,8,11,22,22
"COG1221",20,51,22,22,146,34
"COG1225",65,38,58,108,86,112
"COG1226",59,66,146,72,43,53
"COG1227",162,413,67,47,217,81
"COG1228",201,148,231,242,143,121
"COG1230",18,30,18,65,22,7
"COG1232",83,306,70,125,22,28
"COG1233",5,26,26,36,40,37
"COG1234",270,184,189,176,209,246
"COG1235",447,299,339,314,283,403
"COG1236",136,207,80,79,136,66
"COG1237",18,23,27,50,52,19
"COG1238",117,42,127,82,66,107
"COG1239",7,32,6,6,32,15
"COG1240",6,18,3,5,28,5
"COG1242",204,245,114,144,158,216
"COG1243",48,93,17,7,19,17
"COG1246",5,5,6,11,21,5
"COG1247",114,63,89,76,113,116
"COG1249",223,231,486,590,227,201
"COG1250",80,68,119,59,98,45
"COG1251",8,8,14,9,14,7
"COG1252",67,34,43,118,54,67
"COG1253",614,492,547,552,623,683
"COG1254",16,10,7,2,17,5
"COG1256",63,23,13,70,140,49
"COG1257",0,0,0,1,0,1
"COG1259",20,30,81,70,32,35
"COG1260",164,75,148,116,105,208
"COG1261",0,0,0,0,0,0
"COG1262",112,141,178,468,112,306
"COG1263",218,187,376,191,296,257
"COG1264",225,179,356,173,285,233
"COG1266",315,152,218,173,210,319
"COG1267",35,37,62,43,28,37
"COG1268",85,80,40,31,109,33
"COG1269",195,301,308,232,229,185
"COG1270",82,58,87,128,95,82
"COG1271",169,86,200,227,128,167
"COG1272",170,176,110,111,124,118
"COG1273",0,1,0,0,0,5
"COG1274",15,23,27,2,7,0
"COG1275",4,10,7,20,23,14
"COG1276",0,0,1,3,0,2
"COG1277",88,171,90,85,57,31
"COG1278",25,64,10,16,46,31
"COG1279",5,7,2,3,14,15
"COG1280",30,56,88,43,31,36
"COG1281",127,146,57,49,141,52
"COG1282",2,0,1,4,0,3
"COG1283",493,300,497,463,565,671
"COG1284",534,590,565,387,577,723
"COG1285",116,46,60,72,130,80
"COG1286",4,2,3,0,10,2
"COG1287",0,0,0,0,3,0
"COG1288",54,78,75,49,124,78
"COG1289",26,77,16,27,6,18
"COG1290",0,3,1,0,0,0
"COG1291",38,11,12,11,32,22
"COG1292",31,87,62,63,61,41
"COG1293",195,248,67,41,181,59
"COG1294",125,113,212,155,158,182
"COG1295",287,217,162,219,178,257
"COG1296",100,77,62,37,117,51
"COG1297",220,151,222,232,195,210
"COG1298",77,37,21,52,73,39
"COG1299",176,98,89,98,150,97
"COG1300",26,71,24,64,21,32
"COG1301",252,291,238,294,386,289
"COG1302",108,97,37,23,132,39
"COG1304",34,25,36,25,55,21
"COG1305",189,150,211,172,150,71
"COG1306",27,7,5,1,27,8
"COG1307",333,231,175,151,372,183
"COG1309",462,545,287,327,523,171
"COG1310",9,6,4,5,21,6
"COG1312",117,120,238,299,173,282
"COG1313",110,187,45,33,106,24
"COG1314",5,4,1,1,3,2
"COG1315",81,51,11,38,51,53
"COG1316",340,498,93,90,353,101
"COG1317",12,6,0,2,0,3
"COG1319",39,46,77,28,67,44
"COG1320",1,1,2,3,2,5
"COG1321",76,122,45,19,102,39
"COG1322",222,197,168,170,142,178
"COG1323",134,201,27,57,130,45
"COG1324",11,9,1,0,1,3
"COG1327",56,60,42,18,92,22
"COG1328",697,800,605,534,747,588
"COG1329",10,56,2,2,13,6
"COG1330",6,0,4,3,0,6
"COG1331",0,5,5,0,2,0
"COG1332",19,10,1,8,25,17
"COG1333",3,17,28,88,11,10
"COG1335",117,95,50,51,123,57
"COG1336",0,2,1,0,0,0
"COG1337",13,3,1,2,9,29
"COG1338",34,14,7,25,32,22
"COG1342",9,30,61,23,47,70
"COG1343",35,39,37,18,59,27
"COG1344",233,70,15,162,210,129
"COG1345",59,29,9,44,64,50
"COG1346",129,87,122,135,138,190
"COG1347",93,75,111,89,71,88
"COG1348",25,26,28,26,55,12
"COG1349",158,157,196,135,259,117
"COG1350",94,115,182,167,145,258
"COG1351",61,37,39,11,61,93
"COG1352",47,10,9,18,45,19
"COG1353",28,19,5,7,48,38
"COG1354",99,158,34,36,98,23
"COG1355",1,0,0,0,0,0
"COG1357",88,160,122,110,55,54
"COG1358",53,26,15,12,43,20
"COG1359",22,36,38,58,32,53
"COG1360",127,38,51,118,76,148
"COG1361",13,7,5,0,3,4
"COG1362",318,299,91,134,324,294
"COG1363",127,61,62,70,70,55
"COG1364",119,88,57,38,139,48
"COG1366",53,40,19,30,51,35
"COG1368",396,695,358,423,752,590
"COG1372",1,0,8,0,10,0
"COG1373",2471,1264,942,1338,1845,5388
"COG1376",195,150,43,61,161,71
"COG1377",44,13,10,32,46,24
"COG1378",30,4,11,8,23,6
"COG1379",34,110,9,7,21,3
"COG1380",111,73,71,83,90,116
"COG1381",107,172,46,27,116,42
"COG1384",1,1,0,0,1,0
"COG1385",224,150,78,137,156,87
"COG1386",44,64,5,26,83,20
"COG1387",251,192,314,242,264,205
"COG1388",248,317,104,91,235,97
"COG1390",5,5,8,4,9,3
"COG1391",9,12,11,16,2,6
"COG1392",17,48,59,54,54,20
"COG1393",45,62,38,61,82,39
"COG1394",60,134,80,32,40,22
"COG1396",625,621,265,288,572,450
"COG1397",78,135,91,79,201,227
"COG1399",72,36,24,27,67,19
"COG1401",380,84,223,153,115,262
"COG1402",11,54,79,75,46,144
"COG1403",31,39,23,15,104,14
"COG1404",644,433,538,656,640,588
"COG1406",10,4,0,2,5,0
"COG1408",276,282,309,338,340,533
"COG1409",492,351,691,562,450,357
"COG1410",541,346,567,532,495,659
"COG1413",0,0,4,5,1,1
"COG1414",48,73,59,60,55,50
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",602,629,414,320,548,465
"COG1419",38,23,2,27,41,18
"COG1420",164,257,37,39,168,51
"COG1424",1,8,6,5,17,6
"COG1426",4,3,7,3,27,4
"COG1427",1,13,1,0,42,9
"COG1428",110,18,3,0,53,154
"COG1429",129,122,432,320,307,375
"COG1430",6,6,3,1,13,0
"COG1431",1,0,0,0,1,1
"COG1432",40,62,47,32,76,20
"COG1433",7,13,57,42,19,63
"COG1434",86,46,16,38,88,50
"COG1435",73,116,127,88,66,138
"COG1436",7,10,10,1,11,2
"COG1437",4,2,0,1,3,1
"COG1438",163,83,170,112,147,163
"COG1440",8,8,28,12,14,24
"COG1441",1,0,2,1,0,0
"COG1442",270,132,135,219,325,240
"COG1443",15,26,44,60,18,35
"COG1444",3,1,8,5,0,1
"COG1445",191,96,86,73,146,87
"COG1446",8,21,60,37,28,36
"COG1447",8,12,30,14,29,17
"COG1448",6,14,7,15,33,16
"COG1449",214,81,157,148,92,117
"COG1450",0,3,4,9,3,19
"COG1451",104,170,110,107,180,121
"COG1452",0,6,7,4,8,10
"COG1453",127,205,224,284,157,84
"COG1454",646,784,590,369,685,473
"COG1455",30,62,91,51,92,67
"COG1456",4,11,1,5,9,2
"COG1457",35,49,15,30,89,34
"COG1459",145,194,31,46,134,28
"COG1461",177,113,80,89,190,72
"COG1462",0,0,0,0,2,2
"COG1463",6,17,13,12,37,4
"COG1464",88,84,55,38,89,61
"COG1465",2,1,0,0,1,0
"COG1466",323,297,200,158,237,224
"COG1468",58,59,28,19,38,16
"COG1469",8,1,9,11,22,7
"COG1470",7,13,46,21,5,6
"COG1472",655,1031,1611,3507,1857,2381
"COG1473",172,234,175,117,247,174
"COG1475",727,696,553,581,828,406
"COG1476",62,42,14,31,84,31
"COG1477",222,195,256,320,267,316
"COG1479",1149,410,337,309,532,629
"COG1480",280,119,299,128,111,184
"COG1481",123,231,36,23,124,49
"COG1482",259,232,231,333,238,238
"COG1483",0,65,0,34,40,2
"COG1484",607,590,600,275,390,849
"COG1485",0,0,1,4,0,0
"COG1486",35,64,62,58,57,67
"COG1487",8,20,35,43,6,4
"COG1488",148,279,194,149,214,115
"COG1489",30,34,27,10,27,12
"COG1490",148,166,153,120,135,105
"COG1492",62,64,111,223,169,173
"COG1493",112,73,51,29,87,56
"COG1494",9,6,12,17,11,21
"COG1495",6,6,5,6,5,3
"COG1496",171,166,147,137,139,227
"COG1501",680,942,1411,1462,744,816
"COG1502",615,634,520,508,693,608
"COG1505",100,41,6,66,41,22
"COG1506",785,702,1416,1661,1034,1550
"COG1507",0,0,0,2,0,0
"COG1508",166,153,279,240,232,387
"COG1509",37,99,126,209,88,85
"COG1511",334,303,86,147,288,138
"COG1512",158,136,141,108,100,100
"COG1513",0,0,0,0,0,0
"COG1514",2,4,4,1,3,10
"COG1515",0,0,1,1,0,0
"COG1516",30,15,8,12,21,12
"COG1518",183,245,166,103,214,247
"COG1519",94,133,258,188,168,200
"COG1520",73,162,372,185,59,70
"COG1521",149,113,94,122,153,110
"COG1522",369,154,257,245,304,403
"COG1523",366,222,334,181,147,268
"COG1524",415,259,466,437,288,458
"COG1525",3,10,2,0,6,7
"COG1526",16,7,12,3,9,3
"COG1527",30,107,27,7,47,42
"COG1528",83,59,101,171,153,95
"COG1529",101,191,177,89,213,129
"COG1530",268,227,212,246,238,317
"COG1533",354,314,210,280,319,273
"COG1534",42,48,24,21,40,24
"COG1535",0,0,2,1,0,0
"COG1536",51,27,17,30,41,11
"COG1538",1458,1084,2175,1212,633,805
"COG1539",134,61,110,76,130,122
"COG1540",4,11,8,3,11,5
"COG1541",158,248,475,442,179,183
"COG1543",51,93,0,0,7,0
"COG1544",188,137,33,41,132,48
"COG1545",0,0,0,0,0,0
"COG1546",171,148,104,133,133,119
"COG1550",1,0,1,0,0,0
"COG1551",25,5,4,6,8,3
"COG1553",1,0,3,2,0,1
"COG1554",29,114,151,185,74,92
"COG1555",213,181,107,124,139,280
"COG1556",14,17,42,9,18,16
"COG1558",26,9,8,10,20,19
"COG1559",254,205,157,122,173,194
"COG1560",97,43,87,129,143,192
"COG1561",224,220,171,167,231,222
"COG1562",0,0,0,0,0,0
"COG1564",143,88,92,89,101,95
"COG1565",0,0,0,0,0,0
"COG1566",171,82,282,240,88,229
"COG1567",14,5,1,3,18,5
"COG1568",15,34,70,128,5,44
"COG1569",0,0,1,1,1,1
"COG1570",310,386,219,236,250,302
"COG1573",88,127,113,122,76,58
"COG1574",55,50,28,57,115,62
"COG1575",180,76,154,74,31,61
"COG1576",160,137,113,97,141,131
"COG1577",0,0,0,2,0,0
"COG1578",3,4,2,0,6,3
"COG1579",114,80,101,87,63,129
"COG1580",3,0,1,1,0,1
"COG1582",12,4,0,7,9,2
"COG1583",8,6,0,3,24,6
"COG1584",0,0,2,6,9,0
"COG1585",54,132,24,17,50,39
"COG1586",21,13,11,11,23,2
"COG1587",28,37,12,30,80,40
"COG1589",32,52,2,4,29,4
"COG1592",397,329,272,232,310,315
"COG1593",114,210,351,148,198,178
"COG1595",1515,1650,1881,2479,1683,1774
"COG1596",214,113,316,562,281,604
"COG1597",384,298,288,308,346,389
"COG1598",31,19,15,5,39,23
"COG1600",70,39,49,81,38,14
"COG1604",2,1,0,0,0,0
"COG1605",61,54,36,48,64,25
"COG1606",33,35,9,7,50,28
"COG1607",22,19,5,13,26,2
"COG1609",1040,879,970,1272,1085,1221
"COG1610",72,123,121,94,128,96
"COG1611",152,143,242,166,149,165
"COG1613",30,9,8,16,34,14
"COG1614",4,17,5,4,8,1
"COG1615",52,193,1,7,15,0
"COG1618",0,4,1,2,6,0
"COG1619",118,231,104,134,94,47
"COG1620",18,33,37,123,49,88
"COG1621",365,254,480,447,347,464
"COG1622",0,2,2,4,0,0
"COG1623",23,74,0,1,10,12
"COG1624",227,238,134,144,198,179
"COG1625",97,48,42,27,95,36
"COG1626",144,112,326,162,86,71
"COG1629",780,503,1498,1440,861,1154
"COG1633",8,73,3,2,11,1
"COG1635",76,9,24,11,2,2
"COG1636",63,83,48,68,111,87
"COG1637",1,0,0,3,0,0
"COG1638",116,183,309,113,170,148
"COG1640",537,290,377,397,480,579
"COG1641",23,27,16,48,55,29
"COG1643",80,17,25,18,37,92
"COG1647",4,6,1,4,22,5
"COG1648",40,16,16,20,34,41
"COG1649",636,443,730,650,412,613
"COG1651",6,11,5,29,6,5
"COG1652",14,9,22,7,26,13
"COG1653",1283,844,699,556,950,639
"COG1654",104,70,24,41,95,45
"COG1655",35,5,2,17,47,19
"COG1657",0,0,7,0,59,0
"COG1658",51,36,20,13,18,16
"COG1659",2,9,3,12,13,0
"COG1660",249,150,217,215,252,319
"COG1661",13,22,7,10,15,3
"COG1662",2,1,12,21,0,10
"COG1663",146,89,187,154,187,273
"COG1664",6,8,6,6,12,0
"COG1666",5,5,2,9,14,6
"COG1668",38,38,9,19,129,43
"COG1669",87,30,66,54,67,119
"COG1670",540,373,480,497,467,399
"COG1671",45,43,19,23,45,22
"COG1672",265,386,509,387,535,2369
"COG1674",816,948,350,336,586,366
"COG1677",21,8,3,10,13,7
"COG1678",26,38,68,99,33,57
"COG1679",5,13,10,6,3,0
"COG1680",379,347,478,535,257,409
"COG1682",212,172,80,26,48,44
"COG1683",46,70,25,9,30,11
"COG1684",46,16,13,23,32,14
"COG1686",546,860,203,172,443,193
"COG1687",16,22,11,10,34,17
"COG1688",1,0,0,0,18,1
"COG1690",34,56,55,112,54,53
"COG1691",28,25,9,6,51,18
"COG1692",59,84,9,2,22,0
"COG1694",141,144,179,144,180,149
"COG1695",165,159,121,120,215,113
"COG1696",669,374,490,299,486,234
"COG1699",6,4,0,15,23,13
"COG1700",10,60,116,46,142,40
"COG1702",238,144,178,79,94,81
"COG1703",64,97,170,144,104,108
"COG1704",194,81,130,156,125,192
"COG1705",368,122,242,303,207,380
"COG1706",1,1,5,2,0,0
"COG1708",29,45,18,122,75,15
"COG1712",16,36,51,62,33,25
"COG1713",91,60,25,28,82,42
"COG1714",11,50,45,49,13,21
"COG1715",138,122,7,4,12,9
"COG1716",72,336,7,10,74,9
"COG1719",0,0,2,0,0,0
"COG1720",73,25,30,29,65,123
"COG1721",167,171,249,252,125,215
"COG1722",18,27,5,3,22,9
"COG1724",3,2,3,0,3,2
"COG1725",172,189,95,100,272,129
"COG1726",108,72,126,180,97,192
"COG1728",16,3,2,7,23,17
"COG1729",2,6,8,2,3,4
"COG1732",16,15,14,21,47,20
"COG1733",195,119,174,131,157,135
"COG1734",16,24,5,15,27,51
"COG1735",3,2,9,7,10,1
"COG1737",144,128,136,78,110,76
"COG1738",108,29,89,95,85,153
"COG1739",196,181,140,136,167,154
"COG1740",4,8,11,18,38,5
"COG1741",32,67,128,164,113,43
"COG1742",0,0,1,0,0,0
"COG1743",0,83,1,35,12,1
"COG1744",233,191,128,81,178,78
"COG1747",0,0,0,0,0,0
"COG1748",170,144,188,216,237,235
"COG1749",44,15,4,29,40,19
"COG1751",0,3,0,0,2,1
"COG1752",230,485,435,568,330,298
"COG1754",225,168,277,289,241,426
"COG1755",0,0,19,19,0,0
"COG1757",500,455,604,243,281,340
"COG1758",4,1,1,1,5,1
"COG1760",266,178,206,104,113,120
"COG1762",266,157,202,145,239,143
"COG1763",20,13,13,21,5,18
"COG1764",0,1,3,3,0,0
"COG1765",0,3,11,9,5,3
"COG1766",47,7,9,31,44,22
"COG1767",10,7,21,10,13,15
"COG1768",58,92,53,14,35,12
"COG1770",2,0,2,6,0,1
"COG1773",63,44,55,33,53,41
"COG1774",250,304,185,143,245,162
"COG1775",34,73,28,32,151,36
"COG1776",67,27,22,21,55,25
"COG1778",116,105,164,144,83,118
"COG1780",0,0,3,1,0,2
"COG1781",158,57,106,100,108,91
"COG1782",0,11,1,0,5,0
"COG1783",41,54,52,85,103,31
"COG1785",207,155,376,357,117,146
"COG1786",1,7,2,0,1,0
"COG1787",26,11,0,17,12,2
"COG1788",12,21,7,13,36,17
"COG1791",0,0,0,0,0,0
"COG1792",185,258,185,198,210,228
"COG1793",1,0,3,31,110,1
"COG1794",10,27,15,41,31,5
"COG1797",100,89,120,130,137,122
"COG1799",82,84,51,34,93,42
"COG1801",0,4,2,2,0,1
"COG1802",172,142,177,143,252,143
"COG1803",137,95,176,158,153,113
"COG1804",39,48,34,22,73,29
"COG1805",94,80,135,120,69,139
"COG1806",2,12,4,4,16,5
"COG1807",94,141,247,221,169,279
"COG1808",71,94,160,151,123,102
"COG1811",79,32,53,22,49,22
"COG1814",4,4,22,54,12,3
"COG1815",24,7,8,6,32,10
"COG1816",32,119,7,8,31,26
"COG1817",23,4,29,9,0,35
"COG1819",29,51,125,126,51,61
"COG1820",392,150,455,439,211,210
"COG1823",3,2,3,7,15,5
"COG1825",72,99,137,99,113,116
"COG1826",10,6,9,1,1,3
"COG1827",34,38,23,29,65,35
"COG1830",44,97,127,245,112,80
"COG1832",1,0,0,1,2,0
"COG1834",2,5,12,11,8,4
"COG1835",152,160,432,316,119,196
"COG1837",45,66,28,12,55,7
"COG1838",206,138,205,199,251,266
"COG1840",79,66,91,44,110,54
"COG1841",13,15,8,12,45,15
"COG1842",18,9,12,13,33,1
"COG1843",38,7,2,18,29,2
"COG1845",1,0,2,1,0,2
"COG1846",318,232,275,262,360,262
"COG1847",133,128,25,32,98,65
"COG1850",3,10,3,0,6,0
"COG1852",3,1,20,4,10,12
"COG1853",216,261,252,172,318,252
"COG1854",66,23,46,47,99,98
"COG1857",17,5,1,1,8,7
"COG1858",18,29,66,78,20,21
"COG1859",2,2,5,6,18,12
"COG1861",21,44,7,12,8,14
"COG1862",71,72,115,59,99,79
"COG1863",2,5,5,8,17,1
"COG1864",177,138,212,166,205,290
"COG1865",6,9,10,14,29,3
"COG1866",349,240,364,290,363,429
"COG1868",52,17,14,21,44,24
"COG1869",7,9,6,4,5,5
"COG1871",21,10,5,13,30,10
"COG1872",1,0,1,1,0,0
"COG1873",52,53,27,12,27,13
"COG1874",365,497,600,803,451,412
"COG1875",27,194,129,114,21,37
"COG1876",104,213,53,27,117,18
"COG1877",21,75,101,144,47,52
"COG1878",31,16,18,7,19,8
"COG1879",777,342,584,567,602,1109
"COG1881",3,3,3,4,4,3
"COG1882",661,783,670,621,567,542
