"","DOM005","DLM001","NOM007","NOM013","NOM008","DLM003"
"COG0778",685,716,568,624,669,754
"COG0779",20,40,61,84,28,29
"COG0780",95,80,99,149,89,100
"COG0781",141,184,211,163,143,217
"COG0782",87,156,267,244,160,178
"COG0783",98,63,18,46,65,113
"COG0784",924,492,624,1482,1190,1410
"COG0785",39,15,1,8,2,31
"COG0786",121,77,101,130,83,54
"COG0787",305,467,415,401,369,414
"COG0788",93,59,22,21,75,82
"COG0789",278,251,275,222,123,192
"COG0790",201,132,193,306,109,101
"COG0791",215,313,411,410,376,274
"COG0792",88,100,149,90,134,74
"COG0793",1530,1577,1166,1232,1462,1357
"COG0794",171,193,48,143,141,149
"COG0795",304,387,425,284,375,396
"COG0796",140,210,224,205,198,204
"COG0797",31,14,2,26,14,14
"COG0798",42,21,8,17,38,23
"COG0799",84,100,156,123,126,112
"COG0800",136,125,111,115,150,104
"COG0801",75,110,98,95,113,93
"COG0802",113,127,164,152,79,116
"COG0803",109,196,97,196,136,209
"COG0804",19,9,5,37,2,74
"COG0805",128,141,157,87,132,133
"COG0806",70,118,145,114,57,81
"COG0807",212,230,168,205,218,206
"COG0809",318,468,383,428,489,396
"COG0810",4,9,2,16,7,10
"COG0811",276,266,216,290,367,288
"COG0812",171,186,283,216,202,195
"COG0813",35,32,64,83,45,40
"COG0814",116,33,21,31,29,19
"COG0815",14,36,9,31,13,13
"COG0816",107,119,158,144,83,124
"COG0817",93,127,100,83,123,82
"COG0818",41,29,52,38,70,37
"COG0819",2,26,41,31,5,23
"COG0820",198,271,407,541,241,274
"COG0821",241,433,306,263,377,293
"COG0822",142,181,304,197,190,151
"COG0823",382,123,66,92,240,147
"COG0824",121,115,112,132,128,104
"COG0825",67,63,147,105,41,44
"COG0826",423,767,768,370,314,249
"COG0827",142,536,1262,706,422,613
"COG0828",7,14,39,37,14,12
"COG0829",2,8,7,27,1,35
"COG0830",7,4,3,17,1,30
"COG0831",6,1,1,19,1,22
"COG0832",3,4,1,11,0,27
"COG0833",39,23,5,27,3,14
"COG0834",379,465,465,552,360,383
"COG0835",26,14,101,106,11,10
"COG0836",259,286,450,316,245,321
"COG0837",7,2,2,1,4,1
"COG0838",42,53,57,39,103,59
"COG0839",52,94,95,37,74,34
"COG0840",424,166,1187,886,132,300
"COG0841",4243,3758,2049,2057,4138,3544
"COG0842",903,766,614,602,913,673
"COG0843",33,0,3,208,3,1
"COG0845",3401,2391,1574,1662,3012,2684
"COG0846",148,233,295,292,259,187
"COG0847",279,218,204,171,268,271
"COG0848",50,27,10,42,18,31
"COG0849",220,202,162,169,141,164
"COG0850",23,5,48,36,7,14
"COG0851",16,3,34,18,4,9
"COG0852",179,214,150,127,243,203
"COG0853",49,61,68,95,78,77
"COG0854",103,111,40,57,170,73
"COG0855",412,410,290,391,431,306
"COG0857",30,12,1,0,5,4
"COG0858",98,116,143,155,117,105
"COG0859",137,84,85,227,126,199
"COG0860",268,244,426,419,222,282
"COG0861",73,48,59,52,14,11
"COG0863",405,292,531,358,208,298
"COG0864",2,9,2,5,5,4
"COG1001",64,138,76,83,111,135
"COG1002",223,320,556,502,392,269
"COG1003",336,338,208,151,254,300
"COG1004",526,358,439,334,386,416
"COG1005",148,159,131,88,179,128
"COG1006",7,10,5,12,4,5
"COG1007",207,208,167,172,240,163
"COG1008",205,231,185,95,278,162
"COG1009",138,301,175,136,248,219
"COG1010",86,42,62,81,80,59
"COG1011",330,388,417,384,401,403
"COG1012",606,287,257,352,339,332
"COG1013",749,1069,908,833,897,742
"COG1014",944,1252,972,1003,1242,957
"COG1015",60,56,99,111,41,55
"COG1017",10,3,1,4,5,2
"COG1018",48,17,2,6,14,6
"COG1020",362,170,172,234,212,203
"COG1021",12,5,3,1,7,4
"COG1022",469,456,352,617,968,879
"COG1023",0,1,1,0,0,0
"COG1024",45,33,37,92,69,104
"COG1025",31,4,1,0,6,1
"COG1026",57,75,164,256,89,80
"COG1027",228,241,195,96,108,207
"COG1028",1710,1099,953,1055,1262,1108
"COG1030",12,46,8,31,14,69
"COG1032",490,747,756,675,484,593
"COG1033",16,135,251,200,171,185
"COG1034",171,121,58,99,73,155
"COG1035",212,139,344,291,241,163
"COG1038",123,158,58,121,133,139
"COG1039",0,28,17,23,0,7
"COG1040",196,183,206,207,175,164
"COG1041",1,6,11,18,1,11
"COG1042",251,150,56,52,188,239
"COG1043",278,242,239,167,279,238
"COG1044",146,210,191,139,185,176
"COG1045",156,259,285,287,248,250
"COG1047",90,96,62,55,56,78
"COG1048",297,471,411,321,307,290
"COG1049",18,0,1,0,4,0
"COG1051",164,225,202,224,211,262
"COG1052",348,374,384,124,189,151
"COG1053",472,644,417,512,793,372
"COG1054",13,2,2,1,3,8
"COG1055",115,222,302,212,69,166
"COG1056",21,14,4,5,16,15
"COG1057",98,142,158,161,119,145
"COG1058",56,54,12,97,55,108
"COG1059",15,0,0,0,0,3
"COG1060",328,400,210,449,394,323
"COG1061",511,234,560,762,457,315
"COG1062",20,5,0,1,7,4
"COG1063",348,349,305,340,384,399
"COG1064",64,5,5,0,5,10
"COG1066",228,263,386,239,263,230
"COG1067",36,12,55,36,3,5
"COG1069",76,24,23,13,60,7
"COG1070",806,723,441,625,657,518
"COG1071",219,114,14,17,38,125
"COG1072",16,2,1,3,2,5
"COG1073",444,617,546,514,714,535
"COG1074",372,552,649,510,268,403
"COG1075",14,30,39,46,18,16
"COG1076",30,70,118,30,149,73
"COG1077",214,331,338,385,362,259
"COG1078",142,77,51,57,114,82
"COG1079",50,97,77,100,79,74
"COG1080",106,174,278,190,140,102
"COG1082",437,322,174,212,320,393
"COG1083",64,59,86,179,135,133
"COG1085",5,12,3,14,3,13
"COG1086",452,227,195,320,697,518
"COG1087",171,256,372,256,237,218
"COG1088",252,260,302,326,453,286
"COG1089",225,227,105,173,260,252
"COG1090",129,48,8,7,19,23
"COG1091",325,235,231,223,383,219
"COG1092",189,312,326,292,203,273
"COG1098",0,17,35,30,11,10
"COG1099",0,2,0,0,0,0
"COG1101",42,92,154,114,60,65
"COG1102",0,0,9,0,1,0
"COG1104",89,234,349,323,147,114
"COG1105",76,57,103,112,37,44
"COG1106",451,226,398,304,327,241
"COG1108",156,210,85,183,182,177
"COG1109",545,797,938,871,788,705
"COG1112",1000,1034,1099,677,970,691
"COG1113",89,40,9,40,15,24
"COG1114",86,107,30,83,31,78
"COG1115",338,406,349,540,356,346
"COG1116",81,86,155,85,38,46
"COG1117",142,150,110,167,149,153
"COG1118",23,37,78,77,20,31
"COG1119",152,181,45,51,135,152
"COG1120",319,415,269,327,235,318
"COG1121",131,179,81,197,222,177
"COG1122",59,372,420,515,200,268
"COG1123",20,64,36,45,29,33
"COG1124",10,7,9,16,14,17
"COG1125",49,24,16,39,15,60
"COG1126",118,235,287,286,135,154
"COG1127",155,126,120,141,175,170
"COG1129",501,220,256,411,278,245
"COG1131",795,780,1228,1520,739,1108
"COG1132",1356,1886,3097,2445,1628,1882
"COG1133",25,3,1,0,3,0
"COG1134",20,94,176,167,112,78
"COG1135",53,85,107,118,41,78
"COG1136",882,1040,1317,1209,1203,998
"COG1137",133,143,95,116,124,174
"COG1138",7,20,10,8,21,2
"COG1139",123,149,164,107,116,84
"COG1140",29,4,2,9,11,3
"COG1141",0,1,9,2,5,1
"COG1142",46,33,19,5,36,107
"COG1143",47,36,17,39,71,66
"COG1144",6,9,27,21,10,5
"COG1145",642,578,351,436,444,609
"COG1146",36,54,76,64,70,68
"COG1148",25,39,13,49,10,70
"COG1149",43,0,0,2,1,12
"COG1150",10,19,4,12,0,34
"COG1151",245,215,183,243,226,197
"COG1152",1,11,11,7,0,5
"COG1154",352,542,527,438,576,419
"COG1155",196,245,154,206,378,283
"COG1156",190,223,132,154,241,216
"COG1157",27,8,55,54,15,29
"COG1158",148,223,253,167,159,217
"COG1159",201,206,218,221,167,224
"COG1160",333,445,425,461,421,388
"COG1161",54,47,141,140,42,90
"COG1162",224,207,268,229,163,177
"COG1164",67,111,198,219,78,121
"COG1165",295,227,240,231,189,121
"COG1166",227,270,258,152,308,223
"COG1167",227,270,372,172,95,114
"COG1168",400,337,359,318,394,309
"COG1169",139,119,99,69,118,93
"COG1171",121,193,133,205,157,153
"COG1172",363,141,139,185,148,160
"COG1173",186,227,199,298,273,211
"COG1174",52,22,14,40,20,58
"COG1175",362,421,847,697,533,723
"COG1176",183,184,136,152,200,123
"COG1177",185,209,137,142,195,124
"COG1178",179,119,90,109,115,125
"COG1179",87,192,174,153,143,122
"COG1180",161,142,147,216,172,276
"COG1181",193,282,329,309,194,247
"COG1182",9,3,11,7,4,2
"COG1183",66,62,60,134,155,130
"COG1184",0,0,0,0,0,0
"COG1185",367,476,529,510,459,380
"COG1186",234,324,273,272,291,239
"COG1187",143,295,283,243,191,216
"COG1188",78,59,72,92,72,80
"COG1189",27,55,69,115,64,49
"COG1190",312,445,408,400,376,323
"COG1191",61,185,451,401,169,143
"COG1192",276,532,649,822,593,397
"COG1193",317,478,498,408,281,437
"COG1194",48,88,54,148,131,159
"COG1195",196,253,430,322,278,250
"COG1196",89,269,403,430,129,150
"COG1197",448,720,588,617,417,535
"COG1198",155,308,231,510,369,371
"COG1199",103,88,160,107,42,52
"COG1200",326,434,415,374,308,315
"COG1201",51,18,6,3,15,24
"COG1203",59,124,170,310,164,164
"COG1204",144,105,154,180,42,212
"COG1205",59,33,124,37,133,20
"COG1206",15,32,58,56,18,47
"COG1207",52,83,45,86,42,52
"COG1208",219,232,322,356,308,290
"COG1209",410,190,263,213,223,238
"COG1210",76,57,40,81,62,32
"COG1211",218,284,291,287,235,271
"COG1212",162,148,59,130,169,132
"COG1213",85,29,43,9,13,106
"COG1214",132,193,202,190,165,149
"COG1215",347,374,186,255,405,375
"COG1216",540,546,670,681,599,679
"COG1217",317,494,474,416,498,358
"COG1218",87,107,34,45,167,112
"COG1219",274,307,424,407,311,281
"COG1220",47,32,4,26,15,15
"COG1221",34,24,25,140,16,57
"COG1225",108,71,96,83,109,94
"COG1226",185,112,51,88,176,62
"COG1227",67,81,182,243,60,71
"COG1228",258,219,177,135,216,165
"COG1230",108,45,27,29,15,76
"COG1232",43,71,78,17,83,107
"COG1233",24,75,8,45,58,24
"COG1234",158,191,245,217,184,206
"COG1235",99,166,226,320,310,298
"COG1236",22,91,127,153,86,46
"COG1237",123,63,13,44,41,67
"COG1238",100,75,109,64,109,129
"COG1239",2,7,6,35,1,6
"COG1240",1,3,6,20,5,3
"COG1242",174,133,225,179,126,147
"COG1243",23,32,50,16,19,17
"COG1246",15,20,4,20,12,10
"COG1247",69,76,102,81,74,72
"COG1249",642,423,238,234,448,495
"COG1250",84,64,67,77,104,81
"COG1251",50,6,4,11,10,19
"COG1252",200,86,72,51,41,115
"COG1253",594,689,676,639,570,702
"COG1254",1,6,9,20,7,10
"COG1256",55,20,129,159,16,26
"COG1257",0,6,0,0,0,7
"COG1259",79,53,15,26,74,59
"COG1260",87,123,141,98,167,84
"COG1261",4,1,0,0,1,0
"COG1262",246,230,118,116,196,264
"COG1263",397,188,246,326,432,283
"COG1264",384,153,225,287,385,229
"COG1266",187,166,320,224,225,205
"COG1267",33,34,31,22,92,43
"COG1268",17,53,72,101,41,28
"COG1269",234,265,203,229,331,316
"COG1270",66,88,77,82,80,112
"COG1271",190,235,182,109,193,210
"COG1272",112,90,162,139,119,96
"COG1273",0,0,0,0,1,6
"COG1274",1,29,6,15,16,10
"COG1275",16,15,5,24,8,15
"COG1276",10,0,0,0,0,0
"COG1277",59,51,81,75,100,95
"COG1278",39,25,30,54,16,36
"COG1279",20,9,3,20,5,27
"COG1280",108,53,45,35,72,92
"COG1281",35,59,134,119,46,54
"COG1282",14,13,7,0,2,1
"COG1283",284,525,557,550,519,482
"COG1284",363,524,586,567,528,516
"COG1285",138,124,87,133,72,107
"COG1286",19,14,1,6,6,35
"COG1287",0,1,0,1,0,2
"COG1288",237,82,49,116,91,153
"COG1289",115,16,36,5,29,0
"COG1290",1,0,0,0,0,0
"COG1291",25,4,40,35,7,13
"COG1292",99,41,45,70,50,42
"COG1293",45,130,183,197,69,81
"COG1294",196,182,149,139,159,178
"COG1295",251,232,245,186,164,234
"COG1296",35,90,110,101,54,47
"COG1297",139,267,240,207,221,199
"COG1298",42,11,76,69,15,37
"COG1299",137,90,184,149,80,90
"COG1300",90,43,24,25,22,22
"COG1301",188,151,118,341,267,341
"COG1302",23,63,70,119,57,63
"COG1304",35,41,27,64,33,38
"COG1305",178,214,179,165,191,203
"COG1306",27,13,27,22,4,24
"COG1307",97,199,356,368,190,189
"COG1309",396,314,418,503,300,443
"COG1310",1,12,17,16,2,1
"COG1312",334,241,105,158,253,185
"COG1313",7,56,127,106,36,26
"COG1314",16,11,7,6,2,3
"COG1315",26,7,97,62,20,10
"COG1316",63,158,342,176,34,81
"COG1317",8,4,9,4,2,2
"COG1319",91,50,34,63,58,48
"COG1320",0,3,2,6,1,7
"COG1321",29,38,70,83,46,49
"COG1322",158,275,209,176,205,157
"COG1323",32,65,151,139,30,44
"COG1324",4,0,5,1,5,2
"COG1327",30,54,68,82,40,34
"COG1328",383,593,714,822,614,526
"COG1329",0,18,8,13,3,13
"COG1330",34,1,5,0,5,2
"COG1331",12,3,0,2,10,49
"COG1332",26,1,14,23,1,2
"COG1333",81,68,2,15,32,77
"COG1335",91,69,105,75,26,49
"COG1336",7,0,1,0,3,5
"COG1337",25,3,8,13,1,7
"COG1338",21,11,32,35,8,17
"COG1342",27,44,15,53,61,37
"COG1343",20,13,38,64,27,34
"COG1344",68,10,123,186,26,42
"COG1345",36,12,70,80,13,29
"COG1346",136,125,164,126,107,139
"COG1347",92,108,95,78,119,122
"COG1348",11,40,22,51,20,15
"COG1349",180,169,167,268,222,179
"COG1350",120,221,86,135,155,186
"COG1351",1,78,72,72,25,17
"COG1352",33,3,35,45,22,21
"COG1353",54,11,26,55,11,20
"COG1354",18,59,113,111,37,47
"COG1355",0,22,3,1,0,1
"COG1357",84,69,71,62,109,90
"COG1358",9,14,22,49,17,25
"COG1359",42,28,29,12,18,34
"COG1360",122,68,126,32,18,55
"COG1361",2,19,9,4,3,2
"COG1362",95,175,342,320,123,152
"COG1363",66,107,108,55,66,69
"COG1364",25,78,137,138,57,46
"COG1366",20,29,59,58,26,26
"COG1368",414,628,447,747,343,640
"COG1372",0,0,0,15,7,4745
"COG1373",538,648,1284,1861,979,1051
"COG1376",62,96,197,156,41,82
"COG1377",28,6,45,57,13,18
"COG1378",0,7,25,27,8,11
"COG1379",15,7,32,24,7,21
"COG1380",95,61,101,82,81,95
"COG1381",26,74,122,85,46,49
"COG1384",0,1,0,0,0,5
"COG1385",111,135,177,84,44,75
"COG1386",17,53,92,92,15,22
"COG1387",247,220,242,303,284,289
"COG1388",29,119,245,259,90,97
"COG1390",4,1,3,15,6,2
"COG1391",33,30,10,4,13,1
"COG1392",63,37,12,24,22,31
"COG1393",78,49,48,82,34,73
"COG1394",83,92,60,75,83,127
"COG1396",339,366,624,573,290,414
"COG1397",156,152,87,99,55,162
"COG1399",28,65,64,97,31,32
"COG1401",3,195,337,111,175,119
"COG1402",51,76,13,42,83,45
"COG1403",0,27,33,96,41,59
"COG1404",456,751,650,660,515,1182
"COG1406",6,1,9,5,0,0
"COG1408",326,371,297,159,151,143
"COG1409",496,407,465,472,713,445
"COG1410",392,551,542,502,560,434
"COG1413",1,0,0,1,2,7
"COG1414",135,100,69,50,58,71
"COG1415",0,2,0,0,0,0
"COG1416",0,0,1,1,2,6
"COG1418",309,492,600,506,369,420
"COG1419",6,1,39,61,0,2
"COG1420",39,102,151,169,47,60
"COG1424",0,8,2,13,0,5
"COG1426",8,6,7,22,5,15
"COG1427",0,22,6,37,0,24
"COG1428",1,54,99,55,1,36
"COG1429",196,286,174,293,419,226
"COG1430",0,8,6,10,4,7
"COG1431",0,0,2,0,0,0
"COG1432",13,30,41,77,38,24
"COG1433",13,39,9,20,55,31
"COG1434",61,63,69,103,16,65
"COG1435",126,105,70,72,118,122
"COG1436",7,11,6,10,12,9
"COG1437",0,0,4,2,1,0
"COG1438",101,112,166,118,163,124
"COG1440",37,8,8,17,28,38
"COG1441",8,1,2,0,4,0
"COG1442",307,216,285,335,105,229
"COG1443",86,73,11,23,54,28
"COG1444",19,4,1,0,3,0
"COG1445",108,74,167,161,85,64
"COG1446",50,19,5,44,63,47
"COG1447",28,11,9,23,27,16
"COG1448",48,42,16,35,24,16
"COG1449",171,181,196,92,162,186
"COG1450",46,3,0,7,5,19
"COG1451",126,139,116,164,98,139
"COG1452",41,17,2,4,15,4
"COG1453",180,193,119,155,215,209
"COG1454",312,533,660,664,582,436
"COG1455",136,35,26,117,93,170
"COG1456",1,11,9,14,0,2
"COG1457",23,36,45,88,17,32
"COG1459",58,75,137,164,27,100
"COG1461",42,142,165,191,75,81
"COG1462",36,0,1,6,0,2
"COG1463",12,17,7,43,8,11
"COG1464",56,91,79,94,59,66
"COG1465",1,0,4,0,0,1
"COG1466",160,217,319,238,193,210
"COG1468",16,25,52,53,23,33
"COG1469",0,15,10,28,7,2
"COG1470",60,27,8,14,34,27
"COG1472",3612,3225,1340,1764,3187,2114
"COG1473",425,305,153,252,179,240
"COG1475",494,586,753,894,564,503
"COG1476",25,23,75,37,6,19
"COG1477",266,250,250,268,227,211
"COG1479",204,377,1192,544,349,374
"COG1480",346,281,257,232,318,237
"COG1481",12,37,77,126,25,80
"COG1482",368,330,230,111,121,182
"COG1483",41,5,0,45,1,17
"COG1484",217,412,588,372,573,471
"COG1485",9,1,0,0,2,0
"COG1486",77,43,36,69,63,94
"COG1487",19,30,7,1,11,16
"COG1488",171,178,173,214,188,163
"COG1489",30,27,25,34,27,23
"COG1490",99,135,129,136,136,120
"COG1492",133,194,121,160,213,215
"COG1493",43,75,117,108,42,63
"COG1494",42,29,4,11,12,4
"COG1495",8,20,4,2,9,0
"COG1496",104,154,179,159,121,145
"COG1501",709,525,346,753,1412,800
"COG1502",268,256,329,788,558,486
"COG1505",129,72,118,37,14,50
"COG1506",604,693,405,985,1428,1446
"COG1507",0,3,0,0,0,0
"COG1508",244,262,145,230,257,309
"COG1509",356,147,39,89,119,211
"COG1511",48,219,323,153,36,55
"COG1512",88,152,153,100,129,116
"COG1513",0,0,0,0,1,0
"COG1514",2,2,1,0,2,1
"COG1515",11,0,2,0,2,0
"COG1516",16,4,26,21,10,9
"COG1518",114,111,168,244,166,155
"COG1519",185,211,82,201,270,177
"COG1520",367,348,77,152,387,219
"COG1521",72,170,144,170,88,146
"COG1522",304,222,359,152,133,148
"COG1523",353,357,351,152,157,142
"COG1524",428,335,377,141,261,159
"COG1525",8,6,1,12,5,2
"COG1526",13,10,13,7,11,3
"COG1527",21,25,24,54,26,40
"COG1528",89,107,137,69,102,106
"COG1529",255,143,115,245,212,183
"COG1530",246,288,270,219,201,251
"COG1533",84,196,306,311,216,164
"COG1534",27,30,49,54,22,16
"COG1535",7,3,0,1,0,0
"COG1536",27,6,32,19,7,8
"COG1538",1932,1862,1368,1237,2231,2181
"COG1539",101,101,112,115,119,113
"COG1540",13,6,12,11,8,5
"COG1541",396,283,141,105,240,200
"COG1543",0,1,37,10,0,0
"COG1544",33,49,179,119,32,55
"COG1545",0,0,0,0,0,0
"COG1546",146,152,139,150,93,138
"COG1550",4,0,0,2,0,2
"COG1551",2,0,10,9,4,5
"COG1553",9,5,2,0,1,0
"COG1554",131,195,40,66,192,206
"COG1555",134,141,202,115,111,137
"COG1556",11,16,16,34,32,20
"COG1558",11,4,27,34,6,15
"COG1559",146,230,255,184,156,208
"COG1560",161,162,169,142,150,179
"COG1561",167,182,238,228,178,200
"COG1562",0,9,0,0,0,1
"COG1564",84,93,150,108,102,111
"COG1565",0,3,0,0,0,0
"COG1566",344,263,174,99,277,161
"COG1567",10,0,11,13,2,4
"COG1568",10,0,8,8,79,17
"COG1569",2,0,0,0,3,1
"COG1570",151,284,256,131,108,138
"COG1573",131,102,88,76,115,108
"COG1574",78,72,45,125,33,62
"COG1575",182,165,148,53,157,155
"COG1576",119,137,180,149,109,124
"COG1577",0,0,0,0,0,19
"COG1578",0,1,2,5,0,5
"COG1579",100,84,96,65,112,77
"COG1580",3,1,1,0,0,1
"COG1582",5,0,16,16,4,8
"COG1583",1,6,4,31,0,35
"COG1584",8,13,3,4,2,3
"COG1585",9,45,65,54,17,21
"COG1586",17,12,25,23,7,9
"COG1587",48,46,35,82,28,44
"COG1589",9,32,58,26,20,21
"COG1592",231,315,361,348,259,341
"COG1593",449,147,126,239,344,176
"COG1595",2893,1564,1568,1704,1884,3818
"COG1596",828,416,382,288,589,377
"COG1597",242,429,417,333,325,333
"COG1598",3,0,19,45,17,13
"COG1600",154,69,79,25,51,79
"COG1604",3,0,0,0,0,1
"COG1605",38,77,67,64,48,58
"COG1606",5,37,37,44,10,25
"COG1607",7,15,18,33,5,7
"COG1609",1365,990,986,1027,979,1216
"COG1610",87,81,82,132,131,93
"COG1611",182,158,146,141,233,154
"COG1613",14,13,34,30,6,8
"COG1614",3,28,7,18,4,5
"COG1615",1,25,45,17,0,0
"COG1618",0,7,1,3,0,3
"COG1619",160,98,98,56,55,51
"COG1620",165,114,20,52,41,67
"COG1621",461,295,372,384,434,300
"COG1622",19,1,0,0,5,1
"COG1623",21,2,22,7,0,13
"COG1624",113,193,261,237,124,169
"COG1625",10,51,94,110,62,45
"COG1626",64,173,134,105,333,151
"COG1629",1812,1281,764,396,730,593
"COG1633",8,5,6,13,4,19
"COG1635",12,12,62,3,19,41
"COG1636",18,47,61,119,88,87
"COG1637",0,5,0,0,0,0
"COG1638",347,113,115,183,282,145
"COG1640",277,539,529,438,437,280
"COG1641",5,42,33,53,17,25
"COG1643",62,119,62,38,19,7
"COG1647",6,6,2,24,4,6
"COG1648",51,27,49,52,20,19
"COG1649",596,541,624,345,704,574
"COG1651",106,19,13,8,12,16
"COG1652",48,18,17,24,25,37
"COG1653",483,610,1225,906,650,1398
"COG1654",28,57,117,96,35,37
"COG1655",7,3,32,39,1,2
"COG1657",0,6,0,63,6,2
"COG1658",10,39,37,28,42,8
"COG1659",1,5,6,10,6,0
"COG1660",118,217,250,98,111,83
"COG1661",2,16,11,24,13,12
"COG1662",10,2,1,0,19,1
"COG1663",168,199,157,195,177,205
"COG1664",29,21,6,22,7,64
"COG1666",5,13,4,16,1,16
"COG1668",17,50,60,155,16,96
"COG1669",90,65,83,54,55,85
"COG1670",503,357,608,462,462,472
"COG1671",4,11,9,49,22,2
"COG1672",460,511,248,544,559,504
"COG1674",289,507,775,631,338,353
"COG1677",10,5,13,28,4,3
"COG1678",88,57,32,29,80,67
"COG1679",0,13,3,4,10,4
"COG1680",751,415,369,270,516,661
"COG1682",31,75,179,146,69,58
"COG1683",30,29,40,33,21,13
"COG1684",30,4,39,30,3,14
"COG1686",150,211,561,439,191,186
"COG1687",9,19,11,14,3,1
"COG1688",0,0,2,8,0,0
"COG1690",114,113,30,69,70,96
"COG1691",16,36,23,41,12,24
"COG1692",18,33,49,31,11,20
"COG1694",152,123,134,168,188,1421
"COG1695",82,98,179,210,115,141
"COG1696",322,393,691,468,443,368
"COG1699",9,0,17,34,4,9
"COG1700",2,17,14,132,127,32
"COG1702",202,214,230,208,198,179
"COG1703",116,172,62,106,160,169
"COG1704",234,150,166,153,116,133
"COG1705",115,237,372,208,209,204
"COG1706",16,1,4,0,2,0
"COG1708",108,43,26,32,7,37
"COG1712",26,21,23,35,58,27
"COG1713",26,55,107,80,27,43
"COG1714",43,25,9,14,52,14
"COG1715",2,9,79,30,5,50
"COG1716",2,21,63,64,13,11
"COG1719",7,0,0,0,0,0
"COG1720",20,41,80,31,11,30
"COG1721",312,223,158,102,253,221
"COG1722",8,13,13,7,1,5
"COG1724",2,1,1,3,6,1
"COG1725",92,69,169,263,105,133
"COG1726",150,185,101,116,121,188
"COG1728",1,1,21,29,1,3
"COG1729",11,7,2,3,2,2
"COG1732",46,30,20,53,20,71
"COG1733",60,59,97,153,154,150
"COG1734",31,33,14,30,15,62
"COG1735",2,4,3,11,11,6
"COG1737",195,128,138,208,147,204
"COG1738",131,95,108,60,102,90
"COG1739",88,158,175,158,137,125
"COG1740",14,32,4,35,15,9
"COG1741",242,100,29,108,148,122
"COG1742",7,1,2,2,0,0
"COG1743",29,4,2,13,0,18
"COG1744",60,158,236,198,140,101
"COG1747",0,0,0,0,0,0
"COG1748",173,180,176,227,213,148
"COG1749",23,4,50,24,0,1
"COG1751",0,0,0,0,0,1
"COG1752",789,371,222,174,246,258
"COG1754",254,379,197,237,278,292
"COG1755",15,2,0,0,24,1
"COG1757",635,623,490,549,586,546
"COG1758",3,6,9,1,1,3
"COG1760",289,295,211,234,214,278
"COG1762",165,62,107,286,203,213
"COG1763",16,9,27,10,9,1
"COG1764",15,1,0,0,1,0
"COG1765",15,10,1,2,8,20
"COG1766",25,5,44,54,13,18
"COG1767",36,22,14,14,12,13
"COG1768",4,42,70,45,49,17
"COG1770",16,22,0,0,2,0
"COG1773",71,49,57,50,35,49
"COG1774",152,242,256,241,178,148
"COG1775",14,137,49,127,37,43
"COG1776",23,6,67,56,13,31
"COG1778",114,142,127,66,188,139
"COG1780",7,4,0,1,3,3
"COG1781",73,83,129,109,104,104
"COG1782",3,0,3,2,0,0
"COG1783",82,45,39,95,54,55
"COG1785",237,193,199,123,373,243
"COG1786",0,0,0,1,1,0
"COG1787",0,1,17,14,0,4
"COG1788",20,31,12,35,10,53
"COG1791",10,0,1,0,0,0
"COG1792",170,216,210,218,194,217
"COG1793",0,5,1,124,8,31
"COG1794",30,31,10,32,11,26
"COG1797",92,108,85,120,123,104
"COG1799",16,56,68,98,38,42
"COG1801",6,2,0,0,2,2
"COG1802",231,143,172,260,181,155
"COG1803",92,115,112,143,164,196
"COG1804",30,100,29,66,30,58
"COG1805",69,62,57,97,122,132
"COG1806",17,14,5,14,2,9
"COG1807",252,328,102,203,247,328
"COG1808",156,153,64,112,170,217
"COG1811",27,50,76,53,43,36
"COG1814",77,16,3,11,27,55
"COG1815",9,4,23,28,5,8
"COG1816",21,8,43,39,11,21
"COG1817",0,3,28,1,25,24
"COG1819",152,83,26,44,103,72
"COG1820",450,310,364,108,204,119
"COG1823",26,1,4,16,4,9
"COG1825",104,110,104,41,73,56
"COG1826",13,6,2,5,13,3
"COG1827",16,25,50,74,23,33
"COG1830",178,94,37,103,152,145
"COG1832",8,2,1,1,2,7
"COG1834",0,8,3,4,7,7
"COG1835",262,248,160,109,353,246
"COG1837",10,29,31,57,20,25
"COG1838",195,234,205,203,206,189
"COG1840",130,86,80,110,81,121
"COG1841",15,25,23,23,14,27
"COG1842",13,1,16,29,5,4
"COG1843",13,4,28,33,2,6
"COG1845",7,1,0,0,1,0
"COG1846",253,170,338,342,257,333
"COG1847",56,65,129,137,36,47
"COG1850",11,1,0,5,5,2
"COG1852",11,26,4,8,22,17
"COG1853",198,203,217,366,264,319
"COG1854",19,66,125,67,93,73
"COG1857",1,5,15,7,0,3
"COG1858",143,82,27,23,62,113
"COG1859",10,2,0,16,2,10
"COG1861",41,37,14,7,18,65
"COG1862",59,69,55,93,111,102
"COG1863",1,4,7,11,7,11
"COG1864",217,217,173,201,214,257
"COG1865",2,16,9,27,5,6
"COG1866",130,194,197,380,379,265
"COG1868",28,6,46,44,15,29
"COG1869",39,6,8,18,8,10
"COG1871",7,0,26,35,8,4
"COG1872",6,4,0,0,1,1
"COG1873",3,11,38,29,23,11
"COG1874",859,517,384,404,584,573
"COG1875",163,112,36,29,132,128
"COG1876",4,64,92,125,54,78
"COG1877",61,59,35,48,94,53
"COG1878",12,32,31,39,27,35
"COG1879",743,507,731,649,593,493
"COG1881",4,9,4,0,6,5
"COG1882",773,680,700,517,706,598
