"","DOM015","NLM017","NOM015","DLM011","NOF008","DOF003"
"COG0779",61,72,40,27,71,58
"COG0780",99,86,88,136,75,80
"COG0781",126,113,137,174,180,163
"COG0782",187,166,171,224,207,179
"COG0783",68,139,56,55,46,78
"COG0784",1269,1041,1306,1067,1274,1706
"COG0785",6,8,9,10,14,10
"COG0786",86,93,130,79,84,123
"COG0787",433,290,384,501,495,387
"COG0788",48,70,53,35,16,41
"COG0789",263,241,203,216,292,283
"COG0790",119,125,195,202,196,155
"COG0791",366,530,394,326,517,422
"COG0792",117,81,109,131,104,94
"COG0793",1498,1154,1616,1655,1270,1316
"COG0794",84,98,144,163,119,142
"COG0795",182,245,234,273,194,277
"COG0796",204,176,187,207,203,188
"COG0797",0,5,1,7,9,8
"COG0798",22,63,34,20,14,20
"COG0799",115,94,92,122,131,109
"COG0800",177,170,163,176,143,137
"COG0801",115,115,79,97,102,74
"COG0802",114,123,98,117,116,124
"COG0803",248,80,137,165,160,169
"COG0804",8,3,6,9,11,20
"COG0805",84,87,101,122,136,79
"COG0806",51,86,83,50,95,96
"COG0807",168,202,235,228,179,223
"COG0809",338,309,460,495,477,354
"COG0810",13,5,6,4,3,4
"COG0811",238,179,317,432,245,237
"COG0812",198,159,205,186,262,253
"COG0813",63,20,73,54,66,63
"COG0814",32,69,41,97,27,31
"COG0815",9,4,15,16,24,27
"COG0816",92,111,96,125,131,136
"COG0817",54,42,67,116,87,101
"COG0818",55,47,53,92,54,43
"COG0819",8,5,9,16,38,33
"COG0820",218,219,301,241,326,247
"COG0821",359,258,357,364,351,299
"COG0822",219,244,155,175,248,198
"COG0823",260,159,254,221,162,124
"COG0824",63,62,73,169,119,123
"COG0825",72,109,109,64,118,102
"COG0826",656,617,713,566,743,629
"COG0827",1741,606,1090,682,768,895
"COG0828",26,19,14,21,24,12
"COG0829",6,3,3,2,5,9
"COG0830",5,4,4,2,5,8
"COG0831",2,2,2,0,0,3
"COG0832",2,6,2,3,8,8
"COG0833",2,3,6,8,0,1
"COG0834",458,439,398,445,480,486
"COG0835",67,155,29,5,36,62
"COG0836",283,432,242,263,374,207
"COG0837",1,3,2,8,0,0
"COG0838",63,39,54,36,30,22
"COG0839",95,116,108,125,93,73
"COG0840",957,1560,292,64,261,347
"COG0841",3211,2740,3569,3329,2748,3097
"COG0842",677,673,832,763,632,785
"COG0843",4,3,4,5,0,0
"COG0845",2216,2161,2495,2686,1996,2342
"COG0846",240,115,209,248,244,189
"COG0847",183,211,207,267,210,199
"COG0848",10,13,10,26,10,19
"COG0849",136,152,130,134,125,166
"COG0850",31,14,19,10,58,25
"COG0851",9,34,11,7,16,10
"COG0852",155,170,201,219,154,161
"COG0853",50,74,79,92,59,57
"COG0854",77,109,129,131,90,89
"COG0855",349,333,428,466,360,350
"COG0857",1,4,3,11,2,1
"COG0858",112,125,97,136,121,107
"COG0859",173,191,151,176,110,142
"COG0860",335,417,267,245,344,303
"COG0861",11,14,20,30,0,18
"COG0863",239,296,180,168,460,436
"COG0864",1,2,10,5,4,6
"COG1001",76,51,89,74,130,89
"COG1002",339,344,186,286,202,347
"COG1003",218,191,273,251,278,231
"COG1004",335,516,362,393,327,491
"COG1005",120,139,116,144,120,131
"COG1006",3,5,2,7,7,8
"COG1007",151,177,196,232,151,151
"COG1008",199,171,197,212,125,156
"COG1009",175,122,217,224,201,119
"COG1010",76,82,96,57,102,115
"COG1011",486,344,364,469,433,381
"COG1012",426,378,399,326,402,414
"COG1013",916,605,926,879,925,682
"COG1014",1165,756,1086,1144,1093,905
"COG1015",120,67,94,72,89,90
"COG1017",1,1,5,19,0,4
"COG1018",4,4,10,24,2,12
"COG1020",153,164,150,108,210,219
"COG1021",3,8,9,10,1,2
"COG1022",664,660,916,1019,884,747
"COG1023",0,0,1,0,0,0
"COG1024",50,94,100,116,79,68
"COG1025",0,4,4,22,0,0
"COG1026",157,237,194,122,182,193
"COG1027",100,108,124,103,52,45
"COG1028",1259,1516,1204,1268,1271,1280
"COG1030",11,5,14,11,18,18
"COG1032",747,587,657,681,745,625
"COG1033",176,323,244,155,273,226
"COG1034",113,165,139,51,144,164
"COG1035",84,113,102,208,211,170
"COG1038",101,141,142,118,129,116
"COG1039",10,0,3,2,13,7
"COG1040",154,117,128,171,164,161
"COG1041",11,1,12,0,7,18
"COG1042",103,169,192,125,145,219
"COG1043",177,201,245,123,90,97
"COG1044",126,146,151,210,121,119
"COG1045",243,196,327,167,116,135
"COG1047",76,96,67,49,77,74
"COG1048",377,394,416,349,391,289
"COG1049",4,3,10,16,0,1
"COG1051",186,229,174,267,158,204
"COG1052",387,357,391,406,384,395
"COG1053",343,301,785,689,460,660
"COG1054",4,8,1,11,3,0
"COG1055",102,147,121,60,180,188
"COG1056",3,2,3,10,11,5
"COG1057",143,118,137,153,160,151
"COG1058",53,103,93,76,73,101
"COG1059",0,0,0,0,0,0
"COG1060",304,308,434,365,356,357
"COG1061",337,481,381,491,365,264
"COG1062",3,7,3,5,1,1
"COG1063",445,511,331,317,382,418
"COG1064",6,8,14,16,2,0
"COG1066",299,245,292,287,298,234
"COG1067",28,6,10,13,64,31
"COG1069",57,196,89,21,64,115
"COG1070",889,783,678,678,613,579
"COG1071",85,74,71,15,25,52
"COG1072",2,2,3,1,0,0
"COG1073",586,535,726,421,284,313
"COG1074",416,168,401,201,293,211
"COG1075",7,4,24,13,12,10
"COG1076",76,63,87,128,75,65
"COG1077",342,360,394,304,404,263
"COG1078",137,87,112,142,102,82
"COG1079",120,98,99,64,168,121
"COG1080",264,235,229,184,216,190
"COG1082",290,250,261,205,215,282
"COG1083",75,90,81,48,59,85
"COG1085",4,1,4,8,3,1
"COG1086",474,675,534,349,411,581
"COG1087",214,202,244,219,238,238
"COG1088",334,398,355,343,288,335
"COG1089",127,304,209,253,186,238
"COG1090",23,51,30,26,13,37
"COG1091",211,296,307,252,228,250
"COG1092",290,269,307,159,193,116
"COG1098",21,4,23,19,21,18
"COG1099",0,0,1,0,2,0
"COG1101",150,127,109,86,86,85
"COG1102",0,0,0,0,1,2
"COG1104",313,176,313,177,352,245
"COG1105",100,109,74,53,90,84
"COG1106",71,490,187,503,289,299
"COG1108",204,99,139,164,156,131
"COG1109",760,606,757,730,847,729
"COG1112",747,603,665,1046,693,646
"COG1113",15,16,22,51,1,9
"COG1114",50,33,67,49,71,54
"COG1115",478,413,512,373,412,492
"COG1116",115,156,94,62,133,122
"COG1117",213,162,190,163,189,173
"COG1118",78,23,66,54,46,65
"COG1119",102,88,77,151,59,97
"COG1120",329,272,366,178,148,186
"COG1121",194,134,197,91,88,59
"COG1122",505,276,308,114,272,143
"COG1123",28,20,49,34,26,40
"COG1124",8,13,26,18,9,18
"COG1125",9,14,13,5,22,28
"COG1126",327,261,233,174,256,216
"COG1127",115,111,166,154,122,169
"COG1129",317,434,281,278,305,327
"COG1131",1091,1081,871,694,1291,1212
"COG1132",2872,2181,2157,1584,3292,2410
"COG1133",2,1,0,14,0,0
"COG1134",222,76,143,137,153,130
"COG1135",80,103,93,54,98,56
"COG1136",1297,1147,1155,1170,1465,1105
"COG1137",89,91,129,171,104,109
"COG1138",7,8,17,25,4,27
"COG1139",50,55,76,153,103,82
"COG1140",9,4,11,17,0,6
"COG1141",3,0,11,15,3,0
"COG1142",40,32,27,60,23,22
"COG1143",56,69,60,47,44,71
"COG1144",8,8,9,2,30,21
"COG1145",751,487,473,356,581,585
"COG1146",43,45,46,78,56,67
"COG1148",16,23,12,8,46,64
"COG1149",1,3,6,8,2,0
"COG1150",2,1,5,1,15,16
"COG1151",262,242,276,188,296,288
"COG1152",25,6,13,4,24,25
"COG1154",626,444,504,492,627,446
"COG1155",216,185,312,262,291,221
"COG1156",199,189,271,176,233,241
"COG1157",46,91,18,13,27,78
"COG1158",182,160,182,190,210,170
"COG1159",208,152,138,148,212,185
"COG1160",428,401,464,450,475,435
"COG1161",96,71,96,58,84,66
"COG1162",222,208,246,217,262,233
"COG1164",138,116,146,78,232,180
"COG1165",59,227,128,165,171,176
"COG1166",202,192,207,249,171,185
"COG1167",215,148,138,180,330,260
"COG1168",367,388,449,453,338,358
"COG1169",123,84,101,118,73,46
"COG1171",145,172,192,162,170,141
"COG1172",149,180,126,130,194,185
"COG1173",208,175,270,220,266,282
"COG1174",19,16,27,24,20,30
"COG1175",629,1422,564,407,674,436
"COG1176",183,230,156,176,180,149
"COG1177",174,155,178,169,168,141
"COG1178",81,143,92,83,179,122
"COG1179",170,126,169,166,182,143
"COG1180",213,192,238,196,242,249
"COG1181",204,206,277,199,260,213
"COG1182",8,2,4,2,13,10
"COG1183",106,106,112,169,147,131
"COG1184",0,0,2,0,0,1
"COG1185",481,450,503,471,514,393
"COG1186",276,233,270,285,325,244
"COG1187",255,197,209,175,326,207
"COG1188",87,65,72,76,78,69
"COG1189",80,77,60,49,98,78
"COG1190",433,352,421,425,442,377
"COG1191",327,198,233,178,415,263
"COG1192",690,442,669,634,666,572
"COG1193",406,309,342,328,469,370
"COG1194",166,133,156,174,165,176
"COG1195",269,282,268,317,321,259
"COG1196",401,163,272,128,432,232
"COG1197",648,372,552,438,658,573
"COG1198",460,284,527,408,561,459
"COG1199",141,88,140,109,173,153
"COG1200",218,160,163,328,458,395
"COG1201",4,6,8,15,5,4
"COG1203",194,175,164,204,172,154
"COG1204",52,68,52,15,135,80
"COG1205",8,111,44,22,51,162
"COG1206",101,12,58,49,101,59
"COG1207",115,27,38,53,57,69
"COG1208",246,329,244,410,224,272
"COG1209",190,294,242,286,244,181
"COG1210",64,24,43,43,32,39
"COG1211",278,211,283,253,252,236
"COG1212",109,107,102,160,120,135
"COG1213",15,36,25,48,15,15
"COG1214",91,97,74,175,210,178
"COG1215",300,398,343,293,398,388
"COG1216",487,668,503,557,369,510
"COG1217",458,387,465,451,468,396
"COG1218",85,98,107,131,111,88
"COG1219",283,304,297,304,417,279
"COG1220",3,5,8,15,9,18
"COG1221",73,201,27,23,38,37
"COG1225",89,109,66,128,82,89
"COG1226",122,145,153,99,41,48
"COG1227",126,42,137,104,151,137
"COG1228",269,205,174,177,234,242
"COG1230",8,26,16,47,14,40
"COG1232",27,60,33,57,97,58
"COG1233",33,79,98,70,59,62
"COG1234",169,141,188,211,181,162
"COG1235",299,318,258,347,358,277
"COG1236",88,67,72,81,226,96
"COG1237",17,34,34,36,32,60
"COG1238",89,96,90,82,60,82
"COG1239",5,5,7,2,7,7
"COG1240",3,5,4,0,6,2
"COG1242",151,184,102,125,146,126
"COG1243",41,10,12,9,52,9
"COG1246",2,9,5,21,7,18
"COG1247",106,94,116,168,105,79
"COG1249",375,442,419,432,374,451
"COG1250",30,35,40,88,115,68
"COG1251",13,11,18,26,11,6
"COG1252",44,76,46,34,37,71
"COG1253",576,540,541,599,623,567
"COG1254",17,4,18,16,15,16
"COG1256",87,144,60,22,73,127
"COG1257",0,2,4,0,2,2
"COG1259",61,63,55,51,41,67
"COG1260",143,144,157,143,99,113
"COG1261",0,0,1,2,0,10
"COG1262",192,152,270,119,205,286
"COG1263",173,190,345,368,250,197
"COG1264",164,185,300,364,255,150
"COG1266",218,155,250,209,228,182
"COG1267",32,58,30,50,32,50
"COG1268",87,57,53,19,45,34
"COG1269",187,255,307,247,314,276
"COG1270",159,118,109,107,88,104
"COG1271",158,134,155,171,160,168
"COG1272",125,136,93,95,125,153
"COG1273",1,0,0,0,1,0
"COG1274",32,1,12,0,50,4
"COG1275",7,5,10,6,5,12
"COG1276",3,1,0,2,1,4
"COG1277",60,95,81,63,122,135
"COG1278",17,26,11,15,19,29
"COG1279",4,8,7,2,6,2
"COG1280",43,41,65,68,50,75
"COG1281",111,101,86,46,131,91
"COG1282",1,2,2,5,0,10
"COG1283",588,521,576,549,498,434
"COG1284",500,447,482,546,519,445
"COG1285",94,82,80,39,43,38
"COG1286",7,3,0,12,6,12
"COG1287",0,0,1,0,2,0
"COG1288",58,74,69,86,62,122
"COG1289",18,21,23,52,3,10
"COG1290",0,0,0,0,0,0
"COG1291",23,55,9,10,26,43
"COG1292",50,35,38,65,36,55
"COG1293",159,114,131,87,232,130
"COG1294",154,137,156,184,122,146
"COG1295",176,163,144,188,194,197
"COG1296",90,65,95,86,90,95
"COG1297",169,167,210,178,210,188
"COG1298",37,93,27,12,59,103
"COG1299",178,155,136,56,77,45
"COG1300",17,67,34,12,32,59
"COG1301",274,273,290,263,254,295
"COG1302",75,74,60,66,119,68
"COG1304",22,13,55,36,33,30
"COG1305",145,219,233,125,263,277
"COG1306",12,30,6,1,23,7
"COG1307",340,392,330,231,443,313
"COG1309",365,461,240,261,570,345
"COG1310",12,6,0,10,9,14
"COG1312",308,207,228,255,182,184
"COG1313",93,84,60,35,112,68
"COG1314",10,0,4,6,1,6
"COG1315",52,89,35,4,77,76
"COG1316",339,193,156,51,323,175
"COG1317",4,5,3,11,4,17
"COG1319",46,39,48,50,57,66
"COG1320",1,3,1,1,2,4
"COG1321",43,43,31,48,111,65
"COG1322",201,111,210,202,190,167
"COG1323",126,118,105,47,139,101
"COG1324",2,3,1,4,2,1
"COG1327",67,48,56,57,62,51
"COG1328",577,695,639,494,707,568
"COG1329",4,2,3,3,27,12
"COG1330",7,4,4,16,1,2
"COG1331",1,2,5,5,14,4
"COG1332",3,56,0,10,17,5
"COG1333",19,33,31,27,35,56
"COG1335",59,57,83,45,86,101
"COG1336",0,5,1,0,0,6
"COG1337",1,37,2,2,8,1
"COG1338",14,35,12,12,29,32
"COG1342",82,10,26,25,29,31
"COG1343",29,73,23,42,31,37
"COG1344",175,275,94,19,108,271
"COG1345",40,124,25,13,36,85
"COG1346",146,110,135,129,129,122
"COG1347",79,71,90,135,90,99
"COG1348",19,16,18,16,30,19
"COG1349",184,211,220,295,168,125
"COG1350",171,125,166,182,180,136
"COG1351",30,75,47,52,46,70
"COG1352",34,63,11,10,25,39
"COG1353",2,87,5,13,30,24
"COG1354",90,65,69,39,126,55
"COG1355",0,0,0,0,0,18
"COG1357",67,150,72,177,90,100
"COG1358",44,31,19,16,64,33
"COG1359",22,44,20,34,32,42
"COG1360",43,92,49,34,37,95
"COG1361",62,4,6,3,13,11
"COG1362",313,253,206,154,330,194
"COG1363",116,112,81,17,52,28
"COG1364",129,114,114,63,137,104
"COG1366",44,23,37,29,84,41
"COG1368",431,375,486,422,644,561
"COG1372",0,235,54,0,14,9
"COG1373",816,1871,1211,906,1246,1136
"COG1376",100,273,120,57,143,126
"COG1377",26,57,13,16,18,50
"COG1378",9,39,11,6,12,10
"COG1379",5,12,18,13,40,25
"COG1380",104,104,94,89,77,75
"COG1381",85,61,73,47,119,70
"COG1384",1,0,0,0,0,1
"COG1385",156,112,113,105,151,113
"COG1386",71,62,47,42,78,42
"COG1387",264,279,235,241,316,251
"COG1388",171,181,159,121,208,165
"COG1390",5,5,2,0,8,1
"COG1391",7,4,20,25,0,15
"COG1392",39,75,60,52,29,60
"COG1393",47,86,60,47,69,60
"COG1394",54,76,88,65,105,77
"COG1396",521,390,325,395,595,466
"COG1397",32,34,134,131,67,57
"COG1399",63,68,38,39,65,52
"COG1401",69,83,52,180,102,99
"COG1402",48,74,83,60,60,95
"COG1403",3,8,5,14,10,61
"COG1404",566,516,547,465,729,490
"COG1406",4,4,5,0,11,8
"COG1408",331,360,304,362,334,325
"COG1409",710,585,527,477,527,543
"COG1410",573,411,683,651,497,442
"COG1413",1,2,18,10,1,0
"COG1414",37,71,51,90,73,83
"COG1415",0,0,0,0,0,0
"COG1416",0,0,3,0,1,0
"COG1418",425,542,448,389,516,360
"COG1419",28,86,12,3,31,36
"COG1420",128,110,124,66,137,90
"COG1424",2,3,1,1,2,4
"COG1426",0,1,5,8,4,22
"COG1427",1,0,9,4,14,26
"COG1428",6,0,11,3,27,23
"COG1429",212,172,455,351,295,253
"COG1430",18,0,4,1,1,18
"COG1431",1,0,0,0,0,0
"COG1432",93,54,97,46,68,99
"COG1433",39,9,13,23,28,47
"COG1434",112,72,50,28,53,63
"COG1435",113,72,87,129,117,103
"COG1436",8,5,11,3,18,11
"COG1437",2,0,2,1,1,4
"COG1438",115,125,140,143,120,117
"COG1440",16,48,20,28,8,12
"COG1441",3,3,1,2,0,0
"COG1442",213,126,153,187,131,153
"COG1443",20,61,44,55,32,48
"COG1444",2,4,5,9,0,1
"COG1445",193,137,129,91,178,111
"COG1446",29,33,54,51,34,28
"COG1447",4,15,8,23,12,7
"COG1448",10,14,25,31,9,22
"COG1449",114,115,100,156,113,152
"COG1450",5,8,10,16,4,2
"COG1451",164,122,120,132,194,122
"COG1452",6,10,24,16,0,48
"COG1453",219,185,177,125,226,289
"COG1454",867,401,598,538,666,689
"COG1455",49,120,62,71,48,52
"COG1456",11,2,3,5,9,14
"COG1457",53,13,27,56,59,32
"COG1459",49,168,53,52,139,91
"COG1461",158,84,133,77,171,106
"COG1462",0,0,0,2,0,0
"COG1463",13,5,13,15,10,30
"COG1464",52,92,79,80,73,54
"COG1465",0,0,0,0,0,0
"COG1466",188,171,198,222,215,200
"COG1468",28,65,28,31,49,37
"COG1469",5,4,8,5,17,14
"COG1470",21,53,36,24,18,83
"COG1472",2760,3309,2711,2587,2268,3640
"COG1473",162,277,225,165,290,303
"COG1475",802,555,662,619,871,769
"COG1476",31,49,26,15,57,59
"COG1477",291,315,248,220,226,279
"COG1479",188,347,178,866,333,365
"COG1480",252,245,288,339,197,193
"COG1481",99,72,61,12,52,47
"COG1482",307,347,214,302,268,312
"COG1483",0,120,0,12,3,28
"COG1484",676,373,584,428,560,387
"COG1485",6,4,5,9,0,1
"COG1486",44,153,45,76,76,58
"COG1487",30,42,27,26,32,34
"COG1488",146,193,183,148,217,237
"COG1489",20,32,24,27,25,24
"COG1490",124,132,129,169,154,120
"COG1492",234,157,254,240,203,157
"COG1493",111,64,94,62,123,97
"COG1494",14,11,12,7,1,0
"COG1495",2,3,3,12,0,8
"COG1496",128,154,128,142,165,113
"COG1501",1319,1304,1240,1013,841,1502
"COG1502",590,666,631,711,540,553
"COG1505",15,65,42,26,41,75
"COG1506",1234,985,1328,1488,922,960
"COG1507",0,0,0,0,0,0
"COG1508",246,197,241,299,211,247
"COG1509",155,148,137,64,90,97
"COG1511",290,445,228,92,329,213
"COG1512",104,105,161,170,131,134
"COG1513",0,0,1,4,0,0
"COG1514",0,2,2,1,0,3
"COG1515",0,3,1,3,1,1
"COG1516",11,34,8,15,13,15
"COG1518",174,214,134,251,194,148
"COG1519",161,179,204,267,181,184
"COG1520",443,323,327,220,347,313
"COG1521",193,158,141,158,181,149
"COG1522",232,260,238,267,199,222
"COG1523",313,349,353,346,253,298
"COG1524",219,286,322,333,232,306
"COG1525",1,10,5,6,1,19
"COG1526",22,6,24,28,5,10
"COG1527",31,33,63,14,61,55
"COG1528",163,129,149,358,160,136
"COG1529",155,119,192,170,226,227
"COG1530",103,88,108,222,253,219
"COG1533",235,341,348,247,380,192
"COG1534",49,44,24,23,45,19
"COG1535",0,1,0,4,0,1
"COG1536",17,10,5,2,19,41
"COG1538",1857,1445,1904,2233,1449,1687
"COG1539",110,112,68,112,94,92
"COG1540",51,11,10,10,14,20
"COG1541",361,364,382,279,349,317
"COG1543",0,0,0,0,36,11
"COG1544",82,57,44,52,107,63
"COG1545",0,0,2,0,0,1
"COG1546",112,141,113,141,147,131
"COG1550",0,0,1,0,6,0
"COG1551",7,22,1,2,8,13
"COG1553",5,0,2,7,0,1
"COG1554",92,182,223,126,114,236
"COG1555",125,89,98,150,120,97
"COG1556",46,15,32,79,15,12
"COG1558",16,51,9,3,10,25
"COG1559",187,62,135,159,186,161
"COG1560",106,107,124,70,60,54
"COG1561",187,166,172,150,229,187
"COG1562",1,0,0,0,5,16
"COG1564",134,68,108,119,94,87
"COG1565",0,0,0,0,4,0
"COG1566",106,193,131,246,97,183
"COG1567",2,34,1,9,17,1
"COG1568",49,39,1,3,113,6
"COG1569",2,15,0,1,4,18
"COG1570",278,194,263,290,331,228
"COG1573",122,71,105,156,121,140
"COG1574",44,55,75,19,60,75
"COG1575",126,101,106,130,96,127
"COG1576",137,87,101,165,109,109
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,1,1,3
"COG1579",50,59,82,111,99,85
"COG1580",0,4,3,3,0,4
"COG1582",1,17,0,5,6,1
"COG1583",6,0,7,3,16,8
"COG1584",7,3,3,7,3,3
"COG1585",51,13,31,23,55,34
"COG1586",16,8,7,11,12,21
"COG1587",41,19,29,24,40,36
"COG1589",26,12,19,14,56,34
"COG1592",221,274,296,306,338,296
"COG1593",165,176,230,247,211,308
"COG1595",1991,2564,1743,2198,1783,1919
"COG1596",275,511,338,488,436,289
"COG1597",161,149,155,334,350,290
"COG1598",29,108,15,25,12,13
"COG1600",10,44,43,25,46,26
"COG1604",0,0,1,0,0,3
"COG1605",82,19,82,68,95,72
"COG1606",18,19,16,12,28,38
"COG1607",20,19,16,10,23,8
"COG1609",981,1780,935,803,1000,997
"COG1610",128,119,127,110,120,99
"COG1611",202,214,206,224,157,147
"COG1613",17,18,27,18,6,31
"COG1614",21,5,10,2,23,19
"COG1615",1,0,0,0,67,0
"COG1618",7,0,2,1,9,1
"COG1619",80,192,106,64,132,160
"COG1620",114,60,63,66,49,29
"COG1621",382,474,368,298,288,351
"COG1622",0,2,0,15,0,0
"COG1623",3,2,2,0,33,0
"COG1624",172,159,138,196,223,157
"COG1625",43,107,72,61,90,64
"COG1626",215,140,136,182,127,150
"COG1629",996,853,1124,639,410,431
"COG1633",0,2,10,0,35,15
"COG1635",1,5,5,5,1,9
"COG1636",133,76,104,129,143,95
"COG1637",0,0,0,0,0,0
"COG1638",173,108,178,240,182,205
"COG1640",534,365,543,447,421,396
"COG1641",34,10,34,10,34,48
"COG1643",10,10,18,20,18,23
"COG1647",3,10,3,4,12,15
"COG1648",40,23,18,19,33,38
"COG1649",528,545,616,669,532,452
"COG1651",10,31,23,27,8,38
"COG1652",39,10,15,12,12,25
"COG1653",1000,2328,715,512,924,725
"COG1654",51,36,35,51,86,64
"COG1655",11,37,9,0,11,29
"COG1657",0,5,0,5,0,2
"COG1658",40,6,36,29,36,28
"COG1659",3,3,6,8,1,2
"COG1660",216,181,248,222,184,196
"COG1661",5,10,46,26,19,29
"COG1662",5,24,50,58,1,3
"COG1663",145,107,131,205,126,127
"COG1664",5,46,3,6,10,21
"COG1666",6,2,8,7,4,4
"COG1668",72,34,39,31,103,68
"COG1669",37,90,49,61,60,68
"COG1670",257,307,220,546,486,504
"COG1671",38,36,22,37,34,27
"COG1672",551,693,356,429,317,484
"COG1674",432,330,427,209,534,435
"COG1677",8,24,8,5,11,22
"COG1678",28,25,31,93,54,77
"COG1679",11,50,8,1,24,1
"COG1680",558,541,502,495,444,641
"COG1682",205,62,99,97,118,117
"COG1683",43,35,22,22,36,23
"COG1684",24,29,9,9,21,39
"COG1686",428,351,359,268,545,401
"COG1687",35,38,19,10,16,22
"COG1688",0,0,0,0,0,0
"COG1690",48,221,41,42,75,90
"COG1691",22,9,13,11,22,35
"COG1692",42,12,11,6,55,32
"COG1694",139,130,161,211,143,95
"COG1695",70,74,49,164,163,125
"COG1696",410,366,418,360,546,489
"COG1699",20,46,11,7,12,18
"COG1700",69,17,0,1,2,3
"COG1702",172,177,191,176,180,189
"COG1703",163,146,124,170,135,150
"COG1704",115,130,107,122,109,175
"COG1705",171,124,127,179,219,364
"COG1706",1,0,5,3,0,11
"COG1708",23,74,32,23,43,36
"COG1712",48,54,80,63,22,66
"COG1713",55,29,55,24,94,60
"COG1714",22,52,31,22,29,54
"COG1715",1,11,44,36,15,26
"COG1716",22,2,7,14,58,20
"COG1719",0,0,0,0,0,0
"COG1720",71,3,45,29,61,21
"COG1721",123,289,207,174,180,272
"COG1722",5,3,7,4,20,10
"COG1724",6,8,0,0,1,4
"COG1725",169,207,165,98,187,204
"COG1726",116,96,127,155,107,109
"COG1728",18,46,3,1,18,9
"COG1729",2,5,4,4,1,13
"COG1732",16,18,21,14,23,35
"COG1733",120,136,122,167,140,146
"COG1734",3,6,12,12,24,35
"COG1735",15,4,4,14,16,5
"COG1737",108,113,163,153,162,139
"COG1738",91,66,75,112,60,67
"COG1739",168,139,129,162,154,107
"COG1740",3,14,18,16,8,8
"COG1741",105,94,118,118,95,99
"COG1742",0,1,0,3,1,1
"COG1743",0,89,0,10,8,14
"COG1744",251,233,186,153,247,229
"COG1747",0,0,0,0,1,0
"COG1748",205,169,239,247,197,215
"COG1749",22,100,14,10,25,38
"COG1751",1,1,0,0,0,0
"COG1752",392,465,482,501,424,476
"COG1754",212,154,292,315,219,276
"COG1755",0,7,0,0,0,0
"COG1757",435,455,635,495,589,553
"COG1758",6,0,1,6,7,12
"COG1760",211,231,218,231,278,259
"COG1762",189,199,276,197,218,131
"COG1763",13,5,34,18,5,15
"COG1764",2,0,2,2,0,0
"COG1765",2,1,8,10,5,3
"COG1766",26,91,10,12,18,51
"COG1767",22,8,31,28,19,32
"COG1768",50,9,40,24,73,25
"COG1770",8,1,4,5,0,0
"COG1773",50,49,45,67,63,45
"COG1774",258,184,253,180,262,186
"COG1775",45,35,86,36,115,77
"COG1776",36,101,33,3,30,26
"COG1778",87,109,69,106,71,104
"COG1780",1,5,3,6,0,1
"COG1781",43,92,40,130,85,72
"COG1782",3,1,0,0,0,0
"COG1783",29,20,49,63,81,104
"COG1785",216,236,249,298,269,186
"COG1786",0,1,0,2,8,0
"COG1787",2,0,1,0,4,6
"COG1788",5,18,21,12,30,50
"COG1791",0,0,0,0,0,0
"COG1792",201,169,188,215,218,160
"COG1793",8,29,5,11,8,22
"COG1794",27,21,28,15,38,22
"COG1797",164,111,108,195,126,145
"COG1799",88,59,51,40,88,45
"COG1801",0,0,4,1,0,2
"COG1802",137,188,193,185,180,186
"COG1803",172,147,122,72,67,46
"COG1804",36,112,60,80,43,33
"COG1805",94,108,140,108,119,104
"COG1806",15,4,6,6,1,6
"COG1807",204,183,184,174,144,191
"COG1808",142,120,118,182,133,144
"COG1811",30,21,31,45,41,35
"COG1814",1,28,19,11,10,39
"COG1815",16,39,10,8,12,15
"COG1816",27,16,27,12,20,26
"COG1817",14,0,0,50,11,0
"COG1819",58,74,106,147,74,94
"COG1820",265,309,367,381,219,199
"COG1823",4,6,2,11,1,3
"COG1825",89,141,121,133,108,107
"COG1826",6,3,9,14,0,6
"COG1827",40,20,34,21,58,49
"COG1830",168,125,190,206,120,141
"COG1832",1,2,0,1,0,2
"COG1834",10,5,11,8,8,17
"COG1835",164,258,154,246,283,207
"COG1837",29,30,23,21,47,26
"COG1838",178,173,249,281,201,185
"COG1840",72,93,86,78,104,75
"COG1841",16,39,8,5,21,17
"COG1842",19,7,10,11,54,18
"COG1843",14,66,3,5,10,20
"COG1845",1,0,1,4,0,1
"COG1846",165,146,121,348,260,290
"COG1847",115,77,65,44,100,69
"COG1850",4,4,0,2,2,1
"COG1852",1,10,5,7,5,1
"COG1853",203,242,266,307,283,265
"COG1854",52,33,38,106,91,61
"COG1857",2,1,1,3,5,2
"COG1858",26,47,43,37,15,23
"COG1859",0,4,0,3,7,2
"COG1861",29,22,41,21,23,62
"COG1862",72,52,83,133,85,76
"COG1863",6,6,6,5,7,15
"COG1864",146,179,133,150,135,157
"COG1865",10,9,3,12,9,7
"COG1866",247,260,331,404,332,329
"COG1868",25,36,13,6,28,37
"COG1869",10,11,5,15,3,17
"COG1871",13,52,2,3,15,15
"COG1872",0,0,0,7,0,6
"COG1873",11,21,23,19,34,18
"COG1874",448,748,605,455,491,792
"COG1875",52,127,114,66,75,124
"COG1876",71,69,76,72,123,73
"COG1877",159,57,108,124,79,80
"COG1878",8,16,10,25,33,39
"COG1879",710,731,565,604,573,619
"COG1881",1,1,2,7,6,11
"COG1882",570,546,768,363,348,218
