"","DLF013","NOF012","DLM012","NLM010","NLM002","DOM023"
"COG0777",95,126,120,122,36,37
"COG0778",570,438,427,520,656,679
"COG0779",75,70,46,64,13,22
"COG0780",70,60,21,86,146,164
"COG0781",177,188,178,136,77,200
"COG0782",174,211,258,166,316,232
"COG0783",43,72,82,55,14,32
"COG0784",1344,1786,560,1794,875,660
"COG0785",8,12,23,4,0,5
"COG0786",53,100,30,150,53,49
"COG0787",214,180,178,374,634,561
"COG0788",46,20,4,50,3,13
"COG0789",331,273,647,263,188,206
"COG0790",125,84,18,220,134,263
"COG0791",474,325,335,233,71,84
"COG0792",110,115,131,89,121,101
"COG0793",1031,1066,223,1233,1669,1956
"COG0794",114,98,54,99,232,237
"COG0795",201,189,63,186,800,511
"COG0796",204,229,239,203,280,268
"COG0797",1,3,8,17,134,94
"COG0798",39,23,50,46,4,9
"COG0799",113,89,124,95,97,136
"COG0800",163,102,66,97,159,190
"COG0801",90,60,201,82,120,143
"COG0802",118,203,198,104,150,142
"COG0803",193,253,424,145,59,216
"COG0804",10,9,18,41,4,6
"COG0805",108,104,121,86,82,67
"COG0806",108,155,171,78,218,87
"COG0807",102,70,42,201,289,313
"COG0809",371,467,68,355,607,607
"COG0810",4,1,5,5,11,4
"COG0811",230,167,47,216,282,393
"COG0812",201,287,315,197,227,193
"COG0813",44,110,29,61,25,24
"COG0814",22,17,95,60,47,15
"COG0815",17,36,18,47,11,8
"COG0816",68,107,93,115,126,142
"COG0817",106,73,86,79,186,123
"COG0818",42,111,22,53,18,53
"COG0819",48,20,192,17,6,11
"COG0820",270,384,247,260,368,271
"COG0821",312,225,281,338,496,366
"COG0822",225,338,229,187,223,188
"COG0823",103,198,142,198,45,51
"COG0824",115,147,38,58,29,58
"COG0825",100,170,110,168,23,36
"COG0826",677,1033,580,642,863,682
"COG0827",910,979,851,945,426,590
"COG0828",22,33,20,10,0,2
"COG0829",5,6,19,20,2,3
"COG0830",1,3,5,19,1,1
"COG0831",1,2,5,6,0,2
"COG0832",4,1,11,8,2,2
"COG0833",19,6,130,8,12,16
"COG0834",553,420,1319,626,228,408
"COG0835",18,34,7,136,10,29
"COG0836",179,153,48,353,547,578
"COG0837",0,0,19,1,9,1
"COG0838",35,53,7,26,43,42
"COG0839",68,52,16,74,141,160
"COG0840",175,353,71,974,87,287
"COG0841",2572,1973,626,2774,1939,2876
"COG0842",291,357,90,714,664,1010
"COG0843",0,0,3,0,7,0
"COG0845",1856,1500,482,2033,2120,2459
"COG0846",241,218,329,166,538,280
"COG0847",189,148,119,161,413,330
"COG0848",4,7,6,15,20,28
"COG0849",82,283,62,214,364,256
"COG0850",18,23,31,36,12,23
"COG0851",9,72,10,17,6,15
"COG0852",79,73,15,111,351,217
"COG0853",65,56,28,61,92,125
"COG0854",106,60,13,74,30,83
"COG0855",431,303,523,498,495,393
"COG0857",13,0,234,0,18,3
"COG0858",135,146,153,97,147,133
"COG0859",135,125,70,139,350,293
"COG0860",242,129,113,294,388,222
"COG0861",22,10,249,8,176,110
"COG0863",411,308,97,220,446,147
"COG0864",5,5,2,4,6,3
"COG1001",154,79,100,109,25,24
"COG1002",274,225,343,157,46,321
"COG1003",265,140,48,199,105,286
"COG1004",322,343,272,323,488,235
"COG1005",87,78,10,102,234,207
"COG1006",2,5,0,2,2,6
"COG1007",142,116,22,70,161,155
"COG1008",154,103,18,124,332,256
"COG1009",237,105,30,121,431,405
"COG1010",54,58,18,70,16,24
"COG1011",488,276,487,282,416,531
"COG1012",533,632,951,516,181,180
"COG1013",756,742,222,717,1048,1125
"COG1014",921,917,197,950,1057,1182
"COG1015",97,183,80,96,37,30
"COG1017",1,6,14,0,8,0
"COG1018",5,6,45,8,27,5
"COG1020",408,136,469,213,181,44
"COG1021",21,3,33,3,28,1
"COG1022",621,875,1130,669,994,1014
"COG1023",6,3,19,0,4,0
"COG1024",61,78,76,77,60,39
"COG1025",6,0,20,3,16,3
"COG1026",157,153,102,222,52,78
"COG1027",158,108,159,88,356,142
"COG1028",1115,1166,1059,1285,986,1071
"COG1030",10,26,6,16,10,15
"COG1032",662,651,327,733,770,462
"COG1033",291,205,111,302,27,80
"COG1034",165,82,126,144,43,76
"COG1035",266,164,151,121,158,105
"COG1038",117,127,48,84,55,108
"COG1039",7,84,6,5,8,0
"COG1040",159,152,211,155,198,232
"COG1041",3,3,1,13,0,4
"COG1042",108,95,32,148,45,51
"COG1043",160,123,39,156,436,251
"COG1044",128,117,18,102,275,252
"COG1045",150,110,43,177,216,233
"COG1047",61,50,32,60,74,106
"COG1048",404,233,526,471,601,320
"COG1049",5,0,17,0,20,0
"COG1051",167,212,193,157,205,183
"COG1052",366,271,189,365,276,269
"COG1053",527,489,640,696,805,750
"COG1054",7,1,20,2,7,0
"COG1055",122,113,42,168,632,298
"COG1056",10,50,5,8,2,0
"COG1057",168,140,218,138,198,151
"COG1058",112,68,32,66,30,42
"COG1059",0,0,0,0,1,0
"COG1060",358,249,140,346,129,459
"COG1061",210,387,339,506,463,794
"COG1062",4,2,7,3,6,2
"COG1063",428,391,597,351,224,488
"COG1064",3,1,15,3,10,0
"COG1066",282,322,394,238,375,297
"COG1067",13,204,15,5,12,40
"COG1069",48,78,19,30,15,11
"COG1070",714,512,1071,608,725,679
"COG1071",85,38,22,107,6,14
"COG1072",4,7,44,2,5,2
"COG1073",615,533,454,673,1051,566
"COG1074",467,878,270,500,627,489
"COG1075",10,10,7,58,4,9
"COG1076",35,59,28,49,169,132
"COG1077",356,434,184,321,329,353
"COG1078",72,59,47,89,8,61
"COG1079",128,74,84,78,21,22
"COG1080",273,158,477,321,74,90
"COG1082",322,237,183,274,69,135
"COG1083",77,81,19,114,18,16
"COG1085",14,5,271,2,5,15
"COG1086",483,584,155,449,155,168
"COG1087",132,152,146,237,289,294
"COG1088",318,283,264,348,363,377
"COG1089",152,100,20,240,240,196
"COG1090",37,8,24,27,8,8
"COG1091",259,181,160,272,141,293
"COG1092",170,186,50,291,298,282
"COG1098",21,54,29,23,3,6
"COG1099",0,0,0,0,0,0
"COG1101",154,85,78,111,27,27
"COG1102",0,3,1,0,0,1
"COG1104",337,426,241,314,78,78
"COG1105",148,65,136,153,36,43
"COG1106",311,321,215,328,244,515
"COG1108",209,151,238,177,215,236
"COG1109",915,964,479,729,861,751
"COG1112",673,473,767,600,1550,818
"COG1113",38,2,657,12,58,53
"COG1114",98,57,152,45,32,60
"COG1115",481,414,200,526,356,445
"COG1116",117,124,57,129,58,46
"COG1117",107,71,139,176,47,132
"COG1118",104,30,86,100,16,39
"COG1119",102,59,140,39,137,77
"COG1120",319,242,147,264,309,356
"COG1121",139,160,236,136,189,186
"COG1122",301,175,666,396,113,157
"COG1123",97,30,874,36,56,28
"COG1124",5,10,31,9,20,7
"COG1125",26,15,41,18,16,14
"COG1126",340,235,810,298,102,193
"COG1127",111,105,28,121,197,177
"COG1129",404,190,692,352,185,99
"COG1131",1353,1337,1116,1492,540,621
"COG1132",2875,3559,3970,2912,1230,1179
"COG1133",3,1,17,1,5,0
"COG1134",152,247,466,191,39,51
"COG1135",74,84,265,90,42,63
"COG1136",1272,1428,1876,1382,974,988
"COG1137",100,85,27,93,214,175
"COG1138",7,14,26,21,27,14
"COG1139",100,49,28,101,411,210
"COG1140",5,6,31,9,20,1
"COG1141",2,9,1,10,0,0
"COG1142",9,3,45,29,34,12
"COG1143",71,40,14,34,121,93
"COG1144",7,46,2,23,7,8
"COG1145",604,408,216,458,171,317
"COG1146",56,39,90,61,63,62
"COG1148",59,51,15,23,6,21
"COG1149",0,3,0,0,0,3
"COG1150",23,19,3,13,3,7
"COG1151",274,219,147,309,93,252
"COG1152",12,11,18,8,5,0
"COG1154",585,460,421,496,828,856
"COG1155",367,295,165,215,67,208
"COG1156",275,245,127,220,45,144
"COG1157",15,20,21,51,7,11
"COG1158",150,219,343,183,415,284
"COG1159",243,294,296,220,261,201
"COG1160",476,510,460,410,372,505
"COG1161",95,268,75,101,14,38
"COG1162",220,289,131,245,246,245
"COG1164",128,377,116,169,35,31
"COG1165",146,65,346,131,403,336
"COG1166",127,125,34,141,512,316
"COG1167",377,234,425,401,103,96
"COG1168",284,359,560,338,513,381
"COG1169",85,38,26,66,161,171
"COG1171",214,118,291,181,286,134
"COG1172",237,106,447,116,66,39
"COG1173",281,229,787,234,122,134
"COG1174",21,17,75,14,26,29
"COG1175",810,552,3048,669,161,129
"COG1176",192,100,93,165,69,208
"COG1177",228,101,175,149,87,196
"COG1178",105,63,27,72,64,54
"COG1179",155,276,51,147,182,193
"COG1180",252,273,414,222,355,456
"COG1181",266,314,369,199,381,265
"COG1182",8,7,9,3,4,3
"COG1183",104,96,40,117,233,217
"COG1184",1,0,0,0,0,0
"COG1185",516,693,417,201,318,262
"COG1186",270,305,288,237,372,307
"COG1187",259,280,249,249,273,168
"COG1188",87,75,32,85,99,85
"COG1189",111,119,149,103,24,32
"COG1190",378,501,364,346,418,445
"COG1191",349,741,171,400,44,66
"COG1192",641,737,858,721,379,1047
"COG1193",427,418,225,439,556,514
"COG1194",192,147,222,150,211,183
"COG1195",309,366,448,208,351,295
"COG1196",361,707,421,330,77,100
"COG1197",676,823,851,295,388,362
"COG1198",472,641,559,509,669,560
"COG1199",200,134,179,205,53,74
"COG1200",416,540,625,348,570,444
"COG1201",44,6,633,7,18,5
"COG1203",108,309,652,242,145,424
"COG1204",98,78,29,65,8,67
"COG1205",189,92,13,16,8,194
"COG1206",84,111,40,47,4,25
"COG1207",115,50,249,80,53,44
"COG1208",238,173,38,334,226,267
"COG1209",206,152,174,208,129,327
"COG1210",70,42,74,39,165,157
"COG1211",236,205,275,227,371,352
"COG1212",91,93,35,89,109,181
"COG1213",40,20,1,23,3,11
"COG1214",178,225,170,177,223,220
"COG1215",313,381,670,266,141,278
"COG1216",538,359,661,574,560,477
"COG1217",443,550,519,456,554,466
"COG1218",91,80,28,86,19,95
"COG1219",284,403,432,326,396,403
"COG1220",5,14,51,13,17,23
"COG1221",61,37,72,11,33,112
"COG1225",62,59,156,98,114,134
"COG1226",93,70,149,42,49,58
"COG1227",127,372,100,176,44,55
"COG1228",223,170,128,238,85,111
"COG1230",18,11,101,37,41,75
"COG1232",86,281,366,68,11,11
"COG1233",37,44,8,79,0,25
"COG1234",185,207,114,172,321,225
"COG1235",301,288,117,277,392,405
"COG1236",95,223,63,121,27,44
"COG1237",36,18,16,40,8,127
"COG1238",56,43,6,53,149,129
"COG1239",12,30,7,22,3,12
"COG1240",3,14,4,17,2,9
"COG1242",191,246,68,132,218,176
"COG1243",32,87,9,16,8,6
"COG1246",5,7,22,18,17,11
"COG1247",74,78,180,92,36,77
"COG1249",389,260,399,345,189,203
"COG1250",115,65,245,65,41,24
"COG1251",16,4,89,6,26,3
"COG1252",72,27,66,81,60,86
"COG1253",609,458,774,580,823,702
"COG1254",17,7,53,16,7,6
"COG1256",13,50,22,226,25,49
"COG1257",1,0,17,5,1,0
"COG1259",51,29,12,37,107,54
"COG1260",92,87,176,80,351,259
"COG1261",0,0,7,0,2,0
"COG1262",144,170,20,377,506,266
"COG1263",458,183,940,408,221,223
"COG1264",205,97,423,375,173,179
"COG1266",183,170,111,247,485,223
"COG1267",52,26,13,30,83,63
"COG1268",116,60,146,85,18,35
"COG1269",396,273,160,209,91,187
"COG1270",63,71,35,141,21,62
"COG1271",155,95,74,132,119,259
"COG1272",138,191,281,123,140,91
"COG1273",0,1,1,0,5,0
"COG1274",50,21,0,12,0,5
"COG1275",4,5,14,12,5,11
"COG1276",1,0,7,1,5,1
"COG1277",110,137,88,84,12,29
"COG1278",30,49,140,14,23,14
"COG1279",4,2,12,6,8,4
"COG1280",45,39,23,44,32,30
"COG1281",93,171,94,109,34,37
"COG1282",11,0,223,4,8,1
"COG1283",528,337,212,573,592,634
"COG1284",509,644,292,519,538,612
"COG1285",77,48,56,42,113,115
"COG1286",8,4,12,16,5,5
"COG1287",0,2,0,1,0,1
"COG1288",57,42,32,71,66,20
"COG1289",22,72,76,9,46,9
"COG1290",0,1,0,0,0,0
"COG1291",2,17,8,34,9,6
"COG1292",33,84,37,73,34,32
"COG1293",185,235,101,191,27,41
"COG1294",150,121,73,135,125,203
"COG1295",188,213,122,86,51,149
"COG1296",133,80,220,114,34,51
"COG1297",165,140,61,222,429,291
"COG1298",14,40,8,117,18,20
"COG1299",183,119,198,179,79,66
"COG1300",33,92,2,25,1,4
"COG1301",317,301,156,243,236,456
"COG1302",92,98,75,109,20,33
"COG1304",42,29,109,46,32,17
"COG1305",227,160,584,262,265,64
"COG1306",6,5,0,7,1,8
"COG1307",411,250,244,432,52,91
"COG1309",563,530,667,361,129,152
"COG1310",21,6,9,21,1,3
"COG1312",194,111,77,206,287,192
"COG1313",101,186,14,72,14,13
"COG1314",9,5,11,6,7,2
"COG1315",18,48,0,111,2,24
"COG1316",140,248,268,224,58,75
"COG1317",1,5,8,6,7,3
"COG1319",67,45,67,88,12,19
"COG1320",3,0,0,1,3,1
"COG1321",123,108,56,69,23,17
"COG1322",223,193,217,122,329,237
"COG1323",125,190,92,108,19,24
"COG1324",3,17,7,0,4,0
"COG1327",84,50,196,75,25,29
"COG1328",662,869,724,551,625,482
"COG1329",15,61,99,3,4,3
"COG1330",3,0,16,3,8,4
"COG1331",2,3,0,6,1,4
"COG1332",0,3,0,2,2,16
"COG1333",95,20,3,56,2,14
"COG1335",63,94,195,88,42,45
"COG1336",0,5,0,0,0,0
"COG1337",4,5,0,7,1,14
"COG1338",7,16,6,55,4,11
"COG1342",47,19,16,40,14,42
"COG1343",22,54,8,43,39,65
"COG1344",21,80,12,255,17,69
"COG1345",18,33,11,108,5,17
"COG1346",133,84,44,130,169,175
"COG1347",39,26,4,62,168,128
"COG1348",35,14,21,40,14,3
"COG1349",356,142,467,225,92,173
"COG1350",154,116,23,145,232,318
"COG1351",39,37,18,55,172,50
"COG1352",6,19,10,56,6,3
"COG1353",11,22,4,14,3,20
"COG1354",90,170,122,88,22,31
"COG1355",6,0,93,0,3,237
"COG1357",89,168,91,80,35,27
"COG1358",52,18,19,30,7,23
"COG1359",22,30,30,28,8,30
"COG1360",51,39,16,78,257,134
"COG1361",6,5,47,2,2,3
"COG1362",275,310,143,281,324,236
"COG1363",125,51,82,62,182,24
"COG1364",163,78,146,151,25,54
"COG1366",88,45,40,62,10,18
"COG1368",551,696,927,525,915,840
"COG1372",2,0,0,5,1,0
"COG1373",1184,1249,1465,1116,3706,3944
"COG1376",189,165,421,155,54,35
"COG1377",5,23,28,81,8,9
"COG1378",16,6,19,13,13,2
"COG1379",20,120,41,14,7,3
"COG1380",52,64,36,84,66,97
"COG1381",107,165,204,74,34,35
"COG1384",9,4,0,3,0,2
"COG1385",120,133,196,122,184,150
"COG1386",71,131,83,91,19,33
"COG1387",300,191,140,217,48,263
"COG1388",219,326,91,234,45,93
"COG1390",8,1,0,0,1,2
"COG1391",22,11,380,24,31,14
"COG1392",46,55,83,49,18,40
"COG1393",74,68,79,58,23,22
"COG1394",155,118,66,65,26,56
"COG1396",566,610,441,503,260,318
"COG1397",40,145,101,84,347,181
"COG1399",85,35,213,18,6,10
"COG1401",230,85,96,54,4,213
"COG1402",60,45,169,42,11,29
"COG1403",60,47,28,28,4,149
"COG1404",625,453,364,565,2669,401
"COG1406",0,4,0,21,1,8
"COG1408",270,281,101,262,305,498
"COG1409",651,357,384,358,435,399
"COG1410",542,331,150,590,819,625
"COG1413",5,0,12,2,6,3
"COG1414",114,94,421,61,57,32
"COG1415",1,1,0,0,0,0
"COG1416",0,0,2,0,0,0
"COG1418",437,630,427,466,552,520
"COG1419",4,26,0,50,4,11
"COG1420",131,276,218,65,10,19
"COG1424",2,6,1,3,2,9
"COG1426",1,4,34,5,5,3
"COG1427",20,12,0,7,0,23
"COG1428",14,15,46,5,215,177
"COG1429",147,137,42,212,77,215
"COG1430",0,6,0,4,2,11
"COG1431",0,0,3,0,0,1
"COG1432",32,59,33,84,10,28
"COG1433",16,14,16,26,20,34
"COG1434",101,40,159,57,22,49
"COG1435",86,127,44,67,130,53
"COG1436",25,11,12,4,0,2
"COG1437",1,1,5,1,1,0
"COG1438",128,98,143,97,176,166
"COG1440",21,11,51,5,16,12
"COG1441",1,0,3,0,3,0
"COG1442",104,122,625,191,92,325
"COG1443",35,27,18,10,3,42
"COG1444",4,1,17,3,9,0
"COG1445",174,107,173,199,64,59
"COG1446",19,18,136,39,22,22
"COG1447",14,10,44,1,8,4
"COG1448",9,41,30,15,22,23
"COG1449",107,79,10,103,306,129
"COG1450",6,6,28,2,18,8
"COG1451",157,154,250,112,60,139
"COG1452",9,12,17,13,31,9
"COG1453",212,194,61,187,55,118
"COG1454",821,791,1281,713,291,465
"COG1455",105,75,276,54,49,40
"COG1456",15,11,20,6,1,1
"COG1457",79,63,504,28,26,39
"COG1459",55,173,67,129,51,26
"COG1461",169,114,121,189,39,55
"COG1462",1,1,4,0,11,0
"COG1463",6,22,12,13,11,14
"COG1464",79,89,336,79,55,41
"COG1465",0,2,0,0,0,1
"COG1466",207,325,231,173,250,211
"COG1468",27,56,16,55,9,59
"COG1469",4,7,0,17,7,15
"COG1470",37,21,0,33,1,11
"COG1472",2588,1980,2229,2495,1872,3409
"COG1473",254,233,408,250,190,132
"COG1475",963,647,716,731,345,509
"COG1476",50,31,64,29,11,6
"COG1477",206,188,126,281,321,264
"COG1479",517,439,788,263,446,868
"COG1480",209,147,39,224,485,503
"COG1481",131,174,214,120,21,26
"COG1482",266,261,85,296,270,334
"COG1483",9,66,0,1,89,0
"COG1484",557,588,443,502,122,1111
"COG1485",0,0,7,1,12,0
"COG1486",116,63,148,25,64,58
"COG1487",17,33,65,15,4,3
"COG1488",236,239,434,213,86,169
"COG1489",38,26,22,40,11,10
"COG1490",126,185,192,69,71,78
"COG1492",134,137,68,219,47,103
"COG1493",128,65,64,92,23,21
"COG1494",11,10,16,6,18,9
"COG1495",3,7,10,21,7,17
"COG1496",138,143,216,111,230,215
"COG1501",1207,959,1263,1094,1115,1359
"COG1502",504,626,324,774,651,487
"COG1505",54,58,2,47,73,14
"COG1506",994,675,557,1135,1615,1878
"COG1507",5,0,126,0,0,0
"COG1508",188,181,53,183,454,386
"COG1509",155,111,36,147,22,86
"COG1511",409,318,1811,353,80,87
"COG1512",155,128,27,68,91,64
"COG1513",0,0,8,0,0,0
"COG1514",1,7,7,0,3,1
"COG1515",0,0,8,2,1,1
"COG1516",3,10,3,32,5,4
"COG1518",98,238,196,149,160,321
"COG1519",146,127,35,134,226,309
"COG1520",240,184,39,267,20,152
"COG1521",221,138,203,177,49,105
"COG1522",241,218,203,268,362,332
"COG1523",375,204,1386,297,416,347
"COG1524",272,248,215,221,808,463
"COG1525",3,8,25,3,8,3
"COG1526",14,14,19,15,10,5
"COG1527",80,96,83,21,20,11
"COG1528",117,96,43,95,145,199
"COG1529",266,170,292,216,84,93
"COG1530",192,200,295,193,377,322
"COG1533",262,270,84,242,341,149
"COG1534",29,22,14,57,4,15
"COG1535",0,0,8,1,0,0
"COG1536",7,23,7,60,10,10
"COG1538",1374,1149,300,1542,2174,2327
"COG1539",85,65,210,76,130,148
"COG1540",41,11,58,8,10,4
"COG1541",265,265,96,357,92,194
"COG1543",0,100,0,0,0,1
"COG1544",84,113,147,77,53,50
"COG1545",0,0,0,0,0,3
"COG1546",169,133,127,132,162,97
"COG1550",0,0,0,0,0,0
"COG1551",1,7,5,16,2,2
"COG1553",6,0,17,2,8,1
"COG1554",97,109,112,94,12,92
"COG1555",111,173,181,110,246,205
"COG1556",10,20,14,35,20,62
"COG1558",4,11,10,29,4,8
"COG1559",208,184,242,144,275,207
"COG1560",71,95,43,106,212,192
"COG1561",210,225,69,174,287,232
"COG1562",0,0,1,0,0,0
"COG1564",127,76,61,132,178,40
"COG1565",0,0,0,0,0,0
"COG1566",190,70,78,104,191,285
"COG1567",2,10,0,4,5,11
"COG1568",69,38,10,10,0,21
"COG1569",1,0,0,6,0,2
"COG1570",290,374,270,231,370,240
"COG1573",122,139,96,84,29,122
"COG1574",86,74,309,58,41,59
"COG1575",97,85,244,98,159,124
"COG1576",123,166,216,139,152,164
"COG1577",1,1,31,2,4,0
"COG1578",7,2,5,5,0,5
"COG1579",86,75,8,47,206,110
"COG1580",1,0,6,0,3,0
"COG1582",0,5,0,1,0,1
"COG1583",2,6,0,30,80,69
"COG1584",4,1,10,2,8,2
"COG1585",80,126,28,32,16,15
"COG1586",9,17,16,22,45,12
"COG1587",68,32,83,70,31,39
"COG1589",56,105,20,17,9,6
"COG1592",274,327,121,270,308,372
"COG1593",311,208,106,242,127,113
"COG1595",1757,1707,590,1895,1539,1905
"COG1596",333,220,65,275,562,455
"COG1597",348,321,587,282,537,392
"COG1598",9,12,39,6,19,12
"COG1600",44,26,33,34,65,23
"COG1604",0,0,0,0,0,0
"COG1605",58,22,47,69,27,12
"COG1606",36,31,19,21,14,22
"COG1607",22,10,19,16,14,5
"COG1609",1383,855,5807,1059,964,812
"COG1610",76,153,27,81,33,79
"COG1611",153,160,192,192,207,183
"COG1613",44,5,34,44,13,5
"COG1614",10,10,15,3,5,0
"COG1615",22,210,536,1,7,0
"COG1618",5,3,4,3,0,0
"COG1619",93,190,27,114,18,55
"COG1620",95,37,131,54,249,139
"COG1621",422,285,613,403,497,947
"COG1622",0,0,14,0,9,1
"COG1623",7,82,11,1,2,3
"COG1624",206,199,74,162,255,260
"COG1625",91,55,59,61,12,29
"COG1626",51,125,38,131,92,81
"COG1629",569,550,292,945,2035,1228
"COG1633",14,80,10,2,1,4
"COG1635",2,4,1,14,211,3
"COG1636",96,168,35,111,126,124
"COG1637",11,0,169,1,4,0
"COG1638",221,149,58,206,81,97
"COG1640",534,255,866,451,709,426
"COG1641",33,23,10,15,22,25
"COG1643",33,18,652,29,451,117
"COG1647",3,6,1,4,0,8
"COG1648",31,16,29,32,19,24
"COG1649",586,427,67,479,823,605
"COG1651",32,10,277,28,25,9
"COG1652",21,16,19,6,4,6
"COG1653",1071,859,3943,970,257,248
"COG1654",71,65,71,100,19,19
"COG1655",3,11,0,21,0,6
"COG1657",1,0,0,0,0,1
"COG1658",24,25,19,33,7,9
"COG1659",3,2,0,4,8,3
"COG1660",183,151,217,209,346,180
"COG1661",21,16,5,5,4,4
"COG1662",17,3,120,10,41,1
"COG1663",100,85,27,123,316,286
"COG1664",15,11,2,15,3,6
"COG1666",4,7,4,1,1,18
"COG1668",48,72,71,147,21,58
"COG1669",34,37,11,92,149,73
"COG1670",430,451,676,485,232,292
"COG1671",52,29,21,73,7,18
"COG1672",309,423,101,416,683,1992
"COG1674",523,993,946,538,609,421
"COG1677",4,10,4,40,3,5
"COG1678",45,35,11,46,13,69
"COG1679",4,12,0,13,0,9
"COG1680",395,294,392,518,449,380
"COG1682",170,185,306,170,24,30
"COG1683",16,26,7,12,15,4
"COG1684",15,19,11,37,7,8
"COG1686",462,913,363,400,123,140
"COG1687",17,11,35,37,8,6
"COG1688",0,0,0,0,40,3
"COG1690",80,40,27,77,25,49
"COG1691",24,30,13,27,16,27
"COG1692",47,91,10,22,0,14
"COG1694",120,167,193,147,163,150
"COG1695",193,175,84,159,31,87
"COG1696",430,365,190,539,152,278
"COG1699",5,9,1,28,2,7
"COG1700",4,72,5,0,211,6
"COG1702",201,137,300,187,277,212
"COG1703",120,110,21,78,50,162
"COG1704",188,78,200,113,127,131
"COG1705",209,121,131,200,490,255
"COG1706",1,0,10,1,4,0
"COG1708",36,54,31,31,12,20
"COG1712",25,39,2,75,3,21
"COG1713",95,52,47,71,13,11
"COG1714",26,28,5,19,3,8
"COG1715",6,61,3,28,1,26
"COG1716",37,349,296,99,12,23
"COG1719",1,0,0,1,0,0
"COG1720",48,34,14,51,141,91
"COG1721",175,167,22,207,184,233
"COG1722",4,38,7,4,7,3
"COG1724",0,0,3,0,2,1
"COG1725",185,192,258,195,140,113
"COG1726",122,63,12,101,280,210
"COG1728",5,5,0,20,0,11
"COG1729",2,5,14,4,13,3
"COG1732",13,7,32,31,11,24
"COG1733",156,141,78,154,135,159
"COG1734",29,16,19,14,6,17
"COG1735",16,3,21,8,13,9
"COG1737",237,186,366,124,82,102
"COG1738",62,27,11,71,125,173
"COG1739",168,187,222,118,168,198
"COG1740",13,11,18,16,20,19
"COG1741",89,90,23,93,18,64
"COG1742",1,0,7,0,2,0
"COG1743",7,92,0,0,34,0
"COG1744",169,173,149,219,32,46
"COG1747",0,0,0,0,0,0
"COG1748",174,160,66,217,260,257
"COG1749",8,15,7,72,5,11
"COG1751",0,0,0,1,0,0
"COG1752",467,521,111,422,70,423
"COG1754",207,147,430,190,577,551
"COG1755",1,0,1,2,0,0
"COG1757",518,440,374,481,445,835
"COG1758",5,2,82,4,4,2
"COG1760",296,166,413,262,316,257
"COG1762",312,152,293,207,146,135
"COG1763",18,16,6,29,9,7
"COG1764",3,0,7,0,1,0
"COG1765",11,4,82,13,8,0
"COG1766",4,5,7,41,8,5
"COG1767",19,6,39,9,24,7
"COG1768",67,93,12,37,9,11
"COG1770",26,0,317,2,9,1
"COG1773",62,52,25,16,19,18
"COG1774",179,299,72,214,289,189
"COG1775",116,86,96,78,39,19
"COG1776",7,18,0,86,7,17
"COG1778",74,76,25,77,144,108
"COG1780",5,1,91,1,5,1
"COG1781",126,66,129,110,145,121
"COG1782",1,11,0,14,0,3
"COG1783",716,55,25,70,33,23
"COG1785",223,155,37,219,113,179
"COG1786",0,6,0,0,0,2
"COG1787",2,13,1,6,0,2
"COG1788",44,7,8,11,18,11
"COG1791",0,0,1,0,0,0
"COG1792",221,263,88,191,269,255
"COG1793",6,2,8,9,14,27
"COG1794",18,30,46,38,18,12
"COG1797",107,114,64,155,33,178
"COG1799",80,82,117,59,14,34
"COG1801",1,2,14,4,12,1
"COG1802",170,151,142,214,77,112
"COG1803",124,103,57,110,20,69
"COG1804",45,47,209,28,73,16
"COG1805",137,78,10,97,194,160
"COG1806",8,22,9,12,6,11
"COG1807",145,154,26,153,41,225
"COG1808",168,98,58,128,30,165
"COG1811",36,27,31,28,70,19
"COG1814",8,4,5,23,10,5
"COG1815",5,3,2,19,3,3
"COG1816",24,87,50,39,12,55
"COG1817",26,6,0,6,2,3
"COG1819",76,53,27,71,167,82
"COG1820",331,146,258,279,267,199
"COG1823",12,2,19,4,5,9
"COG1825",108,105,129,39,80,65
"COG1826",8,4,41,12,9,9
"COG1827",55,35,36,48,8,24
"COG1830",32,34,14,140,33,76
"COG1832",0,1,6,5,3,1
"COG1834",8,10,7,15,1,3
"COG1835",201,164,488,121,107,191
"COG1837",47,73,60,38,5,12
"COG1838",180,132,124,100,215,188
"COG1840",91,51,80,78,57,43
"COG1841",20,13,40,8,3,4
"COG1842",10,6,15,43,8,9
"COG1843",6,9,13,33,8,7
"COG1845",3,0,8,2,6,1
"COG1846",323,254,310,275,161,171
"COG1847",125,148,234,87,22,42
"COG1850",7,10,3,0,0,8
"COG1852",2,4,4,1,1,8
"COG1853",249,281,84,255,165,345
"COG1854",84,56,145,58,90,119
"COG1857",4,7,1,47,1,3
"COG1858",48,29,26,57,38,77
"COG1859",2,6,10,7,2,1
"COG1861",11,37,7,32,1,5
"COG1862",70,52,21,68,81,117
"COG1863",6,1,0,3,6,1
"COG1864",168,140,12,101,269,255
"COG1865",7,8,1,7,7,5
"COG1866",331,243,147,351,422,485
"COG1868",14,13,5,56,7,14
"COG1869",3,2,14,5,8,5
"COG1871",2,7,0,29,3,9
"COG1872",1,0,4,6,2,1
"COG1873",32,60,16,36,1,7
"COG1874",264,240,489,585,253,507
"COG1875",85,186,44,91,14,36
"COG1876",91,195,49,125,9,19
"COG1877",109,84,20,81,14,60
"COG1878",48,27,15,57,6,24
"COG1879",623,359,585,561,1001,621
