"","DOM018","DLF005","DOF014","NOM014","NLM028","NOM010"
"COG0779",80,121,66,20,44,43
"COG0780",74,86,102,128,84,113
"COG0781",157,192,185,161,116,154
"COG0782",189,206,203,216,201,177
"COG0783",66,49,73,76,29,63
"COG0784",1188,1082,1226,1328,1802,1604
"COG0785",2,5,2,13,5,0
"COG0786",138,93,95,140,130,100
"COG0787",185,202,212,439,315,456
"COG0788",76,8,97,94,33,61
"COG0789",229,331,346,272,318,264
"COG0790",227,274,207,77,67,146
"COG0791",472,408,335,395,721,459
"COG0792",99,120,104,116,109,126
"COG0793",588,502,617,1575,1226,1292
"COG0794",107,119,90,179,74,110
"COG0795",191,102,235,308,121,250
"COG0796",252,210,232,208,229,185
"COG0797",12,4,1,7,1,5
"COG0798",24,5,18,17,7,31
"COG0799",43,55,75,107,90,123
"COG0800",68,63,81,178,169,129
"COG0801",90,88,141,111,83,91
"COG0802",75,151,138,122,98,125
"COG0803",239,214,214,100,102,84
"COG0804",32,37,28,2,17,6
"COG0805",91,96,213,121,130,76
"COG0806",64,128,68,61,77,85
"COG0807",180,187,220,181,178,244
"COG0809",401,394,402,462,388,438
"COG0810",3,3,0,2,2,2
"COG0811",254,175,271,398,180,232
"COG0812",203,239,221,198,231,191
"COG0813",47,92,46,52,81,64
"COG0814",20,19,14,30,54,21
"COG0815",22,21,19,10,5,12
"COG0816",120,151,175,101,107,108
"COG0817",88,89,149,106,68,118
"COG0818",50,69,71,85,48,64
"COG0819",33,29,51,8,26,51
"COG0820",224,332,298,231,243,275
"COG0821",411,233,348,379,284,321
"COG0822",260,271,249,184,173,225
"COG0823",118,107,76,83,94,70
"COG0824",115,139,129,89,53,69
"COG0825",154,158,86,88,183,99
"COG0826",616,784,627,621,665,705
"COG0827",416,380,365,1493,1589,544
"COG0828",28,36,24,10,13,26
"COG0829",11,12,9,2,2,2
"COG0830",9,10,5,3,4,3
"COG0831",5,3,5,3,3,3
"COG0832",7,7,3,3,2,2
"COG0833",6,16,36,5,3,2
"COG0834",606,479,565,500,689,463
"COG0835",72,63,80,32,131,136
"COG0836",170,275,272,311,344,306
"COG0837",1,0,0,2,4,1
"COG0838",53,44,50,95,42,72
"COG0839",88,66,100,146,67,111
"COG0840",1107,594,581,316,1859,844
"COG0841",2869,1679,2475,3522,2156,2424
"COG0842",557,469,665,770,509,838
"COG0843",1,1,1,2,0,3
"COG0845",1977,1493,2209,2565,1752,1987
"COG0846",339,266,297,168,374,290
"COG0847",173,118,189,256,156,179
"COG0848",12,15,4,19,1,9
"COG0849",123,209,128,143,161,260
"COG0850",32,76,24,29,59,41
"COG0851",11,33,6,4,5,3
"COG0852",159,133,158,235,118,190
"COG0853",30,39,25,98,52,71
"COG0854",108,52,100,127,100,116
"COG0855",499,513,451,421,439,440
"COG0857",16,0,30,5,5,0
"COG0858",132,141,123,130,108,143
"COG0859",33,67,35,214,69,126
"COG0860",319,418,291,290,364,333
"COG0861",28,15,24,10,7,10
"COG0863",223,351,349,372,207,336
"COG0864",9,1,3,8,2,1
"COG1001",82,119,99,128,114,90
"COG1002",177,325,604,237,282,268
"COG1003",212,138,186,279,131,253
"COG1004",277,308,539,358,190,279
"COG1005",62,112,104,130,79,121
"COG1006",0,9,1,7,1,6
"COG1007",157,106,172,195,104,161
"COG1008",185,149,146,240,87,156
"COG1009",276,109,156,273,101,172
"COG1010",147,41,90,78,84,81
"COG1011",419,329,449,482,361,411
"COG1012",334,294,393,418,506,351
"COG1013",981,800,750,981,602,759
"COG1014",1223,961,960,1266,784,1046
"COG1015",106,89,39,78,139,120
"COG1017",8,4,2,2,2,2
"COG1018",11,2,2,5,5,2
"COG1020",111,211,191,178,268,265
"COG1021",7,1,19,0,4,1
"COG1022",805,773,830,906,633,818
"COG1023",3,3,0,0,2,0
"COG1024",85,94,64,63,110,80
"COG1025",2,0,1,2,4,1
"COG1026",249,238,132,170,365,245
"COG1027",164,95,161,178,67,84
"COG1028",1156,1042,1117,1419,1183,1138
"COG1030",0,39,4,14,3,17
"COG1032",717,738,627,664,734,710
"COG1033",279,365,217,117,378,206
"COG1034",67,116,108,158,122,57
"COG1035",123,165,247,225,182,243
"COG1038",91,93,110,52,52,39
"COG1039",0,19,1,4,3,1
"COG1040",188,194,210,144,170,168
"COG1041",36,23,10,11,29,5
"COG1042",181,56,124,131,74,172
"COG1043",164,154,159,231,106,161
"COG1044",157,130,130,196,113,118
"COG1045",257,210,207,147,102,144
"COG1047",72,57,64,106,65,80
"COG1048",540,370,455,495,527,479
"COG1049",3,0,1,2,2,1
"COG1051",213,231,210,228,163,160
"COG1052",410,292,370,470,441,362
"COG1053",1116,490,555,676,661,595
"COG1054",2,1,2,1,1,0
"COG1055",153,170,105,79,146,120
"COG1056",5,16,0,1,2,1
"COG1057",148,178,168,143,148,143
"COG1058",45,81,58,53,88,91
"COG1059",0,0,0,3,1,0
"COG1060",271,310,282,440,331,367
"COG1061",629,503,406,342,481,407
"COG1062",2,1,1,2,2,1
"COG1063",336,403,478,380,386,365
"COG1064",1,0,7,3,4,3
"COG1066",325,278,294,291,275,316
"COG1067",20,88,20,18,8,56
"COG1069",27,30,61,61,24,38
"COG1070",621,691,697,716,672,665
"COG1071",61,21,22,32,67,69
"COG1072",2,8,2,1,2,2
"COG1073",612,461,604,662,567,583
"COG1074",457,675,408,339,481,548
"COG1075",51,52,55,3,8,38
"COG1076",95,56,104,128,55,76
"COG1077",347,416,306,321,402,398
"COG1078",128,66,94,171,88,105
"COG1079",91,133,126,111,105,81
"COG1080",316,268,245,152,414,215
"COG1082",186,224,270,243,316,250
"COG1083",70,38,97,102,98,127
"COG1085",12,15,23,2,5,1
"COG1086",355,293,428,306,434,426
"COG1087",229,348,258,200,250,192
"COG1088",240,323,270,321,342,372
"COG1089",228,111,173,240,140,268
"COG1090",7,5,12,15,19,24
"COG1091",220,267,217,271,329,287
"COG1092",308,299,253,279,399,297
"COG1098",22,41,34,7,31,9
"COG1099",0,0,1,0,0,0
"COG1101",163,132,93,92,198,110
"COG1102",0,3,0,1,1,0
"COG1104",349,408,298,184,482,294
"COG1105",109,162,85,66,147,105
"COG1106",323,411,380,212,285,387
"COG1108",180,158,170,176,207,163
"COG1109",910,885,808,675,791,762
"COG1112",717,628,839,949,557,666
"COG1113",21,41,78,25,11,8
"COG1114",72,75,61,85,96,46
"COG1115",538,550,434,461,627,350
"COG1116",44,64,59,141,140,95
"COG1117",190,181,150,125,180,194
"COG1118",93,118,64,25,73,19
"COG1119",134,70,110,158,65,77
"COG1120",299,231,235,301,348,311
"COG1121",198,140,186,200,168,155
"COG1122",500,501,522,234,503,331
"COG1123",81,42,146,33,103,43
"COG1124",8,4,12,56,13,8
"COG1125",6,18,9,20,10,7
"COG1126",374,299,356,230,386,237
"COG1127",138,72,119,190,65,124
"COG1129",292,289,263,362,410,282
"COG1131",1093,1527,1233,688,1446,1433
"COG1132",2707,3515,2781,1475,4105,2598
"COG1133",1,0,0,0,3,0
"COG1134",169,217,230,146,221,177
"COG1135",109,99,97,52,118,88
"COG1136",1290,1474,1449,1183,1607,1522
"COG1137",89,82,117,152,76,108
"COG1138",31,12,8,18,9,11
"COG1139",53,119,82,142,92,84
"COG1140",11,1,3,10,5,4
"COG1141",0,7,5,1,11,4
"COG1142",2,19,5,14,16,19
"COG1143",34,74,47,43,26,45
"COG1144",13,28,9,11,5,25
"COG1145",396,500,483,495,626,418
"COG1146",54,78,70,59,49,47
"COG1148",34,35,24,33,29,9
"COG1149",5,1,0,8,3,1
"COG1150",9,6,6,14,5,11
"COG1151",244,309,225,268,424,291
"COG1152",18,8,9,2,12,1
"COG1154",546,549,534,538,580,630
"COG1155",275,255,304,311,235,276
"COG1156",172,177,231,246,170,203
"COG1157",73,30,21,22,83,82
"COG1158",167,218,181,257,181,244
"COG1159",180,204,173,179,173,177
"COG1160",407,477,460,404,437,436
"COG1161",103,184,74,64,123,98
"COG1162",167,246,184,183,203,202
"COG1164",145,225,159,78,268,162
"COG1165",103,182,216,219,91,95
"COG1166",206,136,177,235,123,177
"COG1167",364,427,333,223,428,293
"COG1168",336,304,372,589,376,297
"COG1169",85,84,69,76,68,67
"COG1171",205,226,168,194,275,181
"COG1172",163,131,143,286,240,109
"COG1173",286,289,337,275,409,245
"COG1174",5,15,8,25,9,19
"COG1175",989,875,854,534,966,659
"COG1176",187,151,127,168,184,161
"COG1177",202,146,173,203,187,154
"COG1178",106,55,51,163,135,80
"COG1179",118,191,142,170,167,188
"COG1180",178,274,215,192,250,172
"COG1181",281,300,229,210,248,222
"COG1182",5,5,4,5,3,4
"COG1183",137,119,158,169,111,118
"COG1184",0,2,0,0,1,1
"COG1185",561,461,417,439,479,445
"COG1186",302,300,258,290,263,269
"COG1187",216,335,255,145,205,237
"COG1188",59,95,66,95,86,78
"COG1189",119,100,106,55,112,91
"COG1190",435,403,359,387,379,398
"COG1191",171,282,163,167,524,412
"COG1192",480,757,647,453,900,893
"COG1193",421,479,356,302,476,488
"COG1194",161,143,170,155,133,159
"COG1195",309,388,360,310,242,261
"COG1196",347,488,285,163,447,379
"COG1197",330,386,292,476,650,583
"COG1198",434,477,385,374,499,456
"COG1199",176,218,179,117,329,198
"COG1200",441,419,405,342,369,428
"COG1201",32,12,111,13,7,4
"COG1203",72,128,146,92,270,250
"COG1204",40,150,53,87,59,82
"COG1205",28,140,30,34,80,118
"COG1206",72,121,69,22,74,63
"COG1207",72,84,99,35,35,55
"COG1208",266,289,413,351,294,218
"COG1209",182,214,207,271,228,262
"COG1210",61,60,44,7,37,12
"COG1211",242,283,299,185,241,363
"COG1212",114,87,147,74,22,55
"COG1213",13,26,10,84,12,44
"COG1214",169,203,177,183,212,154
"COG1215",253,228,383,425,244,371
"COG1216",642,427,594,623,563,713
"COG1217",489,480,417,408,441,434
"COG1218",102,75,121,152,80,94
"COG1219",380,403,372,332,413,420
"COG1220",11,26,4,6,4,25
"COG1221",54,188,29,57,53,34
"COG1225",78,93,133,125,94,75
"COG1226",122,105,115,145,113,90
"COG1227",189,212,108,92,293,201
"COG1228",223,117,216,250,197,162
"COG1230",18,63,43,21,21,23
"COG1232",74,84,144,17,15,22
"COG1233",8,10,33,68,81,33
"COG1234",199,221,148,195,253,209
"COG1235",275,480,357,306,232,278
"COG1236",149,261,82,72,222,119
"COG1237",14,19,22,37,20,30
"COG1238",61,56,71,87,23,52
"COG1239",12,3,23,4,5,2
"COG1240",5,6,13,2,0,3
"COG1242",187,232,169,154,151,140
"COG1243",24,61,27,12,8,17
"COG1246",3,8,2,9,7,3
"COG1247",139,119,104,144,127,89
"COG1249",434,159,307,457,233,330
"COG1250",93,47,39,32,106,94
"COG1251",10,11,6,10,9,20
"COG1252",28,21,37,27,34,65
"COG1253",600,627,677,625,468,600
"COG1254",18,34,15,4,43,15
"COG1256",138,103,90,38,236,178
"COG1257",0,0,0,0,0,0
"COG1259",34,27,51,42,14,45
"COG1260",107,87,125,168,72,130
"COG1261",0,0,0,2,0,0
"COG1262",164,74,139,216,96,96
"COG1263",394,449,275,326,596,194
"COG1264",359,405,274,257,554,178
"COG1266",234,223,200,200,323,243
"COG1267",43,10,52,78,14,39
"COG1268",113,113,106,54,110,78
"COG1269",246,264,314,313,197,279
"COG1270",174,107,132,146,94,107
"COG1271",180,122,153,198,81,136
"COG1272",111,108,138,133,113,102
"COG1273",0,21,0,0,0,0
"COG1274",12,32,38,2,6,11
"COG1275",3,7,0,6,3,6
"COG1276",1,0,0,3,2,0
"COG1277",62,122,120,66,72,125
"COG1278",11,15,14,24,44,10
"COG1279",5,17,23,10,4,10
"COG1280",80,17,64,112,22,73
"COG1281",112,149,102,69,142,119
"COG1282",1,0,16,2,2,0
"COG1283",612,471,511,471,678,503
"COG1284",532,595,515,571,517,517
"COG1285",41,105,69,71,86,30
"COG1286",6,8,0,0,2,0
"COG1287",1,0,0,1,0,1
"COG1288",71,47,60,281,190,51
"COG1289",9,17,5,13,19,17
"COG1290",0,0,0,0,0,0
"COG1291",30,22,28,8,43,45
"COG1292",80,15,30,73,42,35
"COG1293",108,128,85,84,220,164
"COG1294",154,102,141,203,77,125
"COG1295",196,165,190,179,175,224
"COG1296",134,137,89,105,146,124
"COG1297",209,193,199,224,177,237
"COG1298",63,68,52,16,141,98
"COG1299",181,220,140,100,284,129
"COG1300",5,32,15,6,11,13
"COG1301",279,300,175,254,344,161
"COG1302",89,138,98,47,96,122
"COG1304",68,24,29,26,53,35
"COG1305",273,216,392,228,191,275
"COG1306",3,8,3,12,4,3
"COG1307",383,474,360,71,319,237
"COG1309",354,506,589,170,372,408
"COG1310",29,27,22,13,13,17
"COG1312",277,190,184,344,291,216
"COG1313",73,121,66,40,123,83
"COG1314",4,3,0,5,0,6
"COG1315",58,66,53,35,150,99
"COG1316",231,415,280,176,370,258
"COG1317",1,4,3,1,1,6
"COG1319",87,68,40,37,50,26
"COG1320",0,0,0,3,1,2
"COG1321",59,127,99,43,74,67
"COG1322",156,153,154,161,169,158
"COG1323",128,193,79,60,137,92
"COG1324",1,0,0,0,1,1
"COG1327",71,80,76,32,80,62
"COG1328",319,358,268,596,647,585
"COG1329",6,23,18,7,0,16
"COG1330",1,1,0,6,4,3
"COG1331",0,1,2,2,1,0
"COG1332",0,22,12,11,1,15
"COG1333",16,18,6,23,10,11
"COG1335",83,94,80,115,90,58
"COG1336",0,5,0,1,0,0
"COG1337",0,14,6,3,5,11
"COG1338",25,28,24,7,50,35
"COG1342",16,17,15,49,53,21
"COG1343",21,47,62,48,55,44
"COG1344",155,155,108,78,443,260
"COG1345",37,29,41,10,123,111
"COG1346",141,136,98,131,149,139
"COG1347",92,64,74,111,53,83
"COG1348",70,25,31,18,22,13
"COG1349",202,311,238,311,265,164
"COG1350",129,128,159,222,127,158
"COG1351",43,66,188,11,81,70
"COG1352",43,54,38,13,54,38
"COG1353",2,56,22,9,15,20
"COG1354",98,152,114,54,109,88
"COG1355",2,1,5,1,1,0
"COG1357",105,91,114,111,37,77
"COG1358",30,47,25,30,41,34
"COG1359",27,28,46,58,14,23
"COG1360",45,67,41,44,29,59
"COG1361",7,3,11,5,6,18
"COG1362",327,368,223,156,417,238
"COG1363",114,118,93,122,53,76
"COG1364",163,152,130,88,134,121
"COG1366",67,93,55,35,64,62
"COG1368",459,708,691,401,445,499
"COG1372",1,48,0,0,1,3
"COG1373",780,1052,1285,727,796,1290
"COG1376",237,190,158,120,187,144
"COG1377",36,40,16,14,78,60
"COG1378",22,15,9,8,14,4
"COG1379",8,41,10,32,19,19
"COG1380",58,83,78,67,95,85
"COG1381",107,135,111,51,87,80
"COG1384",0,3,5,1,2,0
"COG1385",117,150,128,94,164,105
"COG1386",68,113,77,49,105,80
"COG1387",273,439,292,351,306,253
"COG1388",229,316,207,165,282,208
"COG1390",5,4,9,3,2,1
"COG1391",28,5,34,15,7,6
"COG1392",28,67,52,43,29,29
"COG1393",54,76,50,36,71,73
"COG1394",73,99,105,86,64,71
"COG1396",178,332,214,350,449,501
"COG1397",76,156,108,78,72,148
"COG1399",77,78,80,29,57,35
"COG1401",183,203,269,133,108,46
"COG1402",23,36,60,50,62,71
"COG1403",48,53,26,51,18,24
"COG1404",769,569,592,766,594,624
"COG1406",11,11,11,6,12,18
"COG1408",391,327,317,359,232,327
"COG1409",595,487,652,699,343,558
"COG1410",606,428,525,570,684,584
"COG1413",0,5,4,0,4,0
"COG1414",64,40,78,94,90,35
"COG1415",0,1,0,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",444,515,430,220,221,266
"COG1419",43,31,24,10,75,79
"COG1420",134,227,143,71,174,130
"COG1424",3,5,4,2,9,2
"COG1426",4,13,2,0,1,1
"COG1427",6,18,4,1,0,12
"COG1428",1,2,5,0,2,6
"COG1429",299,51,172,255,224,210
"COG1430",0,3,4,3,0,0
"COG1431",5,5,1,0,0,1
"COG1432",129,65,35,47,101,69
"COG1433",34,22,15,53,48,9
"COG1434",38,59,33,64,89,56
"COG1435",108,59,102,126,93,87
"COG1436",8,13,16,9,8,11
"COG1437",1,3,1,0,1,5
"COG1438",117,132,135,129,117,121
"COG1440",23,16,11,16,21,15
"COG1441",1,0,0,0,0,1
"COG1442",342,452,184,244,153,151
"COG1443",16,7,22,59,11,30
"COG1444",1,0,0,2,2,1
"COG1445",185,187,139,99,277,140
"COG1446",24,8,32,41,43,40
"COG1447",14,30,10,20,18,15
"COG1448",21,12,23,21,5,9
"COG1449",114,91,127,108,49,148
"COG1450",9,0,0,5,4,7
"COG1451",136,165,167,93,151,126
"COG1452",19,2,10,17,5,6
"COG1453",161,151,200,192,201,174
"COG1454",681,865,740,614,778,699
"COG1455",116,102,34,76,98,160
"COG1456",14,10,15,0,25,2
"COG1457",71,34,55,62,49,27
"COG1459",41,88,40,72,114,90
"COG1461",190,182,137,103,225,146
"COG1462",0,24,1,0,2,0
"COG1463",16,19,10,17,3,8
"COG1464",119,95,102,81,88,66
"COG1465",4,1,0,0,0,0
"COG1466",93,125,119,161,218,247
"COG1468",24,37,61,31,78,53
"COG1469",12,8,1,12,1,7
"COG1470",6,6,23,17,5,20
"COG1472",2159,2666,2597,2359,2040,3650
"COG1473",279,182,233,509,372,158
"COG1475",744,917,736,581,947,681
"COG1476",19,40,30,19,53,34
"COG1477",193,261,249,264,252,219
"COG1479",407,598,378,258,135,208
"COG1480",231,206,239,285,205,255
"COG1481",92,164,115,50,134,116
"COG1482",203,347,359,273,235,349
"COG1483",4,78,95,0,0,4
"COG1484",506,482,507,271,511,761
"COG1485",1,0,0,5,1,1
"COG1486",94,126,42,101,83,68
"COG1487",22,17,54,33,11,39
"COG1488",204,270,255,64,136,115
"COG1489",29,29,25,34,24,15
"COG1490",127,138,150,157,127,127
"COG1492",295,172,216,273,190,230
"COG1493",127,135,106,62,165,104
"COG1494",9,1,5,23,4,7
"COG1495",17,0,2,7,1,3
"COG1496",135,138,148,174,134,130
"COG1501",1028,1073,1030,1017,793,1035
"COG1502",586,627,534,514,810,740
"COG1505",8,15,27,12,4,27
"COG1506",943,927,880,661,372,552
"COG1507",2,0,13,1,0,0
"COG1508",225,181,200,166,62,97
"COG1509",117,28,75,152,89,110
"COG1511",391,457,458,122,541,271
"COG1512",143,119,150,209,215,131
"COG1513",0,0,0,0,0,2
"COG1514",6,7,6,0,0,0
"COG1515",1,0,0,0,0,1
"COG1516",10,23,12,8,29,36
"COG1518",101,194,227,97,198,207
"COG1519",163,122,194,258,108,179
"COG1520",217,101,164,309,206,284
"COG1521",110,95,85,187,165,159
"COG1522",239,287,222,271,217,281
"COG1523",492,283,422,347,485,264
"COG1524",251,211,351,354,268,298
"COG1525",9,12,7,13,1,25
"COG1526",17,12,7,3,13,4
"COG1527",16,42,12,71,47,36
"COG1528",173,129,151,285,155,79
"COG1529",291,194,109,246,371,155
"COG1530",235,230,201,227,170,220
"COG1533",232,361,174,282,300,417
"COG1534",33,45,39,24,51,44
"COG1535",2,0,0,1,2,0
"COG1536",39,26,17,16,69,53
"COG1538",1707,1114,1585,1910,1019,1483
"COG1539",66,85,126,118,72,98
"COG1540",18,10,16,8,12,9
"COG1541",308,238,335,436,233,345
"COG1543",0,60,0,0,0,13
"COG1544",84,115,76,56,72,95
"COG1545",0,0,0,0,0,0
"COG1546",129,153,154,119,115,139
"COG1550",2,0,1,1,0,0
"COG1551",11,15,8,1,16,18
"COG1553",1,0,0,1,1,1
"COG1554",98,101,170,130,108,237
"COG1555",106,160,128,130,100,141
"COG1556",17,41,27,34,28,16
"COG1558",11,16,7,8,42,38
"COG1559",190,193,183,173,105,144
"COG1560",72,102,69,142,58,111
"COG1561",180,211,182,185,205,224
"COG1562",0,0,2,1,0,0
"COG1564",129,115,124,154,137,94
"COG1565",0,0,0,0,0,0
"COG1566",128,229,170,265,78,156
"COG1567",2,22,6,7,6,10
"COG1568",1,8,122,0,57,0
"COG1569",0,0,0,2,1,1
"COG1570",310,268,264,287,267,295
"COG1573",84,112,113,95,58,118
"COG1574",93,59,106,102,48,31
"COG1575",158,65,112,161,31,95
"COG1576",121,163,150,154,128,144
"COG1577",0,0,0,0,3,0
"COG1578",2,6,2,2,6,0
"COG1579",75,56,120,112,27,101
"COG1580",0,0,0,1,0,0
"COG1582",0,5,2,4,9,12
"COG1583",3,18,11,0,5,20
"COG1584",2,0,0,6,4,0
"COG1585",65,85,33,24,52,57
"COG1586",11,35,26,4,3,5
"COG1587",72,72,46,60,59,36
"COG1589",21,38,16,12,16,45
"COG1592",299,338,271,338,238,328
"COG1593",156,91,83,441,555,141
"COG1595",1446,1552,1911,2080,1258,1886
"COG1596",300,254,327,412,161,327
"COG1597",325,297,443,375,275,331
"COG1598",12,32,13,21,24,42
"COG1600",11,17,29,10,26,23
"COG1604",0,0,0,0,0,0
"COG1605",66,63,58,24,78,46
"COG1606",32,35,22,55,40,18
"COG1607",16,18,2,24,17,16
"COG1609",1390,1116,1688,898,1157,1033
"COG1610",90,112,106,120,105,161
"COG1611",121,157,158,217,180,199
"COG1613",42,50,32,12,58,47
"COG1614",12,11,9,14,14,8
"COG1615",5,98,37,2,2,35
"COG1618",1,1,1,3,6,0
"COG1619",139,122,109,121,90,149
"COG1620",40,26,23,75,62,21
"COG1621",351,481,452,191,217,150
"COG1622",1,0,0,0,0,0
"COG1623",1,45,0,3,2,16
"COG1624",193,251,179,79,79,105
"COG1625",78,90,47,57,111,74
"COG1626",157,63,165,114,128,186
"COG1629",835,574,575,1128,704,987
"COG1633",1,7,0,1,3,8
"COG1635",4,6,3,5,2,2
"COG1636",149,179,115,126,111,123
"COG1637",5,0,20,2,1,0
"COG1638",266,133,108,319,479,89
"COG1640",599,488,458,425,459,522
"COG1641",42,40,26,35,45,14
"COG1643",44,8,80,16,13,14
"COG1647",1,18,1,7,1,18
"COG1648",35,36,36,35,59,22
"COG1649",264,243,233,729,419,499
"COG1651",21,6,52,19,7,5
"COG1652",22,17,6,25,7,4
"COG1653",1522,1368,1298,826,1466,1049
"COG1654",106,106,84,56,158,91
"COG1655",45,10,19,17,52,63
"COG1657",0,0,0,0,0,0
"COG1658",24,18,16,10,56,19
"COG1659",2,0,3,11,0,6
"COG1660",233,212,230,231,220,210
"COG1661",20,38,8,57,18,10
"COG1662",11,2,3,35,11,5
"COG1663",135,63,109,192,100,122
"COG1664",5,3,4,9,6,10
"COG1666",3,8,7,7,2,3
"COG1668",41,173,61,36,51,124
"COG1669",9,10,19,100,44,57
"COG1670",430,368,518,537,447,481
"COG1671",52,31,51,25,63,27
"COG1672",291,167,611,440,226,360
"COG1674",314,577,396,275,417,637
"COG1677",18,15,11,8,29,19
"COG1678",50,22,82,101,50,64
"COG1679",13,8,14,3,2,0
"COG1680",527,407,451,588,349,599
"COG1682",144,216,175,98,157,155
"COG1683",19,41,23,22,7,9
"COG1684",29,18,28,9,51,32
"COG1686",514,655,351,365,713,402
"COG1687",18,24,23,38,27,15
"COG1688",0,5,0,0,0,0
"COG1690",58,135,89,59,92,87
"COG1691",23,23,20,36,46,10
"COG1692",20,73,33,4,9,17
"COG1694",111,195,191,171,122,158
"COG1695",218,248,175,116,151,201
"COG1696",359,506,516,295,492,589
"COG1699",14,15,13,8,30,27
"COG1700",28,32,51,8,2,3
"COG1702",203,209,233,179,181,195
"COG1703",128,100,151,187,64,137
"COG1704",139,168,110,127,67,182
"COG1705",107,126,203,488,183,196
"COG1706",0,0,0,3,1,0
"COG1708",7,35,59,30,17,38
"COG1712",46,9,26,38,46,12
"COG1713",47,44,38,34,79,70
"COG1714",15,10,22,46,7,42
"COG1715",26,53,34,3,18,23
"COG1716",15,55,43,11,26,93
"COG1719",0,0,0,0,0,0
"COG1720",81,49,51,15,54,42
"COG1721",162,119,191,87,75,103
"COG1722",2,24,5,9,0,11
"COG1724",5,7,0,1,0,2
"COG1725",165,264,199,111,251,176
"COG1726",105,95,101,146,64,125
"COG1728",18,17,9,2,37,29
"COG1729",3,1,1,6,1,2
"COG1732",6,18,11,23,12,21
"COG1733",122,170,201,129,180,154
"COG1734",5,5,10,12,4,11
"COG1735",8,15,5,5,3,3
"COG1737",139,129,76,185,289,121
"COG1738",75,64,72,87,44,59
"COG1739",76,99,81,170,148,159
"COG1740",20,14,9,18,3,12
"COG1741",91,5,89,84,30,51
"COG1742",0,0,0,0,4,1
"COG1743",3,62,60,0,9,6
"COG1744",245,197,168,267,337,288
"COG1747",0,0,1,0,0,0
"COG1748",92,110,103,215,273,201
"COG1749",52,37,31,13,86,63
"COG1751",0,0,0,0,0,0
"COG1752",279,305,409,459,283,499
"COG1754",194,202,247,270,147,268
"COG1755",0,0,0,0,11,1
"COG1757",584,426,479,687,605,450
"COG1758",7,11,10,1,1,5
"COG1760",270,241,252,248,280,261
"COG1762",236,469,173,209,390,211
"COG1763",33,12,14,39,54,6
"COG1764",0,0,0,0,0,0
"COG1765",2,0,14,2,2,2
"COG1766",31,19,21,6,27,54
"COG1767",9,5,15,46,58,8
"COG1768",41,80,62,20,33,41
"COG1770",3,0,40,3,1,0
"COG1773",58,58,32,44,63,26
"COG1774",161,246,161,99,118,111
"COG1775",88,107,86,71,80,51
"COG1776",58,49,26,13,58,75
"COG1778",127,69,75,113,51,75
"COG1780",7,1,4,5,1,1
"COG1781",99,114,96,123,91,116
"COG1782",14,1,8,0,0,0
"COG1783",51,214,317,709,102,75
"COG1785",176,146,187,247,207,217
"COG1786",1,0,0,1,0,1
"COG1787",1,5,9,3,2,25
"COG1788",6,16,9,22,3,13
"COG1791",0,0,0,0,0,0
"COG1792",187,232,232,217,209,229
"COG1793",0,34,1,5,4,3
"COG1794",45,8,20,37,4,23
"COG1797",180,162,164,165,139,165
"COG1799",48,88,73,50,75,68
"COG1801",3,3,1,5,2,2
"COG1802",279,207,167,192,421,134
"COG1803",135,136,145,226,161,113
"COG1804",44,62,50,75,47,24
"COG1805",80,95,87,114,70,99
"COG1806",14,1,11,10,3,4
"COG1807",207,97,185,351,111,176
"COG1808",164,124,126,179,93,133
"COG1811",39,21,10,51,24,26
"COG1814",1,0,5,12,20,8
"COG1815",19,17,9,14,27,29
"COG1816",50,41,28,35,95,36
"COG1817",70,1,49,66,4,4
"COG1819",42,100,77,77,76,78
"COG1820",404,250,325,425,362,256
"COG1823",6,7,3,4,6,2
"COG1825",101,88,135,141,96,117
"COG1826",8,8,6,4,2,4
"COG1827",71,47,44,29,80,45
"COG1830",119,42,73,211,168,57
"COG1832",1,1,0,0,3,0
"COG1834",10,9,9,18,9,16
"COG1835",100,86,203,207,134,237
"COG1837",39,57,35,30,51,36
"COG1838",197,222,190,212,264,194
"COG1840",84,66,63,150,105,49
"COG1841",12,25,22,14,12,20
"COG1842",17,31,30,13,41,25
"COG1843",38,25,25,3,16,28
"COG1845",1,0,0,1,2,2
"COG1846",303,352,323,376,356,275
"COG1847",93,144,94,63,110,102
"COG1850",5,3,2,1,0,0
"COG1852",2,4,0,7,4,2
"COG1853",201,392,222,248,236,223
"COG1854",104,116,85,97,114,123
"COG1857",7,9,14,1,9,1
"COG1858",17,81,40,20,13,13
"COG1859",3,13,31,9,3,6
"COG1861",48,2,13,15,3,25
"COG1862",73,76,119,79,59,76
"COG1863",1,4,1,9,2,5
"COG1864",152,133,139,155,45,159
"COG1865",3,5,8,5,2,4
"COG1866",371,341,346,315,366,355
"COG1868",41,38,32,6,71,56
"COG1869",6,3,8,22,12,3
"COG1871",9,21,14,11,25,33
"COG1872",0,1,1,1,1,1
"COG1873",42,56,44,8,53,25
"COG1874",422,610,434,616,563,526
"COG1875",107,26,78,85,38,82
"COG1876",88,282,155,23,154,166
"COG1877",54,21,69,126,79,70
"COG1878",41,25,32,35,63,12
"COG1879",557,624,491,674,789,429
"COG1881",17,5,18,2,7,1
"COG1882",714,614,562,702,817,619
"COG1883",444,334,439,486,331,373
