"","DLM022","NLM007","DLM006","NLF008","DLM011","NOM008"
"COG0779",119,66,66,35,39,19
"COG0780",52,89,106,134,128,82
"COG0781",80,72,65,142,171,151
"COG0782",95,68,131,137,182,164
"COG0783",31,31,61,101,43,58
"COG0784",1228,1370,1240,867,1044,1209
"COG0785",41,6,5,8,7,7
"COG0786",61,104,158,97,64,95
"COG0787",401,395,411,381,450,392
"COG0788",38,54,18,58,68,67
"COG0789",350,269,348,166,221,217
"COG0790",276,210,340,175,169,122
"COG0791",612,504,348,386,318,399
"COG0792",101,103,119,91,114,122
"COG0793",659,1602,1117,1600,1611,1507
"COG0794",99,126,121,198,164,142
"COG0795",90,104,226,348,295,343
"COG0796",197,233,208,224,221,195
"COG0797",13,8,73,20,4,19
"COG0798",14,10,5,2,16,32
"COG0799",64,99,124,108,134,113
"COG0800",127,227,113,169,162,146
"COG0801",68,62,82,107,99,115
"COG0802",128,93,108,106,126,104
"COG0803",185,303,163,200,151,141
"COG0804",6,15,9,4,5,0
"COG0805",75,133,61,205,110,119
"COG0806",140,55,126,37,79,45
"COG0807",99,162,215,220,222,235
"COG0809",347,423,457,445,491,507
"COG0810",7,3,3,9,12,7
"COG0811",146,291,188,379,408,351
"COG0812",196,180,214,166,160,203
"COG0813",122,77,68,55,55,46
"COG0814",116,36,65,61,90,27
"COG0815",32,8,4,20,16,8
"COG0816",125,90,151,106,108,108
"COG0817",128,82,114,126,118,134
"COG0818",60,59,30,59,84,73
"COG0819",22,7,18,20,19,7
"COG0820",358,203,443,211,196,278
"COG0821",227,368,349,354,368,368
"COG0822",265,198,238,154,159,187
"COG0823",206,55,171,249,205,246
"COG0824",78,110,93,62,81,69
"COG0825",90,142,149,44,76,45
"COG0826",824,708,710,672,594,617
"COG0827",1095,1220,602,873,724,431
"COG0828",28,13,15,11,15,12
"COG0829",2,9,4,3,5,0
"COG0830",5,7,4,4,2,2
"COG0831",1,1,1,2,3,0
"COG0832",2,4,3,3,0,1
"COG0833",14,9,1,67,16,2
"COG0834",551,640,494,370,424,340
"COG0835",20,38,139,4,14,7
"COG0836",122,214,490,255,271,248
"COG0837",8,1,1,4,1,2
"COG0838",19,43,52,61,95,77
"COG0839",23,119,104,110,158,166
"COG0840",343,469,1344,76,112,138
"COG0841",1973,3553,1852,3939,3441,4173
"COG0842",473,664,623,449,377,462
"COG0843",13,3,0,3,7,4
"COG0845",1355,2655,1826,1479,1307,1506
"COG0846",210,312,262,166,234,277
"COG0847",142,176,275,228,250,254
"COG0848",12,19,13,33,17,14
"COG0849",243,124,279,124,130,155
"COG0850",52,21,40,9,7,10
"COG0851",39,12,12,8,5,3
"COG0852",63,149,172,193,208,267
"COG0853",35,51,50,72,84,71
"COG0854",38,137,47,120,141,177
"COG0855",299,402,257,174,244,217
"COG0857",27,3,1,11,10,8
"COG0858",140,130,157,113,158,117
"COG0859",117,168,212,246,159,152
"COG0860",412,346,426,346,253,203
"COG0861",44,24,82,76,31,16
"COG0863",535,179,416,250,202,211
"COG0864",31,10,1,8,7,4
"COG1001",146,132,36,127,79,108
"COG1002",118,187,186,259,295,370
"COG1003",180,259,103,383,308,271
"COG1004",319,305,361,482,420,413
"COG1005",62,97,141,130,146,178
"COG1006",22,3,3,1,5,7
"COG1007",60,167,213,180,253,209
"COG1008",51,113,216,270,218,271
"COG1009",82,178,192,262,213,286
"COG1010",83,82,39,58,61,81
"COG1011",324,388,337,367,481,371
"COG1012",661,466,354,293,358,355
"COG1013",727,833,846,977,816,925
"COG1014",866,1024,961,1203,1061,1192
"COG1015",134,126,60,95,58,51
"COG1017",17,6,0,12,13,10
"COG1018",45,11,2,30,27,13
"COG1020",363,191,97,121,122,202
"COG1021",11,2,0,14,15,11
"COG1022",696,850,649,762,1005,987
"COG1023",0,0,1,0,0,0
"COG1024",96,98,40,94,103,53
"COG1025",29,1,0,14,10,6
"COG1026",120,274,185,100,129,79
"COG1027",77,134,163,115,156,121
"COG1028",1059,1188,1064,1248,1220,1198
"COG1030",44,30,6,20,14,8
"COG1032",642,690,680,669,636,459
"COG1033",362,263,291,139,153,168
"COG1034",287,112,101,88,74,74
"COG1035",99,53,74,94,225,243
"COG1038",97,100,65,40,67,47
"COG1039",9,2,13,3,6,3
"COG1040",132,186,175,167,184,160
"COG1041",26,0,18,0,0,2
"COG1042",110,187,51,226,143,168
"COG1043",100,213,211,263,259,295
"COG1044",73,182,156,193,200,207
"COG1045",246,257,331,257,343,227
"COG1047",51,52,91,98,69,72
"COG1048",327,361,508,413,361,311
"COG1049",24,5,0,7,11,4
"COG1051",113,157,170,159,243,235
"COG1052",237,371,248,325,412,399
"COG1053",347,874,529,607,665,806
"COG1054",14,3,1,4,6,10
"COG1055",142,139,391,184,67,62
"COG1056",34,5,4,8,7,18
"COG1057",164,185,150,108,155,128
"COG1058",87,104,69,125,88,53
"COG1059",0,1,0,0,1,0
"COG1060",231,268,246,481,345,380
"COG1061",329,412,918,374,452,458
"COG1062",11,3,0,8,11,6
"COG1063",625,335,219,497,284,443
"COG1064",26,5,9,10,22,6
"COG1066",300,275,253,226,272,303
"COG1067",201,28,4,85,17,7
"COG1069",37,11,23,32,22,100
"COG1070",561,779,604,789,649,650
"COG1071",89,31,56,162,20,41
"COG1072",12,5,1,5,9,1
"COG1073",405,674,641,750,767,716
"COG1074",661,520,553,378,355,251
"COG1075",44,1,37,6,10,8
"COG1076",36,108,104,76,121,144
"COG1077",465,416,355,170,158,167
"COG1078",67,117,35,96,141,133
"COG1079",221,111,66,46,66,67
"COG1080",229,353,273,189,188,114
"COG1082",525,491,249,324,237,327
"COG1083",69,116,84,90,33,138
"COG1085",9,15,0,18,6,1
"COG1086",478,366,367,479,343,691
"COG1087",280,241,287,209,217,224
"COG1088",186,268,357,297,349,415
"COG1089",97,175,154,134,134,140
"COG1090",47,20,6,34,23,33
"COG1091",161,233,269,130,130,193
"COG1092",299,337,286,225,277,238
"COG1098",35,24,8,28,15,12
"COG1099",12,0,0,0,0,0
"COG1101",97,156,74,54,100,86
"COG1102",22,2,0,0,3,0
"COG1104",489,307,254,103,167,156
"COG1105",85,109,97,72,65,59
"COG1106",161,552,293,186,502,322
"COG1108",239,245,185,197,187,209
"COG1109",942,760,802,718,755,733
"COG1112",342,555,1250,357,539,480
"COG1113",73,15,2,128,38,18
"COG1114",104,137,19,148,43,34
"COG1115",400,562,417,354,385,318
"COG1116",279,143,131,89,66,64
"COG1117",176,173,108,152,173,180
"COG1118",87,80,67,65,50,13
"COG1119",50,76,151,137,117,145
"COG1120",133,172,136,358,315,247
"COG1121",194,209,158,142,164,233
"COG1122",766,403,360,255,217,203
"COG1123",141,104,39,18,18,22
"COG1124",17,38,10,30,13,19
"COG1125",46,14,13,13,9,14
"COG1126",355,309,249,148,180,150
"COG1127",45,153,181,189,149,168
"COG1129",491,407,223,181,254,281
"COG1131",791,464,716,829,699,780
"COG1132",1763,1267,1528,1475,1530,1632
"COG1133",14,2,0,8,13,1
"COG1134",213,184,132,125,130,98
"COG1135",101,111,80,66,66,60
"COG1136",1319,1318,1354,945,1162,1176
"COG1137",76,121,129,86,72,78
"COG1138",33,30,13,40,17,26
"COG1139",115,109,170,135,165,111
"COG1140",22,13,3,12,10,6
"COG1141",1,19,2,4,10,4
"COG1142",98,20,27,42,51,29
"COG1143",49,12,84,67,62,71
"COG1144",45,13,9,13,2,10
"COG1145",967,399,455,461,387,409
"COG1146",48,28,42,51,57,69
"COG1148",91,17,18,38,17,9
"COG1149",0,3,1,3,8,0
"COG1150",29,6,5,9,2,1
"COG1151",278,319,253,195,219,260
"COG1152",25,14,7,8,1,0
"COG1154",415,515,659,270,218,273
"COG1155",312,199,151,219,273,288
"COG1156",304,171,118,169,181,232
"COG1157",36,26,77,9,21,12
"COG1158",238,161,260,163,187,139
"COG1159",256,175,287,110,76,81
"COG1160",472,407,446,442,419,382
"COG1161",175,88,97,45,51,31
"COG1162",293,227,238,192,242,163
"COG1164",254,175,145,48,92,78
"COG1165",120,89,174,271,166,196
"COG1166",55,149,283,263,245,256
"COG1167",346,312,281,209,183,175
"COG1168",260,388,335,423,440,414
"COG1169",60,92,95,133,127,106
"COG1171",185,268,185,167,141,146
"COG1172",307,212,143,100,127,129
"COG1173",482,368,195,235,210,238
"COG1174",52,15,19,17,15,16
"COG1175",963,611,611,219,430,532
"COG1176",185,144,100,108,180,196
"COG1177",217,149,105,131,183,196
"COG1178",150,195,91,100,115,109
"COG1179",205,191,176,69,72,69
"COG1180",352,281,422,177,209,166
"COG1181",296,217,270,241,185,180
"COG1182",16,6,2,5,6,5
"COG1183",81,112,142,151,154,165
"COG1184",1,1,0,11,0,0
"COG1185",568,528,477,495,449,461
"COG1186",324,333,300,240,260,250
"COG1187",323,217,235,190,197,166
"COG1188",85,85,114,61,60,72
"COG1189",125,78,85,37,54,52
"COG1190",398,450,390,442,413,420
"COG1191",604,315,329,97,200,163
"COG1192",672,682,698,370,631,577
"COG1193",596,289,545,400,348,323
"COG1194",106,191,127,112,155,124
"COG1195",297,270,330,108,158,129
"COG1196",577,326,290,79,68,60
"COG1197",765,513,645,629,454,402
"COG1198",516,456,459,451,385,388
"COG1199",185,210,152,103,115,76
"COG1200",468,368,439,338,305,334
"COG1201",64,2,1,7,16,23
"COG1203",228,160,459,208,224,129
"COG1204",69,141,117,91,14,37
"COG1205",187,18,19,43,22,140
"COG1206",163,76,46,48,59,28
"COG1207",153,72,47,76,44,36
"COG1208",244,312,267,397,428,298
"COG1209",128,183,199,229,290,242
"COG1210",62,71,116,60,47,58
"COG1211",244,204,273,208,227,245
"COG1212",62,112,98,155,128,168
"COG1213",30,3,68,24,46,11
"COG1214",179,198,198,198,171,135
"COG1215",358,277,196,348,343,395
"COG1216",267,730,547,524,642,664
"COG1217",551,488,463,408,450,477
"COG1218",33,114,51,95,144,148
"COG1219",392,378,362,279,296,319
"COG1220",47,14,2,73,11,10
"COG1221",48,39,60,242,20,18
"COG1225",45,87,112,92,135,117
"COG1226",114,162,63,99,200,142
"COG1227",157,215,122,116,111,69
"COG1228",183,181,169,165,145,222
"COG1230",55,13,12,34,46,17
"COG1232",59,16,84,141,87,74
"COG1233",58,83,34,65,45,57
"COG1234",149,197,224,179,233,158
"COG1235",371,261,320,268,374,290
"COG1236",292,171,91,93,86,94
"COG1237",35,30,24,48,41,47
"COG1238",25,67,73,77,79,101
"COG1239",23,27,3,2,2,2
"COG1240",10,10,1,3,1,2
"COG1242",121,107,193,111,106,121
"COG1243",116,4,29,5,7,15
"COG1246",27,7,8,30,16,16
"COG1247",69,125,71,55,151,88
"COG1249",345,363,198,533,465,477
"COG1250",103,77,38,54,87,106
"COG1251",68,15,7,20,23,13
"COG1252",47,32,66,125,24,50
"COG1253",702,539,751,680,662,552
"COG1254",24,39,29,16,13,8
"COG1256",52,61,220,10,17,19
"COG1257",17,3,1,0,0,0
"COG1259",21,33,99,68,63,66
"COG1260",48,114,158,171,143,162
"COG1261",6,0,0,1,2,3
"COG1262",341,267,346,298,97,213
"COG1263",334,418,153,181,184,211
"COG1264",304,406,157,282,370,366
"COG1266",161,177,503,103,252,208
"COG1267",22,32,40,40,41,64
"COG1268",101,64,83,59,33,31
"COG1269",342,228,134,221,274,340
"COG1270",88,122,59,119,91,87
"COG1271",95,125,97,307,176,181
"COG1272",123,104,126,96,89,104
"COG1273",2,0,0,1,0,0
"COG1274",70,2,59,4,5,16
"COG1275",19,11,6,25,11,4
"COG1276",10,0,0,4,0,1
"COG1277",142,59,72,30,38,58
"COG1278",33,9,23,20,20,9
"COG1279",33,1,6,21,9,4
"COG1280",37,36,16,82,70,71
"COG1281",146,99,104,56,45,42
"COG1282",6,7,1,3,6,0
"COG1283",528,585,567,475,526,491
"COG1284",492,603,483,477,561,590
"COG1285",108,60,78,88,66,64
"COG1286",7,4,1,10,6,2
"COG1287",39,0,2,3,1,0
"COG1288",174,199,87,78,82,68
"COG1289",62,14,1,54,47,29
"COG1290",0,0,0,2,0,0
"COG1291",30,17,59,11,9,7
"COG1292",28,48,60,17,17,25
"COG1293",244,140,179,85,71,57
"COG1294",79,151,73,220,213,198
"COG1295",174,159,140,240,180,182
"COG1296",44,33,39,77,79,65
"COG1297",103,213,226,256,177,258
"COG1298",57,16,152,13,18,20
"COG1299",131,166,131,303,93,89
"COG1300",48,10,23,27,13,29
"COG1301",308,374,212,448,231,246
"COG1302",155,71,89,27,59,56
"COG1304",72,44,19,24,55,40
"COG1305",251,174,214,193,115,201
"COG1306",23,7,6,1,1,5
"COG1307",431,328,391,104,220,181
"COG1309",837,263,339,303,265,279
"COG1310",25,10,12,5,1,5
"COG1312",110,303,183,271,227,270
"COG1313",150,76,90,40,31,39
"COG1314",20,8,1,3,4,2
"COG1315",18,45,144,5,4,6
"COG1316",428,164,224,104,59,80
"COG1317",10,4,36,2,4,0
"COG1319",83,94,55,48,52,62
"COG1320",10,0,0,0,4,0
"COG1321",133,55,54,26,43,46
"COG1322",91,82,127,208,205,176
"COG1323",226,108,98,41,48,24
"COG1324",15,1,0,5,10,1
"COG1327",93,53,52,37,42,53
"COG1328",809,676,653,622,526,630
"COG1329",61,1,4,1,1,5
"COG1330",17,20,1,17,9,6
"COG1331",17,0,5,5,5,8
"COG1332",24,0,8,3,6,0
"COG1333",55,39,15,41,26,37
"COG1335",125,87,85,154,59,68
"COG1336",6,1,1,0,0,4
"COG1337",10,2,7,0,1,2
"COG1338",16,6,62,4,3,12
"COG1342",43,23,14,27,27,55
"COG1343",24,32,95,32,35,32
"COG1344",51,78,326,12,17,25
"COG1345",45,35,75,6,14,16
"COG1346",99,149,146,143,139,137
"COG1347",16,43,51,88,131,101
"COG1348",28,9,19,11,23,20
"COG1349",276,236,139,329,275,204
"COG1350",153,193,158,192,179,169
"COG1351",72,80,107,102,47,43
"COG1352",27,16,61,22,10,9
"COG1353",87,1,27,7,7,3
"COG1354",179,76,72,45,26,28
"COG1355",13,0,0,0,0,0
"COG1357",84,63,89,99,184,112
"COG1358",67,23,41,21,12,14
"COG1359",53,23,9,19,30,45
"COG1360",59,41,221,57,34,43
"COG1361",3,5,2,1,3,4
"COG1362",316,291,323,181,150,110
"COG1363",181,49,115,136,49,75
"COG1364",120,101,126,88,60,57
"COG1366",104,29,36,24,26,28
"COG1368",554,315,490,555,473,337
"COG1372",2,1,7,0,1,7
"COG1373",1444,665,3115,1052,865,989
"COG1376",177,122,90,75,34,38
"COG1377",23,13,84,11,12,18
"COG1378",10,10,21,0,8,8
"COG1379",126,24,10,18,3,17
"COG1380",49,87,86,70,81,89
"COG1381",143,49,71,40,66,33
"COG1384",23,0,0,1,1,0
"COG1385",193,143,189,140,117,94
"COG1386",144,58,65,26,37,20
"COG1387",257,276,179,351,272,283
"COG1388",333,162,185,106,126,103
"COG1390",18,3,0,2,1,5
"COG1391",24,24,3,36,12,8
"COG1392",24,42,30,66,46,53
"COG1393",78,63,49,44,59,45
"COG1394",150,54,59,62,78,75
"COG1396",753,411,492,281,428,298
"COG1397",123,101,74,154,114,112
"COG1399",109,51,48,31,34,22
"COG1401",132,118,274,148,189,195
"COG1402",25,28,10,59,45,77
"COG1403",23,8,20,63,13,26
"COG1404",564,666,957,470,466,526
"COG1406",2,10,17,0,0,0
"COG1408",244,268,254,351,378,348
"COG1409",520,499,408,592,469,716
"COG1410",260,635,516,628,621,587
"COG1413",21,1,0,5,3,5
"COG1414",155,94,36,63,94,58
"COG1415",27,0,0,0,0,0
"COG1416",0,0,3,1,0,0
"COG1418",547,441,551,411,419,403
"COG1419",10,20,66,0,2,2
"COG1420",256,109,123,55,61,38
"COG1424",4,9,1,6,0,1
"COG1426",12,4,7,13,8,5
"COG1427",7,0,0,27,0,1
"COG1428",9,3,94,6,0,1
"COG1429",168,238,184,206,374,408
"COG1430",15,8,3,11,2,3
"COG1431",1,0,0,0,0,0
"COG1432",66,36,59,105,62,41
"COG1433",13,15,14,2,17,22
"COG1434",102,51,73,45,9,9
"COG1435",124,96,98,98,139,134
"COG1436",40,5,3,0,6,8
"COG1437",9,0,1,0,0,0
"COG1438",86,134,168,121,156,153
"COG1440",10,3,9,2,12,15
"COG1441",13,5,1,6,2,5
"COG1442",131,128,228,118,191,131
"COG1443",14,20,29,51,39,58
"COG1444",17,3,0,6,8,3
"COG1445",122,147,152,96,44,45
"COG1446",28,76,24,24,51,50
"COG1447",10,7,5,22,23,25
"COG1448",44,43,12,43,21,14
"COG1449",64,72,168,124,169,149
"COG1450",49,5,6,19,25,9
"COG1451",153,114,102,119,118,109
"COG1452",38,19,6,19,21,16
"COG1453",291,148,151,254,124,193
"COG1454",845,709,560,459,566,602
"COG1455",43,40,37,34,79,119
"COG1456",24,8,6,5,3,1
"COG1457",111,42,20,57,52,21
"COG1459",217,52,163,43,41,37
"COG1461",94,65,69,90,56,94
"COG1462",0,0,23,1,2,0
"COG1463",24,21,8,47,13,11
"COG1464",80,98,62,53,52,55
"COG1465",14,0,0,3,0,1
"COG1466",227,165,279,103,128,106
"COG1468",51,45,139,56,32,34
"COG1469",11,4,5,25,8,11
"COG1470",34,12,7,37,24,36
"COG1472",1537,1858,1964,2635,2589,3210
"COG1473",237,363,209,190,158,201
"COG1475",1109,801,660,514,688,561
"COG1476",71,23,48,13,26,24
"COG1477",180,216,298,225,223,231
"COG1479",300,384,644,354,831,364
"COG1480",120,278,276,335,309,280
"COG1481",189,79,108,40,39,29
"COG1482",72,85,128,309,296,194
"COG1483",0,1,15,42,15,0
"COG1484",602,907,330,309,405,527
"COG1485",11,2,0,8,5,3
"COG1486",165,57,22,54,64,73
"COG1487",29,2,27,13,17,25
"COG1488",272,205,159,252,156,184
"COG1489",49,27,17,12,24,13
"COG1490",140,155,159,119,178,142
"COG1492",145,291,90,219,210,260
"COG1493",118,90,90,27,68,64
"COG1494",22,18,11,12,16,12
"COG1495",20,22,5,11,8,9
"COG1496",184,134,187,146,155,134
"COG1501",822,803,919,1044,981,1366
"COG1502",473,572,593,237,352,250
"COG1505",15,3,47,124,21,14
"COG1506",703,1289,977,1413,1498,1358
"COG1507",0,0,0,0,0,0
"COG1508",119,237,294,342,287,278
"COG1509",140,106,57,157,132,116
"COG1511",456,192,457,29,89,83
"COG1512",169,208,134,118,177,147
"COG1513",0,1,0,1,3,0
"COG1514",22,4,2,2,3,7
"COG1515",4,0,0,19,1,1
"COG1516",14,6,46,5,9,9
"COG1518",150,102,302,196,228,136
"COG1519",79,205,134,300,271,241
"COG1520",294,227,126,461,200,362
"COG1521",160,174,139,143,131,84
"COG1522",177,238,360,137,151,103
"COG1523",188,389,308,378,329,302
"COG1524",235,314,350,350,314,464
"COG1525",50,9,1,2,6,2
"COG1526",30,39,7,20,22,10
"COG1527",59,27,28,17,12,35
"COG1528",86,167,151,192,342,213
"COG1529",349,304,137,83,77,102
"COG1530",239,210,301,229,200,217
"COG1533",262,298,342,284,287,197
"COG1534",63,36,37,23,28,22
"COG1535",10,0,0,7,7,0
"COG1536",28,20,58,5,9,22
"COG1538",863,1867,1493,2370,2199,2267
"COG1539",82,85,77,92,106,102
"COG1540",13,16,6,5,6,9
"COG1541",248,298,259,519,313,473
"COG1543",103,0,0,0,0,0
"COG1544",147,46,89,55,58,31
"COG1545",3,0,0,0,0,0
"COG1546",140,112,102,132,119,89
"COG1550",0,0,0,0,0,0
"COG1551",12,5,22,3,0,6
"COG1553",7,7,0,6,4,1
"COG1554",105,64,22,191,127,183
"COG1555",119,109,162,112,152,108
"COG1556",26,41,39,10,36,22
"COG1558",12,5,29,4,2,5
"COG1559",164,171,195,178,212,164
"COG1560",76,90,148,188,130,141
"COG1561",221,188,250,202,176,169
"COG1562",4,0,0,0,0,0
"COG1564",128,139,166,98,122,113
"COG1565",0,0,0,0,0,0
"COG1566",65,52,32,252,249,257
"COG1567",17,0,11,3,5,0
"COG1568",5,0,0,134,4,75
"COG1569",1,1,4,1,2,2
"COG1570",285,264,291,287,289,210
"COG1573",136,124,33,81,142,99
"COG1574",155,78,82,75,29,45
"COG1575",59,80,95,63,64,73
"COG1576",117,108,152,115,139,114
"COG1577",18,0,1,0,0,0
"COG1578",20,5,2,0,3,0
"COG1579",29,54,106,82,88,87
"COG1580",6,0,0,1,4,1
"COG1582",3,4,6,0,1,1
"COG1583",4,1,27,0,4,1
"COG1584",11,2,5,4,5,4
"COG1585",72,42,18,18,21,20
"COG1586",13,12,25,22,16,11
"COG1587",53,74,18,72,23,25
"COG1589",151,10,13,16,13,18
"COG1592",345,326,345,293,308,281
"COG1593",195,599,213,248,270,364
"COG1595",1739,1611,2021,869,1075,956
"COG1596",307,279,425,506,476,612
"COG1597",180,132,192,270,318,347
"COG1598",35,54,15,25,27,20
"COG1600",86,31,37,57,33,56
"COG1604",0,0,0,0,0,0
"COG1605",70,43,27,59,79,48
"COG1606",47,29,16,21,12,6
"COG1607",26,18,10,11,16,5
"COG1609",1055,851,912,923,856,933
"COG1610",87,108,101,98,125,115
"COG1611",98,207,167,199,219,266
"COG1613",44,17,27,13,21,8
"COG1614",27,11,2,2,1,3
"COG1615",150,0,0,0,0,0
"COG1618",9,6,2,1,3,1
"COG1619",97,66,71,75,31,49
"COG1620",76,42,109,46,27,15
"COG1621",136,399,683,416,318,428
"COG1622",8,1,0,7,14,5
"COG1623",44,4,0,0,0,0
"COG1624",210,161,247,155,182,128
"COG1625",136,95,57,73,62,50
"COG1626",66,70,112,188,207,337
"COG1629",278,550,558,1293,1105,1513
"COG1633",20,4,3,6,1,7
"COG1635",17,10,66,12,4,21
"COG1636",125,136,120,103,111,98
"COG1637",9,0,0,0,0,0
"COG1638",137,517,173,238,227,298
"COG1640",348,521,504,559,487,435
"COG1641",58,47,34,57,12,22
"COG1643",62,36,194,103,23,20
"COG1647",18,2,7,15,4,5
"COG1648",52,30,31,27,8,11
"COG1649",87,295,261,757,676,696
"COG1651",32,11,14,11,24,7
"COG1652",63,24,32,8,20,23
"COG1653",1973,957,966,338,572,664
"COG1654",68,103,79,51,56,38
"COG1655",5,7,36,0,2,0
"COG1657",0,0,1,5,5,9
"COG1658",36,53,12,27,27,34
"COG1659",3,3,5,2,3,4
"COG1660",183,203,324,235,223,192
"COG1661",20,10,4,12,29,14
"COG1662",258,7,0,75,50,25
"COG1663",66,189,152,201,180,177
"COG1664",20,9,15,3,9,2
"COG1666",5,6,3,25,3,5
"COG1668",129,34,123,57,43,16
"COG1669",57,51,149,39,62,72
"COG1670",406,468,443,589,549,461
"COG1671",29,23,28,9,31,30
"COG1672",129,149,331,280,412,502
"COG1674",814,413,729,399,250,318
"COG1677",12,8,27,4,6,7
"COG1678",42,42,25,68,98,80
"COG1679",30,1,2,2,0,8
"COG1680",389,388,342,480,426,502
"COG1682",238,147,165,76,94,64
"COG1683",31,47,31,10,30,26
"COG1684",19,10,52,3,7,2
"COG1686",655,571,390,201,277,189
"COG1687",12,16,53,9,11,6
"COG1688",0,0,0,0,0,0
"COG1690",120,20,191,67,33,52
"COG1691",35,33,24,53,10,9
"COG1692",87,5,24,22,2,5
"COG1694",120,139,164,137,178,175
"COG1695",153,114,156,64,174,139
"COG1696",524,345,368,321,360,468
"COG1699",7,7,31,1,2,2
"COG1700",16,12,23,89,0,112
"COG1702",169,196,268,217,168,198
"COG1703",60,108,57,230,173,150
"COG1704",159,110,145,120,92,126
"COG1705",78,232,272,286,169,256
"COG1706",9,0,0,4,5,3
"COG1708",77,13,18,58,32,20
"COG1712",13,86,41,71,59,54
"COG1713",126,62,50,29,37,23
"COG1714",15,1,6,20,23,41
"COG1715",42,0,32,15,41,7
"COG1716",51,1,52,33,12,8
"COG1719",7,2,0,0,2,1
"COG1720",50,36,84,17,23,25
"COG1721",82,98,228,175,149,200
"COG1722",10,2,3,6,3,2
"COG1724",0,3,2,4,2,6
"COG1725",196,138,248,65,99,107
"COG1726",70,105,165,173,128,160
"COG1728",5,13,23,0,1,1
"COG1729",5,4,0,8,5,5
"COG1732",59,12,20,19,14,12
"COG1733",150,127,169,138,148,145
"COG1734",18,12,6,31,11,7
"COG1735",42,8,1,4,16,10
"COG1737",170,80,89,191,156,148
"COG1738",81,84,99,32,58,59
"COG1739",119,151,159,126,149,134
"COG1740",44,19,5,88,17,10
"COG1741",84,94,56,123,115,139
"COG1742",6,0,3,1,0,3
"COG1743",0,1,18,29,9,2
"COG1744",292,247,201,74,142,124
"COG1747",4,0,0,0,0,0
"COG1748",54,137,147,215,196,212
"COG1749",20,22,114,6,5,1
"COG1751",7,0,0,0,0,0
"COG1752",281,359,185,467,467,466
"COG1754",132,225,297,250,308,285
"COG1755",0,0,0,0,0,18
"COG1757",533,610,551,458,509,589
"COG1758",19,3,1,6,3,2
"COG1760",232,305,244,243,237,184
"COG1762",235,245,167,332,191,187
"COG1763",30,43,15,28,23,14
"COG1764",2,1,0,4,2,1
"COG1765",23,5,1,4,8,6
"COG1766",35,11,72,13,13,15
"COG1767",29,67,11,20,23,11
"COG1768",124,49,37,10,29,35
"COG1770",13,3,0,6,6,4
"COG1773",76,70,45,34,60,32
"COG1774",269,233,242,178,192,181
"COG1775",207,74,89,21,37,26
"COG1776",18,32,90,3,9,10
"COG1778",58,80,128,112,109,182
"COG1780",6,0,1,2,1,1
"COG1781",88,75,115,95,153,83
"COG1782",22,8,0,0,0,1
"COG1783",109,21,64,75,58,52
"COG1785",133,302,121,273,322,380
"COG1786",8,1,1,0,0,2
"COG1787",3,0,19,0,1,0
"COG1788",33,14,7,12,11,7
"COG1791",0,0,0,0,0,0
"COG1792",231,217,206,175,224,205
"COG1793",35,4,4,17,8,6
"COG1794",26,8,62,21,13,17
"COG1797",112,164,63,113,181,115
"COG1799",118,56,41,33,49,46
"COG1801",5,1,0,9,5,2
"COG1802",201,236,199,151,172,174
"COG1803",100,154,94,117,181,160
"COG1804",137,41,36,24,75,28
"COG1805",58,124,153,147,126,122
"COG1806",8,15,9,15,11,8
"COG1807",83,184,98,271,216,229
"COG1808",82,145,51,164,183,177
"COG1811",51,34,53,26,41,37
"COG1814",11,16,5,8,8,17
"COG1815",9,7,34,3,10,2
"COG1816",35,41,39,20,8,11
"COG1817",9,15,2,14,47,36
"COG1819",75,73,93,82,129,140
"COG1820",219,371,209,279,365,428
"COG1823",15,14,1,31,13,3
"COG1825",48,111,112,122,137,141
"COG1826",29,6,4,32,19,5
"COG1827",49,53,43,26,23,16
"COG1830",98,157,88,196,202,176
"COG1832",1,1,1,2,2,1
"COG1834",38,12,13,13,5,10
"COG1835",108,129,49,224,230,378
"COG1837",73,28,33,11,11,8
"COG1838",182,256,210,217,297,198
"COG1840",83,199,73,136,79,70
"COG1841",36,20,17,17,12,8
"COG1842",29,14,31,10,13,9
"COG1843",23,11,48,0,7,6
"COG1845",9,0,0,5,5,0
"COG1846",144,152,122,208,323,235
"COG1847",149,97,78,58,45,22
"COG1850",0,12,1,4,2,9
"COG1852",12,3,8,29,5,25
"COG1853",198,238,235,212,299,270
"COG1854",50,97,83,69,105,102
"COG1857",5,9,30,3,1,0
"COG1858",69,49,14,35,80,78
"COG1859",19,2,30,38,10,2
"COG1861",13,27,10,29,26,11
"COG1862",46,91,76,52,134,100
"COG1863",8,3,5,1,4,10
"COG1864",59,118,155,158,163,215
"COG1865",14,16,16,4,8,7
"COG1866",268,427,348,294,388,395
"COG1868",20,17,83,6,10,16
"COG1869",6,13,10,10,12,5
"COG1871",11,2,51,2,3,4
"COG1872",8,3,1,6,3,0
"COG1873",63,20,20,2,17,9
"COG1874",419,494,373,778,447,573
"COG1875",64,62,42,99,89,119
"COG1876",124,97,118,50,72,62
"COG1877",41,55,69,111,129,90
"COG1878",96,48,31,9,19,9
"COG1879",656,727,603,426,649,615
"COG1881",15,7,2,11,5,5
"COG1882",788,808,580,560,671,754
"COG1883",315,398,291,422,419,552
