"","DLM016","DLF006","DLF013","DOM022","NLF008","NOF013"
"COG0779",48,74,63,57,32,48
"COG0780",90,95,73,86,124,76
"COG0781",146,165,161,132,122,125
"COG0782",178,284,191,188,122,170
"COG0783",81,75,45,44,84,90
"COG0784",1102,1228,1392,1317,859,2164
"COG0785",9,13,4,14,10,1
"COG0786",128,146,46,105,82,133
"COG0787",433,410,444,436,391,306
"COG0788",67,35,65,34,65,73
"COG0789",265,478,302,248,170,238
"COG0790",84,178,238,84,187,200
"COG0791",437,523,468,296,390,431
"COG0792",100,150,110,89,90,85
"COG0793",1347,1064,951,1472,1632,1425
"COG0794",125,178,100,135,197,112
"COG0795",276,289,198,370,334,192
"COG0796",232,195,202,223,212,198
"COG0797",9,20,2,12,15,1
"COG0798",4,15,53,13,6,56
"COG0799",107,129,111,91,72,91
"COG0800",142,173,154,136,169,123
"COG0801",109,99,91,103,95,65
"COG0802",100,149,131,89,87,107
"COG0803",169,174,187,157,221,143
"COG0804",22,9,23,16,11,6
"COG0805",142,105,128,100,209,127
"COG0806",73,105,134,116,50,76
"COG0807",202,188,182,218,222,165
"COG0809",434,365,326,449,485,336
"COG0810",3,37,5,16,10,3
"COG0811",314,295,208,260,329,211
"COG0812",204,195,248,226,151,164
"COG0813",31,57,46,33,57,53
"COG0814",47,131,26,25,57,26
"COG0815",27,24,21,21,18,3
"COG0816",120,140,141,120,112,121
"COG0817",119,139,117,120,119,81
"COG0818",58,62,31,31,57,26
"COG0819",18,44,57,15,5,4
"COG0820",305,287,240,295,210,221
"COG0821",348,273,314,300,377,309
"COG0822",171,224,196,179,132,146
"COG0823",209,153,81,104,275,355
"COG0824",127,163,123,97,127,96
"COG0825",90,80,105,67,45,79
"COG0826",742,601,664,350,300,268
"COG0827",695,926,993,774,846,910
"COG0828",14,33,25,11,8,18
"COG0829",5,3,5,5,1,4
"COG0830",3,5,8,7,1,1
"COG0831",1,4,2,1,0,0
"COG0832",2,7,2,3,4,0
"COG0833",3,30,6,70,74,4
"COG0834",487,663,507,482,374,416
"COG0835",32,48,7,45,5,74
"COG0836",249,265,161,307,268,316
"COG0837",2,13,3,2,8,0
"COG0838",68,66,39,36,34,25
"COG0839",105,87,78,100,128,66
"COG0840",276,503,194,594,62,915
"COG0841",3822,2461,2587,3668,3971,3211
"COG0842",850,624,555,740,877,656
"COG0843",7,10,2,2,0,0
"COG0845",2588,2035,1930,2457,2881,2465
"COG0846",232,218,265,185,168,199
"COG0847",203,249,183,255,205,163
"COG0848",18,48,8,61,32,11
"COG0849",143,91,99,86,72,74
"COG0850",11,14,10,34,16,34
"COG0851",5,17,7,4,17,18
"COG0852",231,137,152,218,228,117
"COG0853",54,89,58,53,75,59
"COG0854",125,63,78,60,124,84
"COG0855",380,327,430,312,337,431
"COG0857",1,15,16,7,10,0
"COG0858",102,135,141,115,102,115
"COG0859",149,265,107,290,255,142
"COG0860",269,378,501,344,322,311
"COG0861",14,55,19,93,96,2
"COG0863",413,485,382,50,131,102
"COG0864",9,25,7,2,9,0
"COG1001",109,118,172,103,138,87
"COG1002",119,135,249,223,255,259
"COG1003",298,188,273,319,397,215
"COG1004",367,366,332,332,444,392
"COG1005",150,94,102,138,130,98
"COG1006",3,8,1,4,2,2
"COG1007",201,118,135,240,196,147
"COG1008",266,115,148,242,261,152
"COG1009",144,65,116,247,251,160
"COG1010",118,95,59,59,64,85
"COG1011",205,198,208,291,388,351
"COG1012",326,528,553,310,330,321
"COG1013",857,731,770,848,975,611
"COG1014",1201,971,975,1061,1154,769
"COG1015",58,107,84,76,95,94
"COG1017",3,17,4,2,15,0
"COG1018",6,42,6,37,28,3
"COG1020",232,481,389,136,111,139
"COG1021",6,22,17,4,9,3
"COG1022",811,682,665,729,725,673
"COG1023",0,1,4,0,0,0
"COG1024",65,136,73,67,134,82
"COG1025",4,34,2,3,11,1
"COG1026",180,158,143,187,106,185
"COG1027",130,109,150,169,115,110
"COG1028",1294,1246,1154,1086,1201,1311
"COG1030",30,40,21,23,26,8
"COG1032",683,636,693,579,687,705
"COG1033",196,254,318,91,144,243
"COG1034",122,153,158,87,85,124
"COG1035",138,209,256,83,122,244
"COG1038",151,200,127,99,56,108
"COG1039",8,14,8,4,1,3
"COG1040",199,163,177,144,172,139
"COG1041",1,6,5,14,0,12
"COG1042",201,117,106,136,197,156
"COG1043",232,176,161,317,260,174
"COG1044",152,144,106,187,198,129
"COG1045",283,281,307,239,300,272
"COG1047",77,75,57,61,91,60
"COG1048",384,362,425,464,412,368
"COG1049",5,24,4,2,8,3
"COG1051",218,160,208,110,178,207
"COG1052",423,294,387,376,360,340
"COG1053",522,454,477,1049,653,370
"COG1054",0,16,10,3,5,2
"COG1055",104,149,106,314,179,69
"COG1056",5,17,12,4,2,0
"COG1057",140,209,161,156,109,141
"COG1058",81,102,114,67,124,93
"COG1059",0,0,0,0,0,0
"COG1060",408,359,371,359,449,298
"COG1061",541,421,396,566,387,488
"COG1062",2,13,2,11,6,1
"COG1063",416,425,440,445,497,324
"COG1064",5,40,2,7,16,75
"COG1066",247,223,282,302,259,250
"COG1067",17,40,17,47,117,6
"COG1069",142,63,40,36,34,19
"COG1070",601,639,720,727,824,705
"COG1071",46,57,67,63,189,118
"COG1072",7,12,5,4,4,0
"COG1073",624,643,572,540,674,690
"COG1074",369,394,486,494,402,404
"COG1075",7,7,4,9,3,1
"COG1076",99,79,45,105,73,41
"COG1077",326,376,352,311,331,277
"COG1078",96,49,94,87,110,115
"COG1079",111,158,134,87,44,82
"COG1080",176,213,251,158,190,228
"COG1082",309,364,328,299,343,239
"COG1083",146,114,100,31,82,64
"COG1085",2,19,14,20,21,5
"COG1086",517,555,470,392,509,545
"COG1087",228,196,249,129,130,110
"COG1088",146,160,139,427,302,406
"COG1089",128,145,165,123,275,227
"COG1090",35,19,39,6,23,15
"COG1091",145,116,120,337,249,303
"COG1092",251,259,313,286,270,278
"COG1098",13,49,25,21,26,13
"COG1099",0,0,0,0,0,0
"COG1101",100,151,171,80,56,113
"COG1102",0,0,0,1,0,1
"COG1104",247,266,321,166,107,286
"COG1105",72,99,183,60,77,82
"COG1106",463,306,320,224,181,229
"COG1108",199,185,218,144,206,149
"COG1109",755,783,861,813,637,679
"COG1112",751,439,713,691,769,822
"COG1113",17,97,44,74,130,4
"COG1114",57,115,108,129,143,41
"COG1115",523,542,493,395,359,411
"COG1116",156,182,117,121,84,82
"COG1117",192,189,196,152,136,148
"COG1118",20,39,39,47,78,56
"COG1119",96,89,102,87,134,92
"COG1120",172,210,165,348,357,330
"COG1121",214,174,189,153,165,133
"COG1122",333,654,662,328,292,295
"COG1123",65,70,87,73,61,57
"COG1124",6,25,7,13,28,13
"COG1125",38,52,23,30,10,35
"COG1126",214,357,333,221,151,228
"COG1127",172,158,111,155,174,102
"COG1129",284,476,395,419,177,274
"COG1131",996,1257,1245,744,844,1152
"COG1132",2213,2660,2806,1814,1477,2698
"COG1133",1,11,2,0,2,1
"COG1134",116,156,145,76,141,181
"COG1135",86,143,81,129,81,76
"COG1136",1195,1130,1269,1027,997,1123
"COG1137",107,123,113,158,149,99
"COG1138",15,28,3,41,40,5
"COG1139",82,137,89,230,127,95
"COG1140",13,22,10,18,12,1
"COG1141",7,1,7,3,2,13
"COG1142",32,71,40,25,32,17
"COG1143",41,37,36,64,77,60
"COG1144",11,12,4,27,10,21
"COG1145",572,639,604,488,441,553
"COG1146",47,65,60,41,55,37
"COG1148",31,36,53,55,25,24
"COG1149",5,1,0,2,4,0
"COG1150",8,9,22,18,13,10
"COG1151",304,263,265,241,216,282
"COG1152",8,10,32,3,6,2
"COG1154",503,398,541,668,537,408
"COG1155",329,271,330,106,97,129
"COG1156",286,267,298,152,162,173
"COG1157",20,38,11,61,18,27
"COG1158",176,104,129,223,149,177
"COG1159",191,262,248,185,190,193
"COG1160",404,434,486,426,401,391
"COG1161",43,44,40,57,45,75
"COG1162",204,227,185,225,192,224
"COG1164",137,168,123,91,42,187
"COG1165",273,144,148,228,233,189
"COG1166",263,147,153,302,274,226
"COG1167",281,372,378,201,241,271
"COG1168",405,346,299,457,452,360
"COG1169",79,70,78,135,157,83
"COG1171",193,211,181,164,161,143
"COG1172",159,331,229,293,109,145
"COG1173",269,327,278,287,235,277
"COG1174",44,41,18,35,26,29
"COG1175",275,346,391,556,235,603
"COG1176",176,232,219,56,63,87
"COG1177",241,212,248,106,110,170
"COG1178",89,130,131,144,111,97
"COG1179",146,185,153,157,136,128
"COG1180",204,226,236,258,157,225
"COG1181",222,272,256,281,253,226
"COG1182",6,10,6,5,10,3
"COG1183",103,119,101,179,167,126
"COG1184",0,0,0,5,19,0
"COG1185",486,381,447,506,493,433
"COG1186",252,244,299,288,253,209
"COG1187",211,248,268,255,222,215
"COG1188",63,79,74,86,61,86
"COG1189",80,106,102,66,31,66
"COG1190",420,400,387,420,441,338
"COG1191",198,310,401,169,100,299
"COG1192",662,641,713,496,357,563
"COG1193",375,359,441,418,352,394
"COG1194",166,161,196,129,125,110
"COG1195",276,281,294,319,236,266
"COG1196",228,283,341,211,164,251
"COG1197",578,532,664,620,619,525
"COG1198",383,394,482,427,430,368
"COG1199",148,198,178,111,102,144
"COG1200",381,314,358,375,380,378
"COG1201",5,22,59,30,17,5
"COG1203",137,168,113,123,179,121
"COG1204",49,140,105,36,98,70
"COG1205",24,213,167,45,49,119
"COG1206",52,82,97,37,41,52
"COG1207",55,113,94,92,80,24
"COG1208",344,267,232,179,200,190
"COG1209",196,197,216,319,226,287
"COG1210",31,122,66,40,61,29
"COG1211",293,251,260,255,230,322
"COG1212",63,68,61,101,156,69
"COG1213",9,48,42,25,17,42
"COG1214",186,164,184,167,167,141
"COG1215",437,340,310,359,377,311
"COG1216",379,383,572,642,531,742
"COG1217",464,395,445,429,430,335
"COG1218",108,99,82,77,80,81
"COG1219",345,396,331,329,306,332
"COG1220",12,25,5,23,66,3
"COG1221",43,40,80,104,219,33
"COG1225",93,123,80,112,94,81
"COG1226",101,157,89,108,121,111
"COG1227",124,112,117,113,105,156
"COG1228",237,248,242,179,171,183
"COG1230",18,27,44,33,24,49
"COG1232",41,60,82,38,121,150
"COG1233",24,34,55,68,61,47
"COG1234",159,171,158,239,175,178
"COG1235",265,299,283,365,279,252
"COG1236",105,159,103,78,75,111
"COG1237",28,43,27,33,17,24
"COG1238",109,65,45,92,80,51
"COG1239",9,24,12,8,7,6
"COG1240",3,15,2,4,5,1
"COG1242",145,125,180,160,124,127
"COG1243",13,50,40,13,2,5
"COG1246",14,34,1,16,27,4
"COG1247",86,118,62,80,51,87
"COG1249",248,205,191,441,533,368
"COG1250",86,122,100,52,56,67
"COG1251",19,40,21,49,21,8
"COG1252",69,61,57,88,141,112
"COG1253",571,570,629,638,726,517
"COG1254",10,18,17,13,16,23
"COG1256",44,77,26,92,10,125
"COG1257",3,8,1,11,0,2
"COG1259",66,44,49,46,66,73
"COG1260",159,95,111,153,177,108
"COG1261",0,8,0,0,4,1
"COG1262",269,263,117,299,317,349
"COG1263",312,300,423,269,377,203
"COG1264",275,268,384,205,285,191
"COG1266",192,168,174,206,132,251
"COG1267",28,28,19,52,43,19
"COG1268",61,77,108,48,45,73
"COG1269",381,307,407,193,195,254
"COG1270",103,87,76,116,126,96
"COG1271",201,131,159,238,291,130
"COG1272",140,130,143,140,108,101
"COG1273",1,2,0,5,0,0
"COG1274",11,41,54,3,3,6
"COG1275",7,14,1,20,29,2
"COG1276",2,8,0,0,1,0
"COG1277",136,88,131,54,72,101
"COG1278",14,68,21,22,14,18
"COG1279",12,26,10,22,27,1
"COG1280",89,67,47,51,68,24
"COG1281",74,121,97,57,45,83
"COG1282",4,7,7,1,6,0
"COG1283",465,426,496,469,481,609
"COG1284",543,511,436,500,486,415
"COG1285",54,126,80,83,67,79
"COG1286",5,19,6,11,6,2
"COG1287",3,2,1,1,1,0
"COG1288",103,159,99,139,68,99
"COG1289",15,82,20,4,54,3
"COG1290",2,0,0,1,0,0
"COG1291",14,34,7,19,12,15
"COG1292",79,92,23,90,53,78
"COG1293",56,93,89,88,69,150
"COG1294",192,143,124,189,232,100
"COG1295",198,179,222,246,222,202
"COG1296",81,102,106,94,77,104
"COG1297",262,132,209,326,284,175
"COG1298",38,57,19,63,12,52
"COG1299",112,156,210,167,260,176
"COG1300",25,23,33,20,30,40
"COG1301",320,407,298,356,484,259
"COG1302",80,153,94,46,20,87
"COG1304",49,120,45,25,33,23
"COG1305",209,112,214,134,190,228
"COG1306",5,13,4,5,3,12
"COG1307",309,383,397,178,110,328
"COG1309",353,685,552,346,275,331
"COG1310",10,49,16,5,4,5
"COG1312",211,164,199,211,303,322
"COG1313",44,84,90,30,36,68
"COG1314",3,10,8,11,1,2
"COG1315",24,23,21,41,4,69
"COG1316",185,265,277,216,129,223
"COG1317",7,9,2,2,2,3
"COG1319",72,88,60,79,51,47
"COG1320",1,6,0,0,0,1
"COG1321",58,119,107,47,27,55
"COG1322",197,158,191,168,224,142
"COG1323",93,105,120,54,38,70
"COG1324",4,10,2,3,5,0
"COG1327",53,92,76,39,40,43
"COG1328",590,627,669,610,661,518
"COG1329",9,27,11,7,3,0
"COG1330",3,14,3,2,13,1
"COG1331",3,3,3,18,5,0
"COG1332",5,8,1,2,4,1
"COG1333",21,28,68,30,47,97
"COG1335",83,188,69,63,144,59
"COG1336",0,1,0,6,1,6
"COG1337",4,6,3,14,0,1
"COG1338",10,28,8,23,10,25
"COG1342",24,38,40,60,35,63
"COG1343",34,40,31,46,41,28
"COG1344",58,116,32,99,10,213
"COG1345",30,43,15,39,4,71
"COG1346",75,56,51,146,144,135
"COG1347",113,73,73,106,100,76
"COG1348",25,61,32,26,12,16
"COG1349",198,345,297,192,336,192
"COG1350",184,103,162,131,172,135
"COG1351",72,73,40,18,84,27
"COG1352",19,34,12,36,20,20
"COG1353",15,21,3,37,7,9
"COG1354",53,104,100,47,40,66
"COG1355",0,1,9,0,0,1
"COG1357",103,111,92,59,87,57
"COG1358",32,50,49,28,23,25
"COG1359",45,42,36,42,25,22
"COG1360",44,40,62,103,66,70
"COG1361",13,3,6,7,1,0
"COG1362",199,212,252,238,155,231
"COG1363",67,151,125,64,124,68
"COG1364",83,103,172,84,76,109
"COG1366",33,57,81,38,21,53
"COG1368",581,664,613,447,526,671
"COG1372",9,3,1,0,0,0
"COG1373",1051,1394,1152,1725,1079,1499
"COG1376",112,144,181,101,64,156
"COG1377",12,25,9,29,7,21
"COG1378",9,22,6,6,0,10
"COG1379",28,8,25,33,10,7
"COG1380",73,102,75,74,83,93
"COG1381",65,91,109,30,23,27
"COG1384",0,1,7,0,0,0
"COG1385",96,117,130,150,124,122
"COG1386",59,91,67,48,34,45
"COG1387",279,246,310,109,189,117
"COG1388",146,199,204,164,97,163
"COG1390",4,31,13,6,0,0
"COG1391",12,16,24,40,34,4
"COG1392",22,30,24,57,81,28
"COG1393",52,85,76,45,50,60
"COG1394",115,135,148,66,72,77
"COG1396",466,654,536,248,297,419
"COG1397",34,68,16,133,131,82
"COG1399",44,93,97,59,35,36
"COG1401",62,73,206,99,97,85
"COG1402",73,39,63,59,75,39
"COG1403",50,39,46,85,61,24
"COG1404",644,477,588,635,506,678
"COG1406",1,0,1,5,0,8
"COG1408",299,292,295,308,357,313
"COG1409",615,727,662,526,646,393
"COG1410",548,374,518,304,327,229
"COG1413",0,0,7,2,8,13
"COG1414",95,211,137,76,70,46
"COG1415",0,0,1,0,0,0
"COG1416",1,2,0,0,0,0
"COG1418",427,367,428,414,437,381
"COG1419",12,19,3,4,0,15
"COG1420",96,118,134,58,61,112
"COG1424",8,8,0,8,7,2
"COG1426",7,21,3,22,18,8
"COG1427",10,38,28,13,34,1
"COG1428",23,36,18,52,7,0
"COG1429",251,391,175,197,191,239
"COG1430",7,3,0,1,7,31
"COG1431",5,0,0,1,0,0
"COG1432",55,93,31,31,101,26
"COG1433",39,23,13,33,6,36
"COG1434",59,70,79,54,65,53
"COG1435",66,57,47,78,117,90
"COG1436",12,34,29,5,5,4
"COG1437",2,6,4,0,0,0
"COG1438",168,145,125,116,102,107
"COG1440",30,28,21,16,11,20
"COG1441",1,2,1,0,0,1
"COG1442",120,189,110,270,110,280
"COG1443",48,31,51,23,41,28
"COG1444",4,12,0,2,5,0
"COG1445",100,132,173,141,216,149
"COG1446",34,29,20,38,38,33
"COG1447",26,33,17,9,22,21
"COG1448",22,77,11,37,50,10
"COG1449",159,110,109,179,129,129
"COG1450",8,27,4,16,24,2
"COG1451",147,129,148,85,109,110
"COG1452",7,34,11,36,29,0
"COG1453",286,226,195,130,279,216
"COG1454",574,646,851,550,486,534
"COG1455",70,86,133,73,39,97
"COG1456",2,8,24,3,3,2
"COG1457",56,89,103,67,77,34
"COG1459",82,164,74,76,41,55
"COG1461",139,171,193,95,102,135
"COG1462",0,5,0,0,2,0
"COG1463",15,36,9,22,39,7
"COG1464",85,166,81,97,67,68
"COG1465",1,2,0,3,1,0
"COG1466",95,95,109,197,197,183
"COG1468",25,45,32,42,57,39
"COG1469",11,32,4,21,20,6
"COG1470",29,38,30,24,36,43
"COG1472",3229,1906,2606,2337,2692,3320
"COG1473",262,379,257,217,81,123
"COG1475",808,1003,970,560,547,689
"COG1476",30,80,46,24,19,41
"COG1477",219,241,257,233,234,248
"COG1479",333,547,535,248,373,162
"COG1480",219,188,176,367,324,225
"COG1481",76,113,121,46,63,104
"COG1482",317,251,301,232,242,220
"COG1483",25,26,11,0,23,4
"COG1484",380,446,553,396,283,447
"COG1485",2,15,2,0,7,1
"COG1486",61,118,121,59,56,57
"COG1487",42,29,7,20,19,20
"COG1488",240,311,255,154,236,202
"COG1489",14,20,25,26,14,30
"COG1490",103,126,143,136,120,100
"COG1492",242,174,138,212,225,164
"COG1493",41,50,75,45,31,104
"COG1494",10,17,5,13,16,6
"COG1495",9,21,5,40,20,0
"COG1496",127,107,168,159,137,147
"COG1501",561,429,555,1072,1071,1180
"COG1502",602,587,510,534,444,625
"COG1505",50,36,61,136,141,62
"COG1506",1310,895,1006,1094,1476,1341
"COG1507",0,0,4,0,0,0
"COG1508",268,218,194,233,317,183
"COG1509",161,131,147,131,181,156
"COG1511",242,166,392,61,13,118
"COG1512",133,149,155,123,138,109
"COG1513",0,0,0,0,3,1
"COG1514",3,11,3,3,5,3
"COG1515",0,5,1,2,20,0
"COG1516",9,16,4,19,5,28
"COG1518",62,76,55,138,192,131
"COG1519",228,183,164,179,292,147
"COG1520",250,179,251,245,460,256
"COG1521",171,150,206,112,143,156
"COG1522",259,230,234,183,152,117
"COG1523",348,216,363,401,396,433
"COG1524",407,261,271,440,325,285
"COG1525",9,13,4,3,1,1
"COG1526",8,21,10,16,13,14
"COG1527",63,100,83,32,15,52
"COG1528",175,238,96,133,199,92
"COG1529",205,262,247,311,190,138
"COG1530",228,227,184,298,207,140
"COG1533",163,346,265,242,251,306
"COG1534",28,43,52,28,21,43
"COG1535",0,9,2,1,4,0
"COG1536",11,27,7,37,10,29
"COG1538",2139,1412,1434,1973,2432,1816
"COG1539",107,122,96,114,86,104
"COG1540",23,37,35,15,9,6
"COG1541",364,366,282,336,522,366
"COG1543",0,0,0,0,0,0
"COG1544",68,115,87,82,55,69
"COG1545",0,0,0,0,0,0
"COG1546",124,162,154,159,142,120
"COG1550",0,2,0,2,0,1
"COG1551",8,11,1,7,5,7
"COG1553",0,7,3,2,2,0
"COG1554",223,177,91,160,197,174
"COG1555",111,89,122,154,112,103
"COG1556",24,39,10,28,23,26
"COG1558",9,20,5,23,3,11
"COG1559",161,164,223,191,233,126
"COG1560",128,201,72,197,186,108
"COG1561",187,220,204,225,182,176
"COG1562",0,0,2,0,0,0
"COG1564",92,93,124,122,86,104
"COG1565",0,0,0,0,0,0
"COG1566",180,116,168,193,254,170
"COG1567",8,8,4,4,1,1
"COG1568",92,20,68,0,131,49
"COG1569",0,13,2,6,3,7
"COG1570",268,235,295,274,302,197
"COG1573",139,111,111,70,81,90
"COG1574",137,111,83,75,25,16
"COG1575",159,121,115,144,189,117
"COG1576",109,154,113,104,140,98
"COG1577",0,3,0,16,0,0
"COG1578",5,5,4,1,0,4
"COG1579",93,66,111,117,89,72
"COG1580",0,7,2,0,4,0
"COG1582",2,2,0,3,0,4
"COG1583",3,3,10,2,0,0
"COG1584",3,10,0,5,4,3
"COG1585",36,63,86,18,20,33
"COG1586",11,43,12,22,24,10
"COG1587",31,69,81,55,68,18
"COG1589",21,42,64,25,22,6
"COG1592",272,326,312,295,287,267
"COG1593",303,278,287,400,221,232
"COG1595",1910,1990,1717,1700,1841,2023
"COG1596",448,312,302,435,521,433
"COG1597",366,362,370,361,301,249
"COG1598",10,22,6,16,20,9
"COG1600",19,55,51,95,67,64
"COG1604",0,0,0,0,0,6
"COG1605",62,110,138,32,63,61
"COG1606",23,47,29,46,38,21
"COG1607",8,22,6,9,3,13
"COG1609",1110,1099,1442,982,950,1040
"COG1610",101,152,77,88,111,125
"COG1611",167,148,153,192,226,158
"COG1613",11,34,48,12,15,21
"COG1614",6,12,9,1,3,2
"COG1615",1,4,19,1,0,1
"COG1618",4,7,6,2,0,0
"COG1619",134,72,103,134,138,117
"COG1620",70,82,73,80,78,66
"COG1621",390,253,406,388,380,382
"COG1622",6,15,2,3,10,0
"COG1623",3,3,7,1,0,0
"COG1624",163,156,191,160,151,161
"COG1625",80,83,93,47,64,72
"COG1626",138,131,71,116,148,140
"COG1629",964,1094,659,1070,1278,1333
"COG1633",9,23,15,11,5,5
"COG1635",8,8,2,69,11,17
"COG1636",128,121,103,75,85,86
"COG1637",0,0,5,0,0,0
"COG1638",202,240,204,359,194,207
"COG1640",412,333,545,408,520,421
"COG1641",47,70,42,34,29,28
"COG1643",5,22,19,94,121,1
"COG1647",3,3,1,9,20,12
"COG1648",18,49,44,15,15,11
"COG1649",535,322,598,693,734,584
"COG1651",13,28,28,12,25,37
"COG1652",8,21,32,39,10,41
"COG1653",848,789,1092,775,366,832
"COG1654",79,81,75,58,48,85
"COG1655",10,16,7,15,0,24
"COG1657",0,0,2,0,1,0
"COG1658",21,48,22,18,30,34
"COG1659",15,21,1,1,3,2
"COG1660",226,240,197,253,242,195
"COG1661",31,52,19,33,12,17
"COG1662",19,97,10,11,82,11
"COG1663",133,167,128,159,185,109
"COG1664",16,32,6,8,7,10
"COG1666",11,22,4,15,24,1
"COG1668",38,37,27,19,62,68
"COG1669",63,84,27,45,37,51
"COG1670",335,462,449,385,657,519
"COG1671",13,23,30,14,16,43
"COG1672",322,523,324,269,314,516
"COG1674",399,425,492,215,224,192
"COG1677",4,21,3,12,1,12
"COG1678",77,65,37,38,59,68
"COG1679",8,37,8,13,1,2
"COG1680",593,347,393,386,526,471
"COG1682",88,121,154,67,90,148
"COG1683",27,32,38,16,16,21
"COG1684",11,29,1,21,5,10
"COG1686",328,399,467,167,101,194
"COG1687",16,21,30,19,2,20
"COG1688",1,0,0,0,0,0
"COG1690",78,72,89,93,89,55
"COG1691",36,37,27,31,43,19
"COG1692",13,37,44,7,22,9
"COG1694",154,112,120,142,138,84
"COG1695",147,186,212,88,79,117
"COG1696",462,414,447,343,289,511
"COG1699",6,19,6,17,3,10
"COG1700",4,14,7,23,76,22
"COG1702",115,96,115,231,227,170
"COG1703",163,132,127,139,206,115
"COG1704",69,53,90,108,122,141
"COG1705",218,186,229,327,295,160
"COG1706",0,8,2,0,4,1
"COG1708",40,44,42,20,56,39
"COG1712",25,54,19,41,66,49
"COG1713",61,79,76,35,28,61
"COG1714",68,39,40,24,29,39
"COG1715",26,63,15,10,12,7
"COG1716",14,34,40,31,25,11
"COG1719",0,0,0,5,1,0
"COG1720",41,54,44,39,18,28
"COG1721",234,149,168,157,154,184
"COG1722",13,13,9,3,3,2
"COG1724",3,1,0,4,5,0
"COG1725",196,183,200,99,60,175
"COG1726",122,103,120,127,157,101
"COG1728",5,10,2,12,0,17
"COG1729",6,13,4,8,5,0
"COG1732",29,36,15,28,28,29
"COG1733",150,162,172,176,138,138
"COG1734",27,50,19,15,29,4
"COG1735",4,17,17,11,12,2
"COG1737",160,216,254,185,184,127
"COG1738",34,17,34,74,62,109
"COG1739",161,143,123,76,69,68
"COG1740",24,32,8,57,89,2
"COG1741",98,140,97,80,131,86
"COG1742",0,9,1,1,2,1
"COG1743",16,15,7,3,24,8
"COG1744",160,224,151,163,77,227
"COG1747",0,0,0,0,0,0
"COG1748",223,165,165,182,246,206
"COG1749",14,25,5,11,5,12
"COG1751",3,1,0,0,0,0
"COG1752",439,373,463,345,450,396
"COG1754",260,171,184,311,278,236
"COG1755",0,0,2,2,0,2
"COG1757",674,614,530,679,474,415
"COG1758",3,12,5,6,5,2
"COG1760",249,266,286,297,276,232
"COG1762",227,257,330,245,326,272
"COG1763",20,11,16,21,22,27
"COG1764",2,2,1,0,4,0
"COG1765",6,11,9,6,12,1
"COG1766",11,30,12,19,1,7
"COG1767",34,42,15,13,21,29
"COG1768",35,71,66,16,16,21
"COG1770",2,19,23,1,4,1
"COG1773",56,92,63,44,33,40
"COG1774",159,145,153,207,173,222
"COG1775",107,146,108,69,26,57
"COG1776",19,40,6,51,6,43
"COG1778",66,106,71,128,133,97
"COG1780",2,13,9,3,3,6
"COG1781",100,111,115,97,97,98
"COG1782",1,0,1,0,0,0
"COG1783",283,247,708,120,79,98
"COG1785",130,105,142,208,267,181
"COG1786",0,4,1,5,2,2
"COG1787",1,2,3,5,1,4
"COG1788",25,37,19,9,14,11
"COG1791",0,0,0,0,0,0
"COG1792",257,209,219,175,145,154
"COG1793",9,13,7,3,20,33
"COG1794",30,52,17,45,19,39
"COG1797",172,122,93,143,119,164
"COG1799",52,84,76,45,35,59
"COG1801",6,8,2,7,3,0
"COG1802",155,288,181,244,132,214
"COG1803",66,98,73,103,122,99
"COG1804",51,127,56,44,32,37
"COG1805",140,93,116,129,147,91
"COG1806",8,23,8,19,15,2
"COG1807",215,245,154,203,290,148
"COG1808",139,106,151,134,199,125
"COG1811",39,102,38,122,39,41
"COG1814",17,31,7,12,10,35
"COG1815",4,18,5,11,4,16
"COG1816",13,37,30,26,6,21
"COG1817",18,1,29,0,15,1
"COG1819",109,61,65,74,87,78
"COG1820",292,245,296,396,295,320
"COG1823",7,34,10,20,34,1
"COG1825",131,110,93,70,110,105
"COG1826",9,25,10,16,30,2
"COG1827",48,55,56,42,27,34
"COG1830",151,152,104,97,187,159
"COG1832",0,10,3,7,6,0
"COG1834",9,14,5,5,15,23
"COG1835",267,131,210,191,211,240
"COG1837",20,40,55,9,6,20
"COG1838",190,218,202,287,215,195
"COG1840",71,121,104,151,116,80
"COG1841",24,44,22,18,16,10
"COG1842",7,26,5,2,9,16
"COG1843",5,24,5,8,6,20
"COG1845",7,5,1,2,3,0
"COG1846",264,430,288,241,228,303
"COG1847",63,104,124,60,71,62
"COG1850",5,3,7,17,2,1
"COG1852",4,14,0,27,20,5
"COG1853",233,292,243,195,191,238
"COG1854",92,88,74,62,63,89
"COG1857",2,1,5,0,5,2
"COG1858",50,47,41,25,27,42
"COG1859",16,36,3,9,42,2
"COG1861",9,31,6,10,32,50
"COG1862",77,117,76,80,72,60
"COG1863",12,16,6,8,9,3
"COG1864",176,159,168,223,196,145
"COG1865",2,25,7,8,5,8
"COG1866",153,123,152,309,309,321
"COG1868",22,20,5,29,7,22
"COG1869",13,28,6,19,4,9
"COG1871",4,8,2,15,5,23
"COG1872",5,3,0,16,5,0
"COG1873",16,34,24,8,6,27
"COG1874",526,374,536,589,797,598
"COG1875",118,77,94,66,111,77
"COG1876",60,69,73,35,35,96
"COG1877",121,75,102,64,118,45
"COG1878",34,66,38,51,24,15
"COG1879",631,636,621,854,469,641
"COG1881",7,14,12,16,11,1
"COG1882",656,543,674,645,579,622
"COG1883",480,337,413,301,397,427
