"","NOM001","NOM012","NOM028","DLM020","DOM013","DOM010"
"COG0779",55,81,63,20,91,47
"COG0780",118,92,101,72,68,77
"COG0781",116,180,112,141,201,111
"COG0782",289,233,181,133,244,150
"COG0783",20,25,74,90,30,54
"COG0784",852,1185,1728,1356,1245,996
"COG0785",1,2,16,10,1,18
"COG0786",83,86,107,86,111,195
"COG0787",525,396,307,159,157,187
"COG0788",9,19,68,41,22,21
"COG0789",259,386,430,191,228,313
"COG0790",143,254,179,114,167,120
"COG0791",529,588,507,243,498,373
"COG0792",92,100,91,76,131,109
"COG0793",1379,921,1265,1414,1092,1340
"COG0794",176,115,120,144,131,133
"COG0795",517,296,167,265,239,250
"COG0796",290,210,182,184,226,193
"COG0797",124,49,9,7,4,20
"COG0798",18,14,31,20,13,17
"COG0799",123,124,81,71,104,78
"COG0800",66,88,63,143,153,148
"COG0801",81,113,101,92,108,105
"COG0802",156,134,112,87,156,123
"COG0803",129,145,183,148,148,143
"COG0804",7,6,40,2,34,28
"COG0805",11,34,27,152,100,120
"COG0806",117,142,55,49,107,84
"COG0807",298,173,174,210,153,240
"COG0809",545,385,312,356,362,430
"COG0810",2,5,7,9,2,8
"COG0811",271,218,226,294,271,309
"COG0812",223,233,195,170,249,216
"COG0813",39,44,44,19,95,59
"COG0814",33,40,87,40,52,21
"COG0815",5,22,8,6,24,19
"COG0816",127,144,106,93,145,104
"COG0817",106,94,53,72,125,127
"COG0818",12,15,46,31,105,71
"COG0819",7,15,24,7,27,15
"COG0820",300,433,266,200,268,263
"COG0821",491,262,306,373,280,320
"COG0822",270,272,186,152,293,206
"COG0823",55,90,257,314,78,196
"COG0824",27,80,125,123,107,142
"COG0825",82,116,108,59,99,90
"COG0826",728,941,591,584,811,690
"COG0827",857,1027,580,549,755,1187
"COG0828",9,39,14,11,16,11
"COG0829",2,4,24,1,20,8
"COG0830",2,4,28,2,17,9
"COG0831",0,0,15,0,18,4
"COG0832",1,0,24,0,13,3
"COG0833",10,0,18,3,36,14
"COG0834",547,553,532,317,487,506
"COG0835",56,89,24,44,32,56
"COG0836",597,305,194,281,208,261
"COG0837",0,0,12,2,4,2
"COG0838",55,48,34,44,55,56
"COG0839",103,63,98,78,71,101
"COG0840",671,945,145,609,252,714
"COG0841",830,1795,2808,4595,2229,3941
"COG0842",525,459,627,947,482,763
"COG0843",1,25,11,3,1,1
"COG0845",1298,1454,2072,3201,1664,2674
"COG0846",315,298,265,147,312,192
"COG0847",248,407,161,195,165,198
"COG0848",11,28,15,23,23,43
"COG0849",339,210,107,173,210,185
"COG0850",27,49,31,14,41,44
"COG0851",14,24,23,3,37,5
"COG0852",198,118,119,194,142,240
"COG0853",104,67,88,73,44,80
"COG0854",7,41,61,108,67,121
"COG0855",187,311,520,495,354,460
"COG0857",3,0,28,4,6,2
"COG0858",73,76,58,65,146,105
"COG0859",275,162,193,221,123,216
"COG0860",256,406,490,267,357,293
"COG0861",189,70,51,13,47,18
"COG0863",245,485,159,299,243,316
"COG0864",0,3,9,9,4,5
"COG1001",52,101,147,43,138,110
"COG1002",468,707,159,143,230,171
"COG1003",24,90,182,354,193,273
"COG1004",203,284,255,428,492,433
"COG1005",160,104,91,125,80,123
"COG1006",0,5,1,4,6,8
"COG1007",182,113,142,149,135,159
"COG1008",211,130,128,230,113,236
"COG1009",352,155,151,183,168,223
"COG1010",51,71,67,58,71,82
"COG1011",407,405,432,389,413,344
"COG1012",183,328,668,342,400,455
"COG1013",1015,772,681,873,930,1066
"COG1014",999,896,885,1081,1117,1269
"COG1015",82,99,112,56,132,93
"COG1017",1,4,19,1,4,9
"COG1018",0,11,13,9,15,6
"COG1020",361,257,487,130,279,141
"COG1021",61,0,23,6,8,1
"COG1022",634,613,722,951,1069,850
"COG1023",0,0,1,1,1,0
"COG1024",79,63,106,39,78,61
"COG1025",1,0,7,8,5,2
"COG1026",154,235,202,97,156,139
"COG1027",58,157,129,170,178,117
"COG1028",884,987,1268,1292,1032,1126
"COG1030",8,12,6,24,32,20
"COG1032",389,572,747,743,690,795
"COG1033",236,311,151,201,356,124
"COG1034",53,152,203,141,120,148
"COG1035",54,174,185,220,144,202
"COG1038",62,91,163,113,123,138
"COG1039",5,13,13,12,8,7
"COG1040",284,211,130,161,250,190
"COG1041",45,7,7,26,7,12
"COG1042",9,25,58,224,96,128
"COG1043",153,143,141,253,177,228
"COG1044",205,131,120,165,156,189
"COG1045",107,120,98,288,237,214
"COG1047",38,29,42,81,53,95
"COG1048",260,198,278,443,368,352
"COG1049",0,0,25,7,1,0
"COG1051",171,338,177,198,150,196
"COG1052",207,304,318,380,444,411
"COG1053",681,598,356,437,661,766
"COG1054",5,0,9,1,0,1
"COG1055",332,268,109,80,165,143
"COG1056",46,1,10,1,1,2
"COG1057",159,150,125,109,215,130
"COG1058",32,99,69,86,86,83
"COG1059",0,0,0,0,0,13
"COG1060",309,210,416,360,297,464
"COG1061",167,461,402,313,1020,620
"COG1062",1,0,18,2,0,3
"COG1063",377,414,670,408,388,330
"COG1064",1,1,19,32,3,4
"COG1066",264,241,254,220,307,315
"COG1067",22,25,45,8,167,9
"COG1069",13,95,41,30,13,103
"COG1070",808,685,935,719,683,675
"COG1071",7,31,104,168,14,37
"COG1072",3,0,13,3,3,0
"COG1073",514,475,610,609,644,601
"COG1074",629,586,373,379,714,420
"COG1075",1,46,4,9,21,28
"COG1076",119,70,61,73,47,102
"COG1077",436,363,280,251,497,347
"COG1078",6,43,86,139,64,70
"COG1079",50,176,116,51,113,93
"COG1080",187,271,289,122,232,263
"COG1082",147,296,347,333,213,304
"COG1083",16,38,77,111,54,110
"COG1085",10,1,42,4,25,1
"COG1086",163,417,374,625,413,510
"COG1087",317,298,232,189,332,273
"COG1088",243,327,242,332,266,378
"COG1089",199,179,107,215,110,204
"COG1090",4,15,42,101,11,24
"COG1091",148,265,228,282,169,352
"COG1092",278,297,219,269,361,320
"COG1098",17,35,6,12,32,14
"COG1099",0,0,0,0,0,0
"COG1101",86,159,109,33,76,65
"COG1102",0,1,1,0,0,1
"COG1104",201,370,189,113,367,276
"COG1105",108,99,124,66,105,97
"COG1106",504,342,255,218,248,248
"COG1108",254,160,146,164,120,153
"COG1109",958,890,666,548,1044,889
"COG1112",324,298,297,1182,860,568
"COG1113",31,0,104,30,56,5
"COG1114",45,92,60,21,115,113
"COG1115",749,570,569,334,399,580
"COG1116",81,156,161,110,118,129
"COG1117",237,145,122,78,53,97
"COG1118",102,72,140,31,79,55
"COG1119",153,69,95,175,86,133
"COG1120",231,266,318,310,272,380
"COG1121",210,165,178,137,119,160
"COG1122",435,497,453,188,483,339
"COG1123",42,42,99,27,15,21
"COG1124",6,6,39,12,18,16
"COG1125",9,27,29,32,11,43
"COG1126",370,367,306,150,294,237
"COG1127",191,137,125,143,115,177
"COG1129",245,575,646,130,232,347
"COG1131",966,1124,1238,1056,1082,905
"COG1132",2391,2559,2447,1951,2428,2322
"COG1133",1,0,10,3,0,2
"COG1134",78,116,200,134,156,111
"COG1135",75,133,106,26,60,55
"COG1136",1113,1474,1139,1117,1207,1040
"COG1137",163,126,65,55,54,55
"COG1138",12,13,33,20,19,26
"COG1139",179,74,116,165,83,95
"COG1140",6,6,11,9,11,1
"COG1141",0,3,1,2,4,1
"COG1142",8,9,92,28,19,18
"COG1143",39,49,35,55,33,71
"COG1144",3,15,7,5,21,13
"COG1145",186,535,538,659,569,614
"COG1146",42,34,90,62,36,60
"COG1148",12,38,32,26,38,82
"COG1149",0,0,0,26,1,57
"COG1150",2,7,12,6,11,17
"COG1151",479,280,339,261,192,307
"COG1152",6,49,35,4,13,7
"COG1154",657,573,466,508,452,540
"COG1155",92,198,339,253,322,305
"COG1156",65,146,287,182,228,263
"COG1157",40,53,33,33,21,38
"COG1158",258,175,221,133,259,178
"COG1159",238,278,159,187,271,187
"COG1160",501,414,457,407,471,484
"COG1161",76,125,63,34,130,112
"COG1162",138,123,100,238,250,217
"COG1164",152,180,81,89,152,136
"COG1165",293,378,151,272,139,183
"COG1166",326,163,232,257,173,203
"COG1167",252,415,340,210,387,237
"COG1168",449,308,427,369,241,336
"COG1169",163,102,101,124,76,63
"COG1171",191,185,230,128,184,231
"COG1172",116,335,533,105,117,259
"COG1173",188,257,400,154,296,293
"COG1174",7,12,33,32,13,51
"COG1175",706,1265,920,440,481,571
"COG1176",231,237,171,156,136,157
"COG1177",239,188,148,145,170,223
"COG1178",60,176,128,44,79,148
"COG1179",226,164,128,130,210,181
"COG1180",200,207,325,230,252,204
"COG1181",269,263,214,230,267,256
"COG1182",1,10,12,6,2,6
"COG1183",203,109,128,111,132,120
"COG1184",3,0,0,0,6,0
"COG1185",527,458,426,177,269,245
"COG1186",312,290,255,215,286,244
"COG1187",195,276,190,167,333,267
"COG1188",97,95,78,64,106,74
"COG1189",98,107,78,50,75,71
"COG1190",421,340,332,365,439,428
"COG1191",245,415,271,147,522,213
"COG1192",787,810,633,205,363,279
"COG1193",589,453,413,367,480,397
"COG1194",185,183,188,151,181,171
"COG1195",319,377,319,243,355,251
"COG1196",256,372,235,131,575,301
"COG1197",854,655,575,548,805,633
"COG1198",490,449,412,420,549,519
"COG1199",157,236,208,85,126,152
"COG1200",540,437,324,321,451,398
"COG1201",1,5,65,12,5,10
"COG1203",356,272,262,153,173,88
"COG1204",12,75,17,113,112,61
"COG1205",33,448,4,102,46,73
"COG1206",45,62,17,15,139,72
"COG1207",54,73,64,42,120,72
"COG1208",193,350,236,323,220,325
"COG1209",197,169,201,244,211,267
"COG1210",118,61,33,24,85,61
"COG1211",390,288,185,200,198,199
"COG1212",136,122,80,125,121,142
"COG1213",2,17,58,68,15,26
"COG1214",210,182,153,130,194,178
"COG1215",205,225,333,472,334,307
"COG1216",429,515,492,527,547,442
"COG1217",519,412,408,353,541,485
"COG1218",7,29,80,125,111,101
"COG1219",394,405,397,276,420,324
"COG1220",9,6,17,4,26,48
"COG1221",76,44,209,29,101,36
"COG1225",79,105,115,89,77,86
"COG1226",11,43,69,126,99,95
"COG1227",122,161,155,59,191,129
"COG1228",64,136,200,208,195,172
"COG1230",7,22,29,68,25,43
"COG1232",35,81,122,120,140,27
"COG1233",8,20,36,24,38,53
"COG1234",266,213,245,164,202,197
"COG1235",337,382,261,285,328,255
"COG1236",114,127,80,70,276,70
"COG1237",5,30,33,68,42,41
"COG1238",50,60,63,71,44,79
"COG1239",17,0,10,9,15,37
"COG1240",10,3,1,4,8,17
"COG1242",154,184,156,142,212,132
"COG1243",11,17,13,3,112,41
"COG1246",2,10,14,12,10,9
"COG1247",55,113,82,68,93,88
"COG1249",64,177,457,584,291,395
"COG1250",67,69,106,56,91,52
"COG1251",5,6,64,9,2,7
"COG1252",126,67,66,131,26,32
"COG1253",682,609,506,564,538,574
"COG1254",24,8,26,7,14,4
"COG1256",100,129,31,80,38,59
"COG1257",2,0,5,1,0,3
"COG1259",5,27,46,63,17,33
"COG1260",267,135,125,114,74,119
"COG1261",0,3,4,1,0,2
"COG1262",186,240,253,231,60,70
"COG1263",368,280,798,192,373,489
"COG1264",319,285,770,195,387,424
"COG1266",258,229,142,176,182,166
"COG1267",99,35,35,20,13,26
"COG1268",68,70,104,28,96,67
"COG1269",103,228,308,243,345,310
"COG1270",65,84,138,119,95,122
"COG1271",238,130,122,203,143,200
"COG1272",90,111,139,112,154,106
"COG1273",0,1,0,0,1,0
"COG1274",18,49,15,4,56,12
"COG1275",12,11,35,16,29,39
"COG1276",0,0,6,2,0,0
"COG1277",31,52,114,66,106,81
"COG1278",22,51,45,22,21,35
"COG1279",4,8,12,4,19,19
"COG1280",7,25,36,50,41,85
"COG1281",67,138,90,44,154,74
"COG1282",4,4,10,4,0,0
"COG1283",792,666,500,465,411,440
"COG1284",721,652,475,387,587,505
"COG1285",79,107,65,27,51,40
"COG1286",3,6,7,0,4,8
"COG1287",0,2,0,0,2,1
"COG1288",31,92,206,66,74,165
"COG1289",10,2,92,32,4,17
"COG1290",1,0,0,0,2,0
"COG1291",20,36,16,13,7,15
"COG1292",70,47,81,66,46,26
"COG1293",134,214,111,63,266,137
"COG1294",77,57,69,185,169,200
"COG1295",256,209,192,185,148,210
"COG1296",79,114,80,40,85,84
"COG1297",331,185,160,244,202,251
"COG1298",30,45,24,55,21,59
"COG1299",141,168,215,104,173,223
"COG1300",6,19,21,61,56,12
"COG1301",489,307,436,298,290,456
"COG1302",78,154,66,28,134,60
"COG1304",32,68,37,29,29,47
"COG1305",391,273,127,169,163,200
"COG1306",5,24,4,0,19,39
"COG1307",318,465,279,171,280,259
"COG1309",214,577,499,329,465,281
"COG1310",85,7,3,5,3,7
"COG1312",199,204,187,291,225,239
"COG1313",56,107,36,44,119,40
"COG1314",4,5,7,3,5,12
"COG1315",53,76,18,37,13,40
"COG1316",179,290,272,102,396,249
"COG1317",1,2,8,3,1,6
"COG1319",57,52,120,31,80,90
"COG1320",1,2,1,4,2,6
"COG1321",77,76,90,36,74,47
"COG1322",240,157,131,176,160,173
"COG1323",79,158,100,41,191,92
"COG1324",0,0,3,2,1,1
"COG1327",53,72,59,24,63,40
"COG1328",673,976,696,556,776,683
"COG1329",3,13,10,4,69,4
"COG1330",3,0,20,1,0,0
"COG1331",0,1,11,0,1,2
"COG1332",6,11,0,6,15,1
"COG1333",7,18,30,91,16,32
"COG1335",49,100,103,65,105,86
"COG1336",0,0,0,0,1,0
"COG1337",4,5,6,1,10,34
"COG1338",28,26,20,22,5,19
"COG1342",23,56,42,36,47,47
"COG1343",63,56,56,13,16,7
"COG1344",180,187,43,147,80,134
"COG1345",49,57,22,29,21,55
"COG1346",204,125,130,123,123,125
"COG1347",70,57,61,100,76,91
"COG1348",21,41,29,17,29,27
"COG1349",155,177,368,140,281,180
"COG1350",224,159,144,101,61,76
"COG1351",104,290,16,16,122,26
"COG1352",22,47,24,14,21,24
"COG1353",13,15,8,0,26,37
"COG1354",70,107,55,40,156,64
"COG1355",2,14,1,0,0,2
"COG1357",19,85,76,100,121,69
"COG1358",37,48,34,17,36,49
"COG1359",2,28,39,55,33,16
"COG1360",228,104,50,117,30,64
"COG1361",10,12,14,0,5,4
"COG1362",466,317,251,121,315,190
"COG1363",64,117,117,44,121,170
"COG1364",82,156,79,44,117,72
"COG1366",25,74,74,44,74,39
"COG1368",735,589,537,446,560,558
"COG1372",4,0,0,0,1,0
"COG1373",5688,3399,927,1248,1045,1109
"COG1376",83,95,124,63,255,117
"COG1377",27,64,36,30,26,35
"COG1378",7,53,19,9,11,12
"COG1379",2,7,56,7,84,26
"COG1380",115,96,69,91,48,66
"COG1381",64,109,77,34,128,49
"COG1384",0,2,5,0,1,0
"COG1385",185,142,124,114,151,123
"COG1386",46,95,44,34,108,50
"COG1387",320,212,313,239,265,301
"COG1388",141,214,242,129,337,187
"COG1390",4,11,9,1,13,2
"COG1391",6,10,33,13,7,17
"COG1392",15,23,54,56,48,59
"COG1393",31,76,106,43,54,57
"COG1394",36,82,125,74,117,92
"COG1396",373,651,464,305,592,389
"COG1397",272,151,98,36,44,20
"COG1399",39,99,54,29,70,41
"COG1401",637,183,127,146,149,57
"COG1402",9,7,45,65,24,89
"COG1403",25,23,34,13,123,37
"COG1404",1061,573,633,629,691,599
"COG1406",1,1,1,6,2,3
"COG1408",326,313,325,354,291,295
"COG1409",223,425,367,518,685,613
"COG1410",556,464,486,578,467,525
"COG1413",0,0,12,1,1,0
"COG1414",29,79,129,47,86,81
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,2,1
"COG1418",531,535,330,333,531,461
"COG1419",12,32,0,16,15,25
"COG1420",109,163,103,38,203,108
"COG1424",18,6,1,8,10,5
"COG1426",4,13,14,2,12,3
"COG1427",3,10,0,0,18,20
"COG1428",216,91,4,0,9,13
"COG1429",536,268,146,346,200,269
"COG1430",2,3,0,1,30,0
"COG1431",1,0,8,0,0,0
"COG1432",105,36,43,39,21,19
"COG1433",10,20,30,48,21,68
"COG1434",43,84,75,30,75,76
"COG1435",13,74,94,110,136,71
"COG1436",3,15,7,1,7,2
"COG1437",5,2,4,0,1,1
"COG1438",183,177,115,106,108,114
"COG1440",17,10,38,9,16,24
"COG1441",1,0,7,2,1,1
"COG1442",103,185,160,192,213,189
"COG1443",74,42,35,42,27,39
"COG1444",1,0,15,4,1,0
"COG1445",123,145,153,79,176,136
"COG1446",5,12,49,28,23,58
"COG1447",18,12,24,13,36,35
"COG1448",29,23,30,22,36,19
"COG1449",122,106,82,136,96,126
"COG1450",4,0,19,6,6,39
"COG1451",49,106,136,119,171,117
"COG1452",1,13,15,6,7,13
"COG1453",60,194,222,264,170,261
"COG1454",436,595,848,353,817,691
"COG1455",64,41,210,55,77,144
"COG1456",7,16,29,3,8,6
"COG1457",52,23,54,23,51,41
"COG1459",80,154,86,30,186,99
"COG1461",125,159,126,74,134,195
"COG1462",0,0,7,1,0,9
"COG1463",20,25,14,14,23,12
"COG1464",63,119,93,31,105,78
"COG1465",0,2,1,0,2,4
"COG1466",214,219,161,149,251,214
"COG1468",62,51,77,16,23,20
"COG1469",3,13,1,13,28,12
"COG1470",3,9,23,57,17,15
"COG1472",2983,2657,2747,3464,1914,2945
"COG1473",167,301,372,124,256,502
"COG1475",602,815,667,595,784,681
"COG1476",72,61,22,24,28,38
"COG1477",272,270,277,316,207,182
"COG1479",366,654,237,354,473,270
"COG1480",231,115,116,289,207,219
"COG1481",100,160,104,37,108,85
"COG1482",237,255,250,328,281,299
"COG1483",4,2,0,41,1,85
"COG1484",236,417,436,241,533,450
"COG1485",0,0,17,1,0,0
"COG1486",40,62,158,45,86,176
"COG1487",107,55,31,37,3,23
"COG1488",155,217,207,171,216,221
"COG1489",19,61,24,11,36,38
"COG1490",145,153,147,112,107,119
"COG1492",94,145,202,217,200,308
"COG1493",79,120,70,32,97,97
"COG1494",9,15,25,12,6,44
"COG1495",1,8,5,4,13,14
"COG1496",201,162,143,70,89,69
"COG1501",1052,964,1091,1362,754,1065
"COG1502",592,747,669,481,572,586
"COG1505",3,25,38,76,43,36
"COG1506",1732,889,1195,1560,849,1238
"COG1507",0,0,1,1,0,0
"COG1508",355,219,270,255,193,265
"COG1509",8,70,128,217,98,139
"COG1511",149,121,132,158,306,190
"COG1512",90,102,134,143,143,153
"COG1513",0,0,0,0,0,1
"COG1514",0,7,8,1,2,0
"COG1515",0,0,4,0,0,4
"COG1516",13,8,6,12,9,19
"COG1518",274,211,170,105,102,119
"COG1519",249,136,159,97,100,106
"COG1520",21,134,261,432,210,197
"COG1521",100,176,144,124,166,135
"COG1522",290,282,239,252,180,212
"COG1523",503,254,376,350,230,383
"COG1524",199,223,243,447,322,373
"COG1525",1,30,1,0,16,17
"COG1526",9,21,27,4,10,5
"COG1527",38,59,132,10,49,27
"COG1528",16,77,111,166,161,120
"COG1529",158,171,511,111,226,282
"COG1530",163,132,105,220,252,277
"COG1533",131,314,210,271,315,274
"COG1534",36,53,41,14,61,39
"COG1535",0,0,10,2,1,0
"COG1536",20,25,22,20,12,23
"COG1538",1227,1121,1694,2420,1329,1977
"COG1539",132,105,118,75,76,117
"COG1540",15,15,34,6,33,12
"COG1541",70,204,358,406,266,341
"COG1543",0,1,0,0,89,0
"COG1544",39,98,95,39,121,62
"COG1545",0,0,0,0,0,0
"COG1546",78,138,111,135,149,129
"COG1550",0,0,4,0,0,0
"COG1551",12,9,5,4,2,2
"COG1553",1,0,6,2,2,0
"COG1554",17,47,78,202,86,136
"COG1555",194,138,122,149,138,113
"COG1556",3,12,40,23,36,21
"COG1558",16,19,12,15,6,10
"COG1559",206,186,118,158,197,164
"COG1560",97,97,122,121,133,126
"COG1561",292,230,168,179,263,210
"COG1562",0,8,0,0,0,0
"COG1564",32,68,110,114,117,107
"COG1565",0,0,0,0,0,0
"COG1566",157,135,148,226,118,224
"COG1567",6,6,1,0,12,3
"COG1568",14,15,0,157,0,52
"COG1569",0,0,0,1,4,0
"COG1570",230,220,240,213,313,279
"COG1573",41,76,69,107,168,89
"COG1574",21,96,87,52,121,89
"COG1575",98,92,118,160,86,156
"COG1576",147,133,110,116,180,102
"COG1577",0,0,1,1,0,0
"COG1578",6,14,22,0,0,7
"COG1579",142,88,49,102,81,86
"COG1580",0,0,1,1,1,0
"COG1582",3,16,1,3,1,6
"COG1583",5,23,2,3,11,4
"COG1584",3,7,8,4,0,12
"COG1585",31,71,58,11,73,31
"COG1586",15,8,21,17,30,7
"COG1587",406,43,116,21,62,109
"COG1589",17,37,35,8,112,23
"COG1592",326,333,258,209,369,311
"COG1593",181,230,371,149,179,423
"COG1595",1342,1639,1883,2444,1482,1632
"COG1596",436,319,309,515,252,464
"COG1597",353,382,322,318,357,324
"COG1598",22,65,10,3,67,23
"COG1600",17,39,26,60,51,49
"COG1604",0,2,0,0,0,0
"COG1605",13,43,27,36,81,54
"COG1606",30,40,40,10,47,25
"COG1607",15,29,35,5,7,11
"COG1609",1516,1580,1604,1237,943,905
"COG1610",45,84,129,74,119,93
"COG1611",87,99,165,197,142,148
"COG1613",31,29,59,18,26,20
"COG1614",8,41,59,2,13,3
"COG1615",4,4,19,3,118,0
"COG1618",2,3,12,3,1,3
"COG1619",58,92,61,126,131,141
"COG1620",234,63,118,111,65,53
"COG1621",819,596,586,458,346,327
"COG1622",0,0,12,9,1,1
"COG1623",1,1,6,0,43,14
"COG1624",246,227,160,147,233,184
"COG1625",43,115,76,29,105,59
"COG1626",16,31,138,172,86,185
"COG1629",1749,783,907,1458,743,1022
"COG1633",1,7,13,0,12,6
"COG1635",1,8,7,9,3,3
"COG1636",45,83,58,90,120,87
"COG1637",3,0,7,1,0,0
"COG1638",64,55,126,114,152,315
"COG1640",443,424,474,431,521,504
"COG1641",35,37,43,47,57,53
"COG1643",205,74,63,16,23,20
"COG1647",9,13,2,6,19,11
"COG1648",117,23,44,12,30,43
"COG1649",503,400,458,683,478,516
"COG1651",9,12,59,19,11,11
"COG1652",5,11,21,8,20,5
"COG1653",940,1795,1451,507,744,879
"COG1654",37,42,45,36,107,63
"COG1655",26,12,0,23,13,13
"COG1657",0,0,3,0,0,0
"COG1658",30,39,13,8,62,35
"COG1659",3,13,3,13,4,7
"COG1660",205,221,234,197,244,199
"COG1661",27,34,23,4,56,10
"COG1662",2,0,33,22,6,3
"COG1663",258,165,129,174,132,121
"COG1664",3,29,8,15,5,10
"COG1666",11,11,6,5,9,8
"COG1668",14,94,44,23,155,64
"COG1669",29,42,71,60,18,54
"COG1670",457,465,404,534,323,307
"COG1671",16,69,22,23,38,25
"COG1672",3427,1171,556,359,250,292
"COG1674",662,499,496,370,953,389
"COG1677",7,23,6,10,5,12
"COG1678",10,21,48,83,42,46
"COG1679",6,39,1,4,44,6
"COG1680",250,274,455,536,375,532
"COG1682",81,93,161,87,126,101
"COG1683",16,40,21,10,33,33
"COG1684",17,29,23,23,8,15
"COG1686",362,484,512,186,579,284
"COG1687",18,37,17,11,12,20
"COG1688",0,0,0,0,0,0
"COG1690",12,358,75,115,31,28
"COG1691",20,21,54,6,38,29
"COG1692",13,37,12,5,118,38
"COG1694",49,94,144,122,103,150
"COG1695",82,239,143,107,146,91
"COG1696",658,652,338,321,454,450
"COG1699",17,13,4,13,5,12
"COG1700",13,14,29,34,3,59
"COG1702",260,221,164,168,171,197
"COG1703",43,67,108,167,114,164
"COG1704",133,150,109,161,257,125
"COG1705",315,189,179,362,109,228
"COG1706",0,3,3,3,0,0
"COG1708",6,48,45,110,20,32
"COG1712",7,19,65,57,32,26
"COG1713",48,106,54,27,134,51
"COG1714",6,11,24,52,10,25
"COG1715",15,41,8,1,30,26
"COG1716",12,37,12,20,29,16
"COG1719",0,0,0,0,0,0
"COG1720",179,120,14,25,63,15
"COG1721",173,143,114,245,110,209
"COG1722",1,11,12,6,26,15
"COG1724",1,12,0,0,4,4
"COG1725",196,205,196,113,133,155
"COG1726",161,99,102,169,83,118
"COG1728",19,21,0,10,2,12
"COG1729",0,6,10,3,3,4
"COG1732",3,10,28,12,12,19
"COG1733",89,145,173,131,144,152
"COG1734",3,23,8,17,19,17
"COG1735",1,13,36,5,11,4
"COG1737",126,249,403,130,275,274
"COG1738",121,60,55,97,72,92
"COG1739",160,157,130,125,206,129
"COG1740",15,10,13,13,25,20
"COG1741",16,47,106,168,87,76
"COG1742",1,2,0,0,0,0
"COG1743",4,0,0,23,0,38
"COG1744",127,271,178,90,147,164
"COG1747",0,0,0,0,0,0
"COG1748",242,164,185,101,87,91
"COG1749",42,46,5,15,5,7
"COG1751",0,0,8,0,0,0
"COG1752",234,246,367,589,351,518
"COG1754",493,247,221,276,207,228
"COG1755",0,0,1,19,0,0
"COG1757",537,280,215,495,489,741
"COG1758",4,3,9,4,22,2
"COG1760",306,285,276,236,286,297
"COG1762",256,242,553,143,299,330
"COG1763",17,28,35,11,6,13
"COG1764",1,0,2,3,0,0
"COG1765",4,2,9,12,6,7
"COG1766",12,51,39,27,6,43
"COG1767",6,23,26,7,11,52
"COG1768",33,57,28,20,79,31
"COG1770",5,0,37,5,0,1
"COG1773",23,65,39,29,84,91
"COG1774",182,201,236,135,258,194
"COG1775",87,191,151,35,99,60
"COG1776",51,42,18,27,33,33
"COG1778",82,248,80,119,113,70
"COG1780",0,1,5,3,0,4
"COG1781",143,120,101,101,81,76
"COG1782",12,0,0,0,3,0
"COG1783",35,61,50,64,158,65
"COG1785",37,116,207,319,239,269
"COG1786",0,4,1,0,3,1
"COG1787",2,4,2,11,56,1
"COG1788",4,18,20,13,18,50
"COG1791",0,0,0,0,0,0
"COG1792",309,241,157,74,160,91
"COG1793",2,51,18,22,62,2
"COG1794",8,31,63,40,40,18
"COG1797",74,81,130,142,132,170
"COG1799",51,91,44,16,58,22
"COG1801",0,0,7,0,0,3
"COG1802",168,215,246,130,188,189
"COG1803",47,117,116,156,153,128
"COG1804",15,105,127,31,66,52
"COG1805",106,93,80,121,80,126
"COG1806",9,7,8,5,14,8
"COG1807",239,142,158,214,232,193
"COG1808",27,76,97,173,132,142
"COG1811",33,52,52,20,68,35
"COG1814",2,3,14,25,3,7
"COG1815",12,25,6,12,5,4
"COG1816",28,26,52,13,22,23
"COG1817",0,6,9,12,43,0
"COG1819",14,55,53,141,28,96
"COG1820",118,224,344,395,260,337
"COG1823",13,2,19,3,3,11
"COG1825",132,96,95,52,33,54
"COG1826",3,11,7,7,11,6
"COG1827",41,52,52,35,39,38
"COG1830",20,45,154,227,90,113
"COG1832",2,0,5,2,1,0
"COG1834",4,5,13,8,4,20
"COG1835",47,121,150,337,152,249
"COG1837",28,40,22,20,58,31
"COG1838",353,230,219,188,188,212
"COG1840",67,138,80,35,100,127
"COG1841",5,28,28,9,29,24
"COG1842",5,21,14,20,2,11
"COG1843",10,38,10,19,9,14
"COG1845",0,0,8,0,0,0
"COG1846",215,263,416,252,331,270
"COG1847",88,118,104,19,163,81
"COG1850",10,0,6,0,1,3
"COG1852",1,5,5,7,11,18
"COG1853",284,286,205,192,235,252
"COG1854",145,100,89,32,76,78
"COG1857",2,18,4,0,0,18
"COG1858",9,20,35,77,21,64
"COG1859",0,10,7,4,10,8
"COG1861",3,1,6,9,9,20
"COG1862",54,49,19,70,97,58
"COG1863",2,6,5,8,7,3
"COG1864",189,152,103,209,222,156
"COG1865",7,19,3,17,7,14
"COG1866",510,340,269,258,268,307
"COG1868",29,46,18,23,16,30
"COG1869",5,9,26,10,4,26
"COG1871",10,18,12,8,8,12
"COG1872",0,1,5,2,2,1
"COG1873",19,40,18,17,34,13
"COG1874",695,360,625,765,319,704
"COG1875",8,46,62,94,122,122
"COG1876",41,112,50,21,105,39
"COG1877",1,41,106,133,40,101
"COG1878",14,45,44,16,73,41
"COG1879",655,696,1117,611,511,452
"COG1881",4,12,13,5,7,12
"COG1882",518,489,782,613,630,754
