"","NOF014","NOM026","NOM027","NLM026","DOF009","NLF005"
"COG0779",136,108,77,80,50,78
"COG0780",77,91,113,62,99,84
"COG0781",177,134,136,148,172,141
"COG0782",223,253,116,214,221,249
"COG0783",20,39,5,18,50,45
"COG0784",1640,1453,914,1299,842,1446
"COG0785",6,36,8,21,7,1
"COG0786",119,257,47,85,45,118
"COG0787",354,295,322,402,496,390
"COG0788",43,57,1,14,33,38
"COG0789",299,572,531,276,264,236
"COG0790",227,286,18,136,225,224
"COG0791",675,425,690,765,411,500
"COG0792",86,132,115,94,101,134
"COG0793",765,708,227,446,767,565
"COG0794",44,183,152,93,126,68
"COG0795",161,160,156,144,214,277
"COG0796",173,213,232,219,213,224
"COG0797",5,41,0,1,10,4
"COG0798",13,2,1,11,31,12
"COG0799",128,120,115,97,107,118
"COG0800",150,173,301,177,144,123
"COG0801",106,109,115,113,128,111
"COG0802",139,155,179,140,163,142
"COG0803",160,188,378,80,98,65
"COG0804",28,119,10,27,20,30
"COG0805",44,78,130,65,131,140
"COG0806",129,139,160,118,96,125
"COG0807",119,166,216,165,225,193
"COG0809",186,124,118,318,392,392
"COG0810",6,18,1,0,4,1
"COG0811",153,182,222,128,310,242
"COG0812",237,215,244,220,228,254
"COG0813",71,125,109,81,51,71
"COG0814",46,326,4,40,60,38
"COG0815",18,59,0,15,22,31
"COG0816",161,126,118,126,129,145
"COG0817",82,83,112,102,161,98
"COG0818",62,90,3,52,62,42
"COG0819",52,51,173,21,40,38
"COG0820",338,207,195,269,227,333
"COG0821",273,228,286,333,297,309
"COG0822",303,198,245,341,184,288
"COG0823",65,207,31,119,78,89
"COG0824",98,135,81,67,134,108
"COG0825",159,198,107,202,72,171
"COG0826",689,634,804,780,566,694
"COG0827",1324,320,632,1116,1170,1216
"COG0828",21,29,16,27,19,29
"COG0829",16,78,6,16,6,6
"COG0830",7,69,5,17,7,8
"COG0831",16,40,0,18,1,5
"COG0832",5,56,5,17,4,6
"COG0833",2,58,249,3,34,6
"COG0834",569,1145,1012,578,589,539
"COG0835",183,160,7,67,27,176
"COG0836",325,228,22,93,151,187
"COG0837",0,21,0,1,4,1
"COG0838",20,16,0,40,54,48
"COG0839",55,36,6,60,113,82
"COG0840",1744,1395,67,995,268,2227
"COG0841",1602,1371,1191,1712,3275,2235
"COG0842",476,411,195,321,663,541
"COG0843",0,46,1,2,4,0
"COG0845",1329,1156,783,1215,2478,1739
"COG0846",291,262,192,223,261,263
"COG0847",153,181,88,150,211,196
"COG0848",13,80,134,4,17,15
"COG0849",177,148,10,220,162,192
"COG0850",72,112,68,26,12,24
"COG0851",29,40,39,44,6,28
"COG0852",78,52,5,117,262,163
"COG0853",54,51,42,62,91,73
"COG0854",46,65,1,59,110,51
"COG0855",372,305,605,346,441,374
"COG0857",0,9,81,4,40,2
"COG0858",126,146,139,112,141,122
"COG0859",59,362,225,56,192,114
"COG0860",529,613,342,432,327,454
"COG0861",7,160,325,6,46,39
"COG0863",374,177,103,341,218,332
"COG0864",5,16,0,3,6,5
"COG1001",77,135,109,101,112,100
"COG1002",341,212,281,222,400,341
"COG1003",108,69,256,175,243,166
"COG1004",260,245,288,232,410,403
"COG1005",54,44,5,98,123,100
"COG1006",1,1,0,7,2,2
"COG1007",80,88,3,111,211,174
"COG1008",68,49,12,115,195,182
"COG1009",80,85,7,114,216,166
"COG1010",72,56,100,95,61,78
"COG1011",362,348,283,364,476,315
"COG1012",408,805,359,351,292,294
"COG1013",608,488,706,819,1032,949
"COG1014",763,602,711,951,1231,1079
"COG1015",149,126,166,118,70,105
"COG1017",3,47,0,0,6,2
"COG1018",5,79,2,0,17,3
"COG1020",215,199,147,234,199,136
"COG1021",0,19,1,8,41,0
"COG1022",556,398,595,566,955,611
"COG1023",0,0,17,0,10,1
"COG1024",76,166,203,90,114,73
"COG1025",0,22,1,0,4,1
"COG1026",240,228,397,214,103,225
"COG1027",108,127,154,70,199,124
"COG1028",1049,1320,1059,1110,1290,1095
"COG1030",12,7,78,13,27,10
"COG1032",817,637,808,692,531,686
"COG1033",366,292,138,388,209,396
"COG1034",115,157,71,92,54,56
"COG1035",254,107,41,145,154,236
"COG1038",88,45,53,108,177,57
"COG1039",12,7,3,9,4,11
"COG1040",163,230,193,157,169,164
"COG1041",16,22,5,10,3,36
"COG1042",90,54,8,21,69,28
"COG1043",95,123,136,99,266,218
"COG1044",81,106,135,91,191,144
"COG1045",109,112,95,238,302,233
"COG1047",45,78,6,48,61,70
"COG1048",432,362,641,455,398,465
"COG1049",0,39,1,0,4,1
"COG1051",170,159,161,200,189,163
"COG1052",380,398,68,337,320,345
"COG1053",425,611,598,390,584,490
"COG1054",3,40,3,1,4,3
"COG1055",194,167,426,111,133,278
"COG1056",13,52,2,6,7,3
"COG1057",180,139,150,195,153,170
"COG1058",77,57,167,110,91,42
"COG1059",0,13,1,0,0,0
"COG1060",252,238,655,223,363,271
"COG1061",632,377,492,551,450,615
"COG1062",0,23,0,0,3,7
"COG1063",386,436,803,375,398,267
"COG1064",1,73,4,1,3,3
"COG1066",255,266,266,327,310,279
"COG1067",58,174,364,100,28,26
"COG1069",82,43,13,31,27,42
"COG1070",727,603,1253,635,692,600
"COG1071",44,43,7,24,42,34
"COG1072",1,53,6,0,6,5
"COG1073",449,494,552,477,674,534
"COG1074",478,426,596,628,336,550
"COG1075",37,10,2,23,12,20
"COG1076",37,85,3,58,93,78
"COG1077",404,349,411,225,146,176
"COG1078",54,80,3,39,42,58
"COG1079",177,79,101,191,100,104
"COG1080",350,400,526,318,179,305
"COG1082",270,423,581,312,249,165
"COG1083",85,128,22,71,92,137
"COG1085",1,64,183,3,28,10
"COG1086",477,363,104,494,399,350
"COG1087",259,283,319,304,249,313
"COG1088",301,268,224,303,296,334
"COG1089",203,73,10,146,115,162
"COG1090",10,49,0,2,26,7
"COG1091",253,242,136,253,261,277
"COG1092",328,329,235,358,262,323
"COG1098",30,22,87,59,13,27
"COG1099",0,0,0,1,0,0
"COG1101",181,136,89,228,57,139
"COG1102",5,0,2,18,0,8
"COG1104",420,408,162,488,194,374
"COG1105",173,192,245,138,68,122
"COG1106",349,387,142,329,273,363
"COG1108",98,219,214,145,187,108
"COG1109",907,794,970,1097,783,894
"COG1112",480,270,287,435,666,790
"COG1113",2,263,584,5,67,7
"COG1114",45,153,436,89,68,27
"COG1115",254,313,286,591,402,453
"COG1116",159,231,184,195,90,129
"COG1117",163,187,248,216,172,154
"COG1118",80,127,197,65,47,102
"COG1119",79,74,63,64,162,70
"COG1120",291,479,178,246,306,309
"COG1121",133,207,218,154,192,107
"COG1122",615,568,1482,577,755,393
"COG1123",35,113,499,40,125,37
"COG1124",9,94,41,4,6,12
"COG1125",13,39,96,21,9,16
"COG1126",412,566,546,493,233,302
"COG1127",70,86,137,53,137,130
"COG1129",476,788,507,819,214,324
"COG1131",1552,1499,876,1231,1036,1250
"COG1132",3625,3176,3077,3656,3166,3507
"COG1133",0,25,2,0,7,0
"COG1134",231,228,270,233,97,208
"COG1135",130,175,325,153,109,77
"COG1136",1481,1316,1051,1400,1223,1385
"COG1137",65,97,60,49,144,87
"COG1138",10,89,5,5,19,18
"COG1139",45,87,308,60,182,147
"COG1140",3,31,3,1,6,3
"COG1141",3,6,5,5,16,13
"COG1142",27,96,10,15,33,9
"COG1143",28,49,3,53,75,36
"COG1144",26,3,2,33,5,18
"COG1145",543,591,417,640,538,452
"COG1146",45,47,65,40,59,60
"COG1148",58,37,14,68,30,10
"COG1149",4,21,1,0,16,0
"COG1150",11,1,2,20,16,3
"COG1151",283,372,351,432,287,288
"COG1152",30,34,6,107,14,9
"COG1154",564,372,425,521,406,533
"COG1155",109,65,51,296,295,161
"COG1156",164,110,84,258,230,171
"COG1157",87,82,9,47,24,112
"COG1158",196,237,158,194,193,216
"COG1159",249,180,234,248,202,215
"COG1160",408,379,515,421,453,428
"COG1161",150,136,92,155,60,138
"COG1162",204,194,69,227,210,214
"COG1164",270,275,79,376,160,268
"COG1165",81,99,215,124,160,186
"COG1166",100,60,8,122,274,194
"COG1167",544,611,426,417,323,361
"COG1168",265,364,609,218,381,417
"COG1169",37,73,6,42,109,91
"COG1171",175,293,380,86,90,82
"COG1172",250,519,250,503,99,167
"COG1173",266,551,776,404,357,290
"COG1174",11,56,164,18,7,13
"COG1175",1568,911,1723,1708,725,1100
"COG1176",251,276,66,209,158,154
"COG1177",204,337,67,252,193,171
"COG1178",167,267,238,119,24,37
"COG1179",138,175,151,191,155,162
"COG1180",244,347,382,230,217,205
"COG1181",307,354,306,304,309,289
"COG1182",6,30,1,8,3,9
"COG1183",87,109,109,102,142,152
"COG1184",0,11,0,1,1,0
"COG1185",514,377,640,576,492,524
"COG1186",287,264,277,347,296,300
"COG1187",293,386,199,390,277,271
"COG1188",87,115,31,70,84,82
"COG1189",134,126,140,139,87,96
"COG1190",367,330,393,446,427,403
"COG1191",574,467,204,560,207,501
"COG1192",738,585,512,831,699,667
"COG1193",410,341,224,519,396,419
"COG1194",141,129,130,153,176,142
"COG1195",313,350,304,139,132,178
"COG1196",492,363,472,596,218,387
"COG1197",630,581,874,721,497,612
"COG1198",445,446,442,505,429,469
"COG1199",305,361,257,306,120,210
"COG1200",376,318,536,445,375,368
"COG1201",42,0,311,46,59,19
"COG1203",168,171,492,135,188,124
"COG1204",107,62,30,28,52,37
"COG1205",101,15,8,18,73,20
"COG1206",85,43,155,149,61,41
"COG1207",109,134,307,66,61,72
"COG1208",266,170,103,100,176,131
"COG1209",192,227,92,231,283,213
"COG1210",27,170,130,20,55,34
"COG1211",237,321,234,252,273,293
"COG1212",90,83,138,117,132,62
"COG1213",47,17,1,24,22,23
"COG1214",153,217,228,201,192,185
"COG1215",235,309,491,242,249,178
"COG1216",573,396,575,383,460,583
"COG1217",460,377,367,492,377,504
"COG1218",57,72,5,54,125,46
"COG1219",427,368,391,442,318,434
"COG1220",7,78,183,8,24,10
"COG1221",78,172,1005,23,25,19
"COG1225",71,126,38,65,101,87
"COG1226",118,229,88,95,121,85
"COG1227",164,219,245,200,107,168
"COG1228",226,155,36,192,145,187
"COG1230",9,43,55,51,98,13
"COG1232",64,38,158,58,75,60
"COG1233",27,41,1,12,53,30
"COG1234",222,217,207,193,194,218
"COG1235",366,250,148,133,119,195
"COG1236",219,99,213,279,73,152
"COG1237",37,34,54,18,16,22
"COG1238",39,82,2,47,93,77
"COG1239",39,4,3,36,21,4
"COG1240",31,1,2,16,8,3
"COG1242",145,177,125,136,154,181
"COG1243",59,31,13,39,8,24
"COG1246",1,30,44,5,6,4
"COG1247",104,109,169,131,124,105
"COG1249",199,308,303,206,366,247
"COG1250",96,175,116,127,94,63
"COG1251",4,107,6,3,11,4
"COG1252",27,61,63,22,32,53
"COG1253",601,511,666,517,635,584
"COG1254",20,43,22,23,14,25
"COG1256",234,192,15,110,34,249
"COG1257",1,10,1,5,0,0
"COG1259",22,16,1,36,55,33
"COG1260",48,29,111,46,137,136
"COG1261",0,1,0,0,0,3
"COG1262",90,118,6,94,126,110
"COG1263",318,1056,1215,358,239,243
"COG1264",277,998,1017,309,301,270
"COG1266",248,289,61,217,209,314
"COG1267",29,44,2,16,35,27
"COG1268",107,103,187,87,68,93
"COG1269",222,131,151,150,146,88
"COG1270",135,105,196,111,97,98
"COG1271",87,135,160,90,205,143
"COG1272",148,158,209,124,99,126
"COG1273",0,0,0,0,0,0
"COG1274",93,1,2,40,5,28
"COG1275",3,84,80,2,6,2
"COG1276",0,48,0,0,1,1
"COG1277",90,77,31,99,86,68
"COG1278",31,99,72,25,36,41
"COG1279",1,31,56,1,24,1
"COG1280",48,136,44,13,57,27
"COG1281",167,162,160,174,75,145
"COG1282",0,40,110,0,17,4
"COG1283",546,500,305,601,418,614
"COG1284",559,481,584,597,519,519
"COG1285",84,126,53,86,76,86
"COG1286",7,43,2,2,18,12
"COG1287",0,0,0,9,0,0
"COG1288",84,311,150,20,33,36
"COG1289",5,308,12,11,21,10
"COG1290",0,0,0,0,0,0
"COG1291",62,44,5,32,17,66
"COG1292",33,222,53,23,62,26
"COG1293",228,200,218,243,96,173
"COG1294",97,115,149,46,101,67
"COG1295",166,233,38,151,186,214
"COG1296",148,157,299,148,64,135
"COG1297",123,198,153,157,250,222
"COG1298",165,103,9,74,24,157
"COG1299",212,341,700,243,93,188
"COG1300",7,2,1,21,22,17
"COG1301",210,492,973,240,314,230
"COG1302",149,147,88,153,80,110
"COG1304",37,94,13,70,36,32
"COG1305",292,136,301,315,174,264
"COG1306",40,25,2,32,12,20
"COG1307",585,568,183,578,284,438
"COG1309",663,731,580,502,514,402
"COG1310",14,19,5,9,4,27
"COG1312",125,203,242,160,191,159
"COG1313",134,71,93,129,61,85
"COG1314",5,33,0,3,6,4
"COG1315",168,109,2,45,26,175
"COG1316",317,372,706,430,230,245
"COG1317",11,26,1,0,4,8
"COG1319",29,45,49,56,51,43
"COG1320",3,4,1,0,1,1
"COG1321",65,46,41,97,120,92
"COG1322",89,140,110,157,186,167
"COG1323",185,146,136,194,62,138
"COG1324",2,7,1,3,2,0
"COG1327",106,127,152,85,71,60
"COG1328",845,616,696,837,613,711
"COG1329",15,4,58,26,25,2
"COG1330",0,41,0,0,8,7
"COG1331",4,0,1,0,1,0
"COG1332",1,22,10,13,19,14
"COG1333",18,5,1,7,30,8
"COG1335",154,184,268,120,78,79
"COG1336",4,0,0,0,1,1
"COG1337",10,29,5,12,19,12
"COG1338",57,52,3,14,7,76
"COG1342",34,62,97,73,23,13
"COG1343",46,50,15,30,37,54
"COG1344",331,351,12,210,66,430
"COG1345",121,96,15,55,27,136
"COG1346",119,163,111,117,136,150
"COG1347",59,72,3,69,128,86
"COG1348",35,14,8,21,37,35
"COG1349",207,535,896,217,172,194
"COG1350",92,67,25,91,200,117
"COG1351",162,56,74,91,29,69
"COG1352",93,61,7,50,17,80
"COG1353",12,75,17,32,51,25
"COG1354",141,113,104,142,63,94
"COG1355",0,1,1,5,4,6
"COG1357",146,43,43,84,64,99
"COG1358",61,64,97,51,15,36
"COG1359",31,26,2,19,31,24
"COG1360",81,22,8,57,87,138
"COG1361",5,8,16,41,10,2
"COG1362",316,380,501,423,196,315
"COG1363",196,93,60,170,59,107
"COG1364",101,67,157,207,73,160
"COG1366",92,99,51,73,52,64
"COG1368",525,482,649,698,678,481
"COG1372",165,0,0,3,0,4
"COG1373",1601,632,607,1197,1060,1565
"COG1376",242,302,218,113,73,90
"COG1377",116,74,8,50,22,100
"COG1378",41,15,10,26,6,17
"COG1379",12,18,29,36,10,7
"COG1380",75,118,31,75,122,104
"COG1381",120,151,190,129,80,100
"COG1384",2,6,0,3,0,0
"COG1385",143,158,182,156,113,200
"COG1386",111,92,111,116,36,114
"COG1387",278,349,557,237,206,257
"COG1388",319,255,105,369,184,265
"COG1390",13,5,1,10,10,1
"COG1391",5,83,155,4,47,11
"COG1392",26,18,106,28,73,27
"COG1393",70,134,38,32,34,43
"COG1394",89,45,39,54,48,27
"COG1396",665,782,323,624,476,492
"COG1397",105,88,361,106,115,89
"COG1399",100,99,162,78,69,56
"COG1401",167,173,177,146,159,288
"COG1402",26,51,205,18,30,21
"COG1403",48,27,20,22,47,49
"COG1404",613,608,249,644,734,661
"COG1406",3,16,0,1,3,23
"COG1408",275,262,270,293,311,320
"COG1409",424,327,794,341,615,381
"COG1410",456,439,439,483,464,547
"COG1413",1,17,0,4,1,0
"COG1414",59,177,136,97,129,65
"COG1415",0,0,0,2,2,0
"COG1416",0,0,0,0,0,0
"COG1418",550,340,499,553,481,555
"COG1419",115,57,0,34,14,74
"COG1420",213,155,261,238,104,166
"COG1424",1,8,80,9,4,2
"COG1426",8,48,36,10,13,10
"COG1427",15,1,103,7,23,6
"COG1428",4,20,0,10,18,49
"COG1429",236,45,27,111,223,171
"COG1430",31,0,0,6,3,11
"COG1431",1,2,0,0,0,1
"COG1432",93,78,24,107,37,48
"COG1433",18,74,4,17,40,17
"COG1434",103,194,319,102,68,75
"COG1435",80,84,26,112,97,78
"COG1436",11,7,6,17,5,6
"COG1437",0,11,0,0,2,0
"COG1438",100,139,119,57,78,67
"COG1440",25,135,41,7,8,9
"COG1441",0,41,0,0,2,1
"COG1442",265,246,92,185,341,247
"COG1443",22,27,1,20,32,13
"COG1444",0,48,0,0,3,2
"COG1445",183,252,630,236,108,150
"COG1446",18,47,45,15,40,23
"COG1447",14,145,83,18,31,15
"COG1448",12,119,88,7,39,10
"COG1449",75,22,1,89,125,116
"COG1450",2,64,2,0,6,2
"COG1451",150,131,134,151,169,130
"COG1452",11,106,2,1,17,10
"COG1453",194,143,176,231,217,191
"COG1454",702,896,1253,680,563,712
"COG1455",104,286,147,80,66,44
"COG1456",13,22,4,51,7,3
"COG1457",39,152,387,79,83,26
"COG1459",265,210,197,223,95,121
"COG1461",217,236,262,244,116,181
"COG1462",1,9,0,0,1,0
"COG1463",6,50,151,2,25,6
"COG1464",100,250,352,97,118,64
"COG1465",0,6,1,2,4,3
"COG1466",97,103,134,271,194,253
"COG1468",62,56,15,50,56,51
"COG1469",11,53,76,2,6,8
"COG1470",16,5,2,6,18,1
"COG1472",2383,1083,1298,3068,2817,1843
"COG1473",178,700,490,130,258,149
"COG1475",944,687,662,1027,779,705
"COG1476",59,70,27,22,18,25
"COG1477",200,293,199,240,249,251
"COG1479",432,385,691,249,430,651
"COG1480",97,164,19,77,139,141
"COG1481",156,149,199,193,75,151
"COG1482",142,134,115,262,268,288
"COG1483",15,26,0,26,99,0
"COG1484",603,513,137,842,427,623
"COG1485",0,25,1,0,3,3
"COG1486",89,365,235,58,42,38
"COG1487",13,16,12,14,14,5
"COG1488",342,218,333,288,270,239
"COG1489",73,81,30,67,35,40
"COG1490",109,164,124,115,152,130
"COG1492",179,157,319,170,172,184
"COG1493",147,155,65,163,52,139
"COG1494",4,77,12,5,17,11
"COG1495",3,31,1,1,10,7
"COG1496",167,181,212,158,123,175
"COG1501",1038,593,818,881,1068,855
"COG1502",774,662,221,564,516,669
"COG1505",25,1,0,60,54,66
"COG1506",479,353,314,565,1441,787
"COG1507",0,0,47,0,17,0
"COG1508",127,160,297,134,248,140
"COG1509",82,57,6,55,137,35
"COG1511",489,415,807,412,322,389
"COG1512",132,123,42,171,134,134
"COG1513",0,0,1,2,3,0
"COG1514",0,32,0,4,6,1
"COG1515",24,15,0,0,0,1
"COG1516",60,46,2,24,10,44
"COG1518",123,202,202,164,179,245
"COG1519",107,145,330,67,188,118
"COG1520",146,78,10,220,342,136
"COG1521",199,183,235,181,172,162
"COG1522",231,361,331,188,246,322
"COG1523",357,412,1125,275,410,399
"COG1524",185,80,87,147,408,350
"COG1525",14,61,4,2,11,5
"COG1526",30,51,17,27,11,12
"COG1527",64,43,73,68,28,37
"COG1528",88,138,24,79,185,161
"COG1529",183,345,476,247,214,151
"COG1530",202,296,185,195,206,219
"COG1533",310,197,77,322,248,350
"COG1534",46,72,57,32,22,25
"COG1535",0,11,2,0,2,0
"COG1536",68,67,5,37,11,85
"COG1538",802,651,418,862,1877,1352
"COG1539",105,137,96,49,55,56
"COG1540",10,49,16,19,10,3
"COG1541",320,137,187,224,307,237
"COG1543",12,0,0,49,0,10
"COG1544",124,176,104,91,80,126
"COG1545",0,0,0,0,0,0
"COG1546",131,132,198,192,164,132
"COG1550",1,14,0,0,0,0
"COG1551",24,33,0,5,4,19
"COG1553",0,50,0,1,3,2
"COG1554",73,55,7,354,102,66
"COG1555",111,141,109,113,141,124
"COG1556",9,50,3,27,49,31
"COG1558",48,51,4,34,8,56
"COG1559",171,143,168,94,112,78
"COG1560",75,143,164,55,169,106
"COG1561",203,222,137,207,195,249
"COG1562",0,0,0,0,0,6
"COG1564",105,112,44,91,100,144
"COG1565",0,0,0,0,0,0
"COG1566",62,263,11,129,325,159
"COG1567",7,21,13,10,22,17
"COG1568",28,0,0,17,15,26
"COG1569",1,0,0,3,1,0
"COG1570",295,249,239,298,252,294
"COG1573",68,67,60,101,112,77
"COG1574",75,151,257,55,98,23
"COG1575",58,94,99,54,120,127
"COG1576",76,67,84,121,119,142
"COG1577",0,7,2,1,2,0
"COG1578",7,6,0,13,0,4
"COG1579",43,16,1,41,102,96
"COG1580",0,0,0,0,4,0
"COG1582",18,6,0,2,3,6
"COG1583",22,25,0,13,17,14
"COG1584",2,34,0,1,1,4
"COG1585",77,83,33,107,50,59
"COG1586",46,50,76,19,22,17
"COG1587",25,132,242,33,30,46
"COG1589",37,61,5,48,20,22
"COG1592",400,359,277,342,297,286
"COG1593",165,299,571,181,174,179
"COG1595",1534,1177,449,649,976,717
"COG1596",218,154,64,174,420,378
"COG1597",366,222,405,346,375,359
"COG1598",30,64,11,32,27,35
"COG1600",19,46,5,19,29,51
"COG1604",3,0,0,0,2,2
"COG1605",61,98,59,89,60,69
"COG1606",30,74,169,28,36,29
"COG1607",42,39,16,22,5,18
"COG1609",1935,1899,3573,1746,1161,1401
"COG1610",110,90,41,57,55,46
"COG1611",116,173,78,117,248,148
"COG1613",20,96,31,11,7,21
"COG1614",29,35,9,125,12,7
"COG1615",18,11,214,45,36,7
"COG1618",1,3,6,7,11,2
"COG1619",133,155,167,66,50,68
"COG1620",30,106,32,56,73,24
"COG1621",353,388,531,249,422,369
"COG1622",0,25,2,0,3,1
"COG1623",26,62,0,14,3,4
"COG1624",214,147,155,246,183,210
"COG1625",155,100,198,151,55,72
"COG1626",64,54,7,52,73,122
"COG1629",473,768,45,226,433,360
"COG1633",32,11,4,14,16,5
"COG1635",10,1,0,1,2,43
"COG1636",127,111,121,148,93,109
"COG1637",0,0,68,1,17,0
"COG1638",130,263,406,123,137,163
"COG1640",496,371,895,540,444,542
"COG1641",39,69,123,44,41,33
"COG1643",16,148,289,40,90,49
"COG1647",7,6,22,4,1,1
"COG1648",8,64,64,25,22,49
"COG1649",322,235,51,314,578,490
"COG1651",9,97,203,8,58,17
"COG1652",27,52,15,8,8,28
"COG1653",2343,1252,2686,2369,1031,1805
"COG1654",127,166,156,151,59,79
"COG1655",70,47,3,29,9,51
"COG1657",0,0,0,3,4,0
"COG1658",28,52,80,46,39,29
"COG1659",2,0,0,1,2,1
"COG1660",208,207,194,201,203,239
"COG1661",16,30,31,32,9,7
"COG1662",0,21,7,7,37,6
"COG1663",82,88,16,65,152,128
"COG1664",44,27,1,25,23,9
"COG1666",0,40,64,2,7,5
"COG1668",188,84,5,124,147,150
"COG1669",52,13,1,20,42,79
"COG1670",475,544,442,425,423,515
"COG1671",65,68,29,47,27,61
"COG1672",311,226,94,213,286,248
"COG1674",740,299,681,618,376,589
"COG1677",53,39,0,22,6,43
"COG1678",42,57,2,27,73,27
"COG1679",50,9,0,30,21,13
"COG1680",421,252,292,363,445,449
"COG1682",199,172,194,211,116,192
"COG1683",47,75,23,39,27,17
"COG1684",57,57,4,27,11,77
"COG1686",688,680,672,642,323,583
"COG1687",30,26,68,19,15,16
"COG1688",0,5,0,1,0,0
"COG1690",185,18,17,100,76,64
"COG1691",31,44,154,39,28,26
"COG1692",60,27,129,74,7,33
"COG1694",80,124,50,76,150,145
"COG1695",212,209,95,189,192,155
"COG1696",723,343,106,622,472,649
"COG1699",40,34,0,6,1,32
"COG1700",36,3,1,0,41,14
"COG1702",246,173,218,209,260,218
"COG1703",105,47,240,90,129,87
"COG1704",134,114,86,146,116,168
"COG1705",145,107,9,107,148,270
"COG1706",0,0,0,0,3,9
"COG1708",52,14,8,20,58,26
"COG1712",27,23,11,17,23,32
"COG1713",106,96,86,114,46,91
"COG1714",10,10,1,15,29,11
"COG1715",14,0,1,11,26,45
"COG1716",89,52,180,58,50,38
"COG1719",0,0,0,0,0,0
"COG1720",47,72,16,43,52,56
"COG1721",126,68,10,110,186,132
"COG1722",8,18,0,24,6,4
"COG1724",3,1,0,5,3,4
"COG1725",208,310,159,212,157,229
"COG1726",50,72,6,67,132,98
"COG1728",39,49,3,21,7,44
"COG1729",3,20,0,1,7,9
"COG1732",20,45,142,12,7,9
"COG1733",77,153,96,146,192,165
"COG1734",19,63,0,8,28,8
"COG1735",4,25,13,8,9,7
"COG1737",222,493,684,283,169,140
"COG1738",35,76,8,46,93,50
"COG1739",157,186,195,175,141,175
"COG1740",5,44,211,3,12,7
"COG1741",60,71,4,27,85,44
"COG1742",3,7,0,0,0,2
"COG1743",13,20,0,11,62,0
"COG1744",253,338,165,384,168,286
"COG1747",0,0,0,1,0,0
"COG1748",159,141,183,202,215,209
"COG1749",62,58,0,39,18,87
"COG1751",0,0,7,0,0,0
"COG1752",311,202,44,288,407,217
"COG1754",115,85,214,161,292,196
"COG1755",1,0,0,0,0,0
"COG1757",371,585,532,492,500,496
"COG1758",7,35,38,11,14,4
"COG1760",218,340,403,227,310,274
"COG1762",222,611,1385,373,141,206
"COG1763",33,48,27,38,14,21
"COG1764",0,13,0,1,0,0
"COG1765",1,13,10,3,17,0
"COG1766",109,40,15,68,12,55
"COG1767",11,51,49,11,20,9
"COG1768",60,50,15,73,43,39
"COG1770",0,28,104,1,26,0
"COG1773",51,95,34,40,61,42
"COG1774",218,211,196,268,173,215
"COG1775",93,156,71,28,63,24
"COG1776",121,65,10,58,13,127
"COG1778",68,87,84,48,100,136
"COG1780",1,12,20,4,3,1
"COG1781",135,94,74,110,160,110
"COG1782",16,0,2,17,2,4
"COG1783",79,102,82,101,97,45
"COG1785",127,118,37,128,299,186
"COG1786",4,0,0,3,14,0
"COG1787",15,4,1,7,1,11
"COG1788",14,44,15,13,36,11
"COG1791",0,8,0,0,0,0
"COG1792",218,217,120,111,106,115
"COG1793",18,12,1,5,14,3
"COG1794",24,24,6,26,32,9
"COG1797",154,129,231,165,148,117
"COG1799",112,94,154,88,62,67
"COG1801",0,12,0,2,4,0
"COG1802",230,507,467,151,137,245
"COG1803",168,136,122,110,113,140
"COG1804",60,72,294,52,21,40
"COG1805",54,69,2,63,132,103
"COG1806",5,31,6,2,17,4
"COG1807",107,122,318,70,192,91
"COG1808",96,84,103,89,205,101
"COG1811",41,84,104,42,31,55
"COG1814",11,3,2,7,9,6
"COG1815",41,35,8,23,6,36
"COG1816",29,76,29,19,12,39
"COG1817",18,3,0,4,14,18
"COG1819",49,65,8,59,104,49
"COG1820",248,286,301,289,429,334
"COG1823",0,95,84,2,14,3
"COG1825",91,113,70,71,116,119
"COG1826",8,68,48,2,11,7
"COG1827",35,111,99,41,45,54
"COG1830",61,98,7,54,81,69
"COG1832",1,33,5,1,1,1
"COG1834",9,19,0,7,6,9
"COG1835",168,65,125,160,261,157
"COG1837",70,50,79,35,40,50
"COG1838",175,216,93,212,224,249
"COG1840",125,276,320,142,56,79
"COG1841",38,50,30,24,19,22
"COG1842",27,60,0,14,6,25
"COG1843",48,31,1,32,10,45
"COG1845",0,17,0,0,1,1
"COG1846",409,640,428,248,307,326
"COG1847",167,161,251,143,58,92
"COG1850",1,0,2,24,3,2
"COG1852",3,21,50,3,11,0
"COG1853",306,309,123,297,277,264
"COG1854",92,151,69,96,102,104
"COG1857",9,40,1,37,1,6
"COG1858",18,64,3,50,121,38
"COG1859",67,7,4,4,10,4
"COG1861",11,9,1,10,3,15
"COG1862",80,99,57,61,94,55
"COG1863",4,3,2,0,4,2
"COG1864",114,30,2,97,176,118
"COG1865",7,5,2,1,6,4
"COG1866",298,321,245,337,289,383
"COG1868",93,53,5,44,20,99
"COG1869",5,56,4,7,7,3
"COG1871",53,44,8,24,7,40
"COG1872",1,27,0,0,3,1
"COG1873",63,46,15,55,22,53
"COG1874",370,394,691,400,707,485
"COG1875",75,42,5,46,71,38
"COG1876",208,118,55,112,101,167
"COG1877",45,38,8,14,45,58
"COG1878",29,47,41,19,42,22
"COG1879",637,869,603,838,462,764
"COG1881",3,43,54,4,24,6
"COG1882",564,703,1065,642,509,616
