"","NLM001","NLF008","NLM008","NOM009","DLM004","NOM027"
"COG0779",69,29,101,104,25,73
"COG0780",94,121,102,83,112,105
"COG0781",178,123,172,121,149,97
"COG0782",244,155,277,156,89,81
"COG0783",14,95,23,4,26,2
"COG0784",1031,868,1065,1081,716,480
"COG0785",1,1,8,2,3,4
"COG0786",112,82,115,108,72,50
"COG0787",505,404,321,349,438,332
"COG0788",20,71,26,4,102,2
"COG0789",277,170,465,245,101,241
"COG0790",247,164,101,77,119,19
"COG0791",360,355,613,574,243,671
"COG0792",98,77,109,76,122,110
"COG0793",1554,1589,885,721,1951,238
"COG0794",152,184,88,62,184,201
"COG0795",435,369,167,151,277,167
"COG0796",250,183,212,239,197,214
"COG0797",11,18,33,29,5,2
"COG0798",98,2,8,53,14,2
"COG0799",104,97,124,105,136,125
"COG0800",185,147,117,220,107,338
"COG0801",118,97,79,67,98,106
"COG0802",125,98,164,141,107,186
"COG0803",122,209,120,70,59,172
"COG0804",17,4,5,51,3,8
"COG0805",44,213,62,37,133,121
"COG0806",119,62,115,64,27,79
"COG0807",213,191,200,196,190,201
"COG0809",532,454,316,307,473,198
"COG0810",5,12,0,2,4,4
"COG0811",277,349,149,120,405,185
"COG0812",197,199,177,194,177,259
"COG0813",37,61,104,103,14,105
"COG0814",84,52,31,65,24,15
"COG0815",18,23,4,5,22,2
"COG0816",113,94,123,126,109,128
"COG0817",101,137,59,49,113,109
"COG0818",41,70,73,32,86,4
"COG0819",14,9,63,24,1,163
"COG0820",289,216,423,250,206,204
"COG0821",356,346,213,265,324,278
"COG0822",269,140,241,232,126,244
"COG0823",133,258,211,108,95,36
"COG0824",74,104,141,51,184,95
"COG0825",121,43,166,227,39,88
"COG0826",727,637,596,715,541,844
"COG0827",508,862,645,845,619,658
"COG0828",16,19,26,30,12,28
"COG0829",6,2,4,25,1,6
"COG0830",3,2,0,20,3,5
"COG0831",6,4,4,14,0,1
"COG0832",6,3,2,18,2,2
"COG0833",24,75,7,6,4,268
"COG0834",599,396,584,926,338,959
"COG0835",101,7,196,114,14,10
"COG0836",461,237,263,293,331,10
"COG0837",4,6,2,0,6,0
"COG0838",32,40,19,18,98,3
"COG0839",120,140,55,45,111,2
"COG0840",999,79,1915,717,92,37
"COG0841",2343,4152,1588,746,3700,1256
"COG0842",762,904,444,309,1043,199
"COG0843",5,12,1,0,1,0
"COG0845",996,1407,737,998,3118,820
"COG0846",307,154,298,401,162,211
"COG0847",209,231,141,90,245,91
"COG0848",13,39,4,10,36,161
"COG0849",327,102,212,159,115,12
"COG0850",48,11,88,66,10,64
"COG0851",16,7,29,34,7,37
"COG0852",201,235,99,57,206,4
"COG0853",77,70,96,78,83,35
"COG0854",65,113,37,22,152,2
"COG0855",457,352,371,456,453,606
"COG0857",17,8,4,0,6,83
"COG0858",127,106,133,133,119,128
"COG0859",229,250,132,130,232,218
"COG0860",348,322,451,508,267,333
"COG0861",79,84,31,41,21,319
"COG0863",121,262,500,168,165,114
"COG0864",2,3,2,1,9,1
"COG1001",50,122,74,158,77,122
"COG1002",1005,240,412,473,290,330
"COG1003",80,373,114,28,278,240
"COG1004",318,464,195,140,508,300
"COG1005",156,115,101,29,74,2
"COG1006",4,3,2,1,1,1
"COG1007",263,195,122,83,251,5
"COG1008",181,285,110,39,186,7
"COG1009",243,251,108,114,233,8
"COG1010",44,48,89,86,25,97
"COG1011",413,392,506,392,547,291
"COG1012",342,311,278,556,396,349
"COG1013",863,1016,741,736,741,761
"COG1014",1003,1163,831,873,952,687
"COG1015",102,76,89,207,36,188
"COG1017",12,7,4,5,10,1
"COG1018",19,31,5,3,19,1
"COG1020",132,120,295,335,139,135
"COG1021",7,11,4,21,6,1
"COG1022",814,740,576,424,1030,620
"COG1023",0,0,0,2,0,16
"COG1024",120,94,141,68,54,194
"COG1025",13,12,3,2,1,1
"COG1026",192,121,294,338,68,426
"COG1027",265,120,127,41,307,144
"COG1028",818,1213,894,1079,1080,1080
"COG1030",13,27,11,0,12,59
"COG1032",598,664,722,311,391,387
"COG1033",236,148,358,548,86,154
"COG1034",67,101,92,197,102,86
"COG1035",128,108,474,197,121,29
"COG1038",69,98,102,98,95,52
"COG1039",0,1,1,21,0,2
"COG1040",179,162,206,204,150,199
"COG1041",7,0,137,44,4,2
"COG1042",51,194,33,38,239,13
"COG1043",204,264,117,49,302,140
"COG1044",130,179,102,70,206,135
"COG1045",242,262,376,179,270,188
"COG1047",61,93,55,89,80,12
"COG1048",513,396,467,582,331,609
"COG1049",9,8,2,1,3,2
"COG1051",146,173,130,138,276,141
"COG1052",306,355,293,281,368,86
"COG1053",710,647,347,732,945,568
"COG1054",10,1,4,9,0,2
"COG1055",333,199,223,194,60,474
"COG1056",6,6,19,3,1,0
"COG1057",90,56,81,143,132,152
"COG1058",40,115,59,74,59,172
"COG1059",0,0,0,0,0,0
"COG1060",229,470,320,350,438,639
"COG1061",461,370,719,502,320,518
"COG1062",3,5,1,0,3,1
"COG1063",517,487,442,711,377,758
"COG1064",15,12,12,2,44,1
"COG1066",302,269,214,219,215,246
"COG1067",38,107,12,14,9,329
"COG1069",50,35,19,31,30,8
"COG1070",796,836,719,892,702,1218
"COG1071",15,168,22,7,87,9
"COG1072",5,5,1,11,4,7
"COG1073",363,748,381,324,741,534
"COG1074",585,393,472,601,270,626
"COG1075",17,5,6,8,2,2
"COG1076",90,84,37,17,52,1
"COG1077",376,345,430,400,267,414
"COG1078",55,104,103,37,141,4
"COG1079",76,45,70,161,38,111
"COG1080",260,209,258,536,73,571
"COG1082",151,323,185,333,276,564
"COG1083",92,67,69,56,98,17
"COG1085",5,16,3,4,2,86
"COG1086",461,462,344,278,511,93
"COG1087",257,224,328,296,183,301
"COG1088",232,316,301,251,332,243
"COG1089",209,266,105,102,197,4
"COG1090",9,28,15,2,53,0
"COG1091",234,253,261,284,201,157
"COG1092",137,144,141,310,259,239
"COG1098",8,26,9,11,6,71
"COG1099",0,0,0,0,0,0
"COG1101",102,49,202,209,24,106
"COG1102",4,0,3,0,0,0
"COG1104",305,105,389,505,95,178
"COG1105",93,74,155,235,34,286
"COG1106",691,168,658,318,508,137
"COG1108",202,186,162,149,163,213
"COG1109",782,684,685,975,609,948
"COG1112",726,770,736,515,778,337
"COG1113",36,102,12,9,14,626
"COG1114",38,124,29,38,17,457
"COG1115",596,359,665,847,330,618
"COG1116",39,39,56,188,79,159
"COG1117",108,154,141,202,163,259
"COG1118",63,91,171,193,25,198
"COG1119",146,139,75,46,142,54
"COG1120",278,337,297,166,123,107
"COG1121",151,150,155,164,174,196
"COG1122",328,242,459,658,121,1437
"COG1123",34,52,45,73,39,478
"COG1124",11,34,18,32,13,53
"COG1125",9,7,14,6,3,91
"COG1126",275,166,371,509,118,564
"COG1127",171,204,88,62,187,142
"COG1129",406,193,557,805,154,499
"COG1131",1154,786,2316,1626,823,918
"COG1132",2328,1508,3340,3800,999,3157
"COG1133",9,9,2,0,3,1
"COG1134",158,119,167,285,122,261
"COG1135",74,77,71,176,33,297
"COG1136",1304,947,1572,1388,1005,1045
"COG1137",127,147,87,49,189,68
"COG1138",29,39,2,14,31,4
"COG1139",90,106,89,60,223,280
"COG1140",15,17,2,1,14,2
"COG1141",5,4,4,7,1,4
"COG1142",38,42,18,11,18,16
"COG1143",62,86,43,30,67,4
"COG1144",17,11,5,6,11,6
"COG1145",400,475,492,637,443,445
"COG1146",65,61,71,58,73,53
"COG1148",10,23,26,21,4,4
"COG1149",1,4,0,0,2,2
"COG1150",3,8,5,4,4,1
"COG1151",306,233,373,400,247,322
"COG1152",8,3,15,60,2,4
"COG1154",605,582,410,506,458,440
"COG1155",144,209,176,126,144,39
"COG1156",127,191,129,234,218,75
"COG1157",63,17,121,91,19,5
"COG1158",307,139,257,240,148,128
"COG1159",132,91,94,224,150,221
"COG1160",458,440,519,451,437,492
"COG1161",90,42,128,175,21,81
"COG1162",261,181,241,99,93,37
"COG1164",179,36,166,294,40,74
"COG1165",200,270,128,89,266,208
"COG1166",222,279,112,91,262,4
"COG1167",279,215,419,476,251,427
"COG1168",291,443,311,289,497,612
"COG1169",97,159,72,57,145,5
"COG1171",220,170,187,307,155,387
"COG1172",228,86,327,497,108,259
"COG1173",210,253,332,447,97,760
"COG1174",21,23,3,6,2,154
"COG1175",380,115,724,1325,220,1617
"COG1176",220,107,204,205,160,79
"COG1177",195,126,252,260,134,99
"COG1178",96,89,38,79,40,260
"COG1179",177,160,166,199,135,144
"COG1180",237,190,224,337,208,372
"COG1181",305,250,253,286,171,300
"COG1182",4,8,2,1,2,1
"COG1183",162,137,138,110,198,109
"COG1184",3,18,1,2,0,0
"COG1185",498,457,323,460,398,634
"COG1186",293,266,218,280,267,289
"COG1187",346,209,195,303,116,180
"COG1188",61,66,99,83,98,34
"COG1189",60,53,130,150,26,160
"COG1190",388,429,360,367,339,421
"COG1191",294,97,554,527,79,156
"COG1192",581,403,723,915,597,559
"COG1193",482,326,398,572,250,227
"COG1194",186,104,118,198,163,131
"COG1195",357,242,301,345,316,302
"COG1196",268,172,393,453,74,458
"COG1197",687,682,549,764,421,911
"COG1198",528,454,416,530,399,485
"COG1199",136,100,323,347,52,274
"COG1200",416,371,306,387,340,509
"COG1201",8,12,7,7,8,278
"COG1203",105,196,359,198,43,520
"COG1204",60,88,530,52,109,31
"COG1205",470,35,636,175,51,7
"COG1206",46,34,22,59,14,142
"COG1207",63,74,25,48,36,288
"COG1208",247,368,210,223,517,105
"COG1209",145,248,189,250,244,97
"COG1210",124,47,68,79,15,133
"COG1211",341,225,251,290,234,212
"COG1212",129,136,90,38,141,139
"COG1213",25,29,14,1,44,2
"COG1214",184,171,179,197,180,227
"COG1215",170,393,145,125,373,500
"COG1216",462,528,602,373,769,626
"COG1217",448,420,357,449,381,416
"COG1218",46,78,42,20,169,1
"COG1219",420,297,410,481,305,394
"COG1220",16,69,11,3,7,211
"COG1221",47,208,34,224,48,1080
"COG1225",70,82,159,95,133,39
"COG1226",108,118,73,64,198,92
"COG1227",123,86,214,380,33,278
"COG1228",115,160,82,211,151,47
"COG1230",21,36,20,16,41,59
"COG1232",32,143,66,66,89,141
"COG1233",16,75,22,5,107,2
"COG1234",92,79,132,280,180,231
"COG1235",321,268,286,253,349,161
"COG1236",105,69,197,215,26,235
"COG1237",19,59,16,42,37,45
"COG1238",84,90,54,36,88,3
"COG1239",15,4,13,6,1,3
"COG1240",19,4,16,5,1,3
"COG1242",183,148,191,179,155,152
"COG1243",11,3,6,6,9,8
"COG1246",10,36,4,2,15,37
"COG1247",36,30,51,134,79,153
"COG1249",165,531,132,84,407,341
"COG1250",96,54,127,109,27,126
"COG1251",18,18,12,6,12,9
"COG1252",69,123,30,27,51,58
"COG1253",544,708,605,559,512,664
"COG1254",9,14,41,55,7,26
"COG1256",129,12,311,222,16,5
"COG1257",0,0,1,3,0,1
"COG1259",16,50,33,7,74,2
"COG1260",76,98,53,74,190,110
"COG1261",4,2,1,0,3,0
"COG1262",262,314,114,61,314,4
"COG1263",271,423,439,1125,128,1263
"COG1264",255,274,365,1120,127,996
"COG1266",249,138,344,144,126,34
"COG1267",13,43,44,10,45,0
"COG1268",74,42,93,123,21,182
"COG1269",150,189,168,278,324,111
"COG1270",56,138,105,129,75,184
"COG1271",147,276,70,26,98,59
"COG1272",78,118,116,138,139,210
"COG1273",0,0,0,0,0,1
"COG1274",13,2,15,1,2,5
"COG1275",15,36,5,9,1,88
"COG1276",4,4,0,0,1,0
"COG1277",52,71,57,55,37,14
"COG1278",21,21,56,38,11,71
"COG1279",11,20,1,2,4,57
"COG1280",33,59,17,11,72,45
"COG1281",115,48,143,88,13,90
"COG1282",5,2,1,5,0,79
"COG1283",805,447,533,759,463,324
"COG1284",694,467,553,701,482,599
"COG1285",84,64,60,63,35,60
"COG1286",4,5,2,5,8,4
"COG1287",0,2,1,0,4,1
"COG1288",64,73,55,100,88,149
"COG1289",40,53,12,9,22,5
"COG1290",0,2,1,0,1,0
"COG1291",44,4,51,36,7,5
"COG1292",191,43,155,44,19,26
"COG1293",136,74,222,230,32,190
"COG1294",139,238,95,61,219,165
"COG1295",223,221,177,149,202,44
"COG1296",118,74,117,173,42,310
"COG1297",271,275,99,222,161,130
"COG1298",95,15,169,89,13,6
"COG1299",194,274,185,257,48,666
"COG1300",12,23,16,0,63,4
"COG1301",233,504,211,489,213,931
"COG1302",119,18,118,166,17,87
"COG1304",32,16,40,58,14,18
"COG1305",120,204,289,236,155,267
"COG1306",13,0,2,25,1,2
"COG1307",392,104,604,685,71,202
"COG1309",182,134,250,548,319,652
"COG1310",23,5,13,20,2,8
"COG1312",248,253,146,193,237,255
"COG1313",82,45,86,111,21,104
"COG1314",5,4,5,5,6,3
"COG1315",70,1,163,111,5,2
"COG1316",266,123,364,210,49,374
"COG1317",3,0,1,4,3,3
"COG1319",56,43,112,169,23,92
"COG1320",5,1,0,1,0,0
"COG1321",71,19,102,162,22,76
"COG1322",132,202,107,114,178,108
"COG1323",92,47,89,139,29,148
"COG1324",1,4,1,0,3,1
"COG1327",53,38,43,38,12,89
"COG1328",776,665,513,768,453,682
"COG1329",11,0,7,2,2,49
"COG1330",16,15,4,7,4,2
"COG1331",1,4,0,0,0,0
"COG1332",3,2,2,35,3,11
"COG1333",8,44,14,1,27,1
"COG1335",69,165,133,101,68,283
"COG1336",0,0,1,0,0,0
"COG1337",6,1,5,30,0,6
"COG1338",32,4,108,52,4,9
"COG1342",39,35,74,64,51,115
"COG1343",14,41,67,46,6,16
"COG1344",263,9,509,393,17,18
"COG1345",47,2,50,73,6,8
"COG1346",177,116,174,171,107,112
"COG1347",70,98,46,15,130,2
"COG1348",14,7,22,93,2,10
"COG1349",241,289,301,415,220,952
"COG1350",209,172,117,75,245,15
"COG1351",110,102,135,65,9,77
"COG1352",47,14,91,47,9,6
"COG1353",8,5,9,69,7,28
"COG1354",42,28,67,125,13,103
"COG1355",0,0,0,46,0,0
"COG1357",72,80,36,42,97,48
"COG1358",39,23,72,58,8,95
"COG1359",17,27,19,9,31,3
"COG1360",193,71,147,99,86,11
"COG1361",1,1,0,7,0,24
"COG1362",283,163,424,540,93,516
"COG1363",62,133,96,144,35,58
"COG1364",134,102,133,236,51,332
"COG1366",54,24,73,87,26,44
"COG1368",317,265,374,701,422,670
"COG1372",0,0,1,0,9,1
"COG1373",3305,1047,2094,1921,1361,540
"COG1376",166,68,294,414,71,231
"COG1377",64,3,155,79,11,11
"COG1378",20,0,19,24,5,12
"COG1379",7,16,25,23,8,21
"COG1380",96,94,149,101,60,27
"COG1381",76,32,114,132,21,176
"COG1384",0,1,1,6,3,0
"COG1385",153,144,131,166,122,165
"COG1386",68,44,66,54,10,60
"COG1387",219,354,329,360,287,579
"COG1388",196,101,317,345,157,96
"COG1390",2,0,3,17,1,0
"COG1391",24,28,7,7,20,144
"COG1392",21,81,30,10,93,119
"COG1393",64,41,45,120,37,37
"COG1394",31,27,30,122,69,41
"COG1396",437,303,730,534,273,316
"COG1397",124,151,69,79,84,356
"COG1399",65,41,88,117,22,166
"COG1401",200,147,289,261,125,173
"COG1402",127,67,23,28,60,205
"COG1403",31,77,34,63,44,24
"COG1404",814,506,576,699,702,276
"COG1406",17,0,9,17,1,0
"COG1408",486,371,241,336,338,264
"COG1409",453,589,239,207,597,775
"COG1410",564,677,429,434,559,526
"COG1413",7,2,3,1,2,1
"COG1414",88,87,63,53,66,118
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",548,449,359,521,383,486
"COG1419",57,0,88,50,5,3
"COG1420",130,63,176,95,14,120
"COG1424",2,18,3,37,0,57
"COG1426",6,18,0,2,6,14
"COG1427",3,29,0,1,0,120
"COG1428",136,8,55,50,7,0
"COG1429",522,213,107,41,121,15
"COG1430",6,3,0,3,2,0
"COG1431",0,1,0,0,4,0
"COG1432",43,106,127,113,54,41
"COG1433",34,6,25,64,46,2
"COG1434",32,35,28,131,22,304
"COG1435",109,121,46,42,145,21
"COG1436",18,3,4,10,9,9
"COG1437",5,0,1,7,0,0
"COG1438",195,100,153,138,94,101
"COG1440",27,11,13,49,9,47
"COG1441",0,3,0,2,1,0
"COG1442",129,116,459,184,246,77
"COG1443",36,40,31,23,43,1
"COG1444",8,13,0,1,3,2
"COG1445",149,212,196,209,50,606
"COG1446",19,38,21,28,64,57
"COG1447",23,28,15,35,6,76
"COG1448",19,45,14,41,18,90
"COG1449",77,121,87,24,150,1
"COG1450",23,18,4,1,10,3
"COG1451",80,105,123,162,136,131
"COG1452",15,25,7,12,21,1
"COG1453",115,261,141,183,165,168
"COG1454",523,484,890,1028,513,1314
"COG1455",105,33,48,208,35,145
"COG1456",9,4,16,46,4,6
"COG1457",39,83,56,162,27,436
"COG1459",107,43,185,115,27,191
"COG1461",146,88,169,272,31,251
"COG1462",10,4,0,7,0,0
"COG1463",21,51,7,5,11,147
"COG1464",84,60,57,146,61,367
"COG1465",0,2,0,0,0,3
"COG1466",240,161,224,181,213,233
"COG1468",38,59,78,48,3,10
"COG1469",9,21,0,0,8,66
"COG1470",11,43,7,2,31,1
"COG1472",2571,2728,2143,2196,3048,1245
"COG1473",196,176,154,395,247,514
"COG1475",618,494,736,784,570,708
"COG1476",46,17,252,89,23,20
"COG1477",257,221,320,277,316,158
"COG1479",574,341,575,267,255,340
"COG1480",228,335,302,171,411,12
"COG1481",111,44,134,162,26,181
"COG1482",268,265,240,293,316,226
"COG1483",60,42,0,187,2,0
"COG1484",477,312,390,914,713,158
"COG1485",9,6,1,0,2,0
"COG1486",69,51,59,173,48,249
"COG1487",33,10,52,6,9,14
"COG1488",159,216,230,279,114,341
"COG1489",40,21,37,22,14,20
"COG1490",133,111,141,112,137,118
"COG1492",114,217,198,189,173,294
"COG1493",92,34,124,182,31,57
"COG1494",14,13,8,9,4,5
"COG1495",8,8,2,2,21,1
"COG1496",207,157,147,93,81,101
"COG1501",969,1116,814,825,1302,855
"COG1502",737,422,765,908,559,224
"COG1505",8,137,7,3,82,0
"COG1506",1302,1383,770,553,1742,268
"COG1507",0,0,0,0,1,45
"COG1508",302,295,174,162,323,312
"COG1509",40,171,44,14,217,7
"COG1511",314,28,646,793,61,802
"COG1512",105,143,88,144,151,45
"COG1513",1,4,0,1,0,0
"COG1514",4,4,0,0,4,2
"COG1515",3,20,0,0,1,0
"COG1516",39,2,81,34,3,8
"COG1518",255,193,246,165,76,191
"COG1519",171,316,115,73,282,321
"COG1520",70,436,113,112,436,8
"COG1521",106,136,199,225,110,209
"COG1522",335,263,285,247,333,361
"COG1523",446,371,462,501,365,1144
"COG1524",248,343,130,150,418,107
"COG1525",3,2,4,3,13,3
"COG1526",14,19,7,39,15,21
"COG1527",37,23,61,138,27,71
"COG1528",83,183,110,56,299,30
"COG1529",149,179,271,669,71,487
"COG1530",273,212,260,207,204,199
"COG1533",188,286,261,216,438,99
"COG1534",25,12,73,64,12,54
"COG1535",3,7,0,0,0,0
"COG1536",47,7,115,62,10,1
"COG1538",1206,2351,952,511,2519,410
"COG1539",62,50,50,85,116,116
"COG1540",10,10,10,25,8,11
"COG1541",127,550,161,206,431,208
"COG1543",15,0,2,0,0,0
"COG1544",36,28,70,123,44,126
"COG1545",0,0,0,0,1,0
"COG1546",126,142,93,112,86,179
"COG1550",1,0,1,1,0,0
"COG1551",17,2,24,11,2,0
"COG1553",3,5,3,1,5,0
"COG1554",165,173,112,39,87,2
"COG1555",169,88,178,116,141,114
"COG1556",28,24,26,16,54,5
"COG1558",33,3,33,23,3,10
"COG1559",153,193,103,103,130,173
"COG1560",142,153,88,58,154,162
"COG1561",194,184,193,189,186,141
"COG1562",0,0,0,0,0,0
"COG1564",59,89,129,52,101,33
"COG1565",0,0,0,0,0,0
"COG1566",208,258,103,60,253,6
"COG1567",7,1,4,25,2,9
"COG1568",0,91,6,8,27,0
"COG1569",0,1,0,0,1,0
"COG1570",283,275,241,235,296,256
"COG1573",51,80,53,39,115,73
"COG1574",41,67,36,73,49,285
"COG1575",47,94,25,37,137,107
"COG1576",125,131,177,134,135,179
"COG1577",0,0,0,3,1,4
"COG1578",4,0,4,21,1,0
"COG1579",104,94,54,34,109,3
"COG1580",5,2,1,0,0,0
"COG1582",7,0,7,5,2,0
"COG1583",11,0,32,16,1,0
"COG1584",3,1,1,0,4,1
"COG1585",62,11,57,84,17,30
"COG1586",7,19,8,9,5,65
"COG1587",13,36,34,118,40,241
"COG1589",17,18,5,27,11,8
"COG1592",307,287,217,338,278,271
"COG1593",145,235,320,513,169,522
"COG1595",1299,1779,1663,907,2889,433
"COG1596",554,532,244,99,479,72
"COG1597",359,296,323,316,333,392
"COG1598",37,24,56,33,15,7
"COG1600",34,55,24,18,35,3
"COG1604",0,1,1,0,0,0
"COG1605",26,35,6,57,30,64
"COG1606",27,29,21,59,17,135
"COG1607",10,6,7,42,12,14
"COG1609",1210,925,1657,868,508,1782
"COG1610",70,87,109,82,120,44
"COG1611",168,213,112,112,255,79
"COG1613",28,13,69,101,10,31
"COG1614",3,1,15,53,6,4
"COG1615",10,0,16,2,3,208
"COG1618",1,0,4,24,0,2
"COG1619",117,155,81,77,90,178
"COG1620",82,87,60,87,136,36
"COG1621",409,340,668,618,387,487
"COG1622",11,11,2,0,2,0
"COG1623",12,0,3,0,1,1
"COG1624",227,175,175,247,117,138
"COG1625",55,62,52,133,28,210
"COG1626",44,181,61,9,133,7
"COG1629",1044,1246,544,420,1148,63
"COG1633",1,7,0,1,2,3
"COG1635",2,11,3,0,5,0
"COG1636",82,90,101,141,72,122
"COG1637",0,0,0,1,0,67
"COG1638",107,216,243,337,116,419
"COG1640",583,568,423,518,419,913
"COG1641",37,40,60,98,16,116
"COG1643",97,107,40,36,34,258
"COG1647",9,17,0,4,1,53
"COG1648",16,26,51,82,19,124
"COG1649",422,754,375,233,688,50
"COG1651",23,17,14,10,76,164
"COG1652",9,7,32,5,23,10
"COG1653",1163,367,1675,1880,361,2689
"COG1654",93,56,125,170,24,156
"COG1655",31,0,68,44,3,0
"COG1657",0,2,1,0,0,0
"COG1658",14,32,22,30,1,81
"COG1659",9,1,2,0,0,1
"COG1660",314,225,212,219,189,224
"COG1661",16,13,60,21,3,32
"COG1662",123,68,12,5,9,5
"COG1663",188,188,114,62,258,9
"COG1664",17,2,2,1,6,2
"COG1666",8,23,5,1,1,68
"COG1668",117,48,44,52,46,8
"COG1669",64,53,36,33,169,1
"COG1670",158,325,307,218,494,434
"COG1671",37,10,75,73,14,28
"COG1672",2052,289,1007,972,450,101
"COG1674",506,416,557,323,111,349
"COG1677",30,4,48,24,6,3
"COG1678",22,69,29,7,111,4
"COG1679",9,1,4,2,0,0
"COG1680",369,483,323,305,509,259
"COG1682",125,91,133,237,83,193
"COG1683",24,14,14,31,10,22
"COG1684",33,5,72,39,8,3
"COG1686",402,206,768,963,155,620
"COG1687",15,1,9,36,17,63
"COG1688",0,0,0,0,0,0
"COG1690",52,86,50,36,91,13
"COG1691",25,45,31,75,16,131
"COG1692",23,29,13,5,2,124
"COG1694",113,136,100,48,201,63
"COG1695",106,70,362,211,131,96
"COG1696",413,296,544,566,251,97
"COG1699",29,3,61,32,7,6
"COG1700",9,78,63,9,12,3
"COG1702",224,228,216,231,117,250
"COG1703",74,238,71,30,154,245
"COG1704",137,132,79,38,84,42
"COG1705",313,308,99,136,269,18
"COG1706",5,6,0,0,1,1
"COG1708",6,54,19,14,43,2
"COG1712",15,71,37,14,95,9
"COG1713",82,33,91,111,19,61
"COG1714",13,26,6,6,61,1
"COG1715",16,11,16,5,25,1
"COG1716",17,26,35,70,2,184
"COG1719",0,1,0,0,1,0
"COG1720",83,19,95,70,11,17
"COG1721",180,186,104,67,223,2
"COG1722",5,2,2,4,0,1
"COG1724",2,1,1,2,0,0
"COG1725",206,64,367,349,95,155
"COG1726",155,155,65,39,134,5
"COG1728",26,0,59,34,0,3
"COG1729",6,8,2,4,9,1
"COG1732",11,15,12,8,3,123
"COG1733",95,132,196,166,117,197
"COG1734",34,29,7,4,22,0
"COG1735",10,7,6,12,14,12
"COG1737",135,164,271,411,75,608
"COG1738",83,76,62,47,114,5
"COG1739",160,129,134,100,62,93
"COG1740",13,86,7,8,14,214
"COG1741",45,132,49,7,201,12
"COG1742",1,3,0,1,1,1
"COG1743",20,32,0,97,0,0
"COG1744",171,84,227,371,63,203
"COG1747",0,0,0,0,0,0
"COG1748",186,245,236,241,240,161
"COG1749",49,2,151,62,3,1
"COG1751",2,0,0,1,0,12
"COG1752",223,409,258,121,652,55
"COG1754",359,264,169,73,171,107
"COG1755",0,0,0,0,0,0
"COG1757",610,468,549,702,514,473
"COG1758",2,4,1,1,2,39
"COG1760",236,229,177,329,216,410
"COG1762",328,338,274,526,117,1362
"COG1763",20,20,22,42,15,34
"COG1764",0,3,1,0,1,1
"COG1765",6,6,3,1,5,31
"COG1766",67,13,63,15,6,4
"COG1767",5,25,11,2,7,20
"COG1768",29,13,18,38,14,21
"COG1770",8,7,0,2,4,124
"COG1773",45,41,48,57,43,55
"COG1774",175,139,180,294,167,234
"COG1775",64,17,141,191,63,60
"COG1776",62,4,205,80,11,8
"COG1778",75,120,88,47,100,101
"COG1780",2,2,1,9,0,37
"COG1781",124,106,131,112,119,68
"COG1782",0,1,4,0,0,1
"COG1783",68,83,99,14,70,91
"COG1785",62,124,54,68,323,42
"COG1786",0,0,0,0,0,0
"COG1787",5,1,32,17,0,1
"COG1788",18,18,3,10,5,18
"COG1791",0,0,0,0,0,0
"COG1792",256,163,267,207,191,118
"COG1793",5,18,9,1,6,0
"COG1794",20,20,84,6,11,0
"COG1797",51,53,107,170,114,244
"COG1799",72,41,55,105,18,151
"COG1801",2,12,2,4,3,0
"COG1802",186,147,333,408,92,517
"COG1803",67,111,119,95,219,96
"COG1804",65,26,33,39,48,317
"COG1805",107,133,60,31,155,5
"COG1806",4,5,3,2,7,5
"COG1807",205,279,111,63,232,338
"COG1808",51,159,73,42,252,122
"COG1811",30,28,24,51,17,97
"COG1814",6,17,3,0,9,1
"COG1815",36,2,56,16,5,4
"COG1816",32,17,91,107,27,22
"COG1817",3,19,3,0,18,0
"COG1819",44,94,58,32,170,8
"COG1820",133,155,145,250,378,258
"COG1823",12,30,2,21,8,84
"COG1825",120,102,81,116,118,69
"COG1826",25,16,6,14,18,46
"COG1827",33,32,87,96,13,102
"COG1830",53,216,82,20,278,14
"COG1832",1,2,1,2,1,4
"COG1834",11,14,3,4,22,0
"COG1835",115,213,109,75,231,146
"COG1837",29,16,45,41,3,65
"COG1838",257,228,249,223,218,123
"COG1840",76,120,46,65,61,368
"COG1841",24,17,9,28,6,41
"COG1842",43,16,17,35,5,2
"COG1843",31,6,66,37,7,4
"COG1845",4,2,0,0,3,1
"COG1846",224,213,512,439,287,433
"COG1847",86,51,102,188,31,262
"COG1850",0,3,1,4,1,0
"COG1852",1,12,2,0,1,55
"COG1853",251,205,243,282,227,142
"COG1854",122,61,120,132,63,76
"COG1857",16,5,50,29,1,0
"COG1858",29,24,33,20,63,3
"COG1859",8,45,8,11,1,6
"COG1861",8,39,5,1,10,1
"COG1862",37,58,116,41,106,67
"COG1863",6,1,0,2,0,2
"COG1864",195,188,153,48,153,3
"COG1865",7,6,7,18,1,5
"COG1866",452,296,357,408,409,261
"COG1868",66,7,116,61,3,8
"COG1869",8,5,7,14,4,11
"COG1871",26,1,23,17,4,0
"COG1872",1,7,0,2,1,0
"COG1873",33,4,63,48,9,19
"COG1874",366,777,511,518,853,667
"COG1875",44,98,34,16,102,13
"COG1876",86,45,129,166,4,57
"COG1877",26,108,54,12,168,4
"COG1878",25,28,28,61,30,48
"COG1879",1032,447,1124,1071,519,573
"COG1881",4,9,3,6,14,66
"COG1882",692,585,512,765,635,1035
"COG1883",254,409,348,298,455,174
