"","NOM018","DOM023","DLM016","NOM008","NOF010","DOF014"
"COG0778",530,731,623,641,763,666
"COG0779",74,26,49,28,52,67
"COG0780",94,158,104,104,97,117
"COG0781",132,203,110,157,183,205
"COG0782",234,214,189,166,226,207
"COG0783",18,29,68,63,44,64
"COG0784",1298,677,1089,1246,1100,1182
"COG0785",6,2,6,7,8,2
"COG0786",135,51,136,77,76,107
"COG0787",360,563,419,379,453,459
"COG0788",27,19,74,75,47,82
"COG0789",284,185,282,242,262,367
"COG0790",132,218,70,122,146,185
"COG0791",540,161,477,367,390,313
"COG0792",104,99,110,97,96,114
"COG0793",1280,2064,1347,1551,1580,1176
"COG0794",109,187,126,119,168,81
"COG0795",166,530,235,367,459,259
"COG0796",188,271,250,204,185,214
"COG0797",25,104,9,13,54,3
"COG0798",16,6,6,35,57,24
"COG0799",113,148,91,60,49,67
"COG0800",76,90,68,148,188,153
"COG0801",102,127,121,99,106,110
"COG0802",147,158,88,92,124,114
"COG0803",195,216,156,122,189,181
"COG0804",12,3,12,1,21,22
"COG0805",111,79,126,139,110,205
"COG0806",91,96,74,67,99,74
"COG0807",203,326,224,238,231,201
"COG0809",386,585,430,542,457,394
"COG0810",12,2,11,12,6,0
"COG0811",234,400,306,385,291,244
"COG0812",221,187,210,195,193,220
"COG0813",61,21,27,43,32,39
"COG0814",96,23,60,22,53,13
"COG0815",21,14,19,7,34,24
"COG0816",105,134,132,93,93,159
"COG0817",76,102,107,112,112,130
"COG0818",70,64,55,97,47,85
"COG0819",21,13,21,7,14,43
"COG0820",316,261,284,245,280,254
"COG0821",309,343,358,413,301,302
"COG0822",239,176,197,179,149,274
"COG0823",78,48,210,240,138,92
"COG0824",113,115,127,122,112,131
"COG0825",148,40,78,38,68,98
"COG0826",683,705,662,715,655,593
"COG0827",918,596,676,441,1017,765
"COG0828",21,4,18,14,6,24
"COG0829",6,3,2,1,12,7
"COG0830",16,3,7,4,11,4
"COG0831",3,0,3,0,1,7
"COG0832",2,0,1,0,6,4
"COG0833",18,29,4,6,13,34
"COG0834",625,457,482,363,471,593
"COG0835",155,18,24,9,62,69
"COG0836",327,565,235,219,380,254
"COG0837",1,0,3,1,6,0
"COG0838",67,97,63,81,91,49
"COG0839",54,168,125,167,126,77
"COG0840",2357,306,294,134,661,596
"COG0841",2582,2868,3798,4175,3124,2467
"COG0842",441,1029,872,928,753,679
"COG0843",2,0,18,2,3,0
"COG0845",1786,2475,2704,2948,2445,2195
"COG0846",151,140,100,272,187,284
"COG0847",167,328,191,257,261,216
"COG0848",26,24,22,9,11,6
"COG0849",172,280,134,141,251,114
"COG0850",63,18,12,5,22,30
"COG0851",28,11,8,6,10,8
"COG0852",134,247,222,300,193,175
"COG0853",61,125,60,68,67,63
"COG0854",95,73,135,166,81,135
"COG0855",450,379,374,418,312,388
"COG0857",7,3,5,6,5,32
"COG0858",134,127,110,115,105,128
"COG0859",137,291,136,130,230,95
"COG0860",390,246,272,206,286,299
"COG0861",35,104,19,12,80,22
"COG0863",333,159,415,218,189,366
"COG0864",4,2,7,4,8,5
"COG1001",94,31,98,94,78,85
"COG1002",420,675,135,364,507,619
"COG1003",151,248,299,278,230,189
"COG1004",293,249,351,162,165,263
"COG1005",124,186,147,177,152,93
"COG1006",1,2,10,4,2,1
"COG1007",61,143,110,241,209,142
"COG1008",121,301,252,272,208,135
"COG1009",196,408,256,251,308,153
"COG1010",78,23,105,69,81,86
"COG1011",356,515,418,350,547,435
"COG1012",205,95,161,383,348,393
"COG1013",916,1115,833,851,894,732
"COG1014",1033,1180,1175,1218,1065,951
"COG1015",96,35,66,49,56,48
"COG1017",3,1,2,2,5,0
"COG1018",15,2,11,14,11,2
"COG1020",132,49,250,226,121,202
"COG1021",4,2,1,5,10,16
"COG1022",641,1034,806,977,930,915
"COG1023",3,0,0,1,0,0
"COG1024",115,48,76,69,88,49
"COG1025",5,1,3,8,10,0
"COG1026",227,76,162,92,138,150
"COG1027",141,169,133,115,120,185
"COG1028",1139,1057,1297,1116,1117,1136
"COG1030",7,13,27,5,4,10
"COG1032",692,494,703,511,610,647
"COG1033",338,75,203,163,179,246
"COG1034",99,66,143,69,127,103
"COG1035",162,136,135,251,110,240
"COG1038",84,96,152,127,121,117
"COG1039",4,0,4,2,6,0
"COG1040",173,238,160,142,158,188
"COG1041",54,4,4,2,10,9
"COG1042",56,51,172,187,125,136
"COG1043",175,226,236,259,209,171
"COG1044",138,285,160,202,199,142
"COG1045",260,249,289,225,186,238
"COG1047",84,119,79,52,76,60
"COG1048",504,369,406,318,321,381
"COG1049",4,1,7,7,6,0
"COG1051",140,205,215,246,219,219
"COG1052",350,279,378,387,356,354
"COG1053",748,744,506,843,716,551
"COG1054",4,1,0,4,7,3
"COG1055",130,285,120,72,219,97
"COG1056",8,0,8,10,4,2
"COG1057",129,181,118,129,134,182
"COG1058",38,45,78,47,64,43
"COG1059",0,0,0,0,0,0
"COG1060",335,459,385,389,354,298
"COG1061",176,387,244,454,481,426
"COG1062",6,0,1,6,7,1
"COG1063",310,478,415,397,432,469
"COG1064",2,1,9,10,5,5
"COG1066",320,278,266,267,289,266
"COG1067",23,31,12,8,15,32
"COG1069",14,14,118,110,57,66
"COG1070",600,745,604,664,746,682
"COG1071",6,20,41,39,55,19
"COG1072",12,0,6,1,2,2
"COG1073",556,608,606,719,518,609
"COG1074",475,439,395,282,477,424
"COG1075",4,3,19,14,10,54
"COG1076",77,140,99,160,86,99
"COG1077",406,365,339,334,339,289
"COG1078",56,78,91,111,107,75
"COG1079",96,22,116,68,60,114
"COG1080",341,96,177,102,171,263
"COG1082",246,104,296,321,231,297
"COG1083",105,14,135,136,69,117
"COG1085",30,15,1,4,9,16
"COG1086",353,150,571,705,446,472
"COG1087",283,271,254,212,238,262
"COG1088",337,374,305,418,317,273
"COG1089",158,205,124,255,199,148
"COG1090",19,8,34,34,30,19
"COG1091",287,293,265,368,278,201
"COG1092",293,269,259,246,276,251
"COG1098",11,9,14,9,9,38
"COG1099",0,0,0,0,0,1
"COG1101",170,29,92,56,90,100
"COG1102",3,0,0,0,1,0
"COG1104",401,87,251,145,173,288
"COG1105",140,53,68,54,58,65
"COG1106",275,567,456,306,443,405
"COG1108",181,223,212,183,202,158
"COG1109",881,809,764,765,721,768
"COG1112",608,770,744,979,919,803
"COG1113",20,30,17,21,26,59
"COG1114",54,63,59,26,45,55
"COG1115",628,432,476,166,253,211
"COG1116",172,55,138,59,98,122
"COG1117",166,126,187,141,141,165
"COG1118",97,27,32,12,21,33
"COG1119",120,177,109,155,149,118
"COG1120",342,312,378,239,332,208
"COG1121",198,210,185,216,212,199
"COG1122",255,73,177,226,251,566
"COG1123",64,21,64,38,67,158
"COG1124",10,5,13,19,13,11
"COG1125",6,15,46,15,17,8
"COG1126",370,184,256,73,114,151
"COG1127",97,177,148,163,146,113
"COG1129",409,108,286,296,297,279
"COG1131",1158,574,978,794,874,1300
"COG1132",3482,1145,2258,1601,1789,2751
"COG1133",2,1,1,4,4,0
"COG1134",230,65,120,54,31,87
"COG1135",105,45,111,55,66,95
"COG1136",1304,972,1169,1197,1084,1457
"COG1137",87,168,78,118,153,96
"COG1138",57,17,16,6,9,3
"COG1139",130,221,110,114,143,69
"COG1140",6,2,2,10,5,11
"COG1141",6,0,7,7,0,1
"COG1142",28,10,34,9,19,3
"COG1143",51,81,73,55,57,57
"COG1144",13,4,7,10,9,9
"COG1145",526,316,565,419,417,452
"COG1146",58,54,61,41,62,64
"COG1148",9,17,29,9,26,20
"COG1149",1,4,6,0,1,0
"COG1150",0,7,8,0,16,12
"COG1151",294,273,325,266,224,235
"COG1152",12,3,11,0,2,16
"COG1154",535,838,538,602,569,573
"COG1155",211,220,350,313,211,272
"COG1156",165,156,318,244,203,223
"COG1157",35,6,11,12,42,37
"COG1158",258,323,154,133,284,187
"COG1159",242,240,194,176,203,185
"COG1160",469,490,444,431,423,442
"COG1161",94,39,67,41,50,95
"COG1162",190,259,206,172,239,207
"COG1164",214,40,117,87,104,156
"COG1165",228,310,268,196,230,210
"COG1166",140,319,256,302,263,148
"COG1167",374,101,256,158,191,361
"COG1168",353,386,397,362,395,375
"COG1169",99,207,104,101,133,77
"COG1171",209,127,184,164,183,160
"COG1172",207,70,168,157,164,157
"COG1173",301,116,294,268,201,318
"COG1174",1,14,23,11,28,6
"COG1175",948,135,495,539,543,899
"COG1176",191,222,185,179,196,128
"COG1177",252,203,227,186,162,165
"COG1178",146,50,113,108,103,46
"COG1179",181,181,152,154,166,159
"COG1180",209,475,220,178,300,202
"COG1181",309,281,221,225,241,231
"COG1182",18,4,6,5,4,4
"COG1183",130,192,138,172,156,164
"COG1184",0,0,0,0,1,3
"COG1185",475,529,491,496,552,434
"COG1186",319,302,300,284,263,277
"COG1187",305,180,271,149,203,225
"COG1188",84,74,65,68,103,79
"COG1189",107,28,69,15,25,57
"COG1190",366,453,428,402,419,366
"COG1191",182,38,151,197,205,333
"COG1192",674,1075,727,612,644,613
"COG1193",436,544,355,306,458,379
"COG1194",163,201,182,134,203,149
"COG1195",268,287,253,242,284,344
"COG1196",163,44,129,112,180,289
"COG1197",684,641,570,422,669,597
"COG1198",511,565,415,397,486,444
"COG1199",213,65,152,94,113,206
"COG1200",375,408,396,158,204,222
"COG1201",0,1,4,26,17,112
"COG1203",185,439,163,150,119,327
"COG1204",67,63,47,45,31,49
"COG1205",74,156,30,149,291,61
"COG1206",30,25,36,30,31,55
"COG1207",66,51,50,40,43,91
"COG1208",255,323,355,287,514,457
"COG1209",207,309,209,245,238,224
"COG1210",52,148,30,58,93,45
"COG1211",289,354,245,251,261,275
"COG1212",94,186,130,152,159,102
"COG1213",36,6,16,10,11,16
"COG1214",164,183,164,170,176,181
"COG1215",262,300,436,363,355,429
"COG1216",581,488,393,616,674,594
"COG1217",271,258,199,471,451,430
"COG1218",39,37,55,145,98,130
"COG1219",449,375,328,351,340,363
"COG1220",26,30,15,2,8,9
"COG1221",40,131,43,12,62,32
"COG1225",105,130,92,107,112,125
"COG1226",113,117,95,161,109,99
"COG1227",177,71,133,72,95,106
"COG1228",128,85,228,225,194,208
"COG1230",71,51,19,10,22,55
"COG1232",50,14,44,80,164,149
"COG1233",32,24,38,54,47,41
"COG1234",210,211,176,181,199,160
"COG1235",347,422,293,295,349,367
"COG1236",181,54,114,86,101,96
"COG1237",15,135,36,45,79,30
"COG1238",82,102,76,110,86,76
"COG1239",1,14,7,4,8,17
"COG1240",1,2,5,1,7,14
"COG1242",178,181,134,112,174,172
"COG1243",12,6,20,12,6,23
"COG1246",8,15,15,9,13,2
"COG1247",100,74,82,90,61,118
"COG1249",107,113,237,490,376,334
"COG1250",98,31,90,110,86,46
"COG1251",22,3,24,17,15,4
"COG1252",41,74,56,42,83,37
"COG1253",573,701,547,565,664,634
"COG1254",23,3,15,5,13,17
"COG1256",280,40,27,24,84,95
"COG1257",1,1,2,0,2,0
"COG1259",37,59,55,73,58,41
"COG1260",87,263,127,160,172,117
"COG1261",0,0,0,0,4,0
"COG1262",94,265,277,212,282,107
"COG1263",459,227,296,421,204,263
"COG1264",393,180,302,354,204,260
"COG1266",284,205,179,233,200,172
"COG1267",36,67,39,72,54,72
"COG1268",83,22,43,30,54,99
"COG1269",200,174,323,340,196,327
"COG1270",104,69,116,63,100,101
"COG1271",123,225,202,199,212,161
"COG1272",107,122,121,102,109,119
"COG1273",0,0,1,2,0,1
"COG1274",16,2,14,30,10,38
"COG1275",14,14,12,7,12,1
"COG1276",1,1,5,1,1,0
"COG1277",46,37,134,89,74,112
"COG1278",17,6,6,7,16,30
"COG1279",8,5,9,5,4,18
"COG1280",38,28,82,85,56,76
"COG1281",111,45,76,41,71,83
"COG1282",11,0,6,2,4,29
"COG1283",260,300,271,549,599,489
"COG1284",511,663,511,545,514,500
"COG1285",92,73,53,72,78,72
"COG1286",9,2,8,4,13,0
"COG1287",0,1,2,1,1,0
"COG1288",127,28,108,62,74,65
"COG1289",42,5,25,19,34,2
"COG1290",0,0,0,0,1,0
"COG1291",47,4,18,12,19,27
"COG1292",64,34,89,48,55,27
"COG1293",141,42,101,65,117,158
"COG1294",99,278,209,225,189,153
"COG1295",199,295,200,180,208,193
"COG1296",148,49,78,55,67,101
"COG1297",211,277,259,223,230,196
"COG1298",150,19,32,11,52,53
"COG1299",220,54,129,93,108,163
"COG1300",1,2,6,24,32,14
"COG1301",301,454,296,242,356,153
"COG1302",97,33,100,58,54,78
"COG1304",38,23,67,39,25,35
"COG1305",204,49,183,215,143,322
"COG1306",2,4,14,4,10,0
"COG1307",467,90,316,177,257,311
"COG1309",398,146,317,309,308,577
"COG1310",30,5,3,2,6,12
"COG1312",104,96,121,284,209,194
"COG1313",76,26,46,35,52,57
"COG1314",11,4,2,3,6,0
"COG1315",140,27,26,17,45,55
"COG1316",308,77,168,57,71,135
"COG1317",8,4,8,1,8,3
"COG1319",97,30,56,66,48,40
"COG1320",1,0,9,1,4,0
"COG1321",75,24,53,33,62,99
"COG1322",150,272,193,168,241,167
"COG1323",103,31,87,29,53,101
"COG1324",0,1,1,0,4,1
"COG1327",86,24,55,39,34,97
"COG1328",629,498,683,569,647,501
"COG1329",2,0,10,0,7,25
"COG1330",15,3,2,6,10,1
"COG1331",0,7,5,10,5,4
"COG1332",10,15,10,2,0,13
"COG1333",5,13,19,29,36,9
"COG1335",83,49,80,70,48,84
"COG1336",0,0,0,1,0,0
"COG1337",19,12,7,0,2,4
"COG1338",63,9,13,4,15,27
"COG1342",42,49,30,61,55,17
"COG1343",38,61,33,34,16,56
"COG1344",549,75,47,13,127,116
"COG1345",122,25,27,14,31,29
"COG1346",182,152,146,140,154,114
"COG1347",47,71,41,122,92,96
"COG1348",14,0,27,22,23,24
"COG1349",233,181,237,200,172,194
"COG1350",141,338,194,164,216,117
"COG1351",58,49,72,52,35,163
"COG1352",44,6,18,8,31,25
"COG1353",25,18,15,13,9,20
"COG1354",79,30,52,36,61,93
"COG1355",0,205,0,0,136,6
"COG1357",51,38,109,119,86,120
"COG1358",49,13,21,14,26,38
"COG1359",18,6,26,41,19,52
"COG1360",61,144,53,58,111,49
"COG1361",18,5,18,2,0,2
"COG1362",168,125,99,88,258,232
"COG1363",90,22,67,76,99,94
"COG1364",142,45,91,58,63,138
"COG1366",63,19,39,29,13,58
"COG1368",630,779,631,348,674,622
"COG1372",0,2,6,5,1,0
"COG1373",998,3886,1023,930,2788,1241
"COG1376",183,32,107,48,92,168
"COG1377",65,8,13,8,28,32
"COG1378",11,1,11,4,17,5
"COG1379",3,8,24,13,22,5
"COG1380",118,111,62,89,86,70
"COG1381",54,11,21,54,45,105
"COG1384",0,1,3,0,0,7
"COG1385",149,154,105,86,151,102
"COG1386",63,27,56,18,41,74
"COG1387",279,236,288,298,244,252
"COG1388",327,116,160,110,137,211
"COG1390",1,1,6,6,7,10
"COG1391",45,15,10,18,17,44
"COG1392",51,33,47,41,36,45
"COG1393",90,21,75,42,56,45
"COG1394",58,63,107,90,66,114
"COG1396",498,356,478,265,332,420
"COG1397",45,85,33,102,124,129
"COG1399",76,24,57,21,29,98
"COG1401",158,433,68,180,134,273
"COG1402",34,33,54,82,33,69
"COG1403",16,151,50,27,93,32
"COG1404",664,379,618,551,677,548
"COG1406",19,6,3,0,1,14
"COG1408",293,546,321,312,412,344
"COG1409",488,405,578,689,349,662
"COG1410",557,635,573,577,589,540
"COG1413",0,0,0,5,3,0
"COG1414",76,30,77,54,82,86
"COG1415",0,0,1,0,0,2
"COG1416",0,0,1,0,1,0
"COG1418",397,495,443,374,480,436
"COG1419",77,10,9,2,29,35
"COG1420",114,42,88,43,65,147
"COG1424",4,4,11,0,8,3
"COG1426",13,3,6,5,6,1
"COG1427",0,25,13,0,11,7
"COG1428",4,161,14,1,92,5
"COG1429",164,217,260,398,260,202
"COG1430",4,15,2,4,0,2
"COG1431",0,0,7,0,4,4
"COG1432",95,35,57,35,67,29
"COG1433",30,36,32,60,35,14
"COG1434",114,43,50,21,39,73
"COG1435",60,55,132,119,107,99
"COG1436",8,5,25,10,6,18
"COG1437",0,0,1,1,1,2
"COG1438",149,165,148,163,143,144
"COG1440",20,7,24,32,18,13
"COG1441",11,0,1,1,3,0
"COG1442",231,351,114,104,207,158
"COG1443",24,61,49,49,70,45
"COG1444",11,1,2,2,4,0
"COG1445",255,58,95,91,88,124
"COG1446",24,24,38,44,33,24
"COG1447",12,18,26,32,8,6
"COG1448",23,26,19,16,23,18
"COG1449",97,173,181,163,113,122
"COG1450",1,3,12,11,10,1
"COG1451",141,136,144,54,59,91
"COG1452",45,16,8,20,19,6
"COG1453",197,102,306,200,171,190
"COG1454",773,463,577,305,224,356
"COG1455",84,38,59,86,87,49
"COG1456",9,1,10,4,1,4
"COG1457",80,34,75,15,26,52
"COG1459",107,33,71,34,86,49
"COG1461",194,49,119,67,91,123
"COG1462",0,0,0,0,1,0
"COG1463",17,20,14,3,15,10
"COG1464",108,59,69,71,49,83
"COG1465",0,0,3,0,2,0
"COG1466",215,207,206,218,162,214
"COG1468",42,57,42,24,32,75
"COG1469",10,14,11,13,1,2
"COG1470",3,14,34,29,29,16
"COG1472",2336,3538,3243,3241,3304,2604
"COG1473",277,118,243,206,286,249
"COG1475",719,478,845,531,656,774
"COG1476",70,8,46,20,36,64
"COG1477",258,249,228,227,279,213
"COG1479",325,900,320,171,347,232
"COG1480",252,513,227,284,349,216
"COG1481",149,33,77,32,70,129
"COG1482",354,345,331,225,297,369
"COG1483",18,0,21,1,294,90
"COG1484",648,1098,381,562,782,517
"COG1485",2,1,1,1,4,0
"COG1486",77,46,57,66,66,44
"COG1487",8,1,42,42,19,47
"COG1488",264,154,230,121,83,116
"COG1489",18,11,35,31,27,17
"COG1490",145,150,106,156,133,136
"COG1492",185,124,255,245,159,180
"COG1493",164,27,78,48,71,98
"COG1494",13,8,11,12,18,6
"COG1495",36,14,6,8,7,1
"COG1496",182,225,134,141,150,128
"COG1501",955,1289,1144,1398,1200,1065
"COG1502",729,492,587,545,572,507
"COG1505",7,16,52,12,58,31
"COG1506",847,1841,1270,1374,1564,935
"COG1507",0,0,0,0,0,13
"COG1508",189,417,223,258,322,210
"COG1509",55,96,173,127,146,65
"COG1511",389,70,238,92,204,465
"COG1512",150,125,147,137,121,137
"COG1513",1,0,0,2,1,0
"COG1514",2,0,3,1,2,3
"COG1515",0,1,1,1,3,0
"COG1516",40,11,7,8,14,15
"COG1518",166,263,135,178,102,214
"COG1519",166,305,233,254,225,199
"COG1520",136,141,278,346,199,163
"COG1521",151,91,172,86,145,178
"COG1522",251,336,253,242,256,209
"COG1523",437,343,320,292,407,415
"COG1524",223,462,353,464,489,339
"COG1525",6,4,4,5,3,8
"COG1526",24,1,9,13,14,4
"COG1527",47,9,58,32,38,39
"COG1528",115,165,212,216,137,154
"COG1529",275,93,242,203,182,92
"COG1530",238,295,236,214,288,217
"COG1533",224,125,166,209,180,207
"COG1534",61,20,26,30,22,49
"COG1535",1,0,1,1,1,0
"COG1536",76,10,13,23,27,23
"COG1538",1401,2368,2038,2180,1850,1627
"COG1539",107,147,98,139,88,125
"COG1540",30,3,15,11,6,17
"COG1541",232,201,342,452,244,323
"COG1543",0,2,2,0,0,0
"COG1544",109,51,68,22,35,36
"COG1545",0,0,0,0,0,0
"COG1546",102,105,144,116,132,139
"COG1550",0,0,0,1,1,1
"COG1551",12,4,6,7,5,7
"COG1553",10,0,0,1,1,0
"COG1554",189,85,208,173,130,174
"COG1555",144,231,114,98,135,145
"COG1556",42,51,12,40,22,23
"COG1558",32,13,12,7,14,17
"COG1559",138,219,162,149,170,199
"COG1560",123,145,118,139,116,95
"COG1561",182,217,224,157,190,189
"COG1562",0,0,0,0,0,1
"COG1564",102,55,118,114,106,136
"COG1565",0,0,0,0,0,0
"COG1566",197,297,164,281,165,134
"COG1567",4,11,5,1,1,6
"COG1568",10,22,69,84,22,167
"COG1569",1,2,0,1,0,0
"COG1570",288,244,276,249,229,282
"COG1573",84,88,119,100,99,104
"COG1574",28,49,139,54,62,98
"COG1575",107,145,183,173,126,117
"COG1576",115,146,117,104,131,137
"COG1577",4,0,0,0,0,0
"COG1578",5,3,0,0,5,2
"COG1579",41,120,79,109,112,104
"COG1580",1,0,0,1,1,0
"COG1582",5,2,3,0,6,3
"COG1583",21,50,7,1,3,10
"COG1584",1,1,5,1,2,0
"COG1585",42,13,35,17,21,37
"COG1586",11,14,11,6,3,7
"COG1587",76,34,27,32,36,52
"COG1589",37,8,26,21,20,14
"COG1592",307,327,286,143,145,140
"COG1593",433,99,322,372,239,159
"COG1595",1231,1848,1877,1831,1736,1883
"COG1596",242,430,452,608,433,316
"COG1597",305,406,355,328,365,476
"COG1598",18,15,12,21,19,15
"COG1600",9,22,21,47,33,33
"COG1604",0,0,1,0,0,0
"COG1605",53,19,62,44,49,80
"COG1606",24,23,32,13,25,15
"COG1607",9,4,24,8,7,8
"COG1609",1061,801,1022,894,1167,1689
"COG1610",108,68,101,132,80,79
"COG1611",146,181,152,240,141,165
"COG1613",53,9,11,11,16,37
"COG1614",10,3,15,3,2,12
"COG1615",0,1,2,0,0,34
"COG1618",1,0,2,0,0,3
"COG1619",141,46,131,95,112,108
"COG1620",51,117,79,33,119,24
"COG1621",390,1000,398,419,495,418
"COG1622",2,0,6,4,6,0
"COG1623",1,3,2,0,1,0
"COG1624",185,254,168,135,209,194
"COG1625",43,30,67,44,50,60
"COG1626",58,87,154,321,106,202
"COG1629",768,1226,916,1453,1237,589
"COG1633",2,6,8,5,1,0
"COG1635",2,2,10,24,6,2
"COG1636",126,142,133,87,90,123
"COG1637",0,0,1,0,0,18
"COG1638",350,103,239,318,201,136
"COG1640",526,410,439,451,455,429
"COG1641",37,20,41,19,20,24
"COG1643",56,133,15,21,104,86
"COG1647",1,7,8,3,10,2
"COG1648",38,28,15,13,9,51
"COG1649",508,653,593,656,572,549
"COG1651",25,10,4,3,14,57
"COG1652",38,3,4,22,11,6
"COG1653",1379,217,855,682,847,1305
"COG1654",135,31,86,31,45,82
"COG1655",66,12,9,1,27,19
"COG1657",0,0,2,5,1,0
"COG1658",19,6,24,29,27,36
"COG1659",0,0,11,5,2,1
"COG1660",255,186,206,198,182,230
"COG1661",23,6,24,19,12,12
"COG1662",5,3,23,23,36,5
"COG1663",101,272,124,186,177,113
"COG1664",2,5,11,3,10,5
"COG1666",5,11,10,4,4,9
"COG1668",89,65,58,17,59,50
"COG1669",39,59,75,66,67,28
"COG1670",435,317,339,465,355,499
"COG1671",70,11,21,19,32,42
"COG1672",375,1977,296,491,1754,648
"COG1674",481,382,398,179,229,215
"COG1677",28,7,7,5,12,17
"COG1678",63,58,71,61,52,83
"COG1679",20,10,15,12,13,17
"COG1680",552,361,615,544,473,464
"COG1682",92,23,41,84,61,162
"COG1683",23,7,23,8,14,16
"COG1684",55,13,14,12,12,17
"COG1686",570,161,292,206,255,385
"COG1687",34,6,14,8,23,31
"COG1688",0,2,0,0,0,0
"COG1690",64,68,80,59,36,90
"COG1691",26,28,36,12,13,20
"COG1692",15,15,21,8,9,36
"COG1694",194,149,140,185,123,185
"COG1695",131,94,130,118,77,152
"COG1696",521,266,459,239,209,271
"COG1699",43,8,4,7,11,15
"COG1700",3,4,2,108,27,47
"COG1702",215,199,207,185,203,241
"COG1703",87,149,158,177,136,162
"COG1704",103,134,112,114,128,117
"COG1705",158,260,242,249,398,221
"COG1706",1,1,0,2,1,0
"COG1708",17,15,36,17,18,60
"COG1712",34,15,32,57,34,30
"COG1713",55,20,63,33,30,81
"COG1714",16,8,56,47,33,32
"COG1715",15,39,25,4,17,34
"COG1716",65,14,10,8,3,43
"COG1719",0,0,0,1,0,0
"COG1720",43,83,36,19,56,35
"COG1721",117,239,227,234,234,194
"COG1722",2,1,7,2,4,9
"COG1724",2,0,2,3,1,0
"COG1725",222,106,185,102,149,207
"COG1726",108,249,119,146,188,105
"COG1728",37,1,4,1,12,6
"COG1729",11,6,5,8,4,4
"COG1732",2,14,15,12,21,7
"COG1733",181,166,153,164,118,195
"COG1734",4,10,19,7,18,9
"COG1735",11,8,6,3,2,0
"COG1737",222,109,148,136,137,162
"COG1738",59,161,75,87,92,76
"COG1739",142,173,153,139,155,159
"COG1740",21,19,24,16,16,6
"COG1741",40,62,100,138,114,87
"COG1742",1,0,0,1,0,2
"COG1743",16,0,16,1,170,86
"COG1744",268,61,160,137,117,184
"COG1747",0,0,0,0,0,0
"COG1748",241,260,218,204,209,193
"COG1749",59,8,15,2,41,26
"COG1751",1,0,2,0,0,2
"COG1752",274,424,455,475,530,372
"COG1754",216,503,252,260,429,252
"COG1755",0,0,0,6,0,0
"COG1757",511,836,663,548,730,479
"COG1758",3,3,4,3,1,12
"COG1760",269,273,232,205,250,252
"COG1762",366,133,236,211,162,197
"COG1763",29,4,15,8,21,10
"COG1764",4,0,0,3,1,0
"COG1765",2,3,16,6,10,18
"COG1766",51,2,14,17,33,17
"COG1767",32,4,28,17,26,8
"COG1768",24,13,29,39,15,48
"COG1770",2,2,3,2,1,42
"COG1773",29,41,36,43,44,42
"COG1774",246,176,182,158,168,176
"COG1775",67,27,96,35,47,115
"COG1776",83,15,21,10,41,29
"COG1778",77,114,79,177,136,67
"COG1780",8,0,3,1,2,9
"COG1781",49,65,35,117,133,110
"COG1782",1,4,0,0,0,7
"COG1783",46,30,282,43,43,313
"COG1785",149,178,268,367,191,204
"COG1786",0,4,0,0,1,1
"COG1787",16,0,5,0,3,5
"COG1788",8,14,39,9,11,8
"COG1791",0,0,0,0,0,0
"COG1792",209,295,187,190,238,198
"COG1793",10,25,14,3,1,3
"COG1794",14,12,34,18,23,19
"COG1797",93,84,102,116,123,158
"COG1799",70,32,54,51,40,67
"COG1801",2,7,3,0,6,1
"COG1802",324,104,181,194,137,177
"COG1803",126,74,120,172,104,151
"COG1804",39,21,63,22,35,43
"COG1805",84,156,119,124,139,89
"COG1806",9,9,6,7,12,12
"COG1807",210,197,245,250,218,221
"COG1808",105,147,144,155,161,130
"COG1811",16,15,56,42,29,12
"COG1814",4,6,19,20,28,9
"COG1815",23,3,7,6,11,15
"COG1816",78,36,18,7,31,28
"COG1817",10,7,13,32,7,70
"COG1819",81,79,116,154,70,67
"COG1820",383,230,329,426,221,283
"COG1823",14,9,8,5,8,5
"COG1825",86,184,115,71,59,63
"COG1826",22,9,13,8,10,6
"COG1827",61,13,30,16,37,35
"COG1830",56,86,171,161,133,79
"COG1832",5,0,3,2,2,0
"COG1834",4,5,7,13,5,9
"COG1835",180,184,287,404,172,361
"COG1837",46,8,29,17,21,40
"COG1838",244,344,186,218,296,177
"COG1840",112,44,68,83,68,65
"COG1841",24,16,23,11,15,25
"COG1842",28,9,7,5,12,18
"COG1843",35,6,9,9,22,23
"COG1845",0,0,3,5,5,0
"COG1846",380,159,257,235,247,347
"COG1847",103,54,63,26,40,85
"COG1850",1,4,2,3,3,8
"COG1852",0,8,22,21,3,0
"COG1853",250,313,223,262,260,224
"COG1854",119,113,94,44,55,45
"COG1857",15,4,2,0,0,12
"COG1858",99,84,43,67,44,48
"COG1859",17,3,12,7,4,23
"COG1861",9,4,12,16,7,23
"COG1862",83,113,70,104,83,117
"COG1863",2,1,9,10,7,2
"COG1864",96,246,168,204,191,103
"COG1865",3,5,2,7,2,11
"COG1866",340,478,305,357,370,298
"COG1868",52,16,12,12,18,25
"COG1869",7,6,6,15,10,6
"COG1871",38,5,11,3,9,14
"COG1872",10,5,5,3,1,1
"COG1873",42,2,15,24,7,34
"COG1874",549,499,531,283,251,210
"COG1875",50,29,104,129,68,76
"COG1876",83,21,67,50,79,153
"COG1877",32,68,107,91,79,88
"COG1878",33,16,36,25,24,47
"COG1879",757,649,579,634,688,541
"COG1881",15,11,6,5,7,19
