"","DOM019","NOM026","DLM004","DLF007","NOM016","DLM024"
"COG0780",91,106,103,105,104,86
"COG0781",135,128,131,171,158,100
"COG0782",190,249,183,205,220,218
"COG0783",65,44,62,55,79,55
"COG0784",1083,1435,1407,1858,1181,1661
"COG0785",2,39,1,12,1,29
"COG0786",91,263,66,49,44,181
"COG0787",460,308,450,301,393,284
"COG0788",71,43,116,76,67,39
"COG0789",125,310,109,332,251,589
"COG0790",185,273,121,141,147,278
"COG0791",460,429,268,262,453,706
"COG0792",121,119,139,120,117,63
"COG0793",1230,700,1944,1555,1493,176
"COG0794",103,166,145,139,89,258
"COG0795",292,160,311,293,254,210
"COG0796",198,221,169,163,190,140
"COG0797",17,44,9,8,1,66
"COG0798",32,1,20,29,8,0
"COG0799",103,112,144,138,108,23
"COG0800",187,142,123,134,132,181
"COG0801",81,115,94,37,54,28
"COG0802",121,156,90,82,140,102
"COG0803",162,184,145,49,75,158
"COG0804",14,109,7,4,26,3
"COG0805",87,86,130,139,207,72
"COG0806",75,130,41,60,65,82
"COG0807",217,174,179,156,203,74
"COG0809",426,302,457,360,379,67
"COG0810",3,23,10,4,2,41
"COG0811",265,202,443,226,253,107
"COG0812",198,212,151,153,213,141
"COG0813",44,123,14,35,32,111
"COG0814",19,328,25,62,17,836
"COG0815",31,50,17,22,20,100
"COG0816",109,132,92,88,124,45
"COG0817",120,86,100,127,120,33
"COG0818",55,97,64,41,63,68
"COG0819",21,65,1,9,17,0
"COG0820",241,224,192,131,278,211
"COG0821",332,257,289,213,340,136
"COG0822",239,209,130,114,207,76
"COG0823",187,207,105,360,131,218
"COG0824",120,131,181,141,123,93
"COG0825",123,171,37,73,100,166
"COG0826",686,592,558,488,698,546
"COG0827",619,317,599,476,738,363
"COG0828",16,46,13,10,18,22
"COG0829",3,62,0,2,13,1
"COG0830",7,70,5,5,15,0
"COG0831",1,27,2,0,7,1
"COG0832",6,52,2,2,10,1
"COG0833",2,55,3,12,1,119
"COG0834",476,1152,328,421,414,909
"COG0835",52,178,10,68,61,46
"COG0836",200,241,330,388,262,99
"COG0837",0,17,2,3,1,60
"COG0838",58,43,93,50,61,23
"COG0839",118,40,128,105,99,29
"COG0840",867,1480,170,660,1093,930
"COG0841",3070,1362,3764,3064,3188,1556
"COG0842",853,462,899,928,660,507
"COG0843",0,45,3,4,0,57
"COG0845",2363,1183,3165,2829,2323,808
"COG0846",215,273,195,233,219,171
"COG0847",215,150,245,219,169,172
"COG0848",7,77,32,14,7,70
"COG0849",161,176,118,143,173,122
"COG0850",27,91,13,21,30,71
"COG0851",9,45,5,12,11,41
"COG0852",201,52,211,151,200,73
"COG0853",72,61,93,64,80,52
"COG0854",118,48,155,57,58,28
"COG0855",446,293,453,471,474,264
"COG0857",4,18,5,10,1,160
"COG0858",98,117,111,100,88,69
"COG0859",123,413,229,171,108,349
"COG0860",373,624,259,282,431,449
"COG0861",4,180,26,25,2,263
"COG0863",357,167,187,278,365,397
"COG0864",7,14,3,4,1,38
"COG1001",109,107,70,71,85,265
"COG1002",313,185,275,745,249,314
"COG1003",95,38,159,303,267,217
"COG1004",263,211,511,397,257,112
"COG1005",166,53,133,127,150,25
"COG1006",3,9,0,5,2,12
"COG1007",179,85,251,196,167,54
"COG1008",228,58,200,84,217,92
"COG1009",209,73,214,133,187,208
"COG1010",105,61,18,28,85,12
"COG1011",450,318,503,503,392,281
"COG1012",265,798,412,545,224,1557
"COG1013",993,525,732,583,889,316
"COG1014",1196,641,968,761,1072,326
"COG1015",56,136,33,52,50,220
"COG1017",2,46,7,8,0,108
"COG1018",7,85,21,32,3,293
"COG1020",229,195,146,297,178,543
"COG1021",0,19,6,7,1,140
"COG1022",381,184,531,908,942,47
"COG1023",0,0,0,0,0,1
"COG1024",70,161,49,15,35,337
"COG1025",0,32,7,14,1,195
"COG1026",152,234,65,128,199,179
"COG1027",62,126,278,136,119,329
"COG1028",1113,1304,1080,1226,1172,1488
"COG1030",48,3,9,10,16,0
"COG1032",781,623,753,463,751,494
"COG1033",245,299,88,101,185,76
"COG1034",126,148,105,119,104,265
"COG1035",145,107,126,435,166,19
"COG1038",159,61,85,129,74,10
"COG1039",7,10,0,0,6,2
"COG1040",157,206,155,131,179,115
"COG1041",15,21,1,1,26,2
"COG1042",192,53,207,163,191,151
"COG1043",233,118,279,120,113,47
"COG1044",143,105,190,141,140,79
"COG1045",99,117,132,242,233,101
"COG1047",66,78,75,49,83,56
"COG1048",368,320,331,355,407,522
"COG1049",0,37,3,7,1,190
"COG1051",211,143,256,228,170,45
"COG1052",397,355,397,343,382,339
"COG1053",534,583,984,442,421,313
"COG1054",0,45,3,14,0,92
"COG1055",135,195,51,75,89,117
"COG1056",3,40,3,8,2,69
"COG1057",158,136,135,120,136,60
"COG1058",95,44,47,97,84,99
"COG1059",0,10,0,0,0,0
"COG1060",340,260,420,379,376,121
"COG1061",396,377,336,297,403,190
"COG1062",0,41,2,13,0,104
"COG1063",395,428,364,187,186,538
"COG1064",7,60,47,5,6,198
"COG1066",287,277,241,158,273,142
"COG1067",6,165,10,20,12,143
"COG1069",91,51,25,32,48,453
"COG1070",639,596,703,833,692,1136
"COG1071",41,54,106,124,117,20
"COG1072",0,48,5,3,1,64
"COG1073",610,446,763,630,564,444
"COG1074",502,427,294,282,558,300
"COG1075",38,5,1,43,22,23
"COG1076",68,77,112,58,88,118
"COG1077",336,349,253,265,313,145
"COG1078",85,79,136,137,102,3
"COG1079",136,91,44,95,84,151
"COG1080",174,377,76,182,214,629
"COG1082",252,380,282,338,308,549
"COG1083",68,145,109,64,51,19
"COG1085",8,52,2,8,3,72
"COG1086",449,375,503,781,537,197
"COG1087",271,286,193,190,237,210
"COG1088",122,146,171,494,323,211
"COG1089",215,69,221,150,263,21
"COG1090",37,42,54,80,32,51
"COG1091",260,258,188,350,319,100
"COG1092",285,362,236,234,281,326
"COG1098",24,22,3,6,21,4
"COG1099",7,0,0,0,0,0
"COG1101",52,77,23,36,97,39
"COG1102",3,1,0,0,1,0
"COG1104",294,396,85,141,281,229
"COG1105",72,217,30,39,68,202
"COG1106",419,352,497,491,239,117
"COG1108",166,202,164,132,149,457
"COG1109",821,731,657,297,365,230
"COG1112",634,251,777,779,901,537
"COG1113",0,257,30,38,3,657
"COG1114",62,155,19,33,34,206
"COG1115",211,338,154,378,413,365
"COG1116",87,225,68,106,105,261
"COG1117",212,211,187,156,179,176
"COG1118",39,132,37,33,73,109
"COG1119",107,59,130,69,126,81
"COG1120",405,496,272,362,224,284
"COG1121",189,196,172,127,148,310
"COG1122",304,529,120,214,410,335
"COG1123",32,131,38,27,31,197
"COG1124",11,89,23,18,16,156
"COG1125",4,26,4,6,1,38
"COG1126",254,536,121,141,266,481
"COG1127",132,90,165,112,127,93
"COG1129",304,761,136,267,142,1050
"COG1131",1175,1485,767,1126,1081,1319
"COG1132",2216,3204,971,1920,2751,2108
"COG1133",0,28,4,4,0,76
"COG1134",115,200,121,172,145,160
"COG1135",100,205,29,54,81,97
"COG1136",1159,1296,1103,995,1304,552
"COG1137",104,90,169,155,131,88
"COG1138",12,85,38,16,4,267
"COG1139",106,88,194,83,39,34
"COG1140",0,30,15,9,0,160
"COG1141",2,9,0,1,6,1
"COG1142",6,98,23,16,8,556
"COG1143",65,48,46,85,60,109
"COG1144",11,8,17,2,13,1
"COG1145",554,597,424,454,521,430
"COG1146",62,36,65,51,51,80
"COG1148",45,38,8,9,26,0
"COG1149",0,16,1,36,0,0
"COG1150",12,1,4,0,5,0
"COG1151",353,385,226,331,286,233
"COG1152",15,39,1,3,6,0
"COG1154",512,440,473,398,560,184
"COG1155",268,116,275,275,294,183
"COG1156",215,101,232,152,256,132
"COG1157",44,84,11,44,31,235
"COG1158",208,246,155,119,218,169
"COG1159",167,210,140,126,211,131
"COG1160",456,389,440,462,443,234
"COG1161",78,133,14,37,81,34
"COG1162",217,196,188,238,220,168
"COG1164",160,226,52,93,170,101
"COG1165",157,90,269,329,231,107
"COG1166",234,76,248,196,229,150
"COG1167",281,646,242,276,291,304
"COG1168",456,368,443,447,343,358
"COG1169",104,65,150,97,102,156
"COG1171",114,170,70,159,139,410
"COG1172",176,487,99,330,167,1296
"COG1173",254,526,107,232,204,701
"COG1174",25,47,6,13,9,168
"COG1175",611,862,247,535,665,1511
"COG1176",73,153,77,147,183,213
"COG1177",197,315,134,126,178,257
"COG1178",107,282,61,183,60,402
"COG1179",135,174,124,122,175,87
"COG1180",181,375,202,395,205,423
"COG1181",240,348,168,149,250,286
"COG1182",9,54,1,9,5,31
"COG1183",131,101,201,173,167,20
"COG1184",4,8,0,1,1,0
"COG1185",506,396,392,333,366,278
"COG1186",258,236,275,229,242,230
"COG1187",261,371,122,140,251,275
"COG1188",31,60,47,74,64,73
"COG1189",72,106,25,31,86,39
"COG1190",419,373,362,279,379,385
"COG1191",285,445,90,155,301,305
"COG1192",614,529,591,1044,617,655
"COG1193",350,346,289,260,496,168
"COG1194",173,121,148,127,198,125
"COG1195",328,356,282,264,309,206
"COG1196",248,360,77,108,298,126
"COG1197",639,649,455,317,669,351
"COG1198",492,407,402,320,479,285
"COG1199",73,174,30,82,143,431
"COG1200",436,322,314,254,393,256
"COG1201",17,4,6,35,15,340
"COG1203",105,177,43,117,158,267
"COG1204",43,81,101,195,99,24
"COG1205",42,18,51,209,50,11
"COG1206",57,34,9,9,35,1
"COG1207",56,152,36,15,18,55
"COG1208",359,172,558,317,333,71
"COG1209",188,194,253,459,214,134
"COG1210",15,77,6,76,28,209
"COG1211",236,282,222,238,284,94
"COG1212",125,91,157,151,133,72
"COG1213",41,18,45,25,13,10
"COG1214",172,213,178,180,176,89
"COG1215",327,312,405,146,208,238
"COG1216",389,386,733,952,542,331
"COG1217",407,417,419,374,398,261
"COG1218",117,60,154,124,113,83
"COG1219",295,397,329,298,367,263
"COG1220",4,83,6,16,5,173
"COG1221",40,175,50,29,24,190
"COG1225",101,115,141,149,108,75
"COG1226",163,197,201,194,69,483
"COG1227",108,216,28,74,100,91
"COG1228",256,159,174,217,202,94
"COG1230",65,29,43,67,40,83
"COG1232",59,45,85,245,54,18
"COG1233",58,44,112,61,38,0
"COG1234",185,197,180,179,198,166
"COG1235",303,256,386,295,282,163
"COG1236",129,115,30,39,119,83
"COG1237",31,38,28,109,63,69
"COG1238",98,68,87,54,98,14
"COG1239",5,2,3,7,0,0
"COG1240",1,0,0,13,1,1
"COG1242",172,200,186,146,135,115
"COG1243",17,26,5,2,23,0
"COG1246",11,24,17,10,2,150
"COG1247",102,143,99,84,80,61
"COG1249",353,352,438,509,358,548
"COG1250",65,160,25,33,60,440
"COG1251",1,126,7,24,8,325
"COG1252",52,56,40,83,105,71
"COG1253",614,500,597,487,635,418
"COG1254",9,53,7,4,9,24
"COG1256",112,204,18,103,88,145
"COG1257",0,12,0,0,0,0
"COG1259",54,17,43,52,54,0
"COG1260",152,27,168,106,156,1
"COG1261",0,0,0,1,0,23
"COG1262",193,131,276,171,153,2
"COG1263",153,1020,148,105,102,856
"COG1264",138,1011,111,173,217,1627
"COG1266",102,138,102,257,233,124
"COG1267",59,53,46,18,47,50
"COG1268",48,92,27,56,68,67
"COG1269",269,120,314,257,315,177
"COG1270",100,98,72,74,117,35
"COG1271",188,136,188,96,176,113
"COG1272",70,167,115,136,73,87
"COG1273",0,0,0,0,0,29
"COG1274",78,2,2,0,7,1
"COG1275",2,44,0,6,3,60
"COG1276",0,71,2,2,0,46
"COG1277",89,87,93,26,48,50
"COG1278",16,118,14,34,15,146
"COG1279",6,16,2,3,3,46
"COG1280",72,133,72,65,59,176
"COG1281",69,165,39,40,83,166
"COG1282",1,33,4,4,0,84
"COG1283",437,462,532,474,519,295
"COG1284",459,509,513,419,480,325
"COG1285",64,118,42,77,53,198
"COG1286",22,32,5,13,4,55
"COG1287",3,0,0,0,1,0
"COG1288",51,309,92,125,58,639
"COG1289",0,315,14,37,5,681
"COG1290",0,0,0,1,0,3
"COG1291",25,50,10,56,23,119
"COG1292",25,235,28,70,26,480
"COG1293",121,203,43,73,147,74
"COG1294",177,122,228,148,153,166
"COG1295",168,212,192,198,181,206
"COG1296",85,169,41,84,109,145
"COG1297",211,197,183,131,196,39
"COG1298",56,105,12,65,75,193
"COG1299",40,148,31,94,120,556
"COG1300",28,6,55,69,31,1
"COG1301",202,504,223,230,194,582
"COG1302",63,136,20,58,77,54
"COG1304",34,107,14,13,22,113
"COG1305",204,121,182,152,308,85
"COG1306",7,21,1,7,6,27
"COG1307",353,579,69,157,350,210
"COG1309",319,788,267,442,422,1077
"COG1310",13,25,8,8,12,31
"COG1312",219,172,256,249,208,168
"COG1313",60,64,14,27,57,23
"COG1314",1,52,4,1,2,47
"COG1315",47,110,5,79,56,53
"COG1316",213,361,77,165,203,298
"COG1317",5,23,4,5,5,52
"COG1319",35,93,24,119,46,348
"COG1320",1,4,0,1,0,0
"COG1321",61,118,19,52,64,98
"COG1322",172,134,189,118,246,145
"COG1323",94,146,27,52,113,64
"COG1324",0,13,1,4,0,42
"COG1327",58,134,24,31,45,87
"COG1328",686,589,484,438,601,487
"COG1329",8,2,2,1,6,0
"COG1330",1,89,2,5,1,159
"COG1331",1,0,0,19,0,43
"COG1332",5,20,6,1,6,0
"COG1333",14,3,31,20,32,0
"COG1335",79,188,64,127,75,253
"COG1336",1,0,0,41,2,0
"COG1337",3,34,1,0,4,8
"COG1338",28,64,3,22,13,87
"COG1342",71,56,54,30,22,5
"COG1343",23,47,3,24,34,27
"COG1344",145,378,27,148,188,208
"COG1345",62,80,9,28,60,109
"COG1346",128,171,115,132,141,80
"COG1347",86,77,129,79,74,0
"COG1348",11,15,3,18,38,47
"COG1349",180,507,225,263,142,914
"COG1350",190,83,205,138,144,15
"COG1351",33,50,4,4,40,0
"COG1352",22,65,2,62,39,81
"COG1353",8,23,1,103,18,0
"COG1354",75,102,20,28,67,52
"COG1355",0,0,0,0,0,0
"COG1357",90,44,98,65,83,317
"COG1358",39,66,12,29,20,24
"COG1359",25,33,43,41,35,80
"COG1360",49,29,92,102,50,123
"COG1361",7,3,2,2,2,13
"COG1362",233,369,86,128,211,169
"COG1363",109,96,31,66,69,240
"COG1364",118,147,45,56,115,59
"COG1366",48,99,32,32,48,37
"COG1368",586,458,426,404,534,299
"COG1372",127,0,12,0,40,0
"COG1373",1063,606,1320,1099,1240,76
"COG1376",130,281,51,69,160,345
"COG1377",34,72,8,42,34,201
"COG1378",14,14,4,2,17,12
"COG1379",5,19,13,15,4,83
"COG1380",71,138,71,89,121,63
"COG1381",54,149,31,36,72,70
"COG1384",2,1,1,0,0,0
"COG1385",92,200,112,123,102,81
"COG1386",61,92,12,26,58,23
"COG1387",145,180,146,218,265,189
"COG1388",204,252,165,139,228,86
"COG1390",13,6,0,7,1,10
"COG1391",7,94,31,21,0,237
"COG1392",44,42,75,101,43,40
"COG1393",31,74,17,94,48,182
"COG1394",38,24,32,68,99,71
"COG1396",390,765,266,369,444,688
"COG1397",105,69,96,74,76,121
"COG1399",26,50,12,31,32,77
"COG1401",86,184,126,52,106,24
"COG1402",84,50,59,67,66,67
"COG1403",15,27,40,31,12,35
"COG1404",635,596,639,403,817,352
"COG1406",2,28,0,19,3,0
"COG1408",329,249,333,320,343,142
"COG1409",731,296,604,479,645,249
"COG1410",586,413,583,446,583,411
"COG1413",0,10,2,0,0,135
"COG1414",61,170,71,97,53,579
"COG1415",2,0,0,0,2,0
"COG1416",2,0,0,1,0,1
"COG1418",452,334,370,381,460,169
"COG1419",35,72,4,25,38,0
"COG1420",100,155,25,58,109,40
"COG1424",1,2,0,4,1,0
"COG1426",3,33,14,6,1,55
"COG1427",9,7,3,0,4,0
"COG1428",5,34,3,2,5,5
"COG1429",183,50,230,254,200,2
"COG1430",5,1,3,4,0,10
"COG1431",0,4,5,0,1,0
"COG1432",52,85,41,43,26,44
"COG1433",75,75,45,4,12,3
"COG1434",92,201,23,49,64,157
"COG1435",91,89,115,55,93,78
"COG1436",13,12,7,7,7,26
"COG1437",1,11,1,0,0,0
"COG1438",73,70,48,118,152,211
"COG1440",10,136,8,14,9,42
"COG1441",0,39,3,2,0,50
"COG1442",179,262,237,297,155,373
"COG1443",32,23,55,27,28,19
"COG1444",0,36,1,5,1,123
"COG1445",108,264,50,83,118,482
"COG1446",10,24,42,74,22,184
"COG1447",23,137,6,16,7,133
"COG1448",12,112,18,22,4,148
"COG1449",154,22,141,107,149,0
"COG1450",3,46,12,14,2,289
"COG1451",139,133,161,143,151,97
"COG1452",4,62,10,13,2,164
"COG1453",327,135,158,98,230,72
"COG1454",606,885,546,489,510,721
"COG1455",46,273,35,65,51,308
"COG1456",7,26,1,9,7,0
"COG1457",58,131,35,38,46,147
"COG1459",85,186,35,50,82,286
"COG1461",64,111,16,63,176,79
"COG1462",6,9,1,3,9,13
"COG1463",20,46,12,18,5,72
"COG1464",93,258,61,80,65,161
"COG1465",1,8,1,0,0,0
"COG1466",209,229,257,293,239,126
"COG1468",41,48,4,33,34,40
"COG1469",2,46,6,5,3,0
"COG1470",19,1,27,53,24,23
"COG1472",3673,1183,3115,2595,3136,728
"COG1473",255,698,236,273,186,736
"COG1475",824,692,636,472,757,499
"COG1476",41,83,14,40,55,38
"COG1477",238,306,312,257,261,108
"COG1479",177,366,485,463,219,64
"COG1480",239,156,412,323,288,4
"COG1481",91,139,23,58,77,42
"COG1482",346,289,330,276,347,170
"COG1483",76,10,1,0,8,0
"COG1484",537,538,706,308,480,657
"COG1485",0,28,4,5,0,95
"COG1486",44,360,52,76,28,373
"COG1487",26,20,18,17,37,76
"COG1488",220,241,119,154,211,190
"COG1489",19,60,14,18,24,120
"COG1490",127,170,152,135,141,89
"COG1492",241,165,181,158,237,47
"COG1493",93,162,28,26,78,40
"COG1494",4,73,9,8,4,147
"COG1495",5,39,18,12,1,59
"COG1496",126,190,159,58,55,50
"COG1501",1305,665,1310,969,1059,638
"COG1502",636,690,561,550,600,558
"COG1505",26,1,80,51,47,1
"COG1506",1165,391,1744,1122,1169,11
"COG1507",0,0,0,0,0,0
"COG1508",237,167,320,219,242,192
"COG1509",135,45,198,113,47,56
"COG1511",227,454,71,109,253,151
"COG1512",173,97,151,116,138,41
"COG1513",1,0,0,1,0,38
"COG1514",0,27,0,3,0,50
"COG1515",0,10,1,0,0,33
"COG1516",17,59,2,28,15,68
"COG1518",147,180,88,102,190,144
"COG1519",171,148,280,189,211,118
"COG1520",240,91,438,330,353,52
"COG1521",153,153,117,77,157,50
"COG1522",233,370,320,286,247,256
"COG1523",312,415,377,355,365,360
"COG1524",315,79,386,379,330,46
"COG1525",5,66,8,3,1,3
"COG1526",4,44,9,15,10,81
"COG1527",51,56,36,25,38,118
"COG1528",144,123,336,237,109,116
"COG1529",173,320,82,315,129,1116
"COG1530",215,286,215,188,240,312
"COG1533",239,197,460,281,238,114
"COG1534",37,91,12,17,30,59
"COG1535",0,9,0,1,0,59
"COG1536",31,61,5,33,37,116
"COG1538",1849,646,2405,1840,2008,411
"COG1539",86,134,120,124,119,80
"COG1540",10,57,7,5,4,41
"COG1541",369,125,423,375,378,208
"COG1543",0,2,0,0,0,0
"COG1544",64,143,43,66,73,126
"COG1545",1,0,0,0,0,0
"COG1546",165,131,94,112,155,114
"COG1550",1,9,0,2,0,6
"COG1551",7,21,2,22,12,30
"COG1553",0,42,3,4,0,51
"COG1554",156,64,80,72,261,153
"COG1555",68,149,132,139,128,36
"COG1556",34,45,44,38,21,60
"COG1558",12,33,3,16,14,59
"COG1559",94,69,69,115,149,80
"COG1560",116,136,154,144,132,168
"COG1561",182,213,202,165,223,85
"COG1562",9,0,0,0,0,0
"COG1564",116,108,164,123,109,18
"COG1565",8,0,0,0,0,0
"COG1566",149,259,236,147,218,524
"COG1567",6,22,3,0,3,0
"COG1568",0,0,36,0,141,0
"COG1569",4,0,0,2,0,0
"COG1570",259,253,304,198,254,134
"COG1573",122,56,97,78,121,9
"COG1574",62,152,46,90,35,117
"COG1575",161,92,123,64,145,87
"COG1576",117,139,129,114,128,71
"COG1577",0,7,0,0,0,2
"COG1578",2,8,1,0,1,0
"COG1579",114,19,111,116,134,1
"COG1580",0,0,3,4,1,25
"COG1582",1,1,0,13,9,7
"COG1583",7,12,1,0,7,0
"COG1584",0,33,4,1,2,71
"COG1585",32,79,19,9,44,59
"COG1586",5,25,3,17,12,96
"COG1587",29,140,33,37,31,166
"COG1589",27,63,9,11,15,86
"COG1592",303,327,263,299,288,148
"COG1593",225,279,156,380,201,1202
"COG1595",1726,1217,2799,1621,1028,172
"COG1596",351,150,442,393,418,211
"COG1597",363,244,337,303,337,191
"COG1598",15,68,11,8,26,65
"COG1600",43,43,27,70,14,116
"COG1604",1,0,0,0,2,0
"COG1605",74,99,28,14,52,183
"COG1606",36,54,11,33,20,30
"COG1607",12,27,6,6,14,32
"COG1609",1027,1869,1079,1107,1390,3083
"COG1610",111,121,135,162,146,35
"COG1611",182,165,241,217,152,94
"COG1613",12,42,12,23,22,100
"COG1614",11,29,0,2,6,0
"COG1615",2,7,4,1,0,0
"COG1618",6,1,0,3,3,0
"COG1619",108,160,104,126,140,77
"COG1620",24,96,134,130,32,138
"COG1621",299,378,439,442,242,533
"COG1622",0,28,3,6,0,113
"COG1623",0,75,0,0,0,0
"COG1624",202,146,136,113,178,45
"COG1625",66,82,15,26,55,66
"COG1626",225,55,108,42,268,221
"COG1629",868,765,1232,1240,1111,1417
"COG1633",6,11,0,12,0,52
"COG1635",7,1,3,4,8,0
"COG1636",119,97,72,65,140,28
"COG1637",0,0,0,0,0,0
"COG1638",153,283,133,380,140,1021
"COG1640",429,415,401,284,469,333
"COG1641",42,78,11,23,27,18
"COG1643",44,149,29,21,3,406
"COG1647",6,15,0,0,1,0
"COG1648",13,139,12,28,20,108
"COG1649",651,214,681,472,534,91
"COG1651",4,85,77,118,17,126
"COG1652",17,39,18,5,11,24
"COG1653",972,1213,336,800,1010,2017
"COG1654",75,154,25,34,80,111
"COG1655",14,58,2,16,21,0
"COG1657",0,0,0,0,2,0
"COG1658",37,47,1,5,14,0
"COG1659",3,0,0,3,2,0
"COG1660",162,216,193,141,240,143
"COG1661",12,40,6,5,9,13
"COG1662",1,24,7,39,1,1098
"COG1663",108,97,229,162,114,80
"COG1664",33,26,3,56,8,1
"COG1666",1,32,1,6,2,38
"COG1668",62,73,48,24,71,28
"COG1669",70,20,171,195,77,1
"COG1670",432,515,505,725,436,600
"COG1671",13,42,5,21,24,65
"COG1672",340,209,451,585,457,21
"COG1674",479,272,253,346,455,334
"COG1677",9,36,1,11,8,20
"COG1678",76,41,94,85,57,78
"COG1679",20,10,0,6,3,40
"COG1680",558,266,541,237,245,177
"COG1682",100,205,81,97,120,128
"COG1683",17,92,11,11,20,11
"COG1684",17,71,4,32,21,91
"COG1686",398,668,119,252,455,573
"COG1687",22,30,17,5,30,20
"COG1688",0,4,0,0,1,0
"COG1690",92,18,76,135,52,219
"COG1691",36,55,19,7,16,11
"COG1692",36,27,9,2,17,1
"COG1694",169,125,175,157,163,45
"COG1695",138,202,116,122,176,189
"COG1696",540,381,244,411,567,213
"COG1699",28,47,6,18,24,21
"COG1700",3,2,18,6,32,0
"COG1702",208,193,138,180,196,187
"COG1703",148,39,140,147,134,75
"COG1704",146,103,171,156,114,26
"COG1705",149,104,260,401,271,99
"COG1706",0,0,1,3,0,75
"COG1708",28,15,101,20,17,7
"COG1712",41,30,103,76,39,32
"COG1713",67,115,12,18,56,43
"COG1714",36,26,52,41,55,1
"COG1715",38,6,26,10,13,30
"COG1716",14,60,2,43,28,30
"COG1719",0,0,0,6,0,13
"COG1720",37,52,6,21,37,65
"COG1721",248,86,222,227,182,0
"COG1722",12,20,0,2,4,20
"COG1724",6,2,0,1,6,1
"COG1725",154,283,103,127,168,186
"COG1726",71,34,67,118,127,0
"COG1728",19,37,1,12,20,0
"COG1729",1,23,9,5,0,53
"COG1732",21,41,3,3,7,47
"COG1733",147,277,113,202,159,129
"COG1734",25,76,21,3,2,39
"COG1735",10,28,12,9,4,176
"COG1737",120,508,69,152,140,719
"COG1738",65,74,113,86,78,23
"COG1739",150,172,148,122,144,123
"COG1740",39,53,13,17,3,105
"COG1741",90,84,211,189,78,118
"COG1742",0,6,0,1,2,22
"COG1743",113,25,2,0,2,0
"COG1744",216,331,72,143,183,233
"COG1747",17,0,0,0,0,0
"COG1748",219,148,235,236,225,73
"COG1749",22,61,3,33,29,71
"COG1751",0,2,0,0,0,0
"COG1752",392,211,631,673,507,122
"COG1754",260,92,335,271,252,2
"COG1755",2,0,0,12,0,0
"COG1757",510,572,523,504,507,282
"COG1758",0,23,1,0,0,34
"COG1760",205,362,214,185,201,307
"COG1762",120,576,133,237,228,1162
"COG1763",4,27,4,10,14,94
"COG1764",0,26,3,1,3,50
"COG1765",2,12,9,5,2,55
"COG1766",53,27,6,20,35,105
"COG1767",14,52,7,14,11,72
"COG1768",37,42,11,18,29,6
"COG1770",0,37,2,3,0,103
"COG1773",34,84,39,32,49,137
"COG1774",205,246,186,150,230,87
"COG1775",70,131,34,50,39,218
"COG1776",26,35,8,53,48,78
"COG1778",69,71,106,60,93,73
"COG1780",0,17,0,0,1,35
"COG1781",98,89,103,90,97,67
"COG1782",0,0,1,6,1,0
"COG1783",262,119,55,108,66,4
"COG1785",236,133,319,242,279,119
"COG1786",1,0,0,1,1,12
"COG1787",4,4,0,2,8,0
"COG1788",17,61,6,3,13,74
"COG1791",0,4,0,1,0,0
"COG1792",188,194,205,141,164,88
"COG1793",13,18,12,12,9,45
"COG1794",29,30,14,20,12,140
"COG1797",113,134,98,105,122,35
"COG1799",62,85,22,20,58,20
"COG1801",5,8,1,4,0,62
"COG1802",139,463,82,229,135,583
"COG1803",152,132,205,123,123,97
"COG1804",67,78,54,64,55,404
"COG1805",130,65,150,80,86,0
"COG1806",4,49,15,18,3,36
"COG1807",195,135,262,231,174,99
"COG1808",135,93,227,181,184,1
"COG1811",19,58,6,40,25,127
"COG1814",10,5,20,72,10,0
"COG1815",11,37,5,17,15,67
"COG1816",13,107,34,23,16,90
"COG1817",15,7,21,0,0,0
"COG1819",109,68,149,190,97,20
"COG1820",253,294,389,354,257,329
"COG1823",4,95,0,8,3,94
"COG1825",99,94,138,64,58,16
"COG1826",1,53,9,10,2,154
"COG1827",38,99,10,25,41,37
"COG1830",80,104,292,205,78,121
"COG1832",0,23,6,2,0,9
"COG1834",7,23,12,12,7,0
"COG1835",282,58,267,175,272,64
"COG1837",32,51,3,14,14,15
"COG1838",107,107,109,231,210,276
"COG1840",101,289,46,119,46,226
"COG1841",20,47,7,9,10,46
"COG1842",10,68,2,32,14,124
"COG1843",17,41,6,14,7,34
"COG1845",0,18,1,1,0,70
"COG1846",280,626,250,150,133,188
"COG1847",87,189,27,53,68,56
"COG1850",0,1,1,15,0,21
"COG1852",2,37,3,2,2,0
"COG1853",280,302,240,246,242,159
"COG1854",107,134,63,37,89,80
"COG1857",2,43,1,0,2,0
"COG1858",53,47,65,87,38,143
"COG1859",7,5,4,11,5,45
"COG1861",43,0,7,21,17,1
"COG1862",78,94,106,108,83,42
"COG1863",5,8,1,7,5,13
"COG1864",132,20,148,184,201,0
"COG1865",7,1,1,2,9,0
"COG1866",340,330,409,323,254,200
"COG1868",35,68,6,50,42,89
"COG1869",3,45,3,34,3,105
"COG1871",26,41,3,14,13,14
"COG1872",2,23,6,5,0,34
"COG1873",15,43,7,12,31,21
"COG1874",646,411,865,699,580,103
"COG1875",61,24,58,109,108,28
"COG1876",98,112,6,20,93,63
"COG1877",117,41,186,100,101,80
"COG1878",29,41,25,41,25,45
"COG1879",620,867,525,773,552,1507
"COG1881",4,49,17,7,1,60
"COG1882",567,633,626,796,530,932
"COG1883",475,225,406,349,405,90
