"","NOF005","NOF012","DLM002","NOF007","DLM023","DOF003"
"COG0779",68,103,76,63,82,50
"COG0780",79,81,115,90,58,87
"COG0781",61,109,87,181,149,154
"COG0782",247,236,197,190,170,196
"COG0783",45,95,29,73,28,76
"COG0784",1289,1821,1387,1605,2081,1727
"COG0785",15,10,5,7,15,19
"COG0786",50,44,53,79,117,119
"COG0787",361,370,432,395,363,411
"COG0788",51,49,26,64,62,71
"COG0789",315,311,318,294,286,287
"COG0790",175,156,149,104,77,170
"COG0791",498,306,426,468,771,421
"COG0792",129,108,95,105,73,113
"COG0793",1350,1026,956,1381,926,1314
"COG0794",138,99,102,112,78,132
"COG0795",189,171,297,258,159,277
"COG0796",166,239,200,205,215,189
"COG0797",2,6,36,11,6,15
"COG0798",32,19,8,15,15,22
"COG0799",129,79,100,122,96,121
"COG0800",156,97,134,150,186,150
"COG0801",73,78,98,122,59,82
"COG0802",114,179,127,87,124,125
"COG0803",129,243,157,134,117,132
"COG0804",10,11,11,6,26,16
"COG0805",37,56,41,113,115,72
"COG0806",103,144,106,68,106,89
"COG0807",232,143,215,188,175,235
"COG0809",375,433,356,401,307,353
"COG0810",2,3,2,10,4,6
"COG0811",247,129,195,324,171,213
"COG0812",198,292,221,163,174,238
"COG0813",66,108,72,33,73,44
"COG0814",39,13,46,11,30,37
"COG0815",13,32,12,3,8,17
"COG0816",108,198,163,119,114,144
"COG0817",92,84,89,87,98,102
"COG0818",49,109,28,75,39,60
"COG0819",12,21,20,8,27,27
"COG0820",261,402,280,231,230,236
"COG0821",273,207,257,303,273,311
"COG0822",179,329,246,207,184,173
"COG0823",240,151,82,152,159,136
"COG0824",122,153,92,157,77,113
"COG0825",160,151,172,100,153,113
"COG0826",655,1033,709,660,688,614
"COG0827",1168,1014,963,890,1763,898
"COG0828",20,22,29,17,28,25
"COG0829",4,6,3,7,19,6
"COG0830",5,2,2,9,15,9
"COG0831",4,2,1,4,2,5
"COG0832",3,4,2,1,7,5
"COG0833",2,8,34,11,4,1
"COG0834",475,391,531,455,600,453
"COG0835",57,39,99,73,18,58
"COG0836",262,174,377,254,324,231
"COG0837",1,2,0,3,2,0
"COG0838",55,45,47,65,33,50
"COG0839",82,65,66,96,55,63
"COG0840",773,391,1095,1180,153,649
"COG0841",2418,1933,1747,2536,2373,3196
"COG0842",643,666,495,628,503,802
"COG0843",1,0,0,1,1,0
"COG0845",2058,1553,1483,2195,1721,2458
"COG0846",241,198,213,247,500,219
"COG0847",139,142,193,214,137,222
"COG0848",5,16,33,10,12,14
"COG0849",103,305,155,134,67,156
"COG0850",49,13,47,32,16,30
"COG0851",17,83,32,15,7,18
"COG0852",180,109,109,140,105,148
"COG0853",73,38,80,89,36,54
"COG0854",81,64,44,129,82,94
"COG0855",491,315,368,423,417,338
"COG0857",2,2,3,2,2,2
"COG0858",105,144,132,113,115,92
"COG0859",123,101,183,99,99,138
"COG0860",331,281,399,296,302,292
"COG0861",9,12,94,5,18,20
"COG0863",167,330,311,308,293,445
"COG0864",3,7,5,6,6,7
"COG1001",109,70,87,95,148,87
"COG1002",219,247,471,225,479,323
"COG1003",207,119,150,176,179,243
"COG1004",186,165,236,320,327,432
"COG1005",113,81,63,76,63,120
"COG1006",5,2,2,2,5,7
"COG1007",175,105,104,161,99,179
"COG1008",100,93,94,141,84,154
"COG1009",131,109,119,80,55,67
"COG1010",74,47,85,99,111,113
"COG1011",417,296,431,483,361,358
"COG1012",440,634,307,337,280,388
"COG1013",794,762,696,709,731,694
"COG1014",1015,883,865,959,914,871
"COG1015",108,223,88,38,96,38
"COG1017",0,1,2,3,6,3
"COG1018",4,7,3,10,19,11
"COG1020",181,135,193,290,165,207
"COG1021",3,1,8,0,3,0
"COG1022",731,789,652,873,626,779
"COG1023",2,1,0,3,0,0
"COG1024",113,79,117,58,166,91
"COG1025",0,0,0,1,7,2
"COG1026",200,157,279,224,345,179
"COG1027",97,110,109,152,108,72
"COG1028",1104,1160,1124,1115,1255,1256
"COG1030",11,16,27,15,15,16
"COG1032",717,652,699,602,789,640
"COG1033",378,165,376,221,422,216
"COG1034",139,93,103,50,116,161
"COG1035",269,168,390,149,147,169
"COG1038",123,123,85,83,123,132
"COG1039",7,78,2,2,7,7
"COG1040",162,164,195,232,152,164
"COG1041",37,6,29,19,1,3
"COG1042",121,114,80,199,94,226
"COG1043",192,126,164,222,127,196
"COG1044",64,55,60,190,100,141
"COG1045",270,228,223,211,243,270
"COG1047",59,51,70,50,45,70
"COG1048",429,265,447,180,253,163
"COG1049",2,0,0,1,7,1
"COG1051",171,225,113,230,102,222
"COG1052",379,258,295,379,289,362
"COG1053",523,520,536,643,862,665
"COG1054",6,1,0,0,1,3
"COG1055",114,109,321,76,95,186
"COG1056",1,51,27,3,1,2
"COG1057",125,137,142,150,150,142
"COG1058",63,72,107,57,172,82
"COG1059",0,0,0,0,0,0
"COG1060",439,234,360,319,250,334
"COG1061",399,738,627,400,473,311
"COG1062",2,0,0,1,2,3
"COG1063",371,368,358,269,460,442
"COG1064",6,2,1,2,3,1
"COG1066",264,278,250,251,268,221
"COG1067",8,185,91,11,28,42
"COG1069",48,55,31,71,43,111
"COG1070",641,512,712,313,259,313
"COG1071",65,45,57,25,42,121
"COG1072",3,10,1,4,2,3
"COG1073",602,577,504,511,584,578
"COG1074",413,825,570,329,551,434
"COG1075",20,17,64,9,55,16
"COG1076",76,68,50,121,76,60
"COG1077",196,251,220,308,406,295
"COG1078",85,70,39,137,58,95
"COG1079",47,58,36,69,205,133
"COG1080",278,175,266,214,459,187
"COG1082",299,251,257,314,320,246
"COG1083",111,82,71,68,100,74
"COG1085",3,9,18,5,17,7
"COG1086",527,519,356,431,403,626
"COG1087",244,292,258,222,259,206
"COG1088",341,327,275,323,285,327
"COG1089",171,102,180,267,156,216
"COG1090",21,12,13,17,15,31
"COG1091",261,190,199,289,338,276
"COG1092",297,347,304,301,351,319
"COG1098",11,40,22,6,46,12
"COG1099",0,1,0,0,0,0
"COG1101",153,71,94,122,226,90
"COG1102",0,5,3,0,0,4
"COG1104",365,404,357,299,492,230
"COG1105",114,46,138,102,224,80
"COG1106",324,275,435,645,286,270
"COG1108",149,194,153,131,134,140
"COG1109",797,903,974,734,974,716
"COG1112",657,499,662,687,318,640
"COG1113",5,5,69,8,14,9
"COG1114",69,50,95,44,138,57
"COG1115",494,405,482,187,266,246
"COG1116",131,137,134,127,150,116
"COG1117",178,120,137,173,200,153
"COG1118",115,42,124,88,138,78
"COG1119",63,49,74,86,65,94
"COG1120",335,253,283,326,339,385
"COG1121",158,179,165,181,145,133
"COG1122",431,414,527,167,303,164
"COG1123",42,19,41,80,47,55
"COG1124",25,11,7,3,17,19
"COG1125",22,22,26,8,30,29
"COG1126",298,217,310,228,334,209
"COG1127",117,117,130,158,86,155
"COG1129",443,211,318,170,224,168
"COG1131",1341,1407,1574,1055,1094,1269
"COG1132",1392,1776,1404,2698,3527,2321
"COG1133",1,0,0,2,4,1
"COG1134",196,218,171,201,157,131
"COG1135",103,65,116,74,161,61
"COG1136",1356,1430,1398,1208,1333,1136
"COG1137",48,41,37,136,80,97
"COG1138",13,14,2,36,14,13
"COG1139",115,61,133,71,57,82
"COG1140",3,12,2,3,11,16
"COG1141",3,5,5,8,29,3
"COG1142",30,14,15,6,29,24
"COG1143",39,33,44,24,19,77
"COG1144",17,58,21,28,2,14
"COG1145",506,421,541,428,486,593
"COG1146",50,55,59,47,39,84
"COG1148",13,59,38,11,23,46
"COG1149",4,3,0,0,3,0
"COG1150",4,18,10,2,9,10
"COG1151",381,209,316,248,307,267
"COG1152",11,13,11,14,20,30
"COG1154",544,503,539,479,513,478
"COG1155",307,317,181,256,246,238
"COG1156",242,239,155,183,182,213
"COG1157",48,26,61,40,16,56
"COG1158",163,212,192,170,156,152
"COG1159",163,308,228,167,180,185
"COG1160",461,506,452,455,416,446
"COG1161",106,255,114,73,143,62
"COG1162",259,302,253,198,209,236
"COG1164",165,407,170,162,250,187
"COG1165",133,58,154,132,73,191
"COG1166",123,115,165,173,88,215
"COG1167",360,220,462,258,433,258
"COG1168",463,354,309,384,309,386
"COG1169",69,28,71,81,72,43
"COG1171",219,132,178,173,237,121
"COG1172",216,132,136,168,221,202
"COG1173",159,124,164,257,426,288
"COG1174",23,19,27,10,37,33
"COG1175",784,535,1034,998,947,459
"COG1176",185,81,181,137,207,141
"COG1177",211,100,182,149,222,174
"COG1178",70,69,115,85,80,107
"COG1179",160,249,175,136,192,143
"COG1180",270,261,315,223,213,229
"COG1181",137,152,136,189,237,237
"COG1182",1,5,4,6,3,7
"COG1183",109,107,123,213,89,116
"COG1184",1,0,18,0,3,0
"COG1185",423,692,437,488,523,441
"COG1186",268,317,278,128,142,100
"COG1187",210,286,213,211,237,219
"COG1188",77,70,88,63,76,65
"COG1189",94,119,108,64,117,73
"COG1190",349,507,353,333,408,369
"COG1191",360,707,414,155,255,131
"COG1192",856,749,655,472,968,587
"COG1193",358,451,472,311,503,375
"COG1194",152,148,119,180,201,171
"COG1195",299,386,310,363,299,275
"COG1196",334,729,398,290,519,208
"COG1197",546,917,611,523,697,572
"COG1198",465,597,475,418,445,445
"COG1199",168,140,206,157,238,144
"COG1200",330,594,429,366,417,380
"COG1201",9,7,5,3,16,3
"COG1203",192,330,237,179,317,134
"COG1204",52,73,161,49,59,88
"COG1205",28,95,150,34,44,165
"COG1206",53,112,61,31,123,54
"COG1207",57,45,85,59,102,53
"COG1208",124,93,105,498,332,284
"COG1209",222,159,229,224,228,193
"COG1210",41,45,83,36,86,23
"COG1211",274,181,260,273,207,257
"COG1212",89,87,118,96,51,132
"COG1213",21,13,15,24,49,21
"COG1214",203,251,203,164,173,177
"COG1215",278,379,272,264,215,387
"COG1216",530,336,623,783,615,492
"COG1217",457,583,391,408,440,368
"COG1218",86,84,38,141,69,123
"COG1219",363,392,397,385,342,353
"COG1220",2,19,23,13,9,28
"COG1221",75,53,161,38,51,35
"COG1225",89,70,96,100,71,80
"COG1226",107,87,112,141,91,99
"COG1227",173,399,224,125,262,140
"COG1228",173,146,159,206,202,210
"COG1230",23,25,29,14,16,37
"COG1232",43,311,25,34,26,54
"COG1233",81,52,31,45,52,64
"COG1234",216,193,233,180,220,181
"COG1235",267,326,325,469,237,300
"COG1236",129,216,168,123,221,107
"COG1237",30,20,73,29,36,46
"COG1238",58,48,57,75,34,103
"COG1239",2,30,9,5,9,6
"COG1240",3,19,7,0,2,2
"COG1242",128,265,162,154,113,120
"COG1243",7,85,29,5,10,4
"COG1246",4,5,11,12,21,9
"COG1247",98,69,99,156,170,80
"COG1249",322,259,211,370,278,443
"COG1250",90,63,73,74,146,58
"COG1251",23,4,3,8,21,5
"COG1252",41,33,62,25,25,70
"COG1253",513,479,558,563,551,565
"COG1254",22,10,17,20,25,18
"COG1256",139,52,162,99,19,123
"COG1257",2,0,0,1,1,1
"COG1259",37,33,29,34,36,77
"COG1260",118,79,122,104,67,110
"COG1261",0,0,0,0,1,9
"COG1262",195,134,164,162,127,291
"COG1263",503,194,234,287,960,186
"COG1264",437,165,263,291,863,185
"COG1266",224,146,259,260,184,184
"COG1267",21,31,64,39,23,58
"COG1268",83,79,124,80,103,65
"COG1269",322,306,197,307,247,254
"COG1270",108,82,85,105,161,102
"COG1271",74,105,143,122,103,158
"COG1272",129,176,136,111,89,137
"COG1273",0,1,0,1,0,0
"COG1274",7,18,15,1,31,6
"COG1275",9,3,22,11,13,7
"COG1276",2,0,0,0,0,1
"COG1277",98,164,62,78,160,133
"COG1278",22,39,29,28,22,36
"COG1279",1,5,23,7,13,7
"COG1280",43,50,37,79,49,68
"COG1281",118,153,127,69,117,91
"COG1282",2,0,1,1,3,11
"COG1283",595,291,558,603,609,466
"COG1284",556,631,545,550,651,401
"COG1285",45,47,110,44,49,53
"COG1286",8,7,11,5,4,11
"COG1287",0,0,1,0,0,0
"COG1288",95,78,85,69,68,106
"COG1289",12,78,4,2,18,14
"COG1290",0,1,0,0,6,0
"COG1291",23,19,43,6,3,21
"COG1292",88,79,45,71,39,67
"COG1293",163,255,242,144,257,137
"COG1294",132,114,132,139,97,145
"COG1295",163,222,235,214,132,208
"COG1296",114,67,120,94,120,92
"COG1297",145,163,173,150,175,184
"COG1298",55,28,82,65,28,93
"COG1299",184,110,236,128,239,87
"COG1300",30,91,25,15,19,44
"COG1301",236,323,344,248,341,311
"COG1302",107,101,115,66,131,71
"COG1304",47,29,56,23,119,37
"COG1305",307,163,223,211,220,261
"COG1306",11,3,13,3,12,4
"COG1307",407,241,482,380,589,307
"COG1309",368,566,480,370,413,309
"COG1310",11,6,30,11,2,9
"COG1312",202,128,176,272,293,206
"COG1313",87,184,115,61,88,62
"COG1314",2,3,3,1,3,4
"COG1315",84,50,81,46,9,81
"COG1316",247,544,431,224,177,203
"COG1317",1,9,6,4,5,15
"COG1319",98,55,90,51,92,67
"COG1320",2,0,0,0,2,3
"COG1321",98,120,94,81,109,63
"COG1322",155,178,133,129,208,170
"COG1323",102,218,138,100,198,86
"COG1324",1,12,1,0,0,3
"COG1327",55,46,102,56,56,38
"COG1328",639,838,816,515,646,577
"COG1329",1,68,18,7,11,12
"COG1330",2,1,1,0,2,0
"COG1331",0,6,1,0,5,7
"COG1332",7,9,5,18,0,8
"COG1333",27,24,38,34,16,64
"COG1335",128,111,119,50,51,51
"COG1336",0,2,0,0,1,1
"COG1337",8,5,5,15,4,6
"COG1338",28,16,31,27,6,27
"COG1342",48,26,48,42,36,47
"COG1343",31,45,55,54,71,27
"COG1344",244,68,250,194,26,280
"COG1345",54,26,61,72,20,79
"COG1346",176,92,179,131,146,118
"COG1347",69,58,73,74,44,91
"COG1348",33,21,33,14,53,27
"COG1349",312,145,315,315,218,135
"COG1350",146,106,125,134,128,116
"COG1351",51,43,55,35,88,74
"COG1352",27,20,31,32,7,36
"COG1353",13,16,23,51,2,16
"COG1354",93,174,115,69,77,56
"COG1355",0,0,78,0,0,29
"COG1357",32,81,40,143,113,90
"COG1358",45,30,75,27,27,23
"COG1359",24,27,15,48,30,41
"COG1360",52,44,93,32,25,102
"COG1361",13,11,11,2,3,3
"COG1362",313,304,388,119,205,89
"COG1363",102,53,58,71,103,83
"COG1364",158,84,174,96,176,82
"COG1366",29,24,33,40,59,56
"COG1368",597,704,696,469,383,610
"COG1372",29,0,0,0,0,10
"COG1373",1438,1277,2273,1389,891,1159
"COG1376",100,63,129,144,136,103
"COG1377",47,11,60,15,10,28
"COG1378",40,6,17,18,26,13
"COG1379",21,110,7,16,27,22
"COG1380",73,63,90,84,72,95
"COG1381",89,161,107,92,137,75
"COG1384",6,2,0,1,14,1
"COG1385",115,141,165,100,153,124
"COG1386",45,125,103,51,91,45
"COG1387",301,216,322,286,266,231
"COG1388",239,330,211,194,260,166
"COG1390",5,0,13,3,5,2
"COG1391",6,5,7,23,10,12
"COG1392",61,59,40,38,44,56
"COG1393",67,58,68,107,80,81
"COG1394",96,99,84,69,85,97
"COG1396",454,572,505,414,468,497
"COG1397",151,150,109,115,54,58
"COG1399",53,41,87,50,98,50
"COG1401",98,82,236,355,98,103
"COG1402",72,45,38,58,48,84
"COG1403",13,23,85,22,18,61
"COG1404",656,439,588,828,507,461
"COG1406",10,3,9,1,0,17
"COG1408",131,162,161,351,300,352
"COG1409",491,375,459,606,515,542
"COG1410",537,313,500,552,573,495
"COG1413",5,0,1,3,0,0
"COG1414",57,98,70,74,48,93
"COG1415",2,0,0,0,1,0
"COG1416",0,0,0,0,1,0
"COG1418",481,642,507,392,501,369
"COG1419",42,13,63,24,4,42
"COG1420",114,238,143,107,195,91
"COG1424",0,7,9,1,6,2
"COG1426",0,3,8,0,5,13
"COG1427",5,18,21,1,2,17
"COG1428",8,12,81,0,1,10
"COG1429",343,121,128,281,187,188
"COG1430",8,6,2,7,2,13
"COG1431",0,0,0,3,0,0
"COG1432",121,59,66,65,38,111
"COG1433",17,15,23,27,23,35
"COG1434",59,42,105,49,52,73
"COG1435",71,95,63,102,120,96
"COG1436",8,13,13,6,15,7
"COG1437",4,1,0,0,1,1
"COG1438",134,93,148,138,122,127
"COG1440",21,11,13,9,48,5
"COG1441",0,0,0,0,0,1
"COG1442",200,112,262,296,92,186
"COG1443",35,20,35,31,25,57
"COG1444",2,1,0,0,5,0
"COG1445",71,43,124,132,187,95
"COG1446",54,25,9,50,26,26
"COG1447",28,6,23,8,72,9
"COG1448",9,30,39,15,15,13
"COG1449",79,77,77,141,65,136
"COG1450",5,5,0,5,6,1
"COG1451",133,143,128,103,175,133
"COG1452",13,13,6,9,13,32
"COG1453",205,182,170,195,241,323
"COG1454",735,797,682,512,716,600
"COG1455",112,67,52,40,192,54
"COG1456",11,7,7,7,16,14
"COG1457",54,44,62,51,45,34
"COG1459",96,217,136,25,22,41
"COG1461",167,105,192,124,251,135
"COG1462",0,0,0,0,1,0
"COG1463",7,16,26,7,13,16
"COG1464",93,89,98,73,81,62
"COG1465",3,0,0,0,2,0
"COG1466",228,314,240,94,94,125
"COG1468",36,61,63,43,60,37
"COG1469",9,4,12,8,13,5
"COG1470",24,21,32,12,21,68
"COG1472",2140,2036,2068,2550,1986,3623
"COG1473",272,271,254,209,329,290
"COG1475",680,719,694,821,1189,751
"COG1476",49,36,65,44,28,40
"COG1477",246,189,253,259,236,253
"COG1479",295,392,433,523,207,333
"COG1480",286,127,186,268,139,217
"COG1481",120,193,139,73,136,80
"COG1482",285,235,309,255,361,341
"COG1483",0,62,3,3,61,27
"COG1484",570,567,569,773,533,382
"COG1485",1,0,0,1,2,2
"COG1486",66,63,49,53,111,38
"COG1487",26,27,14,20,2,42
"COG1488",225,244,254,143,251,229
"COG1489",33,34,28,24,60,35
"COG1490",134,197,142,149,145,111
"COG1492",201,121,163,216,256,177
"COG1493",112,77,114,91,141,104
"COG1494",9,11,6,4,8,5
"COG1495",0,4,5,25,9,5
"COG1496",114,180,165,142,99,87
"COG1501",1091,934,978,870,851,1526
"COG1502",621,631,628,655,646,583
"COG1505",26,41,55,7,31,66
"COG1506",1058,671,864,1102,671,921
"COG1507",0,0,1,0,0,0
"COG1508",179,159,176,243,167,225
"COG1509",111,102,71,121,78,165
"COG1511",413,333,397,280,378,213
"COG1512",145,140,126,165,203,157
"COG1513",0,0,0,0,0,0
"COG1514",0,3,0,0,5,2
"COG1515",1,0,0,0,1,0
"COG1516",14,10,17,21,9,18
"COG1518",189,260,230,190,203,134
"COG1519",126,117,160,235,126,190
"COG1520",278,165,158,218,196,333
"COG1521",166,119,156,174,242,125
"COG1522",258,175,332,251,200,211
"COG1523",436,198,358,213,208,151
"COG1524",240,257,235,377,193,305
"COG1525",5,7,0,0,4,14
"COG1526",22,6,8,12,55,10
"COG1527",58,111,47,47,70,45
"COG1528",145,120,69,243,99,115
"COG1529",134,91,126,136,345,210
"COG1530",188,230,243,233,160,192
"COG1533",409,283,245,295,233,180
"COG1534",54,42,65,14,31,12
"COG1535",0,0,1,0,2,0
"COG1536",40,18,40,32,14,58
"COG1538",1418,1141,1155,1735,1139,1684
"COG1539",87,73,137,126,85,72
"COG1540",13,18,12,10,14,17
"COG1541",319,242,209,288,231,313
"COG1543",0,103,21,2,0,10
"COG1544",75,129,100,77,56,64
"COG1545",2,0,0,0,0,1
"COG1546",64,67,73,121,209,148
"COG1550",0,0,0,0,3,1
"COG1551",24,5,8,12,4,12
"COG1553",2,0,0,0,4,0
"COG1554",118,117,88,222,44,207
"COG1555",112,177,166,69,29,56
"COG1556",45,20,5,28,16,9
"COG1558",15,11,33,21,9,30
"COG1559",100,201,205,154,187,141
"COG1560",98,90,141,84,66,105
"COG1561",193,209,221,169,185,177
"COG1562",0,0,0,0,0,23
"COG1564",118,65,110,140,79,96
"COG1565",0,0,1,0,0,0
"COG1566",105,67,125,145,79,177
"COG1567",5,10,3,5,7,7
"COG1568",0,24,0,0,0,5
"COG1569",0,0,5,3,3,16
"COG1570",280,361,232,269,255,245
"COG1573",75,148,62,86,124,134
"COG1574",67,60,74,47,135,80
"COG1575",49,80,79,98,74,123
"COG1576",127,156,135,130,115,115
"COG1577",0,1,1,0,1,1
"COG1578",3,5,5,9,10,4
"COG1579",79,58,80,114,55,74
"COG1580",0,0,0,1,1,4
"COG1582",1,2,9,13,0,3
"COG1583",33,3,2,2,1,5
"COG1584",3,1,6,1,9,3
"COG1585",49,119,55,36,54,37
"COG1586",1,21,23,4,19,20
"COG1587",56,46,76,37,77,43
"COG1589",20,104,34,13,46,44
"COG1592",286,325,307,332,379,237
"COG1593",244,223,202,239,473,294
"COG1595",965,823,850,2035,1332,1917
"COG1596",262,200,295,231,100,133
"COG1597",307,302,308,354,296,292
"COG1598",14,24,23,31,60,15
"COG1600",31,45,40,15,10,22
"COG1604",0,2,2,0,0,2
"COG1605",60,32,46,52,134,73
"COG1606",23,30,45,26,35,36
"COG1607",15,11,18,13,22,16
"COG1609",1170,860,1431,1328,1143,1042
"COG1610",120,158,131,119,83,97
"COG1611",175,142,108,181,139,154
"COG1613",21,4,21,28,24,20
"COG1614",10,8,10,5,11,23
"COG1615",0,220,29,14,0,2
"COG1618",2,4,5,0,7,0
"COG1619",94,204,129,157,68,184
"COG1620",47,37,51,40,45,27
"COG1621",390,287,431,321,287,339
"COG1622",0,0,1,0,4,1
"COG1623",2,78,11,10,0,0
"COG1624",138,208,231,191,182,134
"COG1625",73,38,95,51,174,65
"COG1626",96,119,57,187,48,140
"COG1629",867,544,669,969,631,911
"COG1633",4,85,3,2,2,19
"COG1635",7,5,21,9,4,17
"COG1636",117,177,92,123,129,115
"COG1637",0,0,0,1,0,0
"COG1638",163,164,183,169,395,218
"COG1640",464,244,542,469,580,339
"COG1641",49,26,48,59,48,54
"COG1643",10,13,58,15,21,16
"COG1647",2,5,16,4,7,10
"COG1648",37,24,60,46,34,20
"COG1649",464,435,399,590,355,453
"COG1651",7,11,16,12,19,46
"COG1652",17,11,18,12,75,34
"COG1653",1182,840,1203,1317,1463,738
"COG1654",113,65,101,73,157,56
"COG1655",26,5,45,35,2,16
"COG1657",0,0,3,0,0,1
"COG1658",25,31,41,16,70,24
"COG1659",8,2,4,4,13,8
"COG1660",240,135,228,201,263,169
"COG1661",55,17,21,23,60,29
"COG1662",29,3,1,1,9,1
"COG1663",134,80,138,155,98,136
"COG1664",6,8,25,10,15,33
"COG1666",5,5,15,4,4,3
"COG1668",38,60,73,34,42,56
"COG1669",66,39,65,56,45,44
"COG1670",452,364,458,448,365,458
"COG1671",34,40,46,26,73,31
"COG1672",412,418,870,560,235,439
"COG1674",475,995,506,393,497,458
"COG1677",21,3,20,15,7,8
"COG1678",39,51,31,67,39,58
"COG1679",7,11,17,20,9,0
"COG1680",227,161,160,489,285,677
"COG1682",143,178,160,130,129,105
"COG1683",27,60,15,29,63,23
"COG1684",19,19,36,16,9,34
"COG1686",490,878,481,418,680,430
"COG1687",25,17,26,19,19,45
"COG1688",0,0,0,2,0,0
"COG1690",44,41,57,174,71,105
"COG1691",17,23,31,25,29,36
"COG1692",11,94,46,7,18,36
"COG1694",131,174,90,153,79,108
"COG1695",179,172,181,228,206,122
"COG1696",477,371,585,440,469,502
"COG1699",28,6,28,35,8,16
"COG1700",2,79,16,9,0,2
"COG1702",184,155,205,227,224,167
"COG1703",104,87,83,149,86,139
"COG1704",86,89,110,152,107,175
"COG1705",125,123,150,125,80,350
"COG1706",2,0,0,1,2,8
"COG1708",21,48,37,33,32,49
"COG1712",53,34,27,37,52,54
"COG1713",67,69,108,51,83,48
"COG1714",32,37,22,32,18,47
"COG1715",25,95,24,2,43,55
"COG1716",19,326,104,26,10,17
"COG1719",0,0,0,0,0,0
"COG1720",61,32,89,23,94,29
"COG1721",170,184,211,139,90,255
"COG1722",7,32,19,2,19,16
"COG1724",2,1,1,0,2,1
"COG1725",230,200,227,183,137,199
"COG1726",87,56,78,86,46,71
"COG1728",17,8,23,7,4,5
"COG1729",4,4,0,7,2,8
"COG1732",34,12,27,14,36,36
"COG1733",193,127,164,140,224,156
"COG1734",2,8,8,12,5,30
"COG1735",8,2,6,7,12,5
"COG1737",226,147,206,225,344,143
"COG1738",65,35,60,58,84,65
"COG1739",130,162,167,139,134,124
"COG1740",13,13,34,9,12,12
"COG1741",112,73,59,82,66,114
"COG1742",1,0,0,2,2,0
"COG1743",0,82,0,9,37,24
"COG1744",204,177,226,163,365,227
"COG1747",0,0,0,0,0,0
"COG1748",225,161,209,201,202,210
"COG1749",40,18,57,24,4,40
"COG1751",1,1,0,0,3,1
"COG1752",464,501,332,437,352,494
"COG1754",210,155,184,206,102,288
"COG1755",1,1,1,3,0,0
"COG1757",570,444,675,462,596,604
"COG1758",0,1,2,4,2,7
"COG1760",238,176,209,108,173,127
"COG1762",334,138,411,230,421,140
"COG1763",23,17,19,27,21,11
"COG1764",0,0,0,0,0,0
"COG1765",4,6,5,3,2,0
"COG1766",14,9,34,29,21,69
"COG1767",20,8,16,26,24,36
"COG1768",26,98,56,21,93,29
"COG1770",2,2,0,1,4,1
"COG1773",48,35,72,52,83,50
"COG1774",244,277,159,168,223,149
"COG1775",176,67,102,26,126,84
"COG1776",58,24,61,43,6,32
"COG1778",78,101,99,78,55,110
"COG1780",1,0,2,0,2,2
"COG1781",86,68,102,130,103,85
"COG1782",1,5,1,0,0,0
"COG1783",63,51,83,168,61,115
"COG1785",104,81,49,274,221,191
"COG1786",0,8,1,10,0,0
"COG1787",2,13,2,17,5,22
"COG1788",16,18,17,12,17,37
"COG1791",0,0,0,0,0,0
"COG1792",220,268,233,227,202,181
"COG1793",11,2,3,1,5,18
"COG1794",25,28,25,8,10,33
"COG1797",109,115,131,141,203,133
"COG1799",60,74,68,62,86,63
"COG1801",1,2,2,5,3,0
"COG1802",227,133,284,97,143,80
"COG1803",138,96,120,106,62,63
"COG1804",62,44,36,34,95,58
"COG1805",109,78,76,73,75,104
"COG1806",9,17,4,6,4,6
"COG1807",164,144,159,235,135,197
"COG1808",104,101,87,174,107,157
"COG1811",44,14,56,32,140,34
"COG1814",10,12,13,18,8,36
"COG1815",21,4,20,22,8,14
"COG1816",59,95,46,22,22,49
"COG1817",0,10,0,62,19,0
"COG1819",81,48,59,85,100,78
"COG1820",173,69,129,316,380,193
"COG1823",7,3,11,1,1,2
"COG1825",121,83,66,64,45,54
"COG1826",2,3,14,9,59,5
"COG1827",53,35,63,55,73,47
"COG1830",130,92,70,165,78,142
"COG1832",5,3,1,0,1,0
"COG1834",14,7,5,6,7,7
"COG1835",144,161,123,227,117,216
"COG1837",20,34,20,36,50,22
"COG1838",253,148,246,233,196,176
"COG1840",84,73,122,80,66,84
"COG1841",11,7,12,13,22,36
"COG1842",14,5,45,5,11,25
"COG1843",26,7,35,11,7,25
"COG1845",2,0,0,0,0,0
"COG1846",377,274,265,435,363,314
"COG1847",93,142,122,38,61,46
"COG1850",1,2,1,3,3,0
"COG1852",4,0,9,1,11,7
"COG1853",287,286,280,221,252,269
"COG1854",94,55,86,125,91,67
"COG1857",6,9,8,3,4,1
"COG1858",37,31,30,31,23,44
"COG1859",1,3,4,5,1,4
"COG1861",32,39,5,78,24,51
"COG1862",76,62,95,119,91,68
"COG1863",5,10,6,2,4,4
"COG1864",110,137,138,181,72,140
"COG1865",7,7,13,6,16,17
"COG1866",385,210,364,367,339,339
"COG1868",31,20,40,18,5,45
"COG1869",8,6,5,3,21,5
"COG1871",13,15,25,15,8,20
"COG1872",0,0,0,5,1,1
"COG1873",42,53,26,33,46,17
"COG1874",333,205,216,619,309,758
"COG1875",97,193,52,90,60,138
"COG1876",102,186,89,48,177,74
"COG1877",90,68,37,97,53,53
"COG1878",50,23,29,22,26,35
"COG1879",661,360,758,687,773,623
"COG1881",5,4,4,7,5,6
"COG1882",790,774,532,624,736,451
"COG1883",379,325,394,370,443,430
