"","NOF005","NOM029","NOF012","NOM019","NOM018","DOF004"
"COG0779",74,43,82,99,90,65
"COG0780",30,53,29,76,103,101
"COG0781",107,154,186,166,150,153
"COG0782",238,232,229,209,222,223
"COG0783",58,67,93,65,32,59
"COG0784",1310,1260,1756,582,700,725
"COG0785",16,2,8,7,3,7
"COG0786",125,106,68,138,121,162
"COG0787",365,357,327,547,382,386
"COG0788",47,30,35,23,26,74
"COG0789",159,143,147,290,255,301
"COG0790",152,166,168,380,140,142
"COG0791",449,326,322,391,539,472
"COG0792",130,108,129,117,100,99
"COG0793",1325,1326,982,1019,1311,1276
"COG0794",108,146,95,138,114,118
"COG0795",181,263,165,241,157,266
"COG0796",194,258,241,106,96,105
"COG0797",6,11,8,28,17,22
"COG0798",39,14,25,22,12,10
"COG0799",115,109,85,143,96,92
"COG0800",145,135,102,135,148,164
"COG0801",70,110,74,105,95,87
"COG0802",126,83,176,149,142,114
"COG0803",139,186,258,186,165,198
"COG0804",3,11,5,8,20,16
"COG0805",51,33,45,68,85,102
"COG0806",78,59,160,126,78,77
"COG0807",88,114,68,239,199,225
"COG0809",384,370,449,437,398,345
"COG0810",4,8,1,3,14,15
"COG0811",252,258,158,202,220,274
"COG0812",202,146,323,212,228,207
"COG0813",64,47,122,88,58,73
"COG0814",41,149,13,32,98,102
"COG0815",6,21,32,45,24,28
"COG0816",125,128,170,58,55,54
"COG0817",88,91,73,116,79,107
"COG0818",56,73,128,30,74,56
"COG0819",13,9,20,37,21,15
"COG0820",289,248,385,267,328,255
"COG0821",131,187,101,297,325,335
"COG0822",220,167,350,248,226,212
"COG0823",242,247,157,106,95,78
"COG0824",88,72,73,101,139,123
"COG0825",137,87,156,101,180,143
"COG0826",349,293,501,796,665,728
"COG0827",1163,593,979,1035,905,565
"COG0828",15,14,36,29,32,20
"COG0829",6,9,6,4,11,9
"COG0830",1,5,4,4,11,7
"COG0831",0,5,1,3,3,6
"COG0832",8,6,2,1,3,5
"COG0833",2,28,13,25,11,33
"COG0834",472,505,408,771,645,547
"COG0835",64,60,32,66,145,75
"COG0836",274,360,176,279,309,303
"COG0837",3,12,0,2,1,7
"COG0838",45,68,65,38,46,69
"COG0839",99,90,61,76,76,69
"COG0840",801,770,358,611,2250,799
"COG0841",2423,2584,1951,2119,2591,3602
"COG0842",620,713,674,624,463,635
"COG0843",1,16,0,1,0,4
"COG0845",2005,2117,1552,1628,1704,2401
"COG0846",275,192,201,296,372,232
"COG0847",168,254,156,165,185,209
"COG0848",10,16,15,20,31,24
"COG0849",92,180,299,178,176,197
"COG0850",49,36,18,10,29,22
"COG0851",23,19,65,7,32,21
"COG0852",191,218,129,124,133,149
"COG0853",79,87,47,74,65,65
"COG0854",87,96,72,46,92,93
"COG0855",457,602,340,342,474,380
"COG0857",3,19,1,8,2,18
"COG0858",104,125,174,147,142,83
"COG0859",116,130,113,189,150,158
"COG0860",336,370,262,379,387,411
"COG0861",10,53,8,50,28,39
"COG0863",173,424,289,261,340,203
"COG0864",8,8,5,6,3,16
"COG1001",100,62,84,113,93,99
"COG1002",196,702,214,442,421,356
"COG1003",183,276,146,192,152,255
"COG1004",343,353,346,271,295,343
"COG1005",112,157,88,96,111,96
"COG1006",5,4,3,4,0,5
"COG1007",167,189,106,133,138,136
"COG1008",116,201,82,125,148,122
"COG1009",129,169,101,170,197,174
"COG1010",93,34,72,91,76,125
"COG1011",398,416,284,389,394,395
"COG1012",456,383,637,334,397,476
"COG1013",773,813,814,991,927,795
"COG1014",975,911,943,528,535,460
"COG1015",123,70,188,133,121,99
"COG1017",3,16,5,6,5,18
"COG1018",8,50,8,21,5,44
"COG1020",185,219,134,124,108,293
"COG1021",2,10,0,4,2,19
"COG1022",691,707,829,570,613,819
"COG1023",1,1,2,0,0,0
"COG1024",116,138,74,132,105,107
"COG1025",3,22,0,3,4,16
"COG1026",247,137,148,241,241,213
"COG1027",99,146,128,123,141,111
"COG1028",1191,1215,1179,1101,1087,1301
"COG1030",15,6,19,51,12,24
"COG1032",702,622,647,662,687,589
"COG1033",326,168,189,305,340,223
"COG1034",139,79,97,177,118,157
"COG1035",248,136,168,175,183,104
"COG1038",58,67,49,147,94,118
"COG1039",8,5,94,8,2,5
"COG1040",173,184,148,163,166,184
"COG1041",39,22,7,13,41,5
"COG1042",141,130,93,98,58,202
"COG1043",179,199,116,148,177,179
"COG1044",129,146,91,130,125,121
"COG1045",274,260,221,274,258,238
"COG1047",63,77,46,80,67,66
"COG1048",402,418,273,429,518,469
"COG1049",2,22,0,0,6,11
"COG1051",205,230,204,126,154,258
"COG1052",367,281,238,310,308,421
"COG1053",508,478,502,792,727,599
"COG1054",8,18,1,0,6,7
"COG1055",152,106,102,253,117,159
"COG1056",3,14,52,2,15,4
"COG1057",127,126,140,174,161,144
"COG1058",74,77,70,118,30,71
"COG1059",0,0,0,0,0,1
"COG1060",404,384,258,242,368,340
"COG1061",159,181,388,373,412,457
"COG1062",2,18,0,2,6,12
"COG1063",177,223,201,355,350,308
"COG1064",9,28,3,3,4,13
"COG1066",265,200,313,279,306,240
"COG1067",10,25,172,48,33,50
"COG1069",48,33,70,27,18,77
"COG1070",704,726,534,709,609,613
"COG1071",61,79,35,29,11,62
"COG1072",6,16,9,0,13,10
"COG1073",637,579,508,512,549,474
"COG1074",431,350,831,726,492,654
"COG1075",8,1,13,49,3,30
"COG1076",74,88,41,39,90,87
"COG1077",200,152,236,380,353,349
"COG1078",102,63,71,31,46,108
"COG1079",100,72,69,187,87,100
"COG1080",281,231,175,297,317,318
"COG1082",268,210,239,321,229,320
"COG1083",107,108,74,79,98,115
"COG1085",3,10,7,8,28,13
"COG1086",505,500,553,305,378,476
"COG1087",240,252,282,299,265,223
"COG1088",384,336,308,283,274,313
"COG1089",154,174,103,99,159,131
"COG1090",22,25,21,16,10,43
"COG1091",240,261,191,205,285,295
"COG1092",156,126,192,368,322,293
"COG1098",12,10,51,38,8,14
"COG1099",0,0,0,15,0,0
"COG1101",114,88,99,155,167,90
"COG1102",0,0,5,2,2,1
"COG1104",311,226,366,399,413,261
"COG1105",126,98,58,105,148,121
"COG1106",307,286,280,277,268,279
"COG1108",56,95,94,200,168,190
"COG1109",774,707,898,961,804,743
"COG1112",653,954,492,792,606,817
"COG1113",5,87,1,22,13,57
"COG1114",59,39,60,140,53,75
"COG1115",505,429,409,623,573,450
"COG1116",132,113,119,125,127,166
"COG1117",194,188,130,184,180,192
"COG1118",117,52,30,70,117,81
"COG1119",62,157,42,94,83,122
"COG1120",323,258,251,284,343,371
"COG1121",176,167,174,168,171,183
"COG1122",435,286,383,625,501,412
"COG1123",41,58,26,47,72,67
"COG1124",16,24,9,9,14,32
"COG1125",28,17,16,8,3,28
"COG1126",297,259,215,449,366,262
"COG1127",117,98,118,135,89,103
"COG1129",361,381,221,445,405,297
"COG1131",1352,1187,1320,1171,1184,1271
"COG1132",2800,2275,3612,3042,3594,2713
"COG1133",0,9,0,3,1,7
"COG1134",200,245,248,152,215,168
"COG1135",84,51,63,137,93,82
"COG1136",1368,1161,1397,657,635,702
"COG1137",107,130,74,91,118,111
"COG1138",13,34,10,20,69,31
"COG1139",106,142,66,91,113,88
"COG1140",3,18,6,9,10,9
"COG1141",2,1,3,7,2,2
"COG1142",17,95,14,52,15,58
"COG1143",27,94,43,48,44,49
"COG1144",12,3,53,28,24,13
"COG1145",511,488,424,590,544,562
"COG1146",67,75,28,58,62,68
"COG1148",3,14,26,55,5,36
"COG1149",4,5,2,1,0,11
"COG1150",3,1,21,9,0,2
"COG1151",351,329,195,240,329,304
"COG1152",18,11,8,38,8,11
"COG1154",516,478,456,497,490,604
"COG1155",306,275,315,220,246,253
"COG1156",238,188,232,103,83,93
"COG1157",54,49,27,44,73,43
"COG1158",154,201,217,208,241,222
"COG1159",170,163,277,241,199,203
"COG1160",494,526,483,410,446,409
"COG1161",100,49,284,135,108,88
"COG1162",208,207,354,245,230,180
"COG1164",180,93,399,224,187,187
"COG1165",145,245,60,207,217,135
"COG1166",134,239,126,194,165,140
"COG1167",387,236,222,466,315,356
"COG1168",444,381,348,325,376,320
"COG1169",70,105,37,38,43,53
"COG1171",242,135,118,182,210,165
"COG1172",241,230,111,208,207,154
"COG1173",295,268,222,319,322,305
"COG1174",27,20,16,20,14,35
"COG1175",777,686,554,651,958,638
"COG1176",163,176,101,223,214,192
"COG1177",208,216,88,166,271,159
"COG1178",102,61,70,115,163,70
"COG1179",207,147,300,183,174,144
"COG1180",300,296,241,222,240,230
"COG1181",240,272,305,304,279,238
"COG1182",1,6,2,25,15,8
"COG1183",116,131,130,121,137,134
"COG1184",4,0,0,0,1,0
"COG1185",442,372,668,548,507,430
"COG1186",262,275,282,296,307,247
"COG1187",204,235,305,295,300,274
"COG1188",61,65,61,82,97,64
"COG1189",99,54,134,143,119,97
"COG1190",366,348,480,478,364,354
"COG1191",338,231,717,415,353,347
"COG1192",908,709,708,670,650,726
"COG1193",339,447,398,505,468,347
"COG1194",76,87,75,190,171,171
"COG1195",329,257,390,343,304,337
"COG1196",315,210,723,533,346,292
"COG1197",569,506,868,711,664,600
"COG1198",441,459,609,569,458,475
"COG1199",187,176,123,155,230,203
"COG1200",337,347,604,508,432,396
"COG1201",5,45,3,18,1,44
"COG1203",209,318,294,229,186,169
"COG1204",34,101,64,54,65,145
"COG1205",32,15,86,212,90,99
"COG1206",46,30,115,150,28,36
"COG1207",52,64,50,127,72,68
"COG1208",262,306,170,209,275,295
"COG1209",195,234,159,130,126,121
"COG1210",42,71,44,134,47,52
"COG1211",265,296,205,333,306,290
"COG1212",79,143,97,123,91,109
"COG1213",26,18,22,19,39,29
"COG1214",164,158,249,213,172,159
"COG1215",251,218,370,223,231,372
"COG1216",505,474,363,432,519,546
"COG1217",436,448,562,484,508,372
"COG1218",85,91,86,46,75,86
"COG1219",377,334,419,390,425,350
"COG1220",6,29,16,33,33,18
"COG1221",77,56,46,25,53,24
"COG1225",98,144,65,80,92,127
"COG1226",100,203,69,98,79,125
"COG1227",184,103,377,105,87,79
"COG1228",196,138,145,210,98,203
"COG1230",14,104,24,19,77,26
"COG1232",35,59,332,39,45,52
"COG1233",70,14,34,21,28,26
"COG1234",193,219,195,137,225,219
"COG1235",265,294,316,326,364,266
"COG1236",127,94,210,73,89,56
"COG1237",18,19,12,17,13,42
"COG1238",66,95,45,57,54,67
"COG1239",1,8,34,58,1,6
"COG1240",3,6,11,46,1,5
"COG1242",136,175,272,135,174,166
"COG1243",13,11,95,45,23,19
"COG1246",9,24,3,7,10,19
"COG1247",103,122,77,123,98,109
"COG1249",160,244,136,225,223,445
"COG1250",109,115,58,97,104,87
"COG1251",18,48,3,5,24,29
"COG1252",43,64,36,54,37,52
"COG1253",583,531,481,638,599,680
"COG1254",29,15,10,10,25,15
"COG1256",162,109,48,93,278,164
"COG1257",3,7,0,2,2,2
"COG1259",40,83,47,31,35,35
"COG1260",114,51,81,91,97,87
"COG1261",2,5,0,0,1,2
"COG1262",188,180,172,201,82,220
"COG1263",475,334,190,290,438,458
"COG1264",384,346,168,248,398,423
"COG1266",278,225,149,214,260,215
"COG1267",24,50,32,53,25,46
"COG1268",87,70,75,140,90,78
"COG1269",292,288,285,207,199,275
"COG1270",90,73,65,112,109,142
"COG1271",86,195,95,137,120,143
"COG1272",121,102,158,99,102,132
"COG1273",1,3,2,0,0,0
"COG1274",14,11,28,92,22,11
"COG1275",9,16,5,5,11,19
"COG1276",0,10,0,1,0,6
"COG1277",90,54,154,66,44,110
"COG1278",31,49,49,28,39,35
"COG1279",4,9,6,14,6,13
"COG1280",50,66,42,38,49,100
"COG1281",97,85,161,135,133,86
"COG1282",0,10,0,6,22,15
"COG1283",543,534,329,581,581,552
"COG1284",275,260,343,510,530,489
"COG1285",81,120,45,146,93,80
"COG1286",3,11,7,6,15,9
"COG1287",1,2,1,1,0,0
"COG1288",86,119,85,99,117,146
"COG1289",11,108,69,14,40,60
"COG1290",0,3,1,0,0,0
"COG1291",15,42,19,29,56,44
"COG1292",65,107,82,98,57,66
"COG1293",158,91,241,236,178,161
"COG1294",134,168,131,120,105,146
"COG1295",137,271,234,184,181,241
"COG1296",52,35,39,122,127,80
"COG1297",156,144,174,248,214,246
"COG1298",67,58,40,58,131,87
"COG1299",162,147,114,162,253,179
"COG1300",33,34,91,13,3,19
"COG1301",261,219,324,310,296,314
"COG1302",90,74,95,107,127,86
"COG1304",49,54,28,55,41,56
"COG1305",279,122,171,216,201,262
"COG1306",3,4,4,22,1,12
"COG1307",186,111,119,478,462,390
"COG1309",353,390,524,495,423,385
"COG1310",10,18,6,20,25,89
"COG1312",182,201,100,191,212,240
"COG1313",75,51,176,133,74,54
"COG1314",3,17,3,15,13,9
"COG1315",76,49,58,43,152,121
"COG1316",264,197,496,348,295,305
"COG1317",2,9,7,3,8,16
"COG1319",68,72,42,81,69,83
"COG1320",2,0,0,0,0,7
"COG1321",87,57,103,143,59,65
"COG1322",153,197,191,228,168,161
"COG1323",94,65,215,143,104,95
"COG1324",0,5,13,1,1,9
"COG1327",34,17,30,84,75,57
"COG1328",633,432,885,700,626,608
"COG1329",2,1,19,11,2,8
"COG1330",1,46,0,3,11,11
"COG1331",3,1,7,4,1,1
"COG1332",9,32,4,25,10,10
"COG1333",17,12,23,15,6,56
"COG1335",116,79,113,111,115,97
"COG1336",0,0,1,0,0,0
"COG1337",7,14,3,11,18,3
"COG1338",38,30,25,13,47,35
"COG1342",30,47,31,57,57,31
"COG1343",41,62,52,27,43,23
"COG1344",256,179,68,146,513,224
"COG1345",65,54,25,25,55,37
"COG1346",153,145,78,144,148,160
"COG1347",82,75,53,56,93,81
"COG1348",31,20,23,20,13,27
"COG1349",144,188,78,167,237,239
"COG1350",123,183,119,136,138,166
"COG1351",69,29,36,89,51,30
"COG1352",22,31,21,17,45,40
"COG1353",15,28,18,50,22,17
"COG1354",104,50,167,150,78,76
"COG1355",1,0,1,4,0,2
"COG1357",77,97,152,57,58,113
"COG1358",40,38,25,30,57,41
"COG1359",15,43,41,28,26,50
"COG1360",49,46,47,66,51,66
"COG1361",10,29,4,45,15,11
"COG1362",309,177,300,426,315,227
"COG1363",105,86,61,135,84,77
"COG1364",141,82,82,155,122,118
"COG1366",48,35,50,59,67,49
"COG1368",533,585,671,583,648,489
"COG1372",27,2,0,8,0,0
"COG1373",1474,1329,1303,1639,1029,778
"COG1376",211,173,181,135,184,217
"COG1377",41,41,26,36,71,60
"COG1378",43,12,6,5,13,9
"COG1379",16,19,121,13,5,15
"COG1380",88,119,53,82,111,113
"COG1381",41,36,88,114,106,77
"COG1384",5,7,2,4,0,1
"COG1385",123,124,132,151,128,133
"COG1386",70,47,119,96,71,70
"COG1387",280,246,210,132,145,164
"COG1388",226,204,312,235,301,159
"COG1390",6,1,2,17,2,1
"COG1391",1,32,13,20,49,36
"COG1392",26,17,29,42,60,32
"COG1393",60,84,63,95,68,58
"COG1394",92,89,119,76,65,84
"COG1396",377,417,591,635,478,369
"COG1397",149,125,167,220,85,97
"COG1399",70,56,39,72,81,65
"COG1401",88,99,98,206,168,119
"COG1402",77,43,54,29,41,59
"COG1403",14,17,42,17,16,36
"COG1404",613,422,414,586,688,713
"COG1406",7,7,6,3,16,37
"COG1408",282,402,306,184,127,151
"COG1409",502,552,395,654,456,777
"COG1410",524,554,354,477,560,576
"COG1413",11,28,0,8,1,20
"COG1414",56,97,74,43,32,44
"COG1415",0,0,2,0,0,0
"COG1416",0,2,1,1,1,1
"COG1418",427,343,688,555,373,393
"COG1419",39,26,16,38,66,51
"COG1420",145,80,248,167,115,112
"COG1424",2,2,9,13,2,2
"COG1426",4,12,1,14,4,11
"COG1427",4,0,12,24,0,2
"COG1428",6,4,18,65,2,12
"COG1429",312,167,117,315,168,286
"COG1430",2,2,3,9,5,0
"COG1431",0,0,0,0,0,0
"COG1432",97,36,53,75,86,62
"COG1433",16,15,14,14,14,25
"COG1434",53,95,51,98,87,62
"COG1435",69,68,104,95,65,126
"COG1436",2,4,3,16,5,8
"COG1437",0,3,5,2,3,4
"COG1438",167,123,85,123,155,129
"COG1440",21,16,17,7,17,22
"COG1441",0,6,0,1,14,5
"COG1442",173,205,115,161,244,204
"COG1443",28,38,15,44,22,30
"COG1444",3,17,0,1,6,14
"COG1445",133,145,88,76,122,79
"COG1446",58,37,20,15,16,28
"COG1447",21,18,9,10,16,21
"COG1448",14,33,40,64,36,35
"COG1449",94,153,86,108,76,110
"COG1450",8,39,5,19,5,24
"COG1451",142,155,164,67,84,72
"COG1452",8,32,13,26,47,18
"COG1453",167,182,176,187,222,182
"COG1454",767,668,764,744,808,638
"COG1455",113,88,69,78,86,69
"COG1456",8,12,8,14,9,10
"COG1457",60,46,47,76,82,26
"COG1459",108,95,209,109,88,115
"COG1461",169,125,105,262,188,119
"COG1462",0,3,0,1,2,1
"COG1463",10,14,19,42,15,18
"COG1464",86,62,77,143,104,89
"COG1465",6,3,0,1,0,2
"COG1466",241,220,318,221,204,185
"COG1468",33,73,65,31,40,41
"COG1469",6,4,8,12,6,11
"COG1470",27,14,20,19,4,34
"COG1472",2168,3564,1995,1886,2304,2078
"COG1473",264,213,257,369,279,271
"COG1475",719,497,717,898,737,681
"COG1476",52,49,37,62,61,48
"COG1477",231,204,179,273,260,265
"COG1479",268,588,409,426,304,451
"COG1480",291,285,127,188,255,189
"COG1481",131,73,197,132,123,116
"COG1482",261,330,208,204,350,289
"COG1483",0,6,67,12,19,34
"COG1484",567,244,570,538,668,706
"COG1485",0,19,0,2,0,8
"COG1486",68,117,81,76,66,93
"COG1487",24,1,22,9,14,3
"COG1488",123,119,135,195,239,204
"COG1489",26,20,16,26,27,32
"COG1490",144,128,168,150,158,138
"COG1492",163,125,134,199,188,270
"COG1493",130,65,55,137,118,86
"COG1494",7,39,5,25,16,16
"COG1495",1,13,7,11,35,10
"COG1496",130,120,139,160,143,114
"COG1501",1057,938,983,842,905,956
"COG1502",579,587,574,705,697,601
"COG1505",26,20,57,36,6,11
"COG1506",1029,1021,708,963,825,1092
"COG1507",0,0,0,0,0,2
"COG1508",203,276,157,194,212,234
"COG1509",78,125,116,107,57,158
"COG1511",422,196,324,328,446,373
"COG1512",62,73,65,125,145,136
"COG1513",1,10,0,1,0,8
"COG1514",1,9,5,2,1,12
"COG1515",0,5,0,0,1,1
"COG1516",24,17,17,10,33,27
"COG1518",188,229,235,158,191,148
"COG1519",140,206,143,168,182,201
"COG1520",270,207,164,286,136,215
"COG1521",177,114,153,208,168,180
"COG1522",263,287,172,258,291,258
"COG1523",425,408,209,244,425,324
"COG1524",254,319,279,245,232,356
"COG1525",2,2,8,22,12,15
"COG1526",17,20,11,13,11,26
"COG1527",70,34,87,52,33,42
"COG1528",165,136,90,133,114,181
"COG1529",268,229,188,221,267,244
"COG1530",156,203,202,103,90,124
"COG1533",420,147,295,232,249,230
"COG1534",22,20,18,66,51,47
"COG1535",1,10,0,1,0,5
"COG1536",36,49,23,37,74,56
"COG1538",1386,1769,1157,1259,1356,1714
"COG1539",95,86,71,101,97,103
"COG1540",17,25,8,21,30,24
"COG1541",310,189,265,197,216,348
"COG1543",0,0,91,0,0,0
"COG1544",86,98,141,122,108,76
"COG1545",2,0,0,0,0,0
"COG1546",108,130,133,183,95,119
"COG1550",1,0,0,2,4,1
"COG1551",12,14,5,7,10,10
"COG1553",0,17,0,1,13,4
"COG1554",131,248,83,72,163,126
"COG1555",65,76,108,103,143,123
"COG1556",25,61,11,12,60,13
"COG1558",19,28,10,22,29,30
"COG1559",110,224,194,257,139,171
"COG1560",97,105,106,145,133,109
"COG1561",203,161,201,230,193,165
"COG1562",0,0,0,11,0,0
"COG1564",137,99,74,101,109,145
"COG1565",0,0,0,5,0,0
"COG1566",86,364,83,86,183,178
"COG1567",1,22,5,13,4,5
"COG1568",0,0,17,3,9,0
"COG1569",0,2,0,0,0,1
"COG1570",232,236,372,299,358,266
"COG1573",76,94,133,142,86,108
"COG1574",62,64,59,73,34,107
"COG1575",58,108,84,77,106,124
"COG1576",111,110,144,149,138,128
"COG1577",0,8,1,0,3,2
"COG1578",2,13,3,3,2,6
"COG1579",71,59,90,67,43,80
"COG1580",0,7,0,2,1,1
"COG1582",3,2,5,3,7,7
"COG1583",26,70,8,7,17,23
"COG1584",9,13,2,4,1,17
"COG1585",59,30,130,70,35,42
"COG1586",14,12,14,15,5,16
"COG1587",63,52,22,74,71,78
"COG1589",21,29,123,48,38,23
"COG1592",298,284,340,294,283,251
"COG1593",132,109,113,297,403,257
"COG1595",1878,2221,1692,1597,1230,1805
"COG1596",265,292,238,269,288,385
"COG1597",275,342,311,337,281,354
"COG1598",12,19,15,22,31,12
"COG1600",23,55,42,62,16,34
"COG1604",1,0,2,0,0,0
"COG1605",72,58,69,119,44,82
"COG1606",12,9,24,45,40,37
"COG1607",12,7,23,18,8,22
"COG1609",1160,985,864,869,1161,1030
"COG1610",125,114,157,78,104,98
"COG1611",166,231,140,154,176,128
"COG1613",49,44,19,24,55,34
"COG1614",7,6,20,22,4,7
"COG1615",0,1,233,1,0,9
"COG1618",2,4,5,16,2,6
"COG1619",103,82,200,92,148,109
"COG1620",58,92,34,59,51,72
"COG1621",391,531,303,258,355,399
"COG1622",3,21,2,2,1,3
"COG1623",2,0,83,2,3,20
"COG1624",141,162,204,224,192,203
"COG1625",91,35,47,80,51,74
"COG1626",99,245,122,32,32,36
"COG1629",830,1135,580,778,829,1023
"COG1633",7,2,94,14,1,6
"COG1635",1,2,4,4,1,15
"COG1636",103,90,201,111,121,111
"COG1637",0,0,0,3,0,3
"COG1638",168,176,161,245,339,233
"COG1640",467,436,244,483,536,446
"COG1641",41,34,39,49,36,32
"COG1643",11,52,17,116,56,58
"COG1647",2,1,6,12,0,8
"COG1648",56,45,26,18,24,37
"COG1649",431,561,458,381,504,516
"COG1651",20,46,12,24,19,62
"COG1652",17,20,10,14,66,11
"COG1653",1180,898,815,907,1412,857
"COG1654",116,74,53,126,104,79
"COG1655",30,25,11,26,66,38
"COG1657",0,6,0,81,0,0
"COG1658",21,24,36,64,25,32
"COG1659",3,13,1,1,0,14
"COG1660",240,202,121,221,265,292
"COG1661",48,14,14,27,18,29
"COG1662",26,232,1,35,3,145
"COG1663",144,106,77,156,97,129
"COG1664",7,8,3,22,4,13
"COG1666",7,7,0,9,8,7
"COG1668",32,15,52,101,119,92
"COG1669",74,31,52,63,35,28
"COG1670",484,466,419,376,418,436
"COG1671",41,42,30,64,84,34
"COG1672",424,274,399,636,357,319
"COG1674",437,341,990,664,493,406
"COG1677",25,18,5,19,22,12
"COG1678",49,77,47,24,66,73
"COG1679",5,0,8,21,17,5
"COG1680",453,601,351,344,552,632
"COG1682",141,191,173,139,191,131
"COG1683",36,33,65,57,24,29
"COG1684",23,38,15,23,61,48
"COG1686",506,326,888,562,549,454
"COG1687",7,7,14,28,39,17
"COG1688",0,0,0,0,0,2
"COG1690",49,149,38,15,48,55
"COG1691",38,18,33,41,25,20
"COG1692",20,11,106,54,11,8
"COG1694",123,168,146,90,186,142
"COG1695",172,171,178,173,140,149
"COG1696",466,378,347,509,572,561
"COG1699",16,14,11,14,43,25
"COG1700",4,64,74,60,12,7
"COG1702",188,221,125,222,190,239
"COG1703",121,133,100,53,55,76
"COG1704",88,78,86,101,86,126
"COG1705",114,157,125,158,176,142
"COG1706",0,9,0,2,1,6
"COG1708",22,28,54,32,22,14
"COG1712",51,32,40,30,33,33
"COG1713",94,57,63,110,88,56
"COG1714",34,17,36,8,14,30
"COG1715",32,16,93,37,12,12
"COG1716",16,6,348,50,50,18
"COG1719",0,0,0,1,0,0
"COG1720",61,40,32,124,48,40
"COG1721",190,173,171,151,118,168
"COG1722",6,6,38,18,5,8
"COG1724",0,1,0,0,3,0
"COG1725",263,136,181,176,200,192
"COG1726",89,124,93,100,101,103
"COG1728",13,8,4,14,56,16
"COG1729",4,10,5,7,10,10
"COG1732",29,16,15,22,7,34
"COG1733",196,207,135,118,177,147
"COG1734",6,11,19,8,5,8
"COG1735",5,16,2,26,5,17
"COG1737",214,199,134,153,227,185
"COG1738",56,89,21,58,66,76
"COG1739",155,125,196,169,149,128
"COG1740",12,24,9,27,13,35
"COG1741",105,121,94,28,23,40
"COG1742",2,3,0,0,0,1
"COG1743",0,4,85,8,18,56
"COG1744",107,78,90,325,284,217
"COG1747",0,0,0,9,0,0
"COG1748",229,227,172,177,243,234
"COG1749",28,29,26,34,61,53
"COG1751",1,0,1,0,1,0
"COG1752",427,466,464,337,286,452
"COG1754",216,308,151,232,192,209
"COG1755",1,17,0,0,1,4
"COG1757",559,460,493,686,607,580
"COG1758",1,8,0,6,6,11
"COG1760",220,239,191,290,269,285
"COG1762",327,317,163,115,156,137
"COG1763",19,29,14,16,33,17
"COG1764",1,7,1,0,5,3
"COG1765",2,17,6,6,4,10
"COG1766",24,34,9,44,49,14
"COG1767",16,25,7,16,24,22
"COG1768",36,26,92,42,12,13
"COG1770",0,20,2,4,1,12
"COG1773",47,49,40,45,38,48
"COG1774",263,195,308,228,232,177
"COG1775",143,86,62,122,90,90
"COG1776",57,35,38,32,90,73
"COG1778",79,75,81,84,111,76
"COG1780",2,9,0,2,9,7
"COG1781",92,101,73,107,121,77
"COG1782",1,1,7,30,0,0
"COG1783",74,28,43,123,53,51
"COG1785",213,218,179,91,88,164
"COG1786",0,0,7,0,0,0
"COG1787",1,0,9,4,14,10
"COG1788",21,13,11,42,8,17
"COG1791",0,0,0,0,0,0
"COG1792",215,205,258,236,203,203
"COG1793",8,6,1,0,8,1
"COG1794",27,31,33,28,16,28
"COG1797",122,245,116,142,194,267
"COG1799",69,50,73,87,80,67
"COG1801",1,6,2,8,5,6
"COG1802",241,177,135,187,343,247
"COG1803",134,91,109,151,107,171
"COG1804",52,59,42,41,42,74
"COG1805",104,56,84,75,84,82
"COG1806",9,12,16,28,10,14
"COG1807",127,159,130,228,172,229
"COG1808",112,158,113,126,116,180
"COG1811",48,47,25,38,21,36
"COG1814",5,26,4,3,4,22
"COG1815",18,15,10,16,35,18
"COG1816",55,88,101,32,81,37
"COG1817",0,0,8,3,9,41
"COG1819",91,137,45,34,73,92
"COG1820",316,380,159,224,404,327
"COG1823",5,23,3,2,20,17
"COG1825",111,116,92,86,112,125
"COG1826",3,15,7,16,14,15
"COG1827",85,39,32,50,62,56
"COG1830",136,95,93,76,64,149
"COG1832",1,8,0,2,1,2
"COG1834",6,10,5,10,2,14
"COG1835",163,241,147,121,166,233
"COG1837",33,22,70,46,38,26
"COG1838",235,289,138,222,253,232
"COG1840",79,31,62,104,105,46
"COG1841",27,20,14,15,28,22
"COG1842",22,16,14,23,33,49
"COG1843",29,20,15,18,35,21
"COG1845",1,9,0,0,0,9
"COG1846",360,372,248,232,390,319
"COG1847",104,76,156,153,97,87
"COG1850",0,1,9,26,4,3
"COG1852",5,11,3,1,2,9
"COG1853",317,308,274,279,236,215
"COG1854",85,98,63,107,138,92
"COG1857",2,79,10,4,23,33
"COG1858",28,177,22,38,91,58
"COG1859",1,20,4,3,10,10
"COG1861",40,4,41,4,9,6
"COG1862",74,99,78,83,88,90
"COG1863",9,0,4,6,1,3
"COG1864",99,158,146,132,104,136
"COG1865",8,10,9,15,1,12
"COG1866",346,297,213,297,377,270
"COG1868",37,40,21,28,62,37
"COG1869",7,15,7,15,7,13
"COG1871",10,11,6,19,27,20
"COG1872",0,7,0,5,11,5
"COG1873",24,14,58,34,38,22
"COG1874",631,470,435,364,573,524
"COG1875",84,65,175,60,48,112
"COG1876",99,52,182,115,96,91
"COG1877",85,43,86,57,38,82
"COG1878",55,21,20,50,26,53
"COG1879",305,409,175,556,710,542
"COG1881",4,22,1,8,14,12
"COG1882",799,711,804,260,284,343
"COG1883",399,421,316,479,394,430
