"","DLM024","DLM012","DOM016","NLM010","NLM016","NOM013"
"COG0778",305,399,599,546,721,610
"COG0779",81,43,36,65,16,81
"COG0780",77,34,116,56,65,67
"COG0781",109,184,123,123,170,154
"COG0782",290,209,184,174,254,261
"COG0783",66,69,67,61,7,44
"COG0784",1644,557,1484,1751,458,1512
"COG0785",40,15,6,2,1,4
"COG0786",403,32,154,149,20,140
"COG0787",134,171,173,345,657,445
"COG0788",56,12,46,42,8,15
"COG0789",551,674,281,287,150,428
"COG0790",300,40,85,231,113,336
"COG0791",761,394,297,447,101,451
"COG0792",60,128,109,71,85,90
"COG0793",151,223,1584,1286,1892,1135
"COG0794",275,39,193,102,230,140
"COG0795",175,66,361,173,717,244
"COG0796",141,223,209,171,290,209
"COG0797",64,11,29,9,91,28
"COG0798",1,55,11,24,0,7
"COG0799",32,120,67,100,119,135
"COG0800",174,89,142,132,153,120
"COG0801",54,174,85,81,119,88
"COG0802",117,189,112,50,87,74
"COG0803",294,440,130,180,113,212
"COG0804",1,25,29,29,0,45
"COG0805",72,145,123,74,54,85
"COG0806",86,170,69,60,190,124
"COG0807",90,79,255,178,361,217
"COG0809",88,80,468,346,579,448
"COG0810",17,3,3,7,3,9
"COG0811",107,67,334,196,350,285
"COG0812",143,350,192,74,134,94
"COG0813",123,30,52,57,9,86
"COG0814",771,83,67,55,46,27
"COG0815",116,21,29,26,6,19
"COG0816",28,91,52,117,117,129
"COG0817",30,109,92,106,129,97
"COG0818",52,19,60,52,8,43
"COG0819",0,176,3,20,0,35
"COG0820",180,248,258,276,252,529
"COG0821",182,295,355,294,366,277
"COG0822",83,176,202,184,183,209
"COG0823",205,130,104,211,22,93
"COG0824",81,37,120,108,67,138
"COG0825",166,99,114,143,10,112
"COG0826",505,586,659,715,722,744
"COG0827",382,849,467,958,282,693
"COG0828",27,19,18,19,5,29
"COG0829",0,13,11,17,3,31
"COG0830",0,7,12,11,0,18
"COG0831",0,5,10,5,0,23
"COG0832",0,9,7,6,2,12
"COG0833",125,138,25,6,10,22
"COG0834",896,1360,507,656,395,589
"COG0835",54,5,49,107,13,90
"COG0836",133,32,311,322,777,292
"COG0837",83,15,6,2,7,0
"COG0838",17,9,51,50,78,49
"COG0839",32,8,100,78,162,78
"COG0840",885,54,1002,956,105,883
"COG0841",1510,632,3817,2785,1745,2004
"COG0842",496,178,796,366,301,338
"COG0843",107,14,4,0,2,103
"COG0845",809,461,2783,2133,1844,1667
"COG0846",150,282,189,174,372,287
"COG0847",217,114,197,154,529,190
"COG0848",77,22,42,12,7,24
"COG0849",109,53,198,178,379,205
"COG0850",30,17,16,31,4,57
"COG0851",33,14,16,15,1,20
"COG0852",85,23,179,101,291,125
"COG0853",51,22,78,68,93,86
"COG0854",67,29,79,86,19,61
"COG0855",253,598,467,510,106,385
"COG0857",138,264,14,1,2,0
"COG0858",65,177,96,109,139,129
"COG0859",357,64,266,133,332,202
"COG0860",409,230,364,354,252,413
"COG0861",304,264,70,10,195,53
"COG0863",391,92,169,240,285,354
"COG0864",29,5,6,3,2,1
"COG1001",283,99,163,109,16,87
"COG1002",308,346,235,352,982,511
"COG1003",248,51,279,213,15,152
"COG1004",81,252,359,346,479,338
"COG1005",25,10,112,89,237,110
"COG1006",12,0,5,4,1,10
"COG1007",54,19,168,134,289,150
"COG1008",102,17,139,119,324,87
"COG1009",193,36,205,151,427,131
"COG1010",9,23,77,108,8,62
"COG1011",133,241,202,347,626,376
"COG1012",1465,946,473,523,80,333
"COG1013",384,192,909,702,1073,866
"COG1014",347,203,1136,901,1041,927
"COG1015",252,90,82,103,29,107
"COG1017",128,18,14,0,5,5
"COG1018",304,45,27,4,17,10
"COG1020",502,502,216,192,87,237
"COG1021",155,29,17,5,4,1
"COG1022",48,1113,879,708,1178,608
"COG1023",1,20,0,0,0,0
"COG1024",614,74,109,79,15,110
"COG1025",195,15,15,4,10,0
"COG1026",178,107,187,237,36,226
"COG1027",346,146,206,99,369,107
"COG1028",1409,1029,1101,1180,953,1056
"COG1030",0,3,44,13,3,35
"COG1032",519,340,685,699,356,688
"COG1033",76,119,151,298,39,217
"COG1034",208,126,130,138,27,90
"COG1035",28,172,119,107,335,315
"COG1038",9,53,131,75,16,126
"COG1039",2,5,12,6,2,25
"COG1040",108,221,172,150,249,178
"COG1041",1,1,27,13,2,14
"COG1042",168,44,187,140,9,62
"COG1043",96,25,251,173,299,179
"COG1044",84,23,217,125,221,147
"COG1045",92,103,317,214,362,285
"COG1047",70,25,69,70,67,67
"COG1048",243,267,210,503,540,369
"COG1049",183,24,8,3,6,0
"COG1051",36,211,197,162,202,210
"COG1052",310,186,367,383,152,249
"COG1053",310,657,917,324,366,215
"COG1054",93,17,7,4,4,2
"COG1055",98,47,208,98,252,94
"COG1056",62,3,3,8,5,6
"COG1057",64,190,131,150,156,160
"COG1058",78,42,62,78,8,108
"COG1059",0,0,3,0,0,0
"COG1060",127,134,465,309,238,436
"COG1061",184,688,389,496,689,808
"COG1062",93,12,7,4,5,2
"COG1063",1013,576,353,328,693,331
"COG1064",190,24,35,3,9,1
"COG1066",139,398,248,238,202,228
"COG1067",149,24,43,5,7,64
"COG1069",427,14,22,33,3,20
"COG1070",1133,1079,777,617,948,589
"COG1071",20,25,98,111,6,17
"COG1072",82,39,4,2,2,1
"COG1073",424,493,677,594,397,544
"COG1074",315,266,429,432,464,474
"COG1075",41,4,4,70,0,34
"COG1076",87,28,116,40,111,48
"COG1077",158,185,364,345,381,362
"COG1078",2,53,76,98,8,77
"COG1079",172,99,76,65,25,134
"COG1080",561,463,218,320,65,206
"COG1082",546,161,332,248,62,263
"COG1083",25,20,123,135,81,191
"COG1085",70,233,10,5,2,9
"COG1086",215,148,564,406,303,353
"COG1087",190,305,224,237,337,252
"COG1088",173,260,312,314,543,305
"COG1089",21,22,192,240,248,197
"COG1090",30,7,25,35,6,15
"COG1091",61,86,125,256,199,231
"COG1092",291,86,336,292,285,351
"COG1098",2,23,12,46,3,27
"COG1099",0,0,0,0,0,0
"COG1101",56,74,93,111,41,105
"COG1102",0,1,0,0,3,0
"COG1104",181,234,201,323,66,304
"COG1105",244,126,77,120,41,110
"COG1106",56,104,135,339,279,339
"COG1108",463,205,169,175,239,165
"COG1109",466,517,739,342,437,412
"COG1112",574,797,854,573,1268,681
"COG1113",626,669,69,10,30,46
"COG1114",189,172,89,42,15,76
"COG1115",389,171,487,482,680,531
"COG1116",240,72,148,64,9,77
"COG1117",159,284,198,166,29,155
"COG1118",116,72,90,93,17,98
"COG1119",65,139,119,74,257,54
"COG1120",257,130,350,134,74,152
"COG1121",275,227,177,164,176,190
"COG1122",322,1321,297,352,97,506
"COG1123",160,823,52,45,17,47
"COG1124",165,25,34,8,1,23
"COG1125",82,46,40,23,2,32
"COG1126",420,783,217,292,148,323
"COG1127",67,26,145,106,215,154
"COG1129",2073,796,357,376,108,398
"COG1131",1284,1061,941,1455,495,1561
"COG1132",2037,4002,1866,2973,1181,2649
"COG1133",90,17,7,1,8,0
"COG1134",178,458,149,206,29,183
"COG1135",104,253,85,78,21,99
"COG1136",513,1891,1049,1370,1151,1299
"COG1137",84,23,163,87,174,126
"COG1138",297,23,38,42,0,6
"COG1139",57,34,153,90,235,112
"COG1140",138,21,17,4,9,4
"COG1141",0,4,0,5,0,5
"COG1142",562,57,61,11,22,17
"COG1143",124,14,36,27,91,28
"COG1144",3,3,21,22,1,20
"COG1145",428,231,656,418,223,428
"COG1146",72,84,75,71,78,65
"COG1148",0,24,63,25,12,38
"COG1149",0,0,5,0,0,1
"COG1150",0,2,4,13,1,13
"COG1151",222,179,293,162,200,143
"COG1152",0,17,1,8,0,8
"COG1154",190,464,506,502,625,477
"COG1155",161,156,246,194,19,202
"COG1156",130,147,167,195,15,172
"COG1157",264,22,56,92,14,45
"COG1158",185,310,184,185,351,188
"COG1159",68,146,82,201,272,213
"COG1160",233,482,506,439,398,462
"COG1161",48,87,72,95,31,138
"COG1162",163,115,199,215,263,227
"COG1164",95,106,121,141,31,212
"COG1165",107,286,137,124,560,254
"COG1166",139,30,189,75,251,67
"COG1167",321,389,237,347,90,368
"COG1168",389,525,478,333,376,321
"COG1169",158,19,92,71,198,78
"COG1171",394,308,276,224,194,228
"COG1172",1317,472,227,210,79,198
"COG1173",628,791,264,219,61,297
"COG1174",142,44,44,19,3,41
"COG1175",1439,2917,435,664,215,672
"COG1176",233,86,147,147,179,158
"COG1177",291,178,142,138,176,152
"COG1178",378,18,159,91,27,103
"COG1179",74,48,151,160,212,195
"COG1180",437,406,292,212,552,231
"COG1181",267,374,295,193,344,295
"COG1182",28,13,2,11,1,8
"COG1183",16,44,118,107,217,140
"COG1184",0,0,5,1,0,1
"COG1185",297,448,442,369,467,507
"COG1186",208,318,289,221,368,288
"COG1187",285,260,166,251,176,265
"COG1188",69,38,84,70,75,83
"COG1189",49,166,59,114,19,93
"COG1190",429,425,393,331,429,386
"COG1191",264,170,175,395,85,399
"COG1192",658,864,583,679,1057,875
"COG1193",96,130,197,487,586,401
"COG1194",108,243,148,133,172,190
"COG1195",199,453,253,232,308,349
"COG1196",165,424,205,324,72,412
"COG1197",320,873,634,614,708,589
"COG1198",268,546,490,489,517,486
"COG1199",423,186,176,212,29,169
"COG1200",256,665,352,367,480,397
"COG1201",333,664,8,9,2,5
"COG1203",280,633,118,247,184,312
"COG1204",27,25,118,78,143,169
"COG1205",8,16,44,6,454,49
"COG1206",0,33,44,46,15,55
"COG1207",112,238,63,88,52,69
"COG1208",73,25,382,323,226,353
"COG1209",151,165,229,221,463,205
"COG1210",226,82,55,39,165,69
"COG1211",98,268,313,229,444,263
"COG1212",75,40,168,81,146,123
"COG1213",12,1,23,22,3,2
"COG1214",75,145,167,161,233,209
"COG1215",433,724,302,281,213,270
"COG1216",363,703,508,596,623,649
"COG1217",263,451,447,456,543,414
"COG1218",71,26,138,75,11,47
"COG1219",256,453,340,344,363,411
"COG1220",159,49,56,10,12,35
"COG1221",190,73,107,7,34,135
"COG1225",91,150,104,83,66,83
"COG1226",444,146,167,89,30,103
"COG1227",90,108,117,161,12,205
"COG1228",110,146,214,239,17,144
"COG1230",72,168,36,36,3,34
"COG1232",12,344,22,72,8,28
"COG1233",0,6,82,75,141,50
"COG1234",180,115,228,184,275,221
"COG1235",134,113,304,284,400,309
"COG1236",93,60,82,59,14,60
"COG1237",57,14,69,19,65,30
"COG1238",26,9,72,62,104,53
"COG1239",2,4,6,21,1,42
"COG1240",1,5,3,27,0,28
"COG1242",118,79,126,142,173,156
"COG1243",0,5,11,21,7,24
"COG1246",145,14,30,10,8,20
"COG1247",62,160,103,107,27,106
"COG1249",575,399,483,183,35,124
"COG1250",455,211,66,89,29,90
"COG1251",144,57,7,6,7,18
"COG1252",73,64,91,64,204,59
"COG1253",392,743,601,552,741,688
"COG1254",16,43,15,20,1,23
"COG1256",155,10,101,208,19,127
"COG1257",0,27,2,3,0,0
"COG1259",1,6,46,51,9,19
"COG1260",0,145,112,106,328,109
"COG1261",25,5,1,0,0,1
"COG1262",0,21,244,427,642,132
"COG1263",1679,958,413,377,92,329
"COG1264",1624,887,385,353,84,300
"COG1266",140,101,240,267,313,184
"COG1267",24,9,17,25,53,29
"COG1268",66,170,66,81,17,94
"COG1269",79,74,113,217,20,251
"COG1270",43,48,127,148,17,92
"COG1271",90,65,170,146,172,126
"COG1272",81,292,142,119,124,117
"COG1273",29,1,1,0,0,0
"COG1274",0,1,7,9,19,12
"COG1275",63,14,35,10,0,26
"COG1276",47,9,5,2,1,0
"COG1277",112,92,39,83,10,63
"COG1278",178,123,33,25,22,40
"COG1279",52,10,13,8,4,25
"COG1280",210,19,77,52,10,33
"COG1281",149,89,79,56,16,56
"COG1282",71,228,5,0,6,0
"COG1283",301,213,509,571,895,543
"COG1284",297,272,502,507,665,592
"COG1285",213,60,92,74,135,132
"COG1286",48,9,6,10,2,5
"COG1287",0,0,2,1,0,1
"COG1288",650,62,181,89,14,108
"COG1289",680,81,62,14,25,7
"COG1290",6,0,0,1,0,0
"COG1291",113,9,24,32,5,34
"COG1292",462,50,61,80,18,87
"COG1293",68,104,98,182,35,187
"COG1294",133,57,159,142,132,131
"COG1295",196,120,218,181,259,186
"COG1296",146,186,81,118,20,103
"COG1297",36,69,210,252,305,185
"COG1298",180,19,68,101,11,82
"COG1299",629,188,226,196,45,157
"COG1300",0,6,41,41,52,18
"COG1301",537,167,397,263,351,369
"COG1302",38,75,55,100,34,112
"COG1304",140,97,56,44,9,65
"COG1305",91,584,194,277,133,161
"COG1306",28,0,22,3,2,28
"COG1307",201,246,217,460,84,393
"COG1309",1106,684,277,346,151,546
"COG1310",11,11,15,21,2,25
"COG1312",230,87,198,206,246,166
"COG1313",21,17,47,69,14,94
"COG1314",49,8,9,4,6,4
"COG1315",30,0,33,141,5,59
"COG1316",316,625,183,223,75,333
"COG1317",51,4,10,5,0,3
"COG1319",351,71,62,93,13,52
"COG1320",1,0,7,4,1,2
"COG1321",126,51,35,77,26,82
"COG1322",137,202,193,140,264,174
"COG1323",54,89,86,114,17,148
"COG1324",58,6,4,1,2,2
"COG1327",81,165,45,54,13,86
"COG1328",507,705,574,533,571,791
"COG1329",0,53,1,3,8,15
"COG1330",165,10,10,5,8,0
"COG1331",55,0,11,2,0,5
"COG1332",0,1,13,6,2,22
"COG1333",2,2,45,53,3,12
"COG1335",283,227,71,101,23,137
"COG1336",0,0,13,0,0,0
"COG1337",5,0,16,7,3,19
"COG1338",85,5,27,52,4,37
"COG1342",6,17,45,42,17,42
"COG1343",30,17,20,34,25,59
"COG1344",214,16,192,266,21,193
"COG1345",102,8,55,119,11,69
"COG1346",73,30,154,165,183,148
"COG1347",0,8,92,65,91,72
"COG1348",36,10,25,38,8,50
"COG1349",953,452,237,219,71,254
"COG1350",13,29,178,145,243,136
"COG1351",0,14,24,51,187,68
"COG1352",75,11,22,48,4,43
"COG1353",0,4,45,13,0,50
"COG1354",43,120,47,83,20,97
"COG1355",0,84,22,0,193,0
"COG1357",348,91,85,61,40,49
"COG1358",11,14,15,26,4,53
"COG1359",71,43,51,19,5,29
"COG1360",127,24,76,84,236,74
"COG1361",19,36,1,1,11,3
"COG1362",144,164,252,257,272,330
"COG1363",265,71,95,62,48,63
"COG1364",48,163,95,138,30,115
"COG1366",29,40,35,51,13,51
"COG1368",336,933,415,539,788,733
"COG1372",0,0,1,15,0,12
"COG1373",77,1447,1067,1098,5874,1884
"COG1376",165,243,57,176,34,174
"COG1377",186,26,39,65,10,64
"COG1378",13,14,17,8,4,10
"COG1379",71,33,20,10,3,21
"COG1380",82,43,89,91,115,83
"COG1381",71,189,53,67,20,87
"COG1384",0,0,1,0,0,2
"COG1385",89,203,123,142,106,152
"COG1386",24,73,44,36,5,36
"COG1387",172,147,253,240,102,297
"COG1388",99,77,174,251,21,231
"COG1390",12,3,4,1,4,10
"COG1391",250,349,24,21,2,8
"COG1392",43,85,55,50,0,56
"COG1393",182,91,49,61,22,65
"COG1394",47,34,28,81,13,93
"COG1396",579,499,355,237,168,297
"COG1397",99,101,48,87,364,185
"COG1399",94,177,25,47,13,70
"COG1401",21,79,143,114,186,119
"COG1402",52,207,89,59,0,50
"COG1403",45,43,26,43,10,114
"COG1404",162,191,342,589,996,612
"COG1406",0,0,11,22,1,10
"COG1408",142,106,318,267,423,350
"COG1409",212,417,553,361,244,460
"COG1410",420,175,637,538,605,457
"COG1413",132,7,2,0,7,0
"COG1414",516,424,85,48,27,76
"COG1415",0,0,0,0,0,0
"COG1416",1,4,0,0,0,0
"COG1418",144,471,396,451,526,465
"COG1419",0,0,27,63,10,54
"COG1420",50,259,93,130,26,169
"COG1424",0,3,10,0,0,11
"COG1426",53,38,15,9,3,19
"COG1427",0,0,5,4,0,36
"COG1428",1,28,17,5,295,59
"COG1429",8,36,346,221,466,338
"COG1430",6,0,5,4,3,11
"COG1431",0,0,0,0,0,1
"COG1432",37,45,57,88,1,67
"COG1433",4,11,42,24,4,29
"COG1434",155,175,76,56,24,101
"COG1435",83,46,80,87,66,53
"COG1436",16,11,6,4,6,9
"COG1437",0,6,3,1,0,0
"COG1438",207,172,119,50,104,67
"COG1440",42,44,13,8,8,11
"COG1441",62,5,5,0,0,0
"COG1442",345,567,167,169,382,362
"COG1443",28,19,24,23,140,26
"COG1444",121,13,11,3,3,0
"COG1445",474,167,164,193,50,154
"COG1446",160,159,75,43,2,28
"COG1447",109,35,17,7,10,35
"COG1448",174,29,53,8,15,23
"COG1449",0,12,132,91,186,101
"COG1450",286,29,31,6,9,4
"COG1451",50,112,93,113,37,188
"COG1452",183,22,27,25,10,7
"COG1453",87,58,200,183,30,156
"COG1454",808,1172,636,703,235,743
"COG1455",334,257,57,68,38,92
"COG1456",0,14,2,3,2,12
"COG1457",129,480,55,28,14,124
"COG1459",288,55,80,124,30,159
"COG1461",62,127,150,162,37,190
"COG1462",16,8,15,0,1,7
"COG1463",41,5,10,9,9,31
"COG1464",191,351,106,87,23,84
"COG1465",0,0,1,1,0,2
"COG1466",140,241,188,192,179,214
"COG1468",49,17,10,53,20,41
"COG1469",0,0,25,5,3,25
"COG1470",20,0,11,8,1,3
"COG1472",708,2332,2044,2604,2808,1854
"COG1473",692,373,412,248,47,287
"COG1475",484,711,618,758,389,852
"COG1476",28,81,14,45,8,77
"COG1477",110,106,209,280,286,262
"COG1479",60,797,444,260,514,526
"COG1480",4,32,307,223,514,270
"COG1481",48,219,51,100,24,135
"COG1482",163,89,223,321,271,243
"COG1483",0,0,1,1,3,36
"COG1484",620,458,659,485,125,378
"COG1485",109,7,7,1,3,0
"COG1486",428,135,90,21,30,66
"COG1487",84,45,18,13,77,7
"COG1488",166,387,168,94,24,109
"COG1489",56,12,13,43,14,29
"COG1490",93,192,119,113,147,137
"COG1492",47,68,263,192,24,176
"COG1493",38,61,92,106,23,114
"COG1494",175,23,35,9,7,14
"COG1495",59,11,5,18,8,5
"COG1496",80,198,163,124,197,186
"COG1501",648,1307,855,1128,984,765
"COG1502",569,338,594,736,661,702
"COG1505",0,0,21,36,9,32
"COG1506",10,561,1350,1145,1732,1022
"COG1507",0,136,0,0,0,0
"COG1508",199,49,284,204,491,228
"COG1509",139,37,134,127,16,108
"COG1511",121,1821,192,340,38,295
"COG1512",59,31,161,156,110,116
"COG1513",31,3,2,0,0,0
"COG1514",49,5,7,0,3,1
"COG1515",38,3,2,0,0,0
"COG1516",64,2,20,20,1,19
"COG1518",144,188,76,145,217,232
"COG1519",117,34,259,169,264,205
"COG1520",44,47,245,268,137,149
"COG1521",58,202,118,183,28,147
"COG1522",262,213,238,275,385,301
"COG1523",360,1294,436,341,430,306
"COG1524",56,221,434,231,433,261
"COG1525",4,28,15,1,2,9
"COG1526",74,27,13,11,2,13
"COG1527",120,90,31,36,9,50
"COG1528",90,37,176,79,61,164
"COG1529",1059,309,293,213,50,193
"COG1530",298,286,239,196,370,223
"COG1533",101,88,189,274,281,303
"COG1534",64,27,25,62,11,51
"COG1535",57,7,1,0,0,0
"COG1536",95,8,35,50,5,38
"COG1538",456,302,2011,1512,1318,1285
"COG1539",111,207,78,62,137,110
"COG1540",65,70,11,9,8,15
"COG1541",210,78,332,327,110,214
"COG1543",0,1,0,0,4,6
"COG1544",122,158,58,79,18,120
"COG1545",0,0,0,0,0,0
"COG1546",108,121,112,135,126,130
"COG1550",6,0,0,1,0,0
"COG1551",42,3,10,16,0,13
"COG1553",41,13,2,2,0,0
"COG1554",191,123,88,87,16,81
"COG1555",41,193,139,116,197,120
"COG1556",52,23,27,34,1,30
"COG1558",58,4,20,24,5,30
"COG1559",54,249,153,158,274,185
"COG1560",191,37,165,102,224,124
"COG1561",53,39,101,191,264,194
"COG1562",0,1,0,0,0,0
"COG1564",23,54,122,135,15,88
"COG1565",0,0,0,0,0,0
"COG1566",533,71,151,119,340,96
"COG1567",0,0,5,2,2,18
"COG1568",0,10,19,4,0,2
"COG1569",0,0,0,8,0,3
"COG1570",139,315,254,274,257,243
"COG1573",11,100,73,88,11,89
"COG1574",119,299,113,88,14,99
"COG1575",81,260,109,124,146,66
"COG1576",29,104,69,147,154,167
"COG1577",1,41,0,0,0,0
"COG1578",1,5,0,1,1,2
"COG1579",0,2,77,54,188,67
"COG1580",28,3,2,1,1,0
"COG1582",8,0,3,8,2,7
"COG1583",0,1,9,29,0,25
"COG1584",65,9,15,3,2,4
"COG1585",63,30,31,44,48,48
"COG1586",77,10,18,22,10,24
"COG1587",159,72,97,66,9,75
"COG1589",35,15,8,15,5,34
"COG1592",144,95,280,282,316,347
"COG1593",1169,117,387,231,63,213
"COG1595",295,586,1611,1876,1823,1639
"COG1596",203,71,444,308,613,303
"COG1597",169,628,302,275,421,345
"COG1598",54,40,26,4,7,42
"COG1600",86,43,57,31,13,22
"COG1604",0,0,0,0,0,1
"COG1605",185,111,46,70,29,49
"COG1606",31,16,53,17,3,44
"COG1607",43,19,16,18,4,39
"COG1609",3113,5720,1021,1119,1120,1098
"COG1610",25,50,119,89,15,138
"COG1611",88,208,200,169,87,138
"COG1613",99,29,33,54,8,32
"COG1614",0,15,1,7,1,9
"COG1615",0,550,0,0,4,17
"COG1618",0,2,1,1,0,4
"COG1619",78,26,116,128,14,92
"COG1620",161,105,94,60,156,50
"COG1621",245,291,191,392,726,364
"COG1622",96,4,4,0,5,0
"COG1623",0,11,14,0,2,8
"COG1624",57,71,141,167,262,255
"COG1625",66,70,40,66,6,103
"COG1626",247,36,114,147,20,92
"COG1629",1360,247,1338,924,1483,847
"COG1633",41,9,4,2,1,16
"COG1635",0,0,10,11,4,0
"COG1636",22,26,74,102,80,103
"COG1637",0,156,1,0,0,0
"COG1638",1014,85,311,168,61,183
"COG1640",326,903,553,480,485,428
"COG1641",22,11,47,17,4,70
"COG1643",400,612,69,20,327,36
"COG1647",1,2,17,5,2,33
"COG1648",117,37,61,32,4,47
"COG1649",75,79,568,461,574,397
"COG1651",129,300,23,26,12,3
"COG1652",17,21,31,4,7,19
"COG1653",1956,4091,806,1022,169,934
"COG1654",102,73,61,83,20,112
"COG1655",0,0,9,52,4,46
"COG1657",0,0,0,0,0,53
"COG1658",1,19,13,19,12,31
"COG1659",0,0,11,6,0,13
"COG1660",161,247,234,201,362,205
"COG1661",17,3,3,6,8,15
"COG1662",1123,128,38,7,8,0
"COG1663",74,32,171,137,306,185
"COG1664",0,1,34,23,4,21
"COG1666",36,3,11,3,5,13
"COG1668",20,75,53,145,30,128
"COG1669",2,13,91,71,77,71
"COG1670",625,698,437,459,206,431
"COG1671",80,26,33,53,12,64
"COG1672",28,119,465,402,4046,547
"COG1674",373,931,389,532,479,622
"COG1677",37,5,9,17,0,13
"COG1678",76,11,46,55,8,33
"COG1679",27,0,2,4,2,4
"COG1680",369,385,581,510,270,294
"COG1682",70,132,65,161,50,150
"COG1683",21,11,33,15,10,40
"COG1684",93,4,29,29,6,30
"COG1686",619,374,315,189,46,231
"COG1687",13,100,16,8,11,18
"COG1688",0,0,0,0,0,9
"COG1690",198,38,67,51,46,23
"COG1691",32,14,40,12,1,46
"COG1692",3,8,17,19,9,26
"COG1694",71,181,146,151,101,149
"COG1695",206,82,95,166,43,203
"COG1696",184,189,331,541,263,473
"COG1699",11,0,23,24,4,29
"COG1700",0,4,58,1,140,138
"COG1702",184,294,170,201,209,180
"COG1703",78,26,161,76,13,109
"COG1704",28,170,106,104,161,130
"COG1705",52,57,125,209,875,236
"COG1706",70,8,8,0,1,0
"COG1708",19,30,25,46,13,82
"COG1712",13,1,25,67,1,37
"COG1713",50,48,42,91,18,71
"COG1714",0,12,19,28,29,10
"COG1715",32,8,18,38,13,35
"COG1716",32,300,15,83,4,68
"COG1719",16,0,0,1,0,0
"COG1720",70,19,19,51,167,50
"COG1721",1,17,202,195,294,133
"COG1722",16,13,13,5,1,21
"COG1724",0,0,7,0,1,3
"COG1725",202,216,111,183,151,256
"COG1726",0,13,139,103,237,116
"COG1728",0,0,24,25,0,21
"COG1729",65,7,5,7,3,2
"COG1732",81,53,47,17,7,44
"COG1733",137,95,143,152,88,175
"COG1734",77,16,28,16,69,26
"COG1735",147,23,12,1,6,8
"COG1737",706,407,145,132,59,225
"COG1738",33,15,92,51,181,60
"COG1739",130,209,126,127,165,158
"COG1740",148,11,53,18,8,27
"COG1741",118,29,141,86,13,104
"COG1742",20,5,4,1,2,5
"COG1743",0,0,1,0,0,19
"COG1744",239,144,162,279,35,192
"COG1747",0,0,0,0,0,0
"COG1748",82,70,190,240,261,239
"COG1749",78,5,31,79,3,45
"COG1751",0,0,0,0,0,0
"COG1752",118,88,440,408,185,343
"COG1754",1,445,309,201,656,211
"COG1755",0,3,11,2,0,0
"COG1757",321,349,719,486,1119,560
"COG1758",30,92,3,3,5,1
"COG1760",305,348,332,281,270,244
"COG1762",1203,311,322,210,87,270
"COG1763",101,17,26,20,5,13
"COG1764",32,10,2,0,0,0
"COG1765",31,40,7,9,3,6
"COG1766",117,10,29,42,6,63
"COG1767",89,29,33,8,8,16
"COG1768",6,17,20,42,13,46
"COG1770",109,333,1,1,6,0
"COG1773",126,29,45,27,39,69
"COG1774",40,42,109,193,174,225
"COG1775",198,101,94,38,7,68
"COG1776",46,0,44,59,6,71
"COG1778",66,19,131,60,159,83
"COG1780",21,80,7,1,1,2
"COG1781",72,133,84,95,136,102
"COG1782",0,0,1,19,0,8
"COG1783",7,12,104,75,59,88
"COG1785",113,38,239,227,15,120
"COG1786",6,0,0,0,0,2
"COG1787",1,0,8,4,4,20
"COG1788",73,7,34,5,4,29
"COG1791",0,0,0,0,0,0
"COG1792",91,89,198,191,315,231
"COG1793",50,3,11,7,1,106
"COG1794",132,39,13,60,3,20
"COG1797",17,28,77,176,10,134
"COG1799",27,122,51,76,22,100
"COG1801",56,5,5,11,4,0
"COG1802",644,129,235,240,42,264
"COG1803",95,58,122,119,21,147
"COG1804",392,211,63,26,26,72
"COG1805",0,11,102,90,166,92
"COG1806",45,17,11,6,9,11
"COG1807",97,39,266,165,336,189
"COG1808",1,52,152,120,12,121
"COG1811",121,51,52,16,14,58
"COG1814",0,10,52,19,0,16
"COG1815",68,1,15,23,7,31
"COG1816",83,50,29,26,7,33
"COG1817",0,0,30,6,1,0
"COG1819",9,21,109,63,64,42
"COG1820",316,264,380,241,75,207
"COG1823",46,9,26,3,0,9
"COG1825",25,109,113,77,174,92
"COG1826",152,55,18,4,4,5
"COG1827",37,46,42,62,5,64
"COG1830",120,31,203,148,21,112
"COG1832",33,10,3,2,3,0
"COG1834",0,4,4,16,4,10
"COG1835",75,487,194,145,137,132
"COG1837",18,71,33,34,11,36
"COG1838",273,112,323,218,308,227
"COG1840",230,93,128,74,23,110
"COG1841",30,40,28,14,2,33
"COG1842",129,20,17,48,12,28
"COG1843",60,15,23,35,6,25
"COG1845",48,5,3,1,4,0
"COG1846",420,260,317,278,52,322
"COG1847",54,216,102,76,27,141
"COG1850",35,0,2,0,0,7
"COG1852",0,1,13,0,1,7
"COG1853",171,113,238,250,250,302
"COG1854",82,127,84,61,136,83
"COG1857",0,4,5,50,0,10
"COG1858",130,30,96,62,14,27
"COG1859",75,5,5,25,10,8
"COG1861",1,10,13,31,2,8
"COG1862",38,16,91,70,58,92
"COG1863",8,0,4,4,1,15
"COG1864",0,15,138,95,255,184
"COG1865",1,2,15,10,0,16
"COG1866",199,145,312,333,576,346
"COG1868",90,8,29,49,5,46
"COG1869",99,37,37,7,6,14
"COG1871",15,1,11,31,1,26
"COG1872",41,6,2,6,4,0
"COG1873",9,19,10,42,9,20
"COG1874",91,963,604,618,400,413
"COG1875",33,33,108,76,7,28
"COG1876",68,49,32,145,24,124
"COG1877",35,4,57,106,2,56
"COG1878",43,20,24,41,11,41
"COG1879",1518,583,798,575,732,638
"COG1881",58,146,22,7,2,4
