"","DLM017","NLF010","NOF002","NOM018","NOF005","NLM031"
"COG0779",49,29,76,84,57,70
"COG0780",121,149,94,107,82,95
"COG0781",152,112,145,114,102,156
"COG0782",260,181,157,224,196,206
"COG0783",37,67,65,22,47,50
"COG0784",769,1378,1440,1351,1307,1211
"COG0785",1,7,11,4,12,10
"COG0786",86,79,165,127,137,78
"COG0787",586,375,313,190,195,199
"COG0788",34,96,48,31,47,73
"COG0789",230,271,282,267,296,292
"COG0790",164,89,195,124,185,128
"COG0791",265,211,425,531,487,450
"COG0792",132,129,109,127,103,131
"COG0793",1386,2132,945,1240,1311,1169
"COG0794",192,191,101,100,116,99
"COG0795",424,267,297,172,186,234
"COG0796",227,212,180,183,218,196
"COG0797",51,2,6,17,8,2
"COG0798",55,36,40,12,34,8
"COG0799",128,145,100,102,118,107
"COG0800",143,178,132,169,166,162
"COG0801",97,83,92,98,69,82
"COG0802",144,81,89,136,124,133
"COG0803",141,130,155,165,147,100
"COG0804",13,44,20,14,7,14
"COG0805",112,150,76,95,107,86
"COG0806",85,39,72,97,87,70
"COG0807",282,203,212,212,197,233
"COG0809",463,490,333,370,378,374
"COG0810",0,6,12,15,5,3
"COG0811",350,413,254,253,250,233
"COG0812",251,153,177,116,91,111
"COG0813",43,42,49,52,70,63
"COG0814",5,16,26,96,45,29
"COG0815",32,9,17,30,7,7
"COG0816",113,114,130,95,100,137
"COG0817",128,119,111,77,75,88
"COG0818",44,66,70,63,60,66
"COG0819",16,4,27,26,19,19
"COG0820",268,207,227,333,281,238
"COG0821",391,310,296,310,264,338
"COG0822",103,71,145,230,219,235
"COG0823",87,416,213,103,206,124
"COG0824",99,151,136,120,143,88
"COG0825",81,56,150,150,126,147
"COG0826",769,639,633,657,636,647
"COG0827",693,768,971,868,1182,733
"COG0828",16,12,16,21,11,23
"COG0829",13,26,10,10,4,12
"COG0830",10,31,6,5,3,2
"COG0831",8,23,3,1,4,7
"COG0832",5,11,8,3,4,8
"COG0833",17,36,14,10,3,9
"COG0834",462,369,511,708,483,484
"COG0835",36,62,74,143,69,89
"COG0836",457,318,198,324,274,281
"COG0837",0,4,9,2,4,2
"COG0838",94,95,30,52,51,65
"COG0839",124,170,74,70,117,78
"COG0840",448,636,991,2243,779,1130
"COG0841",2289,3424,3102,1285,1258,1260
"COG0842",723,866,759,461,616,639
"COG0843",4,1,3,2,0,1
"COG0845",1984,2853,2306,1762,2028,1804
"COG0846",296,156,225,414,245,255
"COG0847",231,196,159,177,150,176
"COG0848",18,32,28,23,14,12
"COG0849",256,129,191,204,95,170
"COG0850",30,21,31,50,50,40
"COG0851",7,11,21,23,17,12
"COG0852",223,218,179,154,143,191
"COG0853",103,94,63,66,67,61
"COG0854",87,160,79,81,93,86
"COG0855",377,529,492,507,466,341
"COG0857",3,3,12,1,0,0
"COG0858",127,110,101,137,103,99
"COG0859",196,200,169,137,121,55
"COG0860",319,302,340,374,339,345
"COG0861",82,51,48,21,18,3
"COG0863",333,325,285,327,148,245
"COG0864",2,2,8,4,4,1
"COG1001",69,27,91,79,119,87
"COG1002",134,337,254,427,212,389
"COG1003",182,193,214,164,224,204
"COG1004",335,348,448,274,361,373
"COG1005",176,130,128,104,107,123
"COG1006",3,2,2,0,4,4
"COG1007",221,247,119,153,150,155
"COG1008",207,134,165,140,105,170
"COG1009",280,176,135,158,119,158
"COG1010",86,38,115,79,86,113
"COG1011",473,459,416,385,349,396
"COG1012",268,509,392,358,468,278
"COG1013",990,751,759,872,852,994
"COG1014",1145,932,948,496,479,552
"COG1015",65,52,112,117,125,123
"COG1017",1,6,8,5,1,0
"COG1018",2,5,12,16,5,1
"COG1020",240,146,349,136,203,218
"COG1021",0,1,10,2,6,2
"COG1022",878,996,693,682,655,719
"COG1023",0,0,0,0,3,0
"COG1024",76,47,127,105,104,82
"COG1025",1,1,13,5,4,1
"COG1026",136,124,240,259,219,209
"COG1027",54,106,119,68,44,44
"COG1028",1162,1050,1293,1161,1194,1272
"COG1030",25,15,9,5,7,1
"COG1032",475,873,683,745,686,749
"COG1033",248,88,242,378,348,257
"COG1034",96,51,116,109,137,159
"COG1035",157,410,193,148,244,134
"COG1038",76,70,149,81,114,76
"COG1039",17,0,2,3,4,5
"COG1040",208,182,169,94,69,66
"COG1041",16,16,33,54,35,21
"COG1042",83,113,227,59,107,140
"COG1043",205,281,228,172,170,164
"COG1044",178,215,124,148,127,119
"COG1045",298,290,254,269,296,232
"COG1047",81,53,71,67,67,86
"COG1048",427,338,417,497,431,469
"COG1049",4,3,15,0,4,1
"COG1051",84,129,73,155,177,210
"COG1052",316,354,376,322,383,450
"COG1053",720,562,504,723,533,552
"COG1054",1,5,5,5,4,3
"COG1055",129,40,52,124,138,121
"COG1056",6,2,2,6,4,1
"COG1057",165,168,118,142,111,153
"COG1058",85,43,101,21,71,60
"COG1059",0,0,1,0,0,0
"COG1060",354,491,357,341,429,312
"COG1061",385,590,380,367,358,269
"COG1062",0,0,9,4,3,2
"COG1063",393,300,414,338,389,385
"COG1064",1,1,20,3,10,10
"COG1066",261,240,185,303,249,257
"COG1067",36,59,20,29,8,3
"COG1069",74,32,48,29,46,104
"COG1070",816,794,715,603,665,750
"COG1071",31,94,121,6,46,64
"COG1072",0,2,2,12,4,4
"COG1073",537,810,441,490,594,561
"COG1074",464,260,432,507,419,525
"COG1075",30,6,29,5,19,31
"COG1076",115,127,48,93,70,59
"COG1077",404,321,301,373,361,367
"COG1078",49,156,85,55,94,115
"COG1079",84,23,101,99,95,132
"COG1080",228,114,255,320,301,308
"COG1082",130,91,119,240,271,297
"COG1083",76,50,93,95,85,126
"COG1085",3,16,8,19,2,4
"COG1086",337,562,892,347,544,499
"COG1087",311,220,225,256,272,236
"COG1088",356,430,471,332,368,265
"COG1089",233,162,204,169,155,301
"COG1090",14,14,57,11,24,9
"COG1091",297,348,495,330,278,246
"COG1092",375,274,196,316,312,280
"COG1098",37,11,17,6,9,14
"COG1099",11,0,0,0,0,0
"COG1101",89,48,121,144,128,161
"COG1102",0,2,1,0,1,0
"COG1104",236,109,276,445,368,325
"COG1105",81,60,92,147,118,133
"COG1106",515,570,153,280,290,289
"COG1108",208,152,129,143,153,141
"COG1109",800,661,743,838,781,790
"COG1112",729,1082,885,576,657,675
"COG1113",27,62,41,17,8,4
"COG1114",34,28,22,55,63,67
"COG1115",477,286,471,584,548,521
"COG1116",116,90,153,130,115,118
"COG1117",154,161,198,183,189,194
"COG1118",76,56,47,128,115,73
"COG1119",148,77,77,110,62,104
"COG1120",283,313,259,325,347,266
"COG1121",202,168,175,147,164,155
"COG1122",304,226,430,501,438,428
"COG1123",22,43,53,75,41,21
"COG1124",6,29,31,19,24,24
"COG1125",8,6,26,8,24,7
"COG1126",268,152,307,361,294,291
"COG1127",151,224,109,110,125,103
"COG1129",205,153,560,382,374,335
"COG1131",1067,960,1408,1125,1368,1188
"COG1132",2284,1610,2505,3515,2860,2852
"COG1133",0,3,3,4,1,0
"COG1134",92,262,144,225,196,199
"COG1135",45,18,39,95,87,103
"COG1136",1121,1053,1387,1273,1429,1218
"COG1137",149,158,114,42,52,37
"COG1138",7,15,22,73,9,7
"COG1139",94,221,78,115,112,47
"COG1140",1,12,12,7,4,2
"COG1141",9,3,3,4,7,3
"COG1142",11,12,33,23,18,20
"COG1143",81,26,79,49,42,59
"COG1144",7,4,12,23,18,7
"COG1145",379,405,559,543,551,699
"COG1146",62,61,64,63,66,42
"COG1148",27,19,13,6,14,39
"COG1149",3,1,5,1,2,1
"COG1150",3,3,3,1,2,14
"COG1151",145,308,247,306,351,320
"COG1152",13,4,9,8,18,8
"COG1154",638,463,539,493,550,521
"COG1155",232,263,282,235,303,241
"COG1156",168,166,264,177,264,227
"COG1157",33,31,63,100,38,52
"COG1158",174,135,111,254,147,183
"COG1159",243,131,207,203,167,190
"COG1160",444,515,424,232,262,212
"COG1161",64,40,89,109,102,106
"COG1162",240,180,278,242,222,207
"COG1164",133,47,141,204,174,221
"COG1165",219,325,123,217,130,94
"COG1166",309,181,224,132,143,185
"COG1167",222,158,305,343,369,449
"COG1168",344,494,453,354,435,431
"COG1169",120,108,74,85,73,65
"COG1171",239,207,143,217,233,162
"COG1172",93,97,429,191,196,264
"COG1173",192,168,294,290,312,272
"COG1174",10,11,35,11,35,18
"COG1175",504,328,877,947,791,897
"COG1176",182,155,157,225,185,139
"COG1177",180,101,212,252,220,172
"COG1178",27,29,48,149,95,67
"COG1179",169,149,138,185,180,167
"COG1180",92,116,145,225,246,166
"COG1181",282,207,230,295,249,237
"COG1182",14,1,8,8,2,6
"COG1183",180,194,116,72,74,57
"COG1184",0,0,0,0,1,0
"COG1185",538,408,448,471,443,366
"COG1186",277,242,244,296,269,237
"COG1187",244,152,157,280,235,260
"COG1188",78,88,60,94,74,49
"COG1189",95,36,108,111,103,113
"COG1190",389,357,346,355,404,354
"COG1191",240,152,349,390,343,459
"COG1192",685,457,478,655,904,666
"COG1193",429,208,416,488,383,569
"COG1194",160,164,159,165,188,163
"COG1195",310,355,307,279,307,301
"COG1196",237,124,261,353,342,391
"COG1197",746,490,542,700,553,589
"COG1198",520,366,388,246,193,234
"COG1199",81,67,73,226,181,188
"COG1200",489,262,351,377,284,442
"COG1201",0,2,13,1,5,3
"COG1203",145,125,335,170,158,136
"COG1204",123,69,106,51,49,9
"COG1205",18,39,30,73,21,59
"COG1206",65,19,40,26,42,87
"COG1207",51,52,57,79,42,74
"COG1208",218,492,298,223,271,273
"COG1209",227,237,260,190,232,178
"COG1210",128,31,78,26,23,24
"COG1211",444,221,247,301,261,240
"COG1212",152,153,140,84,82,72
"COG1213",29,15,28,41,26,12
"COG1214",228,196,179,176,176,187
"COG1215",290,343,358,241,271,290
"COG1216",402,744,391,496,537,524
"COG1217",505,413,348,495,464,380
"COG1218",76,139,77,47,40,42
"COG1219",320,312,379,413,381,375
"COG1220",17,20,16,31,8,0
"COG1221",59,124,39,43,77,72
"COG1225",81,131,80,94,90,100
"COG1226",131,202,132,92,109,94
"COG1227",128,82,138,175,160,128
"COG1228",89,86,121,128,143,239
"COG1230",22,13,122,58,17,8
"COG1232",41,76,126,47,54,59
"COG1233",23,114,50,27,55,13
"COG1234",98,66,110,250,203,188
"COG1235",171,172,119,386,270,273
"COG1236",151,59,105,154,152,130
"COG1237",12,48,68,14,31,35
"COG1238",98,95,63,86,65,75
"COG1239",2,2,30,2,3,5
"COG1240",0,1,11,0,2,6
"COG1242",119,130,152,168,132,149
"COG1243",22,8,21,17,15,17
"COG1246",27,9,19,8,10,5
"COG1247",85,93,95,120,122,112
"COG1249",120,241,280,196,317,327
"COG1250",60,33,113,109,103,87
"COG1251",4,5,24,17,17,13
"COG1252",97,94,114,40,52,52
"COG1253",649,554,521,544,531,617
"COG1254",11,11,15,24,24,19
"COG1256",65,95,152,257,136,118
"COG1257",0,0,9,0,3,0
"COG1259",41,43,63,32,41,78
"COG1260",197,178,66,90,111,109
"COG1261",1,1,3,0,0,0
"COG1262",371,280,42,52,101,28
"COG1263",340,258,477,458,462,414
"COG1264",293,220,398,404,436,397
"COG1266",268,230,307,237,281,248
"COG1267",70,31,51,36,21,58
"COG1268",54,43,79,97,101,91
"COG1269",199,247,285,228,316,232
"COG1270",72,46,42,101,97,118
"COG1271",173,130,149,140,105,136
"COG1272",98,152,136,91,124,87
"COG1273",0,0,3,0,0,0
"COG1274",49,0,12,16,14,28
"COG1275",6,9,9,10,13,1
"COG1276",0,1,6,3,0,0
"COG1277",93,57,94,34,92,108
"COG1278",13,39,23,41,23,28
"COG1279",12,21,16,12,4,5
"COG1280",42,51,68,49,54,56
"COG1281",72,72,111,117,109,96
"COG1282",2,3,3,18,0,0
"COG1283",632,577,473,576,594,612
"COG1284",535,542,458,489,508,491
"COG1285",76,81,112,90,74,52
"COG1286",3,4,5,12,2,1
"COG1287",0,0,1,0,1,0
"COG1288",35,37,175,115,95,87
"COG1289",7,16,41,42,15,6
"COG1290",0,0,5,0,0,0
"COG1291",17,12,38,37,14,41
"COG1292",45,40,91,57,67,44
"COG1293",134,67,139,139,172,179
"COG1294",160,212,105,128,134,134
"COG1295",186,163,246,197,163,202
"COG1296",71,48,82,115,111,104
"COG1297",264,147,199,211,129,232
"COG1298",28,35,76,143,66,114
"COG1299",129,108,227,235,181,158
"COG1300",16,14,85,7,27,19
"COG1301",383,227,262,306,276,217
"COG1302",72,41,86,103,100,118
"COG1304",36,17,46,40,62,43
"COG1305",143,151,198,193,290,252
"COG1306",6,1,12,5,9,15
"COG1307",314,145,307,452,430,515
"COG1309",307,327,424,420,393,413
"COG1310",10,4,20,17,11,20
"COG1312",184,190,215,217,178,257
"COG1313",29,14,35,92,71,85
"COG1314",3,5,4,8,2,12
"COG1315",42,52,65,74,45,40
"COG1316",241,136,263,301,239,278
"COG1317",3,4,11,6,7,5
"COG1319",46,37,102,85,90,95
"COG1320",0,0,0,3,2,4
"COG1321",84,28,64,87,81,91
"COG1322",229,147,148,158,150,152
"COG1323",45,19,43,111,110,109
"COG1324",1,2,5,0,1,0
"COG1327",50,36,61,98,56,72
"COG1328",632,466,451,659,599,588
"COG1329",12,0,4,1,1,11
"COG1330",9,4,17,23,2,1
"COG1331",1,5,3,0,1,1
"COG1332",5,0,12,7,3,0
"COG1333",15,36,12,6,25,14
"COG1335",66,44,87,95,105,78
"COG1336",0,1,0,0,1,0
"COG1337",2,0,13,9,7,3
"COG1338",19,14,27,59,38,36
"COG1342",46,24,74,57,40,58
"COG1343",13,28,60,34,40,21
"COG1344",95,116,165,522,244,271
"COG1345",44,29,58,101,55,76
"COG1346",136,107,148,190,149,165
"COG1347",72,119,61,60,62,55
"COG1348",5,10,55,14,27,11
"COG1349",169,360,236,224,317,241
"COG1350",218,145,128,144,128,152
"COG1351",67,21,58,63,60,37
"COG1352",15,23,38,34,10,24
"COG1353",4,3,37,39,18,8
"COG1354",68,38,72,64,97,96
"COG1355",0,0,3,0,2,0
"COG1357",60,51,116,42,77,93
"COG1358",11,17,15,45,47,36
"COG1359",14,16,22,25,20,26
"COG1360",126,39,80,52,53,63
"COG1361",3,2,8,16,10,26
"COG1362",285,153,278,290,273,269
"COG1363",101,46,103,62,122,111
"COG1364",155,65,137,136,150,136
"COG1366",47,26,61,64,62,68
"COG1368",560,362,506,635,537,580
"COG1372",2,0,0,0,28,0
"COG1373",1565,814,1087,972,1502,1029
"COG1376",168,72,185,189,179,152
"COG1377",14,21,39,68,42,62
"COG1378",11,10,25,12,38,6
"COG1379",10,5,32,6,21,19
"COG1380",85,94,104,111,76,108
"COG1381",78,34,83,95,88,97
"COG1384",0,0,0,0,1,0
"COG1385",156,105,125,117,133,121
"COG1386",58,39,58,69,46,66
"COG1387",303,341,283,303,288,330
"COG1388",154,174,166,282,225,190
"COG1390",0,1,7,2,14,3
"COG1391",5,8,17,48,6,1
"COG1392",31,87,43,55,62,22
"COG1393",34,38,94,64,54,61
"COG1394",70,39,100,53,106,88
"COG1396",389,270,416,497,422,535
"COG1397",128,169,28,89,165,77
"COG1399",47,22,53,77,51,81
"COG1401",228,121,61,174,95,170
"COG1402",112,85,70,45,69,67
"COG1403",39,6,6,26,13,20
"COG1404",494,558,589,761,671,567
"COG1406",6,9,8,10,10,24
"COG1408",557,456,314,260,260,281
"COG1409",638,765,566,465,488,580
"COG1410",593,650,524,543,516,558
"COG1413",1,3,5,0,9,0
"COG1414",37,48,81,61,84,67
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",456,365,357,197,249,250
"COG1419",23,26,32,67,30,56
"COG1420",79,63,100,129,134,140
"COG1424",2,8,4,2,3,0
"COG1426",3,12,11,8,2,1
"COG1427",13,17,0,0,6,5
"COG1428",113,2,0,1,6,6
"COG1429",244,346,304,87,136,49
"COG1430",0,1,0,11,4,9
"COG1431",0,5,0,0,0,1
"COG1432",31,30,27,92,94,39
"COG1433",42,9,75,43,12,27
"COG1434",44,58,68,112,64,95
"COG1435",61,67,90,75,76,112
"COG1436",16,2,12,3,13,6
"COG1437",0,0,0,0,2,1
"COG1438",157,159,168,133,154,136
"COG1440",17,7,21,15,12,45
"COG1441",1,2,4,16,0,1
"COG1442",270,151,365,219,199,267
"COG1443",22,17,25,22,29,36
"COG1444",0,1,8,10,1,2
"COG1445",119,106,206,222,150,162
"COG1446",28,95,13,24,38,16
"COG1447",9,26,28,19,16,46
"COG1448",15,21,16,36,20,13
"COG1449",180,88,144,53,45,60
"COG1450",25,4,27,3,6,0
"COG1451",119,120,130,141,140,214
"COG1452",3,16,22,39,6,0
"COG1453",195,160,198,199,180,223
"COG1454",559,606,653,780,724,764
"COG1455",37,25,132,41,61,55
"COG1456",9,4,11,8,9,9
"COG1457",51,64,93,42,24,47
"COG1459",88,66,80,103,117,96
"COG1461",107,85,148,172,180,174
"COG1462",0,0,1,0,0,0
"COG1463",13,14,12,21,7,0
"COG1464",69,43,76,111,80,86
"COG1465",2,0,5,0,1,2
"COG1466",173,266,224,211,221,240
"COG1468",33,23,123,46,32,32
"COG1469",24,19,2,8,4,2
"COG1470",6,17,46,8,23,23
"COG1472",3036,2167,3141,2333,2172,3383
"COG1473",142,163,323,272,274,272
"COG1475",761,520,570,683,772,778
"COG1476",40,33,56,63,44,62
"COG1477",240,191,213,261,253,229
"COG1479",404,404,342,305,252,258
"COG1480",345,400,146,247,290,192
"COG1481",67,45,85,119,103,137
"COG1482",288,223,278,341,272,340
"COG1483",15,3,75,18,1,7
"COG1484",435,909,373,344,280,408
"COG1485",1,2,8,0,0,0
"COG1486",85,45,127,68,47,58
"COG1487",14,11,36,11,19,42
"COG1488",193,121,300,270,210,248
"COG1489",15,7,36,26,31,38
"COG1490",92,79,51,145,147,133
"COG1492",167,241,191,192,192,249
"COG1493",77,36,81,139,126,131
"COG1494",7,10,27,26,8,3
"COG1495",3,7,7,27,2,0
"COG1496",132,148,88,152,127,138
"COG1501",1156,1134,1541,842,1006,1252
"COG1502",555,571,555,715,663,643
"COG1505",10,20,6,8,34,16
"COG1506",1286,1617,604,856,1083,835
"COG1507",0,0,1,0,0,0
"COG1508",299,272,140,216,216,210
"COG1509",68,133,181,54,105,85
"COG1511",246,121,284,422,407,392
"COG1512",139,188,91,154,162,127
"COG1513",1,1,3,0,0,0
"COG1514",1,0,2,1,0,2
"COG1515",0,0,3,1,1,0
"COG1516",12,17,14,48,20,23
"COG1518",130,83,355,165,193,199
"COG1519",233,258,177,172,158,178
"COG1520",278,316,309,148,262,253
"COG1521",158,87,150,160,166,187
"COG1522",269,314,215,271,244,227
"COG1523",371,438,528,416,425,337
"COG1524",485,452,445,221,297,232
"COG1525",14,3,5,10,6,7
"COG1526",7,5,10,12,17,10
"COG1527",41,21,49,42,72,41
"COG1528",125,271,65,115,156,91
"COG1529",121,120,328,272,287,279
"COG1530",260,196,216,253,170,197
"COG1533",273,331,204,235,397,292
"COG1534",35,31,36,31,23,25
"COG1535",2,1,2,1,1,0
"COG1536",18,24,42,61,35,61
"COG1538",1641,2256,1492,1351,1443,1461
"COG1539",118,144,77,97,90,101
"COG1540",10,2,27,19,21,6
"COG1541",243,385,362,226,319,310
"COG1543",8,0,0,0,0,0
"COG1544",67,75,40,97,67,82
"COG1545",0,0,0,0,3,0
"COG1546",152,104,137,98,126,145
"COG1550",0,0,0,0,0,2
"COG1551",7,7,17,22,14,12
"COG1553",1,1,3,18,2,0
"COG1554",125,120,224,151,120,264
"COG1555",95,72,90,145,105,119
"COG1556",25,70,7,52,30,18
"COG1558",10,12,16,26,9,20
"COG1559",181,149,114,131,109,185
"COG1560",172,121,94,114,89,113
"COG1561",244,193,194,200,208,193
"COG1562",25,0,0,0,1,0
"COG1564",57,122,56,110,137,142
"COG1565",16,0,0,0,0,0
"COG1566",195,102,230,207,104,185
"COG1567",5,1,14,6,4,2
"COG1568",21,31,0,21,0,1
"COG1569",0,0,19,1,0,2
"COG1570",238,260,136,285,249,256
"COG1573",97,80,77,89,84,86
"COG1574",30,51,144,17,32,31
"COG1575",150,98,79,83,60,100
"COG1576",152,128,121,126,114,116
"COG1577",2,0,0,3,1,0
"COG1578",1,2,1,10,4,0
"COG1579",138,117,91,53,68,93
"COG1580",0,0,4,0,0,0
"COG1582",2,7,4,11,5,11
"COG1583",2,1,8,18,19,2
"COG1584",2,1,2,2,5,0
"COG1585",28,13,38,44,56,54
"COG1586",9,13,12,6,10,3
"COG1587",56,38,74,66,45,31
"COG1589",26,12,25,36,27,18
"COG1592",333,343,262,281,329,321
"COG1593",178,143,424,429,254,225
"COG1595",1733,2746,2309,1264,1776,1678
"COG1596",424,518,380,278,264,348
"COG1597",347,308,351,289,273,392
"COG1598",22,7,12,19,15,16
"COG1600",27,23,108,11,28,18
"COG1604",0,0,0,0,1,0
"COG1605",81,22,45,41,67,68
"COG1606",33,35,28,34,26,25
"COG1607",15,9,12,8,12,15
"COG1609",921,839,1600,1131,1247,1255
"COG1610",87,143,111,121,119,91
"COG1611",183,252,172,185,190,134
"COG1613",22,23,36,59,38,55
"COG1614",13,6,9,6,12,6
"COG1615",16,0,3,0,0,0
"COG1618",4,0,0,1,2,4
"COG1619",40,47,70,133,109,163
"COG1620",89,73,103,43,41,47
"COG1621",429,452,482,342,388,297
"COG1622",0,3,10,2,2,0
"COG1623",9,0,2,2,4,0
"COG1624",227,124,139,216,160,209
"COG1625",45,24,30,55,99,79
"COG1626",132,130,177,69,76,216
"COG1629",997,1314,1013,793,847,724
"COG1633",21,2,5,2,10,1
"COG1635",2,2,0,2,1,7
"COG1636",127,104,91,112,106,150
"COG1637",0,0,1,0,0,0
"COG1638",130,120,342,308,178,237
"COG1640",474,464,448,535,442,488
"COG1641",36,46,29,32,17,14
"COG1643",194,13,27,60,11,15
"COG1647",12,8,2,0,4,3
"COG1648",13,8,27,61,58,27
"COG1649",579,594,496,496,452,573
"COG1651",2,46,60,24,10,4
"COG1652",4,1,27,72,14,39
"COG1653",825,475,1365,1434,1173,1041
"COG1654",73,52,101,107,92,81
"COG1655",13,15,39,55,27,32
"COG1657",0,2,0,0,0,0
"COG1658",18,10,16,18,31,37
"COG1659",0,3,1,0,6,0
"COG1660",202,218,157,258,251,227
"COG1661",7,8,11,26,50,15
"COG1662",5,17,137,7,34,3
"COG1663",181,234,79,94,116,102
"COG1664",28,7,22,2,9,0
"COG1666",8,18,7,6,6,2
"COG1668",46,22,15,111,31,54
"COG1669",47,143,60,26,90,30
"COG1670",407,582,547,410,452,402
"COG1671",32,15,54,67,39,33
"COG1672",1094,333,299,344,373,410
"COG1674",475,271,464,503,445,523
"COG1677",9,11,23,30,22,25
"COG1678",58,74,83,65,51,70
"COG1679",12,3,2,19,6,17
"COG1680",483,409,536,560,408,522
"COG1682",95,129,149,175,102,175
"COG1683",28,9,23,16,26,26
"COG1684",20,21,30,57,27,38
"COG1686",357,209,395,559,466,478
"COG1687",7,9,14,37,15,25
"COG1688",0,0,0,0,0,0
"COG1690",56,27,127,59,40,23
"COG1691",19,31,26,25,30,23
"COG1692",44,24,24,10,19,19
"COG1694",131,207,120,174,122,92
"COG1695",113,122,165,135,173,165
"COG1696",422,280,478,249,220,304
"COG1699",6,13,23,55,22,17
"COG1700",57,37,5,14,1,41
"COG1702",203,155,216,201,211,219
"COG1703",133,163,150,99,114,130
"COG1704",109,144,113,99,105,75
"COG1705",195,218,56,156,107,128
"COG1706",2,3,5,2,1,0
"COG1708",23,27,76,20,19,25
"COG1712",23,91,15,21,71,29
"COG1713",40,26,71,79,87,91
"COG1714",38,20,58,20,31,36
"COG1715",46,16,8,23,41,21
"COG1716",60,18,24,56,12,83
"COG1719",0,1,0,0,0,0
"COG1720",122,11,59,37,63,65
"COG1721",223,195,287,125,164,188
"COG1722",6,2,6,4,7,7
"COG1724",2,0,0,5,0,5
"COG1725",181,114,217,207,244,207
"COG1726",131,114,88,105,84,132
"COG1728",15,11,11,49,12,8
"COG1729",4,2,3,8,5,0
"COG1732",3,11,22,6,29,13
"COG1733",99,153,109,158,212,178
"COG1734",18,9,12,13,5,4
"COG1735",2,4,16,3,17,3
"COG1737",131,164,258,251,267,164
"COG1738",89,73,78,68,54,56
"COG1739",152,148,118,145,132,137
"COG1740",19,41,19,19,9,4
"COG1741",58,187,159,53,101,66
"COG1742",1,2,5,1,0,0
"COG1743",9,5,130,12,0,14
"COG1744",183,60,251,239,194,257
"COG1747",38,0,0,0,0,0
"COG1748",237,250,259,231,251,222
"COG1749",27,21,41,38,16,16
"COG1751",0,0,1,2,0,1
"COG1752",397,507,683,136,208,229
"COG1754",354,294,199,196,201,224
"COG1755",0,1,27,0,0,0
"COG1757",539,487,549,559,535,545
"COG1758",3,2,1,3,1,0
"COG1760",246,204,184,310,215,255
"COG1762",205,278,341,182,178,139
"COG1763",7,10,14,29,13,11
"COG1764",0,1,1,7,0,1
"COG1765",4,3,5,3,0,3
"COG1766",20,19,53,38,21,29
"COG1767",2,9,23,11,11,8
"COG1768",45,11,39,30,28,49
"COG1770",1,4,9,2,0,1
"COG1773",43,28,61,43,29,85
"COG1774",179,192,154,228,235,219
"COG1775",33,30,84,72,148,144
"COG1776",36,27,69,102,61,76
"COG1778",87,83,47,102,85,67
"COG1780",1,0,3,8,3,4
"COG1781",95,103,59,104,116,89
"COG1782",1,0,4,1,1,0
"COG1783",120,34,68,45,45,45
"COG1785",188,256,266,59,103,133
"COG1786",3,0,0,0,0,0
"COG1787",4,3,4,13,4,1
"COG1788",13,4,21,10,25,15
"COG1791",0,0,0,0,0,0
"COG1792",271,196,189,195,242,208
"COG1793",4,2,4,4,7,3
"COG1794",12,11,25,8,35,25
"COG1797",121,122,151,193,117,184
"COG1799",48,33,55,37,33,41
"COG1801",1,0,6,9,1,0
"COG1802",154,155,298,324,240,256
"COG1803",106,143,114,95,154,142
"COG1804",32,17,60,31,45,96
"COG1805",144,124,46,78,98,46
"COG1806",3,4,8,16,4,4
"COG1807",261,226,295,186,146,179
"COG1808",69,210,128,103,98,124
"COG1811",14,37,40,26,33,31
"COG1814",2,11,69,2,9,4
"COG1815",18,8,16,33,8,24
"COG1816",13,21,72,97,57,32
"COG1817",5,39,0,14,0,9
"COG1819",63,141,98,89,96,62
"COG1820",189,313,313,435,296,233
"COG1823",11,20,12,9,2,3
"COG1825",137,137,100,88,111,103
"COG1826",7,9,3,18,5,1
"COG1827",29,30,45,78,56,61
"COG1830",47,215,88,60,162,47
"COG1832",1,0,4,0,1,0
"COG1834",1,30,1,2,10,8
"COG1835",259,180,294,172,141,268
"COG1837",30,16,25,43,34,36
"COG1838",266,298,210,265,260,198
"COG1840",48,65,91,103,73,79
"COG1841",5,6,10,28,19,13
"COG1842",8,7,18,31,17,9
"COG1843",9,11,38,33,13,51
"COG1845",0,1,7,2,1,0
"COG1846",214,354,304,438,348,371
"COG1847",78,54,74,142,107,106
"COG1850",0,1,6,3,0,2
"COG1852",6,13,7,0,10,4
"COG1853",190,123,90,260,292,212
"COG1854",43,26,42,127,69,115
"COG1857",2,0,9,25,6,3
"COG1858",43,17,110,86,31,33
"COG1859",3,6,15,13,3,15
"COG1861",5,29,34,12,35,36
"COG1862",114,133,81,72,83,83
"COG1863",0,3,2,0,3,5
"COG1864",139,137,134,84,88,205
"COG1865",5,4,8,3,9,3
"COG1866",407,370,277,359,384,261
"COG1868",23,33,31,73,32,65
"COG1869",4,1,13,4,11,3
"COG1871",14,17,19,32,11,28
"COG1872",7,0,0,8,0,0
"COG1873",16,7,23,40,40,35
"COG1874",498,675,792,255,331,319
"COG1875",74,74,141,39,90,118
"COG1876",85,24,61,75,93,95
"COG1877",47,170,38,34,98,60
"COG1878",30,10,43,35,39,47
"COG1879",610,565,851,363,310,290
"COG1881",4,3,6,18,1,0
"COG1882",503,735,680,630,754,483
