"","NOM025","DLF001","DLM001","DLM011","NOM019","NOF010"
"COG0779",47,20,34,44,84,48
"COG0780",94,118,86,146,96,95
"COG0781",90,91,184,163,172,181
"COG0782",165,119,180,197,241,221
"COG0783",19,27,28,61,82,36
"COG0784",891,713,478,1037,1208,1182
"COG0785",3,16,9,7,6,6
"COG0786",123,61,70,62,117,63
"COG0787",331,350,467,454,566,451
"COG0788",41,84,50,73,19,47
"COG0789",230,269,255,254,298,262
"COG0790",130,328,142,186,416,152
"COG0791",541,245,372,344,386,397
"COG0792",103,128,98,148,104,95
"COG0793",1465,1914,1495,1760,1009,1697
"COG0794",110,124,217,177,120,146
"COG0795",206,271,392,297,254,456
"COG0796",191,149,211,230,202,203
"COG0797",17,4,22,6,32,42
"COG0798",50,7,25,14,32,48
"COG0799",113,124,85,122,113,134
"COG0800",218,162,136,157,166,157
"COG0801",70,73,90,95,88,79
"COG0802",100,86,129,119,117,105
"COG0803",91,74,184,144,202,178
"COG0804",4,12,9,4,12,25
"COG0805",100,101,139,146,76,110
"COG0806",99,67,103,52,150,113
"COG0807",115,92,110,233,230,220
"COG0809",404,344,446,555,364,469
"COG0810",12,2,10,8,6,5
"COG0811",293,311,253,426,216,310
"COG0812",165,164,231,150,203,193
"COG0813",68,22,38,55,79,25
"COG0814",168,27,30,81,37,51
"COG0815",19,4,43,13,45,30
"COG0816",80,106,109,103,154,99
"COG0817",79,110,113,133,111,112
"COG0818",61,46,33,84,25,35
"COG0819",25,0,22,8,30,7
"COG0820",187,188,261,210,309,250
"COG0821",316,185,391,362,309,355
"COG0822",147,94,160,159,262,171
"COG0823",124,145,115,215,106,126
"COG0824",117,126,109,157,94,114
"COG0825",102,29,65,59,102,65
"COG0826",596,464,713,568,817,631
"COG0827",704,611,574,720,1018,1013
"COG0828",14,5,8,19,28,15
"COG0829",0,5,5,2,6,10
"COG0830",3,8,6,1,5,13
"COG0831",2,7,4,2,5,5
"COG0832",2,8,1,1,3,6
"COG0833",62,5,22,14,10,17
"COG0834",500,241,457,375,754,436
"COG0835",68,7,6,7,59,60
"COG0836",335,387,248,148,135,198
"COG0837",17,3,3,3,1,6
"COG0838",43,43,54,84,38,88
"COG0839",77,85,113,133,69,104
"COG0840",973,54,139,119,575,636
"COG0841",3058,3174,3720,3323,2150,3136
"COG0842",711,931,833,763,666,779
"COG0843",13,1,1,6,3,3
"COG0845",2455,3005,2338,2645,1773,2477
"COG0846",279,97,268,207,327,191
"COG0847",176,194,192,224,155,264
"COG0848",24,18,26,13,22,18
"COG0849",148,88,206,138,211,221
"COG0850",34,15,7,8,22,13
"COG0851",13,8,2,5,7,13
"COG0852",213,161,201,210,121,187
"COG0853",60,64,76,48,31,30
"COG0854",123,119,88,151,53,78
"COG0855",421,419,408,518,369,300
"COG0857",47,2,14,9,5,10
"COG0858",98,97,115,147,132,123
"COG0859",143,314,208,191,146,206
"COG0860",269,245,268,235,365,326
"COG0861",68,21,59,28,61,71
"COG0863",246,176,306,183,249,171
"COG0864",8,5,6,5,5,3
"COG1001",85,42,95,70,135,82
"COG1002",152,352,329,149,210,262
"COG1003",241,320,322,302,191,219
"COG1004",356,585,355,393,273,293
"COG1005",115,133,149,158,83,163
"COG1006",1,3,9,6,2,0
"COG1007",197,238,229,248,133,212
"COG1008",149,146,249,234,116,198
"COG1009",110,65,148,224,201,318
"COG1010",91,58,48,61,98,91
"COG1011",350,462,428,444,397,500
"COG1012",352,207,134,337,373,304
"COG1013",780,581,1117,789,977,914
"COG1014",913,815,1244,1087,1023,980
"COG1015",151,45,50,48,77,34
"COG1017",21,6,2,7,15,13
"COG1018",53,5,15,12,12,5
"COG1020",132,210,164,130,131,119
"COG1021",35,6,5,14,5,7
"COG1022",667,909,943,948,594,925
"COG1023",1,0,0,0,0,0
"COG1024",183,39,53,96,132,81
"COG1025",44,7,8,23,5,6
"COG1026",237,78,68,124,207,149
"COG1027",82,132,257,165,134,103
"COG1028",1351,1242,1086,1233,1073,1113
"COG1030",4,7,45,17,50,19
"COG1032",592,521,775,625,675,593
"COG1033",363,214,138,139,275,184
"COG1034",111,99,135,62,172,132
"COG1035",299,233,183,234,169,119
"COG1038",108,134,143,118,146,102
"COG1039",0,1,13,3,17,4
"COG1040",141,133,170,162,178,162
"COG1041",17,0,5,0,9,12
"COG1042",63,104,88,142,103,135
"COG1043",172,253,227,289,145,197
"COG1044",136,148,188,211,126,206
"COG1045",239,214,248,322,285,200
"COG1047",66,89,87,72,65,80
"COG1048",454,282,459,311,394,298
"COG1049",18,2,4,15,3,2
"COG1051",127,295,206,246,104,225
"COG1052",412,360,326,432,343,342
"COG1053",665,306,669,706,723,698
"COG1054",5,7,3,6,2,3
"COG1055",116,65,210,80,271,240
"COG1056",16,2,12,8,0,4
"COG1057",142,140,167,80,64,40
"COG1058",88,131,81,84,122,87
"COG1059",0,0,0,0,0,0
"COG1060",296,372,355,363,271,351
"COG1061",660,1150,251,473,365,474
"COG1062",25,0,1,7,0,0
"COG1063",335,382,362,325,393,412
"COG1064",58,31,7,24,7,10
"COG1066",286,200,282,271,301,302
"COG1067",57,20,15,14,56,15
"COG1069",59,15,33,42,24,48
"COG1070",622,764,734,679,711,752
"COG1071",52,129,123,25,34,58
"COG1072",7,0,3,2,3,2
"COG1073",736,688,614,733,478,512
"COG1074",423,228,549,193,357,249
"COG1075",1,4,35,8,43,13
"COG1076",86,46,54,119,41,88
"COG1077",358,214,327,310,410,322
"COG1078",114,156,92,67,21,49
"COG1079",88,58,119,79,180,67
"COG1080",336,70,161,180,246,171
"COG1082",240,344,315,212,318,253
"COG1083",169,178,62,37,69,80
"COG1085",24,6,14,9,10,8
"COG1086",445,680,446,316,308,464
"COG1087",214,175,257,211,307,258
"COG1088",268,407,305,316,292,320
"COG1089",278,174,227,280,109,197
"COG1090",50,92,38,30,20,27
"COG1091",216,222,247,284,217,280
"COG1092",340,245,291,255,309,260
"COG1098",25,6,21,15,45,6
"COG1099",0,0,0,0,4,0
"COG1101",135,30,79,96,150,90
"COG1102",1,0,0,0,1,0
"COG1104",347,48,215,185,399,183
"COG1105",133,39,67,66,113,62
"COG1106",169,399,228,496,242,425
"COG1108",129,130,175,179,160,202
"COG1109",704,542,817,724,968,760
"COG1112",753,1264,969,1032,804,1017
"COG1113",106,34,36,47,17,22
"COG1114",76,53,116,52,103,46
"COG1115",494,246,417,393,665,489
"COG1116",98,58,82,81,123,105
"COG1117",196,150,150,179,176,156
"COG1118",82,23,39,50,66,44
"COG1119",65,107,180,133,98,143
"COG1120",295,319,412,305,282,358
"COG1121",163,109,200,154,190,223
"COG1122",348,122,381,217,570,247
"COG1123",103,21,56,42,67,50
"COG1124",30,21,6,14,8,14
"COG1125",17,11,22,9,15,17
"COG1126",305,71,269,194,412,246
"COG1127",106,169,119,163,124,163
"COG1129",435,194,216,250,428,300
"COG1131",1038,910,817,667,1196,909
"COG1132",2741,1383,1902,1541,3032,1837
"COG1133",27,3,1,9,3,2
"COG1134",210,98,83,127,186,77
"COG1135",101,34,86,66,123,57
"COG1136",1255,1035,1011,1197,1280,998
"COG1137",132,169,154,152,105,134
"COG1138",57,5,16,23,21,21
"COG1139",61,92,52,156,68,141
"COG1140",43,8,2,7,5,3
"COG1141",3,0,6,13,2,5
"COG1142",146,20,28,51,43,32
"COG1143",59,48,83,77,47,69
"COG1144",3,2,7,1,18,8
"COG1145",448,553,587,384,598,418
"COG1146",65,40,69,59,61,59
"COG1148",5,9,53,12,41,35
"COG1149",0,4,1,12,1,1
"COG1150",0,1,21,1,11,16
"COG1151",357,276,234,214,248,204
"COG1152",9,6,20,1,32,3
"COG1154",452,451,614,518,486,532
"COG1155",189,258,270,248,214,234
"COG1156",175,221,216,178,217,188
"COG1157",74,12,9,15,31,32
"COG1158",144,133,246,187,169,304
"COG1159",175,146,211,154,242,207
"COG1160",366,452,478,447,468,462
"COG1161",83,26,57,38,111,64
"COG1162",232,282,248,213,271,230
"COG1164",155,52,98,93,224,108
"COG1165",119,147,212,173,217,268
"COG1166",163,209,285,246,158,292
"COG1167",271,267,314,181,468,224
"COG1168",330,457,304,464,317,375
"COG1169",115,97,145,126,70,126
"COG1171",238,136,198,158,214,203
"COG1172",210,122,141,130,215,140
"COG1173",364,136,205,207,305,224
"COG1174",50,14,33,19,20,36
"COG1175",818,502,429,411,629,589
"COG1176",181,175,184,192,204,156
"COG1177",171,155,210,185,176,182
"COG1178",121,68,113,98,121,96
"COG1179",164,73,172,148,193,147
"COG1180",241,194,271,200,242,249
"COG1181",222,324,272,195,302,261
"COG1182",6,2,5,5,18,3
"COG1183",86,161,123,189,131,154
"COG1184",0,4,0,0,0,2
"COG1185",444,335,467,448,558,507
"COG1186",290,202,296,272,306,261
"COG1187",218,80,290,187,295,214
"COG1188",100,97,50,90,81,100
"COG1189",36,13,43,42,121,47
"COG1190",433,325,425,414,468,398
"COG1191",314,83,202,177,430,217
"COG1192",810,931,549,634,719,628
"COG1193",322,270,534,373,503,416
"COG1194",149,110,178,162,208,194
"COG1195",280,254,263,294,310,301
"COG1196",283,94,304,143,509,193
"COG1197",502,418,725,504,743,667
"COG1198",458,332,531,438,541,447
"COG1199",256,72,92,102,154,113
"COG1200",322,281,474,339,447,446
"COG1201",33,9,23,9,22,10
"COG1203",79,136,97,225,254,122
"COG1204",186,305,116,13,75,30
"COG1205",67,69,30,25,224,337
"COG1206",75,15,83,42,145,37
"COG1207",74,38,76,54,137,45
"COG1208",204,573,248,389,226,477
"COG1209",219,322,185,271,258,208
"COG1210",55,35,63,45,147,102
"COG1211",258,188,265,241,363,273
"COG1212",74,139,143,153,117,132
"COG1213",16,34,32,47,12,13
"COG1214",195,151,179,172,209,173
"COG1215",131,211,199,323,257,366
"COG1216",311,322,295,586,382,624
"COG1217",459,346,464,455,491,456
"COG1218",54,37,46,117,58,103
"COG1219",342,238,307,284,404,328
"COG1220",26,16,19,12,27,11
"COG1221",94,75,38,22,25,79
"COG1225",72,127,68,134,68,109
"COG1226",262,149,97,107,56,56
"COG1227",145,35,82,108,207,88
"COG1228",172,134,220,172,233,182
"COG1230",39,53,72,49,20,21
"COG1232",11,150,55,76,37,154
"COG1233",50,74,36,54,21,57
"COG1234",192,139,183,201,191,181
"COG1235",234,301,294,350,283,370
"COG1236",140,31,90,78,156,81
"COG1237",19,49,66,43,23,59
"COG1238",54,89,98,81,61,111
"COG1239",10,6,5,1,60,15
"COG1240",3,2,5,2,52,8
"COG1242",114,138,129,137,151,169
"COG1243",5,3,31,9,44,4
"COG1246",18,12,19,18,11,4
"COG1247",108,65,81,173,120,73
"COG1249",357,510,437,451,228,359
"COG1250",138,24,81,64,83,97
"COG1251",49,19,11,12,3,3
"COG1252",73,74,92,32,45,81
"COG1253",526,506,701,576,699,672
"COG1254",22,4,14,10,14,12
"COG1256",141,9,11,10,114,83
"COG1257",0,0,7,0,5,3
"COG1259",15,36,34,56,49,49
"COG1260",95,155,152,86,53,90
"COG1261",13,1,1,0,0,0
"COG1262",179,348,258,102,247,275
"COG1263",510,228,151,370,272,211
"COG1264",468,156,184,188,108,115
"COG1266",270,211,165,228,200,223
"COG1267",19,43,34,53,56,45
"COG1268",76,21,46,40,121,46
"COG1269",194,323,266,265,218,235
"COG1270",46,25,55,107,113,103
"COG1271",113,149,241,188,126,203
"COG1272",91,110,88,81,98,96
"COG1273",2,3,1,0,0,0
"COG1274",9,11,29,7,62,11
"COG1275",8,6,7,10,4,7
"COG1276",6,1,1,1,0,1
"COG1277",74,126,44,68,81,61
"COG1278",39,25,18,24,28,19
"COG1279",7,8,16,6,9,2
"COG1280",29,22,33,71,43,63
"COG1281",124,30,79,53,156,57
"COG1282",15,2,14,6,6,2
"COG1283",551,381,481,257,317,298
"COG1284",465,472,486,539,580,559
"COG1285",98,67,104,71,151,66
"COG1286",13,0,9,10,3,5
"COG1287",0,1,0,0,2,2
"COG1288",110,103,56,75,90,85
"COG1289",144,16,17,46,20,28
"COG1290",0,2,0,0,0,1
"COG1291",42,6,7,9,28,19
"COG1292",100,37,27,53,86,45
"COG1293",122,34,132,84,238,103
"COG1294",172,163,177,204,120,173
"COG1295",148,179,222,173,216,250
"COG1296",95,31,65,64,127,80
"COG1297",152,126,267,204,248,241
"COG1298",78,10,19,15,60,60
"COG1299",224,59,99,45,69,66
"COG1300",19,40,18,7,16,27
"COG1301",264,238,255,254,342,401
"COG1302",63,25,51,46,110,50
"COG1304",36,12,27,56,65,28
"COG1305",127,136,212,119,224,156
"COG1306",8,5,12,1,33,7
"COG1307",379,108,214,208,483,230
"COG1309",389,363,295,257,504,257
"COG1310",5,1,12,5,15,4
"COG1312",221,215,251,217,174,230
"COG1313",90,24,43,48,155,39
"COG1314",6,0,4,5,10,3
"COG1315",49,3,9,2,42,37
"COG1316",196,105,157,58,358,111
"COG1317",27,2,1,4,1,7
"COG1319",39,21,20,73,81,53
"COG1320",0,0,1,3,0,2
"COG1321",51,43,46,59,133,41
"COG1322",176,159,258,215,232,227
"COG1323",91,20,73,56,149,46
"COG1324",9,3,0,6,2,2
"COG1327",63,20,59,47,103,28
"COG1328",567,551,576,550,747,605
"COG1329",2,3,15,4,16,2
"COG1330",44,4,8,9,6,8
"COG1331",0,5,1,7,7,9
"COG1332",6,5,3,7,20,3
"COG1333",27,16,65,22,17,38
"COG1335",96,39,66,64,101,47
"COG1336",0,0,3,0,1,0
"COG1337",9,2,4,2,14,5
"COG1338",64,5,10,7,20,11
"COG1342",27,27,51,28,55,63
"COG1343",15,44,12,40,16,17
"COG1344",252,10,26,1,43,63
"COG1345",95,5,15,16,61,26
"COG1346",138,112,141,121,123,179
"COG1347",73,98,94,132,54,92
"COG1348",18,21,30,21,12,18
"COG1349",265,210,143,275,179,164
"COG1350",138,204,219,164,134,220
"COG1351",64,9,56,42,100,54
"COG1352",37,13,6,15,34,26
"COG1353",21,8,13,17,49,12
"COG1354",53,22,73,33,140,47
"COG1355",0,0,23,0,4,148
"COG1357",69,92,80,151,43,85
"COG1358",29,18,24,11,49,17
"COG1359",18,23,28,44,36,26
"COG1360",73,150,72,31,70,115
"COG1361",18,9,16,1,46,5
"COG1362",240,65,201,172,445,240
"COG1363",107,48,91,44,111,90
"COG1364",133,15,100,57,150,70
"COG1366",25,11,37,34,56,26
"COG1368",444,599,640,458,542,635
"COG1372",0,1,0,1,22,1
"COG1373",1106,1219,1358,407,834,1436
"COG1376",173,55,109,56,121,97
"COG1377",26,7,3,13,30,23
"COG1378",6,6,13,5,2,10
"COG1379",9,32,9,0,4,5
"COG1380",74,64,75,81,93,73
"COG1381",77,25,70,52,107,48
"COG1384",0,2,0,1,3,1
"COG1385",148,108,141,105,143,134
"COG1386",51,17,44,36,107,49
"COG1387",229,313,223,252,257,250
"COG1388",217,80,121,128,226,125
"COG1390",6,3,3,0,11,6
"COG1391",48,4,37,20,19,18
"COG1392",47,136,46,57,32,47
"COG1393",90,74,54,49,96,50
"COG1394",57,91,70,69,89,79
"COG1396",405,316,388,382,612,372
"COG1397",58,156,154,120,213,97
"COG1399",52,18,52,32,70,31
"COG1401",59,167,205,178,186,137
"COG1402",74,122,65,41,23,48
"COG1403",5,9,17,21,19,99
"COG1404",485,543,720,452,626,653
"COG1406",7,0,1,1,4,5
"COG1408",274,314,355,364,340,439
"COG1409",447,483,453,498,694,391
"COG1410",270,205,301,604,498,610
"COG1413",18,2,1,10,1,6
"COG1414",162,44,126,88,98,71
"COG1415",0,0,1,0,0,1
"COG1416",1,3,0,0,0,0
"COG1418",166,167,223,427,535,459
"COG1419",39,0,3,3,35,27
"COG1420",107,35,113,56,177,72
"COG1424",4,6,4,2,13,11
"COG1426",14,4,2,9,8,2
"COG1427",0,4,22,4,17,4
"COG1428",0,0,57,4,68,88
"COG1429",443,223,313,371,285,289
"COG1430",1,0,5,1,18,1
"COG1431",0,0,0,0,0,1
"COG1432",52,50,30,69,68,66
"COG1433",2,15,18,41,36,33
"COG1434",53,60,73,31,69,42
"COG1435",93,121,122,128,90,86
"COG1436",1,3,5,5,8,5
"COG1437",0,1,1,0,1,2
"COG1438",131,85,122,153,126,135
"COG1440",20,16,9,17,7,12
"COG1441",22,0,1,2,2,2
"COG1442",140,154,212,181,171,184
"COG1443",35,63,61,50,34,71
"COG1444",30,1,0,6,2,4
"COG1445",202,56,91,95,157,90
"COG1446",59,43,16,65,16,26
"COG1447",27,14,7,24,12,14
"COG1448",28,15,42,23,53,25
"COG1449",51,151,171,156,106,117
"COG1450",58,10,11,17,14,9
"COG1451",108,139,141,153,137,126
"COG1452",38,10,16,17,24,17
"COG1453",155,181,206,71,95,64
"COG1454",707,474,512,578,776,482
"COG1455",97,68,33,65,81,68
"COG1456",2,4,5,1,16,4
"COG1457",64,31,37,40,90,19
"COG1459",122,47,63,24,111,67
"COG1461",146,46,117,79,273,89
"COG1462",5,1,1,1,0,1
"COG1463",25,13,20,10,22,4
"COG1464",61,29,75,60,133,48
"COG1465",0,0,2,0,1,2
"COG1466",184,268,223,221,246,179
"COG1468",11,31,25,39,27,39
"COG1469",0,8,21,6,17,10
"COG1470",15,66,23,23,24,14
"COG1472",2434,3298,3281,2587,1943,3321
"COG1473",213,164,307,145,357,260
"COG1475",739,570,618,677,970,683
"COG1476",41,22,26,21,57,37
"COG1477",239,323,240,243,266,252
"COG1479",389,452,383,840,428,760
"COG1480",288,350,263,378,198,348
"COG1481",78,33,71,26,148,66
"COG1482",173,253,334,302,243,293
"COG1483",9,225,4,7,11,302
"COG1484",506,359,458,441,484,781
"COG1485",10,3,0,8,1,0
"COG1486",123,58,51,61,69,65
"COG1487",12,6,26,17,4,14
"COG1488",226,171,174,144,206,151
"COG1489",33,16,30,34,25,28
"COG1490",143,105,120,154,174,140
"COG1492",206,145,179,227,233,185
"COG1493",103,16,56,63,138,62
"COG1494",47,9,25,15,25,16
"COG1495",13,2,18,10,9,14
"COG1496",98,112,165,137,156,146
"COG1501",587,867,526,983,809,1231
"COG1502",719,515,522,730,728,575
"COG1505",24,163,65,27,33,54
"COG1506",1099,1506,1448,1485,915,1627
"COG1507",0,0,5,0,0,0
"COG1508",217,243,280,322,194,345
"COG1509",111,181,136,143,109,142
"COG1511",251,68,216,99,280,212
"COG1512",153,157,167,186,126,121
"COG1513",3,2,0,2,1,1
"COG1514",9,1,3,6,0,0
"COG1515",4,1,0,3,0,1
"COG1516",40,5,3,5,16,20
"COG1518",55,53,87,223,166,103
"COG1519",194,233,204,299,166,207
"COG1520",391,616,339,207,285,207
"COG1521",129,86,157,144,183,138
"COG1522",221,273,237,281,253,265
"COG1523",373,328,354,346,204,378
"COG1524",293,425,306,284,248,440
"COG1525",0,1,2,6,12,2
"COG1526",12,2,3,22,19,17
"COG1527",34,31,24,13,51,39
"COG1528",155,424,119,316,117,128
"COG1529",272,135,159,175,262,160
"COG1530",188,164,265,109,111,168
"COG1533",172,286,159,284,225,169
"COG1534",36,12,21,26,66,18
"COG1535",18,2,3,4,1,1
"COG1536",65,7,11,8,38,31
"COG1538",1522,1827,1875,2212,1233,1984
"COG1539",82,113,88,105,108,83
"COG1540",37,3,11,9,29,10
"COG1541",300,394,268,296,209,268
"COG1543",0,0,0,0,0,0
"COG1544",65,41,46,52,96,54
"COG1545",0,0,0,0,0,0
"COG1546",103,144,164,119,195,145
"COG1550",0,0,0,0,0,0
"COG1551",13,1,5,1,4,5
"COG1553",9,1,2,7,1,4
"COG1554",120,210,199,132,58,106
"COG1555",83,116,163,153,118,133
"COG1556",43,43,18,75,19,33
"COG1558",40,3,2,9,18,18
"COG1559",103,114,210,192,249,190
"COG1560",119,120,163,138,132,107
"COG1561",165,161,208,202,240,179
"COG1562",0,0,4,0,6,0
"COG1564",143,103,79,117,87,113
"COG1565",0,0,2,0,1,0
"COG1566",204,217,268,253,98,177
"COG1567",4,3,4,6,15,4
"COG1568",0,0,0,2,0,23
"COG1569",0,1,0,3,0,1
"COG1570",267,211,285,322,280,257
"COG1573",73,92,124,148,136,88
"COG1574",17,59,85,19,81,76
"COG1575",59,99,168,131,99,149
"COG1576",109,99,124,118,156,124
"COG1577",0,0,0,0,0,0
"COG1578",1,3,1,0,6,8
"COG1579",41,88,93,108,69,95
"COG1580",17,1,0,1,0,0
"COG1582",4,3,1,0,4,2
"COG1583",0,0,8,1,3,3
"COG1584",4,3,3,16,2,3
"COG1585",49,16,41,31,72,32
"COG1586",20,6,17,22,16,7
"COG1587",33,35,50,40,88,32
"COG1589",12,6,19,16,39,26
"COG1592",257,259,301,334,317,277
"COG1593",317,158,164,272,299,242
"COG1595",897,1746,758,2146,1551,1757
"COG1596",444,487,431,467,280,415
"COG1597",266,264,368,299,368,353
"COG1598",6,9,6,27,22,29
"COG1600",74,51,58,27,56,33
"COG1604",0,0,0,1,0,0
"COG1605",80,24,81,64,131,51
"COG1606",13,19,41,9,53,27
"COG1607",12,7,17,3,20,7
"COG1609",1168,1171,976,813,958,1184
"COG1610",77,124,97,131,90,83
"COG1611",219,216,170,208,141,184
"COG1613",26,1,6,17,26,10
"COG1614",4,4,30,4,53,5
"COG1615",0,0,22,0,3,2
"COG1618",0,2,5,0,9,0
"COG1619",89,124,99,60,78,89
"COG1620",99,146,119,92,72,132
"COG1621",323,528,304,278,233,565
"COG1622",17,4,1,9,1,1
"COG1623",2,5,2,0,0,0
"COG1624",132,91,186,182,213,174
"COG1625",100,46,69,69,74,40
"COG1626",149,148,147,219,68,105
"COG1629",940,1325,1416,1172,839,1162
"COG1633",2,12,11,2,16,0
"COG1635",2,7,10,5,7,4
"COG1636",75,43,72,119,138,112
"COG1637",0,0,5,0,2,1
"COG1638",257,125,98,249,240,201
"COG1640",515,349,557,482,480,495
"COG1641",42,16,41,23,65,26
"COG1643",70,9,122,22,106,115
"COG1647",0,2,7,8,15,10
"COG1648",35,19,21,11,12,6
"COG1649",486,853,564,630,375,572
"COG1651",107,159,12,18,28,17
"COG1652",42,9,18,10,9,18
"COG1653",950,790,625,551,899,844
"COG1654",62,22,55,51,115,50
"COG1655",23,0,3,0,22,15
"COG1657",2,6,2,6,60,3
"COG1658",35,12,43,33,57,15
"COG1659",0,6,7,2,0,0
"COG1660",209,139,207,222,234,194
"COG1661",51,3,14,27,19,12
"COG1662",272,7,3,57,39,32
"COG1663",148,197,211,213,158,183
"COG1664",4,18,10,9,24,7
"COG1666",10,4,6,5,5,2
"COG1668",10,4,19,43,126,48
"COG1669",58,163,71,72,58,87
"COG1670",438,608,318,565,331,375
"COG1671",39,5,20,17,29,14
"COG1672",159,259,516,437,606,1697
"COG1674",167,145,273,235,660,439
"COG1677",17,5,2,3,19,9
"COG1678",52,109,65,104,31,54
"COG1679",1,3,22,1,21,11
"COG1680",467,598,450,460,314,457
"COG1682",122,36,76,100,164,55
"COG1683",42,3,19,22,56,35
"COG1684",53,13,4,10,15,14
"COG1686",437,118,259,265,535,278
"COG1687",15,8,15,12,36,23
"COG1688",0,0,0,0,0,0
"COG1690",65,218,83,27,14,51
"COG1691",21,9,32,8,57,16
"COG1692",1,4,28,1,34,6
"COG1694",162,127,143,180,109,145
"COG1695",152,144,95,190,171,91
"COG1696",321,307,384,358,473,376
"COG1699",12,2,2,1,16,15
"COG1700",4,0,5,1,59,31
"COG1702",186,152,228,157,248,205
"COG1703",83,142,159,213,98,125
"COG1704",100,151,146,113,114,129
"COG1705",93,142,267,172,163,389
"COG1706",51,0,1,3,0,2
"COG1708",19,143,34,33,28,34
"COG1712",62,86,20,63,30,30
"COG1713",55,14,67,34,111,42
"COG1714",12,56,26,25,6,21
"COG1715",41,13,20,50,36,24
"COG1716",4,13,21,13,61,3
"COG1719",0,1,0,0,0,0
"COG1720",52,8,38,33,119,74
"COG1721",144,264,190,151,153,246
"COG1722",5,5,19,4,24,4
"COG1724",0,4,0,2,0,0
"COG1725",144,134,101,107,173,142
"COG1726",84,125,184,161,87,197
"COG1728",20,0,2,2,19,12
"COG1729",11,1,6,9,5,4
"COG1732",10,13,39,10,14,19
"COG1733",58,93,52,156,104,114
"COG1734",9,6,24,15,28,20
"COG1735",28,3,8,7,24,10
"COG1737",277,149,148,168,166,131
"COG1738",73,86,92,119,62,94
"COG1739",128,98,144,162,161,155
"COG1740",16,11,14,24,9,14
"COG1741",60,128,45,121,56,99
"COG1742",7,0,3,2,0,2
"COG1743",12,148,3,1,5,81
"COG1744",159,84,151,164,317,119
"COG1747",0,0,0,0,15,0
"COG1748",227,223,193,229,187,252
"COG1749",68,2,4,6,35,33
"COG1751",0,0,0,0,0,1
"COG1752",377,808,442,519,344,492
"COG1754",221,281,370,307,240,356
"COG1755",1,13,6,0,0,0
"COG1757",519,505,573,521,684,764
"COG1758",3,1,5,3,1,5
"COG1760",277,179,323,216,294,257
"COG1762",306,176,147,186,236,165
"COG1763",41,14,11,23,18,24
"COG1764",9,2,1,4,2,1
"COG1765",10,7,9,4,5,15
"COG1766",84,5,7,12,39,27
"COG1767",22,10,17,32,19,33
"COG1768",10,9,24,42,67,22
"COG1770",18,0,22,4,3,3
"COG1773",59,34,43,80,54,47
"COG1774",212,141,211,212,205,181
"COG1775",88,60,94,28,116,47
"COG1776",21,12,9,7,25,18
"COG1778",50,140,126,104,80,110
"COG1780",9,0,2,2,0,2
"COG1781",95,94,88,136,97,125
"COG1782",1,0,0,0,29,1
"COG1783",233,194,40,49,139,42
"COG1785",190,262,204,315,159,225
"COG1786",0,1,1,1,1,0
"COG1787",3,2,2,2,3,3
"COG1788",19,12,37,11,41,23
"COG1791",0,0,0,0,0,0
"COG1792",195,159,192,197,257,222
"COG1793",7,58,5,10,2,1
"COG1794",6,3,18,15,28,15
"COG1797",132,88,105,174,151,120
"COG1799",54,21,71,36,82,35
"COG1801",12,1,7,9,3,2
"COG1802",244,100,126,185,182,116
"COG1803",131,160,107,176,136,109
"COG1804",68,33,103,71,42,39
"COG1805",109,150,120,119,100,140
"COG1806",14,6,18,3,23,12
"COG1807",123,249,264,209,271,214
"COG1808",84,149,164,183,129,134
"COG1811",45,31,46,39,41,29
"COG1814",12,13,12,13,5,16
"COG1815",30,3,1,9,17,11
"COG1816",63,6,4,8,28,23
"COG1817",0,0,5,56,5,8
"COG1819",116,160,89,127,36,68
"COG1820",391,404,290,353,233,201
"COG1823",27,9,3,7,6,5
"COG1825",85,96,95,138,87,133
"COG1826",30,11,11,13,20,9
"COG1827",55,17,28,21,59,25
"COG1830",217,270,110,195,74,120
"COG1832",9,1,1,2,2,4
"COG1834",6,27,6,12,7,6
"COG1835",151,131,208,218,130,155
"COG1837",34,11,26,31,40,26
"COG1838",262,199,225,267,182,280
"COG1840",77,58,87,69,94,76
"COG1841",12,15,19,7,29,15
"COG1842",35,6,8,21,13,12
"COG1843",40,3,2,8,23,21
"COG1845",13,0,1,6,1,1
"COG1846",327,265,167,367,251,241
"COG1847",76,26,73,48,121,53
"COG1850",1,2,3,2,22,4
"COG1852",0,13,27,13,5,4
"COG1853",314,276,215,272,300,273
"COG1854",90,29,71,103,83,89
"COG1857",1,0,2,1,0,1
"COG1858",52,63,72,90,37,52
"COG1859",13,3,2,10,4,4
"COG1861",1,43,30,26,5,9
"COG1862",62,80,68,133,85,72
"COG1863",1,4,14,3,8,9
"COG1864",81,192,217,143,140,184
"COG1865",6,8,13,7,13,6
"COG1866",369,245,315,394,369,385
"COG1868",35,3,8,8,29,19
"COG1869",9,7,8,14,11,8
"COG1871",13,5,1,1,11,19
"COG1872",7,0,4,5,2,1
"COG1873",26,5,23,18,35,9
"COG1874",618,971,571,474,369,503
"COG1875",46,142,99,73,52,70
"COG1876",76,33,55,65,137,72
"COG1877",72,160,56,139,54,79
"COG1878",8,9,41,30,50,25
"COG1879",669,588,504,628,567,702
"COG1881",5,1,4,8,9,3
"COG1882",857,573,697,616,535,667
"COG1883",368,403,431,453,504,442
