"","DLM002","NOM012","NLM026","NOF011","NLM006","NOM022"
"COG0778",579,588,403,614,697,810
"COG0779",87,84,103,47,53,37
"COG0780",106,79,56,102,134,129
"COG0781",158,170,157,152,209,159
"COG0782",105,113,87,153,202,213
"COG0783",48,34,20,37,29,7
"COG0784",1408,1256,1246,1256,848,983
"COG0785",9,3,16,1,8,4
"COG0786",95,72,93,60,63,70
"COG0787",424,415,371,413,372,478
"COG0788",28,16,11,100,51,40
"COG0789",345,361,246,224,321,259
"COG0790",178,262,134,114,141,85
"COG0791",450,616,678,438,316,225
"COG0792",106,106,120,101,106,138
"COG0793",1043,960,966,1328,1413,2004
"COG0794",104,132,80,115,232,192
"COG0795",280,325,133,282,322,472
"COG0796",191,202,212,159,200,216
"COG0797",33,52,4,5,27,74
"COG0798",5,16,11,34,6,161
"COG0799",144,112,79,121,118,125
"COG0800",160,151,175,124,145,188
"COG0801",97,118,102,77,131,105
"COG0802",137,108,140,117,124,133
"COG0803",154,148,134,153,189,130
"COG0804",8,5,33,11,10,15
"COG0805",94,79,61,85,182,150
"COG0806",156,143,124,83,66,121
"COG0807",187,222,135,223,223,219
"COG0809",339,337,379,405,401,563
"COG0810",3,7,3,4,7,3
"COG0811",93,109,67,266,304,370
"COG0812",219,226,197,218,151,223
"COG0813",74,61,70,60,43,16
"COG0814",47,33,45,16,73,21
"COG0815",18,11,10,16,24,1
"COG0816",170,146,121,121,107,128
"COG0817",71,116,88,129,76,108
"COG0818",28,27,56,56,56,29
"COG0819",18,26,22,32,16,10
"COG0820",306,413,255,260,229,230
"COG0821",268,267,296,302,261,401
"COG0822",257,247,299,224,150,189
"COG0823",64,89,113,237,165,42
"COG0824",92,75,88,96,165,79
"COG0825",176,119,168,65,64,50
"COG0826",727,914,820,602,689,662
"COG0827",535,503,567,581,467,461
"COG0828",29,34,27,23,15,16
"COG0829",1,4,9,8,9,11
"COG0830",6,6,10,1,7,8
"COG0831",2,2,7,0,1,4
"COG0832",1,2,10,3,1,1
"COG0833",44,0,5,1,66,19
"COG0834",548,557,591,451,421,463
"COG0835",65,37,40,44,18,32
"COG0836",350,344,208,258,358,455
"COG0837",1,1,1,0,12,0
"COG0838",51,61,33,52,71,79
"COG0839",65,79,53,85,90,110
"COG0840",1074,940,944,527,182,694
"COG0841",869,896,786,3200,2669,2857
"COG0842",524,433,362,861,642,603
"COG0843",0,31,1,0,12,6
"COG0845",1562,1470,1272,2511,2315,2404
"COG0846",189,356,236,179,170,194
"COG0847",111,226,67,182,216,284
"COG0848",29,13,3,25,63,17
"COG0849",164,235,194,167,210,312
"COG0850",69,50,60,19,19,27
"COG0851",35,20,24,14,19,13
"COG0852",108,115,139,208,197,191
"COG0853",80,73,58,66,64,82
"COG0854",44,31,67,117,111,70
"COG0855",338,283,345,386,446,395
"COG0857",3,2,5,4,19,2
"COG0858",106,147,105,42,70,80
"COG0859",198,175,67,111,287,345
"COG0860",421,422,430,282,366,342
"COG0861",69,62,2,7,107,114
"COG0863",358,531,316,332,296,195
"COG0864",3,0,3,3,5,4
"COG1001",77,85,120,104,71,74
"COG1002",491,737,241,229,386,704
"COG1003",163,114,156,309,221,159
"COG1004",425,243,256,461,290,287
"COG1005",82,94,99,167,140,165
"COG1006",8,5,3,6,3,2
"COG1007",137,129,105,173,188,265
"COG1008",120,132,118,162,155,218
"COG1009",142,149,131,153,175,355
"COG1010",83,72,94,79,58,77
"COG1011",449,421,360,414,486,661
"COG1012",319,342,319,345,319,241
"COG1013",700,799,829,894,757,896
"COG1014",918,893,942,1144,862,1025
"COG1015",85,112,142,73,91,53
"COG1017",1,5,0,1,17,2
"COG1018",8,13,0,2,32,7
"COG1020",200,257,202,185,240,43
"COG1021",9,2,8,8,26,1
"COG1022",604,612,592,815,859,933
"COG1023",0,0,0,0,0,0
"COG1024",110,97,96,62,101,38
"COG1025",0,0,0,2,24,3
"COG1026",279,219,217,139,124,112
"COG1027",93,145,64,131,178,255
"COG1028",1065,974,1065,1319,1177,796
"COG1030",21,15,5,18,18,9
"COG1032",634,571,689,705,588,623
"COG1033",342,321,383,270,80,116
"COG1034",111,162,179,118,73,76
"COG1035",381,190,152,191,134,143
"COG1038",85,79,101,128,85,63
"COG1039",7,15,13,12,0,0
"COG1040",159,208,138,190,183,171
"COG1041",22,6,8,13,4,31
"COG1042",88,69,47,251,97,55
"COG1043",134,148,96,214,279,238
"COG1044",70,78,46,147,186,181
"COG1045",243,202,228,219,247,263
"COG1047",64,62,49,75,62,71
"COG1048",399,324,433,324,340,394
"COG1049",0,0,0,0,23,2
"COG1051",128,324,181,181,282,211
"COG1052",284,323,307,383,253,249
"COG1053",482,584,438,511,516,599
"COG1054",0,2,2,1,13,5
"COG1055",302,257,123,100,153,285
"COG1056",48,2,4,7,15,6
"COG1057",174,140,177,114,133,199
"COG1058",43,49,55,87,95,35
"COG1059",0,0,0,0,3,6
"COG1060",369,238,247,338,443,347
"COG1061",678,494,544,420,532,351
"COG1062",0,1,1,0,20,0
"COG1063",371,421,369,377,401,463
"COG1064",0,0,0,6,33,1
"COG1066",270,268,326,249,236,315
"COG1067",73,30,80,22,94,6
"COG1069",29,77,20,87,27,8
"COG1070",698,716,635,773,996,767
"COG1071",36,29,23,121,58,16
"COG1072",1,1,2,1,20,3
"COG1073",473,517,474,602,620,626
"COG1074",544,594,584,474,505,515
"COG1075",57,44,22,15,3,1
"COG1076",41,61,53,45,90,79
"COG1077",407,413,446,338,293,299
"COG1078",41,39,37,117,62,73
"COG1079",128,181,205,106,44,45
"COG1080",148,139,138,142,178,119
"COG1082",324,276,306,304,228,150
"COG1083",54,39,75,70,99,46
"COG1085",17,5,4,2,35,2
"COG1086",377,361,502,696,306,629
"COG1087",296,298,316,109,124,122
"COG1088",309,340,252,331,242,406
"COG1089",151,136,155,317,162,222
"COG1090",14,14,5,49,20,13
"COG1091",222,301,260,252,172,326
"COG1092",333,309,341,284,251,257
"COG1098",24,33,45,15,33,10
"COG1099",0,0,0,0,0,0
"COG1101",120,162,178,100,57,77
"COG1102",7,0,12,0,0,0
"COG1104",391,354,524,266,130,176
"COG1105",138,111,118,96,124,63
"COG1106",494,328,315,202,338,739
"COG1108",193,152,140,144,196,147
"COG1109",980,917,985,803,731,673
"COG1112",667,558,433,1057,982,848
"COG1113",72,0,5,9,138,14
"COG1114",66,90,80,66,107,37
"COG1115",506,584,579,366,362,509
"COG1116",94,149,200,79,92,98
"COG1117",144,137,175,157,159,111
"COG1118",111,65,79,45,77,53
"COG1119",76,69,62,123,130,184
"COG1120",311,280,256,273,295,307
"COG1121",159,157,128,150,158,173
"COG1122",495,476,579,305,342,202
"COG1123",45,54,27,38,35,27
"COG1124",7,11,2,6,20,17
"COG1125",51,27,7,17,36,16
"COG1126",337,352,497,202,176,195
"COG1127",122,132,68,121,157,190
"COG1129",326,587,812,203,323,260
"COG1131",1497,1223,1215,1162,824,937
"COG1132",2745,2556,3710,2306,1290,1661
"COG1133",0,0,0,1,18,1
"COG1134",186,143,203,133,80,112
"COG1135",90,133,141,97,77,50
"COG1136",1379,1442,1374,1244,881,1168
"COG1137",99,108,50,122,164,183
"COG1138",11,11,8,7,17,7
"COG1139",145,84,63,80,238,129
"COG1140",1,3,0,4,20,2
"COG1141",3,6,8,5,1,1
"COG1142",17,4,19,13,58,16
"COG1143",36,53,48,72,84,65
"COG1144",14,16,19,13,1,16
"COG1145",492,554,681,612,430,481
"COG1146",28,20,19,47,47,83
"COG1148",33,33,81,38,12,26
"COG1149",0,2,1,1,9,12
"COG1150",16,6,19,18,8,7
"COG1151",285,287,438,222,266,169
"COG1152",8,40,109,10,5,6
"COG1154",527,465,506,536,426,600
"COG1155",167,222,318,265,219,173
"COG1156",156,139,227,207,136,95
"COG1157",74,46,35,31,11,20
"COG1158",174,148,216,154,232,295
"COG1159",258,243,224,224,225,252
"COG1160",460,427,435,430,476,463
"COG1161",135,121,154,88,50,54
"COG1162",259,231,213,264,211,201
"COG1164",165,201,386,141,54,90
"COG1165",137,373,111,222,237,251
"COG1166",144,170,120,227,276,312
"COG1167",397,442,448,277,279,165
"COG1168",331,346,239,357,341,443
"COG1169",41,54,26,86,127,217
"COG1171",198,190,192,133,219,237
"COG1172",152,361,504,128,175,152
"COG1173",297,240,357,235,188,184
"COG1174",20,14,14,13,50,10
"COG1175",504,623,889,616,288,452
"COG1176",198,219,212,150,132,186
"COG1177",181,227,221,168,172,161
"COG1178",99,196,251,86,89,52
"COG1179",153,167,199,168,167,164
"COG1180",321,205,241,214,213,182
"COG1181",267,274,319,232,293,286
"COG1182",3,4,1,6,7,3
"COG1183",124,129,99,139,138,174
"COG1184",21,0,0,0,2,1
"COG1185",493,410,581,447,461,443
"COG1186",264,257,316,224,242,328
"COG1187",225,243,358,203,244,231
"COG1188",79,75,73,63,105,78
"COG1189",107,130,141,63,48,36
"COG1190",359,326,428,367,378,402
"COG1191",420,405,551,329,134,126
"COG1192",703,827,805,502,474,515
"COG1193",439,463,529,408,353,472
"COG1194",120,155,174,178,166,169
"COG1195",286,352,284,289,318,380
"COG1196",386,332,534,305,231,122
"COG1197",640,756,702,566,582,683
"COG1198",499,408,509,198,255,276
"COG1199",202,257,313,131,198,100
"COG1200",412,389,436,437,389,466
"COG1201",7,6,48,6,9,0
"COG1203",120,143,69,152,141,102
"COG1204",170,86,43,37,170,132
"COG1205",163,457,38,68,192,185
"COG1206",66,63,158,51,44,16
"COG1207",97,64,75,51,64,40
"COG1208",260,333,203,220,280,357
"COG1209",244,207,215,230,170,257
"COG1210",88,98,26,34,68,140
"COG1211",256,302,217,210,222,478
"COG1212",104,125,110,121,172,145
"COG1213",14,28,12,38,8,22
"COG1214",186,143,224,165,191,202
"COG1215",298,220,216,395,244,220
"COG1216",611,528,375,571,401,659
"COG1217",413,396,546,424,365,411
"COG1218",46,27,44,100,91,66
"COG1219",407,431,439,363,346,392
"COG1220",24,9,9,4,65,12
"COG1221",91,26,12,26,270,23
"COG1225",99,102,81,76,114,100
"COG1226",130,67,97,81,179,127
"COG1227",216,156,206,135,98,65
"COG1228",157,166,191,250,87,152
"COG1230",27,33,39,56,58,1
"COG1232",21,62,47,48,41,16
"COG1233",37,15,6,38,26,30
"COG1234",238,209,196,198,183,235
"COG1235",307,341,285,333,270,417
"COG1236",160,163,252,114,52,62
"COG1237",71,24,19,65,65,24
"COG1238",63,48,37,85,99,97
"COG1239",15,1,27,4,0,13
"COG1240",2,1,18,10,2,9
"COG1242",164,126,136,131,180,229
"COG1243",11,10,11,19,10,14
"COG1246",6,3,0,5,37,3
"COG1247",106,115,130,82,84,100
"COG1249",219,148,185,436,425,235
"COG1250",43,43,70,71,52,46
"COG1251",3,8,3,5,47,5
"COG1252",60,66,24,99,73,48
"COG1253",618,621,518,596,714,649
"COG1254",20,5,20,22,11,8
"COG1256",152,119,103,81,17,66
"COG1257",0,0,2,0,0,0
"COG1259",18,15,31,32,26,16
"COG1260",130,141,71,148,97,175
"COG1261",0,6,0,1,6,0
"COG1262",153,205,96,139,165,295
"COG1263",263,280,342,281,391,268
"COG1264",284,280,332,278,356,242
"COG1266",265,204,199,207,157,302
"COG1267",67,46,21,39,37,35
"COG1268",109,70,98,56,59,53
"COG1269",216,259,329,159,116,93
"COG1270",105,79,112,80,106,76
"COG1271",121,130,109,169,185,180
"COG1272",148,123,107,109,79,106
"COG1273",0,0,0,0,0,1
"COG1274",21,55,41,21,3,0
"COG1275",16,12,2,3,42,11
"COG1276",0,0,0,0,12,3
"COG1277",80,60,99,136,50,33
"COG1278",21,14,14,21,26,23
"COG1279",18,12,7,7,23,5
"COG1280",36,29,15,74,54,24
"COG1281",122,119,192,77,85,54
"COG1282",0,1,1,1,3,3
"COG1283",614,643,572,500,425,646
"COG1284",561,578,589,515,536,726
"COG1285",113,108,118,31,35,43
"COG1286",3,4,5,4,1,2
"COG1287",0,0,8,2,1,0
"COG1288",69,107,56,43,82,75
"COG1289",3,0,15,7,76,19
"COG1290",0,0,0,1,0,0
"COG1291",36,38,35,19,9,10
"COG1292",57,41,18,24,45,34
"COG1293",214,219,232,132,118,83
"COG1294",138,100,77,172,183,190
"COG1295",230,217,170,192,182,255
"COG1296",114,131,134,79,95,63
"COG1297",185,179,166,169,164,214
"COG1298",50,38,46,38,21,33
"COG1299",252,162,218,92,168,111
"COG1300",29,15,22,57,26,18
"COG1301",371,348,199,189,412,327
"COG1302",159,119,163,85,46,43
"COG1304",49,55,74,44,61,20
"COG1305",249,291,327,283,83,90
"COG1306",9,30,29,10,7,1
"COG1307",438,449,589,303,161,203
"COG1309",488,570,502,362,375,174
"COG1310",30,8,10,8,16,12
"COG1312",200,210,161,266,249,311
"COG1313",117,102,142,73,34,25
"COG1314",4,7,2,5,7,4
"COG1315",99,52,55,30,7,50
"COG1316",394,314,419,197,151,115
"COG1317",5,3,1,5,2,5
"COG1319",102,44,72,26,23,21
"COG1320",1,3,1,1,0,3
"COG1321",89,86,105,63,39,32
"COG1322",149,132,164,197,214,207
"COG1323",150,153,214,82,60,41
"COG1324",1,0,1,2,10,2
"COG1327",59,88,93,59,55,23
"COG1328",815,1042,816,644,501,551
"COG1329",21,6,35,10,4,4
"COG1330",0,0,0,1,30,3
"COG1331",2,0,6,2,2,0
"COG1332",3,11,13,14,24,11
"COG1333",14,8,4,38,14,7
"COG1335",115,110,112,50,127,69
"COG1336",0,1,0,0,0,0
"COG1337",5,4,6,8,8,31
"COG1338",46,20,19,4,5,10
"COG1342",45,54,72,36,51,62
"COG1343",32,55,23,35,11,23
"COG1344",250,192,206,89,19,125
"COG1345",56,55,50,38,7,48
"COG1346",131,161,122,127,132,187
"COG1347",77,59,65,101,81,83
"COG1348",24,32,24,23,15,8
"COG1349",306,181,226,132,422,137
"COG1350",150,129,94,151,161,241
"COG1351",42,305,80,43,106,89
"COG1352",46,37,40,28,16,21
"COG1353",19,14,34,23,27,40
"COG1354",102,119,167,77,51,14
"COG1355",63,16,3,1,6,0
"COG1357",74,89,82,118,41,40
"COG1358",61,56,55,22,34,23
"COG1359",25,21,15,26,35,59
"COG1360",86,130,59,79,87,151
"COG1361",7,6,51,11,5,0
"COG1362",181,148,208,192,180,274
"COG1363",65,101,193,69,74,61
"COG1364",143,125,207,77,81,54
"COG1366",55,59,77,41,45,33
"COG1368",674,615,697,515,714,625
"COG1372",0,0,4,30,29,0
"COG1373",2265,3450,1259,1171,1531,5403
"COG1376",205,196,202,106,110,61
"COG1377",63,52,41,24,13,32
"COG1378",27,52,30,8,4,9
"COG1379",11,4,36,7,18,6
"COG1380",91,104,71,93,101,109
"COG1381",107,106,122,65,38,45
"COG1384",0,1,3,0,1,0
"COG1385",160,163,175,109,126,87
"COG1386",86,93,108,62,43,27
"COG1387",315,236,246,243,305,226
"COG1388",212,208,355,163,176,91
"COG1390",16,14,13,4,2,3
"COG1391",4,12,4,8,35,4
"COG1392",49,34,22,27,123,39
"COG1393",72,77,74,59,62,39
"COG1394",43,40,60,129,83,51
"COG1396",496,636,603,453,406,401
"COG1397",104,130,113,81,92,224
"COG1399",97,84,93,39,52,20
"COG1401",206,222,156,92,240,301
"COG1402",46,13,33,82,54,152
"COG1403",63,18,15,8,23,6
"COG1404",558,553,671,689,557,567
"COG1406",21,2,1,4,0,1
"COG1408",338,269,311,349,307,485
"COG1409",490,412,331,593,565,404
"COG1410",472,425,484,509,526,648
"COG1413",3,0,3,1,0,2
"COG1414",57,82,66,63,71,43
"COG1415",0,0,0,10,0,0
"COG1416",1,0,0,0,0,1
"COG1418",458,500,527,430,490,456
"COG1419",62,58,48,24,2,16
"COG1420",153,172,239,104,86,57
"COG1424",14,5,7,1,22,7
"COG1426",8,11,3,3,19,4
"COG1427",32,8,9,10,27,6
"COG1428",70,84,5,6,11,91
"COG1429",158,253,104,282,99,401
"COG1430",0,5,7,3,1,0
"COG1431",0,0,1,0,0,4
"COG1432",60,39,97,49,60,25
"COG1433",24,29,14,32,23,62
"COG1434",125,79,92,19,59,20
"COG1435",47,69,116,116,60,135
"COG1436",6,8,12,11,4,8
"COG1437",1,4,2,0,1,0
"COG1438",132,169,110,143,153,177
"COG1440",13,10,23,9,34,20
"COG1441",0,0,0,0,10,0
"COG1442",265,180,177,192,334,237
"COG1443",50,49,9,59,51,56
"COG1444",0,0,0,0,14,2
"COG1445",237,130,225,91,126,79
"COG1446",3,7,5,14,26,32
"COG1447",8,4,9,10,36,26
"COG1448",32,23,4,8,60,7
"COG1449",79,117,112,157,146,114
"COG1450",2,1,1,1,46,27
"COG1451",124,110,151,148,142,101
"COG1452",6,20,2,7,24,10
"COG1453",158,223,242,106,76,33
"COG1454",721,614,731,498,526,456
"COG1455",58,63,91,47,80,61
"COG1456",7,13,51,11,2,3
"COG1457",52,43,82,23,32,19
"COG1459",137,148,201,92,108,37
"COG1461",194,178,237,119,111,67
"COG1462",0,0,0,6,10,7
"COG1463",19,13,8,7,39,11
"COG1464",86,92,85,88,116,61
"COG1465",0,1,1,0,0,1
"COG1466",211,204,227,221,208,221
"COG1468",54,56,43,31,13,20
"COG1469",22,17,7,7,15,6
"COG1470",26,7,5,44,22,6
"COG1472",2235,2607,3044,3194,2947,2371
"COG1473",263,296,119,72,111,63
"COG1475",694,805,1015,756,681,394
"COG1476",55,63,53,56,41,24
"COG1477",269,226,226,284,199,321
"COG1479",425,666,265,184,504,592
"COG1480",224,221,168,253,323,305
"COG1481",110,146,203,79,70,43
"COG1482",282,271,294,341,309,225
"COG1483",0,1,12,33,9,2
"COG1484",611,387,862,295,338,879
"COG1485",1,0,0,0,10,0
"COG1486",54,59,61,51,117,72
"COG1487",12,48,13,34,25,5
"COG1488",275,217,246,214,277,104
"COG1489",31,50,51,12,32,7
"COG1490",125,159,135,112,116,116
"COG1492",146,128,173,222,166,169
"COG1493",111,128,155,88,36,67
"COG1494",8,9,1,9,25,8
"COG1495",6,9,0,2,13,1
"COG1496",153,151,161,136,165,234
"COG1501",1008,1026,859,1360,978,819
"COG1502",574,779,592,583,455,636
"COG1505",40,23,39,72,49,31
"COG1506",858,866,616,1085,1500,1561
"COG1507",0,0,0,0,0,0
"COG1508",193,206,131,202,433,403
"COG1509",72,75,49,131,92,87
"COG1511",418,274,397,235,101,133
"COG1512",117,99,163,127,128,107
"COG1513",0,0,1,0,0,1
"COG1514",1,4,0,0,4,15
"COG1515",0,0,0,0,17,1
"COG1516",29,21,19,18,11,13
"COG1518",195,207,157,196,120,250
"COG1519",162,139,92,193,280,203
"COG1520",165,121,234,520,220,146
"COG1521",186,201,201,133,138,117
"COG1522",322,284,186,185,376,423
"COG1523",375,279,300,351,332,504
"COG1524",226,218,153,320,299,448
"COG1525",0,27,1,21,5,17
"COG1526",16,15,25,7,13,1
"COG1527",50,52,79,44,32,25
"COG1528",88,73,110,112,143,84
"COG1529",249,163,228,176,145,107
"COG1530",212,232,190,217,281,325
"COG1533",231,296,336,271,126,240
"COG1534",29,22,35,48,35,14
"COG1535",1,0,0,1,3,0
"COG1536",39,40,39,19,17,15
"COG1538",1148,1190,875,1883,1989,1553
"COG1539",119,127,98,108,119,128
"COG1540",11,17,21,12,11,7
"COG1541",203,182,179,377,300,205
"COG1543",12,5,41,8,0,0
"COG1544",117,134,118,45,81,59
"COG1545",0,0,0,0,0,2
"COG1546",151,137,171,162,132,109
"COG1550",0,0,0,1,1,2
"COG1551",16,12,10,6,6,8
"COG1553",0,0,0,0,4,0
"COG1554",50,24,176,250,137,91
"COG1555",152,116,97,129,140,300
"COG1556",8,11,24,14,30,27
"COG1558",31,16,28,16,7,16
"COG1559",210,190,182,137,179,191
"COG1560",129,117,64,111,196,205
"COG1561",205,214,208,199,245,209
"COG1562",0,8,0,0,0,0
"COG1564",96,83,94,100,66,85
"COG1565",0,0,0,0,0,0
"COG1566",124,151,148,228,240,235
"COG1567",2,3,12,7,6,14
"COG1568",0,13,16,27,4,57
"COG1569",3,1,1,1,1,1
"COG1570",195,237,301,243,295,281
"COG1573",52,67,75,140,100,63
"COG1574",82,111,60,63,66,44
"COG1575",71,84,56,144,114,135
"COG1576",134,147,127,126,157,135
"COG1577",0,0,0,0,0,0
"COG1578",2,14,14,0,1,1
"COG1579",60,98,51,51,57,65
"COG1580",1,0,0,0,0,1
"COG1582",10,17,3,2,0,6
"COG1583",5,22,18,3,10,6
"COG1584",11,7,1,3,7,2
"COG1585",52,59,97,45,17,32
"COG1586",14,15,11,11,23,5
"COG1587",72,35,29,18,111,51
"COG1589",15,25,36,24,20,3
"COG1592",329,316,360,291,312,306
"COG1593",225,169,202,168,164,170
"COG1595",840,814,618,2387,2022,1831
"COG1596",290,345,171,491,402,577
"COG1597",336,391,346,327,295,426
"COG1598",30,71,44,19,22,25
"COG1600",25,21,22,63,46,9
"COG1604",0,2,1,0,0,0
"COG1605",59,71,95,68,53,26
"COG1606",39,40,25,23,63,16
"COG1607",20,30,20,1,9,2
"COG1609",1376,1610,1828,1146,1110,1243
"COG1610",139,93,112,107,142,82
"COG1611",127,114,148,136,203,141
"COG1613",35,14,15,26,24,18
"COG1614",8,45,96,14,5,5
"COG1615",26,4,54,14,0,0
"COG1618",5,3,1,1,1,3
"COG1619",152,106,154,133,116,55
"COG1620",57,69,33,81,75,116
"COG1621",484,641,303,200,157,251
"COG1622",0,0,0,0,8,0
"COG1623",13,0,38,15,4,10
"COG1624",219,225,266,156,150,187
"COG1625",121,111,124,62,76,28
"COG1626",54,37,54,229,124,80
"COG1629",663,766,404,1137,1161,1162
"COG1633",3,8,10,6,5,4
"COG1635",20,6,6,16,5,5
"COG1636",53,58,68,108,111,78
"COG1637",0,0,3,0,0,0
"COG1638",194,130,100,158,168,155
"COG1640",583,421,530,408,461,544
"COG1641",61,47,51,33,49,22
"COG1643",34,74,32,7,80,115
"COG1647",12,12,5,8,18,2
"COG1648",74,31,20,22,58,35
"COG1649",377,406,328,553,611,596
"COG1651",17,21,7,50,30,6
"COG1652",15,22,19,10,12,13
"COG1653",1138,1779,2370,722,420,661
"COG1654",105,92,162,73,55,46
"COG1655",23,18,11,22,1,23
"COG1657",0,0,0,0,0,0
"COG1658",43,47,47,32,26,10
"COG1659",11,4,0,12,4,0
"COG1660",202,197,203,172,229,314
"COG1661",23,34,24,9,42,4
"COG1662",0,1,2,7,27,17
"COG1663",144,140,71,123,135,311
"COG1664",18,19,15,15,8,7
"COG1666",14,3,0,2,34,1
"COG1668",81,87,154,51,64,50
"COG1669",64,54,22,58,72,103
"COG1670",474,447,415,457,353,365
"COG1671",40,71,50,23,24,16
"COG1672",935,1208,221,406,724,2429
"COG1674",537,522,602,490,341,386
"COG1677",17,22,20,12,2,9
"COG1678",30,21,31,64,45,36
"COG1679",20,29,34,26,2,0
"COG1680",336,264,372,478,425,413
"COG1682",164,127,203,86,44,89
"COG1683",18,32,41,30,23,22
"COG1684",32,40,20,16,9,18
"COG1686",478,501,695,333,227,210
"COG1687",24,29,33,12,4,6
"COG1688",0,0,1,0,5,0
"COG1690",50,326,112,90,76,48
"COG1691",39,31,28,18,34,19
"COG1692",52,40,70,29,37,13
"COG1694",103,94,79,142,107,171
"COG1695",181,244,174,143,101,97
"COG1696",575,613,706,470,305,263
"COG1699",34,16,20,12,4,13
"COG1700",17,9,3,1,26,35
"COG1702",221,259,195,192,214,169
"COG1703",106,87,76,139,179,113
"COG1704",96,119,116,143,138,191
"COG1705",141,232,106,127,159,363
"COG1706",0,5,0,1,4,0
"COG1708",30,44,26,59,38,15
"COG1712",25,24,10,44,28,24
"COG1713",117,86,93,25,27,22
"COG1714",23,11,12,48,21,24
"COG1715",14,42,22,5,94,8
"COG1716",100,61,55,62,31,9
"COG1719",0,0,0,0,1,0
"COG1720",97,91,67,45,32,113
"COG1721",109,69,60,201,160,215
"COG1722",5,14,26,10,6,7
"COG1724",1,14,5,0,2,4
"COG1725",217,185,238,155,126,165
"COG1726",76,118,87,141,133,178
"COG1728",20,16,28,14,4,14
"COG1729",1,9,0,4,2,3
"COG1732",36,12,20,19,56,14
"COG1733",77,77,78,147,136,143
"COG1734",16,19,13,11,33,50
"COG1735",8,10,4,3,20,2
"COG1737",198,244,245,171,266,177
"COG1738",51,70,49,34,65,65
"COG1739",168,168,153,156,162,186
"COG1740",21,12,5,10,54,7
"COG1741",48,46,28,139,72,54
"COG1742",0,4,0,0,3,1
"COG1743",0,0,7,29,7,2
"COG1744",241,294,424,203,68,76
"COG1747",0,0,0,1,0,0
"COG1748",194,169,229,213,184,203
"COG1749",48,37,31,15,8,20
"COG1751",0,2,1,1,0,1
"COG1752",277,247,272,543,404,275
"COG1754",194,240,159,287,364,408
"COG1755",1,0,0,2,0,0
"COG1757",615,578,442,569,456,570
"COG1758",1,4,10,0,4,1
"COG1760",253,268,247,249,192,301
"COG1762",403,214,387,154,424,143
"COG1763",16,20,32,21,21,25
"COG1764",0,0,0,1,3,1
"COG1765",6,4,7,6,12,4
"COG1766",31,63,68,17,12,31
"COG1767",19,25,8,11,20,18
"COG1768",40,54,67,53,12,14
"COG1770",0,0,1,0,5,3
"COG1773",57,52,48,63,69,48
"COG1774",159,206,239,178,251,166
"COG1775",87,151,62,36,32,16
"COG1776",76,52,72,29,12,15
"COG1778",86,228,53,117,93,132
"COG1780",2,1,1,3,8,2
"COG1781",106,111,124,94,92,101
"COG1782",0,0,7,0,0,0
"COG1783",77,61,89,84,252,18
"COG1785",138,92,113,230,247,138
"COG1786",0,5,0,6,0,0
"COG1787",2,2,3,10,3,0
"COG1788",26,18,8,16,17,14
"COG1791",0,0,0,0,4,0
"COG1792",250,245,198,190,182,240
"COG1793",4,57,4,10,2,1
"COG1794",13,34,23,22,23,4
"COG1797",135,101,186,85,164,138
"COG1799",94,68,109,60,53,45
"COG1801",6,1,0,3,5,2
"COG1802",329,223,151,168,209,147
"COG1803",142,126,95,120,87,118
"COG1804",33,112,57,68,63,26
"COG1805",72,66,65,98,96,127
"COG1806",6,5,3,5,10,11
"COG1807",141,134,71,160,190,265
"COG1808",95,64,70,137,207,105
"COG1811",50,57,48,40,69,17
"COG1814",13,4,5,25,7,3
"COG1815",23,21,23,13,10,10
"COG1816",37,34,18,25,8,29
"COG1817",0,2,4,1,1,39
"COG1819",20,34,33,130,128,51
"COG1820",245,215,295,318,281,191
"COG1823",5,1,2,6,26,0
"COG1825",32,51,32,99,99,128
"COG1826",8,15,2,3,27,2
"COG1827",78,44,50,26,39,43
"COG1830",68,55,44,124,74,82
"COG1832",0,1,0,2,2,0
"COG1834",5,2,10,1,2,1
"COG1835",147,119,152,205,159,203
"COG1837",71,54,51,29,15,12
"COG1838",236,230,212,149,245,274
"COG1840",120,128,160,76,109,40
"COG1841",27,43,34,28,13,10
"COG1842",34,18,10,9,21,3
"COG1843",35,24,30,17,7,7
"COG1845",0,0,0,1,6,4
"COG1846",269,275,303,229,329,271
"COG1847",125,125,163,69,67,45
"COG1850",1,3,12,1,1,0
"COG1852",10,5,7,1,20,10
"COG1853",259,308,298,224,294,243
"COG1854",75,87,103,66,67,117
"COG1857",8,24,29,3,1,8
"COG1858",32,29,48,47,109,22
"COG1859",5,4,3,0,25,9
"COG1861",7,3,6,107,9,16
"COG1862",86,70,77,77,115,83
"COG1863",5,6,5,5,0,0
"COG1864",146,163,94,147,205,279
"COG1865",21,11,0,6,4,5
"COG1866",362,319,374,280,369,393
"COG1868",50,42,39,15,16,13
"COG1869",8,12,16,3,15,10
"COG1871",23,21,26,11,4,16
"COG1872",0,1,2,1,5,1
"COG1873",34,42,65,29,16,15
"COG1874",468,355,383,607,578,417
"COG1875",43,36,52,144,68,41
"COG1876",81,99,125,93,34,16
"COG1877",16,24,8,56,79,39
"COG1878",34,36,19,22,27,10
"COG1879",732,736,867,432,605,1100
"COG1881",2,10,2,1,9,0
"COG1882",551,495,706,615,521,545
