"","DLM023","DLM009","DLF010","NLF015","NOF009","NLM022"
"COG0779",48,65,80,34,31,90
"COG0780",60,123,50,86,98,94
"COG0781",136,112,203,86,160,139
"COG0782",183,287,272,123,138,228
"COG0783",30,90,32,100,96,18
"COG0784",2076,1419,1020,1038,1292,1589
"COG0785",16,22,28,7,17,1
"COG0786",92,172,112,120,154,142
"COG0787",392,293,442,323,427,423
"COG0788",61,9,29,92,95,17
"COG0789",256,581,379,180,240,299
"COG0790",78,85,285,148,108,188
"COG0791",777,582,555,276,174,543
"COG0792",80,52,122,117,110,104
"COG0793",968,503,741,722,960,479
"COG0794",79,76,80,156,172,80
"COG0795",158,182,187,265,298,161
"COG0796",202,241,234,185,182,206
"COG0797",6,51,18,8,13,15
"COG0798",8,5,47,73,22,5
"COG0799",90,103,128,95,103,98
"COG0800",104,43,100,105,121,156
"COG0801",67,61,85,80,91,89
"COG0802",96,123,160,74,66,143
"COG0803",118,212,174,152,133,127
"COG0804",26,123,23,0,8,6
"COG0805",114,59,95,212,128,77
"COG0806",101,132,164,71,44,117
"COG0807",141,143,125,195,187,194
"COG0809",303,216,379,460,525,339
"COG0810",3,64,7,7,3,12
"COG0811",188,133,152,308,396,153
"COG0812",178,251,265,191,125,235
"COG0813",85,51,122,31,24,80
"COG0814",28,125,101,11,20,78
"COG0815",10,51,34,10,15,27
"COG0816",53,64,90,75,100,118
"COG0817",99,43,130,94,122,70
"COG0818",41,74,61,57,69,57
"COG0819",23,38,48,6,5,20
"COG0820",243,310,340,181,228,254
"COG0821",283,178,264,415,315,301
"COG0822",207,253,365,151,155,259
"COG0823",177,114,83,306,353,51
"COG0824",78,88,85,115,145,99
"COG0825",167,271,93,19,27,87
"COG0826",653,567,788,671,657,714
"COG0827",1810,549,598,823,298,1316
"COG0828",34,27,58,9,8,25
"COG0829",23,85,18,2,9,1
"COG0830",16,73,6,4,5,4
"COG0831",3,27,5,0,3,1
"COG0832",5,47,3,3,5,6
"COG0833",1,213,16,21,9,19
"COG0834",596,1239,710,383,357,656
"COG0835",20,256,70,15,16,163
"COG0836",331,267,157,201,311,393
"COG0837",1,2,5,0,1,15
"COG0838",24,11,25,62,67,34
"COG0839",66,15,32,102,133,37
"COG0840",130,2020,703,301,218,2440
"COG0841",1284,298,694,4298,3980,1956
"COG0842",534,592,370,901,947,478
"COG0843",2,2,18,2,5,26
"COG0845",1682,594,1120,3108,3019,1391
"COG0846",510,480,310,145,140,321
"COG0847",115,412,172,186,241,189
"COG0848",20,107,17,29,30,16
"COG0849",75,283,226,151,160,175
"COG0850",22,72,82,17,8,86
"COG0851",7,18,51,5,10,35
"COG0852",122,13,73,207,198,121
"COG0853",47,44,57,74,81,55
"COG0854",58,36,33,104,173,69
"COG0855",460,347,221,427,501,499
"COG0857",5,6,7,12,10,28
"COG0858",111,76,156,105,100,112
"COG0859",109,210,192,237,207,115
"COG0860",308,486,411,183,232,510
"COG0861",17,116,88,21,19,43
"COG0863",274,75,301,318,191,188
"COG0864",7,6,7,6,7,6
"COG1001",149,56,194,91,91,101
"COG1002",481,282,339,247,375,566
"COG1003",132,34,120,236,332,188
"COG1004",300,224,231,518,382,240
"COG1005",49,10,53,132,130,86
"COG1006",5,2,8,0,5,3
"COG1007",78,22,80,199,246,141
"COG1008",90,18,71,146,99,86
"COG1009",108,22,97,207,240,161
"COG1010",118,31,78,60,45,37
"COG1011",342,188,373,297,409,364
"COG1012",338,1026,568,383,441,491
"COG1013",750,272,795,1008,927,758
"COG1014",836,396,912,1263,1190,814
"COG1015",172,108,108,64,58,134
"COG1017",5,29,13,6,6,10
"COG1018",21,63,31,9,24,67
"COG1020",182,263,277,159,180,262
"COG1021",3,2,10,12,6,19
"COG1022",624,285,666,872,1056,528
"COG1023",0,0,0,0,0,0
"COG1024",141,46,164,80,59,162
"COG1025",8,13,18,4,6,44
"COG1026",325,384,193,125,75,328
"COG1027",101,203,96,121,229,135
"COG1028",1220,989,1076,1314,1212,1133
"COG1030",18,14,14,7,23,4
"COG1032",801,502,699,389,278,392
"COG1033",375,274,449,163,86,336
"COG1034",104,163,237,117,103,151
"COG1035",120,29,166,296,255,100
"COG1038",133,307,95,129,144,62
"COG1039",14,0,17,2,5,3
"COG1040",159,189,185,132,167,185
"COG1041",9,1,10,11,1,62
"COG1042",126,120,73,216,258,80
"COG1043",132,52,102,285,286,115
"COG1044",97,84,87,167,254,100
"COG1045",230,162,204,259,223,219
"COG1047",34,72,48,67,63,80
"COG1048",437,598,316,387,421,524
"COG1049",3,3,26,2,6,30
"COG1051",94,111,94,187,260,137
"COG1052",321,359,297,404,343,341
"COG1053",825,1319,291,722,940,658
"COG1054",2,18,11,1,3,20
"COG1055",92,279,216,39,40,100
"COG1056",4,6,18,1,1,18
"COG1057",163,164,166,113,136,149
"COG1058",162,110,75,84,58,64
"COG1059",0,1,0,3,8,0
"COG1060",272,194,158,443,422,318
"COG1061",507,611,357,570,387,398
"COG1062",1,75,19,2,2,13
"COG1063",475,360,440,370,347,386
"COG1064",4,3,20,2,18,27
"COG1066",251,243,307,256,258,257
"COG1067",25,12,148,30,11,22
"COG1069",46,11,65,108,19,44
"COG1070",263,319,386,769,698,688
"COG1071",35,6,86,157,91,41
"COG1072",3,84,21,0,5,17
"COG1073",619,269,490,885,748,468
"COG1074",568,617,796,303,350,525
"COG1075",45,87,61,3,18,29
"COG1076",54,37,38,98,148,56
"COG1077",343,443,453,340,325,442
"COG1078",67,138,86,105,168,60
"COG1079",175,162,245,46,38,84
"COG1080",466,695,347,148,104,494
"COG1082",308,139,325,259,306,181
"COG1083",94,16,87,88,109,68
"COG1085",20,29,8,7,3,14
"COG1086",424,463,379,686,576,361
"COG1087",289,363,329,220,211,231
"COG1088",147,151,92,329,326,251
"COG1089",167,21,86,133,162,64
"COG1090",13,6,18,66,45,19
"COG1091",280,258,127,160,136,116
"COG1092",348,194,349,211,262,364
"COG1098",56,100,40,8,0,18
"COG1099",0,1,3,0,0,0
"COG1101",236,135,176,71,50,152
"COG1102",2,0,0,1,0,2
"COG1104",438,483,480,167,109,433
"COG1105",220,304,113,70,31,166
"COG1106",282,127,250,100,524,240
"COG1108",122,270,179,184,163,146
"COG1109",981,864,999,601,705,808
"COG1112",308,336,362,726,846,769
"COG1113",18,437,131,26,20,100
"COG1114",129,173,122,60,66,54
"COG1115",616,519,488,464,343,562
"COG1116",175,239,172,67,103,142
"COG1117",196,366,165,161,174,196
"COG1118",126,52,67,48,23,176
"COG1119",65,19,56,62,76,39
"COG1120",315,290,274,326,283,299
"COG1121",122,192,170,179,160,147
"COG1122",631,960,737,177,149,416
"COG1123",38,101,58,34,42,85
"COG1124",21,48,26,20,9,23
"COG1125",26,8,16,23,37,14
"COG1126",385,759,470,165,140,372
"COG1127",94,78,76,169,211,53
"COG1129",529,238,608,260,340,404
"COG1131",1054,2300,1559,783,748,1440
"COG1132",3586,4750,3424,1847,1443,3827
"COG1133",1,2,8,3,5,15
"COG1134",166,294,152,159,175,198
"COG1135",172,328,178,71,51,87
"COG1136",1368,1326,1295,1039,1062,1244
"COG1137",77,68,75,93,174,73
"COG1138",13,113,8,13,42,36
"COG1139",49,39,46,171,145,92
"COG1140",17,27,12,9,11,37
"COG1141",34,0,4,1,0,3
"COG1142",34,20,46,24,34,71
"COG1143",9,9,46,60,45,51
"COG1144",6,27,18,10,17,23
"COG1145",519,403,763,260,271,246
"COG1146",44,62,34,53,58,83
"COG1148",30,26,38,36,47,20
"COG1149",1,1,0,9,2,1
"COG1150",11,7,13,2,17,2
"COG1151",292,359,282,335,320,343
"COG1152",21,31,78,11,2,4
"COG1154",467,500,423,515,514,459
"COG1155",270,165,225,262,328,182
"COG1156",197,110,171,237,207,149
"COG1157",19,167,22,16,20,121
"COG1158",152,287,198,129,140,276
"COG1159",210,224,310,215,134,189
"COG1160",379,418,442,535,449,432
"COG1161",125,271,210,66,36,105
"COG1162",215,236,281,228,181,197
"COG1164",241,501,250,112,82,249
"COG1165",47,56,81,94,162,126
"COG1166",92,26,113,314,201,183
"COG1167",407,730,606,189,190,494
"COG1168",312,437,245,477,507,284
"COG1169",50,38,38,145,134,63
"COG1171",236,171,159,172,216,207
"COG1172",221,141,422,161,199,195
"COG1173",428,530,399,228,174,303
"COG1174",35,19,22,26,34,33
"COG1175",920,818,1100,154,128,405
"COG1176",200,184,206,139,183,194
"COG1177",216,287,209,150,156,218
"COG1178",85,137,211,112,146,102
"COG1179",207,144,197,140,113,190
"COG1180",239,316,290,192,245,217
"COG1181",237,366,361,306,188,262
"COG1182",2,25,29,2,4,7
"COG1183",92,107,79,128,188,114
"COG1184",4,0,0,0,0,0
"COG1185",275,103,282,433,434,421
"COG1186",255,301,319,234,261,296
"COG1187",248,386,383,165,116,295
"COG1188",62,81,71,61,77,62
"COG1189",141,187,136,50,31,122
"COG1190",414,354,483,426,438,355
"COG1191",494,430,748,120,72,636
"COG1192",929,619,743,280,320,683
"COG1193",450,441,526,370,267,475
"COG1194",189,134,155,114,149,178
"COG1195",294,340,327,228,279,293
"COG1196",465,657,624,157,111,415
"COG1197",680,740,894,613,479,748
"COG1198",403,507,644,422,397,479
"COG1199",132,310,89,98,89,319
"COG1200",411,434,510,320,316,426
"COG1201",14,5,8,9,16,21
"COG1203",295,315,213,161,196,255
"COG1204",64,485,63,41,29,34
"COG1205",44,15,43,178,22,205
"COG1206",134,95,186,37,20,58
"COG1207",103,192,129,53,41,69
"COG1208",337,150,221,335,373,180
"COG1209",241,239,149,260,248,212
"COG1210",81,131,95,32,53,59
"COG1211",198,543,241,238,224,287
"COG1212",64,124,84,152,153,88
"COG1213",60,1,13,45,30,10
"COG1214",176,171,219,174,176,180
"COG1215",238,140,427,453,406,245
"COG1216",597,317,302,480,693,451
"COG1217",425,437,523,399,391,461
"COG1218",59,14,40,98,132,65
"COG1219",345,490,427,265,326,390
"COG1220",7,139,25,27,24,23
"COG1221",45,271,63,33,25,64
"COG1225",58,149,54,87,127,90
"COG1226",84,271,71,162,189,191
"COG1227",257,298,160,99,68,235
"COG1228",188,88,216,241,238,199
"COG1230",15,41,27,27,27,27
"COG1232",28,40,113,35,81,19
"COG1233",48,8,17,45,109,9
"COG1234",203,200,143,180,191,261
"COG1235",275,220,276,285,264,264
"COG1236",221,93,372,64,37,195
"COG1237",41,34,18,41,56,12
"COG1238",44,23,49,95,85,59
"COG1239",14,30,25,3,20,0
"COG1240",2,17,17,5,5,2
"COG1242",89,161,164,95,126,188
"COG1243",13,22,106,10,12,9
"COG1246",23,58,18,8,10,17
"COG1247",162,148,105,56,67,112
"COG1249",239,159,241,611,546,230
"COG1250",119,45,136,51,61,159
"COG1251",16,67,37,12,16,43
"COG1252",28,14,63,120,82,34
"COG1253",533,690,570,498,647,529
"COG1254",18,88,14,10,7,35
"COG1256",15,390,81,22,26,318
"COG1257",0,105,3,1,2,0
"COG1259",21,4,16,88,56,26
"COG1260",62,13,52,166,161,54
"COG1261",2,1,0,2,2,7
"COG1262",117,17,215,458,373,60
"COG1263",995,914,261,250,217,392
"COG1264",817,895,258,234,204,426
"COG1266",180,116,186,159,228,275
"COG1267",28,43,21,59,61,29
"COG1268",119,181,111,50,26,117
"COG1269",238,173,228,227,280,196
"COG1270",81,22,45,166,106,97
"COG1271",100,76,95,206,179,122
"COG1272",72,200,134,106,99,109
"COG1273",0,1,1,0,0,1
"COG1274",25,2,80,3,2,5
"COG1275",8,36,12,23,15,13
"COG1276",0,4,16,2,3,6
"COG1277",150,91,86,129,76,54
"COG1278",14,80,48,18,23,44
"COG1279",11,96,22,5,5,14
"COG1280",51,90,66,69,87,56
"COG1281",138,227,146,57,45,169
"COG1282",2,4,4,0,1,11
"COG1283",709,470,593,496,481,590
"COG1284",623,675,556,412,490,494
"COG1285",33,24,146,47,78,78
"COG1286",7,30,13,5,4,16
"COG1287",1,0,5,1,1,0
"COG1288",50,89,113,115,151,85
"COG1289",17,19,68,21,26,125
"COG1290",2,0,0,0,3,0
"COG1291",17,127,25,4,8,69
"COG1292",43,213,48,35,42,151
"COG1293",247,292,308,62,52,228
"COG1294",95,84,84,178,219,104
"COG1295",126,202,200,191,197,201
"COG1296",118,339,154,45,30,127
"COG1297",141,275,104,237,226,204
"COG1298",29,252,64,21,19,170
"COG1299",183,378,147,136,97,260
"COG1300",18,2,63,44,32,3
"COG1301",361,368,326,440,273,241
"COG1302",158,198,194,33,33,130
"COG1304",121,73,57,37,36,62
"COG1305",194,217,292,180,165,209
"COG1306",12,5,70,27,17,13
"COG1307",548,783,530,174,95,589
"COG1309",444,641,984,274,262,451
"COG1310",7,30,20,4,0,18
"COG1312",298,142,160,212,260,167
"COG1313",102,72,188,27,16,112
"COG1314",0,16,5,5,7,15
"COG1315",9,175,57,20,25,174
"COG1316",160,608,444,97,79,317
"COG1317",7,0,3,3,3,19
"COG1319",111,135,84,49,49,97
"COG1320",4,0,1,2,1,0
"COG1321",104,153,126,24,25,93
"COG1322",208,49,128,177,184,145
"COG1323",178,221,281,34,23,51
"COG1324",1,2,5,1,3,18
"COG1327",73,165,113,28,24,73
"COG1328",638,623,784,596,595,616
"COG1329",6,0,53,2,4,4
"COG1330",2,2,10,9,4,32
"COG1331",1,1,5,3,6,0
"COG1332",3,22,10,10,0,24
"COG1333",25,2,16,41,74,10
"COG1335",98,264,120,62,44,78
"COG1336",0,0,3,0,0,0
"COG1337",2,13,8,2,7,16
"COG1338",13,146,21,9,10,68
"COG1342",39,13,29,23,25,44
"COG1343",79,56,32,48,49,41
"COG1344",20,624,135,55,48,604
"COG1345",15,264,59,12,14,139
"COG1346",186,139,128,119,103,145
"COG1347",47,8,38,103,119,46
"COG1348",48,23,31,17,12,23
"COG1349",215,402,274,197,260,298
"COG1350",122,5,133,171,196,157
"COG1351",99,16,89,35,29,59
"COG1352",8,104,45,10,18,79
"COG1353",8,47,12,11,20,42
"COG1354",75,204,160,56,30,103
"COG1355",0,0,1,0,0,0
"COG1357",109,34,65,86,114,68
"COG1358",22,81,101,18,9,46
"COG1359",25,13,36,28,48,25
"COG1360",35,135,69,72,59,79
"COG1361",6,12,23,1,1,9
"COG1362",381,276,412,139,90,358
"COG1363",69,45,141,63,51,109
"COG1364",193,223,169,53,35,142
"COG1366",66,58,106,36,20,59
"COG1368",373,803,650,453,311,648
"COG1372",0,0,2,0,0,0
"COG1373",926,1062,2043,1065,740,723
"COG1376",86,165,100,49,57,225
"COG1377",7,164,36,13,19,111
"COG1378",21,21,16,6,11,27
"COG1379",20,11,67,17,10,5
"COG1380",90,95,81,90,61,99
"COG1381",130,140,174,31,26,106
"COG1384",11,0,6,0,0,2
"COG1385",169,152,207,101,71,174
"COG1386",68,144,149,46,18,98
"COG1387",270,254,212,242,222,275
"COG1388",258,570,395,130,131,282
"COG1390",8,0,24,7,6,5
"COG1391",9,91,27,13,26,54
"COG1392",40,26,30,79,93,12
"COG1393",100,158,107,32,42,62
"COG1394",81,77,115,94,77,58
"COG1396",482,564,850,303,291,441
"COG1397",52,75,82,82,91,79
"COG1399",85,162,96,26,23,78
"COG1401",107,325,271,25,125,195
"COG1402",55,20,20,39,36,4
"COG1403",14,16,6,18,30,39
"COG1404",470,875,570,455,666,564
"COG1406",0,57,4,2,0,22
"COG1408",281,170,273,359,393,240
"COG1409",490,223,592,584,663,351
"COG1410",563,316,354,585,609,575
"COG1413",1,7,6,0,6,13
"COG1414",52,82,172,76,90,96
"COG1415",2,0,0,0,1,0
"COG1416",0,0,0,0,1,0
"COG1418",487,464,580,372,421,412
"COG1419",5,87,42,7,3,103
"COG1420",201,230,248,74,37,164
"COG1424",5,18,5,5,8,3
"COG1426",2,79,17,3,10,14
"COG1427",2,0,4,1,1,8
"COG1428",4,138,49,2,1,5
"COG1429",87,50,77,224,485,38
"COG1430",2,27,9,2,2,2
"COG1431",0,28,0,0,2,2
"COG1432",20,18,9,15,21,82
"COG1433",11,53,3,15,23,39
"COG1434",59,77,123,43,46,103
"COG1435",131,75,108,112,125,70
"COG1436",11,16,33,4,2,2
"COG1437",2,9,3,1,0,0
"COG1438",128,162,127,133,142,111
"COG1440",44,89,39,11,13,11
"COG1441",3,4,5,3,0,5
"COG1442",87,342,173,106,217,215
"COG1443",21,5,25,48,32,22
"COG1444",3,4,8,5,4,23
"COG1445",194,383,136,135,60,294
"COG1446",32,17,13,44,83,24
"COG1447",56,137,38,22,14,20
"COG1448",26,62,39,21,36,29
"COG1449",52,9,69,132,162,81
"COG1450",9,17,16,18,39,31
"COG1451",169,131,193,120,118,162
"COG1452",11,91,24,8,27,34
"COG1453",224,50,221,340,204,175
"COG1454",675,914,734,507,461,828
"COG1455",187,402,120,80,52,71
"COG1456",14,30,31,1,3,2
"COG1457",43,108,97,30,29,63
"COG1459",49,223,203,51,41,147
"COG1461",245,232,211,101,59,208
"COG1462",0,0,0,8,2,9
"COG1463",14,78,25,13,14,28
"COG1464",85,298,168,50,52,91
"COG1465",2,0,2,1,0,1
"COG1466",202,260,261,176,187,235
"COG1468",60,95,47,37,29,77
"COG1469",22,38,16,9,9,4
"COG1470",19,0,6,76,26,3
"COG1472",2122,1065,1890,3876,2448,2396
"COG1473",334,560,236,307,442,323
"COG1475",611,314,485,612,469,730
"COG1476",45,46,87,12,19,59
"COG1477",256,291,259,257,259,276
"COG1479",198,112,466,171,243,355
"COG1480",134,30,116,278,346,221
"COG1481",154,204,210,51,35,122
"COG1482",325,375,167,282,258,423
"COG1483",55,1,2,11,47,6
"COG1484",533,421,609,471,985,411
"COG1485",2,3,20,0,4,22
"COG1486",130,39,128,77,51,114
"COG1487",1,9,46,47,13,8
"COG1488",230,396,278,231,133,256
"COG1489",47,27,49,23,24,41
"COG1490",128,135,177,125,109,128
"COG1492",252,114,131,107,119,88
"COG1493",163,183,133,68,43,123
"COG1494",17,24,11,22,27,31
"COG1495",5,129,7,3,3,19
"COG1496",105,153,175,102,152,158
"COG1501",829,438,937,1703,1052,950
"COG1502",620,877,569,473,520,730
"COG1505",29,0,22,94,32,9
"COG1506",674,100,449,1607,1706,713
"COG1507",0,0,0,0,0,1
"COG1508",77,78,80,270,312,171
"COG1509",86,11,84,240,193,64
"COG1511",361,712,294,94,60,553
"COG1512",210,91,95,115,137,148
"COG1513",2,0,2,1,0,7
"COG1514",2,2,11,2,4,9
"COG1515",1,0,4,0,0,8
"COG1516",10,69,16,4,11,51
"COG1518",210,292,264,143,149,178
"COG1519",144,94,89,192,262,134
"COG1520",179,68,130,475,382,142
"COG1521",244,196,146,109,127,179
"COG1522",210,259,234,123,92,124
"COG1523",370,191,180,315,383,431
"COG1524",199,45,158,331,464,91
"COG1525",8,6,14,4,13,6
"COG1526",43,20,16,8,13,21
"COG1527",52,93,93,23,18,37
"COG1528",118,30,108,43,87,40
"COG1529",362,305,286,206,193,297
"COG1530",141,217,238,238,233,234
"COG1533",212,208,238,166,284,251
"COG1534",63,107,73,13,17,61
"COG1535",0,4,4,1,3,8
"COG1536",16,137,33,12,10,78
"COG1538",1152,368,690,2448,2548,1163
"COG1539",70,57,116,97,109,59
"COG1540",15,26,25,8,4,16
"COG1541",109,42,103,533,377,134
"COG1543",0,0,75,0,0,1
"COG1544",74,173,158,53,43,100
"COG1545",0,0,1,0,0,0
"COG1546",181,185,141,110,115,131
"COG1550",3,1,0,0,0,1
"COG1551",1,5,4,2,5,27
"COG1553",2,4,16,1,2,18
"COG1554",59,164,76,144,112,123
"COG1555",64,178,126,73,123,112
"COG1556",10,16,0,43,45,49
"COG1558",6,33,13,5,7,46
"COG1559",172,192,232,123,149,144
"COG1560",53,83,106,127,107,105
"COG1561",184,133,258,92,92,100
"COG1562",0,0,0,0,0,0
"COG1564",72,139,123,90,160,90
"COG1565",0,0,0,0,0,0
"COG1566",78,27,130,208,210,189
"COG1567",0,24,2,2,1,7
"COG1568",0,0,1,176,16,6
"COG1569",1,16,2,4,1,0
"COG1570",248,275,296,207,301,319
"COG1573",114,75,141,109,118,96
"COG1574",119,213,150,52,138,54
"COG1575",65,66,67,207,150,95
"COG1576",132,144,149,88,134,130
"COG1577",1,117,2,0,0,0
"COG1578",9,1,6,3,3,1
"COG1579",69,8,45,75,89,27
"COG1580",0,51,0,0,2,9
"COG1582",0,17,5,0,0,3
"COG1583",0,81,13,4,4,34
"COG1584",8,9,7,4,7,15
"COG1585",27,17,56,24,15,52
"COG1586",20,24,40,7,5,8
"COG1587",66,51,38,35,44,66
"COG1589",20,44,54,13,10,37
"COG1592",319,232,335,257,309,236
"COG1593",480,313,244,241,256,296
"COG1595",1356,615,1602,2110,2370,1205
"COG1596",211,45,191,222,233,82
"COG1597",295,356,396,311,283,288
"COG1598",43,29,21,6,15,24
"COG1600",18,43,44,26,48,31
"COG1604",0,0,0,0,2,0
"COG1605",142,34,121,43,47,84
"COG1606",39,27,19,23,22,39
"COG1607",20,67,17,5,8,28
"COG1609",1122,1699,1465,975,875,1396
"COG1610",78,152,100,116,109,72
"COG1611",148,138,113,176,224,174
"COG1613",21,76,26,11,9,93
"COG1614",20,28,78,7,4,7
"COG1615",1,0,134,1,0,6
"COG1618",6,3,19,0,0,2
"COG1619",52,174,166,138,120,137
"COG1620",58,25,81,52,38,31
"COG1621",320,403,271,457,365,321
"COG1622",2,4,6,7,5,17
"COG1623",0,2,43,8,16,6
"COG1624",183,190,262,118,145,193
"COG1625",176,55,104,48,23,67
"COG1626",46,26,73,262,261,126
"COG1629",543,358,410,1242,1699,592
"COG1633",1,5,2,2,5,3
"COG1635",1,0,5,8,15,1
"COG1636",132,178,139,113,67,151
"COG1637",0,0,3,0,0,0
"COG1638",401,210,167,202,236,253
"COG1640",562,238,488,211,178,281
"COG1641",36,27,37,39,27,40
"COG1643",22,78,56,17,33,77
"COG1647",4,0,11,3,2,2
"COG1648",29,95,40,33,25,89
"COG1649",399,57,250,673,802,299
"COG1651",27,32,39,25,42,32
"COG1652",80,8,16,19,9,12
"COG1653",1547,1572,1687,459,370,1410
"COG1654",147,109,143,40,20,117
"COG1655",5,47,17,3,3,67
"COG1657",0,0,0,2,0,0
"COG1658",64,67,83,22,22,26
"COG1659",8,0,1,2,20,7
"COG1660",217,233,190,244,209,213
"COG1661",51,25,47,2,5,13
"COG1662",16,31,19,20,47,132
"COG1663",109,70,93,157,227,70
"COG1664",13,2,14,4,20,9
"COG1666",6,15,11,7,6,7
"COG1668",31,196,142,12,27,105
"COG1669",48,15,70,59,149,19
"COG1670",361,202,447,214,272,213
"COG1671",58,48,63,12,11,64
"COG1672",221,525,694,401,366,183
"COG1674",513,912,719,373,261,478
"COG1677",8,34,10,7,5,53
"COG1678",43,9,20,63,73,59
"COG1679",15,84,41,0,1,9
"COG1680",297,331,284,542,577,414
"COG1682",80,74,44,107,91,190
"COG1683",72,17,48,18,20,25
"COG1684",11,115,24,4,6,29
"COG1686",748,580,769,218,137,695
"COG1687",13,51,41,6,13,29
"COG1688",0,0,1,0,1,0
"COG1690",67,94,65,135,82,54
"COG1691",30,51,25,22,16,27
"COG1692",20,63,142,15,7,16
"COG1694",82,86,104,154,226,93
"COG1695",242,259,222,70,124,184
"COG1696",209,212,311,361,286,549
"COG1699",7,28,15,3,6,53
"COG1700",0,5,22,66,4,24
"COG1702",244,179,225,141,185,243
"COG1703",101,50,56,167,160,94
"COG1704",95,107,193,126,171,62
"COG1705",82,276,86,330,207,82
"COG1706",3,1,1,1,1,9
"COG1708",32,12,61,34,43,25
"COG1712",43,9,21,94,96,24
"COG1713",92,121,160,41,21,73
"COG1714",20,14,15,58,28,6
"COG1715",36,26,8,2,86,7
"COG1716",10,1,139,5,1,49
"COG1719",0,0,4,0,1,0
"COG1720",98,54,106,10,11,71
"COG1721",95,133,90,268,227,109
"COG1722",15,16,20,6,6,5
"COG1724",0,2,16,1,4,4
"COG1725",169,356,227,100,85,226
"COG1726",73,9,60,163,164,81
"COG1728",2,12,13,3,2,70
"COG1729",5,32,20,4,9,14
"COG1732",26,24,14,24,36,12
"COG1733",188,260,156,164,123,159
"COG1734",9,15,41,2,11,5
"COG1735",10,2,32,5,13,20
"COG1737",353,334,253,104,121,202
"COG1738",100,13,54,51,88,55
"COG1739",143,155,161,131,145,143
"COG1740",11,41,8,18,20,28
"COG1741",33,11,16,139,187,50
"COG1742",0,8,2,2,6,1
"COG1743",35,0,1,10,37,1
"COG1744",359,268,341,109,68,300
"COG1747",0,0,2,0,0,0
"COG1748",202,150,120,236,182,210
"COG1749",10,99,39,8,7,101
"COG1751",3,0,0,0,0,0
"COG1752",324,123,266,280,313,139
"COG1754",105,23,126,284,278,204
"COG1755",0,1,0,0,3,0
"COG1757",579,475,670,619,803,506
"COG1758",0,24,21,0,5,11
"COG1760",355,401,260,228,216,298
"COG1762",399,540,239,196,204,392
"COG1763",22,55,14,16,11,35
"COG1764",0,0,5,0,2,5
"COG1765",6,6,8,1,9,11
"COG1766",19,139,51,17,11,71
"COG1767",13,18,14,20,38,30
"COG1768",99,17,133,20,12,30
"COG1770",3,1,10,3,1,25
"COG1773",76,46,102,24,19,33
"COG1774",213,139,256,154,185,230
"COG1775",99,174,133,64,43,100
"COG1776",12,198,47,9,27,106
"COG1778",59,53,73,36,56,33
"COG1780",2,39,4,1,3,0
"COG1781",109,25,109,83,95,91
"COG1782",0,2,8,0,0,3
"COG1783",61,168,60,37,36,26
"COG1785",206,14,108,276,313,157
"COG1786",0,0,1,0,1,0
"COG1787",5,0,4,2,0,15
"COG1788",19,3,40,23,29,15
"COG1791",0,0,1,0,0,1
"COG1792",202,172,263,171,178,193
"COG1793",2,2,1,35,5,6
"COG1794",17,32,82,10,28,24
"COG1797",211,70,128,105,132,186
"COG1799",83,112,121,36,30,83
"COG1801",0,37,8,2,0,13
"COG1802",338,410,168,129,102,356
"COG1803",133,88,121,94,116,122
"COG1804",104,18,66,60,52,64
"COG1805",63,7,56,148,170,55
"COG1806",6,105,21,5,9,4
"COG1807",121,158,102,224,246,95
"COG1808",54,12,19,151,209,115
"COG1811",147,88,80,26,26,27
"COG1814",8,3,7,15,36,6
"COG1815",6,39,17,4,9,43
"COG1816",26,89,64,11,21,61
"COG1817",19,0,7,0,0,0
"COG1819",89,9,43,109,162,82
"COG1820",401,263,211,296,422,258
"COG1823",7,63,9,20,5,23
"COG1825",79,39,64,117,129,79
"COG1826",59,40,19,7,6,36
"COG1827",48,76,28,25,14,67
"COG1830",90,18,59,127,178,83
"COG1832",3,15,2,1,1,7
"COG1834",7,74,7,15,12,4
"COG1835",144,154,123,265,244,144
"COG1837",36,63,65,19,7,36
"COG1838",208,210,121,170,294,246
"COG1840",67,188,178,105,97,80
"COG1841",12,21,20,16,8,25
"COG1842",7,56,20,8,7,58
"COG1843",7,88,25,2,2,61
"COG1845",2,2,7,0,1,14
"COG1846",373,508,299,228,270,390
"COG1847",138,129,170,42,35,134
"COG1850",0,24,3,3,3,3
"COG1852",4,9,2,10,8,1
"COG1853",228,184,276,216,272,292
"COG1854",75,119,69,60,64,119
"COG1857",6,76,1,1,1,45
"COG1858",21,36,19,41,91,69
"COG1859",1,31,1,4,2,9
"COG1861",22,0,23,39,32,18
"COG1862",82,42,97,65,85,68
"COG1863",14,0,9,6,4,2
"COG1864",79,21,69,148,167,95
"COG1865",17,24,5,5,16,2
"COG1866",307,279,263,262,327,338
"COG1868",3,91,15,11,22,84
"COG1869",9,9,4,16,12,12
"COG1871",9,68,15,4,6,46
"COG1872",0,16,3,0,1,5
"COG1873",52,42,74,7,3,39
"COG1874",365,442,243,667,718,382
"COG1875",40,55,41,126,118,32
"COG1876",157,70,174,34,28,103
"COG1877",54,35,34,219,115,57
"COG1878",29,91,55,19,31,35
"COG1879",757,549,762,566,660,721
"COG1881",6,52,15,13,10,17
"COG1882",756,628,620,627,748,618
"COG1883",428,175,413,448,443,365
