"","NLM010","NOM009","DLM021","NLF008","DLF009","NOM025"
"COG0780",106,73,101,127,91,74
"COG0781",55,65,88,144,184,98
"COG0782",149,288,146,135,231,147
"COG0783",52,6,84,94,87,34
"COG0784",902,1077,521,848,1002,1762
"COG0785",1,2,5,9,17,4
"COG0786",133,111,100,67,97,116
"COG0787",382,345,380,423,346,320
"COG0788",53,3,109,88,42,52
"COG0789",303,428,195,187,466,240
"COG0790",227,60,113,187,351,117
"COG0791",472,569,342,400,552,510
"COG0792",100,95,81,94,76,107
"COG0793",1165,770,1294,1551,521,1466
"COG0794",98,67,139,195,174,108
"COG0795",113,65,160,358,389,187
"COG0796",177,230,208,210,149,215
"COG0797",13,31,9,17,92,16
"COG0798",17,16,9,1,11,41
"COG0799",81,103,104,92,68,86
"COG0800",103,191,132,154,109,217
"COG0801",72,77,125,92,102,72
"COG0802",104,108,78,94,113,88
"COG0803",88,66,98,175,217,82
"COG0804",35,49,2,8,3,2
"COG0805",85,37,97,209,136,90
"COG0806",66,135,68,57,81,65
"COG0807",203,211,214,188,121,142
"COG0809",175,144,206,447,226,413
"COG0810",5,3,11,15,91,7
"COG0811",221,111,375,337,200,261
"COG0812",169,214,226,70,119,96
"COG0813",72,106,49,58,84,82
"COG0814",60,63,25,28,270,75
"COG0815",36,11,19,17,146,26
"COG0816",121,135,105,100,109,99
"COG0817",28,27,62,102,110,79
"COG0818",21,27,31,68,61,56
"COG0819",9,13,18,14,34,32
"COG0820",269,273,238,183,252,203
"COG0821",322,262,412,413,239,296
"COG0822",207,278,181,141,93,163
"COG0823",190,108,174,252,250,140
"COG0824",131,60,134,162,145,122
"COG0825",141,246,76,38,62,109
"COG0826",684,659,659,661,614,636
"COG0827",918,797,770,860,263,760
"COG0828",21,27,12,13,21,22
"COG0829",19,24,4,0,0,0
"COG0830",5,7,1,2,1,3
"COG0831",7,10,2,1,1,1
"COG0832",7,17,1,2,1,4
"COG0833",8,7,9,62,98,72
"COG0834",584,928,477,396,875,517
"COG0835",114,106,26,5,42,85
"COG0836",339,301,228,255,200,346
"COG0837",0,0,5,5,27,7
"COG0838",41,25,78,56,59,53
"COG0839",69,38,130,114,55,98
"COG0840",925,1438,314,75,381,987
"COG0841",2734,792,4387,4044,2341,3002
"COG0842",784,310,705,906,516,738
"COG0843",3,0,0,10,81,17
"COG0845",1103,497,1365,2881,1471,2444
"COG0846",177,398,215,186,176,270
"COG0847",147,99,232,227,190,145
"COG0848",12,7,9,42,52,18
"COG0849",193,146,178,132,208,151
"COG0850",27,55,12,20,53,42
"COG0851",10,30,1,17,24,18
"COG0852",119,58,221,226,147,160
"COG0853",61,67,60,92,73,52
"COG0854",83,22,139,129,112,122
"COG0855",515,493,364,390,337,416
"COG0857",3,3,8,11,144,35
"COG0858",109,116,113,118,89,105
"COG0859",122,120,100,254,311,162
"COG0860",328,541,208,306,342,239
"COG0861",10,33,14,87,219,66
"COG0863",220,150,347,272,460,268
"COG0864",3,2,3,11,26,13
"COG1001",121,155,90,97,132,70
"COG1002",347,440,501,212,144,123
"COG1003",222,41,365,355,295,243
"COG1004",346,128,444,455,254,363
"COG1005",106,55,122,129,86,123
"COG1006",5,1,8,1,1,2
"COG1007",126,72,208,197,110,208
"COG1008",117,49,272,250,166,133
"COG1009",66,42,144,272,283,223
"COG1010",79,89,95,65,15,117
"COG1011",156,222,188,377,351,381
"COG1012",517,517,243,322,863,715
"COG1013",357,419,534,1036,475,777
"COG1014",936,881,1276,1132,690,936
"COG1015",91,193,71,82,145,140
"COG1017",1,10,0,12,69,14
"COG1018",7,8,9,36,184,54
"COG1020",219,338,126,122,204,141
"COG1021",4,17,6,13,85,30
"COG1022",371,218,491,788,457,653
"COG1023",0,0,0,0,3,0
"COG1024",76,84,63,96,336,198
"COG1025",0,0,2,10,116,36
"COG1026",230,348,174,112,73,203
"COG1027",82,46,190,137,97,92
"COG1028",1247,1141,1266,1253,1474,1306
"COG1030",12,0,5,22,53,1
"COG1032",725,680,631,730,357,637
"COG1033",281,598,212,167,101,293
"COG1034",125,190,82,83,243,152
"COG1035",108,198,81,96,104,279
"COG1038",89,82,107,78,68,101
"COG1039",1,19,6,4,33,0
"COG1040",73,101,92,148,153,153
"COG1041",17,38,10,0,3,20
"COG1042",153,38,213,104,76,67
"COG1043",156,63,220,294,119,176
"COG1044",129,57,166,192,114,132
"COG1045",223,204,304,266,313,253
"COG1047",73,75,59,119,52,59
"COG1048",443,594,434,399,456,415
"COG1049",0,2,0,14,113,38
"COG1051",155,135,185,162,81,124
"COG1052",377,264,417,327,277,434
"COG1053",707,685,834,628,780,680
"COG1054",3,10,2,6,67,16
"COG1055",175,200,90,202,115,95
"COG1056",9,6,2,2,48,17
"COG1057",140,142,141,124,121,149
"COG1058",71,68,83,128,132,96
"COG1059",0,0,0,0,0,0
"COG1060",294,343,338,447,191,310
"COG1061",517,469,515,397,244,693
"COG1062",4,0,0,6,53,18
"COG1063",298,669,352,468,690,364
"COG1064",1,4,2,10,123,48
"COG1066",245,244,278,253,179,286
"COG1067",6,18,8,98,117,50
"COG1069",32,21,58,32,199,49
"COG1070",614,866,650,419,371,303
"COG1071",94,7,88,147,48,40
"COG1072",1,10,2,4,49,10
"COG1073",655,361,734,749,602,712
"COG1074",490,574,408,357,402,356
"COG1075",70,14,9,3,8,1
"COG1076",49,26,95,84,87,83
"COG1077",331,380,332,320,164,342
"COG1078",96,30,133,101,35,97
"COG1079",99,160,93,39,71,90
"COG1080",332,506,215,171,459,345
"COG1082",257,312,248,304,325,274
"COG1083",113,64,64,78,47,149
"COG1085",4,9,4,26,59,22
"COG1086",405,270,369,507,305,415
"COG1087",222,340,229,200,222,186
"COG1088",332,246,322,306,214,256
"COG1089",242,84,265,277,131,227
"COG1090",26,3,32,29,85,63
"COG1091",254,288,287,292,152,256
"COG1092",281,320,298,258,355,317
"COG1098",16,7,9,27,8,26
"COG1099",0,0,0,0,30,0
"COG1101",128,176,109,41,42,150
"COG1102",0,0,0,0,0,1
"COG1104",327,456,234,111,173,364
"COG1105",129,229,72,77,154,121
"COG1106",368,357,273,181,32,191
"COG1108",173,175,143,170,320,114
"COG1109",693,977,728,699,552,671
"COG1112",636,534,1011,775,607,741
"COG1113",10,8,7,119,409,111
"COG1114",39,51,54,130,126,82
"COG1115",467,853,336,348,256,497
"COG1116",119,166,98,82,300,73
"COG1117",171,192,144,147,209,173
"COG1118",45,113,26,55,49,83
"COG1119",80,32,195,143,124,62
"COG1120",306,323,324,334,401,314
"COG1121",175,148,190,176,241,174
"COG1122",367,609,295,297,384,337
"COG1123",36,79,48,48,199,109
"COG1124",8,25,6,31,90,40
"COG1125",15,7,15,3,64,19
"COG1126",324,534,224,177,422,307
"COG1127",115,59,156,191,92,119
"COG1129",355,762,268,191,762,420
"COG1131",743,881,462,823,1197,955
"COG1132",3044,3865,2126,1482,1757,2789
"COG1133",1,1,0,8,68,21
"COG1134",199,282,145,125,148,179
"COG1135",71,167,79,82,88,78
"COG1136",1409,1466,1232,493,540,632
"COG1137",92,42,136,160,132,131
"COG1138",27,13,20,42,205,55
"COG1139",108,40,70,111,87,132
"COG1140",9,1,2,12,117,49
"COG1141",5,5,7,7,3,7
"COG1142",22,9,13,50,366,107
"COG1143",32,20,47,78,106,60
"COG1144",26,17,7,14,5,4
"COG1145",443,691,533,456,362,426
"COG1146",97,44,52,55,94,44
"COG1148",26,70,18,35,35,9
"COG1149",0,0,4,4,1,0
"COG1150",6,7,8,7,16,0
"COG1151",329,413,157,213,144,340
"COG1152",9,73,9,9,1,10
"COG1154",508,484,635,537,347,442
"COG1155",194,270,300,112,73,114
"COG1156",186,221,204,182,110,172
"COG1157",75,89,23,17,73,60
"COG1158",193,250,187,142,258,133
"COG1159",213,229,169,177,149,152
"COG1160",448,443,392,402,343,400
"COG1161",90,142,74,42,33,85
"COG1162",222,210,194,178,189,215
"COG1164",170,268,112,46,81,146
"COG1165",114,92,240,251,147,127
"COG1166",154,91,257,278,217,182
"COG1167",381,469,203,230,377,269
"COG1168",339,290,349,448,392,342
"COG1169",77,51,76,144,106,111
"COG1171",209,295,149,161,276,255
"COG1172",218,485,143,98,412,226
"COG1173",216,507,250,238,452,341
"COG1174",18,2,16,17,113,48
"COG1175",672,1217,503,216,1033,863
"COG1176",145,200,154,101,149,167
"COG1177",158,270,192,136,177,190
"COG1178",82,76,84,114,166,105
"COG1179",150,195,100,134,123,164
"COG1180",211,347,184,175,333,223
"COG1181",225,282,192,260,324,213
"COG1182",6,3,0,10,21,9
"COG1183",90,110,145,169,57,94
"COG1184",1,0,3,25,6,0
"COG1185",370,453,524,489,413,434
"COG1186",225,290,270,225,269,262
"COG1187",227,292,223,213,279,218
"COG1188",70,95,65,53,57,65
"COG1189",117,141,91,32,79,79
"COG1190",367,344,404,422,433,388
"COG1191",368,519,215,112,170,335
"COG1192",662,887,577,433,842,802
"COG1193",236,257,211,362,207,334
"COG1194",131,218,141,135,156,158
"COG1195",244,305,250,203,231,257
"COG1196",332,449,217,174,146,287
"COG1197",595,768,535,638,492,512
"COG1198",523,503,382,484,368,509
"COG1199",109,168,81,105,349,284
"COG1200",376,408,340,346,360,340
"COG1201",6,6,15,11,228,32
"COG1203",250,205,124,202,138,48
"COG1204",67,58,30,107,78,174
"COG1205",9,129,61,39,82,47
"COG1206",38,47,53,53,30,63
"COG1207",99,73,45,86,123,69
"COG1208",361,208,316,383,92,193
"COG1209",192,207,238,222,213,224
"COG1210",53,83,48,61,127,69
"COG1211",251,294,219,220,200,236
"COG1212",111,40,137,155,111,78
"COG1213",7,4,24,23,66,30
"COG1214",187,214,155,162,131,195
"COG1215",290,119,428,359,570,298
"COG1216",567,387,572,531,288,623
"COG1217",438,466,399,422,411,456
"COG1218",70,15,107,79,68,91
"COG1219",365,490,316,131,132,168
"COG1220",12,2,6,73,90,29
"COG1221",12,244,41,238,194,95
"COG1225",83,102,101,87,75,65
"COG1226",87,57,113,120,475,279
"COG1227",197,336,111,101,130,169
"COG1228",233,199,284,162,163,187
"COG1230",30,10,30,24,103,38
"COG1232",70,48,31,133,116,6
"COG1233",80,5,23,64,44,88
"COG1234",210,296,157,178,138,204
"COG1235",258,263,282,279,245,232
"COG1236",109,231,104,62,114,123
"COG1237",23,35,35,44,22,30
"COG1238",67,35,76,84,45,63
"COG1239",13,6,3,6,1,9
"COG1240",16,9,5,2,2,4
"COG1242",158,214,128,115,86,110
"COG1243",10,8,9,7,14,2
"COG1246",15,2,8,31,113,20
"COG1247",98,106,78,45,79,104
"COG1249",338,90,549,563,486,340
"COG1250",74,94,67,58,240,144
"COG1251",6,8,13,18,144,57
"COG1252",82,24,65,144,84,79
"COG1253",552,525,622,705,572,471
"COG1254",17,56,11,8,10,13
"COG1256",219,215,59,7,62,146
"COG1257",3,5,2,0,1,0
"COG1259",58,9,52,52,45,33
"COG1260",82,78,115,169,34,105
"COG1261",0,0,0,1,23,18
"COG1262",380,67,123,313,276,178
"COG1263",393,1126,435,395,802,504
"COG1264",379,1056,422,266,828,461
"COG1266",259,293,212,106,216,269
"COG1267",35,12,54,45,34,11
"COG1268",82,132,52,47,38,75
"COG1269",215,286,292,203,144,207
"COG1270",137,124,171,131,53,103
"COG1271",153,48,236,299,194,115
"COG1272",133,155,86,94,115,86
"COG1273",0,0,0,0,11,1
"COG1274",15,3,16,1,56,8
"COG1275",6,15,12,34,60,16
"COG1276",0,0,1,4,40,14
"COG1277",85,118,78,64,57,75
"COG1278",27,43,11,20,119,31
"COG1279",9,2,8,23,30,9
"COG1280",40,14,74,84,165,45
"COG1281",105,175,68,53,110,123
"COG1282",1,4,3,1,65,19
"COG1283",571,767,499,476,252,584
"COG1284",501,655,487,474,223,473
"COG1285",63,59,69,64,86,90
"COG1286",5,3,9,11,52,13
"COG1287",1,0,3,2,1,0
"COG1288",70,124,46,66,272,92
"COG1289",8,7,4,46,451,152
"COG1290",0,0,2,2,0,0
"COG1291",44,45,8,8,61,33
"COG1292",79,89,36,61,248,126
"COG1293",179,241,118,82,70,127
"COG1294",136,39,201,242,182,167
"COG1295",197,183,224,111,74,72
"COG1296",109,191,74,65,110,107
"COG1297",246,204,276,254,124,126
"COG1298",106,91,31,10,79,94
"COG1299",179,270,118,269,414,246
"COG1300",37,0,43,35,14,24
"COG1301",253,423,254,484,265,256
"COG1302",89,165,59,29,47,74
"COG1304",52,50,39,24,62,48
"COG1305",289,256,235,194,154,137
"COG1306",3,27,3,1,13,4
"COG1307",397,677,301,105,198,372
"COG1309",344,497,345,306,760,408
"COG1310",21,27,4,8,20,2
"COG1312",261,180,358,267,109,242
"COG1313",69,98,54,42,35,52
"COG1314",2,4,3,4,40,6
"COG1315",99,106,28,5,1,46
"COG1316",208,418,139,52,93,88
"COG1317",7,4,5,10,40,25
"COG1319",86,176,68,41,95,97
"COG1320",0,3,0,1,3,0
"COG1321",85,127,45,32,109,58
"COG1322",135,102,196,194,257,190
"COG1323",114,150,68,46,32,70
"COG1324",2,1,0,2,27,8
"COG1327",54,97,55,49,88,55
"COG1328",587,802,577,642,494,554
"COG1329",4,0,3,1,18,2
"COG1330",5,0,4,16,131,41
"COG1331",6,0,3,5,16,0
"COG1332",7,31,14,4,3,10
"COG1333",84,2,28,52,9,31
"COG1335",87,109,61,151,213,64
"COG1336",0,0,2,0,0,0
"COG1337",11,21,5,3,1,6
"COG1338",39,39,10,6,50,45
"COG1342",41,48,18,30,18,31
"COG1343",38,33,16,21,7,8
"COG1344",265,378,72,7,26,132
"COG1345",114,72,17,9,84,97
"COG1346",168,191,144,123,99,135
"COG1347",62,16,100,108,31,74
"COG1348",46,76,18,11,8,15
"COG1349",216,387,222,316,639,289
"COG1350",161,77,167,148,51,147
"COG1351",53,65,44,100,16,68
"COG1352",49,36,11,21,46,40
"COG1353",5,47,9,5,6,21
"COG1354",86,146,55,41,39,66
"COG1355",0,62,0,0,12,0
"COG1357",84,35,138,70,446,90
"COG1358",30,45,23,23,19,25
"COG1359",25,2,45,22,120,28
"COG1360",91,84,32,69,84,81
"COG1361",2,9,6,0,5,21
"COG1362",123,266,85,191,83,244
"COG1363",76,165,59,119,176,114
"COG1364",149,229,90,86,81,125
"COG1366",60,101,39,27,27,38
"COG1368",536,683,424,575,483,413
"COG1372",9,0,0,0,0,0
"COG1373",551,997,475,1072,704,1049
"COG1376",162,428,62,62,360,146
"COG1377",60,54,11,8,116,50
"COG1378",9,42,18,5,4,6
"COG1379",8,39,12,10,26,3
"COG1380",102,99,64,89,71,61
"COG1381",50,67,25,31,84,81
"COG1384",5,7,0,0,0,0
"COG1385",123,180,108,134,134,134
"COG1386",88,86,56,30,29,49
"COG1387",234,319,297,333,186,250
"COG1388",221,318,146,98,90,213
"COG1390",1,16,8,1,1,3
"COG1391",24,8,19,36,190,48
"COG1392",50,7,46,76,27,51
"COG1393",62,103,43,32,150,92
"COG1394",66,113,98,54,60,54
"COG1396",432,566,331,271,528,423
"COG1397",98,69,61,140,173,62
"COG1399",55,102,35,43,92,45
"COG1401",109,234,226,160,134,67
"COG1402",50,35,47,75,51,85
"COG1403",48,51,12,59,73,9
"COG1404",561,667,733,502,318,459
"COG1406",20,24,3,0,0,8
"COG1408",303,337,401,363,248,273
"COG1409",344,249,639,615,294,450
"COG1410",560,482,632,611,425,568
"COG1413",1,1,3,6,85,16
"COG1414",25,31,22,64,282,137
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,2,0
"COG1418",447,523,413,416,233,373
"COG1419",76,52,17,0,1,22
"COG1420",146,182,71,58,50,97
"COG1424",1,22,3,20,1,5
"COG1426",7,1,5,11,43,11
"COG1427",8,0,15,23,24,0
"COG1428",6,48,10,4,24,0
"COG1429",196,81,286,210,111,464
"COG1430",2,2,1,4,0,1
"COG1431",0,0,0,0,0,0
"COG1432",76,109,15,82,51,36
"COG1433",35,58,12,7,10,12
"COG1434",60,104,44,60,127,59
"COG1435",74,37,145,104,103,89
"COG1436",0,4,3,4,14,3
"COG1437",0,11,0,0,1,0
"COG1438",106,147,95,113,126,125
"COG1440",8,47,7,7,58,14
"COG1441",1,1,0,6,39,17
"COG1442",191,235,118,98,399,111
"COG1443",30,15,52,44,46,33
"COG1444",2,2,1,7,105,32
"COG1445",199,251,118,245,332,206
"COG1446",37,36,18,34,64,60
"COG1447",11,47,8,20,76,22
"COG1448",18,40,16,45,127,26
"COG1449",101,20,163,154,97,54
"COG1450",2,0,10,20,113,66
"COG1451",147,186,99,117,124,130
"COG1452",6,5,7,21,109,34
"COG1453",196,172,256,250,96,152
"COG1454",712,1059,506,481,682,692
"COG1455",74,204,36,33,222,78
"COG1456",4,51,7,4,6,3
"COG1457",30,152,36,57,108,66
"COG1459",107,106,59,20,244,50
"COG1461",189,277,114,99,69,172
"COG1462",0,7,1,2,11,4
"COG1463",17,7,13,42,81,27
"COG1464",67,147,84,82,119,65
"COG1465",0,1,1,6,0,0
"COG1466",192,201,193,185,157,166
"COG1468",55,54,22,68,24,13
"COG1469",5,6,16,31,27,0
"COG1470",29,2,28,45,15,24
"COG1472",2608,2212,2592,2672,1114,2484
"COG1473",256,409,216,162,288,202
"COG1475",690,772,593,522,799,707
"COG1476",44,101,43,9,34,37
"COG1477",281,292,197,248,112,243
"COG1479",263,516,418,379,328,391
"COG1480",222,162,267,322,73,265
"COG1481",126,200,50,60,58,78
"COG1482",255,334,242,264,220,162
"COG1483",0,174,0,45,3,13
"COG1484",258,454,196,312,592,512
"COG1485",0,2,2,6,70,13
"COG1486",9,191,94,50,279,131
"COG1487",11,6,37,5,17,6
"COG1488",196,307,154,241,176,226
"COG1489",32,28,16,16,77,41
"COG1490",149,111,129,105,139,138
"COG1492",198,180,302,228,96,194
"COG1493",98,166,71,41,38,95
"COG1494",7,4,13,16,95,44
"COG1495",13,9,12,11,31,7
"COG1496",110,147,128,129,99,105
"COG1501",1145,815,1240,1125,708,1261
"COG1502",748,858,534,465,418,706
"COG1505",43,4,27,73,18,15
"COG1506",1171,571,1233,1442,365,1106
"COG1507",0,0,0,0,16,0
"COG1508",178,177,259,318,145,197
"COG1509",137,22,163,174,131,116
"COG1511",190,388,102,21,383,260
"COG1512",137,175,169,132,67,153
"COG1513",0,0,0,2,22,8
"COG1514",0,0,3,2,24,9
"COG1515",1,0,0,20,16,4
"COG1516",25,26,8,8,43,27
"COG1518",147,173,67,205,157,96
"COG1519",81,29,113,303,186,188
"COG1520",270,89,241,442,188,371
"COG1521",174,189,192,144,131,149
"COG1522",307,265,244,278,230,246
"COG1523",332,492,322,372,341,381
"COG1524",215,135,403,355,192,289
"COG1525",3,0,4,0,83,0
"COG1526",9,32,11,20,44,25
"COG1527",25,145,34,17,43,30
"COG1528",116,51,142,187,150,149
"COG1529",211,656,214,192,313,276
"COG1530",202,218,230,210,308,173
"COG1533",260,245,184,300,103,214
"COG1534",42,59,37,22,53,30
"COG1535",2,0,0,6,53,24
"COG1536",59,56,11,14,48,80
"COG1538",1499,492,2196,2491,818,1579
"COG1539",67,78,85,91,103,87
"COG1540",11,26,9,6,36,31
"COG1541",324,195,369,566,143,287
"COG1543",0,0,0,0,6,0
"COG1544",68,122,36,51,146,69
"COG1545",0,0,0,0,0,0
"COG1546",70,57,63,138,164,102
"COG1550",0,0,0,0,1,0
"COG1551",15,13,4,4,20,10
"COG1553",1,2,1,1,31,11
"COG1554",107,35,196,90,67,62
"COG1555",105,129,117,93,96,80
"COG1556",42,16,13,36,56,46
"COG1558",20,21,6,4,44,39
"COG1559",146,116,229,196,171,98
"COG1560",102,58,85,201,233,92
"COG1561",88,102,85,204,126,170
"COG1562",0,0,1,0,62,0
"COG1564",117,125,109,95,40,135
"COG1565",0,0,2,0,15,0
"COG1566",105,58,277,266,387,208
"COG1567",4,21,10,0,2,6
"COG1568",10,6,0,95,15,0
"COG1569",6,0,2,2,1,1
"COG1570",267,227,267,302,210,256
"COG1573",91,36,108,94,95,100
"COG1574",74,89,66,60,107,13
"COG1575",81,27,164,174,113,72
"COG1576",131,100,136,126,103,103
"COG1577",1,1,0,0,6,0
"COG1578",2,31,2,0,3,3
"COG1579",41,27,130,96,47,57
"COG1580",1,0,1,0,28,12
"COG1582",6,7,3,0,4,3
"COG1583",20,11,0,0,2,1
"COG1584",5,1,3,7,43,13
"COG1585",43,88,36,23,41,55
"COG1586",17,9,7,18,73,19
"COG1587",60,102,23,76,117,41
"COG1589",13,34,13,22,86,28
"COG1592",292,333,334,271,204,257
"COG1593",215,493,253,221,296,359
"COG1595",1990,895,1785,1752,937,1749
"COG1596",290,112,505,238,105,202
"COG1597",298,316,372,249,286,286
"COG1598",3,43,6,22,28,12
"COG1600",26,7,38,33,64,34
"COG1604",0,0,0,1,0,0
"COG1605",78,59,74,54,170,63
"COG1606",15,62,25,39,54,9
"COG1607",17,41,9,6,53,6
"COG1609",1020,1734,935,893,1929,1188
"COG1610",83,95,98,96,58,89
"COG1611",159,124,143,222,158,218
"COG1613",49,85,5,13,76,26
"COG1614",10,45,2,3,3,8
"COG1615",0,1,7,0,80,0
"COG1618",3,15,4,0,3,2
"COG1619",122,88,132,157,96,96
"COG1620",62,90,61,82,187,83
"COG1621",392,590,333,389,125,366
"COG1622",1,0,0,6,77,18
"COG1623",1,1,0,0,17,2
"COG1624",188,219,180,151,84,123
"COG1625",63,122,63,68,46,66
"COG1626",141,15,141,189,225,144
"COG1629",892,433,1151,1173,1113,919
"COG1633",1,0,8,9,40,1
"COG1635",15,0,6,2,3,1
"COG1636",104,119,125,89,94,77
"COG1637",0,0,1,0,20,0
"COG1638",196,323,217,199,224,255
"COG1640",234,278,255,515,445,525
"COG1641",20,98,29,43,60,50
"COG1643",22,48,47,108,416,85
"COG1647",0,7,4,14,3,0
"COG1648",36,67,11,22,62,27
"COG1649",487,195,694,719,178,491
"COG1651",12,6,12,15,114,111
"COG1652",3,6,2,12,18,39
"COG1653",990,1860,737,322,1241,990
"COG1654",102,154,65,31,24,34
"COG1655",41,42,7,0,0,24
"COG1657",0,0,1,6,0,1
"COG1658",31,24,24,30,8,26
"COG1659",7,0,2,4,6,0
"COG1660",237,236,252,223,136,207
"COG1661",5,34,29,13,12,45
"COG1662",13,1,10,77,1238,300
"COG1663",130,77,150,183,137,142
"COG1664",20,2,15,7,55,5
"COG1666",2,1,5,22,37,13
"COG1668",134,61,40,66,56,14
"COG1669",80,27,20,40,20,72
"COG1670",240,108,230,664,495,456
"COG1671",69,76,25,15,75,47
"COG1672",383,930,355,298,207,168
"COG1674",551,636,426,388,381,306
"COG1677",32,30,8,4,15,20
"COG1678",58,9,86,61,92,55
"COG1679",4,3,6,0,25,0
"COG1680",533,325,604,490,411,504
"COG1682",161,259,116,90,120,123
"COG1683",20,34,23,20,21,47
"COG1684",39,29,19,1,51,59
"COG1686",212,481,160,206,337,481
"COG1687",39,23,15,6,20,20
"COG1688",0,0,0,0,0,0
"COG1690",76,28,76,85,178,58
"COG1691",18,82,13,38,27,28
"COG1692",15,10,14,31,28,6
"COG1694",121,64,128,169,153,128
"COG1695",168,207,113,62,173,144
"COG1696",547,546,449,302,184,380
"COG1699",25,41,12,1,7,18
"COG1700",1,12,0,71,2,0
"COG1702",235,223,225,245,226,186
"COG1703",96,33,177,204,125,80
"COG1704",107,72,170,130,96,112
"COG1705",184,144,245,277,149,94
"COG1706",0,0,0,4,43,56
"COG1708",31,20,19,65,110,16
"COG1712",25,5,27,83,2,60
"COG1713",77,123,43,35,26,59
"COG1714",28,7,44,32,5,26
"COG1715",32,7,1,9,40,53
"COG1716",80,81,13,29,66,2
"COG1719",1,0,0,0,0,0
"COG1720",48,78,37,17,75,39
"COG1721",186,72,214,169,125,172
"COG1722",2,5,4,5,22,11
"COG1724",0,3,0,5,0,0
"COG1725",190,314,95,64,94,151
"COG1726",98,43,116,148,59,86
"COG1728",18,33,8,0,2,20
"COG1729",12,4,7,14,54,5
"COG1732",25,2,14,22,61,9
"COG1733",168,168,145,131,90,119
"COG1734",14,3,5,30,91,11
"COG1735",4,11,22,6,68,26
"COG1737",105,392,172,185,384,293
"COG1738",53,45,92,58,47,56
"COG1739",120,158,127,164,116,115
"COG1740",24,2,19,68,112,30
"COG1741",89,9,116,120,187,139
"COG1742",1,0,0,1,17,6
"COG1743",0,30,0,22,2,9
"COG1744",252,351,239,31,62,79
"COG1747",0,0,3,0,34,0
"COG1748",231,233,194,240,96,233
"COG1749",65,72,17,5,54,62
"COG1751",0,3,1,0,0,0
"COG1752",450,120,406,466,294,402
"COG1754",197,158,267,153,94,140
"COG1755",2,0,5,0,8,3
"COG1757",490,706,575,467,301,517
"COG1758",4,0,4,2,33,9
"COG1760",158,197,123,282,319,277
"COG1762",198,539,189,166,333,163
"COG1763",19,44,27,21,50,43
"COG1764",0,0,0,2,25,11
"COG1765",10,0,4,6,50,10
"COG1766",43,32,17,12,64,67
"COG1767",6,11,14,16,50,21
"COG1768",47,45,31,17,16,35
"COG1770",3,0,2,4,108,23
"COG1773",36,54,63,28,88,79
"COG1774",177,264,155,176,85,187
"COG1775",78,183,57,22,77,93
"COG1776",76,78,10,4,13,23
"COG1778",93,46,106,116,111,57
"COG1780",1,7,0,3,25,13
"COG1781",99,92,120,98,86,97
"COG1782",18,0,0,0,0,2
"COG1783",67,19,163,88,242,199
"COG1785",189,72,279,135,97,86
"COG1786",1,0,0,0,6,0
"COG1787",5,26,14,1,2,1
"COG1788",6,7,12,5,30,7
"COG1791",0,0,0,0,0,0
"COG1792",185,233,212,86,45,82
"COG1793",10,0,2,24,5,4
"COG1794",39,20,23,24,42,17
"COG1797",163,178,182,58,22,63
"COG1799",37,53,21,39,35,66
"COG1801",8,4,1,8,38,11
"COG1802",216,412,160,157,233,223
"COG1803",100,94,148,96,70,130
"COG1804",21,44,52,29,291,63
"COG1805",83,37,95,144,23,119
"COG1806",4,4,2,14,37,12
"COG1807",163,64,240,268,171,133
"COG1808",130,39,191,151,60,84
"COG1811",27,54,26,28,55,43
"COG1814",26,0,19,14,39,17
"COG1815",25,14,4,4,31,22
"COG1816",30,104,19,12,46,45
"COG1817",13,0,69,14,0,0
"COG1819",61,21,72,74,25,110
"COG1820",282,265,367,261,257,383
"COG1823",2,14,1,19,82,31
"COG1825",78,103,137,106,69,69
"COG1826",7,12,5,33,81,26
"COG1827",55,110,51,31,22,53
"COG1830",153,26,115,197,131,230
"COG1832",1,1,2,2,21,10
"COG1834",11,5,12,17,25,10
"COG1835",118,73,223,229,417,157
"COG1837",35,48,30,18,23,26
"COG1838",193,261,175,234,208,252
"COG1840",66,65,70,69,43,33
"COG1841",13,24,8,11,16,16
"COG1842",49,35,10,4,20,18
"COG1843",37,28,3,2,43,37
"COG1845",1,2,0,7,39,15
"COG1846",276,470,234,239,237,288
"COG1847",89,203,58,65,87,79
"COG1850",1,4,3,2,4,3
"COG1852",4,0,9,24,0,2
"COG1853",244,285,170,201,142,312
"COG1854",61,131,94,66,76,75
"COG1857",42,29,0,5,1,2
"COG1858",50,10,36,38,140,74
"COG1859",22,13,3,38,41,16
"COG1861",23,2,28,29,37,1
"COG1862",62,46,75,58,59,67
"COG1863",5,8,5,4,3,1
"COG1864",103,44,214,179,73,85
"COG1865",9,21,8,3,4,7
"COG1866",331,410,346,295,173,344
"COG1868",67,44,20,7,53,38
"COG1869",4,15,7,8,22,3
"COG1871",21,26,5,1,3,17
"COG1872",5,1,0,5,30,7
"COG1873",31,44,26,10,9,27
"COG1874",606,457,494,752,398,617
"COG1875",42,8,55,98,45,46
"COG1876",169,164,63,43,46,65
"COG1877",48,5,55,131,40,82
"COG1878",39,55,22,36,18,20
"COG1879",626,1023,548,237,322,325
"COG1881",4,3,4,11,87,21
"COG1882",605,774,622,586,782,860
"COG1883",420,267,491,391,130,344
"COG1884",360,61,600,329,156,163
