"","DLM018","DLM008","DLM021","NOM009","NOF013","NOF007"
"COG0779",71,102,38,83,40,60
"COG0780",101,68,73,36,52,52
"COG0781",179,161,166,113,137,167
"COG0782",235,270,176,296,158,197
"COG0783",35,69,78,4,87,66
"COG0784",934,1312,932,2194,2154,1554
"COG0785",3,1,5,1,0,3
"COG0786",126,94,77,90,121,102
"COG0787",489,418,451,335,290,388
"COG0788",12,99,99,6,81,83
"COG0789",298,360,190,462,228,285
"COG0790",91,92,106,78,224,87
"COG0791",382,549,300,509,375,438
"COG0792",64,61,57,78,97,93
"COG0793",1094,948,1384,787,1372,1348
"COG0794",139,135,160,64,106,123
"COG0795",186,271,274,127,147,268
"COG0796",217,206,226,240,174,211
"COG0797",6,3,12,36,3,11
"COG0798",47,10,15,24,48,10
"COG0799",97,153,91,99,89,133
"COG0800",176,162,144,203,129,167
"COG0801",148,89,103,89,73,98
"COG0802",137,126,94,129,85,110
"COG0803",188,175,185,140,157,158
"COG0804",13,10,15,47,3,10
"COG0805",175,74,98,43,123,97
"COG0806",116,108,70,121,61,74
"COG0807",219,180,186,188,171,197
"COG0809",441,336,416,274,316,408
"COG0810",3,3,4,1,4,6
"COG0811",188,178,390,96,195,311
"COG0812",227,238,200,208,204,179
"COG0813",35,41,27,99,47,29
"COG0814",77,16,21,65,19,19
"COG0815",10,15,22,5,1,11
"COG0816",149,142,122,131,114,127
"COG0817",122,109,73,46,65,98
"COG0818",54,74,67,55,34,61
"COG0819",30,25,23,29,5,13
"COG0820",364,296,236,270,239,246
"COG0821",312,313,394,270,308,342
"COG0822",245,289,188,264,149,211
"COG0823",67,103,153,103,380,147
"COG0824",98,128,141,56,93,164
"COG0825",112,115,77,203,94,112
"COG0826",726,571,630,719,561,641
"COG0827",719,958,706,815,856,902
"COG0828",18,31,14,21,15,22
"COG0829",7,2,7,36,4,5
"COG0830",4,7,2,18,0,6
"COG0831",3,3,2,10,0,3
"COG0832",7,3,4,18,1,6
"COG0833",32,9,7,9,2,1
"COG0834",683,584,466,907,408,474
"COG0835",105,95,26,102,79,74
"COG0836",179,101,110,298,289,275
"COG0837",2,0,2,1,1,1
"COG0838",48,56,74,14,56,71
"COG0839",75,75,135,36,89,112
"COG0840",1083,1022,301,1372,961,1095
"COG0841",2062,2014,4301,895,3297,2437
"COG0842",461,548,760,273,687,612
"COG0843",0,5,0,1,2,0
"COG0845",1680,1612,2687,970,2551,2312
"COG0846",331,281,255,413,190,213
"COG0847",207,167,242,102,130,200
"COG0848",17,8,9,14,8,10
"COG0849",186,95,163,154,143,134
"COG0850",40,50,7,65,33,31
"COG0851",17,26,3,34,17,10
"COG0852",93,74,119,50,131,146
"COG0853",65,87,60,65,73,83
"COG0854",51,42,58,18,98,137
"COG0855",531,295,399,478,462,377
"COG0857",14,3,2,2,0,2
"COG0858",141,143,102,119,113,115
"COG0859",117,40,110,62,67,56
"COG0860",372,398,221,261,174,151
"COG0861",31,5,10,39,4,7
"COG0863",213,266,363,158,202,256
"COG0864",1,5,3,1,1,6
"COG1001",109,97,94,147,115,111
"COG1002",717,264,473,439,250,246
"COG1003",205,216,360,29,214,173
"COG1004",255,393,451,170,372,322
"COG1005",126,112,128,54,112,90
"COG1006",2,10,3,3,1,1
"COG1007",159,117,204,79,131,173
"COG1008",175,173,292,39,173,124
"COG1009",193,153,299,108,150,140
"COG1010",51,93,85,79,115,97
"COG1011",389,473,433,442,325,494
"COG1012",310,277,273,561,302,309
"COG1013",955,777,993,799,611,702
"COG1014",1189,951,1361,837,726,945
"COG1015",80,98,92,180,73,94
"COG1017",0,0,1,5,0,1
"COG1018",0,4,9,11,4,10
"COG1020",144,193,139,169,64,157
"COG1021",0,2,4,13,3,2
"COG1022",715,586,897,441,684,810
"COG1023",7,0,1,0,0,2
"COG1024",79,128,78,74,80,85
"COG1025",0,3,1,0,2,1
"COG1026",228,171,173,374,183,188
"COG1027",175,123,175,48,118,113
"COG1028",1086,1168,1315,1051,1263,1105
"COG1030",5,4,3,0,14,12
"COG1032",715,760,629,683,743,591
"COG1033",335,289,212,282,141,98
"COG1034",109,106,80,181,120,50
"COG1035",174,150,117,206,223,143
"COG1038",116,107,121,90,98,86
"COG1039",3,9,10,10,4,0
"COG1040",213,206,179,209,166,194
"COG1041",6,30,5,32,6,48
"COG1042",89,174,194,22,71,96
"COG1043",199,154,236,55,184,203
"COG1044",168,116,205,63,135,158
"COG1045",220,290,286,187,264,207
"COG1047",103,79,57,84,65,70
"COG1048",465,442,436,318,186,178
"COG1049",0,2,1,1,0,0
"COG1051",276,211,197,167,213,257
"COG1052",289,405,475,305,341,341
"COG1053",531,355,767,718,436,635
"COG1054",1,3,1,10,1,2
"COG1055",254,107,97,233,78,110
"COG1056",0,10,0,8,1,6
"COG1057",151,177,116,138,131,147
"COG1058",56,67,69,58,93,57
"COG1059",0,0,0,0,0,0
"COG1060",295,335,356,330,314,301
"COG1061",441,278,512,478,491,419
"COG1062",0,0,1,0,0,2
"COG1063",348,470,387,736,319,308
"COG1064",0,6,3,3,64,0
"COG1066",309,273,276,219,267,268
"COG1067",59,25,7,10,6,9
"COG1069",47,50,71,32,22,71
"COG1070",761,705,607,848,673,627
"COG1071",21,103,99,8,132,32
"COG1072",3,3,0,9,2,0
"COG1073",525,576,699,344,661,517
"COG1074",678,528,405,619,411,342
"COG1075",9,13,5,11,0,10
"COG1076",77,54,108,25,47,105
"COG1077",367,376,338,416,311,343
"COG1078",73,104,134,35,133,138
"COG1079",82,168,75,129,90,59
"COG1080",302,244,217,530,220,201
"COG1082",258,362,224,355,228,273
"COG1083",16,82,76,63,69,80
"COG1085",25,11,6,11,1,9
"COG1086",238,578,382,249,549,416
"COG1087",308,248,265,294,244,237
"COG1088",305,301,358,253,388,333
"COG1089",199,265,258,94,190,266
"COG1090",4,11,27,2,56,12
"COG1091",309,255,292,300,291,284
"COG1092",291,289,324,298,265,283
"COG1098",29,38,20,15,11,7
"COG1099",1,0,0,0,0,0
"COG1101",101,183,102,189,117,141
"COG1102",0,1,0,0,1,0
"COG1104",329,396,247,439,307,283
"COG1105",156,104,75,236,91,91
"COG1106",238,277,250,327,230,641
"COG1108",160,182,151,161,148,134
"COG1109",933,887,751,955,726,728
"COG1112",928,622,1000,504,801,739
"COG1113",109,7,11,7,7,4
"COG1114",96,87,50,63,49,46
"COG1115",551,503,347,808,428,373
"COG1116",116,154,97,185,83,156
"COG1117",186,199,124,197,153,160
"COG1118",108,84,54,220,67,81
"COG1119",118,88,216,19,53,54
"COG1120",322,343,330,351,318,288
"COG1121",141,190,170,189,143,181
"COG1122",563,510,265,648,276,363
"COG1123",80,37,49,95,44,76
"COG1124",2,21,10,23,16,4
"COG1125",16,15,17,14,25,5
"COG1126",415,457,218,508,242,221
"COG1127",108,115,171,65,84,172
"COG1129",254,493,230,775,254,328
"COG1131",1078,1321,845,1673,1239,1067
"COG1132",2737,3051,2085,3721,2534,2593
"COG1133",0,4,3,0,0,1
"COG1134",132,196,106,281,156,172
"COG1135",110,125,84,176,112,83
"COG1136",1302,1375,1131,1408,1193,1248
"COG1137",103,81,143,24,39,62
"COG1138",3,1,7,13,3,31
"COG1139",144,33,78,47,88,81
"COG1140",20,2,2,2,1,2
"COG1141",6,6,10,1,10,5
"COG1142",14,14,21,6,7,14
"COG1143",83,69,60,14,60,45
"COG1144",7,14,2,15,23,34
"COG1145",563,527,543,686,605,481
"COG1146",82,63,59,65,34,48
"COG1148",29,40,24,60,40,12
"COG1149",2,1,4,0,0,0
"COG1150",3,11,7,7,14,4
"COG1151",258,274,195,369,250,244
"COG1152",11,25,4,76,5,10
"COG1154",500,518,590,507,416,507
"COG1155",97,130,140,290,235,276
"COG1156",92,114,116,221,215,171
"COG1157",62,60,12,84,25,31
"COG1158",234,203,226,207,186,159
"COG1159",208,233,173,227,176,167
"COG1160",453,450,377,410,401,479
"COG1161",95,137,62,143,82,69
"COG1162",226,219,185,223,216,199
"COG1164",189,232,122,326,177,178
"COG1165",282,183,247,127,187,154
"COG1166",216,166,245,99,199,162
"COG1167",353,411,209,239,129,131
"COG1168",350,311,373,301,374,434
"COG1169",45,36,40,50,77,60
"COG1171",233,164,165,293,186,146
"COG1172",121,345,127,493,118,177
"COG1173",132,184,127,466,244,289
"COG1174",12,15,24,5,22,9
"COG1175",661,955,518,1280,592,1073
"COG1176",173,210,160,219,162,146
"COG1177",222,255,172,283,152,152
"COG1178",67,89,89,82,88,97
"COG1179",178,188,113,242,147,122
"COG1180",252,274,144,357,219,187
"COG1181",340,285,212,261,248,242
"COG1182",2,8,3,3,4,2
"COG1183",104,148,149,104,120,176
"COG1184",0,12,0,3,0,0
"COG1185",518,384,497,453,417,488
"COG1186",308,262,256,279,233,256
"COG1187",326,280,236,296,180,218
"COG1188",58,82,78,77,86,68
"COG1189",121,154,84,147,67,77
"COG1190",436,338,415,326,311,344
"COG1191",340,495,231,559,283,309
"COG1192",650,669,567,452,276,261
"COG1193",516,457,378,526,395,285
"COG1194",173,181,147,188,140,163
"COG1195",355,311,283,327,232,374
"COG1196",360,339,220,406,241,273
"COG1197",803,607,554,736,528,509
"COG1198",540,388,410,487,380,400
"COG1199",204,144,139,347,148,195
"COG1200",489,392,364,191,179,185
"COG1201",112,1,11,8,1,3
"COG1203",185,122,148,203,106,206
"COG1204",29,88,39,49,80,56
"COG1205",281,67,65,136,101,30
"COG1206",102,78,60,57,47,25
"COG1207",90,81,41,69,45,58
"COG1208",295,290,327,117,202,233
"COG1209",237,190,259,215,278,237
"COG1210",55,23,26,78,20,41
"COG1211",254,265,194,253,308,277
"COG1212",100,123,140,46,88,101
"COG1213",30,31,36,3,44,23
"COG1214",199,221,169,205,146,184
"COG1215",260,334,395,124,287,252
"COG1216",452,662,579,374,753,842
"COG1217",500,413,422,444,373,427
"COG1218",58,82,101,10,79,128
"COG1219",377,328,317,441,346,367
"COG1220",22,6,7,10,1,18
"COG1221",81,40,31,224,43,50
"COG1225",104,113,89,107,90,114
"COG1226",77,68,121,60,115,146
"COG1227",175,154,104,389,159,98
"COG1228",160,315,280,197,182,220
"COG1230",67,37,32,12,40,19
"COG1232",42,26,25,51,164,46
"COG1233",3,15,33,10,53,60
"COG1234",260,207,162,276,194,195
"COG1235",337,331,312,127,114,255
"COG1236",161,181,97,214,124,113
"COG1237",9,54,48,35,42,27
"COG1238",47,70,66,25,64,72
"COG1239",9,2,8,3,1,4
"COG1240",9,3,6,3,4,5
"COG1242",169,136,136,207,137,167
"COG1243",34,41,18,8,6,12
"COG1246",4,2,5,2,5,13
"COG1247",157,124,72,129,82,136
"COG1249",241,333,509,82,365,362
"COG1250",98,108,64,113,68,65
"COG1251",1,7,9,8,3,7
"COG1252",34,79,82,21,116,29
"COG1253",564,639,629,500,473,620
"COG1254",18,32,7,59,22,20
"COG1256",162,130,42,203,110,114
"COG1257",3,3,1,4,0,0
"COG1259",21,58,40,8,73,43
"COG1260",96,94,119,77,92,108
"COG1261",0,0,1,0,0,2
"COG1262",86,72,133,51,350,143
"COG1263",337,303,428,1107,214,279
"COG1264",291,246,412,562,83,139
"COG1266",227,234,222,308,200,289
"COG1267",26,66,55,14,18,44
"COG1268",112,111,48,155,61,77
"COG1269",249,276,294,246,233,282
"COG1270",113,145,160,111,121,115
"COG1271",152,142,227,59,138,123
"COG1272",114,92,77,152,103,117
"COG1273",0,9,0,0,0,0
"COG1274",6,26,10,3,8,3
"COG1275",14,2,7,9,6,6
"COG1276",0,1,1,0,1,0
"COG1277",49,101,89,131,105,91
"COG1278",32,23,16,55,19,25
"COG1279",13,6,10,0,4,7
"COG1280",25,92,89,4,20,54
"COG1281",127,152,64,166,86,78
"COG1282",18,1,3,6,0,3
"COG1283",528,521,479,733,590,599
"COG1284",558,549,497,662,429,572
"COG1285",89,75,55,55,84,49
"COG1286",2,11,7,7,1,8
"COG1287",1,4,1,0,0,1
"COG1288",31,36,35,113,129,76
"COG1289",0,6,6,8,2,4
"COG1290",2,1,3,0,0,0
"COG1291",29,32,5,36,11,18
"COG1292",79,71,41,64,88,63
"COG1293",161,210,116,253,127,120
"COG1294",137,137,207,56,115,160
"COG1295",250,213,221,158,209,169
"COG1296",133,140,87,160,89,79
"COG1297",240,158,278,222,187,150
"COG1298",75,106,22,111,71,70
"COG1299",203,145,119,272,161,123
"COG1300",5,18,43,0,29,13
"COG1301",285,202,256,456,273,280
"COG1302",93,154,58,159,81,63
"COG1304",48,42,38,57,27,18
"COG1305",226,367,247,229,227,192
"COG1306",16,26,5,16,8,4
"COG1307",323,531,329,656,346,369
"COG1309",351,560,306,442,318,347
"COG1310",20,9,7,33,5,16
"COG1312",208,312,360,202,325,285
"COG1313",114,98,46,93,53,60
"COG1314",6,5,8,11,3,2
"COG1315",105,55,22,103,90,69
"COG1316",317,373,156,436,233,247
"COG1317",3,15,6,4,6,3
"COG1319",79,65,72,167,53,48
"COG1320",2,3,1,3,1,0
"COG1321",59,145,54,146,47,79
"COG1322",234,141,188,99,153,138
"COG1323",105,140,73,142,92,93
"COG1324",1,2,1,1,0,0
"COG1327",89,95,33,87,58,47
"COG1328",618,650,547,849,574,532
"COG1329",20,12,3,0,2,6
"COG1330",0,1,3,1,1,1
"COG1331",0,12,5,1,1,0
"COG1332",30,14,10,32,2,11
"COG1333",3,9,25,1,84,34
"COG1335",77,110,58,58,33,33
"COG1336",0,1,1,0,7,0
"COG1337",18,13,6,31,0,14
"COG1338",34,58,7,48,22,35
"COG1342",18,34,35,63,48,39
"COG1343",45,30,16,32,28,49
"COG1344",232,232,82,357,211,188
"COG1345",53,71,27,95,63,75
"COG1346",142,147,127,181,157,140
"COG1347",83,81,110,16,70,79
"COG1348",27,17,11,84,21,12
"COG1349",282,246,215,362,201,298
"COG1350",129,123,180,80,130,118
"COG1351",56,37,44,77,20,39
"COG1352",30,44,16,52,30,27
"COG1353",45,28,22,75,11,53
"COG1354",122,140,50,136,74,56
"COG1355",53,2,1,50,0,0
"COG1357",44,75,139,64,81,131
"COG1358",37,70,14,54,26,36
"COG1359",13,30,29,12,21,35
"COG1360",98,50,49,100,69,43
"COG1361",19,9,4,8,0,2
"COG1362",312,300,188,491,220,195
"COG1363",70,176,59,153,96,79
"COG1364",149,138,83,234,99,96
"COG1366",60,92,37,30,27,20
"COG1368",696,450,438,700,657,453
"COG1372",0,15,1,0,0,0
"COG1373",1114,1342,925,1979,1517,1369
"COG1376",176,207,68,441,141,124
"COG1377",39,44,10,60,25,33
"COG1378",6,23,16,30,12,13
"COG1379",4,12,12,35,2,18
"COG1380",92,101,70,102,96,83
"COG1381",109,106,59,136,70,66
"COG1384",0,1,0,7,0,1
"COG1385",156,139,111,178,121,114
"COG1386",99,108,46,117,69,61
"COG1387",203,350,319,330,264,325
"COG1388",211,204,132,331,174,152
"COG1390",6,4,4,14,2,3
"COG1391",25,0,16,6,3,18
"COG1392",44,25,44,14,36,31
"COG1393",54,75,46,109,54,89
"COG1394",81,135,94,125,81,80
"COG1396",379,712,335,539,420,434
"COG1397",295,61,54,90,92,127
"COG1399",90,106,47,114,30,50
"COG1401",65,75,117,225,156,349
"COG1402",31,79,48,28,41,55
"COG1403",23,59,15,65,13,14
"COG1404",525,667,699,679,680,810
"COG1406",27,3,5,18,10,0
"COG1408",301,327,410,324,343,334
"COG1409",489,446,581,224,351,640
"COG1410",491,516,661,478,466,582
"COG1413",0,2,1,0,11,5
"COG1414",110,99,44,68,37,79
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",503,505,428,497,367,398
"COG1419",53,35,10,51,29,41
"COG1420",164,174,68,118,52,46
"COG1424",8,2,4,26,0,1
"COG1426",5,2,1,5,3,0
"COG1427",4,5,16,0,1,3
"COG1428",25,6,14,34,0,1
"COG1429",35,95,287,89,229,316
"COG1430",4,3,1,1,36,3
"COG1431",4,1,0,0,0,7
"COG1432",68,86,23,51,25,26
"COG1433",29,27,11,58,44,26
"COG1434",85,141,35,109,58,62
"COG1435",59,123,127,45,103,121
"COG1436",17,16,10,21,8,9
"COG1437",1,3,0,9,0,1
"COG1438",155,149,102,125,148,161
"COG1440",19,25,9,53,24,6
"COG1441",1,0,0,0,1,1
"COG1442",255,275,121,202,256,293
"COG1443",22,46,48,15,34,47
"COG1444",0,0,0,2,1,1
"COG1445",162,134,116,244,134,107
"COG1446",21,18,21,31,32,61
"COG1447",30,38,11,54,21,13
"COG1448",59,7,16,31,7,15
"COG1449",145,108,131,21,124,141
"COG1450",4,5,10,5,1,1
"COG1451",171,162,111,151,115,105
"COG1452",3,6,11,7,3,14
"COG1453",133,93,131,182,257,172
"COG1454",841,665,510,1019,497,450
"COG1455",80,111,35,201,100,33
"COG1456",16,21,4,50,4,11
"COG1457",94,56,48,156,35,45
"COG1459",78,123,31,114,73,47
"COG1461",178,232,144,297,144,128
"COG1462",55,0,0,7,0,0
"COG1463",20,3,17,7,7,12
"COG1464",127,109,59,143,68,65
"COG1465",0,1,4,1,1,0
"COG1466",237,249,170,174,169,190
"COG1468",51,47,30,46,32,42
"COG1469",9,2,10,2,3,12
"COG1470",1,17,25,0,60,14
"COG1472",2502,2709,2660,2205,3338,2545
"COG1473",317,238,216,213,112,91
"COG1475",720,796,610,768,682,846
"COG1476",63,101,41,77,32,45
"COG1477",201,253,185,317,266,268
"COG1479",607,605,477,500,177,562
"COG1480",254,180,273,133,250,287
"COG1481",139,156,46,167,88,85
"COG1482",354,379,255,295,224,244
"COG1483",48,2,0,208,9,4
"COG1484",391,422,383,856,456,790
"COG1485",0,3,0,1,0,0
"COG1486",58,95,96,167,40,61
"COG1487",23,26,40,8,21,24
"COG1488",282,222,146,282,225,170
"COG1489",41,42,18,35,18,33
"COG1490",126,152,126,119,117,147
"COG1492",180,262,304,174,185,224
"COG1493",96,157,57,196,103,91
"COG1494",15,4,10,5,4,1
"COG1495",2,1,15,13,0,14
"COG1496",176,145,126,171,121,154
"COG1501",899,838,1243,862,1123,931
"COG1502",650,595,552,824,617,719
"COG1505",13,36,29,2,69,6
"COG1506",1075,667,1275,595,1329,1100
"COG1507",15,0,0,0,0,0
"COG1508",234,166,237,167,189,218
"COG1509",27,65,159,13,143,73
"COG1511",502,304,217,343,127,130
"COG1512",168,156,153,130,125,180
"COG1513",0,0,0,0,0,0
"COG1514",25,1,1,0,0,0
"COG1515",0,1,1,0,0,0
"COG1516",9,20,3,35,22,19
"COG1518",242,233,65,165,139,174
"COG1519",157,111,208,71,140,250
"COG1520",68,306,273,113,278,214
"COG1521",95,115,103,213,126,168
"COG1522",228,234,233,251,243,274
"COG1523",410,329,333,466,441,376
"COG1524",305,219,434,136,318,364
"COG1525",3,4,7,2,0,2
"COG1526",14,22,16,36,21,16
"COG1527",47,66,33,142,57,58
"COG1528",112,126,135,51,82,250
"COG1529",250,224,233,660,121,163
"COG1530",259,191,205,200,133,229
"COG1533",190,278,170,227,306,277
"COG1534",53,46,26,62,36,32
"COG1535",0,0,1,0,0,0
"COG1536",38,70,18,55,21,22
"COG1538",1495,1277,2237,511,1778,1757
"COG1539",116,109,95,101,90,101
"COG1540",23,34,16,25,7,12
"COG1541",121,324,396,182,371,282
"COG1543",1,0,0,0,0,3
"COG1544",106,96,49,129,74,64
"COG1545",0,1,0,1,0,0
"COG1546",153,136,121,115,120,112
"COG1550",0,4,0,0,1,2
"COG1551",13,20,1,4,10,11
"COG1553",0,0,1,3,1,0
"COG1554",65,166,174,15,76,104
"COG1555",162,102,117,157,115,135
"COG1556",44,6,9,15,30,31
"COG1558",28,27,9,25,9,21
"COG1559",201,193,217,109,150,159
"COG1560",139,83,97,56,95,77
"COG1561",209,217,202,192,167,190
"COG1562",2,2,1,0,0,0
"COG1564",109,120,147,105,119,124
"COG1565",1,1,1,0,0,0
"COG1566",346,160,319,66,173,146
"COG1567",33,10,8,18,0,6
"COG1568",1,0,1,4,48,0
"COG1569",1,1,4,0,3,2
"COG1570",158,124,139,236,214,265
"COG1573",100,126,112,49,100,83
"COG1574",71,36,65,83,24,57
"COG1575",119,115,171,15,61,40
"COG1576",113,135,100,127,85,142
"COG1577",2,1,0,4,1,0
"COG1578",4,10,0,21,3,8
"COG1579",48,43,52,41,78,89
"COG1580",0,0,0,0,0,0
"COG1582",1,3,1,3,3,9
"COG1583",15,3,2,11,0,2
"COG1584",0,0,3,0,3,4
"COG1585",41,91,34,99,33,40
"COG1586",16,13,7,8,5,2
"COG1587",53,54,29,69,17,25
"COG1589",35,56,6,27,10,10
"COG1592",258,324,282,316,269,328
"COG1593",214,263,275,496,228,233
"COG1595",1201,1639,1725,915,2097,1970
"COG1596",363,331,485,118,450,402
"COG1597",350,411,378,299,263,365
"COG1598",11,25,5,40,8,15
"COG1600",57,33,46,18,52,17
"COG1604",0,3,1,0,2,0
"COG1605",72,57,80,48,57,40
"COG1606",34,33,23,79,12,37
"COG1607",16,30,7,37,16,13
"COG1609",1113,1490,874,1684,1091,1348
"COG1610",94,107,80,109,84,137
"COG1611",162,133,137,102,170,167
"COG1613",66,33,5,90,14,30
"COG1614",17,30,3,49,3,10
"COG1615",42,4,7,1,0,9
"COG1618",6,9,2,27,1,4
"COG1619",68,102,120,66,139,152
"COG1620",35,36,66,86,59,26
"COG1621",413,284,357,596,348,348
"COG1622",0,1,0,0,0,0
"COG1623",19,2,0,7,0,1
"COG1624",209,247,160,238,167,193
"COG1625",81,79,62,143,71,43
"COG1626",113,146,146,10,133,230
"COG1629",739,679,1104,434,1310,933
"COG1633",10,5,9,1,3,1
"COG1635",23,2,2,0,15,7
"COG1636",117,143,125,110,106,109
"COG1637",16,0,0,1,0,0
"COG1638",226,206,241,308,230,189
"COG1640",284,223,244,594,398,494
"COG1641",73,50,23,97,22,45
"COG1643",76,5,40,18,3,11
"COG1647",7,9,4,6,19,3
"COG1648",68,31,13,80,10,47
"COG1649",440,412,671,208,537,594
"COG1651",18,7,20,7,16,9
"COG1652",20,25,2,3,33,17
"COG1653",975,1481,746,1874,862,1275
"COG1654",95,113,78,149,76,87
"COG1655",31,34,12,48,23,28
"COG1657",1,0,3,0,1,0
"COG1658",20,20,10,29,39,16
"COG1659",2,0,4,0,3,6
"COG1660",275,259,223,209,161,206
"COG1661",19,23,28,28,26,19
"COG1662",1,9,18,3,9,3
"COG1663",132,107,149,74,125,169
"COG1664",1,14,11,1,18,11
"COG1666",11,1,3,2,3,4
"COG1668",114,56,31,53,50,41
"COG1669",26,16,25,29,56,45
"COG1670",341,467,436,218,495,418
"COG1671",53,58,35,73,33,29
"COG1672",325,277,352,1046,506,546
"COG1674",539,490,386,599,384,384
"COG1677",25,21,9,16,11,16
"COG1678",28,76,67,8,61,62
"COG1679",16,16,8,3,1,12
"COG1680",363,359,607,315,535,477
"COG1682",160,153,110,260,154,165
"COG1683",32,56,30,22,24,21
"COG1684",27,26,25,36,27,30
"COG1686",437,672,307,993,407,436
"COG1687",25,35,14,44,20,20
"COG1688",17,0,0,0,0,4
"COG1690",122,42,78,23,66,169
"COG1691",46,35,14,52,22,30
"COG1692",24,52,12,11,5,6
"COG1694",158,116,122,70,86,160
"COG1695",141,202,161,248,102,216
"COG1696",452,632,482,572,466,451
"COG1699",17,23,8,43,17,30
"COG1700",110,30,1,14,31,4
"COG1702",269,248,195,212,178,190
"COG1703",129,111,163,30,117,148
"COG1704",125,125,177,53,153,142
"COG1705",91,97,270,152,159,119
"COG1706",0,1,0,1,1,2
"COG1708",28,21,25,15,56,32
"COG1712",8,21,26,8,30,28
"COG1713",88,100,50,112,73,52
"COG1714",4,20,36,3,45,26
"COG1715",38,22,10,8,7,3
"COG1716",112,16,6,100,11,21
"COG1719",0,0,0,0,0,0
"COG1720",32,68,23,74,30,23
"COG1721",151,147,222,84,202,134
"COG1722",4,8,4,11,3,5
"COG1724",9,2,0,2,1,0
"COG1725",218,234,94,342,157,177
"COG1726",128,93,146,46,99,78
"COG1728",12,25,8,25,16,27
"COG1729",2,5,3,5,1,13
"COG1732",9,14,20,7,24,14
"COG1733",172,201,124,170,131,152
"COG1734",6,12,15,2,5,8
"COG1735",7,0,15,10,9,5
"COG1737",84,103,86,401,161,206
"COG1738",95,77,93,39,116,64
"COG1739",162,177,124,154,111,119
"COG1740",10,6,15,6,3,4
"COG1741",12,69,119,13,79,98
"COG1742",0,0,0,0,1,0
"COG1743",25,9,0,91,4,4
"COG1744",215,264,252,377,212,140
"COG1747",1,0,2,0,0,0
"COG1748",252,196,186,258,195,191
"COG1749",38,38,18,57,15,29
"COG1751",0,0,0,2,0,0
"COG1752",274,296,359,126,409,450
"COG1754",310,139,264,153,250,238
"COG1755",0,0,1,0,0,2
"COG1757",451,584,550,690,430,495
"COG1758",12,7,6,2,2,7
"COG1760",337,298,276,359,223,219
"COG1762",289,264,215,539,321,271
"COG1763",9,16,21,37,30,34
"COG1764",0,0,1,0,0,0
"COG1765",14,3,8,1,3,11
"COG1766",8,48,19,25,12,42
"COG1767",7,10,14,17,33,17
"COG1768",53,64,35,40,21,26
"COG1770",34,0,1,1,3,2
"COG1773",31,66,59,59,53,54
"COG1774",276,180,165,250,214,153
"COG1775",133,110,50,187,53,39
"COG1776",44,74,8,71,46,37
"COG1778",72,133,98,63,70,83
"COG1780",8,2,0,14,2,0
"COG1781",124,144,136,98,86,115
"COG1782",5,0,0,0,0,0
"COG1783",74,84,133,14,114,165
"COG1785",135,164,287,74,191,248
"COG1786",2,3,0,0,2,7
"COG1787",9,10,12,24,9,15
"COG1788",15,27,15,11,10,11
"COG1791",0,0,0,0,0,0
"COG1792",223,244,217,237,159,232
"COG1793",18,8,5,3,45,1
"COG1794",30,20,17,18,31,8
"COG1797",203,126,165,180,144,147
"COG1799",99,100,57,93,56,61
"COG1801",2,0,4,0,0,4
"COG1802",208,264,189,383,230,175
"COG1803",69,153,146,99,112,207
"COG1804",41,65,58,39,48,22
"COG1805",92,44,109,29,90,59
"COG1806",13,1,3,8,3,15
"COG1807",156,170,231,74,158,245
"COG1808",159,130,159,38,139,138
"COG1811",33,50,25,47,39,49
"COG1814",1,7,19,1,43,20
"COG1815",9,23,10,12,18,27
"COG1816",47,47,25,108,19,19
"COG1817",1,20,64,0,1,64
"COG1819",91,23,92,24,83,73
"COG1820",259,274,364,252,303,313
"COG1823",14,2,1,6,0,0
"COG1825",130,128,121,128,81,112
"COG1826",3,2,6,7,0,15
"COG1827",78,72,40,119,37,35
"COG1830",23,60,134,28,151,171
"COG1832",1,2,1,2,1,0
"COG1834",6,17,3,3,34,9
"COG1835",180,211,226,82,274,247
"COG1837",47,44,18,46,24,24
"COG1838",263,155,183,133,100,131
"COG1840",79,67,70,51,88,80
"COG1841",21,39,12,26,13,16
"COG1842",29,3,11,40,7,9
"COG1843",16,23,7,26,16,15
"COG1845",0,0,0,0,0,0
"COG1846",280,363,275,453,325,416
"COG1847",143,103,76,196,83,72
"COG1850",5,4,5,3,0,1
"COG1852",7,5,6,1,5,0
"COG1853",258,230,161,310,239,228
"COG1854",143,125,96,124,76,111
"COG1857",27,2,0,15,2,3
"COG1858",83,11,42,10,91,22
"COG1859",14,16,0,14,1,3
"COG1861",8,114,23,1,36,69
"COG1862",78,94,78,49,58,128
"COG1863",1,4,4,5,5,4
"COG1864",184,161,221,38,138,151
"COG1865",1,1,7,30,8,9
"COG1866",345,273,362,415,291,406
"COG1868",46,41,11,51,19,34
"COG1869",0,8,4,20,6,2
"COG1871",17,37,7,25,23,24
"COG1872",1,0,5,0,0,4
"COG1873",35,41,24,48,19,23
"COG1874",422,563,478,540,652,623
"COG1875",35,100,99,23,64,96
"COG1876",103,117,67,163,102,56
"COG1877",6,32,94,12,51,97
"COG1878",53,43,28,50,19,17
"COG1879",595,689,512,1051,628,691
"COG1881",16,2,4,0,1,7
"COG1882",565,653,605,752,593,594
