"","DOF011","NLM016","DLF003","DOM021","NLM025","NLM017"
"COG0778",346,354,313,698,718,592
"COG0779",34,21,60,23,36,38
"COG0780",119,146,110,123,149,84
"COG0781",114,175,213,88,75,45
"COG0782",181,234,294,170,276,202
"COG0783",7,12,11,62,28,130
"COG0784",825,438,1045,1186,806,1021
"COG0785",0,0,3,5,1,7
"COG0786",30,26,69,62,57,101
"COG0787",560,683,499,463,536,279
"COG0788",18,1,9,85,46,63
"COG0789",228,148,267,214,207,266
"COG0790",54,102,256,64,531,124
"COG0791",236,88,323,319,227,488
"COG0792",111,113,133,107,76,76
"COG0793",1918,1870,1279,1866,1247,1197
"COG0794",371,260,138,186,168,93
"COG0795",565,687,369,323,620,214
"COG0796",262,247,216,184,282,180
"COG0797",4,98,62,7,45,2
"COG0798",2,0,39,76,4,79
"COG0799",131,131,155,107,162,106
"COG0800",219,155,137,164,105,182
"COG0801",104,98,140,118,178,123
"COG0802",141,172,194,111,183,112
"COG0803",88,114,153,220,170,87
"COG0804",7,0,7,37,90,5
"COG0805",94,44,83,108,202,76
"COG0806",156,199,183,51,148,83
"COG0807",239,368,243,245,233,179
"COG0809",568,591,459,493,434,292
"COG0810",0,3,2,4,35,9
"COG0811",387,370,184,183,146,91
"COG0812",217,247,245,222,286,186
"COG0813",27,11,78,30,29,20
"COG0814",15,41,8,59,30,77
"COG0815",2,3,6,21,101,7
"COG0816",103,121,195,82,167,103
"COG0817",152,105,85,100,122,79
"COG0818",33,5,48,94,37,52
"COG0819",4,6,8,14,14,2
"COG0820",222,263,303,197,387,246
"COG0821",474,387,232,406,298,280
"COG0822",166,196,275,152,289,242
"COG0823",97,19,48,124,86,182
"COG0824",82,64,68,169,89,105
"COG0825",46,18,133,46,110,103
"COG0826",764,744,746,599,696,603
"COG0827",848,303,684,814,736,560
"COG0828",10,9,23,11,27,18
"COG0829",2,1,5,14,50,0
"COG0830",3,0,1,8,35,2
"COG0831",3,2,2,10,30,1
"COG0832",5,0,1,5,15,0
"COG0833",85,5,1,27,5,5
"COG0834",390,355,606,358,754,449
"COG0835",28,7,41,35,139,141
"COG0836",367,773,424,388,385,441
"COG0837",0,2,1,2,17,1
"COG0838",92,77,74,68,48,45
"COG0839",143,153,92,76,35,63
"COG0840",281,103,520,302,994,1562
"COG0841",2739,1893,1138,4317,1057,2653
"COG0842",783,616,588,930,611,688
"COG0843",1,6,1,9,1,1
"COG0845",2374,1829,1390,2934,1493,2184
"COG0846",240,392,252,164,340,117
"COG0847",246,512,189,291,350,179
"COG0848",58,7,11,16,65,10
"COG0849",297,371,285,165,342,147
"COG0850",30,13,56,26,81,26
"COG0851",16,2,17,13,26,34
"COG0852",167,253,117,231,154,153
"COG0853",55,96,115,71,83,61
"COG0854",51,14,29,111,76,109
"COG0855",459,93,310,367,273,334
"COG0857",0,4,1,7,91,3
"COG0858",144,132,182,118,157,132
"COG0859",325,313,206,199,392,182
"COG0860",268,263,369,243,369,396
"COG0861",193,210,89,38,284,12
"COG0863",148,289,296,360,131,242
"COG0864",0,0,3,1,4,5
"COG1001",32,21,75,55,53,59
"COG1002",439,970,375,381,214,332
"COG1003",156,26,78,368,57,214
"COG1004",303,233,217,342,456,481
"COG1005",149,244,127,161,127,135
"COG1006",1,1,3,3,0,3
"COG1007",296,298,168,262,189,191
"COG1008",178,354,158,306,136,152
"COG1009",337,474,266,316,244,137
"COG1010",59,12,46,74,43,106
"COG1011",509,586,422,547,445,336
"COG1012",90,48,100,252,163,452
"COG1013",453,524,444,993,768,579
"COG1014",950,1015,853,1158,825,734
"COG1015",58,26,48,49,51,65
"COG1017",2,7,2,4,3,1
"COG1018",4,19,3,16,16,7
"COG1020",349,93,164,110,153,156
"COG1021",34,2,1,4,2,6
"COG1022",1001,1088,738,987,689,659
"COG1023",0,0,0,0,0,0
"COG1024",62,27,89,61,56,90
"COG1025",1,5,0,11,8,3
"COG1026",173,27,207,57,41,113
"COG1027",299,350,113,215,228,123
"COG1028",925,893,1041,585,424,754
"COG1030",21,3,14,15,13,7
"COG1032",247,186,295,597,450,579
"COG1033",103,28,329,151,117,306
"COG1034",33,16,73,160,76,152
"COG1035",358,356,291,229,294,234
"COG1038",39,22,64,116,49,132
"COG1039",4,1,32,5,6,6
"COG1040",179,250,236,160,171,125
"COG1041",4,3,9,8,4,0
"COG1042",37,13,25,177,47,186
"COG1043",236,238,178,328,206,198
"COG1044",195,229,146,115,96,77
"COG1045",237,347,277,258,276,216
"COG1047",49,77,79,98,81,60
"COG1048",425,540,417,202,179,203
"COG1049",0,3,0,6,138,3
"COG1051",182,205,191,263,230,244
"COG1052",104,96,151,405,256,354
"COG1053",690,712,475,484,553,300
"COG1054",2,4,3,6,2,3
"COG1055",340,465,348,96,295,130
"COG1056",2,3,4,3,5,2
"COG1057",174,173,187,148,134,135
"COG1058",53,8,50,70,35,90
"COG1059",0,0,0,0,0,3
"COG1060",406,228,168,442,231,308
"COG1061",487,718,873,234,1577,461
"COG1062",0,4,0,8,3,5
"COG1063",583,695,397,346,369,513
"COG1064",1,5,2,16,8,7
"COG1066",147,80,148,223,304,245
"COG1067",125,14,55,30,93,12
"COG1069",9,10,48,47,13,162
"COG1070",1235,951,579,568,681,775
"COG1071",6,4,11,25,6,60
"COG1072",0,4,0,3,67,3
"COG1073",485,414,348,604,296,459
"COG1074",553,468,693,334,590,185
"COG1075",3,4,17,16,28,6
"COG1076",101,117,64,96,95,63
"COG1077",386,360,428,336,382,362
"COG1078",62,4,29,187,7,95
"COG1079",24,27,122,63,53,113
"COG1080",204,66,237,89,305,232
"COG1082",112,59,145,210,133,252
"COG1083",57,86,85,37,100,82
"COG1085",33,3,4,12,50,3
"COG1086",403,317,241,359,302,657
"COG1087",260,342,332,217,302,163
"COG1088",274,549,374,137,148,199
"COG1089",223,239,142,239,174,316
"COG1090",4,5,8,23,44,54
"COG1091",194,217,212,260,205,310
"COG1092",320,267,365,227,385,296
"COG1098",23,2,26,13,14,3
"COG1099",0,0,3,0,1,0
"COG1101",38,36,120,53,74,93
"COG1102",0,3,11,1,20,0
"COG1104",98,77,333,157,268,172
"COG1105",110,41,97,69,50,92
"COG1106",675,269,737,310,453,507
"COG1108",194,235,148,165,221,115
"COG1109",813,863,967,708,800,617
"COG1112",820,1275,578,675,600,583
"COG1113",144,31,3,57,29,20
"COG1114",143,8,47,58,55,39
"COG1115",595,702,661,367,716,445
"COG1116",56,25,95,61,66,175
"COG1117",105,23,125,172,82,173
"COG1118",89,11,47,44,41,25
"COG1119",192,239,84,141,204,71
"COG1120",269,175,201,277,225,286
"COG1121",158,200,130,189,180,159
"COG1122",360,110,570,197,334,292
"COG1123",31,15,42,26,14,23
"COG1124",3,8,12,31,11,15
"COG1125",2,2,7,27,4,16
"COG1126",169,167,346,180,352,269
"COG1127",202,204,126,147,205,105
"COG1129",149,98,350,238,542,424
"COG1131",670,526,1398,831,824,1078
"COG1132",1467,1213,2759,1363,1632,2289
"COG1133",0,5,0,5,3,2
"COG1134",98,28,142,70,72,81
"COG1135",66,19,95,52,250,100
"COG1136",1202,1079,1626,1131,1180,1102
"COG1137",109,88,66,128,225,99
"COG1138",4,1,11,7,7,5
"COG1139",259,223,120,138,102,90
"COG1140",0,8,2,7,1,6
"COG1141",4,1,6,1,5,0
"COG1142",4,26,8,37,10,18
"COG1143",75,92,73,66,54,88
"COG1144",1,1,30,5,84,3
"COG1145",372,243,363,494,309,442
"COG1146",69,63,46,55,55,33
"COG1148",9,13,22,16,19,14
"COG1149",1,0,0,0,1,3
"COG1150",4,2,7,9,2,8
"COG1151",477,403,246,157,263,263
"COG1152",13,5,7,5,3,7
"COG1154",614,612,690,453,644,452
"COG1155",118,25,186,365,68,182
"COG1156",24,12,82,226,57,201
"COG1157",18,6,47,26,103,86
"COG1158",280,276,261,224,260,180
"COG1159",234,297,273,173,315,174
"COG1160",444,415,458,412,397,391
"COG1161",55,23,166,49,66,96
"COG1162",190,286,268,168,202,225
"COG1164",73,27,185,59,90,132
"COG1165",294,590,279,139,169,262
"COG1166",247,449,195,292,262,160
"COG1167",143,85,355,171,297,279
"COG1168",490,351,345,493,354,365
"COG1169",156,207,99,134,173,81
"COG1171",300,183,244,50,130,89
"COG1172",77,73,214,145,299,175
"COG1173",179,57,205,157,111,186
"COG1174",5,4,5,31,2,16
"COG1175",294,222,687,275,404,1344
"COG1176",170,193,226,168,199,212
"COG1177",132,165,207,211,183,162
"COG1178",97,27,99,76,63,130
"COG1179",172,197,221,124,163,122
"COG1180",185,560,289,73,130,88
"COG1181",221,324,371,161,330,194
"COG1182",4,0,2,7,5,1
"COG1183",194,188,177,197,125,119
"COG1184",0,0,1,0,1,0
"COG1185",490,517,565,526,504,473
"COG1186",303,359,360,285,339,239
"COG1187",263,145,464,198,307,221
"COG1188",38,63,87,92,82,59
"COG1189",52,22,99,52,62,82
"COG1190",361,428,414,385,393,340
"COG1191",122,76,517,123,268,199
"COG1192",629,988,741,436,953,467
"COG1193",402,561,530,340,443,288
"COG1194",201,181,110,132,101,149
"COG1195",348,322,334,291,384,297
"COG1196",214,68,418,72,98,78
"COG1197",699,699,720,509,806,345
"COG1198",556,510,578,412,556,254
"COG1199",104,24,167,78,198,85
"COG1200",502,495,505,393,556,279
"COG1201",0,8,6,4,98,5
"COG1203",164,159,179,94,111,99
"COG1204",39,153,45,191,35,56
"COG1205",3,466,56,141,375,109
"COG1206",56,15,80,24,50,10
"COG1207",88,27,84,38,131,20
"COG1208",251,259,400,325,329,300
"COG1209",102,410,217,227,163,300
"COG1210",190,158,82,24,209,19
"COG1211",346,466,354,155,281,197
"COG1212",158,122,104,182,160,97
"COG1213",3,1,16,14,9,35
"COG1214",209,275,217,171,192,166
"COG1215",152,218,294,315,335,356
"COG1216",445,629,503,630,560,690
"COG1217",545,533,496,499,487,397
"COG1218",43,15,13,147,11,88
"COG1219",378,384,436,311,415,339
"COG1220",63,13,21,15,101,10
"COG1221",311,26,13,97,25,143
"COG1225",69,79,63,124,65,128
"COG1226",69,32,58,139,36,183
"COG1227",129,13,226,79,113,48
"COG1228",84,19,121,226,84,205
"COG1230",1,4,14,35,8,52
"COG1232",27,6,103,28,21,55
"COG1233",39,171,13,34,4,81
"COG1234",193,247,274,191,226,159
"COG1235",181,201,210,378,325,308
"COG1236",95,36,122,68,83,107
"COG1237",27,126,62,29,13,45
"COG1238",114,105,76,112,117,77
"COG1239",1,2,18,1,19,4
"COG1240",0,0,8,3,23,3
"COG1242",204,180,223,181,144,176
"COG1243",2,10,29,3,12,3
"COG1246",18,3,3,12,25,10
"COG1247",104,26,75,81,75,86
"COG1249",173,40,116,222,68,207
"COG1250",26,31,106,48,48,78
"COG1251",9,8,2,6,3,8
"COG1252",68,188,56,38,87,64
"COG1253",301,357,334,698,660,508
"COG1254",10,3,35,10,10,4
"COG1256",38,14,68,45,186,148
"COG1257",0,0,0,0,0,0
"COG1259",9,11,11,71,6,56
"COG1260",197,338,130,188,156,122
"COG1261",0,3,1,0,28,1
"COG1262",312,580,248,108,562,135
"COG1263",450,107,183,174,156,187
"COG1264",361,76,170,153,128,190
"COG1266",335,310,271,178,241,191
"COG1267",11,55,48,58,46,51
"COG1268",51,15,44,54,56,71
"COG1269",53,12,104,315,68,243
"COG1270",83,10,63,149,119,111
"COG1271",171,187,145,196,162,101
"COG1272",122,130,135,161,63,141
"COG1273",0,0,2,0,5,0
"COG1274",0,18,22,6,30,1
"COG1275",38,3,3,10,2,12
"COG1276",0,5,0,4,1,1
"COG1277",25,15,67,65,32,103
"COG1278",20,16,41,20,14,28
"COG1279",37,5,8,9,39,10
"COG1280",28,8,17,104,20,48
"COG1281",66,23,136,56,108,101
"COG1282",0,7,0,3,86,1
"COG1283",782,861,694,521,674,526
"COG1284",775,689,723,525,565,474
"COG1285",92,135,101,48,83,79
"COG1286",2,3,2,13,40,1
"COG1287",0,0,4,1,1,1
"COG1288",38,17,114,70,39,81
"COG1289",10,22,4,24,20,33
"COG1290",0,0,0,1,0,0
"COG1291",6,4,15,11,57,55
"COG1292",32,17,30,48,50,37
"COG1293",100,45,182,67,113,125
"COG1294",200,143,96,249,125,134
"COG1295",197,280,245,213,271,142
"COG1296",102,30,98,52,76,78
"COG1297",238,289,198,220,217,158
"COG1298",20,7,48,38,161,104
"COG1299",317,54,193,59,172,148
"COG1300",2,58,67,21,7,72
"COG1301",460,365,316,273,311,290
"COG1302",48,28,147,42,64,79
"COG1304",20,9,38,35,24,25
"COG1305",59,128,172,183,147,252
"COG1306",5,0,33,6,5,18
"COG1307",161,90,366,128,247,406
"COG1309",210,175,450,333,331,466
"COG1310",3,3,10,2,16,2
"COG1312",220,224,173,269,130,211
"COG1313",42,19,120,26,68,72
"COG1314",1,8,4,4,34,2
"COG1315",26,7,46,9,51,93
"COG1316",149,51,359,136,162,211
"COG1317",7,0,5,4,2,3
"COG1319",26,16,52,33,35,40
"COG1320",2,4,1,3,0,0
"COG1321",34,31,94,30,97,74
"COG1322",119,272,213,173,171,102
"COG1323",67,18,142,39,59,135
"COG1324",0,3,2,0,2,1
"COG1327",54,20,60,43,57,35
"COG1328",622,564,780,587,2241,725
"COG1329",1,8,14,2,6,3
"COG1330",7,6,1,14,101,4
"COG1331",0,0,1,1,0,2
"COG1332",37,1,3,3,7,48
"COG1333",4,4,4,17,7,26
"COG1335",68,16,121,112,58,81
"COG1336",0,0,0,0,0,2
"COG1337",13,0,2,5,3,30
"COG1338",11,0,21,12,65,37
"COG1342",40,9,36,70,24,8
"COG1343",33,30,52,39,34,87
"COG1344",61,24,139,70,407,272
"COG1345",20,8,29,25,125,98
"COG1346",188,179,183,139,166,139
"COG1347",72,77,84,140,88,85
"COG1348",10,2,12,12,7,14
"COG1349",350,87,143,120,44,98
"COG1350",204,246,153,196,164,137
"COG1351",121,212,167,22,84,73
"COG1352",12,5,18,6,28,26
"COG1353",66,0,14,2,13,89
"COG1354",49,22,128,46,61,67
"COG1355",2,200,89,0,0,0
"COG1357",19,42,38,93,16,118
"COG1358",48,8,47,23,28,31
"COG1359",10,9,33,45,7,48
"COG1360",173,245,146,34,169,84
"COG1361",2,9,13,4,15,6
"COG1362",360,264,429,186,272,223
"COG1363",23,42,157,49,58,106
"COG1364",53,13,110,52,64,112
"COG1366",27,14,62,23,25,33
"COG1368",419,758,981,435,769,381
"COG1372",0,0,1,4,0,238
"COG1373",3613,5854,4038,1424,3667,1771
"COG1376",40,13,107,105,130,243
"COG1377",9,12,30,8,38,41
"COG1378",6,3,8,4,7,50
"COG1379",5,3,17,3,3,14
"COG1380",115,117,122,71,97,124
"COG1381",43,19,132,38,95,77
"COG1384",1,1,1,0,2,0
"COG1385",143,109,204,63,99,63
"COG1386",43,13,103,31,54,59
"COG1387",425,109,190,317,266,252
"COG1388",80,27,203,146,106,187
"COG1390",1,6,7,10,6,0
"COG1391",2,2,11,10,133,5
"COG1392",70,2,26,37,21,74
"COG1393",22,20,51,28,59,79
"COG1394",15,14,86,73,27,72
"COG1396",300,347,493,368,381,362
"COG1397",210,339,203,155,136,48
"COG1399",35,20,62,29,91,65
"COG1401",327,176,259,192,1020,83
"COG1402",186,3,40,31,7,64
"COG1403",19,13,87,17,26,7
"COG1404",445,1090,581,654,673,526
"COG1406",4,0,6,4,9,3
"COG1408",520,461,486,358,387,293
"COG1409",413,243,365,848,344,593
"COG1410",751,572,534,636,410,436
"COG1413",0,4,2,2,1,4
"COG1414",32,28,67,67,74,64
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",524,529,626,424,472,516
"COG1419",18,4,25,5,112,97
"COG1420",90,32,200,41,78,93
"COG1424",29,0,5,4,3,3
"COG1426",21,6,9,9,96,5
"COG1427",38,3,3,16,2,0
"COG1428",210,307,167,8,207,0
"COG1429",352,396,118,244,274,181
"COG1430",0,1,7,38,12,0
"COG1431",0,0,1,1,0,0
"COG1432",39,3,88,18,43,49
"COG1433",19,2,12,46,12,8
"COG1434",84,25,33,40,43,61
"COG1435",54,37,34,143,78,90
"COG1436",5,5,25,12,5,4
"COG1437",0,0,2,4,1,0
"COG1438",176,215,171,113,174,118
"COG1440",14,15,11,12,17,47
"COG1441",2,0,0,1,1,1
"COG1442",236,390,96,322,245,140
"COG1443",46,106,30,42,51,65
"COG1444",1,3,0,5,1,1
"COG1445",235,35,175,58,144,127
"COG1446",39,4,3,23,6,24
"COG1447",36,14,12,12,7,15
"COG1448",28,16,19,17,89,16
"COG1449",57,182,146,192,138,127
"COG1450",0,9,3,6,5,14
"COG1451",56,34,124,84,91,52
"COG1452",2,10,4,3,148,9
"COG1453",89,19,92,164,72,165
"COG1454",507,240,512,480,429,403
"COG1455",46,37,46,30,77,116
"COG1456",7,1,11,4,2,1
"COG1457",130,6,29,41,44,16
"COG1459",71,18,219,82,83,149
"COG1461",104,45,189,73,113,74
"COG1462",1,1,0,1,20,0
"COG1463",37,5,15,16,57,5
"COG1464",103,30,124,64,363,78
"COG1465",0,0,1,2,0,0
"COG1466",259,229,245,194,224,149
"COG1468",48,18,51,85,51,40
"COG1469",39,2,9,6,3,4
"COG1470",5,0,7,24,3,46
"COG1472",2579,2802,2008,2528,1872,3373
"COG1473",110,41,182,193,203,297
"COG1475",533,457,804,728,543,554
"COG1476",23,11,56,37,27,49
"COG1477",135,129,156,223,274,352
"COG1479",435,575,679,213,647,352
"COG1480",235,536,307,300,259,239
"COG1481",56,26,140,55,47,59
"COG1482",200,265,234,339,292,344
"COG1483",1,6,18,6,29,116
"COG1484",515,101,594,1202,288,369
"COG1485",0,4,0,7,2,1
"COG1486",70,23,38,69,46,133
"COG1487",71,71,9,25,2,37
"COG1488",107,46,225,198,964,201
"COG1489",8,16,31,17,11,18
"COG1490",127,162,167,133,152,126
"COG1492",175,14,91,238,66,176
"COG1493",33,33,120,36,70,60
"COG1494",12,6,9,5,54,9
"COG1495",4,1,3,2,20,8
"COG1496",216,202,201,143,220,144
"COG1501",1081,988,962,981,791,1342
"COG1502",732,619,660,541,729,696
"COG1505",4,5,26,57,23,64
"COG1506",1721,1703,993,1500,1209,1000
"COG1507",0,0,0,0,0,0
"COG1508",452,525,216,147,216,99
"COG1509",63,17,39,201,17,138
"COG1511",109,43,274,72,184,453
"COG1512",100,107,113,113,118,129
"COG1513",0,2,0,1,0,0
"COG1514",2,1,16,4,0,3
"COG1515",0,0,0,2,0,3
"COG1516",7,3,18,11,76,39
"COG1518",230,203,260,168,327,213
"COG1519",250,267,115,243,191,174
"COG1520",79,143,59,335,158,330
"COG1521",67,16,67,138,85,117
"COG1522",435,399,379,273,407,231
"COG1523",589,417,327,368,476,325
"COG1524",301,469,335,162,146,119
"COG1525",1,5,11,2,6,3
"COG1526",10,2,9,6,8,4
"COG1527",12,10,73,25,26,44
"COG1528",128,72,83,312,64,107
"COG1529",159,47,147,112,105,131
"COG1530",238,367,257,268,314,167
"COG1533",134,253,202,447,258,345
"COG1534",32,10,54,20,50,52
"COG1535",1,2,0,5,2,0
"COG1536",11,4,24,11,78,27
"COG1538",1682,1338,1099,2388,1024,1497
"COG1539",127,123,149,100,156,150
"COG1540",0,3,19,15,14,7
"COG1541",160,100,218,436,282,357
"COG1543",0,2,26,0,2,0
"COG1544",56,20,131,31,45,34
"COG1545",0,0,1,0,0,0
"COG1546",130,109,138,107,166,138
"COG1550",0,0,1,0,1,0
"COG1551",4,2,10,4,12,26
"COG1553",3,3,0,3,4,4
"COG1554",21,22,54,151,28,222
"COG1555",269,204,205,155,198,85
"COG1556",29,1,17,62,8,14
"COG1558",8,3,12,9,42,37
"COG1559",165,263,284,170,287,84
"COG1560",195,178,112,147,177,107
"COG1561",231,239,228,197,263,181
"COG1562",0,0,2,0,81,0
"COG1564",72,24,95,69,28,49
"COG1565",0,0,2,0,0,0
"COG1566",246,314,207,170,153,213
"COG1567",25,0,6,2,2,36
"COG1568",71,0,1,31,0,38
"COG1569",1,0,0,0,0,16
"COG1570",319,210,324,290,296,203
"COG1573",31,13,70,62,22,38
"COG1574",38,13,47,64,24,66
"COG1575",117,135,109,143,188,87
"COG1576",134,151,174,124,138,102
"COG1577",0,0,0,0,0,0
"COG1578",1,1,2,0,5,0
"COG1579",131,199,91,99,100,67
"COG1580",0,3,0,2,64,2
"COG1582",2,2,7,1,5,10
"COG1583",2,1,10,2,3,0
"COG1584",3,2,0,3,1,1
"COG1585",13,34,103,24,38,14
"COG1586",14,6,16,3,8,4
"COG1587",63,7,45,47,29,25
"COG1589",4,5,54,7,57,7
"COG1592",332,302,379,263,325,286
"COG1593",149,71,158,196,109,173
"COG1595",1349,1921,1478,2144,1248,2562
"COG1596",664,675,343,262,241,235
"COG1597",354,392,426,405,338,342
"COG1598",7,17,28,7,13,88
"COG1600",7,10,30,44,29,47
"COG1604",0,0,1,0,0,0
"COG1605",13,16,81,26,157,27
"COG1606",41,3,26,13,13,11
"COG1607",7,3,35,8,44,14
"COG1609",1011,1084,1159,948,962,1897
"COG1610",52,14,103,128,52,124
"COG1611",180,75,130,191,157,215
"COG1613",9,7,21,10,33,10
"COG1614",12,2,23,4,6,5
"COG1615",1,2,40,1,9,0
"COG1618",3,0,3,0,2,0
"COG1619",87,28,123,98,45,172
"COG1620",108,165,70,85,86,67
"COG1621",695,724,369,352,412,567
"COG1622",0,4,2,6,8,3
"COG1623",6,1,19,0,2,2
"COG1624",209,258,291,192,194,167
"COG1625",78,8,94,48,37,105
"COG1626",49,22,59,105,20,162
"COG1629",1163,1527,714,1121,919,847
"COG1633",2,1,11,8,5,2
"COG1635",1,3,20,3,7,6
"COG1636",87,75,140,123,120,72
"COG1637",0,0,0,0,0,0
"COG1638",112,44,108,132,84,141
"COG1640",780,536,525,456,571,370
"COG1641",44,5,37,40,13,16
"COG1643",161,335,160,17,302,14
"COG1647",28,0,16,7,4,8
"COG1648",38,2,47,31,28,21
"COG1649",470,572,444,717,431,528
"COG1651",3,9,3,24,39,23
"COG1652",4,9,16,28,16,9
"COG1653",460,187,757,383,446,2311
"COG1654",54,20,90,47,111,61
"COG1655",11,0,25,12,24,89
"COG1657",0,0,0,0,53,3
"COG1658",35,13,42,17,20,6
"COG1659",1,0,2,5,1,6
"COG1660",295,383,236,203,322,196
"COG1661",28,9,25,9,10,9
"COG1662",2,19,5,34,20,26
"COG1663",234,332,159,198,248,121
"COG1664",3,2,7,10,2,63
"COG1666",18,4,7,9,38,4
"COG1668",14,26,153,100,86,39
"COG1669",53,59,85,87,190,100
"COG1670",360,222,323,444,211,554
"COG1671",10,14,79,16,41,38
"COG1672",3169,3996,1859,480,1734,673
"COG1674",289,522,750,257,534,281
"COG1677",5,5,20,6,36,32
"COG1678",26,6,19,90,4,59
"COG1679",0,3,24,6,10,46
"COG1680",354,268,252,577,246,543
"COG1682",71,59,163,39,41,36
"COG1683",12,5,47,10,35,32
"COG1684",15,5,18,15,70,30
"COG1686",248,100,584,175,366,332
"COG1687",4,17,18,5,18,31
"COG1688",1,0,0,0,0,0
"COG1690",13,117,108,26,28,233
"COG1691",65,3,29,25,14,8
"COG1692",25,8,34,8,21,3
"COG1694",105,90,102,183,88,114
"COG1695",63,43,120,133,75,134
"COG1696",144,278,604,193,239,185
"COG1699",10,3,12,7,10,56
"COG1700",311,143,126,3,8,22
"COG1702",191,201,218,172,247,154
"COG1703",120,7,41,235,29,138
"COG1704",131,147,135,175,152,125
"COG1705",423,847,249,499,460,118
"COG1706",0,2,0,3,68,2
"COG1708",1,7,21,32,4,82
"COG1712",14,0,7,34,8,51
"COG1713",20,16,91,31,45,36
"COG1714",4,39,26,40,3,59
"COG1715",0,18,11,13,110,8
"COG1716",42,4,168,26,13,0
"COG1719",0,0,1,1,1,0
"COG1720",113,179,169,22,173,11
"COG1721",165,293,238,213,137,289
"COG1722",1,2,18,8,7,2
"COG1724",1,3,3,0,1,4
"COG1725",145,139,205,118,143,196
"COG1726",204,212,137,170,212,100
"COG1728",7,1,20,3,28,48
"COG1729",1,2,3,5,52,2
"COG1732",4,2,8,18,1,9
"COG1733",139,108,122,154,96,132
"COG1734",57,62,28,19,57,6
"COG1735",2,5,4,6,4,1
"COG1737",210,77,114,109,185,131
"COG1738",125,142,95,104,150,60
"COG1739",181,140,178,149,152,103
"COG1740",66,4,10,21,2,7
"COG1741",39,16,13,133,20,104
"COG1742",1,2,0,2,0,1
"COG1743",2,4,14,3,21,110
"COG1744",78,36,263,69,136,183
"COG1747",0,0,3,0,1,0
"COG1748",273,274,189,190,131,187
"COG1749",9,8,29,14,60,96
"COG1751",1,0,3,0,0,0
"COG1752",177,188,324,503,153,483
"COG1754",456,644,273,293,356,177
"COG1755",0,0,0,0,0,6
"COG1757",675,1050,657,518,713,498
"COG1758",3,3,3,3,19,0
"COG1760",262,267,283,236,229,242
"COG1762",590,75,230,61,105,104
"COG1763",12,6,11,10,11,9
"COG1764",1,1,0,7,2,4
"COG1765",0,5,0,5,3,12
"COG1766",10,4,28,20,109,77
"COG1767",11,6,10,11,5,10
"COG1768",10,9,47,11,30,13
"COG1770",1,6,1,3,5,3
"COG1773",27,27,53,64,28,29
"COG1774",154,158,247,205,140,164
"COG1775",27,22,60,74,35,49
"COG1776",18,6,43,25,30,83
"COG1778",134,118,99,146,135,112
"COG1780",1,4,2,3,4,3
"COG1781",81,121,141,59,58,78
"COG1782",0,0,4,0,8,0
"COG1783",3,61,85,43,59,32
"COG1785",93,18,83,262,129,260
"COG1786",0,1,0,2,1,0
"COG1787",1,1,3,0,0,0
"COG1788",2,2,9,27,12,14
"COG1791",0,0,0,3,1,0
"COG1792",223,296,299,207,287,196
"COG1793",3,0,22,78,2,30
"COG1794",5,6,18,13,17,15
"COG1797",127,16,63,163,68,107
"COG1799",42,16,99,39,48,51
"COG1801",0,3,2,6,1,6
"COG1802",202,41,118,151,144,196
"COG1803",89,27,110,163,50,126
"COG1804",6,17,32,61,17,111
"COG1805",150,158,94,128,170,95
"COG1806",4,4,12,4,16,6
"COG1807",472,323,160,279,205,200
"COG1808",103,9,30,220,46,128
"COG1811",56,24,33,43,15,24
"COG1814",4,2,4,18,1,23
"COG1815",8,1,18,8,40,38
"COG1816",17,4,19,12,12,20
"COG1817",16,0,2,83,0,0
"COG1819",31,66,28,54,44,83
"COG1820",181,63,143,186,107,195
"COG1823",40,2,5,15,3,8
"COG1825",119,142,116,145,116,151
"COG1826",15,6,3,7,3,4
"COG1827",55,1,58,27,30,13
"COG1830",89,17,15,182,17,110
"COG1832",1,1,1,3,0,0
"COG1834",3,4,7,14,8,3
"COG1835",171,146,126,292,162,277
"COG1837",28,10,46,18,24,22
"COG1838",270,274,250,197,263,172
"COG1840",86,18,90,85,55,92
"COG1841",9,6,25,12,34,25
"COG1842",13,5,43,5,19,9
"COG1843",6,4,25,9,63,53
"COG1845",0,4,0,3,1,1
"COG1846",203,76,223,306,197,329
"COG1847",80,18,111,39,82,94
"COG1850",2,0,3,1,8,2
"COG1852",17,3,1,4,0,14
"COG1853",260,265,371,211,282,243
"COG1854",117,121,111,93,121,75
"COG1857",4,1,9,0,4,0
"COG1858",18,9,15,55,14,40
"COG1859",3,8,2,1,4,1
"COG1861",3,3,9,33,0,19
"COG1862",59,67,106,97,91,47
"COG1863",0,2,2,3,2,2
"COG1864",272,277,177,220,190,190
"COG1865",1,1,6,5,13,5
"COG1866",476,590,438,348,457,243
"COG1868",10,3,27,13,70,35
"COG1869",2,8,4,9,34,14
"COG1871",8,2,10,6,17,61
"COG1872",0,2,1,1,6,2
"COG1873",15,5,51,11,24,21
"COG1874",429,380,354,493,298,781
"COG1875",17,12,33,101,21,125
"COG1876",40,19,137,14,93,67
"COG1877",49,2,12,88,9,76
"COG1878",11,9,24,31,22,18
"COG1879",450,407,429,554,871,777
"COG1881",2,4,1,9,4,2
