"","DLM004","NLM032","NOM026","DOM024","DOM010","NLM031"
"COG0779",15,123,115,56,43,89
"COG0780",59,34,55,91,75,98
"COG0781",140,153,143,152,124,167
"COG0782",154,231,236,191,157,218
"COG0783",66,28,36,75,57,53
"COG0784",1411,1558,1398,1167,985,1215
"COG0785",0,0,39,5,20,16
"COG0786",68,123,227,104,221,72
"COG0787",469,403,303,372,392,430
"COG0788",98,13,43,87,53,53
"COG0789",225,458,599,271,274,324
"COG0790",111,158,258,217,122,98
"COG0791",274,749,433,419,357,458
"COG0792",135,124,107,127,92,118
"COG0793",1973,782,681,722,641,539
"COG0794",162,76,169,105,152,78
"COG0795",279,87,158,292,270,254
"COG0796",154,222,202,205,201,227
"COG0797",8,7,60,2,23,1
"COG0798",9,5,3,11,26,10
"COG0799",137,118,111,148,83,106
"COG0800",56,61,64,135,151,131
"COG0801",79,51,110,84,114,93
"COG0802",90,149,167,117,115,113
"COG0803",143,181,184,105,69,54
"COG0804",4,35,98,36,36,11
"COG0805",122,79,80,124,110,82
"COG0806",56,128,141,43,76,76
"COG0807",188,141,170,178,232,218
"COG0809",441,339,276,408,425,357
"COG0810",3,9,20,0,10,5
"COG0811",396,141,189,251,338,232
"COG0812",174,247,227,216,207,189
"COG0813",16,73,123,43,62,80
"COG0814",21,35,346,24,16,36
"COG0815",21,19,60,13,12,5
"COG0816",92,128,122,149,127,119
"COG0817",106,58,71,131,122,94
"COG0818",71,56,104,29,35,31
"COG0819",7,20,70,19,9,26
"COG0820",189,287,238,261,274,283
"COG0821",300,252,248,331,362,337
"COG0822",91,266,216,223,210,242
"COG0823",103,233,173,172,205,123
"COG0824",192,106,163,136,142,86
"COG0825",47,230,189,84,101,123
"COG0826",569,869,621,614,688,618
"COG0827",612,807,323,649,1223,720
"COG0828",7,44,56,19,14,21
"COG0829",2,19,80,18,13,9
"COG0830",3,4,66,17,11,6
"COG0831",3,10,47,10,4,5
"COG0832",3,6,55,9,7,6
"COG0833",10,29,60,1,11,5
"COG0834",319,623,1155,497,497,505
"COG0835",13,71,153,71,54,86
"COG0836",327,174,257,234,310,281
"COG0837",6,0,18,1,0,1
"COG0838",93,30,50,82,63,59
"COG0839",120,48,38,114,94,70
"COG0840",185,946,1477,714,698,1147
"COG0841",3768,1257,1370,2682,3930,2508
"COG0842",912,376,419,721,768,658
"COG0843",5,1,48,4,0,2
"COG0845",3206,1029,1189,2163,2650,1868
"COG0846",203,308,300,254,217,250
"COG0847",271,120,192,196,198,166
"COG0848",26,22,90,10,43,16
"COG0849",140,114,179,106,209,160
"COG0850",11,62,96,19,27,41
"COG0851",7,28,37,8,14,8
"COG0852",216,76,56,172,229,174
"COG0853",125,56,72,70,67,63
"COG0854",175,42,47,109,99,82
"COG0855",453,508,278,423,452,400
"COG0857",8,6,24,2,5,2
"COG0858",119,143,135,121,111,142
"COG0859",230,95,391,133,255,66
"COG0860",143,231,286,352,260,336
"COG0861",17,10,194,7,22,7
"COG0863",177,221,166,410,358,245
"COG0864",1,1,8,2,4,2
"COG1001",62,123,111,100,141,99
"COG1002",302,219,219,255,150,373
"COG1003",272,78,70,212,279,193
"COG1004",533,249,235,165,216,188
"COG1005",138,53,59,119,132,113
"COG1006",0,1,5,2,8,5
"COG1007",236,71,67,75,76,85
"COG1008",213,60,42,209,201,176
"COG1009",219,69,97,225,259,174
"COG1010",21,88,64,85,91,107
"COG1011",494,438,354,442,333,373
"COG1012",431,425,823,376,439,276
"COG1013",719,538,484,840,1145,882
"COG1014",1013,711,595,1082,1265,1047
"COG1015",28,169,123,69,88,119
"COG1017",8,0,63,7,11,1
"COG1018",26,5,85,7,5,3
"COG1020",128,330,199,168,146,211
"COG1021",4,5,15,9,3,1
"COG1022",1009,510,350,852,847,724
"COG1023",0,0,1,0,0,0
"COG1024",47,90,155,78,78,90
"COG1025",4,6,26,1,1,1
"COG1026",70,370,202,168,179,214
"COG1027",282,90,134,132,148,96
"COG1028",1126,1058,1354,1123,1177,1238
"COG1030",8,8,9,27,14,5
"COG1032",737,815,601,793,735,722
"COG1033",92,422,295,283,154,216
"COG1034",99,96,177,150,148,178
"COG1035",144,251,124,264,194,126
"COG1038",89,91,49,92,125,109
"COG1039",1,23,15,1,10,9
"COG1040",138,247,245,169,178,164
"COG1041",2,61,18,11,18,24
"COG1042",166,52,50,158,155,164
"COG1043",311,68,119,189,240,162
"COG1044",199,65,130,145,152,136
"COG1045",289,194,211,244,201,190
"COG1047",88,74,89,62,71,83
"COG1048",329,447,284,393,349,498
"COG1049",6,4,50,0,0,0
"COG1051",265,104,138,270,209,200
"COG1052",390,401,382,425,373,447
"COG1053",985,518,599,565,730,565
"COG1054",1,6,34,1,3,4
"COG1055",61,132,181,85,154,111
"COG1056",1,3,47,1,4,2
"COG1057",155,155,123,172,146,123
"COG1058",56,71,50,50,74,45
"COG1059",0,0,19,0,10,0
"COG1060",441,246,237,307,464,324
"COG1061",311,690,349,513,645,298
"COG1062",4,2,30,0,2,1
"COG1063",195,217,232,299,342,373
"COG1064",48,1,43,3,4,10
"COG1066",230,288,256,280,313,230
"COG1067",9,61,178,11,10,8
"COG1069",25,33,55,17,55,42
"COG1070",691,518,591,640,658,774
"COG1071",97,18,48,88,33,77
"COG1072",2,10,58,5,2,1
"COG1073",703,396,449,664,567,546
"COG1074",146,282,237,412,419,508
"COG1075",1,26,8,56,19,26
"COG1076",96,40,66,93,100,68
"COG1077",249,447,362,152,198,160
"COG1078",84,26,57,110,77,126
"COG1079",29,117,71,99,82,117
"COG1080",78,489,406,233,260,270
"COG1082",253,286,411,226,278,287
"COG1083",108,57,147,130,92,106
"COG1085",5,7,52,5,1,4
"COG1086",506,400,328,444,482,518
"COG1087",177,279,305,237,274,275
"COG1088",316,249,279,284,361,251
"COG1089",228,65,78,153,206,346
"COG1090",54,5,32,14,28,13
"COG1091",185,283,246,224,326,208
"COG1092",260,345,344,249,327,296
"COG1098",5,42,22,25,9,16
"COG1099",0,0,0,0,0,0
"COG1101",34,194,136,114,137,150
"COG1102",1,0,1,2,0,0
"COG1104",96,501,360,266,250,358
"COG1105",31,222,207,79,89,126
"COG1106",509,326,383,394,280,266
"COG1108",163,184,218,95,69,70
"COG1109",665,921,761,416,430,407
"COG1112",817,479,288,767,604,664
"COG1113",25,39,295,4,12,3
"COG1114",20,65,152,34,95,59
"COG1115",309,606,630,434,585,511
"COG1116",68,181,257,108,136,139
"COG1117",185,166,219,173,197,190
"COG1118",11,78,62,83,63,70
"COG1119",118,39,74,99,130,108
"COG1120",272,231,478,294,359,292
"COG1121",168,186,232,181,175,151
"COG1122",128,677,576,305,333,426
"COG1123",25,59,128,37,42,21
"COG1124",25,10,74,12,21,18
"COG1125",2,16,42,11,46,8
"COG1126",130,509,530,282,218,267
"COG1127",98,22,54,160,137,110
"COG1129",165,475,824,238,338,362
"COG1131",797,1798,1540,1093,897,1137
"COG1132",946,4276,3214,2358,2290,2894
"COG1133",4,0,32,2,0,2
"COG1134",127,317,217,171,129,185
"COG1135",32,135,190,72,104,99
"COG1136",1097,1660,1382,1350,1010,1245
"COG1137",176,45,84,113,133,92
"COG1138",34,12,95,6,15,3
"COG1139",185,77,68,97,118,50
"COG1140",15,19,36,2,0,1
"COG1141",0,10,9,11,1,9
"COG1142",23,18,111,11,27,17
"COG1143",58,21,44,49,59,81
"COG1144",21,8,10,4,17,14
"COG1145",380,427,638,511,634,609
"COG1146",88,72,43,64,60,43
"COG1148",7,45,37,18,89,28
"COG1149",0,0,31,4,60,1
"COG1150",6,16,5,6,5,11
"COG1151",116,176,178,257,307,307
"COG1152",6,48,29,6,5,12
"COG1154",464,501,396,542,546,564
"COG1155",298,235,116,285,314,224
"COG1156",205,193,106,199,250,200
"COG1157",16,49,90,36,30,53
"COG1158",171,174,232,165,158,211
"COG1159",152,243,192,180,207,194
"COG1160",465,463,372,491,464,416
"COG1161",16,198,111,66,115,99
"COG1162",207,220,204,124,104,102
"COG1164",46,364,242,165,124,207
"COG1165",237,109,104,186,194,99
"COG1166",286,70,62,231,199,176
"COG1167",221,481,608,265,258,435
"COG1168",471,386,325,426,384,419
"COG1169",138,67,75,130,94,65
"COG1171",148,251,307,161,257,158
"COG1172",115,289,490,136,239,204
"COG1173",92,512,538,261,323,243
"COG1174",3,27,41,5,53,16
"COG1175",242,1216,919,520,586,839
"COG1176",163,168,276,169,168,163
"COG1177",71,109,164,168,222,168
"COG1178",59,55,256,74,165,87
"COG1179",144,192,173,186,155,182
"COG1180",219,267,343,192,221,179
"COG1181",149,258,361,214,263,287
"COG1182",0,4,63,2,4,3
"COG1183",194,99,104,176,121,126
"COG1184",0,3,6,0,0,1
"COG1185",407,513,372,401,512,394
"COG1186",274,259,259,119,129,125
"COG1187",123,328,374,232,222,295
"COG1188",89,87,123,87,85,43
"COG1189",27,150,110,86,79,90
"COG1190",318,361,352,387,425,359
"COG1191",78,695,458,283,168,432
"COG1192",607,706,614,562,568,668
"COG1193",283,550,360,422,424,550
"COG1194",161,176,135,85,92,64
"COG1195",294,328,348,303,260,295
"COG1196",74,674,341,243,315,379
"COG1197",404,759,616,538,631,635
"COG1198",424,523,442,399,495,478
"COG1199",24,168,214,123,145,201
"COG1200",315,456,302,359,396,453
"COG1201",9,5,0,3,5,4
"COG1203",50,277,157,343,114,128
"COG1204",98,80,82,209,58,9
"COG1205",57,79,24,23,79,48
"COG1206",15,132,50,62,72,68
"COG1207",37,91,146,48,95,80
"COG1208",241,89,94,415,307,296
"COG1209",234,186,216,207,277,191
"COG1210",12,69,146,32,75,50
"COG1211",217,304,300,213,248,197
"COG1212",160,54,70,144,136,98
"COG1213",52,8,18,77,28,20
"COG1214",175,203,218,192,193,180
"COG1215",381,170,295,375,291,326
"COG1216",745,410,364,543,446,492
"COG1217",392,450,376,428,523,367
"COG1218",152,39,77,134,102,98
"COG1219",291,429,348,325,330,429
"COG1220",8,9,73,3,34,1
"COG1221",53,106,186,31,25,64
"COG1225",129,88,126,109,98,92
"COG1226",107,39,102,112,123,91
"COG1227",37,244,192,134,127,143
"COG1228",143,175,144,239,218,231
"COG1230",38,9,45,21,36,9
"COG1232",75,68,35,92,36,59
"COG1233",117,26,41,14,28,9
"COG1234",189,244,202,181,170,198
"COG1235",339,282,247,329,282,306
"COG1236",21,179,104,125,82,154
"COG1237",36,18,26,16,17,15
"COG1238",102,28,70,77,87,79
"COG1239",2,18,3,12,24,11
"COG1240",0,11,0,3,23,7
"COG1242",183,184,181,165,145,156
"COG1243",6,41,43,9,23,11
"COG1246",17,4,29,5,17,5
"COG1247",95,151,125,137,78,67
"COG1249",223,101,165,346,378,342
"COG1250",23,110,142,62,61,107
"COG1251",5,19,105,3,8,16
"COG1252",45,16,48,95,41,64
"COG1253",564,449,514,619,613,605
"COG1254",2,54,30,6,7,13
"COG1256",11,131,177,71,64,121
"COG1257",0,4,8,1,0,0
"COG1259",64,23,13,69,46,51
"COG1260",184,40,29,163,142,110
"COG1261",0,1,0,0,0,0
"COG1262",325,65,128,162,178,54
"COG1263",153,578,1034,256,524,398
"COG1264",125,580,983,212,406,388
"COG1266",247,261,254,232,168,211
"COG1267",41,12,49,40,50,61
"COG1268",31,153,95,73,63,77
"COG1269",350,276,142,278,293,254
"COG1270",72,109,102,161,137,167
"COG1271",180,78,134,170,188,145
"COG1272",127,109,164,102,113,71
"COG1273",0,2,0,0,0,1
"COG1274",2,10,1,21,21,33
"COG1275",3,8,73,8,34,1
"COG1276",1,2,66,1,0,0
"COG1277",82,104,85,104,95,93
"COG1278",23,28,99,20,39,38
"COG1279",5,12,34,7,17,5
"COG1280",54,24,128,89,72,57
"COG1281",32,219,170,90,100,110
"COG1282",2,2,29,0,0,0
"COG1283",512,598,521,590,437,547
"COG1284",495,624,501,505,510,558
"COG1285",61,96,111,74,99,63
"COG1286",7,8,36,10,5,2
"COG1287",0,0,1,2,2,0
"COG1288",94,108,300,41,81,41
"COG1289",15,25,319,1,15,11
"COG1290",5,0,0,2,0,1
"COG1291",5,22,63,30,15,40
"COG1292",28,120,210,39,29,45
"COG1293",36,328,196,143,150,187
"COG1294",212,91,127,156,175,152
"COG1295",189,170,220,183,198,199
"COG1296",39,138,160,72,92,104
"COG1297",163,191,204,182,247,191
"COG1298",17,63,115,50,42,113
"COG1299",58,335,323,111,240,173
"COG1300",64,13,7,14,23,17
"COG1301",240,341,526,215,429,218
"COG1302",12,147,130,80,57,117
"COG1304",15,61,103,51,50,46
"COG1305",144,263,108,313,157,203
"COG1306",1,7,28,0,17,8
"COG1307",60,618,568,328,304,467
"COG1309",261,586,758,415,254,390
"COG1310",11,17,18,23,17,7
"COG1312",257,163,181,263,266,299
"COG1313",19,128,71,61,47,96
"COG1314",2,6,39,2,8,2
"COG1315",9,49,92,61,48,100
"COG1316",90,534,341,105,103,164
"COG1317",4,4,21,5,5,5
"COG1319",14,64,40,41,83,87
"COG1320",0,0,6,1,2,1
"COG1321",21,102,107,86,60,82
"COG1322",171,143,144,174,158,187
"COG1323",11,94,77,94,79,104
"COG1324",2,0,13,0,0,1
"COG1327",22,97,117,45,59,76
"COG1328",512,692,565,716,723,568
"COG1329",1,24,4,10,5,17
"COG1330",0,4,41,2,1,1
"COG1331",0,0,0,0,5,4
"COG1332",1,25,23,12,4,2
"COG1333",40,4,5,9,23,12
"COG1335",63,130,190,110,102,89
"COG1336",0,0,0,0,0,0
"COG1337",0,8,18,16,22,0
"COG1338",5,42,51,16,25,45
"COG1342",63,64,53,60,65,50
"COG1343",3,59,43,60,23,19
"COG1344",17,179,362,123,140,243
"COG1345",6,45,100,43,52,83
"COG1346",112,141,176,140,126,168
"COG1347",129,26,54,96,105,60
"COG1348",3,39,19,37,32,11
"COG1349",200,335,504,237,199,234
"COG1350",206,93,80,163,179,144
"COG1351",8,86,44,93,21,35
"COG1352",7,38,78,36,17,35
"COG1353",5,47,76,38,32,9
"COG1354",26,155,110,68,64,104
"COG1355",0,3,0,0,1,1
"COG1357",94,82,59,107,84,76
"COG1358",10,74,68,31,50,37
"COG1359",39,29,28,15,7,12
"COG1360",42,17,20,39,57,53
"COG1361",2,11,5,0,3,34
"COG1362",92,439,388,216,212,304
"COG1363",49,127,107,75,166,97
"COG1364",55,182,123,115,68,137
"COG1366",28,78,112,24,19,24
"COG1368",451,674,463,506,544,593
"COG1372",11,0,0,93,0,0
"COG1373",1289,1197,647,1093,1154,1061
"COG1376",64,293,274,148,99,154
"COG1377",12,40,85,21,22,63
"COG1378",7,16,17,18,6,6
"COG1379",7,36,17,7,32,10
"COG1380",66,84,109,41,44,47
"COG1381",23,148,164,87,57,99
"COG1384",1,5,2,2,0,0
"COG1385",108,198,176,87,138,114
"COG1386",17,133,101,56,68,80
"COG1387",281,342,358,295,310,312
"COG1388",143,297,263,204,135,187
"COG1390",0,4,7,4,1,2
"COG1391",20,19,74,10,10,0
"COG1392",119,23,37,39,63,23
"COG1393",42,113,149,54,47,72
"COG1394",74,104,50,89,89,79
"COG1396",271,658,767,451,401,532
"COG1397",102,45,83,116,38,75
"COG1399",18,102,103,68,45,80
"COG1401",102,158,155,95,41,173
"COG1402",59,34,53,61,84,73
"COG1403",35,49,23,32,41,27
"COG1404",647,575,661,583,570,541
"COG1406",0,12,28,11,7,18
"COG1408",352,239,235,381,286,308
"COG1409",572,327,300,735,589,570
"COG1410",552,487,414,559,543,529
"COG1413",4,3,11,4,0,0
"COG1414",73,62,172,55,99,71
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,1,0
"COG1418",387,473,348,468,427,459
"COG1419",2,37,52,22,26,58
"COG1420",9,123,75,117,128,128
"COG1424",1,3,2,3,4,0
"COG1426",11,12,28,6,1,3
"COG1427",1,11,7,1,21,0
"COG1428",8,4,43,2,14,9
"COG1429",200,120,41,172,249,115
"COG1430",2,5,3,13,3,5
"COG1431",3,0,2,1,0,0
"COG1432",39,59,90,124,21,48
"COG1433",63,50,71,47,71,36
"COG1434",20,96,195,70,70,89
"COG1435",119,94,84,111,66,104
"COG1436",8,16,10,9,5,8
"COG1437",2,1,13,1,0,3
"COG1438",99,146,142,131,111,112
"COG1440",7,43,134,18,35,49
"COG1441",1,4,40,0,1,0
"COG1442",134,112,123,228,194,237
"COG1443",43,12,22,37,45,38
"COG1444",3,9,41,1,0,0
"COG1445",62,304,265,99,161,164
"COG1446",68,24,51,35,42,17
"COG1447",12,35,125,10,33,46
"COG1448",5,10,54,11,26,9
"COG1449",161,47,23,134,138,147
"COG1450",11,4,53,1,35,1
"COG1451",144,162,150,124,117,191
"COG1452",15,8,101,5,5,1
"COG1453",181,194,145,213,246,249
"COG1454",487,873,882,631,733,716
"COG1455",29,271,272,29,129,129
"COG1456",3,38,31,4,5,10
"COG1457",30,151,148,31,35,107
"COG1459",22,60,97,50,101,89
"COG1461",48,241,222,126,171,165
"COG1462",0,8,13,0,1,0
"COG1463",8,20,42,6,14,5
"COG1464",60,129,264,66,106,71
"COG1465",3,0,7,1,1,0
"COG1466",211,249,191,250,201,233
"COG1468",2,41,56,80,27,34
"COG1469",8,5,51,10,18,1
"COG1470",32,10,3,21,9,25
"COG1472",2986,2390,1137,2627,2909,3345
"COG1473",226,278,684,219,517,236
"COG1475",612,969,679,841,711,755
"COG1476",16,104,84,47,30,70
"COG1477",318,214,271,217,182,227
"COG1479",494,416,375,800,268,243
"COG1480",427,111,167,275,246,182
"COG1481",31,189,140,82,77,119
"COG1482",303,228,287,306,275,346
"COG1483",1,55,27,0,73,7
"COG1484",716,570,541,396,421,823
"COG1485",5,1,29,1,0,1
"COG1486",44,89,352,46,211,49
"COG1487",19,15,14,36,25,50
"COG1488",90,277,202,241,243,247
"COG1489",13,36,65,26,28,35
"COG1490",124,152,162,135,99,136
"COG1492",81,83,63,221,288,276
"COG1493",36,163,160,42,53,65
"COG1494",9,12,77,7,33,1
"COG1495",25,3,42,9,16,0
"COG1496",155,165,195,113,146,129
"COG1501",1366,867,646,896,1163,1207
"COG1502",531,691,647,720,522,637
"COG1505",74,14,0,12,38,15
"COG1506",1712,424,415,1132,1247,878
"COG1507",0,1,0,0,2,0
"COG1508",400,110,186,264,239,183
"COG1509",201,53,62,117,138,78
"COG1511",65,546,418,203,185,396
"COG1512",170,163,121,133,156,146
"COG1513",2,0,1,0,0,0
"COG1514",2,0,23,5,0,5
"COG1515",0,1,18,0,1,0
"COG1516",3,22,54,14,15,28
"COG1518",70,190,202,281,102,171
"COG1519",263,99,151,185,216,155
"COG1520",411,136,95,326,193,240
"COG1521",112,242,169,172,144,182
"COG1522",321,257,372,272,211,229
"COG1523",388,522,429,368,372,304
"COG1524",389,126,96,314,367,241
"COG1525",12,6,62,4,16,4
"COG1526",18,15,45,6,4,3
"COG1527",21,105,51,43,40,60
"COG1528",147,47,71,185,117,73
"COG1529",88,339,328,147,310,273
"COG1530",215,188,289,188,249,227
"COG1533",491,274,202,421,295,277
"COG1534",16,76,90,20,41,48
"COG1535",1,1,8,0,0,2
"COG1536",8,37,72,23,19,54
"COG1538",2457,704,635,1793,1976,1396
"COG1539",128,80,129,100,135,96
"COG1540",7,30,52,3,4,6
"COG1541",389,156,124,412,345,283
"COG1543",0,28,0,0,0,0
"COG1544",45,134,154,56,85,95
"COG1545",1,0,3,0,0,0
"COG1546",95,145,118,66,58,50
"COG1550",0,0,12,1,1,1
"COG1551",4,9,30,7,5,9
"COG1553",3,6,44,0,0,1
"COG1554",48,71,30,165,141,230
"COG1555",68,62,65,110,100,123
"COG1556",65,26,41,46,28,8
"COG1558",2,21,46,13,18,30
"COG1559",132,124,142,175,169,167
"COG1560",149,72,152,125,129,108
"COG1561",199,214,237,232,199,211
"COG1562",0,0,0,0,1,0
"COG1564",150,118,125,106,110,166
"COG1565",0,0,0,0,0,0
"COG1566",265,41,264,131,212,198
"COG1567",0,26,24,19,1,2
"COG1568",23,1,0,36,46,0
"COG1569",0,0,0,1,0,0
"COG1570",299,304,244,279,304,271
"COG1573",100,85,51,103,108,98
"COG1574",46,106,183,57,62,100
"COG1575",128,53,81,138,157,120
"COG1576",129,162,144,140,110,148
"COG1577",0,5,4,0,1,0
"COG1578",1,10,8,1,1,1
"COG1579",112,42,12,80,83,75
"COG1580",2,1,0,0,1,0
"COG1582",1,5,6,2,4,8
"COG1583",1,13,25,15,7,1
"COG1584",1,3,26,1,14,0
"COG1585",13,122,77,39,50,53
"COG1586",2,13,52,16,13,2
"COG1587",42,85,127,65,101,20
"COG1589",14,52,70,9,35,19
"COG1592",260,336,336,346,308,328
"COG1593",162,306,251,195,381,277
"COG1595",2891,1297,1201,2199,1700,1717
"COG1596",230,52,82,384,485,323
"COG1597",335,322,205,367,319,367
"COG1598",12,50,82,7,10,5
"COG1600",31,25,42,14,47,15
"COG1604",0,0,0,0,0,0
"COG1605",28,97,95,78,43,62
"COG1606",14,35,69,32,20,30
"COG1607",9,21,31,15,9,9
"COG1609",973,1645,1818,1190,899,1315
"COG1610",136,96,115,152,95,121
"COG1611",235,116,168,184,158,156
"COG1613",10,53,104,27,25,51
"COG1614",2,33,30,9,7,9
"COG1615",2,70,13,1,1,0
"COG1618",0,2,1,4,4,6
"COG1619",52,91,70,93,139,164
"COG1620",123,52,92,35,22,26
"COG1621",408,487,380,322,349,296
"COG1622",4,0,28,0,0,0
"COG1623",0,12,19,2,28,0
"COG1624",158,228,156,180,151,228
"COG1625",20,126,78,18,33,36
"COG1626",122,63,56,155,178,218
"COG1629",1198,341,707,971,1019,711
"COG1633",2,5,8,2,16,2
"COG1635",6,1,2,2,7,8
"COG1636",75,151,108,134,109,155
"COG1637",1,2,0,0,0,0
"COG1638",67,117,137,141,300,219
"COG1640",184,240,184,479,491,469
"COG1641",14,80,66,40,51,32
"COG1643",36,18,144,11,17,7
"COG1647",2,1,18,5,4,7
"COG1648",15,53,138,34,25,28
"COG1649",723,249,220,544,536,573
"COG1651",70,13,88,14,8,3
"COG1652",15,28,52,16,4,41
"COG1653",322,2286,1232,798,951,1037
"COG1654",13,66,71,81,70,95
"COG1655",2,18,53,12,6,13
"COG1657",0,1,0,1,0,0
"COG1658",2,39,52,34,24,37
"COG1659",0,0,1,8,4,0
"COG1660",196,221,220,257,226,221
"COG1661",4,35,35,31,13,12
"COG1662",8,18,17,9,3,6
"COG1663",134,32,45,150,123,103
"COG1664",2,3,10,11,9,5
"COG1666",1,10,51,1,2,2
"COG1668",51,47,77,65,75,61
"COG1669",172,16,16,71,48,39
"COG1670",493,369,533,500,316,393
"COG1671",22,78,74,33,26,35
"COG1672",450,339,206,358,298,387
"COG1674",221,806,346,391,404,495
"COG1677",2,24,39,16,11,15
"COG1678",100,25,38,71,49,70
"COG1679",0,4,8,13,6,9
"COG1680",477,288,240,510,532,504
"COG1682",62,278,185,142,77,158
"COG1683",6,62,103,21,30,25
"COG1684",7,33,80,16,22,46
"COG1686",157,799,713,383,295,518
"COG1687",17,32,23,20,22,26
"COG1688",0,0,5,0,0,0
"COG1690",98,44,23,73,36,27
"COG1691",5,54,53,27,24,27
"COG1692",5,64,33,31,33,31
"COG1694",192,125,138,160,147,130
"COG1695",116,261,192,191,117,160
"COG1696",123,311,193,482,471,579
"COG1699",5,18,33,15,14,25
"COG1700",12,15,1,12,53,34
"COG1702",134,189,193,203,183,215
"COG1703",147,76,54,144,174,116
"COG1704",199,122,116,94,116,96
"COG1705",269,52,84,296,210,112
"COG1706",1,3,0,0,0,0
"COG1708",90,15,14,13,27,24
"COG1712",105,25,21,60,37,39
"COG1713",20,134,91,48,58,83
"COG1714",51,6,20,29,30,38
"COG1715",24,14,3,22,25,24
"COG1716",3,85,41,10,12,45
"COG1719",0,0,0,0,0,0
"COG1720",9,86,64,30,11,59
"COG1721",236,95,77,156,231,217
"COG1722",0,15,20,6,11,7
"COG1724",0,4,1,46,4,2
"COG1725",103,261,302,160,172,235
"COG1726",150,44,72,107,110,112
"COG1728",2,18,45,17,14,19
"COG1729",7,0,20,10,4,2
"COG1732",8,22,39,15,46,14
"COG1733",141,204,284,190,157,158
"COG1734",16,5,68,16,14,4
"COG1735",12,9,18,3,5,7
"COG1737",56,481,532,148,259,186
"COG1738",123,45,81,55,77,63
"COG1739",140,135,166,161,135,159
"COG1740",14,8,45,11,14,3
"COG1741",203,36,86,114,70,76
"COG1742",0,1,6,0,0,0
"COG1743",1,92,20,0,51,12
"COG1744",87,331,311,197,138,226
"COG1747",0,0,0,0,0,1
"COG1748",238,194,123,243,193,240
"COG1749",3,35,62,26,31,39
"COG1751",0,0,1,0,0,0
"COG1752",701,305,190,421,487,406
"COG1754",309,102,90,234,227,230
"COG1755",0,0,0,0,0,0
"COG1757",542,485,576,499,710,524
"COG1758",2,5,22,1,0,1
"COG1760",186,323,376,236,325,265
"COG1762",120,578,638,171,325,346
"COG1763",9,52,57,7,27,14
"COG1764",1,0,19,0,0,1
"COG1765",3,5,16,1,7,1
"COG1766",13,43,32,14,22,22
"COG1767",11,34,52,15,45,12
"COG1768",13,79,35,31,30,42
"COG1770",5,6,30,1,1,0
"COG1773",53,51,96,41,101,69
"COG1774",183,245,193,199,196,220
"COG1775",58,78,172,94,55,152
"COG1776",8,49,76,18,10,45
"COG1778",113,47,102,121,109,70
"COG1780",1,9,19,2,6,0
"COG1781",108,112,93,106,68,97
"COG1782",1,0,0,0,0,1
"COG1783",50,110,99,246,85,42
"COG1785",326,135,110,250,259,261
"COG1786",0,0,1,2,4,0
"COG1787",0,14,7,34,0,1
"COG1788",7,5,39,17,60,16
"COG1791",0,0,2,0,0,0
"COG1792",222,231,196,192,194,214
"COG1793",10,1,9,3,2,3
"COG1794",13,24,17,21,26,22
"COG1797",101,169,135,134,154,191
"COG1799",13,126,82,67,52,83
"COG1801",3,1,14,0,7,0
"COG1802",91,320,474,164,211,261
"COG1803",220,163,147,152,124,155
"COG1804",42,26,55,90,65,105
"COG1805",146,34,65,89,137,65
"COG1806",6,7,27,8,9,4
"COG1807",262,96,131,254,211,164
"COG1808",260,64,89,185,137,133
"COG1811",18,53,110,29,43,25
"COG1814",6,2,1,10,17,2
"COG1815",5,21,44,8,5,18
"COG1816",26,102,92,35,40,35
"COG1817",28,4,2,37,0,12
"COG1819",169,43,69,52,94,56
"COG1820",392,254,263,253,304,276
"COG1823",4,20,97,5,16,2
"COG1825",121,63,85,116,107,102
"COG1826",12,9,51,5,7,1
"COG1827",14,103,95,50,39,53
"COG1830",256,73,107,134,84,41
"COG1832",3,10,19,0,1,0
"COG1834",22,7,16,15,17,11
"COG1835",259,93,67,250,290,257
"COG1837",7,62,48,23,26,42
"COG1838",264,194,228,205,247,171
"COG1840",54,65,247,69,126,54
"COG1841",7,23,48,13,25,15
"COG1842",5,34,57,10,9,16
"COG1843",9,23,34,22,11,42
"COG1845",0,3,24,0,1,0
"COG1846",273,439,647,380,316,369
"COG1847",18,191,192,85,105,115
"COG1850",0,7,1,0,1,0
"COG1852",3,8,18,4,25,2
"COG1853",220,276,258,216,252,211
"COG1854",67,95,144,92,81,116
"COG1857",0,18,28,21,16,2
"COG1858",58,21,54,13,75,17
"COG1859",2,16,8,3,6,23
"COG1861",8,10,3,37,16,33
"COG1862",89,68,77,104,60,108
"COG1863",0,1,2,4,7,4
"COG1864",160,63,29,186,125,186
"COG1865",0,13,4,6,6,6
"COG1866",441,349,319,281,291,266
"COG1868",8,41,51,31,27,49
"COG1869",2,8,57,4,28,4
"COG1871",2,20,32,5,7,22
"COG1872",0,3,18,0,4,1
"COG1873",4,26,25,26,14,35
"COG1874",768,571,431,424,640,597
"COG1875",43,34,16,125,126,112
"COG1876",8,137,107,133,49,88
"COG1877",181,27,34,114,89,61
"COG1878",23,54,47,51,29,42
"COG1879",503,663,872,461,517,578
"COG1881",14,3,51,4,9,0
"COG1882",624,708,665,557,736,522
"COG1883",436,306,223,405,445,471
