"","NOM026","NLM026","NOM004","NOM018","DLM022","NOM002"
"COG0779",108,98,48,81,107,73
"COG0780",105,49,112,82,53,89
"COG0781",118,144,125,131,156,105
"COG0782",244,197,181,249,234,223
"COG0783",32,12,54,21,25,8
"COG0784",1429,1222,1315,1459,1183,2246
"COG0785",44,18,23,5,42,10
"COG0786",259,83,227,121,57,131
"COG0787",311,442,318,395,403,308
"COG0788",56,19,67,34,23,15
"COG0789",566,265,307,290,342,461
"COG0790",274,142,97,155,270,131
"COG0791",408,660,276,486,630,960
"COG0792",112,87,114,127,106,86
"COG0793",731,848,1884,1221,660,666
"COG0794",183,88,161,106,94,103
"COG0795",187,144,275,174,158,80
"COG0796",212,224,205,181,228,153
"COG0797",46,2,25,23,15,1
"COG0798",6,12,40,13,25,4
"COG0799",123,104,126,91,82,102
"COG0800",168,188,122,187,139,149
"COG0801",107,108,69,101,58,50
"COG0802",161,134,108,134,145,123
"COG0803",219,136,113,154,203,133
"COG0804",124,27,5,18,5,37
"COG0805",69,60,145,94,58,59
"COG0806",151,121,59,106,133,89
"COG0807",193,159,174,218,101,241
"COG0809",276,360,383,380,362,245
"COG0810",22,3,14,15,12,2
"COG0811",204,133,330,217,134,122
"COG0812",219,230,151,110,113,112
"COG0813",120,76,24,53,112,71
"COG0814",345,50,64,92,106,44
"COG0815",51,7,22,27,35,1
"COG0816",119,126,78,102,153,95
"COG0817",36,49,54,91,142,25
"COG0818",94,62,58,59,68,16
"COG0819",59,20,12,19,27,19
"COG0820",212,268,261,327,378,264
"COG0821",241,323,230,309,219,221
"COG0822",219,333,125,224,246,328
"COG0823",212,111,190,109,237,138
"COG0824",145,90,192,112,86,96
"COG0825",183,171,59,169,85,232
"COG0826",618,779,635,622,839,682
"COG0827",310,1163,172,477,594,484
"COG0828",52,27,9,9,12,17
"COG0829",81,11,1,6,1,25
"COG0830",57,15,1,8,3,18
"COG0831",40,13,1,2,3,12
"COG0832",52,12,1,7,3,21
"COG0833",46,1,22,18,20,37
"COG0834",1109,595,428,667,588,694
"COG0835",158,62,25,160,27,166
"COG0836",242,235,307,313,135,310
"COG0837",20,0,8,1,13,0
"COG0838",31,36,78,53,22,19
"COG0839",38,40,128,87,14,30
"COG0840",1495,934,368,2314,334,3711
"COG0841",1344,1665,3244,2696,1937,1279
"COG0842",421,378,815,461,507,324
"COG0843",35,0,9,1,14,1
"COG0845",1242,1295,2750,1771,1403,1082
"COG0846",131,113,165,405,197,291
"COG0847",180,129,228,194,131,78
"COG0848",94,5,29,27,21,20
"COG0849",149,199,131,204,226,112
"COG0850",79,68,21,62,56,93
"COG0851",50,31,19,32,32,43
"COG0852",53,98,208,159,48,42
"COG0853",53,53,96,57,42,69
"COG0854",51,43,155,97,45,35
"COG0855",298,321,445,485,291,440
"COG0857",16,3,11,4,20,9
"COG0858",140,117,97,133,140,77
"COG0859",372,60,356,140,120,85
"COG0860",576,389,286,405,419,642
"COG0861",181,7,42,13,55,40
"COG0863",193,301,139,347,457,204
"COG0864",12,2,4,1,29,5
"COG1001",124,97,118,115,160,180
"COG1002",98,125,62,447,270,84
"COG1003",84,162,287,161,193,124
"COG1004",212,256,440,303,296,182
"COG1005",45,79,149,113,50,38
"COG1006",5,5,1,1,18,3
"COG1007",82,112,249,159,65,71
"COG1008",49,129,127,135,66,35
"COG1009",92,127,183,191,79,43
"COG1010",81,101,47,72,106,104
"COG1011",352,381,401,398,330,349
"COG1012",843,306,588,409,664,465
"COG1013",546,806,676,891,743,919
"COG1014",571,919,874,1062,849,954
"COG1015",140,169,81,88,141,160
"COG1017",49,0,8,1,10,1
"COG1018",96,2,37,5,52,2
"COG1020",99,132,110,133,321,303
"COG1021",18,9,12,2,10,9
"COG1022",352,546,921,632,668,336
"COG1023",0,0,0,0,0,4
"COG1024",191,97,83,111,99,115
"COG1025",25,0,9,2,22,3
"COG1026",239,216,86,121,59,204
"COG1027",112,68,109,127,79,101
"COG1028",1284,1077,1127,1144,999,971
"COG1030",12,11,11,10,50,12
"COG1032",573,699,647,761,689,851
"COG1033",297,379,49,374,365,449
"COG1034",180,195,107,50,121,102
"COG1035",103,182,220,180,211,128
"COG1038",54,83,122,81,111,82
"COG1039",13,12,5,4,21,7
"COG1040",230,165,134,81,85,92
"COG1041",18,6,2,57,30,90
"COG1042",28,20,90,77,127,25
"COG1043",111,130,232,177,104,93
"COG1044",113,93,199,136,64,64
"COG1045",224,261,291,246,240,185
"COG1047",86,44,67,76,41,87
"COG1048",340,432,312,491,325,584
"COG1049",41,0,20,2,24,4
"COG1051",161,167,294,158,135,113
"COG1052",370,321,342,308,269,329
"COG1053",597,417,661,708,310,615
"COG1054",29,0,13,7,18,5
"COG1055",156,107,81,126,114,220
"COG1056",49,8,7,6,12,2
"COG1057",145,184,122,154,168,133
"COG1058",29,61,23,29,89,69
"COG1059",9,0,10,0,0,0
"COG1060",258,212,439,349,224,396
"COG1061",356,544,571,348,329,415
"COG1062",27,0,8,5,20,1
"COG1063",438,372,373,310,652,367
"COG1064",27,2,3,4,38,3
"COG1066",262,330,199,296,295,287
"COG1067",196,85,9,30,189,102
"COG1069",40,25,12,29,46,17
"COG1070",628,662,727,615,549,912
"COG1071",49,18,106,6,55,17
"COG1072",50,0,10,10,12,8
"COG1073",444,499,873,538,407,386
"COG1074",460,623,299,473,653,482
"COG1075",5,29,9,2,57,2
"COG1076",71,46,90,103,44,26
"COG1077",362,453,278,354,446,447
"COG1078",71,37,150,60,64,36
"COG1079",101,198,66,99,251,135
"COG1080",372,331,148,288,226,358
"COG1082",434,320,295,251,554,495
"COG1083",133,67,142,111,74,90
"COG1085",49,6,5,26,10,33
"COG1086",362,493,545,360,467,400
"COG1087",260,340,171,274,309,279
"COG1088",290,251,371,151,84,131
"COG1089",71,155,287,172,75,115
"COG1090",19,2,22,16,40,4
"COG1091",244,290,268,269,166,280
"COG1092",320,322,244,362,320,304
"COG1098",23,50,2,16,31,13
"COG1099",0,0,0,0,17,0
"COG1101",158,179,77,138,98,220
"COG1102",0,15,0,0,15,9
"COG1104",385,524,111,449,467,495
"COG1105",190,110,63,141,101,195
"COG1106",369,324,434,300,152,263
"COG1108",222,135,127,175,215,125
"COG1109",846,1019,616,836,926,1023
"COG1112",280,463,1164,598,361,560
"COG1113",281,6,53,14,74,62
"COG1114",161,68,104,50,107,92
"COG1115",645,580,392,624,394,698
"COG1116",251,162,115,60,142,101
"COG1117",185,199,162,190,185,182
"COG1118",119,65,20,99,94,206
"COG1119",83,58,80,118,53,22
"COG1120",456,269,310,299,251,367
"COG1121",228,135,142,84,83,70
"COG1122",263,307,70,456,780,694
"COG1123",112,35,45,62,147,56
"COG1124",80,15,25,15,29,45
"COG1125",35,8,36,5,48,10
"COG1126",559,491,138,379,361,363
"COG1127",87,63,154,90,45,62
"COG1129",787,805,320,405,468,764
"COG1131",1448,1274,831,1165,1631,1629
"COG1132",3221,3706,1463,3494,3648,4298
"COG1133",23,0,12,3,16,2
"COG1134",200,214,171,248,237,296
"COG1135",198,143,94,85,118,117
"COG1136",1291,1407,962,1301,1333,1333
"COG1137",86,55,153,86,78,35
"COG1138",108,3,38,65,19,1
"COG1139",69,49,199,122,95,52
"COG1140",43,0,12,8,17,5
"COG1141",18,4,0,3,2,1
"COG1142",80,13,72,27,98,15
"COG1143",51,50,49,48,58,8
"COG1144",11,28,18,28,36,38
"COG1145",635,651,478,542,998,755
"COG1146",42,50,65,54,102,68
"COG1148",48,77,59,5,88,21
"COG1149",29,4,18,1,0,5
"COG1150",4,14,24,1,36,10
"COG1151",344,453,283,336,266,465
"COG1152",36,99,5,7,35,24
"COG1154",387,467,520,506,404,420
"COG1155",127,298,255,235,325,236
"COG1156",91,256,205,159,270,228
"COG1157",93,40,17,101,31,140
"COG1158",258,200,149,248,230,178
"COG1159",177,225,145,205,280,174
"COG1160",411,389,423,433,497,411
"COG1161",114,184,38,100,190,172
"COG1162",201,212,235,220,312,189
"COG1164",280,388,38,162,313,213
"COG1165",86,102,289,195,102,105
"COG1166",85,112,168,159,68,36
"COG1167",653,448,261,309,388,488
"COG1168",387,224,529,381,269,402
"COG1169",86,41,129,86,67,29
"COG1171",320,170,241,235,213,278
"COG1172",496,527,295,207,350,633
"COG1173",540,364,219,319,496,507
"COG1174",43,16,70,11,48,7
"COG1175",948,1718,351,953,957,1634
"COG1176",295,211,155,218,190,201
"COG1177",316,250,124,217,194,204
"COG1178",280,272,180,142,192,106
"COG1179",176,185,134,183,193,192
"COG1180",345,233,293,216,308,236
"COG1181",364,335,186,284,333,273
"COG1182",55,3,1,3,16,13
"COG1183",57,49,78,133,79,66
"COG1184",9,0,0,0,5,1
"COG1185",394,617,377,489,561,482
"COG1186",260,313,266,282,304,263
"COG1187",365,371,150,282,344,217
"COG1188",125,74,102,94,77,68
"COG1189",95,148,35,113,103,139
"COG1190",354,474,390,341,389,302
"COG1191",435,556,149,364,657,583
"COG1192",592,793,340,660,754,882
"COG1193",350,530,250,422,542,469
"COG1194",125,137,171,88,72,70
"COG1195",335,263,273,256,295,309
"COG1196",354,547,133,341,591,484
"COG1197",631,727,437,664,753,660
"COG1198",435,535,387,516,517,430
"COG1199",414,331,135,222,203,454
"COG1200",290,414,269,350,498,379
"COG1201",1,41,12,0,57,17
"COG1203",152,160,172,184,269,222
"COG1204",76,41,34,45,68,63
"COG1205",19,35,67,89,159,10
"COG1206",52,123,14,19,180,36
"COG1207",90,25,21,88,136,113
"COG1208",158,203,383,251,233,287
"COG1209",210,232,264,210,132,207
"COG1210",167,25,39,49,55,42
"COG1211",287,223,227,273,263,263
"COG1212",83,115,131,97,80,46
"COG1213",21,12,132,33,27,9
"COG1214",213,219,172,152,174,181
"COG1215",307,227,317,270,303,178
"COG1216",383,427,599,509,286,381
"COG1217",402,542,412,484,519,420
"COG1218",51,51,122,77,36,30
"COG1219",174,210,139,428,368,465
"COG1220",85,4,30,35,58,24
"COG1221",180,33,48,42,51,261
"COG1225",108,64,103,116,56,63
"COG1226",192,98,223,94,122,70
"COG1227",194,218,84,154,155,258
"COG1228",137,182,181,117,192,163
"COG1230",34,52,49,67,42,7
"COG1232",50,51,223,31,54,40
"COG1233",45,8,143,19,47,32
"COG1234",199,204,227,246,135,221
"COG1235",246,294,257,380,352,260
"COG1236",104,279,49,90,163,133
"COG1237",41,21,71,11,38,27
"COG1238",57,45,83,75,24,21
"COG1239",0,28,16,0,17,3
"COG1240",1,16,17,0,10,0
"COG1242",163,158,107,184,112,196
"COG1243",43,38,8,18,101,7
"COG1246",26,2,23,15,19,5
"COG1247",135,141,97,122,81,132
"COG1249",173,82,221,248,332,171
"COG1250",155,131,46,109,143,102
"COG1251",104,7,33,17,54,28
"COG1252",49,26,71,49,52,19
"COG1253",511,518,552,592,754,556
"COG1254",47,25,9,28,22,47
"COG1256",188,97,47,296,50,379
"COG1257",11,1,0,2,15,0
"COG1259",18,27,57,43,18,5
"COG1260",28,69,145,104,61,30
"COG1261",0,0,2,1,2,1
"COG1262",135,87,464,86,343,74
"COG1263",1034,364,358,383,317,697
"COG1264",942,344,296,398,297,624
"COG1266",289,187,226,238,162,341
"COG1267",42,20,23,33,28,10
"COG1268",96,88,42,92,86,172
"COG1269",120,313,264,217,323,276
"COG1270",102,99,77,102,65,165
"COG1271",124,96,119,140,92,51
"COG1272",159,107,154,85,113,116
"COG1273",0,0,1,0,2,0
"COG1274",2,37,2,18,48,5
"COG1275",72,1,16,17,19,23
"COG1276",58,0,3,1,8,0
"COG1277",78,93,51,43,150,100
"COG1278",106,32,35,34,29,79
"COG1279",29,2,18,11,36,14
"COG1280",147,19,36,47,45,20
"COG1281",180,211,60,152,153,184
"COG1282",24,1,2,11,6,4
"COG1283",505,606,491,571,519,615
"COG1284",485,590,471,489,562,660
"COG1285",112,123,80,111,93,46
"COG1286",33,3,8,14,15,0
"COG1287",0,5,0,0,41,0
"COG1288",327,49,178,135,162,102
"COG1289",278,12,74,19,59,6
"COG1290",0,0,0,0,0,0
"COG1291",27,17,7,53,23,70
"COG1292",190,27,88,64,26,44
"COG1293",196,240,50,153,219,248
"COG1294",100,84,168,127,100,75
"COG1295",232,188,189,215,181,121
"COG1296",87,70,30,132,85,168
"COG1297",171,178,130,263,91,134
"COG1298",93,78,19,129,54,171
"COG1299",272,268,138,235,136,315
"COG1300",5,18,39,8,55,8
"COG1301",477,213,249,286,283,388
"COG1302",137,185,37,60,66,64
"COG1304",108,63,43,33,50,57
"COG1305",127,320,140,178,259,143
"COG1306",24,30,23,3,13,1
"COG1307",564,516,137,470,442,533
"COG1309",757,512,292,370,842,494
"COG1310",31,7,1,21,23,57
"COG1312",175,177,241,206,117,220
"COG1313",58,153,28,84,159,103
"COG1314",50,1,15,6,17,2
"COG1315",115,52,25,128,22,166
"COG1316",187,220,84,313,421,473
"COG1317",15,1,8,6,7,6
"COG1319",99,74,75,86,91,180
"COG1320",5,2,0,0,7,2
"COG1321",95,104,30,87,127,132
"COG1322",164,157,158,136,169,62
"COG1323",140,202,34,76,222,179
"COG1324",18,2,8,1,12,2
"COG1327",114,87,30,74,104,98
"COG1328",596,805,589,640,817,594
"COG1329",4,28,0,1,54,5
"COG1330",78,0,13,30,22,0
"COG1331",0,1,2,0,19,2
"COG1332",20,18,4,13,29,53
"COG1333",6,8,82,9,64,8
"COG1335",211,109,84,106,111,161
"COG1336",0,0,0,0,8,0
"COG1337",29,15,5,13,17,41
"COG1338",54,11,10,27,10,25
"COG1342",63,77,19,51,31,60
"COG1343",49,27,55,35,40,61
"COG1344",394,215,59,495,56,619
"COG1345",82,59,6,98,40,143
"COG1346",162,119,131,168,82,140
"COG1347",81,48,94,67,40,30
"COG1348",13,26,20,8,23,49
"COG1349",526,207,265,225,290,345
"COG1350",74,79,186,142,140,62
"COG1351",69,61,4,59,96,62
"COG1352",65,47,28,53,24,87
"COG1353",67,29,22,28,71,90
"COG1354",101,139,39,92,180,113
"COG1355",0,2,0,0,13,0
"COG1357",58,98,48,26,38,41
"COG1358",58,69,15,60,79,69
"COG1359",46,20,30,37,47,5
"COG1360",36,66,95,48,54,86
"COG1361",8,52,6,14,5,5
"COG1362",389,459,122,321,326,476
"COG1363",93,160,96,84,195,121
"COG1364",133,198,44,162,121,243
"COG1366",125,71,33,79,95,101
"COG1368",490,638,718,635,555,583
"COG1372",1,3,0,0,2,1
"COG1373",666,1279,1155,1038,1456,850
"COG1376",307,218,97,183,148,384
"COG1377",66,40,23,80,29,102
"COG1378",15,26,5,12,15,31
"COG1379",20,33,33,4,149,35
"COG1380",129,58,71,103,49,91
"COG1381",143,150,41,113,146,151
"COG1384",6,3,0,1,22,7
"COG1385",153,159,132,110,159,142
"COG1386",92,118,37,79,144,89
"COG1387",371,267,216,317,277,394
"COG1388",241,338,125,309,338,371
"COG1390",1,9,2,4,10,1
"COG1391",41,3,20,56,31,7
"COG1392",38,26,78,55,35,46
"COG1393",135,56,76,71,81,105
"COG1394",57,113,69,74,157,98
"COG1396",781,591,299,505,787,513
"COG1397",78,102,110,99,122,37
"COG1399",99,84,30,88,105,79
"COG1401",169,138,92,78,64,55
"COG1402",51,31,67,33,50,59
"COG1403",22,27,47,18,22,97
"COG1404",626,619,592,695,631,718
"COG1406",30,0,7,17,0,24
"COG1408",241,295,361,281,205,181
"COG1409",348,348,555,483,507,508
"COG1410",447,471,451,529,289,530
"COG1413",11,3,4,0,22,0
"COG1414",166,70,94,68,136,67
"COG1415",0,0,0,0,15,0
"COG1416",0,0,2,2,1,0
"COG1418",320,540,364,399,579,393
"COG1419",44,25,3,66,5,76
"COG1420",153,235,47,118,249,184
"COG1424",6,9,2,4,4,4
"COG1426",20,4,3,13,15,12
"COG1427",6,8,0,0,5,18
"COG1428",36,10,2,1,3,0
"COG1429",50,93,303,172,153,139
"COG1430",1,4,2,8,10,0
"COG1431",1,0,0,0,0,0
"COG1432",72,102,21,74,82,120
"COG1433",63,13,26,34,8,32
"COG1434",207,89,74,96,95,183
"COG1435",98,94,76,69,131,26
"COG1436",15,16,8,7,34,4
"COG1437",8,0,0,2,7,3
"COG1438",160,121,112,158,102,114
"COG1440",116,17,22,13,10,26
"COG1441",32,1,3,13,13,0
"COG1442",123,76,67,247,145,120
"COG1443",18,18,36,25,16,4
"COG1444",39,0,11,8,14,0
"COG1445",282,249,96,223,124,354
"COG1446",43,9,105,13,25,36
"COG1447",122,28,29,15,14,38
"COG1448",112,9,38,37,38,20
"COG1449",26,103,102,100,68,21
"COG1450",57,2,41,4,51,2
"COG1451",138,168,123,121,138,152
"COG1452",102,3,28,54,27,3
"COG1453",162,237,106,223,279,222
"COG1454",892,710,542,729,819,911
"COG1455",296,74,92,89,41,185
"COG1456",20,47,4,4,15,12
"COG1457",138,75,26,91,98,132
"COG1459",102,90,43,88,225,92
"COG1461",202,239,79,190,192,290
"COG1462",8,0,5,1,8,1
"COG1463",40,7,17,14,12,21
"COG1464",263,100,61,111,79,133
"COG1465",10,2,0,0,15,0
"COG1466",218,237,217,210,225,190
"COG1468",61,42,33,44,50,82
"COG1469",42,3,11,3,23,10
"COG1470",2,14,25,3,27,6
"COG1472",1133,2981,2827,2358,1548,2137
"COG1473",687,128,399,273,258,300
"COG1475",701,1081,489,637,1136,787
"COG1476",57,61,34,78,64,103
"COG1477",276,223,242,246,189,239
"COG1479",390,254,559,296,296,216
"COG1480",144,156,374,267,98,164
"COG1481",139,183,49,117,188,172
"COG1482",257,277,217,347,159,238
"COG1483",22,18,44,25,0,0
"COG1484",526,834,190,681,610,586
"COG1485",26,0,14,3,10,1
"COG1486",384,62,84,74,140,163
"COG1487",17,8,9,15,28,6
"COG1488",236,257,128,260,293,223
"COG1489",81,59,23,25,43,24
"COG1490",178,125,166,141,139,114
"COG1492",192,168,193,166,169,226
"COG1493",137,164,33,132,127,158
"COG1494",78,5,25,21,25,3
"COG1495",41,1,34,30,16,0
"COG1496",190,154,162,180,186,166
"COG1501",607,871,1170,903,787,1057
"COG1502",700,604,577,657,515,720
"COG1505",0,17,25,7,20,12
"COG1506",394,584,1329,791,633,440
"COG1507",0,1,0,0,0,1
"COG1508",164,117,295,210,141,137
"COG1509",55,49,152,33,129,34
"COG1511",471,381,100,452,453,643
"COG1512",128,176,144,156,162,119
"COG1513",0,0,1,0,0,1
"COG1514",25,3,9,5,35,1
"COG1515",14,0,3,2,2,1
"COG1516",51,21,12,31,16,33
"COG1518",208,153,203,95,78,125
"COG1519",72,49,117,165,92,137
"COG1520",87,225,378,143,322,79
"COG1521",160,209,75,211,160,171
"COG1522",372,196,240,288,180,255
"COG1523",405,291,377,409,207,665
"COG1524",81,141,396,195,247,101
"COG1525",72,2,7,6,49,2
"COG1526",55,21,17,21,37,18
"COG1527",40,78,53,36,116,99
"COG1528",154,69,229,52,45,31
"COG1529",181,125,127,235,326,587
"COG1530",273,199,185,223,231,199
"COG1533",201,317,409,124,120,182
"COG1534",72,54,18,63,53,58
"COG1535",7,0,8,0,5,1
"COG1536",59,37,11,64,31,107
"COG1538",664,857,2055,669,437,295
"COG1539",138,83,98,97,62,65
"COG1540",50,22,16,23,11,22
"COG1541",126,201,291,190,258,147
"COG1543",0,43,0,0,98,0
"COG1544",167,121,69,128,164,130
"COG1545",1,0,0,0,6,5
"COG1546",118,172,73,90,134,131
"COG1550",8,0,1,4,0,2
"COG1551",34,5,4,14,6,22
"COG1553",43,0,2,14,7,0
"COG1554",70,373,96,178,106,74
"COG1555",119,94,101,148,107,90
"COG1556",55,28,64,43,23,26
"COG1558",43,17,9,20,8,22
"COG1559",147,176,111,150,177,75
"COG1560",139,63,216,126,75,52
"COG1561",204,218,154,100,104,91
"COG1562",0,0,0,0,1,0
"COG1564",104,97,115,100,138,106
"COG1565",0,0,0,0,1,0
"COG1566",244,131,193,187,134,25
"COG1567",18,11,3,5,25,31
"COG1568",0,14,7,10,3,2
"COG1569",0,1,17,1,0,2
"COG1570",236,307,238,308,319,269
"COG1573",60,82,73,76,130,37
"COG1574",157,61,123,35,144,62
"COG1575",74,68,75,107,38,19
"COG1576",150,116,111,135,127,100
"COG1577",7,1,0,4,10,0
"COG1578",5,11,7,3,25,6
"COG1579",17,35,84,52,41,13
"COG1580",1,0,2,0,6,0
"COG1582",7,4,3,10,2,8
"COG1583",21,19,0,14,8,0
"COG1584",21,4,5,4,10,5
"COG1585",81,104,17,57,78,72
"COG1586",41,7,29,8,20,16
"COG1587",126,44,70,72,74,142
"COG1589",60,52,14,29,157,14
"COG1592",323,327,290,298,365,324
"COG1593",286,181,333,402,185,461
"COG1595",1230,1247,2580,1225,1835,1094
"COG1596",155,157,396,271,303,132
"COG1597",236,344,262,313,340,283
"COG1598",82,47,22,23,29,21
"COG1600",66,23,51,5,88,10
"COG1604",0,0,0,0,0,1
"COG1605",101,103,36,52,111,25
"COG1606",60,37,31,25,47,85
"COG1607",32,16,15,14,20,15
"COG1609",1929,1814,1007,1115,1014,2148
"COG1610",92,117,138,99,100,102
"COG1611",96,58,123,184,133,103
"COG1613",104,19,17,60,39,92
"COG1614",35,110,0,5,33,17
"COG1615",15,42,0,0,138,6
"COG1618",6,4,0,0,17,7
"COG1619",151,165,86,132,93,167
"COG1620",104,47,91,38,80,35
"COG1621",405,281,366,404,176,336
"COG1622",9,0,3,3,12,1
"COG1623",46,45,6,3,30,1
"COG1624",148,251,102,207,240,201
"COG1625",89,130,50,47,133,91
"COG1626",50,57,105,68,64,75
"COG1629",773,427,1538,715,556,289
"COG1633",4,1,2,1,19,19
"COG1635",2,2,12,0,12,5
"COG1636",127,120,62,143,126,105
"COG1637",0,1,0,0,6,3
"COG1638",272,126,254,331,186,405
"COG1640",405,532,347,269,162,275
"COG1641",71,46,32,46,50,145
"COG1643",144,34,48,58,73,11
"COG1647",17,2,2,1,23,12
"COG1648",142,34,32,30,30,63
"COG1649",191,355,654,256,119,114
"COG1651",75,7,32,16,39,10
"COG1652",37,14,17,53,81,13
"COG1653",1243,2390,562,1453,1875,2665
"COG1654",156,137,44,135,86,143
"COG1655",62,22,4,63,7,89
"COG1657",0,1,9,0,0,0
"COG1658",43,38,11,30,35,19
"COG1659",0,1,13,0,1,3
"COG1660",225,216,204,249,154,190
"COG1661",29,29,75,24,17,10
"COG1662",17,7,108,4,249,6
"COG1663",86,81,247,124,69,49
"COG1664",24,26,18,10,26,5
"COG1666",45,0,8,11,6,13
"COG1668",73,141,23,116,125,75
"COG1669",18,26,200,34,35,26
"COG1670",506,360,506,416,400,400
"COG1671",72,51,14,83,38,104
"COG1672",192,213,401,333,272,170
"COG1674",313,591,282,510,837,456
"COG1677",31,15,4,31,8,45
"COG1678",35,23,54,66,29,9
"COG1679",7,32,0,14,56,0
"COG1680",298,385,506,559,360,443
"COG1682",189,210,66,193,242,247
"COG1683",105,30,20,28,29,23
"COG1684",60,29,14,62,15,84
"COG1686",708,639,253,563,706,919
"COG1687",23,26,22,33,20,30
"COG1688",5,4,0,0,0,0
"COG1690",20,119,140,37,65,31
"COG1691",32,13,14,26,54,108
"COG1692",21,65,5,19,106,20
"COG1694",120,84,222,179,114,57
"COG1695",205,175,122,72,101,94
"COG1696",380,638,314,529,528,419
"COG1699",37,15,6,23,6,28
"COG1700",1,3,34,19,17,3
"COG1702",202,209,153,227,181,146
"COG1703",38,76,147,100,56,53
"COG1704",109,134,124,130,153,84
"COG1705",98,105,146,168,66,41
"COG1706",0,0,1,2,6,0
"COG1708",25,27,43,16,85,26
"COG1712",17,15,116,19,15,35
"COG1713",111,103,30,89,107,86
"COG1714",18,10,27,10,12,11
"COG1715",4,22,3,13,44,1
"COG1716",51,67,1,55,52,18
"COG1719",0,1,0,0,11,0
"COG1720",41,56,5,43,55,24
"COG1721",67,126,159,114,92,102
"COG1722",23,16,8,2,29,6
"COG1724",1,4,3,2,0,2
"COG1725",309,222,116,215,206,315
"COG1726",81,65,131,99,71,40
"COG1728",51,20,5,52,2,52
"COG1729",25,1,8,16,14,1
"COG1732",52,18,41,3,64,8
"COG1733",282,140,146,173,128,204
"COG1734",61,11,16,9,29,3
"COG1735",20,8,26,8,33,14
"COG1737",521,249,201,239,303,403
"COG1738",79,52,98,65,81,15
"COG1739",183,152,114,77,76,61
"COG1740",47,4,34,18,37,35
"COG1741",85,21,206,49,83,29
"COG1742",8,1,2,0,2,0
"COG1743",17,16,32,27,0,0
"COG1744",332,427,108,266,294,433
"COG1747",0,0,0,0,4,0
"COG1748",148,216,239,240,77,219
"COG1749",62,40,19,64,19,88
"COG1751",0,0,0,1,2,0
"COG1752",202,260,620,264,331,152
"COG1754",76,155,271,221,114,69
"COG1755",0,0,8,0,0,0
"COG1757",667,450,656,551,549,575
"COG1758",24,4,6,10,27,4
"COG1760",333,274,235,293,221,283
"COG1762",605,356,210,379,222,583
"COG1763",56,29,25,37,22,18
"COG1764",23,0,6,3,6,0
"COG1765",15,3,22,1,17,2
"COG1766",19,30,3,58,30,101
"COG1767",18,4,14,26,33,15
"COG1768",40,72,6,26,105,22
"COG1770",25,0,5,2,8,12
"COG1773",95,48,54,16,38,21
"COG1774",228,254,176,277,259,238
"COG1775",145,61,97,24,103,74
"COG1776",60,60,12,95,27,135
"COG1778",67,56,89,94,32,42
"COG1780",12,1,10,6,5,3
"COG1781",106,105,102,109,85,110
"COG1782",0,10,0,0,20,0
"COG1783",98,103,158,43,109,110
"COG1785",105,108,253,149,115,90
"COG1786",0,2,0,0,4,0
"COG1787",2,5,1,17,4,14
"COG1788",65,11,37,15,38,8
"COG1791",7,0,0,0,0,0
"COG1792",212,220,153,207,209,156
"COG1793",15,3,2,11,32,1
"COG1794",27,37,29,17,29,8
"COG1797",159,186,133,183,118,254
"COG1799",78,113,23,60,123,94
"COG1801",14,0,11,4,10,1
"COG1802",472,162,146,322,206,428
"COG1803",143,123,164,114,112,124
"COG1804",54,54,51,34,138,83
"COG1805",27,31,67,79,44,37
"COG1806",42,0,17,11,6,5
"COG1807",106,55,367,195,72,98
"COG1808",89,87,158,117,80,54
"COG1811",107,44,41,24,44,54
"COG1814",6,0,36,4,16,0
"COG1815",38,29,6,44,12,46
"COG1816",78,23,26,61,42,133
"COG1817",7,5,0,15,9,0
"COG1819",76,69,150,89,68,44
"COG1820",236,298,382,390,171,303
"COG1823",97,2,9,7,8,8
"COG1825",124,91,118,94,36,70
"COG1826",54,6,17,27,21,15
"COG1827",93,52,29,73,48,109
"COG1830",106,49,262,58,100,58
"COG1832",18,1,3,1,0,2
"COG1834",20,6,19,3,32,6
"COG1835",73,171,228,154,106,38
"COG1837",36,58,13,43,79,43
"COG1838",225,214,282,262,181,208
"COG1840",283,169,102,105,82,94
"COG1841",37,20,14,28,34,24
"COG1842",61,17,25,33,24,34
"COG1843",38,39,6,32,22,57
"COG1845",25,0,8,1,7,1
"COG1846",669,310,279,379,327,430
"COG1847",217,167,49,150,139,201
"COG1850",0,10,2,5,1,0
"COG1852",34,7,26,3,11,8
"COG1853",299,310,325,274,255,275
"COG1854",143,84,49,148,43,98
"COG1857",34,25,0,26,6,12
"COG1858",51,50,66,96,83,7
"COG1859",5,3,11,5,14,8
"COG1861",2,5,13,14,12,32
"COG1862",73,60,75,76,43,48
"COG1863",7,9,2,0,12,4
"COG1864",23,107,105,97,57,32
"COG1865",5,3,17,2,22,13
"COG1866",335,364,331,396,296,337
"COG1868",66,39,9,63,29,68
"COG1869",47,15,21,5,10,11
"COG1871",22,17,2,40,10,43
"COG1872",21,0,12,8,13,0
"COG1873",40,50,8,44,70,53
"COG1874",411,370,1311,561,439,718
"COG1875",37,36,96,46,52,29
"COG1876",139,118,24,78,130,95
"COG1877",14,12,62,40,44,41
"COG1878",58,20,34,30,92,52
"COG1879",812,868,672,709,620,1092
"COG1881",51,3,13,13,18,3
"COG1882",628,654,746,604,790,719
"COG1883",247,433,314,386,284,283
