"","DLF006","NOM009","NOM012","DOF003","NOM014","NLM007"
"COG0779",72,113,89,29,18,27
"COG0780",116,94,95,82,122,92
"COG0781",167,111,158,160,141,132
"COG0782",253,306,248,199,178,168
"COG0783",82,4,35,68,96,49
"COG0784",1248,2123,1193,1702,1243,1374
"COG0785",7,0,2,11,14,6
"COG0786",134,93,72,115,149,119
"COG0787",380,362,425,377,436,376
"COG0788",45,3,23,67,90,51
"COG0789",458,442,336,266,242,249
"COG0790",194,67,259,143,67,216
"COG0791",525,569,598,452,342,514
"COG0792",120,77,96,48,70,45
"COG0793",566,383,495,1395,1584,1520
"COG0794",153,76,122,133,198,115
"COG0795",283,140,316,245,295,205
"COG0796",195,227,194,165,236,265
"COG0797",25,36,52,18,9,10
"COG0798",13,41,12,22,11,19
"COG0799",127,101,126,124,110,104
"COG0800",172,185,190,134,142,227
"COG0801",104,88,112,89,118,76
"COG0802",139,130,143,136,117,97
"COG0803",177,158,150,144,187,272
"COG0804",12,49,7,8,6,14
"COG0805",123,38,79,81,109,134
"COG0806",91,152,132,83,52,66
"COG0807",211,191,217,227,212,200
"COG0809",339,287,384,401,499,465
"COG0810",33,1,5,2,2,5
"COG0811",283,101,179,221,363,301
"COG0812",203,204,215,214,202,202
"COG0813",51,106,64,43,45,71
"COG0814",179,82,38,46,21,40
"COG0815",40,4,16,41,6,6
"COG0816",139,125,163,133,118,86
"COG0817",126,34,106,116,89,76
"COG0818",63,44,32,44,92,46
"COG0819",31,22,21,47,8,6
"COG0820",260,289,408,270,224,218
"COG0821",269,253,253,309,358,376
"COG0822",231,244,253,156,206,146
"COG0823",180,97,80,131,72,48
"COG0824",67,24,34,121,153,122
"COG0825",68,230,127,127,84,137
"COG0826",563,710,884,318,297,350
"COG0827",936,796,1006,925,1443,1246
"COG0828",32,28,44,17,9,18
"COG0829",8,29,2,6,1,3
"COG0830",5,26,3,8,1,11
"COG0831",3,17,1,1,1,5
"COG0832",5,17,3,2,1,8
"COG0833",24,5,1,3,5,4
"COG0834",645,911,550,455,525,625
"COG0835",53,103,88,66,28,34
"COG0836",272,287,371,249,307,237
"COG0837",11,1,0,0,2,0
"COG0838",47,23,58,53,91,50
"COG0839",82,25,76,80,155,104
"COG0840",475,1469,1038,717,315,529
"COG0841",2399,816,1756,3248,3507,3443
"COG0842",633,302,412,792,743,642
"COG0843",7,0,28,2,0,1
"COG0845",2050,958,1438,2321,2614,2603
"COG0846",208,383,345,226,173,299
"COG0847",256,104,403,188,258,198
"COG0848",58,8,26,23,23,31
"COG0849",94,175,230,152,112,143
"COG0850",39,71,31,26,30,17
"COG0851",15,28,22,25,17,6
"COG0852",142,53,128,190,210,157
"COG0853",70,65,76,51,93,67
"COG0854",69,13,41,94,144,140
"COG0855",327,455,297,315,440,413
"COG0857",22,1,0,0,4,3
"COG0858",128,120,141,106,126,122
"COG0859",236,117,164,120,194,201
"COG0860",390,512,420,169,145,208
"COG0861",69,36,70,18,12,17
"COG0863",418,186,500,478,364,182
"COG0864",7,0,1,9,4,7
"COG1001",126,177,89,83,118,140
"COG1002",133,456,782,348,224,329
"COG1003",163,28,112,284,300,221
"COG1004",369,115,284,469,376,303
"COG1005",86,31,109,129,122,86
"COG1006",9,1,9,6,3,0
"COG1007",111,79,116,166,205,163
"COG1008",114,56,134,158,202,107
"COG1009",143,117,176,164,252,191
"COG1010",83,99,61,122,64,84
"COG1011",388,446,433,373,485,358
"COG1012",467,544,322,379,400,509
"COG1013",777,795,690,684,908,849
"COG1014",929,841,950,913,1335,1069
"COG1015",75,190,108,74,81,103
"COG1017",14,9,3,3,1,7
"COG1018",36,1,15,7,8,10
"COG1020",559,362,240,203,180,210
"COG1021",18,20,0,0,7,2
"COG1022",649,429,572,745,904,818
"COG1023",1,0,0,0,2,0
"COG1024",113,88,63,71,56,110
"COG1025",30,3,0,2,1,2
"COG1026",165,375,212,181,209,287
"COG1027",111,47,166,81,197,137
"COG1028",1231,1094,957,1209,1435,1202
"COG1030",41,0,13,8,4,10
"COG1032",641,672,638,642,699,701
"COG1033",230,617,302,226,117,285
"COG1034",188,207,138,146,160,106
"COG1035",175,182,204,180,221,106
"COG1038",200,80,76,133,137,111
"COG1039",13,22,19,5,6,2
"COG1040",197,196,199,159,164,150
"COG1041",11,35,11,12,5,0
"COG1042",128,31,61,193,142,158
"COG1043",179,65,142,173,262,211
"COG1044",140,60,120,140,188,168
"COG1045",309,203,204,271,286,244
"COG1047",84,77,57,65,80,42
"COG1048",376,571,384,365,485,401
"COG1049",23,0,0,2,4,2
"COG1051",163,161,319,197,254,173
"COG1052",331,289,320,407,435,338
"COG1053",405,719,586,681,687,957
"COG1054",17,9,2,0,2,2
"COG1055",166,208,237,175,100,132
"COG1056",19,10,2,3,1,2
"COG1057",194,151,145,133,155,130
"COG1058",111,48,91,85,49,104
"COG1059",0,0,0,0,3,1
"COG1060",329,346,247,376,440,294
"COG1061",381,474,498,281,340,436
"COG1062",5,0,0,3,1,4
"COG1063",405,694,399,367,386,310
"COG1064",29,3,1,5,3,7
"COG1066",253,227,236,114,115,143
"COG1067",38,21,30,24,7,36
"COG1069",58,29,86,124,59,7
"COG1070",601,835,726,648,692,818
"COG1071",70,4,30,113,30,33
"COG1072",17,13,2,2,0,5
"COG1073",651,371,535,628,735,672
"COG1074",388,574,577,418,325,520
"COG1075",17,11,52,15,2,2
"COG1076",70,33,59,62,132,133
"COG1077",345,418,373,292,337,405
"COG1078",57,34,41,85,179,127
"COG1079",159,152,144,107,111,123
"COG1080",201,515,267,168,155,327
"COG1082",387,321,293,295,233,477
"COG1083",103,57,44,84,115,121
"COG1085",18,10,3,2,7,17
"COG1086",568,258,383,548,294,338
"COG1087",192,311,301,214,205,232
"COG1088",270,255,303,334,373,281
"COG1089",128,81,175,249,262,168
"COG1090",28,2,12,25,21,17
"COG1091",237,278,301,247,258,231
"COG1092",296,289,292,277,292,352
"COG1098",38,14,31,16,4,14
"COG1099",0,1,0,0,0,0
"COG1101",139,163,181,91,79,160
"COG1102",0,1,0,3,0,4
"COG1104",275,484,352,234,150,317
"COG1105",115,244,106,97,51,94
"COG1106",330,349,323,278,239,554
"COG1108",201,143,174,132,184,200
"COG1109",822,964,881,749,717,734
"COG1112",487,512,601,608,904,589
"COG1113",101,10,0,6,15,5
"COG1114",134,55,76,44,92,138
"COG1115",540,846,573,458,492,554
"COG1116",194,189,139,127,107,162
"COG1117",189,210,126,146,138,172
"COG1118",69,213,55,67,42,95
"COG1119",80,42,63,48,86,49
"COG1120",357,332,300,430,317,290
"COG1121",191,139,128,121,213,224
"COG1122",587,677,491,334,264,388
"COG1123",75,82,50,17,30,53
"COG1124",30,15,9,19,46,26
"COG1125",36,6,17,19,19,5
"COG1126",357,481,377,215,271,283
"COG1127",140,61,147,136,165,136
"COG1129",469,791,523,327,351,413
"COG1131",1271,1645,1159,1273,712,960
"COG1132",2613,3826,2567,2379,1475,2512
"COG1133",17,1,0,2,1,2
"COG1134",148,275,155,118,159,182
"COG1135",148,173,143,67,68,125
"COG1136",1073,1422,1408,1135,1152,1265
"COG1137",121,42,139,106,139,139
"COG1138",37,18,14,22,12,42
"COG1139",123,44,83,78,106,126
"COG1140",15,4,7,8,9,8
"COG1141",2,3,10,3,0,11
"COG1142",77,11,7,31,19,23
"COG1143",56,23,40,62,60,15
"COG1144",8,9,16,14,9,10
"COG1145",646,702,514,601,497,419
"COG1146",63,51,37,80,66,60
"COG1148",42,55,25,33,6,10
"COG1149",2,0,1,0,1,4
"COG1150",13,10,6,18,15,4
"COG1151",274,390,325,282,231,296
"COG1152",24,64,38,31,10,10
"COG1154",458,531,540,488,577,514
"COG1155",297,293,218,218,312,232
"COG1156",249,230,164,226,206,199
"COG1157",39,79,43,69,31,27
"COG1158",132,248,191,172,233,165
"COG1159",231,223,264,183,183,168
"COG1160",419,461,377,413,424,440
"COG1161",104,167,134,86,48,86
"COG1162",209,210,248,245,174,199
"COG1164",172,308,177,179,91,156
"COG1165",178,104,346,213,238,107
"COG1166",150,96,185,169,216,141
"COG1167",383,447,447,240,227,300
"COG1168",363,318,323,381,561,422
"COG1169",85,49,118,39,88,97
"COG1171",212,303,202,118,206,246
"COG1172",313,463,320,191,244,219
"COG1173",339,446,291,293,288,339
"COG1174",46,7,19,38,26,11
"COG1175",623,1197,1230,414,525,637
"COG1176",199,198,246,134,172,165
"COG1177",199,251,220,144,222,176
"COG1178",139,62,195,106,141,212
"COG1179",161,216,165,119,139,187
"COG1180",234,358,213,231,209,211
"COG1181",253,285,270,229,187,232
"COG1182",9,1,1,7,3,5
"COG1183",122,129,118,97,181,155
"COG1184",1,3,0,0,0,0
"COG1185",361,474,434,426,465,538
"COG1186",272,276,297,239,283,340
"COG1187",248,293,249,205,137,234
"COG1188",71,91,96,64,97,79
"COG1189",45,72,51,83,68,76
"COG1190",187,197,178,324,375,460
"COG1191",148,282,202,267,163,338
"COG1192",611,886,748,526,472,705
"COG1193",330,569,445,363,286,263
"COG1194",186,212,145,184,181,190
"COG1195",304,353,332,230,317,296
"COG1196",303,446,375,211,151,329
"COG1197",519,727,660,577,491,488
"COG1198",370,528,415,436,387,476
"COG1199",201,341,228,148,105,184
"COG1200",337,389,419,364,392,378
"COG1201",26,4,9,3,15,3
"COG1203",190,202,269,137,99,152
"COG1204",157,65,73,90,104,116
"COG1205",222,180,450,168,23,12
"COG1206",89,56,67,66,21,76
"COG1207",101,62,58,57,37,73
"COG1208",284,216,363,267,333,344
"COG1209",196,235,172,200,256,172
"COG1210",102,85,108,29,20,67
"COG1211",128,132,143,255,221,206
"COG1212",138,40,124,136,173,84
"COG1213",22,2,14,20,84,6
"COG1214",152,211,182,176,161,172
"COG1215",307,141,245,408,415,268
"COG1216",391,367,520,513,640,648
"COG1217",388,454,408,403,408,522
"COG1218",91,15,15,92,114,103
"COG1219",387,468,415,318,366,335
"COG1220",36,4,6,13,12,8
"COG1221",41,236,30,30,55,39
"COG1225",97,92,97,74,133,87
"COG1226",166,57,82,80,134,159
"COG1227",129,343,178,127,112,196
"COG1228",236,231,166,193,219,189
"COG1230",5,6,16,31,12,16
"COG1232",82,44,76,55,31,17
"COG1233",35,5,13,71,46,65
"COG1234",67,157,105,152,236,210
"COG1235",352,236,311,260,313,241
"COG1236",79,113,64,116,80,169
"COG1237",11,14,14,41,42,28
"COG1238",50,37,52,95,91,59
"COG1239",29,4,3,5,7,17
"COG1240",17,7,3,2,2,14
"COG1242",130,187,154,134,162,97
"COG1243",49,5,18,6,10,1
"COG1246",35,0,11,10,7,8
"COG1247",97,139,102,77,131,142
"COG1249",425,105,158,426,448,354
"COG1250",137,106,71,73,29,78
"COG1251",35,11,3,4,7,6
"COG1252",68,24,67,56,38,19
"COG1253",308,233,300,547,642,575
"COG1254",13,59,12,16,9,31
"COG1256",59,222,130,118,39,62
"COG1257",8,6,0,1,0,1
"COG1259",43,3,23,71,36,34
"COG1260",83,86,147,112,151,91
"COG1261",6,0,4,7,2,0
"COG1262",262,67,211,322,191,270
"COG1263",328,1060,266,165,305,356
"COG1264",293,1084,280,185,214,365
"COG1266",185,292,203,195,196,230
"COG1267",34,14,35,47,59,37
"COG1268",86,143,80,63,83,68
"COG1269",321,301,253,266,315,237
"COG1270",113,116,93,92,128,119
"COG1271",141,55,121,150,177,112
"COG1272",75,66,50,124,108,114
"COG1273",0,0,0,0,0,0
"COG1274",52,2,48,9,1,1
"COG1275",24,20,8,6,8,11
"COG1276",6,0,0,2,2,2
"COG1277",87,130,64,140,62,65
"COG1278",59,38,51,35,31,24
"COG1279",31,1,3,4,12,1
"COG1280",81,12,27,60,106,65
"COG1281",123,168,137,93,60,91
"COG1282",16,0,8,16,3,7
"COG1283",438,710,682,429,457,645
"COG1284",533,688,599,426,529,613
"COG1285",118,47,112,80,58,68
"COG1286",21,3,2,12,0,5
"COG1287",9,0,1,0,0,0
"COG1288",144,119,88,123,260,178
"COG1289",71,10,1,8,8,19
"COG1290",0,0,0,0,0,2
"COG1291",28,32,29,38,8,14
"COG1292",89,76,43,62,82,65
"COG1293",162,229,214,130,66,133
"COG1294",136,52,96,128,199,149
"COG1295",172,144,228,192,204,151
"COG1296",109,194,115,96,114,80
"COG1297",157,217,188,181,199,229
"COG1298",56,85,84,89,25,26
"COG1299",145,241,152,87,114,152
"COG1300",19,2,14,16,12,2
"COG1301",434,447,327,344,289,333
"COG1302",144,152,137,81,39,71
"COG1304",61,34,35,30,30,53
"COG1305",135,250,284,253,281,181
"COG1306",18,16,23,6,7,5
"COG1307",160,320,230,310,146,352
"COG1309",689,505,585,321,194,250
"COG1310",50,25,6,10,17,10
"COG1312",155,202,215,184,338,302
"COG1313",80,89,103,74,50,78
"COG1314",6,6,9,2,5,5
"COG1315",17,43,30,77,25,34
"COG1316",277,404,285,191,186,165
"COG1317",4,7,3,12,2,4
"COG1319",75,166,50,52,96,78
"COG1320",9,1,2,3,1,2
"COG1321",119,143,76,54,42,66
"COG1322",162,106,144,181,131,185
"COG1323",120,153,143,91,57,111
"COG1324",5,1,1,2,0,1
"COG1327",81,84,80,35,33,56
"COG1328",616,805,954,553,580,681
"COG1329",21,0,7,20,6,2
"COG1330",12,6,0,2,1,10
"COG1331",1,0,2,3,0,1
"COG1332",9,29,16,3,4,0
"COG1333",28,2,12,53,21,37
"COG1335",196,93,101,98,116,90
"COG1336",0,0,1,3,0,2
"COG1337",3,28,4,3,4,1
"COG1338",19,52,14,31,10,1
"COG1342",48,62,60,52,49,25
"COG1343",45,37,58,26,33,22
"COG1344",82,345,176,258,82,88
"COG1345",22,77,62,65,11,38
"COG1346",106,161,140,136,133,142
"COG1347",77,22,62,82,146,82
"COG1348",62,75,38,18,13,7
"COG1349",338,364,174,127,294,239
"COG1350",131,85,149,133,221,161
"COG1351",82,89,293,73,10,73
"COG1352",31,38,47,34,17,17
"COG1353",20,68,15,21,11,4
"COG1354",45,72,51,67,51,73
"COG1355",0,53,15,11,0,0
"COG1357",104,49,63,91,117,50
"COG1358",72,67,67,25,19,18
"COG1359",45,10,34,37,49,30
"COG1360",44,78,110,77,31,45
"COG1361",5,6,6,15,5,3
"COG1362",218,506,324,190,161,327
"COG1363",143,158,104,96,130,42
"COG1364",96,202,139,104,73,106
"COG1366",48,94,76,52,38,31
"COG1368",652,762,623,522,452,346
"COG1372",2,0,0,15,1,0
"COG1373",1419,1927,3522,1095,787,672
"COG1376",159,398,211,102,103,143
"COG1377",23,56,63,63,15,21
"COG1378",32,28,55,11,6,6
"COG1379",17,27,4,26,39,25
"COG1380",113,91,93,88,66,75
"COG1381",100,136,95,45,27,31
"COG1384",0,3,1,1,2,0
"COG1385",114,193,152,123,94,126
"COG1386",87,83,85,59,46,49
"COG1387",265,355,240,265,366,279
"COG1388",201,353,220,141,164,179
"COG1390",19,21,15,5,8,2
"COG1391",23,14,12,4,9,27
"COG1392",45,13,26,42,50,42
"COG1393",117,115,95,55,47,67
"COG1394",130,112,86,97,96,61
"COG1396",616,539,660,440,348,405
"COG1397",118,98,139,60,77,97
"COG1399",98,91,91,53,35,43
"COG1401",60,206,169,64,62,56
"COG1402",47,24,16,86,50,62
"COG1403",47,64,20,57,45,9
"COG1404",473,698,521,451,779,693
"COG1406",0,21,5,10,4,11
"COG1408",292,323,298,329,361,279
"COG1409",750,268,450,558,754,540
"COG1410",375,482,443,507,553,601
"COG1413",0,0,0,0,0,2
"COG1414",174,59,93,94,93,108
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,2
"COG1418",376,526,560,338,386,475
"COG1419",14,61,48,30,10,18
"COG1420",108,206,144,101,76,114
"COG1424",12,36,5,2,1,13
"COG1426",21,5,13,20,4,4
"COG1427",35,1,7,21,0,0
"COG1428",29,45,86,11,0,0
"COG1429",432,69,257,178,261,256
"COG1430",2,1,4,15,1,2
"COG1431",0,0,0,0,0,0
"COG1432",102,102,46,91,37,31
"COG1433",22,57,21,41,30,11
"COG1434",71,109,70,75,64,52
"COG1435",128,39,62,93,104,111
"COG1436",33,12,20,4,6,5
"COG1437",3,11,3,4,0,0
"COG1438",159,129,160,115,142,159
"COG1440",27,48,12,12,13,5
"COG1441",8,0,1,0,2,3
"COG1442",208,210,182,176,237,144
"COG1443",36,14,44,56,46,19
"COG1444",13,2,0,0,2,5
"COG1445",129,240,151,96,89,151
"COG1446",29,29,7,23,42,81
"COG1447",20,41,8,10,21,11
"COG1448",71,33,18,14,23,33
"COG1449",116,17,122,136,148,81
"COG1450",29,0,1,1,9,2
"COG1451",139,156,107,144,100,137
"COG1452",31,6,10,26,16,26
"COG1453",191,194,221,288,168,151
"COG1454",663,1014,598,635,641,677
"COG1455",83,214,47,52,83,36
"COG1456",9,47,23,7,2,2
"COG1457",82,114,40,39,80,48
"COG1459",163,98,149,81,74,69
"COG1461",143,256,170,124,91,178
"COG1462",10,8,0,0,0,1
"COG1463",30,5,13,25,15,12
"COG1464",165,148,114,63,96,89
"COG1465",1,0,0,0,2,1
"COG1466",224,198,210,231,165,206
"COG1468",46,50,52,26,17,42
"COG1469",24,9,17,9,13,12
"COG1470",42,2,10,64,23,9
"COG1472",1848,2225,2619,3498,2359,1791
"COG1473",335,400,301,142,243,174
"COG1475",428,368,430,757,632,747
"COG1476",86,82,52,57,28,28
"COG1477",261,295,241,125,131,108
"COG1479",569,519,651,346,560,426
"COG1480",190,159,233,194,285,298
"COG1481",119,198,140,68,58,84
"COG1482",241,291,272,140,128,80
"COG1483",40,194,1,17,0,0
"COG1484",445,902,377,366,246,905
"COG1485",15,0,0,2,2,2
"COG1486",101,185,67,51,134,53
"COG1487",15,3,25,40,24,2
"COG1488",143,158,134,232,126,207
"COG1489",49,30,64,22,27,35
"COG1490",137,145,132,64,70,74
"COG1492",131,176,138,154,341,290
"COG1493",111,187,127,113,56,112
"COG1494",43,9,8,7,20,26
"COG1495",21,8,11,12,2,16
"COG1496",110,158,175,108,200,144
"COG1501",811,884,1009,1450,980,894
"COG1502",541,940,740,516,507,597
"COG1505",42,3,25,60,16,9
"COG1506",886,575,880,485,629,677
"COG1507",0,0,0,0,0,0
"COG1508",218,167,205,252,295,244
"COG1509",130,17,62,176,158,108
"COG1511",165,784,266,216,105,159
"COG1512",145,154,115,163,184,205
"COG1513",0,0,2,0,0,0
"COG1514",6,0,6,2,3,6
"COG1515",5,0,0,1,0,3
"COG1516",21,39,13,12,7,5
"COG1518",173,185,205,133,102,110
"COG1519",193,79,132,185,240,222
"COG1520",188,106,122,330,323,220
"COG1521",160,201,162,142,152,156
"COG1522",231,249,276,210,276,202
"COG1523",231,533,290,320,352,368
"COG1524",287,151,252,295,360,281
"COG1525",15,1,22,19,14,4
"COG1526",23,30,24,11,14,49
"COG1527",79,147,60,57,57,32
"COG1528",219,50,85,133,276,176
"COG1529",272,666,170,215,257,317
"COG1530",185,185,248,211,243,204
"COG1533",300,221,313,85,135,147
"COG1534",53,59,52,30,24,25
"COG1535",8,0,0,0,0,0
"COG1536",26,39,36,47,15,11
"COG1538",1380,452,1173,1661,1912,1827
"COG1539",123,85,119,91,119,89
"COG1540",48,30,20,15,14,10
"COG1541",349,175,196,310,451,264
"COG1543",0,0,5,12,0,0
"COG1544",137,130,117,51,77,38
"COG1545",0,2,0,3,0,0
"COG1546",152,107,167,136,120,140
"COG1550",2,1,0,0,2,1
"COG1551",9,12,15,9,2,6
"COG1553",18,1,0,2,1,5
"COG1554",143,26,51,214,121,58
"COG1555",85,129,129,101,137,116
"COG1556",20,4,8,8,51,37
"COG1558",20,25,22,27,9,8
"COG1559",200,97,192,153,144,147
"COG1560",81,35,44,118,128,103
"COG1561",230,186,215,171,188,193
"COG1562",0,0,7,16,0,0
"COG1564",92,110,73,113,171,164
"COG1565",0,0,0,0,0,0
"COG1566",127,56,144,189,241,105
"COG1567",19,41,9,6,2,0
"COG1568",11,1,7,7,0,0
"COG1569",5,0,0,15,0,0
"COG1570",246,215,243,253,266,317
"COG1573",111,33,82,122,94,114
"COG1574",129,93,102,79,101,67
"COG1575",95,41,87,128,151,61
"COG1576",143,113,145,108,129,123
"COG1577",6,4,0,2,0,1
"COG1578",3,21,21,5,3,2
"COG1579",78,31,85,73,130,60
"COG1580",4,0,0,6,1,0
"COG1582",4,2,7,2,1,5
"COG1583",3,17,24,2,0,0
"COG1584",20,2,9,1,5,3
"COG1585",48,87,89,41,19,45
"COG1586",31,6,11,16,13,16
"COG1587",65,66,29,32,63,77
"COG1589",34,32,37,26,12,19
"COG1592",350,324,285,120,141,162
"COG1593",297,523,205,294,445,577
"COG1595",2028,1010,1681,1960,2142,1598
"COG1596",311,111,327,311,468,255
"COG1597",381,301,395,312,353,264
"COG1598",15,24,69,7,18,45
"COG1600",51,13,33,42,12,21
"COG1604",0,0,3,4,0,0
"COG1605",134,61,71,53,35,103
"COG1606",43,65,32,40,52,33
"COG1607",36,49,26,12,28,17
"COG1609",1120,1762,1575,1020,988,838
"COG1610",171,97,68,116,110,124
"COG1611",134,131,114,129,184,199
"COG1613",34,88,21,35,14,28
"COG1614",17,61,37,21,8,15
"COG1615",3,1,7,2,0,0
"COG1618",7,20,3,1,3,0
"COG1619",76,92,113,158,103,62
"COG1620",78,71,80,35,67,36
"COG1621",250,587,620,341,359,400
"COG1622",9,1,0,0,2,1
"COG1623",2,5,5,0,1,7
"COG1624",150,234,201,146,177,142
"COG1625",91,123,142,28,21,43
"COG1626",55,5,15,133,103,78
"COG1629",1120,407,825,868,1133,1084
"COG1633",19,0,10,14,2,1
"COG1635",11,0,10,21,3,7
"COG1636",109,127,118,97,129,136
"COG1637",1,1,0,0,0,0
"COG1638",265,336,147,207,316,463
"COG1640",313,581,433,409,435,519
"COG1641",63,95,40,58,51,31
"COG1643",50,43,79,15,17,31
"COG1647",23,11,15,15,3,1
"COG1648",45,63,29,36,37,40
"COG1649",334,233,396,421,699,596
"COG1651",25,5,17,34,24,7
"COG1652",22,3,12,34,22,29
"COG1653",792,1825,1813,714,854,1006
"COG1654",93,177,84,54,46,102
"COG1655",17,35,18,21,11,13
"COG1657",0,0,0,2,0,0
"COG1658",33,10,24,24,13,49
"COG1659",19,0,10,5,4,1
"COG1660",224,225,212,174,231,194
"COG1661",58,23,37,25,75,10
"COG1662",50,1,0,1,28,13
"COG1663",158,71,162,165,169,179
"COG1664",30,1,25,29,13,14
"COG1666",31,5,3,3,3,2
"COG1668",64,47,95,48,22,29
"COG1669",82,36,42,48,101,46
"COG1670",420,230,492,463,518,448
"COG1671",47,52,60,31,13,29
"COG1672",505,1063,1217,460,414,322
"COG1674",429,604,492,424,286,397
"COG1677",25,23,15,15,6,5
"COG1678",66,8,23,69,100,35
"COG1679",55,5,48,0,3,1
"COG1680",344,298,254,765,559,380
"COG1682",131,243,110,103,103,161
"COG1683",35,38,27,26,29,36
"COG1684",18,42,30,21,5,9
"COG1686",388,954,525,377,320,554
"COG1687",26,44,38,11,12,7
"COG1688",0,1,0,0,0,0
"COG1690",83,35,306,100,52,31
"COG1691",28,67,33,37,41,30
"COG1692",39,8,50,26,11,3
"COG1694",116,48,73,94,161,144
"COG1695",107,111,119,140,122,121
"COG1696",453,570,634,526,312,366
"COG1699",13,32,15,25,7,11
"COG1700",10,1,14,1,7,8
"COG1702",222,211,223,83,77,103
"COG1703",145,32,84,114,191,111
"COG1704",107,88,143,171,139,136
"COG1705",197,134,200,337,468,252
"COG1706",10,0,2,6,3,2
"COG1708",53,16,43,51,30,14
"COG1712",47,11,11,25,26,42
"COG1713",95,125,86,66,44,65
"COG1714",28,3,12,18,19,1
"COG1715",42,7,39,32,7,4
"COG1716",33,82,80,22,8,1
"COG1719",0,0,0,0,0,0
"COG1720",64,87,95,38,12,49
"COG1721",158,90,111,274,176,113
"COG1722",15,4,13,16,8,4
"COG1724",0,1,9,4,1,2
"COG1725",171,356,195,185,129,139
"COG1726",52,18,45,123,140,93
"COG1728",6,34,24,12,6,12
"COG1729",10,2,6,13,3,8
"COG1732",41,13,13,31,24,7
"COG1733",188,172,159,164,137,157
"COG1734",42,4,17,33,6,19
"COG1735",29,15,17,3,4,6
"COG1737",274,390,240,61,96,107
"COG1738",25,27,42,62,119,70
"COG1739",148,158,140,118,170,132
"COG1740",32,7,10,5,7,28
"COG1741",141,10,44,93,167,91
"COG1742",6,0,4,0,1,0
"COG1743",33,100,1,16,0,0
"COG1744",217,384,254,229,274,240
"COG1747",0,0,0,0,0,0
"COG1748",149,260,185,230,235,232
"COG1749",19,65,38,42,11,18
"COG1751",0,4,1,1,0,0
"COG1752",405,132,260,489,439,351
"COG1754",161,152,284,274,274,261
"COG1755",2,0,0,2,1,2
"COG1757",292,339,284,591,655,609
"COG1758",6,0,4,9,6,1
"COG1760",251,349,284,262,276,284
"COG1762",275,539,209,53,85,108
"COG1763",12,34,23,16,30,57
"COG1764",3,0,0,2,1,2
"COG1765",12,0,4,3,3,8
"COG1766",21,12,27,40,10,7
"COG1767",34,11,21,36,42,62
"COG1768",64,35,66,33,18,30
"COG1770",10,1,0,2,1,3
"COG1773",60,54,56,51,39,78
"COG1774",145,274,224,162,187,237
"COG1775",146,186,144,53,35,30
"COG1776",42,59,53,41,11,23
"COG1778",124,59,271,98,126,67
"COG1780",7,8,1,1,3,0
"COG1781",123,94,118,77,114,103
"COG1782",0,0,0,1,0,6
"COG1783",242,10,60,133,681,19
"COG1785",197,55,105,206,243,288
"COG1786",4,0,2,0,1,0
"COG1787",3,15,4,17,2,0
"COG1788",56,11,18,54,26,13
"COG1791",0,0,0,1,0,0
"COG1792",191,201,247,178,229,221
"COG1793",11,1,53,21,7,1
"COG1794",58,13,32,23,44,18
"COG1797",121,184,91,131,164,180
"COG1799",106,71,90,53,40,56
"COG1801",8,3,0,0,4,0
"COG1802",242,426,210,178,232,261
"COG1803",163,96,107,55,135,76
"COG1804",135,42,104,44,77,53
"COG1805",101,26,92,115,125,128
"COG1806",43,7,10,2,9,16
"COG1807",237,69,138,196,290,185
"COG1808",111,31,79,71,80,77
"COG1811",99,53,57,37,57,35
"COG1814",29,0,6,44,16,13
"COG1815",22,13,20,7,9,15
"COG1816",33,97,22,58,32,27
"COG1817",1,0,6,0,71,36
"COG1819",72,20,78,92,65,88
"COG1820",221,247,244,228,393,420
"COG1823",26,18,1,2,3,7
"COG1825",125,107,101,108,140,125
"COG1826",23,9,14,3,4,8
"COG1827",56,113,51,35,41,59
"COG1830",142,21,45,184,234,176
"COG1832",9,2,1,0,0,2
"COG1834",4,3,5,8,21,21
"COG1835",147,72,116,98,103,64
"COG1837",55,56,40,25,18,31
"COG1838",170,239,245,184,210,289
"COG1840",113,67,131,90,146,183
"COG1841",42,29,28,19,19,15
"COG1842",20,31,17,12,22,20
"COG1843",15,26,33,9,10,6
"COG1845",11,0,0,1,1,0
"COG1846",487,471,282,297,363,288
"COG1847",99,171,138,45,29,50
"COG1850",0,7,2,0,2,2
"COG1852",18,0,5,6,12,3
"COG1853",318,304,327,278,237,231
"COG1854",79,135,86,65,99,93
"COG1857",1,23,16,3,2,9
"COG1858",19,9,19,58,26,41
"COG1859",35,12,3,6,16,4
"COG1861",14,0,2,52,14,21
"COG1862",116,46,77,56,96,83
"COG1863",24,3,7,20,7,4
"COG1864",183,44,154,164,152,125
"COG1865",38,18,15,13,11,23
"COG1866",267,411,353,296,329,464
"COG1868",30,45,55,51,10,15
"COG1869",26,13,11,9,20,18
"COG1871",7,14,21,11,4,7
"COG1872",4,0,1,4,0,0
"COG1873",35,38,53,23,6,27
"COG1874",375,563,331,391,252,222
"COG1875",80,22,50,122,89,77
"COG1876",61,175,136,70,19,133
"COG1877",78,12,45,64,128,67
"COG1878",48,68,24,38,44,47
"COG1879",653,1008,720,602,644,681
"COG1881",17,6,10,15,2,6
"COG1882",561,782,440,443,658,821
"COG1883",360,301,375,196,220,197
