"","DOM010","NOM028","NLF010","NOM025","DLF012","DLM022"
"COG0779",44,58,47,51,77,110
"COG0780",88,94,127,81,23,42
"COG0781",125,131,85,103,73,169
"COG0782",130,163,202,182,195,261
"COG0783",41,68,78,30,28,30
"COG0784",1005,1777,1401,1736,2377,1214
"COG0785",15,15,2,4,32,49
"COG0786",198,104,72,135,88,57
"COG0787",428,348,396,351,211,414
"COG0788",53,38,88,31,8,27
"COG0789",315,390,248,198,623,348
"COG0790",127,176,112,115,191,276
"COG0791",358,536,230,494,591,556
"COG0792",85,80,153,105,51,81
"COG0793",1317,1264,2098,1455,423,702
"COG0794",143,148,155,152,75,102
"COG0795",263,160,305,220,47,183
"COG0796",225,218,214,231,138,218
"COG0797",18,12,4,10,9,17
"COG0798",15,36,44,49,0,24
"COG0799",79,81,140,90,68,95
"COG0800",185,139,162,216,58,125
"COG0801",107,94,74,53,83,56
"COG0802",129,102,75,89,154,115
"COG0803",173,180,152,50,50,97
"COG0804",26,37,39,6,170,11
"COG0805",123,70,174,90,19,63
"COG0806",80,59,44,80,89,125
"COG0807",238,184,174,173,73,89
"COG0809",432,295,478,425,227,343
"COG0810",10,1,5,8,6,17
"COG0811",308,198,387,322,37,125
"COG0812",229,207,150,146,207,229
"COG0813",41,56,41,76,102,121
"COG0814",23,67,47,163,84,109
"COG0815",21,15,6,27,15,32
"COG0816",104,109,93,86,106,138
"COG0817",101,59,118,79,50,112
"COG0818",39,17,53,58,13,64
"COG0819",20,32,7,26,36,27
"COG0820",145,127,80,177,314,367
"COG0821",327,283,306,332,179,238
"COG0822",208,164,141,170,232,247
"COG0823",183,264,469,120,171,245
"COG0824",123,129,150,116,121,78
"COG0825",96,113,43,121,215,79
"COG0826",707,623,661,629,533,866
"COG0827",1174,591,787,753,521,1116
"COG0828",13,17,18,11,26,26
"COG0829",7,22,25,1,91,3
"COG0830",5,23,20,3,83,7
"COG0831",3,11,13,0,41,1
"COG0832",10,22,13,3,48,0
"COG0833",12,20,37,54,43,12
"COG0834",515,530,338,509,870,609
"COG0835",21,8,27,77,9,18
"COG0836",273,221,379,352,43,134
"COG0837",1,7,1,16,14,8
"COG0838",54,32,93,58,9,20
"COG0839",109,85,157,89,15,27
"COG0840",686,151,619,521,60,175
"COG0841",3937,2834,3424,3024,466,1950
"COG0842",776,599,890,684,364,522
"COG0843",1,7,2,22,15,5
"COG0845",2668,2042,2826,2445,734,1405
"COG0846",237,233,164,285,221,228
"COG0847",171,161,241,180,64,123
"COG0848",41,11,41,25,2,15
"COG0849",218,110,102,140,41,219
"COG0850",40,39,21,34,14,60
"COG0851",7,18,12,16,28,33
"COG0852",242,125,162,187,24,46
"COG0853",87,71,90,64,85,52
"COG0854",91,70,149,121,18,32
"COG0855",457,514,519,411,636,319
"COG0857",2,8,2,52,23,29
"COG0858",102,100,116,106,135,135
"COG0859",236,163,214,150,56,129
"COG0860",296,508,321,279,597,409
"COG0861",18,38,55,69,44,42
"COG0863",340,175,327,260,429,473
"COG0864",0,6,4,10,2,18
"COG1001",121,143,27,89,332,147
"COG1002",184,128,287,146,367,257
"COG1003",278,193,210,230,50,189
"COG1004",414,245,327,360,91,300
"COG1005",129,77,121,107,23,50
"COG1006",9,5,2,0,0,9
"COG1007",173,154,220,187,30,59
"COG1008",251,147,144,143,14,62
"COG1009",112,78,109,228,40,73
"COG1010",103,55,51,101,32,84
"COG1011",349,424,479,404,352,317
"COG1012",187,317,269,635,895,648
"COG1013",1077,687,713,801,643,755
"COG1014",1229,893,971,915,614,956
"COG1015",106,131,69,132,220,146
"COG1017",6,6,3,22,12,18
"COG1018",7,41,5,47,26,45
"COG1020",149,420,132,124,1072,376
"COG1021",1,18,3,34,16,17
"COG1022",904,706,948,675,193,669
"COG1023",0,0,0,0,4,0
"COG1024",65,113,43,192,69,103
"COG1025",2,18,2,37,20,28
"COG1026",150,185,123,220,135,114
"COG1027",144,120,91,86,92,52
"COG1028",1170,1251,1088,1226,1040,997
"COG1030",12,10,19,2,0,40
"COG1032",772,696,847,569,770,610
"COG1033",142,171,102,171,89,196
"COG1034",144,180,53,123,156,287
"COG1035",170,190,414,290,275,191
"COG1038",131,140,92,114,51,150
"COG1039",8,11,1,1,23,19
"COG1040",213,132,134,135,128,144
"COG1041",13,4,13,19,11,20
"COG1042",147,100,110,129,21,108
"COG1043",253,142,260,193,21,82
"COG1044",160,136,219,159,17,59
"COG1045",223,239,288,250,231,235
"COG1047",69,69,69,47,61,38
"COG1048",388,458,338,465,471,338
"COG1049",0,20,2,47,19,22
"COG1051",190,158,259,141,38,137
"COG1052",368,349,377,414,272,262
"COG1053",751,373,563,728,422,343
"COG1054",0,22,4,10,12,11
"COG1055",157,100,99,130,113,126
"COG1056",3,3,3,9,16,22
"COG1057",120,108,163,137,135,163
"COG1058",91,71,43,78,31,79
"COG1059",20,0,0,0,0,0
"COG1060",475,402,479,304,480,235
"COG1061",644,408,626,705,619,324
"COG1062",1,15,1,18,8,15
"COG1063",363,668,276,319,916,579
"COG1064",2,24,6,67,27,20
"COG1066",283,246,249,267,241,328
"COG1067",11,49,60,55,19,211
"COG1069",82,40,31,50,189,41
"COG1070",673,888,796,606,922,528
"COG1071",37,111,88,54,3,68
"COG1072",3,18,2,16,26,6
"COG1073",536,607,808,687,562,398
"COG1074",405,366,279,428,575,658
"COG1075",25,6,5,4,115,36
"COG1076",113,58,128,79,24,29
"COG1077",350,276,328,351,203,445
"COG1078",77,89,175,105,42,58
"COG1079",56,112,32,81,137,224
"COG1080",251,283,116,363,475,217
"COG1082",273,393,205,258,374,526
"COG1083",95,76,66,143,16,60
"COG1085",4,22,24,24,22,15
"COG1086",507,364,548,444,460,479
"COG1087",260,213,205,188,315,303
"COG1088",423,281,432,263,185,179
"COG1089",208,116,171,271,16,102
"COG1090",33,38,22,31,1,20
"COG1091",190,91,157,253,169,167
"COG1092",310,194,287,335,264,334
"COG1098",10,10,6,17,37,25
"COG1099",0,0,0,0,0,8
"COG1101",129,98,34,130,243,86
"COG1102",0,0,1,0,0,10
"COG1104",237,225,136,170,226,228
"COG1105",100,107,66,140,176,107
"COG1106",286,273,599,184,245,173
"COG1108",135,152,167,122,68,229
"COG1109",862,659,670,700,770,969
"COG1112",627,627,1042,704,415,329
"COG1113",6,105,71,129,126,76
"COG1114",101,65,73,78,49,126
"COG1115",603,545,303,514,544,377
"COG1116",170,168,65,100,274,253
"COG1117",202,165,154,189,177,153
"COG1118",68,127,74,45,157,40
"COG1119",130,109,78,72,21,50
"COG1120",365,323,277,308,327,244
"COG1121",156,137,163,168,68,179
"COG1122",329,482,232,337,857,743
"COG1123",41,107,38,48,38,74
"COG1124",16,23,19,48,27,15
"COG1125",47,34,8,10,13,36
"COG1126",255,295,180,320,445,348
"COG1127",144,101,198,112,24,55
"COG1129",394,720,160,413,1615,473
"COG1131",925,1147,908,992,2726,1588
"COG1132",2242,2474,1566,2634,4395,3686
"COG1133",0,11,1,19,11,15
"COG1134",107,187,284,199,335,209
"COG1135",113,99,48,93,137,114
"COG1136",983,1110,1092,1251,1726,1312
"COG1137",124,76,187,101,26,79
"COG1138",24,26,27,67,28,23
"COG1139",106,101,194,139,27,96
"COG1140",1,17,10,51,13,21
"COG1141",1,4,2,8,2,3
"COG1142",23,77,8,129,61,99
"COG1143",60,60,27,60,6,45
"COG1144",5,2,2,4,17,34
"COG1145",578,535,397,442,795,929
"COG1146",19,51,25,54,59,84
"COG1148",63,21,19,8,66,98
"COG1149",50,1,1,0,0,0
"COG1150",18,9,12,0,20,21
"COG1151",305,336,297,345,459,230
"COG1152",4,48,2,13,147,35
"COG1154",585,525,461,478,388,403
"COG1155",295,324,248,215,461,292
"COG1156",228,276,171,164,358,281
"COG1157",41,27,32,88,16,43
"COG1158",82,103,69,173,188,220
"COG1159",184,184,151,131,165,256
"COG1160",264,235,289,384,465,461
"COG1161",118,74,40,80,113,191
"COG1162",224,213,192,235,140,290
"COG1164",140,118,61,203,145,301
"COG1165",185,161,307,126,66,116
"COG1166",230,190,162,148,18,79
"COG1167",255,355,160,293,636,368
"COG1168",372,412,511,358,175,268
"COG1169",47,58,61,111,33,55
"COG1171",232,200,171,284,325,180
"COG1172",267,571,95,201,1043,361
"COG1173",296,403,173,377,583,490
"COG1174",36,27,6,39,60,66
"COG1175",534,872,312,815,3203,993
"COG1176",169,177,155,185,205,206
"COG1177",233,192,102,161,340,193
"COG1178",142,112,58,127,52,179
"COG1179",192,150,163,149,119,210
"COG1180",193,355,213,243,378,335
"COG1181",290,246,199,219,329,325
"COG1182",7,9,7,6,3,13
"COG1183",104,153,198,87,53,84
"COG1184",0,0,0,0,2,3
"COG1185",535,373,390,431,374,617
"COG1186",282,279,219,276,236,292
"COG1187",249,203,119,221,272,349
"COG1188",79,79,80,82,72,95
"COG1189",32,30,22,58,167,141
"COG1190",412,353,344,384,337,423
"COG1191",190,275,152,328,526,596
"COG1192",546,618,398,850,637,711
"COG1193",424,402,209,312,435,608
"COG1194",182,179,151,161,111,117
"COG1195",246,279,372,259,335,266
"COG1196",282,238,136,287,505,560
"COG1197",607,580,440,545,590,770
"COG1198",531,451,394,466,493,533
"COG1199",164,174,107,255,443,220
"COG1200",393,300,279,340,398,463
"COG1201",11,79,2,23,65,59
"COG1203",83,280,142,66,368,268
"COG1204",56,27,67,160,236,85
"COG1205",72,3,43,61,351,157
"COG1206",58,13,20,57,54,196
"COG1207",91,66,42,74,115,111
"COG1208",147,111,243,206,107,244
"COG1209",269,201,231,214,137,136
"COG1210",27,33,12,71,86,62
"COG1211",231,185,208,239,302,220
"COG1212",151,64,131,87,8,61
"COG1213",29,51,15,20,0,27
"COG1214",183,153,186,188,125,146
"COG1215",307,325,347,322,91,324
"COG1216",458,485,663,627,201,283
"COG1217",471,379,426,448,357,504
"COG1218",96,74,132,83,17,35
"COG1219",343,359,283,161,243,185
"COG1220",43,15,23,35,20,56
"COG1221",39,207,156,86,206,37
"COG1225",101,112,133,74,107,45
"COG1226",102,162,196,239,61,134
"COG1227",124,165,106,168,256,142
"COG1228",201,203,183,180,118,162
"COG1230",43,27,21,46,14,34
"COG1232",35,112,69,8,109,71
"COG1233",48,37,109,83,13,60
"COG1234",177,255,148,177,234,128
"COG1235",242,256,305,216,141,382
"COG1236",89,96,47,143,46,261
"COG1237",18,18,21,26,1,38
"COG1238",90,85,64,55,10,26
"COG1239",34,12,3,2,1,18
"COG1240",33,2,4,3,0,12
"COG1242",52,96,53,104,179,115
"COG1243",38,13,7,1,27,111
"COG1246",14,9,10,23,10,21
"COG1247",91,77,105,95,99,81
"COG1249",379,455,405,329,133,345
"COG1250",62,113,34,157,57,124
"COG1251",9,52,9,57,52,62
"COG1252",31,69,70,73,17,53
"COG1253",610,477,530,471,398,652
"COG1254",7,31,12,27,84,16
"COG1256",61,28,68,152,14,58
"COG1257",0,7,0,1,4,18
"COG1259",62,47,43,21,1,20
"COG1260",153,133,171,94,12,66
"COG1261",0,10,0,12,10,2
"COG1262",168,244,324,164,16,352
"COG1263",509,795,256,488,987,286
"COG1264",401,735,201,475,1008,311
"COG1266",179,145,227,245,286,151
"COG1267",56,27,36,14,8,27
"COG1268",61,75,45,69,155,90
"COG1269",298,291,230,194,491,350
"COG1270",126,141,85,103,78,56
"COG1271",186,110,166,97,18,75
"COG1272",116,162,154,42,98,76
"COG1273",1,1,0,4,5,5
"COG1274",16,16,1,9,2,65
"COG1275",35,45,8,20,21,16
"COG1276",0,4,0,9,11,4
"COG1277",85,121,53,70,243,157
"COG1278",36,44,21,33,54,28
"COG1279",23,9,18,10,11,27
"COG1280",75,50,49,45,97,42
"COG1281",83,88,43,112,213,133
"COG1282",0,12,1,18,18,10
"COG1283",452,534,595,588,640,530
"COG1284",505,472,510,461,468,514
"COG1285",80,75,78,86,54,96
"COG1286",9,7,1,14,9,13
"COG1287",0,0,0,0,0,21
"COG1288",171,188,41,113,69,183
"COG1289",6,80,12,152,70,124
"COG1290",0,0,0,0,0,0
"COG1291",24,23,13,50,16,21
"COG1292",26,82,36,89,82,29
"COG1293",152,129,85,54,122,125
"COG1294",186,113,186,78,23,33
"COG1295",194,170,162,155,139,176
"COG1296",90,65,69,111,102,71
"COG1297",236,189,152,131,180,91
"COG1298",44,44,41,84,13,55
"COG1299",218,203,104,265,352,136
"COG1300",16,21,28,39,0,54
"COG1301",427,466,271,284,427,318
"COG1302",68,63,37,65,74,144
"COG1304",53,38,17,45,19,71
"COG1305",170,125,127,127,220,237
"COG1306",50,6,3,6,0,15
"COG1307",278,291,163,357,452,495
"COG1309",245,474,307,393,842,873
"COG1310",13,2,5,3,22,17
"COG1312",263,212,171,220,61,116
"COG1313",46,40,35,65,114,152
"COG1314",6,8,5,2,8,24
"COG1315",39,19,55,27,7,14
"COG1316",242,252,117,182,360,443
"COG1317",3,12,2,22,8,3
"COG1319",79,99,33,99,133,85
"COG1320",0,2,0,0,1,11
"COG1321",55,101,28,46,221,113
"COG1322",165,142,168,181,145,173
"COG1323",90,84,42,86,227,216
"COG1324",2,9,1,8,8,10
"COG1327",50,60,39,31,45,51
"COG1328",698,712,486,300,433,367
"COG1329",4,20,1,1,6,57
"COG1330",0,21,4,51,24,19
"COG1331",7,8,3,0,0,20
"COG1332",2,0,2,9,4,31
"COG1333",36,30,42,21,0,57
"COG1335",91,120,43,78,200,122
"COG1336",0,0,0,0,0,0
"COG1337",33,9,0,5,2,17
"COG1338",9,21,20,38,9,20
"COG1342",50,41,24,27,131,21
"COG1343",20,56,24,14,23,29
"COG1344",164,58,108,258,22,68
"COG1345",39,27,34,112,14,40
"COG1346",130,142,97,70,41,31
"COG1347",107,49,129,64,11,43
"COG1348",29,23,14,15,0,24
"COG1349",199,407,342,329,484,278
"COG1350",172,137,142,143,56,163
"COG1351",30,31,17,91,64,104
"COG1352",21,22,22,38,15,29
"COG1353",35,15,4,13,19,74
"COG1354",58,50,40,71,186,158
"COG1355",1,0,0,0,2,12
"COG1357",74,86,62,94,87,94
"COG1358",24,22,16,27,63,60
"COG1359",29,28,28,15,79,44
"COG1360",53,63,38,84,10,65
"COG1361",2,18,1,19,0,9
"COG1362",201,253,175,244,384,312
"COG1363",141,129,33,90,183,202
"COG1364",82,84,59,133,224,102
"COG1366",51,75,27,36,161,98
"COG1368",527,554,364,401,414,498
"COG1372",0,0,0,0,2,0
"COG1373",1131,846,867,1094,990,1495
"COG1376",119,240,73,84,382,84
"COG1377",34,32,14,59,21,30
"COG1378",10,19,5,17,4,14
"COG1379",34,66,14,4,123,130
"COG1380",67,84,80,52,68,59
"COG1381",18,35,14,72,123,138
"COG1384",1,5,0,1,0,28
"COG1385",129,125,99,121,177,165
"COG1386",55,55,35,63,111,146
"COG1387",310,264,366,245,345,308
"COG1388",154,227,173,194,368,321
"COG1390",10,14,1,4,8,14
"COG1391",8,30,13,31,15,14
"COG1392",59,48,107,58,14,33
"COG1393",24,61,17,89,154,73
"COG1394",94,101,28,43,177,162
"COG1396",396,449,266,402,824,767
"COG1397",35,82,167,57,113,146
"COG1399",52,61,34,56,126,104
"COG1401",54,115,116,47,40,153
"COG1402",77,79,103,38,33,25
"COG1403",36,30,8,7,24,25
"COG1404",578,612,562,236,216,288
"COG1406",6,2,8,11,1,0
"COG1408",271,334,461,291,380,229
"COG1409",585,374,769,455,175,508
"COG1410",513,465,620,551,395,292
"COG1413",0,10,1,18,13,23
"COG1414",78,120,52,146,66,145
"COG1415",0,0,1,0,0,21
"COG1416",1,0,0,0,13,0
"COG1418",431,320,436,355,299,555
"COG1419",25,0,30,10,1,3
"COG1420",55,58,22,102,162,238
"COG1424",5,1,17,3,0,8
"COG1426",3,7,4,7,25,8
"COG1427",20,0,20,0,0,4
"COG1428",8,3,0,1,5,10
"COG1429",151,85,169,465,36,146
"COG1430",1,1,2,0,0,11
"COG1431",0,8,1,1,0,2
"COG1432",34,48,25,40,3,58
"COG1433",64,32,7,10,68,16
"COG1434",90,81,76,54,192,93
"COG1435",64,79,63,83,30,145
"COG1436",11,6,2,4,28,53
"COG1437",1,2,0,0,0,6
"COG1438",112,117,170,147,86,133
"COG1440",25,34,12,5,81,5
"COG1441",1,3,1,12,12,13
"COG1442",177,140,150,123,186,149
"COG1443",51,32,26,34,1,17
"COG1444",0,16,6,23,11,15
"COG1445",155,174,129,256,328,118
"COG1446",71,59,82,73,45,22
"COG1447",36,42,16,26,89,14
"COG1448",15,29,12,35,27,23
"COG1449",126,100,76,50,2,62
"COG1450",31,14,6,55,31,46
"COG1451",130,133,123,140,141,115
"COG1452",12,18,11,34,18,27
"COG1453",118,106,87,172,80,270
"COG1454",691,810,606,621,1032,770
"COG1455",116,221,38,73,726,41
"COG1456",4,44,5,5,95,18
"COG1457",36,59,49,66,33,107
"COG1459",89,62,56,91,184,205
"COG1461",167,125,89,169,224,187
"COG1462",5,4,2,4,0,6
"COG1463",14,10,17,35,11,18
"COG1464",111,83,41,32,59,47
"COG1465",1,0,0,0,0,6
"COG1466",192,173,220,173,217,219
"COG1468",23,62,27,12,74,48
"COG1469",20,2,13,0,2,28
"COG1470",14,25,20,22,0,32
"COG1472",2914,2634,2124,2511,1942,1582
"COG1473",489,383,140,212,349,251
"COG1475",694,728,584,690,916,1054
"COG1476",32,43,32,53,222,64
"COG1477",210,275,179,226,202,198
"COG1479",279,226,410,389,121,284
"COG1480",255,223,433,331,36,117
"COG1481",75,103,38,61,225,162
"COG1482",294,190,221,185,114,176
"COG1483",75,0,9,19,0,0
"COG1484",440,420,885,498,544,555
"COG1485",1,14,1,12,11,9
"COG1486",193,170,30,105,241,167
"COG1487",16,35,25,7,10,21
"COG1488",262,209,107,235,375,243
"COG1489",35,44,8,34,73,40
"COG1490",98,133,146,126,130,153
"COG1492",282,224,195,221,148,151
"COG1493",99,79,40,109,237,118
"COG1494",40,19,8,41,15,21
"COG1495",16,3,2,9,5,23
"COG1496",143,142,151,124,168,178
"COG1501",567,564,527,1246,1325,790
"COG1502",490,713,564,700,668,459
"COG1505",32,47,24,22,0,13
"COG1506",1289,1160,1689,1092,173,653
"COG1507",0,3,0,1,5,0
"COG1508",267,282,307,214,48,130
"COG1509",143,147,127,122,20,151
"COG1511",210,259,137,274,727,421
"COG1512",138,153,185,118,113,113
"COG1513",0,5,0,12,5,0
"COG1514",1,9,0,11,6,23
"COG1515",2,7,0,6,1,3
"COG1516",8,15,15,35,3,16
"COG1518",101,160,85,81,159,128
"COG1519",201,167,260,167,28,101
"COG1520",184,281,309,378,40,309
"COG1521",127,149,116,138,201,145
"COG1522",213,282,293,99,54,68
"COG1523",350,384,438,366,222,193
"COG1524",346,239,419,282,26,251
"COG1525",17,3,5,0,4,39
"COG1526",10,35,12,28,44,24
"COG1527",37,120,13,26,235,128
"COG1528",121,112,264,170,36,94
"COG1529",294,477,141,275,775,342
"COG1530",257,226,190,143,154,260
"COG1533",294,184,335,179,280,280
"COG1534",30,35,25,39,71,61
"COG1535",0,8,1,15,7,12
"COG1536",24,19,27,60,11,32
"COG1538",2002,1673,2182,1413,186,826
"COG1539",101,85,137,76,112,65
"COG1540",8,31,3,24,86,14
"COG1541",340,412,409,315,218,264
"COG1543",0,0,0,0,0,76
"COG1544",66,106,75,57,153,141
"COG1545",0,0,0,0,0,3
"COG1546",154,112,89,93,103,148
"COG1550",1,3,0,0,0,0
"COG1551",0,1,4,8,5,4
"COG1553",0,4,3,15,7,9
"COG1554",154,79,112,121,27,101
"COG1555",98,111,106,78,97,108
"COG1556",30,49,81,47,13,20
"COG1558",15,11,15,47,7,19
"COG1559",171,110,114,83,128,194
"COG1560",130,121,153,80,31,100
"COG1561",199,151,155,196,117,222
"COG1562",0,0,0,0,0,3
"COG1564",121,129,140,111,118,116
"COG1565",0,0,0,0,0,1
"COG1566",223,137,97,185,65,137
"COG1567",4,0,1,6,5,26
"COG1568",58,0,29,0,0,15
"COG1569",0,4,0,1,0,2
"COG1570",274,269,304,295,265,299
"COG1573",99,64,63,98,45,136
"COG1574",78,92,40,8,66,142
"COG1575",157,133,85,55,25,51
"COG1576",121,86,133,103,90,115
"COG1577",0,6,0,0,5,7
"COG1578",4,19,1,3,7,21
"COG1579",83,48,127,32,4,31
"COG1580",0,1,1,5,5,0
"COG1582",3,0,3,8,0,2
"COG1583",6,0,0,3,7,11
"COG1584",10,13,3,11,8,10
"COG1585",33,61,20,39,146,89
"COG1586",10,20,9,15,34,14
"COG1587",98,106,38,43,233,88
"COG1589",29,31,10,20,78,167
"COG1592",310,217,336,245,341,358
"COG1593",372,372,148,337,385,187
"COG1595",1553,1909,2750,1748,1188,1782
"COG1596",494,295,563,410,43,301
"COG1597",340,310,290,225,218,353
"COG1598",16,9,11,12,5,38
"COG1600",41,28,16,58,22,84
"COG1604",0,0,1,1,0,0
"COG1605",26,22,14,73,108,115
"COG1606",28,46,28,16,54,45
"COG1607",8,35,7,10,36,23
"COG1609",933,1580,883,1066,2325,1002
"COG1610",97,125,130,102,97,88
"COG1611",157,162,230,224,122,120
"COG1613",20,62,15,25,196,45
"COG1614",7,40,3,6,170,30
"COG1615",1,16,0,0,22,157
"COG1618",5,22,0,0,62,12
"COG1619",144,76,85,106,28,117
"COG1620",37,100,61,107,44,78
"COG1621",309,573,477,364,1014,161
"COG1622",0,7,3,21,11,19
"COG1623",12,2,0,1,0,66
"COG1624",157,141,110,109,190,250
"COG1625",60,73,44,98,169,165
"COG1626",176,163,117,126,33,69
"COG1629",987,858,1326,964,151,505
"COG1633",10,11,3,0,9,18
"COG1635",4,5,3,0,0,16
"COG1636",109,93,89,76,114,134
"COG1637",0,11,0,0,10,7
"COG1638",329,242,122,270,40,198
"COG1640",465,465,479,483,482,321
"COG1641",42,55,45,40,111,45
"COG1643",19,67,18,81,65,64
"COG1647",5,8,13,1,4,18
"COG1648",42,70,32,32,116,55
"COG1649",553,445,598,475,114,219
"COG1651",10,43,57,115,21,31
"COG1652",3,22,0,26,0,37
"COG1653",900,1481,410,947,4547,1846
"COG1654",60,101,32,87,194,77
"COG1655",18,0,19,27,0,4
"COG1657",0,1,1,1,0,0
"COG1658",28,17,12,25,62,31
"COG1659",5,2,5,0,0,4
"COG1660",195,242,239,204,164,193
"COG1661",9,24,8,38,8,28
"COG1662",6,20,20,285,107,249
"COG1663",130,146,223,125,23,80
"COG1664",8,7,8,4,11,20
"COG1666",5,4,13,4,3,4
"COG1668",67,60,20,10,34,131
"COG1669",43,67,141,85,13,35
"COG1670",294,389,540,439,296,442
"COG1671",33,27,23,53,77,20
"COG1672",301,550,357,184,226,304
"COG1674",381,442,296,289,1230,761
"COG1677",8,9,12,20,4,5
"COG1678",53,52,77,63,15,41
"COG1679",3,2,2,0,2,71
"COG1680",519,429,389,493,511,393
"COG1682",90,180,152,124,312,232
"COG1683",34,32,11,13,6,17
"COG1684",9,9,7,44,10,22
"COG1686",288,528,212,501,972,692
"COG1687",21,21,6,20,7,15
"COG1688",0,2,0,0,0,0
"COG1690",36,77,34,30,38,56
"COG1691",31,48,34,22,80,50
"COG1692",24,20,19,7,54,114
"COG1694",91,67,107,139,40,132
"COG1695",104,157,93,140,324,170
"COG1696",432,313,292,366,444,517
"COG1699",14,4,12,16,0,9
"COG1700",45,26,36,2,24,16
"COG1702",221,171,176,193,193,185
"COG1703",141,103,176,88,19,68
"COG1704",139,122,170,117,28,166
"COG1705",238,167,215,114,49,71
"COG1706",1,12,1,41,9,9
"COG1708",30,46,32,18,56,85
"COG1712",33,60,88,79,9,21
"COG1713",46,44,30,38,98,129
"COG1714",26,27,27,21,3,21
"COG1715",16,1,10,51,7,43
"COG1716",6,9,10,3,23,50
"COG1719",0,4,0,0,1,12
"COG1720",21,30,8,67,28,52
"COG1721",235,113,186,132,23,89
"COG1722",7,9,0,6,3,26
"COG1724",5,0,1,1,1,0
"COG1725",140,194,128,152,329,204
"COG1726",124,87,105,84,7,64
"COG1728",9,2,16,14,2,5
"COG1729",4,8,1,11,7,11
"COG1732",61,21,10,6,63,63
"COG1733",161,155,162,130,287,150
"COG1734",15,10,7,10,3,37
"COG1735",6,35,5,32,13,25
"COG1737",239,422,138,280,999,297
"COG1738",90,57,69,75,26,69
"COG1739",132,124,139,117,132,160
"COG1740",15,11,44,26,13,44
"COG1741",61,125,180,53,15,36
"COG1742",0,4,3,3,0,3
"COG1743",34,0,9,5,0,2
"COG1744",154,169,59,203,104,324
"COG1747",0,0,0,0,0,1
"COG1748",190,208,224,237,209,88
"COG1749",25,12,24,82,9,20
"COG1751",1,2,0,0,0,6
"COG1752",520,352,501,413,137,321
"COG1754",272,202,279,251,44,104
"COG1755",0,0,1,3,0,0
"COG1757",734,539,501,535,398,527
"COG1758",0,7,4,4,8,26
"COG1760",330,283,183,284,253,251
"COG1762",334,584,281,315,904,241
"COG1763",36,35,14,48,75,23
"COG1764",0,1,1,10,3,7
"COG1765",13,15,1,11,6,12
"COG1766",31,28,11,83,6,38
"COG1767",51,16,15,22,32,47
"COG1768",6,19,6,36,142,126
"COG1770",0,31,6,17,34,9
"COG1773",78,51,39,55,60,74
"COG1774",204,226,212,198,269,271
"COG1775",50,150,36,102,98,225
"COG1776",25,19,22,32,3,24
"COG1778",90,76,73,60,17,50
"COG1780",5,13,1,10,18,7
"COG1781",83,77,110,117,84,80
"COG1782",0,1,0,1,0,25
"COG1783",80,61,38,233,14,127
"COG1785",270,197,261,212,37,102
"COG1786",4,1,0,0,1,9
"COG1787",0,3,3,2,62,10
"COG1788",64,22,12,14,4,39
"COG1791",0,0,0,0,0,0
"COG1792",191,165,171,171,84,201
"COG1793",3,14,1,3,18,34
"COG1794",27,39,8,28,8,30
"COG1797",142,134,130,115,109,112
"COG1799",61,55,41,24,61,72
"COG1801",5,3,1,12,11,8
"COG1802",214,225,151,237,209,202
"COG1803",140,130,143,115,95,111
"COG1804",55,115,17,68,42,126
"COG1805",131,86,120,128,5,40
"COG1806",5,10,1,8,9,4
"COG1807",168,162,199,133,34,107
"COG1808",141,119,191,108,10,96
"COG1811",40,46,30,47,80,54
"COG1814",8,11,9,19,3,9
"COG1815",8,6,8,20,5,13
"COG1816",30,41,25,58,27,42
"COG1817",0,7,22,0,0,14
"COG1819",95,52,113,113,8,62
"COG1820",325,338,310,381,446,210
"COG1823",20,19,13,24,29,15
"COG1825",95,82,120,69,95,36
"COG1826",5,12,18,28,12,25
"COG1827",34,44,20,61,81,48
"COG1830",89,159,231,214,28,108
"COG1832",1,6,0,5,8,1
"COG1834",11,16,22,8,8,31
"COG1835",259,126,171,137,43,111
"COG1837",27,31,8,27,47,73
"COG1838",223,194,274,245,182,162
"COG1840",146,69,76,64,32,73
"COG1841",19,29,6,17,19,28
"COG1842",7,29,12,31,18,21
"COG1843",8,7,13,27,9,19
"COG1845",0,7,1,14,7,11
"COG1846",295,415,357,296,477,314
"COG1847",98,107,62,76,144,153
"COG1850",1,2,0,3,0,2
"COG1852",18,6,13,2,1,12
"COG1853",227,242,277,285,204,231
"COG1854",86,77,77,75,121,62
"COG1857",17,4,0,2,175,4
"COG1858",75,34,25,65,15,75
"COG1859",11,5,3,15,20,18
"COG1861",15,5,23,2,0,16
"COG1862",81,54,126,76,55,45
"COG1863",5,6,1,1,0,11
"COG1864",156,97,129,83,3,72
"COG1865",5,2,6,5,2,6
"COG1866",299,280,415,348,326,266
"COG1868",9,13,5,49,11,31
"COG1869",14,30,5,16,30,16
"COG1871",14,2,17,16,1,12
"COG1872",2,6,0,5,3,14
"COG1873",11,19,12,20,18,37
"COG1874",623,660,716,598,767,499
"COG1875",121,60,74,58,5,52
"COG1876",48,59,21,44,81,64
"COG1877",94,128,187,86,28,52
"COG1878",30,32,17,18,32,76
"COG1879",500,1129,532,640,1828,662
"COG1881",12,19,4,17,19,11
"COG1882",757,755,688,859,773,830
"COG1883",443,320,340,352,163,286
