"","NOM027","NOF012","NOM028","DLF009","NLM022","DLM015"
"COG0779",76,75,64,63,102,57
"COG0780",108,78,102,98,72,98
"COG0781",115,181,118,189,129,128
"COG0782",154,256,189,249,236,178
"COG0783",11,94,75,81,18,97
"COG0784",969,1731,1766,1004,1527,1200
"COG0785",7,9,15,16,1,13
"COG0786",56,80,93,83,181,122
"COG0787",340,370,374,342,383,378
"COG0788",0,41,43,19,5,43
"COG0789",472,276,391,495,298,224
"COG0790",21,170,164,411,205,115
"COG0791",700,312,516,541,588,313
"COG0792",112,115,79,100,87,119
"COG0793",212,935,1224,537,1002,1348
"COG0794",187,89,107,173,104,102
"COG0795",155,180,178,375,137,271
"COG0796",226,235,221,163,195,218
"COG0797",1,4,17,88,15,6
"COG0798",1,22,50,14,3,14
"COG0799",107,85,94,56,81,94
"COG0800",325,113,156,113,165,135
"COG0801",99,69,108,96,55,77
"COG0802",171,179,113,131,121,90
"COG0803",325,240,185,274,181,146
"COG0804",9,10,33,5,10,5
"COG0805",116,85,65,131,64,93
"COG0806",73,72,34,79,103,73
"COG0807",177,154,165,136,223,178
"COG0809",196,433,344,226,338,420
"COG0810",2,2,3,113,12,3
"COG0811",206,162,220,110,65,169
"COG0812",280,296,202,255,194,205
"COG0813",110,111,64,41,28,14
"COG0814",13,13,89,495,171,55
"COG0815",1,29,13,150,25,4
"COG0816",118,183,96,102,118,118
"COG0817",101,72,63,77,62,96
"COG0818",5,129,42,50,44,62
"COG0819",176,21,38,37,15,12
"COG0820",179,397,276,278,238,255
"COG0821",305,209,325,255,308,400
"COG0822",233,337,159,107,247,227
"COG0823",35,168,243,261,76,250
"COG0824",85,149,100,155,101,120
"COG0825",87,149,98,60,189,82
"COG0826",824,975,599,663,663,613
"COG0827",609,1003,599,242,1320,522
"COG0828",32,33,18,20,18,7
"COG0829",8,5,29,3,6,3
"COG0830",3,3,30,3,4,3
"COG0831",3,3,11,3,5,0
"COG0832",4,8,16,1,2,4
"COG0833",234,10,15,90,30,8
"COG0834",980,416,525,859,670,404
"COG0835",13,40,23,41,191,79
"COG0836",12,174,200,182,423,293
"COG0837",0,1,9,51,11,3
"COG0838",1,42,37,50,39,65
"COG0839",5,49,73,38,30,49
"COG0840",84,341,167,377,2385,967
"COG0841",1234,1983,2782,2285,1896,3961
"COG0842",178,658,674,519,496,790
"COG0843",0,1,5,66,23,3
"COG0845",788,1480,2167,1413,1411,2841
"COG0846",216,215,250,158,318,198
"COG0847",103,149,183,244,150,247
"COG0848",164,10,8,57,16,24
"COG0849",8,314,108,165,161,144
"COG0850",65,28,46,55,66,40
"COG0851",38,68,18,37,37,9
"COG0852",5,125,126,154,144,175
"COG0853",26,23,41,76,75,83
"COG0854",6,76,72,98,67,119
"COG0855",582,301,508,330,480,449
"COG0857",85,1,31,149,24,1
"COG0858",125,127,110,73,112,104
"COG0859",216,99,173,268,132,137
"COG0860",353,290,474,351,502,357
"COG0861",350,7,35,200,72,14
"COG0863",95,304,175,424,194,307
"COG0864",1,5,5,33,6,5
"COG1001",97,91,146,127,109,79
"COG1002",303,250,132,152,557,110
"COG1003",244,121,215,292,212,279
"COG1004",261,305,242,279,269,461
"COG1005",1,81,90,80,105,130
"COG1006",1,4,4,1,2,4
"COG1007",6,87,134,120,121,167
"COG1008",3,90,156,158,132,213
"COG1009",6,51,78,287,144,193
"COG1010",100,66,56,23,73,127
"COG1011",251,290,397,331,380,340
"COG1012",364,632,678,899,500,386
"COG1013",691,788,768,566,749,869
"COG1014",756,894,894,677,803,1104
"COG1015",187,230,119,160,147,72
"COG1017",0,5,16,83,21,6
"COG1018",1,10,37,157,59,12
"COG1020",148,137,467,198,293,283
"COG1021",0,3,31,88,22,6
"COG1022",595,857,689,440,564,830
"COG1023",25,2,1,3,0,0
"COG1024",203,74,131,365,152,52
"COG1025",2,1,23,129,35,2
"COG1026",438,128,181,49,327,155
"COG1027",123,121,132,103,115,132
"COG1028",1106,1104,1281,1546,1119,1359
"COG1030",58,23,6,49,3,11
"COG1032",814,694,715,372,746,681
"COG1033",173,205,164,101,357,218
"COG1034",86,96,190,230,137,112
"COG1035",38,164,188,23,57,50
"COG1038",55,116,161,66,62,97
"COG1039",3,82,12,36,2,4
"COG1040",219,144,148,152,180,129
"COG1041",2,2,5,1,79,10
"COG1042",9,119,97,67,34,107
"COG1043",153,112,153,132,122,217
"COG1044",114,98,122,112,91,164
"COG1045",85,106,113,262,230,288
"COG1047",19,57,80,33,46,47
"COG1048",651,230,441,489,562,442
"COG1049",0,0,16,135,35,6
"COG1051",124,226,161,90,136,210
"COG1052",90,249,327,313,387,373
"COG1053",268,257,185,721,678,578
"COG1054",1,3,21,54,17,3
"COG1055",433,93,99,159,193,105
"COG1056",2,44,6,41,14,3
"COG1057",169,147,104,134,136,143
"COG1058",165,92,68,144,75,76
"COG1059",0,0,1,0,0,1
"COG1060",618,270,381,205,326,349
"COG1061",272,407,216,223,424,365
"COG1062",0,0,15,50,19,1
"COG1063",818,356,679,692,446,375
"COG1064",0,3,23,144,35,22
"COG1066",259,284,249,162,270,254
"COG1067",325,182,37,119,32,31
"COG1069",11,73,34,183,40,79
"COG1070",1169,537,912,754,667,748
"COG1071",3,24,43,61,33,110
"COG1072",10,9,22,55,18,4
"COG1073",569,567,580,567,471,625
"COG1074",644,820,395,478,512,401
"COG1075",1,16,5,7,22,19
"COG1076",4,61,61,79,58,118
"COG1077",422,466,271,172,435,339
"COG1078",5,58,92,25,54,144
"COG1079",97,95,129,80,85,86
"COG1080",544,152,306,470,487,233
"COG1082",596,235,394,329,200,251
"COG1083",16,99,61,46,60,134
"COG1085",206,4,24,82,12,6
"COG1086",90,512,343,290,393,750
"COG1087",297,307,233,212,264,196
"COG1088",240,321,259,230,269,346
"COG1089",6,118,135,113,146,265
"COG1090",1,13,42,72,25,41
"COG1091",158,187,233,164,246,246
"COG1092",281,380,224,346,354,245
"COG1098",80,51,10,2,14,7
"COG1099",0,1,0,21,0,0
"COG1101",119,89,115,12,88,30
"COG1102",0,4,0,0,2,2
"COG1104",175,416,195,181,406,196
"COG1105",259,50,127,186,158,73
"COG1106",134,303,249,44,264,403
"COG1108",201,192,146,279,149,170
"COG1109",945,961,610,556,811,729
"COG1112",318,466,609,613,835,857
"COG1113",603,5,99,410,102,25
"COG1114",465,59,60,115,64,71
"COG1115",665,449,503,145,265,193
"COG1116",184,123,165,248,137,95
"COG1117",275,144,153,186,186,146
"COG1118",182,32,128,44,161,63
"COG1119",69,32,122,125,71,137
"COG1120",212,225,325,380,308,322
"COG1121",216,173,159,223,136,180
"COG1122",1407,425,416,376,427,297
"COG1123",475,36,99,214,80,27
"COG1124",49,15,26,92,28,22
"COG1125",91,16,22,68,11,22
"COG1126",525,222,293,455,340,206
"COG1127",124,115,102,42,34,60
"COG1129",266,113,347,735,431,296
"COG1131",465,691,621,1230,1433,989
"COG1132",3127,3459,2533,1780,3862,2377
"COG1133",0,0,12,59,9,5
"COG1134",262,237,195,74,86,66
"COG1135",329,75,101,103,92,44
"COG1136",547,677,602,1056,1219,1165
"COG1137",80,79,74,120,69,111
"COG1138",1,10,31,185,40,20
"COG1139",295,51,120,82,89,100
"COG1140",2,5,14,115,33,8
"COG1141",6,5,0,2,5,1
"COG1142",10,13,73,350,80,20
"COG1143",2,15,22,105,69,56
"COG1144",4,44,2,5,15,8
"COG1145",398,415,551,358,521,533
"COG1146",56,43,98,82,75,58
"COG1148",11,44,24,34,12,24
"COG1149",3,0,0,0,0,3
"COG1150",0,15,11,16,4,3
"COG1151",311,200,391,145,317,279
"COG1152",7,8,46,4,3,19
"COG1154",414,494,474,319,512,540
"COG1155",85,340,338,113,210,270
"COG1156",81,237,256,129,142,243
"COG1157",9,17,31,82,160,70
"COG1158",145,173,226,254,281,183
"COG1159",215,340,185,123,182,216
"COG1160",501,531,434,347,417,435
"COG1161",83,286,64,34,97,62
"COG1162",59,340,189,185,210,213
"COG1164",77,392,100,98,257,125
"COG1165",200,71,138,145,106,140
"COG1166",8,113,203,217,153,224
"COG1167",412,219,360,371,426,267
"COG1168",605,330,452,396,298,413
"COG1169",7,39,83,113,85,119
"COG1171",368,114,195,285,228,175
"COG1172",266,124,551,446,201,185
"COG1173",853,237,399,450,335,200
"COG1174",157,12,38,119,33,28
"COG1175",1649,567,875,1051,919,578
"COG1176",76,88,169,168,197,169
"COG1177",80,113,158,185,215,155
"COG1178",233,66,136,156,119,110
"COG1179",156,299,143,115,185,125
"COG1180",393,243,347,381,225,219
"COG1181",304,329,245,326,246,282
"COG1182",1,6,9,21,5,5
"COG1183",114,116,122,64,90,145
"COG1184",0,0,0,2,0,0
"COG1185",575,734,440,385,394,415
"COG1186",277,307,297,244,286,234
"COG1187",198,279,201,258,343,170
"COG1188",33,64,67,25,47,43
"COG1189",138,149,93,78,119,74
"COG1190",393,507,334,206,192,191
"COG1191",206,662,319,199,600,238
"COG1192",493,819,598,437,324,175
"COG1193",213,477,415,89,248,164
"COG1194",139,144,159,150,155,131
"COG1195",320,408,287,243,235,298
"COG1196",440,694,239,144,433,194
"COG1197",897,871,543,293,334,310
"COG1198",466,624,400,205,270,189
"COG1199",260,138,178,324,310,122
"COG1200",498,637,338,352,400,327
"COG1201",300,8,87,208,25,5
"COG1203",485,308,252,51,121,88
"COG1204",28,67,32,96,38,101
"COG1205",5,93,2,77,197,133
"COG1206",161,100,19,16,33,10
"COG1207",273,40,58,117,82,52
"COG1208",107,193,227,88,181,350
"COG1209",102,172,184,201,213,266
"COG1210",137,37,59,132,58,39
"COG1211",247,184,196,190,282,223
"COG1212",136,83,75,119,81,158
"COG1213",2,13,41,47,12,20
"COG1214",216,254,168,115,170,176
"COG1215",463,354,322,588,250,374
"COG1216",590,375,529,322,400,608
"COG1217",399,630,454,384,445,405
"COG1218",1,89,87,64,71,117
"COG1219",419,406,318,269,408,347
"COG1220",202,19,13,82,28,11
"COG1221",980,49,185,192,67,64
"COG1225",29,74,96,81,96,114
"COG1226",85,77,166,446,192,127
"COG1227",287,384,163,63,116,49
"COG1228",53,147,216,161,199,246
"COG1230",26,13,7,90,54,40
"COG1232",153,309,102,136,18,92
"COG1233",4,50,40,25,15,48
"COG1234",209,206,252,129,228,170
"COG1235",164,339,264,225,262,315
"COG1236",231,214,98,130,235,81
"COG1237",53,30,32,26,28,38
"COG1238",0,42,79,51,53,95
"COG1239",4,35,12,2,1,11
"COG1240",6,21,5,4,2,7
"COG1242",141,232,150,100,165,142
"COG1243",8,84,10,18,12,23
"COG1246",52,6,9,108,20,8
"COG1247",161,81,89,93,121,69
"COG1249",305,241,464,493,225,504
"COG1250",108,65,113,259,122,52
"COG1251",9,1,45,132,41,12
"COG1252",62,41,72,82,36,100
"COG1253",657,494,503,615,575,524
"COG1254",28,5,36,15,28,6
"COG1256",5,55,48,76,320,120
"COG1257",1,0,5,0,0,0
"COG1259",1,30,40,33,33,76
"COG1260",111,85,113,28,60,124
"COG1261",0,0,5,16,11,1
"COG1262",9,156,237,245,71,180
"COG1263",1182,167,748,799,429,208
"COG1264",964,188,791,748,392,207
"COG1266",55,158,152,234,267,176
"COG1267",1,40,24,41,32,53
"COG1268",208,75,81,45,117,50
"COG1269",134,283,297,164,203,258
"COG1270",211,56,139,60,110,151
"COG1271",146,103,125,182,112,221
"COG1272",218,187,154,109,97,127
"COG1273",0,3,0,8,0,1
"COG1274",6,22,10,56,9,9
"COG1275",91,7,41,64,12,15
"COG1276",0,2,3,48,8,1
"COG1277",31,167,113,47,45,80
"COG1278",104,44,51,49,27,11
"COG1279",60,6,8,30,8,8
"COG1280",46,41,47,148,46,92
"COG1281",158,131,77,110,150,63
"COG1282",79,0,14,75,18,2
"COG1283",296,308,540,242,593,482
"COG1284",565,623,422,214,441,437
"COG1285",61,63,65,93,84,74
"COG1286",1,7,4,54,15,2
"COG1287",0,1,0,1,0,2
"COG1288",148,74,171,280,88,103
"COG1289",7,53,95,438,117,22
"COG1290",0,3,0,0,0,0
"COG1291",1,11,21,68,72,31
"COG1292",60,80,83,217,145,46
"COG1293",225,217,113,53,215,102
"COG1294",176,111,115,203,115,190
"COG1295",40,245,190,191,208,258
"COG1296",308,81,80,119,125,67
"COG1297",153,120,164,109,185,244
"COG1298",10,37,41,92,188,80
"COG1299",681,123,183,426,311,165
"COG1300",1,93,26,15,8,35
"COG1301",991,315,404,252,276,307
"COG1302",95,94,70,55,135,54
"COG1304",16,22,37,75,46,26
"COG1305",280,162,154,136,238,212
"COG1306",3,2,5,20,16,19
"COG1307",212,249,276,184,532,299
"COG1309",571,559,470,804,441,353
"COG1310",7,7,3,21,33,10
"COG1312",256,136,183,131,186,285
"COG1313",87,207,32,38,120,63
"COG1314",1,10,6,38,16,2
"COG1315",1,38,14,2,179,62
"COG1316",765,501,257,197,321,165
"COG1317",6,10,15,35,8,4
"COG1319",132,40,117,83,98,60
"COG1320",2,2,0,1,0,2
"COG1321",106,126,93,112,98,54
"COG1322",122,171,132,222,160,149
"COG1323",80,113,49,30,131,81
"COG1324",0,14,3,26,10,0
"COG1327",150,39,50,58,40,13
"COG1328",681,865,727,504,544,608
"COG1329",57,64,8,32,5,3
"COG1330",1,0,16,149,32,2
"COG1331",1,3,8,8,0,2
"COG1332",18,10,1,2,21,11
"COG1333",0,3,24,17,13,16
"COG1335",278,108,95,202,90,53
"COG1336",1,1,0,0,0,0
"COG1337",9,5,2,3,12,4
"COG1338",3,15,16,44,87,18
"COG1342",84,27,44,20,45,19
"COG1343",16,33,45,13,59,30
"COG1344",11,65,59,39,603,206
"COG1345",12,30,21,121,163,40
"COG1346",50,37,45,92,171,124
"COG1347",3,61,77,25,63,84
"COG1348",2,14,31,7,12,22
"COG1349",958,145,371,650,272,259
"COG1350",17,126,150,34,84,80
"COG1351",71,43,24,17,62,26
"COG1352",7,18,29,48,88,26
"COG1353",24,30,13,12,39,20
"COG1354",124,173,60,46,112,63
"COG1355",0,0,0,13,0,0
"COG1357",36,171,76,360,90,112
"COG1358",88,26,38,18,34,38
"COG1359",2,17,16,97,25,44
"COG1360",5,37,66,78,86,55
"COG1361",20,10,10,6,18,5
"COG1362",523,310,252,95,362,177
"COG1363",65,62,106,167,83,110
"COG1364",290,88,77,66,188,102
"COG1366",54,39,62,23,51,44
"COG1368",675,731,517,487,634,382
"COG1372",1,0,1,0,1,0
"COG1373",593,1301,881,668,740,836
"COG1376",225,165,268,377,210,134
"COG1377",11,19,31,104,99,49
"COG1378",11,7,19,8,23,14
"COG1379",23,97,77,30,6,12
"COG1380",34,59,90,79,106,78
"COG1381",159,148,73,100,96,56
"COG1384",0,6,4,1,0,0
"COG1385",171,124,141,120,160,110
"COG1386",91,97,53,28,89,65
"COG1387",624,197,273,181,293,323
"COG1388",101,298,221,89,282,198
"COG1390",1,0,5,2,5,2
"COG1391",154,15,39,189,52,9
"COG1392",99,49,42,28,7,42
"COG1393",39,62,113,145,56,47
"COG1394",40,117,103,57,55,84
"COG1396",314,609,477,543,461,362
"COG1397",323,136,88,160,74,49
"COG1399",145,37,64,82,80,49
"COG1401",158,73,109,141,192,95
"COG1402",195,48,78,43,15,62
"COG1403",18,38,38,48,36,7
"COG1404",270,430,605,294,633,759
"COG1406",0,3,0,0,28,12
"COG1408",263,295,343,259,256,373
"COG1409",799,400,403,295,380,634
"COG1410",483,313,488,435,562,624
"COG1413",0,0,9,48,5,0
"COG1414",115,84,104,293,95,71
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",521,663,372,213,439,428
"COG1419",0,17,2,1,105,45
"COG1420",225,266,80,58,154,84
"COG1424",57,4,2,0,2,4
"COG1426",32,6,7,36,11,6
"COG1427",111,14,0,20,5,7
"COG1428",0,16,2,31,1,1
"COG1429",19,113,145,141,32,382
"COG1430",0,10,1,0,6,3
"COG1431",0,0,6,1,1,0
"COG1432",33,61,39,28,38,60
"COG1433",0,8,14,6,52,16
"COG1434",302,45,75,133,89,86
"COG1435",16,101,88,105,79,107
"COG1436",4,11,11,9,8,12
"COG1437",0,2,3,0,2,0
"COG1438",114,103,96,121,113,138
"COG1440",41,8,27,50,19,14
"COG1441",0,0,10,55,6,2
"COG1442",82,100,123,371,234,147
"COG1443",4,25,37,41,23,56
"COG1444",2,0,23,94,17,3
"COG1445",611,108,166,353,287,131
"COG1446",29,12,26,63,21,44
"COG1447",83,9,35,71,19,9
"COG1448",115,33,27,137,37,18
"COG1449",4,100,82,47,48,61
"COG1450",2,4,13,93,24,18
"COG1451",136,179,137,57,72,61
"COG1452",1,9,17,122,25,11
"COG1453",178,166,216,122,146,283
"COG1454",1250,800,820,629,835,514
"COG1455",150,58,209,236,85,59
"COG1456",3,9,42,5,8,10
"COG1457",449,43,49,104,71,61
"COG1459",106,98,28,493,162,65
"COG1461",255,130,127,71,196,109
"COG1462",0,0,3,19,5,0
"COG1463",139,9,12,83,15,10
"COG1464",347,87,89,131,81,42
"COG1465",1,1,0,0,1,1
"COG1466",238,275,167,152,186,172
"COG1468",14,68,61,14,56,33
"COG1469",74,5,1,37,4,10
"COG1470",0,22,35,8,3,18
"COG1472",1333,2010,2673,1078,2438,2665
"COG1473",521,280,412,280,345,216
"COG1475",687,669,710,791,780,655
"COG1476",25,38,23,37,54,30
"COG1477",172,171,261,151,296,210
"COG1479",707,381,236,351,372,359
"COG1480",14,146,263,65,212,301
"COG1481",165,199,103,71,140,65
"COG1482",196,229,218,191,389,356
"COG1483",0,69,0,0,3,30
"COG1484",145,545,396,580,444,250
"COG1485",0,0,10,81,16,3
"COG1486",236,62,174,281,88,81
"COG1487",13,37,28,42,6,21
"COG1488",362,265,203,189,236,218
"COG1489",37,24,34,71,46,28
"COG1490",134,200,124,132,122,102
"COG1492",303,129,220,98,152,253
"COG1493",58,54,78,40,148,97
"COG1494",5,9,24,102,29,18
"COG1495",0,4,4,42,14,5
"COG1496",220,168,147,96,156,123
"COG1501",867,952,1058,717,951,1395
"COG1502",236,601,674,453,762,510
"COG1505",1,40,46,31,15,56
"COG1506",290,673,1168,373,750,1245
"COG1507",54,0,7,16,1,0
"COG1508",277,168,245,181,153,282
"COG1509",1,109,143,146,68,165
"COG1511",791,341,252,330,509,220
"COG1512",51,121,124,73,148,136
"COG1513",0,0,2,24,3,1
"COG1514",1,5,14,30,12,1
"COG1515",1,0,8,18,5,1
"COG1516",7,3,12,33,40,11
"COG1518",199,256,183,138,195,159
"COG1519",344,137,140,187,135,196
"COG1520",7,182,311,151,138,297
"COG1521",225,152,163,103,189,138
"COG1522",344,163,265,228,230,206
"COG1523",1121,179,380,377,462,374
"COG1524",96,256,227,184,79,425
"COG1525",4,10,2,157,4,3
"COG1526",11,4,28,51,28,12
"COG1527",64,108,146,33,34,35
"COG1528",20,112,130,136,93,103
"COG1529",474,177,520,311,298,206
"COG1530",106,96,117,314,234,188
"COG1533",88,286,216,106,258,253
"COG1534",61,33,30,50,52,29
"COG1535",0,0,6,45,8,1
"COG1536",4,7,16,62,84,43
"COG1538",208,551,792,811,1109,2281
"COG1539",100,82,107,116,56,90
"COG1540",17,13,35,53,16,9
"COG1541",191,225,402,139,174,410
"COG1543",0,113,0,10,4,0
"COG1544",124,127,84,140,122,60
"COG1545",0,0,0,0,0,0
"COG1546",203,142,87,158,117,120
"COG1550",0,0,4,1,0,0
"COG1551",1,4,6,17,22,13
"COG1553",0,0,8,17,7,3
"COG1554",4,103,71,166,123,185
"COG1555",114,186,103,88,128,114
"COG1556",4,16,49,51,54,29
"COG1558",0,10,10,20,58,12
"COG1559",189,201,133,178,120,166
"COG1560",156,97,133,245,95,115
"COG1561",142,219,144,132,216,198
"COG1562",0,0,1,47,0,0
"COG1564",50,67,102,39,88,130
"COG1565",0,0,0,19,0,0
"COG1566",12,74,166,182,105,100
"COG1567",8,16,0,9,7,19
"COG1568",0,29,0,14,8,47
"COG1569",0,0,1,2,0,2
"COG1570",262,389,259,221,288,243
"COG1573",64,134,59,103,84,82
"COG1574",253,70,96,75,46,77
"COG1575",124,57,110,120,85,146
"COG1576",197,160,89,82,133,125
"COG1577",3,0,5,8,0,0
"COG1578",3,7,16,2,2,5
"COG1579",2,69,44,31,12,49
"COG1580",0,0,1,17,8,0
"COG1582",0,5,0,2,10,4
"COG1583",0,9,2,3,38,7
"COG1584",1,1,8,36,9,5
"COG1585",24,106,73,44,65,40
"COG1586",52,19,15,58,21,10
"COG1587",265,44,98,113,83,39
"COG1589",10,91,35,80,26,18
"COG1592",166,177,120,190,276,286
"COG1593",539,206,375,284,294,239
"COG1595",426,1703,1971,932,1211,2010
"COG1596",60,221,294,217,185,542
"COG1597",416,310,325,308,322,351
"COG1598",8,18,9,13,16,12
"COG1600",8,33,26,140,30,43
"COG1604",0,0,0,0,0,0
"COG1605",69,62,37,187,92,32
"COG1606",148,27,49,60,47,42
"COG1607",13,20,26,41,22,6
"COG1609",3465,820,1546,2005,1323,1072
"COG1610",47,138,118,59,90,99
"COG1611",62,166,163,165,148,162
"COG1613",27,10,67,75,87,26
"COG1614",9,11,34,4,6,12
"COG1615",228,221,22,77,4,0
"COG1618",4,5,14,2,2,0
"COG1619",176,203,77,91,168,140
"COG1620",38,29,117,203,73,79
"COG1621",489,274,630,134,295,402
"COG1622",0,0,13,77,17,2
"COG1623",0,86,3,17,4,4
"COG1624",163,216,152,79,214,159
"COG1625",200,55,73,33,83,58
"COG1626",10,130,157,198,102,201
"COG1629",60,576,957,1128,581,1113
"COG1633",4,101,9,42,1,4
"COG1635",0,13,8,6,2,2
"COG1636",59,107,38,111,132,106
"COG1637",84,0,7,19,0,0
"COG1638",440,168,263,245,279,196
"COG1640",852,256,440,461,517,437
"COG1641",135,28,60,62,56,51
"COG1643",270,26,74,482,78,20
"COG1647",44,4,5,3,0,9
"COG1648",117,15,47,56,99,45
"COG1649",54,455,439,190,295,564
"COG1651",83,7,27,113,31,22
"COG1652",12,10,20,11,3,12
"COG1653",2615,862,1463,1312,1445,958
"COG1654",155,59,103,50,147,58
"COG1655",2,11,1,0,79,36
"COG1657",0,0,4,0,0,3
"COG1658",72,38,16,15,28,9
"COG1659",0,5,3,3,3,7
"COG1660",211,154,216,74,100,113
"COG1661",21,20,20,11,6,8
"COG1662",7,1,16,1325,150,24
"COG1663",4,94,131,116,64,129
"COG1664",3,10,7,59,4,21
"COG1666",68,5,6,30,10,7
"COG1668",0,26,29,52,95,40
"COG1669",2,44,61,11,22,60
"COG1670",414,427,411,487,453,431
"COG1671",33,25,33,54,60,33
"COG1672",108,433,589,211,177,364
"COG1674",699,988,516,396,435,408
"COG1677",4,5,8,17,40,12
"COG1678",3,51,64,92,41,82
"COG1679",1,11,0,23,5,6
"COG1680",270,338,465,366,428,631
"COG1682",196,200,147,131,156,143
"COG1683",29,63,36,21,37,13
"COG1684",7,25,19,65,53,37
"COG1686",617,897,522,355,723,341
"COG1687",53,19,18,19,41,19
"COG1688",0,0,1,1,0,9
"COG1690",12,45,72,144,68,61
"COG1691",131,26,41,39,26,32
"COG1692",127,84,12,22,17,25
"COG1694",66,165,132,160,101,132
"COG1695",100,160,158,148,150,114
"COG1696",103,357,343,167,544,469
"COG1699",4,4,6,4,33,22
"COG1700",2,65,25,1,19,1
"COG1702",242,123,166,219,187,195
"COG1703",279,81,104,144,120,166
"COG1704",86,86,117,98,62,163
"COG1705",23,135,151,156,95,233
"COG1706",0,0,7,45,10,0
"COG1708",4,51,45,104,17,45
"COG1712",9,37,48,7,26,56
"COG1713",35,30,21,35,84,41
"COG1714",0,24,18,5,9,31
"COG1715",1,99,4,28,11,13
"COG1716",180,310,16,40,29,11
"COG1719",0,0,2,0,0,0
"COG1720",20,32,22,64,70,17
"COG1721",7,153,123,102,124,229
"COG1722",0,27,9,20,3,9
"COG1724",0,0,0,0,0,3
"COG1725",154,201,201,88,246,128
"COG1726",5,82,78,63,69,105
"COG1728",1,7,3,2,51,14
"COG1729",1,6,6,40,17,6
"COG1732",153,13,18,68,11,26
"COG1733",203,135,161,106,160,123
"COG1734",0,24,12,90,13,4
"COG1735",10,5,42,62,26,4
"COG1737",588,158,409,423,174,183
"COG1738",8,35,63,49,62,73
"COG1739",222,188,153,133,135,145
"COG1740",220,21,15,51,10,12
"COG1741",6,83,95,185,58,126
"COG1742",0,0,1,17,5,1
"COG1743",0,91,0,1,2,41
"COG1744",170,203,180,110,307,175
"COG1747",0,0,0,44,0,0
"COG1748",180,151,194,104,241,208
"COG1749",1,17,7,54,107,43
"COG1751",6,1,8,0,0,0
"COG1752",63,464,372,301,258,432
"COG1754",218,173,216,176,195,230
"COG1755",0,2,0,9,0,5
"COG1757",455,437,460,247,501,600
"COG1758",26,2,9,36,7,1
"COG1760",429,170,262,310,314,232
"COG1762",674,74,299,652,410,220
"COG1763",36,6,50,43,33,19
"COG1764",0,0,6,20,3,1
"COG1765",23,5,11,56,7,1
"COG1766",14,12,30,67,71,32
"COG1767",57,5,20,55,28,16
"COG1768",25,105,26,16,24,22
"COG1770",94,0,22,126,16,1
"COG1773",38,39,50,104,73,34
"COG1774",224,281,239,103,239,189
"COG1775",65,63,124,69,101,73
"COG1776",4,28,22,9,115,50
"COG1778",85,90,80,109,66,67
"COG1780",37,1,4,25,1,2
"COG1781",65,68,93,82,108,109
"COG1782",4,4,0,0,1,0
"COG1783",80,50,46,230,64,119
"COG1785",49,187,204,184,148,249
"COG1786",0,7,0,8,0,0
"COG1787",1,15,6,2,15,2
"COG1788",12,16,21,62,18,17
"COG1791",0,0,0,0,0,0
"COG1792",130,263,191,98,194,164
"COG1793",0,1,17,3,3,9
"COG1794",8,27,48,52,43,19
"COG1797",217,123,126,48,188,158
"COG1799",137,60,33,43,75,31
"COG1801",0,4,7,32,4,0
"COG1802",459,144,267,225,338,176
"COG1803",135,100,123,83,121,107
"COG1804",315,47,127,282,54,52
"COG1805",4,88,84,27,46,94
"COG1806",9,14,9,50,8,3
"COG1807",391,156,163,195,103,211
"COG1808",104,88,101,77,121,122
"COG1811",87,22,61,60,32,25
"COG1814",4,6,15,41,5,24
"COG1815",4,6,11,42,51,18
"COG1816",38,105,50,59,73,40
"COG1817",0,1,6,1,0,38
"COG1819",7,32,51,33,70,92
"COG1820",242,137,336,286,263,314
"COG1823",94,0,20,88,11,6
"COG1825",62,79,94,73,71,140
"COG1826",38,10,15,88,29,6
"COG1827",91,42,44,26,62,36
"COG1830",10,85,132,145,79,122
"COG1832",2,0,10,21,1,1
"COG1834",1,9,16,26,1,11
"COG1835",132,153,155,377,132,244
"COG1837",50,80,22,21,36,21
"COG1838",125,150,211,222,219,179
"COG1840",349,61,77,105,67,83
"COG1841",35,16,24,22,25,19
"COG1842",2,4,27,38,51,24
"COG1843",4,12,9,39,67,23
"COG1845",3,0,7,39,10,1
"COG1846",407,253,429,222,385,307
"COG1847",276,137,94,98,117,67
"COG1850",0,10,6,3,2,2
"COG1852",53,5,4,1,1,14
"COG1853",126,286,225,146,292,230
"COG1854",83,47,82,71,96,81
"COG1857",0,6,4,5,39,5
"COG1858",2,29,35,148,65,54
"COG1859",8,4,12,37,8,9
"COG1861",0,33,2,26,17,13
"COG1862",52,84,41,56,66,68
"COG1863",2,5,6,3,1,3
"COG1864",5,151,97,82,78,124
"COG1865",4,7,1,2,3,11
"COG1866",248,190,265,174,342,335
"COG1868",3,18,24,57,84,50
"COG1869",2,7,20,47,14,11
"COG1871",7,11,13,1,31,26
"COG1872",1,0,5,41,11,1
"COG1873",19,49,15,5,41,11
"COG1874",657,451,695,420,385,533
"COG1875",10,206,77,39,42,126
"COG1876",70,170,42,46,109,43
"COG1877",5,84,128,43,52,146
"COG1878",46,24,32,11,39,30
"COG1879",593,377,1128,302,358,294
"COG1881",59,6,23,85,14,1
"COG1882",1101,750,770,863,573,616
"COG1883",177,347,308,155,357,453
