"","NOM009","DLM022","NLM023","NLF001","DOM024","DLM019"
"COG0779",81,113,45,69,63,148
"COG0780",85,56,99,115,96,72
"COG0781",132,180,152,99,148,170
"COG0782",275,225,156,213,217,212
"COG0783",6,22,119,104,105,40
"COG0784",2291,1198,1355,1266,1216,945
"COG0785",0,41,21,1,6,19
"COG0786",107,46,140,155,108,89
"COG0787",371,400,345,320,428,435
"COG0788",4,29,81,65,75,20
"COG0789",427,327,305,269,262,279
"COG0790",76,285,107,75,182,279
"COG0791",553,602,321,350,391,685
"COG0792",76,88,107,135,136,83
"COG0793",750,679,1330,654,667,316
"COG0794",65,108,190,180,122,85
"COG0795",143,181,332,211,303,96
"COG0796",213,223,225,200,208,199
"COG0797",34,10,28,2,3,2
"COG0798",39,22,35,11,12,27
"COG0799",106,92,118,123,130,131
"COG0800",229,123,112,123,143,139
"COG0801",77,64,84,71,85,61
"COG0802",150,126,97,96,93,135
"COG0803",137,192,137,161,215,129
"COG0804",43,7,23,4,33,56
"COG0805",15,19,36,178,123,61
"COG0806",135,146,87,82,50,121
"COG0807",170,101,222,208,183,87
"COG0809",275,341,367,395,398,338
"COG0810",2,14,9,9,5,0
"COG0811",99,129,331,326,288,105
"COG0812",218,229,175,172,206,264
"COG0813",94,118,53,49,49,169
"COG0814",68,103,69,6,29,31
"COG0815",3,28,24,13,20,30
"COG0816",113,139,119,99,110,156
"COG0817",45,118,114,79,118,156
"COG0818",18,39,33,57,78,34
"COG0819",28,23,22,28,7,8
"COG0820",275,349,237,174,265,497
"COG0821",245,218,301,345,313,280
"COG0822",253,275,167,203,209,311
"COG0823",87,230,288,277,157,44
"COG0824",64,74,158,161,139,57
"COG0825",223,86,64,73,92,109
"COG0826",702,825,597,583,569,730
"COG0827",790,1041,379,636,664,1486
"COG0828",34,41,14,24,20,38
"COG0829",23,2,10,4,17,24
"COG0830",18,4,6,1,15,26
"COG0831",15,4,5,2,11,17
"COG0832",20,4,13,5,0,15
"COG0833",9,22,22,33,0,5
"COG0834",934,601,481,479,484,764
"COG0835",100,26,28,81,80,11
"COG0836",319,144,227,308,245,125
"COG0837",0,11,5,1,1,3
"COG0838",22,15,63,55,60,21
"COG0839",28,28,104,109,124,29
"COG0840",1393,312,282,1054,689,239
"COG0841",816,1990,3504,2908,2747,1202
"COG0842",293,512,776,594,695,405
"COG0843",0,8,6,0,3,1
"COG0845",971,1424,2719,2279,2040,1020
"COG0846",378,176,177,197,253,269
"COG0847",108,121,203,197,190,108
"COG0848",11,17,44,39,6,16
"COG0849",142,225,129,59,41,44
"COG0850",56,75,22,42,26,10
"COG0851",37,34,7,24,17,7
"COG0852",57,45,190,149,168,56
"COG0853",68,35,61,110,88,30
"COG0854",12,57,97,89,94,32
"COG0855",475,288,418,455,454,264
"COG0857",1,19,11,2,5,9
"COG0858",113,153,133,113,106,134
"COG0859",123,106,249,171,124,96
"COG0860",553,425,275,313,338,547
"COG0861",34,55,32,64,8,11
"COG0863",160,453,179,264,420,627
"COG0864",5,20,8,1,4,10
"COG1001",153,174,89,71,110,203
"COG1002",492,255,276,298,269,210
"COG1003",38,196,257,205,232,141
"COG1004",138,303,452,343,279,181
"COG1005",52,49,98,117,149,46
"COG1006",4,13,3,1,2,14
"COG1007",76,67,125,157,173,43
"COG1008",54,66,182,184,180,65
"COG1009",108,76,173,80,114,44
"COG1010",89,73,93,77,75,63
"COG1011",426,319,424,398,440,320
"COG1012",538,686,485,338,319,473
"COG1013",810,784,765,808,858,753
"COG1014",793,883,989,529,522,470
"COG1015",204,146,77,85,61,164
"COG1017",16,14,21,1,1,0
"COG1018",5,47,31,4,17,10
"COG1020",313,311,303,352,163,143
"COG1021",20,5,5,10,9,6
"COG1022",437,686,812,706,874,441
"COG1023",3,0,0,0,0,1
"COG1024",76,108,83,118,66,71
"COG1025",1,42,17,0,2,0
"COG1026",368,108,82,179,182,299
"COG1027",52,67,155,73,127,77
"COG1028",1051,1058,1394,525,591,513
"COG1030",2,39,24,11,22,29
"COG1032",650,681,744,726,749,908
"COG1033",569,367,119,211,259,491
"COG1034",191,282,176,80,101,277
"COG1035",227,183,306,184,242,131
"COG1038",88,130,148,103,93,90
"COG1039",22,19,5,1,8,9
"COG1040",187,156,132,115,182,150
"COG1041",27,27,1,47,9,34
"COG1042",40,106,227,117,149,51
"COG1043",57,91,259,197,185,63
"COG1044",31,29,83,136,169,51
"COG1045",186,246,239,264,207,221
"COG1047",76,46,87,58,53,31
"COG1048",586,317,326,440,368,433
"COG1049",0,31,8,1,0,1
"COG1051",155,153,198,179,256,155
"COG1052",283,276,396,326,427,329
"COG1053",683,305,725,681,602,542
"COG1054",11,18,9,1,0,2
"COG1055",186,132,140,171,99,119
"COG1056",11,21,2,4,1,44
"COG1057",135,164,124,132,186,197
"COG1058",59,94,94,59,55,126
"COG1059",0,0,8,2,0,0
"COG1060",327,247,378,464,318,192
"COG1061",496,365,426,572,480,238
"COG1062",0,13,9,6,0,1
"COG1063",717,578,343,345,313,554
"COG1064",7,28,13,1,2,41
"COG1066",219,335,234,112,138,146
"COG1067",18,194,29,80,11,77
"COG1069",29,42,74,48,25,21
"COG1070",890,543,675,782,624,762
"COG1071",10,95,167,128,90,90
"COG1072",11,13,7,1,2,2
"COG1073",349,404,661,665,679,638
"COG1074",634,673,339,393,487,704
"COG1075",8,56,16,7,37,151
"COG1076",40,34,70,87,99,15
"COG1077",388,469,307,399,309,393
"COG1078",29,58,87,101,109,77
"COG1079",149,211,62,69,114,375
"COG1080",488,211,190,256,226,264
"COG1082",319,521,331,274,209,473
"COG1083",56,55,244,165,129,52
"COG1085",13,13,7,8,2,25
"COG1086",272,517,668,499,456,469
"COG1087",307,327,212,199,239,294
"COG1088",121,89,176,290,261,243
"COG1089",79,82,197,253,163,76
"COG1090",4,32,46,14,10,12
"COG1091",292,188,274,225,222,197
"COG1092",311,339,235,106,124,228
"COG1098",10,23,24,24,16,83
"COG1099",0,7,0,0,0,1
"COG1101",186,95,85,115,111,211
"COG1102",0,5,0,0,3,4
"COG1104",466,477,150,228,256,576
"COG1105",114,46,37,153,90,146
"COG1106",352,156,277,360,379,130
"COG1108",151,239,141,176,168,130
"COG1109",1026,967,693,760,750,1034
"COG1112",524,337,739,768,786,293
"COG1113",12,65,37,67,3,22
"COG1114",51,90,68,101,51,146
"COG1115",842,411,409,499,417,596
"COG1116",189,250,112,91,106,170
"COG1117",198,177,193,171,160,251
"COG1118",204,92,44,127,83,45
"COG1119",21,32,45,69,88,37
"COG1120",335,220,298,282,311,372
"COG1121",164,196,154,160,167,140
"COG1122",617,749,262,450,306,827
"COG1123",82,127,47,25,38,116
"COG1124",30,20,17,18,14,9
"COG1125",8,56,39,17,12,6
"COG1126",502,356,235,259,248,498
"COG1127",46,62,151,139,144,56
"COG1129",792,505,343,217,216,712
"COG1131",1632,1552,1066,1296,1114,1399
"COG1132",3869,3645,1953,2585,2417,5158
"COG1133",1,11,6,1,1,2
"COG1134",279,213,143,230,167,163
"COG1135",169,117,84,78,90,243
"COG1136",1434,1336,1077,1151,1300,1602
"COG1137",55,71,136,69,67,19
"COG1138",7,14,13,23,15,14
"COG1139",71,100,123,195,90,29
"COG1140",1,11,5,2,7,4
"COG1141",5,3,1,3,5,2
"COG1142",18,107,48,4,10,49
"COG1143",27,44,75,33,43,33
"COG1144",10,42,14,24,6,12
"COG1145",715,934,549,482,495,1081
"COG1146",61,102,58,61,57,41
"COG1148",53,89,34,49,20,204
"COG1149",0,0,4,2,2,4
"COG1150",12,32,8,10,8,14
"COG1151",358,252,275,336,263,324
"COG1152",64,40,10,6,12,194
"COG1154",486,399,452,466,572,611
"COG1155",251,294,249,213,280,353
"COG1156",209,291,214,195,190,279
"COG1157",74,32,29,45,38,20
"COG1158",232,227,128,135,199,123
"COG1159",252,269,180,178,206,232
"COG1160",456,477,439,560,485,423
"COG1161",141,179,67,76,69,193
"COG1162",190,291,210,220,262,224
"COG1164",289,285,116,156,161,644
"COG1165",108,116,198,59,164,77
"COG1166",98,71,200,211,230,76
"COG1167",502,367,245,275,274,549
"COG1168",317,242,461,432,391,264
"COG1169",46,68,82,70,123,32
"COG1171",277,182,171,227,184,156
"COG1172",472,329,221,115,123,412
"COG1173",476,470,248,270,203,672
"COG1174",5,65,63,32,14,10
"COG1175",1307,1007,580,659,507,1264
"COG1176",216,175,130,144,148,187
"COG1177",255,207,181,159,161,241
"COG1178",83,174,114,103,86,274
"COG1179",218,207,118,164,184,220
"COG1180",190,189,115,209,182,236
"COG1181",292,309,208,210,203,288
"COG1182",3,24,6,7,5,14
"COG1183",93,76,127,151,167,93
"COG1184",1,4,0,29,0,1
"COG1185",436,589,407,427,457,602
"COG1186",261,321,255,271,244,331
"COG1187",280,341,199,159,240,393
"COG1188",127,73,76,89,73,68
"COG1189",177,125,60,101,79,202
"COG1190",348,411,350,359,388,481
"COG1191",604,620,149,287,344,612
"COG1192",888,685,477,553,557,834
"COG1193",530,606,331,303,412,560
"COG1194",215,140,132,118,154,160
"COG1195",352,259,251,228,330,311
"COG1196",446,640,193,268,259,670
"COG1197",828,815,518,616,533,813
"COG1198",497,546,393,342,413,581
"COG1199",328,224,148,192,117,255
"COG1200",436,463,328,303,338,495
"COG1201",9,56,8,1,4,77
"COG1203",197,237,159,147,321,258
"COG1204",29,34,49,161,173,215
"COG1205",148,158,172,40,21,77
"COG1206",50,173,33,51,57,223
"COG1207",65,126,70,86,80,122
"COG1208",217,216,225,238,482,174
"COG1209",221,110,250,173,195,206
"COG1210",79,60,47,37,22,94
"COG1211",243,244,273,241,226,221
"COG1212",34,69,159,156,140,69
"COG1213",1,32,50,31,69,8
"COG1214",213,183,152,181,165,184
"COG1215",151,342,383,256,347,229
"COG1216",371,269,528,332,282,179
"COG1217",440,540,443,397,436,522
"COG1218",24,41,124,39,64,21
"COG1219",508,399,309,332,352,420
"COG1220",8,58,45,37,4,74
"COG1221",227,47,25,166,32,35
"COG1225",58,21,45,89,119,62
"COG1226",58,123,125,120,114,94
"COG1227",369,157,101,140,122,199
"COG1228",195,193,236,179,238,315
"COG1230",16,54,54,20,19,16
"COG1232",44,44,116,73,96,78
"COG1233",10,48,51,60,43,28
"COG1234",269,132,138,201,173,72
"COG1235",258,347,262,297,341,218
"COG1236",229,283,62,127,99,158
"COG1237",30,52,112,43,40,32
"COG1238",43,33,82,74,80,21
"COG1239",3,25,11,5,7,106
"COG1240",5,17,1,1,6,72
"COG1242",188,106,122,107,148,99
"COG1243",6,110,32,12,16,96
"COG1246",1,26,22,12,8,5
"COG1247",140,88,89,86,129,128
"COG1249",73,346,532,435,345,208
"COG1250",106,116,61,63,64,99
"COG1251",7,61,24,6,6,7
"COG1252",28,57,89,92,98,24
"COG1253",521,686,565,535,651,635
"COG1254",61,14,9,22,17,16
"COG1256",218,50,36,78,24,12
"COG1257",2,19,4,2,2,4
"COG1259",3,25,75,37,67,18
"COG1260",64,59,130,119,128,41
"COG1261",0,6,2,0,0,0
"COG1262",62,336,304,147,144,63
"COG1263",1101,326,470,510,249,254
"COG1264",1099,286,389,213,109,114
"COG1266",284,145,164,240,244,250
"COG1267",8,23,46,27,43,19
"COG1268",133,97,53,81,55,148
"COG1269",303,327,249,231,290,344
"COG1270",145,63,99,146,159,125
"COG1271",60,83,180,169,170,56
"COG1272",142,134,148,126,85,107
"COG1273",0,2,0,0,0,0
"COG1274",3,63,4,16,15,153
"COG1275",8,17,19,12,6,1
"COG1276",0,10,6,0,1,0
"COG1277",118,163,173,74,117,95
"COG1278",38,30,32,22,24,15
"COG1279",2,27,25,14,9,7
"COG1280",21,37,83,45,86,30
"COG1281",187,137,90,94,79,189
"COG1282",2,11,9,0,0,3
"COG1283",370,262,212,539,589,611
"COG1284",713,524,468,515,519,508
"COG1285",35,46,43,82,71,136
"COG1286",3,11,18,4,18,4
"COG1287",1,34,3,1,1,3
"COG1288",121,174,191,52,59,94
"COG1289",4,112,57,3,2,6
"COG1290",0,0,2,1,0,0
"COG1291",39,27,15,30,19,4
"COG1292",82,27,72,27,41,62
"COG1293",243,246,98,124,109,275
"COG1294",67,83,144,150,155,55
"COG1295",154,181,229,205,189,160
"COG1296",158,95,53,112,82,179
"COG1297",219,107,186,138,165,123
"COG1298",89,49,19,90,51,16
"COG1299",290,151,202,218,97,70
"COG1300",1,62,58,21,13,10
"COG1301",488,295,406,385,190,176
"COG1302",149,153,66,42,39,66
"COG1304",58,74,45,25,33,51
"COG1305",238,268,163,201,316,456
"COG1306",12,11,16,8,5,14
"COG1307",656,438,219,322,346,639
"COG1309",502,828,359,366,349,702
"COG1310",12,19,5,11,18,11
"COG1312",199,107,201,117,243,154
"COG1313",45,68,24,78,56,175
"COG1314",13,16,2,6,0,9
"COG1315",106,23,18,79,53,10
"COG1316",442,418,114,249,205,438
"COG1317",2,9,5,4,3,5
"COG1319",164,83,48,54,36,95
"COG1320",3,12,6,1,5,6
"COG1321",165,135,48,86,67,167
"COG1322",104,128,184,161,184,136
"COG1323",156,215,55,87,95,214
"COG1324",3,15,3,3,0,1
"COG1327",92,97,41,48,63,119
"COG1328",786,768,516,599,731,729
"COG1329",1,64,8,2,9,22
"COG1330",3,19,18,4,0,2
"COG1331",0,17,0,1,1,15
"COG1332",40,23,0,7,13,8
"COG1333",1,54,71,33,9,5
"COG1335",109,124,87,122,135,162
"COG1336",0,5,6,1,0,2
"COG1337",28,20,7,8,15,4
"COG1338",59,19,16,38,19,5
"COG1342",55,33,33,39,40,41
"COG1343",35,22,29,30,64,49
"COG1344",386,56,42,222,113,36
"COG1345",74,39,12,66,43,7
"COG1346",147,86,110,131,123,55
"COG1347",19,33,89,34,45,15
"COG1348",91,27,21,15,34,32
"COG1349",407,267,219,388,232,236
"COG1350",73,122,163,132,160,81
"COG1351",65,73,45,65,101,95
"COG1352",13,20,6,48,42,35
"COG1353",59,65,33,19,28,28
"COG1354",132,175,44,67,69,192
"COG1355",54,14,0,1,1,2
"COG1357",36,80,109,68,106,78
"COG1358",57,57,25,44,29,82
"COG1359",6,55,59,19,39,26
"COG1360",90,66,91,58,41,14
"COG1361",7,12,12,3,1,3
"COG1362",513,349,141,244,203,544
"COG1363",159,188,63,81,74,372
"COG1364",233,117,55,139,99,188
"COG1366",91,111,39,57,55,105
"COG1368",702,538,435,555,515,570
"COG1372",1,1,0,0,104,2
"COG1373",1921,1474,1057,1134,1194,1126
"COG1376",435,151,128,138,129,183
"COG1377",46,27,13,51,28,9
"COG1378",38,19,6,26,14,5
"COG1379",27,136,6,7,12,9
"COG1380",108,48,111,78,70,29
"COG1381",132,161,51,71,68,151
"COG1384",3,28,3,0,1,2
"COG1385",193,179,118,141,120,152
"COG1386",100,157,42,56,55,131
"COG1387",347,274,279,345,293,296
"COG1388",328,308,104,219,227,277
"COG1390",13,14,7,3,1,10
"COG1391",14,33,22,17,9,19
"COG1392",13,37,57,60,29,31
"COG1393",113,77,73,50,50,74
"COG1394",115,158,87,48,102,133
"COG1396",536,764,445,408,434,774
"COG1397",78,105,95,88,93,160
"COG1399",108,107,47,66,54,126
"COG1401",262,151,137,188,92,201
"COG1402",39,52,77,71,56,91
"COG1403",62,22,25,6,32,52
"COG1404",692,611,423,576,533,966
"COG1406",21,2,5,16,11,4
"COG1408",166,96,195,351,441,284
"COG1409",246,518,533,636,739,566
"COG1410",438,263,418,551,577,363
"COG1413",0,23,11,0,2,5
"COG1414",71,160,74,71,46,86
"COG1415",0,27,0,0,0,2
"COG1416",0,2,0,2,1,0
"COG1418",483,526,381,405,417,512
"COG1419",47,10,8,41,21,9
"COG1420",197,248,65,102,102,256
"COG1424",30,2,1,11,3,14
"COG1426",0,5,3,5,2,3
"COG1427",0,7,17,27,1,12
"COG1428",50,5,12,4,1,15
"COG1429",78,174,229,196,183,150
"COG1430",1,8,12,0,15,8
"COG1431",0,0,0,0,0,0
"COG1432",96,63,53,18,59,31
"COG1433",71,16,24,25,44,11
"COG1434",123,99,44,92,48,164
"COG1435",47,110,130,55,100,127
"COG1436",11,37,6,5,6,21
"COG1437",9,3,6,2,0,1
"COG1438",155,108,146,135,128,154
"COG1440",49,7,32,24,11,4
"COG1441",3,11,3,0,0,1
"COG1442",196,160,135,108,209,156
"COG1443",15,19,45,28,39,25
"COG1444",0,17,8,0,0,3
"COG1445",231,131,171,183,98,78
"COG1446",32,24,57,49,45,5
"COG1447",47,14,33,45,14,7
"COG1448",55,49,41,27,9,50
"COG1449",13,67,161,88,138,66
"COG1450",2,50,23,7,1,9
"COG1451",149,124,118,148,120,168
"COG1452",10,34,25,11,5,12
"COG1453",167,290,266,200,193,337
"COG1454",1028,781,565,724,646,745
"COG1455",191,65,135,76,43,42
"COG1456",48,25,9,6,11,99
"COG1457",160,114,55,50,47,54
"COG1459",81,223,83,103,55,129
"COG1461",249,180,90,91,61,188
"COG1462",4,2,8,0,0,1
"COG1463",9,19,24,35,8,20
"COG1464",164,86,110,82,69,245
"COG1465",0,14,3,3,3,3
"COG1466",195,250,170,220,243,304
"COG1468",41,52,31,29,66,81
"COG1469",6,21,11,10,6,12
"COG1470",1,26,53,25,11,4
"COG1472",2184,1515,3024,2454,2593,2064
"COG1473",415,266,313,184,200,419
"COG1475",811,1094,651,546,846,1283
"COG1476",71,80,59,40,51,105
"COG1477",269,187,248,122,115,101
"COG1479",559,306,256,395,776,336
"COG1480",182,105,257,302,281,91
"COG1481",202,182,59,83,70,205
"COG1482",328,167,356,210,313,202
"COG1483",191,1,33,19,0,16
"COG1484",848,613,348,499,425,770
"COG1485",0,4,2,0,0,1
"COG1486",187,158,118,40,27,69
"COG1487",7,25,36,97,29,13
"COG1488",304,279,201,177,234,335
"COG1489",28,37,33,26,18,53
"COG1490",105,160,130,104,141,133
"COG1492",186,165,181,110,126,109
"COG1493",197,113,66,82,90,174
"COG1494",8,15,31,6,5,23
"COG1495",8,15,15,8,11,1
"COG1496",177,180,98,99,123,137
"COG1501",795,734,1400,1195,922,1088
"COG1502",886,470,482,655,699,436
"COG1505",0,8,57,37,15,37
"COG1506",514,659,1247,1173,1219,377
"COG1507",0,0,0,0,0,3
"COG1508",154,125,284,295,250,103
"COG1509",17,140,174,104,106,84
"COG1511",789,443,89,143,101,186
"COG1512",140,123,102,110,138,147
"COG1513",0,0,3,0,0,0
"COG1514",0,28,2,0,2,14
"COG1515",1,5,1,0,0,30
"COG1516",28,12,15,28,15,2
"COG1518",183,135,180,156,287,171
"COG1519",79,87,177,203,188,82
"COG1520",58,160,219,313,321,282
"COG1521",202,150,131,173,195,214
"COG1522",242,165,248,275,288,138
"COG1523",494,194,286,241,183,104
"COG1524",130,231,356,292,340,93
"COG1525",3,13,6,2,7,26
"COG1526",35,29,7,10,7,8
"COG1527",130,125,36,28,42,109
"COG1528",51,100,140,103,199,73
"COG1529",685,337,217,201,147,364
"COG1530",175,241,224,144,198,151
"COG1533",208,246,295,423,406,192
"COG1534",57,54,27,41,22,95
"COG1535",0,11,2,0,0,1
"COG1536",59,33,13,33,24,17
"COG1538",498,861,1990,1820,1770,517
"COG1539",40,39,50,81,96,66
"COG1540",28,14,10,14,10,45
"COG1541",154,223,469,382,415,319
"COG1543",0,86,8,0,0,0
"COG1544",112,142,72,75,70,136
"COG1545",0,7,0,0,0,1
"COG1546",103,135,113,105,128,152
"COG1550",1,0,1,0,2,0
"COG1551",8,1,10,9,9,0
"COG1553",1,5,9,0,0,0
"COG1554",31,95,128,171,192,225
"COG1555",129,94,92,83,90,52
"COG1556",18,29,32,46,38,6
"COG1558",33,14,9,18,12,5
"COG1559",98,198,152,121,173,286
"COG1560",71,79,151,111,131,55
"COG1561",184,224,183,199,206,230
"COG1562",0,6,2,0,0,9
"COG1564",64,65,47,103,155,135
"COG1565",0,1,0,0,0,6
"COG1566",53,130,196,80,133,52
"COG1567",27,25,3,3,12,8
"COG1568",2,7,1,145,39,0
"COG1569",0,2,6,3,0,2
"COG1570",225,303,217,277,254,256
"COG1573",34,133,110,76,119,169
"COG1574",103,132,88,58,46,180
"COG1575",33,45,161,101,120,50
"COG1576",102,126,108,114,149,155
"COG1577",5,13,0,0,0,1
"COG1578",24,15,3,0,0,6
"COG1579",41,25,75,60,104,42
"COG1580",0,8,0,0,0,0
"COG1582",5,5,0,5,3,2
"COG1583",20,8,5,5,12,5
"COG1584",2,7,19,0,2,1
"COG1585",87,62,28,36,35,107
"COG1586",9,10,13,8,28,44
"COG1587",34,34,32,78,42,48
"COG1589",30,152,20,10,22,133
"COG1592",351,343,309,279,304,373
"COG1593",251,101,107,267,231,207
"COG1595",992,1773,2560,2061,2220,1256
"COG1596",115,293,520,353,381,107
"COG1597",324,330,254,270,334,470
"COG1598",34,27,8,11,7,14
"COG1600",14,83,75,22,11,40
"COG1604",0,0,0,0,0,0
"COG1605",65,127,71,48,63,197
"COG1606",70,38,14,45,35,57
"COG1607",52,22,19,17,21,12
"COG1609",886,556,569,1305,1164,1654
"COG1610",87,108,130,140,143,70
"COG1611",116,113,208,156,184,125
"COG1613",91,30,19,41,39,18
"COG1614",59,40,8,11,13,227
"COG1615",0,146,4,0,0,19
"COG1618",22,15,4,1,7,15
"COG1619",85,104,141,126,84,91
"COG1620",85,86,72,28,23,21
"COG1621",580,184,361,444,358,125
"COG1622",3,18,9,1,0,0
"COG1623",2,60,23,2,0,6
"COG1624",236,206,130,143,178,230
"COG1625",111,138,52,32,35,76
"COG1626",11,44,204,174,157,45
"COG1629",414,522,1052,887,996,313
"COG1633",1,15,27,6,3,37
"COG1635",0,16,15,2,2,2
"COG1636",137,126,88,92,100,107
"COG1637",0,9,1,0,0,4
"COG1638",367,155,160,216,137,174
"COG1640",557,341,371,452,456,420
"COG1641",102,54,11,36,45,102
"COG1643",53,61,31,19,13,57
"COG1647",6,17,7,12,3,3
"COG1648",62,44,28,44,39,51
"COG1649",245,241,526,396,540,325
"COG1651",4,32,24,28,14,13
"COG1652",9,73,15,29,20,26
"COG1653",1852,1911,772,993,791,2186
"COG1654",142,57,41,81,89,151
"COG1655",20,3,4,18,35,6
"COG1657",0,0,2,2,2,5
"COG1658",32,42,22,22,24,73
"COG1659",0,1,5,2,5,1
"COG1660",228,181,185,205,236,195
"COG1661",22,26,28,17,36,44
"COG1662",2,228,65,0,6,0
"COG1663",73,70,146,132,174,71
"COG1664",2,21,20,4,14,46
"COG1666",3,4,5,14,5,8
"COG1668",53,140,59,39,59,153
"COG1669",23,35,74,81,63,22
"COG1670",228,444,629,619,500,343
"COG1671",84,31,29,35,36,66
"COG1672",994,297,401,504,352,141
"COG1674",565,826,409,381,422,833
"COG1677",22,10,5,22,9,3
"COG1678",7,36,79,43,86,19
"COG1679",0,66,4,9,16,142
"COG1680",161,187,259,499,480,409
"COG1682",252,225,140,226,122,166
"COG1683",26,39,31,9,24,38
"COG1684",53,18,12,37,28,7
"COG1686",926,743,242,473,374,805
"COG1687",37,9,7,7,9,22
"COG1688",0,0,0,0,0,0
"COG1690",25,112,85,45,72,81
"COG1691",65,46,5,42,31,52
"COG1692",7,94,18,23,31,128
"COG1694",70,113,159,167,157,85
"COG1695",224,188,118,143,175,190
"COG1696",587,515,414,439,506,632
"COG1699",32,13,11,25,16,4
"COG1700",11,17,47,17,22,30
"COG1702",222,178,176,183,174,250
"COG1703",39,58,149,125,143,79
"COG1704",73,178,143,115,121,58
"COG1705",170,74,147,244,286,68
"COG1706",1,4,7,0,0,2
"COG1708",20,72,86,42,17,8
"COG1712",10,19,81,82,56,13
"COG1713",105,130,52,57,56,179
"COG1714",4,14,52,36,27,9
"COG1715",8,32,28,22,22,21
"COG1716",76,59,9,32,13,80
"COG1719",0,9,0,0,0,0
"COG1720",81,51,19,39,31,113
"COG1721",35,25,125,172,162,89
"COG1722",10,25,16,2,4,20
"COG1724",2,1,0,3,54,2
"COG1725",297,202,128,181,151,196
"COG1726",24,29,70,78,117,40
"COG1728",31,6,4,26,8,4
"COG1729",3,10,14,6,6,1
"COG1732",6,61,33,29,8,7
"COG1733",172,123,246,170,216,126
"COG1734",4,24,27,7,9,15
"COG1735",12,38,10,19,9,3
"COG1737",373,300,196,261,163,290
"COG1738",53,70,64,39,60,51
"COG1739",166,154,116,129,132,162
"COG1740",5,36,21,39,16,11
"COG1741",14,68,165,109,101,28
"COG1742",0,1,1,0,0,1
"COG1743",89,0,15,10,0,2
"COG1744",385,280,152,166,234,509
"COG1747",0,4,0,0,0,7
"COG1748",250,83,194,249,251,125
"COG1749",37,14,7,47,27,6
"COG1751",3,4,0,0,0,0
"COG1752",112,330,620,357,419,194
"COG1754",169,127,233,142,219,97
"COG1755",0,0,4,1,0,0
"COG1757",706,546,628,561,529,411
"COG1758",2,20,8,3,3,11
"COG1760",379,249,218,184,240,286
"COG1762",509,221,339,378,134,212
"COG1763",35,32,21,6,7,12
"COG1764",0,5,1,0,0,1
"COG1765",0,13,9,0,0,9
"COG1766",21,19,18,31,19,10
"COG1767",7,26,21,3,13,21
"COG1768",45,118,25,35,39,157
"COG1770",1,12,5,0,2,7
"COG1773",52,95,71,32,42,62
"COG1774",282,282,155,199,213,248
"COG1775",197,238,49,92,84,197
"COG1776",57,29,19,88,22,7
"COG1778",56,46,127,69,125,34
"COG1780",11,8,6,2,1,5
"COG1781",100,83,75,87,114,46
"COG1782",0,26,0,0,0,46
"COG1783",9,110,64,83,270,75
"COG1785",61,136,275,195,253,99
"COG1786",0,7,1,0,3,0
"COG1787",20,7,0,1,29,1
"COG1788",15,36,31,13,13,29
"COG1791",0,0,0,0,0,1
"COG1792",200,210,172,170,192,201
"COG1793",0,24,9,3,9,23
"COG1794",16,27,70,57,24,33
"COG1797",152,122,128,155,111,146
"COG1799",95,134,42,49,67,113
"COG1801",7,7,9,2,2,4
"COG1802",395,229,106,230,191,178
"COG1803",93,101,119,99,163,137
"COG1804",36,133,43,35,79,99
"COG1805",12,23,62,84,90,32
"COG1806",5,4,16,2,6,18
"COG1807",34,44,96,184,217,124
"COG1808",47,86,136,114,166,72
"COG1811",48,53,31,19,45,68
"COG1814",1,7,35,8,7,0
"COG1815",16,13,11,28,11,6
"COG1816",98,44,29,35,34,19
"COG1817",1,10,2,0,36,2
"COG1819",17,82,107,87,49,27
"COG1820",235,233,273,269,242,234
"COG1823",21,12,33,20,2,2
"COG1825",125,51,124,110,137,35
"COG1826",10,21,24,10,2,3
"COG1827",121,30,40,57,37,37
"COG1830",28,106,175,126,112,40
"COG1832",3,1,5,1,2,1
"COG1834",3,34,71,24,20,23
"COG1835",94,99,222,201,246,106
"COG1837",44,66,24,36,30,55
"COG1838",242,181,166,200,206,116
"COG1840",51,97,111,118,70,165
"COG1841",26,49,13,19,18,26
"COG1842",39,31,16,15,16,13
"COG1843",31,21,9,30,8,7
"COG1845",0,15,3,0,0,0
"COG1846",251,161,153,413,405,250
"COG1847",186,140,59,94,80,183
"COG1850",2,2,3,0,0,19
"COG1852",0,13,15,11,6,0
"COG1853",307,203,224,256,234,301
"COG1854",141,39,49,78,97,63
"COG1857",23,5,4,3,14,4
"COG1858",14,66,35,26,19,20
"COG1859",12,10,5,27,4,4
"COG1861",1,14,35,22,39,6
"COG1862",52,37,68,87,106,70
"COG1863",2,15,2,1,6,8
"COG1864",43,63,171,82,191,72
"COG1865",20,19,11,3,11,9
"COG1866",391,285,270,325,336,307
"COG1868",59,38,16,53,21,11
"COG1869",16,19,17,6,9,10
"COG1871",21,12,8,11,14,18
"COG1872",0,9,6,3,0,0
"COG1873",40,59,9,17,23,72
"COG1874",543,452,617,611,411,279
"COG1875",17,56,160,79,117,30
"COG1876",164,124,20,17,89,102
"COG1877",8,43,144,148,109,9
"COG1878",55,80,33,21,59,56
"COG1879",1058,637,708,578,489,567
"COG1881",2,21,25,2,3,0
"COG1882",788,835,738,600,576,473
"COG1883",289,332,402,357,429,538
