"","DOF009","NOM014","NLF002","NLM021","NLM017","DLF014"
"COG0779",42,47,56,72,70,71
"COG0780",105,126,123,80,66,64
"COG0781",173,167,91,132,122,132
"COG0782",174,176,203,190,186,195
"COG0783",63,69,63,46,130,68
"COG0784",873,1387,1516,1372,989,948
"COG0785",8,12,5,1,8,6
"COG0786",48,138,84,143,101,154
"COG0787",510,449,355,389,279,342
"COG0788",33,75,37,35,67,4
"COG0789",280,259,281,285,254,634
"COG0790",194,60,113,204,122,139
"COG0791",442,391,356,474,515,688
"COG0792",121,109,123,93,92,131
"COG0793",1534,1530,1273,1455,1204,430
"COG0794",143,191,146,120,110,176
"COG0795",187,263,201,213,214,84
"COG0796",226,204,233,203,188,207
"COG0797",2,5,2,11,4,0
"COG0798",31,11,10,12,50,69
"COG0799",110,120,131,113,112,136
"COG0800",141,157,171,137,180,195
"COG0801",53,62,41,86,126,193
"COG0802",160,109,112,138,129,148
"COG0803",248,202,149,153,80,376
"COG0804",12,7,15,29,7,42
"COG0805",125,98,121,75,76,85
"COG0806",90,56,118,97,101,156
"COG0807",215,207,210,241,198,126
"COG0809",418,483,394,396,320,191
"COG0810",2,4,0,10,4,0
"COG0811",324,408,269,263,190,67
"COG0812",254,213,182,228,176,260
"COG0813",48,46,77,51,15,79
"COG0814",51,19,75,3,69,148
"COG0815",29,11,8,63,4,0
"COG0816",143,138,105,108,111,143
"COG0817",143,103,81,109,85,98
"COG0818",67,114,50,54,43,16
"COG0819",37,6,8,38,1,65
"COG0820",273,254,298,118,114,140
"COG0821",271,354,305,310,252,235
"COG0822",175,179,249,209,248,283
"COG0823",68,82,204,207,172,155
"COG0824",129,144,156,128,134,80
"COG0825",70,86,161,100,117,107
"COG0826",620,614,701,681,575,626
"COG0827",1134,1456,552,857,573,415
"COG0828",18,11,22,16,18,22
"COG0829",11,2,1,13,2,11
"COG0830",5,2,4,10,3,10
"COG0831",5,4,3,4,1,15
"COG0832",5,0,1,8,1,15
"COG0833",25,2,44,11,3,285
"COG0834",571,511,647,550,464,1287
"COG0835",35,28,145,70,154,16
"COG0836",299,307,442,263,400,40
"COG0837",3,3,0,0,3,0
"COG0838",40,84,50,49,39,10
"COG0839",105,160,108,91,76,13
"COG0840",249,370,1891,1135,1694,512
"COG0841",3122,3481,2331,3244,2747,1092
"COG0842",688,802,604,656,735,517
"COG0843",2,0,1,1,5,0
"COG0845",2400,2774,1929,2346,2203,910
"COG0846",293,169,196,240,132,335
"COG0847",119,131,96,161,188,93
"COG0848",9,12,23,11,10,20
"COG0849",177,130,108,141,146,25
"COG0850",13,27,61,44,30,31
"COG0851",11,16,34,15,38,19
"COG0852",225,200,136,187,189,26
"COG0853",86,113,88,54,55,30
"COG0854",107,121,92,103,102,20
"COG0855",420,381,522,197,164,273
"COG0857",41,2,0,2,2,123
"COG0858",135,111,140,107,132,155
"COG0859",182,193,168,134,196,133
"COG0860",299,285,374,355,399,376
"COG0861",51,10,57,11,15,175
"COG0863",208,351,198,227,262,136
"COG0864",6,2,0,1,6,0
"COG1001",114,109,76,104,52,214
"COG1002",407,227,160,166,368,390
"COG1003",243,278,167,301,213,20
"COG1004",406,349,386,312,444,158
"COG1005",74,88,43,150,134,22
"COG1006",2,4,1,2,4,0
"COG1007",202,196,130,166,148,38
"COG1008",176,224,117,177,163,13
"COG1009",201,244,129,189,153,19
"COG1010",73,63,72,88,102,84
"COG1011",424,489,345,373,364,466
"COG1012",279,407,344,422,420,802
"COG1013",960,957,822,912,617,1158
"COG1014",1282,1280,923,1059,753,1302
"COG1015",64,81,73,76,67,205
"COG1017",2,2,0,10,2,0
"COG1018",28,4,2,12,9,1
"COG1020",186,181,144,222,176,136
"COG1021",49,0,0,1,4,1
"COG1022",958,915,650,764,695,779
"COG1023",8,3,0,0,0,0
"COG1024",108,59,71,106,88,187
"COG1025",9,8,0,1,5,0
"COG1026",119,204,276,209,198,386
"COG1027",200,205,112,121,103,366
"COG1028",1339,1394,1284,1044,1522,1047
"COG1030",30,20,28,13,4,56
"COG1032",550,682,640,707,568,775
"COG1033",188,134,370,319,334,103
"COG1034",130,138,156,168,166,114
"COG1035",131,263,271,237,209,130
"COG1038",175,120,106,123,98,255
"COG1039",2,4,1,3,5,4
"COG1040",206,134,176,183,115,210
"COG1041",2,6,18,20,3,13
"COG1042",111,152,134,122,172,0
"COG1043",270,252,181,192,234,73
"COG1044",189,186,138,133,147,91
"COG1045",306,296,244,261,178,177
"COG1047",74,81,68,86,66,39
"COG1048",422,464,466,436,372,603
"COG1049",7,2,1,2,3,0
"COG1051",229,229,163,149,251,155
"COG1052",129,223,193,395,357,254
"COG1053",544,657,602,706,330,502
"COG1054",8,5,0,1,6,10
"COG1055",127,93,175,172,151,169
"COG1056",9,2,55,9,4,4
"COG1057",148,143,123,80,72,90
"COG1058",106,50,77,92,95,132
"COG1059",0,2,0,0,1,0
"COG1060",391,392,478,383,329,248
"COG1061",416,370,645,621,444,391
"COG1062",1,1,0,0,4,9
"COG1063",421,391,395,310,549,573
"COG1064",11,1,2,0,4,29
"COG1066",300,265,229,366,231,327
"COG1067",13,4,39,11,11,153
"COG1069",29,60,14,62,172,5
"COG1070",680,711,765,661,897,709
"COG1071",40,37,90,59,58,28
"COG1072",6,1,4,0,2,19
"COG1073",683,690,636,581,477,412
"COG1074",331,343,402,261,100,239
"COG1075",13,1,28,80,4,1
"COG1076",83,141,58,63,55,23
"COG1077",273,297,368,381,379,302
"COG1078",41,166,81,97,79,31
"COG1079",120,106,63,140,93,114
"COG1080",202,175,336,291,252,484
"COG1082",227,256,334,240,234,178
"COG1083",92,117,73,52,97,40
"COG1085",33,12,16,5,1,145
"COG1086",356,253,490,471,634,168
"COG1087",256,204,275,251,186,261
"COG1088",320,351,298,387,429,343
"COG1089",138,270,218,164,260,18
"COG1090",20,19,19,18,53,0
"COG1091",251,265,256,280,320,312
"COG1092",284,287,316,341,294,193
"COG1098",26,8,24,32,3,56
"COG1099",0,0,0,1,0,0
"COG1101",69,68,106,124,103,122
"COG1102",0,0,2,4,0,2
"COG1104",195,164,421,351,157,432
"COG1105",78,49,140,122,111,198
"COG1106",254,210,246,292,515,153
"COG1108",199,192,172,149,128,225
"COG1109",785,781,848,435,320,363
"COG1112",674,910,767,829,608,679
"COG1113",87,19,69,3,16,437
"COG1114",65,81,109,94,31,382
"COG1115",450,496,463,570,406,657
"COG1116",85,128,147,106,141,340
"COG1117",195,138,207,159,153,229
"COG1118",54,42,83,82,24,183
"COG1119",155,170,68,77,87,77
"COG1120",286,327,321,293,285,136
"COG1121",200,218,172,192,125,222
"COG1122",757,283,469,388,291,1185
"COG1123",126,51,46,51,19,470
"COG1124",5,39,6,10,13,20
"COG1125",15,25,14,3,24,77
"COG1126",135,119,153,324,282,738
"COG1127",133,170,131,134,111,64
"COG1129",212,335,257,336,498,514
"COG1131",960,649,1220,632,561,626
"COG1132",3204,1496,2919,2804,2107,2965
"COG1133",4,2,0,1,1,0
"COG1134",107,160,186,179,79,283
"COG1135",102,85,88,111,106,297
"COG1136",1176,1195,1270,1406,1130,1441
"COG1137",84,64,49,102,62,83
"COG1138",18,9,16,32,6,8
"COG1139",165,127,117,138,100,149
"COG1140",8,6,1,1,8,2
"COG1141",18,0,6,3,0,8
"COG1142",40,18,5,16,30,30
"COG1143",92,56,37,49,95,2
"COG1144",4,6,5,31,4,4
"COG1145",524,458,597,585,479,400
"COG1146",55,66,76,55,56,94
"COG1148",33,22,32,32,15,32
"COG1149",13,1,2,2,2,0
"COG1150",9,6,7,16,8,3
"COG1151",276,221,307,294,242,317
"COG1152",5,9,13,15,6,34
"COG1154",401,541,516,594,472,390
"COG1155",293,312,206,164,106,55
"COG1156",210,246,192,259,220,125
"COG1157",19,25,86,37,102,19
"COG1158",185,249,112,218,187,245
"COG1159",217,166,202,197,159,205
"COG1160",445,419,473,474,393,529
"COG1161",31,30,39,80,81,138
"COG1162",209,169,203,221,197,173
"COG1164",149,97,119,210,91,207
"COG1165",174,231,56,89,252,242
"COG1166",277,212,161,176,179,11
"COG1167",294,235,383,359,296,825
"COG1168",405,572,420,376,367,525
"COG1169",102,98,61,61,72,9
"COG1171",184,219,197,196,170,416
"COG1172",94,270,153,154,200,467
"COG1173",394,278,265,241,189,843
"COG1174",12,42,19,10,14,129
"COG1175",700,528,573,602,1327,1703
"COG1176",160,174,183,181,222,135
"COG1177",189,200,175,211,168,220
"COG1178",27,156,72,103,113,130
"COG1179",146,143,176,172,121,127
"COG1180",203,193,285,193,201,487
"COG1181",340,210,224,230,248,282
"COG1182",2,6,2,18,5,11
"COG1183",128,184,141,127,128,97
"COG1184",4,0,0,0,0,0
"COG1185",466,415,527,524,432,511
"COG1186",286,244,271,289,235,296
"COG1187",305,167,188,253,215,263
"COG1188",84,101,75,70,80,44
"COG1189",92,60,99,89,75,205
"COG1190",404,369,382,425,314,424
"COG1191",209,173,374,352,193,311
"COG1192",706,473,574,722,448,729
"COG1193",387,292,371,445,317,300
"COG1194",177,150,126,156,171,197
"COG1195",277,330,284,286,273,375
"COG1196",195,163,304,356,174,616
"COG1197",217,226,281,662,331,749
"COG1198",222,209,237,546,301,530
"COG1199",124,103,234,172,80,161
"COG1200",381,353,324,408,304,510
"COG1201",59,14,2,9,2,386
"COG1203",189,88,169,222,187,97
"COG1204",125,80,109,106,58,45
"COG1205",133,20,94,48,114,8
"COG1206",65,14,50,74,8,105
"COG1207",58,53,69,98,22,220
"COG1208",331,324,317,241,305,175
"COG1209",132,123,113,207,285,266
"COG1210",45,20,62,41,21,146
"COG1211",296,193,226,222,223,259
"COG1212",119,148,120,71,54,39
"COG1213",19,77,17,24,37,1
"COG1214",171,175,180,186,142,162
"COG1215",222,414,298,298,362,291
"COG1216",450,636,498,445,674,534
"COG1217",437,397,409,509,342,456
"COG1218",113,147,70,87,103,14
"COG1219",294,357,380,413,381,409
"COG1220",18,7,48,16,9,95
"COG1221",37,75,138,20,164,113
"COG1225",50,74,36,73,120,69
"COG1226",109,137,101,101,173,55
"COG1227",108,111,187,152,50,137
"COG1228",163,264,183,216,211,170
"COG1230",103,17,51,31,51,73
"COG1232",63,34,169,82,71,185
"COG1233",33,57,54,80,90,13
"COG1234",192,211,215,195,158,200
"COG1235",270,335,302,311,301,187
"COG1236",84,87,152,110,138,109
"COG1237",12,48,48,37,44,17
"COG1238",72,92,71,79,65,7
"COG1239",21,11,2,9,9,16
"COG1240",9,3,0,4,2,7
"COG1242",76,83,71,165,163,135
"COG1243",9,14,16,28,11,50
"COG1246",6,5,15,10,5,0
"COG1247",100,143,119,111,104,149
"COG1249",170,225,185,298,439,261
"COG1250",88,36,50,64,34,85
"COG1251",9,19,12,6,16,4
"COG1252",34,48,68,12,45,7
"COG1253",624,646,519,603,499,607
"COG1254",11,9,27,14,4,71
"COG1256",28,43,254,124,152,49
"COG1257",1,1,1,2,1,31
"COG1259",45,44,48,22,30,7
"COG1260",137,162,101,126,125,21
"COG1261",0,1,0,0,0,0
"COG1262",121,203,229,202,132,28
"COG1263",248,305,357,292,210,974
"COG1264",258,216,309,278,176,932
"COG1266",217,197,311,206,177,126
"COG1267",32,81,13,27,50,6
"COG1268",67,55,107,80,51,171
"COG1269",330,343,245,275,230,157
"COG1270",87,137,128,81,118,95
"COG1271",188,177,126,159,124,24
"COG1272",101,102,170,111,143,174
"COG1273",0,0,0,0,0,0
"COG1274",12,1,0,36,1,3
"COG1275",11,5,23,6,5,12
"COG1276",2,1,0,0,1,0
"COG1277",104,76,81,100,87,74
"COG1278",40,27,45,24,28,76
"COG1279",40,5,24,13,3,109
"COG1280",46,97,46,57,37,11
"COG1281",67,58,132,108,97,123
"COG1282",9,1,2,0,0,80
"COG1283",437,464,622,537,494,257
"COG1284",507,566,510,513,440,404
"COG1285",75,57,73,77,92,139
"COG1286",13,1,3,9,4,2
"COG1287",1,2,0,1,1,0
"COG1288",60,285,43,50,67,171
"COG1289",15,10,5,4,23,0
"COG1290",0,0,1,1,0,0
"COG1291",12,12,54,24,59,8
"COG1292",79,69,32,56,29,241
"COG1293",95,78,169,83,59,97
"COG1294",82,109,60,157,120,28
"COG1295",202,170,178,178,162,112
"COG1296",95,86,106,106,82,146
"COG1297",232,216,138,258,153,247
"COG1298",23,27,128,39,47,16
"COG1299",110,112,262,140,135,357
"COG1300",24,25,18,23,75,0
"COG1301",322,287,455,251,285,410
"COG1302",60,54,70,98,83,109
"COG1304",45,30,25,41,32,104
"COG1305",185,251,234,259,240,418
"COG1306",12,9,3,5,29,0
"COG1307",328,139,397,400,385,239
"COG1309",474,184,459,378,484,598
"COG1310",4,17,26,16,3,20
"COG1312",220,330,185,188,247,156
"COG1313",56,35,101,70,58,89
"COG1314",2,4,4,3,1,4
"COG1315",21,28,147,72,93,11
"COG1316",225,194,273,270,200,601
"COG1317",3,2,4,4,7,0
"COG1319",62,69,74,52,37,182
"COG1320",0,2,0,1,3,0
"COG1321",136,45,65,88,79,81
"COG1322",170,159,125,187,113,199
"COG1323",54,57,121,94,118,192
"COG1324",2,1,0,1,3,0
"COG1327",54,34,70,66,34,166
"COG1328",584,609,749,713,762,718
"COG1329",25,7,3,4,2,65
"COG1330",11,0,4,2,3,0
"COG1331",2,2,0,3,4,0
"COG1332",16,8,21,19,48,69
"COG1333",25,19,33,17,18,0
"COG1335",67,128,98,115,51,180
"COG1336",0,0,0,0,7,0
"COG1337",19,10,13,5,36,66
"COG1338",16,12,60,14,12,1
"COG1342",19,51,41,74,6,60
"COG1343",37,32,36,45,77,38
"COG1344",87,75,448,216,292,69
"COG1345",18,13,109,63,104,20
"COG1346",149,122,127,137,111,61
"COG1347",126,140,60,39,42,6
"COG1348",38,15,13,22,19,107
"COG1349",168,326,383,168,188,505
"COG1350",183,193,114,199,133,31
"COG1351",24,24,47,130,75,60
"COG1352",13,7,45,39,51,17
"COG1353",49,10,25,41,92,145
"COG1354",63,58,102,101,64,193
"COG1355",5,0,0,0,0,112
"COG1357",55,106,61,78,122,13
"COG1358",10,27,66,33,43,50
"COG1359",29,40,12,26,50,3
"COG1360",92,36,78,24,94,82
"COG1361",10,0,4,5,4,2
"COG1362",177,155,366,324,209,355
"COG1363",55,115,75,82,109,94
"COG1364",72,84,157,153,107,231
"COG1366",43,47,60,65,37,34
"COG1368",651,466,444,575,364,1058
"COG1372",1,1,0,3,250,0
"COG1373",1104,785,912,984,1867,1944
"COG1376",118,109,158,187,239,372
"COG1377",17,16,72,26,75,17
"COG1378",6,7,17,17,36,20
"COG1379",10,17,5,9,21,31
"COG1380",117,71,93,67,107,46
"COG1381",56,47,104,102,59,148
"COG1384",1,0,0,1,0,0
"COG1385",109,101,164,130,108,130
"COG1386",46,46,73,79,62,147
"COG1387",208,330,355,250,278,260
"COG1388",185,153,238,243,183,188
"COG1390",7,7,0,3,1,1
"COG1391",23,10,8,18,9,155
"COG1392",73,44,65,25,77,160
"COG1393",87,44,56,34,86,100
"COG1394",93,102,66,92,69,60
"COG1396",454,354,424,516,392,531
"COG1397",107,66,125,91,35,118
"COG1399",87,40,78,64,58,176
"COG1401",189,126,81,98,68,223
"COG1402",41,56,72,49,44,94
"COG1403",55,44,21,42,4,1
"COG1404",754,778,615,697,509,613
"COG1406",10,3,31,13,7,0
"COG1408",320,346,312,320,323,205
"COG1409",528,756,647,552,518,532
"COG1410",524,619,571,599,444,296
"COG1413",2,0,0,3,2,0
"COG1414",136,78,35,57,64,242
"COG1415",1,1,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",506,402,442,457,496,496
"COG1419",10,6,81,28,68,16
"COG1420",86,74,151,151,103,186
"COG1424",3,2,12,2,1,3
"COG1426",3,6,11,0,3,41
"COG1427",20,0,18,17,0,7
"COG1428",5,0,2,9,1,8
"COG1429",233,214,190,267,173,42
"COG1430",3,3,7,9,1,4
"COG1431",4,0,0,0,0,0
"COG1432",33,50,79,56,42,101
"COG1433",39,29,24,59,14,19
"COG1434",61,63,109,57,54,109
"COG1435",99,128,63,103,84,25
"COG1436",5,7,11,12,4,5
"COG1437",2,2,1,2,1,2
"COG1438",139,131,131,122,115,139
"COG1440",19,28,16,11,46,33
"COG1441",3,2,3,0,1,0
"COG1442",325,221,276,125,153,255
"COG1443",24,51,28,23,61,0
"COG1444",3,2,3,0,3,0
"COG1445",105,97,211,108,129,292
"COG1446",41,42,49,31,35,25
"COG1447",27,21,20,13,19,42
"COG1448",40,25,29,35,18,111
"COG1449",141,115,85,100,115,1
"COG1450",10,7,2,4,17,0
"COG1451",173,84,124,158,129,141
"COG1452",11,9,7,21,9,2
"COG1453",233,186,242,190,192,157
"COG1454",551,637,785,617,424,1300
"COG1455",52,55,55,42,114,156
"COG1456",3,3,7,3,3,14
"COG1457",77,51,90,26,4,91
"COG1459",82,75,98,88,170,132
"COG1461",104,105,230,166,94,149
"COG1462",0,0,0,1,2,0
"COG1463",17,18,30,20,12,79
"COG1464",115,75,67,111,88,387
"COG1465",4,2,0,1,1,0
"COG1466",216,196,236,227,175,199
"COG1468",32,13,21,58,74,23
"COG1469",4,10,21,9,4,5
"COG1470",27,17,16,18,40,1
"COG1472",2874,2433,2256,2743,3325,1710
"COG1473",271,506,138,267,283,809
"COG1475",715,643,669,826,583,567
"COG1476",60,25,47,73,45,35
"COG1477",229,250,216,257,356,151
"COG1479",391,592,422,402,351,252
"COG1480",292,283,230,223,207,71
"COG1481",74,60,105,107,54,241
"COG1482",269,293,315,276,288,88
"COG1483",99,0,20,9,108,0
"COG1484",404,271,365,466,417,1240
"COG1485",1,3,1,0,5,0
"COG1486",50,120,47,32,66,80
"COG1487",16,31,34,21,44,80
"COG1488",296,153,361,249,190,347
"COG1489",30,32,18,19,39,91
"COG1490",135,141,147,150,111,129
"COG1492",196,308,207,185,162,171
"COG1493",65,62,111,118,70,84
"COG1494",23,24,6,8,12,47
"COG1495",9,7,14,14,4,0
"COG1496",153,159,158,131,140,211
"COG1501",1071,1006,1115,895,1320,421
"COG1502",556,466,614,646,662,317
"COG1505",70,13,40,37,73,0
"COG1506",1412,1313,860,1189,972,429
"COG1507",16,0,0,0,0,39
"COG1508",262,315,226,217,195,140
"COG1509",123,159,119,106,126,8
"COG1511",326,99,416,279,436,1229
"COG1512",151,174,143,75,57,29
"COG1513",1,0,0,0,0,8
"COG1514",2,1,0,1,1,0
"COG1515",1,1,0,0,0,0
"COG1516",13,13,33,18,36,3
"COG1518",159,101,127,251,216,154
"COG1519",200,227,186,173,166,118
"COG1520",331,298,265,257,336,68
"COG1521",193,165,157,185,142,225
"COG1522",284,279,308,221,268,201
"COG1523",413,379,460,313,359,1028
"COG1524",394,376,276,241,238,157
"COG1525",7,7,1,4,7,1
"COG1526",16,6,9,12,2,48
"COG1527",30,60,47,52,22,79
"COG1528",168,280,132,117,105,67
"COG1529",268,243,296,215,115,469
"COG1530",212,232,162,243,170,210
"COG1533",228,265,274,263,340,107
"COG1534",36,18,46,35,52,97
"COG1535",3,1,0,1,3,0
"COG1536",12,12,54,40,26,9
"COG1538",1832,1991,1456,1593,1511,361
"COG1539",128,109,90,78,126,156
"COG1540",8,9,5,17,6,17
"COG1541",337,451,349,358,311,62
"COG1543",0,0,3,4,0,0
"COG1544",69,55,104,70,70,185
"COG1545",0,0,0,0,0,0
"COG1546",144,133,133,133,142,195
"COG1550",0,1,0,0,2,4
"COG1551",5,1,14,6,28,2
"COG1553",0,2,1,0,2,0
"COG1554",115,129,120,126,203,21
"COG1555",53,66,50,114,87,120
"COG1556",47,46,33,25,25,28
"COG1558",7,14,49,14,52,4
"COG1559",218,141,111,148,88,199
"COG1560",199,158,92,100,80,139
"COG1561",182,193,208,223,167,127
"COG1562",0,0,0,3,0,0
"COG1564",92,143,141,104,72,140
"COG1565",0,0,0,2,0,0
"COG1566",155,130,46,90,209,0
"COG1567",17,3,21,14,28,64
"COG1568",10,0,24,0,40,0
"COG1569",3,0,2,8,21,0
"COG1570",306,299,264,294,184,312
"COG1573",106,117,52,99,87,126
"COG1574",91,85,47,67,52,208
"COG1575",156,162,84,112,97,135
"COG1576",120,120,102,134,109,156
"COG1577",0,0,2,0,1,15
"COG1578",5,2,5,0,0,6
"COG1579",94,114,56,71,83,7
"COG1580",2,2,0,0,3,0
"COG1582",0,1,6,3,9,0
"COG1583",11,0,2,11,0,13
"COG1584",4,2,0,2,3,0
"COG1585",31,27,43,51,12,52
"COG1586",24,7,14,12,5,31
"COG1587",32,72,60,22,17,95
"COG1589",10,7,3,36,8,37
"COG1592",290,335,325,325,277,251
"COG1593",150,454,241,279,158,322
"COG1595",1940,2169,1985,1757,2583,598
"COG1596",366,402,304,263,507,39
"COG1597",392,356,224,324,369,446
"COG1598",27,23,28,8,114,26
"COG1600",31,21,24,29,44,44
"COG1604",4,0,0,0,0,0
"COG1605",67,32,55,73,17,80
"COG1606",18,39,38,48,9,82
"COG1607",7,25,10,18,26,31
"COG1609",1209,1013,1049,1175,1859,3327
"COG1610",113,150,147,105,133,115
"COG1611",202,220,200,183,223,158
"COG1613",11,9,74,38,13,88
"COG1614",10,6,6,16,9,24
"COG1615",36,2,3,5,0,166
"COG1618",11,4,2,5,1,0
"COG1619",98,96,154,109,179,162
"COG1620",63,48,68,56,80,137
"COG1621",423,388,386,335,533,692
"COG1622",5,0,2,0,1,0
"COG1623",5,2,3,4,1,7
"COG1624",191,155,169,184,175,137
"COG1625",46,39,107,75,88,87
"COG1626",83,117,136,182,130,16
"COG1629",917,1090,764,944,806,165
"COG1633",18,3,0,3,8,9
"COG1635",1,3,2,4,5,0
"COG1636",136,141,122,126,65,90
"COG1637",13,1,0,0,0,53
"COG1638",149,314,242,242,148,231
"COG1640",456,438,578,510,367,733
"COG1641",35,49,97,44,19,107
"COG1643",89,16,21,29,8,300
"COG1647",3,1,10,2,5,6
"COG1648",18,50,85,43,20,69
"COG1649",614,734,429,392,476,113
"COG1651",48,13,23,11,27,99
"COG1652",13,20,22,22,8,53
"COG1653",1014,861,861,908,2341,3208
"COG1654",50,57,106,95,60,172
"COG1655",7,11,77,31,79,18
"COG1657",2,0,0,0,2,0
"COG1658",25,10,32,31,10,52
"COG1659",0,13,1,1,5,0
"COG1660",208,206,204,212,178,286
"COG1661",17,51,23,11,8,28
"COG1662",28,23,9,3,31,0
"COG1663",52,87,57,136,111,75
"COG1664",22,12,11,6,59,0
"COG1666",8,9,14,0,6,9
"COG1668",129,28,43,96,25,3
"COG1669",24,48,32,45,101,25
"COG1670",420,502,504,437,503,354
"COG1671",29,15,52,53,37,43
"COG1672",282,436,268,436,711,379
"COG1674",412,278,353,524,313,757
"COG1677",13,6,31,21,32,3
"COG1678",51,85,53,52,69,3
"COG1679",7,0,8,25,51,14
"COG1680",488,530,489,439,510,255
"COG1682",97,108,152,151,48,222
"COG1683",29,29,9,30,33,98
"COG1684",11,8,57,36,26,7
"COG1686",255,314,592,511,346,554
"COG1687",25,41,14,15,18,12
"COG1688",0,0,0,0,0,0
"COG1690",62,46,98,64,196,125
"COG1691",27,31,70,32,10,71
"COG1692",16,8,52,24,8,5
"COG1694",77,87,61,176,132,126
"COG1695",183,126,155,171,132,215
"COG1696",444,316,393,514,370,126
"COG1699",5,11,52,18,58,7
"COG1700",73,4,3,14,21,37
"COG1702",213,152,213,192,151,268
"COG1703",161,200,142,125,115,12
"COG1704",122,129,93,138,125,92
"COG1705",142,450,128,214,126,65
"COG1706",3,2,0,0,1,0
"COG1708",45,30,35,15,75,14
"COG1712",27,50,65,39,57,29
"COG1713",53,31,79,68,33,105
"COG1714",26,25,28,30,52,0
"COG1715",49,8,3,32,7,23
"COG1716",36,10,97,74,1,175
"COG1719",0,2,0,0,0,0
"COG1720",38,16,23,53,7,32
"COG1721",156,179,192,168,324,43
"COG1722",10,2,1,4,3,7
"COG1724",6,1,5,6,9,0
"COG1725",171,140,197,202,206,270
"COG1726",72,81,40,127,93,6
"COG1728",5,5,31,26,54,8
"COG1729",6,4,4,5,3,0
"COG1732",9,30,38,9,17,140
"COG1733",171,146,182,131,140,148
"COG1734",27,8,3,10,2,1
"COG1735",9,3,5,8,8,11
"COG1737",158,179,225,165,112,407
"COG1738",86,95,36,63,65,8
"COG1739",126,172,165,127,113,184
"COG1740",19,6,53,7,5,1
"COG1741",81,155,98,70,104,40
"COG1742",0,0,0,0,2,0
"COG1743",85,0,11,4,100,0
"COG1744",149,267,209,279,229,231
"COG1747",0,0,0,1,0,0
"COG1748",235,210,291,263,175,114
"COG1749",17,23,75,43,80,5
"COG1751",0,0,0,0,0,0
"COG1752",373,437,375,434,477,105
"COG1754",331,270,184,262,170,255
"COG1755",0,2,10,0,6,0
"COG1757",533,649,502,645,505,437
"COG1758",17,2,3,4,1,44
"COG1760",271,263,219,282,257,354
"COG1762",177,165,370,162,211,700
"COG1763",11,26,23,13,5,10
"COG1764",0,3,1,1,0,0
"COG1765",17,5,2,4,5,67
"COG1766",7,12,46,23,92,15
"COG1767",3,15,6,7,13,49
"COG1768",46,11,19,50,11,59
"COG1770",37,1,0,0,4,233
"COG1773",61,39,36,50,35,47
"COG1774",159,177,199,271,188,160
"COG1775",96,83,116,125,33,211
"COG1776",23,17,71,48,95,27
"COG1778",109,126,67,64,128,33
"COG1780",6,2,1,1,5,57
"COG1781",143,104,101,92,163,70
"COG1782",2,0,0,7,0,2
"COG1783",84,734,44,108,24,80
"COG1785",278,241,146,219,262,98
"COG1786",20,0,1,0,1,0
"COG1787",1,2,0,10,0,27
"COG1788",33,24,6,11,19,60
"COG1791",1,0,0,0,0,0
"COG1792",207,220,185,189,178,163
"COG1793",15,4,5,2,30,0
"COG1794",40,35,32,21,19,13
"COG1797",134,173,187,107,113,133
"COG1799",50,38,87,56,63,159
"COG1801",4,5,3,5,1,10
"COG1802",136,215,273,196,192,346
"COG1803",99,235,124,141,126,83
"COG1804",19,79,29,58,115,181
"COG1805",139,119,79,121,91,13
"COG1806",24,9,4,9,2,53
"COG1807",194,328,190,208,192,268
"COG1808",193,165,119,58,56,62
"COG1811",27,53,21,22,26,112
"COG1814",13,21,19,11,19,17
"COG1815",9,8,16,17,37,12
"COG1816",14,30,55,32,10,50
"COG1817",5,59,0,0,0,0
"COG1819",58,33,42,67,76,19
"COG1820",385,383,224,224,348,387
"COG1823",18,2,11,6,6,52
"COG1825",111,149,127,90,161,96
"COG1826",11,8,14,10,4,5
"COG1827",44,36,109,51,14,86
"COG1830",92,229,145,112,132,57
"COG1832",2,2,0,1,1,3
"COG1834",4,12,10,13,4,14
"COG1835",278,243,136,154,231,219
"COG1837",34,17,26,43,21,69
"COG1838",266,237,229,279,175,106
"COG1840",53,151,105,122,89,215
"COG1841",16,20,22,17,36,38
"COG1842",8,16,46,13,7,2
"COG1843",12,6,40,25,60,13
"COG1845",1,3,0,0,1,0
"COG1846",322,365,507,243,312,452
"COG1847",92,60,154,96,66,210
"COG1850",2,0,0,2,2,7
"COG1852",9,6,13,3,10,8
"COG1853",267,257,259,263,254,244
"COG1854",96,118,88,93,63,85
"COG1857",1,3,21,12,0,0
"COG1858",122,25,32,51,37,1
"COG1859",12,12,6,7,4,12
"COG1861",3,14,15,36,27,0
"COG1862",108,91,89,72,47,58
"COG1863",10,7,2,3,3,0
"COG1864",194,142,80,119,181,15
"COG1865",3,10,2,3,11,4
"COG1866",314,360,372,357,283,245
"COG1868",13,18,46,36,51,11
"COG1869",5,22,7,3,11,7
"COG1871",4,6,37,16,59,8
"COG1872",1,0,2,5,0,0
"COG1873",31,8,37,34,22,19
"COG1874",734,584,540,479,749,578
"COG1875",59,85,74,96,155,63
"COG1876",98,24,72,131,62,25
"COG1877",47,104,104,96,59,22
"COG1878",33,36,46,42,25,64
"COG1879",447,656,575,591,769,568
"COG1881",10,3,3,8,0,43
"COG1882",497,608,797,644,544,780
