"","NOM016","NOM009","DLM008","NLM001","NLF002","NOM020"
"COG0779",45,104,96,58,58,33
"COG0780",93,72,72,92,122,123
"COG0781",150,110,177,156,117,179
"COG0782",166,296,280,240,214,264
"COG0783",74,2,63,22,68,19
"COG0784",1150,2103,1268,1026,1447,702
"COG0785",1,1,1,1,2,2
"COG0786",100,85,93,129,115,48
"COG0787",393,318,420,533,396,524
"COG0788",75,2,105,23,59,49
"COG0789",232,418,324,143,123,83
"COG0790",132,69,94,272,102,100
"COG0791",508,515,548,336,371,198
"COG0792",113,78,151,113,105,95
"COG0793",1574,786,1013,1438,1218,1535
"COG0794",97,60,132,163,148,214
"COG0795",285,138,259,396,236,508
"COG0796",197,235,228,253,232,239
"COG0797",2,25,3,12,8,94
"COG0798",13,51,11,111,8,5
"COG0799",113,118,131,119,122,92
"COG0800",134,181,165,158,166,153
"COG0801",108,75,101,118,82,131
"COG0802",124,113,140,152,104,111
"COG0803",168,133,157,126,169,170
"COG0804",13,26,4,19,7,8
"COG0805",125,25,50,42,136,69
"COG0806",68,151,113,118,108,114
"COG0807",236,154,220,218,191,296
"COG0809",442,276,352,522,417,529
"COG0810",1,2,1,7,3,10
"COG0811",229,104,169,245,255,345
"COG0812",199,191,247,208,173,192
"COG0813",38,100,74,44,79,26
"COG0814",9,56,11,72,64,59
"COG0815",17,4,8,17,9,57
"COG0816",103,122,155,138,117,115
"COG0817",117,33,138,84,85,111
"COG0818",63,44,72,35,47,41
"COG0819",16,21,19,21,7,19
"COG0820",308,261,280,242,325,285
"COG0821",306,278,300,400,341,357
"COG0822",165,249,254,255,242,224
"COG0823",158,98,108,126,184,78
"COG0824",115,54,124,75,148,87
"COG0825",98,231,106,109,144,78
"COG0826",656,721,576,395,347,316
"COG0827",693,814,952,514,537,415
"COG0828",18,26,32,21,22,14
"COG0829",13,21,8,4,2,6
"COG0830",13,18,9,7,4,3
"COG0831",3,12,2,3,3,1
"COG0832",9,9,5,1,6,3
"COG0833",0,6,10,18,60,34
"COG0834",435,870,642,603,634,561
"COG0835",66,116,102,125,138,63
"COG0836",275,279,190,453,403,793
"COG0837",2,0,1,1,0,31
"COG0838",64,22,60,60,61,49
"COG0839",42,16,32,92,107,123
"COG0840",1080,1435,997,985,1934,613
"COG0841",3306,794,1966,2282,2388,2091
"COG0842",709,275,562,707,648,642
"COG0843",1,1,3,6,0,13
"COG0845",2321,940,1698,933,923,936
"COG0846",227,384,328,280,207,315
"COG0847",210,94,144,207,190,273
"COG0848",7,8,7,16,43,34
"COG0849",152,151,101,327,108,351
"COG0850",30,76,61,58,62,29
"COG0851",14,38,32,19,35,14
"COG0852",229,50,144,197,130,195
"COG0853",78,72,76,82,67,111
"COG0854",98,20,86,58,97,63
"COG0855",448,462,313,451,499,330
"COG0857",1,1,2,7,1,70
"COG0858",120,111,150,125,136,110
"COG0859",104,109,48,231,150,265
"COG0860",419,516,425,369,386,256
"COG0861",2,28,8,95,56,207
"COG0863",373,148,266,144,205,104
"COG0864",0,3,4,5,2,7
"COG1001",104,154,97,63,74,56
"COG1002",132,222,134,915,205,103
"COG1003",280,38,200,89,195,135
"COG1004",284,152,415,287,360,339
"COG1005",165,41,81,130,87,172
"COG1006",3,1,13,2,1,5
"COG1007",169,85,116,108,59,111
"COG1008",189,48,144,190,116,241
"COG1009",187,111,154,288,110,377
"COG1010",81,78,85,55,69,51
"COG1011",407,426,467,426,357,568
"COG1012",238,529,279,310,393,279
"COG1013",896,755,769,844,825,959
"COG1014",1053,845,941,939,958,1011
"COG1015",60,196,111,111,69,40
"COG1017",0,9,0,9,0,10
"COG1018",3,1,6,24,3,23
"COG1020",186,321,192,133,164,110
"COG1021",0,14,1,4,0,18
"COG1022",843,442,573,823,647,862
"COG1023",0,1,0,0,0,1
"COG1024",66,82,127,110,73,61
"COG1025",0,1,2,17,2,18
"COG1026",191,358,188,183,257,103
"COG1027",118,43,103,250,113,75
"COG1028",1154,1056,1033,850,1343,1019
"COG1030",14,0,7,7,24,10
"COG1032",746,653,799,551,649,534
"COG1033",208,570,291,221,378,106
"COG1034",101,208,116,102,150,62
"COG1035",182,192,178,131,301,259
"COG1038",77,92,110,65,94,66
"COG1039",1,22,5,2,0,8
"COG1040",171,204,213,190,179,220
"COG1041",16,29,26,9,20,16
"COG1042",177,32,162,57,99,49
"COG1043",192,61,153,182,181,214
"COG1044",131,69,124,167,106,244
"COG1045",227,182,288,213,262,272
"COG1047",32,43,37,79,61,81
"COG1048",443,595,413,455,479,385
"COG1049",1,1,0,10,0,64
"COG1051",176,146,210,154,186,190
"COG1052",396,273,440,274,349,309
"COG1053",409,661,363,349,295,385
"COG1054",1,5,4,6,0,3
"COG1055",71,211,114,315,174,300
"COG1056",0,5,10,7,46,10
"COG1057",168,138,163,176,148,146
"COG1058",69,60,66,40,56,36
"COG1059",0,0,0,0,0,0
"COG1060",368,355,286,232,455,365
"COG1061",427,496,281,439,713,929
"COG1062",0,0,0,9,0,9
"COG1063",413,760,507,471,392,315
"COG1064",4,3,12,11,1,16
"COG1066",290,215,269,291,225,244
"COG1067",15,18,21,45,80,44
"COG1069",48,21,56,35,18,22
"COG1070",712,842,675,786,758,951
"COG1071",117,4,115,15,90,29
"COG1072",0,11,3,6,2,23
"COG1073",268,190,259,352,587,543
"COG1074",556,578,517,641,417,502
"COG1075",16,1,13,20,32,4
"COG1076",93,28,48,80,61,129
"COG1077",333,387,372,363,391,362
"COG1078",104,22,100,40,86,38
"COG1079",95,136,167,78,62,40
"COG1080",235,476,247,249,317,174
"COG1082",289,318,344,131,323,140
"COG1083",45,53,89,87,94,79
"COG1085",3,6,5,10,18,26
"COG1086",524,248,572,236,226,98
"COG1087",240,278,241,259,259,241
"COG1088",307,223,276,219,269,314
"COG1089",253,92,249,178,233,216
"COG1090",35,2,12,5,17,31
"COG1091",297,288,223,238,257,186
"COG1092",131,155,158,293,343,320
"COG1098",25,17,19,15,29,4
"COG1099",0,0,0,0,0,0
"COG1101",60,95,110,101,93,45
"COG1102",0,2,0,2,1,14
"COG1104",285,483,366,280,366,167
"COG1105",86,236,125,111,141,48
"COG1106",251,322,288,667,228,432
"COG1108",168,166,167,205,176,245
"COG1109",742,990,861,777,885,730
"COG1112",941,560,611,739,785,701
"COG1113",0,10,10,45,90,70
"COG1114",30,48,64,37,98,30
"COG1115",383,889,469,566,516,604
"COG1116",111,161,146,119,142,72
"COG1117",188,202,177,118,173,107
"COG1118",72,221,73,60,101,48
"COG1119",131,27,78,146,71,226
"COG1120",225,337,337,267,344,289
"COG1121",161,161,207,143,159,163
"COG1122",407,614,516,310,391,209
"COG1123",35,82,27,39,54,35
"COG1124",15,19,19,17,9,13
"COG1125",10,11,28,15,15,9
"COG1126",243,519,448,297,309,248
"COG1127",84,16,46,148,118,218
"COG1129",162,422,243,433,291,339
"COG1131",1015,1610,1317,1164,1181,513
"COG1132",2764,3921,3127,2406,2977,1885
"COG1133",0,1,1,8,0,7
"COG1134",165,272,152,87,103,40
"COG1135",78,152,133,90,97,147
"COG1136",1325,1449,1502,1321,1324,972
"COG1137",60,27,40,130,116,142
"COG1138",2,12,3,22,19,24
"COG1139",86,58,45,80,105,167
"COG1140",0,1,1,12,3,23
"COG1141",6,5,5,2,6,5
"COG1142",10,21,8,45,4,36
"COG1143",55,27,60,65,42,65
"COG1144",9,13,11,27,17,51
"COG1145",532,696,523,193,281,126
"COG1146",44,58,52,39,33,25
"COG1148",23,64,33,13,33,22
"COG1149",0,0,2,0,2,4
"COG1150",13,7,8,1,10,7
"COG1151",257,404,248,292,325,132
"COG1152",5,70,27,3,6,4
"COG1154",596,509,578,610,502,608
"COG1155",293,278,299,143,236,112
"COG1156",226,221,257,142,188,88
"COG1157",43,72,72,52,85,51
"COG1158",243,249,216,269,105,159
"COG1159",174,207,225,103,108,113
"COG1160",466,452,444,464,494,375
"COG1161",82,165,119,77,72,35
"COG1162",251,203,196,247,217,228
"COG1164",165,326,221,173,121,69
"COG1165",218,98,176,190,46,454
"COG1166",256,89,168,229,130,307
"COG1167",281,456,416,276,451,203
"COG1168",332,272,319,352,420,394
"COG1169",89,46,68,112,59,157
"COG1171",149,305,180,240,195,257
"COG1172",165,483,359,192,143,233
"COG1173",191,456,357,215,258,157
"COG1174",8,6,10,19,18,12
"COG1175",669,1241,948,766,618,310
"COG1176",187,220,215,182,172,195
"COG1177",170,280,256,195,166,186
"COG1178",28,29,45,114,100,41
"COG1179",162,207,216,175,167,151
"COG1180",177,394,285,226,277,306
"COG1181",233,279,304,279,244,262
"COG1182",4,2,7,8,3,9
"COG1183",138,107,108,172,143,142
"COG1184",1,0,10,3,0,0
"COG1185",388,447,424,542,458,547
"COG1186",244,268,243,307,260,279
"COG1187",247,285,325,344,202,216
"COG1188",84,81,75,80,65,83
"COG1189",84,140,137,76,92,38
"COG1190",370,383,341,397,393,416
"COG1191",320,540,538,326,393,144
"COG1192",612,861,680,295,304,386
"COG1193",494,522,452,487,362,386
"COG1194",158,185,175,180,143,150
"COG1195",298,345,328,360,282,230
"COG1196",303,439,358,290,301,106
"COG1197",696,785,608,714,614,743
"COG1198",427,492,438,529,426,498
"COG1199",127,331,112,136,174,129
"COG1200",382,432,406,465,359,509
"COG1201",11,8,1,5,2,61
"COG1203",161,202,121,102,156,316
"COG1204",97,53,92,64,95,45
"COG1205",26,81,31,466,116,55
"COG1206",40,59,73,45,50,27
"COG1207",56,57,73,60,68,68
"COG1208",348,229,250,234,304,385
"COG1209",209,227,188,146,210,217
"COG1210",21,75,52,119,74,176
"COG1211",284,267,241,353,225,317
"COG1212",119,35,112,112,123,170
"COG1213",18,2,24,9,7,6
"COG1214",205,222,225,75,96,89
"COG1215",373,129,339,179,278,338
"COG1216",290,198,309,528,440,485
"COG1217",425,455,359,437,446,471
"COG1218",104,16,93,53,72,43
"COG1219",361,456,372,412,365,342
"COG1220",1,5,13,8,42,32
"COG1221",18,220,41,56,167,25
"COG1225",116,94,95,97,98,95
"COG1226",69,49,72,108,117,93
"COG1227",100,375,158,114,186,81
"COG1228",110,97,136,131,145,57
"COG1230",44,13,39,22,35,36
"COG1232",51,59,32,28,136,10
"COG1233",34,4,15,17,57,31
"COG1234",208,241,187,206,177,233
"COG1235",280,248,382,325,290,322
"COG1236",97,209,199,116,179,63
"COG1237",50,32,58,25,44,92
"COG1238",111,33,72,81,67,114
"COG1239",1,4,2,24,1,10
"COG1240",2,3,2,19,0,12
"COG1242",124,206,184,172,176,158
"COG1243",18,5,27,21,18,8
"COG1246",4,2,2,16,15,12
"COG1247",74,111,108,73,126,72
"COG1249",400,80,318,170,345,197
"COG1250",56,108,86,99,37,62
"COG1251",0,13,5,24,6,35
"COG1252",106,25,85,87,64,173
"COG1253",667,540,621,565,533,624
"COG1254",12,58,36,10,20,7
"COG1256",86,224,150,187,234,101
"COG1257",0,1,1,0,2,0
"COG1259",69,7,54,21,55,20
"COG1260",153,87,76,143,86,231
"COG1261",0,0,3,1,0,17
"COG1262",136,60,67,249,260,184
"COG1263",208,1079,282,299,351,186
"COG1264",210,1064,244,129,135,84
"COG1266",257,300,240,298,270,225
"COG1267",42,17,62,16,12,51
"COG1268",68,133,101,61,110,32
"COG1269",295,276,261,188,247,133
"COG1270",137,112,159,56,121,71
"COG1271",174,54,145,144,124,195
"COG1272",70,142,86,85,164,68
"COG1273",0,0,5,0,0,0
"COG1274",20,1,47,18,0,4
"COG1275",2,9,5,12,18,12
"COG1276",0,0,0,2,0,8
"COG1277",83,104,83,45,74,26
"COG1278",19,40,36,24,36,15
"COG1279",4,0,5,11,21,14
"COG1280",26,6,53,36,32,32
"COG1281",93,169,148,108,128,66
"COG1282",1,3,1,3,3,40
"COG1283",542,702,523,747,581,608
"COG1284",495,691,595,657,521,519
"COG1285",43,52,78,74,70,77
"COG1286",3,7,10,6,5,16
"COG1287",1,0,0,0,0,1
"COG1288",52,88,57,62,62,54
"COG1289",2,12,6,55,6,48
"COG1290",0,0,0,0,0,0
"COG1291",21,35,35,16,26,20
"COG1292",34,60,71,208,37,88
"COG1293",150,224,179,139,186,72
"COG1294",156,32,121,107,125,203
"COG1295",169,132,219,236,202,269
"COG1296",101,160,148,110,125,60
"COG1297",200,215,142,250,155,294
"COG1298",76,119,89,99,129,82
"COG1299",128,265,148,201,240,125
"COG1300",18,1,18,12,26,8
"COG1301",192,447,206,228,444,407
"COG1302",82,144,162,103,86,36
"COG1304",34,44,55,31,21,31
"COG1305",305,276,379,115,234,72
"COG1306",6,25,32,14,3,0
"COG1307",343,633,546,349,417,159
"COG1309",429,516,536,174,239,114
"COG1310",15,19,7,17,23,8
"COG1312",222,211,284,252,224,249
"COG1313",54,114,98,58,105,43
"COG1314",1,7,6,4,4,18
"COG1315",60,94,77,70,149,26
"COG1316",211,459,360,242,271,99
"COG1317",1,3,17,7,1,4
"COG1319",52,175,64,55,66,34
"COG1320",0,2,3,10,0,4
"COG1321",57,157,119,65,48,40
"COG1322",196,125,179,150,110,296
"COG1323",126,161,115,85,116,35
"COG1324",0,0,1,0,1,6
"COG1327",46,78,83,45,69,29
"COG1328",611,799,641,806,750,634
"COG1329",10,0,16,9,0,8
"COG1330",2,4,0,10,2,45
"COG1331",0,0,11,0,1,1
"COG1332",3,26,17,5,32,8
"COG1333",25,3,4,5,34,19
"COG1335",85,110,117,75,96,168
"COG1336",3,0,2,0,0,0
"COG1337",2,27,16,9,22,6
"COG1338",30,41,38,40,44,29
"COG1342",17,59,37,54,45,17
"COG1343",24,43,30,14,41,53
"COG1344",189,358,214,269,428,229
"COG1345",62,76,66,116,96,60
"COG1346",152,158,161,94,61,90
"COG1347",91,23,59,69,74,107
"COG1348",37,85,13,20,14,10
"COG1349",141,391,258,202,413,138
"COG1350",177,79,129,169,120,237
"COG1351",19,27,16,95,42,56
"COG1352",42,44,44,34,37,19
"COG1353",17,72,32,13,27,10
"COG1354",75,131,147,96,100,26
"COG1355",2,64,2,0,0,194
"COG1357",73,42,80,77,58,34
"COG1358",28,67,68,28,62,15
"COG1359",38,10,33,13,19,14
"COG1360",42,99,67,211,91,159
"COG1361",3,6,6,5,2,2
"COG1362",240,536,313,279,425,248
"COG1363",62,139,194,72,66,38
"COG1364",97,241,145,153,179,52
"COG1366",54,98,72,49,52,25
"COG1368",493,750,423,721,411,715
"COG1372",35,1,13,0,0,0
"COG1373",1237,1973,1389,3389,916,2276
"COG1376",141,424,210,133,160,90
"COG1377",15,30,20,73,69,46
"COG1378",22,25,37,10,9,5
"COG1379",4,33,8,10,10,7
"COG1380",102,90,101,113,98,94
"COG1381",64,134,120,65,110,45
"COG1384",0,6,0,0,0,0
"COG1385",99,178,121,153,178,208
"COG1386",58,87,102,81,67,27
"COG1387",268,340,334,205,373,206
"COG1388",203,332,210,84,130,50
"COG1390",2,13,1,5,0,2
"COG1391",6,14,0,18,20,66
"COG1392",48,10,18,25,58,19
"COG1393",37,121,92,80,52,41
"COG1394",109,121,131,33,31,15
"COG1396",477,560,721,239,216,142
"COG1397",86,83,56,129,139,101
"COG1399",44,92,109,52,69,51
"COG1401",114,242,154,177,60,326
"COG1402",75,25,90,133,58,136
"COG1403",12,53,56,21,27,127
"COG1404",792,650,624,789,601,575
"COG1406",3,18,3,15,37,1
"COG1408",175,166,181,490,308,547
"COG1409",661,221,437,466,653,383
"COG1410",576,472,478,581,594,574
"COG1413",1,0,4,10,1,0
"COG1414",64,53,96,94,38,70
"COG1415",2,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",449,485,483,577,466,460
"COG1419",29,54,34,60,74,30
"COG1420",110,193,184,112,150,44
"COG1424",0,27,2,2,10,13
"COG1426",2,2,5,3,7,34
"COG1427",3,0,5,3,22,8
"COG1428",2,36,9,150,2,162
"COG1429",222,77,102,532,204,418
"COG1430",2,5,4,7,7,2
"COG1431",5,0,2,2,0,0
"COG1432",30,112,106,39,81,13
"COG1433",8,62,20,27,21,19
"COG1434",63,122,135,55,132,26
"COG1435",106,60,124,105,51,51
"COG1436",7,14,13,8,11,4
"COG1437",0,17,7,1,1,0
"COG1438",83,67,73,182,155,134
"COG1440",10,55,24,20,17,12
"COG1441",0,1,1,3,1,1
"COG1442",77,106,125,133,253,162
"COG1443",43,9,41,56,30,60
"COG1444",0,0,1,2,1,10
"COG1445",109,228,139,170,221,124
"COG1446",21,31,15,12,39,31
"COG1447",13,41,28,22,21,21
"COG1448",5,31,7,21,20,67
"COG1449",130,19,106,75,74,145
"COG1450",0,0,2,12,6,14
"COG1451",175,172,160,72,120,60
"COG1452",1,9,1,19,7,54
"COG1453",248,182,197,101,204,74
"COG1454",535,977,649,542,757,357
"COG1455",47,215,101,100,42,51
"COG1456",6,57,9,2,8,4
"COG1457",13,77,29,50,92,37
"COG1459",76,114,121,106,88,48
"COG1461",149,262,213,149,234,63
"COG1462",5,2,0,7,0,0
"COG1463",2,8,3,14,28,28
"COG1464",61,134,106,87,52,163
"COG1465",0,0,3,0,0,2
"COG1466",250,162,232,248,258,139
"COG1468",34,44,51,37,31,97
"COG1469",2,3,0,8,24,4
"COG1470",26,1,18,6,17,11
"COG1472",3107,2247,2798,2547,2126,2910
"COG1473",211,399,240,210,173,187
"COG1475",365,416,413,572,619,451
"COG1476",31,35,45,32,59,20
"COG1477",271,282,292,230,259,255
"COG1479",216,552,564,559,398,290
"COG1480",300,171,185,214,222,433
"COG1481",97,172,146,109,99,37
"COG1482",396,296,377,269,302,265
"COG1483",11,183,1,59,21,16
"COG1484",506,870,419,465,400,325
"COG1485",0,0,1,10,1,8
"COG1486",33,177,75,68,63,73
"COG1487",22,0,15,62,21,4
"COG1488",203,310,187,171,351,95
"COG1489",26,21,36,37,11,15
"COG1490",133,138,148,126,128,159
"COG1492",245,204,274,126,207,137
"COG1493",97,182,129,47,65,24
"COG1494",4,6,3,17,1,27
"COG1495",0,8,0,11,9,14
"COG1496",143,174,163,203,164,198
"COG1501",1035,801,836,970,1109,1088
"COG1502",641,886,606,716,615,585
"COG1505",48,3,30,12,43,23
"COG1506",1151,592,685,1307,850,1817
"COG1507",0,0,0,0,0,1
"COG1508",254,153,179,315,234,382
"COG1509",96,14,64,34,99,54
"COG1511",249,732,306,325,392,98
"COG1512",80,72,59,131,147,140
"COG1513",0,1,0,1,0,1
"COG1514",0,2,3,2,0,3
"COG1515",0,0,0,2,0,1
"COG1516",19,36,39,33,31,29
"COG1518",210,187,249,231,134,288
"COG1519",187,88,132,135,191,205
"COG1520",379,80,269,68,299,339
"COG1521",148,204,213,128,165,69
"COG1522",247,262,252,331,270,257
"COG1523",171,257,158,414,485,451
"COG1524",323,159,214,278,269,574
"COG1525",3,0,7,5,1,1
"COG1526",6,30,18,19,13,13
"COG1527",40,142,70,24,57,13
"COG1528",115,45,158,84,119,87
"COG1529",129,639,213,64,151,53
"COG1530",240,197,201,276,184,336
"COG1533",221,214,288,188,263,184
"COG1534",29,60,55,40,58,20
"COG1535",1,0,0,6,1,7
"COG1536",28,50,53,62,58,42
"COG1538",2026,456,1279,1165,1460,1782
"COG1539",66,49,48,110,93,114
"COG1540",8,31,36,21,9,11
"COG1541",355,173,321,129,330,164
"COG1543",0,0,0,6,4,0
"COG1544",82,129,84,84,90,44
"COG1545",1,1,2,0,0,0
"COG1546",68,68,65,122,121,107
"COG1550",0,0,4,0,0,0
"COG1551",10,9,24,13,13,12
"COG1553",2,0,1,1,2,6
"COG1554",247,26,156,160,126,43
"COG1555",149,131,112,202,109,120
"COG1556",25,9,3,13,38,30
"COG1558",22,27,19,24,37,22
"COG1559",149,98,197,166,102,219
"COG1560",127,61,83,149,100,174
"COG1561",188,193,242,200,224,248
"COG1562",0,0,1,0,0,18
"COG1564",112,104,179,72,108,44
"COG1565",0,0,1,0,0,0
"COG1566",233,53,187,193,109,329
"COG1567",4,27,10,6,15,7
"COG1568",165,3,0,0,18,13
"COG1569",0,0,4,0,2,1
"COG1570",282,230,258,306,256,288
"COG1573",121,44,100,46,72,60
"COG1574",39,74,43,48,54,65
"COG1575",120,36,94,47,47,76
"COG1576",104,115,130,126,116,116
"COG1577",0,5,1,0,0,0
"COG1578",2,27,6,2,7,1
"COG1579",120,37,84,108,55,165
"COG1580",0,0,0,3,0,27
"COG1582",7,6,1,5,7,2
"COG1583",8,27,3,0,3,2
"COG1584",0,0,2,8,3,4
"COG1585",40,81,66,53,39,26
"COG1586",17,7,7,10,17,7
"COG1587",45,81,34,39,55,20
"COG1589",15,37,35,27,25,42
"COG1592",300,341,316,323,334,320
"COG1593",174,482,240,157,288,149
"COG1595",2068,947,1684,1248,1924,1343
"COG1596",424,105,309,479,273,408
"COG1597",352,319,380,375,294,306
"COG1598",18,43,51,41,33,11
"COG1600",19,15,33,26,16,28
"COG1604",1,0,0,0,0,0
"COG1605",47,60,67,43,55,82
"COG1606",35,66,37,26,56,13
"COG1607",15,35,26,20,11,21
"COG1609",1378,1849,1508,1170,1065,912
"COG1610",130,106,131,68,164,68
"COG1611",75,56,78,170,177,135
"COG1613",24,85,28,10,39,8
"COG1614",6,50,33,5,10,2
"COG1615",1,1,3,19,3,0
"COG1618",4,8,6,4,0,0
"COG1619",137,88,108,122,144,38
"COG1620",48,84,51,86,37,166
"COG1621",337,585,286,380,401,532
"COG1622",0,1,1,7,1,5
"COG1623",0,2,2,19,2,1
"COG1624",168,239,227,223,163,210
"COG1625",49,110,77,69,92,33
"COG1626",220,7,156,40,132,39
"COG1629",1179,426,681,1017,845,1400
"COG1633",0,0,6,1,7,5
"COG1635",5,0,4,1,2,0
"COG1636",131,124,135,89,98,101
"COG1637",0,2,0,0,0,1
"COG1638",150,313,172,104,202,137
"COG1640",478,529,443,592,531,358
"COG1641",41,104,47,28,97,25
"COG1643",4,47,3,70,15,307
"COG1647",4,9,7,7,11,7
"COG1648",34,68,34,21,68,27
"COG1649",527,192,416,378,396,651
"COG1651",9,5,5,17,17,34
"COG1652",7,4,22,8,22,2
"COG1653",1095,1933,1556,1241,914,387
"COG1654",83,158,100,83,104,66
"COG1655",22,41,23,37,73,8
"COG1657",4,0,0,0,0,0
"COG1658",21,22,45,5,13,5
"COG1659",0,0,0,5,2,0
"COG1660",247,218,248,304,212,234
"COG1661",4,33,31,13,22,8
"COG1662",0,1,8,122,5,47
"COG1663",130,81,116,202,130,313
"COG1664",8,0,15,11,12,7
"COG1666",2,4,1,6,15,17
"COG1668",92,65,59,123,39,24
"COG1669",83,24,25,28,22,34
"COG1670",434,242,455,352,514,296
"COG1671",30,58,74,28,45,28
"COG1672",509,1066,283,2066,325,1257
"COG1674",218,291,255,480,362,504
"COG1677",17,32,22,37,40,20
"COG1678",69,8,67,22,38,20
"COG1679",11,3,14,6,12,1
"COG1680",501,329,407,422,507,255
"COG1682",125,240,168,127,152,51
"COG1683",13,31,52,27,18,17
"COG1684",30,38,35,47,45,29
"COG1686",433,891,584,400,504,243
"COG1687",19,27,30,11,12,7
"COG1688",2,0,0,2,1,0
"COG1690",28,26,41,72,83,164
"COG1691",24,80,39,28,65,9
"COG1692",20,9,45,16,32,1
"COG1694",141,51,97,105,127,83
"COG1695",148,201,205,123,131,73
"COG1696",562,540,654,388,408,384
"COG1699",21,20,27,23,43,10
"COG1700",10,5,10,5,3,2
"COG1702",208,228,247,222,206,221
"COG1703",137,23,105,31,77,27
"COG1704",128,63,128,170,94,133
"COG1705",297,151,88,304,107,413
"COG1706",0,0,2,4,0,31
"COG1708",20,23,15,7,30,15
"COG1712",32,17,22,25,52,18
"COG1713",53,109,110,78,81,20
"COG1714",42,6,20,8,29,10
"COG1715",11,6,24,20,3,22
"COG1716",22,84,30,12,87,4
"COG1719",0,0,0,0,0,0
"COG1720",44,95,57,100,24,149
"COG1721",184,87,147,177,202,170
"COG1722",4,6,14,10,1,2
"COG1724",8,0,7,2,4,4
"COG1725",161,329,294,201,198,94
"COG1726",154,46,93,155,71,235
"COG1728",21,36,30,29,39,7
"COG1729",0,5,1,5,2,11
"COG1732",8,4,11,17,24,8
"COG1733",170,166,208,113,176,82
"COG1734",9,3,14,45,1,25
"COG1735",6,12,4,6,5,4
"COG1737",158,386,208,143,223,135
"COG1738",70,53,71,86,40,151
"COG1739",135,164,180,79,72,77
"COG1740",6,3,13,18,45,15
"COG1741",92,12,77,46,110,49
"COG1742",0,0,0,3,1,1
"COG1743",2,104,9,26,8,34
"COG1744",166,365,264,192,194,107
"COG1747",0,0,0,0,0,0
"COG1748",234,287,213,176,245,270
"COG1749",22,69,42,45,71,37
"COG1751",0,4,2,2,0,0
"COG1752",519,124,340,234,358,379
"COG1754",263,150,161,382,157,410
"COG1755",0,0,0,0,8,0
"COG1757",498,733,589,593,521,655
"COG1758",0,1,1,1,2,10
"COG1760",231,350,285,227,243,278
"COG1762",194,497,258,151,173,102
"COG1763",8,36,32,18,23,22
"COG1764",2,1,0,1,0,3
"COG1765",4,0,3,7,5,10
"COG1766",42,26,42,46,25,57
"COG1767",12,11,6,9,18,23
"COG1768",37,47,75,32,28,15
"COG1770",0,2,0,6,0,11
"COG1773",61,73,62,43,42,45
"COG1774",222,293,187,181,188,115
"COG1775",49,187,120,66,109,32
"COG1776",53,58,74,66,91,12
"COG1778",92,51,140,91,74,100
"COG1780",0,12,4,2,0,5
"COG1781",101,115,148,101,114,124
"COG1782",2,0,0,0,0,0
"COG1783",72,15,68,68,47,25
"COG1785",269,64,144,131,173,135
"COG1786",2,0,2,1,0,0
"COG1787",11,17,15,4,3,1
"COG1788",15,5,35,16,6,11
"COG1791",0,0,0,1,0,0
"COG1792",179,195,246,224,182,224
"COG1793",6,1,14,1,3,0
"COG1794",13,15,22,16,37,22
"COG1797",147,178,137,111,165,101
"COG1799",43,84,83,67,97,20
"COG1801",0,2,0,5,0,3
"COG1802",157,421,241,186,290,148
"COG1803",144,93,202,44,60,30
"COG1804",49,33,59,64,29,28
"COG1805",83,32,41,113,105,207
"COG1806",2,5,2,10,7,13
"COG1807",159,73,181,222,198,160
"COG1808",180,34,105,47,127,94
"COG1811",20,50,33,35,14,15
"COG1814",5,2,7,12,12,6
"COG1815",17,17,24,26,21,19
"COG1816",20,103,36,19,57,23
"COG1817",0,3,23,8,0,3
"COG1819",90,25,30,36,86,55
"COG1820",263,234,237,215,224,247
"COG1823",5,10,4,11,25,7
"COG1825",116,119,133,116,128,147
"COG1826",3,9,2,11,14,13
"COG1827",39,114,73,39,84,19
"COG1830",73,27,67,30,72,33
"COG1832",0,4,2,0,2,2
"COG1834",9,1,11,6,7,6
"COG1835",268,81,213,129,142,120
"COG1837",18,61,60,17,21,3
"COG1838",212,265,174,235,204,439
"COG1840",53,54,70,79,112,59
"COG1841",22,33,21,14,25,13
"COG1842",9,43,9,34,36,15
"COG1843",23,39,27,32,42,25
"COG1845",0,0,1,3,0,0
"COG1846",278,484,395,202,521,159
"COG1847",68,189,113,87,144,35
"COG1850",1,4,6,1,0,0
"COG1852",9,0,3,1,11,9
"COG1853",224,259,219,246,242,325
"COG1854",76,112,120,102,86,112
"COG1857",2,26,3,19,31,2
"COG1858",45,15,10,28,41,21
"COG1859",18,10,20,11,2,6
"COG1861",41,1,130,13,11,1
"COG1862",82,45,120,57,70,90
"COG1863",2,3,6,5,4,4
"COG1864",211,28,137,223,99,227
"COG1865",4,23,2,6,2,3
"COG1866",276,402,251,491,427,451
"COG1868",38,49,51,67,60,46
"COG1869",1,5,2,7,11,22
"COG1871",21,30,32,40,40,10
"COG1872",0,2,1,2,1,3
"COG1873",27,42,49,31,34,16
"COG1874",565,519,582,393,528,447
"COG1875",115,13,119,40,65,27
"COG1876",101,163,115,90,51,38
"COG1877",78,11,48,25,117,37
"COG1878",29,50,51,30,46,19
"COG1879",579,1037,642,982,560,762
"COG1881",0,2,1,2,6,11
"COG1882",548,806,605,703,723,530
"COG1883",187,140,210,269,342,247
