"","DLM004","DLM002","NOM018","DLF012","NLF015","DLF001"
"COG0779",23,70,74,79,23,20
"COG0780",125,99,93,28,83,102
"COG0781",129,151,110,74,95,97
"COG0782",172,255,231,188,118,120
"COG0783",54,48,17,25,106,82
"COG0784",1348,1472,1417,2418,1054,1377
"COG0785",1,6,7,24,4,27
"COG0786",77,122,136,40,55,28
"COG0787",435,427,390,234,336,347
"COG0788",109,20,25,10,76,89
"COG0789",205,337,277,646,170,280
"COG0790",105,166,130,190,153,302
"COG0791",122,229,238,579,255,236
"COG0792",122,88,98,45,116,122
"COG0793",2006,1001,1273,407,1453,1975
"COG0794",210,129,98,65,132,142
"COG0795",263,305,152,53,276,304
"COG0796",207,201,189,172,206,153
"COG0797",6,40,22,4,7,6
"COG0798",12,10,10,2,67,9
"COG0799",145,124,81,66,93,128
"COG0800",109,130,188,58,103,130
"COG0801",93,100,89,101,70,80
"COG0802",103,134,122,160,73,87
"COG0803",141,175,191,83,171,71
"COG0804",3,11,23,176,9,9
"COG0805",127,86,83,18,222,108
"COG0806",49,144,86,82,60,55
"COG0807",190,241,217,90,225,165
"COG0809",495,352,384,226,459,377
"COG0810",3,2,17,4,4,2
"COG0811",404,187,207,43,342,303
"COG0812",164,216,234,205,194,146
"COG0813",15,68,69,106,25,25
"COG0814",14,54,104,99,21,21
"COG0815",16,13,33,19,7,3
"COG0816",111,152,108,92,76,97
"COG0817",110,93,76,42,81,98
"COG0818",75,27,68,19,62,57
"COG0819",5,19,23,41,8,2
"COG0820",210,300,343,305,215,210
"COG0821",304,284,302,166,409,191
"COG0822",56,137,108,234,137,82
"COG0823",98,73,95,169,309,140
"COG0824",166,97,110,52,68,67
"COG0825",44,168,169,199,61,30
"COG0826",578,720,676,552,703,528
"COG0827",615,1043,915,534,865,629
"COG0828",6,41,25,31,10,5
"COG0829",1,5,2,99,1,7
"COG0830",2,1,7,73,4,10
"COG0831",2,2,5,38,2,3
"COG0832",0,3,6,53,2,4
"COG0833",2,38,12,33,11,5
"COG0834",345,535,685,839,322,240
"COG0835",19,111,149,15,12,10
"COG0836",314,360,301,40,215,364
"COG0837",3,0,0,4,0,0
"COG0838",99,46,48,10,59,43
"COG0839",157,55,85,19,103,103
"COG0840",187,1060,2272,108,344,39
"COG0841",3699,1747,2648,485,4399,3141
"COG0842",1001,471,482,334,959,928
"COG0843",0,0,1,5,1,1
"COG0845",3262,1491,1712,757,3106,2891
"COG0846",195,211,365,120,89,56
"COG0847",156,91,76,78,229,199
"COG0848",29,22,22,5,30,19
"COG0849",137,162,209,36,163,85
"COG0850",10,72,57,17,19,10
"COG0851",5,27,29,27,6,5
"COG0852",198,108,127,24,232,169
"COG0853",113,84,70,101,66,91
"COG0854",154,37,82,17,128,88
"COG0855",456,383,454,667,433,412
"COG0857",6,0,1,15,3,4
"COG0858",126,119,132,129,88,96
"COG0859",267,195,130,61,242,269
"COG0860",230,440,393,599,210,236
"COG0861",20,91,26,40,17,17
"COG0863",180,331,314,379,285,184
"COG0864",7,7,4,5,5,6
"COG1001",59,77,79,162,40,23
"COG1002",264,516,428,370,251,376
"COG1003",271,154,157,37,254,328
"COG1004",529,450,257,103,516,569
"COG1005",131,64,104,14,156,139
"COG1006",0,5,0,1,3,2
"COG1007",252,118,142,25,196,223
"COG1008",208,94,121,16,380,159
"COG1009",215,126,187,31,208,118
"COG1010",32,81,80,41,114,40
"COG1011",506,430,412,342,298,450
"COG1012",382,297,408,901,328,448
"COG1013",740,694,908,628,1021,602
"COG1014",920,830,1054,629,1198,816
"COG1015",28,80,99,218,69,50
"COG1017",10,2,3,11,4,5
"COG1018",21,6,14,27,7,7
"COG1020",133,187,118,987,177,222
"COG1021",4,15,3,14,12,9
"COG1022",998,644,644,121,436,441
"COG1023",0,0,4,3,0,0
"COG1024",53,104,99,77,58,37
"COG1025",8,0,5,23,3,6
"COG1026",76,278,273,149,120,64
"COG1027",296,89,154,83,134,126
"COG1028",1108,1126,1223,1150,1191,1243
"COG1030",13,28,5,0,4,10
"COG1032",781,664,719,671,653,587
"COG1033",98,319,334,227,143,192
"COG1034",125,126,122,150,138,98
"COG1035",153,402,177,309,300,244
"COG1038",96,65,90,46,134,127
"COG1039",0,9,2,8,2,2
"COG1040",131,219,153,127,133,157
"COG1041",4,38,43,14,4,1
"COG1042",204,86,72,9,98,94
"COG1043",289,147,160,29,312,283
"COG1044",224,135,126,28,172,139
"COG1045",293,196,243,249,282,228
"COG1047",76,66,77,73,86,110
"COG1048",352,383,464,507,408,270
"COG1049",3,1,8,15,7,4
"COG1051",267,137,149,38,186,306
"COG1052",369,297,335,286,380,327
"COG1053",961,492,717,415,777,331
"COG1054",1,2,3,8,3,6
"COG1055",47,336,96,130,76,64
"COG1056",2,32,12,12,1,6
"COG1057",141,160,131,125,100,129
"COG1058",58,79,21,38,94,152
"COG1059",0,0,0,0,2,0
"COG1060",429,299,358,478,466,356
"COG1061",347,615,356,312,251,565
"COG1062",4,1,7,8,6,2
"COG1063",372,372,303,979,353,372
"COG1064",36,0,4,14,1,19
"COG1066",214,250,288,237,292,173
"COG1067",12,89,33,16,26,20
"COG1069",36,24,22,184,137,21
"COG1070",670,729,613,452,372,403
"COG1071",77,58,7,4,163,158
"COG1072",6,2,8,21,2,5
"COG1073",771,481,518,575,825,688
"COG1074",277,574,480,592,273,248
"COG1075",2,57,4,115,4,5
"COG1076",76,42,87,21,99,56
"COG1077",241,402,357,211,364,213
"COG1078",170,43,50,40,113,183
"COG1079",44,84,78,147,55,49
"COG1080",85,316,296,474,152,66
"COG1082",252,279,241,389,234,376
"COG1083",99,49,115,15,112,174
"COG1085",4,20,25,17,6,4
"COG1086",561,319,344,459,763,686
"COG1087",93,123,130,322,183,170
"COG1088",183,133,133,187,350,412
"COG1089",219,172,191,18,214,173
"COG1090",57,15,19,5,57,104
"COG1091",198,209,305,189,327,260
"COG1092",231,336,274,260,217,205
"COG1098",3,24,12,40,10,7
"COG1099",0,0,0,0,0,0
"COG1101",35,111,165,241,84,31
"COG1102",0,4,0,0,1,0
"COG1104",97,348,417,458,160,53
"COG1105",30,131,147,183,54,29
"COG1106",501,466,262,252,100,403
"COG1108",167,160,167,73,150,121
"COG1109",624,979,821,797,653,585
"COG1112",417,335,298,446,749,1315
"COG1113",18,57,15,106,23,34
"COG1114",12,104,64,45,71,40
"COG1115",316,525,566,513,440,253
"COG1116",76,135,128,267,75,64
"COG1117",191,135,175,159,179,135
"COG1118",32,115,111,342,48,21
"COG1119",126,89,115,18,123,142
"COG1120",295,305,317,375,334,288
"COG1121",171,175,162,70,191,107
"COG1122",124,497,502,878,184,122
"COG1123",14,19,27,92,29,32
"COG1124",17,9,11,23,18,18
"COG1125",3,41,6,42,20,13
"COG1126",143,348,353,437,171,61
"COG1127",96,51,33,26,161,171
"COG1129",148,332,375,1589,260,193
"COG1131",764,1524,1185,2697,832,926
"COG1132",980,2748,3552,4407,1819,1453
"COG1133",1,0,2,9,7,1
"COG1134",73,82,115,329,167,100
"COG1135",12,56,46,149,76,31
"COG1136",1080,1424,1264,1768,988,1047
"COG1137",193,111,107,21,99,164
"COG1138",36,7,70,36,15,10
"COG1139",174,131,133,25,136,142
"COG1140",11,0,2,16,11,4
"COG1141",1,8,4,3,4,1
"COG1142",22,21,20,26,13,11
"COG1143",70,51,45,10,68,75
"COG1144",20,19,23,6,9,2
"COG1145",419,523,569,785,508,566
"COG1146",82,54,49,76,65,45
"COG1148",11,38,10,65,41,6
"COG1149",2,0,0,0,11,2
"COG1150",4,5,1,36,5,0
"COG1151",208,286,301,479,321,275
"COG1152",4,11,9,175,7,2
"COG1154",224,261,277,378,505,397
"COG1155",288,176,242,455,303,263
"COG1156",249,153,183,408,259,207
"COG1157",18,77,68,15,15,13
"COG1158",123,171,252,204,137,127
"COG1159",159,254,215,156,192,159
"COG1160",419,480,419,496,504,428
"COG1161",21,138,111,97,65,22
"COG1162",194,241,202,140,227,292
"COG1164",52,183,213,124,109,47
"COG1165",245,159,221,66,99,138
"COG1166",134,81,70,17,279,222
"COG1167",246,398,341,613,185,270
"COG1168",436,301,369,161,494,493
"COG1169",144,64,94,20,155,109
"COG1171",150,177,222,305,152,103
"COG1172",94,175,207,1123,143,133
"COG1173",89,301,320,565,210,157
"COG1174",2,40,10,66,29,14
"COG1175",244,1023,985,3170,311,503
"COG1176",158,185,223,197,152,146
"COG1177",122,176,268,333,148,133
"COG1178",53,92,139,55,106,63
"COG1179",132,159,178,160,161,77
"COG1180",108,135,127,375,193,193
"COG1181",173,283,290,327,302,343
"COG1182",2,3,13,3,3,1
"COG1183",184,136,119,66,108,157
"COG1184",0,21,1,2,0,5
"COG1185",418,487,490,414,399,350
"COG1186",272,280,338,242,230,198
"COG1187",95,233,295,272,168,101
"COG1188",98,95,87,75,60,91
"COG1189",15,105,114,140,39,25
"COG1190",328,358,376,346,377,318
"COG1191",85,388,379,522,136,84
"COG1192",598,730,663,584,309,859
"COG1193",257,444,477,422,384,240
"COG1194",165,117,157,110,135,118
"COG1195",298,343,261,337,228,274
"COG1196",84,443,328,225,88,36
"COG1197",455,647,696,619,555,394
"COG1198",409,460,496,477,392,320
"COG1199",52,206,219,418,107,71
"COG1200",365,372,423,378,312,275
"COG1201",7,8,2,64,6,14
"COG1203",41,255,175,416,174,138
"COG1204",112,153,58,203,37,289
"COG1205",52,152,75,174,78,47
"COG1206",12,74,24,64,51,16
"COG1207",27,108,84,83,47,25
"COG1208",529,251,234,108,348,612
"COG1209",273,265,215,133,244,329
"COG1210",14,73,58,101,36,48
"COG1211",230,227,303,330,250,170
"COG1212",130,122,84,12,141,150
"COG1213",31,11,13,2,38,43
"COG1214",186,192,161,151,159,123
"COG1215",387,281,242,93,407,426
"COG1216",704,625,522,213,471,617
"COG1217",378,401,490,379,393,312
"COG1218",143,52,101,23,103,132
"COG1219",294,435,405,421,253,233
"COG1220",7,28,30,25,27,13
"COG1221",49,201,42,218,21,78
"COG1225",121,85,93,107,111,120
"COG1226",233,115,98,62,137,159
"COG1227",40,216,160,263,104,46
"COG1228",152,155,107,148,245,157
"COG1230",32,25,65,12,32,64
"COG1232",93,35,59,110,32,135
"COG1233",119,40,31,16,51,144
"COG1234",188,201,218,229,172,162
"COG1235",352,317,368,157,261,293
"COG1236",28,185,178,42,71,39
"COG1237",45,75,16,0,17,30
"COG1238",97,75,83,11,104,74
"COG1239",3,13,0,2,5,7
"COG1240",6,12,2,0,2,3
"COG1242",179,168,179,183,95,144
"COG1243",7,23,17,38,12,5
"COG1246",19,8,10,13,7,7
"COG1247",45,39,58,114,56,69
"COG1249",210,134,123,122,628,517
"COG1250",11,44,48,58,55,26
"COG1251",11,2,22,31,14,21
"COG1252",38,66,29,24,122,77
"COG1253",558,642,557,431,450,554
"COG1254",5,16,13,87,7,8
"COG1256",10,154,247,21,31,8
"COG1257",0,2,0,0,1,0
"COG1259",64,27,25,2,40,41
"COG1260",207,134,82,9,188,149
"COG1261",0,0,0,9,0,1
"COG1262",315,167,97,17,481,335
"COG1263",137,275,464,952,241,222
"COG1264",122,244,408,1005,211,200
"COG1266",277,233,250,313,139,210
"COG1267",42,62,36,4,47,40
"COG1268",36,98,95,163,34,18
"COG1269",345,198,217,445,261,273
"COG1270",71,91,105,102,161,42
"COG1271",200,137,121,22,228,148
"COG1272",87,74,50,197,122,108
"COG1273",0,0,0,7,0,0
"COG1274",0,18,8,1,3,4
"COG1275",2,19,13,16,24,5
"COG1276",2,0,0,6,2,1
"COG1277",84,69,54,260,127,140
"COG1278",15,34,30,60,12,14
"COG1279",5,23,10,10,13,6
"COG1280",63,33,43,109,52,37
"COG1281",40,129,129,192,68,22
"COG1282",4,1,12,12,2,1
"COG1283",492,650,556,628,468,431
"COG1284",511,589,531,428,433,448
"COG1285",49,128,80,30,52,66
"COG1286",9,8,13,15,2,1
"COG1287",3,0,0,0,2,1
"COG1288",39,38,53,65,105,120
"COG1289",17,2,24,72,20,13
"COG1290",1,0,0,0,2,1
"COG1291",9,41,44,8,8,8
"COG1292",37,58,75,78,40,35
"COG1293",34,212,170,254,75,49
"COG1294",225,126,115,38,167,174
"COG1295",184,222,197,162,212,173
"COG1296",39,120,143,110,51,35
"COG1297",158,193,209,191,234,145
"COG1298",13,81,124,23,25,11
"COG1299",67,234,221,399,119,47
"COG1300",68,17,6,0,57,70
"COG1301",214,368,288,483,392,240
"COG1302",15,115,124,43,44,20
"COG1304",9,46,40,15,28,15
"COG1305",169,248,222,216,189,118
"COG1306",2,9,1,0,12,2
"COG1307",57,467,457,441,161,104
"COG1309",276,492,362,907,258,341
"COG1310",10,38,21,24,6,0
"COG1312",246,207,187,48,240,241
"COG1313",25,103,73,129,37,18
"COG1314",4,1,7,5,6,4
"COG1315",4,105,144,5,20,5
"COG1316",79,412,313,372,89,98
"COG1317",4,6,7,6,3,0
"COG1319",25,78,88,129,42,41
"COG1320",0,2,0,0,2,0
"COG1321",15,107,78,211,18,36
"COG1322",160,153,158,113,184,138
"COG1323",22,144,96,167,54,24
"COG1324",2,2,1,8,1,0
"COG1327",23,86,85,70,48,14
"COG1328",489,821,637,888,574,538
"COG1329",2,18,3,4,7,1
"COG1330",3,0,29,20,5,4
"COG1331",0,1,0,0,1,6
"COG1332",4,5,12,7,6,6
"COG1333",42,41,2,0,27,15
"COG1335",68,135,94,185,63,44
"COG1336",0,0,0,0,0,0
"COG1337",1,6,7,3,7,2
"COG1338",3,37,74,5,12,11
"COG1342",56,57,50,139,22,29
"COG1343",4,41,38,23,16,17
"COG1344",23,220,494,14,56,16
"COG1345",7,65,112,14,12,10
"COG1346",126,162,165,99,134,90
"COG1347",141,52,73,8,83,109
"COG1348",6,23,17,1,12,22
"COG1349",205,269,227,530,200,185
"COG1350",207,125,125,54,174,168
"COG1351",7,50,60,59,20,17
"COG1352",4,30,57,9,3,11
"COG1353",2,18,30,5,10,2
"COG1354",15,132,94,189,51,18
"COG1355",0,43,0,4,0,0
"COG1357",87,77,47,79,79,101
"COG1358",9,69,58,58,18,18
"COG1359",52,14,24,77,34,23
"COG1360",87,131,53,13,91,152
"COG1361",1,8,12,0,3,5
"COG1362",81,395,329,396,119,70
"COG1363",42,51,77,201,50,45
"COG1364",36,160,137,233,43,13
"COG1366",16,24,26,171,22,18
"COG1368",414,680,667,203,242,304
"COG1372",8,0,0,0,0,2
"COG1373",1283,2294,1040,1050,1094,1243
"COG1376",64,239,195,823,67,49
"COG1377",9,65,75,13,18,8
"COG1378",3,29,7,0,3,4
"COG1379",15,13,2,103,13,21
"COG1380",84,101,100,49,76,66
"COG1381",25,100,108,94,46,34
"COG1384",1,1,0,0,1,0
"COG1385",113,149,141,172,103,113
"COG1386",23,95,49,96,44,16
"COG1387",287,327,327,327,256,314
"COG1388",165,206,296,361,143,84
"COG1390",1,26,4,3,1,2
"COG1391",23,7,42,28,16,3
"COG1392",109,53,54,10,75,113
"COG1393",45,70,70,129,32,70
"COG1394",85,94,73,198,71,81
"COG1396",274,520,512,833,316,329
"COG1397",72,101,87,112,78,151
"COG1399",26,81,93,125,20,16
"COG1401",102,221,167,42,24,163
"COG1402",56,54,37,66,85,119
"COG1403",44,81,14,17,13,9
"COG1404",662,511,774,434,488,577
"COG1406",1,14,20,2,2,0
"COG1408",378,336,279,394,422,282
"COG1409",588,521,485,204,598,459
"COG1410",569,490,554,418,592,401
"COG1413",6,0,1,14,1,3
"COG1414",74,60,64,74,59,40
"COG1415",1,0,0,0,1,0
"COG1416",1,2,0,5,0,3
"COG1418",416,479,376,349,384,323
"COG1419",3,61,61,4,4,0
"COG1420",24,176,138,168,83,30
"COG1424",0,11,3,0,11,4
"COG1426",9,6,11,30,5,6
"COG1427",8,25,0,0,1,8
"COG1428",4,60,1,7,0,1
"COG1429",230,133,166,29,221,224
"COG1430",2,1,8,0,5,0
"COG1431",3,0,0,0,1,0
"COG1432",46,71,83,5,13,57
"COG1433",29,13,18,79,13,14
"COG1434",26,114,99,167,47,50
"COG1435",117,56,66,27,114,91
"COG1436",4,15,7,23,4,5
"COG1437",0,1,1,0,0,1
"COG1438",108,157,141,92,111,81
"COG1440",6,9,21,207,13,17
"COG1441",0,0,10,6,2,1
"COG1442",210,233,207,127,105,155
"COG1443",51,38,20,2,56,87
"COG1444",4,0,10,11,3,3
"COG1445",58,226,240,313,101,41
"COG1446",61,8,27,38,54,46
"COG1447",10,23,14,61,21,14
"COG1448",7,21,28,33,15,19
"COG1449",137,109,91,2,138,159
"COG1450",10,2,4,25,18,8
"COG1451",129,132,159,148,102,148
"COG1452",30,5,33,14,9,6
"COG1453",176,159,230,81,313,196
"COG1454",566,728,753,1043,496,465
"COG1455",32,48,76,749,61,60
"COG1456",0,11,10,101,2,6
"COG1457",30,71,64,26,31,42
"COG1459",37,145,104,209,54,44
"COG1461",26,226,183,288,106,57
"COG1462",0,0,0,3,7,0
"COG1463",5,14,19,9,9,8
"COG1464",58,106,100,114,69,35
"COG1465",1,0,0,0,0,2
"COG1466",219,221,163,116,87,118
"COG1468",5,61,46,56,32,23
"COG1469",11,22,1,0,8,11
"COG1470",34,26,4,0,66,54
"COG1472",3095,2149,2275,1934,3803,3199
"COG1473",249,249,293,357,307,163
"COG1475",633,693,647,930,575,559
"COG1476",17,54,59,231,16,30
"COG1477",308,291,288,211,284,318
"COG1479",495,398,315,139,156,452
"COG1480",444,215,264,41,307,339
"COG1481",22,116,109,215,48,34
"COG1482",284,300,324,108,298,268
"COG1483",1,1,13,0,12,216
"COG1484",705,605,630,586,461,376
"COG1485",3,0,2,6,1,1
"COG1486",47,52,87,222,94,72
"COG1487",14,13,8,10,48,8
"COG1488",106,303,273,417,233,147
"COG1489",11,44,33,69,21,15
"COG1490",147,113,132,119,107,110
"COG1492",175,143,162,135,252,130
"COG1493",32,124,123,248,71,29
"COG1494",6,8,23,18,18,7
"COG1495",16,4,30,6,4,2
"COG1496",153,185,155,159,87,99
"COG1501",1368,961,902,720,823,800
"COG1502",514,595,693,612,458,487
"COG1505",80,49,13,0,76,169
"COG1506",1729,820,855,152,1610,1542
"COG1507",0,0,1,3,0,0
"COG1508",335,178,176,49,270,236
"COG1509",219,96,43,15,218,201
"COG1511",70,435,473,694,81,86
"COG1512",136,103,140,112,116,149
"COG1513",4,0,0,5,1,2
"COG1514",2,0,4,4,5,1
"COG1515",0,0,0,2,0,0
"COG1516",2,28,40,1,2,2
"COG1518",69,196,154,98,51,59
"COG1519",280,154,174,28,213,226
"COG1520",431,166,138,30,424,604
"COG1521",106,181,181,166,81,92
"COG1522",319,316,266,128,210,288
"COG1523",378,327,491,237,338,351
"COG1524",396,232,198,32,339,441
"COG1525",8,0,2,3,11,3
"COG1526",14,16,14,44,7,4
"COG1527",31,58,50,235,40,14
"COG1528",295,81,113,24,37,223
"COG1529",37,127,147,770,221,148
"COG1530",227,240,247,147,249,177
"COG1533",469,245,238,249,189,293
"COG1534",20,57,59,77,20,10
"COG1535",2,0,0,14,1,1
"COG1536",8,53,80,10,12,6
"COG1538",2453,1142,1372,160,2330,1762
"COG1539",101,114,105,113,89,82
"COG1540",8,14,29,79,5,1
"COG1541",200,85,103,211,534,396
"COG1543",0,17,0,0,0,0
"COG1544",36,92,124,158,49,36
"COG1545",2,0,0,0,0,0
"COG1546",81,126,106,106,128,181
"COG1550",0,0,2,0,0,0
"COG1551",4,13,19,4,5,3
"COG1553",1,0,14,7,3,0
"COG1554",68,93,162,35,147,197
"COG1555",132,148,150,85,82,142
"COG1556",63,13,48,8,28,56
"COG1558",7,19,27,8,7,1
"COG1559",137,221,139,131,115,122
"COG1560",146,128,116,25,122,118
"COG1561",175,205,204,126,168,150
"COG1562",0,1,0,0,0,0
"COG1564",149,91,99,97,103,108
"COG1565",0,0,0,0,0,0
"COG1566",222,138,175,60,213,211
"COG1567",0,8,3,4,5,5
"COG1568",17,2,18,0,207,0
"COG1569",1,1,3,0,4,2
"COG1570",295,259,280,239,270,178
"COG1573",97,71,82,52,103,87
"COG1574",43,69,20,84,56,57
"COG1575",113,69,103,15,177,97
"COG1576",139,138,121,103,122,116
"COG1577",0,1,0,9,0,0
"COG1578",6,2,3,13,4,4
"COG1579",111,63,57,5,71,85
"COG1580",1,0,0,2,1,0
"COG1582",0,6,9,0,4,1
"COG1583",2,8,16,10,1,0
"COG1584",3,2,3,2,7,3
"COG1585",22,32,57,158,18,18
"COG1586",2,9,5,34,19,15
"COG1587",36,69,64,229,41,25
"COG1589",13,37,38,96,5,8
"COG1592",238,369,245,392,248,282
"COG1593",180,228,418,407,231,127
"COG1595",2864,1702,1227,1191,2106,3382
"COG1596",457,269,296,45,471,469
"COG1597",346,363,300,208,295,257
"COG1598",12,29,20,11,8,10
"COG1600",21,35,11,27,14,52
"COG1604",0,1,0,0,0,0
"COG1605",34,49,41,96,46,27
"COG1606",10,54,24,31,10,5
"COG1607",14,13,14,38,9,6
"COG1609",918,1391,1099,2323,968,1231
"COG1610",145,111,106,101,118,134
"COG1611",253,126,187,136,185,190
"COG1613",13,47,52,200,23,3
"COG1614",0,10,10,160,7,0
"COG1615",2,20,2,26,1,0
"COG1618",0,3,2,77,3,2
"COG1619",101,138,125,30,111,140
"COG1620",123,53,40,31,91,147
"COG1621",441,475,368,1010,475,507
"COG1622",5,1,0,6,0,2
"COG1623",0,13,2,0,8,4
"COG1624",131,196,196,212,120,96
"COG1625",23,118,52,188,36,45
"COG1626",132,45,58,26,284,169
"COG1629",1169,616,778,154,1313,1274
"COG1633",2,3,1,12,1,3
"COG1635",2,16,2,0,4,7
"COG1636",82,115,128,132,109,47
"COG1637",1,0,0,3,0,0
"COG1638",147,209,364,66,206,132
"COG1640",414,536,544,480,446,319
"COG1641",6,66,49,110,29,11
"COG1643",40,41,44,61,18,8
"COG1647",2,15,0,2,5,1
"COG1648",10,34,30,138,20,18
"COG1649",668,371,488,109,658,861
"COG1651",60,12,19,30,11,157
"COG1652",10,13,56,3,15,11
"COG1653",273,1227,1436,4526,475,838
"COG1654",8,62,60,195,44,31
"COG1655",5,40,73,0,6,0
"COG1657",0,1,0,0,1,2
"COG1658",2,33,23,48,13,9
"COG1659",0,8,0,2,4,7
"COG1660",186,209,242,173,239,155
"COG1661",4,24,18,3,1,3
"COG1662",10,2,3,117,23,15
"COG1663",244,115,116,23,175,187
"COG1664",0,23,5,5,3,19
"COG1666",2,12,12,5,9,5
"COG1668",39,64,103,46,10,14
"COG1669",167,62,34,17,76,157
"COG1670",557,449,392,276,440,688
"COG1671",17,44,69,86,6,4
"COG1672",490,869,303,228,376,297
"COG1674",239,555,516,1258,370,279
"COG1677",2,21,38,6,5,1
"COG1678",102,34,57,10,71,106
"COG1679",0,16,17,0,0,0
"COG1680",548,332,546,501,520,536
"COG1682",87,167,188,351,94,39
"COG1683",8,13,10,7,9,15
"COG1684",10,39,43,6,12,9
"COG1686",155,523,498,943,225,109
"COG1687",14,25,31,14,12,7
"COG1688",0,0,0,0,0,1
"COG1690",82,56,64,68,122,185
"COG1691",11,31,34,77,13,14
"COG1692",1,45,15,24,4,2
"COG1694",171,117,172,42,131,126
"COG1695",119,185,121,341,83,128
"COG1696",224,582,533,433,360,323
"COG1699",0,24,43,0,8,4
"COG1700",21,12,13,18,67,0
"COG1702",148,228,219,201,161,145
"COG1703",150,105,121,21,153,132
"COG1704",186,98,99,32,112,144
"COG1705",247,150,148,34,349,161
"COG1706",0,0,0,10,1,1
"COG1708",111,43,21,57,40,154
"COG1712",111,25,23,5,84,87
"COG1713",17,88,76,108,40,18
"COG1714",28,11,7,4,67,48
"COG1715",17,18,19,2,6,17
"COG1716",4,95,63,33,4,10
"COG1719",0,0,0,0,0,1
"COG1720",11,77,48,24,16,6
"COG1721",220,185,123,13,145,134
"COG1722",1,8,6,6,9,1
"COG1724",0,5,2,1,0,0
"COG1725",95,219,209,335,99,153
"COG1726",153,86,107,12,171,127
"COG1728",3,23,48,0,1,0
"COG1729",12,2,8,6,4,1
"COG1732",4,36,6,55,24,12
"COG1733",133,161,167,277,149,176
"COG1734",15,14,13,5,9,10
"COG1735",9,11,7,17,7,7
"COG1737",70,213,249,1013,106,146
"COG1738",115,74,69,24,62,82
"COG1739",138,161,143,122,109,117
"COG1740",14,24,24,20,15,17
"COG1741",205,53,54,38,129,237
"COG1742",0,0,1,1,0,2
"COG1743",0,1,24,0,10,166
"COG1744",63,256,263,80,104,76
"COG1747",0,0,0,0,0,0
"COG1748",242,183,240,207,221,200
"COG1749",3,63,59,4,6,0
"COG1751",0,0,0,0,1,0
"COG1752",623,333,285,152,514,785
"COG1754",312,212,191,40,282,303
"COG1755",0,0,0,0,0,10
"COG1757",538,640,527,387,583,470
"COG1758",2,1,0,5,1,3
"COG1760",169,228,289,219,218,174
"COG1762",141,428,342,829,197,226
"COG1763",10,25,40,71,19,9
"COG1764",2,0,4,6,2,3
"COG1765",11,5,1,11,4,7
"COG1766",12,25,54,7,22,6
"COG1767",12,14,25,32,25,9
"COG1768",13,47,34,117,14,15
"COG1770",4,0,3,31,2,1
"COG1773",48,64,45,64,59,29
"COG1774",180,190,243,262,145,155
"COG1775",33,38,39,109,47,55
"COG1776",6,66,93,3,14,7
"COG1778",92,95,91,20,84,146
"COG1780",0,5,3,16,3,0
"COG1781",108,103,111,61,82,82
"COG1782",0,1,0,0,0,0
"COG1783",58,85,35,20,63,168
"COG1785",319,151,173,30,306,263
"COG1786",0,1,0,0,0,1
"COG1787",0,3,3,66,5,0
"COG1788",4,17,16,5,21,12
"COG1791",0,0,0,0,0,0
"COG1792",224,250,213,92,177,161
"COG1793",6,5,9,16,46,56
"COG1794",19,19,23,12,7,9
"COG1797",81,148,207,63,66,40
"COG1799",13,87,85,97,35,19
"COG1801",2,3,5,8,2,1
"COG1802",77,328,309,195,118,124
"COG1803",199,106,127,115,92,161
"COG1804",53,36,47,27,20,28
"COG1805",168,74,70,21,144,120
"COG1806",5,1,20,5,4,9
"COG1807",254,166,163,22,199,222
"COG1808",233,100,112,11,127,133
"COG1811",19,41,15,75,31,22
"COG1814",16,14,2,1,7,42
"COG1815",6,26,27,7,3,4
"COG1816",26,41,88,25,20,14
"COG1817",20,0,11,0,0,0
"COG1819",158,45,76,11,99,171
"COG1820",407,230,384,424,331,399
"COG1823",3,13,19,27,19,7
"COG1825",139,81,77,58,54,50
"COG1826",9,12,27,18,4,7
"COG1827",12,81,51,76,21,18
"COG1830",281,65,77,35,136,324
"COG1832",1,0,1,18,0,2
"COG1834",12,7,4,7,28,13
"COG1835",252,117,151,42,252,141
"COG1837",7,57,27,53,16,10
"COG1838",260,229,249,150,152,226
"COG1840",68,112,117,22,80,46
"COG1841",9,20,23,23,8,14
"COG1842",7,38,29,7,11,4
"COG1843",5,32,38,9,3,4
"COG1845",3,0,0,12,1,2
"COG1846",284,263,404,447,204,252
"COG1847",19,124,120,173,53,40
"COG1850",1,2,1,0,3,4
"COG1852",3,9,3,0,11,22
"COG1853",224,248,247,185,159,286
"COG1854",61,82,131,108,58,36
"COG1857",0,4,22,194,2,1
"COG1858",26,13,43,15,41,72
"COG1859",2,2,22,13,5,2
"COG1861",12,8,13,0,43,36
"COG1862",94,98,74,55,59,89
"COG1863",0,9,2,0,2,3
"COG1864",173,137,93,7,143,209
"COG1865",0,13,0,4,6,7
"COG1866",196,174,202,302,284,241
"COG1868",7,51,62,11,15,8
"COG1869",2,7,3,14,4,5
"COG1871",6,30,48,1,6,5
"COG1872",0,0,6,6,0,0
"COG1873",8,23,39,41,3,7
"COG1874",763,457,534,808,715,940
"COG1875",127,53,48,7,122,161
"COG1876",7,91,77,139,40,22
"COG1877",184,27,41,26,194,156
"COG1878",18,36,33,40,14,20
"COG1879",531,754,741,1760,556,570
"COG1881",8,1,9,25,8,4
"COG1882",656,593,580,812,650,538
