"","NOM026","NLM027","NLF013","NLM017","DOM013","NLF005"
"COG0778",585,464,536,568,564,540
"COG0779",107,120,59,67,98,83
"COG0780",112,31,96,79,77,79
"COG0781",115,147,137,96,233,150
"COG0782",246,255,199,175,238,218
"COG0783",43,110,14,115,25,38
"COG0784",1351,1383,1259,1045,1154,1463
"COG0785",30,64,2,6,2,4
"COG0786",254,48,127,96,85,133
"COG0787",350,283,366,319,371,402
"COG0788",45,9,22,48,43,33
"COG0789",593,666,266,237,224,266
"COG0790",224,48,213,142,184,232
"COG0791",406,666,408,487,464,517
"COG0792",129,58,107,70,142,132
"COG0793",696,155,1094,1173,1125,1162
"COG0794",177,44,113,119,118,88
"COG0795",201,61,107,214,208,280
"COG0796",211,225,196,184,211,220
"COG0797",50,9,0,7,6,8
"COG0798",5,2,12,32,9,8
"COG0799",119,91,89,91,110,111
"COG0800",164,138,143,154,158,148
"COG0801",108,134,105,134,108,94
"COG0802",155,145,148,136,175,124
"COG0803",230,370,193,80,173,123
"COG0804",124,110,11,3,19,16
"COG0805",29,34,48,98,104,138
"COG0806",141,137,100,49,58,61
"COG0807",157,70,217,197,181,195
"COG0809",278,187,439,289,453,424
"COG0810",28,22,2,3,6,0
"COG0811",181,63,208,203,221,218
"COG0812",227,233,214,89,138,119
"COG0813",127,97,65,21,111,51
"COG0814",341,89,27,69,49,44
"COG0815",53,19,15,6,25,26
"COG0816",120,154,142,121,146,120
"COG0817",68,15,75,78,126,86
"COG0818",79,82,64,37,102,53
"COG0819",59,22,29,0,38,43
"COG0820",191,252,251,236,281,350
"COG0821",259,116,336,252,285,302
"COG0822",211,215,291,214,291,292
"COG0823",203,97,116,79,27,40
"COG0824",151,75,125,112,104,97
"COG0825",185,227,178,102,104,144
"COG0826",632,533,716,646,786,707
"COG0827",315,605,918,597,745,1151
"COG0828",60,41,23,20,17,30
"COG0829",71,56,6,5,22,10
"COG0830",54,49,4,2,15,8
"COG0831",32,29,2,3,17,2
"COG0832",60,21,3,0,11,7
"COG0833",56,232,8,1,27,3
"COG0834",1122,1599,507,434,492,538
"COG0835",186,5,153,159,38,186
"COG0836",247,44,352,440,186,417
"COG0837",16,6,0,0,0,2
"COG0838",61,3,40,46,48,36
"COG0839",47,2,72,87,52,96
"COG0840",1487,30,1816,1675,240,2216
"COG0841",1389,325,1806,2720,2106,2177
"COG0842",433,575,541,688,491,541
"COG0843",46,10,0,6,0,1
"COG0845",1231,468,1507,1111,828,886
"COG0846",251,291,302,146,300,292
"COG0847",192,363,144,174,156,173
"COG0848",85,52,12,20,26,21
"COG0849",190,199,269,142,241,199
"COG0850",109,49,62,30,50,45
"COG0851",41,13,21,35,35,22
"COG0852",61,15,178,166,125,164
"COG0853",74,44,49,61,46,65
"COG0854",55,8,94,113,73,60
"COG0855",308,311,534,333,363,368
"COG0857",16,20,1,1,1,0
"COG0858",79,61,56,139,163,136
"COG0859",386,117,136,182,128,133
"COG0860",609,480,430,404,358,436
"COG0861",171,100,7,11,34,39
"COG0863",87,35,153,289,286,334
"COG0864",12,4,6,4,3,3
"COG1001",95,164,76,46,131,88
"COG1002",209,342,191,313,222,361
"COG1003",84,10,104,227,214,189
"COG1004",225,255,292,478,423,442
"COG1005",63,9,102,74,47,33
"COG1006",3,0,5,3,4,2
"COG1007",83,10,134,154,119,157
"COG1008",40,4,129,155,119,180
"COG1009",85,20,98,142,153,149
"COG1010",67,49,69,104,68,57
"COG1011",360,385,375,378,385,324
"COG1012",862,1082,312,374,422,314
"COG1013",503,247,694,607,918,938
"COG1014",628,269,953,756,1095,1088
"COG1015",132,251,108,69,136,120
"COG1017",54,6,3,1,8,2
"COG1018",78,85,8,4,14,5
"COG1020",199,1175,175,152,294,149
"COG1021",10,11,0,4,14,0
"COG1022",371,93,736,610,984,578
"COG1023",0,6,0,0,0,1
"COG1024",154,160,72,85,80,88
"COG1025",53,25,0,7,2,2
"COG1026",215,253,249,225,185,214
"COG1027",114,69,99,121,164,123
"COG1028",1253,1041,1227,1506,999,1075
"COG1030",6,6,10,6,37,11
"COG1032",606,616,667,637,716,675
"COG1033",295,180,329,310,349,408
"COG1034",159,183,157,174,107,115
"COG1035",112,37,128,189,178,264
"COG1038",54,203,87,121,141,62
"COG1039",8,92,6,2,13,14
"COG1040",221,249,197,120,266,180
"COG1041",18,3,29,1,18,35
"COG1042",57,9,71,166,84,58
"COG1043",130,25,180,192,174,214
"COG1044",102,37,107,191,151,144
"COG1045",231,181,208,202,265,226
"COG1047",91,55,76,67,74,73
"COG1048",284,438,457,375,352,418
"COG1049",13,12,0,1,1,0
"COG1051",139,246,225,119,75,74
"COG1052",374,313,380,372,396,392
"COG1053",608,556,872,324,634,503
"COG1054",41,77,0,3,0,1
"COG1055",186,85,181,163,176,285
"COG1056",56,84,13,6,0,2
"COG1057",121,140,146,125,245,178
"COG1058",58,221,68,91,69,50
"COG1059",7,0,0,0,0,0
"COG1060",261,207,274,306,305,256
"COG1061",343,734,626,484,1085,620
"COG1062",33,15,1,3,0,10
"COG1063",433,754,369,561,374,332
"COG1064",69,87,4,5,2,2
"COG1066",281,327,303,234,301,309
"COG1067",183,17,43,5,172,25
"COG1069",21,20,6,198,14,43
"COG1070",656,685,731,780,669,568
"COG1071",19,75,4,72,26,29
"COG1072",55,119,2,6,0,4
"COG1073",469,357,423,498,603,521
"COG1074",431,730,524,195,713,538
"COG1075",6,0,37,3,20,31
"COG1076",69,15,73,66,50,77
"COG1077",375,272,413,399,444,407
"COG1078",79,107,45,118,71,38
"COG1079",91,254,101,108,120,104
"COG1080",418,493,332,251,230,303
"COG1082",387,478,209,267,243,176
"COG1083",136,11,61,85,45,134
"COG1085",55,64,4,0,13,2
"COG1086",363,247,270,622,400,387
"COG1087",277,334,265,193,287,276
"COG1088",317,218,329,207,141,134
"COG1089",79,6,159,297,115,179
"COG1090",30,17,10,46,13,8
"COG1091",264,163,271,350,175,302
"COG1092",335,250,344,260,349,324
"COG1098",24,99,20,7,40,16
"COG1099",0,0,0,0,0,0
"COG1101",158,297,151,99,144,135
"COG1102",0,1,5,0,1,8
"COG1104",419,498,386,146,358,399
"COG1105",207,310,126,104,121,97
"COG1106",369,225,425,524,256,370
"COG1108",249,282,151,126,113,145
"COG1109",768,862,925,645,1064,874
"COG1112",264,69,557,588,853,813
"COG1113",268,440,3,22,52,10
"COG1114",170,249,37,36,104,35
"COG1115",610,581,583,409,453,431
"COG1116",289,180,158,142,116,115
"COG1117",102,142,95,168,119,179
"COG1118",142,158,80,26,103,114
"COG1119",74,106,91,95,86,61
"COG1120",460,352,369,272,265,277
"COG1121",208,248,167,144,95,101
"COG1122",631,1477,395,254,482,372
"COG1123",127,131,59,21,27,30
"COG1124",66,51,10,10,16,7
"COG1125",29,215,1,18,15,14
"COG1126",564,845,353,237,284,288
"COG1127",91,23,145,137,100,124
"COG1129",735,1004,347,484,230,317
"COG1131",1571,2414,1342,1062,1083,1258
"COG1132",3207,5041,3337,2189,2434,3486
"COG1133",31,5,0,1,0,1
"COG1134",192,324,214,82,121,215
"COG1135",196,360,96,95,103,120
"COG1136",1283,1582,1329,1173,1211,1412
"COG1137",97,16,106,91,104,79
"COG1138",119,35,29,6,17,6
"COG1139",74,83,125,78,65,140
"COG1140",40,45,9,4,6,4
"COG1141",16,12,4,0,4,10
"COG1142",121,43,19,26,13,7
"COG1143",57,10,55,68,35,40
"COG1144",14,2,28,8,27,26
"COG1145",689,420,453,483,597,433
"COG1146",43,29,59,32,39,51
"COG1148",47,57,37,19,35,19
"COG1149",17,5,1,2,2,0
"COG1150",2,16,2,5,16,3
"COG1151",349,281,303,251,205,258
"COG1152",26,73,4,5,9,4
"COG1154",397,340,545,455,449,500
"COG1155",110,271,225,223,297,177
"COG1156",115,190,153,181,236,145
"COG1157",97,11,89,80,23,100
"COG1158",256,226,240,206,266,220
"COG1159",206,210,223,179,292,208
"COG1160",424,388,481,386,488,472
"COG1161",151,312,119,96,153,131
"COG1162",202,226,210,203,254,249
"COG1164",269,445,259,139,164,229
"COG1165",41,20,111,241,149,169
"COG1166",79,10,173,201,154,196
"COG1167",669,423,371,314,364,357
"COG1168",395,450,333,367,227,390
"COG1169",83,34,75,65,78,94
"COG1171",312,296,273,178,176,156
"COG1172",483,666,208,185,137,174
"COG1173",572,694,255,181,288,290
"COG1174",52,163,2,15,6,5
"COG1175",927,1629,1088,1350,484,1084
"COG1176",255,210,208,226,144,151
"COG1177",289,258,184,169,155,154
"COG1178",266,70,104,153,87,106
"COG1179",186,121,167,112,212,169
"COG1180",333,407,207,199,230,225
"COG1181",349,394,264,212,241,309
"COG1182",52,38,3,5,3,2
"COG1183",120,76,124,115,136,131
"COG1184",4,0,0,1,0,2
"COG1185",378,452,545,488,576,487
"COG1186",256,253,274,209,271,294
"COG1187",356,428,329,194,354,313
"COG1188",112,121,127,64,90,71
"COG1189",123,185,109,93,93,107
"COG1190",370,406,408,350,454,393
"COG1191",457,230,483,200,541,458
"COG1192",594,795,646,467,707,685
"COG1193",332,558,479,267,519,394
"COG1194",137,238,169,173,146,116
"COG1195",332,429,283,274,364,360
"COG1196",341,609,453,159,524,370
"COG1197",629,995,688,352,785,611
"COG1198",408,521,565,303,519,467
"COG1199",367,493,257,71,141,230
"COG1200",300,467,377,280,490,401
"COG1201",2,26,5,3,5,15
"COG1203",170,271,158,175,185,142
"COG1204",87,82,63,46,84,82
"COG1205",20,19,100,97,33,45
"COG1206",60,132,55,16,122,56
"COG1207",139,201,64,21,119,85
"COG1208",163,8,280,280,252,249
"COG1209",223,186,220,306,196,240
"COG1210",160,154,30,18,80,35
"COG1211",286,194,254,207,240,292
"COG1212",71,25,101,115,108,69
"COG1213",25,19,26,29,13,33
"COG1214",224,220,207,163,195,196
"COG1215",334,337,177,339,329,170
"COG1216",391,232,498,691,484,536
"COG1217",196,211,236,354,534,494
"COG1218",62,9,111,95,91,56
"COG1219",403,454,471,314,405,404
"COG1220",80,57,4,3,15,5
"COG1221",155,128,33,160,117,19
"COG1225",119,78,99,121,66,94
"COG1226",207,136,155,158,116,73
"COG1227",240,351,172,64,188,153
"COG1228",145,97,157,114,100,90
"COG1230",40,89,68,38,30,20
"COG1232",34,33,25,61,144,79
"COG1233",41,0,23,87,47,20
"COG1234",221,270,213,153,170,229
"COG1235",239,219,278,324,330,407
"COG1236",107,144,171,140,278,170
"COG1237",43,15,28,24,14,11
"COG1238",87,9,49,93,39,71
"COG1239",1,5,32,7,13,3
"COG1240",0,5,23,2,6,0
"COG1242",191,203,163,191,176,163
"COG1243",27,18,36,7,128,35
"COG1246",25,17,8,10,15,4
"COG1247",132,139,155,97,99,125
"COG1249",334,855,238,425,295,248
"COG1250",160,127,76,71,86,88
"COG1251",108,94,6,15,6,5
"COG1252",54,79,14,72,21,53
"COG1253",517,556,612,532,569,584
"COG1254",58,91,13,2,18,30
"COG1256",191,18,238,114,36,255
"COG1257",7,143,0,2,1,1
"COG1259",12,3,18,59,19,36
"COG1260",26,11,89,128,59,135
"COG1261",1,6,1,0,0,1
"COG1262",131,5,49,141,119,116
"COG1263",1067,1584,246,200,424,251
"COG1264",934,1513,213,201,373,265
"COG1266",254,345,244,154,190,311
"COG1267",28,12,12,41,34,34
"COG1268",96,177,97,46,103,94
"COG1269",123,300,240,218,332,177
"COG1270",106,89,137,111,111,118
"COG1271",115,106,136,123,136,143
"COG1272",169,181,67,132,118,132
"COG1273",0,0,2,0,1,1
"COG1274",0,1,10,1,51,32
"COG1275",87,42,3,12,22,3
"COG1276",54,5,0,1,1,0
"COG1277",72,150,80,124,92,84
"COG1278",101,80,24,23,32,51
"COG1279",30,20,1,8,20,7
"COG1280",140,72,38,56,45,28
"COG1281",170,201,129,91,124,138
"COG1282",38,13,1,0,0,3
"COG1283",469,477,563,513,410,650
"COG1284",495,586,517,238,280,261
"COG1285",121,13,40,92,96,79
"COG1286",12,36,2,4,5,5
"COG1287",1,1,1,0,0,1
"COG1288",279,139,55,70,93,56
"COG1289",285,77,16,5,1,8
"COG1290",0,0,0,0,2,0
"COG1291",47,7,62,61,10,66
"COG1292",209,310,28,39,67,32
"COG1293",174,333,204,121,273,205
"COG1294",108,78,121,150,130,122
"COG1295",258,209,168,76,100,108
"COG1296",75,128,58,81,110,123
"COG1297",204,150,227,156,189,209
"COG1298",105,9,128,104,19,186
"COG1299",306,327,191,133,188,158
"COG1300",7,1,17,67,62,8
"COG1301",496,319,259,317,324,224
"COG1302",159,211,135,74,145,124
"COG1304",103,150,25,23,49,22
"COG1305",105,139,203,226,186,249
"COG1306",34,5,12,27,22,32
"COG1307",609,675,502,404,275,416
"COG1309",744,1059,413,454,418,452
"COG1310",27,13,26,3,4,12
"COG1312",200,63,333,246,241,172
"COG1313",61,48,120,66,110,95
"COG1314",40,43,7,1,1,6
"COG1315",109,5,142,79,18,158
"COG1316",360,802,307,230,357,262
"COG1317",23,2,3,2,3,11
"COG1319",111,124,77,16,44,31
"COG1320",3,1,1,4,2,0
"COG1321",100,183,99,80,68,96
"COG1322",134,161,113,114,166,154
"COG1323",132,248,155,99,184,133
"COG1324",21,9,0,5,1,1
"COG1327",150,139,83,38,58,81
"COG1328",571,827,696,742,786,762
"COG1329",1,1,15,5,53,8
"COG1330",80,37,2,5,1,3
"COG1331",0,1,0,1,0,1
"COG1332",33,24,15,40,10,18
"COG1333",5,0,6,25,20,8
"COG1335",194,226,104,58,92,101
"COG1336",0,1,2,6,0,3
"COG1337",28,17,23,32,10,9
"COG1338",49,6,64,22,11,58
"COG1342",67,37,49,7,23,4
"COG1343",40,21,28,76,19,42
"COG1344",372,8,457,125,42,218
"COG1345",91,9,111,129,13,141
"COG1346",172,176,153,116,89,154
"COG1347",76,8,74,67,77,89
"COG1348",16,31,20,18,49,31
"COG1349",502,640,166,202,254,204
"COG1350",75,7,152,129,112,103
"COG1351",55,18,72,77,119,79
"COG1352",51,11,86,62,23,91
"COG1353",62,65,51,79,21,29
"COG1354",109,172,108,70,127,102
"COG1355",0,0,0,0,0,8
"COG1357",58,28,77,129,122,117
"COG1358",67,111,45,40,53,35
"COG1359",35,20,22,45,27,25
"COG1360",30,12,101,78,36,137
"COG1361",4,13,3,3,6,2
"COG1362",361,323,323,234,326,310
"COG1363",99,181,95,115,122,118
"COG1364",157,182,169,106,116,166
"COG1366",92,93,66,31,77,64
"COG1368",455,773,609,397,575,511
"COG1372",0,2,9,244,0,6
"COG1373",627,401,1255,1871,1114,1545
"COG1376",276,546,182,237,295,197
"COG1377",77,8,75,69,23,93
"COG1378",13,45,14,39,6,17
"COG1379",23,91,24,7,47,4
"COG1380",106,90,87,113,55,98
"COG1381",164,232,111,74,162,97
"COG1384",1,0,1,0,2,0
"COG1385",179,199,118,104,175,169
"COG1386",97,149,87,35,107,91
"COG1387",370,269,290,273,275,225
"COG1388",248,243,281,185,317,305
"COG1390",3,4,0,0,22,1
"COG1391",47,12,12,5,8,11
"COG1392",45,30,51,72,35,19
"COG1393",133,247,72,97,67,63
"COG1394",41,117,70,77,121,59
"COG1396",803,776,528,396,629,475
"COG1397",71,112,78,46,63,93
"COG1399",92,150,64,57,77,72
"COG1401",180,186,99,78,142,300
"COG1402",39,47,31,59,18,22
"COG1403",22,94,40,7,105,57
"COG1404",620,722,730,572,694,709
"COG1406",36,0,17,4,1,24
"COG1408",228,199,244,346,265,327
"COG1409",339,184,444,595,697,394
"COG1410",440,224,547,409,470,538
"COG1413",6,1,1,2,1,0
"COG1414",172,82,53,65,63,66
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,1,1
"COG1418",371,505,540,515,532,560
"COG1419",52,0,91,109,14,66
"COG1420",142,274,149,100,212,161
"COG1424",4,5,2,3,9,1
"COG1426",33,125,6,3,16,9
"COG1427",7,0,0,0,30,8
"COG1428",27,94,3,1,19,39
"COG1429",53,45,144,180,213,173
"COG1430",0,0,4,1,22,2
"COG1431",3,11,1,0,1,0
"COG1432",72,31,52,55,34,55
"COG1433",66,41,48,8,21,11
"COG1434",204,127,60,68,52,72
"COG1435",93,104,44,84,164,92
"COG1436",9,15,5,4,22,9
"COG1437",10,4,2,0,1,0
"COG1438",148,221,116,98,127,160
"COG1440",122,50,12,47,20,20
"COG1441",44,7,1,0,1,1
"COG1442",133,322,219,153,210,234
"COG1443",35,8,18,57,26,13
"COG1444",46,15,0,2,0,1
"COG1445",283,354,142,128,189,174
"COG1446",39,18,17,38,13,20
"COG1447",130,62,14,25,23,18
"COG1448",123,54,19,20,38,11
"COG1449",33,2,62,114,94,105
"COG1450",53,10,2,19,4,2
"COG1451",122,103,155,117,141,119
"COG1452",102,43,23,10,12,18
"COG1453",133,95,189,183,170,201
"COG1454",904,1018,662,446,884,688
"COG1455",285,378,65,111,61,44
"COG1456",19,61,8,3,6,11
"COG1457",158,172,31,25,56,25
"COG1459",201,203,170,154,183,140
"COG1461",204,325,178,75,130,168
"COG1462",6,0,0,1,0,0
"COG1463",51,31,8,1,14,6
"COG1464",125,179,54,99,101,76
"COG1465",9,0,0,0,2,1
"COG1466",187,293,205,69,139,144
"COG1468",57,35,32,68,21,34
"COG1469",54,9,12,6,26,8
"COG1470",3,0,9,51,13,12
"COG1472",1136,1330,2703,3406,1934,1719
"COG1473",695,578,226,280,245,162
"COG1475",701,582,766,577,741,685
"COG1476",76,141,45,36,44,43
"COG1477",286,230,254,357,200,269
"COG1479",358,259,266,175,210,310
"COG1480",155,12,207,227,192,266
"COG1481",151,206,124,47,105,124
"COG1482",304,294,306,323,296,279
"COG1483",20,0,218,109,0,0
"COG1484",493,468,494,411,498,619
"COG1485",38,13,0,2,0,0
"COG1486",368,242,43,79,39,22
"COG1487",11,5,6,43,2,5
"COG1488",225,599,256,197,222,204
"COG1489",69,28,45,34,37,42
"COG1490",161,134,114,107,130,130
"COG1492",173,113,240,145,184,134
"COG1493",149,182,122,58,77,131
"COG1494",96,27,4,15,16,7
"COG1495",37,5,16,5,7,5
"COG1496",189,118,170,129,177,167
"COG1501",309,319,620,1309,769,826
"COG1502",352,330,342,683,552,624
"COG1505",3,2,17,57,46,55
"COG1506",393,34,1168,969,901,776
"COG1507",0,5,0,0,0,0
"COG1508",185,58,184,196,199,153
"COG1509",42,17,67,137,95,57
"COG1511",439,761,408,435,305,367
"COG1512",153,62,191,96,144,136
"COG1513",0,1,2,1,0,1
"COG1514",32,6,5,2,2,1
"COG1515",14,3,0,2,0,0
"COG1516",46,2,40,30,6,52
"COG1518",190,217,190,215,127,235
"COG1519",156,42,130,171,187,101
"COG1520",79,25,134,343,155,126
"COG1521",151,105,185,147,198,174
"COG1522",375,114,279,256,220,306
"COG1523",446,674,367,336,248,432
"COG1524",76,24,267,255,328,318
"COG1525",67,10,17,4,12,11
"COG1526",32,27,5,2,18,6
"COG1527",58,165,45,29,57,38
"COG1528",136,20,115,98,176,150
"COG1529",335,519,182,119,192,161
"COG1530",279,186,261,178,275,234
"COG1533",223,149,282,318,333,365
"COG1534",92,96,34,44,64,49
"COG1535",4,3,0,3,0,2
"COG1536",50,5,66,21,14,85
"COG1538",627,141,1162,1426,1203,1302
"COG1539",149,105,96,127,71,103
"COG1540",53,51,9,5,30,8
"COG1541",121,140,253,311,264,233
"COG1543",0,0,22,0,82,10
"COG1544",157,188,107,58,113,132
"COG1545",1,18,0,0,0,0
"COG1546",120,209,132,135,141,127
"COG1550",8,1,0,0,1,0
"COG1551",46,1,16,21,5,27
"COG1553",44,11,1,2,0,1
"COG1554",46,114,174,192,90,69
"COG1555",133,123,122,85,142,148
"COG1556",59,33,59,18,16,36
"COG1558",50,0,38,39,4,49
"COG1559",152,269,147,77,194,181
"COG1560",137,62,105,104,114,93
"COG1561",213,102,237,160,243,251
"COG1562",0,0,1,0,0,8
"COG1564",94,142,69,70,101,123
"COG1565",0,0,2,0,0,0
"COG1566",260,64,167,236,115,146
"COG1567",24,23,20,37,11,12
"COG1568",0,0,0,40,0,22
"COG1569",1,0,0,19,0,0
"COG1570",187,286,339,216,348,296
"COG1573",54,83,107,94,139,62
"COG1574",129,83,33,45,125,29
"COG1575",73,74,81,90,81,106
"COG1576",158,170,150,110,166,167
"COG1577",7,190,0,0,0,0
"COG1578",11,17,2,1,4,3
"COG1579",17,0,57,90,89,74
"COG1580",0,1,1,2,1,0
"COG1582",15,0,12,9,3,10
"COG1583",34,0,9,0,8,7
"COG1584",28,10,0,2,2,2
"COG1585",83,78,51,13,82,58
"COG1586",46,39,13,9,15,26
"COG1587",121,117,34,34,67,55
"COG1589",56,118,30,8,146,35
"COG1592",345,162,286,288,388,313
"COG1593",263,179,190,165,197,177
"COG1595",1209,479,1484,2501,1503,1444
"COG1596",165,30,307,497,251,353
"COG1597",226,441,347,340,361,373
"COG1598",67,28,40,107,65,26
"COG1600",54,95,17,53,55,52
"COG1604",0,0,0,0,0,1
"COG1605",98,57,55,17,107,66
"COG1606",68,46,26,13,45,36
"COG1607",47,60,24,25,15,20
"COG1609",1877,2283,1403,1750,924,1309
"COG1610",115,81,127,111,129,106
"COG1611",165,156,190,201,166,144
"COG1613",74,74,36,21,25,34
"COG1614",24,69,6,3,13,4
"COG1615",8,21,44,0,93,10
"COG1618",3,27,1,1,3,4
"COG1619",167,102,145,191,154,111
"COG1620",118,93,31,57,58,29
"COG1621",410,931,414,581,367,348
"COG1622",29,6,2,1,0,2
"COG1623",59,4,27,4,75,9
"COG1624",124,206,190,171,206,228
"COG1625",79,75,90,84,113,80
"COG1626",59,41,41,129,92,127
"COG1629",768,200,744,904,703,713
"COG1633",2,4,3,8,12,5
"COG1635",2,0,0,5,5,39
"COG1636",110,125,143,66,139,123
"COG1637",0,9,0,0,1,0
"COG1638",258,107,145,140,140,177
"COG1640",419,417,548,391,516,492
"COG1641",87,77,38,17,37,38
"COG1643",131,66,35,9,25,48
"COG1647",18,0,9,4,11,4
"COG1648",130,79,51,19,24,30
"COG1649",188,14,559,557,483,516
"COG1651",91,59,16,22,17,19
"COG1652",47,16,4,6,19,24
"COG1653",1202,2633,1734,2324,734,1753
"COG1654",89,97,70,64,117,113
"COG1655",49,0,53,91,8,53
"COG1657",0,0,0,4,0,0
"COG1658",47,94,24,6,65,23
"COG1659",3,0,2,7,2,2
"COG1660",215,211,243,168,236,264
"COG1661",46,15,22,9,51,6
"COG1662",29,12,5,43,12,3
"COG1663",103,31,84,109,134,133
"COG1664",19,9,16,69,6,15
"COG1666",41,11,0,2,9,6
"COG1668",81,104,142,26,148,157
"COG1669",12,4,30,104,29,74
"COG1670",571,391,389,557,271,525
"COG1671",88,30,43,44,33,47
"COG1672",181,80,205,713,233,252
"COG1674",298,1013,516,267,963,614
"COG1677",34,2,27,29,3,32
"COG1678",37,18,29,68,42,43
"COG1679",11,0,11,19,16,11
"COG1680",264,230,538,552,364,474
"COG1682",188,226,179,27,67,84
"COG1683",98,48,38,26,37,18
"COG1684",80,11,51,11,4,33
"COG1686",688,1199,582,318,553,614
"COG1687",31,18,24,42,15,15
"COG1688",7,0,4,0,0,0
"COG1690",19,31,49,191,43,68
"COG1691",49,53,27,3,25,18
"COG1692",29,5,37,8,116,23
"COG1694",145,75,110,135,111,142
"COG1695",201,195,161,141,150,178
"COG1696",388,451,494,412,425,610
"COG1699",53,0,33,54,4,49
"COG1700",3,2,23,17,4,30
"COG1702",207,233,223,179,206,232
"COG1703",55,28,112,125,137,72
"COG1704",104,121,122,134,228,164
"COG1705",105,210,92,133,87,275
"COG1706",0,1,1,2,1,7
"COG1708",17,30,13,73,17,28
"COG1712",22,6,25,51,27,21
"COG1713",105,128,74,27,120,83
"COG1714",25,11,17,72,15,15
"COG1715",3,28,13,13,40,65
"COG1716",55,34,36,1,30,41
"COG1719",0,0,0,0,0,0
"COG1720",42,17,25,5,70,55
"COG1721",78,12,122,295,107,117
"COG1722",14,32,8,3,28,7
"COG1724",1,3,3,7,4,2
"COG1725",278,276,261,205,140,226
"COG1726",76,15,106,97,93,101
"COG1728",50,0,38,51,7,44
"COG1729",19,6,8,2,6,6
"COG1732",36,185,2,17,30,12
"COG1733",271,204,144,147,157,173
"COG1734",65,13,8,7,16,5
"COG1735",16,10,9,3,17,7
"COG1737",453,503,122,121,285,152
"COG1738",76,10,67,48,70,59
"COG1739",160,182,138,110,218,145
"COG1740",54,19,17,6,22,5
"COG1741",40,12,16,135,96,41
"COG1742",8,7,0,0,0,2
"COG1743",16,0,132,112,0,1
"COG1744",334,286,322,231,167,254
"COG1747",0,0,0,0,0,0
"COG1748",138,91,192,178,156,217
"COG1749",66,5,81,100,24,75
"COG1751",0,5,0,0,0,0
"COG1752",206,57,249,416,390,192
"COG1754",80,19,202,185,172,185
"COG1755",0,5,1,8,0,0
"COG1757",588,402,448,483,434,520
"COG1758",15,35,5,0,15,5
"COG1760",369,439,237,230,270,246
"COG1762",635,854,224,228,272,196
"COG1763",59,45,14,7,11,16
"COG1764",21,7,1,0,0,0
"COG1765",19,3,0,2,5,0
"COG1766",32,9,62,110,3,82
"COG1767",57,20,14,3,11,11
"COG1768",19,19,11,9,116,40
"COG1770",31,20,1,0,1,2
"COG1773",82,42,42,42,64,39
"COG1774",191,184,250,180,254,230
"COG1775",159,204,65,42,117,49
"COG1776",30,0,38,77,29,105
"COG1778",81,24,56,130,93,133
"COG1780",8,74,0,2,1,0
"COG1781",95,53,133,177,77,135
"COG1782",0,1,3,1,3,6
"COG1783",89,42,88,16,75,26
"COG1785",115,24,143,246,224,166
"COG1786",0,0,0,2,5,1
"COG1787",4,13,7,0,31,6
"COG1788",36,26,6,16,28,10
"COG1791",7,4,0,0,0,0
"COG1792",180,256,235,180,258,255
"COG1793",11,7,6,23,61,3
"COG1794",26,50,18,18,34,12
"COG1797",142,101,182,119,147,123
"COG1799",90,105,86,53,118,86
"COG1801",15,44,5,0,0,1
"COG1802",441,208,251,174,196,241
"COG1803",152,61,118,137,147,134
"COG1804",71,39,37,123,59,32
"COG1805",77,15,51,110,81,111
"COG1806",44,50,10,2,11,2
"COG1807",145,50,79,180,252,104
"COG1808",93,64,108,106,135,125
"COG1811",116,135,23,25,57,52
"COG1814",6,104,3,29,14,4
"COG1815",8,0,13,27,6,34
"COG1816",106,112,65,15,19,36
"COG1817",6,0,10,0,40,14
"COG1819",28,48,53,73,40,48
"COG1820",264,262,337,373,296,345
"COG1823",71,29,6,7,9,3
"COG1825",80,65,97,153,65,114
"COG1826",52,14,20,6,10,5
"COG1827",107,81,54,20,46,40
"COG1830",91,12,63,128,76,71
"COG1832",7,30,0,1,4,2
"COG1834",22,2,8,3,2,6
"COG1835",77,317,132,249,175,142
"COG1837",42,59,43,24,56,43
"COG1838",221,110,245,175,174,243
"COG1840",255,99,95,88,87,68
"COG1841",48,57,25,24,39,16
"COG1842",66,8,31,5,5,18
"COG1843",42,7,34,45,7,47
"COG1845",19,5,0,0,1,0
"COG1846",667,665,331,290,373,360
"COG1847",191,288,122,76,161,114
"COG1850",0,16,0,0,2,1
"COG1852",26,6,3,10,7,2
"COG1853",307,196,297,243,273,270
"COG1854",138,124,127,65,80,104
"COG1857",41,13,7,0,1,6
"COG1858",55,8,108,44,24,45
"COG1859",8,4,15,3,9,0
"COG1861",3,1,8,30,9,13
"COG1862",96,74,60,58,97,72
"COG1863",6,1,2,4,3,1
"COG1864",35,9,140,168,209,119
"COG1865",5,36,0,4,8,1
"COG1866",350,236,336,254,290,379
"COG1868",61,6,73,40,11,100
"COG1869",60,32,5,10,13,4
"COG1871",52,1,46,57,2,43
"COG1872",27,6,1,2,1,1
"COG1873",47,24,37,29,45,41
"COG1874",399,468,788,760,334,461
"COG1875",43,23,66,133,118,42
"COG1876",118,260,116,66,92,164
"COG1877",36,3,23,73,34,52
"COG1878",49,47,26,21,53,27
"COG1879",842,1083,625,773,497,705
"COG1881",44,14,6,5,8,5
