"","NOF009","DLM013","NOF013","NLF010","DOM026","NOM009"
"COG0779",19,56,55,39,91,108
"COG0780",102,60,79,155,93,74
"COG0781",131,124,151,104,133,132
"COG0782",126,193,166,179,185,273
"COG0783",62,31,82,79,26,6
"COG0784",1258,724,2101,1356,1310,2132
"COG0785",19,9,0,4,14,0
"COG0786",165,114,107,70,103,96
"COG0787",420,381,278,435,398,345
"COG0788",90,55,67,103,46,3
"COG0789",250,362,223,275,290,425
"COG0790",112,166,252,121,126,75
"COG0791",175,394,415,246,448,537
"COG0792",114,108,93,167,124,73
"COG0793",1978,725,1399,2123,1250,756
"COG0794",165,85,103,174,134,58
"COG0795",326,136,159,295,120,151
"COG0796",232,171,190,206,202,222
"COG0797",17,15,2,5,0,31
"COG0798",23,25,39,43,30,30
"COG0799",108,91,102,120,126,111
"COG0800",149,204,137,142,127,203
"COG0801",78,136,71,82,82,75
"COG0802",84,125,75,80,124,140
"COG0803",132,151,160,135,155,139
"COG0804",10,11,6,42,18,43
"COG0805",136,74,117,86,47,14
"COG0806",42,120,76,40,89,140
"COG0807",184,150,173,199,131,191
"COG0809",524,269,339,515,338,252
"COG0810",3,20,4,5,0,0
"COG0811",411,194,207,418,213,118
"COG0812",183,244,188,150,183,203
"COG0813",24,62,42,41,38,103
"COG0814",30,89,18,41,9,57
"COG0815",14,15,8,5,2,2
"COG0816",110,131,97,110,122,121
"COG0817",51,68,33,106,100,48
"COG0818",70,34,31,92,55,37
"COG0819",1,39,3,3,9,25
"COG0820",218,371,227,183,334,273
"COG0821",320,347,296,318,252,264
"COG0822",135,344,146,124,217,252
"COG0823",359,103,348,489,340,107
"COG0824",133,86,80,168,158,56
"COG0825",44,98,80,66,134,205
"COG0826",612,619,543,663,791,744
"COG0827",285,691,891,814,1066,809
"COG0828",8,31,17,6,18,31
"COG0829",5,7,4,17,11,10
"COG0830",5,7,1,22,18,26
"COG0831",3,2,0,14,6,19
"COG0832",9,10,2,7,7,19
"COG0833",5,26,2,32,1,9
"COG0834",355,711,407,344,415,949
"COG0835",19,21,72,56,53,102
"COG0836",290,137,280,369,252,277
"COG0837",4,7,0,2,0,1
"COG0838",82,29,47,93,47,22
"COG0839",119,43,74,153,79,32
"COG0840",244,165,1005,661,854,1370
"COG0841",3828,2086,3244,3537,2214,787
"COG0842",944,478,681,846,590,296
"COG0843",5,15,0,2,0,0
"COG0845",3196,1456,2444,2723,1828,964
"COG0846",146,241,221,163,233,391
"COG0847",254,104,147,233,159,89
"COG0848",35,24,6,30,1,11
"COG0849",164,92,159,121,114,163
"COG0850",17,14,30,22,32,74
"COG0851",4,3,5,13,24,26
"COG0852",219,97,139,179,145,57
"COG0853",79,42,67,79,76,71
"COG0854",151,63,80,141,85,25
"COG0855",443,345,490,531,523,481
"COG0857",4,15,0,3,1,1
"COG0858",107,137,98,119,120,133
"COG0859",226,185,143,212,149,81
"COG0860",270,336,354,320,371,532
"COG0861",17,46,2,51,0,47
"COG0863",182,207,183,334,262,148
"COG0864",5,22,0,7,2,2
"COG1001",103,208,93,25,107,172
"COG1002",365,296,288,148,102,255
"COG1003",351,185,224,218,161,28
"COG1004",387,264,400,328,364,164
"COG1005",142,49,124,131,110,42
"COG1006",4,8,5,0,0,0
"COG1007",248,86,146,253,178,69
"COG1008",221,120,152,154,87,44
"COG1009",240,176,173,178,96,90
"COG1010",78,101,86,48,64,79
"COG1011",438,367,360,520,483,416
"COG1012",483,634,288,486,470,523
"COG1013",916,1128,637,713,624,786
"COG1014",1118,1311,772,438,385,399
"COG1015",46,98,81,54,106,208
"COG1017",10,6,0,1,0,10
"COG1018",22,28,0,6,0,3
"COG1020",91,188,79,128,370,320
"COG1021",4,19,2,2,0,12
"COG1022",1036,567,675,979,675,414
"COG1023",0,5,0,0,0,1
"COG1024",20,59,53,51,46,76
"COG1025",7,24,1,6,2,2
"COG1026",55,225,211,112,200,371
"COG1027",228,88,108,110,81,49
"COG1028",569,652,637,1074,1010,1072
"COG1030",27,23,10,10,2,0
"COG1032",558,843,731,894,689,598
"COG1033",62,294,288,110,277,569
"COG1034",117,212,115,72,141,191
"COG1035",254,155,211,437,242,187
"COG1038",150,168,82,70,71,87
"COG1039",4,15,3,0,1,22
"COG1040",160,210,145,153,176,200
"COG1041",2,6,12,11,37,20
"COG1042",245,97,142,120,114,51
"COG1043",272,110,182,277,168,45
"COG1044",234,114,118,185,104,69
"COG1045",234,222,268,299,304,177
"COG1047",71,74,58,60,55,71
"COG1048",449,498,348,329,424,571
"COG1049",6,21,3,4,0,1
"COG1051",283,136,235,217,197,143
"COG1052",396,367,338,348,349,302
"COG1053",959,448,405,550,398,741
"COG1054",4,12,0,2,1,13
"COG1055",78,104,77,95,69,207
"COG1056",4,12,1,2,2,8
"COG1057",130,194,144,174,166,140
"COG1058",46,94,99,47,47,59
"COG1059",5,0,0,0,0,0
"COG1060",422,204,293,471,442,327
"COG1061",371,494,535,592,648,498
"COG1062",2,8,1,1,0,0
"COG1063",308,533,310,307,492,708
"COG1064",20,21,81,6,0,4
"COG1066",256,298,260,254,269,222
"COG1067",15,35,4,60,2,13
"COG1069",22,50,21,24,57,27
"COG1070",679,1035,699,716,687,876
"COG1071",90,85,112,93,23,4
"COG1072",2,12,1,3,3,12
"COG1073",755,671,663,879,578,361
"COG1074",367,563,368,321,417,624
"COG1075",16,18,1,5,6,11
"COG1076",155,46,40,116,68,33
"COG1077",294,399,298,291,392,399
"COG1078",177,57,108,161,87,45
"COG1079",52,176,85,37,60,150
"COG1080",73,322,240,120,296,478
"COG1082",138,141,124,219,220,336
"COG1083",130,82,78,63,99,66
"COG1085",4,22,1,19,2,2
"COG1086",567,473,538,533,419,274
"COG1087",184,321,225,194,245,310
"COG1088",321,199,346,423,255,267
"COG1089",324,120,225,188,143,112
"COG1090",37,19,49,5,19,3
"COG1091",263,193,286,348,187,281
"COG1092",276,265,267,145,136,173
"COG1098",4,39,9,14,29,11
"COG1099",0,0,0,0,0,1
"COG1101",61,206,98,46,110,186
"COG1102",0,0,2,0,0,1
"COG1104",104,406,313,116,380,479
"COG1105",40,191,81,68,157,207
"COG1106",512,189,228,581,424,345
"COG1108",158,149,192,204,174,136
"COG1109",685,1142,674,715,808,1010
"COG1112",787,503,816,1033,749,541
"COG1113",19,107,5,68,3,16
"COG1114",72,151,51,52,18,43
"COG1115",350,609,429,287,502,842
"COG1116",88,123,87,71,98,189
"COG1117",164,200,146,161,175,202
"COG1118",27,82,57,54,130,211
"COG1119",128,103,124,102,52,29
"COG1120",323,390,296,303,314,345
"COG1121",168,124,119,160,140,183
"COG1122",131,870,284,228,550,626
"COG1123",24,22,27,26,59,95
"COG1124",8,32,17,28,9,32
"COG1125",27,48,19,8,23,8
"COG1126",126,459,257,141,249,524
"COG1127",217,104,107,234,103,64
"COG1129",291,458,267,143,451,760
"COG1131",757,1225,1168,877,1883,1660
"COG1132",1395,3200,2643,1536,3008,3894
"COG1133",4,5,1,1,0,1
"COG1134",192,130,169,309,198,274
"COG1135",47,216,100,43,64,151
"COG1136",544,543,579,1108,1485,1424
"COG1137",188,71,113,193,82,46
"COG1138",31,43,1,16,3,17
"COG1139",144,55,102,178,130,48
"COG1140",11,17,2,5,0,1
"COG1141",3,1,5,1,2,5
"COG1142",45,33,10,7,9,13
"COG1143",34,48,65,30,44,23
"COG1144",16,9,23,3,10,9
"COG1145",537,915,621,409,455,640
"COG1146",52,32,31,70,66,51
"COG1148",53,43,18,29,38,65
"COG1149",1,5,1,0,0,0
"COG1150",17,6,5,5,7,8
"COG1151",310,194,262,272,351,431
"COG1152",8,23,5,4,19,57
"COG1154",506,458,413,455,522,498
"COG1155",322,390,226,263,329,280
"COG1156",186,318,196,163,279,219
"COG1157",19,19,35,36,45,66
"COG1158",151,141,156,135,170,243
"COG1159",127,251,176,148,183,229
"COG1160",445,433,407,464,455,443
"COG1161",40,107,92,43,114,150
"COG1162",180,252,233,175,196,217
"COG1164",70,152,161,64,143,325
"COG1165",152,120,158,314,143,111
"COG1166",209,113,195,174,126,102
"COG1167",196,687,251,161,343,495
"COG1168",487,331,371,476,352,303
"COG1169",66,29,49,136,73,52
"COG1171",216,303,171,206,256,287
"COG1172",228,295,131,100,262,483
"COG1173",171,477,245,161,262,476
"COG1174",40,59,16,7,9,4
"COG1175",249,454,577,154,497,649
"COG1176",145,183,156,82,109,115
"COG1177",88,98,84,108,176,267
"COG1178",163,214,105,68,31,67
"COG1179",119,173,132,154,191,204
"COG1180",247,227,227,202,195,357
"COG1181",171,299,263,210,250,315
"COG1182",3,18,3,4,10,3
"COG1183",187,97,110,177,143,102
"COG1184",0,9,0,0,0,1
"COG1185",452,452,453,417,409,467
"COG1186",281,307,232,246,251,295
"COG1187",149,309,206,46,118,144
"COG1188",82,52,85,85,82,92
"COG1189",41,112,40,37,96,150
"COG1190",182,203,165,350,384,361
"COG1191",85,389,322,131,432,553
"COG1192",331,562,621,415,677,909
"COG1193",319,396,441,184,397,528
"COG1194",139,141,123,133,122,211
"COG1195",293,279,213,351,333,367
"COG1196",121,560,256,147,373,445
"COG1197",477,829,530,418,604,786
"COG1198",403,472,388,384,403,452
"COG1199",79,237,130,115,166,351
"COG1200",285,434,344,283,361,391
"COG1201",12,97,2,6,2,5
"COG1203",205,180,102,111,104,199
"COG1204",40,28,63,78,37,58
"COG1205",28,51,131,47,2,141
"COG1206",16,172,41,13,41,68
"COG1207",52,202,44,37,71,72
"COG1208",362,281,384,540,359,200
"COG1209",273,189,255,258,181,231
"COG1210",46,174,22,42,30,73
"COG1211",232,197,297,222,328,294
"COG1212",85,64,48,123,88,41
"COG1213",28,4,54,16,22,1
"COG1214",166,212,162,188,197,196
"COG1215",368,290,320,328,277,137
"COG1216",717,377,701,334,214,198
"COG1217",466,494,397,405,392,442
"COG1218",120,57,58,142,97,17
"COG1219",296,339,339,262,327,443
"COG1220",15,30,3,34,1,4
"COG1221",18,108,35,132,68,230
"COG1225",131,56,69,129,93,113
"COG1226",189,128,115,197,110,44
"COG1227",52,105,148,93,116,339
"COG1228",247,286,166,181,166,197
"COG1230",48,33,35,24,17,14
"COG1232",82,133,179,69,52,44
"COG1233",96,31,54,82,77,10
"COG1234",178,117,209,154,211,289
"COG1235",300,283,230,306,290,258
"COG1236",41,226,103,63,92,198
"COG1237",56,19,33,39,25,38
"COG1238",70,50,66,78,51,26
"COG1239",19,39,0,1,3,4
"COG1240",8,25,3,2,0,6
"COG1242",119,177,133,134,162,199
"COG1243",12,166,7,1,12,3
"COG1246",18,17,2,13,0,2
"COG1247",55,90,86,104,83,129
"COG1249",292,180,186,418,256,81
"COG1250",61,175,58,34,93,97
"COG1251",19,43,4,6,6,8
"COG1252",103,45,99,69,32,26
"COG1253",621,557,469,573,444,525
"COG1254",8,15,15,8,25,72
"COG1256",29,31,132,85,98,195
"COG1257",2,13,3,0,0,3
"COG1259",50,39,66,38,32,4
"COG1260",147,76,113,167,106,59
"COG1261",0,0,1,0,0,0
"COG1262",382,125,358,294,151,58
"COG1263",237,496,207,295,424,1052
"COG1264",215,516,196,194,407,1103
"COG1266",95,62,113,246,294,310
"COG1267",56,24,19,39,38,20
"COG1268",15,111,60,50,93,140
"COG1269",299,485,241,238,422,270
"COG1270",101,107,98,43,38,83
"COG1271",197,161,146,148,63,58
"COG1272",51,59,59,149,155,154
"COG1273",0,1,0,0,11,0
"COG1274",0,146,10,4,5,3
"COG1275",8,7,3,15,0,14
"COG1276",3,24,0,2,0,1
"COG1277",72,83,115,61,114,116
"COG1278",21,29,19,7,14,26
"COG1279",6,12,4,15,0,0
"COG1280",83,80,33,49,22,15
"COG1281",47,144,76,52,98,192
"COG1282",2,14,0,1,0,1
"COG1283",497,408,552,537,529,723
"COG1284",437,523,440,514,475,671
"COG1285",83,76,78,92,27,81
"COG1286",7,5,5,5,0,4
"COG1287",1,3,2,0,0,0
"COG1288",125,191,118,56,58,101
"COG1289",26,78,2,12,0,8
"COG1290",2,0,1,2,0,0
"COG1291",13,8,20,17,16,36
"COG1292",45,109,72,22,34,32
"COG1293",45,230,137,85,180,230
"COG1294",240,109,120,190,111,56
"COG1295",212,131,189,191,167,148
"COG1296",44,114,112,52,88,150
"COG1297",227,194,182,143,155,217
"COG1298",22,30,46,41,46,106
"COG1299",85,341,142,123,196,245
"COG1300",34,18,45,19,35,2
"COG1301",264,342,266,249,246,486
"COG1302",19,167,74,40,74,150
"COG1304",34,91,28,19,29,65
"COG1305",153,282,203,140,184,228
"COG1306",17,3,6,1,0,20
"COG1307",92,398,365,153,404,648
"COG1309",313,737,339,311,536,521
"COG1310",1,5,3,3,29,29
"COG1312",243,253,328,191,147,205
"COG1313",21,125,65,38,88,111
"COG1314",2,3,2,3,0,6
"COG1315",23,17,92,46,57,115
"COG1316",67,402,214,50,155,208
"COG1317",5,2,8,4,0,2
"COG1319",50,77,42,34,68,167
"COG1320",1,2,3,0,0,3
"COG1321",26,113,43,22,104,163
"COG1322",196,133,159,125,149,107
"COG1323",26,141,80,36,128,152
"COG1324",1,2,0,0,0,1
"COG1327",25,91,53,27,78,83
"COG1328",258,352,275,431,583,752
"COG1329",4,24,0,1,1,0
"COG1330",3,19,4,7,0,3
"COG1331",12,18,0,5,0,0
"COG1332",0,35,0,0,8,30
"COG1333",58,17,92,35,31,3
"COG1335",50,135,74,46,87,90
"COG1336",0,1,2,1,2,0
"COG1337",4,23,0,1,7,17
"COG1338",17,13,20,16,31,48
"COG1342",26,25,64,32,30,68
"COG1343",44,31,33,30,30,31
"COG1344",48,49,210,121,189,340
"COG1345",19,13,79,31,32,81
"COG1346",115,111,142,107,120,140
"COG1347",125,45,76,122,57,18
"COG1348",21,52,27,19,36,95
"COG1349",272,384,173,337,298,408
"COG1350",203,102,114,150,197,77
"COG1351",11,83,8,19,52,64
"COG1352",19,11,29,21,33,48
"COG1353",9,54,5,2,24,68
"COG1354",28,139,69,34,104,116
"COG1355",0,1,0,0,0,67
"COG1357",107,60,61,57,62,43
"COG1358",13,72,32,17,62,55
"COG1359",50,30,28,19,21,5
"COG1360",33,14,30,36,68,75
"COG1361",1,9,0,0,3,9
"COG1362",81,319,246,125,247,476
"COG1363",45,337,66,38,107,154
"COG1364",35,164,108,52,192,209
"COG1366",21,63,46,31,78,101
"COG1368",310,712,682,182,335,364
"COG1372",0,83,1,0,8,0
"COG1373",742,929,1655,863,1556,1998
"COG1376",69,264,150,74,238,419
"COG1377",9,14,18,17,41,68
"COG1378",9,16,6,11,19,38
"COG1379",22,25,7,12,23,24
"COG1380",63,52,81,80,91,98
"COG1381",18,137,62,46,87,116
"COG1384",0,10,0,0,0,2
"COG1385",94,87,130,120,135,190
"COG1386",19,109,45,40,73,107
"COG1387",261,332,301,363,288,334
"COG1388",126,239,190,209,295,307
"COG1390",3,73,2,1,1,15
"COG1391",21,25,2,8,1,15
"COG1392",85,63,27,107,54,18
"COG1393",37,87,45,42,50,111
"COG1394",58,206,69,45,138,113
"COG1396",330,555,400,297,706,578
"COG1397",73,88,74,175,28,89
"COG1399",18,117,42,29,71,115
"COG1401",104,155,160,114,122,227
"COG1402",63,55,39,95,60,28
"COG1403",22,47,19,9,18,74
"COG1404",639,734,710,566,788,664
"COG1406",0,1,8,4,5,31
"COG1408",346,232,359,423,231,336
"COG1409",692,1012,340,732,368,253
"COG1410",611,561,490,284,249,256
"COG1413",2,0,10,1,0,0
"COG1414",111,204,63,33,18,64
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,1,1,0
"COG1418",375,450,381,377,472,479
"COG1419",7,5,37,36,36,49
"COG1420",31,180,105,59,130,199
"COG1424",4,2,0,16,3,22
"COG1426",4,11,2,10,1,6
"COG1427",0,6,3,27,0,0
"COG1428",2,6,1,0,0,44
"COG1429",442,120,241,305,103,82
"COG1430",2,0,25,1,0,2
"COG1431",1,4,0,1,12,1
"COG1432",25,74,35,28,73,110
"COG1433",24,11,48,9,22,52
"COG1434",37,56,60,73,82,133
"COG1435",102,75,84,67,63,54
"COG1436",2,42,3,3,24,18
"COG1437",0,0,1,1,0,14
"COG1438",53,65,77,169,119,129
"COG1440",6,24,21,8,45,38
"COG1441",0,8,1,2,0,0
"COG1442",221,191,283,90,103,110
"COG1443",52,38,35,32,46,16
"COG1444",3,5,0,5,0,2
"COG1445",56,300,145,102,180,248
"COG1446",100,9,44,104,54,30
"COG1447",18,54,15,14,30,39
"COG1448",26,89,12,25,4,41
"COG1449",139,74,116,78,67,26
"COG1450",24,11,1,2,0,1
"COG1451",132,129,127,111,120,141
"COG1452",17,28,2,10,0,11
"COG1453",182,384,279,170,122,159
"COG1454",509,1074,485,586,752,1026
"COG1455",66,142,91,21,183,203
"COG1456",7,12,9,2,25,48
"COG1457",26,91,32,72,108,126
"COG1459",36,75,53,59,58,89
"COG1461",53,180,140,85,179,287
"COG1462",3,0,0,0,0,2
"COG1463",10,45,7,22,0,2
"COG1464",61,277,72,41,54,141
"COG1465",1,1,1,1,0,0
"COG1466",210,192,194,258,255,183
"COG1468",30,54,52,29,40,56
"COG1469",13,38,5,12,0,1
"COG1470",31,15,44,28,20,3
"COG1472",2515,1996,3356,2177,2699,2205
"COG1473",442,610,229,61,62,190
"COG1475",482,769,707,530,777,831
"COG1476",20,61,31,32,94,78
"COG1477",252,287,240,192,271,269
"COG1479",202,320,176,417,641,548
"COG1480",382,101,264,432,277,156
"COG1481",35,178,74,46,134,171
"COG1482",271,267,238,219,221,286
"COG1483",23,1,9,8,92,187
"COG1484",929,864,421,890,680,896
"COG1485",3,13,0,0,0,0
"COG1486",52,273,33,35,78,177
"COG1487",13,18,15,19,11,6
"COG1488",121,309,208,133,222,285
"COG1489",21,50,22,11,32,29
"COG1490",119,106,97,151,151,135
"COG1492",254,180,188,218,179,218
"COG1493",52,105,83,42,110,182
"COG1494",19,34,6,5,0,10
"COG1495",8,8,0,8,0,8
"COG1496",130,110,108,128,131,167
"COG1501",1028,942,1161,1113,1273,833
"COG1502",494,307,646,589,629,863
"COG1505",32,17,63,19,60,1
"COG1506",794,309,631,1624,1177,592
"COG1507",0,1,0,0,0,1
"COG1508",298,145,171,162,84,85
"COG1509",104,47,68,158,98,15
"COG1511",66,260,237,121,418,803
"COG1512",153,144,128,202,165,133
"COG1513",0,0,0,1,0,0
"COG1514",1,11,1,1,1,1
"COG1515",0,6,0,1,0,0
"COG1516",12,10,17,18,13,24
"COG1518",155,148,116,98,214,185
"COG1519",279,136,158,290,143,75
"COG1520",353,180,314,321,245,117
"COG1521",135,228,140,47,84,112
"COG1522",187,169,238,291,247,273
"COG1523",205,92,194,451,464,491
"COG1524",461,194,300,467,233,123
"COG1525",9,13,2,7,1,2
"COG1526",19,7,12,8,10,30
"COG1527",34,109,51,21,92,165
"COG1528",196,114,89,241,119,45
"COG1529",181,279,143,134,221,660
"COG1530",270,176,157,207,150,176
"COG1533",277,130,287,313,345,259
"COG1534",13,81,31,23,45,77
"COG1535",3,7,0,0,0,1
"COG1536",14,22,25,24,42,68
"COG1538",2492,1035,1781,2215,1323,499
"COG1539",116,74,90,148,101,80
"COG1540",4,87,12,6,6,20
"COG1541",359,365,381,382,276,176
"COG1543",0,0,0,0,0,0
"COG1544",47,119,63,93,70,142
"COG1545",0,0,0,0,0,0
"COG1546",105,150,122,85,112,125
"COG1550",1,0,1,1,0,0
"COG1551",6,6,12,9,10,10
"COG1553",4,9,1,6,0,3
"COG1554",115,63,185,143,89,39
"COG1555",106,89,93,105,113,128
"COG1556",48,17,27,82,34,16
"COG1558",4,6,16,10,12,21
"COG1559",156,230,154,147,72,86
"COG1560",94,119,107,135,71,51
"COG1561",167,189,163,176,204,187
"COG1562",0,0,0,0,0,0
"COG1564",135,131,111,66,61,59
"COG1565",0,0,0,0,0,0
"COG1566",207,126,151,118,82,57
"COG1567",0,26,2,1,3,27
"COG1568",12,4,57,38,110,3
"COG1569",1,5,3,0,9,0
"COG1570",291,286,173,151,138,124
"COG1573",105,119,80,80,81,35
"COG1574",111,255,28,45,38,72
"COG1575",127,100,139,85,52,26
"COG1576",110,142,99,139,141,113
"COG1577",0,1,2,0,2,2
"COG1578",3,4,3,2,7,28
"COG1579",82,48,59,114,75,30
"COG1580",2,0,0,1,0,0
"COG1582",1,0,6,4,1,6
"COG1583",5,3,1,1,11,8
"COG1584",4,8,4,4,0,1
"COG1585",21,65,24,15,82,86
"COG1586",14,15,8,10,1,9
"COG1587",38,68,15,56,99,87
"COG1589",9,107,12,11,10,25
"COG1592",304,281,236,362,274,304
"COG1593",284,321,237,126,190,488
"COG1595",2416,1166,2106,2696,2077,918
"COG1596",524,222,458,540,226,115
"COG1597",295,422,260,262,285,325
"COG1598",7,7,3,9,17,34
"COG1600",47,42,60,17,14,9
"COG1604",0,0,4,0,1,0
"COG1605",58,170,57,14,85,53
"COG1606",17,71,24,38,22,66
"COG1607",17,21,18,12,14,51
"COG1609",886,1135,1030,394,708,854
"COG1610",132,64,122,143,137,86
"COG1611",212,164,170,238,174,131
"COG1613",9,26,12,17,64,75
"COG1614",6,25,2,2,25,54
"COG1615",0,12,1,1,1,4
"COG1618",0,0,1,0,6,19
"COG1619",114,81,126,107,191,83
"COG1620",85,109,68,76,26,100
"COG1621",363,234,331,463,449,614
"COG1622",4,7,1,2,0,0
"COG1623",12,16,0,0,1,1
"COG1624",125,189,154,147,171,229
"COG1625",17,75,23,43,80,140
"COG1626",239,92,138,118,106,14
"COG1629",1670,572,1329,1314,676,433
"COG1633",4,6,2,4,4,1
"COG1635",14,6,11,2,0,0
"COG1636",71,160,103,92,118,134
"COG1637",0,0,0,0,0,0
"COG1638",224,253,231,112,121,327
"COG1640",395,444,435,483,513,550
"COG1641",26,89,28,37,40,85
"COG1643",17,35,3,22,3,43
"COG1647",5,21,17,4,1,5
"COG1648",14,46,29,30,52,76
"COG1649",768,380,561,615,532,212
"COG1651",39,55,34,46,10,5
"COG1652",15,20,36,1,11,3
"COG1653",411,629,861,461,1469,1885
"COG1654",27,127,95,43,114,167
"COG1655",3,0,8,19,34,44
"COG1657",0,0,0,4,0,0
"COG1658",14,72,25,14,10,28
"COG1659",13,1,2,1,1,0
"COG1660",200,266,179,248,235,242
"COG1661",2,62,35,8,15,26
"COG1662",45,13,4,23,0,2
"COG1663",120,48,46,236,133,60
"COG1664",30,12,20,3,2,1
"COG1666",3,24,0,9,2,4
"COG1668",25,54,60,21,27,53
"COG1669",162,22,46,125,58,34
"COG1670",554,311,541,618,462,203
"COG1671",5,66,37,12,64,61
"COG1672",170,121,242,347,408,1024
"COG1674",236,435,380,247,552,658
"COG1677",4,4,11,6,11,13
"COG1678",73,28,48,89,67,1
"COG1679",5,110,2,2,2,3
"COG1680",567,472,532,423,430,284
"COG1682",42,70,78,128,189,248
"COG1683",26,56,24,5,9,33
"COG1684",12,17,19,13,23,31
"COG1686",114,481,402,94,258,472
"COG1687",14,18,19,9,13,34
"COG1688",1,1,0,0,0,1
"COG1690",74,65,65,31,103,21
"COG1691",20,63,15,29,38,63
"COG1692",9,66,8,22,38,11
"COG1694",204,66,102,205,176,52
"COG1695",109,147,120,71,101,99
"COG1696",243,397,469,284,509,521
"COG1699",4,10,18,10,21,32
"COG1700",6,2,29,40,5,18
"COG1702",155,262,166,153,185,205
"COG1703",185,76,115,146,82,25
"COG1704",175,165,152,133,75,71
"COG1705",188,100,139,223,188,150
"COG1706",0,0,0,1,0,0
"COG1708",44,41,42,19,34,17
"COG1712",91,25,68,101,57,8
"COG1713",30,123,69,31,79,101
"COG1714",24,23,33,24,40,3
"COG1715",86,13,4,8,11,14
"COG1716",5,79,6,30,24,83
"COG1719",0,0,0,0,0,0
"COG1720",15,113,31,10,33,92
"COG1721",238,106,171,158,148,81
"COG1722",10,4,6,2,0,12
"COG1724",9,3,0,2,1,1
"COG1725",81,139,180,112,279,306
"COG1726",168,85,105,99,87,48
"COG1728",2,0,20,14,16,48
"COG1729",10,7,2,2,0,2
"COG1732",47,81,18,6,18,8
"COG1733",134,136,153,199,143,203
"COG1734",29,15,4,7,0,9
"COG1735",8,10,2,8,25,9
"COG1737",122,358,137,188,248,404
"COG1738",115,54,109,51,83,52
"COG1739",142,164,124,140,131,130
"COG1740",26,23,5,40,1,4
"COG1741",182,68,82,161,77,8
"COG1742",11,5,2,0,0,0
"COG1743",32,0,5,6,120,94
"COG1744",79,301,213,71,159,363
"COG1747",0,0,0,0,0,0
"COG1748",175,112,206,244,215,245
"COG1749",7,12,14,21,34,68
"COG1751",1,0,3,0,0,2
"COG1752",598,255,428,467,447,106
"COG1754",292,121,241,258,209,142
"COG1755",5,0,1,5,0,0
"COG1757",754,480,414,486,479,706
"COG1758",3,13,1,1,0,4
"COG1760",227,325,224,203,214,378
"COG1762",205,396,295,293,403,528
"COG1763",9,23,31,21,10,45
"COG1764",0,6,0,1,0,1
"COG1765",12,2,2,3,4,0
"COG1766",17,15,21,13,25,25
"COG1767",33,34,36,12,18,10
"COG1768",8,97,22,4,57,44
"COG1770",0,22,1,2,1,1
"COG1773",34,87,58,36,37,47
"COG1774",191,248,191,184,223,239
"COG1775",59,166,52,41,63,182
"COG1776",28,25,52,24,67,69
"COG1778",113,64,85,85,80,53
"COG1780",1,11,9,0,1,11
"COG1781",107,61,89,90,88,92
"COG1782",0,0,0,0,0,0
"COG1783",82,542,108,34,55,13
"COG1785",343,145,190,259,210,70
"COG1786",1,13,1,0,1,1
"COG1787",0,1,5,6,3,23
"COG1788",29,34,13,6,5,8
"COG1791",0,4,0,0,0,0
"COG1792",210,208,165,199,213,235
"COG1793",1,1,13,0,15,1
"COG1794",32,80,27,4,14,20
"COG1797",135,144,127,69,64,89
"COG1799",25,76,47,39,54,90
"COG1801",1,12,0,0,0,1
"COG1802",105,238,207,153,140,419
"COG1803",142,124,126,84,60,43
"COG1804",49,185,37,15,7,41
"COG1805",166,43,102,137,94,38
"COG1806",12,55,0,3,1,7
"COG1807",265,167,139,217,100,80
"COG1808",175,100,107,183,108,51
"COG1811",32,110,55,36,31,64
"COG1814",54,3,40,15,11,0
"COG1815",2,5,15,7,21,16
"COG1816",10,10,13,35,67,105
"COG1817",0,24,1,44,0,1
"COG1819",117,53,78,75,52,16
"COG1820",403,332,308,324,342,242
"COG1823",4,30,1,17,0,24
"COG1825",149,67,97,133,91,125
"COG1826",8,6,2,12,0,5
"COG1827",19,65,49,24,65,110
"COG1830",208,108,143,109,62,20
"COG1832",2,3,0,2,1,3
"COG1834",17,15,32,14,4,2
"COG1835",232,198,222,162,191,78
"COG1837",12,45,25,16,33,48
"COG1838",285,172,187,275,223,262
"COG1840",85,132,84,82,20,63
"COG1841",9,17,6,1,18,32
"COG1842",4,8,9,10,11,27
"COG1843",7,5,20,7,18,28
"COG1845",3,5,0,1,0,0
"COG1846",279,307,299,306,382,490
"COG1847",33,142,73,52,108,172
"COG1850",2,5,0,0,0,9
"COG1852",9,24,4,12,3,1
"COG1853",245,241,266,290,362,296
"COG1854",31,31,42,92,98,150
"COG1857",3,1,2,0,2,14
"COG1858",72,32,109,28,4,19
"COG1859",5,7,2,3,4,8
"COG1861",44,24,33,29,2,2
"COG1862",91,61,60,114,72,61
"COG1863",6,4,4,1,1,3
"COG1864",158,84,144,134,119,35
"COG1865",16,1,6,5,11,25
"COG1866",350,270,272,378,309,389
"COG1868",13,19,14,18,21,53
"COG1869",13,18,9,5,4,12
"COG1871",6,3,22,16,14,19
"COG1872",0,0,0,0,0,0
"COG1873",3,42,18,15,36,35
"COG1874",727,535,646,698,654,561
"COG1875",122,65,75,65,63,11
"COG1876",21,116,117,24,81,165
"COG1877",137,56,58,173,114,12
"COG1878",23,93,13,10,44,58
"COG1879",337,287,301,576,789,1134
"COG1881",8,11,0,4,1,4
"COG1882",770,676,559,693,639,784
"COG1883",483,403,434,351,306,288
