"","DLM015","DLM028","NOM015","NOM010","NOM029","DLM005"
"COG0780",106,68,73,106,122,139
"COG0781",112,135,101,155,161,180
"COG0782",177,238,187,179,236,234
"COG0783",94,58,60,62,75,30
"COG0784",1134,1250,1235,1629,1182,1054
"COG0785",11,3,9,0,2,2
"COG0786",119,133,126,101,82,75
"COG0787",365,381,381,447,331,363
"COG0788",90,40,40,64,30,47
"COG0789",136,147,104,263,277,335
"COG0790",94,265,204,152,165,176
"COG0791",320,571,398,466,332,456
"COG0792",115,86,91,60,66,74
"COG0793",1366,897,1629,1317,1324,1095
"COG0794",93,110,121,123,139,155
"COG0795",264,214,232,234,283,341
"COG0796",224,188,162,212,253,224
"COG0797",6,40,10,2,21,42
"COG0798",5,4,42,20,13,44
"COG0799",102,92,98,61,73,72
"COG0800",159,163,166,123,145,231
"COG0801",92,87,76,106,123,107
"COG0802",81,89,113,117,124,155
"COG0803",138,135,117,167,168,182
"COG0804",6,17,7,11,13,10
"COG0805",98,117,101,112,83,125
"COG0806",75,79,62,78,54,123
"COG0807",175,152,222,205,205,232
"COG0809",391,348,465,428,410,363
"COG0810",2,10,7,2,6,15
"COG0811",365,209,308,243,241,265
"COG0812",206,224,206,204,148,178
"COG0813",35,67,54,51,51,70
"COG0814",55,193,28,20,147,266
"COG0815",5,58,16,10,18,75
"COG0816",109,142,86,116,124,157
"COG0817",107,88,127,106,114,123
"COG0818",57,29,56,59,80,56
"COG0819",9,30,5,55,9,42
"COG0820",266,223,287,277,237,258
"COG0821",409,301,374,304,350,229
"COG0822",201,194,158,234,185,200
"COG0823",253,186,270,75,226,81
"COG0824",118,170,134,143,115,140
"COG0825",86,104,95,96,100,73
"COG0826",326,336,392,728,653,616
"COG0827",542,917,1108,548,586,800
"COG0828",18,25,6,27,19,31
"COG0829",1,6,5,3,5,7
"COG0830",4,12,3,2,6,5
"COG0831",2,2,0,1,4,2
"COG0832",3,8,3,0,5,1
"COG0833",9,47,4,3,29,46
"COG0834",387,696,426,540,479,711
"COG0835",62,104,35,118,59,50
"COG0836",267,207,260,294,326,276
"COG0837",1,23,4,1,10,7
"COG0838",51,53,60,67,80,68
"COG0839",114,70,115,90,90,79
"COG0840",923,1093,317,795,814,395
"COG0841",4097,2690,3583,2392,2550,2183
"COG0842",803,553,785,869,758,554
"COG0843",1,44,2,1,11,10
"COG0845",2793,1686,2627,2052,2156,1822
"COG0846",178,180,194,283,201,227
"COG0847",233,241,160,196,258,265
"COG0848",22,24,11,7,16,22
"COG0849",149,169,119,105,89,77
"COG0850",35,45,16,47,29,25
"COG0851",20,26,9,13,24,20
"COG0852",203,108,226,149,216,159
"COG0853",73,48,83,67,83,94
"COG0854",127,68,119,102,114,68
"COG0855",442,406,446,407,564,364
"COG0857",4,63,7,3,18,34
"COG0858",114,106,117,112,137,147
"COG0859",121,182,127,103,136,224
"COG0860",339,391,252,171,182,211
"COG0861",15,105,18,2,47,98
"COG0863",326,232,176,346,418,279
"COG0864",1,17,5,3,8,13
"COG1001",33,62,44,74,73,99
"COG1002",115,501,187,281,688,565
"COG1003",282,247,300,227,232,219
"COG1004",427,336,370,286,382,357
"COG1005",128,93,161,136,130,106
"COG1006",0,4,4,14,0,0
"COG1007",216,112,219,147,164,153
"COG1008",229,153,200,142,210,120
"COG1009",180,172,204,170,161,179
"COG1010",120,98,105,74,35,73
"COG1011",366,286,391,383,445,431
"COG1012",386,773,428,364,421,545
"COG1013",870,674,875,766,723,913
"COG1014",1105,742,1094,959,881,1008
"COG1015",66,131,87,137,79,97
"COG1017",5,28,3,2,18,18
"COG1018",14,64,14,0,34,22
"COG1020",282,200,135,240,195,180
"COG1021",5,28,7,2,20,15
"COG1022",787,412,896,793,720,725
"COG1023",0,0,1,0,1,2
"COG1024",44,180,101,70,141,155
"COG1025",2,62,8,1,35,23
"COG1026",79,130,90,199,122,205
"COG1027",153,46,110,83,162,205
"COG1028",1276,1185,1187,1142,1347,1167
"COG1030",9,42,9,20,6,37
"COG1032",654,719,621,687,622,715
"COG1033",199,236,251,184,161,181
"COG1034",102,196,116,68,78,108
"COG1035",114,140,188,211,136,179
"COG1038",95,72,132,73,167,174
"COG1039",6,24,2,5,6,11
"COG1040",150,164,160,185,176,179
"COG1041",13,10,15,2,15,5
"COG1042",179,99,180,163,133,92
"COG1043",212,114,218,167,193,192
"COG1044",182,114,177,152,155,184
"COG1045",257,185,291,264,254,239
"COG1047",77,53,75,74,80,62
"COG1048",419,444,373,438,408,359
"COG1049",2,52,6,1,25,24
"COG1051",202,103,188,166,191,184
"COG1052",363,347,397,382,309,304
"COG1053",508,622,754,564,539,443
"COG1054",0,31,5,2,10,18
"COG1055",116,188,115,105,81,216
"COG1056",1,24,1,1,16,11
"COG1057",51,80,83,148,137,144
"COG1058",86,140,101,79,93,133
"COG1059",4,0,0,0,1,0
"COG1060",355,250,410,341,388,419
"COG1061",373,526,362,385,359,536
"COG1062",3,24,4,1,19,8
"COG1063",360,403,339,357,423,408
"COG1064",19,56,10,4,28,16
"COG1066",296,248,280,312,220,275
"COG1067",22,73,12,58,31,72
"COG1069",66,64,86,45,21,34
"COG1070",716,707,595,652,695,629
"COG1071",124,110,73,74,99,51
"COG1072",3,21,3,1,22,8
"COG1073",625,583,744,534,620,585
"COG1074",421,538,393,531,397,547
"COG1075",16,4,19,30,0,41
"COG1076",110,72,92,77,96,38
"COG1077",352,342,369,405,320,326
"COG1078",125,40,110,86,75,58
"COG1079",96,134,115,86,70,105
"COG1080",225,392,240,217,232,238
"COG1082",230,347,278,240,193,265
"COG1083",135,32,85,120,120,54
"COG1085",3,29,3,1,16,33
"COG1086",740,394,546,460,469,423
"COG1087",238,210,247,202,238,238
"COG1088",317,252,351,361,358,246
"COG1089",271,162,193,273,173,167
"COG1090",48,44,45,14,44,18
"COG1091",256,271,281,285,283,230
"COG1092",247,361,314,304,247,303
"COG1098",16,14,20,7,12,43
"COG1099",0,16,0,0,0,0
"COG1101",75,151,101,127,94,89
"COG1102",1,0,0,0,0,0
"COG1104",183,364,286,153,113,104
"COG1105",73,132,76,105,98,98
"COG1106",406,139,153,420,280,253
"COG1108",175,162,145,77,106,107
"COG1109",719,735,747,805,750,777
"COG1112",868,531,652,599,921,1021
"COG1113",31,178,20,9,100,147
"COG1114",46,82,52,48,49,165
"COG1115",372,449,503,363,441,577
"COG1116",115,154,99,95,109,162
"COG1117",116,175,185,175,182,157
"COG1118",54,93,70,54,68,89
"COG1119",123,96,69,73,145,92
"COG1120",317,281,347,308,277,332
"COG1121",150,156,188,186,188,170
"COG1122",278,400,301,342,261,458
"COG1123",31,75,61,50,69,72
"COG1124",17,63,17,7,30,16
"COG1125",24,42,23,13,31,29
"COG1126",223,447,225,245,261,324
"COG1127",143,103,142,132,99,190
"COG1129",287,641,281,283,347,434
"COG1131",1067,1276,924,1453,1124,1009
"COG1132",2336,3222,2138,1270,1125,934
"COG1133",2,18,1,0,14,9
"COG1134",132,199,135,203,282,174
"COG1135",51,153,92,85,66,124
"COG1136",1183,1196,1156,1533,1082,1076
"COG1137",131,93,126,110,131,159
"COG1138",18,60,14,10,37,33
"COG1139",101,73,129,83,144,168
"COG1140",9,64,14,2,30,22
"COG1141",1,3,10,2,3,3
"COG1142",14,136,30,22,102,81
"COG1143",63,64,49,46,106,68
"COG1144",7,7,14,24,4,7
"COG1145",265,209,231,374,567,514
"COG1146",70,55,53,57,89,76
"COG1148",19,37,29,20,20,38
"COG1149",2,1,4,2,2,10
"COG1150",3,8,7,9,6,6
"COG1151",233,293,280,264,327,257
"COG1152",16,12,13,7,11,13
"COG1154",537,435,535,625,542,408
"COG1155",323,194,260,256,258,203
"COG1156",223,173,284,205,192,205
"COG1157",52,71,25,59,47,29
"COG1158",194,243,164,225,232,145
"COG1159",206,166,163,205,156,212
"COG1160",417,364,496,441,488,443
"COG1161",70,121,67,113,59,71
"COG1162",197,223,232,239,227,188
"COG1164",120,213,121,196,95,102
"COG1165",63,51,60,125,234,131
"COG1166",247,202,186,190,256,196
"COG1167",305,398,245,281,240,343
"COG1168",231,168,244,295,379,352
"COG1169",105,76,94,70,85,96
"COG1171",181,242,207,159,155,227
"COG1172",180,356,128,134,230,229
"COG1173",184,406,278,242,233,269
"COG1174",28,43,20,10,26,42
"COG1175",640,1118,546,700,728,703
"COG1176",172,198,167,166,174,187
"COG1177",176,193,186,153,207,153
"COG1178",114,144,91,83,55,130
"COG1179",107,136,178,179,134,171
"COG1180",211,240,222,166,280,308
"COG1181",275,273,280,223,252,259
"COG1182",9,17,4,0,13,21
"COG1183",119,86,121,113,121,122
"COG1184",1,0,0,1,0,0
"COG1185",459,480,485,453,377,429
"COG1186",259,296,264,242,293,271
"COG1187",203,274,229,273,245,222
"COG1188",74,65,86,55,77,71
"COG1189",57,130,75,75,48,93
"COG1190",369,385,435,359,334,387
"COG1191",230,349,238,404,256,231
"COG1192",432,615,694,904,725,715
"COG1193",358,377,339,461,464,391
"COG1194",135,204,186,80,93,90
"COG1195",308,274,260,307,286,308
"COG1196",215,340,284,382,204,293
"COG1197",616,746,542,568,575,561
"COG1198",365,438,515,486,434,422
"COG1199",131,322,129,158,174,179
"COG1200",359,392,331,400,311,372
"COG1201",6,31,3,1,51,42
"COG1203",209,171,130,98,169,130
"COG1204",105,50,42,69,96,133
"COG1205",103,166,30,105,19,80
"COG1206",29,55,50,73,33,68
"COG1207",41,60,43,51,69,109
"COG1208",353,196,247,100,154,140
"COG1209",309,235,241,262,238,209
"COG1210",20,24,16,20,77,133
"COG1211",236,217,290,343,280,223
"COG1212",168,93,93,95,140,133
"COG1213",21,51,24,46,11,16
"COG1214",165,147,184,172,166,201
"COG1215",374,255,344,335,218,265
"COG1216",566,405,503,666,526,508
"COG1217",240,205,239,453,442,403
"COG1218",94,67,102,103,122,63
"COG1219",342,339,314,385,327,318
"COG1220",10,44,8,28,32,42
"COG1221",70,63,28,30,47,144
"COG1225",114,54,82,97,119,97
"COG1226",136,340,119,101,201,102
"COG1227",108,157,152,188,111,110
"COG1228",257,177,202,203,131,141
"COG1230",29,15,22,18,98,34
"COG1232",91,63,58,37,81,71
"COG1233",31,19,98,25,18,28
"COG1234",81,107,91,193,236,186
"COG1235",316,253,290,316,248,464
"COG1236",88,155,135,124,87,117
"COG1237",33,18,36,41,49,32
"COG1238",85,60,74,60,85,64
"COG1239",6,13,6,1,3,4
"COG1240",4,7,5,3,4,1
"COG1242",151,122,96,121,151,144
"COG1243",10,7,10,25,16,27
"COG1246",7,43,9,5,20,18
"COG1247",73,127,96,97,134,88
"COG1249",487,334,414,370,419,340
"COG1250",66,185,81,82,114,146
"COG1251",23,78,14,13,46,19
"COG1252",94,67,63,68,73,82
"COG1253",598,561,501,578,489,635
"COG1254",5,19,8,13,20,18
"COG1256",125,137,39,194,111,47
"COG1257",0,0,4,0,2,0
"COG1259",63,43,45,42,83,26
"COG1260",126,53,145,126,79,149
"COG1261",0,11,0,0,4,4
"COG1262",184,376,244,87,164,217
"COG1263",188,463,362,200,340,449
"COG1264",190,475,321,178,328,398
"COG1266",172,188,244,228,210,190
"COG1267",55,19,43,53,59,39
"COG1268",60,66,58,101,63,72
"COG1269",284,185,295,240,262,243
"COG1270",72,61,71,98,80,67
"COG1271",92,80,75,142,176,161
"COG1272",105,89,118,100,108,142
"COG1273",0,0,0,0,4,2
"COG1274",5,60,16,8,15,26
"COG1275",9,9,10,7,14,18
"COG1276",1,21,1,0,15,4
"COG1277",92,91,78,122,60,74
"COG1278",15,44,15,13,46,72
"COG1279",8,21,12,1,12,33
"COG1280",88,76,64,49,66,175
"COG1281",84,115,83,121,84,88
"COG1282",4,27,1,4,12,19
"COG1283",525,535,558,495,512,479
"COG1284",426,422,490,497,491,531
"COG1285",70,98,54,38,97,123
"COG1286",5,16,3,4,8,3
"COG1287",0,1,2,0,2,0
"COG1288",108,92,63,44,97,83
"COG1289",14,200,11,10,106,71
"COG1290",1,2,0,0,3,0
"COG1291",33,42,7,48,48,23
"COG1292",46,97,39,37,97,120
"COG1293",120,166,121,181,89,132
"COG1294",181,158,183,137,150,162
"COG1295",250,192,137,186,242,201
"COG1296",67,153,93,111,70,121
"COG1297",216,146,190,249,150,230
"COG1298",73,122,28,109,68,44
"COG1299",148,236,148,132,141,148
"COG1300",48,20,34,20,33,25
"COG1301",306,300,319,96,115,234
"COG1302",67,112,61,116,79,94
"COG1304",26,54,52,33,39,59
"COG1305",227,144,272,305,133,222
"COG1306",22,25,7,7,1,8
"COG1307",293,521,316,462,242,291
"COG1309",365,608,212,386,421,489
"COG1310",12,15,6,24,14,7
"COG1312",270,202,223,247,179,150
"COG1313",14,44,29,97,58,70
"COG1314",3,9,4,6,17,9
"COG1315",60,87,22,108,44,25
"COG1316",177,214,165,255,224,202
"COG1317",4,12,3,10,9,7
"COG1319",52,76,45,65,94,92
"COG1320",1,0,0,1,0,2
"COG1321",44,125,51,67,56,57
"COG1322",156,173,180,163,191,190
"COG1323",59,113,69,116,57,77
"COG1324",0,10,2,0,7,6
"COG1327",42,80,47,68,48,71
"COG1328",604,692,607,591,453,588
"COG1329",2,10,3,19,1,19
"COG1330",6,51,6,4,46,30
"COG1331",3,2,2,1,0,5
"COG1332",15,17,1,12,24,16
"COG1333",12,19,43,13,21,52
"COG1335",51,135,95,42,75,120
"COG1336",0,0,0,0,0,0
"COG1337",7,15,0,12,19,9
"COG1338",27,33,16,41,28,13
"COG1342",17,49,21,17,43,38
"COG1343",23,29,31,57,64,69
"COG1344",222,252,94,240,175,124
"COG1345",52,79,29,103,51,25
"COG1346",119,105,134,133,152,132
"COG1347",82,44,95,90,74,89
"COG1348",23,12,20,11,14,37
"COG1349",264,373,199,182,343,331
"COG1350",168,76,175,173,165,128
"COG1351",27,35,56,79,24,42
"COG1352",41,41,12,33,33,32
"COG1353",15,19,11,39,40,35
"COG1354",56,85,74,95,39,86
"COG1355",0,0,0,0,0,2
"COG1357",86,101,71,77,81,156
"COG1358",24,40,17,36,29,44
"COG1359",35,44,25,9,20,9
"COG1360",56,70,48,45,53,68
"COG1361",4,25,10,19,28,3
"COG1362",189,230,230,221,181,252
"COG1363",110,189,71,81,104,93
"COG1364",99,161,124,118,64,95
"COG1366",36,66,41,58,52,51
"COG1368",405,545,503,512,580,674
"COG1372",0,1,75,2,3,0
"COG1373",829,977,1250,655,605,992
"COG1376",133,262,136,164,208,187
"COG1377",60,89,20,53,35,34
"COG1378",22,26,13,9,16,11
"COG1379",15,13,16,23,17,12
"COG1380",88,101,79,75,118,112
"COG1381",61,88,61,69,65,76
"COG1384",1,0,0,1,3,0
"COG1385",100,135,118,114,140,140
"COG1386",56,89,62,89,50,49
"COG1387",143,123,124,256,286,228
"COG1388",199,245,203,195,210,109
"COG1390",0,4,5,2,2,7
"COG1391",13,58,17,7,48,40
"COG1392",61,22,52,35,40,98
"COG1393",44,93,55,71,80,87
"COG1394",67,73,88,77,125,90
"COG1396",352,547,315,485,445,529
"COG1397",45,87,129,165,139,182
"COG1399",43,74,47,43,66,99
"COG1401",87,134,44,50,97,331
"COG1402",64,48,92,70,40,71
"COG1403",12,33,7,28,35,50
"COG1404",377,207,287,664,474,479
"COG1406",11,2,3,13,11,3
"COG1408",364,334,301,280,385,296
"COG1409",580,300,582,289,259,300
"COG1410",601,529,684,617,607,433
"COG1413",1,13,9,0,31,13
"COG1414",92,201,53,38,111,161
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",375,378,433,471,290,459
"COG1419",43,38,10,74,27,22
"COG1420",89,135,112,148,65,105
"COG1424",4,0,0,2,1,5
"COG1426",5,19,3,4,20,16
"COG1427",5,17,11,11,0,48
"COG1428",1,8,4,10,1,65
"COG1429",334,161,414,205,194,270
"COG1430",1,3,12,3,5,4
"COG1431",0,4,0,2,0,3
"COG1432",117,64,103,55,28,59
"COG1433",16,22,20,16,22,16
"COG1434",70,121,43,45,116,57
"COG1435",51,38,43,86,59,79
"COG1436",1,5,6,17,4,21
"COG1437",2,1,3,5,2,2
"COG1438",122,126,153,129,132,144
"COG1440",11,22,19,20,22,20
"COG1441",1,15,2,0,4,4
"COG1442",155,202,138,170,207,317
"COG1443",43,33,38,42,43,60
"COG1444",6,47,3,1,15,10
"COG1445",118,192,130,130,139,130
"COG1446",42,38,52,38,31,31
"COG1447",9,31,12,20,22,23
"COG1448",27,40,18,9,35,87
"COG1449",135,86,111,124,177,105
"COG1450",17,93,9,7,38,11
"COG1451",94,119,127,122,164,164
"COG1452",13,50,12,4,28,24
"COG1453",277,219,178,170,199,173
"COG1454",263,346,303,700,728,695
"COG1455",53,122,55,151,100,55
"COG1456",10,7,4,7,6,7
"COG1457",68,85,27,29,69,83
"COG1459",67,188,56,90,91,126
"COG1461",133,158,138,149,95,101
"COG1462",0,3,1,1,3,3
"COG1463",10,32,10,4,18,54
"COG1464",44,150,85,81,65,155
"COG1465",2,0,2,1,1,0
"COG1466",102,90,111,246,216,180
"COG1468",46,48,30,58,69,78
"COG1469",5,19,14,3,4,22
"COG1470",16,10,34,8,9,11
"COG1472",2682,2989,2715,3603,3530,1776
"COG1473",226,234,266,158,197,430
"COG1475",349,430,333,659,527,741
"COG1476",25,66,28,32,64,40
"COG1477",217,217,231,195,240,295
"COG1479",377,224,181,432,605,522
"COG1480",280,152,324,241,282,216
"COG1481",75,130,55,127,72,89
"COG1482",315,204,239,346,310,245
"COG1483",22,48,0,1,11,9
"COG1484",258,390,618,701,253,813
"COG1485",1,26,0,0,20,8
"COG1486",63,186,47,69,120,111
"COG1487",6,15,11,31,5,26
"COG1488",208,186,190,203,282,190
"COG1489",40,58,16,14,23,62
"COG1490",101,106,150,145,170,123
"COG1492",230,206,222,270,97,138
"COG1493",84,123,90,103,79,61
"COG1494",17,36,12,4,32,42
"COG1495",3,15,2,1,23,11
"COG1496",115,109,143,142,140,140
"COG1501",712,477,610,1059,868,842
"COG1502",545,752,626,699,606,571
"COG1505",45,29,45,37,18,70
"COG1506",1293,636,1389,1061,1041,1070
"COG1507",0,0,0,0,0,7
"COG1508",280,186,281,203,244,311
"COG1509",175,123,157,124,123,117
"COG1511",201,250,237,258,206,239
"COG1512",157,126,155,145,125,123
"COG1513",0,11,2,2,5,3
"COG1514",3,18,1,0,3,5
"COG1515",0,13,1,0,5,0
"COG1516",25,37,11,34,24,16
"COG1518",138,133,110,178,242,218
"COG1519",185,126,202,198,219,210
"COG1520",336,159,361,319,185,166
"COG1521",152,168,154,159,133,167
"COG1522",239,238,233,265,265,262
"COG1523",337,297,379,330,404,315
"COG1524",214,99,171,315,289,280
"COG1525",4,38,5,26,1,31
"COG1526",11,28,22,17,14,33
"COG1527",42,69,54,33,38,42
"COG1528",96,98,169,71,149,250
"COG1529",235,245,223,156,224,263
"COG1530",192,235,174,212,190,247
"COG1533",257,233,407,393,133,259
"COG1534",15,19,11,40,35,36
"COG1535",0,26,2,0,9,8
"COG1536",42,60,15,61,31,20
"COG1538",2171,1132,1880,1560,1698,1468
"COG1539",102,93,95,42,50,45
"COG1540",8,27,10,11,27,10
"COG1541",372,229,431,317,219,231
"COG1543",0,4,0,17,0,1
"COG1544",62,126,55,91,86,100
"COG1545",0,1,2,0,0,0
"COG1546",119,138,119,165,129,163
"COG1550",0,0,0,1,0,1
"COG1551",11,14,2,14,8,6
"COG1553",2,16,1,3,9,8
"COG1554",176,233,214,261,214,116
"COG1555",108,68,99,145,144,115
"COG1556",31,36,41,18,43,50
"COG1558",29,36,3,36,25,14
"COG1559",136,147,120,162,193,219
"COG1560",87,151,103,120,139,215
"COG1561",155,211,207,227,172,208
"COG1562",0,34,0,0,0,0
"COG1564",131,94,97,114,82,97
"COG1565",0,16,0,0,0,0
"COG1566",220,252,140,139,314,159
"COG1567",14,12,0,13,27,13
"COG1568",65,26,1,0,0,0
"COG1569",1,3,0,0,5,2
"COG1570",264,304,268,311,242,249
"COG1573",86,107,101,113,103,119
"COG1574",88,70,78,13,19,34
"COG1575",171,113,110,105,122,87
"COG1576",120,123,99,128,110,153
"COG1577",0,0,0,1,4,0
"COG1578",2,2,1,0,8,4
"COG1579",97,53,75,87,50,112
"COG1580",2,5,2,0,9,4
"COG1582",4,6,0,16,6,2
"COG1583",11,6,8,13,81,12
"COG1584",6,15,9,3,8,13
"COG1585",44,60,53,52,26,33
"COG1586",16,32,9,6,14,34
"COG1587",56,87,24,42,67,57
"COG1589",13,49,19,20,25,26
"COG1592",257,246,261,280,260,345
"COG1593",223,184,229,128,224,222
"COG1595",1972,1275,1756,1840,2062,1901
"COG1596",267,118,189,353,289,331
"COG1597",294,280,303,345,305,369
"COG1598",19,29,17,27,24,32
"COG1600",46,76,37,26,41,87
"COG1604",0,0,0,0,0,0
"COG1605",40,110,92,17,35,61
"COG1606",39,38,25,14,14,34
"COG1607",10,35,10,11,17,22
"COG1609",1088,1518,943,1082,1046,1309
"COG1610",92,107,112,121,99,118
"COG1611",151,151,220,176,236,153
"COG1613",18,35,26,66,47,30
"COG1614",15,12,9,3,10,8
"COG1615",1,1,0,39,2,33
"COG1618",0,6,3,0,5,1
"COG1619",138,107,90,140,86,110
"COG1620",70,84,46,32,96,141
"COG1621",389,278,356,320,527,307
"COG1622",4,28,1,0,24,13
"COG1623",7,1,0,12,0,6
"COG1624",154,159,132,170,193,188
"COG1625",58,84,73,87,31,73
"COG1626",205,195,145,188,225,93
"COG1629",1133,702,1080,1034,1162,918
"COG1633",8,22,7,7,2,33
"COG1635",4,13,5,0,0,7
"COG1636",105,115,106,106,97,108
"COG1637",0,0,0,0,0,10
"COG1638",204,148,207,95,172,175
"COG1640",438,530,522,257,227,225
"COG1641",52,52,28,21,35,61
"COG1643",15,219,23,8,58,103
"COG1647",8,27,4,20,0,14
"COG1648",32,38,12,25,33,35
"COG1649",576,332,569,508,559,381
"COG1651",13,29,8,7,40,26
"COG1652",13,16,10,9,18,11
"COG1653",908,1863,733,1024,917,941
"COG1654",28,45,50,72,82,69
"COG1655",21,33,8,40,24,8
"COG1657",0,0,0,0,4,2
"COG1658",11,21,30,24,20,36
"COG1659",4,0,1,7,9,4
"COG1660",243,206,211,195,192,213
"COG1661",5,16,45,11,8,45
"COG1662",28,594,64,1,93,17
"COG1663",58,66,72,129,87,190
"COG1664",20,36,5,7,19,20
"COG1666",5,12,3,4,16,10
"COG1668",47,93,45,116,29,83
"COG1669",42,45,67,52,40,76
"COG1670",435,425,418,438,410,446
"COG1671",22,55,28,26,47,25
"COG1672",294,222,345,380,258,859
"COG1674",370,522,363,603,339,474
"COG1677",13,33,10,30,16,5
"COG1678",84,58,62,69,87,50
"COG1679",10,10,8,0,1,22
"COG1680",685,463,509,613,519,347
"COG1682",141,129,103,155,228,139
"COG1683",22,55,15,21,41,48
"COG1684",19,14,5,30,35,12
"COG1686",329,593,350,441,355,316
"COG1687",22,21,24,10,17,30
"COG1688",2,0,0,0,0,11
"COG1690",73,79,38,94,127,76
"COG1691",31,24,14,12,17,53
"COG1692",22,23,9,14,9,23
"COG1694",140,128,156,122,154,154
"COG1695",142,154,149,225,162,138
"COG1696",427,484,418,594,398,415
"COG1699",18,21,9,32,21,5
"COG1700",1,7,0,5,69,53
"COG1702",213,170,201,203,232,212
"COG1703",138,89,133,141,143,139
"COG1704",160,83,97,173,87,140
"COG1705",230,133,110,206,175,238
"COG1706",1,17,4,0,10,9
"COG1708",46,25,26,34,21,86
"COG1712",50,37,74,44,41,44
"COG1713",40,69,61,72,36,65
"COG1714",49,20,42,20,4,7
"COG1715",12,37,45,19,8,41
"COG1716",15,20,7,103,13,86
"COG1719",1,0,0,0,0,0
"COG1720",18,78,44,46,36,58
"COG1721",223,123,195,192,157,144
"COG1722",4,12,5,7,8,11
"COG1724",2,6,1,1,0,0
"COG1725",129,132,150,153,129,149
"COG1726",151,77,120,123,138,126
"COG1728",13,33,6,32,14,7
"COG1729",5,20,3,2,9,8
"COG1732",21,25,18,13,22,25
"COG1733",146,121,170,156,178,152
"COG1734",12,31,10,9,11,42
"COG1735",5,29,9,3,17,11
"COG1737",157,245,156,117,209,236
"COG1738",80,31,58,59,88,71
"COG1739",151,113,151,168,149,135
"COG1740",18,46,14,16,33,20
"COG1741",123,102,109,109,102,107
"COG1742",2,8,3,1,7,2
"COG1743",39,22,0,1,0,4
"COG1744",198,213,173,245,140,182
"COG1747",0,32,0,0,0,0
"COG1748",193,176,264,192,221,177
"COG1749",31,64,11,72,26,19
"COG1751",0,1,2,0,0,2
"COG1752",448,242,520,493,422,416
"COG1754",232,118,292,141,142,140
"COG1755",3,0,0,0,12,0
"COG1757",634,441,583,467,457,490
"COG1758",4,11,1,3,16,15
"COG1760",207,277,228,263,260,259
"COG1762",207,338,260,220,298,283
"COG1763",18,23,29,6,20,14
"COG1764",0,16,0,0,11,3
"COG1765",4,19,5,1,13,14
"COG1766",39,75,9,45,32,18
"COG1767",26,27,29,16,16,25
"COG1768",22,40,34,28,11,24
"COG1770",0,17,2,1,12,28
"COG1773",35,62,41,33,49,64
"COG1774",178,154,222,237,235,139
"COG1775",74,71,95,22,57,86
"COG1776",63,50,25,86,31,19
"COG1778",62,71,87,82,53,127
"COG1780",4,9,4,0,13,8
"COG1781",129,87,78,104,112,89
"COG1782",0,0,0,0,3,9
"COG1783",141,35,59,63,28,489
"COG1785",224,157,254,221,208,203
"COG1786",0,1,0,0,0,0
"COG1787",3,20,2,31,2,2
"COG1788",17,51,27,11,16,51
"COG1791",0,9,0,0,0,0
"COG1792",91,98,84,198,200,228
"COG1793",7,3,13,1,8,5
"COG1794",22,23,17,24,20,36
"COG1797",150,140,127,133,242,102
"COG1799",54,57,71,62,44,64
"COG1801",1,10,3,1,3,8
"COG1802",165,254,187,158,171,211
"COG1803",116,105,122,121,67,151
"COG1804",46,74,50,24,75,185
"COG1805",102,81,151,91,39,108
"COG1806",4,18,3,2,10,44
"COG1807",230,99,190,177,147,308
"COG1808",131,72,146,88,85,75
"COG1811",24,39,31,18,16,28
"COG1814",25,15,13,11,51,5
"COG1815",12,38,7,39,16,13
"COG1816",38,47,28,46,71,20
"COG1817",28,2,0,5,1,5
"COG1819",81,64,85,77,162,58
"COG1820",326,214,331,225,339,242
"COG1823",5,26,2,1,21,48
"COG1825",139,92,123,110,112,120
"COG1826",9,36,7,13,25,24
"COG1827",28,35,50,54,42,56
"COG1830",123,113,179,72,106,134
"COG1832",1,8,0,0,9,1
"COG1834",10,7,12,13,11,18
"COG1835",247,257,158,191,252,163
"COG1837",13,32,22,37,20,44
"COG1838",196,219,239,194,264,192
"COG1840",70,103,84,58,31,144
"COG1841",11,30,14,17,16,36
"COG1842",16,57,6,34,11,14
"COG1843",26,49,10,52,28,24
"COG1845",1,16,0,0,9,3
"COG1846",162,149,112,284,353,413
"COG1847",62,87,74,114,84,104
"COG1850",5,0,0,0,2,0
"COG1852",19,1,4,0,7,12
"COG1853",213,256,291,234,333,335
"COG1854",78,95,85,129,96,69
"COG1857",4,2,2,3,79,0
"COG1858",54,58,37,22,178,52
"COG1859",13,21,3,12,4,8
"COG1861",18,14,39,25,1,15
"COG1862",79,62,78,96,87,117
"COG1863",8,5,1,2,0,3
"COG1864",144,88,97,186,155,200
"COG1865",12,2,4,4,8,11
"COG1866",306,305,387,357,308,347
"COG1868",46,72,12,42,26,27
"COG1869",8,9,9,1,15,20
"COG1871",21,30,6,34,10,6
"COG1872",0,17,0,1,11,3
"COG1873",19,28,20,35,25,18
"COG1874",507,478,655,536,455,411
"COG1875",52,22,56,87,47,63
"COG1876",43,145,85,163,51,63
"COG1877",118,79,106,75,48,74
"COG1878",28,18,27,13,33,57
"COG1879",667,715,553,422,794,643
"COG1881",6,22,6,1,26,13
"COG1882",624,703,800,636,693,659
"COG1883",449,345,428,387,386,261
"COG1884",561,286,450,459,430,358
