"","NOM026","NOM016","NOM017","DLM015","NLM008","NOM028"
"COG0779",54,29,24,40,105,49
"COG0780",103,76,139,118,100,85
"COG0781",152,181,168,136,169,128
"COG0782",269,201,256,170,297,186
"COG0783",24,48,13,91,20,61
"COG0784",1424,1225,797,1186,1054,1753
"COG0785",32,0,0,15,7,17
"COG0786",225,105,52,135,129,105
"COG0787",356,389,550,398,331,347
"COG0788",41,52,5,54,15,57
"COG0789",583,245,233,244,453,437
"COG0790",264,145,126,148,73,179
"COG0791",421,457,373,335,623,516
"COG0792",112,101,95,97,124,105
"COG0793",728,1462,1796,1389,829,1226
"COG0794",176,95,185,98,82,112
"COG0795",158,233,662,263,159,162
"COG0796",207,194,274,211,219,214
"COG0797",43,2,144,7,47,10
"COG0798",3,8,140,10,7,35
"COG0799",120,113,123,106,127,84
"COG0800",153,140,158,144,113,152
"COG0801",49,48,49,104,78,111
"COG0802",149,124,117,82,144,104
"COG0803",218,178,230,135,118,193
"COG0804",104,28,6,4,7,36
"COG0805",86,219,177,113,55,69
"COG0806",140,74,209,31,56,36
"COG0807",82,100,169,199,202,186
"COG0809",292,384,551,370,334,326
"COG0810",22,1,1,1,1,5
"COG0811",94,135,138,343,137,212
"COG0812",200,191,206,203,211,192
"COG0813",60,18,19,26,105,51
"COG0814",314,19,15,67,40,94
"COG0815",52,27,2,10,8,19
"COG0816",120,103,146,97,125,93
"COG0817",95,126,106,101,58,88
"COG0818",106,46,10,73,66,47
"COG0819",72,18,12,5,77,25
"COG0820",246,272,336,227,405,288
"COG0821",231,305,361,390,233,305
"COG0822",226,192,203,197,247,157
"COG0823",218,164,43,278,202,268
"COG0824",152,141,29,126,138,121
"COG0825",167,112,84,86,153,109
"COG0826",611,693,687,642,627,610
"COG0827",319,732,760,544,644,621
"COG0828",45,24,8,4,12,8
"COG0829",85,14,3,3,10,29
"COG0830",53,11,5,1,3,27
"COG0831",40,4,5,2,1,9
"COG0832",44,11,1,1,2,23
"COG0833",63,1,35,6,1,12
"COG0834",1114,384,671,414,602,498
"COG0835",73,38,22,74,210,23
"COG0836",266,271,620,297,257,183
"COG0837",16,0,0,1,2,12
"COG0838",54,58,50,60,46,41
"COG0839",27,114,106,125,56,109
"COG0840",757,570,244,955,1893,142
"COG0841",1316,3328,1114,3927,1508,2780
"COG0842",415,659,561,797,440,648
"COG0843",33,0,1,3,2,4
"COG0845",1193,2273,1465,2736,1498,2131
"COG0846",259,252,282,85,128,130
"COG0847",179,205,397,214,138,148
"COG0848",94,4,16,17,7,10
"COG0849",171,145,336,157,196,126
"COG0850",79,41,28,36,103,26
"COG0851",43,8,11,14,48,22
"COG0852",58,204,146,187,97,141
"COG0853",48,70,91,62,111,84
"COG0854",56,100,13,116,46,73
"COG0855",282,491,361,449,346,478
"COG0857",15,1,6,5,4,29
"COG0858",132,110,142,97,146,107
"COG0859",398,112,291,142,115,184
"COG0860",648,437,273,325,447,471
"COG0861",205,1,197,14,27,46
"COG0863",188,390,113,318,437,153
"COG0864",18,0,1,4,1,5
"COG1001",147,89,63,70,65,150
"COG1002",198,250,697,96,443,147
"COG1003",92,277,53,282,103,211
"COG1004",231,283,304,451,184,237
"COG1005",56,137,143,121,66,72
"COG1006",5,1,1,4,0,4
"COG1007",77,179,216,194,112,126
"COG1008",42,207,182,216,104,169
"COG1009",105,173,331,187,110,147
"COG1010",69,92,38,50,45,40
"COG1011",322,397,634,362,502,424
"COG1012",848,281,130,376,330,643
"COG1013",514,952,905,423,344,332
"COG1014",668,1084,974,1139,771,930
"COG1015",129,65,73,26,36,69
"COG1017",54,1,1,3,4,11
"COG1018",64,1,3,10,5,40
"COG1020",187,175,90,305,335,389
"COG1021",27,1,0,4,4,24
"COG1022",339,819,854,811,579,687
"COG1023",0,0,1,0,0,1
"COG1024",153,73,86,47,159,119
"COG1025",39,0,0,8,5,20
"COG1026",198,183,195,143,360,218
"COG1027",120,154,80,141,115,128
"COG1028",1300,1211,1039,1344,890,1273
"COG1030",13,13,6,3,5,5
"COG1032",583,811,477,644,703,684
"COG1033",309,211,194,220,384,154
"COG1034",164,124,49,83,91,174
"COG1035",122,186,103,115,499,205
"COG1038",55,80,38,124,95,148
"COG1039",5,1,2,4,4,9
"COG1040",218,184,241,124,171,125
"COG1041",16,25,21,10,138,3
"COG1042",44,163,13,159,33,103
"COG1043",120,227,126,209,137,158
"COG1044",109,126,193,183,105,134
"COG1045",220,234,272,136,175,114
"COG1047",77,83,101,68,51,78
"COG1048",306,444,458,434,482,454
"COG1049",35,0,0,7,2,23
"COG1051",129,223,137,198,141,171
"COG1052",373,386,212,393,299,331
"COG1053",579,394,763,526,359,360
"COG1054",36,1,2,3,5,17
"COG1055",175,95,421,98,199,112
"COG1056",50,1,1,3,7,6
"COG1057",128,172,164,127,139,120
"COG1058",61,77,52,91,50,80
"COG1059",15,0,0,0,0,0
"COG1060",268,347,317,366,341,389
"COG1061",362,442,1220,372,762,397
"COG1062",24,0,0,2,3,8
"COG1063",450,406,501,358,472,651
"COG1064",57,6,1,23,7,17
"COG1066",253,287,376,274,204,241
"COG1067",194,10,77,15,13,41
"COG1069",34,52,15,76,11,24
"COG1070",658,699,933,738,696,886
"COG1071",41,115,5,133,21,96
"COG1072",59,3,4,8,5,19
"COG1073",452,537,340,667,378,597
"COG1074",457,583,626,387,497,385
"COG1075",5,23,7,18,8,8
"COG1076",70,89,118,118,37,61
"COG1077",398,324,432,321,412,249
"COG1078",81,118,7,134,108,95
"COG1079",92,90,71,88,82,95
"COG1080",387,232,209,201,261,283
"COG1082",210,151,80,245,198,409
"COG1083",129,43,16,128,64,78
"COG1085",53,4,18,4,4,28
"COG1086",169,278,264,734,320,372
"COG1087",269,217,288,213,289,237
"COG1088",319,310,352,326,265,284
"COG1089",78,280,251,120,64,52
"COG1090",37,39,3,46,15,51
"COG1091",243,307,218,263,244,206
"COG1092",336,279,286,262,286,223
"COG1098",22,25,14,9,9,12
"COG1099",0,0,0,0,0,0
"COG1101",156,122,95,88,200,108
"COG1102",1,1,1,0,0,1
"COG1104",406,258,229,223,447,197
"COG1105",190,93,112,89,147,124
"COG1106",398,256,409,375,644,270
"COG1108",228,162,207,158,164,139
"COG1109",796,717,981,379,369,328
"COG1112",265,915,870,870,757,621
"COG1113",264,1,51,25,6,82
"COG1114",167,38,87,48,32,65
"COG1115",656,396,638,410,612,539
"COG1116",265,93,54,122,109,180
"COG1117",189,173,101,134,165,149
"COG1118",154,82,74,46,156,127
"COG1119",78,143,163,145,71,118
"COG1120",472,213,276,323,301,339
"COG1121",218,152,177,148,174,163
"COG1122",582,398,343,230,499,436
"COG1123",128,30,38,31,36,106
"COG1124",97,17,7,19,18,29
"COG1125",29,14,10,21,19,25
"COG1126",285,135,158,244,411,313
"COG1127",80,155,221,169,85,108
"COG1129",755,323,319,303,593,698
"COG1131",796,563,476,1077,2377,1241
"COG1132",3165,2785,2165,2374,3348,2460
"COG1133",22,0,0,3,3,10
"COG1134",202,168,101,130,166,219
"COG1135",173,94,73,48,76,117
"COG1136",1281,1290,1089,1200,1623,1128
"COG1137",85,114,157,141,88,75
"COG1138",93,1,1,19,1,38
"COG1139",74,96,179,96,89,116
"COG1140",25,1,0,11,4,26
"COG1141",14,11,8,2,4,4
"COG1142",98,11,2,22,14,69
"COG1143",36,81,42,57,29,49
"COG1144",8,9,11,6,4,3
"COG1145",655,490,277,532,442,554
"COG1146",33,58,39,63,78,82
"COG1148",22,13,8,18,23,22
"COG1149",19,0,0,1,0,0
"COG1150",6,9,3,4,6,12
"COG1151",366,262,115,263,349,388
"COG1152",33,10,15,21,17,43
"COG1154",383,559,613,533,380,466
"COG1155",125,299,74,305,180,379
"COG1156",99,243,74,232,118,276
"COG1157",78,41,21,29,66,14
"COG1158",254,250,351,210,260,193
"COG1159",188,222,283,197,221,169
"COG1160",372,451,481,434,479,434
"COG1161",123,61,46,78,131,57
"COG1162",225,225,237,221,226,220
"COG1164",273,176,118,106,177,109
"COG1165",101,230,301,132,157,161
"COG1166",62,241,275,237,108,213
"COG1167",682,269,196,262,372,338
"COG1168",344,344,321,449,295,433
"COG1169",79,78,172,88,76,100
"COG1171",288,160,236,86,87,119
"COG1172",498,152,146,188,282,511
"COG1173",575,176,221,179,345,410
"COG1174",47,10,23,27,9,36
"COG1175",961,716,494,617,1436,898
"COG1176",279,170,200,93,101,85
"COG1177",291,198,176,194,240,180
"COG1178",288,60,95,114,40,139
"COG1179",184,187,159,137,169,157
"COG1180",359,197,295,223,244,321
"COG1181",350,229,327,282,265,232
"COG1182",54,8,3,3,4,12
"COG1183",90,133,195,145,113,112
"COG1184",7,0,6,0,0,0
"COG1185",397,411,606,462,337,430
"COG1186",257,201,265,253,249,283
"COG1187",385,248,194,207,229,233
"COG1188",119,68,64,56,117,78
"COG1189",124,79,83,53,146,64
"COG1190",349,348,430,388,353,331
"COG1191",456,272,209,272,548,260
"COG1192",581,624,708,431,814,556
"COG1193",328,545,602,375,386,406
"COG1194",113,191,179,114,122,148
"COG1195",325,334,343,281,292,292
"COG1196",331,293,230,233,360,244
"COG1197",579,704,865,597,581,516
"COG1198",404,497,619,381,390,430
"COG1199",396,128,118,151,309,183
"COG1200",326,399,502,340,350,297
"COG1201",2,12,7,7,3,77
"COG1203",151,156,315,205,325,264
"COG1204",86,86,12,44,247,20
"COG1205",26,46,621,100,655,7
"COG1206",42,39,45,22,29,20
"COG1207",142,61,43,44,35,64
"COG1208",168,310,392,334,213,212
"COG1209",111,105,102,301,190,210
"COG1210",166,24,195,31,71,68
"COG1211",302,290,326,206,268,169
"COG1212",87,119,165,159,86,75
"COG1213",23,8,2,30,12,58
"COG1214",205,202,192,179,193,165
"COG1215",302,353,260,396,143,293
"COG1216",400,550,492,559,537,513
"COG1217",388,465,495,389,385,355
"COG1218",76,108,7,116,32,86
"COG1219",393,340,415,341,377,353
"COG1220",86,2,32,14,5,20
"COG1221",147,21,103,69,41,192
"COG1225",55,54,49,105,166,106
"COG1226",195,85,19,119,90,185
"COG1227",201,74,163,125,188,157
"COG1228",133,194,68,252,77,198
"COG1230",51,36,7,31,23,35
"COG1232",36,44,22,81,49,111
"COG1233",51,30,13,29,23,30
"COG1234",232,220,266,166,237,264
"COG1235",229,269,377,335,279,272
"COG1236",108,86,112,88,199,90
"COG1237",28,54,131,50,10,32
"COG1238",72,70,87,77,39,69
"COG1239",2,1,11,12,14,13
"COG1240",0,0,3,3,3,0
"COG1242",175,138,168,161,195,182
"COG1243",40,19,5,19,10,9
"COG1246",21,3,6,11,2,14
"COG1247",122,84,72,84,76,80
"COG1249",320,406,70,526,135,445
"COG1250",142,65,46,46,89,89
"COG1251",108,5,2,28,13,60
"COG1252",33,112,114,85,22,68
"COG1253",520,592,706,567,584,505
"COG1254",41,8,14,12,64,29
"COG1256",177,117,67,117,308,42
"COG1257",9,0,0,0,1,10
"COG1259",15,68,3,75,34,51
"COG1260",24,144,306,149,100,104
"COG1261",0,0,0,0,0,2
"COG1262",128,154,250,205,129,251
"COG1263",529,116,171,200,411,817
"COG1264",969,219,285,175,387,703
"COG1266",275,243,269,189,324,129
"COG1267",51,44,46,61,42,23
"COG1268",91,73,76,66,107,76
"COG1269",62,157,39,267,144,314
"COG1270",107,121,62,146,114,137
"COG1271",154,152,195,220,68,113
"COG1272",170,69,103,93,109,168
"COG1273",0,0,0,0,0,0
"COG1274",1,24,6,6,11,21
"COG1275",82,2,9,10,9,28
"COG1276",55,0,0,1,0,6
"COG1277",74,93,31,82,62,113
"COG1278",123,15,30,14,52,47
"COG1279",23,4,7,3,3,7
"COG1280",159,59,11,76,25,41
"COG1281",165,86,87,81,125,90
"COG1282",46,0,3,1,3,15
"COG1283",532,538,821,498,509,527
"COG1284",252,236,308,459,548,519
"COG1285",114,60,98,74,65,87
"COG1286",29,5,2,3,3,8
"COG1287",0,0,0,3,0,0
"COG1288",305,55,39,109,64,170
"COG1289",275,3,2,23,19,90
"COG1290",0,0,0,0,0,0
"COG1291",61,21,8,32,42,18
"COG1292",194,31,30,51,142,77
"COG1293",108,70,57,105,216,99
"COG1294",118,143,156,166,91,135
"COG1295",216,175,277,212,196,174
"COG1296",162,98,108,81,116,86
"COG1297",210,188,337,209,125,162
"COG1298",116,84,36,70,221,47
"COG1299",321,128,209,142,165,205
"COG1300",9,28,2,53,12,25
"COG1301",462,178,672,322,225,426
"COG1302",153,91,70,58,128,62
"COG1304",96,27,25,26,55,28
"COG1305",118,332,91,100,124,96
"COG1306",31,6,2,23,1,3
"COG1307",608,295,253,255,573,262
"COG1309",755,401,181,369,411,498
"COG1310",31,12,10,9,9,5
"COG1312",104,125,138,292,162,189
"COG1313",80,61,69,52,126,35
"COG1314",37,0,2,3,3,6
"COG1315",120,51,33,87,153,21
"COG1316",350,203,223,154,385,259
"COG1317",26,8,1,3,2,17
"COG1319",99,39,51,46,94,139
"COG1320",1,1,0,3,0,0
"COG1321",87,65,36,41,121,80
"COG1322",147,199,277,161,104,120
"COG1323",177,107,61,77,92,80
"COG1324",12,0,0,1,1,7
"COG1327",141,44,46,49,43,53
"COG1328",591,616,686,313,261,364
"COG1329",2,10,3,4,6,15
"COG1330",87,2,0,8,4,15
"COG1331",1,1,0,4,0,4
"COG1332",23,6,1,10,0,0
"COG1333",4,29,3,7,19,36
"COG1335",174,76,65,54,168,101
"COG1336",0,2,0,0,1,0
"COG1337",28,3,5,6,0,8
"COG1338",49,13,15,32,156,17
"COG1342",61,23,46,16,41,51
"COG1343",41,19,34,32,68,65
"COG1344",393,181,116,208,539,59
"COG1345",86,60,20,53,115,20
"COG1346",163,169,187,109,159,135
"COG1347",75,74,29,94,48,70
"COG1348",17,39,18,26,22,34
"COG1349",532,159,191,203,297,399
"COG1350",75,168,242,152,91,144
"COG1351",57,39,117,17,153,14
"COG1352",74,43,10,33,89,24
"COG1353",85,19,14,18,7,14
"COG1354",107,69,59,70,151,72
"COG1355",0,1,98,0,2,0
"COG1357",62,81,39,102,45,77
"COG1358",53,36,33,39,63,31
"COG1359",42,30,12,29,18,46
"COG1360",27,49,191,43,145,59
"COG1361",7,1,4,4,1,14
"COG1362",343,202,445,145,416,239
"COG1363",101,61,42,103,114,135
"COG1364",140,111,115,109,143,89
"COG1366",117,58,39,41,80,58
"COG1368",459,560,693,374,751,574
"COG1372",0,26,0,0,0,0
"COG1373",678,1251,6388,869,2001,913
"COG1376",266,155,139,113,295,276
"COG1377",78,38,14,51,129,42
"COG1378",16,8,16,11,28,27
"COG1379",17,2,14,22,17,71
"COG1380",105,108,127,90,112,90
"COG1381",157,76,61,49,116,84
"COG1384",1,1,3,1,4,5
"COG1385",131,110,168,87,139,132
"COG1386",81,71,59,46,62,66
"COG1387",346,245,254,290,344,291
"COG1388",261,191,90,190,290,241
"COG1390",8,2,2,4,6,16
"COG1391",87,1,2,11,3,39
"COG1392",35,45,19,56,29,40
"COG1393",149,48,23,20,30,54
"COG1394",65,119,36,81,52,95
"COG1396",736,467,367,359,740,469
"COG1397",70,90,188,48,58,83
"COG1399",89,41,44,55,65,55
"COG1401",186,124,371,92,297,127
"COG1402",57,59,41,60,20,67
"COG1403",21,17,181,17,41,40
"COG1404",633,782,426,734,576,600
"COG1406",19,2,1,13,8,0
"COG1408",239,368,592,424,266,303
"COG1409",280,671,319,605,241,395
"COG1410",438,615,602,627,468,479
"COG1413",7,0,0,2,1,5
"COG1414",133,52,30,72,61,110
"COG1415",0,5,0,0,0,1
"COG1416",0,0,0,1,0,0
"COG1418",363,503,590,424,371,349
"COG1419",52,36,21,48,90,1
"COG1420",151,102,87,90,146,74
"COG1424",4,0,12,6,3,0
"COG1426",44,3,6,6,5,14
"COG1427",5,5,15,7,1,0
"COG1428",29,1,222,0,58,5
"COG1429",50,213,367,348,106,144
"COG1430",1,0,1,1,0,1
"COG1431",3,6,0,0,1,7
"COG1432",72,28,32,124,109,32
"COG1433",68,11,10,18,24,38
"COG1434",210,69,56,79,51,88
"COG1435",104,84,36,98,48,53
"COG1436",11,7,9,11,5,9
"COG1437",21,0,2,2,0,2
"COG1438",142,167,217,117,125,86
"COG1440",122,9,12,11,15,20
"COG1441",43,2,1,1,0,7
"COG1442",252,140,387,169,437,148
"COG1443",18,64,85,54,27,24
"COG1444",33,1,0,4,5,21
"COG1445",292,131,194,131,198,198
"COG1446",56,9,8,45,16,47
"COG1447",121,21,19,16,15,26
"COG1448",127,5,31,19,15,21
"COG1449",20,140,66,129,89,100
"COG1450",30,0,0,12,1,14
"COG1451",152,163,52,110,132,146
"COG1452",107,2,3,12,7,18
"COG1453",124,241,87,262,158,211
"COG1454",874,500,391,568,870,837
"COG1455",139,20,30,59,73,218
"COG1456",26,5,5,9,7,38
"COG1457",157,45,53,67,67,66
"COG1459",192,71,76,80,207,81
"COG1461",212,156,150,121,174,146
"COG1462",19,6,0,1,3,8
"COG1463",56,3,23,8,7,7
"COG1464",250,46,102,53,63,104
"COG1465",2,0,1,1,0,0
"COG1466",224,221,169,176,204,166
"COG1468",49,20,34,37,76,72
"COG1469",45,2,8,7,1,5
"COG1470",0,19,2,25,11,22
"COG1472",1114,3160,3153,2584,2121,2635
"COG1473",710,197,175,229,181,368
"COG1475",681,670,563,648,770,665
"COG1476",76,48,30,31,256,45
"COG1477",280,275,300,185,319,285
"COG1479",380,235,820,363,553,232
"COG1480",138,270,449,299,301,240
"COG1481",160,103,76,73,168,114
"COG1482",276,395,271,334,213,246
"COG1483",27,8,0,37,0,0
"COG1484",484,464,1203,245,397,426
"COG1485",23,0,1,6,4,12
"COG1486",385,32,58,69,61,148
"COG1487",16,37,67,33,44,30
"COG1488",213,178,114,201,188,207
"COG1489",62,23,21,39,48,45
"COG1490",164,129,162,106,120,143
"COG1492",164,205,103,229,201,217
"COG1493",168,90,67,85,125,95
"COG1494",86,4,7,13,11,24
"COG1495",32,2,2,3,1,9
"COG1496",170,172,233,139,134,150
"COG1501",631,1062,949,1391,833,1018
"COG1502",317,309,315,549,754,631
"COG1505",0,43,7,55,12,37
"COG1506",416,1164,1613,1238,767,1182
"COG1507",1,0,1,0,0,5
"COG1508",83,136,183,269,140,241
"COG1509",66,104,15,206,51,137
"COG1511",427,250,194,215,539,251
"COG1512",65,64,60,156,82,113
"COG1513",1,1,0,0,0,5
"COG1514",29,1,1,0,1,6
"COG1515",14,1,0,1,1,4
"COG1516",42,18,8,20,86,10
"COG1518",184,179,244,153,274,156
"COG1519",136,184,215,188,101,152
"COG1520",98,361,45,319,106,286
"COG1521",177,156,128,136,178,141
"COG1522",381,226,365,220,315,301
"COG1523",423,385,453,337,469,366
"COG1524",78,313,622,380,123,239
"COG1525",70,1,1,4,6,0
"COG1526",45,18,14,13,6,20
"COG1527",51,33,45,39,49,147
"COG1528",138,117,14,85,130,99
"COG1529",317,117,182,200,248,485
"COG1530",277,232,313,192,263,195
"COG1533",220,251,73,253,224,197
"COG1534",70,30,26,38,70,32
"COG1535",8,0,0,1,0,4
"COG1536",54,30,19,38,99,20
"COG1538",638,2080,1286,2290,940,1670
"COG1539",158,112,136,97,107,92
"COG1540",39,4,3,10,10,22
"COG1541",62,203,46,433,157,410
"COG1543",1,0,0,0,8,0
"COG1544",150,60,40,60,139,114
"COG1545",1,0,0,0,0,0
"COG1546",152,156,103,129,91,111
"COG1550",8,0,0,0,0,3
"COG1551",33,10,4,7,33,4
"COG1553",43,1,0,3,4,9
"COG1554",66,235,39,184,105,71
"COG1555",125,139,219,98,149,111
"COG1556",54,19,2,39,23,40
"COG1558",48,23,8,24,28,13
"COG1559",138,153,228,143,94,114
"COG1560",131,130,211,84,72,110
"COG1561",211,227,229,191,202,169
"COG1562",0,0,0,0,1,0
"COG1564",131,104,34,124,139,112
"COG1565",0,0,0,0,0,0
"COG1566",232,227,193,209,101,144
"COG1567",18,1,5,16,3,1
"COG1568",0,68,0,60,2,0
"COG1569",0,1,0,1,2,1
"COG1570",241,279,215,226,241,248
"COG1573",73,119,31,84,44,59
"COG1574",166,49,49,92,25,92
"COG1575",93,137,106,164,48,109
"COG1576",146,112,117,119,138,99
"COG1577",4,0,2,0,0,7
"COG1578",4,1,5,1,3,19
"COG1579",17,101,170,91,52,40
"COG1580",0,0,0,2,2,2
"COG1582",8,6,1,3,3,0
"COG1583",25,3,54,4,26,4
"COG1584",23,0,0,3,2,7
"COG1585",73,55,32,39,59,62
"COG1586",36,10,7,10,7,19
"COG1587",120,31,71,45,83,80
"COG1589",52,13,4,13,16,34
"COG1592",319,279,349,247,239,251
"COG1593",296,175,206,234,363,391
"COG1595",1266,2065,1212,2086,1688,1916
"COG1596",151,411,463,523,276,296
"COG1597",234,345,323,324,340,321
"COG1598",72,25,10,8,24,3
"COG1600",51,22,9,45,24,34
"COG1604",0,2,0,0,2,0
"COG1605",94,60,29,38,23,46
"COG1606",76,28,44,16,14,17
"COG1607",36,14,12,10,18,27
"COG1609",1887,1372,1407,1060,1748,1472
"COG1610",111,139,48,114,98,116
"COG1611",199,155,110,153,127,196
"COG1613",96,22,22,31,65,59
"COG1614",29,10,13,18,12,35
"COG1615",10,0,5,1,16,19
"COG1618",3,3,3,1,2,24
"COG1619",149,152,77,152,74,69
"COG1620",97,47,152,75,43,122
"COG1621",377,289,830,383,692,574
"COG1622",24,1,0,1,5,14
"COG1623",54,0,1,4,7,6
"COG1624",133,183,206,127,202,155
"COG1625",74,35,94,70,55,72
"COG1626",54,282,11,206,65,142
"COG1629",749,1124,1124,591,263,442
"COG1633",5,1,2,2,0,18
"COG1635",3,8,1,6,3,7
"COG1636",104,131,118,107,101,95
"COG1637",0,0,3,0,0,10
"COG1638",325,146,217,209,225,238
"COG1640",402,500,569,481,437,472
"COG1641",68,37,44,29,34,20
"COG1643",56,0,107,13,44,63
"COG1647",13,4,5,4,4,12
"COG1648",137,27,38,35,61,60
"COG1649",203,560,498,610,355,433
"COG1651",85,7,11,20,9,51
"COG1652",54,9,34,5,24,28
"COG1653",1247,1060,854,983,1579,1443
"COG1654",154,66,69,51,126,103
"COG1655",51,21,11,33,86,0
"COG1657",0,5,0,2,3,3
"COG1658",41,22,25,10,10,19
"COG1659",1,1,1,6,1,4
"COG1660",225,267,226,255,197,236
"COG1661",33,5,11,6,59,22
"COG1662",6,4,3,28,15,29
"COG1663",104,128,262,130,109,109
"COG1664",25,12,1,17,2,4
"COG1666",37,0,17,4,4,3
"COG1668",86,77,18,38,30,39
"COG1669",16,83,133,54,36,77
"COG1670",260,233,135,436,646,393
"COG1671",86,20,25,9,31,14
"COG1672",207,460,3402,345,980,595
"COG1674",288,456,600,412,528,487
"COG1677",40,10,9,16,59,11
"COG1678",30,75,4,84,36,61
"COG1679",15,10,4,5,4,0
"COG1680",266,482,264,334,184,254
"COG1682",179,127,87,130,131,152
"COG1683",85,20,18,19,19,17
"COG1684",69,17,9,23,76,18
"COG1686",699,387,332,179,389,234
"COG1687",27,22,13,19,13,21
"COG1688",7,2,17,4,0,0
"COG1690",25,35,129,68,49,83
"COG1691",55,30,42,25,22,48
"COG1692",24,15,16,25,11,11
"COG1694",132,146,61,121,96,124
"COG1695",230,153,70,96,342,154
"COG1696",399,568,350,458,524,342
"COG1699",44,15,10,19,56,8
"COG1700",4,15,204,1,67,24
"COG1702",199,209,242,196,213,156
"COG1703",54,138,41,153,63,104
"COG1704",108,116,97,168,68,92
"COG1705",99,287,212,237,108,155
"COG1706",1,1,0,0,2,9
"COG1708",14,21,6,41,22,43
"COG1712",26,40,13,49,34,72
"COG1713",88,66,46,23,39,28
"COG1714",11,40,2,39,12,27
"COG1715",1,12,26,9,9,5
"COG1716",52,33,34,10,12,7
"COG1719",0,0,0,0,0,1
"COG1720",55,35,164,23,106,32
"COG1721",75,183,167,243,81,125
"COG1722",14,4,0,15,3,8
"COG1724",2,4,0,2,0,0
"COG1725",316,171,174,133,366,193
"COG1726",88,142,180,129,82,109
"COG1728",36,24,10,17,51,2
"COG1729",14,0,2,2,2,7
"COG1732",34,7,15,21,14,19
"COG1733",260,181,102,142,200,183
"COG1734",79,14,20,5,6,6
"COG1735",25,1,2,5,5,35
"COG1737",547,133,122,198,261,405
"COG1738",78,82,135,80,68,58
"COG1739",164,144,178,92,58,77
"COG1740",26,4,10,24,8,14
"COG1741",97,90,12,128,47,106
"COG1742",9,0,0,0,1,2
"COG1743",22,3,1,24,0,0
"COG1744",347,179,166,194,220,161
"COG1747",0,0,0,0,0,0
"COG1748",145,231,226,228,255,189
"COG1749",80,24,10,38,137,10
"COG1751",2,1,0,0,0,3
"COG1752",89,214,135,488,230,368
"COG1754",48,129,277,231,194,188
"COG1755",0,0,0,4,0,0
"COG1757",612,485,974,550,569,480
"COG1758",18,0,0,1,5,9
"COG1760",363,230,264,210,189,270
"COG1762",619,213,253,202,295,597
"COG1763",41,8,33,21,23,45
"COG1764",22,2,0,2,1,4
"COG1765",18,2,0,2,4,10
"COG1766",33,44,12,47,73,15
"COG1767",43,10,17,22,5,11
"COG1768",36,32,29,14,24,39
"COG1770",35,0,0,4,1,25
"COG1773",84,53,50,26,61,45
"COG1774",229,237,141,183,189,228
"COG1775",134,42,44,80,136,131
"COG1776",59,39,16,58,204,26
"COG1778",99,91,101,88,92,91
"COG1780",10,0,0,4,1,9
"COG1781",85,90,114,112,145,97
"COG1782",0,0,4,0,5,0
"COG1783",98,82,57,106,92,51
"COG1785",50,106,34,211,110,253
"COG1786",0,2,0,0,0,0
"COG1787",7,5,4,2,41,7
"COG1788",51,13,4,10,5,28
"COG1791",9,0,0,0,0,0
"COG1792",223,189,298,205,230,175
"COG1793",16,8,2,8,7,12
"COG1794",26,8,11,18,36,34
"COG1797",167,136,84,173,203,113
"COG1799",86,51,50,37,76,44
"COG1801",16,0,0,3,1,2
"COG1802",488,143,173,213,362,260
"COG1803",118,121,65,111,144,119
"COG1804",51,56,28,35,29,125
"COG1805",81,104,135,112,77,83
"COG1806",43,0,7,1,3,2
"COG1807",121,170,254,228,113,166
"COG1808",66,182,30,118,92,86
"COG1811",100,29,24,23,15,44
"COG1814",4,15,3,26,4,17
"COG1815",40,13,2,18,59,13
"COG1816",80,23,22,26,92,41
"COG1817",4,0,0,27,2,8
"COG1819",66,87,54,103,51,57
"COG1820",241,256,131,297,277,379
"COG1823",76,1,15,4,6,24
"COG1825",89,123,135,123,77,114
"COG1826",73,1,6,6,4,16
"COG1827",112,39,56,27,87,55
"COG1830",109,80,14,129,70,144
"COG1832",17,0,0,2,0,3
"COG1834",16,9,0,17,5,15
"COG1835",71,257,50,266,100,136
"COG1837",44,27,33,20,54,22
"COG1838",208,220,328,174,273,184
"COG1840",253,48,99,69,42,78
"COG1841",50,10,10,14,13,28
"COG1842",46,12,8,16,14,19
"COG1843",18,5,3,28,70,9
"COG1845",14,0,0,2,2,6
"COG1846",644,282,166,300,522,381
"COG1847",198,78,71,59,106,95
"COG1850",2,1,6,4,2,4
"COG1852",14,3,0,15,2,8
"COG1853",277,194,298,214,276,223
"COG1854",139,103,132,74,121,78
"COG1857",39,4,32,3,33,0
"COG1858",48,29,2,57,19,43
"COG1859",4,14,6,10,7,8
"COG1861",4,56,3,20,11,5
"COG1862",84,97,90,63,122,49
"COG1863",3,3,1,9,2,5
"COG1864",21,174,142,116,170,121
"COG1865",7,5,7,12,3,5
"COG1866",315,256,524,320,377,277
"COG1868",64,28,22,45,110,17
"COG1869",48,6,8,12,7,30
"COG1871",46,20,4,21,35,5
"COG1872",28,0,1,0,0,9
"COG1873",39,26,12,22,79,23
"COG1874",401,594,334,267,284,341
"COG1875",44,129,9,120,27,58
"COG1876",113,77,57,54,134,60
"COG1877",36,91,8,121,54,116
"COG1878",56,22,29,35,30,34
"COG1879",836,553,929,605,1150,1064
"COG1881",65,2,2,7,4,16
"COG1882",662,508,622,617,537,746
"COG1883",243,397,280,405,319,338
