"","NLM029","DLM010","NLF010","DOF009","DOM010","NLM023"
"COG0779",91,47,37,50,45,47
"COG0780",85,116,175,100,94,89
"COG0781",133,114,124,179,124,163
"COG0782",257,188,205,186,127,177
"COG0783",37,37,49,54,62,125
"COG0784",1881,991,1374,401,511,697
"COG0785",4,23,6,5,12,13
"COG0786",134,101,73,59,188,141
"COG0787",454,380,374,521,400,332
"COG0788",28,56,117,26,66,85
"COG0789",328,354,270,295,306,315
"COG0790",209,160,108,177,129,112
"COG0791",487,343,247,407,358,308
"COG0792",103,80,122,97,104,113
"COG0793",812,1295,2037,1555,1307,1318
"COG0794",44,195,194,149,156,176
"COG0795",192,172,271,186,278,332
"COG0796",233,179,209,214,217,220
"COG0797",0,39,4,9,22,23
"COG0798",9,6,36,29,22,28
"COG0799",111,79,112,109,78,106
"COG0800",93,211,165,151,149,112
"COG0801",104,86,77,136,125,71
"COG0802",123,128,88,126,117,73
"COG0803",157,178,137,122,73,67
"COG0804",16,46,34,19,35,17
"COG0805",75,142,159,144,125,105
"COG0806",128,65,33,93,59,93
"COG0807",229,188,221,206,228,235
"COG0809",407,386,484,393,427,382
"COG0810",6,16,5,3,10,7
"COG0811",149,285,472,303,327,323
"COG0812",230,185,152,238,222,177
"COG0813",70,54,43,50,46,42
"COG0814",48,347,37,56,26,54
"COG0815",5,23,4,35,23,29
"COG0816",167,73,89,133,118,129
"COG0817",81,116,102,162,103,119
"COG0818",48,78,91,68,73,73
"COG0819",33,56,4,31,6,21
"COG0820",319,193,183,263,247,247
"COG0821",301,213,315,295,363,338
"COG0822",273,136,136,170,205,178
"COG0823",79,182,496,51,223,288
"COG0824",95,135,164,137,148,144
"COG0825",176,91,46,50,105,68
"COG0826",800,641,641,623,682,593
"COG0827",1040,863,833,1115,1197,410
"COG0828",32,28,15,21,15,12
"COG0829",8,16,25,10,7,17
"COG0830",7,15,27,9,11,2
"COG0831",1,4,10,3,2,7
"COG0832",2,15,12,4,11,10
"COG0833",0,81,33,36,12,24
"COG0834",693,728,329,573,471,436
"COG0835",223,29,40,33,43,32
"COG0836",284,334,322,305,281,233
"COG0837",0,26,0,9,2,8
"COG0838",27,67,90,63,51,60
"COG0839",45,71,141,91,106,101
"COG0840",1644,425,603,256,724,234
"COG0841",1864,3283,3519,3151,3917,3680
"COG0842",670,861,903,729,704,845
"COG0843",0,59,1,0,0,9
"COG0845",1467,2429,2885,2498,2675,2753
"COG0846",283,175,169,148,102,85
"COG0847",151,178,222,221,206,215
"COG0848",8,50,34,9,24,22
"COG0849",206,229,101,177,180,128
"COG0850",60,25,19,9,34,18
"COG0851",39,17,11,3,7,12
"COG0852",121,235,193,236,244,164
"COG0853",69,83,86,87,70,86
"COG0854",50,141,149,106,110,115
"COG0855",388,371,525,460,443,430
"COG0857",0,43,6,33,0,16
"COG0858",146,88,117,126,107,123
"COG0859",125,392,203,174,240,236
"COG0860",384,359,304,295,281,214
"COG0861",14,172,51,58,14,36
"COG0863",322,314,331,210,316,168
"COG0864",1,16,5,8,5,15
"COG1001",94,97,18,103,138,87
"COG1002",203,442,317,366,154,311
"COG1003",147,148,216,258,255,242
"COG1004",339,338,322,432,435,457
"COG1005",80,147,123,134,135,126
"COG1006",6,9,2,5,6,5
"COG1007",101,197,248,216,169,139
"COG1008",126,181,162,208,238,176
"COG1009",107,183,182,201,224,188
"COG1010",92,52,41,55,97,96
"COG1011",241,392,481,440,352,405
"COG1012",299,1014,495,274,405,457
"COG1013",783,668,750,1064,1041,802
"COG1014",896,878,979,1158,1164,910
"COG1015",195,105,47,65,112,78
"COG1017",2,53,2,6,8,19
"COG1018",1,120,9,17,8,31
"COG1020",228,425,118,187,146,303
"COG1021",2,80,1,42,4,10
"COG1022",492,683,1040,910,858,788
"COG1023",0,1,0,14,0,0
"COG1024",128,184,57,78,89,70
"COG1025",0,81,4,5,0,19
"COG1026",308,114,121,133,168,64
"COG1027",47,143,114,195,128,156
"COG1028",1134,1726,1044,1307,1141,1380
"COG1030",9,5,19,28,12,23
"COG1032",776,578,844,509,752,677
"COG1033",310,99,100,181,151,102
"COG1034",91,115,55,136,144,156
"COG1035",185,88,454,163,208,287
"COG1038",91,103,76,159,133,141
"COG1039",22,4,4,2,10,3
"COG1040",192,141,171,170,172,147
"COG1041",18,7,11,4,17,1
"COG1042",91,134,106,133,147,192
"COG1043",116,200,251,233,242,256
"COG1044",93,165,207,180,178,164
"COG1045",198,203,305,275,201,234
"COG1047",88,67,61,76,63,89
"COG1048",484,355,348,370,340,336
"COG1049",0,83,3,4,1,15
"COG1051",123,214,250,211,211,202
"COG1052",328,291,358,290,391,383
"COG1053",523,606,525,570,772,690
"COG1054",0,37,4,5,4,9
"COG1055",241,98,76,89,80,65
"COG1056",4,45,8,10,2,8
"COG1057",140,110,173,121,139,106
"COG1058",40,75,55,86,85,65
"COG1059",0,6,0,0,9,6
"COG1060",263,348,491,387,487,377
"COG1061",902,318,586,411,593,380
"COG1062",0,54,1,4,2,4
"COG1063",153,241,134,401,355,326
"COG1064",2,123,2,8,1,17
"COG1066",312,218,222,275,314,240
"COG1067",45,57,59,25,10,18
"COG1069",50,92,26,30,81,87
"COG1070",484,891,750,684,672,706
"COG1071",33,14,101,41,28,165
"COG1072",0,44,3,5,1,9
"COG1073",421,678,847,324,293,361
"COG1074",598,352,325,346,391,320
"COG1075",47,5,5,12,17,14
"COG1076",52,133,119,108,107,103
"COG1077",444,239,317,125,180,154
"COG1078",12,68,86,31,64,74
"COG1079",105,37,28,106,82,56
"COG1080",286,220,126,178,224,168
"COG1082",199,309,222,240,291,325
"COG1083",122,83,61,92,105,231
"COG1085",4,29,12,39,0,6
"COG1086",487,259,543,403,480,647
"COG1087",307,231,176,241,264,214
"COG1088",347,425,405,325,394,385
"COG1089",84,238,177,133,187,241
"COG1090",3,15,10,25,30,51
"COG1091",323,206,309,238,350,299
"COG1092",368,270,304,261,297,214
"COG1098",29,5,11,15,15,15
"COG1099",0,0,0,0,0,0
"COG1101",169,69,38,77,128,78
"COG1102",11,0,0,0,0,0
"COG1104",511,158,129,166,264,169
"COG1105",144,96,60,75,96,41
"COG1106",255,319,540,270,273,273
"COG1108",148,216,158,177,150,177
"COG1109",473,311,344,758,920,709
"COG1112",416,515,1116,628,558,716
"COG1113",1,173,26,87,5,49
"COG1114",54,74,71,55,109,82
"COG1115",523,536,297,407,570,446
"COG1116",150,144,91,83,137,102
"COG1117",176,173,158,178,195,158
"COG1118",106,57,47,47,60,32
"COG1119",51,121,97,156,133,115
"COG1120",272,447,290,297,368,303
"COG1121",158,208,166,178,167,152
"COG1122",481,205,209,697,307,281
"COG1123",18,91,23,120,49,38
"COG1124",9,84,24,17,21,27
"COG1125",17,35,8,4,20,13
"COG1126",203,178,83,279,251,231
"COG1127",80,138,214,144,150,147
"COG1129",421,667,141,218,370,306
"COG1131",1621,906,905,982,881,1121
"COG1132",3578,1766,1679,3142,2259,1940
"COG1133",1,42,1,3,1,8
"COG1134",247,122,301,113,132,189
"COG1135",118,167,41,99,121,91
"COG1136",1666,893,1105,1115,1063,1081
"COG1137",45,139,178,127,131,119
"COG1138",2,43,17,16,18,34
"COG1139",75,146,170,172,118,107
"COG1140",3,51,8,9,0,15
"COG1141",7,3,0,10,1,4
"COG1142",8,100,12,36,25,46
"COG1143",55,89,38,80,77,66
"COG1144",45,12,3,10,14,20
"COG1145",463,422,415,258,315,227
"COG1146",59,42,52,64,52,65
"COG1148",32,49,27,38,91,28
"COG1149",0,10,1,10,59,1
"COG1150",12,6,11,17,10,5
"COG1151",273,294,302,274,289,274
"COG1152",10,6,5,9,10,9
"COG1154",606,415,490,400,582,427
"COG1155",155,227,227,296,237,249
"COG1156",140,152,170,218,230,195
"COG1157",128,18,37,28,28,23
"COG1158",180,182,126,205,187,137
"COG1159",221,169,133,195,208,201
"COG1160",412,462,489,430,502,448
"COG1161",181,42,35,53,107,80
"COG1162",263,237,207,193,212,253
"COG1164",181,87,59,152,142,105
"COG1165",108,168,319,192,160,218
"COG1166",149,237,180,279,223,225
"COG1167",418,550,161,325,242,256
"COG1168",316,529,530,384,391,399
"COG1169",24,151,135,98,84,87
"COG1171",89,148,106,172,246,175
"COG1172",206,417,98,128,280,207
"COG1173",234,380,158,401,299,289
"COG1174",22,55,12,10,46,48
"COG1175",825,487,276,337,277,324
"COG1176",192,233,169,153,192,150
"COG1177",207,238,114,192,226,183
"COG1178",73,188,60,35,127,136
"COG1179",199,151,137,187,166,129
"COG1180",227,221,225,217,205,262
"COG1181",282,196,205,312,262,209
"COG1182",4,33,4,2,9,4
"COG1183",96,121,197,114,127,118
"COG1184",0,0,0,0,0,0
"COG1185",455,394,397,450,572,416
"COG1186",278,215,239,272,295,232
"COG1187",315,308,128,137,108,102
"COG1188",63,87,88,85,91,76
"COG1189",143,37,37,93,80,52
"COG1190",431,422,365,407,425,351
"COG1191",668,144,155,192,182,151
"COG1192",568,563,406,699,638,463
"COG1193",503,269,204,361,375,334
"COG1194",147,163,125,185,161,137
"COG1195",341,267,366,278,266,238
"COG1196",582,165,135,178,300,165
"COG1197",699,480,425,512,623,502
"COG1198",461,442,356,448,546,359
"COG1199",178,194,121,125,144,167
"COG1200",474,328,262,364,396,321
"COG1201",13,7,3,67,7,14
"COG1203",117,36,128,198,106,145
"COG1204",50,83,74,132,47,87
"COG1205",14,24,40,163,68,165
"COG1206",68,32,21,32,33,22
"COG1207",80,68,40,81,74,65
"COG1208",200,296,527,337,326,264
"COG1209",265,334,234,154,126,121
"COG1210",40,97,26,43,65,51
"COG1211",311,172,200,283,197,248
"COG1212",63,123,134,131,144,183
"COG1213",14,20,16,18,28,53
"COG1214",205,152,172,167,181,144
"COG1215",287,347,351,222,276,403
"COG1216",600,454,718,492,447,527
"COG1217",497,388,444,432,450,440
"COG1218",49,98,134,111,102,100
"COG1219",445,275,294,339,298,307
"COG1220",2,34,20,10,21,18
"COG1221",33,241,150,36,31,24
"COG1225",75,107,130,96,81,121
"COG1226",47,215,200,122,120,129
"COG1227",129,38,40,100,120,89
"COG1228",211,138,164,142,189,224
"COG1230",10,110,17,115,42,55
"COG1232",101,26,77,71,30,117
"COG1233",24,34,93,30,50,55
"COG1234",200,203,135,187,192,175
"COG1235",298,325,293,256,267,239
"COG1236",199,47,59,85,82,65
"COG1237",22,26,37,24,43,89
"COG1238",56,101,54,93,96,112
"COG1239",73,4,6,19,37,11
"COG1240",48,7,2,7,23,2
"COG1242",198,176,113,152,125,120
"COG1243",24,11,3,8,41,38
"COG1246",4,43,15,4,9,24
"COG1247",92,99,112,116,91,73
"COG1249",231,454,428,368,387,520
"COG1250",106,133,28,76,63,69
"COG1251",4,131,4,15,10,27
"COG1252",38,62,57,20,35,93
"COG1253",495,528,556,657,568,578
"COG1254",28,18,14,17,6,9
"COG1256",293,37,93,27,65,37
"COG1257",0,0,1,0,2,1
"COG1259",27,18,50,50,47,95
"COG1260",84,131,184,67,63,54
"COG1261",0,1,0,0,1,3
"COG1262",132,92,295,119,170,308
"COG1263",303,806,275,276,535,449
"COG1264",317,759,221,260,435,412
"COG1266",216,165,234,219,158,177
"COG1267",40,37,36,36,56,54
"COG1268",114,50,44,66,59,44
"COG1269",163,223,268,313,302,232
"COG1270",129,107,76,118,150,108
"COG1271",110,241,147,204,231,192
"COG1272",106,97,169,99,103,134
"COG1273",0,0,0,0,0,1
"COG1274",27,0,5,11,9,3
"COG1275",17,35,21,8,49,38
"COG1276",1,21,2,1,0,6
"COG1277",110,58,49,101,101,155
"COG1278",35,42,21,38,33,31
"COG1279",10,29,17,31,21,18
"COG1280",40,147,53,48,72,79
"COG1281",162,84,54,73,88,65
"COG1282",0,25,2,24,0,3
"COG1283",566,415,539,389,440,438
"COG1284",585,367,511,501,537,493
"COG1285",47,90,70,87,99,67
"COG1286",2,24,4,11,5,8
"COG1287",2,0,1,1,2,3
"COG1288",62,120,35,69,167,169
"COG1289",14,250,18,15,14,72
"COG1290",0,3,0,1,0,1
"COG1291",84,15,10,18,12,18
"COG1292",35,121,43,71,25,80
"COG1293",237,94,80,94,153,82
"COG1294",85,211,190,186,175,162
"COG1295",217,237,173,209,195,241
"COG1296",136,113,47,81,70,82
"COG1297",224,181,134,235,253,185
"COG1298",170,20,41,19,46,27
"COG1299",230,153,104,85,232,202
"COG1300",23,24,30,27,26,45
"COG1301",242,373,252,263,392,379
"COG1302",160,42,32,72,54,56
"COG1304",50,83,18,49,57,44
"COG1305",237,123,135,172,203,176
"COG1306",8,10,4,16,50,24
"COG1307",558,215,168,318,282,177
"COG1309",492,627,310,484,270,344
"COG1310",44,8,7,3,7,13
"COG1312",129,312,189,196,256,202
"COG1313",136,43,30,67,40,40
"COG1314",6,19,3,2,10,8
"COG1315",162,23,49,24,46,10
"COG1316",217,66,71,211,204,139
"COG1317",18,3,0,5,5,7
"COG1319",111,64,38,66,68,38
"COG1320",4,4,0,0,3,6
"COG1321",107,42,21,110,62,47
"COG1322",170,189,136,179,134,180
"COG1323",133,55,47,64,98,69
"COG1324",0,15,0,4,2,3
"COG1327",86,38,42,81,50,47
"COG1328",1293,520,448,584,708,611
"COG1329",17,8,2,21,7,16
"COG1330",0,69,9,10,0,8
"COG1331",1,0,0,1,4,2
"COG1332",16,2,0,10,4,1
"COG1333",11,22,40,23,36,76
"COG1335",96,131,57,87,107,115
"COG1336",0,1,1,0,0,10
"COG1337",14,2,1,18,30,5
"COG1338",77,9,17,14,15,12
"COG1342",24,12,27,17,51,43
"COG1343",24,12,33,49,17,39
"COG1344",443,59,128,60,148,38
"COG1345",114,15,34,18,52,3
"COG1346",165,155,114,140,124,131
"COG1347",42,99,134,128,102,102
"COG1348",34,28,14,38,21,20
"COG1349",182,430,345,100,91,108
"COG1350",102,118,153,165,164,165
"COG1351",370,19,31,23,28,31
"COG1352",80,4,25,11,20,10
"COG1353",30,11,4,37,32,26
"COG1354",60,23,19,58,58,67
"COG1355",1,2,0,6,0,3
"COG1357",72,29,62,37,48,48
"COG1358",36,14,31,19,53,21
"COG1359",17,41,29,30,20,37
"COG1360",109,67,38,99,79,107
"COG1361",8,7,1,5,4,19
"COG1362",411,152,136,197,198,177
"COG1363",64,50,27,64,152,50
"COG1364",191,56,75,94,81,54
"COG1366",56,32,19,35,38,32
"COG1368",559,543,341,347,304,197
"COG1372",3,0,0,2,0,0
"COG1373",1424,997,849,1161,1115,1092
"COG1376",153,205,67,138,102,112
"COG1377",51,5,14,22,31,14
"COG1378",15,12,9,9,5,8
"COG1379",17,5,3,24,34,11
"COG1380",94,94,79,83,65,96
"COG1381",125,61,37,47,52,77
"COG1384",1,1,0,1,1,2
"COG1385",150,119,110,132,132,139
"COG1386",115,48,39,24,37,21
"COG1387",226,237,333,206,318,306
"COG1388",289,144,168,168,150,154
"COG1390",0,7,2,13,3,4
"COG1391",2,43,4,47,7,22
"COG1392",20,75,108,66,53,69
"COG1393",84,80,44,76,47,90
"COG1394",47,71,43,111,79,94
"COG1396",587,498,293,497,382,447
"COG1397",116,70,158,113,35,85
"COG1399",26,18,23,79,46,63
"COG1401",34,77,54,181,47,125
"COG1402",51,59,98,42,90,69
"COG1403",60,11,7,44,41,23
"COG1404",522,494,581,732,607,391
"COG1406",10,1,3,4,5,3
"COG1408",233,209,408,300,257,370
"COG1409",461,495,774,566,545,478
"COG1410",508,547,596,462,502,395
"COG1413",2,0,3,4,1,8
"COG1414",51,224,46,133,99,85
"COG1415",0,0,0,1,0,3
"COG1416",0,1,0,2,0,1
"COG1418",573,373,390,419,438,357
"COG1419",114,7,23,13,25,18
"COG1420",233,58,62,98,105,67
"COG1424",9,10,9,3,7,1
"COG1426",3,29,9,14,6,6
"COG1427",12,4,24,26,24,13
"COG1428",28,2,2,15,12,14
"COG1429",242,162,315,231,291,218
"COG1430",1,0,3,2,3,6
"COG1431",0,3,3,3,0,0
"COG1432",124,25,30,41,20,49
"COG1433",46,31,10,32,71,30
"COG1434",64,61,62,47,50,62
"COG1435",90,48,91,100,85,111
"COG1436",12,4,1,5,5,0
"COG1437",2,3,1,0,1,6
"COG1438",143,124,190,138,126,124
"COG1440",10,104,9,7,23,11
"COG1441",1,26,1,0,0,0
"COG1442",262,381,151,146,93,57
"COG1443",19,34,29,31,31,53
"COG1444",0,35,2,3,2,8
"COG1445",226,117,108,98,152,162
"COG1446",10,57,81,40,59,39
"COG1447",3,34,7,23,32,38
"COG1448",14,116,20,38,27,42
"COG1449",113,84,70,144,133,158
"COG1450",2,50,1,11,32,36
"COG1451",127,146,101,169,124,132
"COG1452",2,104,8,19,10,33
"COG1453",191,136,180,206,242,246
"COG1454",757,725,650,615,739,584
"COG1455",177,348,32,55,105,145
"COG1456",3,10,4,2,7,5
"COG1457",44,82,59,34,20,31
"COG1459",83,48,29,91,83,99
"COG1461",245,79,59,83,172,116
"COG1462",0,74,0,2,6,7
"COG1463",13,41,24,28,15,23
"COG1464",143,247,42,130,102,124
"COG1465",0,0,0,1,2,0
"COG1466",269,180,282,227,196,163
"COG1468",34,8,38,54,23,30
"COG1469",5,60,17,4,13,11
"COG1470",21,10,20,23,21,50
"COG1472",2236,1762,2154,2824,2898,3108
"COG1473",202,370,106,256,475,296
"COG1475",755,796,555,792,696,649
"COG1476",70,29,30,49,25,64
"COG1477",250,205,206,251,239,260
"COG1479",483,381,416,424,245,275
"COG1480",150,267,401,315,236,277
"COG1481",181,38,42,84,88,47
"COG1482",188,211,209,162,146,160
"COG1483",2,244,5,94,68,26
"COG1484",519,396,901,435,499,370
"COG1485",0,55,1,1,1,3
"COG1486",29,194,17,48,164,96
"COG1487",20,46,16,18,19,30
"COG1488",290,224,117,296,221,219
"COG1489",30,44,7,11,19,8
"COG1490",143,84,136,130,110,119
"COG1492",243,239,241,183,336,171
"COG1493",171,45,43,60,107,52
"COG1494",11,43,9,19,40,27
"COG1495",5,25,5,7,16,11
"COG1496",119,156,139,142,129,105
"COG1501",1123,1132,1092,535,573,662
"COG1502",843,578,604,512,504,468
"COG1505",43,13,23,51,26,41
"COG1506",499,1383,1652,1361,1244,1204
"COG1507",1,0,0,14,0,1
"COG1508",88,239,340,242,274,269
"COG1509",70,90,156,58,67,108
"COG1511",459,147,140,343,198,99
"COG1512",136,124,187,153,123,108
"COG1513",0,0,0,0,0,5
"COG1514",4,13,0,0,0,5
"COG1515",0,25,0,1,2,1
"COG1516",50,7,12,7,13,8
"COG1518",160,111,92,198,86,186
"COG1519",119,235,289,195,205,211
"COG1520",205,154,322,320,209,398
"COG1521",183,123,116,176,160,113
"COG1522",311,394,297,286,229,278
"COG1523",257,383,417,453,367,365
"COG1524",209,278,477,386,338,357
"COG1525",5,58,3,7,15,14
"COG1526",11,34,5,15,5,10
"COG1527",44,31,25,30,26,34
"COG1528",66,180,237,146,116,155
"COG1529",153,101,68,218,304,200
"COG1530",238,305,167,198,242,194
"COG1533",375,170,333,214,256,277
"COG1534",59,32,16,49,32,29
"COG1535",0,17,2,1,1,1
"COG1536",102,6,26,8,16,12
"COG1538",931,1884,2250,1769,2021,1986
"COG1539",87,126,127,98,105,94
"COG1540",10,13,0,9,9,12
"COG1541",226,258,395,309,367,478
"COG1543",18,0,0,0,0,5
"COG1544",130,84,79,27,30,30
"COG1545",0,0,0,0,0,0
"COG1546",140,133,93,163,168,110
"COG1550",0,1,1,0,1,2
"COG1551",24,11,6,3,3,6
"COG1553",1,14,0,3,0,2
"COG1554",105,77,135,62,66,71
"COG1555",164,127,97,130,90,110
"COG1556",5,60,59,55,29,29
"COG1558",44,3,11,10,25,8
"COG1559",156,164,143,199,151,173
"COG1560",81,214,118,91,62,59
"COG1561",224,156,180,195,198,193
"COG1562",0,0,0,0,0,0
"COG1564",125,62,139,80,132,113
"COG1565",0,0,0,0,0,0
"COG1566",70,503,122,338,222,187
"COG1567",18,4,1,15,4,0
"COG1568",37,15,25,20,60,0
"COG1569",1,0,0,3,1,4
"COG1570",284,210,305,142,155,118
"COG1573",83,93,67,142,89,89
"COG1574",73,126,45,82,72,69
"COG1575",94,115,89,147,128,161
"COG1576",179,117,120,119,125,114
"COG1577",0,0,1,0,0,3
"COG1578",1,4,2,8,6,3
"COG1579",59,101,97,100,96,83
"COG1580",0,0,0,0,0,3
"COG1582",18,0,4,1,4,3
"COG1583",1,1,0,11,10,2
"COG1584",3,19,1,2,13,17
"COG1585",69,37,12,37,45,28
"COG1586",14,27,12,13,9,14
"COG1587",80,52,42,21,76,57
"COG1589",47,48,6,25,38,34
"COG1592",316,252,343,305,299,304
"COG1593",275,190,141,153,404,207
"COG1595",1410,1291,2734,1826,1676,2498
"COG1596",182,402,579,426,468,519
"COG1597",348,270,287,372,337,293
"COG1598",14,15,10,27,22,5
"COG1600",37,46,12,34,40,78
"COG1604",0,0,0,1,0,0
"COG1605",77,89,20,84,51,75
"COG1606",35,12,28,33,23,21
"COG1607",42,17,10,11,18,13
"COG1609",1181,1327,858,1186,902,1131
"COG1610",52,43,58,112,114,118
"COG1611",170,246,235,112,98,105
"COG1613",83,45,16,15,22,19
"COG1614",9,10,6,6,7,7
"COG1615",48,9,1,27,0,2
"COG1618",2,1,1,10,3,3
"COG1619",188,102,113,102,129,100
"COG1620",37,77,62,63,45,84
"COG1621",169,264,222,469,357,392
"COG1622",0,31,2,4,0,9
"COG1623",26,16,0,5,31,24
"COG1624",233,124,119,169,172,129
"COG1625",66,20,16,44,70,56
"COG1626",112,85,130,69,183,195
"COG1629",605,1254,1343,960,982,1070
"COG1633",8,0,5,14,10,20
"COG1635",20,0,1,5,6,22
"COG1636",155,132,88,118,113,83
"COG1637",0,0,0,18,0,0
"COG1638",198,184,113,125,271,161
"COG1640",507,453,458,457,511,367
"COG1641",51,27,49,37,53,21
"COG1643",23,129,15,76,11,28
"COG1647",7,2,16,2,5,5
"COG1648",42,99,24,29,35,26
"COG1649",452,564,592,559,518,511
"COG1651",45,120,60,31,8,7
"COG1652",11,21,1,10,6,10
"COG1653",1308,669,423,1039,866,759
"COG1654",164,70,57,49,60,34
"COG1655",75,14,13,1,12,3
"COG1657",0,0,2,3,0,0
"COG1658",23,20,11,33,32,28
"COG1659",9,0,3,3,5,5
"COG1660",237,213,216,212,250,176
"COG1661",10,4,10,8,3,12
"COG1662",3,17,17,36,2,66
"COG1663",81,147,241,151,117,151
"COG1664",12,4,6,15,8,18
"COG1666",3,25,13,6,5,8
"COG1668",154,57,22,136,76,49
"COG1669",44,80,123,75,42,95
"COG1670",394,422,588,442,330,618
"COG1671",97,34,23,25,29,27
"COG1672",242,313,340,303,275,416
"COG1674",323,127,140,404,450,420
"COG1677",36,5,13,8,6,9
"COG1678",28,55,68,61,51,108
"COG1679",15,1,2,21,5,0
"COG1680",501,481,424,489,564,500
"COG1682",186,93,123,95,75,117
"COG1683",57,72,7,26,32,30
"COG1684",31,2,7,9,25,23
"COG1686",661,319,192,286,289,236
"COG1687",18,12,8,28,30,9
"COG1688",0,0,0,0,0,0
"COG1690",57,50,44,45,29,99
"COG1691",28,17,40,28,27,27
"COG1692",38,14,23,20,42,20
"COG1694",84,124,203,138,162,148
"COG1695",245,143,122,184,94,132
"COG1696",535,239,304,466,472,422
"COG1699",49,3,13,14,18,6
"COG1700",59,12,43,67,60,34
"COG1702",205,188,163,181,194,183
"COG1703",80,120,174,147,154,147
"COG1704",141,113,149,63,79,67
"COG1705",258,277,221,159,233,144
"COG1706",0,0,1,3,0,9
"COG1708",29,24,31,52,35,75
"COG1712",32,44,109,26,38,62
"COG1713",104,40,27,61,53,50
"COG1714",41,16,25,28,29,61
"COG1715",6,72,7,39,28,31
"COG1716",142,17,17,36,18,17
"COG1719",0,0,0,0,0,0
"COG1720",46,37,9,33,18,27
"COG1721",147,137,160,105,95,110
"COG1722",17,7,5,2,3,2
"COG1724",4,1,3,6,6,0
"COG1725",238,163,122,172,159,129
"COG1726",61,155,106,152,143,119
"COG1728",54,7,6,8,11,7
"COG1729",0,23,2,6,2,9
"COG1732",14,24,8,6,53,42
"COG1733",173,207,198,179,157,239
"COG1734",1,26,4,22,18,16
"COG1735",7,35,4,12,7,14
"COG1737",142,299,191,156,256,175
"COG1738",39,107,68,92,94,78
"COG1739",169,117,150,55,72,76
"COG1740",7,8,45,22,12,17
"COG1741",42,134,169,75,71,177
"COG1742",0,8,1,1,0,1
"COG1743",0,133,6,69,43,11
"COG1744",334,67,64,181,148,135
"COG1747",0,0,0,0,0,0
"COG1748",185,158,247,200,203,222
"COG1749",129,17,26,7,12,4
"COG1751",2,0,0,1,0,1
"COG1752",312,288,499,360,502,574
"COG1754",111,255,266,341,231,230
"COG1755",0,1,7,0,0,3
"COG1757",540,391,511,543,690,623
"COG1758",1,12,1,18,1,5
"COG1760",282,245,183,312,311,252
"COG1762",276,293,294,157,324,337
"COG1763",18,37,17,13,28,23
"COG1764",0,11,0,0,0,2
"COG1765",3,20,0,18,6,8
"COG1766",105,8,23,12,37,17
"COG1767",7,50,11,9,53,30
"COG1768",57,11,11,50,27,45
"COG1770",1,49,2,36,0,4
"COG1773",32,91,34,74,117,57
"COG1774",235,149,204,177,179,154
"COG1775",92,104,27,91,55,74
"COG1776",121,15,23,19,32,18
"COG1778",104,92,85,100,93,158
"COG1780",0,18,2,3,3,2
"COG1781",114,95,95,139,71,91
"COG1782",0,0,0,2,0,0
"COG1783",119,116,39,88,67,70
"COG1785",208,284,251,299,284,275
"COG1786",1,1,0,29,2,1
"COG1787",6,8,3,4,1,2
"COG1788",7,27,4,42,48,24
"COG1791",0,15,1,0,0,0
"COG1792",257,188,179,218,187,193
"COG1793",4,3,4,16,0,12
"COG1794",34,92,10,37,27,78
"COG1797",182,168,126,142,172,147
"COG1799",98,40,32,56,70,45
"COG1801",0,17,0,3,8,9
"COG1802",219,188,154,133,207,136
"COG1803",115,95,154,90,114,118
"COG1804",88,50,20,32,61,44
"COG1805",53,103,128,136,111,84
"COG1806",10,31,4,23,9,8
"COG1807",100,152,209,198,212,205
"COG1808",61,162,203,182,148,134
"COG1811",44,65,40,29,41,26
"COG1814",14,6,7,8,10,41
"COG1815",46,3,9,8,17,12
"COG1816",80,40,29,14,34,30
"COG1817",0,10,36,9,0,2
"COG1819",47,182,135,91,88,94
"COG1820",188,316,318,396,345,324
"COG1823",1,33,17,21,20,28
"COG1825",76,100,155,131,101,116
"COG1826",2,37,16,16,8,26
"COG1827",78,25,26,48,46,39
"COG1830",46,114,231,85,103,169
"COG1832",0,17,2,4,0,4
"COG1834",13,13,28,5,18,61
"COG1835",173,178,173,283,289,233
"COG1837",74,10,13,36,30,20
"COG1838",156,255,284,219,223,167
"COG1840",79,195,59,59,124,119
"COG1841",38,15,13,15,27,12
"COG1842",64,28,11,6,7,9
"COG1843",29,2,4,12,8,10
"COG1845",0,20,1,0,0,5
"COG1846",328,378,339,308,317,268
"COG1847",136,66,55,82,91,80
"COG1850",0,4,0,6,0,2
"COG1852",2,11,9,8,24,13
"COG1853",250,309,293,318,269,210
"COG1854",95,106,72,109,81,52
"COG1857",11,0,1,0,9,2
"COG1858",14,93,29,112,81,57
"COG1859",5,8,1,9,7,6
"COG1861",5,25,24,3,21,28
"COG1862",47,87,152,99,68,90
"COG1863",6,5,0,9,5,7
"COG1864",127,119,137,211,144,157
"COG1865",9,7,8,7,8,13
"COG1866",360,309,376,328,289,249
"COG1868",87,15,32,11,30,14
"COG1869",10,32,5,8,11,16
"COG1871",50,7,21,8,7,3
"COG1872",1,13,0,0,3,6
"COG1873",51,11,19,33,14,12
"COG1874",398,859,730,777,564,580
"COG1875",108,55,71,51,122,162
"COG1876",163,41,33,109,51,27
"COG1877",30,67,171,59,83,134
"COG1878",30,32,14,51,36,39
"COG1879",663,775,548,433,522,626
"COG1881",0,71,10,29,12,30
"COG1882",680,714,644,511,820,722
"COG1883",419,350,338,406,472,414
