"","NOM005","NLF001","NOF011","DLM001","DLM017","DLM003"
"COG0778",520,553,644,658,671,679
"COG0779",99,63,41,33,58,36
"COG0780",111,86,89,79,100,109
"COG0781",132,103,156,182,150,214
"COG0782",135,117,88,167,274,168
"COG0783",65,83,70,86,34,136
"COG0784",1748,1301,1357,1033,726,1424
"COG0785",5,4,3,9,2,29
"COG0786",115,77,37,89,73,55
"COG0787",304,337,382,512,589,368
"COG0788",34,51,82,44,28,85
"COG0789",393,278,261,245,204,346
"COG0790",215,77,114,126,152,104
"COG0791",561,345,399,378,305,251
"COG0792",91,132,97,98,113,89
"COG0793",663,1309,1402,1578,1382,1419
"COG0794",181,179,136,199,164,175
"COG0795",241,206,287,362,400,354
"COG0796",215,216,167,195,222,188
"COG0797",48,7,9,19,108,8
"COG0798",4,16,34,25,41,13
"COG0799",76,118,116,82,124,120
"COG0800",177,153,124,133,172,129
"COG0801",71,77,70,95,100,94
"COG0802",96,100,122,105,145,108
"COG0803",215,161,154,210,144,216
"COG0804",26,6,7,16,24,68
"COG0805",111,150,125,143,97,133
"COG0806",82,76,83,112,92,55
"COG0807",145,219,187,223,297,205
"COG0809",239,413,349,224,228,174
"COG0810",17,5,5,4,2,4
"COG0811",150,323,267,128,152,132
"COG0812",198,175,194,214,260,201
"COG0813",115,55,57,37,55,48
"COG0814",490,10,16,33,14,19
"COG0815",37,6,12,30,39,13
"COG0816",96,101,148,119,116,140
"COG0817",52,85,114,114,125,97
"COG0818",47,74,57,41,48,41
"COG0819",45,55,20,26,14,28
"COG0820",250,186,268,253,264,267
"COG0821",245,332,278,387,370,291
"COG0822",147,205,208,187,223,141
"COG0823",123,292,226,110,99,167
"COG0824",119,160,99,122,122,109
"COG0825",180,102,84,79,73,39
"COG0826",665,651,597,742,835,520
"COG0827",834,610,583,541,698,638
"COG0828",29,18,17,13,17,19
"COG0829",8,0,2,5,12,30
"COG0830",9,3,2,2,9,25
"COG0831",2,3,3,1,2,18
"COG0832",4,3,3,5,7,23
"COG0833",73,47,0,11,5,10
"COG0834",401,275,242,459,482,347
"COG0835",89,88,47,9,36,20
"COG0836",248,296,246,255,423,300
"COG0837",48,1,0,3,3,2
"COG0838",40,67,56,48,92,74
"COG0839",47,121,68,115,113,104
"COG0840",1273,1045,541,159,443,306
"COG0841",1982,2928,3269,3703,2239,3542
"COG0842",509,597,850,758,720,676
"COG0843",61,0,1,3,3,0
"COG0845",1307,2227,2606,2319,2034,2646
"COG0846",260,206,215,237,306,185
"COG0847",205,178,169,200,231,232
"COG0848",38,43,26,31,7,26
"COG0849",141,112,155,180,243,161
"COG0850",60,53,20,2,11,10
"COG0851",49,25,8,4,19,9
"COG0852",101,137,185,237,183,218
"COG0853",58,91,58,66,79,64
"COG0854",51,89,110,44,43,28
"COG0855",321,487,395,371,365,290
"COG0857",103,4,7,12,3,0
"COG0858",90,124,118,119,128,99
"COG0859",283,175,130,171,204,182
"COG0860",529,315,286,255,308,278
"COG0861",195,59,9,63,74,22
"COG0863",127,143,137,287,399,301
"COG0864",27,0,3,7,6,4
"COG1001",140,63,114,112,76,173
"COG1002",177,288,231,336,146,289
"COG1003",192,198,323,308,197,285
"COG1004",229,359,445,360,373,363
"COG1005",45,87,162,144,158,105
"COG1006",1,1,4,10,4,6
"COG1007",45,76,95,185,251,163
"COG1008",143,155,186,246,222,170
"COG1009",167,163,165,320,254,188
"COG1010",59,78,92,45,93,37
"COG1011",395,415,387,399,469,376
"COG1012",965,324,315,280,242,374
"COG1013",583,824,915,1088,945,793
"COG1014",586,1002,1156,1311,1106,995
"COG1015",232,104,83,37,69,44
"COG1017",70,0,1,1,1,1
"COG1018",180,5,1,17,4,2
"COG1020",543,357,162,179,236,200
"COG1021",104,7,11,6,0,2
"COG1022",341,706,838,914,876,857
"COG1023",1,0,0,0,0,0
"COG1024",374,100,52,69,63,96
"COG1025",131,1,1,5,0,0
"COG1026",258,188,154,81,152,80
"COG1027",96,76,153,240,46,204
"COG1028",1363,1128,1270,1125,1107,1092
"COG1030",5,7,19,44,38,79
"COG1032",653,708,695,733,503,632
"COG1033",258,201,265,166,236,160
"COG1034",191,85,145,127,91,151
"COG1035",44,163,201,176,177,157
"COG1038",77,100,110,152,62,135
"COG1039",4,2,12,11,21,13
"COG1040",140,141,174,168,245,175
"COG1041",24,53,18,4,5,6
"COG1042",134,131,262,181,103,211
"COG1043",106,224,229,201,189,231
"COG1044",74,146,146,170,188,175
"COG1045",226,273,217,250,248,253
"COG1047",94,68,82,91,72,71
"COG1048",506,454,353,431,424,312
"COG1049",142,0,0,3,0,2
"COG1051",69,181,182,203,170,248
"COG1052",349,331,358,356,321,290
"COG1053",585,685,557,699,712,380
"COG1054",54,0,2,4,1,6
"COG1055",172,145,91,200,278,187
"COG1056",42,1,7,9,7,15
"COG1057",104,146,138,145,144,155
"COG1058",110,51,81,96,86,96
"COG1059",0,1,0,0,0,6
"COG1060",212,473,334,395,367,332
"COG1061",353,577,397,233,427,342
"COG1062",43,2,0,6,0,2
"COG1063",602,325,398,171,218,183
"COG1064",45,0,1,5,1,12
"COG1066",201,235,240,278,260,234
"COG1067",97,63,24,14,41,8
"COG1069",80,56,99,26,88,22
"COG1070",680,748,739,723,758,493
"COG1071",34,119,107,137,24,102
"COG1072",48,2,4,6,2,9
"COG1073",484,654,583,610,541,531
"COG1074",455,362,475,587,471,417
"COG1075",12,12,12,44,54,11
"COG1076",43,53,20,64,117,71
"COG1077",273,386,296,306,439,239
"COG1078",41,92,128,79,50,80
"COG1079",83,68,114,98,72,79
"COG1080",519,237,159,178,221,121
"COG1082",343,240,306,278,256,422
"COG1083",24,67,58,58,69,153
"COG1085",46,22,5,14,7,7
"COG1086",237,507,686,471,321,473
"COG1087",239,205,212,242,295,221
"COG1088",278,301,313,258,360,308
"COG1089",81,240,343,218,213,224
"COG1090",53,14,51,49,27,63
"COG1091",164,228,245,249,282,214
"COG1092",359,229,276,311,304,290
"COG1098",18,25,20,17,43,11
"COG1099",0,0,0,1,14,0
"COG1101",91,106,108,100,90,79
"COG1102",1,0,0,3,0,0
"COG1104",328,248,253,206,240,131
"COG1105",233,141,88,62,75,47
"COG1106",127,361,203,219,521,279
"COG1108",295,179,169,180,207,177
"COG1109",624,792,811,813,817,648
"COG1112",309,781,1057,1011,707,704
"COG1113",346,69,4,48,30,42
"COG1114",103,83,69,110,56,88
"COG1115",555,452,341,447,480,333
"COG1116",135,85,70,95,99,97
"COG1117",164,161,170,149,161,148
"COG1118",157,97,50,21,31,17
"COG1119",71,74,105,196,138,133
"COG1120",352,261,301,405,258,288
"COG1121",190,152,165,180,209,162
"COG1122",378,466,315,366,318,276
"COG1123",125,32,45,33,8,18
"COG1124",81,16,5,4,10,9
"COG1125",45,27,21,24,9,63
"COG1126",433,258,225,219,255,143
"COG1127",91,175,122,127,164,172
"COG1129",536,131,108,262,186,267
"COG1131",1370,1243,1121,812,1140,1068
"COG1132",2971,2620,2378,1879,2249,1913
"COG1133",59,2,0,2,1,0
"COG1134",192,260,139,87,90,73
"COG1135",111,92,98,87,80,62
"COG1136",1120,1161,1284,1105,1062,1060
"COG1137",87,111,109,139,126,135
"COG1138",148,21,10,22,6,4
"COG1139",68,160,76,146,105,97
"COG1140",107,2,6,5,2,1
"COG1141",5,6,5,0,7,1
"COG1142",279,6,15,37,9,115
"COG1143",86,29,83,82,63,78
"COG1144",2,21,15,9,7,2
"COG1145",487,483,615,601,361,581
"COG1146",85,62,57,83,77,57
"COG1148",30,33,40,65,22,54
"COG1149",2,4,0,0,1,7
"COG1150",8,12,14,18,8,34
"COG1151",328,329,272,266,170,194
"COG1152",37,8,10,22,11,4
"COG1154",364,478,496,551,627,466
"COG1155",149,222,284,249,220,303
"COG1156",132,168,242,221,190,224
"COG1157",94,64,22,13,21,28
"COG1158",203,166,175,267,140,202
"COG1159",154,201,210,212,237,211
"COG1160",346,575,410,411,461,441
"COG1161",90,104,88,70,59,70
"COG1162",221,219,284,224,208,180
"COG1164",163,124,171,105,116,126
"COG1165",136,44,203,205,238,126
"COG1166",178,224,238,282,306,213
"COG1167",407,314,278,286,237,200
"COG1168",266,438,374,372,318,361
"COG1169",102,78,101,115,98,100
"COG1171",298,211,112,207,218,170
"COG1172",603,118,134,133,88,169
"COG1173",449,267,235,215,248,192
"COG1174",92,37,11,29,8,68
"COG1175",1020,683,579,464,583,713
"COG1176",178,148,170,187,183,132
"COG1177",295,178,153,200,196,144
"COG1178",110,111,81,115,60,98
"COG1179",154,157,150,166,159,122
"COG1180",308,217,200,282,165,266
"COG1181",279,258,230,253,319,248
"COG1182",14,0,10,3,3,1
"COG1183",68,164,144,128,189,135
"COG1184",0,14,2,0,0,1
"COG1185",376,422,434,456,577,436
"COG1186",137,128,117,305,299,226
"COG1187",299,160,209,257,245,229
"COG1188",85,69,59,65,78,92
"COG1189",85,87,70,55,90,41
"COG1190",399,369,355,437,417,325
"COG1191",427,310,275,194,271,151
"COG1192",659,551,497,580,706,413
"COG1193",362,343,432,525,463,440
"COG1194",123,136,159,111,73,74
"COG1195",263,229,312,268,308,296
"COG1196",283,282,266,298,253,140
"COG1197",563,621,601,716,804,545
"COG1198",197,211,244,564,516,342
"COG1199",375,174,152,101,132,98
"COG1200",318,269,426,469,476,310
"COG1201",78,4,6,28,4,18
"COG1203",186,156,136,115,135,132
"COG1204",130,158,26,120,113,214
"COG1205",65,40,71,43,9,19
"COG1206",29,46,41,30,26,28
"COG1207",105,96,55,76,40,47
"COG1208",145,219,230,247,214,322
"COG1209",185,196,255,184,230,220
"COG1210",122,51,34,72,112,43
"COG1211",163,212,210,282,404,264
"COG1212",81,129,135,137,156,136
"COG1213",7,29,43,33,27,106
"COG1214",152,208,171,175,205,151
"COG1215",364,232,430,369,282,348
"COG1216",333,684,565,470,385,665
"COG1217",394,415,436,503,503,396
"COG1218",58,81,103,88,82,116
"COG1219",181,168,146,326,391,275
"COG1220",88,41,5,20,15,13
"COG1221",175,164,17,26,50,47
"COG1225",94,99,102,49,94,117
"COG1226",279,126,74,91,154,79
"COG1227",169,144,140,77,156,79
"COG1228",105,173,209,259,164,204
"COG1230",53,17,60,50,26,74
"COG1232",21,67,46,48,35,76
"COG1233",17,46,39,65,25,21
"COG1234",240,181,165,219,178,202
"COG1235",208,290,333,170,207,170
"COG1236",150,131,123,75,151,58
"COG1237",11,48,71,65,15,74
"COG1238",49,85,92,81,91,104
"COG1239",10,3,7,4,1,4
"COG1240",0,0,6,5,0,11
"COG1242",149,116,145,129,118,154
"COG1243",6,17,29,34,27,12
"COG1246",64,27,6,17,9,13
"COG1247",106,97,73,69,85,87
"COG1249",205,209,230,417,237,463
"COG1250",268,69,75,68,47,68
"COG1251",76,1,2,7,6,17
"COG1252",64,103,105,86,80,95
"COG1253",513,561,592,698,629,702
"COG1254",30,22,9,6,7,10
"COG1256",210,150,78,7,46,22
"COG1257",0,2,1,6,0,13
"COG1259",14,39,85,52,43,56
"COG1260",46,131,125,137,172,81
"COG1261",23,0,1,0,1,0
"COG1262",47,137,124,217,404,263
"COG1263",947,519,253,169,333,291
"COG1264",932,458,271,147,289,243
"COG1266",169,240,219,193,262,208
"COG1267",26,35,54,40,67,34
"COG1268",37,23,30,50,51,38
"COG1269",157,210,282,287,196,312
"COG1270",105,132,81,94,95,98
"COG1271",138,151,138,198,189,197
"COG1272",104,129,87,99,103,88
"COG1273",0,0,0,1,0,4
"COG1274",5,12,27,30,41,10
"COG1275",47,15,6,14,12,12
"COG1276",41,2,2,1,0,0
"COG1277",43,66,109,67,90,97
"COG1278",114,21,22,20,12,39
"COG1279",23,15,10,19,8,16
"COG1280",130,39,59,51,39,76
"COG1281",144,103,69,75,76,44
"COG1282",31,0,0,7,0,0
"COG1283",497,576,453,468,614,461
"COG1284",369,536,469,467,576,556
"COG1285",92,74,62,112,67,99
"COG1286",36,5,7,6,1,16
"COG1287",0,1,0,0,0,1
"COG1288",189,74,49,26,19,70
"COG1289",210,1,3,21,10,4
"COG1290",0,3,1,0,2,0
"COG1291",32,16,6,7,20,17
"COG1292",275,22,24,41,36,43
"COG1293",143,129,117,112,113,86
"COG1294",132,140,152,153,195,189
"COG1295",173,193,215,226,205,237
"COG1296",119,113,80,79,74,55
"COG1297",129,151,200,284,283,195
"COG1298",65,39,31,14,40,41
"COG1299",387,232,102,107,124,69
"COG1300",1,14,49,45,14,27
"COG1301",395,348,182,308,341,325
"COG1302",95,97,71,57,63,62
"COG1304",114,33,50,64,35,27
"COG1305",148,196,249,196,148,223
"COG1306",5,10,22,6,8,21
"COG1307",394,309,312,226,286,166
"COG1309",826,351,369,290,314,450
"COG1310",24,13,6,10,16,1
"COG1312",181,139,243,249,223,185
"COG1313",87,61,75,53,77,28
"COG1314",34,3,5,5,5,6
"COG1315",79,84,45,9,41,19
"COG1316",215,250,198,145,183,180
"COG1317",26,7,6,2,3,1
"COG1319",136,63,46,46,40,36
"COG1320",1,1,1,6,0,6
"COG1321",108,89,62,50,82,63
"COG1322",155,148,174,251,250,165
"COG1323",129,85,89,65,83,78
"COG1324",23,1,1,0,1,3
"COG1327",85,57,55,54,60,31
"COG1328",514,565,663,616,653,543
"COG1329",2,4,5,10,5,10
"COG1330",124,0,0,3,3,1
"COG1331",1,2,3,5,2,46
"COG1332",10,9,5,1,3,1
"COG1333",8,14,45,65,10,68
"COG1335",271,108,51,32,26,56
"COG1336",0,0,0,5,1,6
"COG1337",5,6,7,0,3,7
"COG1338",52,48,14,7,10,7
"COG1342",40,78,39,53,44,28
"COG1343",29,42,32,15,23,30
"COG1344",282,218,107,22,108,47
"COG1345",114,49,36,14,39,25
"COG1346",118,140,128,161,155,130
"COG1347",37,79,71,86,65,118
"COG1348",35,13,20,25,17,15
"COG1349",680,407,134,187,175,201
"COG1350",57,131,155,209,200,188
"COG1351",62,60,35,79,84,16
"COG1352",58,43,19,9,8,15
"COG1353",21,18,17,8,2,8
"COG1354",74,73,84,64,77,35
"COG1355",0,1,0,26,0,0
"COG1357",219,54,96,74,55,90
"COG1358",35,53,35,25,33,18
"COG1359",49,20,29,21,23,56
"COG1360",95,66,76,80,102,110
"COG1361",2,9,11,10,2,2
"COG1362",142,139,100,191,288,158
"COG1363",165,70,59,105,101,68
"COG1364",106,124,98,86,158,45
"COG1366",49,60,49,49,42,20
"COG1368",550,496,559,671,537,587
"COG1372",0,0,31,0,3,4646
"COG1373",652,1193,1093,1322,1523,1031
"COG1376",365,155,109,96,166,87
"COG1377",108,51,17,3,24,15
"COG1378",16,31,10,15,13,14
"COG1379",30,4,11,10,5,25
"COG1380",98,93,75,66,77,93
"COG1381",96,82,78,64,75,41
"COG1384",7,0,1,0,0,9
"COG1385",117,111,124,126,162,116
"COG1386",61,61,80,39,44,36
"COG1387",133,187,146,224,319,274
"COG1388",217,207,156,123,163,95
"COG1390",13,3,8,1,4,3
"COG1391",142,11,10,35,4,5
"COG1392",5,83,34,43,24,26
"COG1393",124,47,71,59,50,79
"COG1394",47,49,95,40,48,77
"COG1396",530,374,478,437,376,461
"COG1397",90,119,115,170,135,303
"COG1399",90,80,46,52,65,34
"COG1401",166,203,87,216,229,133
"COG1402",26,81,67,67,103,43
"COG1403",35,5,10,27,27,61
"COG1404",433,583,691,693,540,1161
"COG1406",16,9,7,0,4,0
"COG1408",104,158,148,390,506,340
"COG1409",243,655,602,455,672,524
"COG1410",460,505,500,576,603,447
"COG1413",75,0,0,0,1,0
"COG1414",252,46,58,96,35,93
"COG1415",0,2,7,0,0,0
"COG1416",0,2,1,0,1,4
"COG1418",281,415,440,469,496,412
"COG1419",37,41,29,2,11,3
"COG1420",62,48,52,100,109,62
"COG1424",1,9,6,6,5,7
"COG1426",33,7,3,4,5,16
"COG1427",6,21,5,21,18,21
"COG1428",5,7,4,51,101,38
"COG1429",59,186,233,270,251,241
"COG1430",2,0,2,5,0,13
"COG1431",1,1,0,0,0,0
"COG1432",57,35,62,38,28,28
"COG1433",46,24,40,33,38,32
"COG1434",146,86,42,58,59,69
"COG1435",96,83,114,48,37,51
"COG1436",9,2,10,11,11,10
"COG1437",3,0,0,0,0,0
"COG1438",101,133,102,116,150,117
"COG1440",41,21,6,7,10,34
"COG1441",33,0,1,1,0,0
"COG1442",306,112,200,198,222,212
"COG1443",29,34,58,52,59,30
"COG1444",88,0,0,1,2,2
"COG1445",378,210,84,80,131,69
"COG1446",24,28,9,19,17,35
"COG1447",21,15,10,10,13,17
"COG1448",67,15,4,41,15,26
"COG1449",27,84,142,165,195,202
"COG1450",100,4,2,14,16,17
"COG1451",74,60,80,156,111,114
"COG1452",105,12,8,9,2,4
"COG1453",139,238,220,182,186,207
"COG1454",903,788,483,585,548,458
"COG1455",182,77,42,34,48,159
"COG1456",27,7,10,16,9,4
"COG1457",143,60,35,53,61,28
"COG1459",251,125,101,29,47,52
"COG1461",164,143,126,116,120,91
"COG1462",11,0,5,1,0,3
"COG1463",67,27,14,27,40,5
"COG1464",135,98,65,49,88,66
"COG1465",0,2,3,0,0,1
"COG1466",184,229,226,215,202,215
"COG1468",30,32,36,25,27,50
"COG1469",24,14,9,17,17,9
"COG1470",3,27,56,17,15,31
"COG1472",1583,2307,3112,3353,3056,2048
"COG1473",338,200,148,328,147,251
"COG1475",782,607,736,634,812,493
"COG1476",52,43,52,19,29,35
"COG1477",179,246,300,250,225,214
"COG1479",347,381,211,353,396,386
"COG1480",116,317,282,253,342,252
"COG1481",104,95,78,49,66,48
"COG1482",209,237,382,315,280,343
"COG1483",0,16,50,1,26,19
"COG1484",421,506,337,483,442,492
"COG1485",56,0,1,2,1,0
"COG1486",147,30,20,60,100,104
"COG1487",29,93,48,27,17,42
"COG1488",242,171,214,187,183,153
"COG1489",85,29,24,23,12,19
"COG1490",68,62,63,127,148,128
"COG1492",168,200,168,174,207,229
"COG1493",106,69,81,68,79,50
"COG1494",108,3,6,26,9,7
"COG1495",32,12,3,19,3,1
"COG1496",136,100,110,171,151,135
"COG1501",823,1232,1327,1063,1140,804
"COG1502",752,602,608,505,545,505
"COG1505",8,36,67,77,14,50
"COG1506",452,1182,1114,1434,1269,1472
"COG1507",0,0,0,3,0,0
"COG1508",182,281,212,286,317,290
"COG1509",89,122,151,72,39,94
"COG1511",352,271,232,219,205,113
"COG1512",52,43,68,141,122,93
"COG1513",26,1,1,0,0,0
"COG1514",28,0,2,3,0,3
"COG1515",20,0,0,1,0,0
"COG1516",49,15,18,2,12,7
"COG1518",164,150,202,114,133,152
"COG1519",117,219,201,212,234,245
"COG1520",156,315,534,321,271,205
"COG1521",121,158,118,191,130,144
"COG1522",315,260,218,231,304,246
"COG1523",390,485,324,333,364,292
"COG1524",66,307,312,362,483,357
"COG1525",10,3,23,3,7,2
"COG1526",66,6,6,16,6,4
"COG1527",63,35,43,24,33,41
"COG1528",81,126,132,114,107,190
"COG1529",258,99,80,184,143,158
"COG1530",249,156,228,269,259,239
"COG1533",207,381,280,202,233,194
"COG1534",75,39,25,24,35,19
"COG1535",37,1,0,3,0,0
"COG1536",92,39,21,9,17,14
"COG1538",909,1831,1872,1886,1615,2179
"COG1539",84,72,87,103,104,92
"COG1540",54,8,10,9,15,9
"COG1541",184,358,386,311,232,343
"COG1543",0,0,9,0,5,0
"COG1544",114,89,44,53,60,77
"COG1545",0,0,0,0,0,0
"COG1546",118,96,136,163,138,152
"COG1550",0,0,0,0,0,1
"COG1551",20,8,5,1,11,9
"COG1553",35,0,1,1,2,0
"COG1554",76,184,260,208,124,218
"COG1555",83,109,130,149,85,139
"COG1556",44,40,10,15,30,18
"COG1558",42,16,17,6,17,6
"COG1559",104,139,175,246,177,207
"COG1560",190,117,109,151,159,168
"COG1561",78,113,105,177,223,172
"COG1562",0,0,0,8,27,0
"COG1564",84,119,111,100,60,113
"COG1565",0,0,0,5,14,0
"COG1566",298,83,237,261,182,173
"COG1567",6,1,6,2,4,2
"COG1568",0,129,26,0,18,21
"COG1569",2,1,1,0,1,0
"COG1570",204,251,217,310,259,245
"COG1573",40,72,147,106,95,123
"COG1574",67,56,66,75,28,70
"COG1575",93,120,130,156,162,164
"COG1576",123,131,138,104,152,121
"COG1577",0,1,1,0,0,12
"COG1578",8,0,2,3,1,8
"COG1579",9,67,102,82,149,83
"COG1580",26,0,0,0,0,0
"COG1582",1,0,2,0,1,5
"COG1583",13,3,7,1,2,12
"COG1584",44,1,7,3,5,3
"COG1585",65,26,46,39,41,23
"COG1586",50,19,8,10,9,11
"COG1587",116,79,23,39,67,31
"COG1589",54,13,26,46,26,13
"COG1592",182,269,297,267,272,299
"COG1593",350,297,172,170,175,188
"COG1595",992,2039,2477,1563,1716,3931
"COG1596",216,362,545,449,424,400
"COG1597",225,282,338,180,180,151
"COG1598",37,17,17,6,22,10
"COG1600",80,25,72,59,37,64
"COG1604",0,0,0,2,0,1
"COG1605",138,39,56,78,77,59
"COG1606",32,39,27,17,18,9
"COG1607",32,13,9,16,16,10
"COG1609",959,676,581,1042,903,1159
"COG1610",80,130,148,93,84,95
"COG1611",176,175,157,150,189,138
"COG1613",114,41,18,10,31,9
"COG1614",27,6,15,23,8,2
"COG1615",1,2,15,24,11,1
"COG1618",11,1,6,3,5,3
"COG1619",134,126,135,115,95,103
"COG1620",155,70,77,118,92,50
"COG1621",352,402,401,307,456,300
"COG1622",83,0,0,2,0,1
"COG1623",4,3,5,2,4,11
"COG1624",119,132,166,206,232,183
"COG1625",64,71,59,54,61,44
"COG1626",161,133,226,141,139,152
"COG1629",662,871,1058,1363,1020,1261
"COG1633",3,6,7,4,21,23
"COG1635",0,4,16,11,1,55
"COG1636",39,35,45,75,122,98
"COG1637",0,1,0,4,2,0
"COG1638",232,247,148,93,126,178
"COG1640",520,456,369,551,442,289
"COG1641",28,32,34,52,38,27
"COG1643",188,22,6,129,200,12
"COG1647",1,16,5,16,12,11
"COG1648",77,47,25,26,26,25
"COG1649",233,408,578,540,577,553
"COG1651",105,25,64,18,7,9
"COG1652",20,26,9,18,10,33
"COG1653",1390,1049,786,659,816,1457
"COG1654",151,87,54,58,60,27
"COG1655",11,11,2,3,12,4
"COG1657",0,1,0,10,0,3
"COG1658",25,28,19,31,17,23
"COG1659",3,2,4,8,0,2
"COG1660",218,218,196,232,202,199
"COG1661",30,28,12,12,10,11
"COG1662",887,1,3,1,11,1
"COG1663",108,129,115,184,182,170
"COG1664",5,3,13,24,28,64
"COG1666",20,13,1,10,10,7
"COG1668",47,29,41,53,59,115
"COG1669",23,72,63,51,52,97
"COG1670",404,638,448,338,377,456
"COG1671",80,30,36,12,31,7
"COG1672",244,492,335,510,1190,504
"COG1674",319,452,516,531,523,391
"COG1677",32,25,15,1,5,3
"COG1678",63,46,70,53,46,94
"COG1679",0,16,36,10,20,3
"COG1680",189,276,231,437,469,647
"COG1682",205,189,100,61,106,59
"COG1683",45,19,24,27,26,17
"COG1684",78,25,14,6,10,12
"COG1686",656,452,356,244,394,197
"COG1687",14,15,15,21,8,8
"COG1688",0,0,0,0,0,0
"COG1690",86,42,81,106,54,90
"COG1691",41,50,15,33,23,20
"COG1692",5,26,18,25,30,26
"COG1694",81,140,132,113,132,1380
"COG1695",192,148,163,105,99,163
"COG1696",332,433,457,388,425,360
"COG1699",19,27,8,2,15,9
"COG1700",8,16,0,18,69,46
"COG1702",196,190,213,208,214,170
"COG1703",87,135,147,162,130,180
"COG1704",15,65,74,171,114,149
"COG1705",92,242,113,263,188,208
"COG1706",41,0,0,1,0,0
"COG1708",49,32,76,36,17,52
"COG1712",27,80,35,35,23,28
"COG1713",62,68,60,57,48,47
"COG1714",7,32,51,20,32,16
"COG1715",17,40,17,15,32,64
"COG1716",29,20,67,32,80,14
"COG1719",0,0,0,0,0,0
"COG1720",77,41,46,53,105,52
"COG1721",76,168,233,184,231,196
"COG1722",17,2,11,11,1,10
"COG1724",0,2,0,1,0,4
"COG1725",164,174,136,87,186,133
"COG1726",36,77,113,191,138,175
"COG1728",15,25,14,1,9,1
"COG1729",41,10,3,4,4,1
"COG1732",44,26,20,29,14,65
"COG1733",157,173,168,104,101,179
"COG1734",35,8,16,29,22,59
"COG1735",56,9,4,4,4,8
"COG1737",417,253,156,124,116,191
"COG1738",43,42,63,112,86,104
"COG1739",128,115,140,146,153,115
"COG1740",81,43,10,20,45,17
"COG1741",117,109,122,103,52,110
"COG1742",15,0,0,2,1,0
"COG1743",1,9,33,5,13,16
"COG1744",239,155,163,173,195,112
"COG1747",0,0,0,0,17,0
"COG1748",151,263,219,166,272,151
"COG1749",76,56,22,3,23,8
"COG1751",0,3,0,1,0,0
"COG1752",219,405,591,447,390,523
"COG1754",100,161,263,410,374,283
"COG1755",0,4,1,3,0,1
"COG1757",363,505,579,606,563,543
"COG1758",33,2,6,6,3,5
"COG1760",343,186,234,285,268,271
"COG1762",620,417,154,141,186,257
"COG1763",68,13,19,8,11,4
"COG1764",24,0,4,1,0,2
"COG1765",41,3,4,11,1,10
"COG1766",84,25,26,8,10,16
"COG1767",73,16,11,17,3,12
"COG1768",20,15,51,51,44,30
"COG1770",67,1,0,19,7,0
"COG1773",120,42,50,50,39,63
"COG1774",173,226,210,205,173,178
"COG1775",143,91,64,111,36,41
"COG1776",57,89,25,5,29,44
"COG1778",76,61,110,139,97,153
"COG1780",18,0,2,1,1,2
"COG1781",88,93,89,109,93,88
"COG1782",1,0,1,0,1,0
"COG1783",27,93,81,51,122,34
"COG1785",144,232,255,108,93,119
"COG1786",0,1,7,0,2,1
"COG1787",23,1,1,2,4,6
"COG1788",20,11,11,33,20,46
"COG1791",1,0,0,0,0,0
"COG1792",167,177,216,218,271,219
"COG1793",1,1,3,1,0,35
"COG1794",42,52,19,32,9,19
"COG1797",135,156,91,103,103,129
"COG1799",56,67,62,57,52,27
"COG1801",18,3,1,2,1,2
"COG1802",377,231,155,96,145,149
"COG1803",104,92,126,109,82,160
"COG1804",207,39,85,102,29,70
"COG1805",24,111,112,129,140,145
"COG1806",30,3,6,17,7,4
"COG1807",142,149,166,244,255,304
"COG1808",53,102,147,158,95,243
"COG1811",72,20,39,48,10,39
"COG1814",3,8,15,21,0,68
"COG1815",39,23,10,2,10,9
"COG1816",75,39,29,13,11,21
"COG1817",0,0,9,4,2,34
"COG1819",71,96,101,71,54,78
"COG1820",303,247,332,134,103,121
"COG1823",50,21,2,6,6,5
"COG1825",40,119,108,117,144,92
"COG1826",86,8,4,7,7,6
"COG1827",64,56,32,21,24,31
"COG1830",147,138,120,102,56,140
"COG1832",14,0,1,0,1,6
"COG1834",7,17,14,7,4,2
"COG1835",113,216,221,195,260,266
"COG1837",29,38,29,23,27,19
"COG1838",244,195,153,262,294,193
"COG1840",69,114,76,114,62,95
"COG1841",34,16,23,18,13,17
"COG1842",91,14,15,5,15,7
"COG1843",62,42,22,5,16,4
"COG1845",36,1,0,1,0,1
"COG1846",428,408,240,175,207,317
"COG1847",96,123,73,36,40,36
"COG1850",4,1,3,4,0,5
"COG1852",1,12,5,27,3,3
"COG1853",262,271,201,247,359,298
"COG1854",110,74,58,65,118,73
"COG1857",10,5,6,1,3,5
"COG1858",111,23,56,73,45,120
"COG1859",32,24,2,1,1,12
"COG1861",2,16,84,30,7,72
"COG1862",62,81,79,59,103,96
"COG1863",1,3,6,8,0,10
"COG1864",38,92,148,202,164,270
"COG1865",5,10,13,13,2,8
"COG1866",323,324,286,320,399,234
"COG1868",68,48,22,9,24,26
"COG1869",56,6,6,5,4,18
"COG1871",20,15,6,4,8,12
"COG1872",19,3,0,3,7,0
"COG1873",33,18,35,16,25,15
"COG1874",362,608,615,512,480,577
"COG1875",6,82,133,111,87,126
"COG1876",93,47,116,60,85,91
"COG1877",82,163,51,53,68,50
"COG1878",33,20,31,48,33,44
"COG1879",1011,621,420,510,583,508
"COG1881",39,3,1,13,3,5
