"","NOM008","NLM002","NLM023","NOM004","NLM004","NLM021"
"COG0778",632,682,808,686,526,502
"COG0779",29,13,38,40,73,65
"COG0780",105,145,95,121,103,78
"COG0781",126,84,152,115,143,133
"COG0782",159,301,180,190,262,217
"COG0783",52,18,115,34,10,22
"COG0784",1240,909,1361,1342,1349,1375
"COG0785",3,1,13,21,7,4
"COG0786",93,46,177,214,134,149
"COG0787",380,653,338,350,478,385
"COG0788",80,5,82,58,3,31
"COG0789",241,194,307,310,272,246
"COG0790",118,173,106,90,74,207
"COG0791",387,161,312,279,420,507
"COG0792",61,58,52,129,104,103
"COG0793",1472,1624,1277,1902,1192,1445
"COG0794",72,116,84,181,127,104
"COG0795",360,775,341,305,405,244
"COG0796",204,291,216,205,252,214
"COG0797",17,139,20,19,24,15
"COG0798",22,4,26,32,4,12
"COG0799",102,101,133,120,74,120
"COG0800",148,148,116,123,156,132
"COG0801",119,137,109,65,96,104
"COG0802",95,158,96,102,134,117
"COG0803",141,67,143,126,121,147
"COG0804",1,7,23,10,23,29
"COG0805",152,83,107,147,22,103
"COG0806",70,177,75,65,188,87
"COG0807",252,286,188,174,259,236
"COG0809",469,632,374,433,344,418
"COG0810",9,9,12,15,4,7
"COG0811",187,138,158,329,204,266
"COG0812",200,249,164,163,208,212
"COG0813",51,9,52,19,55,55
"COG0814",32,52,63,59,58,7
"COG0815",12,15,17,8,3,24
"COG0816",94,126,117,77,108,92
"COG0817",135,175,97,112,67,118
"COG0818",81,29,67,73,22,78
"COG0819",9,11,25,9,20,38
"COG0820",241,313,253,275,315,248
"COG0821",372,531,295,264,345,342
"COG0822",183,204,173,136,209,190
"COG0823",243,41,288,187,84,152
"COG0824",115,40,165,169,30,142
"COG0825",38,29,66,80,138,125
"COG0826",712,873,579,602,750,670
"COG0827",438,399,418,181,908,851
"COG0828",18,6,15,8,18,14
"COG0829",0,2,7,1,7,13
"COG0830",0,3,7,1,5,6
"COG0831",0,2,5,3,9,6
"COG0832",0,2,8,1,4,3
"COG0833",4,8,24,22,18,10
"COG0834",355,238,500,416,606,567
"COG0835",7,8,28,27,88,86
"COG0836",252,525,232,333,483,264
"COG0837",3,9,5,4,0,0
"COG0838",83,92,53,70,22,47
"COG0839",140,140,104,71,24,42
"COG0840",141,83,286,350,1107,1135
"COG0841",4214,1920,3633,3185,839,3256
"COG0842",906,654,765,839,399,691
"COG0843",5,5,5,10,0,0
"COG0845",2926,2138,2669,1398,600,1175
"COG0846",261,561,214,297,393,195
"COG0847",249,400,204,226,169,179
"COG0848",15,12,49,19,8,13
"COG0849",142,341,149,145,279,148
"COG0850",6,9,23,30,33,45
"COG0851",3,3,7,9,15,15
"COG0852",263,332,178,172,94,186
"COG0853",57,98,72,79,55,84
"COG0854",84,8,50,125,4,86
"COG0855",442,461,424,475,332,432
"COG0857",17,15,11,14,1,4
"COG0858",92,139,125,84,130,101
"COG0859",151,362,222,352,231,142
"COG0860",205,387,246,262,468,396
"COG0861",16,190,35,42,88,9
"COG0863",195,408,177,131,279,220
"COG0864",3,6,8,6,4,3
"COG1001",111,31,86,61,40,56
"COG1002",380,74,296,108,391,151
"COG1003",286,97,262,281,12,280
"COG1004",379,527,414,439,266,329
"COG1005",182,247,93,123,122,126
"COG1006",4,1,4,5,0,5
"COG1007",227,345,141,239,101,166
"COG1008",266,301,188,106,97,157
"COG1009",249,442,165,173,182,187
"COG1010",70,8,117,47,60,68
"COG1011",368,378,415,203,195,200
"COG1012",360,191,462,531,236,364
"COG1013",892,1039,741,719,682,932
"COG1014",1150,1114,960,825,632,1110
"COG1015",55,31,88,85,120,70
"COG1017",6,5,11,11,4,11
"COG1018",9,18,21,33,3,4
"COG1020",198,177,300,183,191,238
"COG1021",8,26,9,18,0,2
"COG1022",973,972,808,924,554,760
"COG1023",0,3,0,0,2,0
"COG1024",76,54,84,74,72,90
"COG1025",3,12,16,18,0,1
"COG1026",97,45,71,111,188,217
"COG1027",113,413,127,120,272,118
"COG1028",1126,1003,1392,1152,759,997
"COG1030",12,7,29,22,2,19
"COG1032",487,823,680,659,494,670
"COG1033",143,21,105,61,276,311
"COG1034",64,42,171,128,56,162
"COG1035",255,139,279,204,201,243
"COG1038",116,48,124,102,34,114
"COG1039",1,3,5,5,25,4
"COG1040",161,184,145,143,184,139
"COG1041",1,0,1,1,26,24
"COG1042",223,39,194,140,22,132
"COG1043",272,415,252,255,138,173
"COG1044",199,329,161,202,127,136
"COG1045",302,194,231,288,379,242
"COG1047",69,81,84,72,46,80
"COG1048",325,622,350,298,449,419
"COG1049",5,14,7,10,0,0
"COG1051",227,191,193,274,137,137
"COG1052",374,265,363,367,232,402
"COG1053",801,722,712,656,571,742
"COG1054",6,7,9,10,7,1
"COG1055",77,631,143,93,321,176
"COG1056",8,4,6,8,14,8
"COG1057",137,199,146,144,197,146
"COG1058",58,26,65,79,40,83
"COG1059",0,0,8,4,0,0
"COG1060",398,117,370,429,193,405
"COG1061",456,466,380,571,1314,602
"COG1062",5,6,3,7,0,0
"COG1063",393,239,347,344,547,339
"COG1064",5,9,12,10,1,4
"COG1066",278,367,232,228,274,286
"COG1067",8,12,28,11,41,24
"COG1069",128,8,58,12,8,62
"COG1070",609,755,678,774,709,630
"COG1071",31,9,177,95,12,73
"COG1072",2,8,12,11,13,0
"COG1073",709,1054,663,830,342,547
"COG1074",283,626,297,282,644,608
"COG1075",14,3,15,6,14,97
"COG1076",87,110,51,91,79,47
"COG1077",346,346,284,262,373,358
"COG1078",108,9,82,153,25,90
"COG1079",67,20,67,58,86,112
"COG1080",125,88,176,158,253,278
"COG1082",313,49,318,309,153,239
"COG1083",71,4,121,144,266,47
"COG1085",4,9,11,2,9,4
"COG1086",680,176,649,559,168,456
"COG1087",222,278,214,170,266,210
"COG1088",390,349,401,409,234,367
"COG1089",129,109,93,262,167,160
"COG1090",28,9,41,62,3,13
"COG1091",193,95,138,275,244,284
"COG1092",227,279,223,258,275,305
"COG1098",15,2,11,1,15,29
"COG1099",0,0,0,0,0,0
"COG1101",68,28,93,63,117,153
"COG1102",0,0,2,0,2,1
"COG1104",159,72,150,112,318,360
"COG1105",48,31,53,76,132,90
"COG1106",316,247,261,451,748,261
"COG1108",179,223,157,131,189,152
"COG1109",363,423,370,623,755,882
"COG1112",983,1638,760,1127,748,802
"COG1113",20,56,42,47,18,4
"COG1114",39,30,72,93,32,96
"COG1115",345,381,421,361,710,570
"COG1116",70,43,127,126,110,128
"COG1117",139,54,169,75,53,85
"COG1118",24,22,43,17,87,93
"COG1119",178,272,123,92,119,73
"COG1120",272,298,305,293,346,287
"COG1121",236,145,168,71,113,101
"COG1122",202,101,278,158,442,414
"COG1123",30,49,56,43,38,80
"COG1124",26,16,23,36,15,8
"COG1125",6,4,14,37,16,6
"COG1126",163,93,237,149,372,296
"COG1127",160,204,130,165,133,117
"COG1129",285,171,307,333,360,300
"COG1131",818,567,1114,828,1273,1343
"COG1132",1644,1263,1897,1516,2840,2818
"COG1133",2,7,4,6,0,0
"COG1134",87,39,161,171,196,175
"COG1135",60,44,102,69,104,109
"COG1136",1158,961,1001,983,1491,1405
"COG1137",123,224,144,165,109,113
"COG1138",16,10,20,41,18,32
"COG1139",103,406,106,212,134,127
"COG1140",15,20,17,7,0,2
"COG1141",4,0,1,0,4,5
"COG1142",28,34,56,74,8,18
"COG1143",65,107,76,45,28,55
"COG1144",7,13,10,22,20,34
"COG1145",399,184,523,513,372,639
"COG1146",50,77,68,41,17,21
"COG1148",8,0,24,70,16,24
"COG1149",0,0,1,21,0,0
"COG1150",3,1,6,13,3,14
"COG1151",254,74,260,308,347,291
"COG1152",0,7,7,3,28,12
"COG1154",554,835,457,474,684,522
"COG1155",331,68,240,280,108,294
"COG1156",223,57,211,201,93,258
"COG1157",18,25,19,30,53,52
"COG1158",119,401,135,151,191,230
"COG1159",155,267,201,141,257,197
"COG1160",416,395,436,439,398,479
"COG1161",41,19,69,34,134,98
"COG1162",167,250,250,268,202,212
"COG1164",83,45,108,47,230,205
"COG1165",175,410,195,292,198,80
"COG1166",160,275,111,171,148,173
"COG1167",77,53,130,255,281,345
"COG1168",378,519,429,538,333,363
"COG1169",80,169,77,112,137,65
"COG1171",149,289,191,257,303,193
"COG1172",130,150,193,272,215,175
"COG1173",256,115,235,195,257,242
"COG1174",23,26,38,57,8,11
"COG1175",514,170,568,355,743,613
"COG1176",189,76,133,175,159,171
"COG1177",205,94,183,109,175,209
"COG1178",121,55,120,186,104,99
"COG1179",141,169,138,86,77,97
"COG1180",159,335,281,302,305,200
"COG1181",176,395,201,169,315,257
"COG1182",3,5,7,7,5,12
"COG1183",172,231,110,171,130,148
"COG1184",0,0,0,0,2,1
"COG1185",419,691,394,373,426,525
"COG1186",273,377,230,132,155,137
"COG1187",178,283,170,122,253,255
"COG1188",61,102,84,111,82,75
"COG1189",44,21,59,40,97,90
"COG1190",410,457,388,353,360,375
"COG1191",98,31,95,130,342,337
"COG1192",273,187,247,431,821,722
"COG1193",303,582,327,220,612,476
"COG1194",110,212,155,170,189,190
"COG1195",257,350,221,233,309,270
"COG1196",125,82,183,133,295,374
"COG1197",377,823,462,430,745,701
"COG1198",424,627,361,392,511,526
"COG1199",61,59,148,107,180,199
"COG1200",300,624,340,246,497,386
"COG1201",20,15,12,11,3,6
"COG1203",156,179,162,194,217,236
"COG1204",43,6,98,50,153,132
"COG1205",144,5,157,83,728,52
"COG1206",19,9,44,12,49,51
"COG1207",53,44,64,39,77,77
"COG1208",316,201,244,374,166,252
"COG1209",273,112,242,287,139,217
"COG1210",51,164,65,39,105,46
"COG1211",210,365,271,245,357,244
"COG1212",156,133,161,142,92,125
"COG1213",12,0,55,134,5,20
"COG1214",154,217,158,185,196,205
"COG1215",391,162,403,324,185,336
"COG1216",595,538,489,684,475,433
"COG1217",485,535,382,418,379,479
"COG1218",129,22,104,144,14,97
"COG1219",286,376,301,279,411,368
"COG1220",6,14,42,38,10,23
"COG1221",13,34,21,45,87,7
"COG1225",111,128,116,106,122,80
"COG1226",160,71,153,203,46,101
"COG1227",65,45,112,78,144,162
"COG1228",212,107,241,202,91,244
"COG1230",14,24,76,46,12,25
"COG1232",65,12,124,222,20,79
"COG1233",53,3,59,147,10,87
"COG1234",181,295,154,203,303,166
"COG1235",331,400,242,287,287,264
"COG1236",75,23,72,46,110,143
"COG1237",44,7,102,65,4,38
"COG1238",111,157,90,65,58,83
"COG1239",4,5,13,19,15,9
"COG1240",4,6,4,21,11,6
"COG1242",111,246,106,120,157,147
"COG1243",11,5,35,10,19,15
"COG1246",8,13,27,20,2,17
"COG1247",79,22,70,68,47,124
"COG1249",485,193,508,505,67,307
"COG1250",126,34,81,60,66,119
"COG1251",17,24,20,39,13,8
"COG1252",15,26,54,92,32,33
"COG1253",566,841,539,539,628,607
"COG1254",8,9,8,6,28,23
"COG1256",25,15,24,30,161,126
"COG1257",0,2,0,1,17,2
"COG1259",71,107,66,45,5,41
"COG1260",93,161,65,151,115,102
"COG1261",2,4,2,3,1,0
"COG1262",186,503,256,397,607,181
"COG1263",409,180,463,330,455,303
"COG1264",394,179,370,298,396,275
"COG1266",227,507,155,214,262,256
"COG1267",69,105,66,21,79,30
"COG1268",37,21,60,51,79,111
"COG1269",289,66,240,262,107,264
"COG1270",107,31,118,76,59,99
"COG1271",181,114,161,125,138,127
"COG1272",111,154,129,145,123,107
"COG1273",0,10,0,1,0,0
"COG1274",28,0,9,1,6,47
"COG1275",5,7,34,19,5,3
"COG1276",3,2,7,5,0,0
"COG1277",90,13,145,62,39,86
"COG1278",2,11,21,47,24,30
"COG1279",4,7,21,16,1,12
"COG1280",77,38,87,45,12,46
"COG1281",49,27,63,52,101,110
"COG1282",4,13,5,6,5,0
"COG1283",521,578,436,503,900,564
"COG1284",588,547,519,458,636,542
"COG1285",74,105,61,84,107,86
"COG1286",1,8,13,10,4,15
"COG1287",0,0,1,0,1,0
"COG1288",58,62,176,162,79,57
"COG1289",27,46,53,84,13,2
"COG1290",0,0,0,0,0,2
"COG1291",10,9,13,15,36,29
"COG1292",37,38,95,84,85,60
"COG1293",69,24,105,52,153,162
"COG1294",202,133,152,191,136,162
"COG1295",165,120,205,164,157,194
"COG1296",46,42,66,77,149,114
"COG1297",208,424,167,147,276,197
"COG1298",23,18,26,25,77,57
"COG1299",83,83,199,144,148,137
"COG1300",19,2,48,33,49,12
"COG1301",242,209,398,232,364,252
"COG1302",51,13,50,19,49,48
"COG1304",44,31,41,47,38,48
"COG1305",189,314,157,117,241,248
"COG1306",2,3,8,25,18,7
"COG1307",104,25,76,100,409,388
"COG1309",291,138,385,304,356,360
"COG1310",2,4,7,6,18,18
"COG1312",249,335,197,224,255,180
"COG1313",32,17,40,17,65,92
"COG1314",2,7,5,3,12,3
"COG1315",12,3,12,19,96,81
"COG1316",82,54,137,137,311,285
"COG1317",1,6,6,8,15,6
"COG1319",26,11,23,78,94,54
"COG1320",0,5,1,0,1,0
"COG1321",51,20,55,32,73,77
"COG1322",165,338,172,78,76,88
"COG1323",39,24,65,36,129,112
"COG1324",2,0,4,6,0,0
"COG1327",52,21,44,37,58,61
"COG1328",296,343,313,558,621,721
"COG1329",2,6,5,2,3,7
"COG1330",5,12,11,11,20,1
"COG1331",9,0,2,0,0,1
"COG1332",2,4,1,11,15,19
"COG1333",31,0,85,71,5,17
"COG1335",55,50,85,75,72,114
"COG1336",5,0,11,0,0,1
"COG1337",2,1,2,9,12,8
"COG1338",11,7,14,4,36,45
"COG1342",62,10,42,11,27,69
"COG1343",30,42,38,63,44,49
"COG1344",27,16,42,59,263,209
"COG1345",10,4,12,12,88,54
"COG1346",127,154,118,108,137,156
"COG1347",124,161,100,85,39,65
"COG1348",22,18,17,21,29,27
"COG1349",246,107,203,278,210,177
"COG1350",184,226,167,172,123,200
"COG1351",49,157,34,6,111,114
"COG1352",14,6,18,14,30,22
"COG1353",15,4,26,15,27,17
"COG1354",37,21,55,37,88,78
"COG1355",0,7,2,0,1,0
"COG1357",103,33,122,63,33,62
"COG1358",17,7,29,17,42,36
"COG1359",52,9,40,30,6,31
"COG1360",42,277,75,106,148,39
"COG1361",5,2,18,1,8,4
"COG1362",109,324,146,111,355,314
"COG1363",65,182,64,89,115,83
"COG1364",63,17,57,31,119,143
"COG1366",31,16,51,25,51,69
"COG1368",357,906,384,671,688,548
"COG1372",5,0,0,0,2,5
"COG1373",1000,3641,1116,1173,4071,1025
"COG1376",36,54,135,95,191,200
"COG1377",12,19,18,18,66,38
"COG1378",8,5,7,9,24,15
"COG1379",8,8,20,19,3,2
"COG1380",77,58,90,96,77,74
"COG1381",46,21,53,39,87,91
"COG1384",0,1,2,0,2,0
"COG1385",42,105,53,143,134,158
"COG1386",19,17,38,40,74,68
"COG1387",272,78,289,232,338,228
"COG1388",104,52,104,132,186,239
"COG1390",7,2,2,1,8,3
"COG1391",10,26,34,32,11,18
"COG1392",37,21,61,73,6,21
"COG1393",46,24,84,71,80,49
"COG1394",76,22,80,66,56,81
"COG1396",286,280,430,301,530,489
"COG1397",103,310,105,127,474,98
"COG1399",31,18,39,26,58,62
"COG1401",197,7,132,78,208,99
"COG1402",80,10,54,58,12,54
"COG1403",34,6,31,46,113,40
"COG1404",529,2697,402,538,887,704
"COG1406",0,1,2,4,14,13
"COG1408",341,300,375,321,365,312
"COG1409",721,418,519,516,206,528
"COG1410",549,850,423,492,492,563
"COG1413",5,6,10,10,1,0
"COG1414",59,56,92,99,26,48
"COG1415",0,0,0,0,0,1
"COG1416",0,0,2,0,0,1
"COG1418",389,563,366,361,459,442
"COG1419",0,0,10,10,47,21
"COG1420",46,27,50,46,129,156
"COG1424",2,2,6,1,2,3
"COG1426",7,12,5,7,11,3
"COG1427",0,1,12,0,0,6
"COG1428",0,240,10,1,181,8
"COG1429",412,90,228,317,229,263
"COG1430",2,3,6,1,3,7
"COG1431",0,0,0,0,0,0
"COG1432",41,9,53,19,52,56
"COG1433",61,19,31,19,21,37
"COG1434",24,20,50,64,75,55
"COG1435",123,133,111,73,61,103
"COG1436",13,1,6,1,6,17
"COG1437",0,0,11,0,2,0
"COG1438",159,143,121,131,121,115
"COG1440",36,9,23,19,43,11
"COG1441",1,6,2,3,3,0
"COG1442",130,88,168,117,210,128
"COG1443",51,4,59,44,46,25
"COG1444",4,11,7,11,2,2
"COG1445",92,46,167,95,152,139
"COG1446",52,22,52,124,11,39
"COG1447",34,8,36,24,24,11
"COG1448",16,31,29,34,36,25
"COG1449",140,257,159,85,159,104
"COG1450",4,20,27,42,1,4
"COG1451",99,54,130,118,74,148
"COG1452",12,14,25,40,18,18
"COG1453",206,47,260,131,94,184
"COG1454",603,328,581,539,552,719
"COG1455",107,47,143,104,172,53
"COG1456",2,1,5,5,12,10
"COG1457",18,34,60,14,38,34
"COG1459",31,45,90,58,113,97
"COG1461",81,26,100,78,160,172
"COG1462",1,11,8,1,0,0
"COG1463",14,11,26,18,10,15
"COG1464",56,57,109,76,89,105
"COG1465",0,0,0,1,1,1
"COG1466",237,240,210,210,185,208
"COG1468",18,15,23,39,91,61
"COG1469",4,6,5,7,3,10
"COG1470",26,0,53,35,1,22
"COG1472",3218,1902,3086,2864,2463,2707
"COG1473",207,190,353,381,233,270
"COG1475",555,350,631,490,569,832
"COG1476",19,6,53,22,66,55
"COG1477",234,333,272,268,274,251
"COG1479",219,221,164,561,781,323
"COG1480",319,466,265,376,292,220
"COG1481",42,32,46,29,116,88
"COG1482",187,261,311,230,225,244
"COG1483",0,83,25,41,5,3
"COG1484",618,92,342,188,555,480
"COG1485",0,9,5,13,0,0
"COG1486",75,63,82,87,90,65
"COG1487",26,1,36,9,16,24
"COG1488",215,103,236,169,191,270
"COG1489",27,14,34,21,26,16
"COG1490",146,147,121,164,179,136
"COG1492",231,69,180,199,97,156
"COG1493",21,6,26,41,121,107
"COG1494",8,14,12,22,15,7
"COG1495",10,10,15,29,4,19
"COG1496",130,248,109,147,145,151
"COG1501",1329,1144,1416,1165,1170,930
"COG1502",518,628,466,571,703,652
"COG1505",19,56,42,53,1,36
"COG1506",1336,1558,1266,1339,1063,1179
"COG1507",0,0,2,0,1,0
"COG1508",268,493,276,244,315,208
"COG1509",118,8,191,155,12,103
"COG1511",76,74,102,108,376,296
"COG1512",147,205,86,183,146,131
"COG1513",0,4,4,1,2,0
"COG1514",4,3,5,8,1,2
"COG1515",1,3,1,8,0,0
"COG1516",6,8,9,11,33,18
"COG1518",163,163,191,212,233,217
"COG1519",277,210,195,225,187,191
"COG1520",357,27,405,390,18,307
"COG1521",95,32,136,91,105,170
"COG1522",238,350,275,274,307,232
"COG1523",309,416,341,433,469,327
"COG1524",464,731,342,375,317,210
"COG1525",6,11,9,10,9,2
"COG1526",13,11,14,14,16,13
"COG1527",25,24,36,51,58,55
"COG1528",222,148,147,244,28,112
"COG1529",180,106,194,225,243,218
"COG1530",225,401,228,175,263,233
"COG1533",221,341,262,369,179,291
"COG1534",25,11,25,19,47,41
"COG1535",3,6,5,5,0,0
"COG1536",10,14,16,11,40,37
"COG1538",2118,2169,2066,2033,847,1568
"COG1539",119,118,88,116,115,84
"COG1540",8,12,12,6,12,8
"COG1541",455,88,476,304,113,339
"COG1543",0,0,5,0,4,1
"COG1544",36,55,58,64,86,79
"COG1545",0,0,0,0,0,0
"COG1546",104,157,106,84,125,142
"COG1550",0,0,2,0,0,0
"COG1551",2,0,4,0,16,9
"COG1553",2,7,7,10,7,1
"COG1554",157,7,125,95,56,125
"COG1555",56,101,46,108,198,132
"COG1556",34,22,33,80,4,31
"COG1558",4,2,5,9,20,22
"COG1559",147,278,175,94,151,166
"COG1560",175,211,156,237,158,116
"COG1561",168,278,184,169,221,191
"COG1562",0,0,0,0,1,1
"COG1564",95,184,116,111,65,127
"COG1565",0,0,0,0,0,2
"COG1566",280,197,229,165,137,80
"COG1567",1,4,1,9,17,10
"COG1568",70,0,0,9,0,0
"COG1569",2,0,7,12,0,6
"COG1570",267,356,245,108,155,152
"COG1573",41,14,53,72,34,118
"COG1574",39,34,73,127,37,74
"COG1575",153,155,171,61,75,96
"COG1576",91,129,118,41,72,59
"COG1577",0,7,2,1,14,0
"COG1578",0,3,5,8,4,0
"COG1579",100,188,66,84,100,89
"COG1580",1,3,3,2,0,0
"COG1582",1,0,2,3,3,4
"COG1583",1,80,2,1,8,15
"COG1584",4,2,13,9,1,1
"COG1585",14,6,35,20,50,53
"COG1586",10,31,20,23,7,15
"COG1587",18,27,69,37,23,39
"COG1589",7,7,19,18,27,25
"COG1592",280,291,304,281,298,300
"COG1593",383,108,212,342,158,251
"COG1595",1955,1448,2471,2544,1503,1704
"COG1596",587,568,526,382,329,266
"COG1597",334,526,287,252,365,345
"COG1598",14,10,8,10,10,5
"COG1600",42,51,70,49,12,18
"COG1604",0,0,0,0,0,0
"COG1605",46,26,80,38,42,77
"COG1606",13,21,15,22,31,30
"COG1607",2,11,14,14,9,13
"COG1609",986,1057,1142,1045,1434,1061
"COG1610",125,36,125,161,41,106
"COG1611",201,181,211,268,111,173
"COG1613",8,10,17,15,45,36
"COG1614",2,3,9,7,29,12
"COG1615",0,11,2,0,22,4
"COG1618",1,2,5,3,11,3
"COG1619",120,19,108,101,79,123
"COG1620",39,278,77,109,101,58
"COG1621",433,473,356,318,492,330
"COG1622",6,5,7,13,0,0
"COG1623",0,1,27,4,16,7
"COG1624",133,218,129,93,193,186
"COG1625",50,13,57,35,71,82
"COG1626",309,108,234,88,14,201
"COG1629",1438,2025,999,1533,1515,986
"COG1633",5,2,9,5,0,2
"COG1635",23,200,18,18,6,2
"COG1636",93,149,73,55,126,116
"COG1637",0,3,0,0,1,0
"COG1638",284,74,160,266,147,207
"COG1640",380,725,374,343,460,491
"COG1641",18,20,20,34,32,35
"COG1643",12,474,21,42,167,24
"COG1647",2,1,3,5,4,4
"COG1648",22,12,26,21,53,42
"COG1649",746,781,534,630,377,395
"COG1651",12,24,20,35,5,13
"COG1652",33,6,8,22,13,31
"COG1653",690,215,768,569,1166,995
"COG1654",31,20,33,32,97,97
"COG1655",0,1,9,10,34,21
"COG1657",9,0,0,9,0,0
"COG1658",23,8,25,7,42,33
"COG1659",6,13,9,5,0,0
"COG1660",237,404,147,175,279,212
"COG1661",17,4,30,80,22,20
"COG1662",24,42,66,115,1,0
"COG1663",184,290,152,221,178,107
"COG1664",8,3,23,21,7,11
"COG1666",6,7,6,8,6,3
"COG1668",19,14,68,24,71,122
"COG1669",63,142,83,197,93,28
"COG1670",476,231,606,522,298,419
"COG1671",22,7,23,8,61,44
"COG1672",528,694,391,481,2650,460
"COG1674",299,574,403,316,685,531
"COG1677",4,3,3,6,22,15
"COG1678",85,14,79,58,6,52
"COG1679",8,0,2,0,5,25
"COG1680",518,447,505,434,309,452
"COG1682",76,35,128,71,152,138
"COG1683",25,17,30,26,31,24
"COG1684",7,7,19,9,37,23
"COG1686",212,121,236,251,466,500
"COG1687",10,6,7,22,63,23
"COG1688",0,40,0,0,0,0
"COG1690",55,18,106,120,26,62
"COG1691",9,10,13,18,30,37
"COG1692",9,1,25,6,13,30
"COG1694",193,180,166,238,80,184
"COG1695",129,24,132,120,119,146
"COG1696",447,153,393,332,400,554
"COG1699",5,0,5,6,21,25
"COG1700",118,446,39,38,57,8
"COG1702",184,261,180,155,222,208
"COG1703",152,39,161,134,18,132
"COG1704",100,122,139,135,98,131
"COG1705",244,503,162,160,351,190
"COG1706",1,7,7,4,0,1
"COG1708",16,11,95,59,19,20
"COG1712",61,4,58,49,2,19
"COG1713",34,11,51,25,82,75
"COG1714",33,2,64,24,38,27
"COG1715",10,2,37,3,17,30
"COG1716",12,11,16,0,44,77
"COG1719",3,0,0,1,0,0
"COG1720",17,117,20,14,117,61
"COG1721",246,177,252,182,209,163
"COG1722",2,3,10,4,7,5
"COG1724",2,1,1,2,12,5
"COG1725",102,137,161,141,220,180
"COG1726",140,248,121,162,131,132
"COG1728",2,3,2,3,35,26
"COG1729",3,5,10,12,1,4
"COG1732",13,13,34,38,9,8
"COG1733",152,147,237,156,109,122
"COG1734",8,12,31,16,32,16
"COG1735",11,14,13,16,8,9
"COG1737",157,92,207,212,260,186
"COG1738",88,135,60,73,87,57
"COG1739",122,146,135,112,139,103
"COG1740",6,14,32,26,11,15
"COG1741",137,13,173,199,9,72
"COG1742",2,3,1,3,1,0
"COG1743",1,27,14,13,1,1
"COG1744",126,43,137,106,266,316
"COG1747",0,0,0,0,1,1
"COG1748",242,267,198,218,177,273
"COG1749",3,2,13,9,43,35
"COG1751",0,0,1,0,0,0
"COG1752",471,64,571,283,92,231
"COG1754",276,576,227,267,363,274
"COG1755",29,0,3,5,0,0
"COG1757",566,451,612,658,667,613
"COG1758",5,6,8,4,5,4
"COG1760",192,283,230,198,270,288
"COG1762",197,167,332,209,280,168
"COG1763",18,3,13,24,23,19
"COG1764",1,4,3,3,2,1
"COG1765",10,5,12,13,0,6
"COG1766",15,7,11,6,43,28
"COG1767",13,17,24,33,7,11
"COG1768",42,11,30,5,31,56
"COG1770",1,11,7,10,2,0
"COG1773",16,24,30,51,39,59
"COG1774",176,283,148,177,305,271
"COG1775",36,33,76,100,78,106
"COG1776",16,10,15,18,51,37
"COG1778",172,165,144,77,59,72
"COG1780",0,6,4,5,16,0
"COG1781",98,143,90,104,83,92
"COG1782",0,0,0,0,0,2
"COG1783",45,21,75,125,36,123
"COG1785",359,130,258,266,26,182
"COG1786",1,0,0,0,1,3
"COG1787",0,0,0,0,6,8
"COG1788",7,14,30,39,8,15
"COG1791",0,1,0,0,0,0
"COG1792",208,276,168,164,233,198
"COG1793",2,17,15,1,3,6
"COG1794",9,8,42,27,24,17
"COG1797",122,34,125,126,112,105
"COG1799",42,17,43,32,58,60
"COG1801",1,6,10,12,0,8
"COG1802",156,60,135,175,222,212
"COG1803",177,25,129,142,58,138
"COG1804",33,74,65,48,26,70
"COG1805",123,174,79,152,89,121
"COG1806",10,9,11,10,8,9
"COG1807",251,53,191,369,219,212
"COG1808",85,13,53,124,15,121
"COG1811",55,65,27,32,21,17
"COG1814",24,4,26,24,0,5
"COG1815",3,3,9,8,19,18
"COG1816",10,19,17,11,16,16
"COG1817",22,2,0,0,0,2
"COG1819",119,189,96,150,37,59
"COG1820",420,275,318,389,134,264
"COG1823",1,10,38,7,15,2
"COG1825",129,156,132,118,67,89
"COG1826",8,14,20,21,5,10
"COG1827",22,11,34,24,55,58
"COG1830",154,27,160,249,9,121
"COG1832",0,3,5,4,4,1
"COG1834",6,1,68,28,15,15
"COG1835",374,133,227,207,95,174
"COG1837",26,7,16,17,33,36
"COG1838",254,475,181,275,268,235
"COG1840",81,45,127,59,43,39
"COG1841",2,6,6,18,18,28
"COG1842",8,6,8,16,34,22
"COG1843",2,3,15,14,28,35
"COG1845",1,10,5,7,0,0
"COG1846",245,138,314,282,306,249
"COG1847",26,25,84,64,147,84
"COG1850",2,0,4,3,4,8
"COG1852",18,3,12,24,7,1
"COG1853",228,189,236,310,269,269
"COG1854",124,101,46,55,127,85
"COG1857",0,0,6,0,18,11
"COG1858",57,36,64,46,12,43
"COG1859",3,2,10,14,8,1
"COG1861",24,0,38,13,1,46
"COG1862",120,84,73,84,51,59
"COG1863",7,2,7,2,2,5
"COG1864",216,233,154,132,197,128
"COG1865",9,12,10,10,7,3
"COG1866",377,445,233,343,426,372
"COG1868",10,7,13,18,38,29
"COG1869",9,13,11,25,7,2
"COG1871",4,4,5,6,18,17
"COG1872",1,4,7,7,3,6
"COG1873",24,1,9,13,23,23
"COG1874",576,228,589,1338,452,491
"COG1875",125,17,160,38,8,42
"COG1876",37,12,23,24,146,140
"COG1877",109,14,159,158,3,92
"COG1878",25,7,31,34,43,33
"COG1879",618,1015,655,668,744,629
"COG1881",9,9,22,13,3,6
