"","NOM014","NLF008","NOM027","DLF008","DLM002","DLF003"
"COG0779",39,29,78,46,85,76
"COG0780",128,117,111,85,108,108
"COG0781",158,133,118,139,170,234
"COG0782",195,135,135,114,227,269
"COG0783",82,80,7,80,51,13
"COG0784",1360,878,864,1857,1416,1075
"COG0785",10,2,5,59,9,5
"COG0786",128,68,61,242,127,68
"COG0787",416,415,356,326,450,487
"COG0788",90,83,2,41,15,3
"COG0789",248,171,525,317,172,141
"COG0790",62,188,26,242,166,243
"COG0791",403,380,668,357,479,360
"COG0792",113,114,112,93,101,135
"COG0793",1513,1533,219,1121,980,1206
"COG0794",195,189,185,183,126,129
"COG0795",281,372,171,229,315,356
"COG0796",225,188,212,150,238,244
"COG0797",4,30,0,13,50,50
"COG0798",7,2,2,156,8,45
"COG0799",110,76,126,89,122,117
"COG0800",156,152,302,158,140,116
"COG0801",103,103,106,82,105,115
"COG0802",85,103,182,76,171,159
"COG0803",194,209,354,136,187,152
"COG0804",13,10,10,0,9,6
"COG0805",107,212,119,107,84,75
"COG0806",58,57,184,104,143,185
"COG0807",200,184,188,168,205,274
"COG0809",468,498,211,266,340,470
"COG0810",2,18,2,12,3,1
"COG0811",208,192,80,196,239,191
"COG0812",197,159,260,139,197,250
"COG0813",51,63,99,51,72,74
"COG0814",28,53,10,109,38,8
"COG0815",8,21,2,9,15,4
"COG0816",102,104,100,74,147,165
"COG0817",102,118,87,97,81,108
"COG0818",97,61,4,37,30,56
"COG0819",10,9,162,3,23,12
"COG0820",241,200,174,200,296,302
"COG0821",357,342,280,192,271,266
"COG0822",194,147,248,91,228,249
"COG0823",82,272,25,294,84,39
"COG0824",180,129,104,131,85,79
"COG0825",89,41,90,72,148,133
"COG0826",646,612,838,478,723,784
"COG0827",1476,820,662,520,943,657
"COG0828",10,7,28,11,26,25
"COG0829",3,5,7,0,4,8
"COG0830",1,3,9,0,3,1
"COG0831",5,1,5,0,0,7
"COG0832",1,3,2,0,1,2
"COG0833",3,57,275,11,4,2
"COG0834",526,405,983,551,554,579
"COG0835",31,7,7,28,115,61
"COG0836",294,265,19,294,347,405
"COG0837",1,9,1,9,1,1
"COG0838",105,69,2,27,48,67
"COG0839",160,125,3,61,55,79
"COG0840",335,74,87,401,1073,533
"COG0841",3536,4021,1205,3034,1750,1093
"COG0842",779,837,192,705,515,650
"COG0843",4,1,1,14,0,1
"COG0845",2658,2790,785,1102,714,700
"COG0846",210,158,192,135,199,264
"COG0847",263,228,87,171,210,189
"COG0848",19,46,151,82,35,11
"COG0849",146,127,4,114,162,267
"COG0850",28,12,64,35,77,67
"COG0851",12,11,48,22,33,17
"COG0852",216,223,7,129,105,146
"COG0853",92,94,43,58,97,121
"COG0854",136,139,7,79,37,34
"COG0855",417,374,595,309,354,319
"COG0857",0,8,51,9,0,1
"COG0858",124,117,122,94,142,179
"COG0859",199,268,242,443,188,177
"COG0860",318,332,336,202,407,375
"COG0861",10,83,339,16,47,34
"COG0863",339,267,79,415,333,318
"COG0864",9,6,0,5,7,4
"COG1001",106,113,122,182,75,69
"COG1002",235,240,304,322,449,454
"COG1003",303,364,230,266,165,85
"COG1004",356,451,276,351,450,394
"COG1005",138,121,4,95,82,128
"COG1006",6,1,1,7,2,3
"COG1007",211,208,4,176,138,156
"COG1008",236,252,7,134,104,151
"COG1009",261,243,8,139,142,254
"COG1010",61,63,91,78,78,48
"COG1011",476,404,281,383,405,451
"COG1012",422,362,387,425,279,195
"COG1013",959,1003,689,651,719,845
"COG1014",1278,1156,740,875,775,916
"COG1015",70,81,180,70,85,81
"COG1017",0,14,1,18,5,0
"COG1018",6,28,0,27,5,9
"COG1020",163,111,135,305,206,153
"COG1021",2,17,1,10,9,0
"COG1022",916,733,593,686,665,698
"COG1023",4,0,22,0,0,0
"COG1024",69,96,185,115,91,107
"COG1025",4,4,0,19,1,0
"COG1026",203,119,405,137,280,206
"COG1027",179,124,134,173,107,113
"COG1028",1408,1244,1022,1204,1067,1094
"COG1030",12,17,86,4,13,4
"COG1032",682,640,774,800,645,544
"COG1033",137,143,126,32,349,332
"COG1034",155,81,74,188,106,66
"COG1035",137,60,13,418,390,248
"COG1038",105,73,53,102,68,63
"COG1039",8,2,2,15,4,30
"COG1040",167,164,235,150,179,233
"COG1041",13,0,2,3,30,11
"COG1042",130,205,8,164,89,29
"COG1043",281,244,158,187,134,170
"COG1044",238,207,117,182,109,170
"COG1045",302,298,165,223,227,256
"COG1047",83,86,17,64,81,75
"COG1048",520,413,670,259,464,441
"COG1049",2,10,0,13,0,1
"COG1051",220,164,135,180,144,195
"COG1052",476,375,81,371,329,350
"COG1053",675,672,540,520,502,508
"COG1054",0,7,1,19,0,0
"COG1055",94,175,425,72,319,323
"COG1056",3,5,0,15,32,5
"COG1057",138,114,150,114,138,205
"COG1058",54,112,167,155,79,52
"COG1059",3,0,0,14,0,0
"COG1060",413,452,641,333,387,200
"COG1061",373,391,468,228,599,873
"COG1062",1,8,0,22,0,0
"COG1063",389,493,799,524,331,375
"COG1064",0,7,7,32,2,2
"COG1066",270,284,268,184,256,301
"COG1067",10,107,344,9,70,54
"COG1069",65,35,11,21,35,32
"COG1070",752,812,1218,937,700,590
"COG1071",34,167,9,111,49,13
"COG1072",4,3,12,11,2,2
"COG1073",713,763,531,605,483,379
"COG1074",334,369,649,238,545,687
"COG1075",3,4,2,53,56,25
"COG1076",143,73,4,34,48,77
"COG1077",360,336,410,211,424,449
"COG1078",175,104,5,125,37,54
"COG1079",106,46,99,86,112,102
"COG1080",164,198,583,187,308,211
"COG1082",234,313,511,256,123,64
"COG1083",102,84,16,86,54,75
"COG1085",6,28,201,12,19,3
"COG1086",321,466,100,526,344,248
"COG1087",212,202,296,161,268,330
"COG1088",307,305,238,358,286,347
"COG1089",243,245,11,213,179,142
"COG1090",14,40,0,66,14,9
"COG1091",250,275,153,269,194,204
"COG1092",288,268,272,224,335,391
"COG1098",4,30,70,10,26,38
"COG1099",0,0,0,0,0,2
"COG1101",106,49,116,32,51,43
"COG1102",2,0,1,0,8,6
"COG1104",167,104,185,110,328,341
"COG1105",60,55,226,103,129,110
"COG1106",212,167,134,235,478,761
"COG1108",194,227,224,183,168,155
"COG1109",729,724,889,575,984,953
"COG1112",939,787,293,755,698,558
"COG1113",15,126,585,29,38,7
"COG1114",81,119,447,122,92,47
"COG1115",443,345,635,553,553,678
"COG1116",129,81,180,83,67,62
"COG1117",133,131,271,139,158,119
"COG1118",46,68,195,21,105,41
"COG1119",150,137,67,94,95,107
"COG1120",316,351,195,408,281,212
"COG1121",213,160,202,174,178,140
"COG1122",242,258,1487,186,540,488
"COG1123",35,54,494,44,46,25
"COG1124",48,30,59,42,7,8
"COG1125",30,18,109,70,34,7
"COG1126",182,163,539,184,361,384
"COG1127",176,198,145,142,114,123
"COG1129",329,173,541,914,321,327
"COG1131",694,874,858,775,1508,1314
"COG1132",1503,1583,3153,1709,2739,2802
"COG1133",0,4,2,11,0,0
"COG1134",163,115,233,155,183,152
"COG1135",71,73,308,72,85,102
"COG1136",1185,972,1059,805,1439,1649
"COG1137",155,139,58,107,83,120
"COG1138",4,20,0,21,5,12
"COG1139",102,117,296,138,136,129
"COG1140",4,13,2,20,3,2
"COG1141",0,5,12,1,6,6
"COG1142",13,48,9,82,17,7
"COG1143",55,73,1,67,26,63
"COG1144",21,19,9,36,21,30
"COG1145",484,448,397,731,539,383
"COG1146",45,42,56,36,52,36
"COG1148",24,27,6,92,36,32
"COG1149",5,5,1,0,0,0
"COG1150",12,9,3,35,17,9
"COG1151",210,224,325,319,281,260
"COG1152",6,4,6,0,13,17
"COG1154",554,499,415,365,519,662
"COG1155",333,216,90,173,173,193
"COG1156",258,157,71,187,152,164
"COG1157",22,14,8,74,60,31
"COG1158",246,152,137,105,166,235
"COG1159",160,193,236,171,210,292
"COG1160",417,421,544,432,451,468
"COG1161",51,28,92,96,128,135
"COG1162",162,172,51,232,237,276
"COG1164",83,36,82,156,172,177
"COG1165",214,260,180,224,129,275
"COG1166",254,289,7,92,80,91
"COG1167",203,220,430,501,369,286
"COG1168",561,437,617,536,311,340
"COG1169",114,119,3,104,72,99
"COG1171",196,143,386,256,187,252
"COG1172",247,87,265,644,179,229
"COG1173",253,231,744,392,290,200
"COG1174",41,28,151,108,34,14
"COG1175",532,223,1631,694,987,718
"COG1176",187,114,83,129,190,235
"COG1177",184,136,78,131,202,236
"COG1178",170,102,250,421,101,109
"COG1179",145,160,151,120,167,208
"COG1180",174,184,402,258,281,314
"COG1181",201,285,285,203,252,373
"COG1182",6,7,3,2,7,4
"COG1183",178,140,97,145,136,176
"COG1184",0,14,0,1,21,3
"COG1185",463,482,584,316,458,582
"COG1186",273,267,280,228,263,323
"COG1187",146,201,205,153,241,409
"COG1188",95,73,34,59,88,106
"COG1189",33,18,72,51,105,108
"COG1190",385,418,422,286,395,396
"COG1191",174,120,212,134,421,486
"COG1192",467,364,541,396,700,725
"COG1193",246,357,246,347,420,543
"COG1194",142,117,136,115,115,113
"COG1195",311,217,319,233,316,307
"COG1196",182,172,454,183,371,367
"COG1197",470,574,857,332,664,755
"COG1198",334,439,483,312,484,568
"COG1199",118,113,301,132,240,202
"COG1200",319,364,501,269,440,531
"COG1201",10,10,283,67,9,7
"COG1203",74,198,476,164,240,173
"COG1204",97,87,21,23,155,76
"COG1205",33,40,9,396,153,57
"COG1206",9,37,161,39,101,63
"COG1207",50,94,300,67,82,73
"COG1208",416,372,94,272,248,334
"COG1209",230,218,130,219,228,201
"COG1210",27,65,145,40,72,105
"COG1211",194,211,262,237,250,317
"COG1212",164,182,136,115,93,105
"COG1213",70,26,3,127,17,27
"COG1214",184,170,247,119,204,225
"COG1215",398,422,454,305,277,295
"COG1216",635,533,583,375,620,510
"COG1217",187,192,197,250,371,473
"COG1218",139,87,1,89,50,14
"COG1219",316,286,394,230,440,447
"COG1220",3,40,92,38,19,20
"COG1221",24,113,563,85,205,16
"COG1225",140,89,38,88,91,57
"COG1226",135,131,102,149,125,60
"COG1227",57,58,129,91,227,243
"COG1228",261,210,47,236,145,129
"COG1230",22,30,51,46,20,16
"COG1232",41,146,173,52,29,193
"COG1233",52,63,4,78,35,17
"COG1234",198,172,238,154,215,257
"COG1235",327,269,158,219,336,389
"COG1236",87,72,220,47,158,147
"COG1237",32,47,48,127,67,51
"COG1238",77,79,3,31,53,101
"COG1239",3,2,6,66,7,16
"COG1240",1,1,0,43,1,7
"COG1242",177,111,140,155,172,220
"COG1243",13,4,10,32,24,26
"COG1246",13,29,54,31,12,4
"COG1247",147,36,166,54,92,81
"COG1249",435,577,319,465,228,137
"COG1250",38,47,105,100,86,97
"COG1251",13,17,3,56,1,2
"COG1252",38,146,49,78,59,67
"COG1253",625,681,664,481,635,606
"COG1254",5,16,27,11,23,35
"COG1256",39,12,2,51,166,65
"COG1257",0,0,6,1,1,3
"COG1259",40,63,1,51,29,9
"COG1260",150,175,96,87,113,135
"COG1261",1,2,0,4,0,0
"COG1262",240,287,4,170,171,247
"COG1263",291,391,1151,557,292,174
"COG1264",236,303,977,532,266,191
"COG1266",216,108,53,163,249,261
"COG1267",65,51,0,61,55,49
"COG1268",72,41,196,45,98,101
"COG1269",323,197,136,232,200,210
"COG1270",156,139,185,112,92,60
"COG1271",188,280,141,114,122,140
"COG1272",118,107,207,135,144,133
"COG1273",0,0,0,5,0,0
"COG1274",1,1,5,0,17,23
"COG1275",5,22,84,51,26,3
"COG1276",0,1,0,7,0,0
"COG1277",67,70,46,100,72,66
"COG1278",18,23,85,69,41,56
"COG1279",10,22,65,26,23,4
"COG1280",118,77,41,62,30,22
"COG1281",67,64,148,74,127,109
"COG1282",2,4,90,8,1,0
"COG1283",239,226,167,396,574,716
"COG1284",529,467,595,430,565,714
"COG1285",66,86,53,103,114,113
"COG1286",0,7,1,7,8,3
"COG1287",0,1,1,0,1,3
"COG1288",261,74,150,230,70,119
"COG1289",18,50,9,113,1,5
"COG1290",0,2,0,0,0,0
"COG1291",12,8,1,36,33,17
"COG1292",83,62,54,97,43,19
"COG1293",67,80,220,94,235,194
"COG1294",205,212,191,129,108,105
"COG1295",203,202,48,184,227,257
"COG1296",49,27,149,74,126,112
"COG1297",190,266,174,121,164,187
"COG1298",19,11,12,65,88,38
"COG1299",120,257,620,206,244,181
"COG1300",20,40,2,60,25,62
"COG1301",271,451,999,452,399,303
"COG1302",46,26,80,42,123,152
"COG1304",34,24,23,76,48,31
"COG1305",256,208,281,91,270,208
"COG1306",12,1,4,46,10,28
"COG1307",148,105,190,84,247,187
"COG1309",192,288,592,519,489,517
"COG1310",16,5,11,9,27,7
"COG1312",340,273,225,238,200,152
"COG1313",47,46,116,29,123,137
"COG1314",3,4,1,16,2,1
"COG1315",23,3,5,29,77,49
"COG1316",173,115,776,166,381,337
"COG1317",6,3,5,4,6,4
"COG1319",77,37,98,167,103,47
"COG1320",2,1,0,1,1,0
"COG1321",42,22,100,48,95,117
"COG1322",157,206,91,129,149,209
"COG1323",46,52,141,64,145,134
"COG1324",0,3,1,3,0,0
"COG1327",20,14,75,50,77,67
"COG1328",585,645,694,515,749,762
"COG1329",7,1,42,3,25,14
"COG1330",3,23,0,10,0,1
"COG1331",1,4,1,33,0,3
"COG1332",11,3,16,0,6,4
"COG1333",20,48,1,164,39,3
"COG1335",125,164,269,130,116,97
"COG1336",0,1,2,6,1,3
"COG1337",3,0,10,7,3,4
"COG1338",10,5,6,31,31,25
"COG1342",46,39,103,41,47,43
"COG1343",39,43,15,42,44,45
"COG1344",63,5,16,73,238,116
"COG1345",14,9,13,17,70,40
"COG1346",138,120,114,99,128,185
"COG1347",114,106,0,54,77,62
"COG1348",24,5,7,45,23,20
"COG1349",275,346,913,441,327,130
"COG1350",224,171,18,140,132,169
"COG1351",14,86,74,7,55,140
"COG1352",22,19,4,66,36,24
"COG1353",15,5,21,15,15,15
"COG1354",50,45,116,43,120,147
"COG1355",1,0,0,0,71,94
"COG1357",117,75,34,191,87,35
"COG1358",35,17,121,33,77,54
"COG1359",51,20,2,51,14,25
"COG1360",25,68,6,154,123,140
"COG1361",1,1,27,2,5,19
"COG1362",162,155,514,95,401,430
"COG1363",137,129,65,145,69,154
"COG1364",71,77,314,20,172,179
"COG1366",37,15,60,39,59,80
"COG1368",435,528,679,328,703,979
"COG1372",0,0,1,0,0,3
"COG1373",755,1039,544,998,2240,4145
"COG1376",113,59,242,70,185,204
"COG1377",23,10,8,37,61,29
"COG1378",6,3,18,20,22,8
"COG1379",20,14,29,29,20,16
"COG1380",62,79,29,86,82,116
"COG1381",63,37,177,57,103,126
"COG1384",2,0,0,0,0,1
"COG1385",105,138,176,140,164,221
"COG1386",42,39,108,25,90,110
"COG1387",177,187,301,241,323,227
"COG1388",150,87,82,68,223,196
"COG1390",1,0,1,12,22,3
"COG1391",10,26,165,16,8,6
"COG1392",27,25,40,82,42,21
"COG1393",40,34,35,90,65,52
"COG1394",78,64,38,92,80,75
"COG1396",398,305,331,347,549,471
"COG1397",75,134,327,78,93,196
"COG1399",38,36,160,27,85,75
"COG1401",141,183,168,59,203,254
"COG1402",42,76,208,56,46,48
"COG1403",46,73,17,13,80,99
"COG1404",788,514,244,451,553,617
"COG1406",0,0,0,0,20,6
"COG1408",394,395,251,278,324,511
"COG1409",707,618,848,401,504,344
"COG1410",639,622,493,378,524,537
"COG1413",0,5,1,10,1,0
"COG1414",79,88,126,198,58,47
"COG1415",0,0,0,1,0,3
"COG1416",0,1,1,1,0,1
"COG1418",408,460,467,289,510,615
"COG1419",8,0,1,0,71,28
"COG1420",66,49,258,62,173,183
"COG1424",1,6,56,5,13,5
"COG1426",4,19,33,11,6,10
"COG1427",2,32,110,0,27,3
"COG1428",0,9,0,2,76,163
"COG1429",233,214,18,400,135,133
"COG1430",2,12,0,1,3,20
"COG1431",0,0,0,0,0,1
"COG1432",47,92,39,30,64,105
"COG1433",33,4,5,47,28,12
"COG1434",37,40,150,96,118,38
"COG1435",132,136,15,80,58,70
"COG1436",7,3,9,9,11,21
"COG1437",0,0,0,0,0,1
"COG1438",132,112,114,80,122,177
"COG1440",20,7,49,78,14,8
"COG1441",0,3,0,5,0,0
"COG1442",128,73,41,177,250,85
"COG1443",45,47,2,57,35,45
"COG1444",4,6,1,11,0,0
"COG1445",107,216,630,146,248,187
"COG1446",51,30,67,85,7,3
"COG1447",16,25,81,62,21,15
"COG1448",31,47,78,59,25,17
"COG1449",131,126,1,93,98,117
"COG1450",11,11,2,73,0,3
"COG1451",91,114,133,122,109,104
"COG1452",17,22,1,19,5,7
"COG1453",175,288,190,153,169,98
"COG1454",665,504,1237,521,633,535
"COG1455",70,39,148,252,58,51
"COG1456",8,4,4,0,6,9
"COG1457",65,62,442,55,57,32
"COG1459",76,44,226,96,142,202
"COG1461",96,77,252,90,198,159
"COG1462",0,2,0,19,0,0
"COG1463",14,47,152,34,29,22
"COG1464",91,59,378,125,90,110
"COG1465",1,4,0,0,0,1
"COG1466",193,182,240,129,230,282
"COG1468",11,58,21,51,54,59
"COG1469",19,21,71,20,22,6
"COG1470",16,32,1,64,24,3
"COG1472",2388,2618,1341,3144,2168,1971
"COG1473",506,203,538,838,250,158
"COG1475",571,502,710,502,664,740
"COG1476",18,11,25,26,78,37
"COG1477",230,194,161,306,269,280
"COG1479",576,388,702,156,376,672
"COG1480",314,351,15,284,233,318
"COG1481",40,21,120,58,114,146
"COG1482",278,294,208,255,327,218
"COG1483",0,37,0,0,0,18
"COG1484",270,294,136,363,618,583
"COG1485",1,8,0,10,0,0
"COG1486",62,25,114,202,46,33
"COG1487",34,11,13,6,23,14
"COG1488",135,233,352,167,278,226
"COG1489",27,15,23,39,26,37
"COG1490",154,109,110,116,102,171
"COG1492",326,255,300,216,144,109
"COG1493",62,25,67,57,137,139
"COG1494",23,18,3,52,5,6
"COG1495",9,11,3,13,5,4
"COG1496",157,146,208,120,173,200
"COG1501",996,1062,845,630,461,477
"COG1502",494,454,258,417,588,658
"COG1505",8,75,0,130,53,28
"COG1506",1334,1408,271,1113,812,969
"COG1507",0,0,38,0,0,1
"COG1508",308,324,321,210,171,223
"COG1509",143,162,4,227,75,29
"COG1511",131,27,749,33,418,296
"COG1512",196,127,52,102,110,142
"COG1513",1,9,0,2,0,0
"COG1514",0,0,0,1,2,9
"COG1515",0,19,0,19,1,0
"COG1516",9,4,3,11,13,9
"COG1518",111,196,181,176,176,286
"COG1519",260,315,347,208,183,112
"COG1520",276,469,9,388,163,61
"COG1521",160,164,211,118,158,144
"COG1522",282,272,321,113,170,166
"COG1523",367,384,1092,350,360,345
"COG1524",378,338,99,245,246,296
"COG1525",11,0,2,17,0,14
"COG1526",10,28,14,20,19,9
"COG1527",53,17,63,24,28,37
"COG1528",307,214,28,130,97,79
"COG1529",261,188,441,449,232,133
"COG1530",219,241,207,188,231,249
"COG1533",264,251,87,204,234,200
"COG1534",29,15,63,29,57,51
"COG1535",1,3,0,7,0,0
"COG1536",19,6,10,32,41,28
"COG1538",1927,2380,382,1602,1187,1089
"COG1539",108,91,92,102,105,144
"COG1540",8,8,17,16,12,20
"COG1541",208,264,91,413,183,209
"COG1543",0,0,0,0,11,26
"COG1544",73,52,119,52,120,118
"COG1545",0,0,0,0,1,0
"COG1546",117,147,186,143,153,133
"COG1550",1,0,0,2,1,0
"COG1551",2,0,1,16,22,13
"COG1553",1,1,0,11,0,0
"COG1554",145,169,5,87,91,42
"COG1555",144,101,104,145,139,216
"COG1556",33,20,8,20,9,12
"COG1558",8,4,3,27,20,16
"COG1559",142,207,173,107,191,280
"COG1560",149,190,173,145,118,123
"COG1561",216,202,140,142,224,224
"COG1562",0,0,0,1,1,3
"COG1564",166,79,52,108,106,104
"COG1565",0,0,0,0,0,2
"COG1566",245,266,10,308,140,164
"COG1567",9,3,14,0,2,3
"COG1568",0,110,0,96,0,3
"COG1569",0,4,0,9,4,1
"COG1570",313,298,252,207,251,290
"COG1573",96,79,66,97,63,56
"COG1574",122,64,258,251,72,34
"COG1575",129,187,100,91,78,122
"COG1576",144,116,189,102,140,154
"COG1577",0,0,1,3,1,1
"COG1578",4,0,1,1,4,1
"COG1579",112,75,2,54,54,102
"COG1580",1,2,0,1,0,0
"COG1582",3,0,0,11,12,5
"COG1583",0,0,0,0,9,7
"COG1584",11,7,0,16,1,0
"COG1585",21,13,34,23,56,88
"COG1586",9,28,68,49,20,15
"COG1587",75,53,276,72,75,24
"COG1589",14,19,7,11,29,57
"COG1592",157,130,131,314,323,374
"COG1593",456,242,571,692,214,149
"COG1595",2084,1779,439,1349,847,745
"COG1596",444,482,61,428,307,343
"COG1597",391,279,424,286,318,442
"COG1598",14,23,19,10,25,16
"COG1600",9,62,9,77,52,36
"COG1604",0,0,0,0,2,0
"COG1605",37,48,51,61,49,83
"COG1606",39,34,172,47,45,22
"COG1607",28,5,10,10,11,33
"COG1609",965,912,3599,1558,1451,1225
"COG1610",125,90,47,104,134,101
"COG1611",215,221,87,156,126,138
"COG1613",20,17,28,7,40,21
"COG1614",7,6,7,1,8,9
"COG1615",2,0,229,3,29,39
"COG1618",2,1,6,0,5,6
"COG1619",114,130,207,190,130,125
"COG1620",54,89,35,162,60,57
"COG1621",373,365,442,441,424,321
"COG1622",2,6,0,3,0,0
"COG1623",5,1,0,30,12,16
"COG1624",72,75,78,107,225,284
"COG1625",46,62,211,43,112,100
"COG1626",105,176,12,102,59,69
"COG1629",1124,1231,56,1594,652,700
"COG1633",1,8,4,17,4,12
"COG1635",4,8,0,0,15,17
"COG1636",70,36,64,49,115,137
"COG1637",0,0,74,1,0,1
"COG1638",309,189,429,731,201,114
"COG1640",500,498,871,231,553,498
"COG1641",56,23,128,30,47,27
"COG1643",17,120,277,25,42,154
"COG1647",10,8,44,11,18,14
"COG1648",33,28,143,49,60,44
"COG1649",727,715,68,542,365,399
"COG1651",22,22,156,52,10,7
"COG1652",21,11,15,48,23,12
"COG1653",866,367,2777,874,1195,750
"COG1654",56,61,157,43,104,98
"COG1655",14,0,3,0,38,21
"COG1657",0,4,0,0,1,0
"COG1658",10,28,90,24,31,27
"COG1659",6,1,0,26,6,0
"COG1660",242,244,207,197,226,217
"COG1661",48,16,21,11,16,32
"COG1662",14,32,4,103,5,5
"COG1663",94,90,5,167,136,167
"COG1664",10,8,2,27,18,13
"COG1666",3,10,74,9,10,5
"COG1668",24,71,5,3,45,82
"COG1669",101,45,2,84,67,73
"COG1670",280,312,193,518,483,309
"COG1671",15,10,26,27,55,63
"COG1672",432,309,110,688,874,1822
"COG1674",263,448,712,251,532,746
"COG1677",7,1,4,17,32,7
"COG1678",88,51,2,34,18,5
"COG1679",3,1,0,7,15,25
"COG1680",298,261,126,329,316,243
"COG1682",95,98,230,68,174,158
"COG1683",36,19,21,16,13,22
"COG1684",9,4,8,21,49,18
"COG1686",320,193,649,145,546,611
"COG1687",42,6,66,26,28,20
"COG1688",0,0,0,0,0,0
"COG1690",36,79,20,182,51,86
"COG1691",36,46,150,33,40,25
"COG1692",11,17,120,23,50,34
"COG1694",180,145,51,128,105,93
"COG1695",130,78,105,128,190,105
"COG1696",296,284,91,313,527,605
"COG1699",10,0,5,21,34,18
"COG1700",7,68,3,20,8,111
"COG1702",158,223,218,93,238,222
"COG1703",211,224,265,141,101,60
"COG1704",141,128,74,174,92,160
"COG1705",495,301,18,264,169,236
"COG1706",2,6,1,3,0,0
"COG1708",31,72,6,115,28,14
"COG1712",56,69,11,30,12,9
"COG1713",37,35,89,46,94,86
"COG1714",33,31,1,38,10,19
"COG1715",6,5,0,33,18,15
"COG1716",10,20,190,4,103,172
"COG1719",0,1,0,7,0,0
"COG1720",14,16,25,12,97,169
"COG1721",174,172,4,198,179,230
"COG1722",6,2,2,5,13,15
"COG1724",1,0,0,3,1,8
"COG1725",122,49,147,87,207,203
"COG1726",143,163,1,92,88,126
"COG1728",4,0,1,0,14,3
"COG1729",1,3,0,9,3,2
"COG1732",10,10,66,94,27,13
"COG1733",128,145,244,160,201,147
"COG1734",7,30,0,15,12,21
"COG1735",5,6,18,10,7,6
"COG1737",182,195,608,464,229,135
"COG1738",97,59,9,93,51,101
"COG1739",85,65,108,113,162,222
"COG1740",12,90,202,6,6,4
"COG1741",158,144,6,88,21,8
"COG1742",0,2,0,6,0,0
"COG1743",0,30,0,0,1,14
"COG1744",243,95,176,70,120,149
"COG1747",0,0,0,0,0,4
"COG1748",202,250,175,140,218,196
"COG1749",9,2,3,3,54,26
"COG1751",0,0,7,0,0,1
"COG1752",466,411,63,587,309,295
"COG1754",275,260,209,184,192,262
"COG1755",1,0,1,4,1,0
"COG1757",650,504,487,847,643,708
"COG1758",3,0,27,7,0,3
"COG1760",259,263,401,249,225,296
"COG1762",169,365,1343,653,409,241
"COG1763",24,22,32,19,29,14
"COG1764",1,2,0,3,0,0
"COG1765",6,5,37,2,4,2
"COG1766",13,14,7,34,28,18
"COG1767",40,22,41,65,18,9
"COG1768",21,16,36,12,54,48
"COG1770",4,3,90,16,0,1
"COG1773",38,39,60,77,59,45
"COG1774",179,167,224,126,182,232
"COG1775",76,24,68,41,39,29
"COG1776",15,7,6,43,72,46
"COG1778",144,123,106,85,71,83
"COG1780",2,2,36,6,4,1
"COG1781",125,106,68,73,120,142
"COG1782",0,2,5,0,1,3
"COG1783",728,88,97,291,74,104
"COG1785",271,271,45,192,138,84
"COG1786",0,0,0,3,3,1
"COG1787",0,2,0,14,3,6
"COG1788",19,20,12,31,22,16
"COG1791",0,0,0,0,0,0
"COG1792",224,180,125,130,212,272
"COG1793",3,24,1,28,3,10
"COG1794",24,21,8,65,17,17
"COG1797",147,113,219,88,134,80
"COG1799",36,42,182,58,100,107
"COG1801",3,10,0,7,4,3
"COG1802",129,77,250,367,293,142
"COG1803",216,123,107,112,123,132
"COG1804",84,23,319,128,47,29
"COG1805",120,142,4,78,76,113
"COG1806",7,16,5,6,3,8
"COG1807",321,275,336,236,148,146
"COG1808",188,157,113,147,86,38
"COG1811",58,33,107,101,50,37
"COG1814",13,12,5,41,10,5
"COG1815",9,6,4,10,20,21
"COG1816",29,9,36,22,36,14
"COG1817",52,18,0,0,0,2
"COG1819",88,80,17,124,52,21
"COG1820",381,314,286,335,209,148
"COG1823",2,29,69,10,14,3
"COG1825",169,113,53,26,50,51
"COG1826",14,29,55,14,16,1
"COG1827",45,16,105,26,72,60
"COG1830",238,197,9,157,74,20
"COG1832",1,5,1,7,0,1
"COG1834",15,22,2,5,13,7
"COG1835",205,224,153,156,144,106
"COG1837",14,18,58,17,52,49
"COG1838",215,226,119,167,241,260
"COG1840",175,107,365,286,98,95
"COG1841",15,16,44,18,24,36
"COG1842",17,6,0,12,65,50
"COG1843",7,3,2,5,41,15
"COG1845",0,8,0,9,0,0
"COG1846",385,219,427,389,263,220
"COG1847",52,60,244,50,124,124
"COG1850",0,0,1,18,2,2
"COG1852",7,21,40,24,10,0
"COG1853",255,195,130,188,249,335
"COG1854",99,71,84,41,82,110
"COG1857",2,5,0,0,7,5
"COG1858",20,48,2,49,30,24
"COG1859",18,49,6,12,3,3
"COG1861",8,38,0,7,7,7
"COG1862",106,55,57,50,69,68
"COG1863",4,0,1,12,2,5
"COG1864",149,199,5,132,127,186
"COG1865",13,4,6,33,13,7
"COG1866",319,325,233,200,355,414
"COG1868",23,8,8,38,49,22
"COG1869",27,13,10,48,10,8
"COG1871",8,0,8,12,24,18
"COG1872",0,9,0,3,1,0
"COG1873",7,5,14,6,38,44
"COG1874",624,726,676,729,507,352
"COG1875",85,97,8,125,48,24
"COG1876",27,38,49,30,95,154
"COG1877",129,117,4,96,32,9
"COG1878",36,34,49,47,33,19
"COG1879",612,422,602,849,700,743
"COG1881",3,9,65,44,8,1
"COG1882",335,310,516,581,549,501
"COG1883",452,386,197,366,335,311
