"","DLF012","NOM009","NOM010","DLM016","DLM027","DOF007"
"COG0779",92,100,64,46,96,20
"COG0780",26,67,103,109,106,114
"COG0781",79,130,143,131,197,124
"COG0782",203,292,170,196,259,118
"COG0783",31,5,73,60,31,81
"COG0784",2435,2184,1621,1144,665,1552
"COG0785",45,0,2,10,0,13
"COG0786",84,103,102,115,73,49
"COG0787",246,350,451,426,474,350
"COG0788",6,5,61,61,2,77
"COG0789",625,448,285,257,258,256
"COG0790",191,81,129,86,91,140
"COG0791",559,551,469,491,540,320
"COG0792",39,94,110,107,75,103
"COG0793",375,758,1380,1340,904,2008
"COG0794",75,64,101,139,122,188
"COG0795",49,130,270,257,292,225
"COG0796",178,237,203,196,250,155
"COG0797",8,40,8,17,49,5
"COG0798",2,44,22,10,34,23
"COG0799",71,100,105,97,116,122
"COG0800",72,213,116,135,150,95
"COG0801",108,89,108,104,86,70
"COG0802",156,139,110,114,170,87
"COG0803",83,142,129,175,330,106
"COG0804",161,49,9,12,6,3
"COG0805",7,19,44,144,44,78
"COG0806",78,136,81,74,157,75
"COG0807",81,179,193,239,272,185
"COG0809",218,312,398,388,322,378
"COG0810",1,1,1,7,0,5
"COG0811",35,98,247,288,181,273
"COG0812",219,193,214,237,260,144
"COG0813",107,90,54,22,76,32
"COG0814",83,57,24,45,119,71
"COG0815",16,2,14,21,8,7
"COG0816",115,129,111,101,159,96
"COG0817",48,43,101,127,86,100
"COG0818",15,49,58,58,28,24
"COG0819",51,24,52,13,21,3
"COG0820",314,270,265,250,279,194
"COG0821",150,248,330,362,243,250
"COG0822",221,244,228,190,220,123
"COG0823",155,91,67,100,15,119
"COG0824",134,47,115,72,21,59
"COG0825",178,241,92,87,154,35
"COG0826",560,664,692,731,494,497
"COG0827",508,745,524,687,401,696
"COG0828",26,29,25,9,21,6
"COG0829",107,22,6,8,5,4
"COG0830",88,34,2,10,2,4
"COG0831",44,6,1,1,0,1
"COG0832",38,16,3,1,3,2
"COG0833",41,10,1,5,80,10
"COG0834",827,890,493,470,1261,326
"COG0835",12,121,121,38,77,8
"COG0836",47,278,331,237,340,323
"COG0837",15,0,0,1,1,5
"COG0838",5,25,64,64,25,38
"COG0839",13,33,90,112,47,69
"COG0840",122,1451,864,278,688,96
"COG0841",484,789,2312,3867,1172,4078
"COG0842",371,302,830,894,551,1005
"COG0843",12,0,1,11,3,8
"COG0845",737,1008,1945,2802,1327,3226
"COG0846",245,420,244,193,341,101
"COG0847",66,108,219,200,344,241
"COG0848",12,9,10,20,23,56
"COG0849",50,150,205,137,224,138
"COG0850",14,68,45,15,33,11
"COG0851",25,25,14,7,8,6
"COG0852",18,54,159,233,72,186
"COG0853",79,74,64,71,59,75
"COG0854",15,12,87,119,22,105
"COG0855",675,482,462,347,430,399
"COG0857",31,2,3,3,20,14
"COG0858",120,147,108,101,128,112
"COG0859",57,108,102,145,190,295
"COG0860",326,286,170,264,233,279
"COG0861",51,43,6,13,180,32
"COG0863",415,190,346,377,218,191
"COG0864",1,1,0,7,3,2
"COG1001",326,132,79,102,130,59
"COG1002",386,487,265,146,502,285
"COG1003",37,28,214,305,55,384
"COG1004",75,110,280,383,203,364
"COG1005",14,53,135,150,69,165
"COG1006",1,1,16,6,1,2
"COG1007",24,77,173,209,93,210
"COG1008",19,46,136,262,94,200
"COG1009",19,47,83,244,183,212
"COG1010",16,39,35,133,74,34
"COG1011",361,436,370,400,463,478
"COG1012",869,532,330,310,593,309
"COG1013",648,805,792,837,971,696
"COG1014",664,861,966,1133,955,819
"COG1015",235,177,126,71,141,47
"COG1017",8,7,2,1,0,12
"COG1018",40,4,3,11,7,24
"COG1020",973,336,236,210,186,176
"COG1021",12,18,1,4,1,11
"COG1022",252,462,832,824,589,834
"COG1023",3,2,0,0,21,0
"COG1024",92,77,67,68,113,56
"COG1025",23,0,2,8,2,9
"COG1026",196,355,204,176,263,82
"COG1027",96,38,88,144,178,210
"COG1028",1097,1085,1208,1246,1084,1350
"COG1030",0,1,15,9,26,8
"COG1032",734,664,725,655,647,551
"COG1033",194,548,221,99,131,36
"COG1034",66,89,28,103,117,155
"COG1035",302,198,260,137,94,289
"COG1038",59,76,69,163,136,115
"COG1039",12,27,5,8,3,13
"COG1040",156,208,166,190,198,115
"COG1041",16,29,10,3,10,0
"COG1042",20,40,163,202,32,195
"COG1043",24,63,163,212,122,318
"COG1044",23,60,122,162,166,133
"COG1045",233,159,257,290,185,233
"COG1047",82,81,72,82,61,87
"COG1048",454,553,412,194,226,130
"COG1049",18,0,2,5,3,14
"COG1051",48,145,193,222,212,223
"COG1052",269,326,399,392,374,310
"COG1053",444,670,575,535,992,392
"COG1054",15,8,3,2,5,6
"COG1055",119,216,116,98,281,54
"COG1056",8,7,0,6,6,11
"COG1057",107,146,151,151,181,103
"COG1058",30,54,78,69,88,88
"COG1059",0,0,0,0,0,0
"COG1060",513,339,333,401,220,393
"COG1061",566,471,412,521,659,2950
"COG1062",3,0,0,1,5,4
"COG1063",979,686,355,428,533,487
"COG1064",25,3,1,8,66,27
"COG1066",242,215,309,231,328,177
"COG1067",21,18,54,15,87,12
"COG1069",184,27,46,107,3,15
"COG1070",932,856,659,611,679,868
"COG1071",4,5,55,47,33,92
"COG1072",21,9,0,7,45,6
"COG1073",559,392,572,634,553,591
"COG1074",556,532,562,359,683,289
"COG1075",93,8,46,17,0,6
"COG1076",20,34,81,122,72,30
"COG1077",216,389,361,334,458,210
"COG1078",41,41,84,78,76,148
"COG1079",115,144,70,99,92,61
"COG1080",436,480,199,187,394,89
"COG1082",406,314,258,313,168,443
"COG1083",23,60,129,117,29,98
"COG1085",20,8,1,1,60,2
"COG1086",488,241,414,544,250,592
"COG1087",309,310,195,233,259,176
"COG1088",144,254,366,336,321,390
"COG1089",13,108,284,123,158,207
"COG1090",7,0,11,33,14,89
"COG1091",197,297,317,251,207,287
"COG1092",280,341,340,262,260,195
"COG1098",40,14,11,11,81,4
"COG1099",0,0,0,0,0,0
"COG1101",254,187,108,41,71,25
"COG1102",0,0,0,1,0,0
"COG1104",435,467,320,263,361,60
"COG1105",170,238,101,83,154,32
"COG1106",272,333,391,428,422,244
"COG1108",68,153,149,185,256,137
"COG1109",765,979,825,750,799,543
"COG1112",380,554,648,733,502,1110
"COG1113",124,19,2,30,413,45
"COG1114",51,63,38,58,341,43
"COG1115",521,884,348,440,592,327
"COG1116",241,164,81,117,82,74
"COG1117",196,209,178,159,244,138
"COG1118",332,214,57,46,142,19
"COG1119",17,40,71,97,117,145
"COG1120",377,338,286,324,278,266
"COG1121",83,147,192,201,202,147
"COG1122",892,677,304,150,341,50
"COG1123",34,43,29,66,107,34
"COG1124",24,20,6,13,3,32
"COG1125",41,12,12,40,33,17
"COG1126",465,490,220,279,689,133
"COG1127",33,44,110,154,119,155
"COG1129",1587,753,295,284,241,311
"COG1131",2740,1684,1440,1073,1063,845
"COG1132",2154,1851,1275,2217,3335,1169
"COG1133",3,0,0,1,1,4
"COG1134",343,243,196,99,72,72
"COG1135",169,165,93,75,211,52
"COG1136",1763,1445,1562,1174,1225,974
"COG1137",14,52,116,103,90,149
"COG1138",28,17,8,19,10,16
"COG1139",22,45,91,99,164,196
"COG1140",17,3,6,9,4,12
"COG1141",2,7,4,4,7,1
"COG1142",26,7,12,27,57,62
"COG1143",9,21,55,69,24,81
"COG1144",11,18,25,13,4,8
"COG1145",782,619,390,533,532,726
"COG1146",74,59,43,52,44,54
"COG1148",89,63,14,53,3,105
"COG1149",0,0,2,7,0,2
"COG1150",36,9,6,6,1,42
"COG1151",227,207,155,296,255,211
"COG1152",146,63,9,15,3,4
"COG1154",412,490,618,245,237,170
"COG1155",457,283,294,303,152,299
"COG1156",200,98,110,292,115,218
"COG1157",23,83,63,15,32,28
"COG1158",198,226,228,157,215,160
"COG1159",154,214,218,183,279,199
"COG1160",481,455,446,414,489,364
"COG1161",122,147,94,76,239,15
"COG1162",161,217,237,214,259,241
"COG1164",128,317,177,152,186,44
"COG1165",63,84,115,281,174,147
"COG1166",21,97,176,223,123,277
"COG1167",633,463,260,255,440,245
"COG1168",165,320,320,358,291,496
"COG1169",28,38,61,74,97,160
"COG1171",342,291,183,190,263,109
"COG1172",1109,464,102,158,118,280
"COG1173",604,462,247,304,358,166
"COG1174",78,5,9,37,54,25
"COG1175",3255,1292,708,488,683,389
"COG1176",208,225,156,177,203,186
"COG1177",309,265,160,232,251,188
"COG1178",63,73,66,101,54,105
"COG1179",161,200,185,137,173,111
"COG1180",355,367,186,210,338,230
"COG1181",297,272,234,237,336,172
"COG1182",6,2,1,8,3,4
"COG1183",65,93,107,123,138,111
"COG1184",1,3,0,1,3,1
"COG1185",391,470,468,507,414,411
"COG1186",262,309,232,287,308,250
"COG1187",274,270,247,205,283,136
"COG1188",75,83,77,68,87,104
"COG1189",150,155,93,71,155,21
"COG1190",293,356,392,420,397,343
"COG1191",522,554,434,220,265,82
"COG1192",632,917,881,720,769,477
"COG1193",438,610,448,360,584,326
"COG1194",138,196,168,171,167,154
"COG1195",364,277,293,308,326,242
"COG1196",476,479,378,236,425,87
"COG1197",628,769,595,576,821,419
"COG1198",490,491,444,416,490,341
"COG1199",402,335,177,147,289,48
"COG1200",366,406,425,389,476,344
"COG1201",56,8,1,4,79,26
"COG1203",391,208,253,166,414,42
"COG1204",90,18,36,56,70,28
"COG1205",326,178,99,12,13,4
"COG1206",67,57,58,33,101,6
"COG1207",83,57,51,45,219,23
"COG1208",88,222,223,341,253,263
"COG1209",68,119,102,226,159,301
"COG1210",78,80,26,38,277,37
"COG1211",319,250,377,276,354,221
"COG1212",20,38,122,158,102,162
"COG1213",2,3,38,12,2,78
"COG1214",148,206,174,186,218,160
"COG1215",78,126,364,412,410,480
"COG1216",193,372,661,436,348,585
"COG1217",373,451,483,444,502,319
"COG1218",14,16,123,60,9,63
"COG1219",449,483,381,313,403,292
"COG1220",25,8,23,6,99,14
"COG1221",104,135,22,37,25,75
"COG1225",124,82,83,118,97,128
"COG1226",63,68,73,87,93,161
"COG1227",272,361,206,135,214,51
"COG1228",152,192,212,254,107,187
"COG1230",18,12,13,15,110,68
"COG1232",112,56,44,44,37,181
"COG1233",3,12,48,27,1,95
"COG1234",211,272,226,156,203,155
"COG1235",148,244,278,320,295,262
"COG1236",54,204,126,100,119,54
"COG1237",4,43,41,33,63,60
"COG1238",6,40,74,98,60,117
"COG1239",1,9,4,9,24,12
"COG1240",0,5,1,3,11,3
"COG1242",169,204,120,141,144,151
"COG1243",37,4,20,7,23,4
"COG1246",15,2,2,11,1,13
"COG1247",123,133,93,87,144,77
"COG1249",134,88,353,458,321,521
"COG1250",53,109,83,79,109,30
"COG1251",34,11,16,16,4,28
"COG1252",13,24,69,70,115,110
"COG1253",426,534,583,546,671,691
"COG1254",85,60,22,10,37,11
"COG1256",26,228,203,37,86,19
"COG1257",2,1,0,3,85,1
"COG1259",0,6,49,53,3,105
"COG1260",3,43,89,143,138,146
"COG1261",2,0,0,0,0,9
"COG1262",13,59,112,283,171,276
"COG1263",1004,1121,196,320,1025,228
"COG1264",1043,1059,167,289,946,204
"COG1266",299,307,246,206,197,190
"COG1267",9,15,79,50,39,38
"COG1268",74,78,36,56,105,39
"COG1269",429,280,295,350,142,281
"COG1270",91,110,96,113,88,58
"COG1271",31,58,132,197,168,187
"COG1272",197,140,107,115,106,114
"COG1273",5,0,0,1,1,1
"COG1274",3,4,8,12,2,0
"COG1275",23,9,3,14,2,15
"COG1276",10,0,1,7,1,4
"COG1277",265,128,138,131,86,95
"COG1278",65,43,17,11,49,32
"COG1279",22,0,4,14,26,8
"COG1280",114,8,64,81,16,40
"COG1281",206,171,116,69,152,43
"COG1282",27,2,1,3,19,2
"COG1283",648,729,522,501,495,451
"COG1284",471,646,535,586,533,396
"COG1285",28,62,51,56,123,94
"COG1286",5,0,1,5,1,2
"COG1287",0,1,1,1,0,0
"COG1288",74,109,34,125,203,114
"COG1289",82,5,14,17,12,45
"COG1290",0,0,0,0,0,0
"COG1291",16,38,60,9,17,11
"COG1292",88,79,29,74,143,68
"COG1293",268,246,173,110,200,40
"COG1294",27,60,124,180,137,147
"COG1295",128,151,206,181,237,213
"COG1296",88,179,111,88,133,37
"COG1297",182,200,216,246,307,201
"COG1298",18,93,100,32,50,17
"COG1299",395,263,123,118,301,58
"COG1300",0,0,22,27,3,81
"COG1301",438,448,164,320,417,267
"COG1302",77,127,98,90,164,19
"COG1304",26,67,27,52,196,38
"COG1305",210,247,295,208,124,115
"COG1306",0,26,3,18,1,2
"COG1307",442,658,458,333,396,64
"COG1309",849,474,354,341,419,298
"COG1310",29,30,31,4,3,1
"COG1312",54,199,239,197,164,282
"COG1313",98,129,95,48,85,11
"COG1314",5,11,6,3,5,5
"COG1315",6,120,106,26,64,8
"COG1316",328,427,256,187,371,90
"COG1317",7,4,10,6,1,2
"COG1319",120,165,71,35,69,33
"COG1320",0,1,0,4,0,4
"COG1321",236,143,60,58,57,33
"COG1322",126,110,150,182,200,158
"COG1323",184,158,109,93,169,21
"COG1324",6,1,1,0,0,3
"COG1327",87,71,70,60,106,20
"COG1328",843,800,544,614,646,512
"COG1329",9,0,11,8,14,5
"COG1330",14,2,5,1,3,9
"COG1331",0,0,0,4,0,6
"COG1332",6,32,11,8,51,0
"COG1333",0,2,10,19,21,136
"COG1335",204,94,60,57,107,56
"COG1336",0,0,0,0,2,0
"COG1337",6,24,13,6,17,0
"COG1338",8,43,44,9,14,8
"COG1342",152,57,24,26,63,49
"COG1343",41,38,44,25,53,3
"COG1344",17,208,125,53,190,22
"COG1345",10,76,120,19,41,19
"COG1346",96,160,152,130,124,135
"COG1347",6,14,91,99,25,122
"COG1348",0,47,9,22,96,17
"COG1349",540,403,169,200,247,199
"COG1350",62,71,167,182,112,190
"COG1351",75,82,64,67,42,6
"COG1352",9,57,39,10,20,10
"COG1353",14,65,32,15,79,0
"COG1354",187,119,95,62,160,21
"COG1355",1,63,0,0,138,1
"COG1357",83,39,90,114,52,135
"COG1358",45,45,34,27,56,12
"COG1359",80,8,19,43,45,25
"COG1360",11,94,54,39,138,156
"COG1361",1,10,20,10,6,1
"COG1362",366,538,252,216,372,118
"COG1363",177,170,90,70,77,55
"COG1364",243,214,110,110,101,25
"COG1366",167,90,51,33,33,16
"COG1368",442,704,483,601,1018,425
"COG1372",3,0,2,10,0,488
"COG1373",946,1967,1286,1058,2710,1127
"COG1376",854,451,139,95,366,70
"COG1377",15,43,46,12,29,15
"COG1378",2,38,3,16,22,6
"COG1379",108,32,11,23,2,17
"COG1380",59,110,74,81,86,78
"COG1381",107,123,79,60,100,21
"COG1384",0,3,0,1,0,0
"COG1385",181,166,115,110,193,152
"COG1386",129,105,80,44,110,15
"COG1387",319,341,236,306,176,241
"COG1388",356,316,190,173,209,66
"COG1390",5,17,2,7,19,2
"COG1391",34,13,6,13,50,28
"COG1392",11,13,38,47,80,116
"COG1393",157,109,62,32,46,31
"COG1394",173,128,67,133,74,87
"COG1396",862,546,445,237,145,106
"COG1397",96,93,154,65,179,54
"COG1399",139,84,46,55,101,22
"COG1401",39,233,57,79,323,99
"COG1402",64,33,88,76,14,43
"COG1403",23,71,25,32,107,22
"COG1404",439,697,638,655,674,529
"COG1406",1,28,9,4,9,0
"COG1408",405,349,283,316,340,316
"COG1409",195,230,587,587,349,382
"COG1410",445,456,584,579,416,447
"COG1413",18,0,1,0,1,11
"COG1414",73,60,31,81,96,75
"COG1415",0,0,1,2,0,0
"COG1416",11,0,0,0,1,3
"COG1418",143,250,237,382,553,372
"COG1419",0,57,59,11,30,0
"COG1420",172,173,123,105,206,27
"COG1424",0,31,1,9,37,2
"COG1426",19,6,3,5,78,8
"COG1427",0,0,7,9,0,0
"COG1428",7,36,11,11,165,0
"COG1429",34,96,210,270,111,178
"COG1430",0,1,2,3,2,2
"COG1431",0,0,1,7,0,0
"COG1432",4,91,71,66,106,39
"COG1433",83,78,14,23,31,48
"COG1434",154,92,45,56,136,25
"COG1435",31,43,95,71,34,78
"COG1436",25,20,9,23,10,2
"COG1437",1,7,2,1,0,0
"COG1438",88,132,154,117,148,94
"COG1440",178,55,22,22,35,29
"COG1441",2,2,0,0,1,3
"COG1442",159,194,143,142,331,416
"COG1443",2,21,48,53,42,62
"COG1444",13,1,1,2,0,5
"COG1445",325,253,125,98,288,60
"COG1446",39,34,38,24,25,37
"COG1447",69,47,16,19,27,19
"COG1448",22,55,13,7,77,20
"COG1449",0,16,137,182,61,219
"COG1450",19,1,6,9,1,26
"COG1451",153,144,137,156,94,151
"COG1452",18,14,4,14,11,17
"COG1453",81,182,173,270,151,156
"COG1454",1096,1060,665,540,904,382
"COG1455",770,198,140,71,466,91
"COG1456",92,63,3,7,7,1
"COG1457",16,149,31,32,90,5
"COG1459",217,114,87,97,109,43
"COG1461",260,277,160,115,217,39
"COG1462",3,3,0,0,0,3
"COG1463",14,6,4,18,39,15
"COG1464",133,152,90,33,145,24
"COG1465",0,0,1,2,0,3
"COG1466",94,95,110,214,190,197
"COG1468",55,64,54,43,67,5
"COG1469",1,2,4,7,7,6
"COG1470",0,1,24,35,3,67
"COG1472",1974,2162,3586,3188,2215,3571
"COG1473",358,406,149,282,494,196
"COG1475",877,796,685,864,653,393
"COG1476",109,51,15,37,51,21
"COG1477",209,270,225,205,305,328
"COG1479",73,276,207,343,744,211
"COG1480",51,169,261,208,211,304
"COG1481",190,200,112,87,153,19
"COG1482",132,303,361,364,241,344
"COG1483",0,180,3,23,0,70
"COG1484",529,827,723,371,670,181
"COG1485",14,1,0,3,0,5
"COG1486",203,173,71,41,99,89
"COG1487",9,6,41,49,18,22
"COG1488",218,136,111,239,407,141
"COG1489",58,30,19,40,52,16
"COG1490",128,110,136,58,92,50
"COG1492",140,178,237,251,146,115
"COG1493",240,200,118,81,137,19
"COG1494",22,3,7,19,40,17
"COG1495",10,4,1,8,7,7
"COG1496",144,162,130,128,162,151
"COG1501",1292,891,1074,538,548,798
"COG1502",624,910,695,581,610,494
"COG1505",0,1,36,52,4,114
"COG1506",153,561,1032,1353,922,1403
"COG1507",4,0,0,0,15,0
"COG1508",65,159,195,266,212,262
"COG1509",21,14,118,151,18,280
"COG1511",684,752,278,260,487,47
"COG1512",128,145,134,140,106,85
"COG1513",3,1,0,0,0,1
"COG1514",7,0,0,0,1,5
"COG1515",3,0,0,1,0,3
"COG1516",8,26,35,9,16,12
"COG1518",169,159,210,163,271,146
"COG1519",28,75,173,236,133,206
"COG1520",29,105,281,276,50,695
"COG1521",158,192,137,138,155,113
"COG1522",130,243,243,243,251,315
"COG1523",220,539,318,347,496,344
"COG1524",30,145,278,365,301,302
"COG1525",2,1,15,4,6,1
"COG1526",46,40,14,10,50,25
"COG1527",260,177,32,60,79,31
"COG1528",46,51,82,185,55,272
"COG1529",758,651,181,215,441,190
"COG1530",163,206,220,220,269,226
"COG1533",290,232,386,167,111,184
"COG1534",80,67,39,33,58,22
"COG1535",6,1,1,0,1,2
"COG1536",9,40,56,14,35,12
"COG1538",170,478,1512,2058,848,2387
"COG1539",88,94,133,116,101,89
"COG1540",88,20,13,8,6,18
"COG1541",213,184,308,193,22,208
"COG1543",0,0,15,5,0,0
"COG1544",145,141,98,63,83,58
"COG1545",0,1,0,0,0,0
"COG1546",99,113,140,133,175,97
"COG1550",0,0,0,0,0,3
"COG1551",2,16,18,6,10,2
"COG1553",8,0,0,0,1,4
"COG1554",35,36,231,215,178,114
"COG1555",91,140,156,115,150,128
"COG1556",17,11,14,20,35,41
"COG1558",9,22,31,3,6,6
"COG1559",142,103,169,145,187,102
"COG1560",28,65,101,119,149,147
"COG1561",156,193,197,184,178,185
"COG1562",1,0,0,0,0,0
"COG1564",61,63,56,123,115,86
"COG1565",0,0,0,0,0,0
"COG1566",52,59,151,179,139,259
"COG1567",5,36,16,1,32,0
"COG1568",0,8,0,79,0,0
"COG1569",0,0,0,0,0,1
"COG1570",125,110,146,252,284,190
"COG1573",49,33,122,75,64,61
"COG1574",85,95,31,124,90,130
"COG1575",24,31,88,167,133,136
"COG1576",113,95,151,106,128,116
"COG1577",9,2,0,0,101,2
"COG1578",19,25,1,1,15,3
"COG1579",5,43,75,96,76,60
"COG1580",7,0,0,0,0,2
"COG1582",0,2,14,3,0,0
"COG1583",7,5,9,4,45,1
"COG1584",8,2,1,9,0,9
"COG1585",143,103,42,32,28,16
"COG1586",36,10,5,14,43,17
"COG1587",227,61,45,29,41,18
"COG1589",94,32,26,25,71,8
"COG1592",185,166,150,308,283,206
"COG1593",346,524,152,314,274,254
"COG1595",1223,994,1962,1902,935,3388
"COG1596",44,128,326,459,209,533
"COG1597",230,327,354,375,384,312
"COG1598",2,40,33,13,33,9
"COG1600",19,11,25,27,7,76
"COG1604",0,0,0,2,16,0
"COG1605",116,56,52,62,62,27
"COG1606",53,62,11,34,57,31
"COG1607",43,43,21,14,16,18
"COG1609",2270,1752,997,1054,1597,1252
"COG1610",99,101,135,107,82,112
"COG1611",124,126,184,145,120,225
"COG1613",192,82,66,10,47,13
"COG1614",182,47,4,14,3,4
"COG1615",20,1,32,3,57,0
"COG1618",62,17,1,3,1,2
"COG1619",31,85,151,129,100,125
"COG1620",30,62,35,72,205,166
"COG1621",1019,635,323,404,646,558
"COG1622",13,0,0,6,2,8
"COG1623",4,3,12,4,2,0
"COG1624",86,133,101,166,222,122
"COG1625",195,120,100,65,58,26
"COG1626",29,11,203,124,43,69
"COG1629",161,465,986,926,562,1494
"COG1633",13,0,10,15,1,5
"COG1635",0,0,2,7,11,9
"COG1636",113,126,106,101,142,47
"COG1637",9,2,0,1,11,0
"COG1638",54,336,107,204,265,214
"COG1640",505,567,521,418,491,262
"COG1641",98,84,24,49,118,18
"COG1643",74,51,10,20,143,17
"COG1647",3,6,17,4,19,3
"COG1648",119,62,19,31,35,17
"COG1649",118,214,563,523,314,765
"COG1651",27,1,12,9,21,104
"COG1652",4,4,5,5,9,8
"COG1653",4507,1875,1003,823,1112,475
"COG1654",215,175,77,61,110,33
"COG1655",2,39,34,8,24,0
"COG1657",0,0,0,0,5,11
"COG1658",47,35,15,26,87,2
"COG1659",0,0,3,7,4,5
"COG1660",182,223,242,94,131,71
"COG1661",9,31,9,22,51,17
"COG1662",101,1,8,19,23,13
"COG1663",12,34,76,129,154,189
"COG1664",9,1,3,7,11,18
"COG1666",6,2,5,13,5,9
"COG1668",50,66,103,44,70,50
"COG1669",11,20,64,68,99,105
"COG1670",276,206,465,355,289,529
"COG1671",65,73,28,28,50,17
"COG1672",234,1013,374,334,1485,314
"COG1674",1260,590,652,222,367,165
"COG1677",6,21,29,3,12,3
"COG1678",8,6,66,67,3,106
"COG1679",2,3,3,14,0,5
"COG1680",484,306,584,651,562,456
"COG1682",313,262,142,95,88,97
"COG1683",16,34,34,22,34,18
"COG1684",11,40,37,7,23,11
"COG1686",1039,938,440,341,536,134
"COG1687",8,40,12,15,19,10
"COG1688",0,0,0,2,0,0
"COG1690",79,29,79,81,13,265
"COG1691",77,70,9,36,72,15
"COG1692",62,8,28,28,0,0
"COG1694",25,32,66,143,61,152
"COG1695",326,196,202,115,78,122
"COG1696",432,551,637,228,204,140
"COG1699",0,26,36,7,23,8
"COG1700",12,4,2,6,121,46
"COG1702",203,197,194,209,263,116
"COG1703",13,29,131,192,30,148
"COG1704",42,59,176,112,98,168
"COG1705",48,119,163,247,323,139
"COG1706",11,3,0,0,0,5
"COG1708",64,23,25,34,5,100
"COG1712",8,12,47,33,13,72
"COG1713",117,113,66,64,104,15
"COG1714",4,6,36,64,0,49
"COG1715",4,9,25,20,65,4
"COG1716",31,76,122,9,31,4
"COG1719",0,0,0,0,0,0
"COG1720",26,94,36,33,93,2
"COG1721",24,75,219,233,136,216
"COG1722",3,2,2,12,25,4
"COG1724",0,1,0,3,0,0
"COG1725",301,338,187,197,207,89
"COG1726",8,49,114,113,108,175
"COG1728",1,29,37,11,13,0
"COG1729",4,3,2,5,1,6
"COG1732",83,7,15,29,26,22
"COG1733",279,188,122,155,127,129
"COG1734",9,3,10,18,15,17
"COG1735",14,7,1,6,4,14
"COG1737",964,424,105,176,366,130
"COG1738",23,45,70,70,70,113
"COG1739",126,140,159,141,189,118
"COG1740",14,5,8,19,12,20
"COG1741",35,18,94,46,9,123
"COG1742",2,0,0,1,0,6
"COG1743",0,92,5,19,0,53
"COG1744",121,352,273,179,190,97
"COG1747",0,0,0,0,0,0
"COG1748",220,230,197,203,170,189
"COG1749",9,77,81,16,39,8
"COG1751",0,3,0,1,0,0
"COG1752",146,113,483,475,173,709
"COG1754",35,160,268,227,267,306
"COG1755",0,0,0,0,1,6
"COG1757",375,711,445,689,582,402
"COG1758",10,2,4,5,31,5
"COG1760",237,400,266,247,386,216
"COG1762",934,509,194,237,417,238
"COG1763",83,44,17,14,28,12
"COG1764",6,0,0,0,0,2
"COG1765",9,0,2,6,13,11
"COG1766",16,24,55,24,3,14
"COG1767",28,13,9,20,24,19
"COG1768",129,37,39,23,43,15
"COG1770",39,0,0,3,28,6
"COG1773",50,49,31,56,66,52
"COG1774",257,302,225,187,118,148
"COG1775",129,202,30,80,170,42
"COG1776",3,74,101,20,36,11
"COG1778",9,60,76,71,64,92
"COG1780",14,5,1,0,49,2
"COG1781",67,99,100,83,109,97
"COG1782",0,0,0,4,4,0
"COG1783",24,14,51,300,31,69
"COG1785",31,71,222,292,181,241
"COG1786",1,1,1,1,0,2
"COG1787",66,19,23,1,0,0
"COG1788",9,11,13,25,17,10
"COG1791",1,0,0,2,0,0
"COG1792",89,221,220,208,257,156
"COG1793",15,1,3,12,1,30
"COG1794",8,17,27,34,71,9
"COG1797",125,166,134,165,126,83
"COG1799",85,81,63,53,109,25
"COG1801",7,2,2,1,13,2
"COG1802",184,391,140,165,255,146
"COG1803",97,96,124,159,59,156
"COG1804",40,46,26,55,165,71
"COG1805",12,37,109,122,63,122
"COG1806",11,9,3,7,55,10
"COG1807",22,66,174,224,293,254
"COG1808",10,41,120,145,66,194
"COG1811",33,30,15,62,94,43
"COG1814",0,1,9,19,38,33
"COG1815",9,19,31,5,4,10
"COG1816",25,116,35,21,80,18
"COG1817",0,1,9,24,0,0
"COG1819",10,30,94,119,19,191
"COG1820",385,245,235,275,244,391
"COG1823",26,14,2,7,59,10
"COG1825",58,49,49,124,93,105
"COG1826",16,8,17,9,10,11
"COG1827",77,84,46,37,63,11
"COG1830",18,7,38,135,34,319
"COG1832",6,4,0,1,0,2
"COG1834",16,3,17,4,5,2
"COG1835",42,89,212,264,177,161
"COG1837",61,52,30,22,36,6
"COG1838",193,253,188,194,235,205
"COG1840",39,74,63,80,109,84
"COG1841",26,23,18,14,33,6
"COG1842",4,18,13,10,29,9
"COG1843",6,25,45,7,23,9
"COG1845",1,1,2,3,3,2
"COG1846",474,456,235,284,368,272
"COG1847",160,212,92,81,144,34
"COG1850",2,5,0,1,7,1
"COG1852",1,0,4,16,18,30
"COG1853",176,315,210,200,272,183
"COG1854",131,142,129,100,111,28
"COG1857",196,14,0,3,0,0
"COG1858",7,14,26,63,20,105
"COG1859",14,6,9,6,1,6
"COG1861",0,0,28,14,1,32
"COG1862",18,35,33,79,82,65
"COG1863",0,3,3,6,2,2
"COG1864",3,32,195,146,78,192
"COG1865",0,28,2,3,6,13
"COG1866",314,403,349,312,377,265
"COG1868",11,48,62,22,36,13
"COG1869",21,13,4,10,7,21
"COG1871",2,22,21,8,11,4
"COG1872",1,1,0,2,0,3
"COG1873",30,35,35,23,26,3
"COG1874",743,520,560,497,341,1075
"COG1875",10,23,100,113,34,113
"COG1876",149,149,137,63,63,6
"COG1877",19,11,86,103,15,54
"COG1878",30,53,15,33,46,21
"COG1879",1784,1098,460,561,422,718
"COG1881",11,2,0,4,21,4
"COG1882",821,848,597,644,544,617
