"","NOM010","NLM002","NOM014","NLM024","NLM026","NOM017"
"COG0777",90,49,105,29,157,58
"COG0778",474,684,755,590,476,788
"COG0779",61,18,38,17,82,40
"COG0780",113,133,131,126,69,162
"COG0781",150,86,143,154,144,160
"COG0782",203,322,165,131,127,131
"COG0783",58,16,79,22,16,20
"COG0784",1605,898,1365,783,1283,840
"COG0785",0,3,17,7,19,1
"COG0786",88,51,145,76,96,55
"COG0787",469,616,459,542,434,565
"COG0788",76,7,88,19,16,5
"COG0789",283,203,259,171,236,234
"COG0790",160,161,53,108,147,131
"COG0791",444,130,383,120,716,374
"COG0792",114,116,106,92,101,78
"COG0793",1297,1607,1596,1877,941,1881
"COG0794",55,98,85,294,94,179
"COG0795",276,780,272,274,64,335
"COG0796",206,289,207,268,204,293
"COG0797",3,136,5,124,4,124
"COG0798",20,8,11,3,9,141
"COG0799",124,123,120,93,96,133
"COG0800",124,150,168,174,165,149
"COG0801",112,155,116,100,110,125
"COG0802",135,144,107,119,155,129
"COG0803",149,71,208,131,163,222
"COG0804",6,2,11,4,26,12
"COG0805",97,92,106,78,72,176
"COG0806",93,176,53,128,126,206
"COG0807",184,311,209,294,163,398
"COG0809",217,312,225,562,363,552
"COG0810",4,10,2,3,2,0
"COG0811",232,283,368,378,114,255
"COG0812",214,250,203,181,195,234
"COG0813",47,8,54,42,84,38
"COG0814",29,52,26,60,45,11
"COG0815",13,15,7,22,17,3
"COG0816",138,94,119,106,122,131
"COG0817",55,77,47,127,107,101
"COG0818",66,26,94,36,70,15
"COG0819",54,7,6,6,21,12
"COG0820",270,364,220,283,255,310
"COG0821",300,515,352,378,305,341
"COG0822",236,222,161,171,318,218
"COG0823",77,29,80,23,112,45
"COG0824",141,37,165,84,98,39
"COG0825",112,27,88,30,163,107
"COG0826",748,836,579,723,737,706
"COG0827",492,443,1442,263,1206,732
"COG0828",18,4,10,2,40,11
"COG0829",5,2,3,2,13,5
"COG0830",0,2,1,2,14,1
"COG0831",0,3,3,0,11,1
"COG0832",5,2,4,0,6,1
"COG0833",1,13,2,12,1,17
"COG0834",540,229,511,401,603,645
"COG0835",101,6,22,3,70,28
"COG0836",312,543,293,270,111,318
"COG0837",2,4,2,2,1,0
"COG0838",57,109,82,78,38,66
"COG0839",106,138,142,170,56,76
"COG0840",804,76,325,72,943,494
"COG0841",2375,1910,3456,3645,1657,1074
"COG0842",845,663,746,779,351,545
"COG0843",1,11,1,12,0,0
"COG0845",2061,2149,2688,2729,1302,1514
"COG0846",272,551,180,203,180,256
"COG0847",208,371,260,295,137,363
"COG0848",12,14,30,30,2,19
"COG0849",233,370,153,282,197,322
"COG0850",45,9,30,12,52,30
"COG0851",11,3,10,7,42,10
"COG0852",190,363,220,265,147,180
"COG0853",69,70,102,97,53,87
"COG0854",111,19,153,65,61,14
"COG0855",442,494,410,227,361,303
"COG0857",2,17,3,17,2,3
"COG0858",114,140,117,107,129,141
"COG0859",106,365,213,380,58,293
"COG0860",348,346,292,188,410,240
"COG0861",5,190,15,182,5,187
"COG0863",152,183,167,154,306,106
"COG0864",2,8,7,9,0,3
"COG1001",40,22,55,49,110,63
"COG1002",248,89,231,896,224,741
"COG1003",115,41,151,129,163,54
"COG1004",298,508,365,220,249,343
"COG1005",146,235,121,257,101,136
"COG1006",14,4,5,2,1,0
"COG1007",159,307,203,320,103,201
"COG1008",137,318,236,296,118,186
"COG1009",173,426,259,468,125,356
"COG1010",86,22,62,37,96,44
"COG1011",385,362,486,481,358,614
"COG1012",386,191,426,370,302,119
"COG1013",770,1043,1029,1223,842,1000
"COG1014",973,1047,1241,1311,910,926
"COG1015",106,35,71,50,149,71
"COG1017",1,6,2,15,0,1
"COG1018",4,25,4,29,4,3
"COG1020",248,164,166,40,229,92
"COG1021",3,32,1,5,9,0
"COG1022",770,1016,883,930,549,818
"COG1023",0,0,3,0,0,0
"COG1024",89,59,63,62,91,76
"COG1025",0,15,4,14,0,0
"COG1026",212,38,209,45,236,195
"COG1027",73,359,189,365,53,73
"COG1028",1157,1002,1480,1215,1094,978
"COG1030",15,3,11,17,5,2
"COG1032",662,740,676,484,666,455
"COG1033",197,19,116,14,185,95
"COG1034",59,47,176,79,190,60
"COG1035",122,73,125,181,172,107
"COG1038",71,44,102,62,81,40
"COG1039",5,4,6,2,15,3
"COG1040",189,188,186,219,148,253
"COG1041",8,1,8,0,8,15
"COG1042",152,31,126,68,41,18
"COG1043",178,395,249,299,130,119
"COG1044",114,300,219,299,97,195
"COG1045",233,218,283,248,255,281
"COG1047",64,89,85,84,47,75
"COG1048",431,559,475,326,470,398
"COG1049",0,10,1,7,0,0
"COG1051",179,188,207,196,196,131
"COG1052",405,254,423,273,324,238
"COG1053",563,724,673,996,401,758
"COG1054",3,6,6,4,0,0
"COG1055",147,672,80,377,109,470
"COG1056",0,5,2,7,6,2
"COG1057",156,192,154,158,183,152
"COG1058",85,26,46,29,116,41
"COG1059",0,0,0,6,0,0
"COG1060",325,119,428,382,233,314
"COG1061",458,529,375,384,546,1240
"COG1062",0,11,1,5,0,0
"COG1063",334,228,368,449,360,546
"COG1064",0,8,0,7,1,1
"COG1066",130,150,124,259,325,315
"COG1067",45,14,11,41,76,75
"COG1069",57,16,47,10,21,18
"COG1070",656,757,721,801,641,976
"COG1071",56,8,37,31,23,5
"COG1072",1,1,1,5,1,0
"COG1073",520,1078,726,461,453,309
"COG1074",549,658,356,409,615,621
"COG1075",37,0,5,1,30,6
"COG1076",79,194,119,193,53,138
"COG1077",383,368,336,359,519,460
"COG1078",114,16,156,97,39,7
"COG1079",98,20,98,33,188,61
"COG1080",173,75,168,111,345,259
"COG1082",261,64,241,173,295,171
"COG1083",124,10,111,26,69,12
"COG1085",1,6,3,13,5,18
"COG1086",448,183,296,208,481,495
"COG1087",187,289,215,270,302,309
"COG1088",374,356,334,383,256,354
"COG1089",307,237,271,307,151,237
"COG1090",10,6,8,20,8,2
"COG1091",280,150,275,278,275,216
"COG1092",295,327,302,314,329,262
"COG1098",13,4,7,4,43,14
"COG1099",0,0,0,0,2,0
"COG1101",102,29,98,33,195,105
"COG1102",0,0,1,0,13,0
"COG1104",272,74,177,77,488,232
"COG1105",106,35,44,50,138,115
"COG1106",411,272,231,217,315,393
"COG1108",147,219,178,286,126,215
"COG1109",850,835,700,865,1054,1036
"COG1112",634,1626,992,855,418,910
"COG1113",7,42,18,67,5,52
"COG1114",47,43,75,74,82,79
"COG1115",351,365,469,484,583,706
"COG1116",84,48,123,57,179,68
"COG1117",167,58,144,98,209,99
"COG1118",56,15,48,23,67,64
"COG1119",75,273,151,216,62,173
"COG1120",308,293,325,328,251,270
"COG1121",173,174,233,208,157,172
"COG1122",167,65,137,103,557,367
"COG1123",59,39,39,23,29,34
"COG1124",6,23,52,28,9,5
"COG1125",7,15,14,27,8,17
"COG1126",240,99,230,191,444,347
"COG1127",104,200,196,190,50,199
"COG1129",302,190,331,141,812,285
"COG1131",1457,550,674,474,1308,872
"COG1132",2562,1206,1369,1088,3611,2136
"COG1133",0,10,1,6,0,0
"COG1134",181,46,145,57,217,105
"COG1135",82,36,82,61,128,91
"COG1136",1560,986,1170,1057,1414,1156
"COG1137",116,203,132,94,19,80
"COG1138",4,19,1,42,1,2
"COG1139",81,381,125,298,67,177
"COG1140",5,21,9,21,1,0
"COG1141",4,1,0,1,3,3
"COG1142",19,35,16,58,27,1
"COG1143",53,103,67,106,41,51
"COG1144",20,6,4,17,31,6
"COG1145",372,189,541,155,349,129
"COG1146",55,56,67,69,46,62
"COG1148",21,6,29,27,70,17
"COG1149",1,0,4,19,1,1
"COG1150",5,1,14,1,7,0
"COG1151",250,83,207,455,407,138
"COG1152",8,9,8,0,111,20
"COG1154",564,805,556,638,521,627
"COG1155",277,76,309,138,300,70
"COG1156",230,55,262,100,236,71
"COG1157",76,20,19,16,50,18
"COG1158",228,446,250,201,181,316
"COG1159",194,232,161,228,226,286
"COG1160",455,397,368,471,415,466
"COG1161",99,21,64,27,162,52
"COG1162",246,263,159,234,232,241
"COG1164",171,28,71,40,400,105
"COG1165",113,380,234,389,104,294
"COG1166",195,519,237,389,122,287
"COG1167",243,110,218,84,407,191
"COG1168",323,485,573,551,217,335
"COG1169",92,180,95,226,43,199
"COG1171",161,276,186,215,206,222
"COG1172",113,134,246,120,517,135
"COG1173",245,109,244,134,387,229
"COG1174",15,24,26,36,20,21
"COG1175",686,174,529,107,1691,483
"COG1176",160,64,194,197,232,217
"COG1177",153,65,187,157,244,193
"COG1178",72,50,166,74,239,82
"COG1179",179,166,150,180,193,208
"COG1180",168,388,201,168,225,268
"COG1181",209,368,203,285,343,331
"COG1182",0,2,4,1,4,3
"COG1183",138,225,193,178,118,199
"COG1184",1,0,1,0,1,5
"COG1185",436,659,427,590,559,637
"COG1186",250,358,260,303,309,263
"COG1187",222,274,170,208,364,208
"COG1188",82,115,82,97,62,67
"COG1189",85,20,51,18,138,58
"COG1190",169,210,175,493,437,419
"COG1191",375,55,165,37,546,210
"COG1192",891,418,492,548,847,701
"COG1193",457,566,311,439,502,572
"COG1194",164,214,157,171,145,159
"COG1195",247,308,336,268,247,330
"COG1196",337,64,172,85,560,258
"COG1197",637,823,459,754,739,869
"COG1198",455,600,372,540,511,630
"COG1199",181,47,105,81,310,135
"COG1200",415,622,362,479,451,482
"COG1201",1,20,16,17,40,11
"COG1203",211,169,75,239,141,299
"COG1204",73,5,85,32,52,20
"COG1205",103,19,22,176,46,669
"COG1206",62,2,18,15,131,46
"COG1207",54,40,52,45,84,78
"COG1208",230,235,326,234,210,398
"COG1209",230,140,252,235,218,177
"COG1210",23,161,18,174,23,196
"COG1211",336,374,192,349,224,376
"COG1212",83,147,169,158,112,144
"COG1213",41,0,77,53,13,1
"COG1214",146,224,177,233,204,221
"COG1215",378,157,401,147,227,272
"COG1216",668,551,619,531,370,560
"COG1217",466,561,409,538,486,501
"COG1218",113,25,146,56,50,9
"COG1219",417,375,354,320,431,413
"COG1220",34,14,4,29,7,33
"COG1221",27,42,69,59,23,105
"COG1225",71,94,116,145,65,90
"COG1226",88,71,134,117,104,27
"COG1227",182,43,105,52,193,138
"COG1228",88,38,129,80,180,75
"COG1230",15,33,15,22,48,13
"COG1232",35,8,47,27,52,22
"COG1233",37,5,68,67,22,18
"COG1234",118,161,120,189,186,266
"COG1235",299,374,322,360,291,407
"COG1236",119,23,90,21,274,100
"COG1237",56,6,30,17,21,132
"COG1238",89,153,85,88,43,82
"COG1239",2,8,6,3,29,8
"COG1240",2,9,2,1,26,9
"COG1242",129,233,154,119,130,167
"COG1243",26,11,10,2,44,8
"COG1246",2,13,13,9,3,6
"COG1247",104,27,157,55,109,59
"COG1249",367,182,442,206,186,55
"COG1250",91,30,40,32,135,51
"COG1251",21,27,10,10,5,2
"COG1252",68,46,47,126,33,125
"COG1253",594,845,596,717,553,703
"COG1254",15,5,5,1,30,20
"COG1256",204,11,39,11,115,69
"COG1257",0,4,0,0,2,0
"COG1259",42,103,37,15,25,7
"COG1260",134,323,153,278,73,274
"COG1261",0,1,2,2,0,0
"COG1262",101,514,205,251,90,259
"COG1263",210,223,295,239,331,290
"COG1264",199,210,207,100,159,140
"COG1266",220,474,218,209,192,279
"COG1267",42,90,71,95,19,53
"COG1268",74,19,78,13,103,76
"COG1269",141,33,183,122,268,72
"COG1270",115,33,149,35,110,72
"COG1271",130,118,184,244,86,204
"COG1272",110,139,110,114,117,96
"COG1273",0,9,0,0,0,0
"COG1274",6,0,0,3,60,2
"COG1275",4,9,11,30,3,9
"COG1276",0,3,1,6,0,0
"COG1277",121,15,66,21,101,33
"COG1278",18,16,20,10,33,23
"COG1279",7,12,6,7,1,8
"COG1280",65,33,99,37,8,16
"COG1281",114,29,55,35,178,95
"COG1282",0,5,1,5,1,3
"COG1283",532,573,480,750,600,898
"COG1284",527,561,551,577,602,678
"COG1285",51,118,57,99,133,91
"COG1286",3,5,1,9,3,2
"COG1287",3,0,1,0,5,1
"COG1288",37,69,270,107,47,47
"COG1289",19,56,6,47,11,1
"COG1290",0,0,0,0,0,0
"COG1291",44,7,11,9,26,12
"COG1292",24,44,85,30,19,21
"COG1293",184,28,84,45,262,98
"COG1294",137,124,214,194,91,154
"COG1295",195,146,195,282,180,278
"COG1296",94,29,101,32,138,102
"COG1297",218,427,213,296,155,285
"COG1298",108,18,16,12,79,40
"COG1299",57,38,46,118,224,215
"COG1300",13,0,5,11,24,1
"COG1301",166,242,306,561,215,687
"COG1302",107,13,55,14,146,72
"COG1304",32,31,30,18,34,15
"COG1305",276,304,234,237,329,87
"COG1306",6,3,7,13,31,3
"COG1307",465,62,141,68,562,289
"COG1309",364,142,182,134,501,208
"COG1310",32,5,11,7,6,6
"COG1312",244,322,377,279,184,275
"COG1313",100,17,41,15,136,58
"COG1314",9,6,9,10,1,1
"COG1315",100,3,16,2,59,29
"COG1316",261,65,195,56,386,195
"COG1317",18,6,4,2,1,0
"COG1319",33,12,31,26,72,50
"COG1320",2,7,2,0,2,0
"COG1321",61,15,45,13,106,30
"COG1322",96,160,78,279,131,248
"COG1323",93,17,59,19,187,51
"COG1324",1,0,0,2,5,1
"COG1327",72,16,32,27,92,43
"COG1328",647,603,603,704,793,614
"COG1329",11,2,8,3,28,7
"COG1330",3,9,3,28,0,2
"COG1331",0,1,3,1,1,0
"COG1332",13,1,6,1,12,4
"COG1333",17,4,26,33,6,6
"COG1335",57,47,121,40,119,50
"COG1336",0,0,0,0,0,0
"COG1337",3,0,3,1,3,11
"COG1338",38,5,11,6,16,13
"COG1342",12,10,59,14,66,40
"COG1343",46,29,32,42,28,30
"COG1344",230,13,74,10,240,119
"COG1345",105,8,12,7,47,19
"COG1346",153,177,116,185,158,169
"COG1347",74,183,115,104,57,54
"COG1348",21,14,15,8,16,7
"COG1349",177,104,269,150,205,197
"COG1350",160,211,228,277,69,250
"COG1351",73,156,20,51,72,110
"COG1352",38,7,16,3,37,17
"COG1353",39,1,7,4,26,11
"COG1354",95,19,48,23,135,53
"COG1355",0,0,0,1,3,104
"COG1357",84,20,124,35,77,21
"COG1358",31,2,28,13,47,32
"COG1359",21,7,54,18,29,9
"COG1360",47,281,30,96,24,110
"COG1361",19,1,4,1,52,5
"COG1362",222,370,175,318,444,415
"COG1363",79,185,107,36,147,37
"COG1364",146,23,62,32,200,120
"COG1366",66,5,35,14,86,32
"COG1368",515,904,430,585,712,765
"COG1372",1,0,0,0,3,0
"COG1373",1286,3606,768,4425,1288,6371
"COG1376",157,60,118,42,191,156
"COG1377",60,15,18,10,52,16
"COG1378",5,8,2,4,20,12
"COG1379",19,8,26,5,31,11
"COG1380",58,61,59,95,69,107
"COG1381",75,29,40,26,134,54
"COG1384",0,0,0,0,3,10
"COG1385",125,207,90,170,146,161
"COG1386",97,20,44,9,132,46
"COG1387",242,55,403,209,235,264
"COG1388",198,54,168,79,386,94
"COG1390",0,1,5,3,9,3
"COG1391",3,30,7,34,2,5
"COG1392",31,24,53,45,27,25
"COG1393",72,17,38,22,66,29
"COG1394",70,34,83,24,115,35
"COG1396",528,266,389,291,603,346
"COG1397",173,363,73,135,100,195
"COG1399",37,18,34,21,70,53
"COG1401",52,7,130,166,149,359
"COG1402",78,10,45,40,27,42
"COG1403",25,6,38,23,21,199
"COG1404",656,2670,771,459,649,418
"COG1406",16,3,7,0,0,3
"COG1408",288,277,377,435,300,583
"COG1409",532,443,678,320,331,325
"COG1410",554,859,620,653,503,654
"COG1413",1,4,1,8,10,0
"COG1414",43,56,74,64,103,31
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",499,606,411,525,579,611
"COG1419",94,2,15,0,52,15
"COG1420",145,19,58,30,202,102
"COG1424",4,1,2,1,4,3
"COG1426",0,12,8,8,8,6
"COG1427",8,0,0,5,6,13
"COG1428",7,253,0,177,8,262
"COG1429",193,72,245,462,124,369
"COG1430",2,3,2,0,2,0
"COG1431",1,0,0,0,1,0
"COG1432",55,5,43,5,88,33
"COG1433",15,15,34,21,11,14
"COG1434",57,23,57,35,90,61
"COG1435",100,147,143,27,111,36
"COG1436",8,0,1,3,27,4
"COG1437",4,0,0,0,0,2
"COG1438",127,150,148,125,129,171
"COG1440",13,9,20,12,21,20
"COG1441",1,4,0,4,1,0
"COG1442",192,98,260,286,206,437
"COG1443",46,3,54,72,20,97
"COG1444",1,13,1,10,0,0
"COG1445",142,54,96,79,226,203
"COG1446",29,16,54,59,15,5
"COG1447",19,14,28,21,15,14
"COG1448",3,15,12,33,3,28
"COG1449",128,287,129,196,93,60
"COG1450",2,23,6,15,2,0
"COG1451",112,49,98,54,138,53
"COG1452",7,23,12,29,4,3
"COG1453",166,49,169,58,217,98
"COG1454",682,297,636,362,787,395
"COG1455",151,67,77,48,81,66
"COG1456",3,2,10,0,56,10
"COG1457",25,32,61,6,45,23
"COG1459",116,58,90,42,186,57
"COG1461",153,41,88,57,218,129
"COG1462",0,17,0,7,0,0
"COG1463",4,14,18,32,6,20
"COG1464",74,64,84,61,98,101
"COG1465",0,0,0,1,1,0
"COG1466",281,259,179,174,221,186
"COG1468",60,18,27,48,55,27
"COG1469",8,10,9,15,4,11
"COG1470",16,2,26,9,4,1
"COG1472",1778,839,1195,3684,3062,3178
"COG1473",152,179,450,249,125,192
"COG1475",681,330,608,420,991,600
"COG1476",24,14,18,4,63,24
"COG1477",217,313,262,301,244,287
"COG1479",375,450,528,580,256,842
"COG1480",285,493,272,579,178,421
"COG1481",110,18,69,15,94,37
"COG1482",371,267,254,265,286,286
"COG1483",3,87,0,5,11,0
"COG1484",768,115,246,250,791,1275
"COG1485",0,14,1,5,0,0
"COG1486",70,69,121,61,56,62
"COG1487",32,5,31,58,8,78
"COG1488",190,77,131,28,133,82
"COG1489",15,21,22,4,26,3
"COG1490",145,143,160,129,147,141
"COG1492",229,76,297,110,161,115
"COG1493",124,12,58,28,142,58
"COG1494",2,15,13,31,8,4
"COG1495",3,10,9,8,0,0
"COG1496",147,237,197,219,170,196
"COG1501",1010,1108,1025,1198,918,1031
"COG1502",672,615,511,548,627,621
"COG1505",50,74,14,7,42,5
"COG1506",1050,1641,1382,2263,607,1576
"COG1507",0,0,0,0,0,1
"COG1508",196,472,296,548,138,383
"COG1509",107,20,164,49,46,12
"COG1511",263,71,106,21,418,192
"COG1512",135,180,187,129,152,117
"COG1513",0,0,1,1,0,0
"COG1514",1,5,1,10,5,1
"COG1515",1,1,0,3,0,0
"COG1516",29,5,9,4,17,6
"COG1518",188,167,113,164,167,243
"COG1519",188,197,249,279,90,196
"COG1520",286,20,312,167,245,24
"COG1521",143,44,153,51,191,97
"COG1522",259,330,259,273,181,350
"COG1523",306,432,349,437,282,473
"COG1524",157,343,200,365,144,599
"COG1525",21,8,10,8,6,1
"COG1526",4,11,6,17,28,13
"COG1527",20,12,45,9,76,33
"COG1528",100,145,290,145,101,18
"COG1529",169,113,276,135,273,208
"COG1530",259,400,214,372,172,287
"COG1533",377,342,277,280,315,76
"COG1534",52,6,24,12,74,15
"COG1535",0,5,2,3,1,0
"COG1536",30,8,12,8,43,14
"COG1538",1430,2063,1961,2174,850,1409
"COG1539",115,135,99,135,93,141
"COG1540",17,9,15,4,22,8
"COG1541",296,71,417,149,207,89
"COG1543",8,0,0,0,44,1
"COG1544",109,54,50,34,114,44
"COG1545",0,0,0,0,0,1
"COG1546",67,74,64,85,171,97
"COG1550",0,0,0,0,0,0
"COG1551",14,3,3,2,7,5
"COG1553",1,9,1,4,0,1
"COG1554",252,19,140,23,360,33
"COG1555",139,255,144,157,87,197
"COG1556",19,16,51,32,30,3
"COG1558",33,6,13,2,26,11
"COG1559",137,268,166,189,178,204
"COG1560",124,257,136,195,56,190
"COG1561",200,277,198,247,232,224
"COG1562",0,0,0,0,0,0
"COG1564",149,191,158,37,95,31
"COG1565",0,0,0,0,0,0
"COG1566",145,206,245,253,139,197
"COG1567",12,1,4,0,14,7
"COG1568",0,0,0,0,11,0
"COG1569",0,0,1,2,0,0
"COG1570",307,364,284,157,168,121
"COG1573",120,20,94,43,103,33
"COG1574",47,42,102,50,59,58
"COG1575",95,173,144,145,62,116
"COG1576",143,148,133,119,111,105
"COG1577",1,3,0,0,2,1
"COG1578",3,3,1,0,14,4
"COG1579",102,187,123,180,36,170
"COG1580",0,3,0,1,0,0
"COG1582",19,1,4,0,3,1
"COG1583",19,63,0,19,14,52
"COG1584",1,4,2,10,1,0
"COG1585",50,7,17,6,92,31
"COG1586",7,54,7,16,14,12
"COG1587",38,27,69,22,28,43
"COG1589",33,14,11,10,26,2
"COG1592",286,312,308,146,180,164
"COG1593",150,135,428,143,182,222
"COG1595",1884,1454,2099,1808,1237,1197
"COG1596",175,289,227,560,154,414
"COG1597",352,526,337,339,348,364
"COG1598",25,12,17,6,36,18
"COG1600",42,61,12,25,24,20
"COG1604",0,0,0,0,0,0
"COG1605",59,38,27,19,95,30
"COG1606",13,26,52,7,25,39
"COG1607",15,9,35,2,15,7
"COG1609",1114,964,1005,875,1767,1358
"COG1610",130,25,134,62,107,35
"COG1611",161,182,207,74,70,47
"COG1613",66,19,16,8,24,23
"COG1614",5,8,6,0,105,17
"COG1615",33,8,2,0,44,6
"COG1618",1,2,6,0,3,1
"COG1619",66,6,63,41,172,65
"COG1620",30,246,56,188,40,161
"COG1621",311,459,406,572,306,840
"COG1622",0,4,1,8,1,0
"COG1623",17,1,3,10,31,1
"COG1624",163,261,141,242,269,240
"COG1625",75,19,39,19,142,83
"COG1626",191,113,108,44,34,18
"COG1629",969,1996,1089,906,205,590
"COG1633",7,0,2,0,11,2
"COG1635",0,240,6,4,1,4
"COG1636",113,140,163,91,118,107
"COG1637",0,7,0,0,1,1
"COG1638",122,72,317,103,129,180
"COG1640",506,743,435,362,517,532
"COG1641",14,19,49,11,47,42
"COG1643",8,478,14,284,32,176
"COG1647",20,1,5,10,1,8
"COG1648",22,25,35,15,17,33
"COG1649",532,743,743,624,332,537
"COG1651",3,21,19,19,9,6
"COG1652",3,9,22,8,13,17
"COG1653",1006,237,815,211,2424,792
"COG1654",96,21,51,13,61,47
"COG1655",59,1,16,0,28,16
"COG1657",0,0,0,0,0,0
"COG1658",14,9,7,11,38,18
"COG1659",9,9,10,5,0,0
"COG1660",230,385,239,203,215,222
"COG1661",5,9,56,2,31,10
"COG1662",10,49,25,80,4,2
"COG1663",128,309,182,356,74,273
"COG1664",4,5,11,6,17,0
"COG1666",4,4,4,11,3,14
"COG1668",115,22,37,19,148,24
"COG1669",50,143,97,46,17,124
"COG1670",468,259,512,272,397,281
"COG1671",32,9,15,6,54,45
"COG1672",414,693,432,3147,206,3373
"COG1674",628,600,243,630,564,605
"COG1677",28,2,6,0,14,5
"COG1678",32,4,42,33,25,5
"COG1679",0,0,6,1,34,3
"COG1680",604,418,551,344,363,256
"COG1682",142,35,113,26,198,92
"COG1683",24,16,34,17,34,19
"COG1684",40,6,14,4,16,15
"COG1686",437,105,314,94,629,367
"COG1687",15,6,29,9,21,10
"COG1688",0,34,0,4,1,14
"COG1690",95,14,46,27,119,136
"COG1691",4,14,35,14,32,51
"COG1692",21,2,3,12,62,17
"COG1694",139,182,174,100,96,68
"COG1695",193,44,139,43,181,57
"COG1696",639,160,286,242,304,168
"COG1699",25,1,10,0,15,6
"COG1700",2,400,4,228,1,185
"COG1702",206,267,168,228,223,226
"COG1703",136,57,196,77,65,42
"COG1704",165,130,131,142,117,89
"COG1705",179,492,508,256,82,191
"COG1706",0,6,2,7,0,0
"COG1708",29,9,28,5,25,3
"COG1712",40,9,62,39,15,14
"COG1713",76,6,31,13,91,48
"COG1714",46,2,32,8,9,2
"COG1715",10,1,6,8,25,28
"COG1716",112,10,4,9,63,33
"COG1719",0,0,0,0,2,0
"COG1720",29,73,6,119,42,174
"COG1721",192,200,182,219,109,156
"COG1722",13,3,10,6,33,1
"COG1724",0,1,1,0,5,1
"COG1725",143,116,124,84,217,168
"COG1726",120,263,119,207,84,165
"COG1728",21,2,7,0,21,9
"COG1729",0,8,4,7,1,0
"COG1732",13,15,21,21,20,23
"COG1733",154,154,164,46,85,50
"COG1734",12,8,7,20,9,13
"COG1735",0,8,4,8,9,3
"COG1737",104,106,192,92,263,161
"COG1738",65,99,115,95,19,51
"COG1739",162,144,185,148,180,145
"COG1740",6,3,4,31,4,30
"COG1741",87,17,183,52,30,7
"COG1742",0,1,0,2,0,0
"COG1743",4,37,0,1,12,3
"COG1744",291,35,295,49,381,158
"COG1747",0,0,0,0,0,0
"COG1748",193,292,216,230,173,243
"COG1749",68,4,24,1,16,7
"COG1751",0,0,0,0,0,0
"COG1752",474,74,438,380,288,256
"COG1754",267,635,246,624,157,545
"COG1755",1,0,0,0,0,0
"COG1757",475,439,684,944,497,898
"COG1758",9,2,6,3,7,3
"COG1760",265,321,252,329,273,295
"COG1762",216,142,180,225,330,299
"COG1763",19,5,29,16,21,25
"COG1764",0,7,0,2,0,0
"COG1765",4,5,4,7,5,1
"COG1766",63,14,8,14,51,17
"COG1767",8,18,36,21,9,15
"COG1768",52,2,15,1,87,37
"COG1770",2,13,2,4,2,1
"COG1773",32,47,42,46,46,65
"COG1774",216,312,211,199,215,132
"COG1775",47,38,83,26,62,55
"COG1776",81,4,21,3,77,20
"COG1778",53,153,119,109,49,120
"COG1780",1,8,4,1,0,0
"COG1781",122,134,139,119,95,123
"COG1782",0,0,0,0,15,7
"COG1783",46,17,694,80,116,43
"COG1785",225,121,259,116,126,68
"COG1786",0,0,0,0,2,0
"COG1787",32,0,1,0,4,3
"COG1788",4,16,25,15,11,2
"COG1791",0,0,0,0,0,0
"COG1792",192,276,220,318,222,292
"COG1793",6,13,3,2,6,1
"COG1794",25,22,31,35,27,9
"COG1797",156,33,153,32,96,40
"COG1799",69,15,46,17,102,54
"COG1801",1,7,6,6,0,0
"COG1802",148,75,234,70,160,217
"COG1803",118,19,245,59,119,57
"COG1804",26,61,84,54,56,32
"COG1805",110,214,119,254,55,107
"COG1806",2,8,8,8,4,5
"COG1807",206,53,345,290,70,241
"COG1808",146,40,152,85,75,29
"COG1811",28,77,56,17,39,27
"COG1814",5,8,15,10,0,2
"COG1815",25,6,15,1,22,11
"COG1816",42,13,35,7,21,37
"COG1817",9,1,51,2,2,0
"COG1819",83,178,72,79,70,70
"COG1820",242,286,379,205,292,117
"COG1823",0,9,2,26,0,15
"COG1825",113,138,148,146,66,117
"COG1826",16,16,6,9,3,3
"COG1827",55,4,51,13,54,50
"COG1830",73,23,237,65,34,7
"COG1832",1,5,1,1,0,1
"COG1834",18,2,28,8,9,4
"COG1835",204,121,254,79,166,41
"COG1837",42,5,16,9,65,39
"COG1838",191,467,217,545,213,318
"COG1840",55,50,136,81,172,83
"COG1841",16,6,15,12,23,23
"COG1842",27,4,16,8,10,10
"COG1843",46,7,6,5,26,12
"COG1845",1,6,0,3,0,0
"COG1846",243,151,392,125,261,168
"COG1847",107,15,56,21,141,79
"COG1850",0,0,0,0,19,8
"COG1852",6,6,9,8,5,5
"COG1853",228,168,240,201,284,290
"COG1854",51,46,47,105,115,136
"COG1857",3,0,0,0,33,36
"COG1858",27,40,38,46,54,6
"COG1859",5,5,16,4,3,1
"COG1861",18,0,13,2,6,3
"COG1862",77,83,98,79,47,89
"COG1863",6,2,4,1,4,1
"COG1864",189,242,135,222,100,170
"COG1865",6,9,14,3,0,8
"COG1866",314,450,319,606,331,560
"COG1868",59,7,19,3,40,13
"COG1869",6,7,28,12,17,5
"COG1871",44,1,7,1,21,12
"COG1872",0,3,1,5,1,1
"COG1873",32,2,5,4,41,12
"COG1874",537,259,633,513,339,341
"COG1875",108,20,98,41,45,17
"COG1876",70,5,11,14,117,58
"COG1877",73,11,132,73,26,7
"COG1878",13,4,36,7,14,20
"COG1879",412,1000,642,689,799,894
