"","NLM022","NLF008","NOM017","NLM007","DLF012","DLM010"
"COG0778",531,686,719,296,224,277
"COG0779",86,34,37,67,94,35
"COG0780",99,117,136,89,21,113
"COG0781",147,128,144,117,81,118
"COG0782",139,68,130,172,209,193
"COG0783",19,109,20,46,25,43
"COG0784",1512,839,842,1378,2416,959
"COG0785",0,7,1,7,24,17
"COG0786",167,73,50,129,92,92
"COG0787",418,366,524,355,238,402
"COG0788",18,76,4,67,12,70
"COG0789",295,160,210,262,640,355
"COG0790",101,69,62,202,181,177
"COG0791",582,357,391,498,534,383
"COG0792",116,89,87,105,43,82
"COG0793",984,1579,1806,724,197,659
"COG0794",102,185,200,147,76,227
"COG0795",166,341,689,242,46,177
"COG0796",241,203,281,261,180,174
"COG0797",13,20,153,14,9,25
"COG0798",3,5,148,15,2,12
"COG0799",96,91,130,102,77,97
"COG0800",176,160,160,211,66,190
"COG0801",79,90,99,90,102,86
"COG0802",142,97,151,87,160,108
"COG0803",153,197,196,262,80,188
"COG0804",14,15,11,11,164,49
"COG0805",63,201,148,133,22,144
"COG0806",99,57,173,73,85,68
"COG0807",201,192,366,188,89,196
"COG0809",316,431,534,441,235,394
"COG0810",6,18,2,5,3,8
"COG0811",152,314,312,297,37,293
"COG0812",218,164,231,196,211,192
"COG0813",92,64,31,85,87,43
"COG0814",172,61,11,41,68,290
"COG0815",30,26,3,13,16,28
"COG0816",118,102,115,97,102,79
"COG0817",61,132,94,92,37,98
"COG0818",50,60,5,52,12,88
"COG0819",21,11,9,7,58,51
"COG0820",238,214,300,197,312,180
"COG0821",337,339,355,398,186,227
"COG0822",87,75,94,183,241,144
"COG0823",62,276,42,59,165,204
"COG0824",115,148,41,118,124,132
"COG0825",216,37,84,62,105,42
"COG0826",716,626,716,644,540,622
"COG0827",670,446,410,1227,507,840
"COG0828",20,13,10,15,38,27
"COG0829",8,9,2,15,100,14
"COG0830",4,3,4,4,109,17
"COG0831",1,0,1,5,27,7
"COG0832",2,2,1,4,38,3
"COG0833",19,60,37,5,32,87
"COG0834",656,394,637,608,792,712
"COG0835",87,3,10,43,7,20
"COG0836",413,265,588,225,44,360
"COG0837",15,5,0,2,13,28
"COG0838",48,63,61,58,10,67
"COG0839",61,98,77,110,9,80
"COG0840",2412,77,519,485,96,401
"COG0841",1889,4221,1060,3470,485,3308
"COG0842",447,897,587,695,344,833
"COG0843",24,6,0,5,12,65
"COG0845",1399,2945,1532,2626,772,2460
"COG0846",318,142,257,329,224,185
"COG0847",161,219,376,199,57,176
"COG0848",17,38,18,18,8,53
"COG0849",188,124,303,113,40,231
"COG0850",68,17,26,16,16,30
"COG0851",25,5,8,9,19,14
"COG0852",117,214,142,150,25,217
"COG0853",56,91,96,54,105,75
"COG0854",62,112,16,111,19,125
"COG0855",238,174,135,402,604,419
"COG0857",34,10,5,4,29,49
"COG0858",114,105,132,98,113,90
"COG0859",133,262,290,167,64,330
"COG0860",492,337,262,319,567,359
"COG0861",55,92,189,18,56,182
"COG0863",167,293,109,103,200,150
"COG0864",7,6,0,9,1,19
"COG1001",111,122,50,138,326,118
"COG1002",617,239,769,342,370,454
"COG1003",184,377,61,216,28,161
"COG1004",233,462,323,277,98,315
"COG1005",96,144,135,95,10,124
"COG1006",1,1,3,2,0,4
"COG1007",119,204,224,174,33,202
"COG1008",145,234,162,120,19,172
"COG1009",124,270,358,191,44,196
"COG1010",75,55,50,95,31,47
"COG1011",386,384,608,390,322,384
"COG1012",465,350,129,479,855,979
"COG1013",713,990,981,840,636,672
"COG1014",850,1213,997,1038,598,901
"COG1015",169,83,90,120,186,101
"COG1017",32,10,0,4,15,43
"COG1018",49,30,0,9,39,122
"COG1020",249,122,101,182,1050,425
"COG1021",19,11,0,4,17,68
"COG1022",529,774,823,850,204,713
"COG1023",0,0,2,0,7,0
"COG1024",186,100,65,110,71,190
"COG1025",17,1,0,2,24,80
"COG1026",287,112,183,280,156,109
"COG1027",115,140,81,140,85,138
"COG1028",1070,1176,1055,1242,1117,1664
"COG1030",6,16,9,28,0,7
"COG1032",765,691,519,650,719,552
"COG1033",362,141,181,263,216,105
"COG1034",147,109,54,97,158,125
"COG1035",103,131,96,109,294,88
"COG1038",70,76,43,99,67,126
"COG1039",0,1,4,3,22,6
"COG1040",193,139,199,177,138,162
"COG1041",55,0,17,0,19,9
"COG1042",62,238,12,141,20,138
"COG1043",105,263,113,179,23,203
"COG1044",92,198,166,191,25,187
"COG1045",182,293,290,272,237,195
"COG1047",80,86,81,65,72,69
"COG1048",495,401,383,350,482,340
"COG1049",31,17,1,4,14,62
"COG1051",143,170,128,170,44,213
"COG1052",367,358,188,403,272,331
"COG1053",658,650,766,931,430,653
"COG1054",11,6,9,3,14,38
"COG1055",206,178,451,174,137,108
"COG1056",11,6,0,4,11,34
"COG1057",148,119,144,153,113,126
"COG1058",73,128,58,105,28,74
"COG1059",0,0,0,0,0,8
"COG1060",323,447,331,287,492,374
"COG1061",419,375,1264,409,627,337
"COG1062",16,6,1,4,9,52
"COG1063",439,469,497,141,470,193
"COG1064",37,12,2,5,17,88
"COG1066",245,276,370,281,227,264
"COG1067",39,93,64,11,8,22
"COG1069",35,36,22,10,189,91
"COG1070",613,814,995,838,868,863
"COG1071",25,189,9,24,5,16
"COG1072",13,2,5,7,15,43
"COG1073",533,750,363,676,596,649
"COG1074",488,398,644,532,600,339
"COG1075",45,3,7,3,88,1
"COG1076",54,96,134,107,21,140
"COG1077",410,349,413,388,215,259
"COG1078",57,103,4,118,43,102
"COG1079",74,42,55,97,120,32
"COG1080",490,190,240,309,434,237
"COG1082",184,304,173,478,400,292
"COG1083",61,79,23,89,19,75
"COG1085",19,18,17,15,27,29
"COG1086",402,474,512,381,469,216
"COG1087",289,202,289,259,330,244
"COG1088",276,319,370,128,98,199
"COG1089",149,223,222,166,11,229
"COG1090",22,34,3,22,9,35
"COG1091",245,312,205,252,191,218
"COG1092",187,135,137,337,257,281
"COG1098",14,24,18,17,54,7
"COG1099",0,0,0,0,0,0
"COG1101",181,42,102,87,124,33
"COG1102",3,0,1,2,0,0
"COG1104",411,119,222,152,233,87
"COG1105",169,60,102,92,166,108
"COG1106",252,192,342,553,260,346
"COG1108",166,183,228,216,78,227
"COG1109",797,716,967,740,781,661
"COG1112",741,742,970,591,413,501
"COG1113",102,127,60,7,110,342
"COG1114",72,146,82,111,46,64
"COG1115",590,352,638,272,295,260
"COG1116",160,82,62,138,264,158
"COG1117",173,148,110,168,170,182
"COG1118",191,70,67,106,331,84
"COG1119",81,134,148,81,20,143
"COG1120",294,345,265,302,383,394
"COG1121",141,171,186,231,64,219
"COG1122",418,260,405,431,884,231
"COG1123",64,49,51,95,78,92
"COG1124",29,29,6,38,22,86
"COG1125",11,14,14,12,41,37
"COG1126",393,180,313,261,489,297
"COG1127",64,191,193,142,24,150
"COG1129",433,164,303,405,1571,674
"COG1131",1454,810,903,953,2777,859
"COG1132",3850,1488,2072,2518,4515,1731
"COG1133",19,11,0,2,10,31
"COG1134",188,125,100,179,309,106
"COG1135",98,90,83,131,130,137
"COG1136",1210,974,1129,1289,1809,876
"COG1137",75,141,146,122,21,133
"COG1138",23,20,1,32,36,48
"COG1139",97,122,169,99,36,135
"COG1140",40,9,1,10,23,63
"COG1141",4,6,8,11,3,4
"COG1142",86,46,1,34,68,104
"COG1143",84,66,30,16,9,89
"COG1144",23,16,9,9,9,9
"COG1145",540,475,244,454,743,477
"COG1146",87,47,44,47,78,33
"COG1148",18,38,16,18,72,54
"COG1149",0,4,0,2,0,18
"COG1150",2,9,1,5,38,7
"COG1151",362,213,136,325,524,274
"COG1152",6,2,14,13,171,9
"COG1154",473,530,712,532,422,398
"COG1155",175,226,68,205,470,221
"COG1156",147,172,55,189,393,138
"COG1157",131,13,27,23,18,14
"COG1158",280,156,321,180,184,178
"COG1159",175,176,268,174,175,198
"COG1160",441,415,456,444,458,435
"COG1161",93,39,63,67,119,49
"COG1162",239,179,229,206,157,212
"COG1164",273,42,111,168,138,78
"COG1165",57,105,170,133,65,183
"COG1166",175,294,298,124,36,239
"COG1167",511,217,218,280,604,579
"COG1168",323,421,351,406,196,520
"COG1169",76,123,148,105,28,139
"COG1171",188,195,231,275,355,240
"COG1172",179,88,146,241,1093,443
"COG1173",304,248,256,389,620,392
"COG1174",32,22,26,17,59,47
"COG1175",911,212,553,599,3185,461
"COG1176",193,111,221,186,201,239
"COG1177",230,129,153,156,327,271
"COG1178",114,104,93,236,49,164
"COG1179",182,145,154,212,141,132
"COG1180",236,185,300,235,385,220
"COG1181",259,235,302,225,311,219
"COG1182",7,9,3,1,8,39
"COG1183",83,154,161,137,66,125
"COG1184",0,14,10,1,2,0
"COG1185",424,492,612,560,415,405
"COG1186",264,276,261,275,254,243
"COG1187",309,231,197,110,157,126
"COG1188",66,57,86,85,78,98
"COG1189",120,41,73,72,150,51
"COG1190",365,416,394,496,308,424
"COG1191",632,107,205,315,483,131
"COG1192",608,376,722,687,637,574
"COG1193",434,372,580,286,415,255
"COG1194",202,107,166,182,124,171
"COG1195",277,229,318,278,326,279
"COG1196",395,174,241,340,473,155
"COG1197",682,618,811,510,612,506
"COG1198",507,452,633,469,457,426
"COG1199",330,109,142,227,430,200
"COG1200",418,330,501,361,394,316
"COG1201",23,11,9,2,64,6
"COG1203",257,181,294,171,380,41
"COG1204",56,82,12,121,199,77
"COG1205",216,40,678,12,334,47
"COG1206",57,39,40,70,77,32
"COG1207",65,80,54,68,93,80
"COG1208",186,389,429,335,110,315
"COG1209",184,235,181,190,131,362
"COG1210",52,69,227,63,94,85
"COG1211",286,190,374,222,335,214
"COG1212",84,160,152,81,18,111
"COG1213",18,22,4,9,3,13
"COG1214",186,189,202,182,149,174
"COG1215",244,396,286,292,91,387
"COG1216",211,270,258,722,181,434
"COG1217",433,399,473,546,407,372
"COG1218",41,34,4,119,14,105
"COG1219",417,287,400,351,422,285
"COG1220",29,61,36,26,29,44
"COG1221",73,221,94,31,206,201
"COG1225",102,79,111,74,113,101
"COG1226",193,111,20,133,57,241
"COG1227",223,97,147,213,238,76
"COG1228",155,153,49,160,115,133
"COG1230",43,36,8,6,15,93
"COG1232",19,144,10,16,104,15
"COG1233",12,66,12,80,6,32
"COG1234",223,168,251,217,262,198
"COG1235",254,287,366,248,165,323
"COG1236",101,40,57,183,50,67
"COG1237",15,48,139,28,1,24
"COG1238",57,88,86,64,7,89
"COG1239",1,7,17,16,0,7
"COG1240",0,4,11,9,0,10
"COG1242",174,122,156,116,158,166
"COG1243",15,4,2,7,29,7
"COG1246",22,30,3,4,19,31
"COG1247",125,53,65,141,131,93
"COG1249",213,579,83,342,127,462
"COG1250",157,48,53,73,56,161
"COG1251",37,23,2,8,43,128
"COG1252",32,171,111,23,20,57
"COG1253",554,700,662,263,200,272
"COG1254",33,11,20,29,71,16
"COG1256",304,9,67,63,16,34
"COG1257",1,1,3,2,1,0
"COG1259",38,47,3,35,2,12
"COG1260",47,180,275,99,10,142
"COG1261",3,1,0,1,3,0
"COG1262",69,326,275,267,9,83
"COG1263",464,392,290,392,1082,734
"COG1264",407,275,267,166,504,374
"COG1266",140,67,144,220,301,178
"COG1267",30,43,37,33,5,53
"COG1268",52,25,35,60,151,43
"COG1269",168,199,83,234,475,247
"COG1270",83,130,66,117,94,103
"COG1271",105,296,199,126,20,229
"COG1272",95,105,81,116,210,86
"COG1273",0,1,0,0,5,0
"COG1274",12,5,4,0,2,4
"COG1275",10,34,24,8,22,40
"COG1276",5,0,0,0,5,24
"COG1277",49,63,30,57,233,55
"COG1278",61,24,20,21,60,42
"COG1279",11,13,9,1,10,37
"COG1280",26,37,2,68,95,157
"COG1281",169,64,73,78,196,76
"COG1282",8,6,4,11,23,14
"COG1283",622,449,844,659,625,389
"COG1284",482,489,641,548,472,391
"COG1285",82,71,98,83,36,115
"COG1286",15,12,0,7,7,34
"COG1287",1,2,0,1,0,1
"COG1288",104,73,37,196,83,138
"COG1289",105,50,2,24,78,272
"COG1290",0,3,0,0,0,2
"COG1291",59,6,10,5,11,9
"COG1292",175,81,31,43,86,118
"COG1293",251,72,151,140,256,83
"COG1294",118,240,181,147,34,223
"COG1295",213,229,246,151,118,193
"COG1296",137,51,99,84,108,117
"COG1297",198,235,321,193,179,182
"COG1298",176,14,35,24,21,23
"COG1299",273,290,204,163,362,154
"COG1300",9,31,1,10,0,19
"COG1301",248,502,698,340,447,384
"COG1302",59,14,34,80,83,43
"COG1304",53,25,26,58,22,96
"COG1305",243,223,94,165,235,120
"COG1306",14,0,4,2,0,15
"COG1307",547,110,257,374,423,199
"COG1309",451,289,196,120,453,322
"COG1310",25,5,9,13,33,2
"COG1312",188,247,274,309,48,309
"COG1313",115,36,66,77,101,27
"COG1314",18,3,1,2,10,21
"COG1315",189,3,31,26,9,21
"COG1316",319,117,221,172,342,123
"COG1317",16,2,0,5,7,3
"COG1319",114,44,51,76,97,48
"COG1320",0,2,0,0,0,3
"COG1321",93,25,39,64,208,66
"COG1322",163,188,292,181,149,178
"COG1323",148,47,54,105,208,52
"COG1324",12,7,0,0,8,18
"COG1327",68,29,48,52,64,46
"COG1328",526,632,639,689,920,480
"COG1329",4,3,6,1,6,5
"COG1330",27,16,2,10,26,58
"COG1331",0,7,0,0,0,0
"COG1332",17,4,3,0,5,2
"COG1333",7,26,2,38,0,20
"COG1335",104,147,61,92,193,132
"COG1336",0,0,0,2,0,1
"COG1337",12,2,5,2,2,1
"COG1338",79,3,12,8,10,8
"COG1342",17,20,21,31,138,21
"COG1343",53,38,33,28,33,10
"COG1344",588,8,102,79,18,59
"COG1345",145,9,13,36,18,13
"COG1346",168,134,172,140,110,147
"COG1347",51,99,35,78,9,96
"COG1348",7,2,7,13,0,22
"COG1349",303,320,168,249,480,431
"COG1350",140,166,267,157,60,118
"COG1351",24,52,54,84,62,24
"COG1352",59,17,20,20,8,7
"COG1353",44,4,6,3,17,13
"COG1354",95,43,49,80,157,43
"COG1355",1,0,108,0,3,1
"COG1357",83,67,26,56,90,31
"COG1358",50,22,26,33,66,31
"COG1359",25,16,8,25,80,34
"COG1360",72,61,168,18,8,33
"COG1361",11,1,4,10,0,7
"COG1362",209,89,215,294,389,143
"COG1363",101,109,28,18,82,23
"COG1364",184,88,111,65,233,58
"COG1366",51,23,31,40,189,29
"COG1368",618,579,758,167,200,291
"COG1372",0,0,0,0,1,0
"COG1373",714,1006,6287,611,951,1009
"COG1376",234,58,142,133,771,198
"COG1377",106,5,11,14,23,8
"COG1378",28,4,9,4,0,7
"COG1379",4,10,6,17,135,11
"COG1380",98,85,117,89,51,97
"COG1381",118,23,66,56,118,62
"COG1384",0,0,3,0,0,1
"COG1385",151,113,152,131,172,117
"COG1386",91,40,47,61,114,22
"COG1387",295,374,278,243,327,220
"COG1388",254,88,123,144,396,151
"COG1390",0,2,0,0,3,12
"COG1391",42,39,3,14,32,82
"COG1392",8,66,20,58,15,82
"COG1393",68,33,33,75,154,87
"COG1394",61,56,32,55,179,75
"COG1396",482,282,380,411,860,495
"COG1397",78,146,199,92,110,77
"COG1399",74,31,46,48,146,60
"COG1401",193,189,356,145,29,157
"COG1402",10,63,48,55,68,57
"COG1403",33,57,181,13,24,9
"COG1404",571,465,404,667,395,541
"COG1406",36,0,2,11,4,7
"COG1408",266,369,543,274,410,198
"COG1409",358,619,316,514,182,483
"COG1410",520,646,614,623,389,597
"COG1413",12,8,1,3,13,0
"COG1414",92,64,31,96,75,244
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,9,1
"COG1418",412,436,577,418,304,405
"COG1419",100,0,24,14,2,7
"COG1420",172,62,90,104,193,52
"COG1424",0,9,7,6,0,13
"COG1426",13,9,4,2,19,10
"COG1427",4,36,19,0,0,2
"COG1428",8,6,257,1,5,0
"COG1429",38,207,315,247,43,172
"COG1430",6,5,1,2,0,6
"COG1431",3,0,0,0,0,1
"COG1432",89,99,24,39,2,24
"COG1433",35,8,15,9,75,51
"COG1434",112,60,58,44,164,48
"COG1435",73,104,36,120,22,54
"COG1436",4,6,6,0,27,10
"COG1437",1,0,1,0,0,2
"COG1438",115,111,214,148,96,104
"COG1440",11,9,19,10,201,88
"COG1441",9,6,0,0,3,10
"COG1442",230,116,401,123,153,388
"COG1443",23,35,96,22,1,34
"COG1444",20,9,0,0,21,24
"COG1445",304,213,219,155,291,134
"COG1446",20,41,6,96,42,53
"COG1447",19,18,25,3,43,35
"COG1448",32,64,31,18,13,42
"COG1449",97,138,61,69,1,78
"COG1450",25,18,1,5,30,62
"COG1451",149,109,50,128,168,159
"COG1452",41,31,4,26,20,84
"COG1453",167,257,83,177,85,137
"COG1454",789,469,408,362,502,347
"COG1455",72,27,49,35,777,317
"COG1456",7,2,12,10,93,7
"COG1457",66,70,50,50,23,80
"COG1459",166,56,74,61,229,105
"COG1461",189,99,158,167,257,106
"COG1462",6,1,0,3,2,59
"COG1463",15,45,25,13,10,24
"COG1464",85,59,88,97,144,241
"COG1465",1,8,0,0,0,1
"COG1466",191,176,177,188,212,177
"COG1468",68,69,24,29,53,13
"COG1469",7,25,9,6,0,48
"COG1470",3,40,2,14,0,8
"COG1472",2448,2639,3166,1823,1995,1694
"COG1473",329,175,170,417,350,354
"COG1475",786,526,578,777,907,824
"COG1476",51,13,31,29,220,27
"COG1477",281,208,298,224,210,198
"COG1479",346,397,824,421,139,343
"COG1480",217,320,436,317,27,290
"COG1481",153,49,82,67,192,67
"COG1482",419,274,277,178,120,196
"COG1483",2,56,0,1,0,245
"COG1484",438,277,1200,859,565,407
"COG1485",21,6,0,3,13,35
"COG1486",108,51,74,67,216,380
"COG1487",12,7,69,1,5,30
"COG1488",274,237,122,210,412,214
"COG1489",37,16,13,19,79,32
"COG1490",119,112,130,145,118,116
"COG1492",65,108,56,302,133,247
"COG1493",140,42,78,108,243,53
"COG1494",41,22,4,16,11,50
"COG1495",11,12,2,19,8,22
"COG1496",136,142,240,168,164,184
"COG1501",954,1125,915,891,1404,1074
"COG1502",811,469,631,585,642,578
"COG1505",17,141,6,6,0,12
"COG1506",719,1441,1611,1233,154,1360
"COG1507",0,0,0,0,9,1
"COG1508",156,332,433,229,52,252
"COG1509",82,169,11,120,16,95
"COG1511",561,33,205,193,696,157
"COG1512",132,123,111,221,128,166
"COG1513",7,5,0,0,6,0
"COG1514",10,6,2,2,2,18
"COG1515",5,17,0,0,1,19
"COG1516",57,5,6,10,9,8
"COG1518",189,211,228,96,165,101
"COG1519",61,160,92,238,28,231
"COG1520",149,477,26,248,30,158
"COG1521",170,158,110,165,145,132
"COG1522",248,281,409,206,115,372
"COG1523",478,390,490,353,219,364
"COG1524",91,340,610,337,36,301
"COG1525",7,4,0,7,2,37
"COG1526",24,23,8,40,47,43
"COG1527",28,17,36,34,220,28
"COG1528",78,188,18,159,48,161
"COG1529",308,201,163,302,788,167
"COG1530",233,243,336,209,140,305
"COG1533",230,277,76,316,254,153
"COG1534",56,23,29,29,67,26
"COG1535",9,1,0,0,9,27
"COG1536",108,9,11,10,10,12
"COG1538",1087,2436,1457,893,94,930
"COG1539",66,83,133,39,45,49
"COG1540",13,9,7,15,72,27
"COG1541",156,516,95,253,205,265
"COG1543",3,0,1,0,0,0
"COG1544",134,58,54,52,138,74
"COG1545",0,0,1,0,0,0
"COG1546",112,141,96,62,56,75
"COG1550",2,0,0,0,2,0
"COG1551",19,1,4,4,5,12
"COG1553",5,4,1,3,3,16
"COG1554",120,178,36,53,30,66
"COG1555",133,99,209,103,90,136
"COG1556",44,28,3,38,13,53
"COG1558",43,5,10,11,2,3
"COG1559",124,195,220,154,110,149
"COG1560",95,190,197,102,48,194
"COG1561",190,187,227,182,151,171
"COG1562",0,0,0,0,1,0
"COG1564",49,50,18,137,110,84
"COG1565",0,0,0,0,0,0
"COG1566",123,115,93,101,51,489
"COG1567",8,4,3,0,15,5
"COG1568",8,118,1,0,0,14
"COG1569",0,2,0,2,0,1
"COG1570",276,274,204,298,222,253
"COG1573",76,79,27,89,59,71
"COG1574",66,68,41,65,86,118
"COG1575",78,182,98,78,17,107
"COG1576",146,125,118,125,88,103
"COG1577",0,0,1,1,6,0
"COG1578",1,0,2,3,9,6
"COG1579",24,85,165,26,3,47
"COG1580",10,0,0,1,2,0
"COG1582",10,0,1,3,0,0
"COG1583",33,0,41,0,10,3
"COG1584",9,7,0,5,5,24
"COG1585",53,16,25,37,147,32
"COG1586",15,29,14,10,42,30
"COG1587",42,29,31,74,238,52
"COG1589",21,10,6,10,95,42
"COG1592",245,270,361,336,374,237
"COG1593",302,247,205,596,405,202
"COG1595",1137,1823,1269,1595,1238,1302
"COG1596",148,535,467,250,48,404
"COG1597",152,130,166,280,225,288
"COG1598",31,23,9,45,14,13
"COG1600",25,67,11,26,22,31
"COG1604",1,0,0,0,0,0
"COG1605",74,51,29,53,59,44
"COG1606",44,46,40,33,87,19
"COG1607",23,8,13,23,44,17
"COG1609",1313,888,1452,836,2246,1329
"COG1610",89,97,45,106,97,96
"COG1611",141,199,102,203,118,242
"COG1613",109,14,23,27,187,45
"COG1614",5,6,17,7,170,3
"COG1615",2,0,12,0,15,20
"COG1618",1,0,4,3,72,2
"COG1619",169,130,76,69,17,94
"COG1620",70,83,153,14,12,50
"COG1621",325,381,861,406,1012,459
"COG1622",18,1,0,1,11,32
"COG1623",4,0,2,3,0,13
"COG1624",167,129,237,148,193,129
"COG1625",66,62,80,127,212,47
"COG1626",117,192,9,64,24,91
"COG1629",626,1271,1181,1120,140,1316
"COG1633",4,14,2,5,11,4
"COG1635",0,9,6,10,0,2
"COG1636",142,86,114,130,102,130
"COG1637",0,0,5,0,12,0
"COG1638",276,215,220,551,46,163
"COG1640",480,513,553,513,499,429
"COG1641",38,28,42,31,113,20
"COG1643",72,91,214,28,73,116
"COG1647",0,10,2,2,6,0
"COG1648",96,31,40,39,136,90
"COG1649",296,737,530,613,103,487
"COG1651",23,23,9,13,23,137
"COG1652",11,12,34,31,10,16
"COG1653",1407,371,795,932,4457,674
"COG1654",159,52,60,104,193,83
"COG1655",66,0,9,13,0,10
"COG1657",0,6,0,0,0,0
"COG1658",9,11,18,54,51,20
"COG1659",6,1,1,3,3,0
"COG1660",114,142,120,214,183,235
"COG1661",14,10,9,8,8,7
"COG1662",125,77,2,9,133,15
"COG1663",60,184,257,87,11,81
"COG1664",5,1,1,19,6,6
"COG1666",5,17,16,7,10,30
"COG1668",107,61,25,34,35,48
"COG1669",21,37,111,56,20,61
"COG1670",410,636,290,475,274,464
"COG1671",59,16,35,38,81,32
"COG1672",217,284,3324,326,251,294
"COG1674",463,389,602,425,1268,242
"COG1677",41,3,5,17,6,6
"COG1678",54,54,2,32,8,25
"COG1679",3,2,2,1,2,1
"COG1680",413,497,261,414,504,475
"COG1682",172,88,109,147,326,90
"COG1683",39,11,19,44,17,52
"COG1684",73,2,7,20,12,12
"COG1686",669,227,383,533,967,315
"COG1687",28,6,18,11,13,14
"COG1688",0,0,17,0,0,0
"COG1690",72,86,133,17,70,39
"COG1691",27,56,51,27,87,28
"COG1692",17,27,9,2,70,10
"COG1694",86,148,57,132,42,115
"COG1695",136,62,71,119,305,134
"COG1696",574,330,361,386,403,231
"COG1699",45,1,16,8,1,8
"COG1700",17,68,183,9,17,12
"COG1702",212,220,236,157,191,203
"COG1703",105,220,55,117,29,127
"COG1704",63,125,78,136,31,113
"COG1705",103,256,181,244,49,279
"COG1706",10,4,0,3,5,1
"COG1708",15,59,2,18,57,14
"COG1712",26,76,16,97,6,52
"COG1713",81,19,43,61,103,51
"COG1714",8,26,2,3,6,13
"COG1715",5,11,25,2,8,57
"COG1716",45,23,42,0,29,10
"COG1719",0,2,0,0,0,0
"COG1720",54,13,154,46,18,36
"COG1721",139,173,165,120,30,143
"COG1722",7,5,0,3,5,6
"COG1724",3,5,4,1,0,2
"COG1725",255,66,169,157,337,164
"COG1726",83,132,161,102,8,138
"COG1728",48,0,10,6,2,5
"COG1729",22,11,1,9,6,27
"COG1732",12,16,23,13,78,33
"COG1733",85,72,62,125,252,171
"COG1734",12,31,13,13,4,63
"COG1735",24,12,0,5,9,30
"COG1737",195,200,136,190,936,357
"COG1738",53,69,123,75,23,107
"COG1739",149,160,158,127,132,134
"COG1740",29,90,29,20,19,11
"COG1741",57,130,5,82,27,133
"COG1742",0,4,0,0,1,9
"COG1743",1,32,5,0,0,151
"COG1744",284,74,174,236,124,76
"COG1747",0,0,0,0,0,0
"COG1748",241,212,239,212,206,143
"COG1749",105,2,12,15,7,14
"COG1751",0,0,0,0,0,0
"COG1752",273,443,271,379,141,299
"COG1754",96,121,251,217,49,260
"COG1755",1,0,0,1,0,2
"COG1757",497,471,944,659,360,463
"COG1758",6,5,0,2,12,10
"COG1760",282,264,249,279,237,245
"COG1762",347,321,321,217,890,305
"COG1763",29,21,29,61,75,22
"COG1764",8,1,0,3,7,16
"COG1765",5,5,1,8,10,16
"COG1766",59,15,18,10,12,10
"COG1767",9,15,6,61,33,49
"COG1768",36,13,31,54,124,12
"COG1770",13,3,1,2,36,43
"COG1773",70,44,29,62,62,92
"COG1774",261,168,124,225,231,181
"COG1775",96,23,62,70,120,122
"COG1776",124,8,30,34,3,12
"COG1778",62,138,107,72,11,113
"COG1780",1,4,1,1,15,13
"COG1781",101,101,114,83,70,108
"COG1782",3,0,9,4,0,0
"COG1783",69,70,40,32,12,109
"COG1785",127,279,69,255,33,246
"COG1786",0,0,0,0,0,0
"COG1787",11,0,4,0,69,4
"COG1788",18,18,4,13,0,44
"COG1791",1,0,0,0,0,15
"COG1792",214,177,276,179,108,194
"COG1793",2,14,1,3,17,6
"COG1794",40,23,13,11,7,62
"COG1797",163,139,86,174,130,166
"COG1799",74,27,55,56,102,42
"COG1801",12,13,2,5,10,29
"COG1802",306,139,202,255,226,155
"COG1803",147,124,53,138,114,68
"COG1804",70,19,27,46,43,39
"COG1805",52,121,143,115,13,95
"COG1806",8,9,4,16,4,35
"COG1807",111,268,258,196,22,130
"COG1808",86,155,28,127,6,167
"COG1811",33,22,34,29,62,71
"COG1814",2,10,4,17,2,6
"COG1815",36,3,7,2,3,0
"COG1816",68,10,18,21,10,26
"COG1817",0,12,0,36,0,14
"COG1819",63,87,49,96,7,173
"COG1820",268,342,127,382,408,298
"COG1823",20,28,6,10,23,34
"COG1825",91,99,110,108,96,111
"COG1826",17,36,6,13,12,43
"COG1827",58,28,54,58,76,27
"COG1830",63,206,9,161,41,150
"COG1832",5,3,1,0,11,13
"COG1834",5,10,6,32,6,16
"COG1835",176,232,47,117,35,168
"COG1837",22,9,19,24,51,17
"COG1838",260,219,356,296,158,278
"COG1840",91,125,91,199,42,152
"COG1841",22,15,14,10,25,22
"COG1842",50,9,9,14,16,28
"COG1843",47,5,9,14,8,6
"COG1845",21,2,0,0,2,25
"COG1846",373,237,163,342,482,406
"COG1847",115,48,91,90,158,63
"COG1850",3,3,6,12,3,2
"COG1852",0,25,4,2,1,7
"COG1853",278,183,307,247,204,305
"COG1854",108,57,139,110,135,86
"COG1857",41,1,41,6,178,0
"COG1858",75,38,3,50,12,101
"COG1859",6,47,4,4,10,7
"COG1861",21,35,2,34,0,32
"COG1862",52,66,79,75,49,85
"COG1863",1,10,1,1,0,6
"COG1864",86,151,154,111,4,116
"COG1865",1,4,5,9,2,11
"COG1866",352,318,545,483,301,315
"COG1868",99,8,22,13,13,13
"COG1869",14,16,4,17,17,31
"COG1871",36,3,7,4,1,6
"COG1872",7,5,2,2,2,17
"COG1873",52,7,14,15,30,13
"COG1874",403,765,370,477,824,793
"COG1875",20,94,23,75,6,54
"COG1876",101,43,67,136,144,33
"COG1877",37,105,9,63,20,72
"COG1878",28,28,23,44,34,17
"COG1879",748,461,899,762,1712,838
"COG1881",11,16,1,12,21,52
"COG1882",532,594,695,830,827,745
