"","DLF008","NLM024","NLF007","NLM009","NOM018","DOM024"
"COG0779",46,19,73,48,81,65
"COG0780",101,122,73,133,104,104
"COG0781",121,179,174,146,154,171
"COG0782",125,231,209,162,105,103
"COG0783",77,11,36,11,23,83
"COG0784",1829,827,1458,540,1372,1233
"COG0785",60,5,1,0,6,9
"COG0786",247,90,105,37,113,108
"COG0787",318,557,407,556,372,402
"COG0788",81,21,27,8,29,77
"COG0789",629,177,262,242,277,259
"COG0790",234,108,136,143,132,203
"COG0791",391,104,752,179,522,365
"COG0792",79,97,110,132,107,115
"COG0793",1116,1927,1132,1540,1287,1450
"COG0794",174,252,113,178,103,109
"COG0795",241,650,209,720,172,287
"COG0796",169,252,168,171,82,116
"COG0797",31,121,6,107,10,0
"COG0798",162,3,13,218,10,5
"COG0799",81,104,121,175,93,118
"COG0800",173,179,135,103,172,120
"COG0801",80,104,103,118,100,100
"COG0802",77,142,123,179,139,116
"COG0803",124,143,165,112,169,202
"COG0804",1,3,67,1,24,36
"COG0805",93,80,100,7,103,116
"COG0806",89,109,102,182,79,46
"COG0807",183,354,224,335,191,180
"COG0809",280,592,393,564,363,397
"COG0810",18,5,0,2,21,1
"COG0811",196,374,131,303,238,238
"COG0812",148,140,180,199,216,176
"COG0813",51,26,65,24,53,35
"COG0814",115,56,30,33,96,29
"COG0815",11,22,11,4,15,11
"COG0816",78,108,118,174,118,132
"COG0817",77,140,91,108,75,105
"COG0818",63,28,30,10,74,69
"COG0819",1,4,42,11,25,32
"COG0820",176,314,361,444,322,262
"COG0821",196,356,275,226,333,321
"COG0822",107,174,270,215,234,198
"COG0823",269,32,128,33,100,155
"COG0824",138,84,97,58,128,134
"COG0825",76,26,145,48,157,89
"COG0826",469,763,630,815,649,551
"COG0827",531,253,1308,697,856,694
"COG0828",12,3,25,9,17,21
"COG0829",0,0,35,2,12,18
"COG0830",0,0,22,1,7,16
"COG0831",0,1,20,0,4,6
"COG0832",1,1,24,1,3,6
"COG0833",20,33,2,1,14,0
"COG0834",582,409,633,479,712,464
"COG0835",7,3,79,33,150,73
"COG0836",350,556,300,623,275,285
"COG0837",10,8,0,1,2,1
"COG0838",39,94,44,96,55,68
"COG0839",66,178,61,73,40,54
"COG0840",389,69,1519,491,2301,685
"COG0841",2935,3625,2118,1035,2577,2705
"COG0842",684,765,549,616,470,669
"COG0843",10,9,0,3,3,5
"COG0845",2180,2715,1506,1327,1697,2072
"COG0846",125,221,282,152,188,134
"COG0847",76,137,88,494,197,222
"COG0848",76,34,7,8,18,9
"COG0849",145,236,191,380,205,87
"COG0850",27,7,51,7,33,13
"COG0851",8,4,11,9,13,7
"COG0852",136,221,127,203,138,153
"COG0853",54,106,77,113,58,71
"COG0854",88,65,71,23,91,103
"COG0855",350,240,376,234,490,441
"COG0857",20,13,0,3,6,5
"COG0858",88,104,101,193,107,117
"COG0859",394,388,124,340,129,124
"COG0860",223,189,430,216,414,322
"COG0861",40,182,5,175,20,9
"COG0863",381,137,383,130,324,439
"COG0864",2,10,1,1,4,7
"COG1001",213,46,84,56,94,90
"COG1002",267,870,349,818,434,230
"COG1003",281,135,166,81,167,194
"COG1004",352,233,354,725,262,281
"COG1005",91,244,101,170,104,127
"COG1006",12,3,6,0,1,3
"COG1007",160,303,154,226,141,183
"COG1008",122,318,130,295,146,188
"COG1009",124,454,187,384,188,214
"COG1010",75,26,63,22,72,93
"COG1011",424,498,328,292,189,237
"COG1012",427,340,281,119,398,332
"COG1013",673,1288,811,986,910,843
"COG1014",798,1242,949,947,1043,1075
"COG1015",89,45,117,35,89,57
"COG1017",6,7,0,1,4,3
"COG1018",33,31,2,2,13,13
"COG1020",344,37,277,46,54,91
"COG1021",15,7,8,1,2,11
"COG1022",705,925,557,916,674,863
"COG1023",0,0,0,0,1,0
"COG1024",115,75,81,52,117,75
"COG1025",17,7,0,2,3,0
"COG1026",109,43,271,64,134,72
"COG1027",194,378,58,30,71,58
"COG1028",1234,1216,1123,1083,1102,1138
"COG1030",2,21,19,3,8,19
"COG1032",760,451,752,356,712,725
"COG1033",43,26,387,163,359,259
"COG1034",198,70,99,18,104,121
"COG1035",425,171,95,129,186,242
"COG1038",96,74,77,25,85,108
"COG1039",11,1,7,0,3,4
"COG1040",151,235,158,287,173,173
"COG1041",3,0,24,19,56,8
"COG1042",155,67,60,5,62,157
"COG1043",218,280,185,251,162,231
"COG1044",170,325,101,199,157,176
"COG1045",258,222,230,224,275,238
"COG1047",58,84,72,27,32,34
"COG1048",276,325,407,425,547,429
"COG1049",6,4,0,0,3,0
"COG1051",160,162,157,127,167,216
"COG1052",347,252,332,216,311,381
"COG1053",636,916,451,799,742,618
"COG1054",19,3,1,0,6,2
"COG1055",73,351,228,497,140,97
"COG1056",21,5,0,6,17,0
"COG1057",108,178,171,81,74,93
"COG1058",132,35,65,37,27,52
"COG1059",11,3,0,0,0,0
"COG1060",353,420,295,210,364,281
"COG1061",233,431,388,1032,360,537
"COG1062",21,7,0,1,5,1
"COG1063",532,467,308,316,323,320
"COG1064",27,9,1,1,5,1
"COG1066",188,272,275,273,276,266
"COG1067",12,31,23,15,38,15
"COG1069",16,14,50,3,22,36
"COG1070",941,818,548,576,633,597
"COG1071",100,18,48,3,4,95
"COG1072",8,2,2,2,13,5
"COG1073",602,432,440,406,532,699
"COG1074",229,431,525,513,512,439
"COG1075",46,2,31,5,6,50
"COG1076",38,187,30,129,59,84
"COG1077",211,413,383,385,367,306
"COG1078",147,95,56,7,57,132
"COG1079",116,28,139,36,96,108
"COG1080",176,103,376,117,311,204
"COG1082",505,148,290,71,218,244
"COG1083",91,34,127,352,104,142
"COG1085",10,13,9,13,27,6
"COG1086",544,198,399,822,335,463
"COG1087",162,246,291,336,284,279
"COG1088",325,352,283,283,294,285
"COG1089",198,294,195,180,154,152
"COG1090",65,20,9,4,19,6
"COG1091",266,250,269,247,288,228
"COG1092",203,288,325,264,321,281
"COG1098",1,5,32,11,15,29
"COG1099",0,0,0,0,0,0
"COG1101",93,37,172,58,150,95
"COG1102",0,0,5,0,1,3
"COG1104",136,65,436,143,412,267
"COG1105",99,32,125,68,138,69
"COG1106",212,211,260,228,278,405
"COG1108",180,260,181,215,175,190
"COG1109",557,824,950,849,832,764
"COG1112",718,868,492,324,292,412
"COG1113",65,59,2,3,20,3
"COG1114",142,64,45,21,53,49
"COG1115",582,556,505,544,589,408
"COG1116",180,52,121,63,125,110
"COG1117",129,80,189,51,196,179
"COG1118",22,24,114,23,40,30
"COG1119",118,192,51,162,101,94
"COG1120",210,169,143,287,325,270
"COG1121",172,202,169,187,174,188
"COG1122",240,110,495,189,501,335
"COG1123",33,22,25,21,67,36
"COG1124",46,23,14,4,13,13
"COG1125",73,21,13,1,11,13
"COG1126",181,174,382,258,330,288
"COG1127",63,89,46,259,87,143
"COG1129",946,165,481,139,400,212
"COG1131",776,481,1487,673,1204,1135
"COG1132",1719,1178,3492,1932,3529,2396
"COG1133",9,5,1,1,0,0
"COG1134",154,50,213,87,218,186
"COG1135",82,57,111,37,98,67
"COG1136",767,1051,1478,951,1344,1244
"COG1137",127,185,72,212,94,124
"COG1138",20,45,1,17,63,10
"COG1139",155,304,50,147,127,92
"COG1140",18,13,0,4,8,5
"COG1141",0,0,8,4,3,5
"COG1142",70,54,16,2,23,11
"COG1143",56,73,60,54,59,48
"COG1144",43,11,10,3,29,6
"COG1145",707,283,539,177,510,523
"COG1146",12,30,34,79,61,53
"COG1148",82,37,28,3,10,27
"COG1149",0,14,1,0,0,4
"COG1150",22,2,6,0,2,4
"COG1151",298,464,316,257,295,265
"COG1152",0,0,14,5,8,13
"COG1154",372,613,486,633,506,536
"COG1155",187,136,218,74,220,257
"COG1156",163,104,202,59,191,212
"COG1157",64,12,82,15,90,22
"COG1158",118,184,225,160,265,160
"COG1159",162,252,187,379,213,201
"COG1160",435,401,408,445,461,484
"COG1161",69,30,135,53,97,55
"COG1162",268,242,224,269,195,202
"COG1164",152,48,221,41,116,80
"COG1165",219,423,122,366,220,177
"COG1166",159,388,166,334,166,240
"COG1167",527,88,423,150,345,272
"COG1168",526,537,348,442,385,407
"COG1169",87,212,80,198,88,125
"COG1171",247,252,225,171,237,162
"COG1172",606,108,271,72,190,110
"COG1173",389,126,336,60,147,140
"COG1174",115,39,13,4,9,17
"COG1175",708,121,1200,432,932,507
"COG1176",156,188,214,50,210,181
"COG1177",147,170,200,72,238,156
"COG1178",447,83,99,44,139,88
"COG1179",114,176,203,180,170,176
"COG1180",259,184,206,385,210,215
"COG1181",221,291,328,332,296,238
"COG1182",4,2,2,2,8,2
"COG1183",64,86,52,190,148,156
"COG1184",0,0,0,1,1,0
"COG1185",327,608,523,496,448,390
"COG1186",259,340,273,287,310,232
"COG1187",125,212,280,93,147,107
"COG1188",66,111,89,87,73,68
"COG1189",49,20,127,60,118,76
"COG1190",306,516,406,410,373,365
"COG1191",143,46,453,188,396,341
"COG1192",365,544,683,632,642,569
"COG1193",342,432,481,629,519,410
"COG1194",98,168,103,169,151,132
"COG1195",208,244,309,380,282,336
"COG1196",170,83,402,159,304,245
"COG1197",358,809,682,834,632,549
"COG1198",347,463,482,539,508,453
"COG1199",139,69,257,106,210,146
"COG1200",275,493,438,510,415,348
"COG1201",66,13,12,3,3,7
"COG1203",190,238,217,65,201,303
"COG1204",24,38,75,40,66,186
"COG1205",379,175,57,35,84,21
"COG1206",40,22,65,34,25,50
"COG1207",68,42,74,36,95,80
"COG1208",278,239,289,729,242,455
"COG1209",244,244,214,290,194,210
"COG1210",44,189,46,269,56,29
"COG1211",190,351,256,391,304,244
"COG1212",116,169,92,176,70,135
"COG1213",146,46,32,6,41,56
"COG1214",145,240,190,243,176,193
"COG1215",347,109,203,209,241,360
"COG1216",415,580,511,1059,505,582
"COG1217",261,483,480,457,456,399
"COG1218",41,27,23,28,85,119
"COG1219",229,335,459,466,419,312
"COG1220",48,36,7,4,24,2
"COG1221",41,27,10,19,54,30
"COG1225",82,99,77,155,91,124
"COG1226",148,126,76,22,108,113
"COG1227",97,41,182,78,157,135
"COG1228",137,41,129,52,100,219
"COG1230",44,32,15,2,55,26
"COG1232",41,21,113,11,44,104
"COG1233",96,64,38,33,26,36
"COG1234",182,197,222,287,219,171
"COG1235",218,375,344,412,373,390
"COG1236",52,34,165,53,158,109
"COG1237",122,19,23,168,14,46
"COG1238",51,100,37,133,79,67
"COG1239",76,3,9,14,3,10
"COG1240",24,1,6,12,1,8
"COG1242",128,132,160,180,192,141
"COG1243",35,6,22,12,13,16
"COG1246",23,12,0,1,8,6
"COG1247",65,50,115,49,108,135
"COG1249",465,204,210,87,221,341
"COG1250",83,41,113,30,112,62
"COG1251",59,16,10,3,12,7
"COG1252",71,127,75,153,44,81
"COG1253",513,645,624,397,292,310
"COG1254",13,4,22,6,20,14
"COG1256",46,12,226,50,272,65
"COG1257",6,0,0,0,1,1
"COG1259",54,12,45,2,33,51
"COG1260",51,133,47,346,88,147
"COG1261",2,4,0,0,1,1
"COG1262",181,257,181,320,86,151
"COG1263",542,212,365,189,409,228
"COG1264",258,102,156,180,401,230
"COG1266",153,219,206,296,271,264
"COG1267",45,107,34,109,26,49
"COG1268",32,10,94,62,98,58
"COG1269",251,98,204,50,124,139
"COG1270",108,36,102,37,129,152
"COG1271",98,238,109,189,129,177
"COG1272",125,92,98,130,90,103
"COG1273",8,0,4,0,0,0
"COG1274",0,2,45,7,10,20
"COG1275",45,25,5,4,18,5
"COG1276",4,3,0,1,1,1
"COG1277",89,16,89,19,56,85
"COG1278",70,10,36,15,32,28
"COG1279",22,12,5,0,15,1
"COG1280",54,38,23,9,41,71
"COG1281",78,48,175,51,144,85
"COG1282",6,6,4,2,13,0
"COG1283",401,713,642,748,565,608
"COG1284",465,607,535,665,522,486
"COG1285",108,84,95,107,87,85
"COG1286",9,11,1,2,12,8
"COG1287",0,0,0,0,0,1
"COG1288",234,94,90,29,108,78
"COG1289",101,62,0,7,28,2
"COG1290",0,0,1,0,0,1
"COG1291",23,8,58,15,54,18
"COG1292",200,47,51,34,56,49
"COG1293",120,32,208,86,155,108
"COG1294",59,100,51,179,116,145
"COG1295",88,175,96,292,196,217
"COG1296",48,18,83,47,151,63
"COG1297",145,302,202,301,230,195
"COG1298",70,17,140,39,110,35
"COG1299",208,131,211,67,262,116
"COG1300",71,13,9,0,7,8
"COG1301",440,547,237,481,302,207
"COG1302",43,13,159,35,111,74
"COG1304",71,26,41,12,36,48
"COG1305",89,271,283,82,193,323
"COG1306",41,13,25,1,3,4
"COG1307",177,50,583,200,463,335
"COG1309",498,130,492,148,356,375
"COG1310",5,8,29,15,21,21
"COG1312",226,252,217,167,220,244
"COG1313",21,8,113,42,99,58
"COG1314",17,5,5,2,5,2
"COG1315",30,2,114,31,132,52
"COG1316",166,61,292,120,306,208
"COG1317",6,7,12,1,11,3
"COG1319",165,20,63,23,37,13
"COG1320",4,0,1,0,1,3
"COG1321",25,12,97,51,74,96
"COG1322",126,306,170,284,158,159
"COG1323",61,26,142,20,48,43
"COG1324",4,2,0,0,0,0
"COG1327",45,20,88,46,75,57
"COG1328",507,664,752,525,598,665
"COG1329",5,2,12,0,2,5
"COG1330",6,32,1,4,19,0
"COG1331",33,3,0,0,0,2
"COG1332",0,0,13,8,6,7
"COG1333",84,14,8,2,4,9
"COG1335",132,38,105,178,96,114
"COG1336",7,0,0,0,0,0
"COG1337",1,0,8,10,8,5
"COG1338",29,11,51,21,56,18
"COG1342",43,14,44,15,47,65
"COG1343",14,22,16,9,49,85
"COG1344",69,8,405,107,537,121
"COG1345",27,7,96,24,90,38
"COG1346",98,166,148,166,170,129
"COG1347",60,90,75,109,77,89
"COG1348",65,13,17,1,11,19
"COG1349",211,64,95,86,228,235
"COG1350",142,256,126,310,137,159
"COG1351",7,53,88,108,53,105
"COG1352",79,6,65,17,44,30
"COG1353",15,1,24,17,30,24
"COG1354",45,27,114,34,79,71
"COG1355",0,0,0,351,0,1
"COG1357",206,35,68,34,37,79
"COG1358",29,8,51,17,51,23
"COG1359",28,3,14,2,25,29
"COG1360",165,209,142,272,48,18
"COG1361",2,2,6,2,24,3
"COG1362",108,334,379,424,315,210
"COG1363",156,40,142,15,32,37
"COG1364",23,31,193,79,157,105
"COG1366",34,13,76,41,58,44
"COG1368",340,601,576,884,645,500
"COG1372",0,0,2,0,0,97
"COG1373",965,4449,1274,5974,998,1156
"COG1376",72,32,208,64,213,145
"COG1377",39,5,77,23,77,28
"COG1378",12,1,27,4,12,15
"COG1379",25,3,4,1,2,6
"COG1380",73,93,94,132,129,85
"COG1381",49,24,96,42,120,74
"COG1384",0,0,0,1,1,1
"COG1385",129,193,148,197,135,113
"COG1386",31,15,109,37,60,38
"COG1387",257,215,239,194,330,299
"COG1388",60,60,292,112,309,180
"COG1390",8,2,3,0,2,4
"COG1391",18,35,0,6,57,9
"COG1392",100,38,15,5,45,34
"COG1393",98,28,66,26,85,54
"COG1394",91,27,90,36,56,99
"COG1396",335,287,580,414,472,453
"COG1397",93,118,105,351,88,115
"COG1399",24,10,73,47,83,51
"COG1401",56,156,171,329,167,107
"COG1402",69,54,29,9,40,69
"COG1403",8,32,34,244,19,23
"COG1404",506,428,745,871,687,565
"COG1406",0,0,16,4,19,13
"COG1408",307,403,264,680,288,408
"COG1409",385,309,328,400,473,712
"COG1410",386,684,509,601,594,549
"COG1413",11,3,4,0,0,0
"COG1414",193,55,47,21,72,42
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",310,491,479,573,371,449
"COG1419",0,0,78,15,70,26
"COG1420",70,29,196,56,116,88
"COG1424",4,7,0,5,4,5
"COG1426",21,12,0,2,8,4
"COG1427",0,6,2,0,0,1
"COG1428",1,172,3,310,2,1
"COG1429",401,470,80,320,146,186
"COG1430",0,0,38,3,4,34
"COG1431",0,1,4,1,0,0
"COG1432",30,9,35,16,77,125
"COG1433",61,16,41,5,28,52
"COG1434",90,31,90,41,117,62
"COG1435",70,27,79,21,25,45
"COG1436",10,0,8,7,7,8
"COG1437",0,1,1,0,0,1
"COG1438",93,150,120,246,136,151
"COG1440",60,13,17,3,20,8
"COG1441",4,1,0,2,13,0
"COG1442",190,263,200,355,225,218
"COG1443",70,75,29,109,24,47
"COG1444",11,11,1,3,13,1
"COG1445",163,93,183,60,227,102
"COG1446",87,60,12,1,24,46
"COG1447",48,18,24,9,9,11
"COG1448",62,39,4,16,32,6
"COG1449",96,171,169,205,90,154
"COG1450",60,24,3,0,3,1
"COG1451",119,70,138,48,136,145
"COG1452",14,20,6,7,41,3
"COG1453",169,55,181,67,212,213
"COG1454",516,366,718,263,696,632
"COG1455",286,65,100,28,72,39
"COG1456",1,0,10,3,9,9
"COG1457",76,22,37,50,82,54
"COG1459",114,58,162,28,108,47
"COG1461",109,46,225,81,187,114
"COG1462",21,8,0,0,0,0
"COG1463",36,16,13,10,19,10
"COG1464",77,67,83,61,104,63
"COG1465",0,1,0,0,0,0
"COG1466",124,163,234,199,202,248
"COG1468",47,46,63,5,50,72
"COG1469",19,13,5,3,4,11
"COG1470",68,10,11,2,4,12
"COG1472",3084,3616,2815,2520,2407,2681
"COG1473",878,247,239,110,249,210
"COG1475",513,379,813,438,654,772
"COG1476",11,2,39,20,63,49
"COG1477",294,296,230,362,262,239
"COG1479",144,599,411,364,311,787
"COG1480",287,575,223,647,236,259
"COG1481",57,26,140,56,140,91
"COG1482",257,257,328,238,376,289
"COG1483",0,8,21,1,25,1
"COG1484",359,279,631,153,680,428
"COG1485",8,4,0,0,4,0
"COG1486",195,81,69,28,75,55
"COG1487",6,71,13,155,12,25
"COG1488",182,59,291,73,259,226
"COG1489",33,16,39,10,22,18
"COG1490",98,158,134,212,161,133
"COG1492",186,111,160,48,168,217
"COG1493",62,22,141,26,81,46
"COG1494",46,19,6,9,24,7
"COG1495",10,10,0,3,40,3
"COG1496",69,118,65,221,169,151
"COG1501",1224,1210,1164,1526,864,954
"COG1502",434,544,694,617,765,724
"COG1505",121,9,61,29,2,14
"COG1506",1111,2298,777,1718,769,1193
"COG1507",1,0,0,0,0,0
"COG1508",230,506,155,329,209,236
"COG1509",223,58,88,10,45,124
"COG1511",37,23,433,129,463,222
"COG1512",95,124,130,69,164,156
"COG1513",3,3,0,0,0,0
"COG1514",5,9,1,1,2,4
"COG1515",17,1,0,1,1,0
"COG1516",21,3,48,18,53,14
"COG1518",180,172,187,358,189,284
"COG1519",207,294,125,204,163,203
"COG1520",392,169,173,31,143,331
"COG1521",77,51,174,71,183,179
"COG1522",213,287,256,209,120,137
"COG1523",319,438,359,468,472,344
"COG1524",234,389,185,474,203,328
"COG1525",14,9,10,5,8,7
"COG1526",23,10,22,6,15,6
"COG1527",44,11,53,18,43,45
"COG1528",141,124,109,60,110,177
"COG1529",474,144,189,81,233,159
"COG1530",198,360,198,308,251,213
"COG1533",205,298,298,137,255,417
"COG1534",40,16,43,27,64,32
"COG1535",6,4,0,0,1,0
"COG1536",39,10,89,13,70,13
"COG1538",1589,2148,1062,1319,1365,1813
"COG1539",122,134,96,156,93,89
"COG1540",13,5,12,2,30,12
"COG1541",408,155,201,48,181,394
"COG1543",0,0,0,0,0,0
"COG1544",72,33,113,61,94,66
"COG1545",0,0,0,0,0,0
"COG1546",126,75,134,101,103,116
"COG1550",5,0,0,0,0,1
"COG1551",4,0,10,10,24,10
"COG1553",11,6,0,2,6,0
"COG1554",100,25,157,28,151,177
"COG1555",156,139,100,182,119,97
"COG1556",24,21,25,5,42,40
"COG1558",22,4,53,12,39,9
"COG1559",113,170,171,267,148,175
"COG1560",141,194,97,212,134,142
"COG1561",136,267,208,358,208,218
"COG1562",0,0,8,0,0,0
"COG1564",103,48,102,32,62,65
"COG1565",0,0,0,0,0,0
"COG1566",336,293,54,77,202,132
"COG1567",1,0,8,10,10,18
"COG1568",95,0,19,0,18,41
"COG1569",10,0,2,1,0,0
"COG1570",191,288,254,188,313,258
"COG1573",86,47,112,27,86,107
"COG1574",244,35,48,16,26,53
"COG1575",71,143,77,144,92,112
"COG1576",92,129,132,162,122,128
"COG1577",3,0,1,0,2,1
"COG1578",0,0,7,0,3,1
"COG1579",58,160,31,220,43,85
"COG1580",2,2,0,0,1,0
"COG1582",8,0,8,1,10,5
"COG1583",0,27,20,2,13,21
"COG1584",16,13,0,0,2,1
"COG1585",12,11,59,30,50,38
"COG1586",41,16,18,6,9,16
"COG1587",74,39,45,20,42,23
"COG1589",14,20,28,8,34,18
"COG1592",256,303,327,300,291,331
"COG1593",766,137,220,143,426,202
"COG1595",2641,1816,1451,1449,1254,2242
"COG1596",383,561,252,571,285,406
"COG1597",251,371,314,378,296,331
"COG1598",17,6,42,7,34,11
"COG1600",65,21,34,34,9,17
"COG1604",0,0,0,0,0,0
"COG1605",63,32,84,47,41,66
"COG1606",56,17,33,21,33,36
"COG1607",20,5,44,3,12,13
"COG1609",1622,900,1395,830,1050,1168
"COG1610",75,62,111,34,120,130
"COG1611",174,135,138,99,173,185
"COG1613",14,6,57,24,49,27
"COG1614",0,0,22,6,6,10
"COG1615",1,0,0,1,1,0
"COG1618",0,0,3,1,2,7
"COG1619",213,35,143,48,135,84
"COG1620",164,183,25,126,45,53
"COG1621",450,574,325,517,359,379
"COG1622",5,8,0,1,2,0
"COG1623",38,7,0,1,4,1
"COG1624",104,230,233,306,192,175
"COG1625",57,24,130,38,53,52
"COG1626",89,61,76,46,73,165
"COG1629",1661,1874,662,1563,814,1005
"COG1633",26,1,0,1,1,0
"COG1635",1,8,3,14,1,1
"COG1636",59,82,85,103,115,121
"COG1637",1,0,0,0,0,0
"COG1638",720,122,189,73,166,68
"COG1640",249,349,574,391,572,401
"COG1641",28,6,38,32,59,41
"COG1643",24,303,5,289,71,10
"COG1647",7,2,16,0,1,5
"COG1648",22,2,14,20,51,22
"COG1649",565,636,363,799,466,514
"COG1651",62,16,21,7,18,8
"COG1652",32,10,30,115,60,24
"COG1653",919,239,1929,526,1452,809
"COG1654",43,14,111,45,132,86
"COG1655",0,0,46,19,74,22
"COG1657",0,0,0,0,0,0
"COG1658",31,9,25,6,8,15
"COG1659",30,3,3,4,0,6
"COG1660",186,192,220,231,264,246
"COG1661",14,3,3,3,22,29
"COG1662",89,92,0,8,5,8
"COG1663",176,317,92,323,104,161
"COG1664",34,6,19,0,4,11
"COG1666",8,11,3,9,12,2
"COG1668",8,24,163,31,92,78
"COG1669",81,53,56,109,44,62
"COG1670",508,285,473,330,430,466
"COG1671",18,7,51,34,79,34
"COG1672",682,3168,355,1879,324,342
"COG1674",241,636,470,671,478,426
"COG1677",14,0,28,10,26,8
"COG1678",59,20,36,4,61,77
"COG1679",2,1,14,0,17,8
"COG1680",322,286,441,262,535,476
"COG1682",79,18,186,98,184,158
"COG1683",44,14,37,24,29,18
"COG1684",26,13,45,17,46,26
"COG1686",150,78,584,209,576,372
"COG1687",21,5,40,19,37,11
"COG1688",0,5,0,0,0,0
"COG1690",205,39,83,475,66,57
"COG1691",37,7,28,13,33,30
"COG1692",18,9,29,20,9,45
"COG1694",55,58,65,113,191,176
"COG1695",101,45,244,73,139,192
"COG1696",271,452,603,375,536,493
"COG1699",25,1,36,10,35,20
"COG1700",26,220,35,54,17,9
"COG1702",137,213,225,283,236,185
"COG1703",132,69,87,14,95,140
"COG1704",156,129,92,136,95,96
"COG1705",264,301,163,281,186,295
"COG1706",8,5,0,0,2,0
"COG1708",116,6,33,3,24,19
"COG1712",73,40,15,9,31,57
"COG1713",49,12,76,45,79,56
"COG1714",44,8,12,4,18,40
"COG1715",15,6,14,15,20,29
"COG1716",9,7,62,25,67,12
"COG1719",10,0,0,0,0,0
"COG1720",24,128,51,194,39,31
"COG1721",230,221,149,188,101,170
"COG1722",16,7,12,2,5,3
"COG1724",3,1,2,0,0,53
"COG1725",100,85,200,73,105,79
"COG1726",96,239,99,243,88,90
"COG1728",0,0,35,20,54,15
"COG1729",7,8,1,3,12,2
"COG1732",99,38,12,2,9,10
"COG1733",165,92,179,134,169,222
"COG1734",17,16,24,14,8,9
"COG1735",8,7,4,3,7,4
"COG1737",418,89,212,55,113,69
"COG1738",85,189,64,148,74,63
"COG1739",105,141,152,191,145,141
"COG1740",15,23,8,3,18,15
"COG1741",189,61,47,11,40,93
"COG1742",0,3,0,1,0,0
"COG1743",0,4,18,1,15,1
"COG1744",128,38,315,40,124,104
"COG1747",0,0,0,0,0,0
"COG1748",140,244,193,253,259,225
"COG1749",1,0,48,17,64,38
"COG1751",0,0,1,0,1,0
"COG1752",585,394,286,241,291,449
"COG1754",182,667,193,260,93,122
"COG1755",4,0,0,0,0,0
"COG1757",883,967,538,806,593,559
"COG1758",5,6,6,2,6,1
"COG1760",274,341,218,119,157,118
"COG1762",675,231,290,102,363,164
"COG1763",35,13,36,25,35,21
"COG1764",1,3,0,0,1,0
"COG1765",3,4,2,0,0,1
"COG1766",46,12,63,24,40,8
"COG1767",59,19,11,2,28,18
"COG1768",15,3,44,30,24,34
"COG1770",16,3,0,0,0,0
"COG1773",70,42,66,34,25,45
"COG1774",131,162,230,215,241,209
"COG1775",79,22,75,27,58,73
"COG1776",48,2,106,19,97,26
"COG1778",80,101,100,141,98,127
"COG1780",4,5,1,1,4,1
"COG1781",79,108,118,182,110,86
"COG1782",0,0,0,2,0,0
"COG1783",135,43,41,7,51,268
"COG1785",181,113,165,46,101,134
"COG1786",6,0,0,0,0,3
"COG1787",29,0,30,0,9,25
"COG1788",40,22,14,3,5,19
"COG1791",0,0,0,0,0,0
"COG1792",113,321,242,255,194,188
"COG1793",30,1,53,0,9,5
"COG1794",50,27,11,7,12,21
"COG1797",83,65,128,41,188,99
"COG1799",57,11,95,26,73,62
"COG1801",3,7,0,2,9,0
"COG1802",401,72,231,139,286,158
"COG1803",100,61,114,46,107,173
"COG1804",180,46,87,12,40,75
"COG1805",88,247,85,168,80,87
"COG1806",11,12,2,10,13,3
"COG1807",225,312,139,166,175,232
"COG1808",174,76,132,10,112,159
"COG1811",100,10,34,21,26,34
"COG1814",35,11,15,3,3,9
"COG1815",18,5,39,3,41,9
"COG1816",21,11,41,8,79,32
"COG1817",0,2,1,3,12,26
"COG1819",132,62,71,131,77,54
"COG1820",301,197,207,139,364,272
"COG1823",7,26,5,4,14,0
"COG1825",59,152,91,70,47,51
"COG1826",14,11,4,2,17,6
"COG1827",26,13,64,25,83,50
"COG1830",173,119,55,12,63,137
"COG1832",4,1,1,2,1,0
"COG1834",5,4,10,1,1,8
"COG1835",176,92,195,37,179,271
"COG1837",18,11,50,26,32,35
"COG1838",154,517,260,330,252,207
"COG1840",301,70,73,17,52,44
"COG1841",20,5,32,4,23,17
"COG1842",19,5,37,6,34,13
"COG1843",5,9,48,10,38,18
"COG1845",7,4,0,0,2,0
"COG1846",353,88,294,164,459,391
"COG1847",61,28,119,47,130,76
"COG1850",25,0,3,8,2,0
"COG1852",16,6,2,1,5,5
"COG1853",215,206,285,225,258,235
"COG1854",30,103,103,114,114,103
"COG1857",0,0,23,1,23,15
"COG1858",52,42,22,10,91,16
"COG1859",10,9,8,1,17,2
"COG1861",0,3,12,1,9,38
"COG1862",51,96,54,99,69,105
"COG1863",13,4,12,1,2,5
"COG1864",112,215,103,297,83,209
"COG1865",46,4,5,4,3,8
"COG1866",205,588,396,579,377,338
"COG1868",13,1,33,13,77,40
"COG1869",51,17,8,7,10,7
"COG1871",18,1,29,12,30,7
"COG1872",5,2,1,1,7,0
"COG1873",7,1,34,25,35,31
"COG1874",677,520,480,414,554,423
"COG1875",104,33,44,29,43,107
"COG1876",34,13,141,44,72,153
"COG1877",97,86,24,10,36,110
"COG1878",38,17,26,29,35,47
"COG1879",858,722,686,845,730,466
"COG1881",31,15,2,4,14,6
"COG1882",554,563,612,459,589,542
