"","DOM022","DOF007","DOM016","DOM001","NOM029","NLM022"
"COG0779",50,20,43,68,61,102
"COG0780",94,99,81,93,112,72
"COG0781",144,136,136,157,178,153
"COG0782",192,147,180,225,204,236
"COG0783",40,82,52,82,59,21
"COG0784",1428,1624,1477,1369,1183,1515
"COG0785",6,7,6,18,9,2
"COG0786",109,56,156,88,99,154
"COG0787",424,345,368,394,353,434
"COG0788",45,102,47,44,32,12
"COG0789",278,278,270,328,252,277
"COG0790",105,151,104,227,171,209
"COG0791",329,351,315,431,343,554
"COG0792",87,107,99,95,95,104
"COG0793",1546,1905,1541,1248,1305,987
"COG0794",101,170,162,155,157,94
"COG0795",218,121,184,358,251,141
"COG0796",236,169,187,216,239,190
"COG0797",14,14,22,43,12,15
"COG0798",14,26,7,14,13,2
"COG0799",91,101,64,57,56,47
"COG0800",131,119,132,128,158,148
"COG0801",108,71,95,80,111,82
"COG0802",102,90,94,136,100,128
"COG0803",130,119,124,210,182,147
"COG0804",9,2,36,15,18,16
"COG0805",117,80,110,105,82,78
"COG0806",127,93,66,107,76,88
"COG0807",206,214,227,193,226,173
"COG0809",442,365,426,399,414,365
"COG0810",13,7,19,10,8,12
"COG0811",288,297,304,324,251,136
"COG0812",203,162,206,213,169,219
"COG0813",28,29,48,52,41,78
"COG0814",31,73,67,81,177,162
"COG0815",28,14,22,44,26,31
"COG0816",63,41,52,135,122,109
"COG0817",141,105,97,108,102,79
"COG0818",44,41,60,40,76,46
"COG0819",24,4,9,27,14,21
"COG0820",286,207,238,287,255,259
"COG0821",330,245,354,269,379,325
"COG0822",195,117,156,164,170,232
"COG0823",99,250,99,116,289,59
"COG0824",88,115,120,112,137,96
"COG0825",60,45,94,73,82,194
"COG0826",681,512,693,715,693,664
"COG0827",806,690,507,598,562,1363
"COG0828",13,3,11,37,20,20
"COG0829",2,3,7,6,7,5
"COG0830",1,2,12,9,1,7
"COG0831",2,1,12,5,3,2
"COG0832",1,1,5,5,4,7
"COG0833",59,17,23,14,39,26
"COG0834",469,323,479,510,452,649
"COG0835",38,16,54,38,57,152
"COG0836",335,375,294,353,349,412
"COG0837",5,6,10,9,8,14
"COG0838",70,46,45,59,82,47
"COG0839",112,93,104,83,98,57
"COG0840",621,124,980,515,827,2371
"COG0841",1810,1957,1904,2699,2529,1813
"COG0842",748,977,793,726,679,458
"COG0843",0,3,2,8,18,28
"COG0845",2420,3165,2805,2250,2093,1410
"COG0846",156,99,210,276,193,333
"COG0847",256,231,221,198,234,177
"COG0848",59,57,52,32,23,20
"COG0849",193,127,196,164,165,183
"COG0850",24,12,33,16,32,85
"COG0851",9,5,17,7,15,24
"COG0852",233,183,151,157,175,128
"COG0853",68,84,65,77,79,58
"COG0854",66,124,110,77,121,67
"COG0855",303,393,435,388,534,475
"COG0857",2,5,6,11,19,36
"COG0858",108,79,108,110,127,102
"COG0859",281,276,270,248,117,140
"COG0860",348,275,337,317,323,512
"COG0861",52,15,39,45,58,54
"COG0863",99,218,184,306,445,196
"COG0864",2,6,8,11,7,6
"COG1001",80,79,171,116,75,114
"COG1002",210,266,241,569,684,546
"COG1003",348,364,255,283,243,213
"COG1004",335,416,388,402,333,228
"COG1005",182,133,100,139,112,85
"COG1006",5,8,4,12,2,1
"COG1007",219,209,177,134,176,153
"COG1008",227,210,175,130,216,158
"COG1009",241,180,187,205,168,138
"COG1010",69,23,61,89,43,76
"COG1011",294,474,418,410,454,380
"COG1012",315,331,452,402,414,496
"COG1013",861,736,926,793,833,715
"COG1014",1010,879,1126,981,896,832
"COG1015",97,36,84,62,83,159
"COG1017",0,8,14,3,22,25
"COG1018",34,24,35,24,53,61
"COG1020",129,147,221,276,215,258
"COG1021",1,6,18,12,19,30
"COG1022",755,866,864,783,716,529
"COG1023",0,1,0,0,3,0
"COG1024",86,39,107,118,147,181
"COG1025",3,15,14,9,33,31
"COG1026",148,86,183,160,132,328
"COG1027",162,191,185,78,145,114
"COG1028",1142,1320,1098,1129,1313,1073
"COG1030",20,19,38,53,5,3
"COG1032",579,564,694,677,604,794
"COG1033",90,94,151,256,157,382
"COG1034",113,150,105,145,65,153
"COG1035",113,318,100,263,119,97
"COG1038",47,61,63,167,161,67
"COG1039",6,3,10,22,11,1
"COG1040",163,113,177,108,98,80
"COG1041",22,0,26,16,15,61
"COG1042",150,190,197,138,149,73
"COG1043",283,302,226,180,191,101
"COG1044",228,151,214,169,173,90
"COG1045",210,283,223,280,292,224
"COG1047",63,94,72,81,87,99
"COG1048",411,301,408,329,420,571
"COG1049",2,15,10,8,37,37
"COG1051",124,208,223,188,214,154
"COG1052",326,348,349,307,275,380
"COG1053",1031,396,934,505,525,672
"COG1054",6,5,3,8,9,15
"COG1055",323,60,227,183,106,175
"COG1056",5,4,6,5,16,15
"COG1057",132,115,130,188,157,146
"COG1058",57,96,77,99,71,59
"COG1059",0,0,12,0,0,0
"COG1060",317,397,431,321,355,311
"COG1061",546,2973,400,622,362,427
"COG1062",11,12,4,7,20,13
"COG1063",406,441,333,334,397,391
"COG1064",6,38,34,10,21,29
"COG1066",285,189,253,244,192,229
"COG1067",58,13,43,27,23,40
"COG1069",32,14,23,87,21,33
"COG1070",704,841,693,594,751,667
"COG1071",75,98,87,59,103,31
"COG1072",4,2,3,4,12,11
"COG1073",522,604,726,519,638,475
"COG1074",495,250,457,486,354,557
"COG1075",8,2,4,21,2,27
"COG1076",121,21,109,63,86,65
"COG1077",309,216,347,349,301,443
"COG1078",82,141,96,55,60,44
"COG1079",72,68,69,139,80,77
"COG1080",158,80,208,190,208,508
"COG1082",258,418,365,377,201,187
"COG1083",32,79,145,101,97,56
"COG1085",32,6,11,13,22,16
"COG1086",380,589,556,550,555,381
"COG1087",241,197,227,260,252,255
"COG1088",420,351,335,371,365,264
"COG1089",139,210,213,203,184,147
"COG1090",20,98,44,44,39,17
"COG1091",329,302,218,252,305,238
"COG1092",280,187,309,306,250,337
"COG1098",11,0,8,32,11,22
"COG1099",0,0,0,2,0,0
"COG1101",86,45,75,107,88,152
"COG1102",0,0,0,0,2,1
"COG1104",220,73,185,243,175,437
"COG1105",72,32,91,54,98,149
"COG1106",224,228,309,254,274,226
"COG1108",152,181,178,229,214,143
"COG1109",806,544,789,738,752,826
"COG1112",709,1003,793,626,887,796
"COG1113",76,44,67,41,84,94
"COG1114",106,45,100,87,66,62
"COG1115",417,304,508,555,449,533
"COG1116",95,76,161,142,105,148
"COG1117",156,152,184,165,181,173
"COG1118",61,11,79,69,57,198
"COG1119",100,169,124,117,155,72
"COG1120",378,296,371,398,291,284
"COG1121",146,140,173,199,166,150
"COG1122",309,114,316,318,305,398
"COG1123",81,32,62,65,69,66
"COG1124",14,34,30,21,30,31
"COG1125",22,14,36,40,19,18
"COG1126",242,135,199,301,249,359
"COG1127",152,157,172,90,51,40
"COG1129",373,334,341,375,375,460
"COG1131",779,898,970,1110,1201,1515
"COG1132",1846,1076,1867,1186,1162,1870
"COG1133",3,5,3,4,10,15
"COG1134",76,80,148,99,258,194
"COG1135",52,17,53,107,69,93
"COG1136",1052,1010,1044,1181,1091,1251
"COG1137",159,148,163,128,124,66
"COG1138",50,19,30,28,42,55
"COG1139",248,203,130,111,137,96
"COG1140",11,4,25,7,24,36
"COG1141",1,0,0,3,3,3
"COG1142",20,62,73,71,102,76
"COG1143",70,86,48,66,101,67
"COG1144",31,8,30,9,1,21
"COG1145",469,645,614,556,516,527
"COG1146",39,69,62,66,73,86
"COG1148",39,106,61,66,24,20
"COG1149",1,3,27,7,2,0
"COG1150",14,43,6,19,3,5
"COG1151",223,230,280,229,303,325
"COG1152",2,1,4,18,17,3
"COG1154",675,351,498,436,596,483
"COG1155",110,127,110,207,301,185
"COG1156",147,226,167,218,189,146
"COG1157",42,24,46,25,45,129
"COG1158",224,178,192,57,111,140
"COG1159",185,189,200,208,149,170
"COG1160",231,194,235,476,488,458
"COG1161",62,27,71,62,58,89
"COG1162",214,251,213,218,211,211
"COG1164",84,54,135,148,95,272
"COG1165",246,151,119,226,224,98
"COG1166",296,237,228,176,245,162
"COG1167",225,228,215,275,234,481
"COG1168",446,493,494,311,363,297
"COG1169",135,162,100,89,91,80
"COG1171",162,99,264,154,140,205
"COG1172",239,236,217,176,261,176
"COG1173",264,148,288,287,248,335
"COG1174",39,24,42,55,29,14
"COG1175",502,366,476,491,727,934
"COG1176",103,173,141,156,147,218
"COG1177",110,178,139,173,214,250
"COG1178",166,99,114,148,50,115
"COG1179",164,116,158,169,141,188
"COG1180",148,149,149,238,302,228
"COG1181",299,185,270,279,286,241
"COG1182",5,4,6,9,18,8
"COG1183",160,135,134,120,130,87
"COG1184",12,1,10,7,0,0
"COG1185",535,370,432,474,356,412
"COG1186",319,251,327,258,280,253
"COG1187",120,67,75,220,252,332
"COG1188",71,75,73,89,64,69
"COG1189",45,25,79,91,48,109
"COG1190",371,321,403,427,343,374
"COG1191",151,95,172,119,110,307
"COG1192",496,458,504,757,748,638
"COG1193",428,352,389,441,463,456
"COG1194",155,135,150,195,166,180
"COG1195",278,213,282,310,255,294
"COG1196",189,67,214,245,203,388
"COG1197",623,410,628,589,562,678
"COG1198",431,365,473,497,475,526
"COG1199",125,76,198,107,160,276
"COG1200",409,330,299,368,364,439
"COG1201",36,10,4,27,47,21
"COG1203",126,46,122,87,314,286
"COG1204",31,31,134,69,90,54
"COG1205",48,6,29,254,14,216
"COG1206",42,6,38,69,22,50
"COG1207",77,27,76,71,53,68
"COG1208",352,235,366,332,303,150
"COG1209",304,318,198,282,242,192
"COG1210",38,31,65,79,64,43
"COG1211",231,204,298,263,266,320
"COG1212",101,137,168,160,106,77
"COG1213",24,64,14,36,20,7
"COG1214",185,159,198,152,145,181
"COG1215",365,528,336,351,255,243
"COG1216",656,571,527,565,520,470
"COG1217",435,328,495,406,433,449
"COG1218",72,109,136,85,108,87
"COG1219",341,271,338,304,331,411
"COG1220",17,7,47,19,17,35
"COG1221",84,68,119,58,60,57
"COG1225",106,123,109,96,131,87
"COG1226",114,159,177,90,243,170
"COG1227",114,45,115,128,107,212
"COG1228",78,98,115,184,120,172
"COG1230",41,77,39,37,82,47
"COG1232",38,175,30,76,80,23
"COG1233",53,101,88,53,14,12
"COG1234",242,159,216,161,228,231
"COG1235",332,301,309,260,283,270
"COG1236",92,38,97,116,76,204
"COG1237",70,36,79,39,51,19
"COG1238",92,101,68,84,93,60
"COG1239",5,4,8,7,2,1
"COG1240",1,2,8,8,3,0
"COG1242",153,183,143,132,157,174
"COG1243",11,3,18,20,15,14
"COG1246",10,12,24,12,9,10
"COG1247",88,94,102,81,126,109
"COG1249",441,508,435,333,470,212
"COG1250",51,37,78,109,114,149
"COG1251",42,17,23,16,42,45
"COG1252",70,103,104,76,59,29
"COG1253",643,670,661,641,521,556
"COG1254",20,6,14,16,18,33
"COG1256",80,16,92,70,111,323
"COG1257",7,2,0,0,8,0
"COG1259",20,46,23,39,70,31
"COG1260",158,150,110,132,62,59
"COG1261",1,3,4,1,6,17
"COG1262",292,286,242,292,185,56
"COG1263",263,234,414,222,374,453
"COG1264",203,195,382,193,320,407
"COG1266",208,164,246,244,201,255
"COG1267",60,37,35,57,57,29
"COG1268",62,33,63,29,38,50
"COG1269",249,296,255,253,266,189
"COG1270",121,61,112,83,80,114
"COG1271",232,175,156,138,161,123
"COG1272",143,133,151,109,101,112
"COG1273",4,0,0,1,1,0
"COG1274",2,0,3,24,19,5
"COG1275",23,16,36,14,16,12
"COG1276",0,2,1,3,9,7
"COG1277",54,98,32,51,27,22
"COG1278",19,32,44,38,36,41
"COG1279",28,8,17,15,10,8
"COG1280",54,25,64,83,54,51
"COG1281",56,35,80,95,96,144
"COG1282",0,3,4,6,14,20
"COG1283",465,398,534,537,549,598
"COG1284",487,439,538,529,514,501
"COG1285",44,37,54,89,109,100
"COG1286",10,5,2,13,16,13
"COG1287",2,0,2,0,0,0
"COG1288",98,143,185,101,98,73
"COG1289",4,40,60,39,102,118
"COG1290",0,0,1,1,1,0
"COG1291",29,11,24,20,44,80
"COG1292",84,61,76,56,94,141
"COG1293",77,49,94,168,101,243
"COG1294",194,181,182,179,159,113
"COG1295",237,248,201,208,274,209
"COG1296",82,36,71,84,72,146
"COG1297",306,170,187,162,141,175
"COG1298",56,21,76,44,61,183
"COG1299",176,49,230,98,149,278
"COG1300",13,33,17,27,38,5
"COG1301",181,141,205,393,232,242
"COG1302",47,19,50,43,39,60
"COG1304",39,26,52,81,46,44
"COG1305",131,104,184,165,116,222
"COG1306",12,1,25,11,5,7
"COG1307",201,75,203,264,224,566
"COG1309",329,292,264,422,435,484
"COG1310",8,3,21,10,5,32
"COG1312",203,296,243,183,171,192
"COG1313",25,27,58,61,42,115
"COG1314",6,5,10,9,9,12
"COG1315",55,5,67,44,39,211
"COG1316",195,74,196,181,194,323
"COG1317",9,6,4,5,11,14
"COG1319",97,41,68,81,83,98
"COG1320",0,4,6,5,0,0
"COG1321",31,25,33,59,67,82
"COG1322",181,165,188,91,92,87
"COG1323",51,28,76,101,76,133
"COG1324",3,2,7,3,13,8
"COG1327",52,23,38,45,44,76
"COG1328",628,564,580,508,454,596
"COG1329",0,0,4,18,1,6
"COG1330",4,12,5,10,17,28
"COG1331",17,5,15,15,0,0
"COG1332",2,0,12,7,28,18
"COG1333",32,126,39,68,16,12
"COG1335",86,61,99,92,69,102
"COG1336",3,0,14,1,0,0
"COG1337",13,0,12,8,23,11
"COG1338",34,7,26,17,25,87
"COG1342",48,55,41,38,38,46
"COG1343",30,4,17,25,61,47
"COG1344",110,25,186,100,177,557
"COG1345",44,25,51,25,60,163
"COG1346",143,136,152,145,142,168
"COG1347",95,106,71,93,66,50
"COG1348",27,15,28,58,30,18
"COG1349",117,92,126,190,360,312
"COG1350",119,214,192,179,175,155
"COG1351",20,5,36,56,25,59
"COG1352",21,7,13,12,37,86
"COG1353",33,0,53,14,41,35
"COG1354",62,17,43,82,62,92
"COG1355",1,0,18,0,0,0
"COG1357",59,119,73,131,82,69
"COG1358",25,14,30,35,31,47
"COG1359",33,30,51,51,63,38
"COG1360",51,78,33,108,51,85
"COG1361",3,2,4,6,24,7
"COG1362",220,105,217,254,165,369
"COG1363",71,73,101,111,83,100
"COG1364",90,20,82,47,28,75
"COG1366",41,19,36,50,50,51
"COG1368",444,411,387,563,570,632
"COG1372",1,490,2,6,0,0
"COG1373",1749,1088,1078,705,616,346
"COG1376",91,63,107,107,175,223
"COG1377",28,26,32,26,36,105
"COG1378",10,7,19,23,14,34
"COG1379",21,12,20,19,19,8
"COG1380",85,84,69,77,104,107
"COG1381",49,29,48,92,66,72
"COG1384",0,0,2,8,3,1
"COG1385",171,155,135,145,136,147
"COG1386",44,19,43,55,58,79
"COG1387",220,245,279,236,276,297
"COG1388",151,78,167,168,201,264
"COG1390",15,5,2,5,3,3
"COG1391",36,13,25,11,47,48
"COG1392",28,57,29,52,44,13
"COG1393",43,86,48,60,100,73
"COG1394",64,99,83,61,117,75
"COG1396",219,276,307,451,419,441
"COG1397",123,52,51,143,115,75
"COG1399",59,21,28,23,29,27
"COG1401",177,96,152,180,89,178
"COG1402",48,51,104,94,38,19
"COG1403",83,23,32,17,29,36
"COG1404",689,531,807,640,421,615
"COG1406",3,0,4,8,3,35
"COG1408",316,307,325,317,400,227
"COG1409",468,380,519,455,570,331
"COG1410",572,436,637,482,577,529
"COG1413",0,7,1,10,22,15
"COG1414",74,86,89,106,98,97
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",438,380,388,420,341,387
"COG1419",14,2,35,21,29,82
"COG1420",83,29,85,100,85,159
"COG1424",16,3,7,11,2,1
"COG1426",19,9,12,7,13,17
"COG1427",17,0,7,21,0,11
"COG1428",54,0,34,33,5,2
"COG1429",186,198,371,410,213,44
"COG1430",2,0,3,1,3,1
"COG1431",0,0,0,0,0,0
"COG1432",34,38,54,53,33,73
"COG1433",21,56,35,19,26,38
"COG1434",58,38,61,75,102,115
"COG1435",73,136,77,97,79,61
"COG1436",7,3,6,8,8,5
"COG1437",0,0,0,0,2,1
"COG1438",143,87,103,106,142,105
"COG1440",16,26,21,19,18,20
"COG1441",0,3,4,1,4,13
"COG1442",272,404,158,262,212,236
"COG1443",19,79,16,44,33,22
"COG1444",1,7,8,7,16,13
"COG1445",151,50,197,83,133,313
"COG1446",40,31,51,36,26,24
"COG1447",23,27,27,11,7,11
"COG1448",32,27,48,38,32,35
"COG1449",186,202,120,121,149,83
"COG1450",24,28,29,17,42,36
"COG1451",80,135,152,120,154,137
"COG1452",31,24,25,13,43,42
"COG1453",134,165,239,271,200,177
"COG1454",525,381,610,514,684,837
"COG1455",52,98,64,106,101,69
"COG1456",1,1,1,10,10,4
"COG1457",73,15,78,31,61,52
"COG1459",64,52,66,56,88,127
"COG1461",87,50,130,132,101,213
"COG1462",0,2,17,0,0,2
"COG1463",46,20,34,29,17,13
"COG1464",83,45,102,37,37,44
"COG1465",3,2,7,9,2,0
"COG1466",183,194,217,215,210,177
"COG1468",17,3,6,27,76,59
"COG1469",23,12,28,19,3,5
"COG1470",35,65,17,30,6,5
"COG1472",2298,3500,2093,2353,3476,2362
"COG1473",450,197,405,338,200,342
"COG1475",557,416,568,795,486,758
"COG1476",45,26,22,77,62,56
"COG1477",260,354,245,282,206,266
"COG1479",225,174,448,354,651,357
"COG1480",319,341,323,219,287,184
"COG1481",47,33,55,109,74,155
"COG1482",281,320,220,388,318,397
"COG1483",3,78,3,16,11,5
"COG1484",420,217,584,418,287,433
"COG1485",0,9,2,13,17,24
"COG1486",68,90,107,61,128,110
"COG1487",12,21,23,26,2,15
"COG1488",185,159,158,190,287,248
"COG1489",26,16,30,30,17,36
"COG1490",108,132,138,135,137,132
"COG1492",229,115,244,185,115,139
"COG1493",50,24,69,68,61,151
"COG1494",17,15,26,28,29,25
"COG1495",26,19,7,6,14,19
"COG1496",176,143,155,138,135,139
"COG1501",1111,1618,887,899,911,958
"COG1502",584,455,587,278,294,332
"COG1505",150,109,29,42,20,13
"COG1506",1110,1487,1236,1226,1100,727
"COG1507",0,0,0,0,0,0
"COG1508",236,315,309,253,261,170
"COG1509",146,292,150,166,107,89
"COG1511",130,40,193,169,193,544
"COG1512",128,81,143,133,140,136
"COG1513",0,1,2,2,2,6
"COG1514",3,5,5,7,1,7
"COG1515",0,1,2,5,3,5
"COG1516",18,8,24,17,27,67
"COG1518",68,81,36,86,238,188
"COG1519",195,213,241,217,206,117
"COG1520",236,662,231,194,210,132
"COG1521",105,122,137,161,134,196
"COG1522",308,327,234,264,256,233
"COG1523",393,298,464,264,405,423
"COG1524",417,302,445,339,287,90
"COG1525",1,1,12,5,5,3
"COG1526",17,11,7,20,19,25
"COG1527",37,28,51,51,46,30
"COG1528",143,254,179,173,146,81
"COG1529",365,203,312,259,238,288
"COG1530",297,223,245,244,231,250
"COG1533",233,183,200,267,139,228
"COG1534",31,20,23,30,36,56
"COG1535",1,3,2,4,9,8
"COG1536",41,15,38,17,29,91
"COG1538",1911,2430,2023,1638,1753,1122
"COG1539",111,86,104,107,97,72
"COG1540",18,5,10,13,33,28
"COG1541",355,421,329,293,196,154
"COG1543",0,0,0,0,0,5
"COG1544",89,40,76,70,102,111
"COG1545",0,0,0,0,0,0
"COG1546",156,110,110,152,123,124
"COG1550",2,0,0,0,1,0
"COG1551",8,6,6,4,11,23
"COG1553",0,6,2,4,11,12
"COG1554",154,115,107,105,234,135
"COG1555",151,139,130,105,155,134
"COG1556",49,38,24,21,47,45
"COG1558",21,8,23,9,21,56
"COG1559",219,112,156,224,203,117
"COG1560",180,140,144,150,132,104
"COG1561",210,203,211,219,156,213
"COG1562",0,0,0,3,0,0
"COG1564",118,116,125,103,91,96
"COG1565",0,0,0,0,0,0
"COG1566",232,292,151,143,352,213
"COG1567",6,0,6,14,28,13
"COG1568",0,0,17,0,0,5
"COG1569",5,2,0,1,4,1
"COG1570",282,194,289,281,230,292
"COG1573",67,127,79,98,95,78
"COG1574",115,117,99,86,48,46
"COG1575",153,129,89,108,104,98
"COG1576",61,57,69,112,106,148
"COG1577",11,1,0,0,6,0
"COG1578",1,3,0,1,10,1
"COG1579",89,70,85,91,57,32
"COG1580",2,1,2,1,8,4
"COG1582",5,1,3,0,2,9
"COG1583",1,0,4,13,68,32
"COG1584",2,5,19,13,12,15
"COG1585",18,13,31,36,28,58
"COG1586",12,23,21,30,14,18
"COG1587",35,6,39,38,47,74
"COG1589",18,13,14,30,37,26
"COG1592",151,92,143,317,247,274
"COG1593",448,244,385,247,211,302
"COG1595",1750,3333,1726,2048,2192,1164
"COG1596",441,508,395,385,293,171
"COG1597",386,325,294,300,345,322
"COG1598",15,15,17,24,21,37
"COG1600",102,91,58,65,46,33
"COG1604",0,0,0,0,0,0
"COG1605",31,37,41,95,51,91
"COG1606",45,16,42,43,9,50
"COG1607",4,9,16,20,16,26
"COG1609",1007,1212,1012,889,1033,1324
"COG1610",84,104,117,92,103,80
"COG1611",166,226,203,133,211,148
"COG1613",8,7,31,26,35,96
"COG1614",0,2,3,20,10,4
"COG1615",1,2,1,1,1,4
"COG1618",0,0,0,4,2,0
"COG1619",97,117,100,78,86,158
"COG1620",85,154,70,122,106,71
"COG1621",397,533,397,332,523,356
"COG1622",1,4,5,7,24,17
"COG1623",1,0,17,1,0,4
"COG1624",177,134,126,188,152,189
"COG1625",53,42,37,73,43,82
"COG1626",126,55,140,120,258,121
"COG1629",1100,1477,1385,1126,1134,569
"COG1633",14,7,5,11,1,2
"COG1635",80,9,30,16,5,0
"COG1636",91,44,88,87,114,150
"COG1637",0,0,0,0,0,0
"COG1638",376,231,291,237,191,270
"COG1640",445,247,495,374,387,511
"COG1641",43,20,56,52,33,61
"COG1643",91,13,73,88,52,81
"COG1647",10,6,11,16,3,0
"COG1648",28,23,57,46,43,94
"COG1649",699,798,561,217,265,133
"COG1651",22,124,31,25,31,52
"COG1652",30,8,28,8,20,12
"COG1653",376,254,371,567,931,1453
"COG1654",59,40,63,63,75,145
"COG1655",22,1,22,19,22,60
"COG1657",3,13,0,0,5,0
"COG1658",8,4,12,31,20,23
"COG1659",2,4,4,18,13,3
"COG1660",228,157,227,208,185,230
"COG1661",40,8,0,27,15,12
"COG1662",12,10,42,68,215,155
"COG1663",190,193,167,181,108,68
"COG1664",4,2,11,26,16,4
"COG1666",18,7,9,14,8,4
"COG1668",28,54,38,69,12,99
"COG1669",53,112,84,86,44,19
"COG1670",391,501,478,483,474,419
"COG1671",15,6,36,23,42,52
"COG1672",282,302,505,656,253,200
"COG1674",437,266,349,529,350,439
"COG1677",16,7,12,6,12,39
"COG1678",37,111,54,64,96,54
"COG1679",12,5,2,26,0,2
"COG1680",397,440,568,398,555,425
"COG1682",66,73,79,84,202,152
"COG1683",23,20,29,39,34,32
"COG1684",24,15,17,21,45,64
"COG1686",309,124,343,329,353,690
"COG1687",15,9,14,15,15,38
"COG1688",0,0,0,0,0,0
"COG1690",104,274,82,37,147,53
"COG1691",36,13,41,34,23,33
"COG1692",8,1,16,24,15,18
"COG1694",138,144,154,74,71,44
"COG1695",102,108,93,136,167,175
"COG1696",399,290,349,474,374,537
"COG1699",22,8,19,15,20,42
"COG1700",34,52,44,64,84,16
"COG1702",232,142,193,214,231,254
"COG1703",149,156,172,131,147,113
"COG1704",112,168,100,104,82,75
"COG1705",311,136,248,151,147,88
"COG1706",2,7,5,6,9,9
"COG1708",18,114,34,82,22,16
"COG1712",35,63,49,28,29,27
"COG1713",49,6,42,71,52,86
"COG1714",18,50,22,22,7,2
"COG1715",11,4,13,7,19,3
"COG1716",19,6,4,4,12,50
"COG1719",4,3,1,0,0,0
"COG1720",45,9,34,45,19,33
"COG1721",125,253,182,181,140,122
"COG1722",2,6,9,10,4,2
"COG1724",5,4,4,4,0,3
"COG1725",99,83,132,204,130,251
"COG1726",115,171,132,144,114,95
"COG1728",9,2,17,7,14,58
"COG1729",8,11,7,3,20,20
"COG1732",31,14,39,51,22,13
"COG1733",169,125,133,131,177,155
"COG1734",19,20,34,47,13,13
"COG1735",4,6,5,15,23,19
"COG1737",201,134,145,209,194,203
"COG1738",86,95,87,64,105,62
"COG1739",131,114,141,146,138,138
"COG1740",50,25,50,26,31,24
"COG1741",84,212,129,146,126,55
"COG1742",4,5,3,0,10,3
"COG1743",1,54,1,16,7,0
"COG1744",156,98,184,206,157,310
"COG1747",0,0,0,3,0,0
"COG1748",192,213,213,216,208,233
"COG1749",7,9,22,19,30,109
"COG1751",0,0,0,0,0,0
"COG1752",373,712,419,469,443,260
"COG1754",301,274,273,292,321,181
"COG1755",1,3,12,1,19,0
"COG1757",636,439,734,584,417,546
"COG1758",4,3,7,1,14,6
"COG1760",268,217,285,277,253,310
"COG1762",258,220,323,156,273,378
"COG1763",17,14,18,16,19,36
"COG1764",0,3,3,4,4,4
"COG1765",7,13,13,10,8,6
"COG1766",46,13,31,14,24,70
"COG1767",12,15,35,52,19,27
"COG1768",17,8,17,58,21,30
"COG1770",4,3,7,1,16,17
"COG1773",40,52,73,62,52,63
"COG1774",199,144,197,171,239,242
"COG1775",60,26,101,108,64,95
"COG1776",57,19,32,24,44,121
"COG1778",152,109,119,119,66,55
"COG1780",1,7,2,2,12,0
"COG1781",97,105,89,103,93,104
"COG1782",0,0,0,2,1,0
"COG1783",137,59,99,62,31,66
"COG1785",203,260,255,231,209,127
"COG1786",4,1,0,1,0,0
"COG1787",9,1,4,2,3,17
"COG1788",14,16,21,44,14,17
"COG1791",0,0,0,0,0,0
"COG1792",188,175,188,216,186,236
"COG1793",2,14,11,11,5,4
"COG1794",54,12,19,41,18,34
"COG1797",156,77,187,136,241,189
"COG1799",52,22,46,53,43,69
"COG1801",10,4,4,6,10,6
"COG1802",233,143,238,187,183,363
"COG1803",88,148,133,123,72,138
"COG1804",46,59,85,99,53,55
"COG1805",150,133,101,96,54,63
"COG1806",13,9,15,13,2,6
"COG1807",231,252,247,225,178,104
"COG1808",144,180,121,158,121,100
"COG1811",116,44,63,94,40,25
"COG1814",20,30,43,38,48,3
"COG1815",19,12,19,9,12,41
"COG1816",35,12,36,54,79,83
"COG1817",0,0,27,7,0,0
"COG1819",76,185,110,80,157,53
"COG1820",391,437,363,203,300,251
"COG1823",25,8,36,6,18,23
"COG1825",119,88,132,53,65,38
"COG1826",23,11,16,7,27,23
"COG1827",41,18,40,36,35,84
"COG1830",121,286,170,165,94,80
"COG1832",7,2,0,2,8,4
"COG1834",5,0,10,17,9,6
"COG1835",185,169,198,166,284,150
"COG1837",21,9,31,26,17,47
"COG1838",276,195,295,228,293,252
"COG1840",157,91,131,136,44,77
"COG1841",16,13,25,17,20,19
"COG1842",2,10,23,18,13,53
"COG1843",9,3,17,7,18,38
"COG1845",0,4,3,1,8,8
"COG1846",246,250,309,263,357,431
"COG1847",70,31,89,80,77,120
"COG1850",15,3,1,5,5,1
"COG1852",21,41,15,10,3,2
"COG1853",176,171,253,284,326,266
"COG1854",74,31,75,34,52,56
"COG1857",0,0,9,1,65,38
"COG1858",49,105,78,71,179,80
"COG1859",12,4,11,14,8,5
"COG1861",14,30,19,22,2,20
"COG1862",59,62,62,86,109,72
"COG1863",4,8,6,21,1,2
"COG1864",216,195,125,226,133,85
"COG1865",5,9,14,32,3,5
"COG1866",333,293,328,317,285,377
"COG1868",34,10,37,29,52,82
"COG1869",18,22,38,14,25,13
"COG1871",14,3,10,11,16,39
"COG1872",11,3,2,3,8,6
"COG1873",12,3,11,17,23,27
"COG1874",613,1057,564,424,478,392
"COG1875",63,142,97,88,61,25
"COG1876",39,13,33,114,43,122
"COG1877",63,83,129,81,41,48
"COG1878",33,19,33,40,26,42
"COG1879",844,684,784,559,873,701
"COG1881",13,10,14,8,23,9
"COG1882",708,610,819,597,713,591
