"","DLM011","DLM003","DOF007","DLM023","DLF012","NOF014"
"COG0778",694,755,737,419,475,531
"COG0779",38,31,23,89,91,92
"COG0780",135,101,113,74,14,72
"COG0781",148,216,145,138,70,179
"COG0782",155,183,157,170,230,238
"COG0783",47,131,88,23,9,10
"COG0784",1065,1335,1715,2121,2438,1527
"COG0785",1,15,3,15,39,4
"COG0786",67,56,67,106,83,114
"COG0787",430,410,344,380,246,359
"COG0788",79,89,108,63,6,43
"COG0789",214,398,262,262,668,306
"COG0790",192,114,155,80,183,257
"COG0791",357,285,322,789,538,684
"COG0792",124,98,96,79,49,132
"COG0793",1629,1392,1860,940,370,810
"COG0794",170,158,167,64,59,58
"COG0795",139,184,113,140,41,165
"COG0796",206,210,138,194,146,182
"COG0797",6,8,10,8,5,7
"COG0798",16,27,22,17,3,8
"COG0799",132,107,108,76,66,92
"COG0800",179,91,127,186,82,159
"COG0801",114,88,88,67,89,109
"COG0802",121,109,103,55,91,73
"COG0803",147,204,125,122,97,138
"COG0804",5,68,4,30,171,21
"COG0805",113,117,67,116,17,55
"COG0806",53,67,72,90,93,134
"COG0807",189,200,206,154,94,132
"COG0809",510,379,337,305,242,351
"COG0810",6,7,6,4,3,3
"COG0811",419,314,328,184,31,168
"COG0812",155,174,146,192,173,244
"COG0813",47,39,23,87,79,80
"COG0814",91,15,74,19,95,29
"COG0815",19,17,14,11,24,15
"COG0816",117,131,91,115,113,141
"COG0817",131,104,102,93,35,85
"COG0818",98,32,26,50,12,59
"COG0819",17,26,4,23,34,46
"COG0820",191,283,202,212,354,372
"COG0821",356,271,244,269,174,283
"COG0822",164,163,124,236,219,256
"COG0823",205,139,245,168,172,61
"COG0824",163,98,102,63,118,90
"COG0825",55,46,43,140,195,167
"COG0826",581,518,430,685,545,632
"COG0827",681,653,695,1687,522,1355
"COG0828",20,7,12,34,21,34
"COG0829",2,29,4,23,94,13
"COG0830",1,41,2,6,83,12
"COG0831",1,18,3,3,33,10
"COG0832",0,27,0,8,42,7
"COG0833",10,15,19,3,38,3
"COG0834",453,336,329,611,808,580
"COG0835",11,16,12,18,11,163
"COG0836",266,274,376,144,19,152
"COG0837",7,1,3,2,14,0
"COG0838",105,55,43,20,5,27
"COG0839",145,70,83,65,4,61
"COG0840",119,322,119,132,109,1738
"COG0841",3410,3534,3979,2520,435,1569
"COG0842",828,665,1011,462,388,497
"COG0843",10,1,5,0,13,0
"COG0845",1364,1364,1562,1722,747,1338
"COG0846",271,188,112,510,239,276
"COG0847",245,266,234,136,68,186
"COG0848",14,26,56,13,4,4
"COG0849",130,188,135,67,34,169
"COG0850",8,21,15,14,12,70
"COG0851",2,8,7,10,34,35
"COG0852",220,205,192,113,24,97
"COG0853",79,74,61,39,91,57
"COG0854",138,68,98,63,18,71
"COG0855",451,308,403,472,623,364
"COG0857",11,3,7,3,31,1
"COG0858",156,96,107,71,54,57
"COG0859",192,223,254,118,46,61
"COG0860",250,311,242,361,549,535
"COG0861",35,22,27,13,55,2
"COG0863",196,348,193,306,383,374
"COG0864",8,8,4,0,3,5
"COG1001",65,147,85,148,329,69
"COG1002",327,271,291,495,360,376
"COG1003",273,313,365,132,31,124
"COG1004",432,379,372,313,89,297
"COG1005",155,133,130,56,12,41
"COG1006",6,12,4,4,0,7
"COG1007",230,155,195,87,25,67
"COG1008",220,170,191,90,14,64
"COG1009",184,205,168,116,35,80
"COG1010",63,54,44,48,18,33
"COG1011",466,402,488,380,336,372
"COG1012",333,348,319,325,870,381
"COG1013",802,788,715,739,645,612
"COG1014",1111,1020,877,914,622,793
"COG1015",86,61,49,145,180,128
"COG1017",9,2,5,5,11,4
"COG1018",33,2,22,21,35,6
"COG1020",106,191,177,184,998,215
"COG1021",14,0,17,4,10,0
"COG1022",1026,846,811,569,251,543
"COG1023",0,0,0,0,2,0
"COG1024",102,99,55,150,74,73
"COG1025",12,0,13,4,12,0
"COG1026",112,89,98,177,82,120
"COG1027",182,183,181,110,104,102
"COG1028",1188,1094,1361,639,520,495
"COG1030",16,75,19,9,0,11
"COG1032",659,629,589,833,747,826
"COG1033",145,158,84,414,227,379
"COG1034",69,156,156,105,140,136
"COG1035",221,163,280,142,260,261
"COG1038",114,142,137,138,68,74
"COG1039",10,14,3,8,16,10
"COG1040",175,173,110,187,149,185
"COG1041",0,8,1,9,24,21
"COG1042",130,203,215,94,11,114
"COG1043",253,255,308,121,25,86
"COG1044",232,182,135,85,42,69
"COG1045",323,263,246,252,242,255
"COG1047",31,34,54,48,70,46
"COG1048",327,271,297,471,456,426
"COG1049",12,3,18,1,19,0
"COG1051",237,281,196,99,62,175
"COG1052",411,269,332,330,251,359
"COG1053",650,350,435,784,405,431
"COG1054",8,3,10,0,7,2
"COG1055",74,184,44,106,143,177
"COG1056",9,13,7,5,6,19
"COG1057",144,146,101,153,105,169
"COG1058",77,105,100,154,34,67
"COG1059",0,8,0,0,0,0
"COG1060",169,151,189,258,467,257
"COG1061",463,345,2831,527,577,674
"COG1062",11,3,14,0,6,0
"COG1063",343,366,437,502,927,358
"COG1064",20,5,49,1,28,4
"COG1066",292,233,179,277,231,249
"COG1067",9,8,9,24,17,58
"COG1069",27,15,19,26,196,89
"COG1070",671,511,848,499,920,703
"COG1071",31,127,103,24,2,34
"COG1072",6,6,7,4,22,1
"COG1073",776,499,643,636,555,480
"COG1074",345,424,255,540,601,501
"COG1075",7,25,5,57,110,28
"COG1076",127,74,37,71,15,42
"COG1077",304,233,217,380,205,367
"COG1078",156,94,129,54,40,60
"COG1079",71,81,69,202,142,130
"COG1080",167,98,89,406,461,377
"COG1082",217,441,422,300,370,274
"COG1083",35,142,80,114,21,112
"COG1085",11,9,0,18,20,1
"COG1086",359,496,623,440,508,512
"COG1087",201,232,200,267,315,296
"COG1088",340,304,382,295,163,268
"COG1089",267,256,230,169,12,175
"COG1090",22,54,89,11,5,9
"COG1091",282,251,251,252,166,259
"COG1092",291,269,221,392,263,336
"COG1098",17,18,3,60,38,32
"COG1099",0,0,0,0,0,0
"COG1101",81,68,32,120,104,98
"COG1102",1,1,0,4,0,7
"COG1104",184,115,71,444,434,450
"COG1105",51,51,39,202,187,157
"COG1106",505,244,215,261,268,294
"COG1108",182,174,177,125,67,112
"COG1109",721,678,569,978,835,815
"COG1112",1039,706,1038,319,393,517
"COG1113",54,20,43,15,122,0
"COG1114",58,78,40,126,50,35
"COG1115",393,329,323,659,550,497
"COG1116",63,101,94,155,262,170
"COG1117",177,160,141,218,181,152
"COG1118",54,33,26,113,347,78
"COG1119",127,102,168,54,12,72
"COG1120",307,277,294,315,380,311
"COG1121",177,171,123,119,52,118
"COG1122",225,253,107,663,831,610
"COG1123",37,37,35,37,86,42
"COG1124",17,17,26,29,26,11
"COG1125",17,53,12,35,55,17
"COG1126",194,154,128,384,500,390
"COG1127",160,170,140,92,39,93
"COG1129",280,240,327,552,1554,473
"COG1131",643,1132,852,1105,2792,1543
"COG1132",1530,1899,1143,3494,4580,3723
"COG1133",5,0,10,1,11,0
"COG1134",134,81,80,168,342,263
"COG1135",67,68,43,167,156,131
"COG1136",1161,1002,991,1391,1828,1485
"COG1137",157,171,137,57,26,71
"COG1138",18,5,15,20,27,13
"COG1139",178,94,184,65,34,34
"COG1140",12,0,16,13,18,3
"COG1141",18,3,0,26,1,2
"COG1142",41,101,47,23,56,29
"COG1143",65,58,87,16,10,29
"COG1144",3,4,5,5,7,25
"COG1145",363,595,738,486,742,502
"COG1146",28,40,21,35,67,44
"COG1148",14,77,104,27,83,56
"COG1149",13,6,0,3,0,3
"COG1150",3,32,41,5,31,8
"COG1151",202,184,223,302,445,263
"COG1152",2,3,1,12,151,28
"COG1154",522,435,379,433,420,529
"COG1155",272,265,259,238,479,222
"COG1156",172,219,202,188,395,164
"COG1157",23,27,30,8,30,74
"COG1158",85,108,104,133,178,195
"COG1159",146,190,204,208,150,233
"COG1160",450,400,370,398,457,372
"COG1161",45,74,29,127,119,160
"COG1162",212,185,249,237,156,174
"COG1164",90,118,51,155,67,125
"COG1165",171,139,193,63,47,88
"COG1166",247,195,288,97,26,96
"COG1167",187,233,210,432,656,565
"COG1168",464,329,505,325,188,232
"COG1169",111,102,183,66,32,36
"COG1171",161,153,101,223,322,195
"COG1172",143,180,216,229,1083,239
"COG1173",234,203,158,408,579,281
"COG1174",17,63,17,46,92,14
"COG1175",413,688,333,904,3196,1505
"COG1176",182,136,154,198,176,228
"COG1177",180,102,184,248,329,201
"COG1178",106,114,119,79,53,154
"COG1179",186,119,108,176,115,141
"COG1180",201,270,257,220,452,232
"COG1181",198,240,186,203,320,299
"COG1182",6,6,4,7,7,6
"COG1183",181,158,127,89,67,87
"COG1184",1,4,0,1,3,0
"COG1185",457,408,395,468,389,493
"COG1186",264,224,267,267,274,266
"COG1187",181,200,134,269,252,285
"COG1188",44,36,49,66,85,75
"COG1189",43,44,32,139,154,138
"COG1190",422,337,341,384,331,406
"COG1191",180,142,94,538,520,566
"COG1192",636,428,468,980,607,754
"COG1193",345,456,341,490,449,388
"COG1194",172,156,143,169,115,144
"COG1195",295,293,225,308,340,307
"COG1196",151,136,67,243,230,259
"COG1197",261,255,226,663,586,609
"COG1198",410,371,382,421,518,412
"COG1199",62,52,32,272,418,286
"COG1200",173,183,173,390,350,340
"COG1201",10,19,20,8,61,26
"COG1203",234,167,48,277,416,204
"COG1204",5,206,32,58,204,111
"COG1205",26,25,7,29,355,114
"COG1206",53,42,5,143,66,80
"COG1207",26,27,9,114,86,101
"COG1208",389,293,267,324,109,251
"COG1209",287,216,322,213,116,190
"COG1210",45,34,39,104,99,29
"COG1211",249,273,228,197,323,218
"COG1212",140,121,153,68,13,63
"COG1213",51,107,66,59,1,34
"COG1214",175,138,151,180,131,188
"COG1215",311,391,497,214,79,217
"COG1216",605,634,579,616,217,567
"COG1217",441,371,312,451,384,438
"COG1218",155,135,105,63,11,63
"COG1219",299,293,290,346,436,406
"COG1220",17,15,17,4,21,6
"COG1221",32,34,70,57,192,80
"COG1225",125,116,100,67,135,76
"COG1226",212,66,170,71,63,116
"COG1227",102,69,41,282,244,189
"COG1228",160,176,186,178,125,218
"COG1230",48,68,67,15,13,13
"COG1232",72,98,177,16,88,77
"COG1233",50,23,123,30,1,22
"COG1234",189,204,157,214,239,218
"COG1235",359,292,296,243,147,399
"COG1236",77,51,39,194,42,235
"COG1237",33,66,48,27,4,21
"COG1238",49,61,47,33,8,33
"COG1239",0,13,10,10,1,46
"COG1240",0,8,1,1,0,36
"COG1242",134,146,163,91,186,177
"COG1243",10,15,4,9,27,63
"COG1246",26,15,13,8,11,7
"COG1247",181,94,77,174,105,91
"COG1249",453,463,492,226,122,213
"COG1250",72,72,39,138,57,91
"COG1251",19,16,30,18,40,7
"COG1252",23,112,104,21,26,20
"COG1253",587,741,675,508,407,623
"COG1254",14,8,7,23,82,26
"COG1256",22,35,11,21,17,208
"COG1257",0,6,0,1,1,0
"COG1259",65,64,88,24,1,28
"COG1260",159,74,138,64,17,67
"COG1261",4,0,2,3,6,0
"COG1262",100,271,313,133,17,103
"COG1263",393,248,218,1015,956,313
"COG1264",389,258,204,396,482,148
"COG1266",220,214,169,176,286,215
"COG1267",43,29,41,11,4,9
"COG1268",35,34,34,117,154,80
"COG1269",290,342,243,239,468,210
"COG1270",87,101,68,122,83,118
"COG1271",182,195,165,39,9,34
"COG1272",93,72,127,88,210,126
"COG1273",0,2,1,0,2,4
"COG1274",2,7,0,23,0,69
"COG1275",10,13,9,19,13,3
"COG1276",6,0,3,0,10,0
"COG1277",77,93,86,156,260,93
"COG1278",24,41,22,11,58,44
"COG1279",9,11,9,12,12,4
"COG1280",64,67,34,35,87,55
"COG1281",60,60,36,133,197,163
"COG1282",3,1,3,2,17,0
"COG1283",563,472,404,682,591,536
"COG1284",286,285,224,638,467,500
"COG1285",66,105,83,42,55,84
"COG1286",10,23,9,4,14,4
"COG1287",1,0,0,0,0,0
"COG1288",79,140,124,55,73,78
"COG1289",58,4,53,18,83,8
"COG1290",1,0,0,0,0,0
"COG1291",14,13,14,15,15,70
"COG1292",52,46,56,39,67,24
"COG1293",83,70,43,281,234,256
"COG1294",220,195,171,47,26,40
"COG1295",201,248,256,136,127,178
"COG1296",63,51,34,144,113,160
"COG1297",193,203,165,173,165,139
"COG1298",14,34,22,18,22,145
"COG1299",108,80,71,228,408,172
"COG1300",25,27,66,26,0,23
"COG1301",252,360,275,334,425,198
"COG1302",61,47,26,134,72,148
"COG1304",54,36,32,125,22,24
"COG1305",146,228,115,216,256,341
"COG1306",2,27,5,18,0,32
"COG1307",205,190,56,543,423,579
"COG1309",269,425,292,225,428,345
"COG1310",7,6,3,0,15,6
"COG1312",222,188,277,299,43,128
"COG1313",36,36,17,96,114,124
"COG1314",5,7,1,1,9,8
"COG1315",4,23,7,13,7,177
"COG1316",66,189,107,168,351,309
"COG1317",10,1,5,5,9,8
"COG1319",48,46,42,113,113,54
"COG1320",3,10,4,3,0,0
"COG1321",45,63,30,113,209,148
"COG1322",215,164,189,220,131,106
"COG1323",53,51,27,202,190,164
"COG1324",6,1,6,2,5,0
"COG1327",41,34,22,53,64,111
"COG1328",530,526,523,564,888,783
"COG1329",3,10,4,14,6,30
"COG1330",7,6,10,7,22,0
"COG1331",5,46,5,3,0,4
"COG1332",6,5,0,1,6,4
"COG1333",29,93,116,17,0,26
"COG1335",63,86,47,93,165,178
"COG1336",1,3,0,1,0,1
"COG1337",3,3,0,2,3,8
"COG1338",8,16,12,9,7,57
"COG1342",28,30,57,31,149,26
"COG1343",31,33,3,55,36,45
"COG1344",20,43,25,23,17,326
"COG1345",13,29,14,21,12,112
"COG1346",122,156,120,64,50,56
"COG1347",112,107,103,46,12,42
"COG1348",25,16,23,27,0,33
"COG1349",287,202,184,257,474,221
"COG1350",185,197,198,130,46,87
"COG1351",15,10,3,106,60,149
"COG1352",12,21,7,8,9,102
"COG1353",12,23,0,7,11,12
"COG1354",32,48,19,96,162,178
"COG1355",0,0,0,0,3,0
"COG1357",172,94,131,104,92,137
"COG1358",12,27,12,20,57,53
"COG1359",32,59,42,27,74,30
"COG1360",38,111,139,26,15,66
"COG1361",2,4,1,4,0,3
"COG1362",157,169,122,385,369,349
"COG1363",14,28,24,81,171,225
"COG1364",28,21,9,193,189,201
"COG1366",19,26,19,74,188,82
"COG1368",449,605,457,418,408,532
"COG1372",1,4790,497,0,0,156
"COG1373",820,1071,1157,914,1045,1639
"COG1376",49,93,67,165,842,257
"COG1377",10,13,25,13,24,115
"COG1378",7,11,12,27,4,41
"COG1379",6,30,12,16,120,11
"COG1380",84,117,80,76,57,75
"COG1381",53,45,19,117,117,145
"COG1384",3,7,0,16,0,1
"COG1385",81,141,146,166,171,155
"COG1386",39,31,9,79,95,112
"COG1387",271,278,273,266,313,275
"COG1388",162,75,90,123,186,159
"COG1390",0,3,2,7,8,12
"COG1391",13,4,9,9,24,4
"COG1392",30,47,115,33,16,27
"COG1393",53,66,76,73,126,70
"COG1394",72,118,74,79,192,86
"COG1396",446,427,254,512,857,683
"COG1397",134,293,58,70,101,96
"COG1399",39,39,25,85,117,92
"COG1401",195,139,89,99,33,179
"COG1402",43,37,44,46,68,23
"COG1403",16,53,23,21,26,44
"COG1404",468,1147,525,520,446,587
"COG1406",0,0,0,0,2,7
"COG1408",372,303,294,273,391,281
"COG1409",475,497,374,503,185,391
"COG1410",313,228,223,560,425,442
"COG1413",13,5,7,0,11,1
"COG1414",94,81,71,48,69,48
"COG1415",0,0,0,1,0,1
"COG1416",0,6,0,2,10,0
"COG1418",419,424,323,486,294,557
"COG1419",0,2,0,2,1,104
"COG1420",66,63,24,177,146,214
"COG1424",1,3,0,3,0,3
"COG1426",5,10,9,3,21,9
"COG1427",2,27,0,2,0,27
"COG1428",0,18,0,4,4,8
"COG1429",346,231,183,181,32,213
"COG1430",0,13,4,0,0,34
"COG1431",0,0,0,0,0,1
"COG1432",73,30,36,34,2,89
"COG1433",32,21,59,12,70,15
"COG1434",11,41,16,59,165,101
"COG1435",133,110,143,114,25,81
"COG1436",4,8,5,13,25,11
"COG1437",0,0,0,1,0,0
"COG1438",180,135,110,138,107,93
"COG1440",23,46,36,49,199,24
"COG1441",1,0,3,0,6,0
"COG1442",199,215,419,87,135,268
"COG1443",38,31,77,23,0,8
"COG1444",11,1,4,1,13,0
"COG1445",86,87,65,194,315,171
"COG1446",50,25,34,17,30,18
"COG1447",37,22,29,52,87,10
"COG1448",10,8,13,17,26,10
"COG1449",169,195,225,47,0,76
"COG1450",13,14,28,6,33,0
"COG1451",155,129,149,154,159,137
"COG1452",22,2,15,5,21,2
"COG1453",134,185,172,254,65,186
"COG1454",569,486,415,695,1012,678
"COG1455",67,129,89,91,384,59
"COG1456",3,6,3,27,99,13
"COG1457",54,32,11,35,14,55
"COG1459",36,110,60,45,207,241
"COG1461",84,86,24,245,265,235
"COG1462",3,7,1,0,0,0
"COG1463",11,5,9,14,10,6
"COG1464",46,62,43,95,121,94
"COG1465",0,0,3,0,0,0
"COG1466",223,220,209,204,226,202
"COG1468",33,37,8,65,83,67
"COG1469",9,2,9,15,1,9
"COG1470",7,11,28,17,0,14
"COG1472",2569,2065,3624,2091,1888,2356
"COG1473",168,245,194,319,333,212
"COG1475",728,486,405,637,462,502
"COG1476",29,49,18,43,210,51
"COG1477",216,216,323,243,216,183
"COG1479",825,364,181,206,137,397
"COG1480",339,250,358,168,37,109
"COG1481",31,64,34,133,209,181
"COG1482",275,358,355,363,119,276
"COG1483",12,17,64,76,0,21
"COG1484",380,459,194,543,616,591
"COG1485",9,0,8,1,15,0
"COG1486",66,116,107,127,219,86
"COG1487",8,13,11,2,7,7
"COG1488",152,157,155,242,386,320
"COG1489",24,13,9,63,72,71
"COG1490",145,116,100,144,132,108
"COG1492",261,193,123,242,154,208
"COG1493",58,55,14,130,212,157
"COG1494",19,8,14,17,18,1
"COG1495",14,2,16,6,5,8
"COG1496",157,145,149,115,139,186
"COG1501",986,803,1659,856,1369,987
"COG1502",739,493,495,624,618,767
"COG1505",9,31,58,32,0,31
"COG1506",1508,1496,1466,697,169,482
"COG1507",0,0,0,0,6,0
"COG1508",277,309,258,151,62,139
"COG1509",128,221,298,93,22,83
"COG1511",102,104,34,349,710,465
"COG1512",177,116,92,174,131,130
"COG1513",3,0,6,0,3,0
"COG1514",4,3,1,8,6,0
"COG1515",2,0,1,2,5,23
"COG1516",5,14,5,4,4,62
"COG1518",246,148,174,217,171,133
"COG1519",274,214,199,119,19,83
"COG1520",226,214,686,168,34,145
"COG1521",173,140,116,253,169,208
"COG1522",264,231,363,202,127,237
"COG1523",349,267,304,365,237,371
"COG1524",330,361,261,202,41,193
"COG1525",6,2,1,7,6,8
"COG1526",18,7,8,45,53,27
"COG1527",20,38,27,65,211,65
"COG1528",327,192,261,120,43,76
"COG1529",156,155,190,351,866,191
"COG1530",205,231,229,124,137,200
"COG1533",252,193,194,235,254,348
"COG1534",19,21,14,37,78,49
"COG1535",6,1,3,0,10,0
"COG1536",4,9,10,15,15,79
"COG1538",2221,2205,2438,1135,201,841
"COG1539",115,114,77,69,91,106
"COG1540",12,7,9,12,84,8
"COG1541",307,353,451,221,243,306
"COG1543",0,0,0,0,0,13
"COG1544",58,63,47,77,155,118
"COG1545",0,0,0,0,0,0
"COG1546",130,156,102,192,96,126
"COG1550",0,0,2,3,0,0
"COG1551",4,2,3,3,4,30
"COG1553",6,0,2,1,7,0
"COG1554",141,224,115,65,30,79
"COG1555",143,128,135,65,86,104
"COG1556",66,16,42,9,3,3
"COG1558",5,9,11,10,5,39
"COG1559",162,209,117,166,114,177
"COG1560",126,160,155,55,33,86
"COG1561",176,212,204,201,131,211
"COG1562",0,1,0,0,1,0
"COG1564",139,102,105,77,99,106
"COG1565",0,0,0,0,0,0
"COG1566",251,179,236,89,49,57
"COG1567",4,0,0,2,6,5
"COG1568",1,20,0,0,0,24
"COG1569",3,0,1,4,0,1
"COG1570",297,235,221,286,247,303
"COG1573",144,103,99,109,59,80
"COG1574",16,80,121,133,79,75
"COG1575",116,160,136,78,22,60
"COG1576",80,47,58,143,92,153
"COG1577",0,12,1,0,5,0
"COG1578",2,5,2,6,14,7
"COG1579",96,107,50,60,8,47
"COG1580",5,0,0,0,6,0
"COG1582",1,4,0,0,0,19
"COG1583",3,30,0,0,5,31
"COG1584",8,6,18,2,5,3
"COG1585",26,20,11,58,149,83
"COG1586",16,9,18,8,22,31
"COG1587",39,41,26,75,226,30
"COG1589",16,16,5,37,86,30
"COG1592",348,342,233,358,363,364
"COG1593",142,100,157,485,440,178
"COG1595",2143,3975,3364,1338,1272,1592
"COG1596",450,416,489,232,58,195
"COG1597",344,327,310,299,224,374
"COG1598",35,9,10,76,4,41
"COG1600",30,62,67,19,29,22
"COG1604",0,5,0,0,0,0
"COG1605",65,54,30,132,122,64
"COG1606",13,22,24,43,79,48
"COG1607",12,7,12,26,48,33
"COG1609",825,1174,1197,1117,2311,1992
"COG1610",104,107,94,74,118,110
"COG1611",229,135,240,159,113,119
"COG1613",19,7,16,22,216,18
"COG1614",7,3,7,17,152,26
"COG1615",0,1,1,0,21,19
"COG1618",2,1,7,2,66,4
"COG1619",81,105,121,60,42,97
"COG1620",69,59,170,43,35,12
"COG1621",259,289,562,295,967,389
"COG1622",9,0,9,6,9,0
"COG1623",0,10,0,0,1,31
"COG1624",176,183,138,187,182,220
"COG1625",67,48,25,161,183,154
"COG1626",196,146,59,38,28,71
"COG1629",1086,1118,1501,589,176,440
"COG1633",2,23,10,3,16,27
"COG1635",5,51,13,6,0,9
"COG1636",125,74,52,137,136,135
"COG1637",0,0,0,0,6,0
"COG1638",136,80,102,434,42,159
"COG1640",441,253,277,625,457,461
"COG1641",12,22,20,37,85,51
"COG1643",26,11,25,22,70,11
"COG1647",5,10,4,11,2,17
"COG1648",20,34,20,37,122,35
"COG1649",707,531,829,396,96,340
"COG1651",25,14,106,24,28,1
"COG1652",22,37,10,55,5,29
"COG1653",545,1516,463,1500,4631,2276
"COG1654",64,40,41,152,225,118
"COG1655",1,3,0,2,1,65
"COG1657",7,3,13,0,0,0
"COG1658",30,18,3,84,46,29
"COG1659",3,4,10,9,2,5
"COG1660",202,194,169,243,175,196
"COG1661",29,8,10,60,5,15
"COG1662",53,0,12,11,126,1
"COG1663",192,167,204,57,12,42
"COG1664",6,61,16,11,4,34
"COG1666",4,11,6,8,6,2
"COG1668",52,93,55,26,32,188
"COG1669",67,109,102,39,15,47
"COG1670",555,420,503,358,281,495
"COG1671",45,9,12,51,55,63
"COG1672",445,515,325,229,204,309
"COG1674",234,409,256,534,1277,782
"COG1677",4,5,8,2,2,33
"COG1678",93,71,123,25,11,32
"COG1679",0,0,1,10,1,56
"COG1680",495,622,482,253,459,449
"COG1682",96,59,68,140,275,198
"COG1683",24,13,22,51,12,30
"COG1684",12,14,14,11,16,56
"COG1686",267,181,148,699,1031,664
"COG1687",15,9,4,11,16,45
"COG1688",0,0,0,0,0,0
"COG1690",36,106,266,83,76,162
"COG1691",10,21,10,42,86,30
"COG1692",2,11,2,17,72,77
"COG1694",173,1406,172,91,57,103
"COG1695",139,142,106,188,318,237
"COG1696",371,388,271,406,414,671
"COG1699",0,6,6,2,0,38
"COG1700",0,37,41,0,9,38
"COG1702",78,111,82,210,192,254
"COG1703",193,160,156,99,21,92
"COG1704",106,145,182,85,35,132
"COG1705",155,218,163,96,50,122
"COG1706",5,0,3,4,7,0
"COG1708",37,64,110,10,28,29
"COG1712",52,21,68,41,8,18
"COG1713",38,42,25,71,106,98
"COG1714",29,15,41,15,5,11
"COG1715",36,40,4,43,2,13
"COG1716",13,12,2,12,19,77
"COG1719",0,0,0,0,0,0
"COG1720",44,49,9,81,19,52
"COG1721",187,191,253,89,25,135
"COG1722",4,10,1,15,7,3
"COG1724",1,4,3,1,0,3
"COG1725",87,140,90,144,324,255
"COG1726",138,167,147,32,7,36
"COG1728",0,4,0,1,1,35
"COG1729",5,2,5,1,2,2
"COG1732",10,75,17,27,64,16
"COG1733",76,90,62,184,257,151
"COG1734",19,55,16,9,9,18
"COG1735",4,3,10,15,9,2
"COG1737",143,208,128,362,921,223
"COG1738",118,106,118,82,25,39
"COG1739",149,125,101,133,128,154
"COG1740",17,22,27,13,22,5
"COG1741",102,113,214,71,30,53
"COG1742",4,0,8,0,1,0
"COG1743",7,9,50,50,0,16
"COG1744",140,109,91,372,101,274
"COG1747",0,0,0,0,0,0
"COG1748",207,165,221,197,227,162
"COG1749",3,10,3,5,12,69
"COG1751",0,1,0,0,0,0
"COG1752",488,519,708,194,95,161
"COG1754",315,282,292,126,36,99
"COG1755",0,2,2,1,0,5
"COG1757",526,568,427,536,364,368
"COG1758",5,10,3,2,4,9
"COG1760",227,279,178,325,243,216
"COG1762",147,274,227,462,883,236
"COG1763",26,2,15,29,88,32
"COG1764",2,1,2,0,8,0
"COG1765",5,16,16,5,13,2
"COG1766",10,16,10,20,9,100
"COG1767",25,16,20,22,22,4
"COG1768",36,21,13,94,120,56
"COG1770",4,0,7,2,37,0
"COG1773",73,58,52,98,67,46
"COG1774",183,173,141,201,254,218
"COG1775",36,61,29,140,114,85
"COG1776",2,17,5,10,3,120
"COG1778",104,142,96,61,13,85
"COG1780",2,2,4,2,20,1
"COG1781",140,91,80,107,50,118
"COG1782",0,0,0,0,0,20
"COG1783",66,40,69,64,15,120
"COG1785",307,278,266,135,16,72
"COG1786",0,0,1,0,0,1
"COG1787",0,3,1,1,59,17
"COG1788",7,52,14,22,6,16
"COG1791",0,0,0,0,1,0
"COG1792",206,229,158,222,91,209
"COG1793",7,41,24,5,17,14
"COG1794",13,27,17,15,14,24
"COG1797",170,101,69,212,136,171
"COG1799",61,44,19,82,108,119
"COG1801",8,2,7,0,7,0
"COG1802",193,162,154,321,201,223
"COG1803",190,175,150,155,114,177
"COG1804",79,65,81,89,47,63
"COG1805",135,132,152,59,10,52
"COG1806",11,6,9,4,10,8
"COG1807",214,313,250,77,15,56
"COG1808",174,196,205,108,12,82
"COG1811",38,48,41,148,67,38
"COG1814",7,73,37,7,5,11
"COG1815",6,7,9,4,10,41
"COG1816",9,20,16,29,26,39
"COG1817",49,32,0,20,0,20
"COG1819",145,83,183,91,13,45
"COG1820",392,203,422,231,208,126
"COG1823",8,11,8,3,20,0
"COG1825",136,118,88,93,75,93
"COG1826",14,2,12,71,21,2
"COG1827",21,29,13,71,83,35
"COG1830",206,128,316,72,41,51
"COG1832",2,7,3,2,9,0
"COG1834",7,4,2,4,8,9
"COG1835",255,225,191,82,23,98
"COG1837",24,15,5,44,44,66
"COG1838",249,201,223,213,175,173
"COG1840",67,124,97,63,30,140
"COG1841",10,23,6,19,29,39
"COG1842",15,2,9,9,6,25
"COG1843",11,7,4,10,9,51
"COG1845",1,1,8,1,4,0
"COG1846",351,358,249,369,472,387
"COG1847",36,75,29,71,91,77
"COG1850",1,1,3,1,3,2
"COG1852",13,6,35,6,2,3
"COG1853",297,263,212,242,203,357
"COG1854",108,77,41,107,123,102
"COG1857",1,4,0,2,195,6
"COG1858",83,130,111,16,19,19
"COG1859",10,11,4,1,9,37
"COG1861",24,80,31,20,0,4
"COG1862",139,97,72,77,48,62
"COG1863",2,8,5,9,0,3
"COG1864",137,268,196,79,4,106
"COG1865",7,5,5,21,1,5
"COG1866",207,123,143,312,305,307
"COG1868",9,13,11,18,8,73
"COG1869",20,5,17,18,17,3
"COG1871",4,10,3,6,4,60
"COG1872",3,0,3,1,4,0
"COG1873",11,14,6,42,34,65
"COG1874",460,562,1140,349,797,407
"COG1875",75,154,109,45,3,48
"COG1876",32,34,3,161,150,222
"COG1877",122,59,81,56,25,38
"COG1878",22,42,19,38,37,34
"COG1879",597,502,658,875,1766,608
"COG1881",5,3,8,9,23,4
