"","NOM019","NOM008","DOM022","NLF009","DLM020","NLM026"
"COG0779",100,20,53,53,22,92
"COG0780",77,110,102,88,78,70
"COG0781",154,140,148,140,130,173
"COG0782",202,168,197,230,141,204
"COG0783",61,70,34,113,88,16
"COG0784",585,631,687,1471,1331,1231
"COG0785",5,10,17,1,13,14
"COG0786",134,79,108,111,91,83
"COG0787",531,350,419,320,352,446
"COG0788",17,86,37,59,115,11
"COG0789",133,120,130,255,203,246
"COG0790",382,114,116,147,115,137
"COG0791",430,368,310,423,272,721
"COG0792",96,112,97,131,90,108
"COG0793",1056,1488,1550,1203,1394,891
"COG0794",140,141,127,105,103,81
"COG0795",299,320,410,232,234,136
"COG0796",236,193,222,195,197,215
"COG0797",48,8,17,4,6,1
"COG0798",25,36,16,30,21,15
"COG0799",120,129,93,134,59,83
"COG0800",69,82,59,163,154,178
"COG0801",103,98,115,74,86,107
"COG0802",123,104,100,101,67,129
"COG0803",180,141,180,133,166,155
"COG0804",5,0,8,4,4,27
"COG0805",64,141,98,112,172,52
"COG0806",140,59,112,94,58,109
"COG0807",231,264,202,181,211,144
"COG0809",408,481,459,376,387,365
"COG0810",6,6,15,2,5,2
"COG0811",228,384,309,248,305,119
"COG0812",224,193,226,216,174,239
"COG0813",62,50,23,71,16,92
"COG0814",44,24,22,29,50,57
"COG0815",45,15,20,18,6,9
"COG0816",144,96,116,122,97,146
"COG0817",101,111,105,98,91,111
"COG0818",39,67,35,50,45,54
"COG0819",42,4,17,40,8,17
"COG0820",260,227,262,239,198,269
"COG0821",302,428,339,314,391,314
"COG0822",235,180,186,213,141,314
"COG0823",106,231,99,210,322,135
"COG0824",100,130,122,127,105,90
"COG0825",100,39,87,108,58,182
"COG0826",786,631,705,639,637,772
"COG0827",1089,462,762,747,517,1167
"COG0828",29,12,13,20,8,23
"COG0829",5,0,2,5,4,10
"COG0830",3,1,4,3,4,12
"COG0831",2,2,2,1,2,16
"COG0832",1,1,1,3,3,16
"COG0833",15,8,73,4,6,5
"COG0834",790,392,449,473,320,572
"COG0835",70,12,57,75,44,52
"COG0836",256,223,313,252,277,206
"COG0837",0,6,0,3,1,2
"COG0838",31,71,87,60,43,32
"COG0839",75,142,101,103,76,46
"COG0840",578,133,626,986,603,938
"COG0841",2080,4240,3588,2785,4561,1653
"COG0842",652,945,729,629,931,356
"COG0843",2,7,1,0,7,0
"COG0845",1642,3001,2523,2270,3181,1336
"COG0846",299,268,161,264,154,207
"COG0847",148,242,302,92,87,54
"COG0848",13,14,58,7,25,3
"COG0849",198,156,162,134,165,213
"COG0850",27,3,28,48,14,49
"COG0851",11,2,18,20,1,38
"COG0852",157,259,207,138,191,143
"COG0853",67,64,53,36,29,24
"COG0854",52,166,54,88,91,60
"COG0855",183,218,159,446,483,338
"COG0857",4,11,3,3,10,6
"COG0858",64,65,61,106,64,111
"COG0859",165,139,264,133,195,63
"COG0860",345,229,349,322,275,433
"COG0861",47,15,110,13,16,1
"COG0863",272,221,110,180,166,158
"COG0864",6,7,7,4,4,5
"COG1001",154,100,75,95,41,121
"COG1002",430,379,220,538,113,197
"COG1003",191,274,300,208,342,158
"COG1004",258,391,348,421,452,249
"COG1005",118,167,155,98,113,91
"COG1006",5,6,7,3,5,7
"COG1007",142,244,212,153,178,100
"COG1008",120,251,277,145,224,111
"COG1009",165,243,273,152,190,126
"COG1010",75,69,55,93,59,86
"COG1011",393,373,333,436,374,395
"COG1012",346,354,321,183,177,170
"COG1013",988,849,885,699,923,800
"COG1014",1063,1243,1025,847,1111,888
"COG1015",118,50,69,92,49,167
"COG1017",12,17,1,3,7,2
"COG1018",18,10,32,2,1,1
"COG1020",119,237,138,189,134,242
"COG1021",1,6,1,3,5,9
"COG1022",592,934,716,814,937,579
"COG1023",2,0,0,0,0,0
"COG1024",137,89,83,87,42,99
"COG1025",5,6,2,4,3,0
"COG1026",223,65,181,102,52,114
"COG1027",115,116,137,93,155,77
"COG1028",1135,1248,1059,1150,1254,1098
"COG1030",42,12,19,5,24,8
"COG1032",598,520,626,673,770,690
"COG1033",286,178,92,259,214,373
"COG1034",198,79,103,131,139,222
"COG1035",197,263,83,211,195,166
"COG1038",134,100,91,102,106,108
"COG1039",16,3,11,1,8,7
"COG1040",196,192,181,180,140,155
"COG1041",10,1,16,18,23,18
"COG1042",94,193,156,152,226,53
"COG1043",142,266,296,170,276,107
"COG1044",134,192,228,148,179,83
"COG1045",287,268,241,289,303,245
"COG1047",62,65,69,56,67,54
"COG1048",403,305,490,331,415,445
"COG1049",3,8,3,3,6,1
"COG1051",127,227,129,186,186,171
"COG1052",300,373,324,351,359,336
"COG1053",724,821,1031,740,449,397
"COG1054",2,4,7,1,3,0
"COG1055",269,65,316,150,74,106
"COG1056",5,11,10,9,0,6
"COG1057",171,143,130,151,99,169
"COG1058",114,40,85,103,84,111
"COG1059",0,0,0,0,0,0
"COG1060",247,412,374,307,381,234
"COG1061",362,462,562,424,334,569
"COG1062",0,6,8,1,0,0
"COG1063",379,376,404,359,395,377
"COG1064",2,7,8,0,27,1
"COG1066",286,277,309,248,238,328
"COG1067",59,10,65,12,6,90
"COG1069",22,101,26,67,29,23
"COG1070",746,632,703,590,686,664
"COG1071",43,49,74,94,183,25
"COG1072",2,1,8,2,6,1
"COG1073",529,713,561,314,325,225
"COG1074",715,290,551,330,378,627
"COG1075",57,9,9,14,11,30
"COG1076",52,145,117,67,72,42
"COG1077",393,319,326,327,271,461
"COG1078",52,132,94,68,122,43
"COG1079",176,77,82,118,39,181
"COG1080",286,114,170,227,120,321
"COG1082",340,288,320,278,273,323
"COG1083",105,139,31,76,99,71
"COG1085",15,1,21,0,4,5
"COG1086",311,683,389,533,563,505
"COG1087",157,118,117,218,189,300
"COG1088",279,388,434,273,358,258
"COG1089",101,278,140,238,208,143
"COG1090",16,17,16,21,82,14
"COG1091",218,376,322,292,298,271
"COG1092",365,206,285,290,242,351
"COG1098",35,13,23,11,13,44
"COG1099",8,0,0,0,0,1
"COG1101",162,66,77,122,59,204
"COG1102",1,0,0,10,0,13
"COG1104",421,151,206,287,148,492
"COG1105",124,43,79,122,61,111
"COG1106",277,354,217,286,221,318
"COG1108",172,180,128,147,149,157
"COG1109",928,799,765,770,601,1071
"COG1112",420,479,314,801,1249,424
"COG1113",20,19,62,4,27,6
"COG1114",129,37,150,54,40,88
"COG1115",612,326,349,480,346,637
"COG1116",131,62,117,114,98,176
"COG1117",205,151,165,171,146,188
"COG1118",73,20,41,69,39,59
"COG1119",90,149,103,105,177,68
"COG1120",155,128,191,264,334,238
"COG1121",183,250,167,143,133,153
"COG1122",604,198,322,352,202,580
"COG1123",71,35,88,57,58,45
"COG1124",11,22,12,12,8,8
"COG1125",14,16,28,7,26,14
"COG1126",450,170,228,279,146,468
"COG1127",137,183,144,133,149,66
"COG1129",419,260,419,309,142,793
"COG1131",595,418,441,1294,1056,1206
"COG1132",2989,1536,1767,2818,1924,3705
"COG1133",0,2,3,0,2,0
"COG1134",170,120,95,210,107,209
"COG1135",131,48,98,103,43,145
"COG1136",1296,1171,960,1206,1121,1363
"COG1137",91,132,144,124,131,52
"COG1138",23,31,42,18,9,4
"COG1139",79,123,243,120,116,51
"COG1140",8,8,9,10,3,0
"COG1141",8,7,2,7,4,4
"COG1142",33,27,26,16,27,29
"COG1143",37,58,61,49,59,24
"COG1144",22,14,20,11,4,22
"COG1145",575,438,458,460,668,630
"COG1146",69,64,38,64,66,41
"COG1148",45,10,39,40,23,77
"COG1149",2,1,5,2,12,1
"COG1150",10,0,11,15,6,14
"COG1151",240,260,243,313,256,403
"COG1152",39,0,2,15,4,108
"COG1154",503,529,649,456,504,495
"COG1155",232,319,211,203,228,292
"COG1156",206,188,158,171,185,228
"COG1157",34,12,64,51,37,35
"COG1158",166,143,260,130,149,202
"COG1159",240,164,165,175,188,207
"COG1160",457,360,418,461,413,401
"COG1161",143,48,67,90,35,165
"COG1162",260,170,241,226,251,226
"COG1164",199,115,74,198,85,355
"COG1165",207,203,240,155,241,112
"COG1166",184,282,312,177,265,122
"COG1167",482,189,229,308,234,364
"COG1168",322,376,460,404,374,238
"COG1169",83,95,138,64,116,42
"COG1171",226,154,178,166,121,211
"COG1172",225,140,273,164,110,520
"COG1173",326,268,314,279,160,408
"COG1174",17,22,42,13,36,17
"COG1175",679,525,504,837,453,1682
"COG1176",195,198,107,157,141,251
"COG1177",186,197,119,166,148,224
"COG1178",133,138,167,114,43,241
"COG1179",172,135,158,161,135,232
"COG1180",242,183,248,198,237,255
"COG1181",305,202,298,114,108,151
"COG1182",14,3,9,5,4,2
"COG1183",110,176,173,141,125,104
"COG1184",0,0,9,0,0,0
"COG1185",545,498,483,422,415,535
"COG1186",301,253,294,243,231,325
"COG1187",287,160,261,215,150,394
"COG1188",82,65,55,84,68,85
"COG1189",135,64,51,82,49,171
"COG1190",454,403,435,357,367,453
"COG1191",382,170,157,287,115,584
"COG1192",327,319,207,669,430,772
"COG1193",491,295,420,381,371,525
"COG1194",213,135,139,200,138,164
"COG1195",309,248,271,284,205,291
"COG1196",431,110,216,221,118,525
"COG1197",768,426,565,502,616,723
"COG1198",548,369,418,416,381,514
"COG1199",157,74,130,169,74,328
"COG1200",471,314,392,289,301,475
"COG1201",21,19,36,6,8,47
"COG1203",217,148,133,213,156,154
"COG1204",59,43,23,112,145,33
"COG1205",215,133,45,83,121,49
"COG1206",132,31,37,48,11,133
"COG1207",136,37,80,36,49,57
"COG1208",209,302,351,323,358,225
"COG1209",252,217,312,127,134,111
"COG1210",125,52,50,36,32,15
"COG1211",338,240,238,211,195,217
"COG1212",53,71,61,102,136,94
"COG1213",8,13,17,73,63,19
"COG1214",196,159,178,155,162,206
"COG1215",226,391,345,282,451,237
"COG1216",417,626,616,606,486,386
"COG1217",519,489,458,199,169,267
"COG1218",50,125,67,82,95,50
"COG1219",375,289,367,322,304,400
"COG1220",31,10,21,2,3,7
"COG1221",32,17,112,24,24,29
"COG1225",67,94,119,39,49,28
"COG1226",104,170,116,148,153,115
"COG1227",187,68,110,144,80,191
"COG1228",201,211,201,106,128,98
"COG1230",20,10,37,39,50,50
"COG1232",34,70,26,71,127,55
"COG1233",24,60,69,61,39,10
"COG1234",167,152,259,238,179,198
"COG1235",306,326,355,260,260,317
"COG1236",160,76,92,109,67,261
"COG1237",23,43,59,32,57,25
"COG1238",58,101,103,57,66,46
"COG1239",53,6,8,4,6,33
"COG1240",47,3,0,6,2,25
"COG1242",185,126,159,49,65,59
"COG1243",42,23,7,6,9,35
"COG1246",9,16,8,6,16,2
"COG1247",115,79,91,115,67,141
"COG1249",212,470,454,370,604,170
"COG1250",92,101,37,77,61,133
"COG1251",8,17,45,9,9,4
"COG1252",33,51,96,76,119,27
"COG1253",649,569,631,496,599,538
"COG1254",9,8,18,24,7,25
"COG1256",106,18,89,105,68,102
"COG1257",3,1,11,2,2,2
"COG1259",33,77,42,51,64,32
"COG1260",83,163,154,108,138,60
"COG1261",1,0,1,0,1,0
"COG1262",236,190,285,319,465,83
"COG1263",134,227,112,387,156,347
"COG1264",246,352,210,381,178,342
"COG1266",206,223,209,251,155,189
"COG1267",40,68,43,30,33,18
"COG1268",135,34,51,76,35,89
"COG1269",248,360,234,234,240,278
"COG1270",111,84,119,114,125,94
"COG1271",118,203,201,134,214,94
"COG1272",76,117,146,130,97,98
"COG1273",1,1,2,1,0,0
"COG1274",59,15,4,11,0,43
"COG1275",6,6,23,2,5,1
"COG1276",1,0,1,1,5,0
"COG1277",69,91,39,95,76,128
"COG1278",31,10,24,30,20,29
"COG1279",6,2,10,3,6,4
"COG1280",31,84,62,40,46,23
"COG1281",142,48,70,109,44,152
"COG1282",3,1,2,1,3,1
"COG1283",536,507,480,580,424,603
"COG1284",307,265,259,537,389,585
"COG1285",150,73,76,92,66,127
"COG1286",7,4,12,12,1,2
"COG1287",1,0,2,1,0,1
"COG1288",85,53,110,77,72,42
"COG1289",17,27,16,6,27,11
"COG1290",0,0,1,0,0,0
"COG1291",29,11,22,29,14,20
"COG1292",78,54,83,24,64,14
"COG1293",224,78,85,156,84,269
"COG1294",136,224,183,116,161,91
"COG1295",109,75,124,183,224,188
"COG1296",96,49,89,103,32,145
"COG1297",251,224,339,147,237,152
"COG1298",66,23,73,79,53,84
"COG1299",144,101,188,146,96,231
"COG1300",17,20,25,26,46,31
"COG1301",339,224,329,257,230,193
"COG1302",118,62,48,94,39,154
"COG1304",57,39,30,42,23,89
"COG1305",261,190,131,196,155,337
"COG1306",31,4,5,18,1,42
"COG1307",430,172,186,380,155,557
"COG1309",553,301,319,420,307,524
"COG1310",15,2,4,9,4,7
"COG1312",178,280,230,164,324,169
"COG1313",149,28,29,65,26,147
"COG1314",18,1,8,5,4,2
"COG1315",56,15,51,80,45,53
"COG1316",167,47,130,200,119,423
"COG1317",3,0,6,3,1,3
"COG1319",66,50,93,56,30,77
"COG1320",1,2,0,1,4,5
"COG1321",147,35,30,67,37,104
"COG1322",198,170,177,160,193,152
"COG1323",157,29,51,98,39,201
"COG1324",2,5,3,2,0,4
"COG1327",92,46,49,68,25,85
"COG1328",755,582,624,596,581,786
"COG1329",18,5,5,8,6,32
"COG1330",3,3,1,3,4,1
"COG1331",6,7,13,0,0,3
"COG1332",19,1,6,6,0,15
"COG1333",18,30,34,32,111,11
"COG1335",77,64,59,73,72,92
"COG1336",0,3,5,8,0,0
"COG1337",9,3,8,3,5,9
"COG1338",19,5,20,30,21,10
"COG1342",66,60,45,28,24,66
"COG1343",20,49,27,52,24,35
"COG1344",125,17,109,171,144,232
"COG1345",56,13,47,57,45,54
"COG1346",131,126,125,144,119,141
"COG1347",62,120,115,70,100,53
"COG1348",15,16,29,4,26,8
"COG1349",170,230,229,199,176,208
"COG1350",125,181,127,136,176,89
"COG1351",84,50,11,52,16,71
"COG1352",25,21,38,43,24,41
"COG1353",27,7,17,37,5,26
"COG1354",70,16,23,69,23,137
"COG1355",2,0,0,1,0,3
"COG1357",46,114,60,85,103,102
"COG1358",46,9,26,33,12,55
"COG1359",25,48,43,35,43,17
"COG1360",52,58,123,58,101,70
"COG1361",49,6,12,6,0,28
"COG1362",418,98,221,215,125,385
"COG1363",116,65,69,60,71,167
"COG1364",160,49,84,117,37,191
"COG1366",54,18,36,49,53,88
"COG1368",552,319,440,581,451,624
"COG1372",24,6,2,79,0,3
"COG1373",1563,975,1679,1529,1356,1312
"COG1376",134,48,84,126,62,193
"COG1377",33,11,36,36,23,57
"COG1378",6,9,11,27,7,21
"COG1379",10,11,22,9,5,30
"COG1380",75,89,90,89,96,72
"COG1381",97,44,46,90,33,137
"COG1384",2,1,0,2,0,6
"COG1385",170,74,150,119,108,161
"COG1386",99,19,46,33,15,51
"COG1387",280,265,240,290,236,254
"COG1388",206,111,135,238,100,357
"COG1390",13,7,9,3,5,11
"COG1391",19,13,39,11,6,6
"COG1392",39,58,56,62,58,25
"COG1393",99,39,52,85,51,74
"COG1394",85,92,64,71,54,106
"COG1396",625,305,260,518,259,616
"COG1397",189,115,130,137,68,123
"COG1399",73,38,56,59,24,85
"COG1401",115,88,109,69,132,131
"COG1402",20,86,76,56,53,21
"COG1403",24,35,91,45,17,28
"COG1404",575,556,613,542,636,641
"COG1406",6,0,2,14,6,0
"COG1408",371,295,291,361,384,296
"COG1409",700,771,512,483,531,343
"COG1410",479,559,568,496,543,492
"COG1413",4,4,1,2,4,3
"COG1414",88,66,67,90,56,88
"COG1415",0,0,0,0,0,1
"COG1416",1,0,1,0,0,0
"COG1418",553,409,441,397,355,575
"COG1419",33,1,15,41,15,35
"COG1420",170,44,58,129,46,226
"COG1424",11,3,9,8,4,9
"COG1426",11,5,27,6,1,7
"COG1427",18,1,15,14,0,6
"COG1428",55,2,50,11,0,6
"COG1429",157,200,83,192,358,104
"COG1430",17,4,1,4,2,8
"COG1431",0,0,0,0,0,0
"COG1432",72,29,27,30,16,61
"COG1433",24,52,27,17,45,11
"COG1434",89,18,43,54,34,102
"COG1435",96,126,65,104,80,100
"COG1436",15,6,6,2,0,16
"COG1437",2,0,0,5,0,2
"COG1438",109,152,150,144,123,116
"COG1440",15,29,10,19,11,20
"COG1441",1,5,2,0,3,0
"COG1442",168,106,279,181,180,160
"COG1443",46,41,26,28,50,11
"COG1444",2,10,1,1,5,0
"COG1445",165,92,150,143,76,229
"COG1446",18,59,49,21,16,6
"COG1447",11,26,25,25,9,25
"COG1448",67,16,31,11,19,4
"COG1449",95,157,180,105,124,91
"COG1450",9,5,22,1,10,1
"COG1451",131,109,89,134,111,152
"COG1452",25,15,39,13,6,3
"COG1453",163,224,117,244,290,191
"COG1454",718,614,593,560,354,736
"COG1455",74,111,68,65,49,83
"COG1456",17,3,5,6,1,23
"COG1457",83,23,54,43,29,84
"COG1459",148,42,90,78,46,224
"COG1461",231,73,112,153,83,225
"COG1462",0,0,0,0,0,0
"COG1463",47,10,24,7,17,4
"COG1464",156,71,102,87,45,100
"COG1465",0,0,2,0,0,1
"COG1466",208,206,193,229,158,223
"COG1468",32,27,37,44,23,49
"COG1469",18,7,28,7,11,8
"COG1470",21,32,30,34,58,6
"COG1472",1981,3170,2307,2740,3497,3035
"COG1473",365,186,447,241,130,132
"COG1475",940,563,488,762,602,1021
"COG1476",45,14,32,78,25,58
"COG1477",273,238,248,211,271,229
"COG1479",205,191,127,409,312,278
"COG1480",220,302,341,260,312,162
"COG1481",131,36,54,100,28,169
"COG1482",233,226,234,305,304,269
"COG1483",4,0,2,11,36,11
"COG1484",548,612,382,496,305,811
"COG1485",3,3,0,2,0,0
"COG1486",68,66,59,76,56,66
"COG1487",6,30,16,50,46,8
"COG1488",227,199,173,209,153,271
"COG1489",30,21,31,33,10,64
"COG1490",148,140,135,150,117,143
"COG1492",188,235,184,162,207,164
"COG1493",144,67,46,127,33,147
"COG1494",20,10,15,2,9,6
"COG1495",8,6,27,10,7,0
"COG1496",148,134,165,117,129,175
"COG1501",875,1384,1131,1113,1445,869
"COG1502",709,498,546,667,495,589
"COG1505",23,15,158,45,60,44
"COG1506",933,1428,1087,1042,1635,601
"COG1507",0,0,0,0,1,0
"COG1508",196,276,236,227,230,119
"COG1509",120,119,117,132,221,38
"COG1511",284,79,130,320,140,363
"COG1512",121,139,125,143,151,156
"COG1513",0,1,0,1,0,1
"COG1514",1,1,2,2,0,2
"COG1515",0,0,1,0,0,0
"COG1516",21,6,20,33,8,24
"COG1518",155,164,138,172,112,178
"COG1519",135,258,172,186,202,86
"COG1520",249,363,232,273,372,259
"COG1521",181,99,104,167,131,208
"COG1522",237,239,289,258,241,173
"COG1523",219,349,416,339,330,271
"COG1524",270,469,425,259,414,161
"COG1525",18,5,2,5,2,2
"COG1526",14,10,13,7,9,26
"COG1527",39,27,55,35,14,70
"COG1528",117,199,131,138,186,103
"COG1529",240,160,356,196,120,233
"COG1530",116,104,129,210,240,183
"COG1533",96,109,127,353,285,338
"COG1534",68,19,41,35,17,61
"COG1535",1,2,0,0,0,0
"COG1536",14,9,13,30,36,35
"COG1538",1263,2149,1913,1579,2433,858
"COG1539",109,126,109,106,71,87
"COG1540",24,12,13,5,3,33
"COG1541",199,438,335,318,445,218
"COG1543",0,0,0,3,0,43
"COG1544",116,48,84,66,37,122
"COG1545",0,0,0,0,0,0
"COG1546",194,119,134,133,131,158
"COG1550",0,0,2,0,0,0
"COG1551",15,1,6,5,4,9
"COG1553",0,2,1,1,2,0
"COG1554",50,153,145,129,197,345
"COG1555",101,96,163,114,117,101
"COG1556",13,40,32,25,18,20
"COG1558",24,7,20,23,14,25
"COG1559",261,138,199,145,149,180
"COG1560",133,165,167,134,115,67
"COG1561",213,198,210,186,157,221
"COG1562",12,0,0,0,0,0
"COG1564",122,94,124,121,102,85
"COG1565",7,0,0,0,0,0
"COG1566",78,269,239,91,245,130
"COG1567",15,0,1,5,1,2
"COG1568",3,65,0,23,128,12
"COG1569",0,2,3,15,1,0
"COG1570",278,253,277,259,228,279
"COG1573",125,112,65,84,118,94
"COG1574",86,41,127,56,51,65
"COG1575",89,158,146,109,129,58
"COG1576",156,107,114,59,56,71
"COG1577",0,0,12,0,2,1
"COG1578",5,2,0,1,0,13
"COG1579",71,87,99,65,63,38
"COG1580",1,0,0,0,2,0
"COG1582",4,3,3,5,4,8
"COG1583",6,0,2,2,1,15
"COG1584",2,1,1,0,10,2
"COG1585",77,21,15,45,16,97
"COG1586",25,8,21,10,12,9
"COG1587",81,28,63,26,26,38
"COG1589",40,17,29,18,4,52
"COG1592",314,294,287,286,210,359
"COG1593",263,390,380,263,150,191
"COG1595",1585,1873,1679,2267,2478,1345
"COG1596",260,606,458,375,497,168
"COG1597",379,359,391,286,296,365
"COG1598",27,14,15,36,2,49
"COG1600",66,41,76,45,61,23
"COG1604",0,0,0,3,0,0
"COG1605",108,54,40,72,45,96
"COG1606",60,13,51,30,17,28
"COG1607",16,5,6,14,7,16
"COG1609",879,894,995,1252,1227,1835
"COG1610",28,62,49,96,89,101
"COG1611",173,239,164,157,198,124
"COG1613",26,4,9,12,20,23
"COG1614",44,4,0,12,4,116
"COG1615",4,0,3,3,2,45
"COG1618",10,0,1,7,3,1
"COG1619",83,102,108,126,125,159
"COG1620",54,48,69,55,123,31
"COG1621",255,421,401,377,435,316
"COG1622",2,3,0,1,1,0
"COG1623",3,0,0,4,3,35
"COG1624",231,125,173,178,137,294
"COG1625",103,60,49,84,33,151
"COG1626",42,347,103,133,177,40
"COG1629",800,1535,1106,854,1399,395
"COG1633",15,10,10,3,0,7
"COG1635",7,25,71,10,10,1
"COG1636",116,82,74,95,85,125
"COG1637",3,0,0,0,0,2
"COG1638",217,311,362,176,126,120
"COG1640",507,421,435,437,416,511
"COG1641",64,19,38,23,24,23
"COG1643",112,16,90,25,17,35
"COG1647",12,1,11,9,2,6
"COG1648",17,8,29,18,22,30
"COG1649",423,679,686,401,683,359
"COG1651",25,4,22,17,23,7
"COG1652",5,27,34,25,5,14
"COG1653",954,670,681,1306,543,2404
"COG1654",122,33,66,73,30,134
"COG1655",25,1,26,36,18,26
"COG1657",78,9,1,0,0,1
"COG1658",33,11,8,26,18,44
"COG1659",0,4,1,1,15,0
"COG1660",207,209,235,186,199,219
"COG1661",28,16,42,32,7,28
"COG1662",30,15,9,13,20,1
"COG1663",151,154,164,153,171,71
"COG1664",29,4,2,13,15,27
"COG1666",15,4,15,2,5,1
"COG1668",134,11,24,58,22,131
"COG1669",49,68,45,104,71,24
"COG1670",367,477,374,529,493,359
"COG1671",80,28,21,42,18,58
"COG1672",643,513,275,613,365,227
"COG1674",643,348,393,365,312,634
"COG1677",15,4,8,15,12,15
"COG1678",34,82,27,63,78,28
"COG1679",28,14,9,13,1,33
"COG1680",372,510,371,441,554,380
"COG1682",84,24,30,171,82,202
"COG1683",56,27,22,43,11,46
"COG1684",15,13,30,22,25,12
"COG1686",595,198,331,498,181,709
"COG1687",39,12,11,15,11,31
"COG1688",0,0,0,0,0,1
"COG1690",18,61,109,91,134,107
"COG1691",40,10,32,19,15,33
"COG1692",52,5,11,9,4,70
"COG1694",106,163,158,129,123,104
"COG1695",168,131,90,203,102,163
"COG1696",517,488,375,544,329,674
"COG1699",9,6,21,22,15,20
"COG1700",63,127,17,7,48,2
"COG1702",235,174,222,191,173,227
"COG1703",105,158,150,107,161,71
"COG1704",108,116,101,105,165,127
"COG1705",191,223,302,162,347,102
"COG1706",1,4,0,0,3,0
"COG1708",35,17,24,51,102,18
"COG1712",24,55,34,75,73,16
"COG1713",104,30,32,69,26,84
"COG1714",7,47,16,31,53,7
"COG1715",51,10,10,10,1,17
"COG1716",69,8,19,11,11,69
"COG1719",0,1,4,0,0,0
"COG1720",117,19,45,47,26,57
"COG1721",120,238,152,187,239,107
"COG1722",15,1,5,3,3,16
"COG1724",1,2,0,5,0,5
"COG1725",175,103,96,181,123,224
"COG1726",86,114,138,83,168,72
"COG1728",9,1,3,26,14,15
"COG1729",11,6,9,5,5,0
"COG1732",14,19,44,11,17,14
"COG1733",118,165,158,90,59,55
"COG1734",21,10,9,9,7,6
"COG1735",16,11,11,23,5,4
"COG1737",167,152,171,214,137,277
"COG1738",48,90,87,57,81,63
"COG1739",183,126,143,104,121,155
"COG1740",15,18,62,8,18,6
"COG1741",56,157,74,104,168,25
"COG1742",0,2,1,0,0,0
"COG1743",8,0,2,3,26,12
"COG1744",339,132,149,226,94,396
"COG1747",9,0,0,0,0,0
"COG1748",198,229,183,261,200,212
"COG1749",27,5,9,41,22,31
"COG1751",1,0,1,0,0,0
"COG1752",312,468,369,217,286,136
"COG1754",246,287,294,173,268,166
"COG1755",0,36,4,4,22,0
"COG1757",692,578,623,486,486,414
"COG1758",8,1,6,8,6,7
"COG1760",297,182,262,227,224,245
"COG1762",217,180,220,200,146,331
"COG1763",15,9,28,35,20,32
"COG1764",0,2,0,1,1,0
"COG1765",3,3,0,7,8,1
"COG1766",43,15,50,47,34,60
"COG1767",25,12,12,16,12,9
"COG1768",78,33,29,31,11,79
"COG1770",3,1,3,0,6,3
"COG1773",51,36,33,58,32,56
"COG1774",236,166,205,184,138,263
"COG1775",100,31,40,48,23,48
"COG1776",41,11,52,52,16,69
"COG1778",81,157,141,74,150,45
"COG1780",1,3,5,2,2,1
"COG1781",106,109,94,108,100,125
"COG1782",23,0,0,0,0,23
"COG1783",125,50,131,81,66,93
"COG1785",153,367,239,260,338,119
"COG1786",2,2,1,8,0,0
"COG1787",3,0,12,7,15,5
"COG1788",30,11,7,17,11,12
"COG1791",0,0,0,0,0,0
"COG1792",252,199,194,186,159,199
"COG1793",0,4,2,6,19,4
"COG1794",34,16,48,24,34,37
"COG1797",135,111,153,126,125,167
"COG1799",74,32,29,45,29,103
"COG1801",4,0,11,2,0,0
"COG1802",86,86,121,241,109,166
"COG1803",132,148,97,138,141,122
"COG1804",35,31,46,44,41,53
"COG1805",101,149,155,69,118,58
"COG1806",26,9,22,2,6,5
"COG1807",228,256,203,197,198,76
"COG1808",97,170,129,130,169,71
"COG1811",50,50,96,23,22,59
"COG1814",7,17,19,13,16,2
"COG1815",11,2,17,29,10,19
"COG1816",23,14,31,32,16,17
"COG1817",5,39,0,5,12,1
"COG1819",42,136,71,75,123,72
"COG1820",220,425,354,272,432,285
"COG1823",8,0,19,2,4,1
"COG1825",91,139,99,119,109,98
"COG1826",13,9,21,6,2,5
"COG1827",49,20,30,58,30,60
"COG1830",70,142,121,82,125,28
"COG1832",2,3,8,1,1,0
"COG1834",11,11,2,10,8,7
"COG1835",136,381,198,195,367,171
"COG1837",47,21,22,33,14,63
"COG1838",201,221,265,219,190,229
"COG1840",95,76,130,108,41,157
"COG1841",32,7,12,17,4,34
"COG1842",20,16,0,11,9,1
"COG1843",32,5,19,26,15,30
"COG1845",3,3,0,0,4,1
"COG1846",244,264,242,349,241,293
"COG1847",139,31,84,79,36,186
"COG1850",24,4,12,0,0,15
"COG1852",1,20,16,1,4,8
"COG1853",280,255,159,261,171,287
"COG1854",107,128,64,62,40,101
"COG1857",1,0,0,1,1,33
"COG1858",31,62,54,26,80,43
"COG1859",7,2,7,7,1,2
"COG1861",6,8,25,51,9,5
"COG1862",84,93,75,87,72,49
"COG1863",10,5,9,1,9,4
"COG1864",149,210,226,166,207,117
"COG1865",15,6,5,1,17,3
"COG1866",320,367,359,325,269,388
"COG1868",31,14,29,55,20,55
"COG1869",12,8,23,8,8,16
"COG1871",24,5,14,24,15,33
"COG1872",6,0,7,1,2,2
"COG1873",11,11,7,30,14,58
"COG1874",359,570,616,731,793,391
"COG1875",49,130,83,83,106,42
"COG1876",117,47,28,91,28,129
"COG1877",50,110,76,127,143,16
"COG1878",59,24,44,46,17,21
"COG1879",590,636,809,663,564,866
"COG1881",5,4,13,14,2,0
"COG1882",557,756,689,572,608,623
"COG1883",523,562,308,379,475,433
