"","NOM004","NOF012","DLM022","NOM022","DOF011","DLM006"
"COG0778",691,471,435,804,705,580
"COG0779",36,80,116,30,46,63
"COG0780",115,71,51,124,132,109
"COG0781",91,176,169,153,100,153
"COG0782",200,241,210,195,208,295
"COG0783",36,88,34,30,14,45
"COG0784",1331,1761,1219,1069,851,1296
"COG0785",25,11,52,3,0,2
"COG0786",241,82,71,75,25,152
"COG0787",321,353,460,531,604,383
"COG0788",56,40,28,40,26,27
"COG0789",292,263,331,252,211,368
"COG0790",121,164,256,64,51,351
"COG0791",319,337,641,227,235,331
"COG0792",131,139,104,130,119,137
"COG0793",1793,983,668,1997,1996,1162
"COG0794",163,86,83,178,420,126
"COG0795",288,195,164,463,499,376
"COG0796",232,260,213,200,248,203
"COG0797",14,5,19,83,7,73
"COG0798",39,28,19,126,6,13
"COG0799",109,88,97,135,133,140
"COG0800",124,101,116,150,200,117
"COG0801",69,65,61,112,103,101
"COG0802",51,88,85,165,137,101
"COG0803",124,242,191,53,44,87
"COG0804",2,15,9,11,12,8
"COG0805",159,113,69,138,97,54
"COG0806",56,165,140,138,160,126
"COG0807",204,148,91,202,239,258
"COG0809",430,468,350,532,577,480
"COG0810",6,3,23,0,0,7
"COG0811",303,153,127,335,388,208
"COG0812",171,301,216,135,97,118
"COG0813",35,127,134,13,31,61
"COG0814",69,8,110,17,14,50
"COG0815",17,31,19,5,3,4
"COG0816",86,185,115,86,96,161
"COG0817",111,82,123,104,127,103
"COG0818",86,125,80,39,30,42
"COG0819",14,20,20,10,6,15
"COG0820",270,393,359,251,220,416
"COG0821",234,208,209,399,479,365
"COG0822",160,314,261,172,192,218
"COG0823",192,164,209,49,84,153
"COG0824",178,151,94,80,83,83
"COG0825",78,154,72,54,29,131
"COG0826",600,1037,821,622,751,673
"COG0827",177,1018,1139,428,879,588
"COG0828",10,21,33,15,12,17
"COG0829",3,6,1,9,6,4
"COG0830",3,5,0,9,2,3
"COG0831",1,4,2,6,1,1
"COG0832",2,4,2,9,3,1
"COG0833",25,6,19,17,87,5
"COG0834",438,419,554,402,412,461
"COG0835",36,39,21,36,26,134
"COG0836",316,165,132,433,400,499
"COG0837",11,3,17,1,0,1
"COG0838",70,47,23,76,98,70
"COG0839",107,58,24,103,138,91
"COG0840",336,351,323,706,298,1310
"COG0841",3235,1996,1961,2801,2899,1877
"COG0842",840,699,511,585,865,594
"COG0843",13,1,11,3,0,0
"COG0845",2697,1460,1381,2405,2346,1865
"COG0846",334,214,204,196,204,271
"COG0847",234,166,134,112,112,143
"COG0848",33,13,20,20,51,9
"COG0849",69,130,92,345,295,287
"COG0850",21,20,59,25,37,33
"COG0851",8,62,43,15,19,20
"COG0852",192,109,46,185,160,172
"COG0853",88,50,51,72,69,82
"COG0854",133,58,42,61,47,50
"COG0855",459,323,278,363,476,273
"COG0857",12,1,16,3,1,0
"COG0858",100,148,143,151,119,155
"COG0859",311,119,113,325,288,213
"COG0860",271,292,442,353,291,425
"COG0861",41,8,57,137,199,78
"COG0863",156,316,487,213,141,440
"COG0864",9,6,26,2,1,1
"COG1001",129,78,138,73,33,41
"COG1002",106,232,244,701,393,403
"COG1003",268,125,168,148,158,123
"COG1004",435,340,292,269,577,353
"COG1005",72,40,37,188,176,132
"COG1006",6,3,15,4,0,3
"COG1007",245,96,56,271,322,178
"COG1008",112,93,73,203,187,236
"COG1009",195,112,84,179,161,102
"COG1010",52,85,87,62,50,46
"COG1011",408,283,322,686,503,334
"COG1012",582,611,694,244,181,373
"COG1013",772,689,764,916,942,867
"COG1014",868,867,862,1074,1003,967
"COG1015",71,207,140,74,63,65
"COG1017",13,8,14,2,1,4
"COG1018",23,1,30,8,0,2
"COG1020",196,143,347,46,332,94
"COG1021",13,1,17,3,22,1
"COG1022",879,840,651,939,940,668
"COG1023",0,3,0,1,0,0
"COG1024",74,80,109,58,75,47
"COG1025",20,0,30,4,0,0
"COG1026",88,145,126,96,150,191
"COG1027",129,123,74,293,311,142
"COG1028",1186,1062,1007,844,931,1079
"COG1030",22,17,45,6,12,3
"COG1032",672,629,627,628,456,671
"COG1033",74,196,334,123,124,310
"COG1034",122,83,299,73,35,100
"COG1035",175,176,189,141,339,112
"COG1038",104,119,123,58,33,53
"COG1039",6,74,16,3,0,15
"COG1040",172,157,130,167,203,205
"COG1041",3,5,30,29,6,13
"COG1042",135,103,121,68,44,61
"COG1043",252,116,105,265,200,243
"COG1044",156,85,67,197,221,167
"COG1045",273,208,255,224,217,293
"COG1047",74,60,43,96,63,101
"COG1048",176,128,176,358,433,486
"COG1049",14,0,29,3,1,0
"COG1051",242,204,135,119,78,76
"COG1052",350,255,269,243,211,264
"COG1053",704,549,341,576,662,564
"COG1054",4,1,16,2,0,0
"COG1055",67,111,122,230,354,371
"COG1056",5,36,21,7,2,1
"COG1057",83,78,91,138,165,146
"COG1058",69,59,98,19,31,43
"COG1059",4,0,0,8,0,0
"COG1060",440,242,201,359,416,232
"COG1061",586,811,347,343,473,938
"COG1062",13,0,9,2,0,0
"COG1063",350,395,660,525,581,220
"COG1064",6,1,26,5,1,5
"COG1066",222,312,328,285,265,265
"COG1067",12,196,203,14,122,6
"COG1069",13,80,58,4,4,12
"COG1070",716,495,518,756,1155,617
"COG1071",104,41,82,22,5,45
"COG1072",10,3,9,2,0,1
"COG1073",861,526,413,644,482,645
"COG1074",280,756,659,538,611,592
"COG1075",9,16,46,0,2,42
"COG1076",96,49,36,86,89,87
"COG1077",254,482,433,306,399,359
"COG1078",158,56,59,89,61,37
"COG1079",66,92,216,33,36,61
"COG1080",166,145,213,139,181,269
"COG1082",296,243,528,130,111,236
"COG1083",129,91,70,41,56,79
"COG1085",4,1,9,6,51,1
"COG1086",514,519,454,652,454,350
"COG1087",173,278,314,259,302,313
"COG1088",375,318,167,410,286,346
"COG1089",270,110,91,226,234,184
"COG1090",55,14,50,11,4,16
"COG1091",287,195,178,367,172,266
"COG1092",292,397,330,256,318,317
"COG1098",2,38,29,4,25,12
"COG1099",0,1,11,0,0,0
"COG1101",64,85,97,58,48,71
"COG1102",0,6,7,0,0,2
"COG1104",136,397,478,162,109,278
"COG1105",75,58,91,61,98,111
"COG1106",486,272,181,696,729,273
"COG1108",144,178,232,154,190,224
"COG1109",598,945,951,702,841,783
"COG1112",1104,495,360,873,803,1203
"COG1113",52,3,78,15,120,1
"COG1114",94,59,111,41,144,36
"COG1115",364,411,388,486,639,376
"COG1116",124,108,257,90,69,137
"COG1117",141,117,178,111,95,92
"COG1118",26,43,95,46,84,63
"COG1119",76,43,46,198,207,138
"COG1120",277,226,260,322,249,243
"COG1121",150,174,194,157,190,158
"COG1122",149,361,805,201,362,340
"COG1123",45,29,141,21,27,29
"COG1124",34,11,24,17,4,14
"COG1125",50,15,45,11,1,13
"COG1126",141,213,362,196,180,246
"COG1127",163,106,47,182,213,197
"COG1129",382,202,458,249,170,243
"COG1131",835,1341,1579,930,671,1470
"COG1132",1508,3501,3573,1550,1412,3075
"COG1133",13,0,12,2,0,1
"COG1134",183,218,244,122,86,144
"COG1135",66,59,99,35,72,85
"COG1136",1000,1484,1338,1228,1197,1414
"COG1137",179,93,84,91,86,58
"COG1138",41,18,28,5,5,8
"COG1139",212,62,103,125,262,166
"COG1140",8,8,27,11,0,3
"COG1141",0,6,3,4,4,2
"COG1142",82,11,88,16,9,22
"COG1143",50,42,49,65,64,71
"COG1144",15,44,44,13,0,6
"COG1145",536,404,1020,443,394,460
"COG1146",73,46,93,63,77,75
"COG1148",61,45,95,22,8,25
"COG1149",11,4,1,15,1,1
"COG1150",17,14,22,5,2,7
"COG1151",323,201,260,158,475,214
"COG1152",5,10,35,5,10,4
"COG1154",471,505,403,600,580,592
"COG1155",275,340,295,174,92,162
"COG1156",213,246,281,118,79,127
"COG1157",45,27,44,14,21,93
"COG1158",158,196,227,311,266,242
"COG1159",139,305,241,227,210,255
"COG1160",459,537,489,472,444,450
"COG1161",36,273,181,58,58,78
"COG1162",236,343,300,213,198,252
"COG1164",36,338,304,81,55,146
"COG1165",307,59,95,248,282,169
"COG1166",169,116,81,291,259,274
"COG1167",252,245,367,137,177,286
"COG1168",511,359,248,441,434,320
"COG1169",113,38,64,192,170,93
"COG1171",221,114,190,231,320,197
"COG1172",246,125,333,143,82,170
"COG1173",196,214,476,188,189,157
"COG1174",60,10,70,17,5,17
"COG1175",363,569,961,458,306,624
"COG1176",178,99,175,165,156,101
"COG1177",124,102,204,153,142,115
"COG1178",182,77,180,48,69,68
"COG1179",155,254,192,152,184,151
"COG1180",287,281,366,79,116,211
"COG1181",157,330,308,145,120,131
"COG1182",8,8,17,2,4,2
"COG1183",153,121,66,193,171,137
"COG1184",0,0,5,0,0,0
"COG1185",377,712,568,412,455,485
"COG1186",232,319,306,318,292,283
"COG1187",152,269,290,233,247,267
"COG1188",92,60,70,57,53,92
"COG1189",35,138,122,22,37,56
"COG1190",369,441,409,403,402,361
"COG1191",69,378,304,117,125,344
"COG1192",385,753,701,539,594,728
"COG1193",246,462,541,449,402,509
"COG1194",150,149,144,150,188,150
"COG1195",224,377,298,340,394,314
"COG1196",111,700,594,120,183,333
"COG1197",427,905,796,649,710,680
"COG1198",413,602,536,533,535,481
"COG1199",118,131,226,92,119,136
"COG1200",110,298,221,447,467,404
"COG1201",15,5,54,2,2,5
"COG1203",181,290,243,93,157,450
"COG1204",36,66,82,160,35,128
"COG1205",95,79,166,184,5,17
"COG1206",15,100,171,30,55,45
"COG1207",42,33,118,43,85,55
"COG1208",389,197,257,406,235,272
"COG1209",272,175,131,229,111,218
"COG1210",36,42,67,128,202,92
"COG1211",224,192,243,453,348,287
"COG1212",142,97,62,138,138,95
"COG1213",123,26,27,14,4,69
"COG1214",165,242,214,188,236,198
"COG1215",294,356,333,208,161,170
"COG1216",636,319,275,736,489,516
"COG1217",382,629,523,436,445,422
"COG1218",135,103,32,69,50,40
"COG1219",300,406,416,201,179,195
"COG1220",26,13,59,7,29,2
"COG1221",37,59,54,42,291,56
"COG1225",93,66,47,113,90,115
"COG1226",221,86,117,117,65,63
"COG1227",80,420,154,81,121,147
"COG1228",181,159,186,72,39,95
"COG1230",42,23,58,10,4,15
"COG1232",215,338,38,23,66,90
"COG1233",146,56,43,28,36,32
"COG1234",227,202,142,247,190,206
"COG1235",261,287,322,187,182,189
"COG1236",52,230,278,73,91,76
"COG1237",61,24,50,28,35,17
"COG1238",65,50,25,55,46,38
"COG1239",17,31,25,12,1,4
"COG1240",16,16,17,6,0,2
"COG1242",113,271,111,201,184,175
"COG1243",7,81,115,11,2,19
"COG1246",16,6,20,3,17,13
"COG1247",87,69,86,100,108,88
"COG1249",479,267,367,106,84,102
"COG1250",68,60,108,42,20,39
"COG1251",40,3,63,11,8,2
"COG1252",79,35,51,53,67,64
"COG1253",568,477,628,640,608,764
"COG1254",10,9,8,12,9,19
"COG1256",33,46,43,81,38,217
"COG1257",2,0,17,1,0,0
"COG1259",57,37,23,39,11,97
"COG1260",120,81,51,206,194,171
"COG1261",4,0,7,0,0,1
"COG1262",426,141,329,305,303,327
"COG1263",351,200,301,240,486,126
"COG1264",304,197,318,197,359,128
"COG1266",210,149,160,354,292,500
"COG1267",29,26,35,31,5,59
"COG1268",36,71,67,35,79,89
"COG1269",262,288,311,193,118,126
"COG1270",74,71,75,89,75,70
"COG1271",113,96,91,185,167,104
"COG1272",145,174,160,117,143,124
"COG1273",0,3,3,3,0,1
"COG1274",0,22,49,3,1,58
"COG1275",16,4,21,12,20,5
"COG1276",6,0,9,3,0,0
"COG1277",57,137,149,23,30,74
"COG1278",36,48,31,45,30,30
"COG1279",19,4,24,7,26,2
"COG1280",54,44,48,38,33,22
"COG1281",64,156,145,50,55,88
"COG1282",1,1,12,2,2,1
"COG1283",486,333,490,330,384,304
"COG1284",445,631,523,667,845,481
"COG1285",79,50,76,77,102,76
"COG1286",11,10,11,3,2,3
"COG1287",0,1,30,1,0,1
"COG1288",186,73,149,74,40,76
"COG1289",72,79,133,15,8,0
"COG1290",0,1,0,0,0,0
"COG1291",14,15,19,16,5,54
"COG1292",74,85,26,40,24,58
"COG1293",74,267,243,69,79,178
"COG1294",170,119,81,210,227,104
"COG1295",170,192,190,107,98,66
"COG1296",58,67,112,57,113,81
"COG1297",148,136,106,207,232,230
"COG1298",29,32,62,42,27,186
"COG1299",159,125,123,96,330,142
"COG1300",30,84,66,29,5,19
"COG1301",243,296,321,322,500,194
"COG1302",39,92,165,48,46,83
"COG1304",39,30,69,31,18,27
"COG1305",117,167,236,85,62,265
"COG1306",28,4,37,5,2,6
"COG1307",117,260,453,190,150,402
"COG1309",282,546,802,167,191,382
"COG1310",11,5,24,10,4,14
"COG1312",245,134,127,284,261,228
"COG1313",29,202,141,24,47,73
"COG1314",7,6,13,1,4,1
"COG1315",29,35,21,48,23,135
"COG1316",132,557,433,123,171,216
"COG1317",6,5,11,2,2,16
"COG1319",83,56,91,52,36,40
"COG1320",0,1,7,5,0,1
"COG1321",37,109,130,36,26,73
"COG1322",165,200,155,192,129,243
"COG1323",38,200,234,52,49,107
"COG1324",5,14,16,1,0,0
"COG1327",27,49,105,22,47,69
"COG1328",601,813,814,585,632,661
"COG1329",3,60,62,10,3,3
"COG1330",16,0,14,5,5,1
"COG1331",0,2,10,0,0,7
"COG1332",5,10,26,10,40,10
"COG1333",74,22,67,20,7,28
"COG1335",66,110,117,57,46,55
"COG1336",0,3,3,0,0,0
"COG1337",12,9,20,18,19,9
"COG1338",11,12,24,15,11,50
"COG1342",9,28,40,51,54,10
"COG1343",68,35,31,28,27,103
"COG1344",63,63,59,129,51,296
"COG1345",7,20,32,43,21,68
"COG1346",113,79,81,160,203,157
"COG1347",82,47,37,96,85,87
"COG1348",19,15,30,13,6,20
"COG1349",256,162,284,120,366,163
"COG1350",193,138,141,257,211,142
"COG1351",3,23,54,83,133,90
"COG1352",30,15,30,26,12,58
"COG1353",14,23,73,35,66,33
"COG1354",46,175,171,24,53,69
"COG1355",0,1,15,0,3,1
"COG1357",33,86,40,50,33,93
"COG1358",11,13,34,21,45,30
"COG1359",39,24,45,47,6,8
"COG1360",99,38,53,155,183,226
"COG1361",5,7,6,1,3,2
"COG1362",109,308,368,278,382,301
"COG1363",100,48,151,67,16,106
"COG1364",46,73,130,52,96,121
"COG1366",24,48,99,35,26,30
"COG1368",611,723,514,326,180,250
"COG1372",0,0,1,0,0,8
"COG1373",1270,1250,1418,5451,3615,3079
"COG1376",114,184,152,66,110,108
"COG1377",22,31,35,29,13,82
"COG1378",8,4,22,9,6,15
"COG1379",41,128,122,5,0,8
"COG1380",73,61,62,98,113,84
"COG1381",43,163,137,42,41,64
"COG1384",0,4,23,0,2,1
"COG1385",67,73,80,75,123,175
"COG1386",34,121,150,27,36,66
"COG1387",228,195,277,238,429,179
"COG1388",133,277,312,80,97,190
"COG1390",0,0,9,3,1,3
"COG1391",40,13,18,4,5,5
"COG1392",50,25,14,24,65,37
"COG1393",77,73,77,46,29,54
"COG1394",69,100,133,48,23,50
"COG1396",291,610,753,424,278,468
"COG1397",108,180,131,195,210,91
"COG1399",36,44,84,23,34,43
"COG1401",98,89,158,297,339,247
"COG1402",70,52,48,156,179,31
"COG1403",32,37,23,16,24,20
"COG1404",549,431,589,579,448,1036
"COG1406",2,2,0,3,2,25
"COG1408",399,279,223,530,549,289
"COG1409",541,363,515,383,415,398
"COG1410",469,380,286,651,820,528
"COG1413",9,0,18,1,0,0
"COG1414",101,85,123,53,32,31
"COG1415",0,2,22,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",370,651,528,446,537,574
"COG1419",12,15,15,25,14,60
"COG1420",41,246,252,45,77,117
"COG1424",2,5,0,14,22,2
"COG1426",12,3,17,2,14,11
"COG1427",0,17,7,6,45,0
"COG1428",0,12,5,183,213,107
"COG1429",332,95,156,398,335,200
"COG1430",2,2,5,0,0,0
"COG1431",0,0,1,4,0,0
"COG1432",17,46,81,13,38,49
"COG1433",33,12,4,75,18,13
"COG1434",75,41,100,45,106,69
"COG1435",75,126,121,134,128,97
"COG1436",6,4,38,3,1,6
"COG1437",0,4,4,2,2,1
"COG1438",149,89,110,170,171,166
"COG1440",21,13,10,13,19,6
"COG1441",9,0,11,1,1,0
"COG1442",124,125,161,226,202,231
"COG1443",35,33,16,54,57,31
"COG1444",14,1,18,1,0,0
"COG1445",101,102,113,77,237,145
"COG1446",89,22,19,36,30,16
"COG1447",25,8,15,16,38,8
"COG1448",9,19,16,17,31,15
"COG1449",98,83,58,141,66,149
"COG1450",38,3,30,23,6,4
"COG1451",114,157,136,100,62,91
"COG1452",30,10,24,7,2,3
"COG1453",83,189,259,75,80,148
"COG1454",580,809,771,507,547,556
"COG1455",70,75,45,50,51,40
"COG1456",4,11,20,6,12,4
"COG1457",31,34,96,42,102,25
"COG1459",55,192,205,43,59,135
"COG1461",85,120,207,57,104,116
"COG1462",3,0,0,2,0,24
"COG1463",10,16,15,6,32,15
"COG1464",71,70,97,64,109,56
"COG1465",0,2,19,0,0,2
"COG1466",197,288,243,220,238,262
"COG1468",36,63,57,22,30,173
"COG1469",16,3,24,3,24,6
"COG1470",32,16,23,6,0,8
"COG1472",2728,1999,1528,2406,2599,1937
"COG1473",420,263,265,151,124,190
"COG1475",417,669,1110,421,548,683
"COG1476",30,40,74,27,23,61
"COG1477",259,183,189,308,289,295
"COG1479",559,388,328,652,415,655
"COG1480",385,143,107,275,253,270
"COG1481",27,187,179,43,51,106
"COG1482",221,202,172,208,222,259
"COG1483",45,66,0,3,0,17
"COG1484",193,607,652,873,494,291
"COG1485",10,0,12,2,0,0
"COG1486",97,48,135,57,72,26
"COG1487",6,30,31,3,37,11
"COG1488",159,270,250,88,92,195
"COG1489",26,29,37,13,17,19
"COG1490",135,168,156,117,103,135
"COG1492",182,153,156,165,177,91
"COG1493",16,33,61,63,37,115
"COG1494",26,9,22,15,6,10
"COG1495",41,10,21,1,2,1
"COG1496",148,141,188,215,219,158
"COG1501",1140,957,807,854,1169,921
"COG1502",554,636,416,634,754,573
"COG1505",70,38,12,24,3,48
"COG1506",1358,696,687,1540,1768,1053
"COG1507",0,0,0,0,0,0
"COG1508",257,177,127,354,467,258
"COG1509",163,99,120,80,46,61
"COG1511",83,356,461,124,129,385
"COG1512",161,124,146,102,102,153
"COG1513",0,0,0,0,0,0
"COG1514",4,2,15,15,1,0
"COG1515",3,0,6,0,0,0
"COG1516",13,9,11,9,7,27
"COG1518",199,290,166,245,238,281
"COG1519",255,127,95,207,243,120
"COG1520",395,177,318,154,113,148
"COG1521",81,119,149,98,91,106
"COG1522",260,170,155,395,438,362
"COG1523",408,230,190,534,613,290
"COG1524",386,269,227,486,289,323
"COG1525",3,4,32,14,1,2
"COG1526",11,11,31,3,7,7
"COG1527",24,41,62,40,15,40
"COG1528",269,122,98,108,129,138
"COG1529",240,190,363,124,150,143
"COG1530",208,223,238,304,262,283
"COG1533",371,279,266,257,139,319
"COG1534",33,45,66,15,17,48
"COG1535",5,0,7,0,1,0
"COG1536",15,12,24,14,14,60
"COG1538",1033,538,460,1643,1616,1508
"COG1539",116,84,78,124,116,80
"COG1540",15,11,10,9,4,4
"COG1541",313,233,227,179,195,311
"COG1543",0,101,76,0,0,0
"COG1544",54,157,162,50,44,106
"COG1545",0,0,5,0,0,0
"COG1546",77,148,129,119,147,119
"COG1550",0,0,0,0,2,0
"COG1551",3,3,7,2,5,19
"COG1553",3,0,6,0,1,0
"COG1554",107,100,101,101,34,28
"COG1555",110,167,105,280,246,173
"COG1556",75,15,24,25,25,25
"COG1558",11,9,17,9,2,17
"COG1559",92,182,187,219,157,194
"COG1560",239,93,90,191,227,168
"COG1561",188,219,205,221,203,282
"COG1562",0,1,4,0,0,0
"COG1564",112,77,105,103,49,149
"COG1565",0,0,1,0,0,0
"COG1566",192,89,147,212,253,68
"COG1567",5,5,20,10,24,10
"COG1568",7,27,9,46,60,0
"COG1569",12,0,0,1,0,7
"COG1570",234,386,292,322,314,265
"COG1573",86,131,144,64,32,47
"COG1574",102,70,136,46,30,94
"COG1575",74,76,53,141,102,105
"COG1576",129,149,107,122,106,154
"COG1577",1,0,7,1,0,3
"COG1578",5,5,19,3,2,0
"COG1579",73,78,36,132,148,117
"COG1580",5,0,5,2,0,0
"COG1582",1,3,1,4,1,2
"COG1583",0,6,7,6,1,29
"COG1584",9,0,7,1,1,4
"COG1585",8,65,44,30,12,16
"COG1586",19,20,9,3,27,24
"COG1587",68,33,62,39,67,14
"COG1589",16,107,159,4,4,8
"COG1592",330,321,333,301,371,346
"COG1593",343,187,185,169,169,221
"COG1595",2487,1746,1817,1865,1354,1960
"COG1596",383,249,280,599,664,451
"COG1597",128,166,159,379,345,355
"COG1598",16,21,38,24,7,11
"COG1600",40,34,79,4,4,40
"COG1604",0,1,0,0,0,0
"COG1605",44,47,133,29,33,44
"COG1606",24,34,44,18,52,17
"COG1607",8,14,18,5,6,10
"COG1609",487,448,530,1227,988,968
"COG1610",171,141,105,68,47,90
"COG1611",241,167,94,148,169,164
"COG1613",22,9,35,15,13,33
"COG1614",5,19,27,0,11,6
"COG1615",0,196,154,1,0,1
"COG1618",1,7,15,1,2,1
"COG1619",97,225,100,57,87,70
"COG1620",84,32,90,95,92,115
"COG1621",156,144,108,435,724,730
"COG1622",10,0,17,2,0,0
"COG1623",12,71,60,12,6,0
"COG1624",79,221,195,217,211,217
"COG1625",33,46,134,16,41,28
"COG1626",81,118,60,69,58,105
"COG1629",1447,537,527,1208,1178,1056
"COG1633",4,76,9,8,1,2
"COG1635",11,3,10,3,0,67
"COG1636",51,193,128,71,87,115
"COG1637",0,0,6,0,0,0
"COG1638",260,146,171,158,128,143
"COG1640",355,254,324,600,747,504
"COG1641",19,21,47,31,52,32
"COG1643",19,8,32,105,150,194
"COG1647",4,6,13,0,9,2
"COG1648",28,29,50,18,33,40
"COG1649",663,405,223,609,454,520
"COG1651",29,8,43,10,0,14
"COG1652",18,13,83,15,5,25
"COG1653",557,867,1936,665,454,959
"COG1654",49,81,81,46,58,78
"COG1655",8,10,6,24,16,33
"COG1657",14,1,0,0,0,2
"COG1658",2,14,16,12,25,14
"COG1659",5,3,4,0,1,8
"COG1660",212,151,186,311,313,328
"COG1661",81,17,21,6,30,4
"COG1662",100,2,257,15,1,1
"COG1663",215,86,76,275,244,157
"COG1664",16,6,19,3,5,10
"COG1666",5,3,8,4,21,1
"COG1668",30,65,142,46,16,121
"COG1669",112,23,20,114,39,167
"COG1670",508,391,438,366,362,414
"COG1671",20,31,24,25,17,26
"COG1672",415,396,257,2360,3122,596
"COG1674",320,1001,881,413,273,699
"COG1677",8,8,11,4,9,10
"COG1678",59,41,39,49,23,19
"COG1679",1,17,73,1,0,3
"COG1680",432,304,350,425,347,354
"COG1682",61,170,255,92,59,162
"COG1683",30,76,31,20,7,21
"COG1684",14,15,18,14,18,47
"COG1686",122,431,344,194,274,415
"COG1687",17,22,22,9,4,17
"COG1688",0,0,0,1,1,0
"COG1690",128,33,116,62,8,167
"COG1691",22,29,41,15,59,23
"COG1692",11,103,85,10,35,29
"COG1694",210,161,141,156,89,173
"COG1695",123,200,181,95,69,165
"COG1696",296,366,542,257,136,391
"COG1699",6,6,12,8,11,33
"COG1700",42,84,20,50,330,29
"COG1702",122,130,169,178,189,255
"COG1703",134,84,60,99,131,39
"COG1704",62,37,73,193,120,163
"COG1705",120,127,72,182,209,115
"COG1706",4,1,5,0,0,0
"COG1708",41,49,78,21,3,26
"COG1712",97,35,18,15,28,33
"COG1713",29,55,118,35,27,55
"COG1714",23,38,21,24,5,15
"COG1715",1,102,48,4,0,37
"COG1716",0,350,73,9,52,73
"COG1719",1,0,5,0,0,0
"COG1720",10,34,56,107,111,68
"COG1721",168,184,70,202,157,233
"COG1722",7,52,27,5,4,11
"COG1724",1,0,0,5,0,1
"COG1725",127,180,201,161,179,223
"COG1726",151,75,71,168,185,151
"COG1728",0,6,6,20,5,24
"COG1729",9,5,17,3,2,1
"COG1732",40,11,66,14,5,7
"COG1733",101,55,57,162,129,177
"COG1734",14,18,35,54,60,4
"COG1735",23,8,35,0,1,0
"COG1737",193,163,318,164,224,138
"COG1738",101,36,84,126,118,82
"COG1739",117,192,137,162,169,171
"COG1740",29,17,39,8,74,2
"COG1741",180,78,70,57,61,50
"COG1742",2,0,3,0,1,1
"COG1743",29,92,1,0,1,17
"COG1744",108,193,300,92,80,171
"COG1747",0,0,3,0,0,0
"COG1748",241,162,77,219,300,253
"COG1749",16,29,20,17,7,101
"COG1751",0,0,5,0,0,0
"COG1752",338,253,179,271,183,219
"COG1754",282,148,102,446,428,309
"COG1755",5,1,0,0,0,0
"COG1757",338,208,291,616,701,547
"COG1758",6,2,25,2,0,1
"COG1760",202,175,275,274,233,265
"COG1762",107,80,118,155,586,171
"COG1763",24,9,29,17,9,14
"COG1764",1,0,5,2,1,0
"COG1765",17,9,23,3,0,2
"COG1766",7,8,28,33,17,54
"COG1767",19,13,34,11,11,12
"COG1768",8,97,123,11,14,36
"COG1770",6,0,12,2,0,1
"COG1773",48,38,77,62,26,54
"COG1774",167,286,253,186,168,242
"COG1775",96,69,235,27,24,81
"COG1776",16,32,12,26,15,92
"COG1778",60,92,54,120,130,149
"COG1780",9,1,9,1,0,1
"COG1781",109,65,88,120,80,114
"COG1782",0,7,22,0,0,1
"COG1783",147,55,93,19,1,61
"COG1785",297,170,109,178,96,120
"COG1786",0,7,9,0,0,0
"COG1787",0,10,8,1,1,11
"COG1788",38,15,40,8,1,4
"COG1791",0,0,0,1,0,0
"COG1792",180,254,184,207,229,237
"COG1793",2,1,33,2,2,6
"COG1794",37,36,21,8,7,49
"COG1797",131,115,116,125,125,75
"COG1799",19,74,97,32,51,53
"COG1801",14,0,4,1,0,0
"COG1802",136,143,191,152,179,214
"COG1803",142,106,105,92,92,96
"COG1804",44,50,127,27,7,31
"COG1805",157,85,50,130,159,147
"COG1806",9,19,13,5,3,8
"COG1807",383,163,91,289,473,99
"COG1808",180,95,80,55,48,26
"COG1811",35,23,54,5,19,18
"COG1814",46,5,11,3,0,9
"COG1815",4,6,21,19,8,41
"COG1816",11,47,23,26,12,33
"COG1817",0,3,13,14,7,4
"COG1819",161,47,82,55,36,85
"COG1820",380,133,259,216,181,206
"COG1823",2,1,13,2,47,3
"COG1825",109,89,40,139,99,115
"COG1826",23,8,16,3,20,1
"COG1827",39,31,53,36,45,31
"COG1830",257,85,118,85,86,73
"COG1832",2,2,2,0,2,0
"COG1834",19,5,33,5,4,12
"COG1835",218,189,88,221,189,47
"COG1837",15,83,68,16,26,30
"COG1838",305,124,178,282,266,172
"COG1840",84,64,93,45,100,66
"COG1841",21,16,31,11,15,21
"COG1842",14,2,29,4,8,31
"COG1843",14,13,24,4,10,60
"COG1845",9,0,11,1,0,0
"COG1846",318,269,276,255,231,282
"COG1847",43,120,157,50,72,57
"COG1850",1,7,0,1,4,0
"COG1852",36,1,6,15,17,5
"COG1853",326,293,218,293,246,203
"COG1854",56,51,50,118,105,62
"COG1857",0,1,5,5,2,37
"COG1858",63,29,71,21,11,10
"COG1859",15,6,22,8,1,32
"COG1861",11,39,9,11,3,7
"COG1862",87,56,53,90,54,85
"COG1863",1,8,9,8,0,6
"COG1864",118,130,56,309,232,162
"COG1865",15,7,18,3,5,16
"COG1866",321,255,278,408,445,349
"COG1868",13,21,32,18,10,89
"COG1869",16,7,9,8,2,4
"COG1871",2,9,9,3,4,18
"COG1872",2,0,6,0,0,0
"COG1873",4,64,56,11,11,25
"COG1874",1294,492,485,442,440,380
"COG1875",77,204,46,46,18,36
"COG1876",38,187,132,22,43,116
"COG1877",148,89,54,49,46,71
"COG1878",40,27,102,17,3,32
"COG1879",348,178,348,1081,934,572
"COG1881",13,2,18,2,2,2
