"","NOF006","NOM008","NLM024","DOM015","NLM029","NOM002"
"COG0779",27,29,19,50,109,97
"COG0780",96,93,126,87,81,77
"COG0781",154,159,151,110,142,108
"COG0782",147,159,253,204,225,227
"COG0783",123,71,29,66,38,9
"COG0784",1164,1228,720,1273,1950,2195
"COG0785",3,4,3,6,7,11
"COG0786",75,75,65,103,148,146
"COG0787",341,362,578,484,443,298
"COG0788",140,79,20,37,37,15
"COG0789",202,225,158,259,348,475
"COG0790",167,127,82,126,230,136
"COG0791",215,367,124,387,450,914
"COG0792",97,99,105,129,96,92
"COG0793",1408,1458,1886,1460,865,702
"COG0794",146,126,272,104,56,97
"COG0795",320,332,634,150,205,72
"COG0796",232,222,299,245,231,151
"COG0797",14,10,127,3,1,1
"COG0798",55,31,4,30,12,4
"COG0799",88,119,94,121,114,97
"COG0800",126,146,167,204,129,141
"COG0801",93,110,127,93,110,54
"COG0802",64,83,150,105,140,142
"COG0803",74,74,76,254,181,166
"COG0804",2,0,3,14,9,28
"COG0805",117,136,81,82,87,46
"COG0806",48,52,100,74,127,105
"COG0807",190,254,297,180,213,231
"COG0809",344,511,603,378,380,250
"COG0810",16,7,7,5,7,0
"COG0811",350,384,417,259,138,124
"COG0812",175,194,139,220,225,196
"COG0813",11,59,30,54,77,58
"COG0814",63,44,58,18,40,62
"COG0815",11,13,18,12,6,1
"COG0816",126,91,99,56,70,54
"COG0817",98,108,125,92,77,34
"COG0818",66,85,49,64,41,27
"COG0819",5,10,6,9,30,22
"COG0820",215,274,250,238,352,240
"COG0821",352,366,393,416,342,233
"COG0822",148,209,196,199,303,310
"COG0823",350,214,44,250,78,146
"COG0824",120,117,88,119,98,86
"COG0825",52,41,31,81,195,246
"COG0826",494,653,796,681,791,705
"COG0827",602,427,252,1689,1055,978
"COG0828",8,15,2,26,28,21
"COG0829",1,1,4,3,3,24
"COG0830",1,0,0,2,6,14
"COG0831",0,0,1,3,4,9
"COG0832",0,1,0,0,3,4
"COG0833",4,2,11,3,0,45
"COG0834",316,348,376,480,650,727
"COG0835",36,12,7,87,185,189
"COG0836",106,109,290,320,281,279
"COG0837",6,3,0,0,0,2
"COG0838",83,79,91,69,31,19
"COG0839",103,150,170,105,45,37
"COG0840",427,138,68,943,1718,3797
"COG0841",3787,4182,3717,3057,1832,1300
"COG0842",924,942,787,338,360,186
"COG0843",8,4,8,1,0,1
"COG0845",2992,2910,2746,2215,1487,1066
"COG0846",139,259,204,248,270,310
"COG0847",250,254,301,183,141,90
"COG0848",23,15,28,11,5,17
"COG0849",151,130,247,143,226,111
"COG0850",11,7,11,27,71,109
"COG0851",9,3,11,6,41,48
"COG0852",210,298,225,153,117,49
"COG0853",62,74,101,72,69,70
"COG0854",124,178,71,79,46,26
"COG0855",450,418,242,400,405,478
"COG0857",12,10,23,3,1,2
"COG0858",114,112,115,117,136,95
"COG0859",170,153,405,164,123,88
"COG0860",209,215,195,364,374,650
"COG0861",21,20,162,12,11,43
"COG0863",396,216,139,241,327,202
"COG0864",11,3,7,1,1,5
"COG1001",46,100,61,63,82,184
"COG1002",375,361,904,386,210,70
"COG1003",224,266,118,191,111,95
"COG1004",597,374,222,310,343,184
"COG1005",119,168,260,113,88,49
"COG1006",2,6,3,0,2,1
"COG1007",204,230,295,168,107,55
"COG1008",220,287,319,195,117,33
"COG1009",172,234,497,195,97,37
"COG1010",66,83,23,89,123,111
"COG1011",466,391,480,469,249,342
"COG1012",303,382,371,383,316,488
"COG1013",375,431,636,895,774,960
"COG1014",1015,1130,1345,1072,940,978
"COG1015",43,60,51,109,184,169
"COG1017",13,3,12,2,0,1
"COG1018",18,17,26,6,1,4
"COG1020",200,203,40,127,236,323
"COG1021",16,8,10,8,5,10
"COG1022",951,927,904,700,502,375
"COG1023",0,0,0,0,0,14
"COG1024",80,66,71,70,116,132
"COG1025",19,3,14,4,0,2
"COG1026",66,81,47,176,298,457
"COG1027",159,112,370,43,29,56
"COG1028",1248,1170,1184,1239,1128,1009
"COG1030",8,10,22,8,6,17
"COG1032",674,497,448,786,716,800
"COG1033",92,185,28,181,332,442
"COG1034",80,69,76,137,94,231
"COG1035",304,251,180,145,191,97
"COG1038",84,127,60,106,72,100
"COG1039",2,1,0,2,17,3
"COG1040",205,160,226,175,183,184
"COG1041",13,0,0,4,7,37
"COG1042",229,178,87,102,96,39
"COG1043",235,254,294,171,117,84
"COG1044",204,220,312,150,89,76
"COG1045",245,241,255,226,212,180
"COG1047",61,60,79,61,88,72
"COG1048",327,323,350,403,418,581
"COG1049",19,5,21,4,0,1
"COG1051",266,221,202,176,111,97
"COG1052",350,362,295,398,321,296
"COG1053",359,807,964,335,520,550
"COG1054",6,5,8,4,2,5
"COG1055",30,40,206,123,230,204
"COG1056",5,15,4,6,0,2
"COG1057",106,134,209,156,139,138
"COG1058",62,53,37,54,46,65
"COG1059",1,0,4,0,0,1
"COG1060",321,369,375,353,261,408
"COG1061",518,434,345,381,873,459
"COG1062",5,6,8,7,0,0
"COG1063",394,388,451,445,319,395
"COG1064",28,6,18,3,0,1
"COG1066",253,287,250,295,325,307
"COG1067",12,11,30,27,48,92
"COG1069",49,115,14,48,41,17
"COG1070",796,625,874,851,440,859
"COG1071",152,48,24,92,24,13
"COG1072",8,0,7,5,1,5
"COG1073",341,370,209,617,414,375
"COG1074",295,275,468,438,607,493
"COG1075",6,7,1,9,51,1
"COG1076",110,174,209,70,72,20
"COG1077",243,327,387,381,455,450
"COG1078",137,98,87,115,39,26
"COG1079",39,57,34,134,89,144
"COG1080",83,119,110,286,331,355
"COG1082",241,349,143,322,236,479
"COG1083",136,126,16,85,127,95
"COG1085",6,3,8,6,2,37
"COG1086",304,342,118,446,460,371
"COG1087",179,228,231,240,304,245
"COG1088",418,403,361,198,157,138
"COG1089",214,251,281,155,86,108
"COG1090",67,33,22,20,5,3
"COG1091",262,379,244,229,339,293
"COG1092",216,234,292,278,338,292
"COG1098",8,16,6,10,21,15
"COG1099",0,0,0,0,0,0
"COG1101",63,65,32,174,189,219
"COG1102",0,1,0,0,10,11
"COG1104",156,155,55,320,532,538
"COG1105",50,55,35,99,167,223
"COG1106",206,336,192,56,306,321
"COG1108",175,173,261,217,167,153
"COG1109",634,812,854,734,890,996
"COG1112",967,980,859,750,377,573
"COG1113",58,16,59,16,1,67
"COG1114",27,26,58,51,48,100
"COG1115",265,342,494,431,554,716
"COG1116",53,85,61,124,115,210
"COG1117",157,122,82,205,171,197
"COG1118",21,20,11,62,116,206
"COG1119",76,88,106,86,41,19
"COG1120",307,237,334,299,274,380
"COG1121",142,237,191,201,131,138
"COG1122",184,211,117,501,484,765
"COG1123",31,41,24,42,17,57
"COG1124",21,24,28,18,8,47
"COG1125",14,10,18,11,20,14
"COG1126",150,164,184,290,410,383
"COG1127",152,152,189,118,82,63
"COG1129",203,293,150,342,428,790
"COG1131",439,446,254,1037,1605,1602
"COG1132",1359,1543,1114,2787,3521,4307
"COG1133",6,4,7,5,0,0
"COG1134",115,134,49,214,269,301
"COG1135",35,64,62,74,134,135
"COG1136",954,1222,1047,1278,1733,1337
"COG1137",167,133,202,76,49,38
"COG1138",16,24,35,4,3,1
"COG1139",115,116,312,114,71,36
"COG1140",10,10,10,3,2,4
"COG1141",4,7,0,8,4,1
"COG1142",52,21,51,39,9,14
"COG1143",65,59,75,66,39,11
"COG1144",3,15,12,8,35,42
"COG1145",524,465,302,785,452,661
"COG1146",51,46,65,41,53,70
"COG1148",19,11,21,20,29,26
"COG1149",0,1,21,0,0,3
"COG1150",4,0,1,3,4,7
"COG1151",180,263,461,246,255,440
"COG1152",1,1,0,10,8,22
"COG1154",473,590,616,588,625,420
"COG1155",244,283,113,223,172,230
"COG1156",191,246,103,210,151,220
"COG1157",38,23,13,39,134,123
"COG1158",140,128,202,197,206,176
"COG1159",187,175,212,214,229,162
"COG1160",432,411,451,433,427,454
"COG1161",36,37,20,54,72,60
"COG1162",216,166,254,211,272,164
"COG1164",56,110,36,74,101,114
"COG1165",269,203,393,60,109,114
"COG1166",247,297,398,226,159,41
"COG1167",177,181,68,368,387,435
"COG1168",385,400,524,185,165,210
"COG1169",149,110,184,121,29,29
"COG1171",115,162,226,170,205,281
"COG1172",154,153,120,121,222,664
"COG1173",118,244,141,223,215,497
"COG1174",16,20,32,18,21,8
"COG1175",343,528,138,611,798,1688
"COG1176",140,169,222,185,184,202
"COG1177",128,211,165,152,172,183
"COG1178",35,126,80,63,74,100
"COG1179",82,152,171,173,186,186
"COG1180",120,68,88,201,269,277
"COG1181",268,178,268,221,305,268
"COG1182",3,9,3,4,0,12
"COG1183",148,178,205,136,91,70
"COG1184",0,0,0,0,0,1
"COG1185",400,441,616,527,434,520
"COG1186",252,291,324,283,291,251
"COG1187",113,173,213,220,311,233
"COG1188",56,79,101,86,68,66
"COG1189",20,50,19,91,136,163
"COG1190",350,414,526,394,405,305
"COG1191",56,83,18,315,687,608
"COG1192",164,277,274,676,562,747
"COG1193",336,293,417,423,485,470
"COG1194",138,131,181,145,125,149
"COG1195",256,262,227,314,334,335
"COG1196",94,103,91,360,616,455
"COG1197",476,436,697,667,732,659
"COG1198",314,404,509,456,500,527
"COG1199",101,77,81,153,211,436
"COG1200",297,310,448,418,482,404
"COG1201",9,32,10,5,7,12
"COG1203",147,140,212,147,110,234
"COG1204",120,40,35,45,54,61
"COG1205",132,135,157,15,10,9
"COG1206",17,26,16,82,63,28
"COG1207",36,33,39,112,85,109
"COG1208",367,301,258,265,165,256
"COG1209",230,205,240,204,250,201
"COG1210",23,52,178,61,40,38
"COG1211",204,206,369,306,283,284
"COG1212",177,162,156,116,64,33
"COG1213",34,13,42,12,18,6
"COG1214",140,139,248,180,222,197
"COG1215",471,385,141,333,263,160
"COG1216",708,642,575,227,281,182
"COG1217",372,546,572,468,469,380
"COG1218",141,137,55,43,19,24
"COG1219",272,287,321,183,211,237
"COG1220",5,6,13,6,0,33
"COG1221",20,25,74,27,16,116
"COG1225",116,113,120,105,67,67
"COG1226",164,153,111,131,52,52
"COG1227",28,76,45,120,267,268
"COG1228",193,228,85,278,186,151
"COG1230",48,10,23,11,7,2
"COG1232",127,63,25,29,105,39
"COG1233",59,55,57,18,12,16
"COG1234",161,193,187,147,194,249
"COG1235",329,358,384,312,298,226
"COG1236",71,95,29,171,217,240
"COG1237",59,31,18,23,20,27
"COG1238",95,107,111,78,45,30
"COG1239",3,3,1,3,70,5
"COG1240",0,4,0,3,58,2
"COG1242",133,118,138,166,185,149
"COG1243",9,12,10,61,26,5
"COG1246",14,15,20,2,8,9
"COG1247",86,79,49,89,120,148
"COG1249",531,511,207,391,211,155
"COG1250",69,117,39,61,100,89
"COG1251",21,22,20,6,1,29
"COG1252",134,52,136,52,37,14
"COG1253",584,561,674,558,523,565
"COG1254",6,9,2,13,19,44
"COG1256",55,18,13,85,326,321
"COG1257",1,1,0,0,0,1
"COG1259",64,73,11,51,38,9
"COG1260",154,193,303,129,95,38
"COG1261",1,2,3,0,0,0
"COG1262",222,182,239,91,69,41
"COG1263",150,393,218,195,318,681
"COG1264",125,361,199,185,336,626
"COG1266",192,221,209,245,210,335
"COG1267",53,68,111,25,29,3
"COG1268",17,33,16,95,103,180
"COG1269",266,352,103,216,156,230
"COG1270",165,70,37,150,134,167
"COG1271",196,176,251,177,108,52
"COG1272",89,98,119,135,103,130
"COG1273",1,0,0,0,0,1
"COG1274",9,22,2,66,27,6
"COG1275",4,8,34,5,8,23
"COG1276",6,1,5,0,1,1
"COG1277",81,93,27,53,94,84
"COG1278",22,9,16,18,35,78
"COG1279",11,4,6,5,4,8
"COG1280",96,81,43,44,39,17
"COG1281",31,38,25,116,171,159
"COG1282",11,3,7,7,1,4
"COG1283",414,473,774,594,598,618
"COG1284",412,551,626,286,258,305
"COG1285",42,37,45,71,50,50
"COG1286",4,2,9,4,2,1
"COG1287",0,1,2,0,1,0
"COG1288",66,84,90,64,53,116
"COG1289",50,23,62,19,10,12
"COG1290",0,1,0,1,0,0
"COG1291",14,12,8,13,72,78
"COG1292",131,65,43,44,33,50
"COG1293",55,61,34,181,287,237
"COG1294",190,214,209,72,34,42
"COG1295",195,155,320,164,227,161
"COG1296",50,67,34,92,108,153
"COG1297",168,222,330,141,224,107
"COG1298",37,22,13,35,143,153
"COG1299",77,99,123,74,101,160
"COG1300",40,25,9,16,21,10
"COG1301",201,264,540,273,240,367
"COG1302",38,40,8,86,141,156
"COG1304",27,33,31,32,53,62
"COG1305",169,245,245,162,226,136
"COG1306",4,5,14,9,9,4
"COG1307",117,173,57,345,501,495
"COG1309",352,298,136,388,552,482
"COG1310",11,4,4,9,44,68
"COG1312",271,275,285,321,133,242
"COG1313",14,20,7,97,125,92
"COG1314",3,2,7,19,5,4
"COG1315",12,10,3,44,161,187
"COG1316",72,95,46,342,385,463
"COG1317",4,0,6,3,8,4
"COG1319",26,70,24,38,105,176
"COG1320",2,0,0,4,2,2
"COG1321",26,33,6,83,100,129
"COG1322",154,204,258,172,141,62
"COG1323",31,24,29,100,126,165
"COG1324",4,1,4,1,2,1
"COG1327",33,51,33,58,89,87
"COG1328",465,561,635,657,1375,646
"COG1329",4,3,2,7,23,8
"COG1330",7,9,32,6,1,4
"COG1331",1,8,1,1,1,0
"COG1332",1,1,0,1,27,51
"COG1333",53,27,27,19,18,13
"COG1335",54,52,37,34,89,162
"COG1336",7,4,2,0,1,0
"COG1337",0,0,1,0,12,32
"COG1338",18,10,2,13,74,68
"COG1342",52,60,17,75,25,70
"COG1343",45,43,37,26,25,63
"COG1344",75,37,6,148,415,587
"COG1345",23,9,10,42,118,114
"COG1346",101,139,176,141,145,164
"COG1347",107,106,90,77,46,25
"COG1348",11,25,14,25,27,43
"COG1349",236,209,165,158,196,357
"COG1350",133,159,276,172,92,59
"COG1351",24,41,58,30,363,64
"COG1352",23,10,6,30,68,77
"COG1353",11,8,1,0,41,98
"COG1354",13,12,9,81,127,106
"COG1355",0,0,0,0,0,0
"COG1357",192,130,25,56,85,95
"COG1358",11,17,16,49,41,75
"COG1359",65,40,11,20,23,4
"COG1360",88,57,210,47,76,95
"COG1361",4,1,1,79,7,12
"COG1362",59,113,309,290,413,488
"COG1363",58,70,41,114,61,120
"COG1364",41,55,31,126,204,231
"COG1366",31,16,10,32,31,53
"COG1368",433,349,563,428,569,537
"COG1372",74,7,0,0,3,2
"COG1373",1410,1010,4429,760,1405,861
"COG1376",67,39,44,116,151,380
"COG1377",31,8,8,33,109,90
"COG1378",12,7,1,6,17,28
"COG1379",4,8,8,12,20,33
"COG1380",69,73,91,83,99,63
"COG1381",46,47,16,40,78,65
"COG1384",3,0,0,0,0,4
"COG1385",104,89,182,173,112,137
"COG1386",29,22,8,24,69,49
"COG1387",263,305,199,272,255,341
"COG1388",55,47,32,178,293,369
"COG1390",4,9,3,3,1,3
"COG1391",12,13,22,8,4,9
"COG1392",71,57,54,36,18,55
"COG1393",56,42,24,48,96,101
"COG1394",77,79,21,61,50,79
"COG1396",262,280,282,509,630,530
"COG1397",29,104,123,24,98,49
"COG1399",37,30,15,60,57,79
"COG1401",114,190,149,83,55,142
"COG1402",58,87,61,37,32,68
"COG1403",72,28,30,2,57,115
"COG1404",668,539,461,600,517,803
"COG1406",0,0,0,6,13,45
"COG1408",378,338,373,350,239,210
"COG1409",604,709,291,688,457,472
"COG1410",529,561,663,561,498,508
"COG1413",12,4,6,3,3,0
"COG1414",60,61,57,55,52,84
"COG1415",1,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",332,398,489,439,558,418
"COG1419",16,1,0,26,133,97
"COG1420",28,51,29,124,245,188
"COG1424",3,3,5,4,6,10
"COG1426",5,5,10,2,3,4
"COG1427",0,0,6,0,3,9
"COG1428",1,0,173,7,27,4
"COG1429",300,367,496,204,291,164
"COG1430",2,6,0,17,1,0
"COG1431",0,0,0,3,1,0
"COG1432",44,44,7,100,121,80
"COG1433",60,58,19,35,38,33
"COG1434",45,26,31,115,69,171
"COG1435",104,127,26,105,77,25
"COG1436",4,3,1,6,5,7
"COG1437",0,0,0,2,2,2
"COG1438",120,181,153,115,137,131
"COG1440",12,23,17,13,12,28
"COG1441",1,2,3,1,1,0
"COG1442",154,110,285,196,262,134
"COG1443",26,28,30,31,24,12
"COG1444",9,9,9,0,0,1
"COG1445",71,94,78,90,124,154
"COG1446",55,65,61,27,6,24
"COG1447",11,26,19,19,17,41
"COG1448",25,14,40,16,9,29
"COG1449",149,146,156,110,108,18
"COG1450",25,9,21,4,2,3
"COG1451",67,115,58,130,128,139
"COG1452",19,9,32,5,1,5
"COG1453",231,185,59,114,94,129
"COG1454",440,603,359,894,737,1046
"COG1455",34,101,66,57,198,149
"COG1456",2,2,0,10,1,10
"COG1457",29,23,12,43,44,134
"COG1459",44,28,44,34,189,83
"COG1461",54,64,55,154,241,286
"COG1462",4,0,11,0,0,1
"COG1463",10,7,29,13,8,14
"COG1464",51,59,69,36,112,96
"COG1465",0,3,1,0,0,0
"COG1466",221,198,190,209,284,211
"COG1468",28,23,54,26,38,69
"COG1469",1,5,12,0,2,2
"COG1470",52,28,7,26,28,10
"COG1472",3278,3206,3640,2691,2245,2110
"COG1473",91,174,256,160,203,263
"COG1475",515,526,423,799,716,827
"COG1476",23,24,3,36,63,112
"COG1477",263,193,282,229,275,230
"COG1479",487,395,603,198,438,222
"COG1480",310,302,578,251,134,172
"COG1481",42,38,17,89,173,172
"COG1482",320,218,265,334,209,241
"COG1483",1,0,10,1,2,1
"COG1484",361,601,230,355,260,291
"COG1485",5,1,9,2,0,0
"COG1486",49,72,64,49,62,168
"COG1487",22,26,61,41,21,7
"COG1488",161,182,78,145,294,229
"COG1489",15,24,17,19,26,32
"COG1490",117,151,136,128,147,125
"COG1492",204,246,108,274,225,222
"COG1493",33,54,24,105,176,184
"COG1494",15,12,30,6,8,6
"COG1495",10,5,10,1,3,0
"COG1496",121,123,220,59,66,82
"COG1501",1463,1458,1172,1284,1114,1009
"COG1502",474,539,603,577,839,744
"COG1505",58,13,9,30,50,12
"COG1506",1361,1376,2294,1243,516,443
"COG1507",1,0,0,0,0,0
"COG1508",271,274,497,236,104,128
"COG1509",260,115,72,175,56,22
"COG1511",77,84,15,264,476,696
"COG1512",123,113,118,111,135,130
"COG1513",0,0,2,0,1,0
"COG1514",3,2,13,1,0,0
"COG1515",1,0,2,0,0,0
"COG1516",13,5,6,11,50,46
"COG1518",106,144,164,173,147,247
"COG1519",180,290,303,180,100,113
"COG1520",438,313,157,447,207,83
"COG1521",132,100,51,171,171,182
"COG1522",190,213,316,287,301,261
"COG1523",344,305,426,328,268,635
"COG1524",404,491,362,204,235,94
"COG1525",18,4,4,2,5,4
"COG1526",8,15,9,17,13,14
"COG1527",6,6,6,40,41,110
"COG1528",176,216,127,165,73,49
"COG1529",83,198,151,79,165,309
"COG1530",213,209,395,200,220,205
"COG1533",152,219,270,246,382,371
"COG1534",11,26,7,51,67,59
"COG1535",1,1,2,1,0,0
"COG1536",18,17,11,24,77,94
"COG1538",2429,2225,2110,1735,921,573
"COG1539",106,103,115,95,99,66
"COG1540",14,14,1,44,10,19
"COG1541",404,485,124,359,218,175
"COG1543",0,0,0,0,15,0
"COG1544",42,39,36,95,138,135
"COG1545",0,0,0,0,0,2
"COG1546",118,83,89,113,140,149
"COG1550",0,0,0,1,1,0
"COG1551",3,2,2,9,29,24
"COG1553",7,0,3,5,0,1
"COG1554",166,173,24,103,128,97
"COG1555",116,105,153,104,146,102
"COG1556",36,44,24,34,7,16
"COG1558",9,6,6,14,52,58
"COG1559",83,76,110,194,176,74
"COG1560",114,163,196,113,106,52
"COG1561",172,181,255,183,202,158
"COG1562",0,0,0,2,0,0
"COG1564",102,94,47,147,117,101
"COG1565",0,0,0,2,0,0
"COG1566",258,275,277,85,66,21
"COG1567",1,0,0,1,24,32
"COG1568",71,66,0,58,42,4
"COG1569",11,4,0,5,5,2
"COG1570",228,232,267,307,297,260
"COG1573",92,102,43,148,96,46
"COG1574",55,29,33,48,84,74
"COG1575",176,185,141,136,91,18
"COG1576",107,116,136,130,151,122
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,3
"COG1579",123,96,167,58,47,15
"COG1580",5,0,0,0,0,0
"COG1582",0,1,0,5,11,5
"COG1583",0,0,25,3,1,0
"COG1584",7,5,9,7,0,2
"COG1585",32,19,6,27,38,49
"COG1586",11,17,14,8,12,17
"COG1587",19,17,38,61,82,129
"COG1589",15,14,20,34,40,18
"COG1592",251,266,281,229,320,292
"COG1593",114,370,140,153,277,487
"COG1595",2600,1836,1844,1912,1365,1039
"COG1596",679,602,567,300,197,129
"COG1597",304,325,350,342,359,272
"COG1598",16,23,12,30,10,23
"COG1600",53,55,27,13,38,12
"COG1604",0,0,0,0,0,0
"COG1605",41,47,26,91,68,30
"COG1606",13,9,15,19,30,66
"COG1607",8,9,5,10,35,18
"COG1609",1164,955,900,935,1194,2200
"COG1610",111,120,49,117,103,110
"COG1611",166,239,167,191,162,97
"COG1613",13,5,3,27,79,98
"COG1614",2,2,0,23,4,16
"COG1615",1,0,0,1,52,8
"COG1618",1,0,0,5,2,9
"COG1619",122,101,38,96,184,164
"COG1620",74,37,182,93,32,25
"COG1621",573,405,543,388,338,357
"COG1622",6,2,9,1,1,0
"COG1623",2,1,10,3,23,4
"COG1624",119,152,223,169,242,195
"COG1625",34,57,27,33,117,79
"COG1626",262,323,56,214,119,62
"COG1629",1457,1397,1888,976,587,281
"COG1633",1,6,1,1,11,18
"COG1635",9,30,3,0,24,4
"COG1636",74,92,86,162,175,131
"COG1637",0,0,0,0,0,2
"COG1638",93,313,92,174,195,366
"COG1640",306,433,346,554,515,620
"COG1641",17,23,14,30,54,120
"COG1643",19,15,289,8,16,16
"COG1647",8,3,3,6,7,7
"COG1648",12,13,18,42,52,134
"COG1649",697,660,611,467,436,186
"COG1651",31,10,27,9,52,18
"COG1652",23,21,1,43,13,12
"COG1653",446,689,211,963,1228,2661
"COG1654",43,33,19,120,159,194
"COG1655",12,0,0,23,67,82
"COG1657",0,7,0,0,0,0
"COG1658",13,32,10,43,26,17
"COG1659",0,1,3,6,3,3
"COG1660",223,213,210,212,252,219
"COG1661",14,15,2,5,5,15
"COG1662",37,26,87,3,0,2
"COG1663",164,167,347,145,74,60
"COG1664",8,2,1,3,10,1
"COG1666",3,5,8,4,4,9
"COG1668",3,15,24,32,95,37
"COG1669",81,75,43,41,39,19
"COG1670",699,477,300,253,195,201
"COG1671",23,24,13,41,82,98
"COG1672",794,545,3196,273,153,93
"COG1674",277,313,636,419,687,489
"COG1677",5,5,3,12,50,38
"COG1678",96,96,36,70,38,16
"COG1679",10,11,2,7,5,0
"COG1680",511,494,303,520,491,376
"COG1682",84,77,20,204,210,254
"COG1683",20,24,13,43,53,28
"COG1684",17,11,6,26,54,84
"COG1686",159,204,88,427,671,914
"COG1687",11,7,5,21,19,29
"COG1688",0,0,5,0,0,0
"COG1690",69,27,13,45,57,55
"COG1691",8,9,22,14,45,105
"COG1692",11,10,15,48,28,26
"COG1694",146,188,115,143,74,61
"COG1695",112,123,39,126,224,185
"COG1696",368,460,441,396,569,414
"COG1699",4,4,1,19,46,57
"COG1700",23,123,226,33,38,0
"COG1702",185,198,204,170,220,178
"COG1703",154,161,62,150,66,48
"COG1704",158,134,135,85,149,84
"COG1705",312,202,270,168,243,36
"COG1706",3,2,1,1,0,0
"COG1708",77,19,5,34,21,32
"COG1712",61,50,41,48,21,32
"COG1713",20,35,18,66,113,85
"COG1714",59,55,9,25,43,7
"COG1715",4,7,4,3,6,1
"COG1716",7,9,8,16,170,32
"COG1719",0,3,0,0,0,0
"COG1720",9,11,53,74,59,24
"COG1721",237,213,230,139,184,94
"COG1722",7,4,3,5,8,5
"COG1724",4,5,0,2,1,2
"COG1725",109,110,98,184,254,317
"COG1726",132,142,188,120,48,19
"COG1728",6,0,0,16,61,52
"COG1729",6,9,10,1,2,0
"COG1732",15,13,23,15,11,7
"COG1733",159,149,92,134,185,221
"COG1734",18,12,16,3,7,5
"COG1735",15,16,12,10,5,3
"COG1737",95,135,83,116,154,408
"COG1738",81,101,161,56,32,19
"COG1739",126,148,145,143,157,167
"COG1740",18,13,32,4,1,30
"COG1741",165,143,63,120,37,30
"COG1742",2,4,1,0,0,0
"COG1743",1,1,5,0,2,0
"COG1744",67,135,45,122,157,202
"COG1747",0,0,0,0,0,0
"COG1748",110,111,115,193,168,263
"COG1749",16,1,2,32,123,82
"COG1751",0,0,0,1,0,0
"COG1752",602,460,384,434,329,148
"COG1754",221,264,610,220,120,71
"COG1755",3,23,0,0,0,0
"COG1757",479,613,1034,474,525,547
"COG1758",3,2,2,4,1,4
"COG1760",209,194,304,200,264,276
"COG1762",146,200,218,202,332,566
"COG1763",20,10,14,11,10,18
"COG1764",3,0,3,0,0,0
"COG1765",14,12,5,0,4,1
"COG1766",19,15,10,17,110,106
"COG1767",5,13,9,25,14,11
"COG1768",9,39,6,52,47,29
"COG1770",9,1,8,7,2,7
"COG1773",57,35,46,40,35,30
"COG1774",116,185,179,273,264,213
"COG1775",41,42,35,23,44,74
"COG1776",17,12,3,31,109,152
"COG1778",161,154,113,75,115,48
"COG1780",2,0,2,1,0,4
"COG1781",104,88,100,87,110,100
"COG1782",0,0,0,1,0,0
"COG1783",62,42,88,38,132,117
"COG1785",264,384,115,245,211,82
"COG1786",1,1,0,0,0,0
"COG1787",1,0,0,0,1,9
"COG1788",15,5,22,12,18,9
"COG1791",0,0,0,0,0,0
"COG1792",89,113,157,211,261,172
"COG1793",4,6,0,9,6,1
"COG1794",20,9,42,19,29,9
"COG1797",125,120,69,150,191,247
"COG1799",33,54,12,70,102,92
"COG1801",3,1,7,1,0,0
"COG1802",46,92,32,136,214,455
"COG1803",142,173,47,170,106,140
"COG1804",38,17,43,28,91,93
"COG1805",102,111,239,90,72,25
"COG1806",11,5,7,7,8,1
"COG1807",207,244,313,201,116,108
"COG1808",126,171,77,132,53,62
"COG1811",25,49,18,26,44,45
"COG1814",25,23,4,5,9,2
"COG1815",5,1,1,13,44,30
"COG1816",16,13,9,28,92,145
"COG1817",62,31,1,11,0,0
"COG1819",92,110,70,57,73,52
"COG1820",366,432,210,318,189,320
"COG1823",5,3,23,5,3,22
"COG1825",142,129,161,99,85,76
"COG1826",12,5,22,5,1,15
"COG1827",14,17,16,31,74,88
"COG1830",154,156,133,89,21,29
"COG1832",5,1,1,1,0,2
"COG1834",19,6,11,12,17,6
"COG1835",323,399,89,175,162,56
"COG1837",16,28,4,31,59,55
"COG1838",178,192,567,185,149,213
"COG1840",20,78,66,63,71,108
"COG1841",4,15,10,12,21,30
"COG1842",7,11,9,21,67,29
"COG1843",12,6,6,16,50,53
"COG1845",3,2,8,0,0,2
"COG1846",290,245,111,359,340,463
"COG1847",34,32,32,134,149,228
"COG1850",0,8,2,7,0,2
"COG1852",1,20,3,1,1,2
"COG1853",197,231,247,205,232,264
"COG1854",64,108,106,105,94,82
"COG1857",0,0,0,3,8,14
"COG1858",58,68,46,25,9,6
"COG1859",7,4,7,3,11,15
"COG1861",41,12,4,29,2,37
"COG1862",103,92,79,75,67,48
"COG1863",2,7,4,6,8,0
"COG1864",171,222,204,115,136,35
"COG1865",16,5,7,5,12,24
"COG1866",288,365,619,266,329,333
"COG1868",24,10,5,24,93,81
"COG1869",10,11,12,7,4,13
"COG1871",11,5,1,7,65,36
"COG1872",4,1,3,1,0,0
"COG1873",15,17,0,17,46,42
"COG1874",687,582,530,474,459,645
"COG1875",140,118,41,67,132,25
"COG1876",11,52,8,62,173,84
"COG1877",198,88,97,144,40,39
"COG1878",15,17,15,15,27,72
"COG1879",550,606,675,676,700,1071
"COG1881",6,5,6,2,3,1
"COG1882",478,716,580,575,627,741
