"","NOM017","DOF014","DOM026","NLM004","NOF006","DLM022"
"COG0778",732,684,510,504,675,419
"COG0779",47,70,86,68,28,125
"COG0780",123,100,81,72,116,45
"COG0781",158,171,106,155,165,185
"COG0782",228,220,185,250,159,237
"COG0783",23,57,24,18,130,31
"COG0784",806,1232,1248,1350,1209,1241
"COG0785",0,1,13,4,3,40
"COG0786",63,94,100,111,88,60
"COG0787",574,458,375,490,357,409
"COG0788",3,86,57,2,127,23
"COG0789",206,368,309,304,165,308
"COG0790",130,198,128,74,137,286
"COG0791",340,312,407,438,209,605
"COG0792",79,108,103,110,99,88
"COG0793",1790,1174,1281,608,721,352
"COG0794",212,92,108,131,147,102
"COG0795",657,248,118,397,319,153
"COG0796",256,210,191,253,181,230
"COG0797",148,2,0,30,14,24
"COG0798",123,22,35,5,59,28
"COG0799",135,130,114,101,109,88
"COG0800",163,174,121,152,116,124
"COG0801",108,110,79,106,82,50
"COG0802",147,106,115,144,73,132
"COG0803",204,225,141,74,74,102
"COG0804",20,28,19,22,4,7
"COG0805",170,205,113,22,122,69
"COG0806",210,74,94,176,50,121
"COG0807",378,215,166,242,192,91
"COG0809",586,398,323,346,362,331
"COG0810",1,1,0,7,10,20
"COG0811",289,255,202,226,348,121
"COG0812",213,209,194,192,149,212
"COG0813",43,33,40,60,15,116
"COG0814",9,16,2,45,61,105
"COG0815",3,23,3,12,12,33
"COG0816",147,159,120,102,104,126
"COG0817",38,40,44,72,101,126
"COG0818",4,68,52,21,59,64
"COG0819",6,25,7,22,6,25
"COG0820",300,288,321,368,226,343
"COG0821",372,341,257,369,336,239
"COG0822",228,217,242,184,141,259
"COG0823",39,71,352,60,363,215
"COG0824",40,148,171,28,139,73
"COG0825",89,89,146,147,54,83
"COG0826",735,580,763,779,473,821
"COG0827",752,777,1018,911,678,1061
"COG0828",11,26,22,21,11,20
"COG0829",3,14,15,6,1,2
"COG0830",7,10,11,11,3,3
"COG0831",4,4,2,6,1,1
"COG0832",2,3,10,6,0,2
"COG0833",15,15,0,14,22,25
"COG0834",627,587,400,648,287,569
"COG0835",21,55,56,49,13,13
"COG0836",608,245,223,235,136,58
"COG0837",0,0,0,0,8,9
"COG0838",59,58,53,35,75,17
"COG0839",68,91,86,26,52,11
"COG0840",536,594,888,1052,416,323
"COG0841",1004,2499,2178,896,3789,1953
"COG0842",595,679,601,402,921,455
"COG0843",0,0,0,0,3,9
"COG0845",1476,2148,1875,1236,2887,1366
"COG0846",265,294,219,431,138,197
"COG0847",359,212,146,169,248,127
"COG0848",27,8,2,13,14,16
"COG0849",317,130,101,270,154,238
"COG0850",25,18,32,23,8,28
"COG0851",10,9,18,24,7,43
"COG0852",147,172,152,90,186,45
"COG0853",55,29,33,55,64,39
"COG0854",10,114,111,2,101,41
"COG0855",321,416,572,299,392,283
"COG0857",1,34,1,2,15,14
"COG0858",143,123,107,120,99,130
"COG0859",273,88,129,243,179,127
"COG0860",261,315,360,456,248,451
"COG0861",189,41,0,78,20,58
"COG0863",115,331,229,256,344,478
"COG0864",0,4,0,1,3,22
"COG1001",48,103,120,66,51,184
"COG1002",767,632,202,387,384,271
"COG1003",49,202,162,20,225,187
"COG1004",329,510,391,142,300,142
"COG1005",82,51,44,110,132,42
"COG1006",0,4,0,1,3,10
"COG1007",222,182,171,85,189,70
"COG1008",175,147,88,112,220,60
"COG1009",335,137,102,190,178,71
"COG1010",43,81,78,54,77,83
"COG1011",604,483,519,368,432,327
"COG1012",115,354,447,256,330,684
"COG1013",950,715,600,646,743,719
"COG1014",492,467,401,671,1023,857
"COG1015",78,59,105,118,42,135
"COG1017",2,1,0,4,11,14
"COG1018",2,7,0,2,25,35
"COG1020",97,208,369,176,233,358
"COG1021",0,17,0,2,25,18
"COG1022",768,917,655,623,896,723
"COG1023",2,2,0,1,0,0
"COG1024",77,68,49,70,79,114
"COG1025",1,1,0,1,10,35
"COG1026",193,149,176,206,64,125
"COG1027",78,161,85,259,182,61
"COG1028",1086,1141,927,729,1270,1026
"COG1030",3,6,4,2,17,41
"COG1032",474,624,725,532,696,646
"COG1033",103,130,151,262,87,391
"COG1034",44,102,123,53,86,268
"COG1035",115,226,261,212,309,191
"COG1038",52,93,63,43,101,110
"COG1039",0,1,4,17,1,21
"COG1040",239,185,181,173,183,136
"COG1041",19,10,37,37,12,33
"COG1042",8,137,107,19,272,132
"COG1043",135,169,160,117,213,104
"COG1044",179,136,108,135,186,79
"COG1045",281,232,305,381,284,242
"COG1047",100,60,70,25,40,30
"COG1048",403,431,452,453,325,359
"COG1049",0,1,0,0,8,25
"COG1051",155,194,190,127,267,141
"COG1052",235,350,305,234,349,256
"COG1053",765,580,444,605,381,343
"COG1054",0,2,0,7,4,18
"COG1055",464,93,86,312,76,120
"COG1056",1,0,3,14,6,23
"COG1057",164,154,183,172,138,184
"COG1058",54,47,53,43,75,95
"COG1059",0,0,0,0,0,0
"COG1060",318,274,426,219,323,232
"COG1061",1336,378,643,1355,541,332
"COG1062",0,1,0,0,2,14
"COG1063",290,221,242,499,395,617
"COG1064",0,2,4,6,32,25
"COG1066",331,298,265,267,239,298
"COG1067",74,20,3,46,12,170
"COG1069",16,64,46,9,50,50
"COG1070",1002,647,623,730,817,555
"COG1071",7,25,29,14,158,87
"COG1072",5,1,4,11,11,12
"COG1073",322,609,515,343,688,431
"COG1074",609,426,422,657,258,677
"COG1075",6,66,13,12,7,55
"COG1076",116,95,64,78,106,29
"COG1077",452,288,378,358,253,413
"COG1078",4,93,91,21,150,66
"COG1079",59,110,57,91,47,190
"COG1080",229,233,265,217,98,192
"COG1082",177,290,191,152,217,558
"COG1083",13,91,129,291,143,62
"COG1085",18,29,0,13,9,8
"COG1086",457,480,439,210,653,445
"COG1087",288,287,262,282,187,300
"COG1088",328,247,240,263,468,174
"COG1089",245,152,111,146,226,91
"COG1090",0,17,32,5,45,26
"COG1091",195,196,213,254,259,159
"COG1092",282,275,274,307,183,315
"COG1098",14,33,29,6,3,12
"COG1099",0,1,0,0,0,14
"COG1101",93,87,138,91,56,127
"COG1102",0,0,2,0,0,5
"COG1104",195,301,380,280,141,521
"COG1105",106,97,134,116,62,85
"COG1106",398,396,430,718,213,161
"COG1108",209,177,179,194,161,227
"COG1109",1026,807,805,786,634,950
"COG1112",946,839,743,747,1016,366
"COG1113",46,64,2,14,59,75
"COG1114",89,64,23,50,29,114
"COG1115",679,434,479,791,258,389
"COG1116",83,117,78,120,45,249
"COG1117",98,156,204,115,160,147
"COG1118",92,70,125,98,33,79
"COG1119",164,115,48,106,163,55
"COG1120",289,185,302,318,328,246
"COG1121",90,85,89,193,140,164
"COG1122",362,580,549,441,159,787
"COG1123",43,147,60,38,29,151
"COG1124",4,8,10,11,24,26
"COG1125",12,5,17,9,8,44
"COG1126",302,324,273,385,135,355
"COG1127",202,104,129,141,167,56
"COG1129",289,258,369,344,215,498
"COG1131",905,1237,1835,1267,937,1625
"COG1132",1059,1397,1485,2911,1424,3649
"COG1133",0,1,0,0,5,7
"COG1134",91,198,207,207,121,212
"COG1135",85,107,66,104,50,128
"COG1136",1175,1432,1451,1482,1010,1358
"COG1137",146,118,90,108,150,83
"COG1138",2,10,1,14,25,30
"COG1139",182,71,123,158,117,86
"COG1140",1,3,0,0,14,21
"COG1141",5,3,3,1,4,3
"COG1142",3,10,9,7,74,106
"COG1143",17,35,16,42,56,40
"COG1144",7,12,11,16,5,42
"COG1145",265,468,501,428,512,934
"COG1146",50,74,83,37,56,87
"COG1148",19,40,41,17,36,93
"COG1149",2,0,0,0,1,0
"COG1150",2,11,6,4,7,22
"COG1151",127,215,405,330,207,238
"COG1152",13,17,19,21,1,40
"COG1154",342,278,249,667,447,402
"COG1155",83,304,327,97,242,350
"COG1156",61,224,304,80,176,271
"COG1157",23,33,47,68,43,29
"COG1158",308,191,159,187,126,231
"COG1159",267,187,177,242,145,284
"COG1160",500,479,461,368,380,475
"COG1161",74,81,113,111,40,190
"COG1162",248,170,253,98,98,154
"COG1164",106,148,121,223,44,293
"COG1165",308,201,121,188,244,112
"COG1166",326,146,133,168,275,69
"COG1167",195,378,352,285,172,354
"COG1168",417,369,368,345,389,251
"COG1169",185,65,72,131,134,81
"COG1171",212,160,219,274,131,201
"COG1172",134,162,278,175,173,317
"COG1173",125,150,117,240,107,482
"COG1174",14,10,11,9,24,56
"COG1175",524,840,1011,775,354,949
"COG1176",199,136,172,152,159,174
"COG1177",192,185,181,184,142,214
"COG1178",96,48,46,99,42,158
"COG1179",167,156,190,163,91,206
"COG1180",285,187,218,279,194,366
"COG1181",152,126,145,323,247,304
"COG1182",1,1,11,4,7,15
"COG1183",192,179,148,132,154,86
"COG1184",6,3,4,2,0,3
"COG1185",641,428,435,417,403,604
"COG1186",280,283,246,327,243,323
"COG1187",174,211,237,287,157,337
"COG1188",74,70,78,93,57,60
"COG1189",70,104,91,112,26,118
"COG1190",401,352,384,328,329,441
"COG1191",215,288,406,323,101,620
"COG1192",724,647,648,809,329,723
"COG1193",572,359,423,581,295,566
"COG1194",171,168,127,107,60,65
"COG1195",343,346,326,339,285,275
"COG1196",231,292,352,295,106,570
"COG1197",841,584,571,734,451,804
"COG1198",612,431,460,469,331,571
"COG1199",158,173,168,158,86,194
"COG1200",471,398,325,517,307,459
"COG1201",8,105,1,3,9,55
"COG1203",271,314,131,239,165,235
"COG1204",13,36,40,185,131,87
"COG1205",645,63,8,712,133,169
"COG1206",44,57,46,61,14,181
"COG1207",68,103,73,54,49,125
"COG1208",439,435,397,152,389,233
"COG1209",172,229,181,130,268,134
"COG1210",191,35,54,116,24,71
"COG1211",358,280,299,349,213,241
"COG1212",126,105,77,91,207,71
"COG1213",5,11,29,5,38,30
"COG1214",192,166,194,109,72,84
"COG1215",244,354,271,184,452,362
"COG1216",493,634,428,495,696,302
"COG1217",501,435,432,374,339,530
"COG1218",2,114,89,6,116,28
"COG1219",419,379,351,379,284,384
"COG1220",39,12,0,9,24,58
"COG1221",101,34,59,96,18,40
"COG1225",96,125,96,111,144,50
"COG1226",8,59,46,42,160,121
"COG1227",144,116,136,161,37,150
"COG1228",61,214,177,127,193,194
"COG1230",10,62,12,10,38,41
"COG1232",14,147,48,13,130,50
"COG1233",10,25,78,10,59,55
"COG1234",264,139,164,289,149,133
"COG1235",372,368,259,295,337,348
"COG1236",89,100,96,103,73,278
"COG1237",131,30,22,6,49,39
"COG1238",71,81,54,56,90,22
"COG1239",13,14,7,2,1,11
"COG1240",6,12,0,10,3,13
"COG1242",149,177,136,147,122,109
"COG1243",6,21,26,20,17,111
"COG1246",6,1,0,5,17,18
"COG1247",66,133,82,62,78,93
"COG1249",56,324,294,74,554,341
"COG1250",65,33,60,42,70,135
"COG1251",1,6,14,13,24,87
"COG1252",116,38,24,30,133,46
"COG1253",667,608,485,642,583,715
"COG1254",21,19,26,23,5,19
"COG1256",69,88,134,163,56,52
"COG1257",4,1,3,5,0,23
"COG1259",8,44,36,11,64,27
"COG1260",296,121,115,117,155,59
"COG1261",0,0,0,1,6,9
"COG1262",121,55,84,562,198,348
"COG1263",353,284,419,456,130,304
"COG1264",278,293,370,411,130,336
"COG1266",287,195,299,276,203,182
"COG1267",57,77,22,44,39,12
"COG1268",70,94,105,82,24,89
"COG1269",69,318,402,95,256,314
"COG1270",68,107,91,61,149,81
"COG1271",210,132,71,158,205,85
"COG1272",87,136,166,155,103,138
"COG1273",0,0,14,0,0,4
"COG1274",3,37,5,12,2,58
"COG1275",17,0,0,9,6,11
"COG1276",0,0,0,0,4,5
"COG1277",46,121,99,36,83,152
"COG1278",21,30,25,13,13,16
"COG1279",12,19,1,3,11,39
"COG1280",7,62,29,14,78,40
"COG1281",85,103,93,128,37,155
"COG1282",0,14,1,5,7,11
"COG1283",872,509,572,871,425,532
"COG1284",649,558,452,648,392,506
"COG1285",46,38,20,114,73,91
"COG1286",2,0,0,5,7,11
"COG1287",1,0,0,0,0,34
"COG1288",48,65,78,80,75,165
"COG1289",2,5,1,17,51,96
"COG1290",0,0,0,1,0,0
"COG1291",10,16,19,31,14,25
"COG1292",29,32,67,75,156,27
"COG1293",129,167,204,161,50,227
"COG1294",178,121,139,124,205,79
"COG1295",287,189,159,176,203,195
"COG1296",95,87,103,126,39,105
"COG1297",308,179,136,317,178,102
"COG1298",29,55,60,92,35,43
"COG1299",203,137,188,148,74,153
"COG1300",6,16,27,41,46,63
"COG1301",668,155,260,400,206,331
"COG1302",59,76,64,92,26,166
"COG1304",27,18,37,32,27,67
"COG1305",73,375,202,259,169,258
"COG1306",2,4,0,16,3,18
"COG1307",266,316,395,371,109,446
"COG1309",225,534,530,343,366,856
"COG1310",2,2,13,15,7,13
"COG1312",262,162,153,234,272,111
"COG1313",62,68,91,78,22,166
"COG1314",1,3,1,10,4,15
"COG1315",30,49,52,86,18,14
"COG1316",239,313,335,302,104,453
"COG1317",2,3,3,4,7,16
"COG1319",52,45,83,68,28,92
"COG1320",0,0,0,1,1,5
"COG1321",43,90,110,89,30,123
"COG1322",260,155,145,138,178,161
"COG1323",47,87,119,122,27,226
"COG1324",0,0,0,0,3,10
"COG1327",48,74,71,23,9,54
"COG1328",657,505,592,585,514,809
"COG1329",5,22,2,4,2,24
"COG1330",1,0,1,15,11,19
"COG1331",0,2,0,0,0,13
"COG1332",4,7,2,15,1,25
"COG1333",5,9,37,1,67,59
"COG1335",45,77,92,76,40,131
"COG1336",0,0,2,0,4,5
"COG1337",1,9,5,10,1,19
"COG1338",19,26,40,49,15,16
"COG1342",50,15,37,27,51,44
"COG1343",42,51,34,42,32,30
"COG1344",96,107,197,312,71,54
"COG1345",15,14,16,73,31,46
"COG1346",98,46,62,130,97,83
"COG1347",43,93,58,45,93,34
"COG1348",14,29,35,28,18,25
"COG1349",153,207,322,232,205,303
"COG1350",263,124,175,139,165,133
"COG1351",114,172,57,97,14,89
"COG1352",12,28,43,42,18,21
"COG1353",8,26,16,46,13,73
"COG1354",53,87,109,91,27,162
"COG1355",110,7,0,0,0,10
"COG1357",31,102,74,28,235,75
"COG1358",34,47,65,52,17,75
"COG1359",4,14,13,4,55,45
"COG1360",193,32,56,156,70,55
"COG1361",4,11,7,12,3,11
"COG1362",421,228,258,412,61,334
"COG1363",36,102,106,108,74,189
"COG1364",97,109,186,131,52,94
"COG1366",30,53,91,42,25,100
"COG1368",750,614,599,660,413,535
"COG1372",0,1,3,3,72,1
"COG1373",6376,1247,1554,4128,1391,1467
"COG1376",128,142,258,193,82,154
"COG1377",11,27,37,47,44,42
"COG1378",8,9,23,21,14,15
"COG1379",14,5,33,22,6,125
"COG1380",92,76,78,69,86,55
"COG1381",60,82,72,86,29,150
"COG1384",3,2,0,5,0,20
"COG1385",134,87,160,115,93,165
"COG1386",51,69,59,70,20,153
"COG1387",285,254,310,160,140,151
"COG1388",95,203,327,180,121,332
"COG1390",1,8,2,4,5,12
"COG1391",3,29,0,17,18,29
"COG1392",11,48,56,7,48,24
"COG1393",33,40,52,64,60,80
"COG1394",20,100,131,41,88,148
"COG1396",387,444,703,559,285,776
"COG1397",185,89,23,468,23,112
"COG1399",45,63,69,57,17,108
"COG1401",369,263,134,220,114,151
"COG1402",62,59,62,15,54,42
"COG1403",178,16,20,115,65,28
"COG1404",415,542,799,872,669,556
"COG1406",3,13,5,8,0,1
"COG1408",585,310,229,379,394,207
"COG1409",302,601,402,181,608,530
"COG1410",606,539,530,412,522,281
"COG1413",0,2,0,0,10,25
"COG1414",26,64,27,38,73,140
"COG1415",0,0,0,0,1,22
"COG1416",0,0,3,0,1,0
"COG1418",612,436,470,455,342,561
"COG1419",11,38,38,35,14,13
"COG1420",75,134,122,117,34,234
"COG1424",13,4,7,6,1,2
"COG1426",9,5,2,7,5,18
"COG1427",21,10,0,1,0,5
"COG1428",233,4,0,224,0,6
"COG1429",344,177,116,249,335,178
"COG1430",3,3,0,1,3,16
"COG1431",0,0,16,1,0,0
"COG1432",24,37,91,45,60,56
"COG1433",8,7,22,18,44,16
"COG1434",66,67,92,73,32,97
"COG1435",43,89,67,49,123,118
"COG1436",3,3,12,4,4,49
"COG1437",3,4,0,2,1,9
"COG1438",202,146,120,149,126,112
"COG1440",11,8,35,45,11,11
"COG1441",0,0,0,8,2,11
"COG1442",386,161,188,230,160,138
"COG1443",87,44,39,59,56,13
"COG1444",0,0,0,3,10,11
"COG1445",191,128,168,152,73,121
"COG1446",6,22,49,10,48,28
"COG1447",24,13,30,32,17,10
"COG1448",29,24,3,35,24,42
"COG1449",52,139,55,183,128,70
"COG1450",0,0,0,5,30,48
"COG1451",52,191,125,95,85,126
"COG1452",5,6,0,10,12,14
"COG1453",85,188,128,108,245,286
"COG1454",423,708,726,537,445,805
"COG1455",46,30,190,202,44,55
"COG1456",18,9,20,16,2,20
"COG1457",48,67,97,88,33,100
"COG1459",40,31,41,120,35,189
"COG1461",135,154,178,161,59,184
"COG1462",0,0,0,0,5,3
"COG1463",20,7,0,14,8,22
"COG1464",90,113,54,72,39,92
"COG1465",0,0,0,1,1,10
"COG1466",157,223,221,211,175,206
"COG1468",33,79,39,91,22,42
"COG1469",11,6,0,2,5,25
"COG1470",4,28,23,3,63,24
"COG1472",3100,2676,2569,2444,3359,1561
"COG1473",194,220,109,226,101,242
"COG1475",538,767,819,571,514,1157
"COG1476",36,57,82,62,20,64
"COG1477",325,229,256,283,270,202
"COG1479",804,423,646,769,486,319
"COG1480",421,213,305,288,299,153
"COG1481",65,135,116,130,26,198
"COG1482",287,345,214,258,309,155
"COG1483",2,97,92,4,1,0
"COG1484",1252,487,673,508,370,581
"COG1485",0,0,0,0,3,4
"COG1486",68,48,77,80,54,158
"COG1487",65,48,13,21,30,23
"COG1488",134,248,233,159,150,259
"COG1489",12,17,25,28,13,47
"COG1490",139,156,162,160,84,136
"COG1492",109,201,177,113,205,147
"COG1493",64,107,127,94,28,103
"COG1494",5,6,0,5,10,10
"COG1495",0,0,0,4,12,21
"COG1496",233,147,149,171,102,168
"COG1501",978,1075,1292,1239,1457,787
"COG1502",632,508,607,683,510,463
"COG1505",5,36,43,5,66,17
"COG1506",1569,911,1170,1120,1265,680
"COG1507",0,15,0,0,1,0
"COG1508",401,203,165,350,288,144
"COG1509",15,84,95,17,268,132
"COG1511",191,470,424,355,87,442
"COG1512",98,136,136,103,124,145
"COG1513",0,1,0,1,0,0
"COG1514",2,3,0,3,5,22
"COG1515",0,0,0,0,0,6
"COG1516",5,16,9,21,14,13
"COG1518",213,204,236,246,105,143
"COG1519",201,205,153,175,209,86
"COG1520",39,157,216,15,205,144
"COG1521",106,173,172,104,117,159
"COG1522",367,235,244,308,236,152
"COG1523",504,469,491,441,321,178
"COG1524",646,344,251,321,439,263
"COG1525",0,7,1,6,24,35
"COG1526",21,4,9,17,10,30
"COG1527",24,46,93,66,19,107
"COG1528",20,138,140,26,185,97
"COG1529",192,110,202,257,84,345
"COG1530",310,200,139,265,215,233
"COG1533",75,199,316,150,152,265
"COG1534",25,43,45,39,21,49
"COG1535",0,0,0,0,4,9
"COG1536",14,30,27,36,19,26
"COG1538",1341,1624,1330,817,2453,830
"COG1539",124,123,99,99,122,55
"COG1540",10,11,4,13,5,17
"COG1541",88,296,271,101,421,259
"COG1543",0,0,0,4,0,87
"COG1544",46,85,87,88,51,147
"COG1545",0,0,0,0,0,2
"COG1546",98,139,111,120,119,125
"COG1550",0,0,0,1,1,0
"COG1551",5,5,13,15,4,16
"COG1553",0,0,0,6,6,8
"COG1554",37,160,85,40,184,111
"COG1555",206,127,117,166,140,86
"COG1556",5,30,30,5,30,17
"COG1558",8,15,13,18,11,17
"COG1559",224,189,80,183,179,164
"COG1560",206,77,82,153,116,94
"COG1561",227,189,187,245,170,227
"COG1562",0,0,0,0,0,5
"COG1564",33,127,132,39,50,59
"COG1565",0,0,0,0,0,1
"COG1566",199,142,71,135,242,160
"COG1567",2,7,8,18,1,16
"COG1568",0,149,87,0,77,11
"COG1569",0,0,3,0,8,2
"COG1570",205,279,285,255,226,301
"COG1573",36,95,91,27,110,127
"COG1574",19,39,21,38,48,129
"COG1575",109,113,38,44,99,20
"COG1576",115,145,125,133,125,130
"COG1577",0,0,0,8,0,14
"COG1578",3,3,7,8,1,20
"COG1579",197,112,86,109,98,31
"COG1580",0,0,0,0,7,4
"COG1582",0,6,0,1,1,2
"COG1583",43,11,13,7,0,11
"COG1584",0,0,0,3,7,8
"COG1585",39,39,66,64,29,75
"COG1586",19,31,2,3,11,17
"COG1587",67,53,88,33,28,81
"COG1589",11,12,15,26,16,145
"COG1592",329,310,308,296,253,362
"COG1593",246,175,156,167,144,200
"COG1595",1215,1929,2098,1537,2640,1814
"COG1596",437,348,211,347,637,284
"COG1597",367,430,300,368,305,316
"COG1598",9,20,10,24,16,34
"COG1600",12,33,11,8,52,90
"COG1604",0,0,2,0,0,0
"COG1605",29,72,80,47,40,120
"COG1606",14,13,9,30,10,43
"COG1607",13,13,15,15,4,19
"COG1609",1360,1741,1538,1470,1181,937
"COG1610",27,57,66,26,87,95
"COG1611",99,154,176,54,88,50
"COG1613",23,22,66,41,10,29
"COG1614",14,9,22,21,1,37
"COG1615",5,47,0,9,1,127
"COG1618",0,3,2,13,1,22
"COG1619",72,105,189,73,133,113
"COG1620",127,32,44,106,107,92
"COG1621",942,507,486,515,603,191
"COG1622",0,0,0,0,7,11
"COG1623",5,0,0,5,0,64
"COG1624",244,191,165,199,127,219
"COG1625",73,55,86,63,40,157
"COG1626",10,194,127,12,250,58
"COG1629",1148,626,699,1566,1402,551
"COG1633",3,3,4,2,0,17
"COG1635",1,1,1,7,8,20
"COG1636",121,118,105,112,87,112
"COG1637",2,15,1,0,0,9
"COG1638",195,123,90,78,65,86
"COG1640",589,453,457,479,359,350
"COG1641",32,28,35,39,18,51
"COG1643",166,79,1,179,31,85
"COG1647",4,1,3,9,9,17
"COG1648",37,41,55,44,13,51
"COG1649",272,316,224,391,764,229
"COG1651",4,53,19,4,46,32
"COG1652",29,3,14,13,25,93
"COG1653",819,1317,1470,1161,478,1907
"COG1654",74,85,99,103,50,77
"COG1655",9,14,12,32,14,2
"COG1657",0,0,3,0,0,1
"COG1658",16,33,3,29,11,38
"COG1659",1,2,0,1,2,1
"COG1660",229,248,219,259,180,175
"COG1661",9,12,12,18,9,22
"COG1662",2,2,1,1,52,250
"COG1663",263,118,131,175,165,73
"COG1664",1,4,2,8,33,17
"COG1666",4,1,0,3,5,9
"COG1668",28,61,21,29,11,58
"COG1669",114,25,59,98,77,51
"COG1670",284,505,490,295,621,432
"COG1671",28,49,49,71,30,31
"COG1672",1757,292,205,2644,700,278
"COG1674",612,397,556,612,289,873
"COG1677",7,14,15,33,2,10
"COG1678",3,80,47,5,41,19
"COG1679",3,10,1,7,8,74
"COG1680",245,470,468,332,523,357
"COG1682",48,70,87,157,70,235
"COG1683",18,31,9,25,19,43
"COG1684",17,16,21,34,19,21
"COG1686",344,374,509,468,153,698
"COG1687",19,19,11,48,11,9
"COG1688",16,0,0,0,0,0
"COG1690",141,86,84,35,139,130
"COG1691",37,21,46,20,5,36
"COG1692",24,42,35,17,9,101
"COG1694",56,182,171,90,155,112
"COG1695",71,156,203,135,115,183
"COG1696",335,538,523,375,409,525
"COG1699",8,12,15,26,9,8
"COG1700",177,59,2,68,21,11
"COG1702",239,253,186,200,154,172
"COG1703",57,134,77,15,139,56
"COG1704",91,97,89,102,152,171
"COG1705",187,178,202,368,315,88
"COG1706",0,0,0,0,5,7
"COG1708",5,66,36,11,53,84
"COG1712",14,35,77,9,51,15
"COG1713",39,77,95,71,20,135
"COG1714",1,30,35,40,78,16
"COG1715",22,25,17,16,4,38
"COG1716",34,39,27,51,8,55
"COG1719",0,0,0,0,0,4
"COG1720",155,49,44,136,18,53
"COG1721",152,174,159,191,242,81
"COG1722",0,8,0,7,1,32
"COG1724",0,0,3,9,2,0
"COG1725",95,115,132,206,97,220
"COG1726",172,109,67,128,137,74
"COG1728",11,12,15,34,6,3
"COG1729",0,4,0,1,12,12
"COG1732",24,5,12,12,8,68
"COG1733",92,213,122,135,151,131
"COG1734",16,13,2,31,28,22
"COG1735",2,3,23,7,8,22
"COG1737",161,163,264,243,96,302
"COG1738",125,58,96,83,100,87
"COG1739",170,153,136,124,110,148
"COG1740",34,10,0,12,20,45
"COG1741",8,74,89,11,174,68
"COG1742",0,0,0,0,3,6
"COG1743",8,105,106,5,0,0
"COG1744",149,175,166,237,65,300
"COG1747",0,0,0,1,0,5
"COG1748",247,219,193,175,187,86
"COG1749",12,25,30,46,9,21
"COG1751",0,0,0,0,0,4
"COG1752",273,425,488,191,561,336
"COG1754",560,253,213,379,223,102
"COG1755",0,0,1,0,4,0
"COG1757",471,253,247,673,431,495
"COG1758",5,11,0,7,5,15
"COG1760",242,235,218,235,204,273
"COG1762",287,225,413,251,128,223
"COG1763",22,16,20,21,20,27
"COG1764",0,0,0,0,2,6
"COG1765",1,14,0,1,7,26
"COG1766",12,12,24,42,28,25
"COG1767",16,5,12,4,16,36
"COG1768",25,56,35,25,10,126
"COG1770",4,38,0,1,9,6
"COG1773",39,42,43,30,48,63
"COG1774",134,168,232,290,122,244
"COG1775",58,78,65,73,38,232
"COG1776",24,24,70,50,15,11
"COG1778",107,66,55,70,145,55
"COG1780",1,4,0,12,2,3
"COG1781",109,111,85,78,98,87
"COG1782",11,7,0,1,0,26
"COG1783",25,146,25,39,56,102
"COG1785",77,197,209,27,275,96
"COG1786",0,0,0,2,0,2
"COG1787",4,4,5,2,1,5
"COG1788",6,12,4,4,14,40
"COG1791",0,0,0,0,0,0
"COG1792",262,199,192,249,177,200
"COG1793",0,3,19,3,15,39
"COG1794",11,13,18,16,25,19
"COG1797",96,155,157,113,126,120
"COG1799",54,83,66,72,26,120
"COG1801",0,1,0,2,7,9
"COG1802",200,163,148,229,112,194
"COG1803",62,146,156,64,144,101
"COG1804",24,39,5,17,42,128
"COG1805",129,86,115,100,107,42
"COG1806",9,12,0,10,7,12
"COG1807",238,187,128,204,186,88
"COG1808",27,158,92,19,135,83
"COG1811",23,21,25,27,24,63
"COG1814",0,7,6,5,34,12
"COG1815",5,9,19,18,7,13
"COG1816",20,35,87,32,13,37
"COG1817",0,67,0,1,58,14
"COG1819",53,61,103,33,111,75
"COG1820",116,291,368,130,345,214
"COG1823",11,3,0,13,7,14
"COG1825",71,60,48,65,118,44
"COG1826",6,3,1,3,5,9
"COG1827",53,39,57,62,12,44
"COG1830",8,84,119,11,172,82
"COG1832",0,0,1,9,2,5
"COG1834",8,12,6,10,16,26
"COG1835",64,391,215,89,363,128
"COG1837",19,16,16,28,9,72
"COG1838",340,199,233,241,181,184
"COG1840",72,72,23,60,35,105
"COG1841",11,19,25,25,11,39
"COG1842",12,24,9,16,11,25
"COG1843",8,23,27,26,15,18
"COG1845",0,0,0,0,4,21
"COG1846",178,325,404,331,292,289
"COG1847",87,94,113,104,23,162
"COG1850",9,3,0,3,0,0
"COG1852",6,0,3,7,2,15
"COG1853",309,223,312,253,210,216
"COG1854",120,112,100,127,59,55
"COG1857",45,12,3,13,3,5
"COG1858",0,49,6,11,55,69
"COG1859",1,25,10,3,9,12
"COG1861",1,15,4,3,58,10
"COG1862",76,111,73,23,37,15
"COG1863",0,1,0,0,1,11
"COG1864",168,134,132,202,178,50
"COG1865",8,7,13,7,7,15
"COG1866",515,326,341,445,268,267
"COG1868",5,14,16,53,21,27
"COG1869",3,7,4,4,8,12
"COG1871",11,9,20,30,14,6
"COG1872",2,0,0,5,4,13
"COG1873",11,42,45,34,13,69
"COG1874",327,430,656,464,680,431
"COG1875",24,100,69,18,148,46
"COG1876",55,152,70,158,12,121
"COG1877",5,82,119,2,191,60
"COG1878",19,40,51,37,8,87
"COG1879",898,546,782,700,550,624
"COG1881",1,22,0,1,8,13
