"","DOM021","NOM005","NOF011","NLM002","NOF009","DOF011"
"COG0778",735,466,634,700,628,673
"COG0779",39,74,52,14,20,33
"COG0780",124,102,84,138,121,121
"COG0781",97,74,96,107,140,107
"COG0782",163,258,170,282,143,178
"COG0783",61,53,71,21,92,11
"COG0784",1122,1755,1283,881,1274,852
"COG0785",1,3,3,3,15,0
"COG0786",52,221,69,57,172,27
"COG0787",483,353,365,572,453,571
"COG0788",103,40,83,6,96,16
"COG0789",187,358,259,100,119,98
"COG0790",57,195,104,134,128,38
"COG0791",319,548,397,172,172,227
"COG0792",115,82,106,127,118,118
"COG0793",1849,679,1355,1623,1884,1989
"COG0794",178,159,123,248,176,386
"COG0795",293,264,306,753,310,508
"COG0796",224,213,169,294,224,299
"COG0797",3,34,3,122,15,9
"COG0798",54,6,26,5,10,8
"COG0799",120,86,115,120,102,113
"COG0800",173,173,137,141,153,199
"COG0801",140,54,74,150,100,128
"COG0802",101,128,101,156,77,129
"COG0803",210,215,150,66,133,107
"COG0804",29,19,12,3,17,11
"COG0805",72,97,110,96,143,115
"COG0806",52,104,87,164,58,155
"COG0807",236,170,226,298,183,250
"COG0809",528,219,400,629,518,584
"COG0810",1,23,10,7,4,1
"COG0811",383,123,250,140,217,210
"COG0812",221,200,203,260,143,221
"COG0813",37,81,45,12,30,28
"COG0814",23,242,11,57,44,15
"COG0815",11,65,24,18,12,2
"COG0816",103,82,138,61,51,52
"COG0817",110,70,112,164,114,127
"COG0818",82,60,57,13,36,21
"COG0819",10,37,20,1,1,5
"COG0820",247,239,273,387,231,226
"COG0821",474,271,325,485,320,447
"COG0822",161,147,184,89,77,89
"COG0823",127,135,235,28,368,95
"COG0824",148,143,97,42,140,66
"COG0825",37,165,66,31,49,44
"COG0826",594,645,643,885,579,793
"COG0827",828,811,653,385,265,920
"COG0828",11,28,21,5,4,10
"COG0829",12,7,2,3,7,3
"COG0830",8,7,4,2,3,5
"COG0831",6,4,1,2,3,0
"COG0832",11,6,3,0,3,3
"COG0833",22,73,1,13,10,64
"COG0834",392,788,438,230,359,405
"COG0835",33,102,50,8,22,27
"COG0836",417,257,256,526,323,387
"COG0837",4,49,3,7,2,1
"COG0838",65,28,53,89,85,108
"COG0839",138,46,84,125,142,146
"COG0840",296,1202,575,94,236,313
"COG0841",4388,1879,3146,948,1956,1408
"COG0842",905,542,834,676,938,854
"COG0843",4,27,1,9,4,1
"COG0845",2944,1267,2592,2089,3151,2358
"COG0846",168,263,214,278,60,119
"COG0847",127,108,77,425,275,231
"COG0848",20,39,16,20,33,45
"COG0849",140,135,165,378,152,296
"COG0850",18,81,23,12,18,30
"COG0851",13,41,9,5,3,8
"COG0852",249,102,185,343,231,179
"COG0853",87,57,78,105,73,72
"COG0854",122,52,95,23,153,41
"COG0855",400,322,376,455,441,449
"COG0857",4,122,3,20,7,0
"COG0858",137,97,100,117,122,156
"COG0859",190,301,129,343,207,307
"COG0860",237,482,276,391,223,284
"COG0861",35,204,3,165,21,186
"COG0863",328,226,299,389,195,162
"COG0864",2,16,2,6,10,1
"COG1001",50,138,92,33,103,27
"COG1002",390,196,216,94,349,418
"COG1003",337,170,282,89,342,163
"COG1004",279,218,453,525,340,617
"COG1005",159,44,150,241,137,156
"COG1006",3,0,5,1,2,2
"COG1007",259,97,167,152,130,168
"COG1008",315,136,190,303,204,187
"COG1009",330,193,164,411,257,325
"COG1010",89,55,83,9,83,38
"COG1011",510,384,408,400,384,502
"COG1012",249,1012,336,187,476,174
"COG1013",1000,551,941,1088,917,926
"COG1014",1206,638,1102,555,591,520
"COG1015",72,218,81,33,40,87
"COG1017",4,75,1,5,4,2
"COG1018",9,179,3,15,18,1
"COG1020",110,509,182,153,181,325
"COG1021",3,93,10,25,4,34
"COG1022",932,347,888,962,1043,994
"COG1023",0,0,0,3,0,0
"COG1024",64,396,65,62,64,53
"COG1025",7,118,2,12,2,0
"COG1026",107,211,168,57,69,144
"COG1027",218,96,139,364,235,322
"COG1028",1227,1304,1280,1055,1134,956
"COG1030",22,6,21,7,29,16
"COG1032",344,293,343,776,531,470
"COG1033",149,263,276,22,77,111
"COG1034",147,214,138,42,131,37
"COG1035",250,55,196,174,233,316
"COG1038",104,56,131,52,118,39
"COG1039",3,10,11,11,4,2
"COG1040",166,126,163,201,173,162
"COG1041",9,30,9,2,2,8
"COG1042",184,156,260,33,224,25
"COG1043",310,118,203,422,275,209
"COG1044",196,76,142,131,113,98
"COG1045",257,197,225,210,206,234
"COG1047",48,52,40,85,71,61
"COG1048",337,490,372,577,405,471
"COG1049",4,146,0,15,5,2
"COG1051",251,72,203,172,276,123
"COG1052",416,335,364,272,376,196
"COG1053",508,626,608,731,982,693
"COG1054",6,51,1,0,1,0
"COG1055",96,181,88,622,81,326
"COG1056",11,40,7,4,2,5
"COG1057",164,95,130,200,149,184
"COG1058",64,141,105,27,49,54
"COG1059",0,0,0,0,7,1
"COG1060",425,239,327,112,426,433
"COG1061",248,366,402,462,378,468
"COG1062",7,61,0,9,6,1
"COG1063",342,590,401,221,335,601
"COG1064",16,115,3,8,20,1
"COG1066",244,239,263,360,260,268
"COG1067",33,93,22,12,13,133
"COG1069",55,108,77,17,19,8
"COG1070",607,729,808,764,705,1228
"COG1071",34,27,141,13,80,14
"COG1072",3,39,1,15,4,0
"COG1073",631,538,578,1087,795,460
"COG1074",336,495,452,616,331,605
"COG1075",15,14,21,0,15,3
"COG1076",81,90,56,205,121,101
"COG1077",305,279,275,311,312,411
"COG1078",191,34,119,6,161,62
"COG1079",49,78,114,22,15,18
"COG1080",128,482,134,85,96,160
"COG1082",196,323,328,72,287,128
"COG1083",43,50,77,17,110,71
"COG1085",3,22,0,5,7,30
"COG1086",335,231,693,162,598,402
"COG1087",235,238,224,284,195,289
"COG1088",289,263,349,399,363,260
"COG1089",251,80,317,193,319,221
"COG1090",15,50,51,4,39,1
"COG1091",209,150,243,173,314,202
"COG1092",243,325,300,281,228,287
"COG1098",10,15,24,3,6,31
"COG1099",0,0,0,0,0,0
"COG1101",65,107,100,41,47,47
"COG1102",1,0,0,0,0,0
"COG1104",149,326,238,73,83,99
"COG1105",56,222,72,32,35,102
"COG1106",305,148,226,281,494,750
"COG1108",173,267,163,220,164,194
"COG1109",681,656,730,407,351,412
"COG1112",695,304,1058,1530,844,886
"COG1113",46,377,7,61,18,129
"COG1114",52,116,62,30,86,156
"COG1115",349,541,332,360,365,685
"COG1116",72,155,65,50,88,73
"COG1117",176,168,167,59,175,85
"COG1118",31,142,54,20,32,79
"COG1119",140,79,125,262,129,183
"COG1120",318,296,295,145,159,116
"COG1121",193,220,170,154,158,189
"COG1122",105,192,143,130,135,351
"COG1123",23,142,53,46,43,36
"COG1124",22,73,11,18,10,2
"COG1125",20,62,10,13,26,3
"COG1126",184,472,232,90,133,197
"COG1127",153,113,132,109,104,109
"COG1129",269,1005,241,175,294,172
"COG1131",794,1469,1104,614,742,689
"COG1132",1304,2934,2344,1257,1402,1460
"COG1133",3,66,0,8,4,0
"COG1134",76,211,143,33,169,86
"COG1135",57,104,87,50,55,73
"COG1136",1076,1109,1204,950,1127,1228
"COG1137",110,81,139,243,188,190
"COG1138",6,139,9,25,32,4
"COG1139",141,96,86,414,130,248
"COG1140",10,103,5,19,20,0
"COG1141",1,4,6,0,2,4
"COG1142",32,309,18,29,31,4
"COG1143",69,86,87,116,35,68
"COG1144",3,1,18,6,19,2
"COG1145",484,410,579,193,520,371
"COG1146",58,78,62,73,65,84
"COG1148",23,26,53,4,56,5
"COG1149",1,0,1,0,1,1
"COG1150",7,2,24,0,20,1
"COG1151",158,319,206,88,320,473
"COG1152",4,40,8,8,6,5
"COG1154",481,341,530,848,491,617
"COG1155",339,131,294,72,327,119
"COG1156",236,123,221,49,221,58
"COG1157",23,106,31,16,23,16
"COG1158",210,214,176,403,141,287
"COG1159",158,171,203,241,148,223
"COG1160",388,350,412,377,457,436
"COG1161",35,95,99,21,35,49
"COG1162",178,219,258,223,198,194
"COG1164",69,138,149,24,71,78
"COG1165",138,138,235,427,199,313
"COG1166",273,198,232,506,218,222
"COG1167",160,420,294,109,207,181
"COG1168",237,152,183,494,500,453
"COG1169",151,112,87,164,128,158
"COG1171",127,286,138,280,199,295
"COG1172",154,647,115,143,203,83
"COG1173",165,467,235,119,176,188
"COG1174",33,100,9,23,45,0
"COG1175",259,989,593,162,246,294
"COG1176",191,191,154,77,147,163
"COG1177",176,270,178,79,157,136
"COG1178",77,122,85,41,130,72
"COG1179",146,143,172,173,115,168
"COG1180",175,336,210,360,210,220
"COG1181",152,277,243,216,99,114
"COG1182",5,15,10,8,2,3
"COG1183",198,56,125,239,174,158
"COG1184",0,2,1,0,0,0
"COG1185",499,375,469,682,446,489
"COG1186",315,269,215,360,280,311
"COG1187",192,299,232,145,86,104
"COG1188",86,69,54,104,97,36
"COG1189",36,72,66,20,34,55
"COG1190",398,368,384,464,406,369
"COG1191",150,442,345,49,74,109
"COG1192",437,707,512,388,321,648
"COG1193",371,311,431,562,298,399
"COG1194",149,157,175,213,152,202
"COG1195",315,273,317,330,286,372
"COG1196",124,310,290,82,118,173
"COG1197",504,518,568,824,522,708
"COG1198",418,424,428,652,418,548
"COG1199",99,375,143,38,76,108
"COG1200",400,355,388,644,329,439
"COG1201",4,19,1,28,9,2
"COG1203",172,160,132,177,184,156
"COG1204",177,153,39,6,38,30
"COG1205",130,61,54,9,31,6
"COG1206",24,45,49,4,9,24
"COG1207",21,62,28,41,39,88
"COG1208",358,153,257,210,376,229
"COG1209",210,200,238,120,278,124
"COG1210",22,117,29,160,43,171
"COG1211",163,184,209,425,236,333
"COG1212",181,97,137,137,171,149
"COG1213",14,11,61,0,40,2
"COG1214",165,127,172,207,171,212
"COG1215",328,366,371,155,375,185
"COG1216",595,344,545,579,717,492
"COG1217",463,395,435,527,390,520
"COG1218",124,63,107,22,125,42
"COG1219",301,320,330,187,136,180
"COG1220",12,93,10,6,16,64
"COG1221",84,171,15,31,17,305
"COG1225",143,86,103,110,132,69
"COG1226",139,297,91,70,190,67
"COG1227",80,193,122,35,58,129
"COG1228",216,147,221,98,222,64
"COG1230",26,50,51,39,48,2
"COG1232",20,23,49,10,82,64
"COG1233",33,20,49,3,111,34
"COG1234",202,223,150,297,187,179
"COG1235",173,88,153,371,318,395
"COG1236",67,142,115,24,39,100
"COG1237",34,15,67,8,47,35
"COG1238",110,41,91,143,96,107
"COG1239",4,7,13,13,21,3
"COG1240",5,0,6,4,4,2
"COG1242",167,142,119,200,139,195
"COG1243",5,5,24,3,15,3
"COG1246",12,71,7,13,13,16
"COG1247",86,108,90,30,72,65
"COG1249",463,418,431,215,569,177
"COG1250",49,271,73,41,69,20
"COG1251",11,172,7,24,19,10
"COG1252",44,56,102,59,79,83
"COG1253",709,501,562,873,578,590
"COG1254",7,12,10,6,3,16
"COG1256",33,168,86,13,36,49
"COG1257",0,0,0,2,2,0
"COG1259",80,12,82,104,65,15
"COG1260",157,27,139,357,155,188
"COG1261",3,24,0,5,2,1
"COG1262",92,50,141,549,403,294
"COG1263",191,900,254,200,240,460
"COG1264",179,936,284,213,180,407
"COG1266",196,214,214,525,180,322
"COG1267",32,32,50,88,53,8
"COG1268",48,77,62,19,17,77
"COG1269",295,143,284,68,319,88
"COG1270",156,85,89,24,108,84
"COG1271",224,120,137,100,187,164
"COG1272",129,126,106,152,131,150
"COG1273",0,0,0,7,1,0
"COG1274",4,2,15,0,3,0
"COG1275",9,44,6,14,16,27
"COG1276",3,28,0,1,1,0
"COG1277",56,49,98,16,56,20
"COG1278",27,97,16,14,13,21
"COG1279",11,37,10,9,7,43
"COG1280",85,102,75,34,80,28
"COG1281",22,71,45,39,41,87
"COG1282",0,17,0,9,1,3
"COG1283",448,461,432,537,487,763
"COG1284",581,356,468,526,457,838
"COG1285",73,102,67,99,74,93
"COG1286",17,38,8,6,11,1
"COG1287",0,1,1,0,1,0
"COG1288",76,168,43,72,156,32
"COG1289",29,431,9,51,24,7
"COG1290",0,0,2,0,3,0
"COG1291",14,70,19,3,8,7
"COG1292",48,275,20,52,49,13
"COG1293",62,165,117,28,57,67
"COG1294",249,126,176,131,229,217
"COG1295",221,210,186,131,198,198
"COG1296",73,138,77,37,53,100
"COG1297",241,110,194,420,209,246
"COG1298",28,146,51,9,26,17
"COG1299",36,210,63,71,104,326
"COG1300",30,3,52,1,42,0
"COG1301",266,462,204,224,279,430
"COG1302",43,80,78,20,28,48
"COG1304",27,81,46,30,33,15
"COG1305",166,138,238,277,154,68
"COG1306",2,0,14,4,17,3
"COG1307",122,436,314,66,97,169
"COG1309",310,786,348,131,296,196
"COG1310",5,36,9,5,2,3
"COG1312",272,193,248,173,131,132
"COG1313",45,74,61,15,17,47
"COG1314",4,37,3,6,10,1
"COG1315",23,81,40,5,21,22
"COG1316",138,226,211,53,75,182
"COG1317",2,33,7,2,4,4
"COG1319",44,162,48,25,63,36
"COG1320",3,2,0,3,3,0
"COG1321",16,69,31,14,18,38
"COG1322",191,173,201,342,173,100
"COG1323",49,103,83,29,29,60
"COG1324",3,26,1,3,5,0
"COG1327",37,87,48,17,22,38
"COG1328",597,557,641,653,526,622
"COG1329",5,2,3,4,5,1
"COG1330",9,121,0,17,4,4
"COG1331",0,1,2,1,15,0
"COG1332",0,23,14,2,0,19
"COG1333",28,4,42,5,67,3
"COG1335",103,240,66,45,55,61
"COG1336",0,0,0,0,1,0
"COG1337",1,5,9,2,6,20
"COG1338",13,48,26,6,13,15
"COG1342",74,34,39,7,30,52
"COG1343",37,18,32,29,45,23
"COG1344",37,137,37,16,43,61
"COG1345",27,125,39,10,13,28
"COG1346",125,140,147,173,105,214
"COG1347",107,21,90,141,105,69
"COG1348",13,54,36,11,29,9
"COG1349",255,656,138,102,236,375
"COG1350",196,53,155,126,108,95
"COG1351",18,71,31,182,21,138
"COG1352",5,30,8,10,25,6
"COG1353",3,17,17,9,13,46
"COG1354",34,69,69,22,36,46
"COG1355",0,1,3,3,0,6
"COG1357",103,241,114,40,118,25
"COG1358",17,40,34,10,11,49
"COG1359",35,67,26,13,47,10
"COG1360",33,90,70,262,71,170
"COG1361",3,6,6,2,4,3
"COG1362",178,299,209,315,80,379
"COG1363",54,124,55,172,63,20
"COG1364",62,139,106,31,27,114
"COG1366",15,56,55,7,27,15
"COG1368",410,553,552,892,303,404
"COG1372",9,5,34,2,0,1
"COG1373",1372,695,1147,3636,734,3576
"COG1376",102,364,108,96,49,98
"COG1377",22,89,24,20,19,20
"COG1378",4,18,3,9,7,5
"COG1379",2,28,14,6,17,5
"COG1380",57,104,89,58,64,94
"COG1381",26,51,38,29,26,42
"COG1384",0,4,0,1,0,2
"COG1385",115,124,121,200,96,134
"COG1386",27,53,62,11,13,47
"COG1387",304,209,278,58,274,414
"COG1388",139,177,140,60,127,93
"COG1390",6,7,4,0,5,2
"COG1391",18,149,10,37,23,3
"COG1392",38,11,47,16,79,57
"COG1393",22,84,32,19,38,22
"COG1394",89,44,101,26,77,23
"COG1396",340,540,452,251,295,269
"COG1397",151,85,98,326,89,207
"COG1399",39,79,50,23,21,48
"COG1401",185,165,92,7,120,341
"COG1402",45,40,49,9,28,79
"COG1403",7,29,8,9,25,28
"COG1404",695,473,692,2620,621,479
"COG1406",2,16,8,1,2,7
"COG1408",322,219,315,270,392,532
"COG1409",433,146,299,412,674,380
"COG1410",585,452,539,452,296,398
"COG1413",2,74,0,4,5,0
"COG1414",83,265,55,57,93,37
"COG1415",0,0,6,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",420,337,432,605,435,502
"COG1419",8,37,21,1,8,12
"COG1420",50,103,111,34,42,83
"COG1424",8,0,1,3,7,31
"COG1426",12,33,1,10,12,24
"COG1427",18,5,3,0,1,35
"COG1428",6,5,12,229,1,209
"COG1429",253,50,241,79,476,343
"COG1430",51,5,0,2,4,0
"COG1431",0,5,2,0,0,0
"COG1432",23,57,50,8,30,37
"COG1433",63,43,22,16,19,18
"COG1434",41,126,46,32,53,84
"COG1435",156,90,134,129,101,109
"COG1436",5,10,10,2,2,1
"COG1437",0,1,1,0,0,2
"COG1438",100,79,132,163,134,187
"COG1440",14,48,20,4,14,10
"COG1441",2,24,1,3,0,1
"COG1442",309,306,190,89,225,209
"COG1443",40,27,62,2,36,42
"COG1444",5,103,0,9,2,1
"COG1445",67,417,103,54,63,269
"COG1446",18,39,15,18,89,39
"COG1447",7,20,7,16,19,28
"COG1448",26,133,9,17,28,33
"COG1449",192,38,161,264,154,48
"COG1450",10,104,3,15,37,0
"COG1451",136,142,155,46,118,54
"COG1452",13,106,12,31,18,1
"COG1453",137,121,239,45,204,80
"COG1454",466,847,502,326,506,525
"COG1455",33,200,54,68,50,42
"COG1456",3,24,12,3,3,15
"COG1457",51,146,37,26,26,108
"COG1459",73,219,87,43,46,68
"COG1461",82,146,135,30,61,117
"COG1462",1,16,5,13,1,1
"COG1463",20,41,10,14,10,31
"COG1464",71,133,100,48,70,102
"COG1465",1,0,2,0,2,0
"COG1466",210,179,247,230,185,237
"COG1468",68,36,34,16,39,43
"COG1469",10,22,8,9,13,31
"COG1470",16,8,36,2,27,6
"COG1472",2553,1613,3227,1857,2543,2569
"COG1473",223,311,168,213,439,108
"COG1475",683,807,727,334,469,526
"COG1476",30,47,53,14,18,20
"COG1477",252,204,263,314,240,267
"COG1479",222,326,180,453,234,403
"COG1480",257,94,258,437,368,262
"COG1481",54,79,81,28,41,49
"COG1482",292,198,350,276,249,228
"COG1483",2,3,26,89,36,1
"COG1484",1183,390,317,134,967,492
"COG1485",2,55,1,11,3,0
"COG1486",60,292,43,24,24,35
"COG1487",23,21,27,3,16,67
"COG1488",187,262,228,69,124,104
"COG1489",24,80,17,12,17,11
"COG1490",52,46,44,131,143,118
"COG1492",275,146,163,64,277,179
"COG1493",17,51,43,17,54,42
"COG1494",12,104,7,26,24,6
"COG1495",2,31,1,7,0,3
"COG1496",161,113,132,248,138,206
"COG1501",967,847,1329,1132,1022,1133
"COG1502",555,705,603,638,531,770
"COG1505",48,12,74,65,32,0
"COG1506",1411,498,1084,1633,1624,1735
"COG1507",0,0,1,1,0,0
"COG1508",337,183,258,462,311,495
"COG1509",200,111,154,23,218,45
"COG1511",77,338,186,80,83,94
"COG1512",121,127,117,170,136,111
"COG1513",0,16,0,3,0,0
"COG1514",3,35,0,3,5,2
"COG1515",2,26,0,4,1,0
"COG1516",12,45,7,3,4,6
"COG1518",172,174,218,174,139,227
"COG1519",259,150,172,191,278,269
"COG1520",320,172,504,19,177,47
"COG1521",169,137,142,35,117,81
"COG1522",307,292,195,356,214,402
"COG1523",344,360,348,435,372,583
"COG1524",342,66,284,734,456,299
"COG1525",0,11,19,7,9,2
"COG1526",3,65,5,6,7,8
"COG1527",16,49,35,12,25,13
"COG1528",308,99,119,149,232,128
"COG1529",137,500,184,87,185,148
"COG1530",274,278,207,419,247,240
"COG1533",429,189,275,361,244,131
"COG1534",16,70,28,7,15,26
"COG1535",4,29,0,6,2,0
"COG1536",18,91,14,8,22,12
"COG1538",2312,901,1870,2105,2588,1691
"COG1539",95,101,89,107,91,104
"COG1540",17,42,14,11,5,6
"COG1541",403,158,383,72,370,210
"COG1543",0,0,9,0,0,0
"COG1544",59,145,65,60,34,44
"COG1545",0,0,0,0,0,0
"COG1546",123,112,139,153,96,118
"COG1550",0,1,1,0,0,0
"COG1551",2,19,3,2,8,7
"COG1553",1,50,0,8,2,2
"COG1554",173,76,261,10,130,20
"COG1555",146,75,124,236,121,246
"COG1556",44,56,13,22,41,36
"COG1558",10,38,16,3,4,5
"COG1559",177,123,156,151,86,99
"COG1560",82,98,65,168,124,197
"COG1561",192,166,189,286,161,214
"COG1562",0,0,0,0,0,0
"COG1564",130,82,113,191,111,49
"COG1565",0,0,0,0,0,0
"COG1566",177,342,241,194,229,228
"COG1567",2,11,12,1,0,29
"COG1568",31,0,26,0,10,68
"COG1569",0,0,3,0,0,1
"COG1570",140,106,116,326,284,329
"COG1573",133,34,122,22,102,27
"COG1574",46,58,72,32,152,33
"COG1575",150,93,132,174,138,109
"COG1576",125,116,127,153,103,125
"COG1577",0,0,0,8,0,0
"COG1578",4,6,1,0,1,2
"COG1579",109,10,123,216,93,137
"COG1580",0,18,0,5,0,0
"COG1582",2,8,1,0,0,0
"COG1583",6,11,3,91,5,0
"COG1584",4,39,4,10,6,2
"COG1585",16,64,41,4,24,17
"COG1586",15,59,10,21,6,15
"COG1587",35,125,23,26,34,82
"COG1589",11,66,35,18,19,2
"COG1592",279,179,274,309,284,326
"COG1593",211,339,166,116,273,142
"COG1595",2188,1008,2446,1404,2308,1346
"COG1596",554,212,499,575,501,658
"COG1597",446,227,365,580,277,336
"COG1598",4,27,15,8,14,3
"COG1600",43,71,70,65,36,2
"COG1604",0,0,0,0,1,0
"COG1605",31,154,71,28,42,19
"COG1606",26,30,17,22,26,42
"COG1607",11,40,10,3,2,3
"COG1609",925,1875,1228,997,855,961
"COG1610",134,60,105,27,116,42
"COG1611",152,151,140,210,198,155
"COG1613",12,120,17,16,12,12
"COG1614",3,29,7,1,7,8
"COG1615",0,3,17,9,0,1
"COG1618",0,13,4,0,0,1
"COG1619",107,136,122,25,128,98
"COG1620",92,166,86,266,84,127
"COG1621",374,357,370,245,168,337
"COG1622",4,72,1,6,1,0
"COG1623",1,5,1,1,18,3
"COG1624",181,119,166,267,109,207
"COG1625",39,64,64,9,34,73
"COG1626",129,160,249,113,253,46
"COG1629",1106,612,1079,2056,1688,1152
"COG1633",5,5,6,1,4,0
"COG1635",3,4,16,186,16,1
"COG1636",123,104,112,137,85,85
"COG1637",1,0,1,7,0,0
"COG1638",135,298,164,68,256,95
"COG1640",493,486,450,682,374,768
"COG1641",32,59,29,20,18,47
"COG1643",14,210,12,420,33,202
"COG1647",6,2,6,1,8,26
"COG1648",23,96,14,19,13,39
"COG1649",716,233,600,808,796,490
"COG1651",29,95,51,20,39,5
"COG1652",32,19,7,7,17,3
"COG1653",342,1376,777,221,388,452
"COG1654",44,127,77,24,20,62
"COG1655",8,35,17,4,4,13
"COG1657",0,0,0,0,0,0
"COG1658",13,29,21,3,18,26
"COG1659",1,1,3,6,11,0
"COG1660",185,193,197,402,221,283
"COG1661",13,37,10,1,3,22
"COG1662",9,446,5,45,36,1
"COG1663",213,102,124,329,225,261
"COG1664",5,4,10,7,23,4
"COG1666",11,19,2,6,1,25
"COG1668",103,37,38,18,22,19
"COG1669",86,14,59,168,152,41
"COG1670",496,397,478,232,541,360
"COG1671",14,34,20,5,9,9
"COG1672",416,271,381,708,369,3139
"COG1674",258,312,524,562,265,272
"COG1677",3,27,9,1,3,4
"COG1678",100,60,76,13,95,27
"COG1679",7,2,24,1,4,4
"COG1680",579,385,491,422,598,341
"COG1682",53,219,77,36,70,79
"COG1683",17,54,28,24,17,14
"COG1684",10,60,23,6,14,14
"COG1686",185,660,343,111,119,265
"COG1687",13,16,20,8,12,5
"COG1688",0,1,0,40,2,0
"COG1690",30,72,85,21,81,18
"COG1691",21,29,19,9,24,65
"COG1692",12,14,16,2,7,34
"COG1694",70,54,77,184,215,106
"COG1695",123,195,150,38,104,75
"COG1696",340,338,462,169,257,144
"COG1699",7,20,4,0,0,5
"COG1700",3,9,0,402,2,337
"COG1702",165,214,210,296,177,174
"COG1703",241,95,135,42,186,126
"COG1704",162,42,134,133,167,144
"COG1705",480,102,128,498,194,435
"COG1706",1,48,0,3,0,0
"COG1708",28,51,58,10,52,1
"COG1712",23,26,45,7,92,29
"COG1713",36,73,56,9,20,40
"COG1714",30,11,61,3,24,5
"COG1715",15,18,11,2,67,2
"COG1716",13,23,59,11,2,42
"COG1719",0,0,0,0,1,0
"COG1720",30,90,43,121,14,132
"COG1721",224,57,261,201,196,162
"COG1722",4,24,13,11,7,1
"COG1724",0,0,0,0,5,1
"COG1725",133,160,131,130,83,182
"COG1726",166,47,145,272,197,216
"COG1728",3,6,13,0,0,6
"COG1729",3,49,4,2,2,0
"COG1732",15,51,12,17,33,6
"COG1733",144,162,165,152,119,126
"COG1734",16,40,12,9,26,67
"COG1735",4,59,1,7,7,2
"COG1737",118,436,149,78,132,232
"COG1738",123,61,63,157,110,122
"COG1739",152,129,153,151,151,169
"COG1740",25,60,11,15,23,73
"COG1741",149,116,150,15,84,20
"COG1742",2,14,0,4,7,0
"COG1743",1,3,26,35,25,1
"COG1744",75,236,182,46,74,76
"COG1747",0,0,0,0,0,0
"COG1748",178,159,225,279,182,290
"COG1749",10,84,19,2,7,8
"COG1751",0,0,0,0,1,0
"COG1752",485,220,632,61,622,166
"COG1754",328,81,245,605,269,411
"COG1755",0,0,2,0,2,0
"COG1757",515,385,528,437,807,672
"COG1758",0,33,3,5,2,0
"COG1760",231,319,230,327,253,239
"COG1762",135,657,154,146,213,566
"COG1763",14,76,19,11,11,9
"COG1764",8,19,1,2,0,1
"COG1765",4,27,6,10,10,0
"COG1766",23,86,26,5,13,15
"COG1767",6,53,11,20,21,12
"COG1768",18,28,49,8,16,11
"COG1770",3,62,0,11,0,1
"COG1773",18,59,26,40,46,20
"COG1774",201,144,204,309,179,163
"COG1775",75,160,47,36,54,28
"COG1776",16,60,33,3,27,7
"COG1778",138,69,104,152,121,135
"COG1780",3,19,0,3,2,2
"COG1781",133,84,87,160,100,83
"COG1782",0,0,0,0,0,0
"COG1783",41,33,93,28,83,1
"COG1785",259,162,229,60,156,48
"COG1786",0,0,12,0,0,0
"COG1787",0,13,11,1,0,0
"COG1788",22,39,25,19,31,2
"COG1791",1,0,0,0,0,0
"COG1792",248,152,198,248,192,248
"COG1793",64,3,5,15,5,2
"COG1794",18,39,22,13,35,4
"COG1797",149,130,75,42,126,119
"COG1799",35,55,51,15,17,40
"COG1801",3,28,3,8,3,0
"COG1802",129,390,148,62,133,196
"COG1803",163,118,113,14,156,100
"COG1804",66,195,59,52,48,9
"COG1805",117,37,114,167,168,158
"COG1806",6,26,6,10,11,3
"COG1807",277,158,164,59,285,464
"COG1808",222,54,140,30,194,99
"COG1811",32,64,36,81,32,59
"COG1814",10,3,12,9,43,1
"COG1815",11,49,10,8,7,8
"COG1816",27,105,29,13,26,10
"COG1817",33,0,2,0,0,11
"COG1819",60,76,115,99,54,16
"COG1820",337,273,301,264,427,195
"COG1823",16,55,3,8,6,28
"COG1825",160,58,95,126,131,105
"COG1826",8,109,7,13,9,20
"COG1827",16,58,32,11,25,54
"COG1830",213,142,86,24,179,95
"COG1832",1,13,1,6,1,0
"COG1834",9,5,9,0,22,3
"COG1835",294,117,219,128,245,163
"COG1837",12,32,41,12,8,30
"COG1838",241,256,150,441,264,278
"COG1840",63,79,81,41,83,113
"COG1841",14,24,10,15,12,14
"COG1842",5,92,13,6,10,12
"COG1843",10,51,18,1,3,1
"COG1845",3,38,0,8,1,0
"COG1846",288,428,254,167,282,257
"COG1847",61,116,59,23,46,79
"COG1850",1,2,1,0,4,0
"COG1852",4,1,8,6,9,18
"COG1853",190,261,228,175,217,236
"COG1854",89,103,63,94,80,106
"COG1857",1,11,9,0,1,1
"COG1858",42,99,44,35,62,10
"COG1859",4,48,3,6,2,2
"COG1861",44,5,71,0,33,6
"COG1862",124,55,64,88,86,50
"COG1863",3,0,3,6,2,0
"COG1864",185,53,140,228,172,303
"COG1865",7,7,14,12,18,4
"COG1866",377,290,273,424,348,499
"COG1868",17,75,20,12,11,14
"COG1869",1,59,7,10,10,4
"COG1871",6,9,3,1,6,11
"COG1872",0,8,0,4,1,1
"COG1873",5,36,31,2,5,15
"COG1874",473,357,649,238,731,405
"COG1875",114,15,148,9,137,15
"COG1876",10,85,92,6,18,34
"COG1877",95,74,60,12,154,44
"COG1878",18,28,18,7,46,9
"COG1879",592,1017,415,950,665,883
"COG1881",1,43,1,7,11,1
